date_time,heart_zone_id,total_minutes
2025-08-15T18:00,FAT_BURN,1
2025-08-15T18:01,FAT_BURN,1
2025-08-15T18:02,FAT_BURN,1
2025-08-15T18:03,FAT_BURN,1
2025-08-15T18:04,FAT_BURN,1
2025-08-15T18:05,FAT_BURN,1
2025-08-15T18:07,FAT_BURN,1
2025-08-15T18:09,FAT_BURN,1
2025-08-15T18:10,CARDIO,2
2025-08-15T18:11,CARDIO,2
2025-08-15T18:12,CARDIO,2
2025-08-15T18:13,PEAK,2
2025-08-15T18:14,CARDIO,2
2025-08-15T18:15,PEAK,2
2025-08-15T18:16,PEAK,2
2025-08-15T18:17,CARDIO,2
2025-08-15T18:18,PEAK,2
2025-08-15T18:19,PEAK,2
2025-08-15T18:20,CARDIO,2
2025-08-15T18:21,CARDIO,2
2025-08-15T18:22,PEAK,2
2025-08-15T18:23,CARDIO,2
2025-08-15T18:24,CARDIO,2
2025-08-15T18:25,CARDIO,2
2025-08-15T18:26,CARDIO,2
2025-08-15T18:27,CARDIO,2
2025-08-15T18:28,CARDIO,2
2025-08-15T18:29,CARDIO,2
2025-08-15T18:30,CARDIO,2
2025-08-15T18:31,CARDIO,2
2025-08-15T18:32,CARDIO,2
2025-08-15T18:33,FAT_BURN,1
2025-08-15T18:34,FAT_BURN,1
2025-08-15T18:36,FAT_BURN,1
2025-08-15T18:44,FAT_BURN,1
2025-08-15T18:45,FAT_BURN,1
2025-08-15T18:46,FAT_BURN,1
2025-08-15T18:47,FAT_BURN,1
2025-08-15T18:48,FAT_BURN,1
2025-08-16T14:23,FAT_BURN,1
2025-08-16T14:24,FAT_BURN,1
2025-08-16T14:25,FAT_BURN,1
2025-08-16T14:27,FAT_BURN,1
2025-08-16T14:48,FAT_BURN,1
2025-08-16T14:54,FAT_BURN,1
2025-08-16T15:10,FAT_BURN,1
2025-08-16T15:30,FAT_BURN,1
2025-08-16T15:31,FAT_BURN,1
2025-08-16T15:32,FAT_BURN,1
2025-08-16T15:33,FAT_BURN,1
2025-08-16T15:34,FAT_BURN,1
2025-08-16T20:54,FAT_BURN,1
2025-08-16T20:55,FAT_BURN,1
2025-08-16T20:56,CARDIO,2
2025-08-16T20:57,CARDIO,2
2025-08-16T20:58,CARDIO,2
2025-08-16T20:59,CARDIO,2
2025-08-16T21:00,CARDIO,2
2025-08-16T21:01,CARDIO,2
2025-08-16T21:02,FAT_BURN,1
2025-08-17T13:09,FAT_BURN,1
2025-08-17T14:50,FAT_BURN,1
2025-08-17T14:51,FAT_BURN,1
2025-08-17T14:52,FAT_BURN,1
2025-08-17T14:53,FAT_BURN,1
2025-08-17T14:54,FAT_BURN,1
2025-08-18T09:08,FAT_BURN,1
2025-08-18T09:09,FAT_BURN,1
2025-08-18T09:10,FAT_BURN,1
2025-08-18T09:11,FAT_BURN,1
2025-08-18T09:12,FAT_BURN,1
2025-08-18T13:47,FAT_BURN,1
2025-08-18T13:48,FAT_BURN,1
2025-08-18T13:49,FAT_BURN,1
2025-08-18T13:50,FAT_BURN,1
2025-08-18T14:52,FAT_BURN,1
2025-08-18T14:53,FAT_BURN,1
2025-08-18T16:05,FAT_BURN,1
2025-08-18T16:08,FAT_BURN,1
2025-08-18T16:11,FAT_BURN,1
2025-08-18T16:20,FAT_BURN,1
2025-08-18T16:26,FAT_BURN,1
2025-08-18T16:31,FAT_BURN,1
2025-08-18T16:50,FAT_BURN,1
2025-08-18T16:51,FAT_BURN,1
2025-08-18T17:26,FAT_BURN,1
2025-08-18T17:27,FAT_BURN,1
2025-08-19T10:42,FAT_BURN,1
2025-08-19T10:43,FAT_BURN,1
2025-08-19T10:44,FAT_BURN,1
2025-08-19T10:45,FAT_BURN,1
2025-08-19T10:46,FAT_BURN,1
2025-08-19T13:46,FAT_BURN,1
2025-08-19T13:47,FAT_BURN,1
2025-08-19T14:55,FAT_BURN,1
2025-08-19T14:56,FAT_BURN,1
2025-08-19T15:56,FAT_BURN,1
2025-08-19T15:57,FAT_BURN,1
2025-08-19T17:43,FAT_BURN,1
2025-08-19T17:44,FAT_BURN,1
2025-08-19T17:45,FAT_BURN,1
2025-08-19T17:46,FAT_BURN,1
2025-08-19T17:47,FAT_BURN,1
2025-08-19T17:48,FAT_BURN,1
2025-08-19T17:50,FAT_BURN,1
2025-08-19T17:51,FAT_BURN,1
2025-08-19T17:54,FAT_BURN,1
2025-08-19T17:55,FAT_BURN,1
2025-08-19T17:56,FAT_BURN,1
2025-08-19T17:58,FAT_BURN,1
2025-08-19T18:00,FAT_BURN,1
2025-08-19T18:02,FAT_BURN,1
2025-08-19T18:03,CARDIO,2
2025-08-19T18:04,CARDIO,2
2025-08-19T18:05,CARDIO,2
2025-08-19T18:06,CARDIO,2
2025-08-19T18:07,FAT_BURN,1
2025-08-19T18:08,CARDIO,2
2025-08-19T18:09,FAT_BURN,1
2025-08-19T18:10,FAT_BURN,1
2025-08-19T18:11,FAT_BURN,1
2025-08-19T18:12,FAT_BURN,1
2025-08-19T18:13,FAT_BURN,1
2025-08-19T18:14,CARDIO,2
2025-08-19T18:15,CARDIO,2
2025-08-19T18:16,CARDIO,2
2025-08-19T18:17,CARDIO,2
2025-08-19T18:18,CARDIO,2
2025-08-19T18:19,PEAK,2
2025-08-19T18:20,PEAK,2
2025-08-19T18:21,PEAK,2
2025-08-19T18:22,CARDIO,2
2025-08-19T18:23,CARDIO,2
2025-08-19T18:24,CARDIO,2
2025-08-19T18:25,PEAK,2
2025-08-19T18:26,PEAK,2
2025-08-19T18:27,PEAK,2
2025-08-19T18:28,CARDIO,2
2025-08-19T18:29,CARDIO,2
2025-08-19T18:30,CARDIO,2
2025-08-19T18:31,FAT_BURN,1
2025-08-19T18:32,FAT_BURN,1
2025-08-19T18:33,FAT_BURN,1
2025-08-19T18:34,FAT_BURN,1
2025-08-19T18:35,FAT_BURN,1
2025-08-19T18:36,FAT_BURN,1
2025-08-19T18:37,CARDIO,2
2025-08-19T18:38,PEAK,2
2025-08-19T18:39,PEAK,2
2025-08-19T18:40,PEAK,2
2025-08-19T18:41,CARDIO,2
2025-08-19T18:42,CARDIO,2
2025-08-19T18:43,CARDIO,2
2025-08-19T18:44,PEAK,2
2025-08-19T18:45,PEAK,2
2025-08-19T18:46,CARDIO,2
2025-08-19T18:47,PEAK,2
2025-08-19T18:48,PEAK,2
2025-08-19T18:49,PEAK,2
2025-08-19T18:50,PEAK,2
2025-08-19T18:51,CARDIO,2
2025-08-19T18:52,CARDIO,2
2025-08-19T18:53,PEAK,2
2025-08-19T18:54,CARDIO,2
2025-08-19T18:55,CARDIO,2
2025-08-19T18:56,CARDIO,2
2025-08-19T18:57,FAT_BURN,1
2025-08-19T18:58,FAT_BURN,1
2025-08-19T18:59,FAT_BURN,1
2025-08-19T19:00,FAT_BURN,1
2025-08-19T19:02,FAT_BURN,1
2025-08-19T19:05,CARDIO,2
2025-08-19T19:06,CARDIO,2
2025-08-19T19:07,FAT_BURN,1
2025-08-19T19:08,FAT_BURN,1
2025-08-19T19:09,FAT_BURN,1
2025-08-19T19:10,FAT_BURN,1
2025-08-19T19:12,FAT_BURN,1
2025-08-19T19:15,FAT_BURN,1
2025-08-19T19:16,FAT_BURN,1
2025-08-19T19:17,FAT_BURN,1
2025-08-19T19:18,FAT_BURN,1
2025-08-19T19:19,FAT_BURN,1
2025-08-20T11:12,FAT_BURN,1
2025-08-20T11:13,FAT_BURN,1
2025-08-20T11:14,FAT_BURN,1
2025-08-20T11:15,FAT_BURN,1
2025-08-20T13:46,FAT_BURN,1
2025-08-20T13:47,FAT_BURN,1
2025-08-20T13:48,FAT_BURN,1
2025-08-20T13:49,FAT_BURN,1
2025-08-20T13:50,FAT_BURN,1
2025-08-20T14:54,FAT_BURN,1
2025-08-20T14:55,FAT_BURN,1
2025-08-20T17:24,FAT_BURN,1
2025-08-20T17:35,FAT_BURN,1
2025-08-20T18:04,FAT_BURN,1
2025-08-20T18:12,FAT_BURN,1
2025-08-21T09:06,FAT_BURN,1
2025-08-21T09:07,FAT_BURN,1
2025-08-21T09:08,FAT_BURN,1
2025-08-21T09:09,FAT_BURN,1
2025-08-21T13:46,FAT_BURN,1
2025-08-21T13:47,FAT_BURN,1
2025-08-21T13:48,FAT_BURN,1
2025-08-21T14:54,FAT_BURN,1
2025-08-21T14:55,FAT_BURN,1
2025-08-21T16:47,FAT_BURN,1
2025-08-21T16:52,FAT_BURN,1
2025-08-21T16:55,FAT_BURN,1
2025-08-21T16:59,FAT_BURN,1
2025-08-21T17:01,FAT_BURN,1
2025-08-21T17:02,FAT_BURN,1
2025-08-21T17:03,FAT_BURN,1
2025-08-21T17:07,FAT_BURN,1
2025-08-21T17:14,FAT_BURN,1
2025-08-21T17:15,FAT_BURN,1
2025-08-21T17:20,FAT_BURN,1
2025-08-21T17:24,FAT_BURN,1
2025-08-21T17:30,FAT_BURN,1
2025-08-21T19:19,FAT_BURN,1
2025-08-21T19:20,FAT_BURN,1
2025-08-21T19:21,FAT_BURN,1
2025-08-21T19:22,FAT_BURN,1
2025-08-21T23:42,FAT_BURN,1
2025-08-21T23:44,CARDIO,2
2025-08-21T23:45,CARDIO,2
2025-08-21T23:46,FAT_BURN,1
2025-08-21T23:57,FAT_BURN,1
2025-08-21T23:58,FAT_BURN,1
2025-08-21T23:59,FAT_BURN,1
2025-08-22T00:00,FAT_BURN,1
2025-08-22T17:33,FAT_BURN,1
2025-08-22T17:34,FAT_BURN,1
2025-08-22T17:35,FAT_BURN,1
2025-08-22T17:36,FAT_BURN,1
2025-08-22T18:17,FAT_BURN,1
2025-08-22T18:20,FAT_BURN,1
2025-08-22T18:21,FAT_BURN,1
2025-08-22T18:24,FAT_BURN,1
2025-08-22T18:27,FAT_BURN,1
2025-08-22T18:28,FAT_BURN,1
2025-08-22T18:32,FAT_BURN,1
2025-08-22T18:51,FAT_BURN,1
2025-08-22T18:52,FAT_BURN,1
2025-08-22T18:55,FAT_BURN,1
2025-08-22T18:56,FAT_BURN,1
2025-08-22T19:03,FAT_BURN,1
2025-08-22T20:38,FAT_BURN,1
2025-08-24T15:15,FAT_BURN,1
2025-08-24T15:16,FAT_BURN,1
2025-08-24T15:17,FAT_BURN,1
2025-08-24T15:18,FAT_BURN,1
2025-08-24T15:19,FAT_BURN,1
2025-08-24T15:20,FAT_BURN,1
2025-08-24T17:27,FAT_BURN,1
2025-08-24T17:28,FAT_BURN,1
2025-08-24T17:29,CARDIO,2
2025-08-24T17:30,FAT_BURN,1
2025-08-24T17:31,FAT_BURN,1
2025-08-24T18:09,FAT_BURN,1
2025-08-24T18:10,FAT_BURN,1
2025-08-24T18:11,FAT_BURN,1
2025-08-24T20:52,FAT_BURN,1
2025-08-24T20:53,FAT_BURN,1
2025-08-24T23:42,FAT_BURN,1
2025-08-25T01:04,FAT_BURN,1
2025-08-25T01:05,FAT_BURN,1
2025-08-25T01:07,FAT_BURN,1
2025-08-25T12:26,FAT_BURN,1
2025-08-25T12:27,FAT_BURN,1
2025-08-25T13:48,FAT_BURN,1
2025-08-25T13:49,FAT_BURN,1
2025-08-25T14:53,FAT_BURN,1
2025-08-25T14:55,FAT_BURN,1
2025-08-25T16:20,FAT_BURN,1
2025-08-25T16:23,FAT_BURN,1
2025-08-25T16:24,FAT_BURN,1
2025-08-25T16:27,FAT_BURN,1
2025-08-25T16:28,FAT_BURN,1
2025-08-25T16:33,FAT_BURN,1
2025-08-25T16:34,FAT_BURN,1
2025-08-25T16:35,FAT_BURN,1
2025-08-25T16:39,FAT_BURN,1
2025-08-25T16:40,FAT_BURN,1
2025-08-25T16:43,FAT_BURN,1
2025-08-25T16:47,FAT_BURN,1
2025-08-25T16:50,FAT_BURN,1
2025-08-25T16:51,FAT_BURN,1
2025-08-25T16:54,FAT_BURN,1
2025-08-25T16:55,FAT_BURN,1
2025-08-25T16:57,FAT_BURN,1
2025-08-25T16:58,FAT_BURN,1
2025-08-25T17:00,FAT_BURN,1
2025-08-25T17:01,CARDIO,2
2025-08-25T17:02,FAT_BURN,1
2025-08-25T17:03,FAT_BURN,1
2025-08-25T17:04,FAT_BURN,1
2025-08-25T17:05,FAT_BURN,1
2025-08-25T17:06,FAT_BURN,1
2025-08-25T17:07,FAT_BURN,1
2025-08-25T17:09,FAT_BURN,1
2025-08-25T17:10,FAT_BURN,1
2025-08-25T17:11,FAT_BURN,1
2025-08-25T17:12,FAT_BURN,1
2025-08-25T17:15,FAT_BURN,1
2025-08-25T17:16,FAT_BURN,1
2025-08-25T17:20,FAT_BURN,1
2025-08-25T17:28,FAT_BURN,1
2025-08-25T17:29,FAT_BURN,1
2025-08-25T17:30,CARDIO,2
2025-08-25T17:31,FAT_BURN,1
2025-08-25T17:32,FAT_BURN,1
2025-08-26T01:12,FAT_BURN,1
2025-08-26T01:13,FAT_BURN,1
2025-08-26T12:18,FAT_BURN,1
2025-08-26T12:19,FAT_BURN,1
2025-08-26T12:20,FAT_BURN,1
2025-08-26T12:23,FAT_BURN,1
2025-08-26T15:03,FAT_BURN,1
2025-08-26T15:56,FAT_BURN,1
2025-08-26T15:57,FAT_BURN,1
2025-08-26T15:58,FAT_BURN,1
2025-08-26T17:46,FAT_BURN,1
2025-08-26T17:51,FAT_BURN,1
2025-08-26T17:52,FAT_BURN,1
2025-08-26T17:53,FAT_BURN,1
2025-08-26T17:54,FAT_BURN,1
2025-08-26T17:55,FAT_BURN,1
2025-08-26T17:56,FAT_BURN,1
2025-08-26T17:57,FAT_BURN,1
2025-08-26T17:58,FAT_BURN,1
2025-08-26T17:59,CARDIO,2
2025-08-26T18:00,FAT_BURN,1
2025-08-26T18:01,FAT_BURN,1
2025-08-26T18:02,CARDIO,2
2025-08-26T18:03,CARDIO,2
2025-08-26T18:04,CARDIO,2
2025-08-26T18:05,CARDIO,2
2025-08-26T18:06,CARDIO,2
2025-08-26T18:07,CARDIO,2
2025-08-26T18:08,FAT_BURN,1
2025-08-26T18:09,FAT_BURN,1
2025-08-26T18:10,FAT_BURN,1
2025-08-26T18:11,FAT_BURN,1
2025-08-26T18:12,FAT_BURN,1
2025-08-26T18:13,FAT_BURN,1
2025-08-26T18:14,CARDIO,2
2025-08-26T18:15,PEAK,2
2025-08-26T18:16,PEAK,2
2025-08-26T18:17,PEAK,2
2025-08-26T18:18,PEAK,2
2025-08-26T18:19,PEAK,2
2025-08-26T18:20,CARDIO,2
2025-08-26T18:21,CARDIO,2
2025-08-26T18:22,FAT_BURN,1
2025-08-26T18:23,FAT_BURN,1
2025-08-26T18:24,FAT_BURN,1
2025-08-26T18:25,FAT_BURN,1
2025-08-26T18:26,FAT_BURN,1
2025-08-26T18:27,CARDIO,2
2025-08-26T18:28,PEAK,2
2025-08-26T18:29,PEAK,2
2025-08-26T18:30,PEAK,2
2025-08-26T18:31,CARDIO,2
2025-08-26T18:32,FAT_BURN,1
2025-08-26T18:33,FAT_BURN,1
2025-08-26T18:34,FAT_BURN,1
2025-08-26T18:35,FAT_BURN,1
2025-08-26T18:36,FAT_BURN,1
2025-08-26T18:37,FAT_BURN,1
2025-08-26T18:38,FAT_BURN,1
2025-08-26T18:39,FAT_BURN,1
2025-08-26T18:40,FAT_BURN,1
2025-08-26T18:41,CARDIO,2
2025-08-26T18:42,PEAK,2
2025-08-26T18:43,PEAK,2
2025-08-26T18:44,PEAK,2
2025-08-26T18:45,PEAK,2
2025-08-26T18:46,PEAK,2
2025-08-26T18:47,PEAK,2
2025-08-26T18:48,PEAK,2
2025-08-26T18:49,PEAK,2
2025-08-26T18:50,PEAK,2
2025-08-26T18:51,PEAK,2
2025-08-26T18:52,PEAK,2
2025-08-26T18:53,CARDIO,2
2025-08-26T18:54,FAT_BURN,1
2025-08-26T18:55,FAT_BURN,1
2025-08-26T18:56,FAT_BURN,1
2025-08-26T18:57,FAT_BURN,1
2025-08-26T18:59,CARDIO,2
2025-08-26T19:00,CARDIO,2
2025-08-26T19:01,CARDIO,2
2025-08-26T19:02,FAT_BURN,1
2025-08-26T19:03,FAT_BURN,1
2025-08-26T19:06,FAT_BURN,1
2025-08-26T19:08,FAT_BURN,1
2025-08-26T19:09,FAT_BURN,1
2025-08-26T19:10,FAT_BURN,1
2025-08-26T19:11,FAT_BURN,1
2025-08-26T19:12,FAT_BURN,1
2025-08-26T19:13,FAT_BURN,1
2025-08-26T19:14,FAT_BURN,1
2025-08-26T19:15,FAT_BURN,1
2025-08-26T19:16,FAT_BURN,1
2025-08-26T19:17,FAT_BURN,1
2025-08-26T19:18,FAT_BURN,1
2025-08-26T19:19,FAT_BURN,1
2025-08-26T19:20,FAT_BURN,1
2025-08-26T19:21,FAT_BURN,1
2025-08-26T19:22,FAT_BURN,1
2025-08-26T19:23,FAT_BURN,1
2025-08-26T19:24,FAT_BURN,1
2025-08-27T12:26,FAT_BURN,1
2025-08-27T12:27,FAT_BURN,1
2025-08-27T12:28,FAT_BURN,1
2025-08-27T13:47,FAT_BURN,1
2025-08-27T13:48,FAT_BURN,1
2025-08-27T13:49,FAT_BURN,1
2025-08-27T13:50,FAT_BURN,1
2025-08-27T13:51,FAT_BURN,1
2025-08-27T14:53,FAT_BURN,1
2025-08-27T14:54,FAT_BURN,1
2025-08-27T14:55,FAT_BURN,1
2025-08-27T14:56,FAT_BURN,1
2025-08-27T16:01,FAT_BURN,1
2025-08-27T16:58,FAT_BURN,1
2025-08-27T17:01,FAT_BURN,1
2025-08-27T17:06,FAT_BURN,1
2025-08-27T17:07,FAT_BURN,1
2025-08-27T17:11,FAT_BURN,1
2025-08-27T17:12,FAT_BURN,1
2025-08-27T17:16,FAT_BURN,1
2025-08-27T18:18,FAT_BURN,1
2025-08-27T18:19,FAT_BURN,1
2025-08-27T18:20,FAT_BURN,1
2025-08-27T18:21,FAT_BURN,1
2025-08-28T10:39,FAT_BURN,1
2025-08-28T10:40,FAT_BURN,1
2025-08-28T10:42,FAT_BURN,1
2025-08-28T10:43,FAT_BURN,1
2025-08-28T10:49,FAT_BURN,1
2025-08-28T10:53,FAT_BURN,1
2025-08-28T11:06,FAT_BURN,1
2025-08-28T11:09,FAT_BURN,1
2025-08-28T11:13,FAT_BURN,1
2025-08-28T11:14,FAT_BURN,1
2025-08-28T11:15,FAT_BURN,1
2025-08-28T11:18,FAT_BURN,1
2025-08-28T11:21,FAT_BURN,1
2025-08-28T11:23,FAT_BURN,1
2025-08-28T11:31,FAT_BURN,1
2025-08-28T11:33,FAT_BURN,1
2025-08-28T11:40,FAT_BURN,1
2025-08-28T11:41,FAT_BURN,1
2025-08-28T11:43,FAT_BURN,1
2025-08-28T11:44,FAT_BURN,1
2025-08-28T11:45,FAT_BURN,1
2025-08-28T11:46,FAT_BURN,1
2025-08-28T11:47,FAT_BURN,1
2025-08-28T11:48,FAT_BURN,1
2025-08-28T11:49,FAT_BURN,1
2025-08-28T11:50,FAT_BURN,1
2025-08-28T11:51,FAT_BURN,1
2025-08-28T12:14,FAT_BURN,1
2025-08-28T12:15,FAT_BURN,1
2025-08-28T12:18,FAT_BURN,1
2025-08-28T12:19,FAT_BURN,1
2025-08-28T13:55,FAT_BURN,1
2025-08-28T13:56,FAT_BURN,1
2025-08-28T13:57,FAT_BURN,1
2025-08-28T13:58,FAT_BURN,1
2025-08-28T14:55,FAT_BURN,1
2025-08-28T14:56,FAT_BURN,1
2025-08-28T14:58,FAT_BURN,1
2025-08-28T14:59,FAT_BURN,1
2025-08-28T18:50,FAT_BURN,1
2025-08-28T18:51,FAT_BURN,1
2025-08-28T18:52,FAT_BURN,1
2025-08-28T18:53,FAT_BURN,1
2025-08-29T13:27,FAT_BURN,1
2025-08-29T14:12,FAT_BURN,1
2025-08-29T14:13,FAT_BURN,1
2025-08-29T14:14,FAT_BURN,1
2025-08-29T14:15,FAT_BURN,1
2025-08-29T14:16,FAT_BURN,1
2025-08-29T14:24,FAT_BURN,1
