date_time,heart_zone_id,total_minutes
2026-01-10T11:05,FAT_BURN,1
2026-01-10T11:06,FAT_BURN,1
2026-01-10T11:07,FAT_BURN,1
2026-01-10T11:08,FAT_BURN,1
2026-01-10T11:34,FAT_BURN,1
2026-01-10T11:35,FAT_BURN,1
2026-01-10T11:36,FAT_BURN,1
2026-01-10T11:37,FAT_BURN,1
2026-01-10T11:38,FAT_BURN,1
2026-01-10T11:40,FAT_BURN,1
2026-01-10T17:51,FAT_BURN,1
2026-01-10T17:53,FAT_BURN,1
2026-01-10T17:54,FAT_BURN,1
2026-01-10T17:55,FAT_BURN,1
2026-01-10T17:56,FAT_BURN,1
2026-01-10T17:57,FAT_BURN,1
2026-01-10T17:58,FAT_BURN,1
2026-01-10T17:59,FAT_BURN,1
2026-01-10T19:23,FAT_BURN,1
2026-01-10T19:24,FAT_BURN,1
2026-01-10T19:25,FAT_BURN,1
2026-01-10T19:26,FAT_BURN,1
2026-01-10T19:27,FAT_BURN,1
2026-01-10T19:29,FAT_BURN,1
2026-01-10T19:30,FAT_BURN,1
2026-01-10T20:18,FAT_BURN,1
2026-01-10T20:19,FAT_BURN,1
2026-01-10T20:20,FAT_BURN,1
2026-01-10T20:21,FAT_BURN,1
2026-01-10T20:22,FAT_BURN,1
2026-01-10T20:40,FAT_BURN,1
2026-01-10T20:43,FAT_BURN,1
2026-01-10T20:44,FAT_BURN,1
2026-01-10T20:45,FAT_BURN,1
2026-01-10T20:47,FAT_BURN,1
2026-01-10T21:22,FAT_BURN,1
2026-01-10T21:23,FAT_BURN,1
2026-01-10T21:25,FAT_BURN,1
2026-01-10T22:37,FAT_BURN,1
2026-01-10T23:30,FAT_BURN,1
2026-01-10T23:31,FAT_BURN,1
2026-01-10T23:32,FAT_BURN,1
2026-01-10T23:33,FAT_BURN,1
2026-01-10T23:34,FAT_BURN,1
2026-01-10T23:39,FAT_BURN,1
2026-01-11T00:36,FAT_BURN,1
2026-01-11T00:47,FAT_BURN,1
2026-01-11T00:48,FAT_BURN,1
2026-01-11T14:45,FAT_BURN,1
2026-01-11T15:46,FAT_BURN,1
2026-01-11T15:49,FAT_BURN,1
2026-01-11T15:57,FAT_BURN,1
2026-01-11T15:58,FAT_BURN,1
2026-01-11T16:02,FAT_BURN,1
2026-01-11T16:03,FAT_BURN,1
2026-01-11T16:04,FAT_BURN,1
2026-01-11T16:06,CARDIO,2
2026-01-11T16:07,FAT_BURN,1
2026-01-11T16:08,FAT_BURN,1
2026-01-11T16:09,FAT_BURN,1
2026-01-11T16:10,FAT_BURN,1
2026-01-11T16:11,FAT_BURN,1
2026-01-11T16:12,CARDIO,2
2026-01-11T16:13,FAT_BURN,1
2026-01-11T16:16,FAT_BURN,1
2026-01-11T16:17,FAT_BURN,1
2026-01-11T16:18,FAT_BURN,1
2026-01-11T16:20,FAT_BURN,1
2026-01-11T16:21,FAT_BURN,1
2026-01-11T16:22,FAT_BURN,1
2026-01-11T16:23,FAT_BURN,1
2026-01-11T16:27,FAT_BURN,1
2026-01-11T16:28,FAT_BURN,1
2026-01-11T16:33,FAT_BURN,1
2026-01-11T16:34,FAT_BURN,1
2026-01-11T16:39,FAT_BURN,1
2026-01-11T16:42,FAT_BURN,1
2026-01-11T16:43,FAT_BURN,1
2026-01-11T16:45,FAT_BURN,1
2026-01-11T16:46,FAT_BURN,1
2026-01-11T16:49,FAT_BURN,1
2026-01-11T16:54,FAT_BURN,1
2026-01-11T16:56,FAT_BURN,1
2026-01-11T16:57,FAT_BURN,1
2026-01-11T17:10,FAT_BURN,1
2026-01-11T17:11,FAT_BURN,1
2026-01-11T17:20,FAT_BURN,1
2026-01-11T17:21,FAT_BURN,1
2026-01-11T18:53,FAT_BURN,1
2026-01-11T18:54,FAT_BURN,1
2026-01-11T18:55,FAT_BURN,1
2026-01-11T18:56,FAT_BURN,1
2026-01-11T20:27,FAT_BURN,1
2026-01-11T20:28,FAT_BURN,1
2026-01-11T20:29,FAT_BURN,1
2026-01-11T20:30,FAT_BURN,1
2026-01-11T20:31,FAT_BURN,1
2026-01-12T07:57,FAT_BURN,1
2026-01-12T07:58,FAT_BURN,1
2026-01-12T10:54,FAT_BURN,1
2026-01-12T12:09,FAT_BURN,1
2026-01-12T12:10,FAT_BURN,1
2026-01-12T12:11,FAT_BURN,1
2026-01-12T12:12,FAT_BURN,1
2026-01-12T12:13,FAT_BURN,1
2026-01-12T15:55,FAT_BURN,1
2026-01-12T15:56,FAT_BURN,1
2026-01-12T15:57,FAT_BURN,1
2026-01-12T17:01,FAT_BURN,1
2026-01-12T17:02,CARDIO,2
2026-01-12T17:03,FAT_BURN,1
2026-01-12T20:03,FAT_BURN,1
2026-01-12T20:04,FAT_BURN,1
2026-01-12T21:02,FAT_BURN,1
2026-01-12T21:03,FAT_BURN,1
2026-01-12T21:04,FAT_BURN,1
2026-01-12T21:05,FAT_BURN,1
2026-01-12T21:33,FAT_BURN,1
2026-01-12T21:35,FAT_BURN,1
2026-01-12T21:36,FAT_BURN,1
2026-01-12T21:38,CARDIO,2
2026-01-12T21:39,FAT_BURN,1
2026-01-12T21:42,CARDIO,2
2026-01-12T21:43,FAT_BURN,1
2026-01-12T21:47,FAT_BURN,1
2026-01-12T21:49,FAT_BURN,1
2026-01-12T21:53,FAT_BURN,1
2026-01-12T21:54,FAT_BURN,1
2026-01-12T21:55,CARDIO,2
2026-01-12T21:56,FAT_BURN,1
2026-01-12T21:59,FAT_BURN,1
2026-01-12T22:00,FAT_BURN,1
2026-01-12T22:02,FAT_BURN,1
2026-01-12T22:03,FAT_BURN,1
2026-01-12T22:07,FAT_BURN,1
2026-01-12T22:18,FAT_BURN,1
2026-01-12T22:21,FAT_BURN,1
2026-01-12T22:24,FAT_BURN,1
2026-01-12T22:29,FAT_BURN,1
2026-01-12T22:32,FAT_BURN,1
2026-01-12T22:33,FAT_BURN,1
2026-01-12T22:38,FAT_BURN,1
2026-01-13T12:32,FAT_BURN,1
2026-01-13T12:33,FAT_BURN,1
2026-01-13T12:34,FAT_BURN,1
2026-01-13T17:54,FAT_BURN,1
2026-01-13T17:55,FAT_BURN,1
2026-01-14T08:07,FAT_BURN,1
2026-01-14T08:08,FAT_BURN,1
2026-01-14T09:17,FAT_BURN,1
2026-01-14T09:18,FAT_BURN,1
2026-01-14T10:56,FAT_BURN,1
2026-01-14T10:57,FAT_BURN,1
2026-01-14T10:59,FAT_BURN,1
2026-01-14T11:00,FAT_BURN,1
2026-01-14T13:11,FAT_BURN,1
2026-01-14T13:12,FAT_BURN,1
2026-01-14T13:13,FAT_BURN,1
2026-01-14T13:17,FAT_BURN,1
2026-01-14T15:00,FAT_BURN,1
2026-01-14T15:01,FAT_BURN,1
2026-01-14T20:00,FAT_BURN,1
2026-01-15T12:26,FAT_BURN,1
2026-01-15T12:27,FAT_BURN,1
2026-01-15T12:28,FAT_BURN,1
2026-01-15T12:29,FAT_BURN,1
2026-01-15T12:30,FAT_BURN,1
2026-01-15T12:31,CARDIO,2
2026-01-15T20:54,FAT_BURN,1
2026-01-15T20:55,FAT_BURN,1
2026-01-15T21:21,FAT_BURN,1
2026-01-15T21:22,FAT_BURN,1
2026-01-15T21:25,FAT_BURN,1
2026-01-15T21:26,FAT_BURN,1
2026-01-15T21:27,FAT_BURN,1
2026-01-16T14:57,FAT_BURN,1
2026-01-16T14:58,FAT_BURN,1
2026-01-16T14:59,FAT_BURN,1
2026-01-16T15:00,CARDIO,2
2026-01-16T15:01,FAT_BURN,1
2026-01-16T15:02,FAT_BURN,1
2026-01-16T15:03,FAT_BURN,1
2026-01-16T15:04,FAT_BURN,1
2026-01-16T15:05,CARDIO,2
2026-01-16T15:06,CARDIO,2
2026-01-16T15:07,FAT_BURN,1
2026-01-16T15:08,FAT_BURN,1
2026-01-16T15:20,FAT_BURN,1
2026-01-16T16:02,FAT_BURN,1
2026-01-16T16:03,FAT_BURN,1
2026-01-16T16:04,FAT_BURN,1
2026-01-16T16:05,FAT_BURN,1
2026-01-16T16:06,FAT_BURN,1
2026-01-16T18:10,FAT_BURN,1
2026-01-16T18:11,FAT_BURN,1
2026-01-16T18:12,FAT_BURN,1
2026-01-16T18:13,FAT_BURN,1
2026-01-16T18:14,FAT_BURN,1
2026-01-16T18:15,FAT_BURN,1
2026-01-16T18:27,FAT_BURN,1
2026-01-16T18:28,FAT_BURN,1
2026-01-16T18:29,CARDIO,2
2026-01-16T18:30,FAT_BURN,1
2026-01-16T18:31,FAT_BURN,1
2026-01-16T18:32,FAT_BURN,1
2026-01-16T20:18,FAT_BURN,1
2026-01-16T20:19,CARDIO,2
2026-01-16T20:20,FAT_BURN,1
2026-01-16T20:30,FAT_BURN,1
2026-01-16T20:47,FAT_BURN,1
2026-01-16T20:48,FAT_BURN,1
2026-01-16T20:49,FAT_BURN,1
2026-01-16T20:50,FAT_BURN,1
2026-01-16T20:51,FAT_BURN,1
2026-01-16T21:00,FAT_BURN,1
2026-01-16T21:01,FAT_BURN,1
2026-01-16T21:02,FAT_BURN,1
2026-01-16T21:03,FAT_BURN,1
2026-01-16T23:14,FAT_BURN,1
2026-01-16T23:20,FAT_BURN,1
2026-01-16T23:23,FAT_BURN,1
2026-01-16T23:24,FAT_BURN,1
2026-01-17T00:17,FAT_BURN,1
2026-01-17T00:18,CARDIO,2
2026-01-17T00:19,CARDIO,2
2026-01-17T00:20,FAT_BURN,1
2026-01-17T00:21,FAT_BURN,1
2026-01-17T00:22,FAT_BURN,1
2026-01-17T18:30,FAT_BURN,1
2026-01-17T22:20,FAT_BURN,1
2026-01-17T22:37,FAT_BURN,1
2026-01-17T22:38,FAT_BURN,1
2026-01-17T22:41,FAT_BURN,1
2026-01-18T00:13,CARDIO,2
2026-01-18T00:14,FAT_BURN,1
2026-01-18T00:26,FAT_BURN,1
2026-01-18T00:27,FAT_BURN,1
2026-01-18T00:28,FAT_BURN,1
2026-01-18T00:38,FAT_BURN,1
2026-01-18T15:09,FAT_BURN,1
2026-01-19T11:32,FAT_BURN,1
2026-01-19T11:33,FAT_BURN,1
2026-01-19T11:34,FAT_BURN,1
2026-01-19T11:35,FAT_BURN,1
2026-01-19T11:36,FAT_BURN,1
2026-01-19T12:22,FAT_BURN,1
2026-01-19T12:24,FAT_BURN,1
2026-01-19T12:25,FAT_BURN,1
2026-01-19T12:26,FAT_BURN,1
2026-01-19T18:02,FAT_BURN,1
2026-01-19T18:03,FAT_BURN,1
2026-01-19T18:04,FAT_BURN,1
2026-01-20T12:24,FAT_BURN,1
2026-01-20T12:25,CARDIO,2
2026-01-20T12:26,FAT_BURN,1
2026-01-20T12:27,CARDIO,2
2026-01-20T12:28,CARDIO,2
2026-01-20T12:29,CARDIO,2
2026-01-20T12:30,FAT_BURN,1
2026-01-20T14:13,FAT_BURN,1
2026-01-20T14:14,FAT_BURN,1
2026-01-20T14:15,CARDIO,2
2026-01-20T14:17,FAT_BURN,1
2026-01-20T14:18,FAT_BURN,1
2026-01-20T14:19,FAT_BURN,1
2026-01-20T14:20,FAT_BURN,1
2026-01-20T14:21,FAT_BURN,1
2026-01-20T14:50,FAT_BURN,1
2026-01-20T14:51,CARDIO,2
2026-01-20T14:52,CARDIO,2
2026-01-20T14:53,CARDIO,2
2026-01-20T14:54,FAT_BURN,1
2026-01-20T14:55,FAT_BURN,1
2026-01-20T16:39,FAT_BURN,1
2026-01-20T16:40,FAT_BURN,1
2026-01-20T16:55,FAT_BURN,1
2026-01-20T18:55,FAT_BURN,1
2026-01-20T18:56,FAT_BURN,1
2026-01-20T18:57,FAT_BURN,1
2026-01-20T18:58,FAT_BURN,1
2026-01-20T18:59,FAT_BURN,1
2026-01-20T22:52,FAT_BURN,1
2026-01-21T08:02,FAT_BURN,1
2026-01-21T08:03,FAT_BURN,1
2026-01-21T09:18,FAT_BURN,1
2026-01-21T10:59,FAT_BURN,1
2026-01-21T11:00,FAT_BURN,1
2026-01-21T11:01,FAT_BURN,1
2026-01-21T11:02,FAT_BURN,1
2026-01-21T11:03,FAT_BURN,1
2026-01-21T14:55,FAT_BURN,1
2026-01-21T14:56,FAT_BURN,1
2026-01-21T14:57,FAT_BURN,1
2026-01-21T14:58,FAT_BURN,1
2026-01-21T14:59,FAT_BURN,1
2026-01-21T15:00,FAT_BURN,1
2026-01-21T15:01,FAT_BURN,1
2026-01-21T15:02,FAT_BURN,1
2026-01-21T15:32,FAT_BURN,1
2026-01-21T19:30,FAT_BURN,1
2026-01-21T19:31,FAT_BURN,1
2026-01-21T19:32,FAT_BURN,1
2026-01-21T19:33,FAT_BURN,1
2026-01-21T19:56,FAT_BURN,1
2026-01-21T19:57,FAT_BURN,1
2026-01-21T19:58,FAT_BURN,1
2026-01-21T19:59,FAT_BURN,1
2026-01-21T20:00,FAT_BURN,1
2026-01-21T21:52,FAT_BURN,1
2026-01-21T21:53,FAT_BURN,1
2026-01-22T12:24,FAT_BURN,1
2026-01-22T12:25,FAT_BURN,1
2026-01-22T12:26,FAT_BURN,1
2026-01-22T12:27,FAT_BURN,1
2026-01-22T12:28,FAT_BURN,1
2026-01-22T12:29,FAT_BURN,1
2026-01-22T12:30,FAT_BURN,1
2026-01-22T13:52,FAT_BURN,1
2026-01-22T19:52,FAT_BURN,1
2026-01-22T19:53,FAT_BURN,1
2026-01-23T19:46,FAT_BURN,1
2026-01-23T19:47,FAT_BURN,1
2026-01-23T19:48,FAT_BURN,1
2026-01-23T19:49,FAT_BURN,1
2026-01-25T13:05,FAT_BURN,1
2026-01-25T18:19,FAT_BURN,1
2026-01-25T18:20,FAT_BURN,1
2026-01-25T18:21,FAT_BURN,1
2026-01-25T18:24,FAT_BURN,1
2026-01-25T18:25,FAT_BURN,1
2026-01-25T18:26,FAT_BURN,1
2026-01-25T18:42,FAT_BURN,1
2026-01-25T18:43,FAT_BURN,1
2026-01-25T18:44,CARDIO,2
2026-01-25T18:45,PEAK,2
2026-01-25T18:46,PEAK,2
2026-01-25T18:47,PEAK,2
2026-01-25T18:48,PEAK,2
2026-01-25T18:49,PEAK,2
2026-01-25T18:50,PEAK,2
2026-01-25T18:51,CARDIO,2
2026-01-25T18:52,PEAK,2
2026-01-25T18:53,PEAK,2
2026-01-25T18:54,PEAK,2
2026-01-25T18:55,PEAK,2
2026-01-25T18:56,PEAK,2
2026-01-25T18:57,PEAK,2
2026-01-25T18:58,PEAK,2
2026-01-25T18:59,CARDIO,2
2026-01-25T19:00,PEAK,2
2026-01-25T19:01,PEAK,2
2026-01-25T19:02,PEAK,2
2026-01-25T19:03,PEAK,2
2026-01-25T19:04,CARDIO,2
2026-01-25T19:05,CARDIO,2
2026-01-25T19:06,FAT_BURN,1
2026-01-25T19:07,FAT_BURN,1
2026-01-25T19:08,FAT_BURN,1
2026-01-25T19:09,FAT_BURN,1
2026-01-25T19:10,CARDIO,2
2026-01-25T19:11,CARDIO,2
2026-01-25T19:12,CARDIO,2
2026-01-25T19:13,CARDIO,2
2026-01-25T19:14,CARDIO,2
2026-01-25T19:15,PEAK,2
2026-01-25T19:16,PEAK,2
2026-01-25T19:17,CARDIO,2
2026-01-25T19:18,PEAK,2
2026-01-25T19:20,PEAK,2
2026-01-25T19:21,PEAK,2
2026-01-25T19:22,PEAK,2
2026-01-25T19:23,PEAK,2
2026-01-25T19:24,PEAK,2
2026-01-25T19:25,CARDIO,2
2026-01-25T19:26,PEAK,2
2026-01-25T19:27,PEAK,2
2026-01-25T19:28,PEAK,2
2026-01-25T19:29,PEAK,2
2026-01-25T19:30,CARDIO,2
2026-01-25T19:31,FAT_BURN,1
2026-01-25T19:32,FAT_BURN,1
2026-01-25T19:33,FAT_BURN,1
2026-01-25T19:34,FAT_BURN,1
2026-01-25T19:35,FAT_BURN,1
2026-01-25T19:36,FAT_BURN,1
2026-01-25T19:37,FAT_BURN,1
2026-01-25T19:38,FAT_BURN,1
2026-01-25T19:39,FAT_BURN,1
2026-01-25T19:40,FAT_BURN,1
2026-01-25T19:41,FAT_BURN,1
2026-01-25T19:42,FAT_BURN,1
2026-01-25T19:43,FAT_BURN,1
2026-01-25T19:44,FAT_BURN,1
2026-01-25T19:45,FAT_BURN,1
2026-01-25T19:46,FAT_BURN,1
2026-01-25T19:47,FAT_BURN,1
2026-01-25T19:48,FAT_BURN,1
2026-01-25T19:49,FAT_BURN,1
2026-01-26T12:45,FAT_BURN,1
2026-01-26T12:46,FAT_BURN,1
2026-01-26T12:47,FAT_BURN,1
2026-01-26T12:48,FAT_BURN,1
2026-01-26T12:49,FAT_BURN,1
2026-01-26T19:59,FAT_BURN,1
2026-01-26T20:00,FAT_BURN,1
2026-01-26T22:44,FAT_BURN,1
2026-01-27T09:54,FAT_BURN,1
2026-01-27T09:55,CARDIO,2
2026-01-27T09:56,CARDIO,2
2026-01-27T09:57,CARDIO,2
2026-01-27T09:58,CARDIO,2
2026-01-27T09:59,CARDIO,2
2026-01-27T10:00,CARDIO,2
2026-01-27T10:54,FAT_BURN,1
2026-01-27T10:55,FAT_BURN,1
2026-01-27T10:56,FAT_BURN,1
2026-01-27T10:57,FAT_BURN,1
2026-01-27T10:58,FAT_BURN,1
2026-01-27T10:59,FAT_BURN,1
2026-01-27T11:38,FAT_BURN,1
2026-01-27T11:39,FAT_BURN,1
2026-01-27T11:40,FAT_BURN,1
2026-01-27T11:41,FAT_BURN,1
2026-01-27T12:27,FAT_BURN,1
2026-01-27T12:28,FAT_BURN,1
2026-01-27T12:29,FAT_BURN,1
2026-01-27T12:30,FAT_BURN,1
2026-01-27T12:31,FAT_BURN,1
2026-01-27T18:11,FAT_BURN,1
2026-01-27T18:13,FAT_BURN,1
2026-01-27T18:14,FAT_BURN,1
2026-01-27T18:18,FAT_BURN,1
2026-01-27T18:19,FAT_BURN,1
2026-01-27T19:04,FAT_BURN,1
2026-01-27T19:05,FAT_BURN,1
2026-01-27T19:06,FAT_BURN,1
2026-01-27T19:07,FAT_BURN,1
2026-01-27T19:08,FAT_BURN,1
2026-01-27T19:09,FAT_BURN,1
2026-01-27T19:10,FAT_BURN,1
2026-01-27T19:11,FAT_BURN,1
2026-01-27T19:12,FAT_BURN,1
2026-01-27T19:13,FAT_BURN,1
2026-01-27T22:19,FAT_BURN,1
2026-01-27T22:20,FAT_BURN,1
2026-01-27T22:21,FAT_BURN,1
2026-01-27T22:22,FAT_BURN,1
2026-01-27T23:21,FAT_BURN,1
2026-01-27T23:22,FAT_BURN,1
2026-01-28T12:11,FAT_BURN,1
2026-01-28T12:12,FAT_BURN,1
2026-01-28T12:13,FAT_BURN,1
2026-01-28T12:14,FAT_BURN,1
2026-01-28T12:15,FAT_BURN,1
2026-01-28T15:02,FAT_BURN,1
2026-01-28T20:07,FAT_BURN,1
2026-01-28T20:13,FAT_BURN,1
2026-01-28T20:14,FAT_BURN,1
2026-01-28T20:15,FAT_BURN,1
2026-01-29T12:17,FAT_BURN,1
2026-01-29T12:19,FAT_BURN,1
2026-01-29T12:21,FAT_BURN,1
2026-01-29T12:22,FAT_BURN,1
2026-01-29T12:23,FAT_BURN,1
2026-01-29T12:24,CARDIO,2
2026-01-29T12:25,CARDIO,2
2026-01-29T12:26,PEAK,2
2026-01-29T12:27,CARDIO,2
2026-01-29T12:28,CARDIO,2
2026-01-29T12:29,CARDIO,2
2026-01-29T13:53,FAT_BURN,1
2026-01-29T13:54,FAT_BURN,1
2026-01-29T14:55,FAT_BURN,1
2026-01-29T14:56,FAT_BURN,1
2026-01-31T13:41,FAT_BURN,1
2026-01-31T13:42,FAT_BURN,1
2026-01-31T13:43,FAT_BURN,1
