date_time,heart_zone_id,total_minutes
2025-10-02T09:52,FAT_BURN,1
2025-10-02T09:53,FAT_BURN,1
2025-10-02T10:00,FAT_BURN,1
2025-10-02T10:01,FAT_BURN,1
2025-10-02T10:02,FAT_BURN,1
2025-10-02T10:03,FAT_BURN,1
2025-10-02T10:04,FAT_BURN,1
2025-10-02T10:05,FAT_BURN,1
2025-10-02T10:08,FAT_BURN,1
2025-10-02T10:09,FAT_BURN,1
2025-10-02T10:10,FAT_BURN,1
2025-10-02T10:11,FAT_BURN,1
2025-10-02T10:13,FAT_BURN,1
2025-10-02T10:14,FAT_BURN,1
2025-10-02T10:15,CARDIO,2
2025-10-02T10:16,FAT_BURN,1
2025-10-02T10:17,CARDIO,2
2025-10-02T10:18,FAT_BURN,1
2025-10-02T10:19,FAT_BURN,1
2025-10-02T10:20,FAT_BURN,1
2025-10-02T10:21,FAT_BURN,1
2025-10-02T10:22,FAT_BURN,1
2025-10-02T10:23,FAT_BURN,1
2025-10-02T10:24,FAT_BURN,1
2025-10-02T10:25,FAT_BURN,1
2025-10-02T10:26,FAT_BURN,1
2025-10-02T10:32,FAT_BURN,1
2025-10-02T10:34,FAT_BURN,1
2025-10-02T10:38,FAT_BURN,1
2025-10-02T10:39,FAT_BURN,1
2025-10-02T10:40,FAT_BURN,1
2025-10-02T10:41,FAT_BURN,1
2025-10-02T10:44,FAT_BURN,1
2025-10-02T10:45,FAT_BURN,1
2025-10-02T10:46,FAT_BURN,1
2025-10-02T10:47,FAT_BURN,1
2025-10-02T10:48,FAT_BURN,1
2025-10-02T10:49,FAT_BURN,1
2025-10-02T10:50,FAT_BURN,1
2025-10-02T12:25,FAT_BURN,1
2025-10-02T12:26,FAT_BURN,1
2025-10-02T13:50,FAT_BURN,1
2025-10-02T13:51,FAT_BURN,1
2025-10-02T13:52,FAT_BURN,1
2025-10-02T13:53,FAT_BURN,1
2025-10-02T13:56,FAT_BURN,1
2025-10-02T18:18,FAT_BURN,1
2025-10-02T19:02,FAT_BURN,1
2025-10-02T19:03,FAT_BURN,1
2025-10-02T19:04,FAT_BURN,1
2025-10-02T19:05,FAT_BURN,1
2025-10-02T19:06,FAT_BURN,1
2025-10-02T20:28,FAT_BURN,1
2025-10-02T20:29,FAT_BURN,1
2025-10-02T20:30,FAT_BURN,1
2025-10-02T20:31,FAT_BURN,1
2025-10-02T20:32,FAT_BURN,1
2025-10-02T20:33,FAT_BURN,1
2025-10-03T09:57,FAT_BURN,1
2025-10-03T09:59,FAT_BURN,1
2025-10-03T10:00,FAT_BURN,1
2025-10-03T10:01,FAT_BURN,1
2025-10-03T15:59,FAT_BURN,1
2025-10-03T16:00,FAT_BURN,1
2025-10-03T16:01,FAT_BURN,1
2025-10-03T16:02,FAT_BURN,1
2025-10-03T16:03,FAT_BURN,1
2025-10-03T17:36,FAT_BURN,1
2025-10-03T17:38,FAT_BURN,1
2025-10-03T17:39,FAT_BURN,1
2025-10-03T17:40,FAT_BURN,1
2025-10-03T17:41,FAT_BURN,1
2025-10-03T17:42,FAT_BURN,1
2025-10-03T17:43,FAT_BURN,1
2025-10-03T17:52,FAT_BURN,1
2025-10-03T17:57,FAT_BURN,1
2025-10-03T17:58,FAT_BURN,1
2025-10-03T18:01,FAT_BURN,1
2025-10-03T18:02,FAT_BURN,1
2025-10-03T18:03,FAT_BURN,1
2025-10-03T18:08,FAT_BURN,1
2025-10-03T18:09,FAT_BURN,1
2025-10-03T18:16,FAT_BURN,1
2025-10-03T18:21,FAT_BURN,1
2025-10-03T18:22,FAT_BURN,1
2025-10-03T18:25,FAT_BURN,1
2025-10-03T18:26,FAT_BURN,1
2025-10-03T18:27,FAT_BURN,1
2025-10-03T18:28,FAT_BURN,1
2025-10-03T18:29,FAT_BURN,1
2025-10-03T18:32,FAT_BURN,1
2025-10-03T18:33,FAT_BURN,1
2025-10-03T18:34,FAT_BURN,1
2025-10-03T18:38,FAT_BURN,1
2025-10-03T18:43,FAT_BURN,1
2025-10-03T18:44,FAT_BURN,1
2025-10-03T18:46,FAT_BURN,1
2025-10-03T18:47,FAT_BURN,1
2025-10-03T18:48,FAT_BURN,1
2025-10-03T18:51,FAT_BURN,1
2025-10-03T18:54,FAT_BURN,1
2025-10-03T18:55,FAT_BURN,1
2025-10-03T18:56,FAT_BURN,1
2025-10-03T19:00,FAT_BURN,1
2025-10-03T19:06,FAT_BURN,1
2025-10-03T19:14,FAT_BURN,1
2025-10-03T19:15,FAT_BURN,1
2025-10-03T19:16,FAT_BURN,1
2025-10-03T19:17,FAT_BURN,1
2025-10-03T19:18,FAT_BURN,1
2025-10-03T19:19,FAT_BURN,1
2025-10-03T19:20,FAT_BURN,1
2025-10-03T19:21,FAT_BURN,1
2025-10-03T20:41,FAT_BURN,1
2025-10-03T21:27,FAT_BURN,1
2025-10-04T08:04,FAT_BURN,1
2025-10-04T08:36,FAT_BURN,1
2025-10-04T08:37,CARDIO,2
2025-10-04T08:38,CARDIO,2
2025-10-04T08:39,FAT_BURN,1
2025-10-04T08:40,FAT_BURN,1
2025-10-04T08:41,FAT_BURN,1
2025-10-04T08:48,FAT_BURN,1
2025-10-04T08:49,FAT_BURN,1
2025-10-04T08:57,FAT_BURN,1
2025-10-04T09:00,FAT_BURN,1
2025-10-04T09:01,CARDIO,2
2025-10-04T09:02,CARDIO,2
2025-10-04T09:03,CARDIO,2
2025-10-04T09:04,CARDIO,2
2025-10-04T09:05,CARDIO,2
2025-10-04T09:06,CARDIO,2
2025-10-04T09:07,CARDIO,2
2025-10-04T09:08,CARDIO,2
2025-10-04T09:09,CARDIO,2
2025-10-04T09:10,CARDIO,2
2025-10-04T09:11,CARDIO,2
2025-10-04T09:12,FAT_BURN,1
2025-10-04T09:13,FAT_BURN,1
2025-10-04T09:14,FAT_BURN,1
2025-10-04T09:15,FAT_BURN,1
2025-10-04T09:16,FAT_BURN,1
2025-10-04T09:17,CARDIO,2
2025-10-04T09:18,FAT_BURN,1
2025-10-04T09:19,CARDIO,2
2025-10-04T09:20,FAT_BURN,1
2025-10-04T09:21,CARDIO,2
2025-10-04T09:22,CARDIO,2
2025-10-04T09:23,FAT_BURN,1
2025-10-04T09:24,CARDIO,2
2025-10-04T09:25,CARDIO,2
2025-10-04T09:26,CARDIO,2
2025-10-04T09:27,CARDIO,2
2025-10-04T09:28,CARDIO,2
2025-10-04T09:29,CARDIO,2
2025-10-04T09:30,CARDIO,2
2025-10-04T09:31,CARDIO,2
2025-10-04T09:32,CARDIO,2
2025-10-04T09:33,CARDIO,2
2025-10-04T09:34,FAT_BURN,1
2025-10-04T09:35,FAT_BURN,1
2025-10-04T09:36,CARDIO,2
2025-10-04T09:37,CARDIO,2
2025-10-04T09:38,CARDIO,2
2025-10-04T09:39,CARDIO,2
2025-10-04T09:40,FAT_BURN,1
2025-10-04T09:41,FAT_BURN,1
2025-10-04T09:42,CARDIO,2
2025-10-04T09:43,FAT_BURN,1
2025-10-04T09:44,FAT_BURN,1
2025-10-04T09:45,CARDIO,2
2025-10-04T09:46,FAT_BURN,1
2025-10-04T09:47,FAT_BURN,1
2025-10-04T09:48,FAT_BURN,1
2025-10-04T09:49,FAT_BURN,1
2025-10-04T09:50,FAT_BURN,1
2025-10-04T09:51,FAT_BURN,1
2025-10-04T09:59,FAT_BURN,1
2025-10-04T10:00,FAT_BURN,1
2025-10-04T10:01,CARDIO,2
2025-10-04T10:02,CARDIO,2
2025-10-04T10:03,CARDIO,2
2025-10-04T10:04,CARDIO,2
2025-10-04T10:05,CARDIO,2
2025-10-04T10:06,CARDIO,2
2025-10-04T10:07,CARDIO,2
2025-10-04T10:08,CARDIO,2
2025-10-04T10:09,CARDIO,2
2025-10-04T10:10,CARDIO,2
2025-10-04T10:11,CARDIO,2
2025-10-04T10:12,CARDIO,2
2025-10-04T10:13,CARDIO,2
2025-10-04T10:14,CARDIO,2
2025-10-04T10:15,CARDIO,2
2025-10-04T10:16,CARDIO,2
2025-10-04T10:17,CARDIO,2
2025-10-04T10:18,FAT_BURN,1
2025-10-04T10:19,CARDIO,2
2025-10-04T10:20,FAT_BURN,1
2025-10-04T10:21,CARDIO,2
2025-10-04T10:22,FAT_BURN,1
2025-10-04T10:23,FAT_BURN,1
2025-10-04T10:24,FAT_BURN,1
2025-10-04T10:25,CARDIO,2
2025-10-04T10:26,CARDIO,2
2025-10-04T10:27,CARDIO,2
2025-10-04T10:28,CARDIO,2
2025-10-04T10:29,CARDIO,2
2025-10-04T10:30,CARDIO,2
2025-10-04T10:31,CARDIO,2
2025-10-04T10:32,CARDIO,2
2025-10-04T10:33,FAT_BURN,1
2025-10-04T10:34,FAT_BURN,1
2025-10-04T10:35,FAT_BURN,1
2025-10-04T10:36,CARDIO,2
2025-10-04T10:37,CARDIO,2
2025-10-04T10:38,CARDIO,2
2025-10-04T10:39,CARDIO,2
2025-10-04T10:40,FAT_BURN,1
2025-10-04T10:41,FAT_BURN,1
2025-10-04T10:42,FAT_BURN,1
2025-10-04T10:43,CARDIO,2
2025-10-04T10:44,FAT_BURN,1
2025-10-04T10:45,FAT_BURN,1
2025-10-04T10:46,FAT_BURN,1
2025-10-04T10:47,FAT_BURN,1
2025-10-04T10:48,FAT_BURN,1
2025-10-04T11:01,CARDIO,2
2025-10-04T11:02,FAT_BURN,1
2025-10-04T11:04,FAT_BURN,1
2025-10-04T11:05,FAT_BURN,1
2025-10-04T11:06,CARDIO,2
2025-10-04T11:07,FAT_BURN,1
2025-10-04T11:08,FAT_BURN,1
2025-10-04T11:09,CARDIO,2
2025-10-04T11:10,FAT_BURN,1
2025-10-04T11:11,FAT_BURN,1
2025-10-04T11:12,CARDIO,2
2025-10-04T11:13,FAT_BURN,1
2025-10-04T11:14,FAT_BURN,1
2025-10-04T11:15,FAT_BURN,1
2025-10-04T11:16,FAT_BURN,1
2025-10-04T11:17,FAT_BURN,1
2025-10-04T11:18,FAT_BURN,1
2025-10-04T11:19,FAT_BURN,1
2025-10-04T11:20,FAT_BURN,1
2025-10-04T11:21,FAT_BURN,1
2025-10-04T11:22,FAT_BURN,1
2025-10-04T11:23,FAT_BURN,1
2025-10-04T11:24,FAT_BURN,1
2025-10-04T11:25,CARDIO,2
2025-10-04T11:26,CARDIO,2
2025-10-04T11:27,FAT_BURN,1
2025-10-04T11:28,FAT_BURN,1
2025-10-04T11:29,FAT_BURN,1
2025-10-04T11:30,FAT_BURN,1
2025-10-04T11:31,FAT_BURN,1
2025-10-04T11:32,FAT_BURN,1
2025-10-04T11:33,CARDIO,2
2025-10-04T11:34,FAT_BURN,1
2025-10-04T11:35,FAT_BURN,1
2025-10-04T11:36,FAT_BURN,1
2025-10-04T11:37,FAT_BURN,1
2025-10-04T11:38,FAT_BURN,1
2025-10-04T11:39,FAT_BURN,1
2025-10-04T11:40,FAT_BURN,1
2025-10-04T11:41,FAT_BURN,1
2025-10-04T11:42,FAT_BURN,1
2025-10-04T11:43,FAT_BURN,1
2025-10-04T11:44,FAT_BURN,1
2025-10-04T11:45,FAT_BURN,1
2025-10-04T11:46,FAT_BURN,1
2025-10-04T11:47,CARDIO,2
2025-10-04T11:48,FAT_BURN,1
2025-10-04T11:49,FAT_BURN,1
2025-10-04T11:50,FAT_BURN,1
2025-10-04T11:51,FAT_BURN,1
2025-10-04T11:52,FAT_BURN,1
2025-10-04T11:53,FAT_BURN,1
2025-10-04T11:54,FAT_BURN,1
2025-10-04T11:55,FAT_BURN,1
2025-10-04T11:56,FAT_BURN,1
2025-10-04T12:07,FAT_BURN,1
2025-10-04T12:08,FAT_BURN,1
2025-10-04T12:09,FAT_BURN,1
2025-10-04T12:15,FAT_BURN,1
2025-10-04T12:16,FAT_BURN,1
2025-10-04T12:17,FAT_BURN,1
2025-10-04T12:18,FAT_BURN,1
2025-10-04T12:19,FAT_BURN,1
2025-10-04T12:20,FAT_BURN,1
2025-10-04T12:26,FAT_BURN,1
2025-10-04T12:27,FAT_BURN,1
2025-10-04T12:28,FAT_BURN,1
2025-10-04T12:35,FAT_BURN,1
2025-10-04T12:37,FAT_BURN,1
2025-10-04T12:38,FAT_BURN,1
2025-10-04T12:39,FAT_BURN,1
2025-10-04T12:40,FAT_BURN,1
2025-10-04T12:41,FAT_BURN,1
2025-10-04T12:42,FAT_BURN,1
2025-10-04T12:43,FAT_BURN,1
2025-10-04T12:44,CARDIO,2
2025-10-04T12:45,FAT_BURN,1
2025-10-04T12:48,FAT_BURN,1
2025-10-04T12:49,FAT_BURN,1
2025-10-04T12:50,FAT_BURN,1
2025-10-04T12:53,FAT_BURN,1
2025-10-04T12:54,FAT_BURN,1
2025-10-04T12:55,FAT_BURN,1
2025-10-04T12:56,FAT_BURN,1
2025-10-04T12:59,FAT_BURN,1
2025-10-04T13:04,FAT_BURN,1
2025-10-04T13:05,CARDIO,2
2025-10-04T13:06,CARDIO,2
2025-10-04T13:07,FAT_BURN,1
2025-10-04T13:08,FAT_BURN,1
2025-10-04T13:09,FAT_BURN,1
2025-10-05T07:50,FAT_BURN,1
2025-10-05T08:05,FAT_BURN,1
2025-10-05T08:07,FAT_BURN,1
2025-10-05T08:08,FAT_BURN,1
2025-10-05T08:09,FAT_BURN,1
2025-10-05T08:10,FAT_BURN,1
2025-10-05T08:11,FAT_BURN,1
2025-10-05T08:12,FAT_BURN,1
2025-10-05T08:13,FAT_BURN,1
2025-10-05T08:14,FAT_BURN,1
2025-10-05T08:15,FAT_BURN,1
2025-10-05T08:16,FAT_BURN,1
2025-10-05T08:17,FAT_BURN,1
2025-10-05T08:18,FAT_BURN,1
2025-10-05T08:19,FAT_BURN,1
2025-10-05T08:20,FAT_BURN,1
2025-10-05T08:21,FAT_BURN,1
2025-10-05T08:22,CARDIO,2
2025-10-05T08:23,FAT_BURN,1
2025-10-05T08:24,FAT_BURN,1
2025-10-05T08:25,FAT_BURN,1
2025-10-05T08:26,FAT_BURN,1
2025-10-05T08:27,FAT_BURN,1
2025-10-05T08:28,FAT_BURN,1
2025-10-05T08:29,FAT_BURN,1
2025-10-05T08:30,FAT_BURN,1
2025-10-05T08:31,FAT_BURN,1
2025-10-05T08:32,FAT_BURN,1
2025-10-05T08:33,FAT_BURN,1
2025-10-05T08:34,CARDIO,2
2025-10-05T08:35,FAT_BURN,1
2025-10-05T08:36,FAT_BURN,1
2025-10-05T08:37,FAT_BURN,1
2025-10-05T08:39,FAT_BURN,1
2025-10-05T08:40,FAT_BURN,1
2025-10-05T08:41,FAT_BURN,1
2025-10-05T08:42,FAT_BURN,1
2025-10-05T08:48,FAT_BURN,1
2025-10-05T08:49,FAT_BURN,1
2025-10-05T08:51,FAT_BURN,1
2025-10-05T08:52,FAT_BURN,1
2025-10-05T08:53,FAT_BURN,1
2025-10-05T08:54,FAT_BURN,1
2025-10-05T08:55,FAT_BURN,1
2025-10-05T08:56,FAT_BURN,1
2025-10-05T08:57,FAT_BURN,1
2025-10-05T08:58,FAT_BURN,1
2025-10-05T08:59,FAT_BURN,1
2025-10-05T09:00,FAT_BURN,1
2025-10-05T09:01,FAT_BURN,1
2025-10-05T09:02,FAT_BURN,1
2025-10-05T09:03,FAT_BURN,1
2025-10-05T09:04,FAT_BURN,1
2025-10-05T09:05,FAT_BURN,1
2025-10-05T09:06,FAT_BURN,1
2025-10-05T09:07,FAT_BURN,1
2025-10-05T09:08,FAT_BURN,1
2025-10-05T09:10,FAT_BURN,1
2025-10-05T09:11,FAT_BURN,1
2025-10-05T09:12,FAT_BURN,1
2025-10-05T09:13,FAT_BURN,1
2025-10-05T09:14,FAT_BURN,1
2025-10-05T09:15,FAT_BURN,1
2025-10-05T09:16,FAT_BURN,1
2025-10-05T09:17,FAT_BURN,1
2025-10-05T09:18,CARDIO,2
2025-10-05T09:19,CARDIO,2
2025-10-05T09:20,FAT_BURN,1
2025-10-05T09:21,FAT_BURN,1
2025-10-05T09:22,CARDIO,2
2025-10-05T09:23,FAT_BURN,1
2025-10-05T09:24,CARDIO,2
2025-10-05T09:25,CARDIO,2
2025-10-05T09:26,FAT_BURN,1
2025-10-05T09:27,FAT_BURN,1
2025-10-05T09:28,FAT_BURN,1
2025-10-05T09:29,FAT_BURN,1
2025-10-05T09:30,FAT_BURN,1
2025-10-05T09:31,FAT_BURN,1
2025-10-05T09:38,FAT_BURN,1
2025-10-05T09:42,FAT_BURN,1
2025-10-05T09:43,FAT_BURN,1
2025-10-05T09:48,FAT_BURN,1
2025-10-05T09:49,FAT_BURN,1
2025-10-05T09:50,FAT_BURN,1
2025-10-05T09:51,FAT_BURN,1
2025-10-05T09:52,FAT_BURN,1
2025-10-05T09:53,FAT_BURN,1
2025-10-05T09:54,FAT_BURN,1
2025-10-05T09:55,FAT_BURN,1
2025-10-05T09:59,FAT_BURN,1
2025-10-05T10:00,FAT_BURN,1
2025-10-05T10:01,FAT_BURN,1
2025-10-05T10:02,FAT_BURN,1
2025-10-05T10:03,FAT_BURN,1
2025-10-05T10:06,FAT_BURN,1
2025-10-05T10:11,FAT_BURN,1
2025-10-05T10:14,FAT_BURN,1
2025-10-05T10:15,FAT_BURN,1
2025-10-05T10:18,FAT_BURN,1
2025-10-05T10:21,FAT_BURN,1
2025-10-05T10:22,FAT_BURN,1
2025-10-05T10:23,FAT_BURN,1
2025-10-05T10:27,FAT_BURN,1
2025-10-05T10:28,FAT_BURN,1
2025-10-05T10:30,FAT_BURN,1
2025-10-05T10:31,FAT_BURN,1
2025-10-05T10:47,FAT_BURN,1
2025-10-05T10:48,FAT_BURN,1
2025-10-05T10:52,FAT_BURN,1
2025-10-05T10:54,FAT_BURN,1
2025-10-05T10:57,FAT_BURN,1
2025-10-05T10:58,FAT_BURN,1
2025-10-05T10:59,FAT_BURN,1
2025-10-05T11:00,FAT_BURN,1
2025-10-05T11:01,FAT_BURN,1
2025-10-05T11:05,FAT_BURN,1
2025-10-05T11:06,FAT_BURN,1
2025-10-05T11:13,FAT_BURN,1
2025-10-05T11:14,FAT_BURN,1
2025-10-05T11:15,FAT_BURN,1
2025-10-05T11:18,FAT_BURN,1
2025-10-05T11:21,FAT_BURN,1
2025-10-05T11:23,FAT_BURN,1
2025-10-05T11:24,FAT_BURN,1
2025-10-05T11:25,FAT_BURN,1
2025-10-05T11:49,FAT_BURN,1
2025-10-05T11:50,FAT_BURN,1
2025-10-05T11:51,FAT_BURN,1
2025-10-05T11:52,FAT_BURN,1
2025-10-05T11:54,FAT_BURN,1
2025-10-05T11:55,FAT_BURN,1
2025-10-05T11:56,FAT_BURN,1
2025-10-05T11:57,FAT_BURN,1
2025-10-05T11:58,FAT_BURN,1
2025-10-05T11:59,FAT_BURN,1
2025-10-05T12:01,FAT_BURN,1
2025-10-05T12:06,FAT_BURN,1
2025-10-05T12:07,FAT_BURN,1
2025-10-05T12:09,FAT_BURN,1
2025-10-05T12:10,FAT_BURN,1
2025-10-05T12:11,FAT_BURN,1
2025-10-05T12:12,FAT_BURN,1
2025-10-05T12:13,FAT_BURN,1
2025-10-05T12:14,FAT_BURN,1
2025-10-05T12:17,FAT_BURN,1
2025-10-05T12:18,FAT_BURN,1
2025-10-05T12:19,FAT_BURN,1
2025-10-05T12:22,FAT_BURN,1
2025-10-05T12:23,FAT_BURN,1
2025-10-05T12:24,FAT_BURN,1
2025-10-05T12:25,FAT_BURN,1
2025-10-05T12:37,FAT_BURN,1
2025-10-05T12:38,FAT_BURN,1
2025-10-05T12:43,FAT_BURN,1
2025-10-05T12:44,CARDIO,2
2025-10-05T12:45,FAT_BURN,1
2025-10-05T12:48,FAT_BURN,1
2025-10-05T12:50,FAT_BURN,1
2025-10-05T12:51,FAT_BURN,1
2025-10-05T12:52,FAT_BURN,1
2025-10-05T12:53,FAT_BURN,1
2025-10-05T12:55,FAT_BURN,1
2025-10-05T13:01,FAT_BURN,1
2025-10-05T13:02,FAT_BURN,1
2025-10-05T13:06,FAT_BURN,1
2025-10-05T13:08,FAT_BURN,1
2025-10-05T13:09,FAT_BURN,1
2025-10-05T16:41,FAT_BURN,1
2025-10-05T16:43,FAT_BURN,1
2025-10-05T16:44,FAT_BURN,1
2025-10-05T19:34,FAT_BURN,1
2025-10-05T19:36,FAT_BURN,1
2025-10-05T19:37,FAT_BURN,1
2025-10-05T19:38,FAT_BURN,1
2025-10-05T21:01,FAT_BURN,1
2025-10-05T21:02,FAT_BURN,1
2025-10-06T08:13,FAT_BURN,1
2025-10-06T08:14,FAT_BURN,1
2025-10-06T08:15,FAT_BURN,1
2025-10-06T08:16,FAT_BURN,1
2025-10-06T08:17,FAT_BURN,1
2025-10-06T09:12,FAT_BURN,1
2025-10-06T09:33,FAT_BURN,1
2025-10-06T12:56,FAT_BURN,1
2025-10-06T12:57,FAT_BURN,1
2025-10-06T12:58,FAT_BURN,1
2025-10-06T12:59,FAT_BURN,1
2025-10-06T13:00,FAT_BURN,1
2025-10-06T13:01,FAT_BURN,1
2025-10-07T08:04,FAT_BURN,1
2025-10-07T08:05,FAT_BURN,1
2025-10-07T08:06,FAT_BURN,1
2025-10-07T08:07,FAT_BURN,1
2025-10-07T09:27,FAT_BURN,1
2025-10-07T10:44,FAT_BURN,1
2025-10-07T13:48,FAT_BURN,1
2025-10-07T13:49,FAT_BURN,1
2025-10-07T13:50,FAT_BURN,1
2025-10-07T15:17,FAT_BURN,1
2025-10-07T15:19,FAT_BURN,1
2025-10-07T15:20,FAT_BURN,1
2025-10-07T15:21,FAT_BURN,1
2025-10-07T15:22,FAT_BURN,1
2025-10-07T15:36,FAT_BURN,1
2025-10-07T15:40,FAT_BURN,1
2025-10-07T15:41,FAT_BURN,1
2025-10-07T15:46,FAT_BURN,1
2025-10-07T15:47,FAT_BURN,1
2025-10-07T15:52,FAT_BURN,1
2025-10-07T15:53,FAT_BURN,1
2025-10-07T16:06,FAT_BURN,1
2025-10-07T16:07,FAT_BURN,1
2025-10-07T16:08,FAT_BURN,1
2025-10-07T16:09,FAT_BURN,1
2025-10-07T16:10,FAT_BURN,1
2025-10-07T16:12,FAT_BURN,1
2025-10-07T16:13,FAT_BURN,1
2025-10-07T16:14,FAT_BURN,1
2025-10-07T16:15,FAT_BURN,1
2025-10-07T16:20,FAT_BURN,1
2025-10-07T16:21,FAT_BURN,1
2025-10-07T16:32,FAT_BURN,1
2025-10-07T16:33,FAT_BURN,1
2025-10-07T16:34,FAT_BURN,1
2025-10-07T16:37,FAT_BURN,1
2025-10-07T19:50,FAT_BURN,1
2025-10-07T19:51,FAT_BURN,1
2025-10-08T08:46,FAT_BURN,1
2025-10-08T08:47,FAT_BURN,1
2025-10-08T08:48,FAT_BURN,1
2025-10-08T08:49,FAT_BURN,1
2025-10-08T08:50,FAT_BURN,1
2025-10-08T10:54,FAT_BURN,1
2025-10-08T10:55,FAT_BURN,1
2025-10-08T11:05,FAT_BURN,1
2025-10-08T11:07,FAT_BURN,1
2025-10-08T11:08,FAT_BURN,1
2025-10-08T11:09,FAT_BURN,1
2025-10-08T11:14,FAT_BURN,1
2025-10-08T11:20,FAT_BURN,1
2025-10-08T12:06,FAT_BURN,1
2025-10-08T12:16,FAT_BURN,1
2025-10-08T12:29,FAT_BURN,1
2025-10-08T12:30,FAT_BURN,1
2025-10-08T12:33,FAT_BURN,1
2025-10-08T12:34,FAT_BURN,1
2025-10-08T12:35,FAT_BURN,1
2025-10-08T12:36,FAT_BURN,1
2025-10-08T19:57,FAT_BURN,1
2025-10-08T19:58,FAT_BURN,1
2025-10-08T19:59,FAT_BURN,1
2025-10-08T20:00,FAT_BURN,1
2025-10-08T20:01,FAT_BURN,1
2025-10-08T20:02,FAT_BURN,1
2025-10-08T20:03,FAT_BURN,1
2025-10-08T21:20,FAT_BURN,1
2025-10-08T21:21,FAT_BURN,1
2025-10-08T23:10,FAT_BURN,1
2025-10-08T23:11,FAT_BURN,1
2025-10-08T23:12,FAT_BURN,1
2025-10-08T23:13,FAT_BURN,1
2025-10-08T23:14,FAT_BURN,1
2025-10-09T08:01,FAT_BURN,1
2025-10-09T08:02,FAT_BURN,1
2025-10-09T08:03,FAT_BURN,1
2025-10-09T08:04,FAT_BURN,1
2025-10-09T08:06,FAT_BURN,1
2025-10-09T09:23,FAT_BURN,1
2025-10-09T09:24,FAT_BURN,1
2025-10-09T09:25,FAT_BURN,1
2025-10-09T09:26,FAT_BURN,1
2025-10-09T09:27,FAT_BURN,1
2025-10-09T10:45,FAT_BURN,1
2025-10-09T10:46,FAT_BURN,1
2025-10-09T10:47,FAT_BURN,1
2025-10-09T10:48,FAT_BURN,1
2025-10-09T10:49,FAT_BURN,1
2025-10-09T18:35,FAT_BURN,1
2025-10-09T21:07,FAT_BURN,1
2025-10-10T08:48,FAT_BURN,1
2025-10-10T08:49,FAT_BURN,1
2025-10-10T08:50,FAT_BURN,1
2025-10-10T08:51,FAT_BURN,1
2025-10-10T08:52,FAT_BURN,1
2025-10-10T08:53,FAT_BURN,1
2025-10-10T09:38,FAT_BURN,1
2025-10-10T09:39,FAT_BURN,1
2025-10-10T09:40,FAT_BURN,1
2025-10-10T09:41,FAT_BURN,1
2025-10-10T09:51,FAT_BURN,1
2025-10-10T09:52,FAT_BURN,1
2025-10-10T09:53,FAT_BURN,1
2025-10-10T09:54,FAT_BURN,1
2025-10-10T09:55,FAT_BURN,1
2025-10-10T09:56,FAT_BURN,1
2025-10-10T09:57,FAT_BURN,1
2025-10-10T15:31,FAT_BURN,1
