date_time,heart_zone_id,total_minutes
2025-09-10T17:02,FAT_BURN,1
2025-09-10T17:06,FAT_BURN,1
2025-09-10T17:11,FAT_BURN,1
2025-09-10T17:27,FAT_BURN,1
2025-09-11T09:23,FAT_BURN,1
2025-09-11T09:24,FAT_BURN,1
2025-09-11T10:14,FAT_BURN,1
2025-09-11T10:24,FAT_BURN,1
2025-09-11T10:32,FAT_BURN,1
2025-09-11T10:33,FAT_BURN,1
2025-09-11T10:34,FAT_BURN,1
2025-09-11T12:22,FAT_BURN,1
2025-09-11T12:23,FAT_BURN,1
2025-09-11T12:24,FAT_BURN,1
2025-09-11T12:25,FAT_BURN,1
2025-09-11T12:26,FAT_BURN,1
2025-09-11T12:27,FAT_BURN,1
2025-09-11T17:54,FAT_BURN,1
2025-09-12T12:00,FAT_BURN,1
2025-09-12T12:01,FAT_BURN,1
2025-09-12T12:09,FAT_BURN,1
2025-09-12T12:15,FAT_BURN,1
2025-09-12T12:18,FAT_BURN,1
2025-09-12T12:22,FAT_BURN,1
2025-09-12T12:28,FAT_BURN,1
2025-09-12T12:29,FAT_BURN,1
2025-09-12T12:35,FAT_BURN,1
2025-09-12T20:11,FAT_BURN,1
2025-09-12T20:12,FAT_BURN,1
2025-09-12T20:13,FAT_BURN,1
2025-09-12T23:27,FAT_BURN,1
2025-09-12T23:28,FAT_BURN,1
2025-09-13T09:07,FAT_BURN,1
2025-09-13T09:08,FAT_BURN,1
2025-09-13T09:09,FAT_BURN,1
2025-09-13T09:10,FAT_BURN,1
2025-09-13T09:11,FAT_BURN,1
2025-09-13T10:29,FAT_BURN,1
2025-09-13T10:30,FAT_BURN,1
2025-09-13T10:31,FAT_BURN,1
2025-09-13T11:09,FAT_BURN,1
2025-09-13T11:51,FAT_BURN,1
2025-09-13T11:52,FAT_BURN,1
2025-09-13T11:53,FAT_BURN,1
2025-09-14T10:02,FAT_BURN,1
2025-09-14T10:03,FAT_BURN,1
2025-09-14T10:04,FAT_BURN,1
2025-09-14T10:05,FAT_BURN,1
2025-09-14T10:06,FAT_BURN,1
2025-09-14T10:07,FAT_BURN,1
2025-09-14T10:19,FAT_BURN,1
2025-09-14T10:26,FAT_BURN,1
2025-09-14T10:49,FAT_BURN,1
2025-09-14T10:50,FAT_BURN,1
2025-09-14T10:58,FAT_BURN,1
2025-09-14T11:01,FAT_BURN,1
2025-09-14T11:03,FAT_BURN,1
2025-09-14T11:04,FAT_BURN,1
2025-09-14T11:05,FAT_BURN,1
2025-09-14T11:06,FAT_BURN,1
2025-09-14T12:01,FAT_BURN,1
2025-09-14T12:02,FAT_BURN,1
2025-09-14T12:03,FAT_BURN,1
2025-09-14T12:04,FAT_BURN,1
2025-09-14T12:05,FAT_BURN,1
2025-09-14T12:09,FAT_BURN,1
2025-09-14T12:10,FAT_BURN,1
2025-09-14T12:13,FAT_BURN,1
2025-09-14T12:30,FAT_BURN,1
2025-09-14T12:31,FAT_BURN,1
2025-09-14T12:33,FAT_BURN,1
2025-09-14T12:34,FAT_BURN,1
2025-09-14T12:38,FAT_BURN,1
2025-09-14T12:41,FAT_BURN,1
2025-09-14T12:42,FAT_BURN,1
2025-09-14T12:43,FAT_BURN,1
2025-09-14T12:44,FAT_BURN,1
2025-09-14T12:45,FAT_BURN,1
2025-09-14T12:48,FAT_BURN,1
2025-09-14T12:49,FAT_BURN,1
2025-09-14T12:53,FAT_BURN,1
2025-09-14T12:55,FAT_BURN,1
2025-09-14T12:57,FAT_BURN,1
2025-09-14T13:00,FAT_BURN,1
2025-09-14T13:05,FAT_BURN,1
2025-09-14T13:08,FAT_BURN,1
2025-09-14T13:09,FAT_BURN,1
2025-09-14T13:14,FAT_BURN,1
2025-09-14T13:15,FAT_BURN,1
2025-09-14T13:34,FAT_BURN,1
2025-09-14T13:36,FAT_BURN,1
2025-09-14T13:37,FAT_BURN,1
2025-09-14T13:38,FAT_BURN,1
2025-09-14T13:39,FAT_BURN,1
2025-09-14T13:44,FAT_BURN,1
2025-09-14T13:51,FAT_BURN,1
2025-09-14T13:53,FAT_BURN,1
2025-09-14T13:57,FAT_BURN,1
2025-09-14T14:03,FAT_BURN,1
2025-09-14T14:04,FAT_BURN,1
2025-09-14T14:06,FAT_BURN,1
2025-09-14T14:07,FAT_BURN,1
2025-09-14T14:23,FAT_BURN,1
2025-09-14T14:24,FAT_BURN,1
2025-09-14T14:25,FAT_BURN,1
2025-09-15T11:00,FAT_BURN,1
2025-09-15T11:01,FAT_BURN,1
2025-09-15T11:02,FAT_BURN,1
2025-09-15T11:03,FAT_BURN,1
2025-09-15T11:04,FAT_BURN,1
2025-09-16T11:01,FAT_BURN,1
2025-09-16T11:02,FAT_BURN,1
2025-09-16T11:03,FAT_BURN,1
2025-09-16T11:04,FAT_BURN,1
2025-09-17T17:51,FAT_BURN,1
2025-09-17T17:52,CARDIO,2
2025-09-17T17:53,CARDIO,2
2025-09-17T17:54,CARDIO,2
2025-09-17T17:55,CARDIO,2
2025-09-17T17:56,CARDIO,2
2025-09-17T17:57,CARDIO,2
2025-09-17T17:58,CARDIO,2
2025-09-17T17:59,CARDIO,2
2025-09-17T18:00,CARDIO,2
2025-09-17T18:01,CARDIO,2
2025-09-17T18:02,FAT_BURN,1
2025-09-17T18:03,FAT_BURN,1
2025-09-17T18:24,CARDIO,2
2025-09-17T18:25,CARDIO,2
2025-09-17T18:26,CARDIO,2
2025-09-17T18:27,CARDIO,2
2025-09-17T18:28,CARDIO,2
2025-09-17T18:29,CARDIO,2
2025-09-17T18:30,CARDIO,2
2025-09-17T18:31,CARDIO,2
2025-09-17T18:32,FAT_BURN,1
2025-09-18T09:58,FAT_BURN,1
2025-09-18T09:59,FAT_BURN,1
2025-09-18T10:00,FAT_BURN,1
2025-09-18T10:01,CARDIO,2
2025-09-18T10:02,FAT_BURN,1
2025-09-18T10:03,FAT_BURN,1
2025-09-18T14:39,FAT_BURN,1
2025-09-20T08:02,FAT_BURN,1
2025-09-20T08:03,FAT_BURN,1
2025-09-20T08:04,FAT_BURN,1
2025-09-20T08:05,CARDIO,2
2025-09-20T08:06,CARDIO,2
2025-09-20T08:07,FAT_BURN,1
2025-09-20T08:08,CARDIO,2
2025-09-20T08:09,FAT_BURN,1
2025-09-20T08:10,CARDIO,2
2025-09-20T08:11,FAT_BURN,1
2025-09-20T08:12,FAT_BURN,1
2025-09-20T08:13,CARDIO,2
2025-09-20T08:14,CARDIO,2
2025-09-20T08:15,CARDIO,2
2025-09-20T08:16,FAT_BURN,1
2025-09-20T08:17,CARDIO,2
2025-09-20T08:18,FAT_BURN,1
2025-09-20T08:19,FAT_BURN,1
2025-09-20T08:20,CARDIO,2
2025-09-20T08:21,CARDIO,2
2025-09-20T08:22,FAT_BURN,1
2025-09-20T08:23,CARDIO,2
2025-09-20T08:24,CARDIO,2
2025-09-20T08:25,FAT_BURN,1
2025-09-20T08:26,FAT_BURN,1
2025-09-20T08:27,CARDIO,2
2025-09-20T08:28,CARDIO,2
2025-09-20T08:29,CARDIO,2
2025-09-20T08:30,FAT_BURN,1
2025-09-20T08:31,FAT_BURN,1
2025-09-20T08:32,CARDIO,2
2025-09-20T08:33,FAT_BURN,1
2025-09-20T08:34,CARDIO,2
2025-09-20T08:35,CARDIO,2
2025-09-20T08:36,FAT_BURN,1
2025-09-20T08:37,FAT_BURN,1
2025-09-20T08:38,FAT_BURN,1
2025-09-20T08:39,FAT_BURN,1
2025-09-20T08:40,FAT_BURN,1
2025-09-20T08:41,FAT_BURN,1
2025-09-20T08:42,FAT_BURN,1
2025-09-20T08:44,FAT_BURN,1
2025-09-20T08:45,FAT_BURN,1
2025-09-20T08:47,FAT_BURN,1
2025-09-20T08:48,FAT_BURN,1
2025-09-20T08:49,CARDIO,2
2025-09-20T08:50,CARDIO,2
2025-09-20T08:51,FAT_BURN,1
2025-09-20T08:52,FAT_BURN,1
2025-09-20T08:53,CARDIO,2
2025-09-20T08:54,CARDIO,2
2025-09-20T08:55,CARDIO,2
2025-09-20T08:56,CARDIO,2
2025-09-20T08:57,CARDIO,2
2025-09-20T08:58,CARDIO,2
2025-09-20T08:59,CARDIO,2
2025-09-20T09:00,CARDIO,2
2025-09-20T09:01,CARDIO,2
2025-09-20T09:02,FAT_BURN,1
2025-09-20T09:03,CARDIO,2
2025-09-20T09:04,FAT_BURN,1
2025-09-20T09:05,CARDIO,2
2025-09-20T09:06,FAT_BURN,1
2025-09-20T09:07,CARDIO,2
2025-09-20T09:08,CARDIO,2
2025-09-20T09:09,CARDIO,2
2025-09-20T09:10,CARDIO,2
2025-09-20T09:11,FAT_BURN,1
2025-09-20T09:12,CARDIO,2
2025-09-20T09:13,CARDIO,2
2025-09-20T09:14,CARDIO,2
2025-09-20T09:15,CARDIO,2
2025-09-20T09:16,CARDIO,2
2025-09-20T09:17,CARDIO,2
2025-09-20T09:18,FAT_BURN,1
2025-09-20T09:19,FAT_BURN,1
2025-09-20T09:20,FAT_BURN,1
2025-09-20T09:21,FAT_BURN,1
2025-09-20T09:22,FAT_BURN,1
2025-09-20T09:23,FAT_BURN,1
2025-09-20T09:24,FAT_BURN,1
2025-09-20T09:25,FAT_BURN,1
2025-09-20T09:43,FAT_BURN,1
2025-09-20T09:44,CARDIO,2
2025-09-20T09:45,FAT_BURN,1
2025-09-20T09:52,FAT_BURN,1
2025-09-20T09:53,FAT_BURN,1
2025-09-20T09:54,FAT_BURN,1
2025-09-20T09:57,FAT_BURN,1
2025-09-20T09:58,FAT_BURN,1
2025-09-20T09:59,FAT_BURN,1
2025-09-20T10:00,FAT_BURN,1
2025-09-20T10:03,FAT_BURN,1
2025-09-20T10:04,FAT_BURN,1
2025-09-20T10:05,FAT_BURN,1
2025-09-20T10:06,FAT_BURN,1
2025-09-20T10:07,FAT_BURN,1
2025-09-20T10:08,FAT_BURN,1
2025-09-20T10:09,FAT_BURN,1
2025-09-20T10:10,FAT_BURN,1
2025-09-20T10:11,FAT_BURN,1
2025-09-20T10:12,FAT_BURN,1
2025-09-20T10:13,FAT_BURN,1
2025-09-20T10:14,FAT_BURN,1
2025-09-20T10:15,FAT_BURN,1
2025-09-20T10:16,FAT_BURN,1
2025-09-20T10:17,FAT_BURN,1
2025-09-20T10:18,FAT_BURN,1
2025-09-20T10:22,FAT_BURN,1
2025-09-20T10:23,FAT_BURN,1
2025-09-20T10:24,FAT_BURN,1
2025-09-20T10:26,FAT_BURN,1
2025-09-20T10:34,FAT_BURN,1
2025-09-20T10:35,FAT_BURN,1
2025-09-20T10:38,FAT_BURN,1
2025-09-20T10:39,FAT_BURN,1
2025-09-20T10:40,FAT_BURN,1
2025-09-20T10:41,FAT_BURN,1
2025-09-20T10:42,FAT_BURN,1
2025-09-20T10:43,FAT_BURN,1
2025-09-20T10:44,FAT_BURN,1
2025-09-20T10:45,FAT_BURN,1
2025-09-20T10:46,FAT_BURN,1
2025-09-20T10:47,FAT_BURN,1
2025-09-20T10:48,FAT_BURN,1
2025-09-20T10:49,FAT_BURN,1
2025-09-20T10:50,FAT_BURN,1
2025-09-20T10:51,FAT_BURN,1
2025-09-20T10:52,FAT_BURN,1
2025-09-20T10:54,FAT_BURN,1
2025-09-20T10:55,FAT_BURN,1
2025-09-20T10:56,FAT_BURN,1
2025-09-20T10:57,FAT_BURN,1
2025-09-20T10:58,FAT_BURN,1
2025-09-20T10:59,FAT_BURN,1
2025-09-20T11:01,FAT_BURN,1
2025-09-20T11:02,FAT_BURN,1
2025-09-20T11:03,FAT_BURN,1
2025-09-20T11:04,FAT_BURN,1
2025-09-20T11:05,FAT_BURN,1
2025-09-20T11:06,FAT_BURN,1
2025-09-20T11:07,FAT_BURN,1
2025-09-20T11:08,FAT_BURN,1
2025-09-20T11:09,FAT_BURN,1
2025-09-20T11:10,FAT_BURN,1
2025-09-20T11:11,FAT_BURN,1
2025-09-20T11:12,FAT_BURN,1
2025-09-20T11:26,FAT_BURN,1
2025-09-20T11:27,FAT_BURN,1
2025-09-20T11:31,FAT_BURN,1
2025-09-20T11:32,FAT_BURN,1
2025-09-20T11:34,FAT_BURN,1
2025-09-20T11:35,FAT_BURN,1
2025-09-20T11:36,FAT_BURN,1
2025-09-20T11:37,FAT_BURN,1
2025-09-20T11:38,FAT_BURN,1
2025-09-20T11:39,FAT_BURN,1
2025-09-20T11:40,FAT_BURN,1
2025-09-20T11:41,FAT_BURN,1
2025-09-20T11:42,FAT_BURN,1
2025-09-20T11:43,FAT_BURN,1
2025-09-20T11:44,FAT_BURN,1
2025-09-20T11:45,FAT_BURN,1
2025-09-20T11:46,FAT_BURN,1
2025-09-20T11:47,CARDIO,2
2025-09-20T11:48,FAT_BURN,1
2025-09-20T11:49,FAT_BURN,1
2025-09-20T11:50,FAT_BURN,1
2025-09-20T11:51,FAT_BURN,1
2025-09-20T11:52,FAT_BURN,1
2025-09-20T11:53,FAT_BURN,1
2025-09-20T11:54,FAT_BURN,1
2025-09-20T11:55,FAT_BURN,1
2025-09-20T11:56,FAT_BURN,1
2025-09-20T11:57,FAT_BURN,1
2025-09-20T11:58,FAT_BURN,1
2025-09-20T11:59,FAT_BURN,1
2025-09-20T12:00,CARDIO,2
2025-09-20T12:01,FAT_BURN,1
2025-09-20T12:02,FAT_BURN,1
2025-09-20T12:03,FAT_BURN,1
2025-09-20T12:04,FAT_BURN,1
2025-09-20T12:05,FAT_BURN,1
2025-09-20T12:06,FAT_BURN,1
2025-09-20T12:07,FAT_BURN,1
2025-09-20T12:08,FAT_BURN,1
2025-09-20T12:09,FAT_BURN,1
2025-09-20T12:10,FAT_BURN,1
2025-09-20T12:11,FAT_BURN,1
2025-09-20T12:12,FAT_BURN,1
2025-09-20T12:14,FAT_BURN,1
2025-09-20T12:15,FAT_BURN,1
2025-09-20T12:16,FAT_BURN,1
2025-09-20T12:17,FAT_BURN,1
2025-09-20T12:18,CARDIO,2
2025-09-20T12:19,FAT_BURN,1
2025-09-20T12:32,FAT_BURN,1
2025-09-20T12:33,FAT_BURN,1
2025-09-20T12:34,FAT_BURN,1
2025-09-20T12:35,FAT_BURN,1
2025-09-20T12:36,FAT_BURN,1
2025-09-20T12:37,FAT_BURN,1
2025-09-20T12:39,FAT_BURN,1
2025-09-20T12:40,FAT_BURN,1
2025-09-20T12:41,FAT_BURN,1
2025-09-20T12:42,FAT_BURN,1
2025-09-20T12:43,FAT_BURN,1
2025-09-20T12:44,FAT_BURN,1
2025-09-20T12:45,FAT_BURN,1
2025-09-20T12:46,FAT_BURN,1
2025-09-20T12:48,FAT_BURN,1
2025-09-20T12:49,FAT_BURN,1
2025-09-20T12:51,FAT_BURN,1
2025-09-20T12:52,FAT_BURN,1
2025-09-20T12:53,FAT_BURN,1
2025-09-20T12:54,FAT_BURN,1
2025-09-20T12:55,FAT_BURN,1
2025-09-20T12:56,FAT_BURN,1
2025-09-20T12:57,FAT_BURN,1
2025-09-20T12:59,FAT_BURN,1
2025-09-20T13:00,FAT_BURN,1
2025-09-20T13:01,FAT_BURN,1
2025-09-20T13:02,FAT_BURN,1
2025-09-20T13:04,FAT_BURN,1
2025-09-20T13:05,FAT_BURN,1
2025-09-20T13:06,FAT_BURN,1
2025-09-20T13:07,FAT_BURN,1
2025-09-20T13:08,FAT_BURN,1
2025-09-20T13:09,FAT_BURN,1
2025-09-20T13:10,FAT_BURN,1
2025-09-20T13:14,FAT_BURN,1
2025-09-20T13:15,FAT_BURN,1
2025-09-20T13:16,FAT_BURN,1
2025-09-20T13:19,FAT_BURN,1
2025-09-20T13:34,FAT_BURN,1
2025-09-20T17:32,FAT_BURN,1
2025-09-20T17:33,FAT_BURN,1
2025-09-20T17:34,FAT_BURN,1
2025-09-20T18:02,FAT_BURN,1
2025-09-20T18:06,FAT_BURN,1
2025-09-20T18:10,FAT_BURN,1
2025-09-20T18:12,FAT_BURN,1
2025-09-20T18:15,FAT_BURN,1
2025-09-20T18:19,FAT_BURN,1
2025-09-20T18:27,FAT_BURN,1
2025-09-20T18:39,FAT_BURN,1
2025-09-20T18:40,FAT_BURN,1
2025-09-20T18:53,FAT_BURN,1
2025-09-20T19:08,FAT_BURN,1
2025-09-20T19:09,FAT_BURN,1
2025-09-21T12:55,FAT_BURN,1
2025-09-21T12:56,CARDIO,2
2025-09-21T12:57,FAT_BURN,1
2025-09-21T12:58,FAT_BURN,1
2025-09-21T13:17,FAT_BURN,1
2025-09-21T13:19,FAT_BURN,1
2025-09-21T13:20,FAT_BURN,1
2025-09-21T13:21,FAT_BURN,1
2025-09-21T13:22,CARDIO,2
2025-09-21T13:23,CARDIO,2
2025-09-21T13:24,CARDIO,2
2025-09-21T13:25,FAT_BURN,1
2025-09-21T13:26,FAT_BURN,1
2025-09-21T13:27,FAT_BURN,1
2025-09-21T13:28,FAT_BURN,1
2025-09-21T13:29,CARDIO,2
2025-09-21T13:30,CARDIO,2
2025-09-21T13:31,CARDIO,2
2025-09-21T13:32,FAT_BURN,1
2025-09-21T13:33,CARDIO,2
2025-09-21T13:34,FAT_BURN,1
2025-09-21T13:35,FAT_BURN,1
2025-09-21T13:36,FAT_BURN,1
2025-09-21T13:37,FAT_BURN,1
2025-09-21T13:38,FAT_BURN,1
2025-09-21T13:39,CARDIO,2
2025-09-21T13:40,FAT_BURN,1
2025-09-21T13:41,FAT_BURN,1
2025-09-21T13:42,FAT_BURN,1
2025-09-21T13:43,FAT_BURN,1
2025-09-21T13:44,CARDIO,2
2025-09-21T13:45,CARDIO,2
2025-09-21T13:46,FAT_BURN,1
2025-09-21T13:47,FAT_BURN,1
2025-09-21T13:48,FAT_BURN,1
2025-09-21T13:49,FAT_BURN,1
2025-09-21T13:50,CARDIO,2
2025-09-21T13:51,CARDIO,2
2025-09-21T13:52,FAT_BURN,1
2025-09-21T13:53,FAT_BURN,1
2025-09-21T14:03,FAT_BURN,1
2025-09-21T14:04,FAT_BURN,1
2025-09-21T14:05,FAT_BURN,1
2025-09-21T14:06,FAT_BURN,1
2025-09-21T14:07,FAT_BURN,1
2025-09-21T14:08,CARDIO,2
2025-09-21T14:09,CARDIO,2
2025-09-21T14:10,FAT_BURN,1
2025-09-21T14:11,FAT_BURN,1
2025-09-21T14:12,FAT_BURN,1
2025-09-21T14:13,FAT_BURN,1
2025-09-21T14:14,CARDIO,2
2025-09-21T14:15,FAT_BURN,1
2025-09-21T14:16,FAT_BURN,1
2025-09-21T14:17,FAT_BURN,1
2025-09-21T14:18,FAT_BURN,1
2025-09-21T14:19,FAT_BURN,1
2025-09-21T14:20,FAT_BURN,1
2025-09-21T14:21,FAT_BURN,1
2025-09-21T14:22,FAT_BURN,1
2025-09-21T14:23,CARDIO,2
2025-09-21T14:24,FAT_BURN,1
2025-09-21T14:25,FAT_BURN,1
2025-09-21T14:26,CARDIO,2
2025-09-21T14:27,FAT_BURN,1
2025-09-21T14:28,CARDIO,2
2025-09-21T14:29,FAT_BURN,1
2025-09-21T14:30,FAT_BURN,1
2025-09-21T14:31,FAT_BURN,1
2025-09-21T14:32,CARDIO,2
2025-09-21T14:33,FAT_BURN,1
2025-09-21T14:34,FAT_BURN,1
2025-09-21T14:35,FAT_BURN,1
2025-09-21T14:36,FAT_BURN,1
2025-09-21T14:37,FAT_BURN,1
2025-09-21T14:38,FAT_BURN,1
2025-09-21T14:39,FAT_BURN,1
2025-09-21T14:51,FAT_BURN,1
2025-09-21T14:55,FAT_BURN,1
2025-09-21T15:02,FAT_BURN,1
2025-09-21T15:07,FAT_BURN,1
2025-09-21T15:17,FAT_BURN,1
2025-09-21T15:23,FAT_BURN,1
2025-09-21T15:46,FAT_BURN,1
2025-09-21T15:48,FAT_BURN,1
2025-09-21T15:50,FAT_BURN,1
2025-09-21T15:54,FAT_BURN,1
2025-09-21T15:55,FAT_BURN,1
2025-09-21T15:58,FAT_BURN,1
2025-09-21T15:59,FAT_BURN,1
2025-09-21T16:00,FAT_BURN,1
2025-09-21T16:01,CARDIO,2
2025-09-21T16:02,FAT_BURN,1
2025-09-21T16:03,FAT_BURN,1
2025-09-21T16:04,FAT_BURN,1
2025-09-21T16:05,FAT_BURN,1
2025-09-21T16:06,FAT_BURN,1
2025-09-21T16:07,FAT_BURN,1
2025-09-21T16:08,FAT_BURN,1
2025-09-21T16:09,FAT_BURN,1
2025-09-21T16:11,FAT_BURN,1
2025-09-21T16:14,FAT_BURN,1
2025-09-21T16:17,FAT_BURN,1
2025-09-21T16:33,FAT_BURN,1
2025-09-21T16:35,FAT_BURN,1
2025-09-21T16:36,FAT_BURN,1
2025-09-21T16:38,FAT_BURN,1
2025-09-21T16:39,FAT_BURN,1
2025-09-21T16:40,FAT_BURN,1
2025-09-21T16:41,FAT_BURN,1
2025-09-21T16:42,FAT_BURN,1
2025-09-21T16:43,FAT_BURN,1
2025-09-21T16:45,FAT_BURN,1
2025-09-21T16:46,FAT_BURN,1
2025-09-21T16:47,FAT_BURN,1
2025-09-21T16:48,FAT_BURN,1
2025-09-21T16:49,FAT_BURN,1
2025-09-21T16:50,FAT_BURN,1
2025-09-21T16:51,FAT_BURN,1
2025-09-21T16:53,FAT_BURN,1
2025-09-21T16:54,FAT_BURN,1
2025-09-21T16:55,FAT_BURN,1
2025-09-21T16:56,FAT_BURN,1
2025-09-21T16:57,FAT_BURN,1
2025-09-21T16:58,FAT_BURN,1
2025-09-21T17:01,FAT_BURN,1
2025-09-21T17:02,FAT_BURN,1
2025-09-21T17:03,FAT_BURN,1
2025-09-21T17:04,FAT_BURN,1
2025-09-21T17:05,FAT_BURN,1
2025-09-21T17:06,FAT_BURN,1
2025-09-21T17:19,FAT_BURN,1
2025-09-21T17:20,FAT_BURN,1
2025-09-21T17:21,FAT_BURN,1
2025-09-21T17:23,FAT_BURN,1
2025-09-21T17:24,FAT_BURN,1
2025-09-21T17:25,FAT_BURN,1
2025-09-21T17:26,FAT_BURN,1
