date_time,heart_zone_id,total_minutes
2026-02-20T23:00,FAT_BURN,1
2026-02-20T23:01,FAT_BURN,1
2026-02-20T23:02,FAT_BURN,1
2026-02-20T23:04,FAT_BURN,1
2026-02-20T23:18,FAT_BURN,1
2026-02-20T23:19,FAT_BURN,1
2026-02-20T23:20,FAT_BURN,1
2026-02-20T23:27,FAT_BURN,1
2026-02-20T23:28,FAT_BURN,1
2026-02-20T23:35,FAT_BURN,1
2026-02-20T23:36,FAT_BURN,1
2026-02-20T23:37,FAT_BURN,1
2026-02-20T23:38,FAT_BURN,1
2026-02-21T00:20,FAT_BURN,1
2026-02-21T01:09,FAT_BURN,1
2026-02-21T01:10,FAT_BURN,1
2026-02-21T01:11,FAT_BURN,1
2026-02-21T08:27,FAT_BURN,1
2026-02-21T08:28,FAT_BURN,1
2026-02-21T08:29,FAT_BURN,1
2026-02-21T08:30,CARDIO,2
2026-02-21T08:31,CARDIO,2
2026-02-21T08:32,FAT_BURN,1
2026-02-21T08:33,FAT_BURN,1
2026-02-21T08:34,FAT_BURN,1
2026-02-21T08:36,FAT_BURN,1
2026-02-21T09:47,FAT_BURN,1
2026-02-21T09:48,FAT_BURN,1
2026-02-21T11:33,FAT_BURN,1
2026-02-21T11:34,FAT_BURN,1
2026-02-21T11:35,FAT_BURN,1
