recorded_time,temperature,sensor_type
2026-01-18T03:07,0.8719374782305849,UNKNOWN
2026-01-18T03:08,0.8719374782305849,UNKNOWN
2026-01-18T03:09,0.8719374782305849,UNKNOWN
2026-01-18T03:10,0.8719374782305849,UNKNOWN
2026-01-18T03:11,0.8719374782305849,UNKNOWN
2026-01-18T03:12,0.9719374782305863,UNKNOWN
2026-01-18T03:13,1.0719374782305806,UNKNOWN
2026-01-18T03:14,1.0719374782305806,UNKNOWN
2026-01-18T03:15,1.0719374782305806,UNKNOWN
2026-01-18T03:16,1.0719374782305806,UNKNOWN
2026-01-18T03:17,1.0719374782305806,UNKNOWN
2026-01-18T03:18,0.9719374782305863,UNKNOWN
2026-01-18T03:19,0.7719374782305835,UNKNOWN
2026-01-18T03:20,0.5719374782305806,UNKNOWN
2026-01-18T03:21,0.3719374782305849,UNKNOWN
2026-01-18T03:22,0.17193747823058203,UNKNOWN
2026-01-18T03:23,0.07193747823058061,UNKNOWN
2026-01-18T03:24,-0.028062521769413706,UNKNOWN
2026-01-18T03:25,-0.12806252176941513,UNKNOWN
2026-01-18T03:26,-0.12806252176941513,UNKNOWN
2026-01-18T03:27,-0.22806252176941655,UNKNOWN
2026-01-18T03:28,-0.22806252176941655,UNKNOWN
2026-01-18T03:29,-0.22806252176941655,UNKNOWN
2026-01-18T03:30,-0.22806252176941655,UNKNOWN
2026-01-18T03:31,-0.22806252176941655,UNKNOWN
2026-01-18T03:32,-0.22806252176941655,UNKNOWN
2026-01-18T03:33,-0.22806252176941655,UNKNOWN
2026-01-18T03:34,-0.22806252176941655,UNKNOWN
2026-01-18T03:35,-0.32806252176941797,UNKNOWN
2026-01-18T03:36,-0.22806252176941655,UNKNOWN
2026-01-18T03:37,0.07193747823058061,UNKNOWN
2026-01-18T03:38,0.17193747823058203,UNKNOWN
2026-01-18T03:39,0.27193747823058345,UNKNOWN
2026-01-18T03:40,0.3719374782305849,UNKNOWN
2026-01-18T03:41,0.5719374782305806,UNKNOWN
2026-01-18T03:42,0.671937478230582,UNKNOWN
2026-01-18T03:43,0.7719374782305835,UNKNOWN
2026-01-18T03:44,0.8719374782305849,UNKNOWN
2026-01-18T03:45,0.9719374782305863,UNKNOWN
2026-01-18T03:46,1.0719374782305806,UNKNOWN
2026-01-18T03:47,1.171937478230582,UNKNOWN
2026-01-18T03:48,1.2719374782305835,UNKNOWN
2026-01-18T03:49,1.2719374782305835,UNKNOWN
2026-01-18T03:50,1.2719374782305835,UNKNOWN
2026-01-18T03:51,1.2719374782305835,UNKNOWN
2026-01-18T03:52,1.3719374782305849,UNKNOWN
2026-01-18T03:53,1.2719374782305835,UNKNOWN
2026-01-18T03:54,1.171937478230582,UNKNOWN
2026-01-18T03:55,1.171937478230582,UNKNOWN
2026-01-18T03:56,1.0719374782305806,UNKNOWN
2026-01-18T03:57,1.171937478230582,UNKNOWN
2026-01-18T03:58,1.0719374782305806,UNKNOWN
2026-01-18T03:59,0.7719374782305835,UNKNOWN
2026-01-18T04:00,0.671937478230582,UNKNOWN
2026-01-18T04:01,0.7719374782305835,UNKNOWN
2026-01-18T04:02,0.7719374782305835,UNKNOWN
2026-01-18T04:03,0.9719374782305863,UNKNOWN
2026-01-18T04:04,1.0719374782305806,UNKNOWN
2026-01-18T04:05,1.3719374782305849,UNKNOWN
2026-01-18T04:06,1.4719374782305863,UNKNOWN
2026-01-18T04:07,1.5719374782305806,UNKNOWN
2026-01-18T04:08,1.5719374782305806,UNKNOWN
2026-01-18T04:09,1.7719374782305835,UNKNOWN
2026-01-18T04:10,1.7719374782305835,UNKNOWN
2026-01-18T04:11,1.7719374782305835,UNKNOWN
2026-01-18T04:12,1.7719374782305835,UNKNOWN
2026-01-18T04:13,1.8719374782305849,UNKNOWN
2026-01-18T04:14,1.8719374782305849,UNKNOWN
2026-01-18T04:15,1.8719374782305849,UNKNOWN
2026-01-18T04:16,1.671937478230582,UNKNOWN
2026-01-18T04:17,1.5719374782305806,UNKNOWN
2026-01-18T04:18,1.5719374782305806,UNKNOWN
2026-01-18T04:19,1.4719374782305863,UNKNOWN
2026-01-18T04:20,1.4719374782305863,UNKNOWN
2026-01-18T04:21,1.5719374782305806,UNKNOWN
2026-01-18T04:22,1.4719374782305863,UNKNOWN
2026-01-18T04:23,1.2719374782305835,UNKNOWN
2026-01-18T04:24,1.2719374782305835,UNKNOWN
2026-01-18T04:25,1.171937478230582,UNKNOWN
2026-01-18T04:26,1.171937478230582,UNKNOWN
2026-01-18T04:27,1.0719374782305806,UNKNOWN
2026-01-18T04:28,1.0719374782305806,UNKNOWN
2026-01-18T04:29,1.0719374782305806,UNKNOWN
2026-01-18T04:30,1.0719374782305806,UNKNOWN
2026-01-18T04:31,0.9719374782305863,UNKNOWN
2026-01-18T04:32,0.8719374782305849,UNKNOWN
2026-01-18T04:33,0.671937478230582,UNKNOWN
2026-01-18T04:34,0.4719374782305863,UNKNOWN
2026-01-18T04:35,0.3719374782305849,UNKNOWN
2026-01-18T04:36,0.3719374782305849,UNKNOWN
2026-01-18T04:37,0.27193747823058345,UNKNOWN
2026-01-18T04:38,0.17193747823058203,UNKNOWN
2026-01-18T04:39,0.17193747823058203,UNKNOWN
2026-01-18T04:40,0.07193747823058061,UNKNOWN
2026-01-18T04:41,0.07193747823058061,UNKNOWN
2026-01-18T04:42,0.07193747823058061,UNKNOWN
2026-01-18T04:43,-0.028062521769413706,UNKNOWN
2026-01-18T04:44,-0.028062521769413706,UNKNOWN
2026-01-18T04:45,-0.028062521769413706,UNKNOWN
2026-01-18T04:46,-0.12806252176941513,UNKNOWN
2026-01-18T04:47,-0.12806252176941513,UNKNOWN
2026-01-18T04:48,-0.12806252176941513,UNKNOWN
2026-01-18T04:49,-0.12806252176941513,UNKNOWN
2026-01-18T04:50,-0.12806252176941513,UNKNOWN
2026-01-18T04:51,-0.12806252176941513,UNKNOWN
2026-01-18T04:52,-0.12806252176941513,UNKNOWN
2026-01-18T04:53,-0.22806252176941655,UNKNOWN
2026-01-18T04:54,-0.12806252176941513,UNKNOWN
2026-01-18T04:55,-0.22806252176941655,UNKNOWN
2026-01-18T04:56,-0.32806252176941797,UNKNOWN
2026-01-18T04:57,-0.22806252176941655,UNKNOWN
2026-01-18T04:58,-0.22806252176941655,UNKNOWN
2026-01-18T04:59,-0.12806252176941513,UNKNOWN
2026-01-18T05:00,-0.12806252176941513,UNKNOWN
2026-01-18T05:01,-0.12806252176941513,UNKNOWN
2026-01-18T05:02,-0.12806252176941513,UNKNOWN
2026-01-18T05:03,-0.12806252176941513,UNKNOWN
2026-01-18T05:04,-0.12806252176941513,UNKNOWN
2026-01-18T05:05,-0.12806252176941513,UNKNOWN
2026-01-18T05:06,-0.028062521769413706,UNKNOWN
2026-01-18T05:07,-0.028062521769413706,UNKNOWN
2026-01-18T05:08,-0.028062521769413706,UNKNOWN
2026-01-18T05:09,-0.028062521769413706,UNKNOWN
2026-01-18T05:10,-0.028062521769413706,UNKNOWN
2026-01-18T05:11,-0.028062521769413706,UNKNOWN
2026-01-18T05:12,-0.028062521769413706,UNKNOWN
2026-01-18T05:13,-0.028062521769413706,UNKNOWN
2026-01-18T05:14,-0.028062521769413706,UNKNOWN
2026-01-18T05:15,-0.12806252176941513,UNKNOWN
2026-01-18T05:16,-0.028062521769413706,UNKNOWN
2026-01-18T05:17,-0.028062521769413706,UNKNOWN
2026-01-18T05:18,-0.028062521769413706,UNKNOWN
2026-01-18T05:19,-0.028062521769413706,UNKNOWN
2026-01-18T05:20,-0.12806252176941513,UNKNOWN
2026-01-18T05:21,-0.12806252176941513,UNKNOWN
2026-01-18T05:22,-0.028062521769413706,UNKNOWN
2026-01-18T05:23,0.07193747823058061,UNKNOWN
2026-01-18T05:24,0.07193747823058061,UNKNOWN
2026-01-18T05:25,0.17193747823058203,UNKNOWN
2026-01-18T05:26,0.27193747823058345,UNKNOWN
2026-01-18T05:27,0.27193747823058345,UNKNOWN
2026-01-18T05:28,0.3719374782305849,UNKNOWN
2026-01-18T05:29,0.3719374782305849,UNKNOWN
2026-01-18T05:30,0.3719374782305849,UNKNOWN
2026-01-18T05:31,0.4719374782305863,UNKNOWN
2026-01-18T05:32,0.4719374782305863,UNKNOWN
2026-01-18T05:33,0.5719374782305806,UNKNOWN
2026-01-18T05:34,0.5719374782305806,UNKNOWN
2026-01-18T05:35,0.671937478230582,UNKNOWN
2026-01-18T05:36,0.7719374782305835,UNKNOWN
2026-01-18T05:37,0.7719374782305835,UNKNOWN
2026-01-18T05:38,0.7719374782305835,UNKNOWN
2026-01-18T05:39,0.671937478230582,UNKNOWN
2026-01-18T05:40,0.5719374782305806,UNKNOWN
2026-01-18T05:41,0.4719374782305863,UNKNOWN
2026-01-18T05:42,0.4719374782305863,UNKNOWN
2026-01-18T05:43,0.3719374782305849,UNKNOWN
2026-01-18T05:44,0.27193747823058345,UNKNOWN
2026-01-18T05:45,0.17193747823058203,UNKNOWN
2026-01-18T05:46,0.17193747823058203,UNKNOWN
2026-01-18T05:47,0.07193747823058061,UNKNOWN
2026-01-18T05:48,0.07193747823058061,UNKNOWN
2026-01-18T05:49,0.07193747823058061,UNKNOWN
2026-01-18T05:50,0.07193747823058061,UNKNOWN
2026-01-18T05:51,0.17193747823058203,UNKNOWN
2026-01-18T05:52,0.17193747823058203,UNKNOWN
2026-01-18T05:53,0.27193747823058345,UNKNOWN
2026-01-18T05:54,0.3719374782305849,UNKNOWN
2026-01-18T05:55,0.3719374782305849,UNKNOWN
2026-01-18T05:56,0.4719374782305863,UNKNOWN
2026-01-18T05:57,0.4719374782305863,UNKNOWN
2026-01-18T05:58,0.5719374782305806,UNKNOWN
2026-01-18T05:59,0.5719374782305806,UNKNOWN
2026-01-18T06:00,0.5719374782305806,UNKNOWN
2026-01-18T06:01,0.5719374782305806,UNKNOWN
2026-01-18T06:02,0.4719374782305863,UNKNOWN
2026-01-18T06:03,0.4719374782305863,UNKNOWN
2026-01-18T06:04,0.3719374782305849,UNKNOWN
2026-01-18T06:05,0.27193747823058345,UNKNOWN
2026-01-18T06:06,0.27193747823058345,UNKNOWN
2026-01-18T06:07,0.3719374782305849,UNKNOWN
2026-01-18T06:08,0.3719374782305849,UNKNOWN
2026-01-18T06:09,0.4719374782305863,UNKNOWN
2026-01-18T06:10,0.4719374782305863,UNKNOWN
2026-01-18T06:11,0.5719374782305806,UNKNOWN
2026-01-18T06:12,0.4719374782305863,UNKNOWN
2026-01-18T06:13,0.5719374782305806,UNKNOWN
2026-01-18T06:14,0.5719374782305806,UNKNOWN
2026-01-18T06:15,0.5719374782305806,UNKNOWN
2026-01-18T06:16,0.5719374782305806,UNKNOWN
2026-01-18T06:17,0.4719374782305863,UNKNOWN
2026-01-18T06:18,0.4719374782305863,UNKNOWN
2026-01-18T06:19,0.3719374782305849,UNKNOWN
2026-01-18T06:20,0.3719374782305849,UNKNOWN
2026-01-18T06:21,0.3719374782305849,UNKNOWN
2026-01-18T06:22,0.3719374782305849,UNKNOWN
2026-01-18T06:23,0.4719374782305863,UNKNOWN
2026-01-18T06:24,0.3719374782305849,UNKNOWN
2026-01-18T06:25,0.3719374782305849,UNKNOWN
2026-01-18T06:26,0.4719374782305863,UNKNOWN
2026-01-18T06:27,0.4719374782305863,UNKNOWN
2026-01-18T06:28,0.4719374782305863,UNKNOWN
2026-01-18T06:29,0.5719374782305806,UNKNOWN
2026-01-18T06:30,0.671937478230582,UNKNOWN
2026-01-18T06:31,0.671937478230582,UNKNOWN
2026-01-18T06:32,0.671937478230582,UNKNOWN
2026-01-18T06:33,0.5719374782305806,UNKNOWN
2026-01-18T06:34,0.5719374782305806,UNKNOWN
2026-01-18T06:35,0.4719374782305863,UNKNOWN
2026-01-18T06:36,0.4719374782305863,UNKNOWN
2026-01-18T06:37,0.4719374782305863,UNKNOWN
2026-01-18T06:38,0.4719374782305863,UNKNOWN
2026-01-18T06:39,0.4719374782305863,UNKNOWN
2026-01-18T06:40,0.4719374782305863,UNKNOWN
2026-01-18T06:41,0.4719374782305863,UNKNOWN
2026-01-18T06:42,0.4719374782305863,UNKNOWN
2026-01-18T06:43,0.4719374782305863,UNKNOWN
2026-01-18T06:44,0.4719374782305863,UNKNOWN
2026-01-18T06:45,0.4719374782305863,UNKNOWN
2026-01-18T06:46,0.4719374782305863,UNKNOWN
2026-01-18T06:47,0.4719374782305863,UNKNOWN
2026-01-18T06:48,0.4719374782305863,UNKNOWN
2026-01-18T06:49,0.4719374782305863,UNKNOWN
2026-01-18T06:50,0.4719374782305863,UNKNOWN
2026-01-18T06:51,0.4719374782305863,UNKNOWN
2026-01-18T06:52,0.3719374782305849,UNKNOWN
2026-01-18T06:53,0.27193747823058345,UNKNOWN
2026-01-18T06:54,0.17193747823058203,UNKNOWN
2026-01-18T06:55,0.17193747823058203,UNKNOWN
2026-01-18T06:56,0.17193747823058203,UNKNOWN
2026-01-18T06:57,0.17193747823058203,UNKNOWN
2026-01-18T06:58,0.27193747823058345,UNKNOWN
2026-01-18T06:59,0.3719374782305849,UNKNOWN
2026-01-18T07:00,0.3719374782305849,UNKNOWN
2026-01-18T07:01,0.4719374782305863,UNKNOWN
2026-01-18T07:02,0.5719374782305806,UNKNOWN
2026-01-18T07:03,0.671937478230582,UNKNOWN
2026-01-18T07:04,0.671937478230582,UNKNOWN
2026-01-18T07:05,0.5719374782305806,UNKNOWN
2026-01-18T07:06,0.4719374782305863,UNKNOWN
2026-01-18T07:07,0.4719374782305863,UNKNOWN
2026-01-18T07:08,0.3719374782305849,UNKNOWN
2026-01-18T07:09,0.3719374782305849,UNKNOWN
2026-01-18T07:10,0.3719374782305849,UNKNOWN
2026-01-18T07:11,0.3719374782305849,UNKNOWN
2026-01-18T07:12,0.27193747823058345,UNKNOWN
2026-01-18T07:13,0.17193747823058203,UNKNOWN
2026-01-18T07:14,0.17193747823058203,UNKNOWN
2026-01-18T07:15,0.07193747823058061,UNKNOWN
2026-01-18T07:16,-0.028062521769413706,UNKNOWN
2026-01-18T07:17,-0.028062521769413706,UNKNOWN
2026-01-18T07:18,-0.12806252176941513,UNKNOWN
2026-01-18T07:19,-0.22806252176941655,UNKNOWN
2026-01-18T07:20,-0.22806252176941655,UNKNOWN
2026-01-18T07:21,-0.22806252176941655,UNKNOWN
2026-01-18T07:22,-0.32806252176941797,UNKNOWN
2026-01-18T07:23,-0.32806252176941797,UNKNOWN
2026-01-18T07:24,-0.4280625217694194,UNKNOWN
2026-01-18T07:25,-0.4280625217694194,UNKNOWN
2026-01-18T07:26,-0.4280625217694194,UNKNOWN
2026-01-18T07:27,-0.5280625217694137,UNKNOWN
2026-01-18T07:28,-0.5280625217694137,UNKNOWN
2026-01-18T07:29,-0.6280625217694151,UNKNOWN
2026-01-18T07:30,-0.6280625217694151,UNKNOWN
2026-01-18T07:31,-0.6280625217694151,UNKNOWN
2026-01-18T07:32,-0.6280625217694151,UNKNOWN
2026-01-18T07:33,-0.6280625217694151,UNKNOWN
2026-01-18T07:34,-0.6280625217694151,UNKNOWN
2026-01-18T07:35,-0.6280625217694151,UNKNOWN
2026-01-18T07:36,-0.7280625217694165,UNKNOWN
2026-01-18T07:37,-0.6280625217694151,UNKNOWN
2026-01-18T07:38,-0.6280625217694151,UNKNOWN
2026-01-18T07:39,-0.4280625217694194,UNKNOWN
2026-01-18T07:40,-0.32806252176941797,UNKNOWN
2026-01-18T07:41,-0.12806252176941513,UNKNOWN
2026-01-18T07:42,-0.32806252176941797,UNKNOWN
2026-01-18T07:43,-0.32806252176941797,UNKNOWN
2026-01-18T07:44,-0.4280625217694194,UNKNOWN
2026-01-18T07:45,-0.5280625217694137,UNKNOWN
2026-01-18T07:46,-0.4280625217694194,UNKNOWN
2026-01-18T07:47,-0.5280625217694137,UNKNOWN
2026-01-18T07:48,-0.5280625217694137,UNKNOWN
2026-01-18T07:49,-0.5280625217694137,UNKNOWN
2026-01-18T07:50,-0.6280625217694151,UNKNOWN
2026-01-18T07:51,-0.4280625217694194,UNKNOWN
2026-01-18T07:52,-0.22806252176941655,UNKNOWN
2026-01-18T07:53,-0.12806252176941513,UNKNOWN
2026-01-18T07:54,-0.028062521769413706,UNKNOWN
2026-01-18T07:55,-0.028062521769413706,UNKNOWN
2026-01-18T07:56,0.07193747823058061,UNKNOWN
2026-01-18T07:57,0.07193747823058061,UNKNOWN
2026-01-18T07:58,0.07193747823058061,UNKNOWN
2026-01-18T07:59,0.07193747823058061,UNKNOWN
2026-01-18T08:00,-0.028062521769413706,UNKNOWN
2026-01-18T08:01,0.17193747823058203,UNKNOWN
2026-01-18T08:02,0.27193747823058345,UNKNOWN
2026-01-18T08:03,0.3719374782305849,UNKNOWN
2026-01-18T08:04,0.3719374782305849,UNKNOWN
2026-01-18T08:05,0.5719374782305806,UNKNOWN
2026-01-18T08:06,0.671937478230582,UNKNOWN
2026-01-18T08:07,0.7719374782305835,UNKNOWN
2026-01-18T08:08,0.8719374782305849,UNKNOWN
2026-01-18T08:09,0.9719374782305863,UNKNOWN
2026-01-18T08:10,0.8719374782305849,UNKNOWN
2026-01-18T08:11,0.671937478230582,UNKNOWN
2026-01-18T08:12,0.671937478230582,UNKNOWN
2026-01-18T08:13,0.5719374782305806,UNKNOWN
2026-01-18T08:14,0.671937478230582,UNKNOWN
2026-01-18T08:15,0.671937478230582,UNKNOWN
