recorded_time,temperature,sensor_type
2025-10-18T08:47,-5.170333466631121,UNKNOWN
2025-10-18T08:48,-4.8703334666311235,UNKNOWN
2025-10-18T08:49,-4.8703334666311235,UNKNOWN
2025-10-18T08:50,-4.970333466631121,UNKNOWN
2025-10-18T08:51,-5.070333466631123,UNKNOWN
2025-10-18T08:52,-5.270333466631122,UNKNOWN
2025-10-18T08:53,-5.470333466631121,UNKNOWN
2025-10-18T08:54,-5.670333466631121,UNKNOWN
2025-10-18T08:55,-5.670333466631121,UNKNOWN
2025-10-18T08:56,-5.770333466631122,UNKNOWN
2025-10-18T08:57,-5.8703334666311235,UNKNOWN
2025-10-18T08:58,-5.970333466631121,UNKNOWN
2025-10-18T08:59,-5.970333466631121,UNKNOWN
2025-10-18T09:00,-5.970333466631121,UNKNOWN
2025-10-18T09:01,-6.070333466631123,UNKNOWN
2025-10-18T09:02,-6.070333466631123,UNKNOWN
2025-10-18T09:03,-5.970333466631121,UNKNOWN
2025-10-18T09:04,-5.970333466631121,UNKNOWN
2025-10-18T09:05,-5.970333466631121,UNKNOWN
2025-10-18T09:06,-5.970333466631121,UNKNOWN
2025-10-18T09:07,-5.770333466631122,UNKNOWN
2025-10-18T09:08,-5.8703334666311235,UNKNOWN
2025-10-18T09:09,-5.770333466631122,UNKNOWN
2025-10-18T09:10,-5.670333466631121,UNKNOWN
2025-10-18T09:11,-5.570333466631123,UNKNOWN
2025-10-18T09:12,-5.670333466631121,UNKNOWN
2025-10-18T09:13,-5.670333466631121,UNKNOWN
2025-10-18T09:14,-5.670333466631121,UNKNOWN
2025-10-18T09:15,-5.570333466631123,UNKNOWN
2025-10-18T09:16,-5.670333466631121,UNKNOWN
2025-10-18T09:17,-5.670333466631121,UNKNOWN
2025-10-18T09:18,-5.670333466631121,UNKNOWN
2025-10-18T09:19,-5.770333466631122,UNKNOWN
2025-10-18T09:20,-5.770333466631122,UNKNOWN
2025-10-18T09:21,-5.8703334666311235,UNKNOWN
2025-10-18T09:22,-5.770333466631122,UNKNOWN
2025-10-18T09:23,-5.8703334666311235,UNKNOWN
2025-10-18T09:24,-5.770333466631122,UNKNOWN
2025-10-18T09:25,-5.8703334666311235,UNKNOWN
2025-10-18T09:26,-5.8703334666311235,UNKNOWN
2025-10-18T09:27,-5.770333466631122,UNKNOWN
2025-10-18T09:28,-5.8703334666311235,UNKNOWN
2025-10-18T09:29,-5.770333466631122,UNKNOWN
2025-10-18T09:30,-5.770333466631122,UNKNOWN
2025-10-18T09:31,-5.8703334666311235,UNKNOWN
2025-10-18T09:32,-5.8703334666311235,UNKNOWN
2025-10-18T09:33,-5.8703334666311235,UNKNOWN
2025-10-18T09:34,-5.770333466631122,UNKNOWN
2025-10-18T09:35,-5.770333466631122,UNKNOWN
2025-10-18T09:36,-5.670333466631121,UNKNOWN
2025-10-18T09:37,-5.670333466631121,UNKNOWN
2025-10-18T09:38,-5.770333466631122,UNKNOWN
2025-10-18T09:39,-5.770333466631122,UNKNOWN
2025-10-18T09:40,-5.770333466631122,UNKNOWN
2025-10-18T09:41,-5.770333466631122,UNKNOWN
2025-10-18T09:42,-5.770333466631122,UNKNOWN
2025-10-18T09:43,-5.670333466631121,UNKNOWN
2025-10-18T09:44,-5.670333466631121,UNKNOWN
2025-10-18T09:45,-5.470333466631121,UNKNOWN
2025-10-18T09:46,-5.470333466631121,UNKNOWN
2025-10-18T09:47,-5.3703334666311235,UNKNOWN
2025-10-18T09:48,-5.3703334666311235,UNKNOWN
2025-10-18T09:49,-5.3703334666311235,UNKNOWN
2025-10-18T09:50,-5.3703334666311235,UNKNOWN
2025-10-18T09:51,-5.270333466631122,UNKNOWN
2025-10-18T09:52,-5.3703334666311235,UNKNOWN
2025-10-18T09:53,-5.270333466631122,UNKNOWN
2025-10-18T09:54,-5.270333466631122,UNKNOWN
2025-10-18T09:55,-5.3703334666311235,UNKNOWN
2025-10-18T09:56,-5.470333466631121,UNKNOWN
2025-10-18T09:57,-5.570333466631123,UNKNOWN
2025-10-18T09:58,-5.470333466631121,UNKNOWN
2025-10-18T09:59,-5.270333466631122,UNKNOWN
2025-10-18T10:00,-4.970333466631121,UNKNOWN
2025-10-18T10:01,-4.770333466631122,UNKNOWN
2025-10-18T10:02,-4.570333466631123,UNKNOWN
2025-10-18T10:03,-4.170333466631121,UNKNOWN
2025-10-18T10:04,-4.170333466631121,UNKNOWN
2025-10-18T10:05,-3.8703334666311235,UNKNOWN
2025-10-18T10:06,-3.770333466631122,UNKNOWN
2025-10-18T10:07,-3.570333466631123,UNKNOWN
2025-10-18T10:08,-3.3703334666311235,UNKNOWN
2025-10-18T10:09,-3.3703334666311235,UNKNOWN
2025-10-18T10:10,-3.3703334666311235,UNKNOWN
2025-10-18T10:11,-2.8703334666311235,UNKNOWN
2025-10-18T10:12,-2.8703334666311235,UNKNOWN
2025-10-18T10:13,-2.770333466631122,UNKNOWN
2025-10-18T10:14,-2.770333466631122,UNKNOWN
2025-10-18T10:15,-2.770333466631122,UNKNOWN
2025-10-18T10:16,-2.770333466631122,UNKNOWN
2025-10-18T10:17,-2.770333466631122,UNKNOWN
2025-10-18T10:18,-2.770333466631122,UNKNOWN
2025-10-18T10:19,-2.770333466631122,UNKNOWN
2025-10-18T10:20,-2.6703334666311207,UNKNOWN
2025-10-18T10:21,-2.6703334666311207,UNKNOWN
2025-10-18T10:22,-2.570333466631123,UNKNOWN
2025-10-18T10:23,-2.4703334666311214,UNKNOWN
2025-10-18T10:24,-2.3703334666311235,UNKNOWN
2025-10-18T10:25,-2.3703334666311235,UNKNOWN
2025-10-18T10:26,-2.3703334666311235,UNKNOWN
2025-10-18T10:27,-2.270333466631122,UNKNOWN
2025-10-18T10:28,-2.1703334666311207,UNKNOWN
2025-10-18T10:29,-2.070333466631123,UNKNOWN
2025-10-18T10:30,-2.070333466631123,UNKNOWN
2025-10-18T10:31,-1.9703334666311214,UNKNOWN
2025-10-18T10:32,-1.9703334666311214,UNKNOWN
2025-10-18T10:33,-1.6703334666311207,UNKNOWN
2025-10-18T10:34,-1.6703334666311207,UNKNOWN
2025-10-18T10:35,-1.6703334666311207,UNKNOWN
2025-10-18T10:36,-1.6703334666311207,UNKNOWN
2025-10-18T10:37,-1.6703334666311207,UNKNOWN
2025-10-18T10:38,-1.6703334666311207,UNKNOWN
2025-10-18T10:39,-1.5703334666311228,UNKNOWN
2025-10-18T10:40,-1.6703334666311207,UNKNOWN
2025-10-18T10:41,-1.7703334666311221,UNKNOWN
2025-10-18T10:42,-1.8703334666311235,UNKNOWN
2025-10-18T10:43,-1.9703334666311214,UNKNOWN
2025-10-18T10:44,-1.8703334666311235,UNKNOWN
2025-10-18T10:45,-2.070333466631123,UNKNOWN
2025-10-18T10:46,-2.1703334666311207,UNKNOWN
2025-10-18T10:47,-2.1703334666311207,UNKNOWN
2025-10-18T10:48,-2.1703334666311207,UNKNOWN
2025-10-18T10:49,-2.070333466631123,UNKNOWN
2025-10-18T10:50,-2.070333466631123,UNKNOWN
2025-10-18T10:51,-2.070333466631123,UNKNOWN
2025-10-18T10:52,-1.9703334666311214,UNKNOWN
2025-10-18T10:53,-1.8703334666311235,UNKNOWN
2025-10-18T10:54,-1.9703334666311214,UNKNOWN
2025-10-18T10:55,-1.9703334666311214,UNKNOWN
2025-10-18T10:56,-2.1703334666311207,UNKNOWN
2025-10-18T10:57,-2.070333466631123,UNKNOWN
2025-10-18T10:58,-2.070333466631123,UNKNOWN
2025-10-18T10:59,-1.9703334666311214,UNKNOWN
2025-10-18T11:00,-1.9703334666311214,UNKNOWN
2025-10-18T11:01,-2.070333466631123,UNKNOWN
2025-10-18T11:02,-1.9703334666311214,UNKNOWN
2025-10-18T11:03,-2.070333466631123,UNKNOWN
2025-10-18T11:04,-2.070333466631123,UNKNOWN
2025-10-18T11:05,-2.1703334666311207,UNKNOWN
2025-10-18T11:06,-2.1703334666311207,UNKNOWN
2025-10-18T11:07,-2.1703334666311207,UNKNOWN
2025-10-18T11:08,-2.070333466631123,UNKNOWN
2025-10-18T11:09,-1.9703334666311214,UNKNOWN
2025-10-18T11:10,-1.9703334666311214,UNKNOWN
2025-10-18T11:11,-1.8703334666311235,UNKNOWN
2025-10-18T11:12,-1.8703334666311235,UNKNOWN
2025-10-18T11:13,-1.6703334666311207,UNKNOWN
2025-10-18T11:14,-1.6703334666311207,UNKNOWN
2025-10-18T11:15,-1.6703334666311207,UNKNOWN
2025-10-18T11:16,-1.6703334666311207,UNKNOWN
2025-10-18T11:17,-1.6703334666311207,UNKNOWN
2025-10-18T11:18,-1.6703334666311207,UNKNOWN
2025-10-18T11:19,-1.6703334666311207,UNKNOWN
2025-10-18T11:20,-1.7703334666311221,UNKNOWN
2025-10-18T11:21,-1.6703334666311207,UNKNOWN
2025-10-18T11:22,-1.7703334666311221,UNKNOWN
2025-10-18T11:23,-1.6703334666311207,UNKNOWN
2025-10-18T11:24,-1.7703334666311221,UNKNOWN
2025-10-18T11:25,-1.7703334666311221,UNKNOWN
2025-10-18T11:26,-1.7703334666311221,UNKNOWN
2025-10-18T11:27,-1.7703334666311221,UNKNOWN
2025-10-18T11:28,-1.7703334666311221,UNKNOWN
2025-10-18T11:29,-1.7703334666311221,UNKNOWN
2025-10-18T11:30,-1.7703334666311221,UNKNOWN
2025-10-18T11:31,-1.8703334666311235,UNKNOWN
2025-10-18T11:32,-2.1703334666311207,UNKNOWN
2025-10-18T11:33,-1.9703334666311214,UNKNOWN
2025-10-18T11:34,-1.7703334666311221,UNKNOWN
2025-10-18T11:35,-1.9703334666311214,UNKNOWN
2025-10-18T11:36,-2.770333466631122,UNKNOWN
2025-10-18T11:37,-3.070333466631123,UNKNOWN
2025-10-18T11:38,-3.570333466631123,UNKNOWN
2025-10-18T11:39,-4.070333466631123,UNKNOWN
2025-10-18T11:40,-3.9703334666311214,UNKNOWN
2025-10-18T11:41,-3.6703334666311207,UNKNOWN
2025-10-18T11:42,-3.4703334666311214,UNKNOWN
2025-10-18T11:43,-3.4703334666311214,UNKNOWN
2025-10-18T11:44,-3.3703334666311235,UNKNOWN
2025-10-18T11:45,-3.270333466631122,UNKNOWN
2025-10-18T11:46,-3.1703334666311207,UNKNOWN
2025-10-18T11:47,-3.1703334666311207,UNKNOWN
2025-10-18T11:48,-3.270333466631122,UNKNOWN
2025-10-18T11:49,-3.270333466631122,UNKNOWN
2025-10-18T11:50,-3.1703334666311207,UNKNOWN
2025-10-18T11:51,-3.3703334666311235,UNKNOWN
2025-10-18T11:52,-3.570333466631123,UNKNOWN
2025-10-18T11:53,-3.570333466631123,UNKNOWN
2025-10-18T11:54,-3.570333466631123,UNKNOWN
2025-10-18T11:55,-3.3703334666311235,UNKNOWN
2025-10-18T11:56,-3.270333466631122,UNKNOWN
2025-10-18T11:57,-3.270333466631122,UNKNOWN
2025-10-18T11:58,-3.1703334666311207,UNKNOWN
2025-10-18T11:59,-3.070333466631123,UNKNOWN
2025-10-18T12:00,-2.9703334666311214,UNKNOWN
2025-10-18T12:01,-3.070333466631123,UNKNOWN
2025-10-18T12:02,-3.270333466631122,UNKNOWN
2025-10-18T12:03,-3.3703334666311235,UNKNOWN
2025-10-18T12:04,-3.570333466631123,UNKNOWN
2025-10-18T12:05,-3.6703334666311207,UNKNOWN
2025-10-18T12:06,-3.6703334666311207,UNKNOWN
2025-10-18T12:07,-3.8703334666311235,UNKNOWN
2025-10-18T12:08,-3.6703334666311207,UNKNOWN
2025-10-18T12:09,-3.270333466631122,UNKNOWN
2025-10-18T12:10,-3.3703334666311235,UNKNOWN
2025-10-18T12:11,-3.4703334666311214,UNKNOWN
2025-10-18T12:12,-3.070333466631123,UNKNOWN
2025-10-18T12:13,-2.9703334666311214,UNKNOWN
2025-10-18T12:14,-2.9703334666311214,UNKNOWN
2025-10-18T12:15,-2.6703334666311207,UNKNOWN
2025-10-18T12:16,-2.570333466631123,UNKNOWN
2025-10-18T12:17,-1.8703334666311235,UNKNOWN
2025-10-18T12:18,-1.2703334666311221,UNKNOWN
2025-10-18T12:19,-1.3703334666311235,UNKNOWN
2025-10-18T12:20,-1.7703334666311221,UNKNOWN
2025-10-18T12:21,-1.9703334666311214,UNKNOWN
2025-10-18T12:22,-1.9703334666311214,UNKNOWN
2025-10-18T12:23,-1.8703334666311235,UNKNOWN
2025-10-18T12:24,-1.2703334666311221,UNKNOWN
2025-10-18T12:25,-0.6703334666311207,UNKNOWN
2025-10-18T12:26,-0.4703334666311214,UNKNOWN
2025-10-18T12:27,0.12966653336887646,UNKNOWN
2025-10-18T12:28,1.1296665333688765,UNKNOWN
2025-10-18T12:29,2.029666533368875,UNKNOWN
2025-10-18T12:30,2.8296665333688793,UNKNOWN
2025-10-18T12:31,3.9296665333688807,UNKNOWN
2025-10-18T12:32,4.429666533368881,UNKNOWN
2025-10-18T12:33,4.529666533368875,UNKNOWN
2025-10-18T12:34,5.1296665333688765,UNKNOWN
2025-10-18T12:35,5.429666533368881,UNKNOWN
2025-10-18T12:36,5.829666533368879,UNKNOWN
2025-10-18T12:37,5.729666533368878,UNKNOWN
2025-10-18T12:38,6.1296665333688765,UNKNOWN
2025-10-18T12:39,5.029666533368875,UNKNOWN
2025-10-18T12:40,4.829666533368879,UNKNOWN
2025-10-18T12:41,5.029666533368875,UNKNOWN
2025-10-18T12:42,5.529666533368875,UNKNOWN
2025-10-18T12:43,5.929666533368881,UNKNOWN
2025-10-18T12:44,6.229666533368878,UNKNOWN
2025-10-18T12:45,6.929666533368881,UNKNOWN
2025-10-18T12:46,6.729666533368878,UNKNOWN
2025-10-18T12:47,6.429666533368881,UNKNOWN
2025-10-18T12:48,6.229666533368878,UNKNOWN
2025-10-18T12:49,6.429666533368881,UNKNOWN
2025-10-18T12:50,6.529666533368875,UNKNOWN
2025-10-18T12:51,6.329666533368879,UNKNOWN
2025-10-18T12:52,6.1296665333688765,UNKNOWN
2025-10-18T12:53,5.529666533368875,UNKNOWN
2025-10-18T12:54,5.029666533368875,UNKNOWN
2025-10-18T12:55,4.329666533368879,UNKNOWN
2025-10-18T12:57,3.6296665333688765,UNKNOWN
2025-10-18T12:58,2.8296665333688793,UNKNOWN
2025-10-18T12:59,2.3296665333688793,UNKNOWN
2025-10-18T13:00,1.9296665333688807,UNKNOWN
2025-10-18T13:01,1.7296665333688779,UNKNOWN
2025-10-18T13:02,1.4296665333688807,UNKNOWN
2025-10-18T13:03,0.9296665333688807,UNKNOWN
2025-10-18T13:04,0.7296665333688779,UNKNOWN
2025-10-18T13:05,0.3296665333688793,UNKNOWN
2025-10-18T13:06,-0.07033346663111928,UNKNOWN
2025-10-18T13:07,-0.1703334666311207,UNKNOWN
2025-10-18T13:08,0.029666533368875037,UNKNOWN
2025-10-18T13:09,0.6296665333688765,UNKNOWN
2025-10-18T13:10,0.9296665333688807,UNKNOWN
2025-10-18T13:11,1.3296665333688793,UNKNOWN
2025-10-18T13:12,1.7296665333688779,UNKNOWN
2025-10-18T13:13,1.7296665333688779,UNKNOWN
2025-10-18T13:14,1.529666533368875,UNKNOWN
2025-10-18T13:15,1.529666533368875,UNKNOWN
2025-10-18T13:16,1.2296665333688779,UNKNOWN
2025-10-18T13:17,1.029666533368875,UNKNOWN
2025-10-18T13:18,0.529666533368875,UNKNOWN
2025-10-18T13:19,0.029666533368875037,UNKNOWN
2025-10-18T13:20,-0.07033346663111928,UNKNOWN
2025-10-18T13:21,0.12966653336887646,UNKNOWN
2025-10-18T13:22,0.12966653336887646,UNKNOWN
2025-10-18T13:23,0.029666533368875037,UNKNOWN
2025-10-18T13:24,0.029666533368875037,UNKNOWN
2025-10-18T13:25,-0.1703334666311207,UNKNOWN
2025-10-18T13:26,-0.1703334666311207,UNKNOWN
2025-10-18T13:27,-0.07033346663111928,UNKNOWN
2025-10-18T13:28,-0.07033346663111928,UNKNOWN
2025-10-18T13:29,-0.07033346663111928,UNKNOWN
2025-10-18T13:30,-0.07033346663111928,UNKNOWN
2025-10-18T13:31,-0.37033346663112354,UNKNOWN
2025-10-18T13:32,-0.5703334666311228,UNKNOWN
2025-10-18T13:33,-0.7703334666311221,UNKNOWN
2025-10-18T13:34,-0.9703334666311214,UNKNOWN
2025-10-18T13:35,-0.9703334666311214,UNKNOWN
2025-10-18T13:36,-0.9703334666311214,UNKNOWN
2025-10-18T13:37,-1.1703334666311207,UNKNOWN
2025-10-18T13:38,-0.9703334666311214,UNKNOWN
2025-10-18T13:39,-1.0703334666311228,UNKNOWN
2025-10-18T13:40,0.029666533368875037,UNKNOWN
2025-10-18T13:41,0.22966653336887788,UNKNOWN
2025-10-18T13:42,0.4296665333688807,UNKNOWN
2025-10-18T13:43,0.6296665333688765,UNKNOWN
2025-10-18T13:44,0.8296665333688793,UNKNOWN
2025-10-18T13:45,0.7296665333688779,UNKNOWN
2025-10-18T13:46,0.6296665333688765,UNKNOWN
2025-10-18T13:47,0.6296665333688765,UNKNOWN
2025-10-18T13:48,0.7296665333688779,UNKNOWN
2025-10-18T13:49,1.3296665333688793,UNKNOWN
2025-10-18T13:50,1.3296665333688793,UNKNOWN
2025-10-18T13:51,0.7296665333688779,UNKNOWN
2025-10-18T13:52,0.7296665333688779,UNKNOWN
2025-10-18T13:53,0.4296665333688807,UNKNOWN
2025-10-18T13:54,-0.2703334666311221,UNKNOWN
2025-10-18T13:55,-0.6703334666311207,UNKNOWN
2025-10-18T13:56,-0.8703334666311235,UNKNOWN
2025-10-18T13:57,-1.0703334666311228,UNKNOWN
2025-10-18T13:58,-0.8703334666311235,UNKNOWN
2025-10-18T13:59,0.529666533368875,UNKNOWN
2025-10-18T14:00,2.529666533368875,UNKNOWN
2025-10-18T14:01,2.8296665333688793,UNKNOWN
2025-10-18T14:02,3.729666533368878,UNKNOWN
2025-10-18T14:03,4.729666533368878,UNKNOWN
2025-10-18T14:04,5.429666533368881,UNKNOWN
2025-10-18T14:05,5.929666533368881,UNKNOWN
2025-10-18T14:06,6.1296665333688765,UNKNOWN
2025-10-18T14:07,5.329666533368879,UNKNOWN
2025-10-18T14:08,3.6296665333688765,UNKNOWN
2025-10-18T14:09,2.229666533368878,UNKNOWN
2025-10-18T14:10,1.2296665333688779,UNKNOWN
2025-10-18T14:11,0.4296665333688807,UNKNOWN
2025-10-18T14:12,-0.2703334666311221,UNKNOWN
2025-10-18T14:13,-0.7703334666311221,UNKNOWN
2025-10-18T14:14,-0.9703334666311214,UNKNOWN
2025-10-18T14:15,-1.1703334666311207,UNKNOWN
2025-10-18T14:16,-0.7703334666311221,UNKNOWN
2025-10-18T14:17,-0.6703334666311207,UNKNOWN
2025-10-18T14:18,0.029666533368875037,UNKNOWN
2025-10-18T14:19,0.6296665333688765,UNKNOWN
2025-10-18T14:20,1.3296665333688793,UNKNOWN
2025-10-18T14:21,2.029666533368875,UNKNOWN
2025-10-18T14:22,2.3296665333688793,UNKNOWN
2025-10-18T14:23,2.3296665333688793,UNKNOWN
2025-10-18T14:24,1.9296665333688807,UNKNOWN
2025-10-18T14:25,1.7296665333688779,UNKNOWN
2025-10-18T14:26,1.7296665333688779,UNKNOWN
2025-10-18T14:27,1.529666533368875,UNKNOWN
2025-10-18T14:28,1.3296665333688793,UNKNOWN
2025-10-18T14:29,1.029666533368875,UNKNOWN
2025-10-18T14:30,0.9296665333688807,UNKNOWN
2025-10-18T14:31,0.7296665333688779,UNKNOWN
2025-10-18T14:32,0.6296665333688765,UNKNOWN
2025-10-18T14:33,0.4296665333688807,UNKNOWN
2025-10-18T14:34,0.22966653336887788,UNKNOWN
2025-10-18T14:35,0.029666533368875037,UNKNOWN
2025-10-18T14:36,-0.1703334666311207,UNKNOWN
2025-10-18T14:37,-0.2703334666311221,UNKNOWN
2025-10-18T14:38,-0.5703334666311228,UNKNOWN
2025-10-18T14:39,-0.5703334666311228,UNKNOWN
2025-10-18T14:40,-0.7703334666311221,UNKNOWN
2025-10-18T14:41,-0.8703334666311235,UNKNOWN
2025-10-18T14:42,-0.7703334666311221,UNKNOWN
2025-10-18T14:43,-0.7703334666311221,UNKNOWN
2025-10-18T14:44,-0.7703334666311221,UNKNOWN
2025-10-18T14:45,-0.8703334666311235,UNKNOWN
2025-10-18T14:46,-0.7703334666311221,UNKNOWN
2025-10-18T14:47,-0.5703334666311228,UNKNOWN
2025-10-18T14:48,-0.2703334666311221,UNKNOWN
2025-10-18T14:49,-0.07033346663111928,UNKNOWN
2025-10-18T14:50,-0.1703334666311207,UNKNOWN
2025-10-18T14:51,0.22966653336887788,UNKNOWN
2025-10-18T14:52,0.8296665333688793,UNKNOWN
2025-10-18T14:53,1.029666533368875,UNKNOWN
2025-10-18T14:54,0.529666533368875,UNKNOWN
2025-10-18T14:55,0.6296665333688765,UNKNOWN
2025-10-18T14:56,0.529666533368875,UNKNOWN
2025-10-18T14:57,0.6296665333688765,UNKNOWN
2025-10-18T14:58,0.529666533368875,UNKNOWN
2025-10-18T14:59,0.029666533368875037,UNKNOWN
2025-10-18T15:00,-0.2703334666311221,UNKNOWN
2025-10-18T15:01,-0.4703334666311214,UNKNOWN
2025-10-18T15:02,-0.5703334666311228,UNKNOWN
2025-10-18T15:03,-0.6703334666311207,UNKNOWN
2025-10-18T15:04,-0.7703334666311221,UNKNOWN
2025-10-18T15:05,-0.9703334666311214,UNKNOWN
2025-10-18T15:06,-1.0703334666311228,UNKNOWN
2025-10-18T15:07,-1.1703334666311207,UNKNOWN
2025-10-18T15:08,-1.1703334666311207,UNKNOWN
2025-10-18T15:09,-1.1703334666311207,UNKNOWN
2025-10-18T15:10,-1.2703334666311221,UNKNOWN
2025-10-18T15:11,-1.2703334666311221,UNKNOWN
2025-10-18T15:12,-1.3703334666311235,UNKNOWN
2025-10-18T15:13,-1.2703334666311221,UNKNOWN
2025-10-18T15:14,-1.1703334666311207,UNKNOWN
2025-10-18T15:15,-1.1703334666311207,UNKNOWN
2025-10-18T15:16,-1.0703334666311228,UNKNOWN
2025-10-18T15:17,-1.0703334666311228,UNKNOWN
2025-10-18T15:18,-1.0703334666311228,UNKNOWN
2025-10-18T15:19,-1.0703334666311228,UNKNOWN
2025-10-18T15:20,-1.0703334666311228,UNKNOWN
2025-10-18T15:21,-1.0703334666311228,UNKNOWN
2025-10-18T15:22,-1.0703334666311228,UNKNOWN
2025-10-18T15:23,-1.0703334666311228,UNKNOWN
2025-10-18T15:24,-1.0703334666311228,UNKNOWN
2025-10-18T15:25,-1.2703334666311221,UNKNOWN
2025-10-18T15:26,-1.3703334666311235,UNKNOWN
2025-10-18T15:27,-1.3703334666311235,UNKNOWN
2025-10-18T15:28,-1.3703334666311235,UNKNOWN
2025-10-18T15:29,-1.3703334666311235,UNKNOWN
2025-10-18T15:30,-1.2703334666311221,UNKNOWN
2025-10-18T15:31,-1.0703334666311228,UNKNOWN
2025-10-18T15:32,-1.1703334666311207,UNKNOWN
2025-10-18T15:33,-1.0703334666311228,UNKNOWN
2025-10-18T15:34,-1.0703334666311228,UNKNOWN
2025-10-18T15:35,-1.2703334666311221,UNKNOWN
2025-10-18T15:36,-1.0703334666311228,UNKNOWN
2025-10-18T15:37,-1.0703334666311228,UNKNOWN
2025-10-18T15:38,-1.0703334666311228,UNKNOWN
2025-10-18T15:39,-1.0703334666311228,UNKNOWN
2025-10-18T15:40,-1.0703334666311228,UNKNOWN
2025-10-18T15:41,-0.9703334666311214,UNKNOWN
2025-10-18T15:42,-0.9703334666311214,UNKNOWN
2025-10-18T15:43,-0.9703334666311214,UNKNOWN
2025-10-18T15:44,-0.9703334666311214,UNKNOWN
2025-10-18T15:45,-0.8703334666311235,UNKNOWN
2025-10-18T15:46,-0.7703334666311221,UNKNOWN
2025-10-18T15:47,-0.7703334666311221,UNKNOWN
2025-10-18T15:48,-0.6703334666311207,UNKNOWN
2025-10-18T15:49,-0.7703334666311221,UNKNOWN
2025-10-18T15:50,-1.0703334666311228,UNKNOWN
2025-10-18T15:51,-1.2703334666311221,UNKNOWN
2025-10-18T15:52,-1.3703334666311235,UNKNOWN
2025-10-18T15:53,-1.3703334666311235,UNKNOWN
2025-10-18T15:54,-1.3703334666311235,UNKNOWN
2025-10-18T15:55,-1.3703334666311235,UNKNOWN
2025-10-18T15:56,-1.2703334666311221,UNKNOWN
2025-10-18T15:57,-1.2703334666311221,UNKNOWN
2025-10-18T15:58,-1.2703334666311221,UNKNOWN
2025-10-18T15:59,-1.2703334666311221,UNKNOWN
2025-10-18T16:00,-1.2703334666311221,UNKNOWN
2025-10-18T16:01,-1.2703334666311221,UNKNOWN
2025-10-18T16:02,-1.1703334666311207,UNKNOWN
2025-10-18T16:03,-1.0703334666311228,UNKNOWN
2025-10-18T16:04,-0.8703334666311235,UNKNOWN
2025-10-18T16:05,-0.7703334666311221,UNKNOWN
2025-10-18T16:06,-0.5703334666311228,UNKNOWN
2025-10-18T16:07,-0.4703334666311214,UNKNOWN
2025-10-18T16:08,-0.4703334666311214,UNKNOWN
2025-10-18T16:09,-0.2703334666311221,UNKNOWN
2025-10-18T16:10,-0.07033346663111928,UNKNOWN
2025-10-18T16:11,0.029666533368875037,UNKNOWN
2025-10-18T16:12,-0.07033346663111928,UNKNOWN
2025-10-18T16:13,0.029666533368875037,UNKNOWN
2025-10-18T16:14,-0.07033346663111928,UNKNOWN
2025-10-18T16:15,-0.07033346663111928,UNKNOWN
2025-10-18T16:16,-0.07033346663111928,UNKNOWN
2025-10-18T16:17,-0.07033346663111928,UNKNOWN
2025-10-18T16:18,-0.1703334666311207,UNKNOWN
2025-10-18T16:19,-0.1703334666311207,UNKNOWN
2025-10-18T16:20,-0.1703334666311207,UNKNOWN
2025-10-18T16:21,-0.37033346663112354,UNKNOWN
2025-10-18T16:22,-0.5703334666311228,UNKNOWN
2025-10-18T16:23,-0.7703334666311221,UNKNOWN
2025-10-18T16:24,-0.9703334666311214,UNKNOWN
2025-10-18T16:25,-1.0703334666311228,UNKNOWN
2025-10-18T16:26,-1.1703334666311207,UNKNOWN
2025-10-18T16:27,-1.2703334666311221,UNKNOWN
2025-10-18T16:28,-1.2703334666311221,UNKNOWN
2025-10-18T16:29,-1.2703334666311221,UNKNOWN
2025-10-18T16:30,-1.1703334666311207,UNKNOWN
2025-10-18T16:31,-1.0703334666311228,UNKNOWN
2025-10-18T16:32,-0.8703334666311235,UNKNOWN
2025-10-18T16:33,-1.0703334666311228,UNKNOWN
2025-10-18T16:34,-1.0703334666311228,UNKNOWN
2025-10-18T16:35,-1.2703334666311221,UNKNOWN
2025-10-18T16:36,-1.3703334666311235,UNKNOWN
2025-10-18T16:37,-1.4703334666311214,UNKNOWN
2025-10-18T16:38,-1.6703334666311207,UNKNOWN
2025-10-18T16:39,-1.8703334666311235,UNKNOWN
2025-10-18T16:40,-1.6703334666311207,UNKNOWN
2025-10-18T16:41,-1.7703334666311221,UNKNOWN
2025-10-18T16:42,-1.8703334666311235,UNKNOWN
2025-10-18T16:43,-1.6703334666311207,UNKNOWN
2025-10-18T16:44,-1.4703334666311214,UNKNOWN
2025-10-18T16:45,-1.4703334666311214,UNKNOWN
2025-10-18T16:46,-1.4703334666311214,UNKNOWN
2025-10-18T16:47,-1.8703334666311235,UNKNOWN
2025-10-18T16:48,-2.3703334666311235,UNKNOWN
2025-10-18T16:49,-1.5703334666311228,UNKNOWN
2025-10-18T16:50,-1.4703334666311214,UNKNOWN
2025-10-18T16:51,-1.4703334666311214,UNKNOWN
2025-10-18T16:52,-1.3703334666311235,UNKNOWN
2025-10-18T16:53,-1.2703334666311221,UNKNOWN
2025-10-18T16:54,-1.2703334666311221,UNKNOWN
2025-10-18T16:55,-1.3703334666311235,UNKNOWN
2025-10-18T16:56,-1.1703334666311207,UNKNOWN
2025-10-18T16:58,-1.1703334666311207,UNKNOWN
