recorded_time,temperature,sensor_type
2025-09-20T00:51,0.1410958904109556,UNKNOWN
2025-09-20T00:52,0.041095890410957736,UNKNOWN
2025-09-20T00:53,0.041095890410957736,UNKNOWN
2025-09-20T00:54,0.041095890410957736,UNKNOWN
2025-09-20T00:55,0.1410958904109556,UNKNOWN
2025-09-20T00:56,0.24109589041095703,UNKNOWN
2025-09-20T00:57,0.1410958904109556,UNKNOWN
2025-09-20T00:58,0.041095890410957736,UNKNOWN
2025-09-20T00:59,-0.058904109589043685,UNKNOWN
2025-09-20T01:00,-0.258904109589043,UNKNOWN
2025-09-20T01:01,-0.258904109589043,UNKNOWN
2025-09-20T01:02,-0.3589041095890444,UNKNOWN
2025-09-20T01:03,-0.45890410958904226,UNKNOWN
2025-09-20T01:04,-0.45890410958904226,UNKNOWN
2025-09-20T01:05,-0.3589041095890444,UNKNOWN
2025-09-20T01:06,-0.258904109589043,UNKNOWN
2025-09-20T01:07,-0.15890410958904155,UNKNOWN
2025-09-20T01:08,-0.15890410958904155,UNKNOWN
2025-09-20T01:09,-0.058904109589043685,UNKNOWN
2025-09-20T01:10,0.041095890410957736,UNKNOWN
2025-09-20T01:11,-0.058904109589043685,UNKNOWN
2025-09-20T01:12,0.041095890410957736,UNKNOWN
2025-09-20T01:13,0.041095890410957736,UNKNOWN
2025-09-20T01:14,-0.058904109589043685,UNKNOWN
2025-09-20T01:15,-0.058904109589043685,UNKNOWN
2025-09-20T01:16,-0.058904109589043685,UNKNOWN
2025-09-20T01:17,-0.15890410958904155,UNKNOWN
2025-09-20T01:18,-0.15890410958904155,UNKNOWN
2025-09-20T01:19,-0.15890410958904155,UNKNOWN
2025-09-20T01:20,-0.15890410958904155,UNKNOWN
2025-09-20T01:21,-0.258904109589043,UNKNOWN
2025-09-20T01:22,-0.258904109589043,UNKNOWN
2025-09-20T01:23,-0.258904109589043,UNKNOWN
2025-09-20T01:24,-0.258904109589043,UNKNOWN
2025-09-20T01:25,-0.258904109589043,UNKNOWN
2025-09-20T01:26,-0.258904109589043,UNKNOWN
2025-09-20T01:27,-0.3589041095890444,UNKNOWN
2025-09-20T01:28,-0.3589041095890444,UNKNOWN
2025-09-20T01:29,-0.3589041095890444,UNKNOWN
2025-09-20T01:30,-0.45890410958904226,UNKNOWN
2025-09-20T01:31,-0.45890410958904226,UNKNOWN
2025-09-20T01:32,-0.45890410958904226,UNKNOWN
2025-09-20T01:33,-0.5589041095890437,UNKNOWN
2025-09-20T01:34,-0.5589041095890437,UNKNOWN
2025-09-20T01:35,-0.5589041095890437,UNKNOWN
2025-09-20T01:36,-0.5589041095890437,UNKNOWN
2025-09-20T01:37,-0.6589041095890416,UNKNOWN
2025-09-20T01:38,-0.6589041095890416,UNKNOWN
2025-09-20T01:39,-0.6589041095890416,UNKNOWN
2025-09-20T01:40,-0.6589041095890416,UNKNOWN
2025-09-20T01:41,-0.6589041095890416,UNKNOWN
2025-09-20T01:42,-0.758904109589043,UNKNOWN
2025-09-20T01:43,-0.758904109589043,UNKNOWN
2025-09-20T01:44,-0.758904109589043,UNKNOWN
2025-09-20T01:45,-0.758904109589043,UNKNOWN
2025-09-20T01:46,-0.758904109589043,UNKNOWN
2025-09-20T01:47,-0.758904109589043,UNKNOWN
2025-09-20T01:48,-0.758904109589043,UNKNOWN
2025-09-20T01:49,-0.758904109589043,UNKNOWN
2025-09-20T01:50,-0.8589041095890444,UNKNOWN
2025-09-20T01:51,-0.8589041095890444,UNKNOWN
2025-09-20T01:52,-0.8589041095890444,UNKNOWN
2025-09-20T01:53,-0.8589041095890444,UNKNOWN
2025-09-20T01:54,-0.8589041095890444,UNKNOWN
2025-09-20T01:55,-0.9589041095890423,UNKNOWN
2025-09-20T01:56,-0.8589041095890444,UNKNOWN
2025-09-20T01:57,-0.9589041095890423,UNKNOWN
2025-09-20T01:58,-1.0589041095890437,UNKNOWN
2025-09-20T01:59,-1.0589041095890437,UNKNOWN
2025-09-20T02:00,-1.0589041095890437,UNKNOWN
2025-09-20T02:01,-1.0589041095890437,UNKNOWN
2025-09-20T02:02,-1.0589041095890437,UNKNOWN
2025-09-20T02:03,-1.0589041095890437,UNKNOWN
2025-09-20T02:04,-1.0589041095890437,UNKNOWN
2025-09-20T02:05,-1.0589041095890437,UNKNOWN
2025-09-20T02:06,-1.0589041095890437,UNKNOWN
2025-09-20T02:07,-1.0589041095890437,UNKNOWN
2025-09-20T02:08,-1.0589041095890437,UNKNOWN
2025-09-20T02:09,-1.0589041095890437,UNKNOWN
2025-09-20T02:10,-1.0589041095890437,UNKNOWN
2025-09-20T02:11,-1.0589041095890437,UNKNOWN
2025-09-20T02:12,-0.9589041095890423,UNKNOWN
2025-09-20T02:13,-0.8589041095890444,UNKNOWN
2025-09-20T02:14,-0.8589041095890444,UNKNOWN
2025-09-20T02:15,-0.758904109589043,UNKNOWN
2025-09-20T02:16,-0.6589041095890416,UNKNOWN
2025-09-20T02:17,-0.5589041095890437,UNKNOWN
2025-09-20T02:18,-0.45890410958904226,UNKNOWN
2025-09-20T02:19,-0.45890410958904226,UNKNOWN
2025-09-20T02:20,-0.45890410958904226,UNKNOWN
2025-09-20T02:21,-0.3589041095890444,UNKNOWN
2025-09-20T02:22,-0.3589041095890444,UNKNOWN
2025-09-20T02:23,-0.3589041095890444,UNKNOWN
2025-09-20T02:24,-0.258904109589043,UNKNOWN
2025-09-20T02:25,-0.258904109589043,UNKNOWN
2025-09-20T02:26,-0.3589041095890444,UNKNOWN
2025-09-20T02:27,-0.45890410958904226,UNKNOWN
2025-09-20T02:28,-0.5589041095890437,UNKNOWN
2025-09-20T02:29,-0.5589041095890437,UNKNOWN
2025-09-20T02:30,-0.6589041095890416,UNKNOWN
2025-09-20T02:31,-0.6589041095890416,UNKNOWN
2025-09-20T02:32,-0.6589041095890416,UNKNOWN
2025-09-20T02:33,-0.758904109589043,UNKNOWN
2025-09-20T02:34,-0.6589041095890416,UNKNOWN
2025-09-20T02:35,-0.5589041095890437,UNKNOWN
2025-09-20T02:36,-0.5589041095890437,UNKNOWN
2025-09-20T02:37,-0.5589041095890437,UNKNOWN
2025-09-20T02:38,-0.5589041095890437,UNKNOWN
2025-09-20T02:39,-0.5589041095890437,UNKNOWN
2025-09-20T02:40,-0.5589041095890437,UNKNOWN
2025-09-20T02:41,-0.45890410958904226,UNKNOWN
2025-09-20T02:42,-0.5589041095890437,UNKNOWN
2025-09-20T02:43,-0.5589041095890437,UNKNOWN
2025-09-20T02:44,-0.5589041095890437,UNKNOWN
2025-09-20T02:45,-0.5589041095890437,UNKNOWN
2025-09-20T02:46,-0.45890410958904226,UNKNOWN
2025-09-20T02:47,-0.5589041095890437,UNKNOWN
2025-09-20T02:48,-0.5589041095890437,UNKNOWN
2025-09-20T02:49,-0.5589041095890437,UNKNOWN
2025-09-20T02:50,-0.6589041095890416,UNKNOWN
2025-09-20T02:51,-0.6589041095890416,UNKNOWN
2025-09-20T02:52,-0.5589041095890437,UNKNOWN
2025-09-20T02:53,-0.5589041095890437,UNKNOWN
2025-09-20T02:54,-0.6589041095890416,UNKNOWN
2025-09-20T02:55,-0.6589041095890416,UNKNOWN
2025-09-20T02:56,-0.8589041095890444,UNKNOWN
2025-09-20T02:57,-0.8589041095890444,UNKNOWN
2025-09-20T02:58,-0.8589041095890444,UNKNOWN
2025-09-20T02:59,-0.8589041095890444,UNKNOWN
2025-09-20T03:00,-0.9589041095890423,UNKNOWN
2025-09-20T03:01,-0.9589041095890423,UNKNOWN
2025-09-20T03:02,-0.9589041095890423,UNKNOWN
2025-09-20T03:03,-1.0589041095890437,UNKNOWN
2025-09-20T03:04,-1.1589041095890416,UNKNOWN
2025-09-20T03:05,-1.1589041095890416,UNKNOWN
2025-09-20T03:06,-1.1589041095890416,UNKNOWN
2025-09-20T03:07,-1.1589041095890416,UNKNOWN
2025-09-20T03:08,-1.1589041095890416,UNKNOWN
2025-09-20T03:09,-1.1589041095890416,UNKNOWN
2025-09-20T03:10,-1.1589041095890416,UNKNOWN
2025-09-20T03:11,-1.0589041095890437,UNKNOWN
2025-09-20T03:12,-0.8589041095890444,UNKNOWN
2025-09-20T03:13,-0.8589041095890444,UNKNOWN
2025-09-20T03:14,-0.758904109589043,UNKNOWN
2025-09-20T03:15,-0.758904109589043,UNKNOWN
2025-09-20T03:16,-0.6589041095890416,UNKNOWN
2025-09-20T03:17,-0.6589041095890416,UNKNOWN
2025-09-20T03:18,-0.5589041095890437,UNKNOWN
2025-09-20T03:19,-0.5589041095890437,UNKNOWN
2025-09-20T03:20,-0.5589041095890437,UNKNOWN
2025-09-20T03:21,-0.5589041095890437,UNKNOWN
2025-09-20T03:22,0.041095890410957736,UNKNOWN
2025-09-20T03:23,0.34109589041095845,UNKNOWN
2025-09-20T03:24,0.34109589041095845,UNKNOWN
2025-09-20T03:25,0.24109589041095703,UNKNOWN
2025-09-20T03:26,0.1410958904109556,UNKNOWN
2025-09-20T03:27,0.1410958904109556,UNKNOWN
2025-09-20T03:28,0.041095890410957736,UNKNOWN
2025-09-20T03:29,0.041095890410957736,UNKNOWN
2025-09-20T03:30,-0.058904109589043685,UNKNOWN
2025-09-20T03:31,-0.258904109589043,UNKNOWN
2025-09-20T03:32,-0.3589041095890444,UNKNOWN
2025-09-20T03:33,-0.45890410958904226,UNKNOWN
2025-09-20T03:34,-0.5589041095890437,UNKNOWN
2025-09-20T03:35,-0.6589041095890416,UNKNOWN
2025-09-20T03:36,-0.6589041095890416,UNKNOWN
2025-09-20T03:37,-0.6589041095890416,UNKNOWN
2025-09-20T03:38,-0.758904109589043,UNKNOWN
2025-09-20T03:39,-0.758904109589043,UNKNOWN
2025-09-20T03:40,-0.758904109589043,UNKNOWN
2025-09-20T03:41,-0.758904109589043,UNKNOWN
2025-09-20T03:42,-0.8589041095890444,UNKNOWN
2025-09-20T03:43,-0.8589041095890444,UNKNOWN
2025-09-20T03:44,-0.9589041095890423,UNKNOWN
2025-09-20T03:45,-0.9589041095890423,UNKNOWN
2025-09-20T03:46,-0.8589041095890444,UNKNOWN
2025-09-20T03:47,-0.758904109589043,UNKNOWN
2025-09-20T03:48,-0.45890410958904226,UNKNOWN
2025-09-20T03:49,-0.258904109589043,UNKNOWN
2025-09-20T03:50,-0.258904109589043,UNKNOWN
2025-09-20T03:51,-0.3589041095890444,UNKNOWN
2025-09-20T03:52,-0.3589041095890444,UNKNOWN
2025-09-20T03:53,-0.45890410958904226,UNKNOWN
2025-09-20T03:54,-0.258904109589043,UNKNOWN
2025-09-20T03:55,0.041095890410957736,UNKNOWN
2025-09-20T03:56,0.34109589041095845,UNKNOWN
2025-09-20T03:57,0.741095890410957,UNKNOWN
2025-09-20T03:58,1.0410958904109542,UNKNOWN
2025-09-20T03:59,1.241095890410957,UNKNOWN
2025-09-20T04:00,1.4410958904109599,UNKNOWN
2025-09-20T04:01,1.6410958904109556,UNKNOWN
2025-09-20T04:02,1.741095890410957,UNKNOWN
2025-09-20T04:03,1.9410958904109599,UNKNOWN
2025-09-20T04:04,1.9410958904109599,UNKNOWN
2025-09-20T04:05,2.041095890410954,UNKNOWN
2025-09-20T04:06,2.1410958904109556,UNKNOWN
2025-09-20T04:07,1.8410958904109584,UNKNOWN
2025-09-20T04:08,1.4410958904109599,UNKNOWN
2025-09-20T04:09,1.1410958904109556,UNKNOWN
2025-09-20T04:10,0.8410958904109584,UNKNOWN
2025-09-20T04:11,0.741095890410957,UNKNOWN
2025-09-20T04:12,0.741095890410957,UNKNOWN
2025-09-20T04:13,0.5410958904109542,UNKNOWN
2025-09-20T04:14,0.44109589041095987,UNKNOWN
2025-09-20T04:15,0.34109589041095845,UNKNOWN
2025-09-20T04:16,0.24109589041095703,UNKNOWN
2025-09-20T04:17,0.24109589041095703,UNKNOWN
2025-09-20T04:18,0.1410958904109556,UNKNOWN
2025-09-20T04:19,0.1410958904109556,UNKNOWN
2025-09-20T04:20,0.041095890410957736,UNKNOWN
2025-09-20T04:21,0.041095890410957736,UNKNOWN
2025-09-20T04:22,-0.058904109589043685,UNKNOWN
2025-09-20T04:23,-0.058904109589043685,UNKNOWN
2025-09-20T04:24,-0.058904109589043685,UNKNOWN
2025-09-20T04:25,-0.15890410958904155,UNKNOWN
2025-09-20T04:26,-0.258904109589043,UNKNOWN
2025-09-20T04:27,-0.3589041095890444,UNKNOWN
2025-09-20T04:28,-0.3589041095890444,UNKNOWN
2025-09-20T04:29,-0.45890410958904226,UNKNOWN
2025-09-20T04:30,-0.45890410958904226,UNKNOWN
2025-09-20T04:31,-0.5589041095890437,UNKNOWN
2025-09-20T04:32,-0.5589041095890437,UNKNOWN
2025-09-20T04:33,-0.5589041095890437,UNKNOWN
2025-09-20T04:34,-0.5589041095890437,UNKNOWN
2025-09-20T04:35,-0.5589041095890437,UNKNOWN
2025-09-20T04:36,-0.5589041095890437,UNKNOWN
2025-09-20T04:37,-0.45890410958904226,UNKNOWN
2025-09-20T04:38,-0.45890410958904226,UNKNOWN
2025-09-20T04:39,-0.45890410958904226,UNKNOWN
2025-09-20T04:40,-0.45890410958904226,UNKNOWN
2025-09-20T04:41,-0.45890410958904226,UNKNOWN
2025-09-20T04:42,-0.45890410958904226,UNKNOWN
2025-09-20T04:43,-0.45890410958904226,UNKNOWN
2025-09-20T04:44,-0.45890410958904226,UNKNOWN
2025-09-20T04:45,-0.45890410958904226,UNKNOWN
2025-09-20T04:46,-0.45890410958904226,UNKNOWN
2025-09-20T04:47,-0.5589041095890437,UNKNOWN
2025-09-20T04:48,-0.5589041095890437,UNKNOWN
2025-09-20T04:49,-0.5589041095890437,UNKNOWN
2025-09-20T04:50,-0.758904109589043,UNKNOWN
2025-09-20T04:51,-0.8589041095890444,UNKNOWN
2025-09-20T04:52,-0.9589041095890423,UNKNOWN
2025-09-20T04:53,-0.9589041095890423,UNKNOWN
2025-09-20T04:54,-0.9589041095890423,UNKNOWN
2025-09-20T04:55,-1.0589041095890437,UNKNOWN
2025-09-20T04:56,-1.0589041095890437,UNKNOWN
2025-09-20T04:57,-1.0589041095890437,UNKNOWN
2025-09-20T04:58,-1.0589041095890437,UNKNOWN
2025-09-20T04:59,-1.1589041095890416,UNKNOWN
2025-09-20T05:00,-1.1589041095890416,UNKNOWN
2025-09-20T05:01,-1.1589041095890416,UNKNOWN
2025-09-20T05:02,-1.1589041095890416,UNKNOWN
2025-09-20T05:03,-1.1589041095890416,UNKNOWN
2025-09-20T05:04,-1.1589041095890416,UNKNOWN
2025-09-20T05:05,-1.1589041095890416,UNKNOWN
2025-09-20T05:06,-1.1589041095890416,UNKNOWN
2025-09-20T05:07,-1.258904109589043,UNKNOWN
2025-09-20T05:08,-1.1589041095890416,UNKNOWN
2025-09-20T05:09,-1.258904109589043,UNKNOWN
2025-09-20T05:10,-1.258904109589043,UNKNOWN
2025-09-20T05:11,-1.3589041095890444,UNKNOWN
2025-09-20T05:12,-1.3589041095890444,UNKNOWN
2025-09-20T05:13,-1.3589041095890444,UNKNOWN
2025-09-20T05:14,-1.3589041095890444,UNKNOWN
2025-09-20T05:15,-1.258904109589043,UNKNOWN
2025-09-20T05:16,-1.258904109589043,UNKNOWN
2025-09-20T05:17,-1.3589041095890444,UNKNOWN
2025-09-20T05:18,-1.3589041095890444,UNKNOWN
2025-09-20T05:19,-1.4589041095890423,UNKNOWN
2025-09-20T05:20,-1.3589041095890444,UNKNOWN
2025-09-20T05:21,-1.4589041095890423,UNKNOWN
2025-09-20T05:22,-1.4589041095890423,UNKNOWN
2025-09-20T05:23,-1.3589041095890444,UNKNOWN
2025-09-20T05:24,-1.3589041095890444,UNKNOWN
2025-09-20T05:25,-1.3589041095890444,UNKNOWN
2025-09-20T05:26,-1.258904109589043,UNKNOWN
2025-09-20T05:27,-1.258904109589043,UNKNOWN
2025-09-20T05:28,-1.258904109589043,UNKNOWN
2025-09-20T05:29,-1.258904109589043,UNKNOWN
2025-09-20T05:30,-1.3589041095890444,UNKNOWN
2025-09-20T05:31,-1.258904109589043,UNKNOWN
2025-09-20T05:32,-1.258904109589043,UNKNOWN
2025-09-20T05:33,-1.258904109589043,UNKNOWN
2025-09-20T05:34,-1.258904109589043,UNKNOWN
2025-09-20T05:35,-1.3589041095890444,UNKNOWN
2025-09-20T05:36,-1.258904109589043,UNKNOWN
2025-09-20T05:37,-1.1589041095890416,UNKNOWN
2025-09-20T05:38,-0.9589041095890423,UNKNOWN
2025-09-20T05:39,-0.9589041095890423,UNKNOWN
2025-09-20T05:40,-0.758904109589043,UNKNOWN
2025-09-20T05:41,-0.5589041095890437,UNKNOWN
2025-09-20T05:42,-0.45890410958904226,UNKNOWN
2025-09-20T05:43,-0.45890410958904226,UNKNOWN
2025-09-20T05:44,-0.3589041095890444,UNKNOWN
2025-09-20T05:45,-0.3589041095890444,UNKNOWN
2025-09-20T05:46,-0.258904109589043,UNKNOWN
2025-09-20T05:47,-0.258904109589043,UNKNOWN
2025-09-20T05:48,-0.3589041095890444,UNKNOWN
2025-09-20T05:49,-0.3589041095890444,UNKNOWN
2025-09-20T05:50,-0.058904109589043685,UNKNOWN
2025-09-20T05:51,0.24109589041095703,UNKNOWN
2025-09-20T05:52,0.34109589041095845,UNKNOWN
2025-09-20T05:53,0.6410958904109556,UNKNOWN
2025-09-20T05:54,0.9410958904109599,UNKNOWN
2025-09-20T05:55,1.1410958904109556,UNKNOWN
2025-09-20T05:56,1.1410958904109556,UNKNOWN
2025-09-20T05:57,1.0410958904109542,UNKNOWN
2025-09-20T05:58,0.8410958904109584,UNKNOWN
2025-09-20T05:59,0.6410958904109556,UNKNOWN
2025-09-20T06:00,0.5410958904109542,UNKNOWN
2025-09-20T06:01,0.5410958904109542,UNKNOWN
2025-09-20T06:02,0.44109589041095987,UNKNOWN
2025-09-20T06:03,0.24109589041095703,UNKNOWN
2025-09-20T06:04,0.1410958904109556,UNKNOWN
2025-09-20T06:05,0.041095890410957736,UNKNOWN
2025-09-20T06:06,-0.058904109589043685,UNKNOWN
2025-09-20T06:07,-0.258904109589043,UNKNOWN
2025-09-20T06:08,-0.258904109589043,UNKNOWN
2025-09-20T06:09,-0.45890410958904226,UNKNOWN
2025-09-20T06:10,0.041095890410957736,UNKNOWN
2025-09-20T06:11,0.5410958904109542,UNKNOWN
2025-09-20T06:12,0.8410958904109584,UNKNOWN
2025-09-20T06:13,1.0410958904109542,UNKNOWN
2025-09-20T06:14,1.1410958904109556,UNKNOWN
2025-09-20T06:15,1.0410958904109542,UNKNOWN
2025-09-20T06:16,1.0410958904109542,UNKNOWN
2025-09-20T06:17,1.0410958904109542,UNKNOWN
2025-09-20T06:18,1.0410958904109542,UNKNOWN
2025-09-20T06:19,1.0410958904109542,UNKNOWN
2025-09-20T06:20,1.0410958904109542,UNKNOWN
2025-09-20T06:21,1.1410958904109556,UNKNOWN
2025-09-20T06:22,1.1410958904109556,UNKNOWN
2025-09-20T06:23,1.241095890410957,UNKNOWN
2025-09-20T06:24,1.241095890410957,UNKNOWN
2025-09-20T06:25,1.241095890410957,UNKNOWN
2025-09-20T06:26,1.241095890410957,UNKNOWN
2025-09-20T06:27,1.241095890410957,UNKNOWN
2025-09-20T06:28,1.241095890410957,UNKNOWN
2025-09-20T06:29,1.241095890410957,UNKNOWN
2025-09-20T06:30,1.241095890410957,UNKNOWN
2025-09-20T06:31,1.4410958904109599,UNKNOWN
2025-09-20T06:32,1.241095890410957,UNKNOWN
2025-09-20T06:33,0.741095890410957,UNKNOWN
2025-09-20T06:34,0.34109589041095845,UNKNOWN
2025-09-20T06:44,-6.458904109589042,UNKNOWN
2025-09-20T06:45,-6.6589041095890416,UNKNOWN
2025-09-20T06:46,-4.6589041095890416,UNKNOWN
2025-09-20T06:47,-3.6589041095890416,UNKNOWN
2025-09-20T06:48,-3.1589041095890416,UNKNOWN
2025-09-20T06:49,-2.758904109589043,UNKNOWN
2025-09-20T06:50,-2.4589041095890423,UNKNOWN
2025-09-20T06:51,-2.1589041095890416,UNKNOWN
2025-09-20T06:52,-2.0589041095890437,UNKNOWN
2025-09-20T06:53,-1.9589041095890423,UNKNOWN
2025-09-20T06:54,-1.9589041095890423,UNKNOWN
2025-09-20T06:55,-1.9589041095890423,UNKNOWN
2025-09-20T06:56,-2.0589041095890437,UNKNOWN
2025-09-20T06:57,-2.1589041095890416,UNKNOWN
2025-09-20T06:58,-2.1589041095890416,UNKNOWN
2025-09-20T06:59,-2.0589041095890437,UNKNOWN
2025-09-20T07:00,-1.9589041095890423,UNKNOWN
2025-09-20T07:01,-1.9589041095890423,UNKNOWN
2025-09-20T07:02,-1.9589041095890423,UNKNOWN
2025-09-20T07:03,-1.9589041095890423,UNKNOWN
2025-09-20T07:04,-1.8589041095890444,UNKNOWN
2025-09-20T07:05,-1.8589041095890444,UNKNOWN
2025-09-20T07:06,-1.8589041095890444,UNKNOWN
2025-09-20T07:07,-1.758904109589043,UNKNOWN
2025-09-20T07:08,-1.8589041095890444,UNKNOWN
2025-09-20T07:09,-1.8589041095890444,UNKNOWN
2025-09-20T07:10,-1.8589041095890444,UNKNOWN
2025-09-20T07:11,-1.9589041095890423,UNKNOWN
2025-09-20T07:12,-1.9589041095890423,UNKNOWN
2025-09-20T07:13,-1.9589041095890423,UNKNOWN
2025-09-20T07:14,-2.258904109589043,UNKNOWN
2025-09-20T07:15,-2.5589041095890437,UNKNOWN
2025-09-20T07:16,-2.8589041095890444,UNKNOWN
2025-09-20T07:17,-3.0589041095890437,UNKNOWN
2025-09-20T07:18,-2.9589041095890423,UNKNOWN
2025-09-20T07:19,-2.758904109589043,UNKNOWN
2025-09-20T07:20,-2.6589041095890416,UNKNOWN
2025-09-20T07:21,-2.4589041095890423,UNKNOWN
2025-09-20T07:22,-2.258904109589043,UNKNOWN
2025-09-20T07:23,-2.258904109589043,UNKNOWN
2025-09-20T07:24,-2.258904109589043,UNKNOWN
2025-09-20T07:25,-2.1589041095890416,UNKNOWN
2025-09-20T07:26,-2.1589041095890416,UNKNOWN
2025-09-20T07:27,-2.1589041095890416,UNKNOWN
2025-09-20T07:28,-2.1589041095890416,UNKNOWN
2025-09-20T07:29,-2.0589041095890437,UNKNOWN
2025-09-20T07:30,-1.9589041095890423,UNKNOWN
2025-09-20T07:31,-1.9589041095890423,UNKNOWN
2025-09-20T07:32,-1.9589041095890423,UNKNOWN
2025-09-20T07:33,-1.9589041095890423,UNKNOWN
2025-09-20T07:34,-1.9589041095890423,UNKNOWN
2025-09-20T07:35,-1.9589041095890423,UNKNOWN
2025-09-20T07:36,-1.8589041095890444,UNKNOWN
2025-09-20T07:37,-1.8589041095890444,UNKNOWN
2025-09-20T07:38,-1.758904109589043,UNKNOWN
2025-09-20T07:39,-2.0589041095890437,UNKNOWN
2025-09-20T07:40,-2.4589041095890423,UNKNOWN
2025-09-20T07:41,-2.758904109589043,UNKNOWN
2025-09-20T07:42,-2.9589041095890423,UNKNOWN
2025-09-20T07:43,-3.258904109589043,UNKNOWN
2025-09-20T07:44,-3.3589041095890444,UNKNOWN
2025-09-20T07:45,-3.3589041095890444,UNKNOWN
2025-09-20T07:46,-3.5589041095890437,UNKNOWN
2025-09-20T07:47,-3.6589041095890416,UNKNOWN
2025-09-20T07:48,-3.758904109589043,UNKNOWN
2025-09-20T07:49,-3.6589041095890416,UNKNOWN
2025-09-20T07:50,-3.6589041095890416,UNKNOWN
2025-09-20T07:51,-3.6589041095890416,UNKNOWN
2025-09-20T07:52,-3.8589041095890444,UNKNOWN
2025-09-20T07:53,-3.9589041095890423,UNKNOWN
2025-09-20T07:54,-3.9589041095890423,UNKNOWN
2025-09-20T07:55,-4.058904109589044,UNKNOWN
2025-09-20T07:56,-4.1589041095890416,UNKNOWN
2025-09-20T07:57,-4.058904109589044,UNKNOWN
2025-09-20T07:58,-4.1589041095890416,UNKNOWN
2025-09-20T07:59,-4.058904109589044,UNKNOWN
2025-09-20T08:00,-4.058904109589044,UNKNOWN
2025-09-20T08:01,-4.358904109589044,UNKNOWN
2025-09-20T08:02,-4.558904109589044,UNKNOWN
2025-09-20T08:03,-4.758904109589043,UNKNOWN
2025-09-20T08:04,-4.858904109589044,UNKNOWN
2025-09-20T08:05,-4.958904109589042,UNKNOWN
2025-09-20T08:06,-5.058904109589044,UNKNOWN
2025-09-20T08:07,-5.258904109589043,UNKNOWN
2025-09-20T08:08,-5.258904109589043,UNKNOWN
2025-09-20T08:09,-5.358904109589044,UNKNOWN
2025-09-20T08:10,-5.558904109589044,UNKNOWN
2025-09-20T08:11,-5.558904109589044,UNKNOWN
2025-09-20T08:12,-5.6589041095890416,UNKNOWN
2025-09-20T08:13,-5.858904109589044,UNKNOWN
2025-09-20T08:14,-5.958904109589042,UNKNOWN
2025-09-20T08:15,-6.058904109589044,UNKNOWN
2025-09-20T08:16,-6.058904109589044,UNKNOWN
2025-09-20T08:17,-6.1589041095890416,UNKNOWN
