recorded_time,temperature,sensor_type
2025-09-04T02:54,-0.046596094699950186,UNKNOWN
2025-09-04T02:55,-0.046596094699950186,UNKNOWN
2025-09-04T02:56,-0.046596094699950186,UNKNOWN
2025-09-04T02:57,-0.046596094699950186,UNKNOWN
2025-09-04T02:58,0.05340390530004768,UNKNOWN
2025-09-04T02:59,0.05340390530004768,UNKNOWN
2025-09-04T03:00,0.05340390530004768,UNKNOWN
2025-09-04T03:01,0.05340390530004768,UNKNOWN
2025-09-04T03:02,0.05340390530004768,UNKNOWN
2025-09-04T03:03,-0.046596094699950186,UNKNOWN
2025-09-04T03:04,-0.1465960946999516,UNKNOWN
2025-09-04T03:05,-0.1465960946999516,UNKNOWN
2025-09-04T03:06,-0.1465960946999516,UNKNOWN
2025-09-04T03:07,-0.1465960946999516,UNKNOWN
2025-09-04T03:08,-0.24659609469995303,UNKNOWN
2025-09-04T03:09,-0.3465960946999509,UNKNOWN
2025-09-04T03:10,-0.3465960946999509,UNKNOWN
2025-09-04T03:11,-0.3465960946999509,UNKNOWN
2025-09-04T03:12,-0.4465960946999523,UNKNOWN
2025-09-04T03:13,-0.4465960946999523,UNKNOWN
2025-09-04T03:14,-0.6465960946999516,UNKNOWN
2025-09-04T03:15,-0.6465960946999516,UNKNOWN
2025-09-04T03:16,-0.6465960946999516,UNKNOWN
2025-09-04T03:17,-0.6465960946999516,UNKNOWN
2025-09-04T03:18,-0.6465960946999516,UNKNOWN
2025-09-04T03:19,-0.3465960946999509,UNKNOWN
2025-09-04T03:20,-0.1465960946999516,UNKNOWN
2025-09-04T03:21,0.1534039053000491,UNKNOWN
2025-09-04T03:22,0.1534039053000491,UNKNOWN
2025-09-04T03:23,0.1534039053000491,UNKNOWN
2025-09-04T03:24,0.05340390530004768,UNKNOWN
2025-09-04T03:25,-0.046596094699950186,UNKNOWN
2025-09-04T03:26,-0.1465960946999516,UNKNOWN
2025-09-04T03:27,-0.24659609469995303,UNKNOWN
2025-09-04T03:28,-0.24659609469995303,UNKNOWN
2025-09-04T03:29,-0.3465960946999509,UNKNOWN
2025-09-04T03:30,-0.3465960946999509,UNKNOWN
2025-09-04T03:31,-0.3465960946999509,UNKNOWN
2025-09-04T03:32,-0.3465960946999509,UNKNOWN
2025-09-04T03:33,-0.3465960946999509,UNKNOWN
2025-09-04T03:34,-0.4465960946999523,UNKNOWN
2025-09-04T03:35,-0.4465960946999523,UNKNOWN
2025-09-04T03:36,-0.5465960946999502,UNKNOWN
2025-09-04T03:37,-0.6465960946999516,UNKNOWN
2025-09-04T03:38,-0.8465960946999509,UNKNOWN
2025-09-04T03:39,-0.8465960946999509,UNKNOWN
2025-09-04T03:40,-0.746596094699953,UNKNOWN
2025-09-04T03:41,-0.8465960946999509,UNKNOWN
2025-09-04T03:42,-0.8465960946999509,UNKNOWN
2025-09-04T03:43,-0.8465960946999509,UNKNOWN
2025-09-04T03:44,-0.8465960946999509,UNKNOWN
2025-09-04T03:45,-0.746596094699953,UNKNOWN
2025-09-04T03:46,-0.746596094699953,UNKNOWN
2025-09-04T03:47,-0.8465960946999509,UNKNOWN
2025-09-04T03:48,-0.8465960946999509,UNKNOWN
2025-09-04T03:49,-0.8465960946999509,UNKNOWN
2025-09-04T03:50,-0.8465960946999509,UNKNOWN
2025-09-04T03:51,-0.8465960946999509,UNKNOWN
2025-09-04T03:52,-0.8465960946999509,UNKNOWN
2025-09-04T03:53,-0.8465960946999509,UNKNOWN
2025-09-04T03:54,-0.8465960946999509,UNKNOWN
2025-09-04T03:55,-0.8465960946999509,UNKNOWN
2025-09-04T03:56,-0.8465960946999509,UNKNOWN
2025-09-04T03:57,-0.8465960946999509,UNKNOWN
2025-09-04T03:58,-0.8465960946999509,UNKNOWN
2025-09-04T03:59,-0.9465960946999523,UNKNOWN
2025-09-04T04:00,-0.9465960946999523,UNKNOWN
2025-09-04T04:01,-0.9465960946999523,UNKNOWN
2025-09-04T04:02,-0.9465960946999523,UNKNOWN
2025-09-04T04:03,-1.0465960946999502,UNKNOWN
2025-09-04T04:04,-1.0465960946999502,UNKNOWN
2025-09-04T04:05,-1.0465960946999502,UNKNOWN
2025-09-04T04:06,-1.0465960946999502,UNKNOWN
2025-09-04T04:07,-1.0465960946999502,UNKNOWN
2025-09-04T04:08,-1.1465960946999516,UNKNOWN
2025-09-04T04:09,-1.0465960946999502,UNKNOWN
2025-09-04T04:10,-1.1465960946999516,UNKNOWN
2025-09-04T04:11,-1.1465960946999516,UNKNOWN
2025-09-04T04:12,-1.0465960946999502,UNKNOWN
2025-09-04T04:13,-0.9465960946999523,UNKNOWN
2025-09-04T04:14,-0.8465960946999509,UNKNOWN
2025-09-04T04:15,-0.8465960946999509,UNKNOWN
2025-09-04T04:16,-0.746596094699953,UNKNOWN
2025-09-04T04:17,-0.746596094699953,UNKNOWN
2025-09-04T04:18,-0.6465960946999516,UNKNOWN
2025-09-04T04:19,-0.746596094699953,UNKNOWN
2025-09-04T04:20,-0.6465960946999516,UNKNOWN
2025-09-04T04:21,-0.6465960946999516,UNKNOWN
2025-09-04T04:22,-0.5465960946999502,UNKNOWN
2025-09-04T04:23,-0.5465960946999502,UNKNOWN
2025-09-04T04:24,-0.4465960946999523,UNKNOWN
2025-09-04T04:25,-0.4465960946999523,UNKNOWN
2025-09-04T04:26,-0.4465960946999523,UNKNOWN
2025-09-04T04:27,-0.4465960946999523,UNKNOWN
2025-09-04T04:28,-0.4465960946999523,UNKNOWN
2025-09-04T04:29,-0.4465960946999523,UNKNOWN
2025-09-04T04:30,-0.4465960946999523,UNKNOWN
2025-09-04T04:31,-0.4465960946999523,UNKNOWN
2025-09-04T04:32,-0.4465960946999523,UNKNOWN
2025-09-04T04:33,-0.4465960946999523,UNKNOWN
2025-09-04T04:34,-0.4465960946999523,UNKNOWN
2025-09-04T04:35,-0.5465960946999502,UNKNOWN
2025-09-04T04:36,-0.6465960946999516,UNKNOWN
2025-09-04T04:37,-0.746596094699953,UNKNOWN
2025-09-04T04:38,-0.6465960946999516,UNKNOWN
2025-09-04T04:39,-0.5465960946999502,UNKNOWN
2025-09-04T04:40,-0.5465960946999502,UNKNOWN
2025-09-04T04:41,-0.4465960946999523,UNKNOWN
2025-09-04T04:42,-0.3465960946999509,UNKNOWN
2025-09-04T04:43,-0.3465960946999509,UNKNOWN
2025-09-04T04:44,-0.24659609469995303,UNKNOWN
2025-09-04T04:45,-0.24659609469995303,UNKNOWN
2025-09-04T04:46,-0.1465960946999516,UNKNOWN
2025-09-04T04:47,-0.1465960946999516,UNKNOWN
2025-09-04T04:48,-0.046596094699950186,UNKNOWN
2025-09-04T04:49,-0.046596094699950186,UNKNOWN
2025-09-04T04:50,-0.1465960946999516,UNKNOWN
2025-09-04T04:51,-0.24659609469995303,UNKNOWN
2025-09-04T04:52,-0.3465960946999509,UNKNOWN
2025-09-04T04:53,-0.4465960946999523,UNKNOWN
2025-09-04T04:54,-0.5465960946999502,UNKNOWN
2025-09-04T04:55,-0.6465960946999516,UNKNOWN
2025-09-04T04:56,-0.6465960946999516,UNKNOWN
2025-09-04T04:57,-0.6465960946999516,UNKNOWN
2025-09-04T04:58,-0.746596094699953,UNKNOWN
2025-09-04T04:59,-0.746596094699953,UNKNOWN
2025-09-04T05:00,-0.8465960946999509,UNKNOWN
2025-09-04T05:01,-0.8465960946999509,UNKNOWN
2025-09-04T05:02,-0.8465960946999509,UNKNOWN
2025-09-04T05:03,-0.8465960946999509,UNKNOWN
2025-09-04T05:04,-0.8465960946999509,UNKNOWN
2025-09-04T05:05,-0.9465960946999523,UNKNOWN
2025-09-04T05:06,-0.9465960946999523,UNKNOWN
2025-09-04T05:07,-0.9465960946999523,UNKNOWN
2025-09-04T05:08,-1.0465960946999502,UNKNOWN
2025-09-04T05:09,-1.0465960946999502,UNKNOWN
2025-09-04T05:10,-1.0465960946999502,UNKNOWN
2025-09-04T05:11,-1.1465960946999516,UNKNOWN
2025-09-04T05:12,-1.0465960946999502,UNKNOWN
2025-09-04T05:13,-1.246596094699953,UNKNOWN
2025-09-04T05:14,-1.1465960946999516,UNKNOWN
2025-09-04T05:15,-1.0465960946999502,UNKNOWN
2025-09-04T05:16,-0.9465960946999523,UNKNOWN
2025-09-04T05:17,-0.6465960946999516,UNKNOWN
2025-09-04T05:18,-0.3465960946999509,UNKNOWN
2025-09-04T05:19,-0.046596094699950186,UNKNOWN
2025-09-04T05:20,0.1534039053000491,UNKNOWN
2025-09-04T05:21,0.3534039053000484,UNKNOWN
2025-09-04T05:22,0.5534039053000512,UNKNOWN
2025-09-04T05:23,0.753403905300047,UNKNOWN
2025-09-04T05:24,0.8534039053000484,UNKNOWN
2025-09-04T05:25,0.6534039053000456,UNKNOWN
2025-09-04T05:26,0.5534039053000512,UNKNOWN
2025-09-04T05:27,0.3534039053000484,UNKNOWN
2025-09-04T05:28,0.1534039053000491,UNKNOWN
2025-09-04T05:29,0.1534039053000491,UNKNOWN
2025-09-04T05:30,-0.046596094699950186,UNKNOWN
2025-09-04T05:31,-0.046596094699950186,UNKNOWN
2025-09-04T05:32,-0.1465960946999516,UNKNOWN
2025-09-04T05:33,-0.24659609469995303,UNKNOWN
2025-09-04T05:34,-0.3465960946999509,UNKNOWN
2025-09-04T05:35,0.4534039053000498,UNKNOWN
2025-09-04T05:36,0.753403905300047,UNKNOWN
2025-09-04T05:37,0.5534039053000512,UNKNOWN
2025-09-04T05:38,0.1534039053000491,UNKNOWN
2025-09-04T05:39,0.05340390530004768,UNKNOWN
2025-09-04T05:40,-0.046596094699950186,UNKNOWN
2025-09-04T05:41,-0.1465960946999516,UNKNOWN
2025-09-04T05:42,-0.3465960946999509,UNKNOWN
2025-09-04T05:43,-0.3465960946999509,UNKNOWN
2025-09-04T05:44,-0.3465960946999509,UNKNOWN
2025-09-04T05:45,-0.4465960946999523,UNKNOWN
2025-09-04T05:46,-0.5465960946999502,UNKNOWN
2025-09-04T05:47,-0.6465960946999516,UNKNOWN
2025-09-04T05:48,-0.746596094699953,UNKNOWN
2025-09-04T05:49,-0.6465960946999516,UNKNOWN
2025-09-04T05:50,-0.6465960946999516,UNKNOWN
2025-09-04T05:51,-0.6465960946999516,UNKNOWN
2025-09-04T05:52,-0.6465960946999516,UNKNOWN
2025-09-04T05:53,-0.6465960946999516,UNKNOWN
2025-09-04T05:54,-0.6465960946999516,UNKNOWN
2025-09-04T05:55,-0.6465960946999516,UNKNOWN
2025-09-04T05:56,-0.746596094699953,UNKNOWN
2025-09-04T05:57,-0.6465960946999516,UNKNOWN
2025-09-04T05:58,-0.6465960946999516,UNKNOWN
2025-09-04T05:59,-0.6465960946999516,UNKNOWN
2025-09-04T06:00,-0.6465960946999516,UNKNOWN
2025-09-04T06:01,-0.6465960946999516,UNKNOWN
2025-09-04T06:02,-0.6465960946999516,UNKNOWN
2025-09-04T06:03,-0.6465960946999516,UNKNOWN
2025-09-04T06:04,-0.5465960946999502,UNKNOWN
2025-09-04T06:05,-0.5465960946999502,UNKNOWN
2025-09-04T06:06,-0.5465960946999502,UNKNOWN
2025-09-04T06:07,-0.5465960946999502,UNKNOWN
2025-09-04T06:08,-0.5465960946999502,UNKNOWN
2025-09-04T06:09,-0.5465960946999502,UNKNOWN
2025-09-04T06:10,-0.5465960946999502,UNKNOWN
2025-09-04T06:11,-0.5465960946999502,UNKNOWN
2025-09-04T06:12,-0.5465960946999502,UNKNOWN
2025-09-04T06:13,-0.5465960946999502,UNKNOWN
2025-09-04T06:14,-0.5465960946999502,UNKNOWN
2025-09-04T06:15,-0.5465960946999502,UNKNOWN
2025-09-04T06:16,-0.5465960946999502,UNKNOWN
2025-09-04T06:17,-0.5465960946999502,UNKNOWN
2025-09-04T06:18,-0.5465960946999502,UNKNOWN
2025-09-04T06:19,-0.6465960946999516,UNKNOWN
2025-09-04T06:20,-0.746596094699953,UNKNOWN
2025-09-04T06:21,-0.6465960946999516,UNKNOWN
2025-09-04T06:22,-0.746596094699953,UNKNOWN
2025-09-04T06:23,-0.8465960946999509,UNKNOWN
2025-09-04T06:24,-0.9465960946999523,UNKNOWN
2025-09-04T06:25,-1.0465960946999502,UNKNOWN
2025-09-04T06:26,-1.1465960946999516,UNKNOWN
2025-09-04T06:27,-1.246596094699953,UNKNOWN
2025-09-04T06:28,-1.246596094699953,UNKNOWN
2025-09-04T06:29,-1.0465960946999502,UNKNOWN
2025-09-04T06:30,-0.746596094699953,UNKNOWN
2025-09-04T06:31,-0.4465960946999523,UNKNOWN
2025-09-04T06:32,-0.24659609469995303,UNKNOWN
2025-09-04T06:33,-0.1465960946999516,UNKNOWN
2025-09-04T06:34,0.05340390530004768,UNKNOWN
2025-09-04T06:35,-0.046596094699950186,UNKNOWN
2025-09-04T06:36,-0.1465960946999516,UNKNOWN
2025-09-04T06:37,-0.046596094699950186,UNKNOWN
2025-09-04T06:38,0.1534039053000491,UNKNOWN
2025-09-04T06:39,0.1534039053000491,UNKNOWN
2025-09-04T06:40,0.05340390530004768,UNKNOWN
2025-09-04T06:41,-0.1465960946999516,UNKNOWN
2025-09-04T06:42,-0.1465960946999516,UNKNOWN
2025-09-04T06:43,-0.046596094699950186,UNKNOWN
2025-09-04T06:44,0.05340390530004768,UNKNOWN
2025-09-04T06:45,0.1534039053000491,UNKNOWN
2025-09-04T06:46,0.25340390530004697,UNKNOWN
2025-09-04T06:47,0.3534039053000484,UNKNOWN
2025-09-04T06:48,0.25340390530004697,UNKNOWN
2025-09-04T06:49,0.1534039053000491,UNKNOWN
2025-09-04T06:50,0.05340390530004768,UNKNOWN
2025-09-04T06:51,-0.046596094699950186,UNKNOWN
2025-09-04T06:52,-0.24659609469995303,UNKNOWN
2025-09-04T06:53,-0.3465960946999509,UNKNOWN
2025-09-04T06:54,-0.3465960946999509,UNKNOWN
2025-09-04T06:55,-0.3465960946999509,UNKNOWN
2025-09-04T06:56,-0.3465960946999509,UNKNOWN
2025-09-04T06:57,-0.1465960946999516,UNKNOWN
2025-09-04T06:58,-0.1465960946999516,UNKNOWN
2025-09-04T06:59,-0.1465960946999516,UNKNOWN
2025-09-04T07:00,-0.1465960946999516,UNKNOWN
2025-09-04T07:01,-0.24659609469995303,UNKNOWN
2025-09-04T07:02,-0.24659609469995303,UNKNOWN
2025-09-04T07:03,-0.3465960946999509,UNKNOWN
2025-09-04T07:04,-0.4465960946999523,UNKNOWN
2025-09-04T07:05,-0.5465960946999502,UNKNOWN
2025-09-04T07:06,-0.6465960946999516,UNKNOWN
2025-09-04T07:07,-0.746596094699953,UNKNOWN
2025-09-04T07:08,-0.8465960946999509,UNKNOWN
2025-09-04T07:09,-0.8465960946999509,UNKNOWN
2025-09-04T07:10,-0.9465960946999523,UNKNOWN
2025-09-04T07:11,-0.9465960946999523,UNKNOWN
2025-09-04T07:12,-1.0465960946999502,UNKNOWN
2025-09-04T07:13,-0.6465960946999516,UNKNOWN
2025-09-04T07:14,-0.24659609469995303,UNKNOWN
2025-09-04T07:15,0.05340390530004768,UNKNOWN
2025-09-04T07:16,0.05340390530004768,UNKNOWN
2025-09-04T07:17,0.05340390530004768,UNKNOWN
2025-09-04T07:18,0.05340390530004768,UNKNOWN
2025-09-04T07:19,-0.046596094699950186,UNKNOWN
2025-09-04T07:20,0.05340390530004768,UNKNOWN
2025-09-04T07:21,0.05340390530004768,UNKNOWN
2025-09-04T07:22,0.05340390530004768,UNKNOWN
2025-09-04T07:23,-0.046596094699950186,UNKNOWN
2025-09-04T07:24,0.05340390530004768,UNKNOWN
2025-09-04T07:25,0.05340390530004768,UNKNOWN
2025-09-04T07:26,-0.046596094699950186,UNKNOWN
2025-09-04T07:27,-0.1465960946999516,UNKNOWN
2025-09-04T07:28,-0.1465960946999516,UNKNOWN
2025-09-04T07:29,-0.24659609469995303,UNKNOWN
2025-09-04T07:30,-0.24659609469995303,UNKNOWN
2025-09-04T07:31,-0.3465960946999509,UNKNOWN
2025-09-04T07:32,-0.3465960946999509,UNKNOWN
2025-09-04T07:33,-0.4465960946999523,UNKNOWN
2025-09-04T07:34,-0.4465960946999523,UNKNOWN
2025-09-04T07:35,-0.3465960946999509,UNKNOWN
2025-09-04T07:36,-0.1465960946999516,UNKNOWN
2025-09-04T07:37,-0.046596094699950186,UNKNOWN
2025-09-04T07:38,-0.046596094699950186,UNKNOWN
2025-09-04T07:39,0.1534039053000491,UNKNOWN
2025-09-04T07:40,0.1534039053000491,UNKNOWN
2025-09-04T07:41,0.05340390530004768,UNKNOWN
2025-09-04T07:42,-0.046596094699950186,UNKNOWN
2025-09-04T07:43,-0.1465960946999516,UNKNOWN
2025-09-04T07:44,-0.3465960946999509,UNKNOWN
2025-09-04T07:45,-0.3465960946999509,UNKNOWN
2025-09-04T07:46,-0.3465960946999509,UNKNOWN
2025-09-04T07:47,-0.4465960946999523,UNKNOWN
2025-09-04T07:48,-0.5465960946999502,UNKNOWN
2025-09-04T07:49,-0.5465960946999502,UNKNOWN
2025-09-04T07:50,-0.6465960946999516,UNKNOWN
2025-09-04T07:51,-0.6465960946999516,UNKNOWN
2025-09-04T07:52,-0.6465960946999516,UNKNOWN
2025-09-04T07:53,-0.6465960946999516,UNKNOWN
2025-09-04T07:54,-0.4465960946999523,UNKNOWN
2025-09-04T07:55,-0.046596094699950186,UNKNOWN
2025-09-04T07:56,-0.046596094699950186,UNKNOWN
2025-09-04T07:57,-0.046596094699950186,UNKNOWN
2025-09-04T07:58,-0.046596094699950186,UNKNOWN
2025-09-04T07:59,-0.1465960946999516,UNKNOWN
2025-09-04T08:00,-0.1465960946999516,UNKNOWN
2025-09-04T08:01,-0.046596094699950186,UNKNOWN
2025-09-04T08:02,-0.1465960946999516,UNKNOWN
2025-09-04T08:03,-0.046596094699950186,UNKNOWN
2025-09-04T08:04,-0.046596094699950186,UNKNOWN
2025-09-04T08:06,0.05340390530004768,UNKNOWN
