recorded_time,temperature,sensor_type
2025-12-30T08:11,-0.6065066253656859,UNKNOWN
2025-12-30T08:12,-0.6065066253656859,UNKNOWN
2025-12-30T08:13,-0.7065066253656873,UNKNOWN
2025-12-30T08:14,-0.7065066253656873,UNKNOWN
2025-12-30T08:15,-0.7065066253656873,UNKNOWN
2025-12-30T08:16,-0.9065066253656866,UNKNOWN
2025-12-30T08:17,-0.9065066253656866,UNKNOWN
2025-12-30T08:18,-1.006506625365688,UNKNOWN
2025-12-30T08:19,-1.006506625365688,UNKNOWN
2025-12-30T08:20,-1.006506625365688,UNKNOWN
2025-12-30T08:21,-1.106506625365686,UNKNOWN
2025-12-30T08:22,-1.106506625365686,UNKNOWN
2025-12-30T08:23,-1.2065066253656873,UNKNOWN
2025-12-30T08:24,-1.2065066253656873,UNKNOWN
2025-12-30T08:25,-1.2065066253656873,UNKNOWN
2025-12-30T08:26,-1.2065066253656873,UNKNOWN
2025-12-30T08:27,-1.106506625365686,UNKNOWN
2025-12-30T08:28,-1.106506625365686,UNKNOWN
2025-12-30T08:29,-1.2065066253656873,UNKNOWN
2025-12-30T08:30,-1.2065066253656873,UNKNOWN
2025-12-30T08:31,-1.2065066253656873,UNKNOWN
2025-12-30T08:32,-1.2065066253656873,UNKNOWN
2025-12-30T08:33,-1.2065066253656873,UNKNOWN
2025-12-30T08:34,-1.2065066253656873,UNKNOWN
2025-12-30T08:35,-1.3065066253656852,UNKNOWN
2025-12-30T08:36,-1.3065066253656852,UNKNOWN
2025-12-30T08:37,-1.3065066253656852,UNKNOWN
2025-12-30T08:38,-1.4065066253656866,UNKNOWN
2025-12-30T08:39,-1.4065066253656866,UNKNOWN
2025-12-30T08:40,-1.506506625365688,UNKNOWN
2025-12-30T08:41,-1.506506625365688,UNKNOWN
2025-12-30T08:42,-1.506506625365688,UNKNOWN
2025-12-30T08:43,-1.606506625365686,UNKNOWN
2025-12-30T08:44,-1.606506625365686,UNKNOWN
2025-12-30T08:45,-1.606506625365686,UNKNOWN
2025-12-30T08:46,-1.606506625365686,UNKNOWN
2025-12-30T08:47,-1.606506625365686,UNKNOWN
2025-12-30T08:48,-1.506506625365688,UNKNOWN
2025-12-30T08:49,-1.3065066253656852,UNKNOWN
2025-12-30T08:50,-1.2065066253656873,UNKNOWN
2025-12-30T08:51,-1.006506625365688,UNKNOWN
2025-12-30T08:52,-0.9065066253656866,UNKNOWN
2025-12-30T08:53,-0.8065066253656852,UNKNOWN
2025-12-30T08:54,-0.7065066253656873,UNKNOWN
2025-12-30T08:55,-0.4065066253656866,UNKNOWN
2025-12-30T08:56,-0.3065066253656852,UNKNOWN
2025-12-30T08:57,-0.2065066253656873,UNKNOWN
2025-12-30T08:58,-0.2065066253656873,UNKNOWN
2025-12-30T08:59,-0.2065066253656873,UNKNOWN
2025-12-30T09:00,-0.3065066253656852,UNKNOWN
2025-12-30T09:01,-0.3065066253656852,UNKNOWN
2025-12-30T09:02,-0.3065066253656852,UNKNOWN
2025-12-30T09:03,-0.10650662536568589,UNKNOWN
2025-12-30T09:04,-0.0065066253656880235,UNKNOWN
2025-12-30T09:05,-0.10650662536568589,UNKNOWN
2025-12-30T09:06,-0.2065066253656873,UNKNOWN
2025-12-30T09:07,-0.3065066253656852,UNKNOWN
2025-12-30T09:08,-0.4065066253656866,UNKNOWN
2025-12-30T09:09,-0.506506625365688,UNKNOWN
2025-12-30T09:10,-0.7065066253656873,UNKNOWN
2025-12-30T09:11,-0.9065066253656866,UNKNOWN
2025-12-30T09:12,-1.006506625365688,UNKNOWN
2025-12-30T09:13,-1.106506625365686,UNKNOWN
2025-12-30T09:14,-1.106506625365686,UNKNOWN
2025-12-30T09:15,-1.2065066253656873,UNKNOWN
2025-12-30T09:16,-1.2065066253656873,UNKNOWN
2025-12-30T09:17,-1.106506625365686,UNKNOWN
2025-12-30T09:18,-1.2065066253656873,UNKNOWN
2025-12-30T09:19,-1.106506625365686,UNKNOWN
2025-12-30T09:20,-1.106506625365686,UNKNOWN
2025-12-30T09:21,-1.2065066253656873,UNKNOWN
2025-12-30T09:22,-1.106506625365686,UNKNOWN
2025-12-30T09:23,-1.106506625365686,UNKNOWN
2025-12-30T09:24,-1.2065066253656873,UNKNOWN
2025-12-30T09:25,-1.2065066253656873,UNKNOWN
2025-12-30T09:26,-1.006506625365688,UNKNOWN
2025-12-30T09:27,-0.506506625365688,UNKNOWN
2025-12-30T09:28,-0.0065066253656880235,UNKNOWN
2025-12-30T09:29,0.39349337463431056,UNKNOWN
2025-12-30T09:30,0.6934933746343148,UNKNOWN
2025-12-30T09:31,1.0934933746343134,UNKNOWN
2025-12-30T09:32,1.1934933746343148,UNKNOWN
2025-12-30T09:33,1.0934933746343134,UNKNOWN
2025-12-30T09:34,0.8934933746343106,UNKNOWN
2025-12-30T09:35,0.6934933746343148,UNKNOWN
2025-12-30T09:36,0.493493374634312,UNKNOWN
2025-12-30T09:37,0.29349337463431624,UNKNOWN
2025-12-30T09:38,0.19349337463431482,UNKNOWN
2025-12-30T09:39,0.0934933746343134,UNKNOWN
2025-12-30T09:40,-0.2065066253656873,UNKNOWN
2025-12-30T09:41,-0.3065066253656852,UNKNOWN
2025-12-30T09:42,-0.4065066253656866,UNKNOWN
2025-12-30T09:43,-0.506506625365688,UNKNOWN
2025-12-30T09:44,-0.6065066253656859,UNKNOWN
2025-12-30T09:45,-0.6065066253656859,UNKNOWN
2025-12-30T09:46,-0.506506625365688,UNKNOWN
2025-12-30T09:47,-0.4065066253656866,UNKNOWN
2025-12-30T09:48,-0.3065066253656852,UNKNOWN
2025-12-30T09:49,-0.2065066253656873,UNKNOWN
2025-12-30T09:50,-0.2065066253656873,UNKNOWN
2025-12-30T09:51,0.19349337463431482,UNKNOWN
2025-12-30T09:52,0.6934933746343148,UNKNOWN
2025-12-30T09:53,1.0934933746343134,UNKNOWN
2025-12-30T09:54,1.3934933746343106,UNKNOWN
2025-12-30T09:55,1.6934933746343148,UNKNOWN
2025-12-30T09:56,1.8934933746343106,UNKNOWN
2025-12-30T09:57,2.0934933746343134,UNKNOWN
2025-12-30T09:58,2.0934933746343134,UNKNOWN
2025-12-30T09:59,2.0934933746343134,UNKNOWN
2025-12-30T10:00,2.0934933746343134,UNKNOWN
2025-12-30T10:01,2.193493374634315,UNKNOWN
2025-12-30T10:02,2.3934933746343106,UNKNOWN
2025-12-30T10:03,2.2934933746343162,UNKNOWN
2025-12-30T10:04,2.2934933746343162,UNKNOWN
2025-12-30T10:05,2.3934933746343106,UNKNOWN
2025-12-30T10:06,2.3934933746343106,UNKNOWN
2025-12-30T10:07,2.493493374634312,UNKNOWN
2025-12-30T10:08,2.5934933746343134,UNKNOWN
2025-12-30T10:09,2.5934933746343134,UNKNOWN
2025-12-30T10:10,2.3934933746343106,UNKNOWN
2025-12-30T10:11,2.193493374634315,UNKNOWN
2025-12-30T10:12,1.993493374634312,UNKNOWN
2025-12-30T10:13,1.7934933746343162,UNKNOWN
2025-12-30T10:14,1.3934933746343106,UNKNOWN
2025-12-30T10:15,1.0934933746343134,UNKNOWN
2025-12-30T10:16,0.7934933746343162,UNKNOWN
2025-12-30T10:17,0.5934933746343134,UNKNOWN
2025-12-30T10:18,0.39349337463431056,UNKNOWN
2025-12-30T10:19,0.29349337463431624,UNKNOWN
2025-12-30T10:20,0.493493374634312,UNKNOWN
2025-12-30T10:21,0.7934933746343162,UNKNOWN
2025-12-30T10:22,0.7934933746343162,UNKNOWN
2025-12-30T10:23,0.5934933746343134,UNKNOWN
2025-12-30T10:24,0.5934933746343134,UNKNOWN
2025-12-30T10:25,0.39349337463431056,UNKNOWN
2025-12-30T10:26,0.19349337463431482,UNKNOWN
2025-12-30T10:27,0.19349337463431482,UNKNOWN
2025-12-30T10:28,0.0934933746343134,UNKNOWN
2025-12-30T10:29,-0.10650662536568589,UNKNOWN
2025-12-30T10:30,-0.2065066253656873,UNKNOWN
2025-12-30T10:31,-0.2065066253656873,UNKNOWN
2025-12-30T10:32,-0.3065066253656852,UNKNOWN
2025-12-30T10:33,-0.3065066253656852,UNKNOWN
2025-12-30T11:04,-4.606506625365686,UNKNOWN
2025-12-30T11:05,-3.306506625365685,UNKNOWN
2025-12-30T11:06,-2.4065066253656866,UNKNOWN
2025-12-30T11:07,-1.7065066253656873,UNKNOWN
2025-12-30T11:08,-1.4065066253656866,UNKNOWN
2025-12-30T11:09,-1.106506625365686,UNKNOWN
2025-12-30T11:10,-1.006506625365688,UNKNOWN
2025-12-30T11:11,-1.106506625365686,UNKNOWN
2025-12-30T11:12,-1.2065066253656873,UNKNOWN
2025-12-30T11:13,-1.3065066253656852,UNKNOWN
2025-12-30T11:14,-1.4065066253656866,UNKNOWN
2025-12-30T11:15,-1.3065066253656852,UNKNOWN
2025-12-30T11:16,-1.2065066253656873,UNKNOWN
2025-12-30T11:17,-1.106506625365686,UNKNOWN
2025-12-30T11:18,-1.106506625365686,UNKNOWN
2025-12-30T11:19,-1.106506625365686,UNKNOWN
2025-12-30T11:20,-1.006506625365688,UNKNOWN
2025-12-30T11:21,-0.9065066253656866,UNKNOWN
2025-12-30T11:22,-0.8065066253656852,UNKNOWN
2025-12-30T11:23,-0.8065066253656852,UNKNOWN
2025-12-30T11:24,-0.7065066253656873,UNKNOWN
2025-12-30T11:25,-0.6065066253656859,UNKNOWN
2025-12-30T11:26,-0.506506625365688,UNKNOWN
2025-12-30T11:27,-0.4065066253656866,UNKNOWN
2025-12-30T11:28,-0.2065066253656873,UNKNOWN
2025-12-30T11:29,-0.2065066253656873,UNKNOWN
2025-12-30T11:30,-0.10650662536568589,UNKNOWN
2025-12-30T11:31,-0.10650662536568589,UNKNOWN
2025-12-30T11:32,-0.0065066253656880235,UNKNOWN
2025-12-30T11:33,0.0934933746343134,UNKNOWN
2025-12-30T11:34,0.19349337463431482,UNKNOWN
2025-12-30T11:35,0.29349337463431624,UNKNOWN
2025-12-30T11:36,0.39349337463431056,UNKNOWN
2025-12-30T11:37,0.29349337463431624,UNKNOWN
2025-12-30T11:38,0.39349337463431056,UNKNOWN
2025-12-30T11:39,0.29349337463431624,UNKNOWN
2025-12-30T11:40,0.29349337463431624,UNKNOWN
2025-12-30T11:41,0.0934933746343134,UNKNOWN
2025-12-30T11:42,-0.10650662536568589,UNKNOWN
2025-12-30T11:43,-0.2065066253656873,UNKNOWN
2025-12-30T11:44,-0.2065066253656873,UNKNOWN
2025-12-30T11:45,-0.3065066253656852,UNKNOWN
2025-12-30T11:46,-0.3065066253656852,UNKNOWN
2025-12-30T11:47,-0.3065066253656852,UNKNOWN
2025-12-30T11:48,-0.3065066253656852,UNKNOWN
2025-12-30T11:49,-0.3065066253656852,UNKNOWN
2025-12-30T11:50,-0.3065066253656852,UNKNOWN
2025-12-30T11:51,-0.2065066253656873,UNKNOWN
2025-12-30T11:52,-0.2065066253656873,UNKNOWN
2025-12-30T11:53,-0.2065066253656873,UNKNOWN
2025-12-30T11:54,-0.2065066253656873,UNKNOWN
2025-12-30T11:55,-0.3065066253656852,UNKNOWN
2025-12-30T11:56,-0.3065066253656852,UNKNOWN
2025-12-30T11:57,-0.3065066253656852,UNKNOWN
2025-12-30T11:58,-0.2065066253656873,UNKNOWN
2025-12-30T11:59,-0.2065066253656873,UNKNOWN
2025-12-30T12:00,-0.2065066253656873,UNKNOWN
2025-12-30T12:01,-0.2065066253656873,UNKNOWN
2025-12-30T12:02,-0.3065066253656852,UNKNOWN
2025-12-30T12:03,-0.3065066253656852,UNKNOWN
2025-12-30T12:04,-0.4065066253656866,UNKNOWN
2025-12-30T12:05,-0.4065066253656866,UNKNOWN
2025-12-30T12:06,-0.506506625365688,UNKNOWN
2025-12-30T12:07,-0.506506625365688,UNKNOWN
2025-12-30T12:08,-0.8065066253656852,UNKNOWN
2025-12-30T12:09,-1.006506625365688,UNKNOWN
2025-12-30T12:10,-1.2065066253656873,UNKNOWN
2025-12-30T12:11,-1.2065066253656873,UNKNOWN
2025-12-30T12:12,-1.106506625365686,UNKNOWN
2025-12-30T12:13,-1.106506625365686,UNKNOWN
2025-12-30T12:14,-1.106506625365686,UNKNOWN
2025-12-30T12:15,-1.106506625365686,UNKNOWN
2025-12-30T12:16,-1.106506625365686,UNKNOWN
2025-12-30T12:17,-1.106506625365686,UNKNOWN
2025-12-30T12:18,-1.106506625365686,UNKNOWN
2025-12-30T12:19,-1.106506625365686,UNKNOWN
2025-12-30T12:20,-1.106506625365686,UNKNOWN
2025-12-30T12:21,-1.3065066253656852,UNKNOWN
2025-12-30T12:22,-1.3065066253656852,UNKNOWN
2025-12-30T12:23,-1.4065066253656866,UNKNOWN
2025-12-30T12:24,-1.3065066253656852,UNKNOWN
2025-12-30T12:25,-1.4065066253656866,UNKNOWN
2025-12-30T12:26,-1.606506625365686,UNKNOWN
2025-12-30T12:27,-1.7065066253656873,UNKNOWN
2025-12-30T12:28,-1.7065066253656873,UNKNOWN
2025-12-30T12:29,-1.606506625365686,UNKNOWN
2025-12-30T12:30,-1.506506625365688,UNKNOWN
2025-12-30T12:31,-1.506506625365688,UNKNOWN
2025-12-30T12:32,-1.4065066253656866,UNKNOWN
2025-12-30T12:33,-1.3065066253656852,UNKNOWN
2025-12-30T12:34,-1.3065066253656852,UNKNOWN
2025-12-30T12:35,-1.3065066253656852,UNKNOWN
2025-12-30T12:36,-1.3065066253656852,UNKNOWN
2025-12-30T12:37,-1.4065066253656866,UNKNOWN
2025-12-30T12:38,-1.4065066253656866,UNKNOWN
2025-12-30T12:39,-1.3065066253656852,UNKNOWN
2025-12-30T12:40,-1.3065066253656852,UNKNOWN
2025-12-30T12:41,-1.3065066253656852,UNKNOWN
2025-12-30T12:42,-1.3065066253656852,UNKNOWN
2025-12-30T12:43,-1.3065066253656852,UNKNOWN
2025-12-30T12:44,-1.4065066253656866,UNKNOWN
2025-12-30T12:45,-1.3065066253656852,UNKNOWN
2025-12-30T12:46,-1.3065066253656852,UNKNOWN
2025-12-30T12:47,-1.3065066253656852,UNKNOWN
2025-12-30T12:48,-1.4065066253656866,UNKNOWN
2025-12-30T12:49,-1.506506625365688,UNKNOWN
2025-12-30T12:50,-1.506506625365688,UNKNOWN
2025-12-30T12:51,-1.506506625365688,UNKNOWN
2025-12-30T12:52,-1.506506625365688,UNKNOWN
2025-12-30T12:53,-1.4065066253656866,UNKNOWN
2025-12-30T12:54,-1.4065066253656866,UNKNOWN
2025-12-30T12:55,-1.4065066253656866,UNKNOWN
2025-12-30T12:56,-1.3065066253656852,UNKNOWN
2025-12-30T12:57,-1.2065066253656873,UNKNOWN
2025-12-30T12:58,-1.106506625365686,UNKNOWN
2025-12-30T12:59,-1.006506625365688,UNKNOWN
2025-12-30T13:00,-0.9065066253656866,UNKNOWN
2025-12-30T13:01,-0.8065066253656852,UNKNOWN
2025-12-30T13:02,-0.7065066253656873,UNKNOWN
2025-12-30T13:03,-0.6065066253656859,UNKNOWN
2025-12-30T13:04,-0.6065066253656859,UNKNOWN
2025-12-30T13:05,-0.506506625365688,UNKNOWN
2025-12-30T13:06,-0.506506625365688,UNKNOWN
2025-12-30T13:07,-0.3065066253656852,UNKNOWN
2025-12-30T13:08,-0.2065066253656873,UNKNOWN
2025-12-30T13:09,-0.10650662536568589,UNKNOWN
2025-12-30T13:10,0.0934933746343134,UNKNOWN
2025-12-30T13:11,0.19349337463431482,UNKNOWN
2025-12-30T13:12,0.29349337463431624,UNKNOWN
2025-12-30T13:13,0.39349337463431056,UNKNOWN
2025-12-30T13:14,0.29349337463431624,UNKNOWN
2025-12-30T13:15,0.39349337463431056,UNKNOWN
2025-12-30T13:16,0.493493374634312,UNKNOWN
2025-12-30T13:17,0.493493374634312,UNKNOWN
2025-12-30T13:18,0.493493374634312,UNKNOWN
2025-12-30T13:19,0.5934933746343134,UNKNOWN
2025-12-30T13:20,0.5934933746343134,UNKNOWN
2025-12-30T13:21,0.6934933746343148,UNKNOWN
2025-12-30T13:22,0.7934933746343162,UNKNOWN
2025-12-30T13:23,0.8934933746343106,UNKNOWN
2025-12-30T13:24,0.8934933746343106,UNKNOWN
2025-12-30T13:25,0.993493374634312,UNKNOWN
2025-12-30T13:26,0.993493374634312,UNKNOWN
2025-12-30T13:27,0.993493374634312,UNKNOWN
2025-12-30T13:28,0.993493374634312,UNKNOWN
2025-12-30T13:29,0.993493374634312,UNKNOWN
2025-12-30T13:30,0.993493374634312,UNKNOWN
2025-12-30T13:31,0.993493374634312,UNKNOWN
2025-12-30T13:32,0.993493374634312,UNKNOWN
2025-12-30T13:33,0.993493374634312,UNKNOWN
2025-12-30T13:34,0.993493374634312,UNKNOWN
2025-12-30T13:35,0.993493374634312,UNKNOWN
2025-12-30T13:36,0.8934933746343106,UNKNOWN
2025-12-30T13:37,0.8934933746343106,UNKNOWN
2025-12-30T13:38,0.8934933746343106,UNKNOWN
2025-12-30T13:39,0.993493374634312,UNKNOWN
2025-12-30T13:40,0.993493374634312,UNKNOWN
2025-12-30T13:41,1.0934933746343134,UNKNOWN
2025-12-30T13:42,1.0934933746343134,UNKNOWN
2025-12-30T13:43,0.993493374634312,UNKNOWN
2025-12-30T13:44,0.993493374634312,UNKNOWN
2025-12-30T13:45,0.8934933746343106,UNKNOWN
2025-12-30T13:46,0.7934933746343162,UNKNOWN
2025-12-30T13:47,0.6934933746343148,UNKNOWN
2025-12-30T13:48,0.493493374634312,UNKNOWN
2025-12-30T13:49,0.493493374634312,UNKNOWN
2025-12-30T13:50,0.39349337463431056,UNKNOWN
2025-12-30T13:51,0.39349337463431056,UNKNOWN
2025-12-30T13:52,0.29349337463431624,UNKNOWN
2025-12-30T13:53,0.29349337463431624,UNKNOWN
2025-12-30T13:54,0.29349337463431624,UNKNOWN
2025-12-30T13:55,0.0934933746343134,UNKNOWN
2025-12-30T13:56,-0.4065066253656866,UNKNOWN
2025-12-30T13:57,-0.7065066253656873,UNKNOWN
2025-12-30T13:58,-1.006506625365688,UNKNOWN
2025-12-30T13:59,-1.2065066253656873,UNKNOWN
2025-12-30T14:00,-1.3065066253656852,UNKNOWN
2025-12-30T14:01,-1.106506625365686,UNKNOWN
2025-12-30T14:02,-0.9065066253656866,UNKNOWN
2025-12-30T14:03,-0.7065066253656873,UNKNOWN
2025-12-30T14:04,-0.4065066253656866,UNKNOWN
2025-12-30T14:05,-0.2065066253656873,UNKNOWN
2025-12-30T14:06,-0.0065066253656880235,UNKNOWN
2025-12-30T14:07,0.39349337463431056,UNKNOWN
2025-12-30T14:08,0.39349337463431056,UNKNOWN
2025-12-30T14:09,0.39349337463431056,UNKNOWN
2025-12-30T14:10,0.493493374634312,UNKNOWN
2025-12-30T14:11,0.493493374634312,UNKNOWN
2025-12-30T14:12,0.493493374634312,UNKNOWN
2025-12-30T14:13,0.39349337463431056,UNKNOWN
2025-12-30T14:14,0.493493374634312,UNKNOWN
2025-12-30T14:15,0.493493374634312,UNKNOWN
2025-12-30T14:16,0.6934933746343148,UNKNOWN
2025-12-30T14:17,0.7934933746343162,UNKNOWN
2025-12-30T14:18,0.993493374634312,UNKNOWN
2025-12-30T14:19,0.993493374634312,UNKNOWN
2025-12-30T14:20,0.993493374634312,UNKNOWN
2025-12-30T14:21,1.1934933746343148,UNKNOWN
2025-12-30T14:22,1.2934933746343162,UNKNOWN
2025-12-30T14:23,1.2934933746343162,UNKNOWN
2025-12-30T14:24,1.2934933746343162,UNKNOWN
2025-12-30T14:25,1.3934933746343106,UNKNOWN
2025-12-30T14:26,1.2934933746343162,UNKNOWN
2025-12-30T14:27,1.3934933746343106,UNKNOWN
2025-12-30T14:28,1.2934933746343162,UNKNOWN
2025-12-30T14:29,1.2934933746343162,UNKNOWN
2025-12-30T14:30,1.2934933746343162,UNKNOWN
2025-12-30T14:31,1.2934933746343162,UNKNOWN
2025-12-30T14:32,1.2934933746343162,UNKNOWN
2025-12-30T14:33,1.2934933746343162,UNKNOWN
2025-12-30T14:34,1.2934933746343162,UNKNOWN
2025-12-30T14:35,1.1934933746343148,UNKNOWN
2025-12-30T14:36,1.1934933746343148,UNKNOWN
2025-12-30T14:37,0.993493374634312,UNKNOWN
2025-12-30T14:38,0.8934933746343106,UNKNOWN
2025-12-30T14:39,0.5934933746343134,UNKNOWN
2025-12-30T14:40,0.19349337463431482,UNKNOWN
2025-12-30T14:41,-0.2065066253656873,UNKNOWN
2025-12-30T14:42,-0.8065066253656852,UNKNOWN
2025-12-30T14:43,-1.2065066253656873,UNKNOWN
2025-12-30T14:44,-1.3065066253656852,UNKNOWN
2025-12-30T14:45,-1.3065066253656852,UNKNOWN
2025-12-30T14:46,-1.2065066253656873,UNKNOWN
2025-12-30T14:47,-1.2065066253656873,UNKNOWN
2025-12-30T14:48,-1.2065066253656873,UNKNOWN
2025-12-30T14:49,-1.3065066253656852,UNKNOWN
2025-12-30T14:50,-1.4065066253656866,UNKNOWN
2025-12-30T14:51,-1.606506625365686,UNKNOWN
2025-12-30T14:52,-1.9065066253656866,UNKNOWN
2025-12-30T14:53,-2.006506625365688,UNKNOWN
2025-12-30T14:54,-2.2065066253656873,UNKNOWN
2025-12-30T14:55,-2.306506625365685,UNKNOWN
2025-12-30T14:56,-2.306506625365685,UNKNOWN
2025-12-30T14:57,-2.4065066253656866,UNKNOWN
2025-12-30T14:58,-2.606506625365686,UNKNOWN
2025-12-30T14:59,-2.7065066253656873,UNKNOWN
2025-12-30T15:00,-2.806506625365685,UNKNOWN
2025-12-30T15:01,-2.9065066253656866,UNKNOWN
2025-12-30T15:02,-2.9065066253656866,UNKNOWN
2025-12-30T15:03,-3.006506625365688,UNKNOWN
2025-12-30T15:04,-3.006506625365688,UNKNOWN
2025-12-30T15:05,-2.9065066253656866,UNKNOWN
2025-12-30T15:06,-3.006506625365688,UNKNOWN
2025-12-30T15:07,-3.006506625365688,UNKNOWN
2025-12-30T15:08,-3.106506625365686,UNKNOWN
2025-12-30T15:09,-3.2065066253656873,UNKNOWN
2025-12-30T15:10,-3.2065066253656873,UNKNOWN
2025-12-30T15:11,-3.306506625365685,UNKNOWN
2025-12-30T15:12,-3.4065066253656866,UNKNOWN
2025-12-30T15:13,-3.506506625365688,UNKNOWN
2025-12-30T15:14,-3.7065066253656873,UNKNOWN
2025-12-30T15:15,-3.7065066253656873,UNKNOWN
2025-12-30T15:16,-3.806506625365685,UNKNOWN
2025-12-30T15:17,-3.9065066253656866,UNKNOWN
2025-12-30T15:18,-4.106506625365686,UNKNOWN
2025-12-30T15:19,-4.206506625365687,UNKNOWN
2025-12-30T15:20,-4.306506625365685,UNKNOWN
2025-12-30T15:21,-4.506506625365688,UNKNOWN
2025-12-30T15:22,-4.606506625365686,UNKNOWN
2025-12-30T15:23,-4.606506625365686,UNKNOWN
2025-12-30T15:24,-4.706506625365687,UNKNOWN
2025-12-30T15:25,-5.006506625365688,UNKNOWN
2025-12-30T15:26,-5.106506625365686,UNKNOWN
2025-12-30T15:27,-5.006506625365688,UNKNOWN
2025-12-30T15:28,-5.106506625365686,UNKNOWN
2025-12-30T15:29,-5.106506625365686,UNKNOWN
2025-12-30T15:30,-5.106506625365686,UNKNOWN
2025-12-30T15:31,-5.106506625365686,UNKNOWN
2025-12-30T15:32,-5.206506625365687,UNKNOWN
2025-12-30T15:33,-5.206506625365687,UNKNOWN
2025-12-30T15:34,-5.206506625365687,UNKNOWN
2025-12-30T15:35,-5.306506625365685,UNKNOWN
2025-12-30T15:36,-5.306506625365685,UNKNOWN
2025-12-30T15:37,-5.406506625365687,UNKNOWN
2025-12-30T15:38,-5.506506625365688,UNKNOWN
2025-12-30T15:39,-5.506506625365688,UNKNOWN
2025-12-30T15:40,-5.606506625365686,UNKNOWN
2025-12-30T15:41,-5.606506625365686,UNKNOWN
2025-12-30T15:42,-5.606506625365686,UNKNOWN
2025-12-30T15:43,-5.706506625365687,UNKNOWN
2025-12-30T15:44,-5.706506625365687,UNKNOWN
2025-12-30T15:45,-5.606506625365686,UNKNOWN
2025-12-30T15:46,-5.606506625365686,UNKNOWN
2025-12-30T15:47,-5.606506625365686,UNKNOWN
2025-12-30T15:48,-5.706506625365687,UNKNOWN
2025-12-30T15:49,-5.806506625365685,UNKNOWN
2025-12-30T15:50,-5.906506625365687,UNKNOWN
2025-12-30T15:51,-6.006506625365688,UNKNOWN
2025-12-30T15:52,-6.106506625365686,UNKNOWN
2025-12-30T15:53,-6.306506625365685,UNKNOWN
2025-12-30T15:54,-6.406506625365687,UNKNOWN
2025-12-30T15:55,-6.506506625365688,UNKNOWN
2025-12-30T15:56,-6.606506625365686,UNKNOWN
2025-12-30T15:57,-6.706506625365687,UNKNOWN
2025-12-30T15:58,-6.706506625365687,UNKNOWN
2025-12-30T15:59,-6.806506625365685,UNKNOWN
2025-12-30T16:00,-6.806506625365685,UNKNOWN
2025-12-30T16:01,-6.706506625365687,UNKNOWN
2025-12-30T16:02,-6.706506625365687,UNKNOWN
2025-12-30T16:03,-6.506506625365688,UNKNOWN
2025-12-30T16:04,-6.406506625365687,UNKNOWN
2025-12-30T16:05,-6.106506625365686,UNKNOWN
2025-12-30T16:06,-5.806506625365685,UNKNOWN
2025-12-30T16:07,-5.706506625365687,UNKNOWN
2025-12-30T16:08,-5.506506625365688,UNKNOWN
2025-12-30T16:09,-5.406506625365687,UNKNOWN
2025-12-30T16:10,-5.306506625365685,UNKNOWN
2025-12-30T16:11,-5.006506625365688,UNKNOWN
2025-12-30T16:12,-4.906506625365687,UNKNOWN
2025-12-30T16:13,-4.806506625365685,UNKNOWN
2025-12-30T16:14,-4.206506625365687,UNKNOWN
2025-12-30T16:15,-3.506506625365688,UNKNOWN
2025-12-30T16:16,-2.9065066253656866,UNKNOWN
2025-12-30T16:17,-2.4065066253656866,UNKNOWN
2025-12-30T16:18,-2.006506625365688,UNKNOWN
2025-12-30T16:19,-1.506506625365688,UNKNOWN
2025-12-30T16:20,-1.006506625365688,UNKNOWN
2025-12-30T16:21,-0.7065066253656873,UNKNOWN
2025-12-30T16:22,-0.4065066253656866,UNKNOWN
2025-12-30T16:23,-0.10650662536568589,UNKNOWN
2025-12-30T16:24,0.0934933746343134,UNKNOWN
2025-12-30T16:25,0.39349337463431056,UNKNOWN
2025-12-30T16:26,0.493493374634312,UNKNOWN
2025-12-30T16:27,0.7934933746343162,UNKNOWN
2025-12-30T16:28,0.8934933746343106,UNKNOWN
2025-12-30T16:29,0.993493374634312,UNKNOWN
2025-12-30T16:30,1.0934933746343134,UNKNOWN
2025-12-30T16:31,1.1934933746343148,UNKNOWN
2025-12-30T16:32,1.0934933746343134,UNKNOWN
2025-12-30T16:33,0.8934933746343106,UNKNOWN
2025-12-30T16:34,0.493493374634312,UNKNOWN
2025-12-30T16:35,0.19349337463431482,UNKNOWN
2025-12-30T16:36,-0.0065066253656880235,UNKNOWN
2025-12-30T16:37,-0.2065066253656873,UNKNOWN
2025-12-30T16:38,-0.4065066253656866,UNKNOWN
2025-12-30T16:39,-0.506506625365688,UNKNOWN
2025-12-30T16:40,-0.6065066253656859,UNKNOWN
2025-12-30T16:41,-0.6065066253656859,UNKNOWN
2025-12-30T16:42,-0.7065066253656873,UNKNOWN
2025-12-30T16:43,-0.7065066253656873,UNKNOWN
2025-12-30T16:44,-0.6065066253656859,UNKNOWN
2025-12-30T16:45,-0.6065066253656859,UNKNOWN
2025-12-30T16:46,-0.6065066253656859,UNKNOWN
2025-12-30T16:47,-0.6065066253656859,UNKNOWN
2025-12-30T16:48,-0.506506625365688,UNKNOWN
2025-12-30T16:49,-0.506506625365688,UNKNOWN
2025-12-30T16:50,-0.506506625365688,UNKNOWN
2025-12-30T16:51,-0.4065066253656866,UNKNOWN
2025-12-30T16:52,-0.3065066253656852,UNKNOWN
2025-12-30T16:53,-0.3065066253656852,UNKNOWN
