recorded_time,temperature,sensor_type
2026-01-31T02:44,-1.4580282817785601,UNKNOWN
2026-01-31T02:45,-1.558028281778558,UNKNOWN
2026-01-31T02:46,-1.558028281778558,UNKNOWN
2026-01-31T02:47,-1.6580282817785594,UNKNOWN
2026-01-31T02:48,-1.6580282817785594,UNKNOWN
2026-01-31T02:49,-1.6580282817785594,UNKNOWN
2026-01-31T02:50,-1.6580282817785594,UNKNOWN
2026-01-31T02:51,-1.6580282817785594,UNKNOWN
2026-01-31T02:52,-1.6580282817785594,UNKNOWN
2026-01-31T02:53,-1.7580282817785573,UNKNOWN
2026-01-31T02:54,-1.8580282817785587,UNKNOWN
2026-01-31T02:55,-1.8580282817785587,UNKNOWN
2026-01-31T02:56,-1.8580282817785587,UNKNOWN
2026-01-31T02:57,-1.9580282817785601,UNKNOWN
2026-01-31T02:58,-2.058028281778558,UNKNOWN
2026-01-31T02:59,-2.058028281778558,UNKNOWN
2026-01-31T03:00,-2.1580282817785594,UNKNOWN
2026-01-31T03:01,-2.2580282817785573,UNKNOWN
2026-01-31T03:02,-2.2580282817785573,UNKNOWN
2026-01-31T03:03,-2.2580282817785573,UNKNOWN
2026-01-31T03:04,-2.2580282817785573,UNKNOWN
2026-01-31T03:05,-2.2580282817785573,UNKNOWN
2026-01-31T03:06,-2.2580282817785573,UNKNOWN
2026-01-31T03:07,-2.3580282817785587,UNKNOWN
2026-01-31T03:08,-2.45802828177856,UNKNOWN
2026-01-31T03:09,-2.558028281778558,UNKNOWN
2026-01-31T03:10,-2.558028281778558,UNKNOWN
2026-01-31T03:11,-2.6580282817785594,UNKNOWN
2026-01-31T03:12,-2.7580282817785573,UNKNOWN
2026-01-31T03:13,-2.7580282817785573,UNKNOWN
2026-01-31T03:14,-2.7580282817785573,UNKNOWN
2026-01-31T03:15,-2.7580282817785573,UNKNOWN
2026-01-31T03:16,-2.7580282817785573,UNKNOWN
2026-01-31T03:17,-2.7580282817785573,UNKNOWN
2026-01-31T03:18,-2.8580282817785587,UNKNOWN
2026-01-31T03:19,-2.8580282817785587,UNKNOWN
2026-01-31T03:20,-2.95802828177856,UNKNOWN
2026-01-31T03:21,-3.058028281778558,UNKNOWN
2026-01-31T03:22,-3.058028281778558,UNKNOWN
2026-01-31T03:23,-3.1580282817785594,UNKNOWN
2026-01-31T03:24,-3.2580282817785573,UNKNOWN
2026-01-31T03:25,-3.2580282817785573,UNKNOWN
2026-01-31T03:26,-3.2580282817785573,UNKNOWN
2026-01-31T03:27,-3.2580282817785573,UNKNOWN
2026-01-31T03:28,-3.1580282817785594,UNKNOWN
2026-01-31T03:29,-3.1580282817785594,UNKNOWN
2026-01-31T03:30,-3.058028281778558,UNKNOWN
2026-01-31T03:31,-3.058028281778558,UNKNOWN
2026-01-31T03:32,-3.1580282817785594,UNKNOWN
2026-01-31T03:33,-3.2580282817785573,UNKNOWN
2026-01-31T03:34,-3.2580282817785573,UNKNOWN
2026-01-31T03:35,-3.2580282817785573,UNKNOWN
2026-01-31T03:36,-3.2580282817785573,UNKNOWN
2026-01-31T03:37,-3.45802828177856,UNKNOWN
2026-01-31T03:38,-3.45802828177856,UNKNOWN
2026-01-31T03:39,-3.45802828177856,UNKNOWN
2026-01-31T03:40,-3.45802828177856,UNKNOWN
2026-01-31T03:41,-3.45802828177856,UNKNOWN
2026-01-31T03:42,-3.45802828177856,UNKNOWN
2026-01-31T03:43,-3.058028281778558,UNKNOWN
2026-01-31T03:44,-2.6580282817785594,UNKNOWN
2026-01-31T03:45,-2.2580282817785573,UNKNOWN
2026-01-31T03:46,-1.9580282817785601,UNKNOWN
2026-01-31T03:47,-1.6580282817785594,UNKNOWN
2026-01-31T03:48,-1.558028281778558,UNKNOWN
2026-01-31T03:49,-1.3580282817785587,UNKNOWN
2026-01-31T03:50,-1.1580282817785559,UNKNOWN
2026-01-31T03:51,-1.0580282817785616,UNKNOWN
2026-01-31T03:52,-0.9580282817785601,UNKNOWN
2026-01-31T03:53,-0.8580282817785587,UNKNOWN
2026-01-31T03:54,-0.7580282817785573,UNKNOWN
2026-01-31T03:55,-0.5580282817785616,UNKNOWN
2026-01-31T03:56,-0.5580282817785616,UNKNOWN
2026-01-31T03:57,-0.6580282817785559,UNKNOWN
2026-01-31T03:58,-0.6580282817785559,UNKNOWN
2026-01-31T03:59,-0.5580282817785616,UNKNOWN
2026-01-31T04:00,-0.5580282817785616,UNKNOWN
2026-01-31T04:01,-0.5580282817785616,UNKNOWN
2026-01-31T04:02,-0.2580282817785573,UNKNOWN
2026-01-31T04:03,-0.15802828177855588,UNKNOWN
2026-01-31T04:04,0.04197171822143986,UNKNOWN
2026-01-31T04:05,0.04197171822143986,UNKNOWN
2026-01-31T04:06,0.2419717182214427,UNKNOWN
2026-01-31T04:07,0.3419717182214441,UNKNOWN
2026-01-31T04:08,0.3419717182214441,UNKNOWN
2026-01-31T04:09,0.44197171822143844,UNKNOWN
2026-01-31T04:10,0.5419717182214399,UNKNOWN
2026-01-31T04:11,0.6419717182214413,UNKNOWN
2026-01-31T04:12,0.6419717182214413,UNKNOWN
2026-01-31T04:13,0.5419717182214399,UNKNOWN
2026-01-31T04:14,0.44197171822143844,UNKNOWN
2026-01-31T04:15,0.44197171822143844,UNKNOWN
2026-01-31T04:16,0.3419717182214441,UNKNOWN
2026-01-31T04:17,0.2419717182214427,UNKNOWN
2026-01-31T04:18,0.44197171822143844,UNKNOWN
2026-01-31T04:19,0.6419717182214413,UNKNOWN
2026-01-31T04:20,0.6419717182214413,UNKNOWN
2026-01-31T04:21,0.7419717182214427,UNKNOWN
2026-01-31T04:22,0.7419717182214427,UNKNOWN
2026-01-31T04:23,0.8419717182214441,UNKNOWN
2026-01-31T04:24,0.8419717182214441,UNKNOWN
2026-01-31T04:25,0.8419717182214441,UNKNOWN
2026-01-31T04:26,0.8419717182214441,UNKNOWN
2026-01-31T04:27,0.8419717182214441,UNKNOWN
2026-01-31T04:28,0.8419717182214441,UNKNOWN
2026-01-31T04:29,0.9419717182214384,UNKNOWN
2026-01-31T04:30,0.9419717182214384,UNKNOWN
2026-01-31T04:31,0.9419717182214384,UNKNOWN
2026-01-31T04:32,0.9419717182214384,UNKNOWN
2026-01-31T04:33,0.9419717182214384,UNKNOWN
2026-01-31T04:34,0.9419717182214384,UNKNOWN
2026-01-31T04:35,0.9419717182214384,UNKNOWN
2026-01-31T04:36,0.9419717182214384,UNKNOWN
2026-01-31T04:37,0.8419717182214441,UNKNOWN
2026-01-31T04:38,0.8419717182214441,UNKNOWN
2026-01-31T04:39,0.6419717182214413,UNKNOWN
2026-01-31T04:40,0.7419717182214427,UNKNOWN
2026-01-31T04:41,0.7419717182214427,UNKNOWN
2026-01-31T04:42,0.6419717182214413,UNKNOWN
2026-01-31T04:43,0.44197171822143844,UNKNOWN
2026-01-31T04:44,0.3419717182214441,UNKNOWN
2026-01-31T04:45,0.14197171822144128,UNKNOWN
2026-01-31T04:46,0.14197171822144128,UNKNOWN
2026-01-31T04:47,0.04197171822143986,UNKNOWN
2026-01-31T04:48,-0.05802828177856156,UNKNOWN
2026-01-31T04:49,-0.05802828177856156,UNKNOWN
2026-01-31T04:50,-0.15802828177855588,UNKNOWN
2026-01-31T04:51,-0.15802828177855588,UNKNOWN
2026-01-31T04:52,-0.15802828177855588,UNKNOWN
2026-01-31T04:53,-0.15802828177855588,UNKNOWN
2026-01-31T04:54,-0.2580282817785573,UNKNOWN
2026-01-31T04:55,-0.2580282817785573,UNKNOWN
2026-01-31T04:56,-0.2580282817785573,UNKNOWN
2026-01-31T04:57,-0.2580282817785573,UNKNOWN
2026-01-31T04:58,-0.2580282817785573,UNKNOWN
2026-01-31T04:59,-0.2580282817785573,UNKNOWN
2026-01-31T05:00,-0.3580282817785587,UNKNOWN
2026-01-31T05:01,-0.3580282817785587,UNKNOWN
2026-01-31T05:02,-0.2580282817785573,UNKNOWN
2026-01-31T05:03,-0.2580282817785573,UNKNOWN
2026-01-31T05:04,-0.2580282817785573,UNKNOWN
2026-01-31T05:05,-0.2580282817785573,UNKNOWN
2026-01-31T05:06,-0.15802828177855588,UNKNOWN
2026-01-31T05:07,-0.05802828177856156,UNKNOWN
2026-01-31T05:08,0.04197171822143986,UNKNOWN
2026-01-31T05:09,0.14197171822144128,UNKNOWN
2026-01-31T05:10,0.14197171822144128,UNKNOWN
2026-01-31T05:11,0.14197171822144128,UNKNOWN
2026-01-31T05:12,0.14197171822144128,UNKNOWN
2026-01-31T05:13,0.14197171822144128,UNKNOWN
2026-01-31T05:14,0.2419717182214427,UNKNOWN
2026-01-31T05:15,0.14197171822144128,UNKNOWN
2026-01-31T05:16,0.2419717182214427,UNKNOWN
2026-01-31T05:17,0.2419717182214427,UNKNOWN
2026-01-31T05:18,0.2419717182214427,UNKNOWN
2026-01-31T05:19,0.2419717182214427,UNKNOWN
2026-01-31T05:20,0.3419717182214441,UNKNOWN
2026-01-31T05:21,0.3419717182214441,UNKNOWN
2026-01-31T05:22,0.44197171822143844,UNKNOWN
2026-01-31T05:23,0.44197171822143844,UNKNOWN
2026-01-31T05:24,0.44197171822143844,UNKNOWN
2026-01-31T05:25,0.44197171822143844,UNKNOWN
2026-01-31T05:26,0.5419717182214399,UNKNOWN
2026-01-31T05:27,0.44197171822143844,UNKNOWN
2026-01-31T05:28,0.5419717182214399,UNKNOWN
2026-01-31T05:29,0.5419717182214399,UNKNOWN
2026-01-31T05:30,0.3419717182214441,UNKNOWN
2026-01-31T05:31,0.14197171822144128,UNKNOWN
2026-01-31T05:32,-0.05802828177856156,UNKNOWN
2026-01-31T05:33,-0.2580282817785573,UNKNOWN
2026-01-31T05:34,-0.45802828177856014,UNKNOWN
2026-01-31T05:35,-0.6580282817785559,UNKNOWN
2026-01-31T05:36,-0.8580282817785587,UNKNOWN
2026-01-31T05:37,-1.0580282817785616,UNKNOWN
2026-01-31T05:38,-1.1580282817785559,UNKNOWN
2026-01-31T05:39,-1.3580282817785587,UNKNOWN
2026-01-31T05:40,-1.4580282817785601,UNKNOWN
2026-01-31T05:41,-1.558028281778558,UNKNOWN
2026-01-31T05:42,-1.6580282817785594,UNKNOWN
2026-01-31T05:43,-1.558028281778558,UNKNOWN
2026-01-31T05:44,-1.2580282817785573,UNKNOWN
2026-01-31T05:45,-0.8580282817785587,UNKNOWN
2026-01-31T05:46,-0.7580282817785573,UNKNOWN
2026-01-31T05:47,-0.5580282817785616,UNKNOWN
2026-01-31T05:48,-0.45802828177856014,UNKNOWN
2026-01-31T05:49,-0.2580282817785573,UNKNOWN
2026-01-31T05:50,-0.15802828177855588,UNKNOWN
2026-01-31T05:51,-0.05802828177856156,UNKNOWN
2026-01-31T05:52,0.04197171822143986,UNKNOWN
2026-01-31T05:53,0.04197171822143986,UNKNOWN
2026-01-31T05:54,0.14197171822144128,UNKNOWN
2026-01-31T05:55,0.04197171822143986,UNKNOWN
2026-01-31T05:56,-0.15802828177855588,UNKNOWN
2026-01-31T05:57,-0.15802828177855588,UNKNOWN
2026-01-31T05:58,-0.15802828177855588,UNKNOWN
2026-01-31T05:59,-0.2580282817785573,UNKNOWN
2026-01-31T06:00,-0.2580282817785573,UNKNOWN
2026-01-31T06:01,-0.15802828177855588,UNKNOWN
2026-01-31T06:02,-0.15802828177855588,UNKNOWN
2026-01-31T06:03,-0.15802828177855588,UNKNOWN
2026-01-31T06:04,-0.15802828177855588,UNKNOWN
2026-01-31T06:05,-0.15802828177855588,UNKNOWN
2026-01-31T06:06,-0.15802828177855588,UNKNOWN
2026-01-31T06:07,-0.15802828177855588,UNKNOWN
2026-01-31T06:08,-0.15802828177855588,UNKNOWN
2026-01-31T06:09,-0.15802828177855588,UNKNOWN
2026-01-31T06:10,-0.15802828177855588,UNKNOWN
2026-01-31T06:11,-0.15802828177855588,UNKNOWN
2026-01-31T06:12,-0.15802828177855588,UNKNOWN
2026-01-31T06:13,-0.15802828177855588,UNKNOWN
2026-01-31T06:14,-0.15802828177855588,UNKNOWN
2026-01-31T06:15,-0.15802828177855588,UNKNOWN
2026-01-31T06:16,-0.15802828177855588,UNKNOWN
2026-01-31T06:17,-0.2580282817785573,UNKNOWN
2026-01-31T06:18,-0.15802828177855588,UNKNOWN
2026-01-31T06:19,-0.2580282817785573,UNKNOWN
2026-01-31T06:20,-0.15802828177855588,UNKNOWN
2026-01-31T06:21,-0.15802828177855588,UNKNOWN
2026-01-31T06:22,-0.2580282817785573,UNKNOWN
2026-01-31T06:23,-0.2580282817785573,UNKNOWN
2026-01-31T06:24,-0.2580282817785573,UNKNOWN
2026-01-31T06:25,-0.2580282817785573,UNKNOWN
2026-01-31T06:26,-0.2580282817785573,UNKNOWN
2026-01-31T06:27,-0.2580282817785573,UNKNOWN
2026-01-31T06:28,-0.2580282817785573,UNKNOWN
2026-01-31T06:29,-0.2580282817785573,UNKNOWN
2026-01-31T06:30,-0.2580282817785573,UNKNOWN
2026-01-31T06:31,-0.3580282817785587,UNKNOWN
2026-01-31T06:32,-0.15802828177855588,UNKNOWN
2026-01-31T06:33,-0.3580282817785587,UNKNOWN
2026-01-31T06:34,-0.5580282817785616,UNKNOWN
2026-01-31T06:35,-0.7580282817785573,UNKNOWN
2026-01-31T06:36,-0.8580282817785587,UNKNOWN
2026-01-31T06:37,-0.9580282817785601,UNKNOWN
2026-01-31T06:38,-0.9580282817785601,UNKNOWN
2026-01-31T06:39,-1.0580282817785616,UNKNOWN
2026-01-31T06:40,-1.0580282817785616,UNKNOWN
2026-01-31T06:41,-1.0580282817785616,UNKNOWN
2026-01-31T06:42,-1.0580282817785616,UNKNOWN
2026-01-31T06:43,-0.7580282817785573,UNKNOWN
2026-01-31T06:44,-0.45802828177856014,UNKNOWN
2026-01-31T06:45,-0.2580282817785573,UNKNOWN
2026-01-31T06:46,-0.05802828177856156,UNKNOWN
2026-01-31T06:47,0.14197171822144128,UNKNOWN
2026-01-31T06:48,0.14197171822144128,UNKNOWN
2026-01-31T06:49,0.2419717182214427,UNKNOWN
2026-01-31T06:50,0.14197171822144128,UNKNOWN
2026-01-31T06:51,0.14197171822144128,UNKNOWN
2026-01-31T06:52,0.14197171822144128,UNKNOWN
2026-01-31T06:53,0.04197171822143986,UNKNOWN
2026-01-31T06:54,0.04197171822143986,UNKNOWN
2026-01-31T06:55,0.04197171822143986,UNKNOWN
2026-01-31T06:56,0.04197171822143986,UNKNOWN
2026-01-31T06:57,-0.05802828177856156,UNKNOWN
2026-01-31T06:58,-0.05802828177856156,UNKNOWN
2026-01-31T06:59,-0.05802828177856156,UNKNOWN
2026-01-31T07:00,-0.05802828177856156,UNKNOWN
2026-01-31T07:01,0.04197171822143986,UNKNOWN
2026-01-31T07:02,-0.05802828177856156,UNKNOWN
2026-01-31T07:03,-0.05802828177856156,UNKNOWN
2026-01-31T07:04,-0.15802828177855588,UNKNOWN
2026-01-31T07:05,-0.15802828177855588,UNKNOWN
2026-01-31T07:06,-0.2580282817785573,UNKNOWN
2026-01-31T07:07,-0.2580282817785573,UNKNOWN
2026-01-31T07:08,-0.2580282817785573,UNKNOWN
2026-01-31T07:09,-0.2580282817785573,UNKNOWN
2026-01-31T07:10,-0.15802828177855588,UNKNOWN
2026-01-31T07:11,-0.15802828177855588,UNKNOWN
2026-01-31T07:12,-0.15802828177855588,UNKNOWN
2026-01-31T07:13,-0.15802828177855588,UNKNOWN
2026-01-31T07:14,-0.05802828177856156,UNKNOWN
2026-01-31T07:15,-0.15802828177855588,UNKNOWN
2026-01-31T07:16,-0.05802828177856156,UNKNOWN
2026-01-31T07:17,-0.05802828177856156,UNKNOWN
2026-01-31T07:18,-0.05802828177856156,UNKNOWN
2026-01-31T07:19,-0.05802828177856156,UNKNOWN
2026-01-31T07:20,-0.05802828177856156,UNKNOWN
2026-01-31T07:21,-0.05802828177856156,UNKNOWN
2026-01-31T07:22,0.04197171822143986,UNKNOWN
2026-01-31T07:23,0.14197171822144128,UNKNOWN
2026-01-31T07:24,0.14197171822144128,UNKNOWN
2026-01-31T07:25,0.14197171822144128,UNKNOWN
2026-01-31T07:26,0.14197171822144128,UNKNOWN
2026-01-31T07:27,0.2419717182214427,UNKNOWN
2026-01-31T07:28,0.3419717182214441,UNKNOWN
2026-01-31T07:29,0.44197171822143844,UNKNOWN
2026-01-31T07:30,0.6419717182214413,UNKNOWN
2026-01-31T07:31,0.6419717182214413,UNKNOWN
2026-01-31T07:32,0.6419717182214413,UNKNOWN
2026-01-31T07:33,0.7419717182214427,UNKNOWN
2026-01-31T07:34,0.8419717182214441,UNKNOWN
2026-01-31T07:35,0.8419717182214441,UNKNOWN
2026-01-31T07:36,0.8419717182214441,UNKNOWN
2026-01-31T07:37,0.6419717182214413,UNKNOWN
2026-01-31T07:38,0.6419717182214413,UNKNOWN
2026-01-31T07:39,0.5419717182214399,UNKNOWN
2026-01-31T07:40,0.44197171822143844,UNKNOWN
2026-01-31T07:41,0.44197171822143844,UNKNOWN
2026-01-31T07:42,0.44197171822143844,UNKNOWN
2026-01-31T07:43,0.3419717182214441,UNKNOWN
2026-01-31T07:44,0.3419717182214441,UNKNOWN
2026-01-31T07:45,0.3419717182214441,UNKNOWN
2026-01-31T07:46,0.2419717182214427,UNKNOWN
2026-01-31T07:47,0.2419717182214427,UNKNOWN
2026-01-31T07:48,0.2419717182214427,UNKNOWN
2026-01-31T07:49,0.14197171822144128,UNKNOWN
2026-01-31T07:50,0.14197171822144128,UNKNOWN
2026-01-31T07:51,0.04197171822143986,UNKNOWN
2026-01-31T07:52,0.04197171822143986,UNKNOWN
2026-01-31T07:53,0.3419717182214441,UNKNOWN
2026-01-31T07:54,0.44197171822143844,UNKNOWN
2026-01-31T07:55,0.44197171822143844,UNKNOWN
2026-01-31T07:56,0.5419717182214399,UNKNOWN
2026-01-31T07:57,0.3419717182214441,UNKNOWN
2026-01-31T07:58,0.2419717182214427,UNKNOWN
2026-01-31T07:59,0.14197171822144128,UNKNOWN
2026-01-31T08:00,0.04197171822143986,UNKNOWN
2026-01-31T08:01,-0.05802828177856156,UNKNOWN
2026-01-31T08:02,-0.05802828177856156,UNKNOWN
2026-01-31T08:03,-0.05802828177856156,UNKNOWN
2026-01-31T08:04,-0.15802828177855588,UNKNOWN
2026-01-31T08:05,-0.15802828177855588,UNKNOWN
2026-01-31T08:06,-0.15802828177855588,UNKNOWN
2026-01-31T08:07,-0.05802828177856156,UNKNOWN
