recorded_time,temperature,sensor_type
2025-08-26T08:17,0.16215596330275162,UNKNOWN
2025-08-26T08:18,0.06215596330275375,UNKNOWN
2025-08-26T08:19,-0.037844036697247674,UNKNOWN
2025-08-26T08:20,-0.037844036697247674,UNKNOWN
2025-08-26T08:21,-0.037844036697247674,UNKNOWN
2025-08-26T08:22,0.06215596330275375,UNKNOWN
2025-08-26T08:23,0.06215596330275375,UNKNOWN
2025-08-26T08:24,0.06215596330275375,UNKNOWN
2025-08-26T08:25,-0.037844036697247674,UNKNOWN
2025-08-26T08:26,-0.1378440366972491,UNKNOWN
2025-08-26T08:27,-0.23784403669724696,UNKNOWN
2025-08-26T08:28,-0.3378440366972484,UNKNOWN
2025-08-26T08:29,-0.43784403669724625,UNKNOWN
2025-08-26T08:30,-0.43784403669724625,UNKNOWN
2025-08-26T08:31,-0.5378440366972477,UNKNOWN
2025-08-26T08:32,-0.6378440366972491,UNKNOWN
2025-08-26T08:33,-0.6378440366972491,UNKNOWN
2025-08-26T08:34,-0.737844036697247,UNKNOWN
2025-08-26T08:35,-0.8378440366972484,UNKNOWN
2025-08-26T08:36,-0.9378440366972463,UNKNOWN
2025-08-26T08:37,-0.8378440366972484,UNKNOWN
2025-08-26T08:38,-0.9378440366972463,UNKNOWN
2025-08-26T08:39,-0.9378440366972463,UNKNOWN
2025-08-26T08:40,-0.9378440366972463,UNKNOWN
2025-08-26T08:41,-1.0378440366972477,UNKNOWN
2025-08-26T08:42,-1.0378440366972477,UNKNOWN
2025-08-26T08:43,-1.137844036697249,UNKNOWN
2025-08-26T08:44,-1.137844036697249,UNKNOWN
2025-08-26T08:45,-1.237844036697247,UNKNOWN
2025-08-26T08:46,-1.237844036697247,UNKNOWN
2025-08-26T08:47,-1.0378440366972477,UNKNOWN
2025-08-26T08:48,-1.0378440366972477,UNKNOWN
2025-08-26T08:49,-0.9378440366972463,UNKNOWN
2025-08-26T08:50,-0.9378440366972463,UNKNOWN
2025-08-26T08:51,-0.9378440366972463,UNKNOWN
2025-08-26T08:52,-0.6378440366972491,UNKNOWN
2025-08-26T08:53,-0.5378440366972477,UNKNOWN
2025-08-26T08:54,-0.43784403669724625,UNKNOWN
2025-08-26T08:55,-0.43784403669724625,UNKNOWN
2025-08-26T08:56,-0.3378440366972484,UNKNOWN
2025-08-26T08:57,-0.23784403669724696,UNKNOWN
2025-08-26T08:58,-0.23784403669724696,UNKNOWN
2025-08-26T08:59,-0.23784403669724696,UNKNOWN
2025-08-26T09:00,-0.1378440366972491,UNKNOWN
2025-08-26T09:01,-0.23784403669724696,UNKNOWN
2025-08-26T09:02,-0.23784403669724696,UNKNOWN
2025-08-26T09:03,-0.23784403669724696,UNKNOWN
2025-08-26T09:04,-0.23784403669724696,UNKNOWN
2025-08-26T09:05,-0.23784403669724696,UNKNOWN
2025-08-26T09:06,-0.23784403669724696,UNKNOWN
2025-08-26T09:07,-0.23784403669724696,UNKNOWN
2025-08-26T09:08,-0.1378440366972491,UNKNOWN
2025-08-26T09:09,-0.037844036697247674,UNKNOWN
2025-08-26T09:10,0.06215596330275375,UNKNOWN
2025-08-26T09:11,0.4621559633027523,UNKNOWN
2025-08-26T09:12,1.2621559633027495,UNKNOWN
2025-08-26T09:13,1.862155963302751,UNKNOWN
2025-08-26T09:14,2.2621559633027495,UNKNOWN
2025-08-26T09:15,2.5621559633027537,UNKNOWN
2025-08-26T09:16,2.7621559633027495,UNKNOWN
2025-08-26T09:17,3.0621559633027537,UNKNOWN
2025-08-26T09:18,3.2621559633027495,UNKNOWN
2025-08-26T09:19,3.2621559633027495,UNKNOWN
2025-08-26T09:20,3.4621559633027523,UNKNOWN
2025-08-26T09:21,3.4621559633027523,UNKNOWN
2025-08-26T09:22,3.5621559633027537,UNKNOWN
2025-08-26T09:23,3.662155963302755,UNKNOWN
2025-08-26T09:24,3.662155963302755,UNKNOWN
2025-08-26T09:25,3.7621559633027495,UNKNOWN
2025-08-26T09:26,3.7621559633027495,UNKNOWN
2025-08-26T09:27,3.7621559633027495,UNKNOWN
2025-08-26T09:28,3.662155963302755,UNKNOWN
2025-08-26T09:29,3.162155963302755,UNKNOWN
2025-08-26T09:30,2.662155963302755,UNKNOWN
2025-08-26T09:31,2.2621559633027495,UNKNOWN
2025-08-26T09:32,1.9621559633027523,UNKNOWN
2025-08-26T09:33,1.6621559633027552,UNKNOWN
2025-08-26T09:34,1.5621559633027537,UNKNOWN
2025-08-26T09:35,1.362155963302751,UNKNOWN
2025-08-26T09:36,1.2621559633027495,UNKNOWN
2025-08-26T09:37,1.0621559633027537,UNKNOWN
2025-08-26T09:38,0.9621559633027523,UNKNOWN
2025-08-26T09:39,0.9621559633027523,UNKNOWN
2025-08-26T09:40,0.8621559633027509,UNKNOWN
2025-08-26T09:41,0.9621559633027523,UNKNOWN
2025-08-26T09:42,0.8621559633027509,UNKNOWN
2025-08-26T09:43,0.9621559633027523,UNKNOWN
2025-08-26T09:44,0.8621559633027509,UNKNOWN
2025-08-26T09:45,0.8621559633027509,UNKNOWN
2025-08-26T09:46,0.7621559633027495,UNKNOWN
2025-08-26T09:47,0.7621559633027495,UNKNOWN
2025-08-26T09:48,0.6621559633027552,UNKNOWN
2025-08-26T09:49,0.5621559633027537,UNKNOWN
2025-08-26T09:50,0.3621559633027509,UNKNOWN
2025-08-26T09:51,0.26215596330275304,UNKNOWN
2025-08-26T09:52,0.16215596330275162,UNKNOWN
2025-08-26T09:53,0.16215596330275162,UNKNOWN
2025-08-26T09:54,0.06215596330275375,UNKNOWN
2025-08-26T09:55,-0.037844036697247674,UNKNOWN
2025-08-26T09:56,0.06215596330275375,UNKNOWN
2025-08-26T09:57,0.16215596330275162,UNKNOWN
2025-08-26T09:58,0.16215596330275162,UNKNOWN
2025-08-26T09:59,0.16215596330275162,UNKNOWN
2025-08-26T10:00,0.26215596330275304,UNKNOWN
2025-08-26T10:01,0.26215596330275304,UNKNOWN
2025-08-26T10:02,0.16215596330275162,UNKNOWN
2025-08-26T10:03,0.16215596330275162,UNKNOWN
2025-08-26T10:04,0.16215596330275162,UNKNOWN
2025-08-26T10:05,0.16215596330275162,UNKNOWN
2025-08-26T10:06,0.16215596330275162,UNKNOWN
2025-08-26T10:07,0.06215596330275375,UNKNOWN
2025-08-26T10:08,0.06215596330275375,UNKNOWN
2025-08-26T12:12,-4.037844036697248,UNKNOWN
2025-08-26T12:13,-3.637844036697249,UNKNOWN
2025-08-26T12:14,-2.637844036697249,UNKNOWN
2025-08-26T12:15,-2.0378440366972477,UNKNOWN
2025-08-26T12:16,-0.8378440366972484,UNKNOWN
2025-08-26T12:17,-0.6378440366972491,UNKNOWN
2025-08-26T12:18,-1.0378440366972477,UNKNOWN
2025-08-26T12:19,-1.3378440366972484,UNKNOWN
2025-08-26T12:20,-1.637844036697249,UNKNOWN
2025-08-26T12:21,-1.137844036697249,UNKNOWN
2025-08-26T12:22,-1.237844036697247,UNKNOWN
2025-08-26T12:23,-1.5378440366972477,UNKNOWN
2025-08-26T12:24,-1.9378440366972463,UNKNOWN
2025-08-26T12:25,-1.9378440366972463,UNKNOWN
2025-08-26T12:26,-1.737844036697247,UNKNOWN
2025-08-26T12:27,-1.637844036697249,UNKNOWN
2025-08-26T12:28,-1.5378440366972477,UNKNOWN
2025-08-26T12:29,-1.4378440366972463,UNKNOWN
2025-08-26T12:30,-1.3378440366972484,UNKNOWN
2025-08-26T12:31,-1.137844036697249,UNKNOWN
2025-08-26T12:32,-1.0378440366972477,UNKNOWN
2025-08-26T12:33,-0.9378440366972463,UNKNOWN
2025-08-26T12:34,-0.9378440366972463,UNKNOWN
2025-08-26T12:35,-0.9378440366972463,UNKNOWN
2025-08-26T12:36,-0.9378440366972463,UNKNOWN
2025-08-26T12:37,-0.9378440366972463,UNKNOWN
2025-08-26T12:38,-0.8378440366972484,UNKNOWN
2025-08-26T12:39,-0.8378440366972484,UNKNOWN
2025-08-26T12:40,-0.8378440366972484,UNKNOWN
2025-08-26T12:41,-0.737844036697247,UNKNOWN
2025-08-26T12:42,-0.8378440366972484,UNKNOWN
2025-08-26T12:43,-0.8378440366972484,UNKNOWN
2025-08-26T12:44,-0.737844036697247,UNKNOWN
2025-08-26T12:45,-0.737844036697247,UNKNOWN
2025-08-26T12:46,-0.6378440366972491,UNKNOWN
2025-08-26T12:47,-0.6378440366972491,UNKNOWN
2025-08-26T12:48,-0.6378440366972491,UNKNOWN
2025-08-26T12:49,-0.6378440366972491,UNKNOWN
2025-08-26T12:50,-0.5378440366972477,UNKNOWN
2025-08-26T12:51,-0.6378440366972491,UNKNOWN
2025-08-26T12:52,-0.6378440366972491,UNKNOWN
2025-08-26T12:53,-0.6378440366972491,UNKNOWN
2025-08-26T12:54,-0.737844036697247,UNKNOWN
2025-08-26T12:55,-0.6378440366972491,UNKNOWN
2025-08-26T12:56,-0.737844036697247,UNKNOWN
2025-08-26T12:57,-0.737844036697247,UNKNOWN
2025-08-26T12:58,-0.737844036697247,UNKNOWN
2025-08-26T12:59,-0.8378440366972484,UNKNOWN
2025-08-26T13:00,-0.9378440366972463,UNKNOWN
2025-08-26T13:01,-0.9378440366972463,UNKNOWN
2025-08-26T13:02,-1.0378440366972477,UNKNOWN
2025-08-26T13:03,-1.0378440366972477,UNKNOWN
2025-08-26T13:04,-1.0378440366972477,UNKNOWN
2025-08-26T13:05,-0.9378440366972463,UNKNOWN
2025-08-26T13:06,-1.0378440366972477,UNKNOWN
2025-08-26T13:07,-1.0378440366972477,UNKNOWN
2025-08-26T13:08,-1.0378440366972477,UNKNOWN
2025-08-26T13:09,-1.0378440366972477,UNKNOWN
2025-08-26T13:10,-1.0378440366972477,UNKNOWN
2025-08-26T13:11,-1.0378440366972477,UNKNOWN
2025-08-26T13:12,-1.0378440366972477,UNKNOWN
2025-08-26T13:13,-1.0378440366972477,UNKNOWN
2025-08-26T13:14,-1.0378440366972477,UNKNOWN
2025-08-26T13:15,-0.9378440366972463,UNKNOWN
2025-08-26T13:16,-0.9378440366972463,UNKNOWN
2025-08-26T13:17,-0.8378440366972484,UNKNOWN
2025-08-26T13:18,-0.737844036697247,UNKNOWN
2025-08-26T13:19,-0.6378440366972491,UNKNOWN
2025-08-26T13:20,-0.6378440366972491,UNKNOWN
2025-08-26T13:21,-0.6378440366972491,UNKNOWN
2025-08-26T13:22,-0.5378440366972477,UNKNOWN
2025-08-26T13:23,-0.5378440366972477,UNKNOWN
2025-08-26T13:24,-0.43784403669724625,UNKNOWN
2025-08-26T13:25,-0.3378440366972484,UNKNOWN
2025-08-26T13:26,-0.3378440366972484,UNKNOWN
2025-08-26T13:27,-0.3378440366972484,UNKNOWN
2025-08-26T13:28,-0.3378440366972484,UNKNOWN
2025-08-26T13:29,-0.3378440366972484,UNKNOWN
2025-08-26T13:30,-0.3378440366972484,UNKNOWN
2025-08-26T13:31,-0.3378440366972484,UNKNOWN
2025-08-26T13:32,-0.23784403669724696,UNKNOWN
2025-08-26T13:33,-0.23784403669724696,UNKNOWN
2025-08-26T13:34,-0.23784403669724696,UNKNOWN
2025-08-26T13:35,-0.23784403669724696,UNKNOWN
2025-08-26T13:36,-0.23784403669724696,UNKNOWN
2025-08-26T13:37,-0.23784403669724696,UNKNOWN
2025-08-26T13:38,-0.23784403669724696,UNKNOWN
2025-08-26T13:39,-0.3378440366972484,UNKNOWN
2025-08-26T13:40,-0.3378440366972484,UNKNOWN
2025-08-26T13:41,-0.3378440366972484,UNKNOWN
2025-08-26T13:42,-0.3378440366972484,UNKNOWN
2025-08-26T13:43,-0.6378440366972491,UNKNOWN
2025-08-26T13:44,-0.5378440366972477,UNKNOWN
2025-08-26T13:45,-0.5378440366972477,UNKNOWN
2025-08-26T13:46,-0.8378440366972484,UNKNOWN
2025-08-26T13:47,-1.0378440366972477,UNKNOWN
2025-08-26T13:48,-1.0378440366972477,UNKNOWN
2025-08-26T13:49,-1.137844036697249,UNKNOWN
2025-08-26T13:50,-1.0378440366972477,UNKNOWN
2025-08-26T13:51,-1.0378440366972477,UNKNOWN
2025-08-26T13:52,-1.0378440366972477,UNKNOWN
2025-08-26T13:53,-1.0378440366972477,UNKNOWN
2025-08-26T13:54,-1.0378440366972477,UNKNOWN
2025-08-26T13:55,-1.137844036697249,UNKNOWN
2025-08-26T13:56,-1.137844036697249,UNKNOWN
2025-08-26T13:57,-1.137844036697249,UNKNOWN
2025-08-26T13:58,-1.237844036697247,UNKNOWN
2025-08-26T13:59,-1.237844036697247,UNKNOWN
2025-08-26T14:00,-1.237844036697247,UNKNOWN
2025-08-26T14:01,-1.3378440366972484,UNKNOWN
2025-08-26T14:02,-1.4378440366972463,UNKNOWN
2025-08-26T14:03,-1.5378440366972477,UNKNOWN
2025-08-26T14:04,-1.5378440366972477,UNKNOWN
2025-08-26T14:05,-1.5378440366972477,UNKNOWN
2025-08-26T14:06,-1.5378440366972477,UNKNOWN
2025-08-26T14:07,-1.4378440366972463,UNKNOWN
2025-08-26T14:08,-1.5378440366972477,UNKNOWN
2025-08-26T14:09,-1.4378440366972463,UNKNOWN
2025-08-26T14:10,-1.5378440366972477,UNKNOWN
2025-08-26T14:11,-1.5378440366972477,UNKNOWN
2025-08-26T14:12,-1.637844036697249,UNKNOWN
2025-08-26T14:13,-1.5378440366972477,UNKNOWN
2025-08-26T14:14,-1.637844036697249,UNKNOWN
2025-08-26T14:15,-1.637844036697249,UNKNOWN
2025-08-26T14:16,-1.737844036697247,UNKNOWN
2025-08-26T14:17,-1.637844036697249,UNKNOWN
2025-08-26T14:18,-1.737844036697247,UNKNOWN
2025-08-26T14:19,-1.737844036697247,UNKNOWN
2025-08-26T14:20,-1.737844036697247,UNKNOWN
2025-08-26T14:21,-1.737844036697247,UNKNOWN
2025-08-26T14:22,-1.737844036697247,UNKNOWN
2025-08-26T14:23,-1.637844036697249,UNKNOWN
2025-08-26T14:24,-1.637844036697249,UNKNOWN
2025-08-26T14:25,-1.5378440366972477,UNKNOWN
2025-08-26T14:26,-1.5378440366972477,UNKNOWN
2025-08-26T14:27,-1.5378440366972477,UNKNOWN
2025-08-26T14:28,-1.5378440366972477,UNKNOWN
2025-08-26T14:29,-1.4378440366972463,UNKNOWN
2025-08-26T14:30,-1.637844036697249,UNKNOWN
2025-08-26T14:31,-1.5378440366972477,UNKNOWN
2025-08-26T14:32,-1.5378440366972477,UNKNOWN
2025-08-26T14:33,-1.637844036697249,UNKNOWN
2025-08-26T14:34,-1.637844036697249,UNKNOWN
2025-08-26T14:35,-1.637844036697249,UNKNOWN
2025-08-26T14:36,-1.637844036697249,UNKNOWN
2025-08-26T14:37,-1.737844036697247,UNKNOWN
2025-08-26T14:38,-1.737844036697247,UNKNOWN
2025-08-26T14:39,-1.637844036697249,UNKNOWN
2025-08-26T14:40,-1.737844036697247,UNKNOWN
2025-08-26T14:41,-1.637844036697249,UNKNOWN
2025-08-26T14:42,-1.637844036697249,UNKNOWN
2025-08-26T14:43,-1.637844036697249,UNKNOWN
2025-08-26T14:44,-1.637844036697249,UNKNOWN
2025-08-26T14:45,-1.737844036697247,UNKNOWN
2025-08-26T14:46,-1.637844036697249,UNKNOWN
2025-08-26T14:47,-1.5378440366972477,UNKNOWN
2025-08-26T14:48,-1.637844036697249,UNKNOWN
2025-08-26T14:49,-1.737844036697247,UNKNOWN
2025-08-26T14:50,-1.737844036697247,UNKNOWN
2025-08-26T14:51,-1.737844036697247,UNKNOWN
2025-08-26T14:52,-1.737844036697247,UNKNOWN
2025-08-26T14:53,-1.8378440366972484,UNKNOWN
2025-08-26T14:54,-2.0378440366972477,UNKNOWN
2025-08-26T14:55,-2.237844036697247,UNKNOWN
2025-08-26T14:56,-2.237844036697247,UNKNOWN
2025-08-26T14:57,-2.4378440366972463,UNKNOWN
2025-08-26T14:58,-2.137844036697249,UNKNOWN
2025-08-26T14:59,-1.737844036697247,UNKNOWN
2025-08-26T15:00,-1.737844036697247,UNKNOWN
2025-08-26T15:01,-1.237844036697247,UNKNOWN
2025-08-26T15:02,-1.3378440366972484,UNKNOWN
2025-08-26T15:03,-1.637844036697249,UNKNOWN
2025-08-26T15:04,-2.237844036697247,UNKNOWN
2025-08-26T15:05,-2.5378440366972477,UNKNOWN
2025-08-26T15:06,-2.8378440366972484,UNKNOWN
2025-08-26T15:07,-3.0378440366972477,UNKNOWN
2025-08-26T15:08,-3.237844036697247,UNKNOWN
2025-08-26T15:09,-3.237844036697247,UNKNOWN
2025-08-26T15:10,-3.3378440366972484,UNKNOWN
2025-08-26T15:11,-3.4378440366972463,UNKNOWN
2025-08-26T15:12,-3.5378440366972477,UNKNOWN
2025-08-26T15:13,-3.637844036697249,UNKNOWN
2025-08-26T15:14,-3.637844036697249,UNKNOWN
2025-08-26T15:15,-3.637844036697249,UNKNOWN
2025-08-26T15:16,-3.637844036697249,UNKNOWN
2025-08-26T15:17,-3.637844036697249,UNKNOWN
2025-08-26T15:18,-3.737844036697247,UNKNOWN
2025-08-26T15:19,-3.8378440366972484,UNKNOWN
2025-08-26T15:20,-3.8378440366972484,UNKNOWN
2025-08-26T15:21,-3.8378440366972484,UNKNOWN
2025-08-26T15:22,-3.8378440366972484,UNKNOWN
2025-08-26T15:24,-3.9378440366972463,UNKNOWN
2025-08-26T15:25,-4.037844036697248,UNKNOWN
2025-08-26T15:26,-4.137844036697249,UNKNOWN
2025-08-26T15:27,-4.037844036697248,UNKNOWN
2025-08-26T15:28,-4.037844036697248,UNKNOWN
2025-08-26T15:29,-4.037844036697248,UNKNOWN
2025-08-26T15:30,-4.237844036697247,UNKNOWN
2025-08-26T15:31,-4.137844036697249,UNKNOWN
2025-08-26T15:32,-4.137844036697249,UNKNOWN
2025-08-26T15:33,-4.137844036697249,UNKNOWN
2025-08-26T15:34,-4.137844036697249,UNKNOWN
2025-08-26T15:35,-4.137844036697249,UNKNOWN
2025-08-26T15:36,-3.9378440366972463,UNKNOWN
2025-08-26T15:37,-3.737844036697247,UNKNOWN
2025-08-26T15:38,-3.637844036697249,UNKNOWN
2025-08-26T15:39,-3.637844036697249,UNKNOWN
2025-08-26T15:40,-3.637844036697249,UNKNOWN
2025-08-26T15:41,-3.637844036697249,UNKNOWN
2025-08-26T15:42,-3.4378440366972463,UNKNOWN
2025-08-26T15:43,-3.4378440366972463,UNKNOWN
2025-08-26T15:44,-3.4378440366972463,UNKNOWN
2025-08-26T15:45,-3.237844036697247,UNKNOWN
2025-08-26T15:46,-2.8378440366972484,UNKNOWN
2025-08-26T15:47,-2.637844036697249,UNKNOWN
2025-08-26T15:48,-2.637844036697249,UNKNOWN
2025-08-26T15:49,-2.8378440366972484,UNKNOWN
2025-08-26T15:50,-3.0378440366972477,UNKNOWN
2025-08-26T15:51,-3.137844036697249,UNKNOWN
2025-08-26T15:52,-3.137844036697249,UNKNOWN
2025-08-26T15:53,-3.3378440366972484,UNKNOWN
2025-08-26T15:54,-3.4378440366972463,UNKNOWN
2025-08-26T15:55,-3.4378440366972463,UNKNOWN
2025-08-26T15:56,-3.4378440366972463,UNKNOWN
2025-08-26T15:57,-3.3378440366972484,UNKNOWN
2025-08-26T15:58,-3.137844036697249,UNKNOWN
2025-08-26T15:59,-2.8378440366972484,UNKNOWN
2025-08-26T16:00,-2.9378440366972463,UNKNOWN
2025-08-26T16:01,-3.237844036697247,UNKNOWN
2025-08-26T16:02,-3.237844036697247,UNKNOWN
2025-08-26T16:03,-3.4378440366972463,UNKNOWN
2025-08-26T16:04,-3.4378440366972463,UNKNOWN
2025-08-26T16:05,-3.5378440366972477,UNKNOWN
2025-08-26T16:06,-3.637844036697249,UNKNOWN
2025-08-26T16:07,-3.637844036697249,UNKNOWN
2025-08-26T16:08,-3.637844036697249,UNKNOWN
2025-08-26T16:09,-3.737844036697247,UNKNOWN
2025-08-26T16:10,-3.637844036697249,UNKNOWN
2025-08-26T16:11,-3.4378440366972463,UNKNOWN
2025-08-26T16:12,-3.4378440366972463,UNKNOWN
2025-08-26T16:13,-3.5378440366972477,UNKNOWN
2025-08-26T16:14,-3.637844036697249,UNKNOWN
2025-08-26T16:15,-3.637844036697249,UNKNOWN
2025-08-26T16:16,-3.637844036697249,UNKNOWN
2025-08-26T16:17,-3.5378440366972477,UNKNOWN
2025-08-26T16:18,-3.637844036697249,UNKNOWN
2025-08-26T16:19,-3.637844036697249,UNKNOWN
2025-08-26T16:20,-3.737844036697247,UNKNOWN
2025-08-26T16:21,-3.8378440366972484,UNKNOWN
2025-08-26T16:22,-3.8378440366972484,UNKNOWN
2025-08-26T16:23,-3.8378440366972484,UNKNOWN
2025-08-26T16:24,-3.8378440366972484,UNKNOWN
2025-08-26T16:25,-3.8378440366972484,UNKNOWN
2025-08-26T16:26,-3.737844036697247,UNKNOWN
2025-08-26T16:27,-3.737844036697247,UNKNOWN
2025-08-26T16:28,-3.737844036697247,UNKNOWN
2025-08-26T16:29,-3.737844036697247,UNKNOWN
2025-08-26T16:30,-3.737844036697247,UNKNOWN
2025-08-26T16:31,-3.8378440366972484,UNKNOWN
2025-08-26T16:32,-4.037844036697248,UNKNOWN
2025-08-26T16:33,-4.037844036697248,UNKNOWN
2025-08-26T16:34,-4.037844036697248,UNKNOWN
2025-08-26T16:35,-3.8378440366972484,UNKNOWN
2025-08-26T16:36,-3.8378440366972484,UNKNOWN
2025-08-26T16:37,-3.8378440366972484,UNKNOWN
2025-08-26T16:38,-3.8378440366972484,UNKNOWN
2025-08-26T16:39,-3.8378440366972484,UNKNOWN
2025-08-26T16:40,-3.8378440366972484,UNKNOWN
2025-08-26T16:41,-3.8378440366972484,UNKNOWN
2025-08-26T16:42,-3.8378440366972484,UNKNOWN
2025-08-26T16:43,-3.737844036697247,UNKNOWN
2025-08-26T16:44,-3.737844036697247,UNKNOWN
2025-08-26T16:45,-3.637844036697249,UNKNOWN
2025-08-26T16:46,-3.737844036697247,UNKNOWN
2025-08-26T16:47,-3.737844036697247,UNKNOWN
2025-08-26T16:48,-3.737844036697247,UNKNOWN
2025-08-26T16:49,-3.737844036697247,UNKNOWN
2025-08-26T16:50,-3.737844036697247,UNKNOWN
2025-08-26T16:51,-3.737844036697247,UNKNOWN
2025-08-26T16:52,-3.637844036697249,UNKNOWN
2025-08-26T16:53,-3.637844036697249,UNKNOWN
2025-08-26T16:54,-3.5378440366972477,UNKNOWN
2025-08-26T16:55,-3.4378440366972463,UNKNOWN
2025-08-26T16:56,-3.4378440366972463,UNKNOWN
2025-08-26T16:57,-3.4378440366972463,UNKNOWN
2025-08-26T16:58,-3.5378440366972477,UNKNOWN
2025-08-26T16:59,-3.637844036697249,UNKNOWN
2025-08-26T17:00,-3.637844036697249,UNKNOWN
2025-08-26T17:01,-3.637844036697249,UNKNOWN
2025-08-26T17:02,-3.637844036697249,UNKNOWN
2025-08-26T17:03,-3.5378440366972477,UNKNOWN
2025-08-26T17:04,-3.637844036697249,UNKNOWN
2025-08-26T17:05,-3.637844036697249,UNKNOWN
2025-08-26T17:06,-3.5378440366972477,UNKNOWN
2025-08-26T17:07,-3.4378440366972463,UNKNOWN
2025-08-26T17:08,-3.5378440366972477,UNKNOWN
2025-08-26T17:09,-3.5378440366972477,UNKNOWN
2025-08-26T17:10,-3.4378440366972463,UNKNOWN
2025-08-26T17:11,-3.3378440366972484,UNKNOWN
2025-08-26T17:12,-3.237844036697247,UNKNOWN
2025-08-26T17:13,-3.237844036697247,UNKNOWN
2025-08-26T17:14,-3.237844036697247,UNKNOWN
2025-08-26T17:15,-3.237844036697247,UNKNOWN
2025-08-26T17:16,-3.137844036697249,UNKNOWN
2025-08-26T17:17,-3.0378440366972477,UNKNOWN
2025-08-26T17:18,-3.237844036697247,UNKNOWN
2025-08-26T17:19,-3.137844036697249,UNKNOWN
2025-08-26T17:20,-3.0378440366972477,UNKNOWN
2025-08-26T17:21,-2.9378440366972463,UNKNOWN
2025-08-26T17:22,-2.9378440366972463,UNKNOWN
2025-08-26T17:23,-2.9378440366972463,UNKNOWN
2025-08-26T17:24,-2.9378440366972463,UNKNOWN
2025-08-26T17:25,-2.9378440366972463,UNKNOWN
2025-08-26T17:26,-2.9378440366972463,UNKNOWN
2025-08-26T17:27,-2.9378440366972463,UNKNOWN
2025-08-26T17:28,-2.737844036697247,UNKNOWN
2025-08-26T17:29,-2.5378440366972477,UNKNOWN
2025-08-26T17:30,-2.3378440366972484,UNKNOWN
2025-08-26T17:31,-2.237844036697247,UNKNOWN
2025-08-26T17:32,-2.0378440366972477,UNKNOWN
2025-08-26T17:33,-1.737844036697247,UNKNOWN
2025-08-26T17:34,-1.637844036697249,UNKNOWN
2025-08-26T17:35,-1.3378440366972484,UNKNOWN
2025-08-26T17:36,-1.137844036697249,UNKNOWN
2025-08-26T17:37,-0.9378440366972463,UNKNOWN
2025-08-26T17:38,-0.9378440366972463,UNKNOWN
2025-08-26T17:39,-0.9378440366972463,UNKNOWN
2025-08-26T17:40,-0.9378440366972463,UNKNOWN
2025-08-26T17:41,-1.0378440366972477,UNKNOWN
2025-08-26T17:42,-1.137844036697249,UNKNOWN
2025-08-26T17:43,-1.0378440366972477,UNKNOWN
2025-08-26T17:44,-1.137844036697249,UNKNOWN
2025-08-26T17:45,-1.137844036697249,UNKNOWN
2025-08-26T17:46,-1.237844036697247,UNKNOWN
2025-08-26T17:47,-1.4378440366972463,UNKNOWN
2025-08-26T17:48,-1.637844036697249,UNKNOWN
2025-08-26T17:49,-1.9378440366972463,UNKNOWN
2025-08-26T17:50,-2.3378440366972484,UNKNOWN
2025-08-26T17:51,-2.9378440366972463,UNKNOWN
2025-08-26T17:52,-3.237844036697247,UNKNOWN
2025-08-26T17:53,-3.8378440366972484,UNKNOWN
2025-08-26T17:54,-4.237844036697247,UNKNOWN
2025-08-26T17:55,-4.137844036697249,UNKNOWN
2025-08-26T17:56,-3.8378440366972484,UNKNOWN
2025-08-26T17:57,-3.4378440366972463,UNKNOWN
2025-08-26T17:58,-3.3378440366972484,UNKNOWN
2025-08-26T17:59,-3.5378440366972477,UNKNOWN
2025-08-26T18:00,-3.737844036697247,UNKNOWN
2025-08-26T18:01,-3.737844036697247,UNKNOWN
2025-08-26T18:02,-3.737844036697247,UNKNOWN
2025-08-26T18:03,-3.4378440366972463,UNKNOWN
2025-08-26T18:04,-3.237844036697247,UNKNOWN
2025-08-26T18:05,-3.137844036697249,UNKNOWN
2025-08-26T18:06,-3.237844036697247,UNKNOWN
2025-08-26T18:07,-2.9378440366972463,UNKNOWN
2025-08-26T18:08,-2.9378440366972463,UNKNOWN
2025-08-26T18:09,-3.0378440366972477,UNKNOWN
2025-08-26T18:10,-3.4378440366972463,UNKNOWN
2025-08-26T18:11,-3.9378440366972463,UNKNOWN
2025-08-26T18:12,-4.237844036697247,UNKNOWN
2025-08-26T18:13,-4.537844036697248,UNKNOWN
2025-08-26T18:14,-4.637844036697249,UNKNOWN
2025-08-26T18:15,-4.837844036697248,UNKNOWN
2025-08-26T18:16,-4.937844036697246,UNKNOWN
2025-08-26T18:17,-5.037844036697248,UNKNOWN
2025-08-26T18:18,-5.037844036697248,UNKNOWN
2025-08-26T18:19,-5.237844036697247,UNKNOWN
2025-08-26T18:20,-4.837844036697248,UNKNOWN
2025-08-26T18:21,-4.237844036697247,UNKNOWN
2025-08-26T18:22,-3.8378440366972484,UNKNOWN
2025-08-26T18:23,-3.5378440366972477,UNKNOWN
2025-08-26T18:24,-3.5378440366972477,UNKNOWN
2025-08-26T18:25,-3.5378440366972477,UNKNOWN
2025-08-26T18:26,-3.637844036697249,UNKNOWN
2025-08-26T18:27,-3.8378440366972484,UNKNOWN
2025-08-26T18:28,-3.8378440366972484,UNKNOWN
2025-08-26T18:29,-4.137844036697249,UNKNOWN
2025-08-26T18:30,-4.337844036697248,UNKNOWN
