recorded_time,temperature,sensor_type
2025-08-27T08:16,0.8528961634695591,UNKNOWN
2025-08-27T08:17,0.7528961634695577,UNKNOWN
2025-08-27T08:18,0.7528961634695577,UNKNOWN
2025-08-27T08:19,0.6528961634695634,UNKNOWN
2025-08-27T08:20,0.8528961634695591,UNKNOWN
2025-08-27T08:21,1.2528961634695577,UNKNOWN
2025-08-27T08:22,1.6528961634695634,UNKNOWN
2025-08-27T08:23,2.052896163469562,UNKNOWN
2025-08-27T08:24,2.2528961634695577,UNKNOWN
2025-08-27T08:25,2.4528961634695605,UNKNOWN
2025-08-27T08:26,2.6528961634695634,UNKNOWN
2025-08-27T08:27,2.7528961634695577,UNKNOWN
2025-08-27T08:28,2.852896163469559,UNKNOWN
2025-08-27T08:29,2.9528961634695605,UNKNOWN
2025-08-27T08:30,3.052896163469562,UNKNOWN
2025-08-27T08:31,3.1528961634695634,UNKNOWN
2025-08-27T08:32,2.6528961634695634,UNKNOWN
2025-08-27T08:33,2.2528961634695577,UNKNOWN
2025-08-27T08:34,1.9528961634695605,UNKNOWN
2025-08-27T08:35,1.9528961634695605,UNKNOWN
2025-08-27T08:36,1.852896163469559,UNKNOWN
2025-08-27T08:37,1.6528961634695634,UNKNOWN
2025-08-27T08:38,1.6528961634695634,UNKNOWN
2025-08-27T08:39,1.6528961634695634,UNKNOWN
2025-08-27T08:40,1.6528961634695634,UNKNOWN
2025-08-27T08:41,1.6528961634695634,UNKNOWN
2025-08-27T08:42,1.6528961634695634,UNKNOWN
2025-08-27T08:43,1.6528961634695634,UNKNOWN
2025-08-27T08:44,1.6528961634695634,UNKNOWN
2025-08-27T08:45,1.4528961634695605,UNKNOWN
2025-08-27T08:46,1.1528961634695634,UNKNOWN
2025-08-27T08:47,1.052896163469562,UNKNOWN
2025-08-27T08:48,1.052896163469562,UNKNOWN
2025-08-27T08:49,1.052896163469562,UNKNOWN
2025-08-27T08:50,1.352896163469559,UNKNOWN
2025-08-27T08:51,1.4528961634695605,UNKNOWN
2025-08-27T08:52,1.552896163469562,UNKNOWN
2025-08-27T08:53,1.6528961634695634,UNKNOWN
2025-08-27T08:54,1.6528961634695634,UNKNOWN
2025-08-27T08:55,1.6528961634695634,UNKNOWN
2025-08-27T08:56,1.7528961634695577,UNKNOWN
2025-08-27T08:57,1.552896163469562,UNKNOWN
2025-08-27T08:58,1.352896163469559,UNKNOWN
2025-08-27T08:59,1.2528961634695577,UNKNOWN
2025-08-27T09:00,1.052896163469562,UNKNOWN
2025-08-27T09:01,1.052896163469562,UNKNOWN
2025-08-27T09:02,0.9528961634695605,UNKNOWN
2025-08-27T09:03,0.8528961634695591,UNKNOWN
2025-08-27T09:04,0.7528961634695577,UNKNOWN
2025-08-27T09:05,0.7528961634695577,UNKNOWN
2025-08-27T09:06,0.6528961634695634,UNKNOWN
2025-08-27T09:07,0.5528961634695619,UNKNOWN
2025-08-27T09:08,0.5528961634695619,UNKNOWN
2025-08-27T09:09,0.4528961634695605,UNKNOWN
2025-08-27T09:10,0.4528961634695605,UNKNOWN
2025-08-27T09:11,0.4528961634695605,UNKNOWN
2025-08-27T09:12,0.4528961634695605,UNKNOWN
2025-08-27T09:13,0.4528961634695605,UNKNOWN
2025-08-27T09:14,0.4528961634695605,UNKNOWN
2025-08-27T09:15,0.4528961634695605,UNKNOWN
2025-08-27T09:16,0.1528961634695598,UNKNOWN
2025-08-27T09:17,0.25289616346956123,UNKNOWN
2025-08-27T09:18,0.3528961634695591,UNKNOWN
2025-08-27T09:19,0.3528961634695591,UNKNOWN
2025-08-27T09:20,0.25289616346956123,UNKNOWN
2025-08-27T09:21,0.25289616346956123,UNKNOWN
2025-08-27T09:22,-0.04710383653043948,UNKNOWN
2025-08-27T09:23,-0.04710383653043948,UNKNOWN
2025-08-27T09:24,-0.04710383653043948,UNKNOWN
2025-08-27T09:25,-0.1471038365304409,UNKNOWN
2025-08-27T09:26,-0.1471038365304409,UNKNOWN
2025-08-27T09:27,-0.3471038365304402,UNKNOWN
2025-08-27T09:28,-0.44710383653043806,UNKNOWN
2025-08-27T09:29,-0.6471038365304409,UNKNOWN
2025-08-27T09:30,-0.7471038365304388,UNKNOWN
2025-08-27T09:31,-0.7471038365304388,UNKNOWN
2025-08-27T09:32,-0.8471038365304402,UNKNOWN
2025-08-27T09:33,-0.8471038365304402,UNKNOWN
2025-08-27T09:34,-0.8471038365304402,UNKNOWN
2025-08-27T09:35,-0.6471038365304409,UNKNOWN
2025-08-27T09:36,-0.6471038365304409,UNKNOWN
2025-08-27T09:37,-0.6471038365304409,UNKNOWN
2025-08-27T09:38,-0.8471038365304402,UNKNOWN
2025-08-27T09:39,-0.8471038365304402,UNKNOWN
2025-08-27T09:40,-0.8471038365304402,UNKNOWN
2025-08-27T09:41,-0.9471038365304381,UNKNOWN
2025-08-27T09:42,-0.9471038365304381,UNKNOWN
2025-08-27T09:43,-0.9471038365304381,UNKNOWN
2025-08-27T09:44,-0.9471038365304381,UNKNOWN
2025-08-27T09:45,-0.9471038365304381,UNKNOWN
2025-08-27T09:46,-1.0471038365304395,UNKNOWN
2025-08-27T09:47,-1.147103836530441,UNKNOWN
2025-08-27T09:48,-1.147103836530441,UNKNOWN
2025-08-27T09:49,-1.147103836530441,UNKNOWN
2025-08-27T09:50,-1.2471038365304388,UNKNOWN
2025-08-27T09:51,-1.2471038365304388,UNKNOWN
2025-08-27T09:52,-1.2471038365304388,UNKNOWN
2025-08-27T09:53,-1.2471038365304388,UNKNOWN
2025-08-27T09:54,-1.2471038365304388,UNKNOWN
2025-08-27T09:55,-1.2471038365304388,UNKNOWN
2025-08-27T09:56,-1.2471038365304388,UNKNOWN
2025-08-27T09:57,-1.2471038365304388,UNKNOWN
2025-08-27T09:58,-1.2471038365304388,UNKNOWN
2025-08-27T09:59,-1.147103836530441,UNKNOWN
2025-08-27T10:00,-1.5471038365304395,UNKNOWN
2025-08-27T10:25,-5.0471038365304395,UNKNOWN
2025-08-27T10:26,-4.147103836530441,UNKNOWN
2025-08-27T10:27,-3.647103836530441,UNKNOWN
2025-08-27T10:28,-3.147103836530441,UNKNOWN
2025-08-27T10:29,-2.7471038365304388,UNKNOWN
2025-08-27T10:30,-2.447103836530438,UNKNOWN
2025-08-27T10:31,-2.147103836530441,UNKNOWN
2025-08-27T10:32,-1.947103836530438,UNKNOWN
2025-08-27T10:33,-1.7471038365304388,UNKNOWN
2025-08-27T10:34,-1.447103836530438,UNKNOWN
2025-08-27T10:35,-1.147103836530441,UNKNOWN
2025-08-27T10:36,-1.147103836530441,UNKNOWN
2025-08-27T10:37,-0.9471038365304381,UNKNOWN
2025-08-27T10:38,-0.9471038365304381,UNKNOWN
2025-08-27T10:39,-0.9471038365304381,UNKNOWN
2025-08-27T10:40,-0.8471038365304402,UNKNOWN
2025-08-27T10:41,-0.7471038365304388,UNKNOWN
2025-08-27T10:42,-0.5471038365304395,UNKNOWN
2025-08-27T10:43,-0.5471038365304395,UNKNOWN
2025-08-27T10:44,-0.5471038365304395,UNKNOWN
2025-08-27T10:45,-0.5471038365304395,UNKNOWN
2025-08-27T10:46,-0.7471038365304388,UNKNOWN
2025-08-27T10:47,-0.9471038365304381,UNKNOWN
2025-08-27T10:48,-1.147103836530441,UNKNOWN
2025-08-27T10:49,-1.3471038365304402,UNKNOWN
2025-08-27T10:50,-1.2471038365304388,UNKNOWN
2025-08-27T10:51,-1.2471038365304388,UNKNOWN
2025-08-27T10:52,-1.2471038365304388,UNKNOWN
2025-08-27T10:53,-1.147103836530441,UNKNOWN
2025-08-27T10:54,-1.147103836530441,UNKNOWN
2025-08-27T10:55,-1.0471038365304395,UNKNOWN
2025-08-27T10:56,-0.9471038365304381,UNKNOWN
2025-08-27T10:57,-0.8471038365304402,UNKNOWN
2025-08-27T10:58,-0.8471038365304402,UNKNOWN
2025-08-27T10:59,-0.7471038365304388,UNKNOWN
2025-08-27T11:00,-0.5471038365304395,UNKNOWN
2025-08-27T11:01,-0.5471038365304395,UNKNOWN
2025-08-27T11:02,-0.44710383653043806,UNKNOWN
2025-08-27T11:03,-0.44710383653043806,UNKNOWN
2025-08-27T11:04,-0.3471038365304402,UNKNOWN
2025-08-27T11:05,-0.3471038365304402,UNKNOWN
2025-08-27T11:06,-0.24710383653043877,UNKNOWN
2025-08-27T11:07,-0.1471038365304409,UNKNOWN
2025-08-27T11:08,-0.1471038365304409,UNKNOWN
2025-08-27T11:09,-0.04710383653043948,UNKNOWN
2025-08-27T11:10,-0.04710383653043948,UNKNOWN
2025-08-27T11:11,-0.04710383653043948,UNKNOWN
2025-08-27T11:12,0.05289616346956194,UNKNOWN
2025-08-27T11:13,0.1528961634695598,UNKNOWN
2025-08-27T11:14,0.25289616346956123,UNKNOWN
2025-08-27T11:15,0.1528961634695598,UNKNOWN
2025-08-27T11:16,-0.04710383653043948,UNKNOWN
2025-08-27T11:17,-0.04710383653043948,UNKNOWN
2025-08-27T11:18,0.05289616346956194,UNKNOWN
2025-08-27T11:19,0.05289616346956194,UNKNOWN
2025-08-27T11:20,0.05289616346956194,UNKNOWN
2025-08-27T11:21,0.1528961634695598,UNKNOWN
2025-08-27T11:22,0.1528961634695598,UNKNOWN
2025-08-27T11:23,0.1528961634695598,UNKNOWN
2025-08-27T11:24,0.05289616346956194,UNKNOWN
2025-08-27T11:25,0.1528961634695598,UNKNOWN
2025-08-27T11:26,0.1528961634695598,UNKNOWN
2025-08-27T11:27,0.1528961634695598,UNKNOWN
2025-08-27T11:28,0.1528961634695598,UNKNOWN
2025-08-27T11:29,0.1528961634695598,UNKNOWN
2025-08-27T11:30,0.1528961634695598,UNKNOWN
2025-08-27T11:31,0.25289616346956123,UNKNOWN
2025-08-27T11:32,0.25289616346956123,UNKNOWN
2025-08-27T11:33,0.25289616346956123,UNKNOWN
2025-08-27T11:34,0.3528961634695591,UNKNOWN
2025-08-27T11:35,0.25289616346956123,UNKNOWN
2025-08-27T11:36,0.25289616346956123,UNKNOWN
2025-08-27T11:37,0.25289616346956123,UNKNOWN
2025-08-27T11:38,0.25289616346956123,UNKNOWN
2025-08-27T11:39,0.25289616346956123,UNKNOWN
2025-08-27T11:40,0.25289616346956123,UNKNOWN
2025-08-27T11:41,0.1528961634695598,UNKNOWN
2025-08-27T11:42,0.1528961634695598,UNKNOWN
2025-08-27T11:43,-0.04710383653043948,UNKNOWN
2025-08-27T11:44,0.05289616346956194,UNKNOWN
2025-08-27T11:45,0.1528961634695598,UNKNOWN
2025-08-27T11:46,0.1528961634695598,UNKNOWN
2025-08-27T11:47,0.1528961634695598,UNKNOWN
2025-08-27T11:48,0.1528961634695598,UNKNOWN
2025-08-27T11:49,-0.04710383653043948,UNKNOWN
2025-08-27T11:50,-0.04710383653043948,UNKNOWN
2025-08-27T11:51,-0.1471038365304409,UNKNOWN
2025-08-27T11:52,-0.1471038365304409,UNKNOWN
2025-08-27T11:53,-0.24710383653043877,UNKNOWN
2025-08-27T11:54,-0.1471038365304409,UNKNOWN
2025-08-27T11:55,-0.1471038365304409,UNKNOWN
2025-08-27T11:56,-0.24710383653043877,UNKNOWN
2025-08-27T11:58,-0.24710383653043877,UNKNOWN
2025-08-27T11:59,-0.1471038365304409,UNKNOWN
2025-08-27T12:00,-0.1471038365304409,UNKNOWN
2025-08-27T12:01,-0.1471038365304409,UNKNOWN
2025-08-27T12:02,-0.1471038365304409,UNKNOWN
2025-08-27T12:03,-0.3471038365304402,UNKNOWN
2025-08-27T12:04,-0.5471038365304395,UNKNOWN
2025-08-27T12:05,-0.5471038365304395,UNKNOWN
2025-08-27T12:06,-0.5471038365304395,UNKNOWN
2025-08-27T12:07,-0.6471038365304409,UNKNOWN
2025-08-27T12:08,-0.6471038365304409,UNKNOWN
2025-08-27T12:09,-0.6471038365304409,UNKNOWN
2025-08-27T12:10,-0.7471038365304388,UNKNOWN
2025-08-27T12:11,-0.7471038365304388,UNKNOWN
2025-08-27T12:12,-0.9471038365304381,UNKNOWN
2025-08-27T12:13,-1.147103836530441,UNKNOWN
2025-08-27T12:14,-1.447103836530438,UNKNOWN
2025-08-27T12:15,-1.5471038365304395,UNKNOWN
2025-08-27T12:16,-1.5471038365304395,UNKNOWN
2025-08-27T12:17,-1.447103836530438,UNKNOWN
2025-08-27T12:18,-1.447103836530438,UNKNOWN
2025-08-27T12:19,-1.3471038365304402,UNKNOWN
2025-08-27T12:20,-1.2471038365304388,UNKNOWN
2025-08-27T12:21,-1.2471038365304388,UNKNOWN
2025-08-27T12:22,-1.3471038365304402,UNKNOWN
2025-08-27T12:23,-1.5471038365304395,UNKNOWN
2025-08-27T12:24,-1.147103836530441,UNKNOWN
2025-08-27T12:25,-1.147103836530441,UNKNOWN
2025-08-27T12:26,-1.5471038365304395,UNKNOWN
2025-08-27T12:27,-1.8471038365304402,UNKNOWN
2025-08-27T12:28,-1.7471038365304388,UNKNOWN
2025-08-27T12:29,-1.5471038365304395,UNKNOWN
2025-08-27T12:30,-1.8471038365304402,UNKNOWN
2025-08-27T12:31,-2.0471038365304395,UNKNOWN
2025-08-27T12:32,-2.0471038365304395,UNKNOWN
2025-08-27T12:33,-1.7471038365304388,UNKNOWN
2025-08-27T12:34,-1.447103836530438,UNKNOWN
2025-08-27T12:35,-1.147103836530441,UNKNOWN
2025-08-27T12:36,-0.9471038365304381,UNKNOWN
2025-08-27T12:37,-0.6471038365304409,UNKNOWN
2025-08-27T12:38,-0.44710383653043806,UNKNOWN
2025-08-27T12:39,-0.1471038365304409,UNKNOWN
2025-08-27T12:40,-0.04710383653043948,UNKNOWN
2025-08-27T12:41,0.05289616346956194,UNKNOWN
2025-08-27T12:42,0.1528961634695598,UNKNOWN
2025-08-27T12:44,0.3528961634695591,UNKNOWN
2025-08-27T12:45,0.3528961634695591,UNKNOWN
2025-08-27T12:46,0.4528961634695605,UNKNOWN
2025-08-27T12:47,0.4528961634695605,UNKNOWN
2025-08-27T12:48,0.5528961634695619,UNKNOWN
2025-08-27T12:49,0.7528961634695577,UNKNOWN
2025-08-27T12:50,0.7528961634695577,UNKNOWN
2025-08-27T12:51,1.052896163469562,UNKNOWN
2025-08-27T12:52,1.2528961634695577,UNKNOWN
2025-08-27T12:53,1.2528961634695577,UNKNOWN
2025-08-27T12:54,1.2528961634695577,UNKNOWN
2025-08-27T12:55,1.2528961634695577,UNKNOWN
2025-08-27T12:56,1.352896163469559,UNKNOWN
2025-08-27T12:57,1.6528961634695634,UNKNOWN
2025-08-27T12:58,1.6528961634695634,UNKNOWN
2025-08-27T12:59,1.9528961634695605,UNKNOWN
2025-08-27T13:00,2.2528961634695577,UNKNOWN
2025-08-27T13:01,2.2528961634695577,UNKNOWN
2025-08-27T13:02,2.1528961634695634,UNKNOWN
2025-08-27T13:03,2.052896163469562,UNKNOWN
2025-08-27T13:04,1.9528961634695605,UNKNOWN
2025-08-27T13:05,1.852896163469559,UNKNOWN
2025-08-27T13:06,1.7528961634695577,UNKNOWN
2025-08-27T13:07,1.7528961634695577,UNKNOWN
2025-08-27T13:08,1.852896163469559,UNKNOWN
2025-08-27T13:09,2.2528961634695577,UNKNOWN
2025-08-27T13:10,2.6528961634695634,UNKNOWN
2025-08-27T13:11,2.7528961634695577,UNKNOWN
2025-08-27T13:12,2.552896163469562,UNKNOWN
2025-08-27T13:13,2.4528961634695605,UNKNOWN
2025-08-27T13:14,2.4528961634695605,UNKNOWN
2025-08-27T13:15,2.2528961634695577,UNKNOWN
2025-08-27T13:16,2.1528961634695634,UNKNOWN
2025-08-27T13:17,1.9528961634695605,UNKNOWN
2025-08-27T13:18,1.852896163469559,UNKNOWN
2025-08-27T13:19,1.852896163469559,UNKNOWN
2025-08-27T13:20,1.852896163469559,UNKNOWN
2025-08-27T13:21,1.7528961634695577,UNKNOWN
2025-08-27T13:22,1.7528961634695577,UNKNOWN
2025-08-27T13:23,1.552896163469562,UNKNOWN
2025-08-27T13:24,1.552896163469562,UNKNOWN
2025-08-27T13:25,1.552896163469562,UNKNOWN
2025-08-27T13:26,1.552896163469562,UNKNOWN
2025-08-27T13:27,1.552896163469562,UNKNOWN
2025-08-27T13:28,1.552896163469562,UNKNOWN
2025-08-27T13:29,1.6528961634695634,UNKNOWN
2025-08-27T13:30,1.6528961634695634,UNKNOWN
2025-08-27T13:31,1.852896163469559,UNKNOWN
2025-08-27T13:32,1.9528961634695605,UNKNOWN
2025-08-27T13:33,1.9528961634695605,UNKNOWN
2025-08-27T13:34,1.852896163469559,UNKNOWN
2025-08-27T13:35,1.852896163469559,UNKNOWN
2025-08-27T13:36,1.6528961634695634,UNKNOWN
2025-08-27T13:37,1.6528961634695634,UNKNOWN
2025-08-27T13:38,1.7528961634695577,UNKNOWN
2025-08-27T13:39,1.7528961634695577,UNKNOWN
2025-08-27T13:40,1.352896163469559,UNKNOWN
2025-08-27T13:41,0.9528961634695605,UNKNOWN
2025-08-27T13:42,1.052896163469562,UNKNOWN
2025-08-27T13:43,0.7528961634695577,UNKNOWN
2025-08-27T13:44,0.9528961634695605,UNKNOWN
2025-08-27T13:45,1.352896163469559,UNKNOWN
2025-08-27T13:46,0.8528961634695591,UNKNOWN
2025-08-27T13:47,0.3528961634695591,UNKNOWN
2025-08-27T13:48,0.05289616346956194,UNKNOWN
2025-08-27T13:49,-0.24710383653043877,UNKNOWN
2025-08-27T13:50,-0.24710383653043877,UNKNOWN
2025-08-27T13:51,0.1528961634695598,UNKNOWN
2025-08-27T13:52,-0.04710383653043948,UNKNOWN
2025-08-27T13:53,-0.3471038365304402,UNKNOWN
2025-08-27T13:54,-0.6471038365304409,UNKNOWN
2025-08-27T13:55,-0.8471038365304402,UNKNOWN
2025-08-27T13:56,-0.9471038365304381,UNKNOWN
2025-08-27T13:57,-0.9471038365304381,UNKNOWN
2025-08-27T13:58,-1.0471038365304395,UNKNOWN
2025-08-27T13:59,-1.0471038365304395,UNKNOWN
2025-08-27T14:00,-1.0471038365304395,UNKNOWN
2025-08-27T14:01,-1.0471038365304395,UNKNOWN
2025-08-27T14:02,-0.9471038365304381,UNKNOWN
2025-08-27T14:03,-1.0471038365304395,UNKNOWN
2025-08-27T14:04,-1.0471038365304395,UNKNOWN
2025-08-27T14:05,-1.0471038365304395,UNKNOWN
2025-08-27T14:06,-1.0471038365304395,UNKNOWN
2025-08-27T14:07,-0.7471038365304388,UNKNOWN
2025-08-27T14:08,-0.7471038365304388,UNKNOWN
2025-08-27T14:09,-0.7471038365304388,UNKNOWN
2025-08-27T14:10,-0.7471038365304388,UNKNOWN
2025-08-27T14:11,-0.8471038365304402,UNKNOWN
2025-08-27T14:12,-0.8471038365304402,UNKNOWN
2025-08-27T14:13,-0.8471038365304402,UNKNOWN
2025-08-27T14:14,-0.7471038365304388,UNKNOWN
2025-08-27T14:15,-0.7471038365304388,UNKNOWN
2025-08-27T14:16,-0.8471038365304402,UNKNOWN
2025-08-27T14:17,-0.8471038365304402,UNKNOWN
2025-08-27T14:18,-0.8471038365304402,UNKNOWN
2025-08-27T14:19,-0.8471038365304402,UNKNOWN
2025-08-27T14:20,-0.8471038365304402,UNKNOWN
2025-08-27T14:21,-0.9471038365304381,UNKNOWN
2025-08-27T14:22,-0.9471038365304381,UNKNOWN
2025-08-27T14:23,-0.9471038365304381,UNKNOWN
2025-08-27T14:24,-0.9471038365304381,UNKNOWN
2025-08-27T14:25,-0.9471038365304381,UNKNOWN
2025-08-27T14:26,-0.8471038365304402,UNKNOWN
2025-08-27T14:27,-0.7471038365304388,UNKNOWN
2025-08-27T14:28,-0.6471038365304409,UNKNOWN
2025-08-27T14:29,-0.5471038365304395,UNKNOWN
2025-08-27T14:30,-0.5471038365304395,UNKNOWN
2025-08-27T14:31,-0.6471038365304409,UNKNOWN
2025-08-27T14:32,-0.5471038365304395,UNKNOWN
2025-08-27T14:33,-0.6471038365304409,UNKNOWN
2025-08-27T14:34,-0.6471038365304409,UNKNOWN
2025-08-27T14:35,-0.6471038365304409,UNKNOWN
2025-08-27T14:36,-0.7471038365304388,UNKNOWN
2025-08-27T14:37,-0.6471038365304409,UNKNOWN
2025-08-27T14:38,-0.6471038365304409,UNKNOWN
2025-08-27T14:39,-0.7471038365304388,UNKNOWN
2025-08-27T14:40,-0.8471038365304402,UNKNOWN
2025-08-27T14:41,-0.9471038365304381,UNKNOWN
2025-08-27T14:42,-1.0471038365304395,UNKNOWN
2025-08-27T14:43,-1.2471038365304388,UNKNOWN
2025-08-27T14:44,-1.2471038365304388,UNKNOWN
2025-08-27T14:45,-1.3471038365304402,UNKNOWN
2025-08-27T14:46,-1.2471038365304388,UNKNOWN
2025-08-27T14:47,-1.2471038365304388,UNKNOWN
2025-08-27T14:48,-1.147103836530441,UNKNOWN
2025-08-27T14:49,-1.2471038365304388,UNKNOWN
2025-08-27T14:50,-1.3471038365304402,UNKNOWN
2025-08-27T14:51,-1.5471038365304395,UNKNOWN
2025-08-27T14:52,-1.3471038365304402,UNKNOWN
2025-08-27T14:53,-1.947103836530438,UNKNOWN
2025-08-27T14:54,-2.5471038365304395,UNKNOWN
2025-08-27T14:55,-3.2471038365304388,UNKNOWN
2025-08-27T14:56,-3.147103836530441,UNKNOWN
2025-08-27T14:57,-3.147103836530441,UNKNOWN
2025-08-27T14:58,-2.947103836530438,UNKNOWN
2025-08-27T14:59,-2.7471038365304388,UNKNOWN
2025-08-27T15:00,-2.2471038365304388,UNKNOWN
2025-08-27T15:01,-1.8471038365304402,UNKNOWN
2025-08-27T15:02,-1.647103836530441,UNKNOWN
2025-08-27T15:03,-1.5471038365304395,UNKNOWN
2025-08-27T15:04,-1.447103836530438,UNKNOWN
2025-08-27T15:05,-1.447103836530438,UNKNOWN
2025-08-27T15:06,-1.147103836530441,UNKNOWN
2025-08-27T15:07,-0.5471038365304395,UNKNOWN
2025-08-27T15:08,-0.5471038365304395,UNKNOWN
2025-08-27T15:09,-0.44710383653043806,UNKNOWN
2025-08-27T15:10,-0.6471038365304409,UNKNOWN
2025-08-27T15:11,-0.8471038365304402,UNKNOWN
2025-08-27T15:12,-0.7471038365304388,UNKNOWN
2025-08-27T15:13,-0.8471038365304402,UNKNOWN
2025-08-27T15:14,-1.0471038365304395,UNKNOWN
2025-08-27T15:15,-1.147103836530441,UNKNOWN
2025-08-27T15:16,-1.147103836530441,UNKNOWN
2025-08-27T15:17,-1.0471038365304395,UNKNOWN
2025-08-27T15:18,-1.147103836530441,UNKNOWN
2025-08-27T15:19,-1.147103836530441,UNKNOWN
2025-08-27T15:20,-0.9471038365304381,UNKNOWN
2025-08-27T15:21,-0.9471038365304381,UNKNOWN
2025-08-27T15:22,-0.9471038365304381,UNKNOWN
2025-08-27T15:23,-1.0471038365304395,UNKNOWN
2025-08-27T15:24,-1.0471038365304395,UNKNOWN
2025-08-27T15:25,-0.9471038365304381,UNKNOWN
2025-08-27T15:26,-0.7471038365304388,UNKNOWN
2025-08-27T15:27,-0.3471038365304402,UNKNOWN
2025-08-27T15:28,-0.3471038365304402,UNKNOWN
2025-08-27T15:29,-0.44710383653043806,UNKNOWN
2025-08-27T15:30,-0.5471038365304395,UNKNOWN
2025-08-27T15:31,-0.7471038365304388,UNKNOWN
2025-08-27T15:32,-0.5471038365304395,UNKNOWN
2025-08-27T15:33,-0.24710383653043877,UNKNOWN
2025-08-27T15:34,-0.3471038365304402,UNKNOWN
2025-08-27T15:35,-0.6471038365304409,UNKNOWN
2025-08-27T15:36,-0.8471038365304402,UNKNOWN
2025-08-27T15:37,-1.0471038365304395,UNKNOWN
2025-08-27T15:38,-1.147103836530441,UNKNOWN
2025-08-27T15:39,-1.147103836530441,UNKNOWN
2025-08-27T15:40,-1.2471038365304388,UNKNOWN
2025-08-27T15:41,-1.447103836530438,UNKNOWN
2025-08-27T15:42,-1.647103836530441,UNKNOWN
2025-08-27T15:43,-1.7471038365304388,UNKNOWN
2025-08-27T15:44,-1.947103836530438,UNKNOWN
2025-08-27T15:45,-1.947103836530438,UNKNOWN
2025-08-27T15:46,-2.0471038365304395,UNKNOWN
2025-08-27T15:47,-2.0471038365304395,UNKNOWN
2025-08-27T15:48,-1.447103836530438,UNKNOWN
2025-08-27T15:49,-1.2471038365304388,UNKNOWN
2025-08-27T15:50,-1.3471038365304402,UNKNOWN
2025-08-27T15:51,-1.447103836530438,UNKNOWN
2025-08-27T15:52,-1.5471038365304395,UNKNOWN
2025-08-27T15:53,-1.7471038365304388,UNKNOWN
2025-08-27T15:54,-1.8471038365304402,UNKNOWN
2025-08-27T15:55,-2.0471038365304395,UNKNOWN
2025-08-27T15:56,-2.147103836530441,UNKNOWN
2025-08-27T15:57,-2.34710383653044,UNKNOWN
2025-08-27T15:58,-2.5471038365304395,UNKNOWN
2025-08-27T15:59,-2.5471038365304395,UNKNOWN
2025-08-27T16:00,-2.647103836530441,UNKNOWN
2025-08-27T16:01,-2.5471038365304395,UNKNOWN
2025-08-27T16:02,-2.0471038365304395,UNKNOWN
2025-08-27T16:03,-1.647103836530441,UNKNOWN
2025-08-27T16:04,-1.2471038365304388,UNKNOWN
2025-08-27T16:05,-0.1471038365304409,UNKNOWN
2025-08-27T16:06,-0.44710383653043806,UNKNOWN
2025-08-27T16:07,-1.0471038365304395,UNKNOWN
2025-08-27T16:08,-1.447103836530438,UNKNOWN
2025-08-27T16:09,-1.647103836530441,UNKNOWN
2025-08-27T16:10,-1.7471038365304388,UNKNOWN
2025-08-27T16:11,-2.147103836530441,UNKNOWN
2025-08-27T16:12,-2.147103836530441,UNKNOWN
2025-08-27T16:13,-2.147103836530441,UNKNOWN
2025-08-27T16:14,-2.0471038365304395,UNKNOWN
2025-08-27T16:15,-2.147103836530441,UNKNOWN
2025-08-27T16:16,-1.947103836530438,UNKNOWN
2025-08-27T16:17,-2.0471038365304395,UNKNOWN
2025-08-27T16:18,-2.147103836530441,UNKNOWN
2025-08-27T16:19,-2.0471038365304395,UNKNOWN
2025-08-27T16:20,-2.2471038365304388,UNKNOWN
2025-08-27T16:21,-2.5471038365304395,UNKNOWN
2025-08-27T16:22,-2.647103836530441,UNKNOWN
2025-08-27T16:23,-2.5471038365304395,UNKNOWN
2025-08-27T16:24,-2.34710383653044,UNKNOWN
2025-08-27T16:25,-2.0471038365304395,UNKNOWN
2025-08-27T16:26,-1.947103836530438,UNKNOWN
2025-08-27T16:27,-1.447103836530438,UNKNOWN
2025-08-27T16:28,-0.8471038365304402,UNKNOWN
2025-08-27T16:29,-0.6471038365304409,UNKNOWN
2025-08-27T16:30,-0.5471038365304395,UNKNOWN
2025-08-27T16:31,-0.5471038365304395,UNKNOWN
2025-08-27T16:32,-0.7471038365304388,UNKNOWN
2025-08-27T16:33,-1.2471038365304388,UNKNOWN
2025-08-27T16:34,-1.5471038365304395,UNKNOWN
2025-08-27T16:35,-1.7471038365304388,UNKNOWN
2025-08-27T16:36,-1.947103836530438,UNKNOWN
2025-08-27T16:37,-2.147103836530441,UNKNOWN
2025-08-27T16:38,-2.2471038365304388,UNKNOWN
2025-08-27T16:39,-2.0471038365304395,UNKNOWN
2025-08-27T16:40,-1.7471038365304388,UNKNOWN
2025-08-27T16:41,-1.447103836530438,UNKNOWN
2025-08-27T16:42,-1.2471038365304388,UNKNOWN
2025-08-27T16:43,-1.0471038365304395,UNKNOWN
2025-08-27T16:44,-1.0471038365304395,UNKNOWN
2025-08-27T16:45,-1.147103836530441,UNKNOWN
2025-08-27T16:46,-1.0471038365304395,UNKNOWN
2025-08-27T16:47,-1.2471038365304388,UNKNOWN
2025-08-27T16:48,-1.2471038365304388,UNKNOWN
2025-08-27T16:49,-1.5471038365304395,UNKNOWN
2025-08-27T16:50,-1.647103836530441,UNKNOWN
2025-08-27T16:51,-1.647103836530441,UNKNOWN
2025-08-27T16:52,-1.947103836530438,UNKNOWN
