recorded_time,temperature,sensor_type
2025-12-18T02:07,-0.26145833333333357,UNKNOWN
2025-12-18T02:08,0.23854166666666288,UNKNOWN
2025-12-18T02:09,0.3385416666666643,UNKNOWN
2025-12-18T02:10,0.23854166666666288,UNKNOWN
2025-12-18T02:11,0.3385416666666643,UNKNOWN
2025-12-18T02:12,0.5385416666666671,UNKNOWN
2025-12-18T02:13,0.6385416666666686,UNKNOWN
2025-12-18T02:14,0.4385416666666657,UNKNOWN
2025-12-18T02:15,0.3385416666666643,UNKNOWN
2025-12-18T02:16,0.3385416666666643,UNKNOWN
2025-12-18T02:17,0.5385416666666671,UNKNOWN
2025-12-18T02:18,0.7385416666666629,UNKNOWN
2025-12-18T02:19,0.6385416666666686,UNKNOWN
2025-12-18T02:20,0.5385416666666671,UNKNOWN
2025-12-18T02:21,0.5385416666666671,UNKNOWN
2025-12-18T02:22,0.5385416666666671,UNKNOWN
2025-12-18T02:23,0.5385416666666671,UNKNOWN
2025-12-18T02:24,0.5385416666666671,UNKNOWN
2025-12-18T02:25,0.8385416666666643,UNKNOWN
2025-12-18T02:26,1.0385416666666671,UNKNOWN
2025-12-18T02:27,1.0385416666666671,UNKNOWN
2025-12-18T02:28,0.9385416666666657,UNKNOWN
2025-12-18T02:29,0.8385416666666643,UNKNOWN
2025-12-18T02:30,0.7385416666666629,UNKNOWN
2025-12-18T02:31,0.5385416666666671,UNKNOWN
2025-12-18T02:32,0.5385416666666671,UNKNOWN
2025-12-18T02:33,0.5385416666666671,UNKNOWN
2025-12-18T02:34,0.7385416666666629,UNKNOWN
2025-12-18T02:35,0.8385416666666643,UNKNOWN
2025-12-18T02:36,0.9385416666666657,UNKNOWN
2025-12-18T02:37,1.0385416666666671,UNKNOWN
2025-12-18T02:38,1.2385416666666629,UNKNOWN
2025-12-18T02:39,1.4385416666666657,UNKNOWN
2025-12-18T02:40,1.5385416666666671,UNKNOWN
2025-12-18T02:41,1.6385416666666686,UNKNOWN
2025-12-18T02:42,1.7385416666666629,UNKNOWN
2025-12-18T02:43,1.8385416666666643,UNKNOWN
2025-12-18T02:44,1.8385416666666643,UNKNOWN
2025-12-18T02:45,1.5385416666666671,UNKNOWN
2025-12-18T02:46,0.8385416666666643,UNKNOWN
2025-12-18T02:47,0.23854166666666288,UNKNOWN
2025-12-18T02:48,0.03854166666666714,UNKNOWN
2025-12-18T02:49,0.03854166666666714,UNKNOWN
2025-12-18T02:50,-0.26145833333333357,UNKNOWN
2025-12-18T02:51,-0.361458333333335,UNKNOWN
2025-12-18T02:52,-0.361458333333335,UNKNOWN
2025-12-18T02:53,-0.46145833333333286,UNKNOWN
2025-12-18T02:54,-0.5614583333333343,UNKNOWN
2025-12-18T02:55,-0.46145833333333286,UNKNOWN
2025-12-18T02:56,-0.46145833333333286,UNKNOWN
2025-12-18T02:57,-0.46145833333333286,UNKNOWN
2025-12-18T02:58,-0.5614583333333343,UNKNOWN
2025-12-18T02:59,-0.6614583333333357,UNKNOWN
2025-12-18T03:00,-0.5614583333333343,UNKNOWN
2025-12-18T03:01,-0.46145833333333286,UNKNOWN
2025-12-18T03:02,-0.26145833333333357,UNKNOWN
2025-12-18T03:03,-0.26145833333333357,UNKNOWN
2025-12-18T03:04,-0.361458333333335,UNKNOWN
2025-12-18T03:05,-0.5614583333333343,UNKNOWN
2025-12-18T03:06,-0.6614583333333357,UNKNOWN
2025-12-18T03:07,-0.7614583333333336,UNKNOWN
2025-12-18T03:08,-0.7614583333333336,UNKNOWN
2025-12-18T03:09,-0.5614583333333343,UNKNOWN
2025-12-18T03:10,-0.361458333333335,UNKNOWN
2025-12-18T03:11,-0.06145833333333428,UNKNOWN
2025-12-18T03:12,0.03854166666666714,UNKNOWN
2025-12-18T03:13,0.23854166666666288,UNKNOWN
2025-12-18T03:14,0.4385416666666657,UNKNOWN
2025-12-18T03:15,0.5385416666666671,UNKNOWN
2025-12-18T03:16,0.7385416666666629,UNKNOWN
2025-12-18T03:17,0.8385416666666643,UNKNOWN
2025-12-18T03:18,0.9385416666666657,UNKNOWN
2025-12-18T03:19,1.0385416666666671,UNKNOWN
2025-12-18T03:20,1.1385416666666686,UNKNOWN
2025-12-18T03:21,1.3385416666666643,UNKNOWN
2025-12-18T03:22,1.3385416666666643,UNKNOWN
2025-12-18T03:23,1.4385416666666657,UNKNOWN
2025-12-18T03:24,1.4385416666666657,UNKNOWN
2025-12-18T03:25,1.5385416666666671,UNKNOWN
2025-12-18T03:26,1.6385416666666686,UNKNOWN
2025-12-18T03:27,1.4385416666666657,UNKNOWN
2025-12-18T03:28,1.1385416666666686,UNKNOWN
2025-12-18T03:29,0.9385416666666657,UNKNOWN
2025-12-18T03:30,0.7385416666666629,UNKNOWN
2025-12-18T03:31,0.6385416666666686,UNKNOWN
2025-12-18T03:32,0.5385416666666671,UNKNOWN
2025-12-18T03:33,0.5385416666666671,UNKNOWN
2025-12-18T03:34,0.4385416666666657,UNKNOWN
2025-12-18T03:35,0.3385416666666643,UNKNOWN
2025-12-18T03:36,0.23854166666666288,UNKNOWN
2025-12-18T03:37,0.23854166666666288,UNKNOWN
2025-12-18T03:38,0.23854166666666288,UNKNOWN
2025-12-18T03:39,0.23854166666666288,UNKNOWN
2025-12-18T03:40,0.3385416666666643,UNKNOWN
2025-12-18T03:41,0.3385416666666643,UNKNOWN
2025-12-18T03:42,0.3385416666666643,UNKNOWN
2025-12-18T03:43,0.3385416666666643,UNKNOWN
2025-12-18T03:44,0.4385416666666657,UNKNOWN
2025-12-18T03:45,0.4385416666666657,UNKNOWN
2025-12-18T03:46,0.5385416666666671,UNKNOWN
2025-12-18T03:47,0.5385416666666671,UNKNOWN
2025-12-18T03:48,0.5385416666666671,UNKNOWN
2025-12-18T03:49,0.6385416666666686,UNKNOWN
2025-12-18T03:50,0.6385416666666686,UNKNOWN
2025-12-18T03:51,0.6385416666666686,UNKNOWN
2025-12-18T03:52,0.7385416666666629,UNKNOWN
2025-12-18T03:53,0.7385416666666629,UNKNOWN
2025-12-18T03:54,0.7385416666666629,UNKNOWN
2025-12-18T03:55,0.7385416666666629,UNKNOWN
2025-12-18T03:56,0.8385416666666643,UNKNOWN
2025-12-18T03:57,0.8385416666666643,UNKNOWN
2025-12-18T03:58,0.8385416666666643,UNKNOWN
2025-12-18T03:59,0.8385416666666643,UNKNOWN
2025-12-18T04:00,0.9385416666666657,UNKNOWN
2025-12-18T04:01,0.9385416666666657,UNKNOWN
2025-12-18T04:02,0.9385416666666657,UNKNOWN
2025-12-18T04:03,0.9385416666666657,UNKNOWN
2025-12-18T04:04,0.9385416666666657,UNKNOWN
2025-12-18T04:05,0.9385416666666657,UNKNOWN
2025-12-18T04:06,1.0385416666666671,UNKNOWN
2025-12-18T04:07,0.9385416666666657,UNKNOWN
2025-12-18T04:08,1.0385416666666671,UNKNOWN
2025-12-18T04:09,0.9385416666666657,UNKNOWN
2025-12-18T04:10,0.7385416666666629,UNKNOWN
2025-12-18T04:11,0.5385416666666671,UNKNOWN
2025-12-18T04:12,0.4385416666666657,UNKNOWN
2025-12-18T04:13,0.3385416666666643,UNKNOWN
2025-12-18T04:14,0.3385416666666643,UNKNOWN
2025-12-18T04:15,0.23854166666666288,UNKNOWN
2025-12-18T04:16,0.23854166666666288,UNKNOWN
2025-12-18T04:17,0.23854166666666288,UNKNOWN
2025-12-18T04:18,0.23854166666666288,UNKNOWN
2025-12-18T04:19,0.3385416666666643,UNKNOWN
2025-12-18T04:20,0.23854166666666288,UNKNOWN
2025-12-18T04:21,-0.06145833333333428,UNKNOWN
2025-12-18T04:22,-0.361458333333335,UNKNOWN
2025-12-18T04:23,-0.46145833333333286,UNKNOWN
2025-12-18T04:24,-0.6614583333333357,UNKNOWN
2025-12-18T04:25,-0.861458333333335,UNKNOWN
2025-12-18T04:26,-0.9614583333333329,UNKNOWN
2025-12-18T04:27,-1.0614583333333343,UNKNOWN
2025-12-18T04:28,-1.1614583333333357,UNKNOWN
2025-12-18T04:29,-1.2614583333333336,UNKNOWN
2025-12-18T04:30,-1.2614583333333336,UNKNOWN
2025-12-18T04:31,-1.361458333333335,UNKNOWN
2025-12-18T04:32,-1.4614583333333329,UNKNOWN
2025-12-18T04:33,-1.361458333333335,UNKNOWN
2025-12-18T04:34,-1.361458333333335,UNKNOWN
2025-12-18T04:35,-1.361458333333335,UNKNOWN
2025-12-18T04:36,-1.361458333333335,UNKNOWN
2025-12-18T04:37,-1.4614583333333329,UNKNOWN
2025-12-18T04:38,-1.4614583333333329,UNKNOWN
2025-12-18T04:39,-1.4614583333333329,UNKNOWN
2025-12-18T04:40,-1.4614583333333329,UNKNOWN
2025-12-18T04:41,-1.4614583333333329,UNKNOWN
2025-12-18T04:42,-1.5614583333333343,UNKNOWN
2025-12-18T04:43,-1.4614583333333329,UNKNOWN
2025-12-18T04:44,-1.5614583333333343,UNKNOWN
2025-12-18T04:45,-1.5614583333333343,UNKNOWN
2025-12-18T04:46,-1.5614583333333343,UNKNOWN
2025-12-18T04:47,-1.361458333333335,UNKNOWN
2025-12-18T04:48,-1.361458333333335,UNKNOWN
2025-12-18T04:49,-1.1614583333333357,UNKNOWN
2025-12-18T04:50,-1.0614583333333343,UNKNOWN
2025-12-18T04:51,-0.9614583333333329,UNKNOWN
2025-12-18T04:52,-0.861458333333335,UNKNOWN
2025-12-18T04:53,-0.7614583333333336,UNKNOWN
2025-12-18T04:54,-0.6614583333333357,UNKNOWN
2025-12-18T04:55,-0.6614583333333357,UNKNOWN
2025-12-18T04:56,-0.5614583333333343,UNKNOWN
2025-12-18T04:57,-0.5614583333333343,UNKNOWN
2025-12-18T04:58,-0.5614583333333343,UNKNOWN
2025-12-18T04:59,-0.5614583333333343,UNKNOWN
2025-12-18T05:00,-0.5614583333333343,UNKNOWN
2025-12-18T05:01,-0.5614583333333343,UNKNOWN
2025-12-18T05:02,-0.46145833333333286,UNKNOWN
2025-12-18T05:03,-0.46145833333333286,UNKNOWN
2025-12-18T05:04,-0.361458333333335,UNKNOWN
2025-12-18T05:05,-0.26145833333333357,UNKNOWN
2025-12-18T05:06,-0.26145833333333357,UNKNOWN
2025-12-18T05:07,-0.26145833333333357,UNKNOWN
2025-12-18T05:08,-0.26145833333333357,UNKNOWN
2025-12-18T05:09,-0.26145833333333357,UNKNOWN
2025-12-18T05:10,-0.06145833333333428,UNKNOWN
2025-12-18T05:11,0.13854166666666856,UNKNOWN
2025-12-18T05:12,0.3385416666666643,UNKNOWN
2025-12-18T05:13,0.5385416666666671,UNKNOWN
2025-12-18T05:14,0.7385416666666629,UNKNOWN
2025-12-18T05:15,0.8385416666666643,UNKNOWN
2025-12-18T05:16,1.0385416666666671,UNKNOWN
2025-12-18T05:17,1.1385416666666686,UNKNOWN
2025-12-18T05:18,1.2385416666666629,UNKNOWN
2025-12-18T05:19,1.3385416666666643,UNKNOWN
2025-12-18T05:20,1.3385416666666643,UNKNOWN
2025-12-18T05:21,1.3385416666666643,UNKNOWN
2025-12-18T05:22,1.4385416666666657,UNKNOWN
2025-12-18T05:23,1.3385416666666643,UNKNOWN
2025-12-18T05:24,1.1385416666666686,UNKNOWN
2025-12-18T05:25,0.9385416666666657,UNKNOWN
2025-12-18T05:26,0.8385416666666643,UNKNOWN
2025-12-18T05:27,0.7385416666666629,UNKNOWN
2025-12-18T05:28,0.7385416666666629,UNKNOWN
2025-12-18T05:29,0.7385416666666629,UNKNOWN
2025-12-18T05:30,0.8385416666666643,UNKNOWN
2025-12-18T05:31,0.8385416666666643,UNKNOWN
2025-12-18T05:32,0.6385416666666686,UNKNOWN
2025-12-18T05:33,0.3385416666666643,UNKNOWN
2025-12-18T05:34,0.23854166666666288,UNKNOWN
2025-12-18T05:35,0.13854166666666856,UNKNOWN
2025-12-18T05:36,0.03854166666666714,UNKNOWN
2025-12-18T05:37,-0.06145833333333428,UNKNOWN
2025-12-18T05:38,-0.06145833333333428,UNKNOWN
2025-12-18T05:39,0.03854166666666714,UNKNOWN
2025-12-18T05:40,-0.06145833333333428,UNKNOWN
2025-12-18T05:41,-0.06145833333333428,UNKNOWN
2025-12-18T05:42,-0.06145833333333428,UNKNOWN
2025-12-18T05:43,-0.1614583333333357,UNKNOWN
2025-12-18T05:44,-0.1614583333333357,UNKNOWN
2025-12-18T05:45,-0.26145833333333357,UNKNOWN
2025-12-18T05:46,-0.1614583333333357,UNKNOWN
2025-12-18T05:47,-0.26145833333333357,UNKNOWN
2025-12-18T05:48,-0.26145833333333357,UNKNOWN
2025-12-18T05:49,-0.26145833333333357,UNKNOWN
2025-12-18T05:50,-0.26145833333333357,UNKNOWN
2025-12-18T05:51,-0.26145833333333357,UNKNOWN
2025-12-18T05:52,-0.361458333333335,UNKNOWN
2025-12-18T05:53,-0.26145833333333357,UNKNOWN
2025-12-18T05:54,-0.361458333333335,UNKNOWN
2025-12-18T05:55,-0.361458333333335,UNKNOWN
2025-12-18T05:56,-0.361458333333335,UNKNOWN
2025-12-18T05:57,-0.26145833333333357,UNKNOWN
2025-12-18T05:58,-0.06145833333333428,UNKNOWN
2025-12-18T05:59,0.03854166666666714,UNKNOWN
2025-12-18T06:00,0.13854166666666856,UNKNOWN
2025-12-18T06:01,0.23854166666666288,UNKNOWN
2025-12-18T06:02,0.3385416666666643,UNKNOWN
2025-12-18T06:03,0.4385416666666657,UNKNOWN
2025-12-18T06:04,0.5385416666666671,UNKNOWN
2025-12-18T06:05,0.5385416666666671,UNKNOWN
2025-12-18T06:06,0.3385416666666643,UNKNOWN
2025-12-18T06:07,0.23854166666666288,UNKNOWN
2025-12-18T06:08,0.3385416666666643,UNKNOWN
2025-12-18T06:09,0.4385416666666657,UNKNOWN
2025-12-18T06:10,0.23854166666666288,UNKNOWN
2025-12-18T06:11,0.03854166666666714,UNKNOWN
2025-12-18T06:12,-0.06145833333333428,UNKNOWN
2025-12-18T06:13,-0.26145833333333357,UNKNOWN
2025-12-18T06:14,-0.361458333333335,UNKNOWN
2025-12-18T06:15,-0.361458333333335,UNKNOWN
2025-12-18T06:16,-0.361458333333335,UNKNOWN
2025-12-18T06:17,-0.361458333333335,UNKNOWN
2025-12-18T06:18,-0.26145833333333357,UNKNOWN
2025-12-18T06:19,0.03854166666666714,UNKNOWN
2025-12-18T06:20,0.23854166666666288,UNKNOWN
2025-12-18T06:21,0.3385416666666643,UNKNOWN
2025-12-18T06:22,0.4385416666666657,UNKNOWN
2025-12-18T06:23,0.23854166666666288,UNKNOWN
2025-12-18T06:24,0.13854166666666856,UNKNOWN
2025-12-18T06:25,-0.06145833333333428,UNKNOWN
2025-12-18T06:26,-0.26145833333333357,UNKNOWN
2025-12-18T06:27,-0.361458333333335,UNKNOWN
2025-12-18T06:28,-0.46145833333333286,UNKNOWN
2025-12-18T06:29,-0.5614583333333343,UNKNOWN
2025-12-18T06:30,-0.5614583333333343,UNKNOWN
2025-12-18T06:31,-0.6614583333333357,UNKNOWN
2025-12-18T06:32,-0.6614583333333357,UNKNOWN
2025-12-18T06:33,-0.7614583333333336,UNKNOWN
2025-12-18T06:34,-0.7614583333333336,UNKNOWN
2025-12-18T06:35,-0.7614583333333336,UNKNOWN
2025-12-18T06:36,-0.7614583333333336,UNKNOWN
2025-12-18T06:37,-0.861458333333335,UNKNOWN
2025-12-18T06:38,-0.861458333333335,UNKNOWN
2025-12-18T06:39,-0.861458333333335,UNKNOWN
2025-12-18T06:40,-0.861458333333335,UNKNOWN
2025-12-18T06:41,-0.861458333333335,UNKNOWN
2025-12-18T06:42,-0.861458333333335,UNKNOWN
2025-12-18T06:43,-0.861458333333335,UNKNOWN
2025-12-18T06:44,-0.861458333333335,UNKNOWN
2025-12-18T06:45,-0.861458333333335,UNKNOWN
2025-12-18T06:46,-0.861458333333335,UNKNOWN
2025-12-18T06:47,-0.861458333333335,UNKNOWN
2025-12-18T06:48,-0.861458333333335,UNKNOWN
2025-12-18T06:49,-0.861458333333335,UNKNOWN
2025-12-18T06:50,-0.861458333333335,UNKNOWN
2025-12-18T06:51,-0.861458333333335,UNKNOWN
2025-12-18T06:52,-0.861458333333335,UNKNOWN
2025-12-18T06:53,-0.861458333333335,UNKNOWN
2025-12-18T06:54,-0.861458333333335,UNKNOWN
2025-12-18T06:55,-0.861458333333335,UNKNOWN
2025-12-18T06:56,-0.861458333333335,UNKNOWN
2025-12-18T06:57,-0.9614583333333329,UNKNOWN
2025-12-18T06:58,-0.9614583333333329,UNKNOWN
2025-12-18T06:59,-0.861458333333335,UNKNOWN
2025-12-18T07:00,-0.9614583333333329,UNKNOWN
2025-12-18T07:01,-0.9614583333333329,UNKNOWN
2025-12-18T07:02,-0.9614583333333329,UNKNOWN
2025-12-18T07:03,-1.0614583333333343,UNKNOWN
2025-12-18T07:04,-1.0614583333333343,UNKNOWN
2025-12-18T07:05,-1.0614583333333343,UNKNOWN
2025-12-18T07:06,-1.0614583333333343,UNKNOWN
2025-12-18T07:07,-0.861458333333335,UNKNOWN
2025-12-18T07:08,-0.46145833333333286,UNKNOWN
2025-12-18T07:09,-0.1614583333333357,UNKNOWN
2025-12-18T07:10,0.13854166666666856,UNKNOWN
2025-12-18T07:11,0.3385416666666643,UNKNOWN
2025-12-18T07:12,0.5385416666666671,UNKNOWN
2025-12-18T07:13,0.5385416666666671,UNKNOWN
2025-12-18T07:14,0.3385416666666643,UNKNOWN
2025-12-18T07:15,0.13854166666666856,UNKNOWN
2025-12-18T07:16,0.03854166666666714,UNKNOWN
2025-12-18T07:17,-0.1614583333333357,UNKNOWN
2025-12-18T07:18,-0.26145833333333357,UNKNOWN
2025-12-18T07:19,-0.361458333333335,UNKNOWN
2025-12-18T07:20,-0.46145833333333286,UNKNOWN
2025-12-18T07:21,-0.5614583333333343,UNKNOWN
2025-12-18T07:22,-0.6614583333333357,UNKNOWN
2025-12-18T07:23,-0.7614583333333336,UNKNOWN
2025-12-18T07:24,-0.861458333333335,UNKNOWN
2025-12-18T07:25,-0.861458333333335,UNKNOWN
2025-12-18T07:26,-0.9614583333333329,UNKNOWN
2025-12-18T07:27,-1.0614583333333343,UNKNOWN
2025-12-18T07:28,-1.2614583333333336,UNKNOWN
2025-12-18T07:29,-1.361458333333335,UNKNOWN
2025-12-18T07:30,-1.4614583333333329,UNKNOWN
2025-12-18T07:31,-1.361458333333335,UNKNOWN
2025-12-18T07:32,-1.361458333333335,UNKNOWN
2025-12-18T07:33,-1.361458333333335,UNKNOWN
2025-12-18T07:34,-1.361458333333335,UNKNOWN
2025-12-18T07:35,-1.361458333333335,UNKNOWN
2025-12-18T07:36,-1.361458333333335,UNKNOWN
2025-12-18T07:37,-1.361458333333335,UNKNOWN
2025-12-18T07:38,-1.1614583333333357,UNKNOWN
2025-12-18T07:39,-0.861458333333335,UNKNOWN
2025-12-18T07:40,-0.7614583333333336,UNKNOWN
2025-12-18T07:41,-0.7614583333333336,UNKNOWN
2025-12-18T07:42,-0.861458333333335,UNKNOWN
2025-12-18T07:43,-1.0614583333333343,UNKNOWN
2025-12-18T07:44,-1.2614583333333336,UNKNOWN
2025-12-18T07:45,-1.361458333333335,UNKNOWN
2025-12-18T07:46,-1.5614583333333343,UNKNOWN
2025-12-18T07:47,-1.5614583333333343,UNKNOWN
2025-12-18T07:48,-1.5614583333333343,UNKNOWN
2025-12-18T07:49,-1.4614583333333329,UNKNOWN
2025-12-18T07:50,-1.4614583333333329,UNKNOWN
2025-12-18T07:51,-1.4614583333333329,UNKNOWN
2025-12-18T07:52,-1.4614583333333329,UNKNOWN
2025-12-18T07:53,-1.4614583333333329,UNKNOWN
2025-12-18T07:54,-1.5614583333333343,UNKNOWN
2025-12-18T07:55,-1.4614583333333329,UNKNOWN
2025-12-18T07:56,-1.4614583333333329,UNKNOWN
2025-12-18T07:57,-1.4614583333333329,UNKNOWN
2025-12-18T07:58,-1.5614583333333343,UNKNOWN
2025-12-18T07:59,-1.4614583333333329,UNKNOWN
2025-12-18T08:00,-1.5614583333333343,UNKNOWN
2025-12-18T08:01,-1.4614583333333329,UNKNOWN
2025-12-18T08:02,-1.361458333333335,UNKNOWN
2025-12-18T08:03,-1.2614583333333336,UNKNOWN
2025-12-18T08:04,-1.1614583333333357,UNKNOWN
2025-12-18T08:05,-1.0614583333333343,UNKNOWN
2025-12-18T08:06,-1.0614583333333343,UNKNOWN
2025-12-18T08:07,-0.9614583333333329,UNKNOWN
2025-12-18T08:08,-0.861458333333335,UNKNOWN
2025-12-18T08:09,-0.861458333333335,UNKNOWN
2025-12-18T08:10,-0.7614583333333336,UNKNOWN
2025-12-18T08:11,-0.7614583333333336,UNKNOWN
