recorded_time,temperature,sensor_type
2025-09-17T08:14,0.055555555555557135,UNKNOWN
2025-09-17T08:15,-0.04444444444444429,UNKNOWN
2025-09-17T08:16,-0.14444444444444215,UNKNOWN
2025-09-17T08:17,-0.14444444444444215,UNKNOWN
2025-09-17T08:18,-0.14444444444444215,UNKNOWN
2025-09-17T08:19,0.055555555555557135,UNKNOWN
2025-09-17T08:20,0.055555555555557135,UNKNOWN
2025-09-17T08:21,0.055555555555557135,UNKNOWN
2025-09-17T08:22,-0.04444444444444429,UNKNOWN
2025-09-17T08:23,-0.14444444444444215,UNKNOWN
2025-09-17T08:24,-0.24444444444444358,UNKNOWN
2025-09-17T08:25,-0.04444444444444429,UNKNOWN
2025-09-17T08:26,0.155555555555555,UNKNOWN
2025-09-17T08:27,0.35555555555555785,UNKNOWN
2025-09-17T08:28,0.655555555555555,UNKNOWN
2025-09-17T08:29,0.8555555555555578,UNKNOWN
2025-09-17T08:30,1.0555555555555536,UNKNOWN
2025-09-17T08:31,1.155555555555555,UNKNOWN
2025-09-17T08:32,1.4555555555555593,UNKNOWN
2025-09-17T08:33,1.655555555555555,UNKNOWN
2025-09-17T08:34,1.7555555555555564,UNKNOWN
2025-09-17T08:35,1.7555555555555564,UNKNOWN
2025-09-17T08:36,1.8555555555555578,UNKNOWN
2025-09-17T08:37,1.9555555555555593,UNKNOWN
2025-09-17T08:38,1.9555555555555593,UNKNOWN
2025-09-17T08:39,1.9555555555555593,UNKNOWN
2025-09-17T08:40,1.8555555555555578,UNKNOWN
2025-09-17T08:41,1.5555555555555536,UNKNOWN
2025-09-17T08:42,1.3555555555555578,UNKNOWN
2025-09-17T08:43,1.155555555555555,UNKNOWN
2025-09-17T08:44,0.9555555555555593,UNKNOWN
2025-09-17T08:45,0.8555555555555578,UNKNOWN
2025-09-17T08:46,0.655555555555555,UNKNOWN
2025-09-17T08:47,0.45555555555555927,UNKNOWN
2025-09-17T08:48,0.5555555555555536,UNKNOWN
2025-09-17T08:49,0.655555555555555,UNKNOWN
2025-09-17T08:50,0.655555555555555,UNKNOWN
2025-09-17T08:51,0.655555555555555,UNKNOWN
2025-09-17T08:52,0.655555555555555,UNKNOWN
2025-09-17T08:53,0.7555555555555564,UNKNOWN
2025-09-17T08:54,0.7555555555555564,UNKNOWN
2025-09-17T08:55,0.8555555555555578,UNKNOWN
2025-09-17T08:56,0.8555555555555578,UNKNOWN
2025-09-17T08:57,0.5555555555555536,UNKNOWN
2025-09-17T08:58,0.2555555555555564,UNKNOWN
2025-09-17T08:59,0.055555555555557135,UNKNOWN
2025-09-17T09:00,-0.14444444444444215,UNKNOWN
2025-09-17T09:01,-0.344444444444445,UNKNOWN
2025-09-17T09:02,-0.44444444444444287,UNKNOWN
2025-09-17T09:03,-0.6444444444444422,UNKNOWN
2025-09-17T09:04,-0.6444444444444422,UNKNOWN
2025-09-17T09:05,-0.6444444444444422,UNKNOWN
2025-09-17T09:06,-0.5444444444444443,UNKNOWN
2025-09-17T09:07,-0.5444444444444443,UNKNOWN
2025-09-17T09:08,-0.6444444444444422,UNKNOWN
2025-09-17T09:09,-0.7444444444444436,UNKNOWN
2025-09-17T09:10,-0.6444444444444422,UNKNOWN
2025-09-17T09:11,-0.844444444444445,UNKNOWN
2025-09-17T09:12,-0.844444444444445,UNKNOWN
2025-09-17T09:13,-0.9444444444444429,UNKNOWN
2025-09-17T09:14,-0.844444444444445,UNKNOWN
2025-09-17T09:15,-0.844444444444445,UNKNOWN
2025-09-17T09:16,-0.844444444444445,UNKNOWN
2025-09-17T09:17,-0.7444444444444436,UNKNOWN
2025-09-17T09:18,-0.7444444444444436,UNKNOWN
2025-09-17T09:19,-0.844444444444445,UNKNOWN
2025-09-17T09:20,-0.844444444444445,UNKNOWN
2025-09-17T09:21,-0.9444444444444429,UNKNOWN
2025-09-17T09:22,-1.0444444444444443,UNKNOWN
2025-09-17T09:23,-1.1444444444444422,UNKNOWN
2025-09-17T09:24,-1.1444444444444422,UNKNOWN
2025-09-17T09:25,-1.1444444444444422,UNKNOWN
2025-09-17T09:26,-1.2444444444444436,UNKNOWN
2025-09-17T09:27,-1.2444444444444436,UNKNOWN
2025-09-17T09:28,-1.1444444444444422,UNKNOWN
2025-09-17T09:29,-1.1444444444444422,UNKNOWN
2025-09-17T09:30,-1.1444444444444422,UNKNOWN
2025-09-17T09:31,-1.1444444444444422,UNKNOWN
2025-09-17T09:32,-1.1444444444444422,UNKNOWN
2025-09-17T09:33,-1.1444444444444422,UNKNOWN
2025-09-17T09:34,-1.0444444444444443,UNKNOWN
2025-09-17T09:35,-0.9444444444444429,UNKNOWN
2025-09-17T09:36,-0.844444444444445,UNKNOWN
2025-09-17T09:37,-0.844444444444445,UNKNOWN
2025-09-17T09:38,-0.844444444444445,UNKNOWN
2025-09-17T09:39,-0.844444444444445,UNKNOWN
2025-09-17T09:40,-0.844444444444445,UNKNOWN
2025-09-17T09:41,-0.6444444444444422,UNKNOWN
2025-09-17T09:42,-0.44444444444444287,UNKNOWN
2025-09-17T09:43,-0.24444444444444358,UNKNOWN
2025-09-17T09:44,-0.14444444444444215,UNKNOWN
2025-09-17T09:45,0.055555555555557135,UNKNOWN
2025-09-17T09:46,0.155555555555555,UNKNOWN
2025-09-17T09:47,0.2555555555555564,UNKNOWN
2025-09-17T09:48,0.2555555555555564,UNKNOWN
2025-09-17T09:49,0.2555555555555564,UNKNOWN
2025-09-17T09:50,0.2555555555555564,UNKNOWN
2025-09-17T09:51,0.2555555555555564,UNKNOWN
2025-09-17T09:52,0.2555555555555564,UNKNOWN
2025-09-17T09:53,0.2555555555555564,UNKNOWN
2025-09-17T09:54,0.055555555555557135,UNKNOWN
2025-09-17T09:55,0.055555555555557135,UNKNOWN
2025-09-17T09:56,0.055555555555557135,UNKNOWN
2025-09-17T09:57,0.055555555555557135,UNKNOWN
2025-09-17T09:58,-0.04444444444444429,UNKNOWN
2025-09-17T09:59,-0.04444444444444429,UNKNOWN
2025-09-17T10:00,-0.24444444444444358,UNKNOWN
2025-09-17T10:01,-0.24444444444444358,UNKNOWN
2025-09-17T10:14,-5.044444444444444,UNKNOWN
2025-09-17T10:15,-3.2444444444444436,UNKNOWN
2025-09-17T10:16,-2.344444444444445,UNKNOWN
2025-09-17T10:17,-1.844444444444445,UNKNOWN
2025-09-17T10:18,-1.344444444444445,UNKNOWN
2025-09-17T10:19,-1.0444444444444443,UNKNOWN
2025-09-17T10:20,-0.844444444444445,UNKNOWN
2025-09-17T10:21,-0.6444444444444422,UNKNOWN
2025-09-17T10:22,-0.5444444444444443,UNKNOWN
2025-09-17T10:23,-0.344444444444445,UNKNOWN
2025-09-17T10:24,-0.14444444444444215,UNKNOWN
2025-09-17T10:25,-0.04444444444444429,UNKNOWN
2025-09-17T10:26,0.2555555555555564,UNKNOWN
2025-09-17T10:27,0.45555555555555927,UNKNOWN
2025-09-17T10:28,0.5555555555555536,UNKNOWN
2025-09-17T10:29,0.655555555555555,UNKNOWN
2025-09-17T10:30,0.7555555555555564,UNKNOWN
2025-09-17T10:31,0.8555555555555578,UNKNOWN
2025-09-17T10:32,0.9555555555555593,UNKNOWN
2025-09-17T10:33,1.0555555555555536,UNKNOWN
2025-09-17T10:34,1.0555555555555536,UNKNOWN
2025-09-17T10:35,1.155555555555555,UNKNOWN
2025-09-17T10:36,1.155555555555555,UNKNOWN
2025-09-17T10:37,1.155555555555555,UNKNOWN
2025-09-17T10:38,1.155555555555555,UNKNOWN
2025-09-17T10:39,1.155555555555555,UNKNOWN
2025-09-17T10:40,1.155555555555555,UNKNOWN
2025-09-17T10:41,1.0555555555555536,UNKNOWN
2025-09-17T10:42,0.9555555555555593,UNKNOWN
2025-09-17T10:43,0.9555555555555593,UNKNOWN
2025-09-17T10:44,0.9555555555555593,UNKNOWN
2025-09-17T10:45,0.9555555555555593,UNKNOWN
2025-09-17T10:46,1.0555555555555536,UNKNOWN
2025-09-17T10:47,1.155555555555555,UNKNOWN
2025-09-17T10:48,1.0555555555555536,UNKNOWN
2025-09-17T10:49,1.0555555555555536,UNKNOWN
2025-09-17T10:50,0.9555555555555593,UNKNOWN
2025-09-17T10:51,1.0555555555555536,UNKNOWN
2025-09-17T10:52,0.9555555555555593,UNKNOWN
2025-09-17T10:53,0.9555555555555593,UNKNOWN
2025-09-17T10:54,1.0555555555555536,UNKNOWN
2025-09-17T10:55,1.0555555555555536,UNKNOWN
2025-09-17T10:56,1.0555555555555536,UNKNOWN
2025-09-17T10:57,1.0555555555555536,UNKNOWN
2025-09-17T10:58,1.0555555555555536,UNKNOWN
2025-09-17T10:59,1.0555555555555536,UNKNOWN
2025-09-17T11:00,1.2555555555555564,UNKNOWN
2025-09-17T11:01,1.3555555555555578,UNKNOWN
2025-09-17T11:02,1.3555555555555578,UNKNOWN
2025-09-17T11:03,1.4555555555555593,UNKNOWN
2025-09-17T11:04,1.3555555555555578,UNKNOWN
2025-09-17T11:05,1.3555555555555578,UNKNOWN
2025-09-17T11:06,1.3555555555555578,UNKNOWN
2025-09-17T11:07,1.3555555555555578,UNKNOWN
2025-09-17T11:08,1.155555555555555,UNKNOWN
2025-09-17T11:09,1.0555555555555536,UNKNOWN
2025-09-17T11:10,0.9555555555555593,UNKNOWN
2025-09-17T11:11,0.8555555555555578,UNKNOWN
2025-09-17T11:12,0.7555555555555564,UNKNOWN
2025-09-17T11:13,0.7555555555555564,UNKNOWN
2025-09-17T11:14,0.7555555555555564,UNKNOWN
2025-09-17T11:15,0.7555555555555564,UNKNOWN
2025-09-17T11:16,0.655555555555555,UNKNOWN
2025-09-17T11:17,0.655555555555555,UNKNOWN
2025-09-17T11:18,0.655555555555555,UNKNOWN
2025-09-17T11:19,0.655555555555555,UNKNOWN
2025-09-17T11:20,0.7555555555555564,UNKNOWN
2025-09-17T11:21,0.7555555555555564,UNKNOWN
2025-09-17T11:22,0.7555555555555564,UNKNOWN
2025-09-17T11:23,0.7555555555555564,UNKNOWN
2025-09-17T11:24,0.7555555555555564,UNKNOWN
2025-09-17T11:25,0.8555555555555578,UNKNOWN
2025-09-17T11:26,0.8555555555555578,UNKNOWN
2025-09-17T11:27,0.8555555555555578,UNKNOWN
2025-09-17T11:28,0.9555555555555593,UNKNOWN
2025-09-17T11:29,0.9555555555555593,UNKNOWN
2025-09-17T11:30,0.9555555555555593,UNKNOWN
2025-09-17T11:31,1.0555555555555536,UNKNOWN
2025-09-17T11:32,1.0555555555555536,UNKNOWN
2025-09-17T11:33,1.155555555555555,UNKNOWN
2025-09-17T11:34,1.155555555555555,UNKNOWN
2025-09-17T11:35,1.155555555555555,UNKNOWN
2025-09-17T11:36,1.155555555555555,UNKNOWN
2025-09-17T11:37,1.155555555555555,UNKNOWN
2025-09-17T11:38,1.155555555555555,UNKNOWN
2025-09-17T11:39,1.155555555555555,UNKNOWN
2025-09-17T11:40,1.155555555555555,UNKNOWN
2025-09-17T11:41,1.155555555555555,UNKNOWN
2025-09-17T11:42,1.2555555555555564,UNKNOWN
2025-09-17T11:43,1.2555555555555564,UNKNOWN
2025-09-17T11:44,1.2555555555555564,UNKNOWN
2025-09-17T11:45,1.2555555555555564,UNKNOWN
2025-09-17T11:46,1.2555555555555564,UNKNOWN
2025-09-17T11:47,1.155555555555555,UNKNOWN
2025-09-17T11:48,1.155555555555555,UNKNOWN
2025-09-17T11:49,0.8555555555555578,UNKNOWN
2025-09-17T11:50,0.9555555555555593,UNKNOWN
2025-09-17T11:51,1.0555555555555536,UNKNOWN
2025-09-17T11:52,0.8555555555555578,UNKNOWN
2025-09-17T11:53,0.655555555555555,UNKNOWN
2025-09-17T11:54,0.5555555555555536,UNKNOWN
2025-09-17T11:55,0.35555555555555785,UNKNOWN
2025-09-17T11:56,0.35555555555555785,UNKNOWN
2025-09-17T11:57,0.155555555555555,UNKNOWN
2025-09-17T11:58,0.055555555555557135,UNKNOWN
2025-09-17T11:59,-0.04444444444444429,UNKNOWN
2025-09-17T12:00,-0.344444444444445,UNKNOWN
2025-09-17T12:01,-0.44444444444444287,UNKNOWN
2025-09-17T12:02,-0.5444444444444443,UNKNOWN
2025-09-17T12:03,-0.344444444444445,UNKNOWN
2025-09-17T12:04,-0.24444444444444358,UNKNOWN
2025-09-17T12:05,-0.04444444444444429,UNKNOWN
2025-09-17T12:06,-0.04444444444444429,UNKNOWN
2025-09-17T12:07,-0.04444444444444429,UNKNOWN
2025-09-17T12:08,-0.04444444444444429,UNKNOWN
2025-09-17T12:09,-0.04444444444444429,UNKNOWN
2025-09-17T12:10,-0.14444444444444215,UNKNOWN
2025-09-17T12:11,-0.24444444444444358,UNKNOWN
2025-09-17T12:12,-0.24444444444444358,UNKNOWN
2025-09-17T12:13,-0.344444444444445,UNKNOWN
2025-09-17T12:14,-0.344444444444445,UNKNOWN
2025-09-17T12:15,-0.344444444444445,UNKNOWN
2025-09-17T12:16,-0.344444444444445,UNKNOWN
2025-09-17T12:17,-0.344444444444445,UNKNOWN
2025-09-17T12:18,-0.344444444444445,UNKNOWN
2025-09-17T12:19,-0.44444444444444287,UNKNOWN
2025-09-17T12:20,-0.44444444444444287,UNKNOWN
2025-09-17T12:21,-0.5444444444444443,UNKNOWN
2025-09-17T12:22,-0.5444444444444443,UNKNOWN
2025-09-17T12:23,-0.5444444444444443,UNKNOWN
2025-09-17T12:24,-0.14444444444444215,UNKNOWN
2025-09-17T12:25,0.155555555555555,UNKNOWN
2025-09-17T12:26,-0.04444444444444429,UNKNOWN
2025-09-17T12:27,-0.14444444444444215,UNKNOWN
2025-09-17T12:28,-0.344444444444445,UNKNOWN
2025-09-17T12:29,-0.44444444444444287,UNKNOWN
2025-09-17T12:30,-0.44444444444444287,UNKNOWN
2025-09-17T12:31,-0.5444444444444443,UNKNOWN
2025-09-17T12:32,-0.5444444444444443,UNKNOWN
2025-09-17T12:33,-0.5444444444444443,UNKNOWN
2025-09-17T12:34,-0.44444444444444287,UNKNOWN
2025-09-17T12:35,-0.6444444444444422,UNKNOWN
2025-09-17T12:36,-0.5444444444444443,UNKNOWN
2025-09-17T12:37,-0.7444444444444436,UNKNOWN
2025-09-17T12:38,-0.7444444444444436,UNKNOWN
2025-09-17T12:39,-0.844444444444445,UNKNOWN
2025-09-17T12:40,-0.844444444444445,UNKNOWN
2025-09-17T12:41,-0.9444444444444429,UNKNOWN
2025-09-17T12:42,-0.9444444444444429,UNKNOWN
2025-09-17T12:43,-0.9444444444444429,UNKNOWN
2025-09-17T12:44,-0.844444444444445,UNKNOWN
2025-09-17T12:45,-0.7444444444444436,UNKNOWN
2025-09-17T12:46,-0.7444444444444436,UNKNOWN
2025-09-17T12:47,-0.6444444444444422,UNKNOWN
2025-09-17T12:48,-0.5444444444444443,UNKNOWN
2025-09-17T12:49,-0.44444444444444287,UNKNOWN
2025-09-17T12:50,-0.5444444444444443,UNKNOWN
2025-09-17T12:51,-0.5444444444444443,UNKNOWN
2025-09-17T12:52,-0.7444444444444436,UNKNOWN
2025-09-17T12:53,-0.7444444444444436,UNKNOWN
2025-09-17T12:54,-0.7444444444444436,UNKNOWN
2025-09-17T12:55,-0.6444444444444422,UNKNOWN
2025-09-17T12:56,-0.6444444444444422,UNKNOWN
2025-09-17T12:57,-0.6444444444444422,UNKNOWN
2025-09-17T12:58,-0.7444444444444436,UNKNOWN
2025-09-17T12:59,-0.6444444444444422,UNKNOWN
2025-09-17T13:00,-0.7444444444444436,UNKNOWN
2025-09-17T13:01,-0.7444444444444436,UNKNOWN
2025-09-17T13:02,-0.7444444444444436,UNKNOWN
2025-09-17T13:03,-0.7444444444444436,UNKNOWN
2025-09-17T13:04,-0.7444444444444436,UNKNOWN
2025-09-17T13:05,-0.7444444444444436,UNKNOWN
2025-09-17T13:06,-0.7444444444444436,UNKNOWN
2025-09-17T13:07,-0.7444444444444436,UNKNOWN
2025-09-17T13:08,-0.844444444444445,UNKNOWN
2025-09-17T13:09,-0.6444444444444422,UNKNOWN
2025-09-17T13:10,-0.6444444444444422,UNKNOWN
2025-09-17T13:11,-0.6444444444444422,UNKNOWN
2025-09-17T13:12,-0.7444444444444436,UNKNOWN
2025-09-17T13:13,-0.7444444444444436,UNKNOWN
2025-09-17T13:14,-0.844444444444445,UNKNOWN
2025-09-17T13:15,-0.9444444444444429,UNKNOWN
2025-09-17T13:16,-0.844444444444445,UNKNOWN
2025-09-17T13:17,-0.844444444444445,UNKNOWN
2025-09-17T13:18,-0.844444444444445,UNKNOWN
2025-09-17T13:19,-0.844444444444445,UNKNOWN
2025-09-17T13:20,-0.7444444444444436,UNKNOWN
2025-09-17T13:21,-0.6444444444444422,UNKNOWN
2025-09-17T13:22,-0.5444444444444443,UNKNOWN
2025-09-17T13:23,-0.5444444444444443,UNKNOWN
2025-09-17T13:24,-0.5444444444444443,UNKNOWN
2025-09-17T13:25,-0.6444444444444422,UNKNOWN
2025-09-17T13:26,-0.844444444444445,UNKNOWN
2025-09-17T13:27,-0.844444444444445,UNKNOWN
2025-09-17T13:28,-1.0444444444444443,UNKNOWN
2025-09-17T13:29,-1.0444444444444443,UNKNOWN
2025-09-17T13:30,-1.0444444444444443,UNKNOWN
2025-09-17T13:31,-1.1444444444444422,UNKNOWN
2025-09-17T13:32,-1.1444444444444422,UNKNOWN
2025-09-17T13:33,-1.1444444444444422,UNKNOWN
2025-09-17T13:34,-1.1444444444444422,UNKNOWN
2025-09-17T13:35,-1.0444444444444443,UNKNOWN
2025-09-17T13:36,-1.1444444444444422,UNKNOWN
2025-09-17T13:37,-1.1444444444444422,UNKNOWN
2025-09-17T13:38,-1.1444444444444422,UNKNOWN
2025-09-17T13:39,-0.9444444444444429,UNKNOWN
2025-09-17T13:40,-0.844444444444445,UNKNOWN
2025-09-17T13:41,-0.7444444444444436,UNKNOWN
2025-09-17T13:42,-0.7444444444444436,UNKNOWN
2025-09-17T13:43,-0.7444444444444436,UNKNOWN
2025-09-17T13:44,-0.6444444444444422,UNKNOWN
2025-09-17T13:45,-0.7444444444444436,UNKNOWN
2025-09-17T13:46,-0.844444444444445,UNKNOWN
2025-09-17T13:47,-0.6444444444444422,UNKNOWN
2025-09-17T13:48,-0.5444444444444443,UNKNOWN
2025-09-17T13:49,-0.344444444444445,UNKNOWN
2025-09-17T13:50,-0.24444444444444358,UNKNOWN
2025-09-17T13:51,-0.44444444444444287,UNKNOWN
2025-09-17T13:52,-0.44444444444444287,UNKNOWN
2025-09-17T13:53,-0.44444444444444287,UNKNOWN
2025-09-17T13:54,-0.44444444444444287,UNKNOWN
2025-09-17T13:55,-0.5444444444444443,UNKNOWN
2025-09-17T13:56,-0.5444444444444443,UNKNOWN
2025-09-17T13:57,-0.5444444444444443,UNKNOWN
2025-09-17T13:58,-0.5444444444444443,UNKNOWN
2025-09-17T13:59,-0.6444444444444422,UNKNOWN
2025-09-17T14:00,-0.5444444444444443,UNKNOWN
2025-09-17T14:01,-0.6444444444444422,UNKNOWN
2025-09-17T14:02,-0.5444444444444443,UNKNOWN
2025-09-17T14:03,-0.44444444444444287,UNKNOWN
2025-09-17T14:04,-0.344444444444445,UNKNOWN
2025-09-17T14:05,-0.344444444444445,UNKNOWN
2025-09-17T14:06,-0.344444444444445,UNKNOWN
2025-09-17T14:07,-0.344444444444445,UNKNOWN
2025-09-17T14:08,-0.344444444444445,UNKNOWN
2025-09-17T14:09,-0.44444444444444287,UNKNOWN
2025-09-17T14:10,-0.5444444444444443,UNKNOWN
2025-09-17T14:11,-0.6444444444444422,UNKNOWN
2025-09-17T14:12,-0.6444444444444422,UNKNOWN
2025-09-17T14:13,-0.6444444444444422,UNKNOWN
2025-09-17T14:14,-0.5444444444444443,UNKNOWN
2025-09-17T14:15,-0.5444444444444443,UNKNOWN
2025-09-17T14:16,-0.44444444444444287,UNKNOWN
2025-09-17T14:17,-0.44444444444444287,UNKNOWN
2025-09-17T14:18,-0.44444444444444287,UNKNOWN
2025-09-17T14:19,-0.24444444444444358,UNKNOWN
2025-09-17T14:20,-0.14444444444444215,UNKNOWN
2025-09-17T14:21,-0.04444444444444429,UNKNOWN
2025-09-17T14:22,0.055555555555557135,UNKNOWN
2025-09-17T14:23,0.155555555555555,UNKNOWN
2025-09-17T14:24,0.2555555555555564,UNKNOWN
2025-09-17T14:25,0.35555555555555785,UNKNOWN
2025-09-17T14:26,0.35555555555555785,UNKNOWN
2025-09-17T14:27,0.5555555555555536,UNKNOWN
2025-09-17T14:28,0.5555555555555536,UNKNOWN
2025-09-17T14:29,0.7555555555555564,UNKNOWN
2025-09-17T14:30,0.7555555555555564,UNKNOWN
2025-09-17T14:31,0.7555555555555564,UNKNOWN
2025-09-17T14:32,0.8555555555555578,UNKNOWN
2025-09-17T14:33,0.9555555555555593,UNKNOWN
2025-09-17T14:34,0.8555555555555578,UNKNOWN
2025-09-17T14:35,0.9555555555555593,UNKNOWN
2025-09-17T14:36,0.9555555555555593,UNKNOWN
2025-09-17T14:37,1.0555555555555536,UNKNOWN
2025-09-17T14:38,1.0555555555555536,UNKNOWN
2025-09-17T14:39,1.155555555555555,UNKNOWN
2025-09-17T14:40,1.155555555555555,UNKNOWN
2025-09-17T14:41,1.155555555555555,UNKNOWN
2025-09-17T14:42,1.2555555555555564,UNKNOWN
2025-09-17T14:43,1.3555555555555578,UNKNOWN
2025-09-17T14:44,1.4555555555555593,UNKNOWN
2025-09-17T14:45,1.655555555555555,UNKNOWN
2025-09-17T14:46,1.655555555555555,UNKNOWN
2025-09-17T14:47,1.7555555555555564,UNKNOWN
2025-09-17T14:48,1.7555555555555564,UNKNOWN
2025-09-17T14:49,1.8555555555555578,UNKNOWN
2025-09-17T14:50,1.9555555555555593,UNKNOWN
2025-09-17T14:51,1.9555555555555593,UNKNOWN
2025-09-17T14:52,1.9555555555555593,UNKNOWN
2025-09-17T14:53,1.9555555555555593,UNKNOWN
2025-09-17T14:54,1.8555555555555578,UNKNOWN
2025-09-17T14:55,1.8555555555555578,UNKNOWN
2025-09-17T14:56,1.7555555555555564,UNKNOWN
2025-09-17T14:57,1.7555555555555564,UNKNOWN
2025-09-17T14:58,1.8555555555555578,UNKNOWN
2025-09-17T14:59,1.7555555555555564,UNKNOWN
2025-09-17T15:00,1.8555555555555578,UNKNOWN
2025-09-17T15:01,1.8555555555555578,UNKNOWN
2025-09-17T15:02,1.7555555555555564,UNKNOWN
2025-09-17T15:03,1.8555555555555578,UNKNOWN
2025-09-17T15:04,1.9555555555555593,UNKNOWN
2025-09-17T15:05,1.9555555555555593,UNKNOWN
2025-09-17T15:06,2.0555555555555536,UNKNOWN
2025-09-17T15:07,2.0555555555555536,UNKNOWN
2025-09-17T15:08,1.9555555555555593,UNKNOWN
2025-09-17T15:09,1.8555555555555578,UNKNOWN
2025-09-17T15:10,1.8555555555555578,UNKNOWN
2025-09-17T15:11,1.8555555555555578,UNKNOWN
2025-09-17T15:12,1.7555555555555564,UNKNOWN
2025-09-17T15:13,1.7555555555555564,UNKNOWN
2025-09-17T15:14,2.0555555555555536,UNKNOWN
2025-09-17T15:15,2.0555555555555536,UNKNOWN
2025-09-17T15:16,2.0555555555555536,UNKNOWN
2025-09-17T15:17,1.9555555555555593,UNKNOWN
2025-09-17T15:18,1.7555555555555564,UNKNOWN
2025-09-17T15:19,1.7555555555555564,UNKNOWN
2025-09-17T15:20,1.655555555555555,UNKNOWN
2025-09-17T15:21,1.655555555555555,UNKNOWN
2025-09-17T15:22,1.655555555555555,UNKNOWN
2025-09-17T15:23,1.5555555555555536,UNKNOWN
2025-09-17T15:24,1.5555555555555536,UNKNOWN
2025-09-17T15:25,1.5555555555555536,UNKNOWN
2025-09-17T15:26,1.5555555555555536,UNKNOWN
2025-09-17T15:27,1.5555555555555536,UNKNOWN
2025-09-17T15:28,1.655555555555555,UNKNOWN
2025-09-17T15:29,1.655555555555555,UNKNOWN
2025-09-17T15:30,1.655555555555555,UNKNOWN
2025-09-17T15:31,1.655555555555555,UNKNOWN
2025-09-17T15:32,1.4555555555555593,UNKNOWN
2025-09-17T15:33,1.4555555555555593,UNKNOWN
2025-09-17T15:34,1.3555555555555578,UNKNOWN
2025-09-17T15:35,1.155555555555555,UNKNOWN
2025-09-17T15:36,1.0555555555555536,UNKNOWN
2025-09-17T15:37,0.9555555555555593,UNKNOWN
2025-09-17T15:38,0.45555555555555927,UNKNOWN
2025-09-17T15:39,0.35555555555555785,UNKNOWN
2025-09-17T15:40,0.35555555555555785,UNKNOWN
2025-09-17T15:41,0.35555555555555785,UNKNOWN
2025-09-17T15:42,0.35555555555555785,UNKNOWN
2025-09-17T15:43,0.5555555555555536,UNKNOWN
2025-09-17T15:44,0.5555555555555536,UNKNOWN
2025-09-17T15:45,0.655555555555555,UNKNOWN
2025-09-17T15:46,0.7555555555555564,UNKNOWN
2025-09-17T15:47,0.8555555555555578,UNKNOWN
2025-09-17T15:48,0.9555555555555593,UNKNOWN
2025-09-17T15:49,0.8555555555555578,UNKNOWN
2025-09-17T15:50,0.7555555555555564,UNKNOWN
2025-09-17T15:51,0.7555555555555564,UNKNOWN
2025-09-17T15:52,0.655555555555555,UNKNOWN
2025-09-17T15:53,0.655555555555555,UNKNOWN
2025-09-17T15:54,0.655555555555555,UNKNOWN
2025-09-17T15:55,0.655555555555555,UNKNOWN
2025-09-17T15:56,0.655555555555555,UNKNOWN
2025-09-17T15:57,0.5555555555555536,UNKNOWN
2025-09-17T15:58,0.5555555555555536,UNKNOWN
2025-09-17T15:59,0.5555555555555536,UNKNOWN
2025-09-17T16:00,0.655555555555555,UNKNOWN
2025-09-17T16:01,0.45555555555555927,UNKNOWN
2025-09-17T16:02,0.5555555555555536,UNKNOWN
2025-09-17T16:03,0.45555555555555927,UNKNOWN
2025-09-17T16:04,0.45555555555555927,UNKNOWN
2025-09-17T16:05,0.5555555555555536,UNKNOWN
2025-09-17T16:06,0.45555555555555927,UNKNOWN
2025-09-17T16:07,0.45555555555555927,UNKNOWN
2025-09-17T16:08,0.35555555555555785,UNKNOWN
2025-09-17T16:09,0.2555555555555564,UNKNOWN
2025-09-17T16:10,-0.04444444444444429,UNKNOWN
2025-09-17T16:11,-0.04444444444444429,UNKNOWN
2025-09-17T16:12,-0.14444444444444215,UNKNOWN
2025-09-17T16:13,-0.04444444444444429,UNKNOWN
2025-09-17T16:14,-0.14444444444444215,UNKNOWN
2025-09-17T16:15,-0.04444444444444429,UNKNOWN
2025-09-17T16:16,-0.04444444444444429,UNKNOWN
2025-09-17T16:17,-0.04444444444444429,UNKNOWN
2025-09-17T16:18,-0.44444444444444287,UNKNOWN
2025-09-17T16:19,-0.44444444444444287,UNKNOWN
2025-09-17T16:20,-0.5444444444444443,UNKNOWN
2025-09-17T16:21,-0.7444444444444436,UNKNOWN
2025-09-17T16:22,-0.7444444444444436,UNKNOWN
2025-09-17T16:23,-0.6444444444444422,UNKNOWN
2025-09-17T16:24,-0.5444444444444443,UNKNOWN
2025-09-17T16:25,-0.5444444444444443,UNKNOWN
2025-09-17T16:26,-0.5444444444444443,UNKNOWN
2025-09-17T16:27,-0.5444444444444443,UNKNOWN
2025-09-17T16:28,-0.6444444444444422,UNKNOWN
2025-09-17T16:29,-0.844444444444445,UNKNOWN
2025-09-17T16:30,-0.9444444444444429,UNKNOWN
2025-09-17T16:31,-0.9444444444444429,UNKNOWN
2025-09-17T16:32,-0.844444444444445,UNKNOWN
2025-09-17T16:33,-0.844444444444445,UNKNOWN
2025-09-17T16:34,-0.6444444444444422,UNKNOWN
2025-09-17T16:35,-0.5444444444444443,UNKNOWN
2025-09-17T16:36,-0.44444444444444287,UNKNOWN
2025-09-17T16:37,-0.44444444444444287,UNKNOWN
2025-09-17T16:38,-0.44444444444444287,UNKNOWN
2025-09-17T16:39,-0.44444444444444287,UNKNOWN
