recorded_time,temperature,sensor_type
2025-11-26T08:43,-1.7606132075471699,UNKNOWN
2025-11-26T08:44,-1.660613207547172,UNKNOWN
2025-11-26T08:45,-1.4606132075471692,UNKNOWN
2025-11-26T08:46,-1.3606132075471713,UNKNOWN
2025-11-26T08:47,-1.2606132075471699,UNKNOWN
2025-11-26T08:48,-1.2606132075471699,UNKNOWN
2025-11-26T08:49,-1.160613207547172,UNKNOWN
2025-11-26T08:50,-1.0606132075471706,UNKNOWN
2025-11-26T08:51,-0.9606132075471692,UNKNOWN
2025-11-26T08:52,-0.9606132075471692,UNKNOWN
2025-11-26T08:53,-0.8606132075471713,UNKNOWN
2025-11-26T08:54,-0.8606132075471713,UNKNOWN
2025-11-26T08:55,-0.8606132075471713,UNKNOWN
2025-11-26T08:56,-0.7606132075471699,UNKNOWN
2025-11-26T08:57,-0.660613207547172,UNKNOWN
2025-11-26T08:58,-0.5606132075471706,UNKNOWN
2025-11-26T08:59,-0.5606132075471706,UNKNOWN
2025-11-26T09:00,-0.5606132075471706,UNKNOWN
2025-11-26T09:01,-0.46061320754716917,UNKNOWN
2025-11-26T09:02,-0.3606132075471713,UNKNOWN
2025-11-26T09:03,-0.3606132075471713,UNKNOWN
2025-11-26T09:04,-0.2606132075471699,UNKNOWN
2025-11-26T09:05,-0.160613207547172,UNKNOWN
2025-11-26T09:06,-0.06061320754717059,UNKNOWN
2025-11-26T09:07,-0.160613207547172,UNKNOWN
2025-11-26T09:08,-0.06061320754717059,UNKNOWN
2025-11-26T09:09,-0.06061320754717059,UNKNOWN
2025-11-26T09:10,-0.06061320754717059,UNKNOWN
2025-11-26T09:11,-0.06061320754717059,UNKNOWN
2025-11-26T09:12,-0.06061320754717059,UNKNOWN
2025-11-26T09:13,0.03938679245283083,UNKNOWN
2025-11-26T09:14,0.03938679245283083,UNKNOWN
2025-11-26T09:15,0.23938679245282657,UNKNOWN
2025-11-26T09:16,0.13938679245283225,UNKNOWN
2025-11-26T09:17,0.03938679245283083,UNKNOWN
2025-11-26T09:18,0.03938679245283083,UNKNOWN
2025-11-26T09:19,0.03938679245283083,UNKNOWN
2025-11-26T09:20,0.03938679245283083,UNKNOWN
2025-11-26T09:21,0.03938679245283083,UNKNOWN
2025-11-26T09:22,0.13938679245283225,UNKNOWN
2025-11-26T09:23,0.13938679245283225,UNKNOWN
2025-11-26T09:24,0.13938679245283225,UNKNOWN
2025-11-26T09:25,0.23938679245282657,UNKNOWN
2025-11-26T09:26,0.13938679245283225,UNKNOWN
2025-11-26T09:27,0.13938679245283225,UNKNOWN
2025-11-26T09:28,0.13938679245283225,UNKNOWN
2025-11-26T09:29,0.23938679245282657,UNKNOWN
2025-11-26T09:30,0.23938679245282657,UNKNOWN
2025-11-26T09:31,0.339386792452828,UNKNOWN
2025-11-26T09:32,0.23938679245282657,UNKNOWN
2025-11-26T09:33,0.13938679245283225,UNKNOWN
2025-11-26T09:34,0.13938679245283225,UNKNOWN
2025-11-26T09:35,0.03938679245283083,UNKNOWN
2025-11-26T09:36,0.13938679245283225,UNKNOWN
2025-11-26T09:37,0.23938679245282657,UNKNOWN
2025-11-26T09:38,0.23938679245282657,UNKNOWN
2025-11-26T09:39,0.23938679245282657,UNKNOWN
2025-11-26T09:40,0.23938679245282657,UNKNOWN
2025-11-26T09:41,0.23938679245282657,UNKNOWN
2025-11-26T09:42,0.23938679245282657,UNKNOWN
2025-11-26T09:43,0.13938679245283225,UNKNOWN
2025-11-26T09:44,0.13938679245283225,UNKNOWN
2025-11-26T09:45,0.03938679245283083,UNKNOWN
2025-11-26T09:46,0.03938679245283083,UNKNOWN
2025-11-26T09:47,0.03938679245283083,UNKNOWN
2025-11-26T09:48,0.03938679245283083,UNKNOWN
2025-11-26T09:49,0.03938679245283083,UNKNOWN
2025-11-26T09:50,0.03938679245283083,UNKNOWN
2025-11-26T09:51,0.03938679245283083,UNKNOWN
2025-11-26T09:52,0.03938679245283083,UNKNOWN
2025-11-26T09:53,0.23938679245282657,UNKNOWN
2025-11-26T09:54,0.23938679245282657,UNKNOWN
2025-11-26T09:55,0.23938679245282657,UNKNOWN
2025-11-26T09:56,0.4393867924528294,UNKNOWN
2025-11-26T09:57,0.4393867924528294,UNKNOWN
2025-11-26T09:58,0.4393867924528294,UNKNOWN
2025-11-26T09:59,0.4393867924528294,UNKNOWN
2025-11-26T10:00,0.339386792452828,UNKNOWN
2025-11-26T10:01,0.339386792452828,UNKNOWN
2025-11-26T10:02,0.339386792452828,UNKNOWN
2025-11-26T10:03,0.339386792452828,UNKNOWN
2025-11-26T10:04,0.339386792452828,UNKNOWN
2025-11-26T10:05,0.23938679245282657,UNKNOWN
2025-11-26T10:06,0.23938679245282657,UNKNOWN
2025-11-26T10:07,0.23938679245282657,UNKNOWN
2025-11-26T10:08,0.13938679245283225,UNKNOWN
2025-11-26T10:09,0.13938679245283225,UNKNOWN
2025-11-26T10:10,0.23938679245282657,UNKNOWN
2025-11-26T10:11,0.23938679245282657,UNKNOWN
2025-11-26T10:12,0.339386792452828,UNKNOWN
2025-11-26T10:13,0.23938679245282657,UNKNOWN
2025-11-26T10:14,0.23938679245282657,UNKNOWN
2025-11-26T10:15,0.23938679245282657,UNKNOWN
2025-11-26T10:16,0.23938679245282657,UNKNOWN
2025-11-26T10:17,0.23938679245282657,UNKNOWN
2025-11-26T10:18,0.23938679245282657,UNKNOWN
2025-11-26T10:19,0.13938679245283225,UNKNOWN
2025-11-26T10:20,0.13938679245283225,UNKNOWN
2025-11-26T10:21,0.23938679245282657,UNKNOWN
2025-11-26T10:22,0.23938679245282657,UNKNOWN
2025-11-26T10:23,0.13938679245283225,UNKNOWN
2025-11-26T10:24,0.13938679245283225,UNKNOWN
2025-11-26T10:25,0.339386792452828,UNKNOWN
2025-11-26T10:26,0.4393867924528294,UNKNOWN
2025-11-26T10:27,0.4393867924528294,UNKNOWN
2025-11-26T10:28,0.4393867924528294,UNKNOWN
2025-11-26T10:29,0.4393867924528294,UNKNOWN
2025-11-26T10:30,0.339386792452828,UNKNOWN
2025-11-26T10:31,0.339386792452828,UNKNOWN
2025-11-26T10:32,0.13938679245283225,UNKNOWN
2025-11-26T10:33,0.13938679245283225,UNKNOWN
2025-11-26T10:34,0.03938679245283083,UNKNOWN
2025-11-26T10:35,0.03938679245283083,UNKNOWN
2025-11-26T10:36,0.03938679245283083,UNKNOWN
2025-11-26T10:37,0.03938679245283083,UNKNOWN
2025-11-26T10:38,0.03938679245283083,UNKNOWN
2025-11-26T10:39,0.03938679245283083,UNKNOWN
2025-11-26T10:40,0.13938679245283225,UNKNOWN
2025-11-26T10:41,0.13938679245283225,UNKNOWN
2025-11-26T10:42,0.339386792452828,UNKNOWN
2025-11-26T10:43,0.339386792452828,UNKNOWN
2025-11-26T10:44,0.4393867924528294,UNKNOWN
2025-11-26T10:45,0.5393867924528308,UNKNOWN
2025-11-26T10:46,0.5393867924528308,UNKNOWN
2025-11-26T10:47,0.6393867924528323,UNKNOWN
2025-11-26T10:48,0.6393867924528323,UNKNOWN
2025-11-26T10:49,0.6393867924528323,UNKNOWN
2025-11-26T10:50,0.7393867924528266,UNKNOWN
2025-11-26T10:51,0.7393867924528266,UNKNOWN
2025-11-26T10:52,0.7393867924528266,UNKNOWN
2025-11-26T10:53,0.7393867924528266,UNKNOWN
2025-11-26T10:54,0.6393867924528323,UNKNOWN
2025-11-26T10:55,0.6393867924528323,UNKNOWN
2025-11-26T10:56,0.5393867924528308,UNKNOWN
2025-11-26T10:57,0.6393867924528323,UNKNOWN
2025-11-26T10:58,0.7393867924528266,UNKNOWN
2025-11-26T10:59,0.839386792452828,UNKNOWN
2025-11-26T11:00,0.839386792452828,UNKNOWN
2025-11-26T11:01,0.9393867924528294,UNKNOWN
2025-11-26T11:02,0.9393867924528294,UNKNOWN
2025-11-26T11:03,0.9393867924528294,UNKNOWN
2025-11-26T11:04,0.9393867924528294,UNKNOWN
2025-11-26T11:05,0.9393867924528294,UNKNOWN
2025-11-26T11:06,0.9393867924528294,UNKNOWN
2025-11-26T11:07,0.9393867924528294,UNKNOWN
2025-11-26T11:08,0.839386792452828,UNKNOWN
2025-11-26T11:09,0.839386792452828,UNKNOWN
2025-11-26T11:10,0.9393867924528294,UNKNOWN
2025-11-26T11:11,0.839386792452828,UNKNOWN
2025-11-26T11:12,0.839386792452828,UNKNOWN
2025-11-26T11:13,0.7393867924528266,UNKNOWN
2025-11-26T11:14,0.7393867924528266,UNKNOWN
2025-11-26T11:15,0.7393867924528266,UNKNOWN
2025-11-26T11:16,0.6393867924528323,UNKNOWN
2025-11-26T11:17,0.5393867924528308,UNKNOWN
2025-11-26T11:18,0.339386792452828,UNKNOWN
2025-11-26T11:19,0.03938679245283083,UNKNOWN
2025-11-26T11:20,-0.06061320754717059,UNKNOWN
2025-11-26T11:21,-0.3606132075471713,UNKNOWN
2025-11-26T11:22,-0.3606132075471713,UNKNOWN
2025-11-26T11:23,-0.46061320754716917,UNKNOWN
2025-11-26T11:24,-0.46061320754716917,UNKNOWN
2025-11-26T11:25,-0.3606132075471713,UNKNOWN
2025-11-26T11:26,-0.3606132075471713,UNKNOWN
2025-11-26T11:27,-0.2606132075471699,UNKNOWN
2025-11-26T11:28,-0.06061320754717059,UNKNOWN
2025-11-26T11:29,0.03938679245283083,UNKNOWN
2025-11-26T11:30,0.03938679245283083,UNKNOWN
2025-11-26T11:31,0.13938679245283225,UNKNOWN
2025-11-26T11:32,0.339386792452828,UNKNOWN
2025-11-26T11:33,0.4393867924528294,UNKNOWN
2025-11-26T11:34,0.4393867924528294,UNKNOWN
2025-11-26T11:35,0.5393867924528308,UNKNOWN
2025-11-26T11:36,0.5393867924528308,UNKNOWN
2025-11-26T11:37,0.6393867924528323,UNKNOWN
2025-11-26T11:38,0.6393867924528323,UNKNOWN
2025-11-26T11:39,0.7393867924528266,UNKNOWN
2025-11-26T11:40,0.7393867924528266,UNKNOWN
2025-11-26T11:41,0.839386792452828,UNKNOWN
2025-11-26T11:42,0.839386792452828,UNKNOWN
2025-11-26T11:43,0.839386792452828,UNKNOWN
2025-11-26T11:44,0.839386792452828,UNKNOWN
2025-11-26T11:45,0.839386792452828,UNKNOWN
2025-11-26T11:46,0.839386792452828,UNKNOWN
2025-11-26T11:47,0.9393867924528294,UNKNOWN
2025-11-26T11:48,0.9393867924528294,UNKNOWN
2025-11-26T11:49,0.9393867924528294,UNKNOWN
2025-11-26T11:50,0.839386792452828,UNKNOWN
2025-11-26T11:51,0.839386792452828,UNKNOWN
2025-11-26T11:52,0.7393867924528266,UNKNOWN
2025-11-26T11:53,0.839386792452828,UNKNOWN
2025-11-26T11:54,0.7393867924528266,UNKNOWN
2025-11-26T11:55,0.7393867924528266,UNKNOWN
2025-11-26T11:56,0.6393867924528323,UNKNOWN
2025-11-26T11:57,0.6393867924528323,UNKNOWN
2025-11-26T11:58,0.7393867924528266,UNKNOWN
2025-11-26T11:59,0.7393867924528266,UNKNOWN
2025-11-26T12:00,0.7393867924528266,UNKNOWN
2025-11-26T12:01,0.7393867924528266,UNKNOWN
2025-11-26T12:02,0.6393867924528323,UNKNOWN
2025-11-26T12:04,0.7393867924528266,UNKNOWN
2025-11-26T12:05,0.6393867924528323,UNKNOWN
2025-11-26T12:06,0.6393867924528323,UNKNOWN
2025-11-26T12:07,0.5393867924528308,UNKNOWN
2025-11-26T12:08,0.4393867924528294,UNKNOWN
2025-11-26T12:09,0.5393867924528308,UNKNOWN
2025-11-26T12:10,0.6393867924528323,UNKNOWN
2025-11-26T12:11,0.7393867924528266,UNKNOWN
2025-11-26T12:12,0.7393867924528266,UNKNOWN
2025-11-26T12:13,0.839386792452828,UNKNOWN
2025-11-26T12:14,0.839386792452828,UNKNOWN
2025-11-26T12:15,0.839386792452828,UNKNOWN
2025-11-26T12:16,0.839386792452828,UNKNOWN
2025-11-26T12:17,0.9393867924528294,UNKNOWN
2025-11-26T12:18,0.839386792452828,UNKNOWN
2025-11-26T12:19,0.839386792452828,UNKNOWN
2025-11-26T12:20,0.9393867924528294,UNKNOWN
2025-11-26T12:21,0.9393867924528294,UNKNOWN
2025-11-26T12:22,0.839386792452828,UNKNOWN
2025-11-26T12:23,0.839386792452828,UNKNOWN
2025-11-26T12:24,0.839386792452828,UNKNOWN
2025-11-26T12:25,0.7393867924528266,UNKNOWN
2025-11-26T12:26,0.5393867924528308,UNKNOWN
2025-11-26T12:27,0.339386792452828,UNKNOWN
2025-11-26T12:28,0.23938679245282657,UNKNOWN
2025-11-26T12:29,0.339386792452828,UNKNOWN
2025-11-26T12:30,0.5393867924528308,UNKNOWN
2025-11-26T12:31,0.6393867924528323,UNKNOWN
2025-11-26T12:32,0.4393867924528294,UNKNOWN
2025-11-26T12:33,0.339386792452828,UNKNOWN
2025-11-26T12:34,0.339386792452828,UNKNOWN
2025-11-26T12:35,0.4393867924528294,UNKNOWN
2025-11-26T12:36,0.6393867924528323,UNKNOWN
2025-11-26T12:37,0.6393867924528323,UNKNOWN
2025-11-26T12:38,0.5393867924528308,UNKNOWN
2025-11-26T12:39,0.5393867924528308,UNKNOWN
2025-11-26T12:40,0.339386792452828,UNKNOWN
2025-11-26T12:41,0.23938679245282657,UNKNOWN
2025-11-26T12:42,0.13938679245283225,UNKNOWN
2025-11-26T12:43,0.03938679245283083,UNKNOWN
2025-11-26T12:44,0.03938679245283083,UNKNOWN
2025-11-26T12:45,0.13938679245283225,UNKNOWN
2025-11-26T12:46,0.13938679245283225,UNKNOWN
2025-11-26T12:47,0.13938679245283225,UNKNOWN
2025-11-26T12:48,0.23938679245282657,UNKNOWN
2025-11-26T12:50,0.23938679245282657,UNKNOWN
2025-11-26T12:51,0.23938679245282657,UNKNOWN
2025-11-26T12:52,0.23938679245282657,UNKNOWN
2025-11-26T12:53,0.23938679245282657,UNKNOWN
2025-11-26T12:54,0.339386792452828,UNKNOWN
2025-11-26T12:55,0.4393867924528294,UNKNOWN
2025-11-26T12:56,0.4393867924528294,UNKNOWN
2025-11-26T12:57,0.339386792452828,UNKNOWN
2025-11-26T12:58,0.339386792452828,UNKNOWN
2025-11-26T12:59,0.339386792452828,UNKNOWN
2025-11-26T13:00,0.339386792452828,UNKNOWN
2025-11-26T13:01,0.339386792452828,UNKNOWN
2025-11-26T13:02,0.339386792452828,UNKNOWN
2025-11-26T13:03,0.339386792452828,UNKNOWN
2025-11-26T13:04,0.339386792452828,UNKNOWN
2025-11-26T13:05,0.339386792452828,UNKNOWN
2025-11-26T13:06,0.339386792452828,UNKNOWN
2025-11-26T13:07,0.339386792452828,UNKNOWN
2025-11-26T13:08,0.339386792452828,UNKNOWN
2025-11-26T13:09,0.23938679245282657,UNKNOWN
2025-11-26T13:10,0.23938679245282657,UNKNOWN
2025-11-26T13:11,0.13938679245283225,UNKNOWN
2025-11-26T13:12,0.13938679245283225,UNKNOWN
2025-11-26T13:13,0.03938679245283083,UNKNOWN
2025-11-26T13:14,0.03938679245283083,UNKNOWN
2025-11-26T13:15,0.03938679245283083,UNKNOWN
2025-11-26T13:16,0.03938679245283083,UNKNOWN
2025-11-26T13:17,0.13938679245283225,UNKNOWN
2025-11-26T13:18,0.13938679245283225,UNKNOWN
2025-11-26T13:19,0.13938679245283225,UNKNOWN
2025-11-26T13:20,0.13938679245283225,UNKNOWN
2025-11-26T13:21,0.13938679245283225,UNKNOWN
2025-11-26T13:22,0.13938679245283225,UNKNOWN
2025-11-26T13:23,0.13938679245283225,UNKNOWN
2025-11-26T13:24,0.03938679245283083,UNKNOWN
2025-11-26T13:25,0.03938679245283083,UNKNOWN
2025-11-26T13:26,-0.06061320754717059,UNKNOWN
2025-11-26T13:27,0.03938679245283083,UNKNOWN
2025-11-26T13:28,-0.06061320754717059,UNKNOWN
2025-11-26T13:29,-0.06061320754717059,UNKNOWN
2025-11-26T13:30,-0.160613207547172,UNKNOWN
2025-11-26T13:31,-0.160613207547172,UNKNOWN
2025-11-26T13:32,-0.2606132075471699,UNKNOWN
2025-11-26T13:33,-0.2606132075471699,UNKNOWN
2025-11-26T13:34,-0.3606132075471713,UNKNOWN
2025-11-26T13:35,-0.3606132075471713,UNKNOWN
2025-11-26T13:36,-0.06061320754717059,UNKNOWN
2025-11-26T13:37,0.03938679245283083,UNKNOWN
2025-11-26T13:38,0.03938679245283083,UNKNOWN
2025-11-26T13:39,0.03938679245283083,UNKNOWN
2025-11-26T13:40,-0.06061320754717059,UNKNOWN
2025-11-26T13:41,-0.160613207547172,UNKNOWN
2025-11-26T13:42,-0.160613207547172,UNKNOWN
2025-11-26T13:43,-0.2606132075471699,UNKNOWN
2025-11-26T13:44,-0.2606132075471699,UNKNOWN
2025-11-26T13:45,-0.46061320754716917,UNKNOWN
2025-11-26T13:46,-0.5606132075471706,UNKNOWN
2025-11-26T13:47,-0.660613207547172,UNKNOWN
2025-11-26T13:48,-0.7606132075471699,UNKNOWN
2025-11-26T13:49,-0.8606132075471713,UNKNOWN
2025-11-26T13:51,-1.0606132075471706,UNKNOWN
2025-11-26T13:52,-1.0606132075471706,UNKNOWN
2025-11-26T13:53,-1.0606132075471706,UNKNOWN
2025-11-26T13:54,-1.160613207547172,UNKNOWN
2025-11-26T13:55,-1.160613207547172,UNKNOWN
2025-11-26T13:56,-1.2606132075471699,UNKNOWN
2025-11-26T13:57,-1.0606132075471706,UNKNOWN
2025-11-26T13:58,-1.0606132075471706,UNKNOWN
2025-11-26T13:59,-1.0606132075471706,UNKNOWN
2025-11-26T14:00,-1.0606132075471706,UNKNOWN
2025-11-26T14:01,-1.0606132075471706,UNKNOWN
2025-11-26T14:02,-1.160613207547172,UNKNOWN
2025-11-26T14:03,-1.160613207547172,UNKNOWN
2025-11-26T14:04,-1.2606132075471699,UNKNOWN
2025-11-26T14:05,-1.2606132075471699,UNKNOWN
2025-11-26T14:06,-1.2606132075471699,UNKNOWN
2025-11-26T14:07,-1.2606132075471699,UNKNOWN
2025-11-26T14:08,-1.2606132075471699,UNKNOWN
2025-11-26T14:09,-1.3606132075471713,UNKNOWN
2025-11-26T14:10,-1.3606132075471713,UNKNOWN
2025-11-26T14:11,-1.4606132075471692,UNKNOWN
2025-11-26T14:12,-1.4606132075471692,UNKNOWN
2025-11-26T14:13,-1.5606132075471706,UNKNOWN
2025-11-26T14:14,-1.5606132075471706,UNKNOWN
2025-11-26T14:15,-1.5606132075471706,UNKNOWN
2025-11-26T14:16,-1.660613207547172,UNKNOWN
2025-11-26T14:17,-1.5606132075471706,UNKNOWN
2025-11-26T14:18,-1.660613207547172,UNKNOWN
2025-11-26T14:19,-1.660613207547172,UNKNOWN
2025-11-26T14:20,-1.7606132075471699,UNKNOWN
2025-11-26T14:22,-1.8606132075471713,UNKNOWN
2025-11-26T14:23,-1.8606132075471713,UNKNOWN
2025-11-26T14:24,-1.8606132075471713,UNKNOWN
2025-11-26T14:25,-1.8606132075471713,UNKNOWN
2025-11-26T14:26,-1.8606132075471713,UNKNOWN
2025-11-26T14:27,-1.8606132075471713,UNKNOWN
2025-11-26T14:28,-1.9606132075471692,UNKNOWN
2025-11-26T14:29,-1.8606132075471713,UNKNOWN
2025-11-26T14:30,-1.9606132075471692,UNKNOWN
2025-11-26T14:31,-1.7606132075471699,UNKNOWN
2025-11-26T14:32,-1.7606132075471699,UNKNOWN
2025-11-26T14:33,-1.660613207547172,UNKNOWN
2025-11-26T14:34,-1.5606132075471706,UNKNOWN
2025-11-26T14:35,-1.4606132075471692,UNKNOWN
2025-11-26T14:36,-1.3606132075471713,UNKNOWN
2025-11-26T14:37,-1.2606132075471699,UNKNOWN
2025-11-26T14:38,-1.160613207547172,UNKNOWN
2025-11-26T14:39,-1.0606132075471706,UNKNOWN
2025-11-26T14:40,-1.0606132075471706,UNKNOWN
2025-11-26T14:41,-1.0606132075471706,UNKNOWN
2025-11-26T14:42,-1.0606132075471706,UNKNOWN
2025-11-26T14:43,-0.9606132075471692,UNKNOWN
2025-11-26T14:44,-0.8606132075471713,UNKNOWN
2025-11-26T14:45,-0.9606132075471692,UNKNOWN
2025-11-26T14:46,-0.8606132075471713,UNKNOWN
2025-11-26T14:47,-0.8606132075471713,UNKNOWN
2025-11-26T14:48,-0.7606132075471699,UNKNOWN
2025-11-26T14:49,-0.7606132075471699,UNKNOWN
2025-11-26T14:50,-0.7606132075471699,UNKNOWN
2025-11-26T14:51,-0.7606132075471699,UNKNOWN
2025-11-26T14:52,-0.7606132075471699,UNKNOWN
2025-11-26T14:53,-0.7606132075471699,UNKNOWN
2025-11-26T14:54,-0.7606132075471699,UNKNOWN
2025-11-26T14:55,-0.8606132075471713,UNKNOWN
2025-11-26T14:56,-0.7606132075471699,UNKNOWN
2025-11-26T14:57,-0.7606132075471699,UNKNOWN
2025-11-26T14:58,-0.7606132075471699,UNKNOWN
2025-11-26T14:59,-0.7606132075471699,UNKNOWN
2025-11-26T15:00,-0.7606132075471699,UNKNOWN
2025-11-26T15:01,-0.8606132075471713,UNKNOWN
2025-11-26T15:02,-0.7606132075471699,UNKNOWN
2025-11-26T15:03,-0.7606132075471699,UNKNOWN
2025-11-26T15:04,-0.8606132075471713,UNKNOWN
2025-11-26T15:05,-0.8606132075471713,UNKNOWN
2025-11-26T15:06,-0.9606132075471692,UNKNOWN
2025-11-26T15:07,-0.9606132075471692,UNKNOWN
2025-11-26T15:08,-0.9606132075471692,UNKNOWN
2025-11-26T15:09,-0.9606132075471692,UNKNOWN
2025-11-26T15:10,-0.9606132075471692,UNKNOWN
2025-11-26T15:11,-1.0606132075471706,UNKNOWN
2025-11-26T15:12,-1.0606132075471706,UNKNOWN
2025-11-26T15:13,-1.160613207547172,UNKNOWN
2025-11-26T15:14,-1.2606132075471699,UNKNOWN
2025-11-26T15:15,-1.3606132075471713,UNKNOWN
2025-11-26T15:16,-1.3606132075471713,UNKNOWN
2025-11-26T15:17,-1.2606132075471699,UNKNOWN
2025-11-26T15:18,-0.9606132075471692,UNKNOWN
2025-11-26T15:19,-0.660613207547172,UNKNOWN
2025-11-26T15:20,-0.46061320754716917,UNKNOWN
2025-11-26T15:21,-0.3606132075471713,UNKNOWN
2025-11-26T15:22,-0.3606132075471713,UNKNOWN
2025-11-26T15:23,-0.3606132075471713,UNKNOWN
2025-11-26T15:24,-0.2606132075471699,UNKNOWN
2025-11-26T15:25,-0.2606132075471699,UNKNOWN
2025-11-26T15:26,-0.3606132075471713,UNKNOWN
2025-11-26T15:27,-0.46061320754716917,UNKNOWN
2025-11-26T15:28,-0.3606132075471713,UNKNOWN
2025-11-26T15:29,-0.46061320754716917,UNKNOWN
2025-11-26T15:30,-0.46061320754716917,UNKNOWN
2025-11-26T15:31,-0.46061320754716917,UNKNOWN
2025-11-26T15:32,-0.46061320754716917,UNKNOWN
2025-11-26T15:33,-0.46061320754716917,UNKNOWN
2025-11-26T15:34,-0.5606132075471706,UNKNOWN
2025-11-26T15:35,-0.5606132075471706,UNKNOWN
2025-11-26T15:36,-0.5606132075471706,UNKNOWN
2025-11-26T15:37,-0.5606132075471706,UNKNOWN
2025-11-26T15:38,-0.5606132075471706,UNKNOWN
2025-11-26T15:39,-0.46061320754716917,UNKNOWN
2025-11-26T15:40,-0.3606132075471713,UNKNOWN
2025-11-26T15:41,-0.3606132075471713,UNKNOWN
2025-11-26T15:42,-0.2606132075471699,UNKNOWN
2025-11-26T15:43,-0.2606132075471699,UNKNOWN
2025-11-26T15:44,-0.2606132075471699,UNKNOWN
2025-11-26T15:45,-0.2606132075471699,UNKNOWN
2025-11-26T15:46,-0.3606132075471713,UNKNOWN
2025-11-26T15:47,-0.3606132075471713,UNKNOWN
2025-11-26T15:48,-0.3606132075471713,UNKNOWN
2025-11-26T15:49,-0.46061320754716917,UNKNOWN
2025-11-26T15:50,-0.3606132075471713,UNKNOWN
2025-11-26T15:51,-0.3606132075471713,UNKNOWN
2025-11-26T15:52,-0.3606132075471713,UNKNOWN
2025-11-26T15:53,-0.3606132075471713,UNKNOWN
2025-11-26T15:54,-0.2606132075471699,UNKNOWN
2025-11-26T15:55,-0.3606132075471713,UNKNOWN
2025-11-26T15:56,-0.3606132075471713,UNKNOWN
2025-11-26T15:57,-0.3606132075471713,UNKNOWN
2025-11-26T15:58,-0.2606132075471699,UNKNOWN
2025-11-26T15:59,-0.2606132075471699,UNKNOWN
2025-11-26T16:00,-0.2606132075471699,UNKNOWN
2025-11-26T16:01,-0.3606132075471713,UNKNOWN
2025-11-26T16:02,-0.2606132075471699,UNKNOWN
2025-11-26T16:03,-0.160613207547172,UNKNOWN
2025-11-26T16:04,-0.06061320754717059,UNKNOWN
2025-11-26T16:05,-0.06061320754717059,UNKNOWN
2025-11-26T16:06,-0.06061320754717059,UNKNOWN
2025-11-26T16:07,0.03938679245283083,UNKNOWN
2025-11-26T16:08,0.03938679245283083,UNKNOWN
2025-11-26T16:09,0.03938679245283083,UNKNOWN
2025-11-26T16:10,0.03938679245283083,UNKNOWN
2025-11-26T16:11,-0.06061320754717059,UNKNOWN
2025-11-26T16:12,-0.06061320754717059,UNKNOWN
2025-11-26T16:13,0.03938679245283083,UNKNOWN
2025-11-26T16:14,0.03938679245283083,UNKNOWN
2025-11-26T16:15,0.13938679245283225,UNKNOWN
2025-11-26T16:16,0.23938679245282657,UNKNOWN
2025-11-26T16:17,0.23938679245282657,UNKNOWN
2025-11-26T16:18,0.23938679245282657,UNKNOWN
2025-11-26T16:19,0.23938679245282657,UNKNOWN
2025-11-26T16:20,0.23938679245282657,UNKNOWN
2025-11-26T16:21,0.23938679245282657,UNKNOWN
2025-11-26T16:22,0.339386792452828,UNKNOWN
2025-11-26T16:23,0.4393867924528294,UNKNOWN
2025-11-26T16:24,0.5393867924528308,UNKNOWN
2025-11-26T16:25,0.5393867924528308,UNKNOWN
2025-11-26T16:26,0.5393867924528308,UNKNOWN
2025-11-26T16:27,0.5393867924528308,UNKNOWN
2025-11-26T16:28,0.5393867924528308,UNKNOWN
2025-11-26T16:29,0.5393867924528308,UNKNOWN
2025-11-26T16:30,0.5393867924528308,UNKNOWN
2025-11-26T16:31,0.5393867924528308,UNKNOWN
2025-11-26T16:32,0.5393867924528308,UNKNOWN
2025-11-26T16:33,0.6393867924528323,UNKNOWN
2025-11-26T16:34,0.6393867924528323,UNKNOWN
2025-11-26T16:35,0.6393867924528323,UNKNOWN
2025-11-26T16:36,0.7393867924528266,UNKNOWN
2025-11-26T16:37,0.6393867924528323,UNKNOWN
2025-11-26T16:38,0.7393867924528266,UNKNOWN
2025-11-26T16:39,0.7393867924528266,UNKNOWN
2025-11-26T16:40,0.7393867924528266,UNKNOWN
2025-11-26T16:41,0.6393867924528323,UNKNOWN
2025-11-26T16:42,0.6393867924528323,UNKNOWN
2025-11-26T16:43,0.6393867924528323,UNKNOWN
2025-11-26T16:44,0.6393867924528323,UNKNOWN
2025-11-26T16:45,0.5393867924528308,UNKNOWN
2025-11-26T16:46,0.5393867924528308,UNKNOWN
2025-11-26T16:47,0.4393867924528294,UNKNOWN
2025-11-26T16:48,0.339386792452828,UNKNOWN
2025-11-26T16:49,0.23938679245282657,UNKNOWN
2025-11-26T16:50,0.13938679245283225,UNKNOWN
2025-11-26T16:51,0.13938679245283225,UNKNOWN
2025-11-26T16:52,0.13938679245283225,UNKNOWN
2025-11-26T16:53,0.03938679245283083,UNKNOWN
2025-11-26T16:54,0.03938679245283083,UNKNOWN
2025-11-26T16:55,0.03938679245283083,UNKNOWN
2025-11-26T16:56,-0.06061320754717059,UNKNOWN
2025-11-26T16:57,0.03938679245283083,UNKNOWN
2025-11-26T16:58,-0.06061320754717059,UNKNOWN
2025-11-26T16:59,-0.2606132075471699,UNKNOWN
2025-11-26T17:00,-0.3606132075471713,UNKNOWN
2025-11-26T17:01,-0.3606132075471713,UNKNOWN
