recorded_time,temperature,sensor_type
2025-09-03T01:47,1.273548387096774,UNKNOWN
2025-09-03T01:48,1.473548387096777,UNKNOWN
2025-09-03T01:49,1.6735483870967727,UNKNOWN
2025-09-03T01:50,1.6735483870967727,UNKNOWN
2025-09-03T01:51,1.273548387096774,UNKNOWN
2025-09-03T01:52,1.0735483870967713,UNKNOWN
2025-09-03T01:53,0.7735483870967741,UNKNOWN
2025-09-03T01:54,0.5735483870967713,UNKNOWN
2025-09-03T01:55,0.3735483870967755,UNKNOWN
2025-09-03T01:56,0.2735483870967741,UNKNOWN
2025-09-03T01:57,0.0735483870967748,UNKNOWN
2025-09-03T01:58,0.0735483870967748,UNKNOWN
2025-09-03T01:59,-0.026451612903226618,UNKNOWN
2025-09-03T02:00,-0.2264516129032259,UNKNOWN
2025-09-03T02:01,-0.2264516129032259,UNKNOWN
2025-09-03T02:02,-0.32645161290322733,UNKNOWN
2025-09-03T02:03,-0.32645161290322733,UNKNOWN
2025-09-03T02:04,-0.32645161290322733,UNKNOWN
2025-09-03T02:05,-0.32645161290322733,UNKNOWN
2025-09-03T02:06,-0.4264516129032252,UNKNOWN
2025-09-03T02:07,-0.4264516129032252,UNKNOWN
2025-09-03T02:08,-0.4264516129032252,UNKNOWN
2025-09-03T02:09,-0.5264516129032266,UNKNOWN
2025-09-03T02:10,-0.4264516129032252,UNKNOWN
2025-09-03T02:11,-0.5264516129032266,UNKNOWN
2025-09-03T02:12,-0.5264516129032266,UNKNOWN
2025-09-03T02:13,-0.5264516129032266,UNKNOWN
2025-09-03T02:14,-0.5264516129032266,UNKNOWN
2025-09-03T02:15,-0.5264516129032266,UNKNOWN
2025-09-03T02:16,-0.4264516129032252,UNKNOWN
2025-09-03T02:17,-0.5264516129032266,UNKNOWN
2025-09-03T02:18,-0.5264516129032266,UNKNOWN
2025-09-03T02:19,-0.5264516129032266,UNKNOWN
2025-09-03T02:20,-0.4264516129032252,UNKNOWN
2025-09-03T02:21,-0.4264516129032252,UNKNOWN
2025-09-03T02:22,-0.4264516129032252,UNKNOWN
2025-09-03T02:23,-0.5264516129032266,UNKNOWN
2025-09-03T02:24,-0.4264516129032252,UNKNOWN
2025-09-03T02:25,-0.5264516129032266,UNKNOWN
2025-09-03T02:26,-0.5264516129032266,UNKNOWN
2025-09-03T02:27,-0.4264516129032252,UNKNOWN
2025-09-03T02:28,-0.5264516129032266,UNKNOWN
2025-09-03T02:29,-0.4264516129032252,UNKNOWN
2025-09-03T02:30,-0.4264516129032252,UNKNOWN
2025-09-03T02:31,-0.5264516129032266,UNKNOWN
2025-09-03T02:32,-0.4264516129032252,UNKNOWN
2025-09-03T02:33,-0.4264516129032252,UNKNOWN
2025-09-03T02:34,-0.4264516129032252,UNKNOWN
2025-09-03T02:35,-0.4264516129032252,UNKNOWN
2025-09-03T02:36,-0.4264516129032252,UNKNOWN
2025-09-03T02:37,-0.4264516129032252,UNKNOWN
2025-09-03T02:38,-0.4264516129032252,UNKNOWN
2025-09-03T02:39,-0.4264516129032252,UNKNOWN
2025-09-03T02:40,-0.4264516129032252,UNKNOWN
2025-09-03T02:41,-0.4264516129032252,UNKNOWN
2025-09-03T02:42,-0.4264516129032252,UNKNOWN
2025-09-03T02:43,-0.4264516129032252,UNKNOWN
2025-09-03T02:44,-0.5264516129032266,UNKNOWN
2025-09-03T02:45,-0.5264516129032266,UNKNOWN
2025-09-03T02:46,-0.5264516129032266,UNKNOWN
2025-09-03T02:47,-0.5264516129032266,UNKNOWN
2025-09-03T02:48,-0.5264516129032266,UNKNOWN
2025-09-03T02:49,-0.6264516129032245,UNKNOWN
2025-09-03T02:50,-0.6264516129032245,UNKNOWN
2025-09-03T02:51,-0.6264516129032245,UNKNOWN
2025-09-03T02:52,-0.6264516129032245,UNKNOWN
2025-09-03T02:53,-0.6264516129032245,UNKNOWN
2025-09-03T02:54,-0.7264516129032259,UNKNOWN
2025-09-03T02:55,-0.7264516129032259,UNKNOWN
2025-09-03T02:56,-0.026451612903226618,UNKNOWN
2025-09-03T02:57,0.2735483870967741,UNKNOWN
2025-09-03T02:58,0.0735483870967748,UNKNOWN
2025-09-03T02:59,-0.026451612903226618,UNKNOWN
2025-09-03T03:00,-0.1264516129032245,UNKNOWN
2025-09-03T03:01,-0.2264516129032259,UNKNOWN
2025-09-03T03:02,-0.026451612903226618,UNKNOWN
2025-09-03T03:03,0.0735483870967748,UNKNOWN
2025-09-03T03:04,0.0735483870967748,UNKNOWN
2025-09-03T03:05,-0.026451612903226618,UNKNOWN
2025-09-03T03:06,-0.1264516129032245,UNKNOWN
2025-09-03T03:07,-0.2264516129032259,UNKNOWN
2025-09-03T03:08,-0.2264516129032259,UNKNOWN
2025-09-03T03:09,-0.2264516129032259,UNKNOWN
2025-09-03T03:10,-0.2264516129032259,UNKNOWN
2025-09-03T03:11,-0.2264516129032259,UNKNOWN
2025-09-03T03:12,-0.2264516129032259,UNKNOWN
2025-09-03T03:13,-0.2264516129032259,UNKNOWN
2025-09-03T03:14,-0.2264516129032259,UNKNOWN
2025-09-03T03:15,-0.2264516129032259,UNKNOWN
2025-09-03T03:16,-0.2264516129032259,UNKNOWN
2025-09-03T03:17,-0.2264516129032259,UNKNOWN
2025-09-03T03:18,-0.4264516129032252,UNKNOWN
2025-09-03T03:19,-0.4264516129032252,UNKNOWN
2025-09-03T03:20,-0.4264516129032252,UNKNOWN
2025-09-03T03:21,-0.4264516129032252,UNKNOWN
2025-09-03T03:22,-0.32645161290322733,UNKNOWN
2025-09-03T03:23,-0.32645161290322733,UNKNOWN
2025-09-03T03:24,-0.2264516129032259,UNKNOWN
2025-09-03T03:25,-0.32645161290322733,UNKNOWN
2025-09-03T03:26,-0.4264516129032252,UNKNOWN
2025-09-03T03:27,-0.5264516129032266,UNKNOWN
2025-09-03T03:28,-0.32645161290322733,UNKNOWN
2025-09-03T03:29,-0.2264516129032259,UNKNOWN
2025-09-03T03:30,-0.1264516129032245,UNKNOWN
2025-09-03T03:31,-0.026451612903226618,UNKNOWN
2025-09-03T03:32,0.0735483870967748,UNKNOWN
2025-09-03T03:33,0.0735483870967748,UNKNOWN
2025-09-03T03:34,-0.026451612903226618,UNKNOWN
2025-09-03T03:35,-0.1264516129032245,UNKNOWN
2025-09-03T03:36,-0.2264516129032259,UNKNOWN
2025-09-03T03:37,-0.32645161290322733,UNKNOWN
2025-09-03T03:38,-0.4264516129032252,UNKNOWN
2025-09-03T03:39,-0.4264516129032252,UNKNOWN
2025-09-03T03:40,-0.4264516129032252,UNKNOWN
2025-09-03T03:41,-0.6264516129032245,UNKNOWN
2025-09-03T03:42,-0.7264516129032259,UNKNOWN
2025-09-03T03:43,-0.6264516129032245,UNKNOWN
2025-09-03T03:44,-0.6264516129032245,UNKNOWN
2025-09-03T03:45,-0.7264516129032259,UNKNOWN
2025-09-03T03:46,-0.7264516129032259,UNKNOWN
2025-09-03T03:47,-0.7264516129032259,UNKNOWN
2025-09-03T03:48,-0.5264516129032266,UNKNOWN
2025-09-03T03:49,-0.5264516129032266,UNKNOWN
2025-09-03T03:50,-0.6264516129032245,UNKNOWN
2025-09-03T03:51,-0.6264516129032245,UNKNOWN
2025-09-03T03:52,-0.6264516129032245,UNKNOWN
2025-09-03T03:53,-0.7264516129032259,UNKNOWN
2025-09-03T03:54,-0.8264516129032273,UNKNOWN
2025-09-03T03:55,-0.7264516129032259,UNKNOWN
2025-09-03T03:56,-0.8264516129032273,UNKNOWN
2025-09-03T03:57,-0.8264516129032273,UNKNOWN
2025-09-03T03:58,-0.8264516129032273,UNKNOWN
2025-09-03T03:59,-0.9264516129032252,UNKNOWN
2025-09-03T04:00,-0.8264516129032273,UNKNOWN
2025-09-03T04:01,0.17354838709677267,UNKNOWN
2025-09-03T04:02,0.8735483870967755,UNKNOWN
2025-09-03T04:03,0.9735483870967769,UNKNOWN
2025-09-03T04:04,0.8735483870967755,UNKNOWN
2025-09-03T04:05,0.6735483870967727,UNKNOWN
2025-09-03T04:06,0.3735483870967755,UNKNOWN
2025-09-03T04:07,0.2735483870967741,UNKNOWN
2025-09-03T04:08,0.0735483870967748,UNKNOWN
2025-09-03T04:09,0.0735483870967748,UNKNOWN
2025-09-03T04:10,-0.026451612903226618,UNKNOWN
2025-09-03T04:11,-0.1264516129032245,UNKNOWN
2025-09-03T04:12,-0.1264516129032245,UNKNOWN
2025-09-03T04:13,0.0735483870967748,UNKNOWN
2025-09-03T04:14,0.3735483870967755,UNKNOWN
2025-09-03T04:15,0.47354838709677693,UNKNOWN
2025-09-03T04:16,0.3735483870967755,UNKNOWN
2025-09-03T04:17,0.17354838709677267,UNKNOWN
2025-09-03T04:18,0.0735483870967748,UNKNOWN
2025-09-03T04:19,-0.026451612903226618,UNKNOWN
2025-09-03T04:20,-0.026451612903226618,UNKNOWN
2025-09-03T04:21,-0.026451612903226618,UNKNOWN
2025-09-03T04:22,-0.026451612903226618,UNKNOWN
2025-09-03T04:23,-0.1264516129032245,UNKNOWN
2025-09-03T04:24,-0.2264516129032259,UNKNOWN
2025-09-03T04:25,-0.32645161290322733,UNKNOWN
2025-09-03T04:26,-0.32645161290322733,UNKNOWN
2025-09-03T04:27,-0.2264516129032259,UNKNOWN
2025-09-03T04:28,-0.32645161290322733,UNKNOWN
2025-09-03T04:29,-0.32645161290322733,UNKNOWN
2025-09-03T04:30,-0.32645161290322733,UNKNOWN
2025-09-03T04:31,0.17354838709677267,UNKNOWN
2025-09-03T04:32,0.3735483870967755,UNKNOWN
2025-09-03T04:33,0.2735483870967741,UNKNOWN
2025-09-03T04:34,0.17354838709677267,UNKNOWN
2025-09-03T04:35,-0.026451612903226618,UNKNOWN
2025-09-03T04:36,-0.1264516129032245,UNKNOWN
2025-09-03T04:37,-0.2264516129032259,UNKNOWN
2025-09-03T04:38,-0.32645161290322733,UNKNOWN
2025-09-03T04:39,-0.32645161290322733,UNKNOWN
2025-09-03T04:40,-0.4264516129032252,UNKNOWN
2025-09-03T04:41,-0.5264516129032266,UNKNOWN
2025-09-03T04:42,-0.5264516129032266,UNKNOWN
2025-09-03T04:43,-0.5264516129032266,UNKNOWN
2025-09-03T04:44,-0.4264516129032252,UNKNOWN
2025-09-03T04:45,-0.2264516129032259,UNKNOWN
2025-09-03T04:46,-0.1264516129032245,UNKNOWN
2025-09-03T04:47,-0.1264516129032245,UNKNOWN
2025-09-03T04:48,-0.026451612903226618,UNKNOWN
2025-09-03T04:49,-0.1264516129032245,UNKNOWN
2025-09-03T04:50,-0.2264516129032259,UNKNOWN
2025-09-03T04:51,-0.2264516129032259,UNKNOWN
2025-09-03T04:52,-0.1264516129032245,UNKNOWN
2025-09-03T04:53,0.3735483870967755,UNKNOWN
2025-09-03T04:54,0.7735483870967741,UNKNOWN
2025-09-03T04:55,0.8735483870967755,UNKNOWN
2025-09-03T04:56,0.6735483870967727,UNKNOWN
2025-09-03T04:57,0.6735483870967727,UNKNOWN
2025-09-03T04:58,0.5735483870967713,UNKNOWN
2025-09-03T04:59,0.47354838709677693,UNKNOWN
2025-09-03T05:00,0.47354838709677693,UNKNOWN
2025-09-03T05:01,0.3735483870967755,UNKNOWN
2025-09-03T05:02,0.2735483870967741,UNKNOWN
2025-09-03T05:03,0.17354838709677267,UNKNOWN
2025-09-03T05:04,0.0735483870967748,UNKNOWN
2025-09-03T05:05,0.0735483870967748,UNKNOWN
2025-09-03T05:06,0.0735483870967748,UNKNOWN
2025-09-03T05:07,-0.026451612903226618,UNKNOWN
2025-09-03T05:08,-0.1264516129032245,UNKNOWN
2025-09-03T05:09,-0.1264516129032245,UNKNOWN
2025-09-03T05:10,-0.1264516129032245,UNKNOWN
2025-09-03T05:11,-0.2264516129032259,UNKNOWN
2025-09-03T05:12,-0.32645161290322733,UNKNOWN
2025-09-03T05:13,-0.32645161290322733,UNKNOWN
2025-09-03T05:14,-0.32645161290322733,UNKNOWN
2025-09-03T05:15,-0.4264516129032252,UNKNOWN
2025-09-03T05:16,-0.4264516129032252,UNKNOWN
2025-09-03T05:17,-0.4264516129032252,UNKNOWN
2025-09-03T05:18,-0.4264516129032252,UNKNOWN
2025-09-03T05:19,-0.5264516129032266,UNKNOWN
2025-09-03T05:20,-0.5264516129032266,UNKNOWN
2025-09-03T05:21,-0.5264516129032266,UNKNOWN
2025-09-03T05:22,-0.5264516129032266,UNKNOWN
2025-09-03T05:23,-0.5264516129032266,UNKNOWN
2025-09-03T05:24,-0.5264516129032266,UNKNOWN
2025-09-03T05:25,-0.6264516129032245,UNKNOWN
2025-09-03T05:26,-0.6264516129032245,UNKNOWN
2025-09-03T05:27,-0.6264516129032245,UNKNOWN
2025-09-03T05:28,-0.7264516129032259,UNKNOWN
2025-09-03T05:29,-0.7264516129032259,UNKNOWN
2025-09-03T05:30,-0.7264516129032259,UNKNOWN
2025-09-03T05:31,-0.7264516129032259,UNKNOWN
2025-09-03T05:32,-0.7264516129032259,UNKNOWN
2025-09-03T05:33,-0.7264516129032259,UNKNOWN
2025-09-03T05:34,-0.7264516129032259,UNKNOWN
2025-09-03T05:35,-0.8264516129032273,UNKNOWN
2025-09-03T05:36,-0.8264516129032273,UNKNOWN
2025-09-03T05:37,-0.8264516129032273,UNKNOWN
2025-09-03T05:38,-0.8264516129032273,UNKNOWN
2025-09-03T05:39,-0.8264516129032273,UNKNOWN
2025-09-03T05:40,-0.8264516129032273,UNKNOWN
2025-09-03T05:41,-0.8264516129032273,UNKNOWN
2025-09-03T05:42,-0.9264516129032252,UNKNOWN
2025-09-03T05:43,-0.8264516129032273,UNKNOWN
2025-09-03T05:44,-0.9264516129032252,UNKNOWN
2025-09-03T05:45,-0.9264516129032252,UNKNOWN
2025-09-03T05:46,-0.9264516129032252,UNKNOWN
2025-09-03T05:47,-0.9264516129032252,UNKNOWN
2025-09-03T05:48,-0.9264516129032252,UNKNOWN
2025-09-03T05:49,-0.9264516129032252,UNKNOWN
2025-09-03T05:50,-0.8264516129032273,UNKNOWN
2025-09-03T05:51,-0.6264516129032245,UNKNOWN
2025-09-03T05:52,-0.4264516129032252,UNKNOWN
2025-09-03T05:53,-0.32645161290322733,UNKNOWN
2025-09-03T05:54,-0.2264516129032259,UNKNOWN
2025-09-03T05:55,-0.1264516129032245,UNKNOWN
2025-09-03T05:56,-0.026451612903226618,UNKNOWN
2025-09-03T05:57,0.0735483870967748,UNKNOWN
2025-09-03T05:58,0.0735483870967748,UNKNOWN
2025-09-03T05:59,0.17354838709677267,UNKNOWN
2025-09-03T06:00,0.2735483870967741,UNKNOWN
2025-09-03T06:01,0.2735483870967741,UNKNOWN
2025-09-03T06:02,0.3735483870967755,UNKNOWN
2025-09-03T06:03,0.5735483870967713,UNKNOWN
2025-09-03T06:04,0.3735483870967755,UNKNOWN
2025-09-03T06:05,0.2735483870967741,UNKNOWN
2025-09-03T06:06,0.17354838709677267,UNKNOWN
2025-09-03T06:07,0.0735483870967748,UNKNOWN
2025-09-03T06:08,-0.026451612903226618,UNKNOWN
2025-09-03T06:09,-0.1264516129032245,UNKNOWN
2025-09-03T06:10,-0.1264516129032245,UNKNOWN
2025-09-03T06:11,-0.2264516129032259,UNKNOWN
2025-09-03T06:12,-0.32645161290322733,UNKNOWN
2025-09-03T06:13,-0.32645161290322733,UNKNOWN
2025-09-03T06:14,-0.4264516129032252,UNKNOWN
2025-09-03T06:15,-0.4264516129032252,UNKNOWN
2025-09-03T06:16,-0.4264516129032252,UNKNOWN
2025-09-03T06:17,-0.32645161290322733,UNKNOWN
2025-09-03T06:18,-0.32645161290322733,UNKNOWN
2025-09-03T06:19,-0.2264516129032259,UNKNOWN
2025-09-03T06:20,-0.2264516129032259,UNKNOWN
2025-09-03T06:21,-0.1264516129032245,UNKNOWN
2025-09-03T06:22,-0.1264516129032245,UNKNOWN
2025-09-03T06:23,-0.026451612903226618,UNKNOWN
2025-09-03T06:24,-0.2264516129032259,UNKNOWN
2025-09-03T06:25,-0.2264516129032259,UNKNOWN
2025-09-03T06:26,-0.32645161290322733,UNKNOWN
2025-09-03T06:27,-0.32645161290322733,UNKNOWN
2025-09-03T06:28,-0.4264516129032252,UNKNOWN
2025-09-03T06:29,-0.4264516129032252,UNKNOWN
2025-09-03T06:30,-0.4264516129032252,UNKNOWN
2025-09-03T06:31,-0.4264516129032252,UNKNOWN
2025-09-03T06:32,-0.32645161290322733,UNKNOWN
2025-09-03T06:33,-0.32645161290322733,UNKNOWN
2025-09-03T06:34,-0.4264516129032252,UNKNOWN
2025-09-03T06:35,-0.4264516129032252,UNKNOWN
2025-09-03T06:36,-0.5264516129032266,UNKNOWN
2025-09-03T06:37,-0.4264516129032252,UNKNOWN
2025-09-03T06:38,-0.5264516129032266,UNKNOWN
2025-09-03T06:39,-0.5264516129032266,UNKNOWN
2025-09-03T06:40,-0.5264516129032266,UNKNOWN
2025-09-03T06:41,-0.5264516129032266,UNKNOWN
2025-09-03T06:42,-0.5264516129032266,UNKNOWN
2025-09-03T06:43,-0.6264516129032245,UNKNOWN
2025-09-03T06:44,-0.6264516129032245,UNKNOWN
2025-09-03T06:45,-0.7264516129032259,UNKNOWN
2025-09-03T06:46,-0.7264516129032259,UNKNOWN
2025-09-03T06:47,-0.6264516129032245,UNKNOWN
2025-09-03T06:48,-0.6264516129032245,UNKNOWN
2025-09-03T06:49,-0.6264516129032245,UNKNOWN
2025-09-03T06:50,-0.6264516129032245,UNKNOWN
2025-09-03T06:51,-0.6264516129032245,UNKNOWN
2025-09-03T06:52,-0.6264516129032245,UNKNOWN
2025-09-03T06:53,-0.6264516129032245,UNKNOWN
2025-09-03T06:54,-0.6264516129032245,UNKNOWN
2025-09-03T06:55,-0.6264516129032245,UNKNOWN
2025-09-03T06:56,-0.5264516129032266,UNKNOWN
2025-09-03T06:57,-0.6264516129032245,UNKNOWN
2025-09-03T06:58,-0.6264516129032245,UNKNOWN
2025-09-03T06:59,-0.5264516129032266,UNKNOWN
2025-09-03T07:00,-0.5264516129032266,UNKNOWN
2025-09-03T07:01,-0.5264516129032266,UNKNOWN
2025-09-03T07:02,-0.4264516129032252,UNKNOWN
2025-09-03T07:03,-0.5264516129032266,UNKNOWN
2025-09-03T07:04,-0.5264516129032266,UNKNOWN
2025-09-03T07:05,-0.5264516129032266,UNKNOWN
2025-09-03T07:06,-0.4264516129032252,UNKNOWN
2025-09-03T07:07,-0.4264516129032252,UNKNOWN
2025-09-03T07:08,-0.4264516129032252,UNKNOWN
2025-09-03T07:09,-0.4264516129032252,UNKNOWN
2025-09-03T07:10,-0.4264516129032252,UNKNOWN
2025-09-03T07:11,-0.32645161290322733,UNKNOWN
2025-09-03T07:12,-0.32645161290322733,UNKNOWN
2025-09-03T07:13,-0.2264516129032259,UNKNOWN
2025-09-03T07:14,-0.2264516129032259,UNKNOWN
2025-09-03T07:15,-0.2264516129032259,UNKNOWN
2025-09-03T07:16,-0.1264516129032245,UNKNOWN
2025-09-03T07:17,-0.1264516129032245,UNKNOWN
2025-09-03T07:18,-0.1264516129032245,UNKNOWN
2025-09-03T07:19,-0.1264516129032245,UNKNOWN
2025-09-03T07:20,-0.1264516129032245,UNKNOWN
2025-09-03T07:21,0.17354838709677267,UNKNOWN
2025-09-03T07:22,0.3735483870967755,UNKNOWN
2025-09-03T07:23,0.47354838709677693,UNKNOWN
2025-09-03T07:24,0.5735483870967713,UNKNOWN
2025-09-03T07:25,0.7735483870967741,UNKNOWN
2025-09-03T07:26,0.8735483870967755,UNKNOWN
2025-09-03T07:27,0.8735483870967755,UNKNOWN
2025-09-03T07:28,1.0735483870967713,UNKNOWN
2025-09-03T07:29,1.0735483870967713,UNKNOWN
2025-09-03T07:30,1.1735483870967727,UNKNOWN
2025-09-03T07:31,1.1735483870967727,UNKNOWN
2025-09-03T07:32,1.273548387096774,UNKNOWN
2025-09-03T07:33,1.1735483870967727,UNKNOWN
2025-09-03T07:34,1.273548387096774,UNKNOWN
2025-09-03T07:35,1.273548387096774,UNKNOWN
2025-09-03T07:36,1.3735483870967755,UNKNOWN
2025-09-03T07:37,1.473548387096777,UNKNOWN
2025-09-03T07:38,1.473548387096777,UNKNOWN
2025-09-03T07:39,1.473548387096777,UNKNOWN
2025-09-03T07:40,1.5735483870967713,UNKNOWN
2025-09-03T07:41,1.3735483870967755,UNKNOWN
2025-09-03T07:42,1.1735483870967727,UNKNOWN
2025-09-03T07:43,1.0735483870967713,UNKNOWN
2025-09-03T07:44,1.1735483870967727,UNKNOWN
2025-09-03T07:45,1.273548387096774,UNKNOWN
2025-09-03T07:46,1.3735483870967755,UNKNOWN
2025-09-03T07:47,1.473548387096777,UNKNOWN
2025-09-03T07:48,1.473548387096777,UNKNOWN
2025-09-03T07:49,1.5735483870967713,UNKNOWN
2025-09-03T07:50,1.5735483870967713,UNKNOWN
2025-09-03T07:51,1.6735483870967727,UNKNOWN
2025-09-03T07:52,1.3735483870967755,UNKNOWN
2025-09-03T07:53,1.1735483870967727,UNKNOWN
2025-09-03T07:54,1.0735483870967713,UNKNOWN
2025-09-03T07:55,0.9735483870967769,UNKNOWN
2025-09-03T07:56,0.8735483870967755,UNKNOWN
2025-09-03T07:57,0.9735483870967769,UNKNOWN
2025-09-03T07:58,1.1735483870967727,UNKNOWN
2025-09-03T07:59,1.273548387096774,UNKNOWN
2025-09-03T08:00,1.473548387096777,UNKNOWN
2025-09-03T08:01,1.6735483870967727,UNKNOWN
2025-09-03T08:02,1.3735483870967755,UNKNOWN
2025-09-03T08:03,1.0735483870967713,UNKNOWN
2025-09-03T08:04,0.8735483870967755,UNKNOWN
2025-09-03T08:05,0.6735483870967727,UNKNOWN
2025-09-03T08:06,0.6735483870967727,UNKNOWN
2025-09-03T08:07,0.5735483870967713,UNKNOWN
