recorded_time,temperature,sensor_type
2025-08-15T08:11,2.481704781704778,UNKNOWN
2025-08-15T08:12,2.481704781704778,UNKNOWN
2025-08-15T08:13,2.481704781704778,UNKNOWN
2025-08-15T08:14,2.481704781704778,UNKNOWN
2025-08-15T08:15,2.481704781704778,UNKNOWN
2025-08-15T08:16,2.481704781704778,UNKNOWN
2025-08-15T08:17,2.481704781704778,UNKNOWN
2025-08-15T08:18,2.481704781704778,UNKNOWN
2025-08-15T08:19,2.481704781704778,UNKNOWN
2025-08-15T08:20,2.5817047817047794,UNKNOWN
2025-08-15T08:21,2.6817047817047808,UNKNOWN
2025-08-15T08:22,2.481704781704778,UNKNOWN
2025-08-15T08:23,2.3817047817047836,UNKNOWN
2025-08-15T08:24,2.281704781704782,UNKNOWN
2025-08-15T08:25,2.281704781704782,UNKNOWN
2025-08-15T08:26,2.1817047817047808,UNKNOWN
2025-08-15T08:27,2.0817047817047794,UNKNOWN
2025-08-15T08:28,1.981704781704778,UNKNOWN
2025-08-15T08:29,1.8817047817047836,UNKNOWN
2025-08-15T08:30,1.6817047817047808,UNKNOWN
2025-08-15T08:31,1.0817047817047794,UNKNOWN
2025-08-15T08:32,0.8817047817047836,UNKNOWN
2025-08-15T08:33,0.4817047817047815,UNKNOWN
2025-08-15T08:34,0.08170478170477935,UNKNOWN
2025-08-15T08:35,-0.2182952182952178,UNKNOWN
2025-08-15T08:36,-0.5182952182952185,UNKNOWN
2025-08-15T08:37,-0.7182952182952178,UNKNOWN
2025-08-15T08:38,-0.9182952182952206,UNKNOWN
2025-08-15T08:39,-0.7182952182952178,UNKNOWN
2025-08-15T08:40,-1.0182952182952185,UNKNOWN
2025-08-15T08:41,-1.2182952182952178,UNKNOWN
2025-08-15T08:42,-1.3182952182952192,UNKNOWN
2025-08-15T08:43,-1.4182952182952206,UNKNOWN
2025-08-15T08:44,-1.4182952182952206,UNKNOWN
2025-08-15T08:45,-1.61829521829522,UNKNOWN
2025-08-15T08:46,-1.9182952182952206,UNKNOWN
2025-08-15T08:47,-2.11829521829522,UNKNOWN
2025-08-15T08:48,-2.218295218295218,UNKNOWN
2025-08-15T08:49,-2.3182952182952192,UNKNOWN
2025-08-15T08:50,-2.4182952182952206,UNKNOWN
2025-08-15T08:51,-2.718295218295218,UNKNOWN
2025-08-15T08:52,-3.0182952182952185,UNKNOWN
2025-08-15T08:53,-3.218295218295218,UNKNOWN
2025-08-15T08:54,-3.4182952182952206,UNKNOWN
2025-08-15T08:55,-3.5182952182952185,UNKNOWN
2025-08-15T08:56,-3.5182952182952185,UNKNOWN
2025-08-15T08:57,-3.218295218295218,UNKNOWN
2025-08-15T08:58,-3.11829521829522,UNKNOWN
2025-08-15T08:59,-3.0182952182952185,UNKNOWN
2025-08-15T09:00,-2.9182952182952206,UNKNOWN
2025-08-15T09:01,-2.8182952182952192,UNKNOWN
2025-08-15T09:02,-2.8182952182952192,UNKNOWN
2025-08-15T09:03,-2.8182952182952192,UNKNOWN
2025-08-15T09:04,-2.718295218295218,UNKNOWN
2025-08-15T09:05,-2.61829521829522,UNKNOWN
2025-08-15T09:06,-2.5182952182952185,UNKNOWN
2025-08-15T09:07,-2.4182952182952206,UNKNOWN
2025-08-15T09:08,-2.4182952182952206,UNKNOWN
2025-08-15T09:10,-2.4182952182952206,UNKNOWN
2025-08-15T09:11,-2.3182952182952192,UNKNOWN
2025-08-15T09:12,-2.3182952182952192,UNKNOWN
2025-08-15T09:13,-2.3182952182952192,UNKNOWN
2025-08-15T09:14,-2.218295218295218,UNKNOWN
2025-08-15T09:15,-2.218295218295218,UNKNOWN
2025-08-15T09:16,-2.11829521829522,UNKNOWN
2025-08-15T09:17,-2.11829521829522,UNKNOWN
2025-08-15T09:18,-2.11829521829522,UNKNOWN
2025-08-15T09:19,-2.11829521829522,UNKNOWN
2025-08-15T09:20,-2.11829521829522,UNKNOWN
2025-08-15T09:21,-2.0182952182952185,UNKNOWN
2025-08-15T09:22,-2.0182952182952185,UNKNOWN
2025-08-15T09:23,-2.0182952182952185,UNKNOWN
2025-08-15T09:24,-1.9182952182952206,UNKNOWN
2025-08-15T09:25,-2.0182952182952185,UNKNOWN
2025-08-15T09:26,-1.7182952182952178,UNKNOWN
2025-08-15T09:27,-1.9182952182952206,UNKNOWN
2025-08-15T09:28,-1.8182952182952192,UNKNOWN
2025-08-15T09:29,-1.9182952182952206,UNKNOWN
2025-08-15T09:30,-1.9182952182952206,UNKNOWN
2025-08-15T09:31,-1.9182952182952206,UNKNOWN
2025-08-15T09:32,-2.0182952182952185,UNKNOWN
2025-08-15T09:33,-1.9182952182952206,UNKNOWN
2025-08-15T09:34,-1.9182952182952206,UNKNOWN
2025-08-15T09:35,-1.9182952182952206,UNKNOWN
2025-08-15T09:36,-1.9182952182952206,UNKNOWN
2025-08-15T09:37,-2.0182952182952185,UNKNOWN
2025-08-15T09:38,-2.0182952182952185,UNKNOWN
2025-08-15T09:39,-2.0182952182952185,UNKNOWN
2025-08-15T09:40,-2.0182952182952185,UNKNOWN
2025-08-15T09:41,-2.0182952182952185,UNKNOWN
2025-08-15T09:42,-1.9182952182952206,UNKNOWN
2025-08-15T09:43,-2.0182952182952185,UNKNOWN
2025-08-15T09:44,-1.9182952182952206,UNKNOWN
2025-08-15T09:45,-2.0182952182952185,UNKNOWN
2025-08-15T09:46,-2.11829521829522,UNKNOWN
2025-08-15T09:47,-2.0182952182952185,UNKNOWN
2025-08-15T09:48,-2.11829521829522,UNKNOWN
2025-08-15T09:49,-2.11829521829522,UNKNOWN
2025-08-15T09:50,-2.11829521829522,UNKNOWN
2025-08-15T09:51,-2.3182952182952192,UNKNOWN
2025-08-15T09:52,-2.218295218295218,UNKNOWN
2025-08-15T09:53,-2.218295218295218,UNKNOWN
2025-08-15T09:54,-2.3182952182952192,UNKNOWN
2025-08-15T09:55,-2.218295218295218,UNKNOWN
2025-08-15T09:56,-2.4182952182952206,UNKNOWN
2025-08-15T09:57,-2.4182952182952206,UNKNOWN
2025-08-15T09:58,-2.5182952182952185,UNKNOWN
2025-08-15T09:59,-2.4182952182952206,UNKNOWN
2025-08-15T10:00,-2.5182952182952185,UNKNOWN
2025-08-15T10:01,-2.5182952182952185,UNKNOWN
2025-08-15T10:02,-2.5182952182952185,UNKNOWN
2025-08-15T10:03,-2.4182952182952206,UNKNOWN
2025-08-15T10:04,-2.3182952182952192,UNKNOWN
2025-08-15T10:05,-2.3182952182952192,UNKNOWN
2025-08-15T10:06,-2.3182952182952192,UNKNOWN
2025-08-15T10:07,-2.4182952182952206,UNKNOWN
2025-08-15T10:08,-2.61829521829522,UNKNOWN
2025-08-15T10:09,-2.718295218295218,UNKNOWN
2025-08-15T10:10,-2.718295218295218,UNKNOWN
2025-08-15T10:11,-2.8182952182952192,UNKNOWN
2025-08-15T10:12,-2.9182952182952206,UNKNOWN
2025-08-15T10:13,-2.9182952182952206,UNKNOWN
2025-08-15T10:14,-2.8182952182952192,UNKNOWN
2025-08-15T10:15,-2.718295218295218,UNKNOWN
2025-08-15T10:16,-2.718295218295218,UNKNOWN
2025-08-15T10:17,-2.718295218295218,UNKNOWN
2025-08-15T10:18,-2.718295218295218,UNKNOWN
2025-08-15T10:19,-2.718295218295218,UNKNOWN
2025-08-15T10:20,-2.718295218295218,UNKNOWN
2025-08-15T10:21,-2.718295218295218,UNKNOWN
2025-08-15T10:22,-2.718295218295218,UNKNOWN
2025-08-15T10:23,-2.61829521829522,UNKNOWN
2025-08-15T10:24,-2.8182952182952192,UNKNOWN
2025-08-15T10:25,-2.718295218295218,UNKNOWN
2025-08-15T10:26,-2.61829521829522,UNKNOWN
2025-08-15T10:27,-2.61829521829522,UNKNOWN
2025-08-15T10:28,-2.5182952182952185,UNKNOWN
2025-08-15T10:29,-2.5182952182952185,UNKNOWN
2025-08-15T10:30,-2.61829521829522,UNKNOWN
2025-08-15T10:31,-2.61829521829522,UNKNOWN
2025-08-15T10:32,-2.718295218295218,UNKNOWN
2025-08-15T10:33,-2.8182952182952192,UNKNOWN
2025-08-15T10:34,-2.61829521829522,UNKNOWN
2025-08-15T10:35,-2.5182952182952185,UNKNOWN
2025-08-15T10:36,-2.5182952182952185,UNKNOWN
2025-08-15T10:37,-2.4182952182952206,UNKNOWN
2025-08-15T10:38,-2.5182952182952185,UNKNOWN
2025-08-15T10:39,-2.5182952182952185,UNKNOWN
2025-08-15T10:40,-2.5182952182952185,UNKNOWN
2025-08-15T10:41,-2.61829521829522,UNKNOWN
2025-08-15T10:42,-2.61829521829522,UNKNOWN
2025-08-15T10:43,-2.718295218295218,UNKNOWN
2025-08-15T10:44,-2.61829521829522,UNKNOWN
2025-08-15T10:45,-2.5182952182952185,UNKNOWN
2025-08-15T10:46,-2.5182952182952185,UNKNOWN
2025-08-15T10:47,-2.4182952182952206,UNKNOWN
2025-08-15T10:48,-2.3182952182952192,UNKNOWN
2025-08-15T10:49,-2.3182952182952192,UNKNOWN
2025-08-15T10:50,-2.4182952182952206,UNKNOWN
2025-08-15T10:51,-2.61829521829522,UNKNOWN
2025-08-15T10:52,-2.8182952182952192,UNKNOWN
2025-08-15T10:53,-2.9182952182952206,UNKNOWN
2025-08-15T10:54,-2.718295218295218,UNKNOWN
2025-08-15T10:55,-2.718295218295218,UNKNOWN
2025-08-15T10:56,-2.61829521829522,UNKNOWN
2025-08-15T10:57,-2.5182952182952185,UNKNOWN
2025-08-15T10:58,-2.4182952182952206,UNKNOWN
2025-08-15T10:59,-2.5182952182952185,UNKNOWN
2025-08-15T11:00,-2.4182952182952206,UNKNOWN
2025-08-15T11:01,-2.4182952182952206,UNKNOWN
2025-08-15T11:02,-2.4182952182952206,UNKNOWN
2025-08-15T11:03,-2.4182952182952206,UNKNOWN
2025-08-15T11:04,-2.4182952182952206,UNKNOWN
2025-08-15T11:05,-2.218295218295218,UNKNOWN
2025-08-15T11:06,-1.9182952182952206,UNKNOWN
2025-08-15T11:07,-1.7182952182952178,UNKNOWN
2025-08-15T11:08,-1.3182952182952192,UNKNOWN
2025-08-15T11:09,-1.0182952182952185,UNKNOWN
2025-08-15T11:10,-0.9182952182952206,UNKNOWN
2025-08-15T11:11,-0.8182952182952192,UNKNOWN
2025-08-15T11:12,-0.8182952182952192,UNKNOWN
2025-08-15T11:13,-0.8182952182952192,UNKNOWN
2025-08-15T11:14,-0.7182952182952178,UNKNOWN
2025-08-15T11:15,-0.5182952182952185,UNKNOWN
2025-08-15T11:16,-0.41829521829522065,UNKNOWN
2025-08-15T11:17,-0.41829521829522065,UNKNOWN
2025-08-15T11:18,-0.11829521829521994,UNKNOWN
2025-08-15T11:23,-3.61829521829522,UNKNOWN
2025-08-15T13:14,-5.0182952182952185,UNKNOWN
2025-08-15T13:15,-4.0182952182952185,UNKNOWN
2025-08-15T13:16,-3.3182952182952192,UNKNOWN
2025-08-15T13:17,-2.8182952182952192,UNKNOWN
2025-08-15T13:18,-2.4182952182952206,UNKNOWN
2025-08-15T13:19,-2.218295218295218,UNKNOWN
2025-08-15T13:20,-2.11829521829522,UNKNOWN
2025-08-15T13:21,-2.0182952182952185,UNKNOWN
2025-08-15T13:22,-1.8182952182952192,UNKNOWN
2025-08-15T13:23,-1.7182952182952178,UNKNOWN
2025-08-15T13:24,-1.5182952182952185,UNKNOWN
2025-08-15T13:25,-1.4182952182952206,UNKNOWN
2025-08-15T13:26,-1.3182952182952192,UNKNOWN
2025-08-15T13:27,-1.2182952182952178,UNKNOWN
2025-08-15T13:28,-1.0182952182952185,UNKNOWN
2025-08-15T13:29,-0.9182952182952206,UNKNOWN
2025-08-15T13:30,-0.8182952182952192,UNKNOWN
2025-08-15T13:31,-0.8182952182952192,UNKNOWN
2025-08-15T13:32,-0.6182952182952199,UNKNOWN
2025-08-15T13:33,-0.5182952182952185,UNKNOWN
2025-08-15T13:34,-0.41829521829522065,UNKNOWN
2025-08-15T13:35,-0.31829521829521923,UNKNOWN
2025-08-15T13:36,-0.2182952182952178,UNKNOWN
2025-08-15T13:37,-0.01829521829521852,UNKNOWN
2025-08-15T13:38,0.08170478170477935,UNKNOWN
2025-08-15T13:39,0.08170478170477935,UNKNOWN
2025-08-15T13:40,0.08170478170477935,UNKNOWN
2025-08-15T13:41,-0.01829521829521852,UNKNOWN
2025-08-15T13:42,-0.11829521829521994,UNKNOWN
2025-08-15T13:43,-0.2182952182952178,UNKNOWN
2025-08-15T13:44,-0.11829521829521994,UNKNOWN
2025-08-15T13:45,-0.11829521829521994,UNKNOWN
2025-08-15T13:46,-0.11829521829521994,UNKNOWN
2025-08-15T13:47,-0.01829521829521852,UNKNOWN
2025-08-15T13:48,-0.01829521829521852,UNKNOWN
2025-08-15T13:49,0.08170478170477935,UNKNOWN
2025-08-15T13:50,-0.8182952182952192,UNKNOWN
2025-08-15T13:51,-0.41829521829522065,UNKNOWN
2025-08-15T13:52,-0.41829521829522065,UNKNOWN
2025-08-15T13:53,-0.41829521829522065,UNKNOWN
2025-08-15T13:54,-0.41829521829522065,UNKNOWN
2025-08-15T13:55,-0.41829521829522065,UNKNOWN
2025-08-15T13:56,-0.41829521829522065,UNKNOWN
2025-08-15T13:57,-0.5182952182952185,UNKNOWN
2025-08-15T13:58,-0.5182952182952185,UNKNOWN
2025-08-15T13:59,-0.5182952182952185,UNKNOWN
2025-08-15T14:00,-0.41829521829522065,UNKNOWN
2025-08-15T14:01,-0.41829521829522065,UNKNOWN
2025-08-15T14:02,-0.41829521829522065,UNKNOWN
2025-08-15T14:03,-0.5182952182952185,UNKNOWN
2025-08-15T14:04,-0.7182952182952178,UNKNOWN
2025-08-15T14:05,-0.7182952182952178,UNKNOWN
2025-08-15T14:06,-0.7182952182952178,UNKNOWN
2025-08-15T14:07,-0.7182952182952178,UNKNOWN
2025-08-15T14:08,-0.7182952182952178,UNKNOWN
2025-08-15T14:09,-0.8182952182952192,UNKNOWN
2025-08-15T14:10,-1.0182952182952185,UNKNOWN
2025-08-15T14:11,-1.2182952182952178,UNKNOWN
2025-08-15T14:12,-1.3182952182952192,UNKNOWN
2025-08-15T14:13,-1.4182952182952206,UNKNOWN
2025-08-15T14:14,-1.5182952182952185,UNKNOWN
2025-08-15T14:15,-1.7182952182952178,UNKNOWN
2025-08-15T14:16,-1.3182952182952192,UNKNOWN
2025-08-15T14:17,-1.0182952182952185,UNKNOWN
2025-08-15T14:18,-1.0182952182952185,UNKNOWN
2025-08-15T14:19,-0.8182952182952192,UNKNOWN
2025-08-15T14:20,-0.8182952182952192,UNKNOWN
2025-08-15T14:21,-1.0182952182952185,UNKNOWN
2025-08-15T14:22,-1.2182952182952178,UNKNOWN
2025-08-15T14:23,-1.5182952182952185,UNKNOWN
2025-08-15T14:24,-2.0182952182952185,UNKNOWN
2025-08-15T14:25,-2.61829521829522,UNKNOWN
2025-08-15T14:26,-3.3182952182952192,UNKNOWN
2025-08-15T14:27,-3.9182952182952206,UNKNOWN
2025-08-15T14:28,-4.318295218295219,UNKNOWN
2025-08-15T14:29,-4.11829521829522,UNKNOWN
2025-08-15T14:30,-3.8182952182952192,UNKNOWN
2025-08-15T14:31,-3.61829521829522,UNKNOWN
2025-08-15T14:32,-3.718295218295218,UNKNOWN
2025-08-15T14:33,-3.61829521829522,UNKNOWN
2025-08-15T14:34,-3.4182952182952206,UNKNOWN
2025-08-15T14:35,-3.4182952182952206,UNKNOWN
2025-08-15T14:36,-3.3182952182952192,UNKNOWN
2025-08-15T14:37,-3.4182952182952206,UNKNOWN
2025-08-15T14:38,-3.5182952182952185,UNKNOWN
2025-08-15T14:39,-3.5182952182952185,UNKNOWN
2025-08-15T14:40,-3.4182952182952206,UNKNOWN
2025-08-15T14:41,-3.3182952182952192,UNKNOWN
2025-08-15T14:42,-3.3182952182952192,UNKNOWN
2025-08-15T14:43,-3.11829521829522,UNKNOWN
2025-08-15T14:44,-3.11829521829522,UNKNOWN
2025-08-15T14:45,-3.0182952182952185,UNKNOWN
2025-08-15T14:46,-2.718295218295218,UNKNOWN
2025-08-15T14:47,-2.61829521829522,UNKNOWN
2025-08-15T14:48,-2.5182952182952185,UNKNOWN
2025-08-15T14:49,-2.5182952182952185,UNKNOWN
2025-08-15T14:50,-2.3182952182952192,UNKNOWN
2025-08-15T14:51,-2.218295218295218,UNKNOWN
2025-08-15T14:52,-2.11829521829522,UNKNOWN
2025-08-15T14:53,-2.11829521829522,UNKNOWN
2025-08-15T14:54,-2.218295218295218,UNKNOWN
2025-08-15T14:55,-2.218295218295218,UNKNOWN
2025-08-15T14:56,-2.11829521829522,UNKNOWN
2025-08-15T14:57,-2.11829521829522,UNKNOWN
2025-08-15T14:58,-2.218295218295218,UNKNOWN
2025-08-15T14:59,-2.218295218295218,UNKNOWN
2025-08-15T15:00,-2.11829521829522,UNKNOWN
2025-08-15T15:01,-2.0182952182952185,UNKNOWN
2025-08-15T15:02,-1.9182952182952206,UNKNOWN
2025-08-15T15:03,-1.8182952182952192,UNKNOWN
2025-08-15T15:04,-1.8182952182952192,UNKNOWN
2025-08-15T15:05,-1.8182952182952192,UNKNOWN
2025-08-15T15:06,-1.7182952182952178,UNKNOWN
2025-08-15T15:07,-1.8182952182952192,UNKNOWN
2025-08-15T15:08,-1.8182952182952192,UNKNOWN
2025-08-15T15:09,-1.7182952182952178,UNKNOWN
2025-08-15T15:10,-1.7182952182952178,UNKNOWN
2025-08-15T15:11,-1.61829521829522,UNKNOWN
2025-08-15T15:12,-1.4182952182952206,UNKNOWN
2025-08-15T15:13,-1.3182952182952192,UNKNOWN
2025-08-15T15:14,-1.4182952182952206,UNKNOWN
2025-08-15T15:15,-1.5182952182952185,UNKNOWN
2025-08-15T15:16,-1.5182952182952185,UNKNOWN
2025-08-15T15:17,-1.4182952182952206,UNKNOWN
2025-08-15T15:18,-1.2182952182952178,UNKNOWN
2025-08-15T15:19,-1.2182952182952178,UNKNOWN
2025-08-15T15:20,-1.2182952182952178,UNKNOWN
2025-08-15T15:21,-1.4182952182952206,UNKNOWN
2025-08-15T15:22,-1.5182952182952185,UNKNOWN
2025-08-15T15:23,-1.7182952182952178,UNKNOWN
2025-08-15T15:24,-1.7182952182952178,UNKNOWN
2025-08-15T15:25,-1.9182952182952206,UNKNOWN
2025-08-15T15:26,-1.9182952182952206,UNKNOWN
2025-08-15T15:27,-2.0182952182952185,UNKNOWN
2025-08-15T15:28,-2.0182952182952185,UNKNOWN
2025-08-15T15:29,-2.11829521829522,UNKNOWN
2025-08-15T15:30,-2.3182952182952192,UNKNOWN
2025-08-15T15:31,-2.4182952182952206,UNKNOWN
2025-08-15T15:32,-2.61829521829522,UNKNOWN
2025-08-15T15:33,-2.718295218295218,UNKNOWN
2025-08-15T15:34,-2.8182952182952192,UNKNOWN
2025-08-15T15:35,-2.8182952182952192,UNKNOWN
2025-08-15T15:36,-2.9182952182952206,UNKNOWN
2025-08-15T15:37,-2.9182952182952206,UNKNOWN
2025-08-15T15:38,-2.9182952182952206,UNKNOWN
2025-08-15T15:39,-2.8182952182952192,UNKNOWN
2025-08-15T15:40,-2.9182952182952206,UNKNOWN
2025-08-15T15:41,-2.9182952182952206,UNKNOWN
2025-08-15T15:42,-3.11829521829522,UNKNOWN
2025-08-15T15:43,-3.0182952182952185,UNKNOWN
2025-08-15T15:44,-3.5182952182952185,UNKNOWN
2025-08-15T15:45,-4.218295218295218,UNKNOWN
2025-08-15T15:46,-4.718295218295218,UNKNOWN
2025-08-15T15:47,-5.0182952182952185,UNKNOWN
2025-08-15T15:48,-5.218295218295218,UNKNOWN
2025-08-15T15:49,-5.718295218295218,UNKNOWN
2025-08-15T15:50,-6.0182952182952185,UNKNOWN
2025-08-15T15:51,-5.918295218295221,UNKNOWN
2025-08-15T15:52,-5.5182952182952185,UNKNOWN
2025-08-15T15:53,-5.11829521829522,UNKNOWN
2025-08-15T15:54,-4.61829521829522,UNKNOWN
2025-08-15T15:55,-4.11829521829522,UNKNOWN
2025-08-15T15:56,-3.61829521829522,UNKNOWN
2025-08-15T15:57,-3.11829521829522,UNKNOWN
2025-08-15T15:58,-2.8182952182952192,UNKNOWN
2025-08-15T15:59,-2.218295218295218,UNKNOWN
2025-08-15T16:00,-1.8182952182952192,UNKNOWN
2025-08-15T16:01,-1.61829521829522,UNKNOWN
2025-08-15T16:02,-1.2182952182952178,UNKNOWN
2025-08-15T16:03,-1.0182952182952185,UNKNOWN
2025-08-15T16:04,-0.8182952182952192,UNKNOWN
2025-08-15T16:05,-0.6182952182952199,UNKNOWN
2025-08-15T16:06,-0.41829521829522065,UNKNOWN
2025-08-15T16:07,-0.31829521829521923,UNKNOWN
2025-08-15T16:08,-0.11829521829521994,UNKNOWN
2025-08-15T16:09,-0.2182952182952178,UNKNOWN
2025-08-15T16:10,-0.2182952182952178,UNKNOWN
2025-08-15T16:11,-0.31829521829521923,UNKNOWN
2025-08-15T16:12,-0.31829521829521923,UNKNOWN
2025-08-15T16:13,-0.2182952182952178,UNKNOWN
2025-08-15T16:14,-0.2182952182952178,UNKNOWN
2025-08-15T16:15,-0.2182952182952178,UNKNOWN
2025-08-15T16:16,-0.31829521829521923,UNKNOWN
2025-08-15T16:17,-0.6182952182952199,UNKNOWN
2025-08-15T16:18,-0.5182952182952185,UNKNOWN
2025-08-15T16:19,-0.41829521829522065,UNKNOWN
2025-08-15T16:20,-0.5182952182952185,UNKNOWN
2025-08-15T16:21,-0.41829521829522065,UNKNOWN
2025-08-15T16:22,-0.31829521829521923,UNKNOWN
2025-08-15T16:23,-0.31829521829521923,UNKNOWN
2025-08-15T16:24,-0.31829521829521923,UNKNOWN
2025-08-15T16:25,-0.31829521829521923,UNKNOWN
2025-08-15T16:26,-0.2182952182952178,UNKNOWN
2025-08-15T16:27,-0.2182952182952178,UNKNOWN
2025-08-15T16:28,-0.2182952182952178,UNKNOWN
2025-08-15T16:29,-0.2182952182952178,UNKNOWN
2025-08-15T16:30,-0.11829521829521994,UNKNOWN
2025-08-15T16:31,-0.01829521829521852,UNKNOWN
2025-08-15T16:32,-0.01829521829521852,UNKNOWN
2025-08-15T16:33,0.08170478170477935,UNKNOWN
2025-08-15T16:34,0.08170478170477935,UNKNOWN
2025-08-15T16:35,0.08170478170477935,UNKNOWN
2025-08-15T16:36,0.18170478170478077,UNKNOWN
2025-08-15T16:37,0.08170478170477935,UNKNOWN
2025-08-15T16:38,-0.01829521829521852,UNKNOWN
2025-08-15T16:39,-0.2182952182952178,UNKNOWN
2025-08-15T16:40,-0.41829521829522065,UNKNOWN
2025-08-15T16:41,-0.6182952182952199,UNKNOWN
2025-08-15T16:42,-0.7182952182952178,UNKNOWN
2025-08-15T16:43,-0.7182952182952178,UNKNOWN
2025-08-15T16:44,-0.9182952182952206,UNKNOWN
2025-08-15T16:45,-0.9182952182952206,UNKNOWN
2025-08-15T16:46,-1.0182952182952185,UNKNOWN
2025-08-15T16:47,-1.11829521829522,UNKNOWN
2025-08-15T16:48,-1.2182952182952178,UNKNOWN
2025-08-15T16:49,-1.3182952182952192,UNKNOWN
2025-08-15T16:50,-1.4182952182952206,UNKNOWN
2025-08-15T16:51,-1.5182952182952185,UNKNOWN
2025-08-15T16:52,-1.61829521829522,UNKNOWN
2025-08-15T16:53,-1.7182952182952178,UNKNOWN
2025-08-15T16:54,-1.7182952182952178,UNKNOWN
2025-08-15T16:55,-1.8182952182952192,UNKNOWN
2025-08-15T16:56,-1.8182952182952192,UNKNOWN
2025-08-15T16:57,-1.8182952182952192,UNKNOWN
2025-08-15T16:58,-1.8182952182952192,UNKNOWN
2025-08-15T16:59,-1.7182952182952178,UNKNOWN
2025-08-15T17:00,-1.7182952182952178,UNKNOWN
2025-08-15T17:01,-1.7182952182952178,UNKNOWN
2025-08-15T17:02,-1.7182952182952178,UNKNOWN
2025-08-15T17:03,-1.7182952182952178,UNKNOWN
2025-08-15T17:04,-1.4182952182952206,UNKNOWN
2025-08-15T17:05,-1.3182952182952192,UNKNOWN
2025-08-15T17:06,-1.2182952182952178,UNKNOWN
2025-08-15T17:07,-1.2182952182952178,UNKNOWN
2025-08-15T17:08,-1.0182952182952185,UNKNOWN
2025-08-15T17:09,-1.0182952182952185,UNKNOWN
2025-08-15T17:10,-1.0182952182952185,UNKNOWN
2025-08-15T17:11,-0.9182952182952206,UNKNOWN
2025-08-15T17:12,-1.0182952182952185,UNKNOWN
2025-08-15T17:13,-1.0182952182952185,UNKNOWN
2025-08-15T17:14,-1.11829521829522,UNKNOWN
2025-08-15T17:15,-1.11829521829522,UNKNOWN
2025-08-15T17:16,-1.0182952182952185,UNKNOWN
2025-08-15T17:17,-1.0182952182952185,UNKNOWN
2025-08-15T17:18,-1.0182952182952185,UNKNOWN
2025-08-15T17:19,-1.0182952182952185,UNKNOWN
2025-08-15T17:20,-0.9182952182952206,UNKNOWN
2025-08-15T17:21,-0.9182952182952206,UNKNOWN
2025-08-15T17:22,-0.9182952182952206,UNKNOWN
2025-08-15T17:23,-1.0182952182952185,UNKNOWN
2025-08-15T17:24,-1.11829521829522,UNKNOWN
2025-08-15T17:25,-1.3182952182952192,UNKNOWN
2025-08-15T17:26,-1.5182952182952185,UNKNOWN
2025-08-15T17:27,-1.9182952182952206,UNKNOWN
2025-08-15T17:28,-2.8182952182952192,UNKNOWN
2025-08-15T17:29,-3.8182952182952192,UNKNOWN
2025-08-15T17:30,-4.718295218295218,UNKNOWN
2025-08-15T17:31,-5.218295218295218,UNKNOWN
2025-08-15T17:32,-5.318295218295219,UNKNOWN
2025-08-15T17:33,-4.718295218295218,UNKNOWN
2025-08-15T17:34,-4.318295218295219,UNKNOWN
2025-08-15T17:35,-4.318295218295219,UNKNOWN
2025-08-15T17:36,-4.11829521829522,UNKNOWN
2025-08-15T17:37,-4.0182952182952185,UNKNOWN
2025-08-15T17:38,-3.5182952182952185,UNKNOWN
2025-08-15T17:39,-3.0182952182952185,UNKNOWN
2025-08-15T17:40,-2.8182952182952192,UNKNOWN
2025-08-15T17:41,-2.718295218295218,UNKNOWN
2025-08-15T17:42,-2.9182952182952206,UNKNOWN
2025-08-15T17:43,-3.0182952182952185,UNKNOWN
2025-08-15T17:44,-3.11829521829522,UNKNOWN
2025-08-15T17:45,-3.218295218295218,UNKNOWN
2025-08-15T17:46,-3.3182952182952192,UNKNOWN
2025-08-15T17:47,-2.8182952182952192,UNKNOWN
2025-08-15T17:48,-2.3182952182952192,UNKNOWN
2025-08-15T17:49,-2.11829521829522,UNKNOWN
2025-08-15T17:50,-2.0182952182952185,UNKNOWN
2025-08-15T17:51,-1.8182952182952192,UNKNOWN
2025-08-15T17:52,-2.11829521829522,UNKNOWN
2025-08-15T17:53,-2.4182952182952206,UNKNOWN
2025-08-15T17:54,-2.61829521829522,UNKNOWN
2025-08-15T17:55,-2.718295218295218,UNKNOWN
2025-08-15T17:56,-3.0182952182952185,UNKNOWN
2025-08-15T17:57,-3.218295218295218,UNKNOWN
2025-08-15T17:58,-3.11829521829522,UNKNOWN
2025-08-15T17:59,-2.61829521829522,UNKNOWN
2025-08-15T18:00,-2.218295218295218,UNKNOWN
2025-08-15T18:01,-2.0182952182952185,UNKNOWN
2025-08-15T18:02,-1.9182952182952206,UNKNOWN
2025-08-15T18:03,-2.11829521829522,UNKNOWN
2025-08-15T18:04,-2.218295218295218,UNKNOWN
2025-08-15T18:05,-2.0182952182952185,UNKNOWN
2025-08-15T18:06,-1.8182952182952192,UNKNOWN
2025-08-15T18:07,-2.3182952182952192,UNKNOWN
2025-08-15T18:08,-2.0182952182952185,UNKNOWN
2025-08-15T18:09,-2.11829521829522,UNKNOWN
2025-08-15T18:10,-2.61829521829522,UNKNOWN
2025-08-15T18:11,-3.218295218295218,UNKNOWN
2025-08-15T18:12,-3.61829521829522,UNKNOWN
