recorded_time,temperature,sensor_type
2025-10-12T08:37,-1.8857832278481048,UNKNOWN
2025-10-12T08:38,-1.8857832278481048,UNKNOWN
2025-10-12T08:39,-1.785783227848107,UNKNOWN
2025-10-12T08:40,-1.785783227848107,UNKNOWN
2025-10-12T08:41,-1.785783227848107,UNKNOWN
2025-10-12T08:42,-1.785783227848107,UNKNOWN
2025-10-12T08:43,-1.8857832278481048,UNKNOWN
2025-10-12T08:44,-1.8857832278481048,UNKNOWN
2025-10-12T08:45,-1.8857832278481048,UNKNOWN
2025-10-12T08:46,-1.9857832278481062,UNKNOWN
2025-10-12T08:47,-1.9857832278481062,UNKNOWN
2025-10-12T08:48,-1.8857832278481048,UNKNOWN
2025-10-12T08:49,-1.8857832278481048,UNKNOWN
2025-10-12T08:50,-1.8857832278481048,UNKNOWN
2025-10-12T08:51,-1.9857832278481062,UNKNOWN
2025-10-12T08:52,-2.085783227848104,UNKNOWN
2025-10-12T08:53,-2.085783227848104,UNKNOWN
2025-10-12T08:54,-2.085783227848104,UNKNOWN
2025-10-12T08:55,-2.085783227848104,UNKNOWN
2025-10-12T08:56,-2.1857832278481055,UNKNOWN
2025-10-12T08:57,-2.1857832278481055,UNKNOWN
2025-10-12T08:58,-2.1857832278481055,UNKNOWN
2025-10-12T08:59,-2.285783227848107,UNKNOWN
2025-10-12T09:00,-2.385783227848105,UNKNOWN
2025-10-12T09:01,-2.385783227848105,UNKNOWN
2025-10-12T09:02,-2.385783227848105,UNKNOWN
2025-10-12T09:03,-2.385783227848105,UNKNOWN
2025-10-12T09:04,-2.385783227848105,UNKNOWN
2025-10-12T09:05,-2.4857832278481062,UNKNOWN
2025-10-12T09:06,-2.585783227848104,UNKNOWN
2025-10-12T09:07,-2.585783227848104,UNKNOWN
2025-10-12T09:08,-2.6857832278481055,UNKNOWN
2025-10-12T09:09,-2.885783227848105,UNKNOWN
2025-10-12T09:10,-2.9857832278481062,UNKNOWN
2025-10-12T09:11,-2.885783227848105,UNKNOWN
2025-10-12T09:12,-2.785783227848107,UNKNOWN
2025-10-12T09:13,-2.6857832278481055,UNKNOWN
2025-10-12T09:14,-2.585783227848104,UNKNOWN
2025-10-12T09:15,-2.585783227848104,UNKNOWN
2025-10-12T09:16,-2.385783227848105,UNKNOWN
2025-10-12T09:17,-2.1857832278481055,UNKNOWN
2025-10-12T09:18,-2.1857832278481055,UNKNOWN
2025-10-12T09:19,-1.9857832278481062,UNKNOWN
2025-10-12T09:20,-1.8857832278481048,UNKNOWN
2025-10-12T09:21,-1.785783227848107,UNKNOWN
2025-10-12T09:22,-1.8857832278481048,UNKNOWN
2025-10-12T09:23,-1.8857832278481048,UNKNOWN
2025-10-12T09:24,-1.8857832278481048,UNKNOWN
2025-10-12T09:25,-1.9857832278481062,UNKNOWN
2025-10-12T09:26,-2.1857832278481055,UNKNOWN
2025-10-12T09:27,-1.9857832278481062,UNKNOWN
2025-10-12T09:28,-2.6857832278481055,UNKNOWN
2025-10-12T09:29,-3.385783227848105,UNKNOWN
2025-10-12T09:30,-4.085783227848104,UNKNOWN
2025-10-12T09:31,-4.585783227848104,UNKNOWN
2025-10-12T09:32,-4.885783227848105,UNKNOWN
2025-10-12T09:33,-4.585783227848104,UNKNOWN
2025-10-12T09:34,-3.9857832278481062,UNKNOWN
2025-10-12T09:35,-3.4857832278481062,UNKNOWN
2025-10-12T09:36,-2.385783227848105,UNKNOWN
2025-10-12T09:37,-1.285783227848107,UNKNOWN
2025-10-12T09:38,-0.8857832278481048,UNKNOWN
2025-10-12T09:39,-0.8857832278481048,UNKNOWN
2025-10-12T09:40,-1.085783227848104,UNKNOWN
2025-10-12T09:41,-0.9857832278481062,UNKNOWN
2025-10-12T09:42,-0.6857832278481055,UNKNOWN
2025-10-12T09:43,-0.3857832278481048,UNKNOWN
2025-10-12T09:44,-0.48578322784810624,UNKNOWN
2025-10-12T09:45,-0.5857832278481041,UNKNOWN
2025-10-12T09:46,-0.8857832278481048,UNKNOWN
2025-10-12T09:47,-1.285783227848107,UNKNOWN
2025-10-12T09:48,-1.285783227848107,UNKNOWN
2025-10-12T09:49,-0.785783227848107,UNKNOWN
2025-10-12T09:50,-0.28578322784810695,UNKNOWN
2025-10-12T09:51,-0.0857832278481041,UNKNOWN
2025-10-12T09:52,-0.0857832278481041,UNKNOWN
2025-10-12T09:53,-0.48578322784810624,UNKNOWN
2025-10-12T09:54,-1.085783227848104,UNKNOWN
2025-10-12T09:55,-1.585783227848104,UNKNOWN
2025-10-12T09:56,-1.8857832278481048,UNKNOWN
2025-10-12T09:57,-2.1857832278481055,UNKNOWN
2025-10-12T09:58,-2.4857832278481062,UNKNOWN
2025-10-12T09:59,-2.785783227848107,UNKNOWN
2025-10-12T10:00,-2.285783227848107,UNKNOWN
2025-10-12T10:01,-2.085783227848104,UNKNOWN
2025-10-12T10:02,-1.8857832278481048,UNKNOWN
2025-10-12T10:03,-1.6857832278481055,UNKNOWN
2025-10-12T10:04,-1.585783227848104,UNKNOWN
2025-10-12T10:05,-1.6857832278481055,UNKNOWN
2025-10-12T10:06,-1.8857832278481048,UNKNOWN
2025-10-12T10:07,-2.085783227848104,UNKNOWN
2025-10-12T10:08,-2.385783227848105,UNKNOWN
2025-10-12T10:09,-2.585783227848104,UNKNOWN
2025-10-12T10:10,-2.585783227848104,UNKNOWN
2025-10-12T10:11,-2.4857832278481062,UNKNOWN
2025-10-12T10:12,-2.4857832278481062,UNKNOWN
2025-10-12T10:13,-2.4857832278481062,UNKNOWN
2025-10-12T10:14,-2.585783227848104,UNKNOWN
2025-10-12T10:15,-2.6857832278481055,UNKNOWN
2025-10-12T10:16,-2.885783227848105,UNKNOWN
2025-10-12T10:17,-2.785783227848107,UNKNOWN
2025-10-12T10:18,-2.885783227848105,UNKNOWN
2025-10-12T10:19,-2.6857832278481055,UNKNOWN
2025-10-12T10:20,-2.6857832278481055,UNKNOWN
2025-10-12T10:21,-2.6857832278481055,UNKNOWN
2025-10-12T10:22,-2.6857832278481055,UNKNOWN
2025-10-12T10:23,-2.4857832278481062,UNKNOWN
2025-10-12T10:24,-2.285783227848107,UNKNOWN
2025-10-12T10:25,-1.8857832278481048,UNKNOWN
2025-10-12T10:26,-1.785783227848107,UNKNOWN
2025-10-12T10:27,-1.785783227848107,UNKNOWN
2025-10-12T10:28,-1.6857832278481055,UNKNOWN
2025-10-12T10:29,-1.6857832278481055,UNKNOWN
2025-10-12T10:30,-1.785783227848107,UNKNOWN
2025-10-12T10:31,-1.785783227848107,UNKNOWN
2025-10-12T10:32,-2.085783227848104,UNKNOWN
2025-10-12T10:33,-2.1857832278481055,UNKNOWN
2025-10-12T10:34,-1.9857832278481062,UNKNOWN
2025-10-12T10:35,-1.6857832278481055,UNKNOWN
2025-10-12T10:36,-1.4857832278481062,UNKNOWN
2025-10-12T10:37,-1.285783227848107,UNKNOWN
2025-10-12T10:38,-1.285783227848107,UNKNOWN
2025-10-12T10:39,-1.3857832278481048,UNKNOWN
2025-10-12T10:40,-1.285783227848107,UNKNOWN
2025-10-12T10:41,-1.1857832278481055,UNKNOWN
2025-10-12T10:42,-1.1857832278481055,UNKNOWN
2025-10-12T10:43,-1.1857832278481055,UNKNOWN
2025-10-12T10:44,-1.285783227848107,UNKNOWN
2025-10-12T10:45,-1.3857832278481048,UNKNOWN
2025-10-12T10:46,-1.4857832278481062,UNKNOWN
2025-10-12T10:47,-1.585783227848104,UNKNOWN
2025-10-12T10:48,-1.285783227848107,UNKNOWN
2025-10-12T10:49,-1.4857832278481062,UNKNOWN
2025-10-12T10:50,-1.3857832278481048,UNKNOWN
2025-10-12T10:51,-1.4857832278481062,UNKNOWN
2025-10-12T10:52,-1.6857832278481055,UNKNOWN
2025-10-12T10:53,-1.6857832278481055,UNKNOWN
2025-10-12T10:54,-1.785783227848107,UNKNOWN
2025-10-12T10:55,-2.085783227848104,UNKNOWN
2025-10-12T10:56,-2.285783227848107,UNKNOWN
2025-10-12T10:57,-2.385783227848105,UNKNOWN
2025-10-12T10:58,-2.4857832278481062,UNKNOWN
2025-10-12T10:59,-2.6857832278481055,UNKNOWN
2025-10-12T11:00,-2.585783227848104,UNKNOWN
2025-10-12T11:01,-2.785783227848107,UNKNOWN
2025-10-12T11:02,-2.785783227848107,UNKNOWN
2025-10-12T11:03,-2.585783227848104,UNKNOWN
2025-10-12T11:04,-2.585783227848104,UNKNOWN
2025-10-12T11:05,-2.385783227848105,UNKNOWN
2025-10-12T11:06,-2.285783227848107,UNKNOWN
2025-10-12T11:07,-2.285783227848107,UNKNOWN
2025-10-12T11:08,-2.4857832278481062,UNKNOWN
2025-10-12T11:09,-2.6857832278481055,UNKNOWN
2025-10-12T11:10,-2.785783227848107,UNKNOWN
2025-10-12T11:11,-2.885783227848105,UNKNOWN
2025-10-12T11:12,-2.785783227848107,UNKNOWN
2025-10-12T11:13,-2.785783227848107,UNKNOWN
2025-10-12T11:14,-2.785783227848107,UNKNOWN
2025-10-12T11:15,-2.9857832278481062,UNKNOWN
2025-10-12T11:16,-3.1857832278481055,UNKNOWN
2025-10-12T11:17,-3.1857832278481055,UNKNOWN
2025-10-12T11:18,-3.285783227848107,UNKNOWN
2025-10-12T11:19,-3.085783227848104,UNKNOWN
2025-10-12T11:20,-2.785783227848107,UNKNOWN
2025-10-12T11:21,-2.6857832278481055,UNKNOWN
2025-10-12T11:22,-2.585783227848104,UNKNOWN
2025-10-12T11:23,-2.585783227848104,UNKNOWN
2025-10-12T11:24,-2.4857832278481062,UNKNOWN
2025-10-12T11:25,-2.285783227848107,UNKNOWN
2025-10-12T11:26,-2.1857832278481055,UNKNOWN
2025-10-12T11:27,-2.285783227848107,UNKNOWN
2025-10-12T11:28,-2.285783227848107,UNKNOWN
2025-10-12T11:29,-2.285783227848107,UNKNOWN
2025-10-12T11:30,-2.285783227848107,UNKNOWN
2025-10-12T11:31,-2.285783227848107,UNKNOWN
2025-10-12T11:32,-2.385783227848105,UNKNOWN
2025-10-12T11:33,-1.9857832278481062,UNKNOWN
2025-10-12T11:34,-1.8857832278481048,UNKNOWN
2025-10-12T11:35,-1.9857832278481062,UNKNOWN
2025-10-12T11:36,-1.785783227848107,UNKNOWN
2025-10-12T11:37,-1.785783227848107,UNKNOWN
2025-10-12T11:38,-1.585783227848104,UNKNOWN
2025-10-12T11:39,-1.285783227848107,UNKNOWN
2025-10-12T11:40,-1.285783227848107,UNKNOWN
2025-10-12T11:41,-1.285783227848107,UNKNOWN
2025-10-12T11:42,-1.285783227848107,UNKNOWN
2025-10-12T11:43,-1.285783227848107,UNKNOWN
2025-10-12T11:44,-1.1857832278481055,UNKNOWN
2025-10-12T11:45,-1.1857832278481055,UNKNOWN
2025-10-12T11:46,-1.1857832278481055,UNKNOWN
2025-10-12T11:47,-1.285783227848107,UNKNOWN
2025-10-12T11:48,-1.3857832278481048,UNKNOWN
2025-10-12T11:49,-1.4857832278481062,UNKNOWN
2025-10-12T11:50,-1.585783227848104,UNKNOWN
2025-10-12T11:51,-1.585783227848104,UNKNOWN
2025-10-12T11:52,-1.585783227848104,UNKNOWN
2025-10-12T11:53,-1.585783227848104,UNKNOWN
2025-10-12T11:54,-1.585783227848104,UNKNOWN
2025-10-12T11:55,-1.585783227848104,UNKNOWN
2025-10-12T11:56,-1.6857832278481055,UNKNOWN
2025-10-12T11:57,-1.585783227848104,UNKNOWN
2025-10-12T11:58,-1.285783227848107,UNKNOWN
2025-10-12T11:59,-1.3857832278481048,UNKNOWN
2025-10-12T12:00,-1.285783227848107,UNKNOWN
2025-10-12T12:01,-0.6857832278481055,UNKNOWN
2025-10-12T12:02,-0.785783227848107,UNKNOWN
2025-10-12T12:03,-1.1857832278481055,UNKNOWN
2025-10-12T12:04,-1.4857832278481062,UNKNOWN
2025-10-12T12:05,-1.785783227848107,UNKNOWN
2025-10-12T12:06,-2.085783227848104,UNKNOWN
2025-10-12T12:07,-2.285783227848107,UNKNOWN
2025-10-12T12:08,-2.4857832278481062,UNKNOWN
2025-10-12T12:09,-2.585783227848104,UNKNOWN
2025-10-12T12:10,-2.585783227848104,UNKNOWN
2025-10-12T12:11,-2.585783227848104,UNKNOWN
2025-10-12T12:12,-2.4857832278481062,UNKNOWN
2025-10-12T12:13,-2.285783227848107,UNKNOWN
2025-10-12T12:14,-2.085783227848104,UNKNOWN
2025-10-12T12:15,-1.9857832278481062,UNKNOWN
2025-10-12T12:16,-1.8857832278481048,UNKNOWN
2025-10-12T12:17,-1.785783227848107,UNKNOWN
2025-10-12T12:18,-1.8857832278481048,UNKNOWN
2025-10-12T12:19,-1.785783227848107,UNKNOWN
2025-10-12T12:20,-1.785783227848107,UNKNOWN
2025-10-12T12:21,-1.785783227848107,UNKNOWN
2025-10-12T12:22,-1.6857832278481055,UNKNOWN
2025-10-12T12:23,-1.585783227848104,UNKNOWN
2025-10-12T12:24,-1.4857832278481062,UNKNOWN
2025-10-12T12:25,-1.285783227848107,UNKNOWN
2025-10-12T12:26,-1.285783227848107,UNKNOWN
2025-10-12T12:27,-1.285783227848107,UNKNOWN
2025-10-12T12:28,-1.285783227848107,UNKNOWN
2025-10-12T12:29,-1.285783227848107,UNKNOWN
2025-10-12T12:30,-1.285783227848107,UNKNOWN
2025-10-12T12:31,-1.285783227848107,UNKNOWN
2025-10-12T12:32,-1.1857832278481055,UNKNOWN
2025-10-12T12:33,-1.285783227848107,UNKNOWN
2025-10-12T12:34,-1.285783227848107,UNKNOWN
2025-10-12T12:35,-1.3857832278481048,UNKNOWN
2025-10-12T12:36,-1.1857832278481055,UNKNOWN
2025-10-12T12:37,-1.085783227848104,UNKNOWN
2025-10-12T12:38,-0.9857832278481062,UNKNOWN
2025-10-12T12:39,-1.1857832278481055,UNKNOWN
2025-10-12T12:40,-1.285783227848107,UNKNOWN
2025-10-12T12:41,-0.9857832278481062,UNKNOWN
2025-10-12T12:42,-0.8857832278481048,UNKNOWN
2025-10-12T12:43,0.3142167721518945,UNKNOWN
2025-10-12T12:44,1.214216772151893,UNKNOWN
2025-10-12T12:45,1.8142167721518945,UNKNOWN
2025-10-12T12:46,2.6142167721518916,UNKNOWN
2025-10-12T12:47,3.214216772151893,UNKNOWN
2025-10-12T12:48,3.0142167721518973,UNKNOWN
2025-10-12T12:49,2.3142167721518945,UNKNOWN
2025-10-12T12:50,2.1142167721518916,UNKNOWN
2025-10-12T12:51,2.0142167721518973,UNKNOWN
2025-10-12T12:52,1.714216772151893,UNKNOWN
2025-10-12T12:53,1.0142167721518973,UNKNOWN
2025-10-12T12:54,0.4142167721518959,UNKNOWN
2025-10-12T12:55,0.11421677215189163,UNKNOWN
2025-10-12T12:56,-0.28578322784810695,UNKNOWN
2025-10-12T12:57,-0.5857832278481041,UNKNOWN
2025-10-12T12:58,-0.785783227848107,UNKNOWN
2025-10-12T12:59,-0.785783227848107,UNKNOWN
2025-10-12T13:00,-0.8857832278481048,UNKNOWN
2025-10-12T13:01,-1.085783227848104,UNKNOWN
2025-10-12T13:02,-1.085783227848104,UNKNOWN
2025-10-12T13:03,-1.1857832278481055,UNKNOWN
2025-10-12T13:04,-1.285783227848107,UNKNOWN
2025-10-12T13:05,-1.285783227848107,UNKNOWN
2025-10-12T13:06,-1.3857832278481048,UNKNOWN
2025-10-12T13:07,-1.4857832278481062,UNKNOWN
2025-10-12T13:08,-1.3857832278481048,UNKNOWN
2025-10-12T13:09,-1.285783227848107,UNKNOWN
2025-10-12T13:10,-1.1857832278481055,UNKNOWN
2025-10-12T13:11,-1.1857832278481055,UNKNOWN
2025-10-12T13:12,-1.285783227848107,UNKNOWN
2025-10-12T13:13,-1.285783227848107,UNKNOWN
2025-10-12T13:14,-1.285783227848107,UNKNOWN
2025-10-12T13:15,-1.285783227848107,UNKNOWN
2025-10-12T13:16,-1.1857832278481055,UNKNOWN
2025-10-12T13:17,-1.085783227848104,UNKNOWN
2025-10-12T13:18,-1.085783227848104,UNKNOWN
2025-10-12T13:19,-0.9857832278481062,UNKNOWN
2025-10-12T13:20,-0.785783227848107,UNKNOWN
2025-10-12T13:21,-0.785783227848107,UNKNOWN
2025-10-12T13:22,-0.785783227848107,UNKNOWN
2025-10-12T13:23,-0.785783227848107,UNKNOWN
2025-10-12T13:24,-0.785783227848107,UNKNOWN
2025-10-12T13:25,-0.785783227848107,UNKNOWN
2025-10-12T13:26,-0.9857832278481062,UNKNOWN
2025-10-12T13:27,-1.085783227848104,UNKNOWN
2025-10-12T13:28,-1.085783227848104,UNKNOWN
2025-10-12T13:29,-1.285783227848107,UNKNOWN
2025-10-12T13:30,-1.4857832278481062,UNKNOWN
2025-10-12T13:31,-1.4857832278481062,UNKNOWN
2025-10-12T13:32,-1.3857832278481048,UNKNOWN
2025-10-12T13:33,-0.6857832278481055,UNKNOWN
2025-10-12T13:34,0.11421677215189163,UNKNOWN
2025-10-12T13:35,0.6142167721518916,UNKNOWN
2025-10-12T13:36,0.9142167721518959,UNKNOWN
2025-10-12T13:37,1.0142167721518973,UNKNOWN
2025-10-12T13:38,0.8142167721518945,UNKNOWN
2025-10-12T13:39,0.5142167721518973,UNKNOWN
2025-10-12T13:40,0.5142167721518973,UNKNOWN
2025-10-12T13:41,0.5142167721518973,UNKNOWN
2025-10-12T13:42,0.714216772151893,UNKNOWN
2025-10-12T13:43,1.0142167721518973,UNKNOWN
2025-10-12T13:44,1.1142167721518916,UNKNOWN
2025-10-12T13:45,1.414216772151896,UNKNOWN
2025-10-12T13:46,1.6142167721518916,UNKNOWN
2025-10-12T13:47,1.5142167721518973,UNKNOWN
2025-10-12T13:48,1.214216772151893,UNKNOWN
2025-10-12T13:49,1.414216772151896,UNKNOWN
2025-10-12T13:50,1.414216772151896,UNKNOWN
2025-10-12T13:51,1.214216772151893,UNKNOWN
2025-10-12T13:52,1.5142167721518973,UNKNOWN
2025-10-12T13:53,1.914216772151896,UNKNOWN
2025-10-12T13:54,2.0142167721518973,UNKNOWN
2025-10-12T13:55,1.914216772151896,UNKNOWN
2025-10-12T13:56,1.5142167721518973,UNKNOWN
2025-10-12T13:57,1.214216772151893,UNKNOWN
2025-10-12T13:58,1.214216772151893,UNKNOWN
2025-10-12T13:59,1.1142167721518916,UNKNOWN
2025-10-12T14:00,1.0142167721518973,UNKNOWN
2025-10-12T14:01,0.9142167721518959,UNKNOWN
2025-10-12T14:03,1.214216772151893,UNKNOWN
2025-10-12T14:04,1.214216772151893,UNKNOWN
2025-10-12T14:05,1.3142167721518945,UNKNOWN
2025-10-12T14:06,1.914216772151896,UNKNOWN
2025-10-12T14:07,2.214216772151893,UNKNOWN
2025-10-12T14:08,2.214216772151893,UNKNOWN
2025-10-12T14:09,2.1142167721518916,UNKNOWN
2025-10-12T14:10,2.3142167721518945,UNKNOWN
2025-10-12T14:11,2.414216772151896,UNKNOWN
2025-10-12T14:12,2.3142167721518945,UNKNOWN
2025-10-12T14:13,2.1142167721518916,UNKNOWN
2025-10-12T14:14,2.1142167721518916,UNKNOWN
2025-10-12T14:15,2.3142167721518945,UNKNOWN
2025-10-12T14:16,2.3142167721518945,UNKNOWN
2025-10-12T14:17,2.3142167721518945,UNKNOWN
2025-10-12T14:18,2.1142167721518916,UNKNOWN
2025-10-12T14:19,2.0142167721518973,UNKNOWN
2025-10-12T14:20,1.914216772151896,UNKNOWN
2025-10-12T14:21,2.414216772151896,UNKNOWN
2025-10-12T14:22,2.714216772151893,UNKNOWN
2025-10-12T14:23,3.1142167721518916,UNKNOWN
2025-10-12T14:24,3.3142167721518945,UNKNOWN
2025-10-12T14:25,3.3142167721518945,UNKNOWN
2025-10-12T14:26,3.3142167721518945,UNKNOWN
2025-10-12T14:27,3.0142167721518973,UNKNOWN
2025-10-12T14:28,3.1142167721518916,UNKNOWN
2025-10-12T14:29,3.0142167721518973,UNKNOWN
2025-10-12T14:30,2.714216772151893,UNKNOWN
2025-10-12T14:31,2.714216772151893,UNKNOWN
2025-10-12T14:32,2.3142167721518945,UNKNOWN
2025-10-12T14:33,2.414216772151896,UNKNOWN
2025-10-12T14:34,2.714216772151893,UNKNOWN
2025-10-12T14:35,2.5142167721518973,UNKNOWN
2025-10-12T14:36,2.714216772151893,UNKNOWN
2025-10-12T14:37,2.6142167721518916,UNKNOWN
2025-10-12T14:38,2.714216772151893,UNKNOWN
2025-10-12T14:39,2.5142167721518973,UNKNOWN
2025-10-12T14:40,2.714216772151893,UNKNOWN
2025-10-12T14:41,2.8142167721518945,UNKNOWN
2025-10-12T14:42,2.714216772151893,UNKNOWN
2025-10-12T14:43,2.8142167721518945,UNKNOWN
2025-10-12T14:44,2.914216772151896,UNKNOWN
2025-10-12T14:45,2.914216772151896,UNKNOWN
2025-10-12T14:46,3.1142167721518916,UNKNOWN
2025-10-12T14:47,2.914216772151896,UNKNOWN
2025-10-12T14:48,2.414216772151896,UNKNOWN
2025-10-12T14:49,1.914216772151896,UNKNOWN
2025-10-12T14:50,1.8142167721518945,UNKNOWN
2025-10-12T14:51,2.214216772151893,UNKNOWN
2025-10-12T14:52,2.914216772151896,UNKNOWN
2025-10-12T14:53,3.5142167721518973,UNKNOWN
2025-10-12T14:54,3.214216772151893,UNKNOWN
2025-10-12T14:55,2.8142167721518945,UNKNOWN
2025-10-12T14:56,2.5142167721518973,UNKNOWN
2025-10-12T14:57,2.0142167721518973,UNKNOWN
2025-10-12T14:58,2.414216772151896,UNKNOWN
2025-10-12T14:59,2.5142167721518973,UNKNOWN
2025-10-12T15:00,2.8142167721518945,UNKNOWN
2025-10-12T15:01,2.914216772151896,UNKNOWN
2025-10-12T15:02,2.8142167721518945,UNKNOWN
2025-10-12T15:03,2.914216772151896,UNKNOWN
2025-10-12T15:04,2.6142167721518916,UNKNOWN
2025-10-12T15:05,2.5142167721518973,UNKNOWN
2025-10-12T15:06,2.414216772151896,UNKNOWN
2025-10-12T15:07,2.714216772151893,UNKNOWN
2025-10-12T15:08,3.214216772151893,UNKNOWN
2025-10-12T15:09,3.414216772151896,UNKNOWN
2025-10-12T15:10,2.914216772151896,UNKNOWN
2025-10-12T15:11,2.8142167721518945,UNKNOWN
2025-10-12T15:12,2.714216772151893,UNKNOWN
2025-10-12T15:13,2.6142167721518916,UNKNOWN
2025-10-12T15:14,2.5142167721518973,UNKNOWN
2025-10-12T15:15,2.1142167721518916,UNKNOWN
2025-10-12T15:16,2.0142167721518973,UNKNOWN
2025-10-12T15:17,1.8142167721518945,UNKNOWN
2025-10-12T15:18,2.1142167721518916,UNKNOWN
2025-10-12T15:19,2.3142167721518945,UNKNOWN
2025-10-12T15:20,2.214216772151893,UNKNOWN
2025-10-12T15:21,2.3142167721518945,UNKNOWN
2025-10-12T15:22,2.0142167721518973,UNKNOWN
2025-10-12T15:23,1.914216772151896,UNKNOWN
2025-10-12T15:24,1.6142167721518916,UNKNOWN
2025-10-12T15:25,1.8142167721518945,UNKNOWN
2025-10-12T15:26,1.6142167721518916,UNKNOWN
2025-10-12T15:27,1.414216772151896,UNKNOWN
2025-10-12T15:28,1.5142167721518973,UNKNOWN
2025-10-12T15:29,1.5142167721518973,UNKNOWN
2025-10-12T15:30,1.714216772151893,UNKNOWN
2025-10-12T15:31,1.8142167721518945,UNKNOWN
2025-10-12T15:32,2.1142167721518916,UNKNOWN
2025-10-12T15:33,2.1142167721518916,UNKNOWN
2025-10-12T15:34,2.0142167721518973,UNKNOWN
2025-10-12T15:35,2.1142167721518916,UNKNOWN
2025-10-12T15:36,2.3142167721518945,UNKNOWN
2025-10-12T15:37,2.1142167721518916,UNKNOWN
2025-10-12T15:38,2.1142167721518916,UNKNOWN
2025-10-12T15:39,2.1142167721518916,UNKNOWN
2025-10-12T15:40,2.1142167721518916,UNKNOWN
2025-10-12T15:41,1.5142167721518973,UNKNOWN
2025-10-12T15:42,0.9142167721518959,UNKNOWN
2025-10-12T15:43,0.4142167721518959,UNKNOWN
2025-10-12T15:44,0.21421677215189305,UNKNOWN
2025-10-12T15:45,-0.0857832278481041,UNKNOWN
2025-10-12T15:46,-0.18578322784810553,UNKNOWN
2025-10-12T15:47,-0.3857832278481048,UNKNOWN
2025-10-12T15:48,0.21421677215189305,UNKNOWN
2025-10-12T15:49,0.8142167721518945,UNKNOWN
2025-10-12T15:50,1.0142167721518973,UNKNOWN
2025-10-12T15:51,0.9142167721518959,UNKNOWN
2025-10-12T15:52,1.0142167721518973,UNKNOWN
2025-10-12T15:53,0.714216772151893,UNKNOWN
2025-10-12T15:54,0.21421677215189305,UNKNOWN
2025-10-12T15:55,0.014216772151897317,UNKNOWN
2025-10-12T15:56,-0.18578322784810553,UNKNOWN
2025-10-12T15:57,-0.3857832278481048,UNKNOWN
2025-10-12T15:58,-0.28578322784810695,UNKNOWN
2025-10-12T15:59,-0.3857832278481048,UNKNOWN
2025-10-12T16:00,-0.6857832278481055,UNKNOWN
2025-10-12T16:01,-1.085783227848104,UNKNOWN
2025-10-12T16:02,-0.6857832278481055,UNKNOWN
2025-10-12T16:03,-0.5857832278481041,UNKNOWN
2025-10-12T16:04,-1.285783227848107,UNKNOWN
2025-10-12T16:05,-1.9857832278481062,UNKNOWN
2025-10-12T16:06,-1.785783227848107,UNKNOWN
2025-10-12T16:07,-1.785783227848107,UNKNOWN
2025-10-12T16:08,-1.4857832278481062,UNKNOWN
2025-10-12T16:09,-1.3857832278481048,UNKNOWN
2025-10-12T16:10,-1.3857832278481048,UNKNOWN
2025-10-12T16:11,-1.3857832278481048,UNKNOWN
2025-10-12T16:12,-1.4857832278481062,UNKNOWN
2025-10-12T16:13,-1.4857832278481062,UNKNOWN
2025-10-12T16:14,-1.4857832278481062,UNKNOWN
2025-10-12T16:15,-1.4857832278481062,UNKNOWN
2025-10-12T16:16,-1.585783227848104,UNKNOWN
2025-10-12T16:17,-1.4857832278481062,UNKNOWN
2025-10-12T16:18,-1.285783227848107,UNKNOWN
2025-10-12T16:19,-1.285783227848107,UNKNOWN
2025-10-12T16:20,-1.3857832278481048,UNKNOWN
2025-10-12T16:21,-1.3857832278481048,UNKNOWN
2025-10-12T16:22,-1.285783227848107,UNKNOWN
2025-10-12T16:23,-1.1857832278481055,UNKNOWN
2025-10-12T16:24,-1.285783227848107,UNKNOWN
2025-10-12T16:25,-1.1857832278481055,UNKNOWN
2025-10-12T16:26,-1.1857832278481055,UNKNOWN
2025-10-12T16:27,-0.9857832278481062,UNKNOWN
2025-10-12T16:28,-0.9857832278481062,UNKNOWN
2025-10-12T16:29,-0.9857832278481062,UNKNOWN
2025-10-12T16:30,-0.8857832278481048,UNKNOWN
2025-10-12T16:31,-0.8857832278481048,UNKNOWN
2025-10-12T16:32,-0.6857832278481055,UNKNOWN
2025-10-12T16:33,-0.5857832278481041,UNKNOWN
2025-10-12T16:34,-0.48578322784810624,UNKNOWN
2025-10-12T16:35,-0.3857832278481048,UNKNOWN
2025-10-12T16:36,-0.18578322784810553,UNKNOWN
2025-10-12T16:37,-0.0857832278481041,UNKNOWN
2025-10-12T16:38,0.11421677215189163,UNKNOWN
2025-10-12T16:39,0.11421677215189163,UNKNOWN
2025-10-12T16:40,0.21421677215189305,UNKNOWN
2025-10-12T16:41,0.3142167721518945,UNKNOWN
2025-10-12T16:42,0.4142167721518959,UNKNOWN
2025-10-12T16:43,0.6142167721518916,UNKNOWN
2025-10-12T16:44,0.6142167721518916,UNKNOWN
2025-10-12T16:45,0.714216772151893,UNKNOWN
2025-10-12T16:46,0.714216772151893,UNKNOWN
2025-10-12T16:47,0.714216772151893,UNKNOWN
2025-10-12T16:48,0.714216772151893,UNKNOWN
2025-10-12T16:49,0.714216772151893,UNKNOWN
2025-10-12T16:50,0.714216772151893,UNKNOWN
2025-10-12T16:51,0.8142167721518945,UNKNOWN
2025-10-12T16:52,0.714216772151893,UNKNOWN
