recorded_time,temperature,sensor_type
2025-10-14T08:40,-4.144412592405914,UNKNOWN
2025-10-14T08:41,-4.3444125924059165,UNKNOWN
2025-10-14T08:42,-4.3444125924059165,UNKNOWN
2025-10-14T08:43,-4.444412592405914,UNKNOWN
2025-10-14T08:44,-4.444412592405914,UNKNOWN
2025-10-14T08:45,-4.444412592405914,UNKNOWN
2025-10-14T08:46,-4.544412592405916,UNKNOWN
2025-10-14T08:47,-4.644412592405914,UNKNOWN
2025-10-14T08:48,-4.544412592405916,UNKNOWN
2025-10-14T08:49,-4.544412592405916,UNKNOWN
2025-10-14T08:50,-4.544412592405916,UNKNOWN
2025-10-14T08:51,-4.644412592405914,UNKNOWN
2025-10-14T08:52,-4.744412592405915,UNKNOWN
2025-10-14T08:53,-4.8444125924059165,UNKNOWN
2025-10-14T08:54,-4.944412592405914,UNKNOWN
2025-10-14T08:55,-5.144412592405914,UNKNOWN
2025-10-14T08:56,-5.244412592405915,UNKNOWN
2025-10-14T08:57,-5.144412592405914,UNKNOWN
2025-10-14T08:58,-5.144412592405914,UNKNOWN
2025-10-14T08:59,-5.144412592405914,UNKNOWN
2025-10-14T09:00,-5.044412592405916,UNKNOWN
2025-10-14T09:01,-4.8444125924059165,UNKNOWN
2025-10-14T09:02,-4.744412592405915,UNKNOWN
2025-10-14T09:03,-4.744412592405915,UNKNOWN
2025-10-14T09:04,-4.544412592405916,UNKNOWN
2025-10-14T09:05,-4.444412592405914,UNKNOWN
2025-10-14T09:06,-4.3444125924059165,UNKNOWN
2025-10-14T09:07,-4.3444125924059165,UNKNOWN
2025-10-14T09:08,-4.3444125924059165,UNKNOWN
2025-10-14T09:09,-4.244412592405915,UNKNOWN
2025-10-14T09:10,-4.144412592405914,UNKNOWN
2025-10-14T09:11,-4.144412592405914,UNKNOWN
2025-10-14T09:12,-4.044412592405916,UNKNOWN
2025-10-14T09:13,-3.9444125924059144,UNKNOWN
2025-10-14T09:14,-3.9444125924059144,UNKNOWN
2025-10-14T09:15,-3.744412592405915,UNKNOWN
2025-10-14T09:16,-3.744412592405915,UNKNOWN
2025-10-14T09:17,-3.5444125924059158,UNKNOWN
2025-10-14T09:18,-3.4444125924059144,UNKNOWN
2025-10-14T09:19,-3.4444125924059144,UNKNOWN
2025-10-14T09:20,-3.3444125924059165,UNKNOWN
2025-10-14T09:21,-3.3444125924059165,UNKNOWN
2025-10-14T09:22,-3.244412592405915,UNKNOWN
2025-10-14T09:23,-3.1444125924059136,UNKNOWN
2025-10-14T09:24,-3.244412592405915,UNKNOWN
2025-10-14T09:25,-3.3444125924059165,UNKNOWN
2025-10-14T09:26,-3.744412592405915,UNKNOWN
2025-10-14T09:27,-4.044412592405916,UNKNOWN
2025-10-14T09:28,-4.244412592405915,UNKNOWN
2025-10-14T09:29,-4.444412592405914,UNKNOWN
2025-10-14T09:30,-4.3444125924059165,UNKNOWN
2025-10-14T09:31,-4.144412592405914,UNKNOWN
2025-10-14T09:32,-4.144412592405914,UNKNOWN
2025-10-14T09:33,-4.044412592405916,UNKNOWN
2025-10-14T09:34,-3.9444125924059144,UNKNOWN
2025-10-14T09:35,-3.8444125924059165,UNKNOWN
2025-10-14T09:36,-3.744412592405915,UNKNOWN
2025-10-14T09:37,-3.744412592405915,UNKNOWN
2025-10-14T09:38,-3.6444125924059136,UNKNOWN
2025-10-14T09:39,-3.744412592405915,UNKNOWN
2025-10-14T09:40,-3.744412592405915,UNKNOWN
2025-10-14T09:41,-3.744412592405915,UNKNOWN
2025-10-14T09:42,-3.744412592405915,UNKNOWN
2025-10-14T09:43,-3.8444125924059165,UNKNOWN
2025-10-14T09:44,-3.744412592405915,UNKNOWN
2025-10-14T09:45,-3.6444125924059136,UNKNOWN
2025-10-14T09:46,-3.5444125924059158,UNKNOWN
2025-10-14T09:47,-3.5444125924059158,UNKNOWN
2025-10-14T09:48,-3.4444125924059144,UNKNOWN
2025-10-14T09:49,-3.244412592405915,UNKNOWN
2025-10-14T09:50,-3.3444125924059165,UNKNOWN
2025-10-14T09:51,-3.244412592405915,UNKNOWN
2025-10-14T09:52,-3.1444125924059136,UNKNOWN
2025-10-14T09:53,-3.1444125924059136,UNKNOWN
2025-10-14T09:54,-3.244412592405915,UNKNOWN
2025-10-14T09:55,-3.244412592405915,UNKNOWN
2025-10-14T09:56,-3.244412592405915,UNKNOWN
2025-10-14T09:57,-3.1444125924059136,UNKNOWN
2025-10-14T09:58,-3.0444125924059158,UNKNOWN
2025-10-14T09:59,-3.0444125924059158,UNKNOWN
2025-10-14T10:00,-3.0444125924059158,UNKNOWN
2025-10-14T10:01,-3.0444125924059158,UNKNOWN
2025-10-14T10:02,-3.0444125924059158,UNKNOWN
2025-10-14T10:03,-3.0444125924059158,UNKNOWN
2025-10-14T10:04,-3.0444125924059158,UNKNOWN
2025-10-14T10:05,-2.9444125924059144,UNKNOWN
2025-10-14T10:06,-2.8444125924059165,UNKNOWN
2025-10-14T10:07,-2.744412592405915,UNKNOWN
2025-10-14T10:08,-2.744412592405915,UNKNOWN
2025-10-14T10:09,-2.744412592405915,UNKNOWN
2025-10-14T10:10,-2.744412592405915,UNKNOWN
2025-10-14T10:11,-2.6444125924059136,UNKNOWN
2025-10-14T10:12,-2.744412592405915,UNKNOWN
2025-10-14T10:13,-2.6444125924059136,UNKNOWN
2025-10-14T10:14,-2.5444125924059158,UNKNOWN
2025-10-14T10:15,-2.4444125924059144,UNKNOWN
2025-10-14T10:16,-2.3444125924059165,UNKNOWN
2025-10-14T10:17,-2.3444125924059165,UNKNOWN
2025-10-14T10:18,-2.244412592405915,UNKNOWN
2025-10-14T10:19,-2.244412592405915,UNKNOWN
2025-10-14T10:20,-2.1444125924059136,UNKNOWN
2025-10-14T10:21,-2.244412592405915,UNKNOWN
2025-10-14T10:22,-2.244412592405915,UNKNOWN
2025-10-14T10:23,-2.1444125924059136,UNKNOWN
2025-10-14T10:24,-2.1444125924059136,UNKNOWN
2025-10-14T10:25,-2.0444125924059158,UNKNOWN
2025-10-14T10:26,-1.9444125924059144,UNKNOWN
2025-10-14T10:27,-1.9444125924059144,UNKNOWN
2025-10-14T10:28,-1.9444125924059144,UNKNOWN
2025-10-14T10:29,-1.8444125924059165,UNKNOWN
2025-10-14T10:30,-1.8444125924059165,UNKNOWN
2025-10-14T10:31,-1.8444125924059165,UNKNOWN
2025-10-14T10:32,-1.744412592405915,UNKNOWN
2025-10-14T10:33,-1.744412592405915,UNKNOWN
2025-10-14T10:34,-1.6444125924059136,UNKNOWN
2025-10-14T10:35,-1.6444125924059136,UNKNOWN
2025-10-14T10:36,-1.6444125924059136,UNKNOWN
2025-10-14T10:37,-1.5444125924059158,UNKNOWN
2025-10-14T10:38,-1.5444125924059158,UNKNOWN
2025-10-14T10:39,-1.5444125924059158,UNKNOWN
2025-10-14T10:40,-1.744412592405915,UNKNOWN
2025-10-14T10:41,-2.0444125924059158,UNKNOWN
2025-10-14T10:42,-2.3444125924059165,UNKNOWN
2025-10-14T10:43,-2.5444125924059158,UNKNOWN
2025-10-14T10:44,-2.744412592405915,UNKNOWN
2025-10-14T10:45,-3.0444125924059158,UNKNOWN
2025-10-14T10:46,-3.744412592405915,UNKNOWN
2025-10-14T10:47,-4.3444125924059165,UNKNOWN
2025-10-14T10:48,-4.744412592405915,UNKNOWN
2025-10-14T10:49,-5.044412592405916,UNKNOWN
2025-10-14T10:50,-5.244412592405915,UNKNOWN
2025-10-14T10:51,-5.3444125924059165,UNKNOWN
2025-10-14T10:52,-5.244412592405915,UNKNOWN
2025-10-14T10:53,-5.044412592405916,UNKNOWN
2025-10-14T10:54,-4.944412592405914,UNKNOWN
2025-10-14T10:55,-4.944412592405914,UNKNOWN
2025-10-14T10:56,-4.744412592405915,UNKNOWN
2025-10-14T10:57,-4.744412592405915,UNKNOWN
2025-10-14T10:58,-4.544412592405916,UNKNOWN
2025-10-14T10:59,-4.544412592405916,UNKNOWN
2025-10-14T11:00,-4.444412592405914,UNKNOWN
2025-10-14T11:01,-4.3444125924059165,UNKNOWN
2025-10-14T11:02,-4.444412592405914,UNKNOWN
2025-10-14T11:03,-4.3444125924059165,UNKNOWN
2025-10-14T11:04,-4.244412592405915,UNKNOWN
2025-10-14T11:05,-4.244412592405915,UNKNOWN
2025-10-14T11:06,-4.244412592405915,UNKNOWN
2025-10-14T11:07,-4.144412592405914,UNKNOWN
2025-10-14T11:08,-4.044412592405916,UNKNOWN
2025-10-14T11:09,-3.9444125924059144,UNKNOWN
2025-10-14T11:10,-3.8444125924059165,UNKNOWN
2025-10-14T11:11,-3.744412592405915,UNKNOWN
2025-10-14T11:12,-3.6444125924059136,UNKNOWN
2025-10-14T11:13,-3.6444125924059136,UNKNOWN
2025-10-14T11:14,-3.5444125924059158,UNKNOWN
2025-10-14T11:15,-3.5444125924059158,UNKNOWN
2025-10-14T11:16,-3.4444125924059144,UNKNOWN
2025-10-14T11:17,-3.3444125924059165,UNKNOWN
2025-10-14T11:18,-3.244412592405915,UNKNOWN
2025-10-14T11:19,-3.1444125924059136,UNKNOWN
2025-10-14T11:20,-3.0444125924059158,UNKNOWN
2025-10-14T11:21,-3.0444125924059158,UNKNOWN
2025-10-14T11:22,-2.9444125924059144,UNKNOWN
2025-10-14T11:23,-2.9444125924059144,UNKNOWN
2025-10-14T11:24,-2.9444125924059144,UNKNOWN
2025-10-14T11:25,-3.0444125924059158,UNKNOWN
2025-10-14T11:26,-2.9444125924059144,UNKNOWN
2025-10-14T11:27,-2.8444125924059165,UNKNOWN
2025-10-14T11:28,-2.8444125924059165,UNKNOWN
2025-10-14T11:29,-2.8444125924059165,UNKNOWN
2025-10-14T11:30,-2.8444125924059165,UNKNOWN
2025-10-14T11:31,-2.744412592405915,UNKNOWN
2025-10-14T11:32,-2.744412592405915,UNKNOWN
2025-10-14T11:33,-2.744412592405915,UNKNOWN
2025-10-14T11:34,-2.744412592405915,UNKNOWN
2025-10-14T11:35,-2.744412592405915,UNKNOWN
2025-10-14T11:36,-2.744412592405915,UNKNOWN
2025-10-14T11:37,-2.6444125924059136,UNKNOWN
2025-10-14T11:38,-2.744412592405915,UNKNOWN
2025-10-14T11:39,-2.6444125924059136,UNKNOWN
2025-10-14T11:40,-2.6444125924059136,UNKNOWN
2025-10-14T11:41,-2.6444125924059136,UNKNOWN
2025-10-14T11:42,-2.6444125924059136,UNKNOWN
2025-10-14T11:43,-2.6444125924059136,UNKNOWN
2025-10-14T11:44,-2.6444125924059136,UNKNOWN
2025-10-14T11:45,-2.6444125924059136,UNKNOWN
2025-10-14T11:46,-2.6444125924059136,UNKNOWN
2025-10-14T11:47,-2.6444125924059136,UNKNOWN
2025-10-14T11:48,-2.6444125924059136,UNKNOWN
2025-10-14T11:49,-2.5444125924059158,UNKNOWN
2025-10-14T11:50,-2.6444125924059136,UNKNOWN
2025-10-14T11:51,-2.5444125924059158,UNKNOWN
2025-10-14T11:52,-2.5444125924059158,UNKNOWN
2025-10-14T11:53,-2.4444125924059144,UNKNOWN
2025-10-14T11:54,-2.5444125924059158,UNKNOWN
2025-10-14T11:55,-2.4444125924059144,UNKNOWN
2025-10-14T11:56,-2.4444125924059144,UNKNOWN
2025-10-14T11:57,-2.4444125924059144,UNKNOWN
2025-10-14T11:58,-2.4444125924059144,UNKNOWN
2025-10-14T11:59,-2.4444125924059144,UNKNOWN
2025-10-14T12:00,-2.4444125924059144,UNKNOWN
2025-10-14T12:01,-2.4444125924059144,UNKNOWN
2025-10-14T12:02,-2.4444125924059144,UNKNOWN
2025-10-14T12:03,-2.4444125924059144,UNKNOWN
2025-10-14T12:04,-2.4444125924059144,UNKNOWN
2025-10-14T12:05,-2.5444125924059158,UNKNOWN
2025-10-14T12:06,-2.6444125924059136,UNKNOWN
2025-10-14T12:07,-2.6444125924059136,UNKNOWN
2025-10-14T12:08,-2.744412592405915,UNKNOWN
2025-10-14T12:09,-2.8444125924059165,UNKNOWN
2025-10-14T12:10,-2.8444125924059165,UNKNOWN
2025-10-14T12:11,-2.9444125924059144,UNKNOWN
2025-10-14T12:12,-2.9444125924059144,UNKNOWN
2025-10-14T12:13,-2.9444125924059144,UNKNOWN
2025-10-14T12:14,-2.9444125924059144,UNKNOWN
2025-10-14T12:15,-2.9444125924059144,UNKNOWN
2025-10-14T12:16,-3.0444125924059158,UNKNOWN
2025-10-14T12:17,-3.0444125924059158,UNKNOWN
2025-10-14T12:18,-3.0444125924059158,UNKNOWN
2025-10-14T12:19,-3.0444125924059158,UNKNOWN
2025-10-14T12:20,-3.0444125924059158,UNKNOWN
2025-10-14T12:21,-3.0444125924059158,UNKNOWN
2025-10-14T12:22,-2.9444125924059144,UNKNOWN
2025-10-14T12:23,-2.9444125924059144,UNKNOWN
2025-10-14T12:24,-3.0444125924059158,UNKNOWN
2025-10-14T12:25,-3.3444125924059165,UNKNOWN
2025-10-14T12:26,-3.6444125924059136,UNKNOWN
2025-10-14T12:27,-3.6444125924059136,UNKNOWN
2025-10-14T12:28,-3.6444125924059136,UNKNOWN
2025-10-14T12:29,-3.5444125924059158,UNKNOWN
2025-10-14T12:30,-3.4444125924059144,UNKNOWN
2025-10-14T12:31,-3.244412592405915,UNKNOWN
2025-10-14T12:32,-3.1444125924059136,UNKNOWN
2025-10-14T12:33,-2.9444125924059144,UNKNOWN
2025-10-14T12:34,-2.8444125924059165,UNKNOWN
2025-10-14T12:35,-2.744412592405915,UNKNOWN
2025-10-14T12:36,-2.6444125924059136,UNKNOWN
2025-10-14T12:37,-2.5444125924059158,UNKNOWN
2025-10-14T12:38,-2.5444125924059158,UNKNOWN
2025-10-14T12:39,-2.6444125924059136,UNKNOWN
2025-10-14T12:40,-2.6444125924059136,UNKNOWN
2025-10-14T12:41,-2.6444125924059136,UNKNOWN
2025-10-14T12:42,-2.6444125924059136,UNKNOWN
2025-10-14T12:43,-2.744412592405915,UNKNOWN
2025-10-14T12:44,-2.744412592405915,UNKNOWN
2025-10-14T12:45,-2.744412592405915,UNKNOWN
2025-10-14T12:46,-2.744412592405915,UNKNOWN
2025-10-14T12:47,-2.8444125924059165,UNKNOWN
2025-10-14T12:48,-2.744412592405915,UNKNOWN
2025-10-14T12:49,-2.744412592405915,UNKNOWN
2025-10-14T12:50,-2.9444125924059144,UNKNOWN
2025-10-14T12:51,-2.8444125924059165,UNKNOWN
2025-10-14T12:52,-2.6444125924059136,UNKNOWN
2025-10-14T12:53,-2.4444125924059144,UNKNOWN
2025-10-14T12:54,-2.4444125924059144,UNKNOWN
2025-10-14T12:55,-2.4444125924059144,UNKNOWN
2025-10-14T12:56,-2.1444125924059136,UNKNOWN
2025-10-14T12:57,-2.0444125924059158,UNKNOWN
2025-10-14T12:58,-1.9444125924059144,UNKNOWN
2025-10-14T12:59,-1.8444125924059165,UNKNOWN
2025-10-14T13:00,-1.6444125924059136,UNKNOWN
2025-10-14T13:01,-1.6444125924059136,UNKNOWN
2025-10-14T13:02,-1.6444125924059136,UNKNOWN
2025-10-14T13:03,-1.5444125924059158,UNKNOWN
2025-10-14T13:04,-1.5444125924059158,UNKNOWN
2025-10-14T13:05,-1.4444125924059144,UNKNOWN
2025-10-14T13:06,-1.5444125924059158,UNKNOWN
2025-10-14T13:07,-1.5444125924059158,UNKNOWN
2025-10-14T13:08,-1.5444125924059158,UNKNOWN
2025-10-14T13:09,-1.5444125924059158,UNKNOWN
2025-10-14T13:10,-1.5444125924059158,UNKNOWN
2025-10-14T13:11,-1.5444125924059158,UNKNOWN
2025-10-14T13:12,-1.5444125924059158,UNKNOWN
2025-10-14T13:13,-1.5444125924059158,UNKNOWN
2025-10-14T13:14,-1.5444125924059158,UNKNOWN
2025-10-14T13:15,-1.5444125924059158,UNKNOWN
2025-10-14T13:16,-1.4444125924059144,UNKNOWN
2025-10-14T13:17,-1.4444125924059144,UNKNOWN
2025-10-14T13:18,-1.5444125924059158,UNKNOWN
2025-10-14T13:19,-1.5444125924059158,UNKNOWN
2025-10-14T13:20,-1.5444125924059158,UNKNOWN
2025-10-14T13:21,-1.5444125924059158,UNKNOWN
2025-10-14T13:22,-1.4444125924059144,UNKNOWN
2025-10-14T13:23,-1.4444125924059144,UNKNOWN
2025-10-14T13:24,-1.4444125924059144,UNKNOWN
2025-10-14T13:25,-1.4444125924059144,UNKNOWN
2025-10-14T13:26,-1.3444125924059165,UNKNOWN
2025-10-14T13:27,-1.3444125924059165,UNKNOWN
2025-10-14T13:28,-1.244412592405915,UNKNOWN
2025-10-14T13:29,-1.1444125924059136,UNKNOWN
2025-10-14T13:30,-1.244412592405915,UNKNOWN
2025-10-14T13:31,-1.244412592405915,UNKNOWN
2025-10-14T13:32,-1.3444125924059165,UNKNOWN
2025-10-14T13:33,-1.3444125924059165,UNKNOWN
2025-10-14T13:34,-1.3444125924059165,UNKNOWN
2025-10-14T13:36,-1.3444125924059165,UNKNOWN
2025-10-14T13:37,-1.3444125924059165,UNKNOWN
2025-10-14T13:38,-1.3444125924059165,UNKNOWN
2025-10-14T13:39,-1.4444125924059144,UNKNOWN
2025-10-14T13:40,-1.4444125924059144,UNKNOWN
2025-10-14T13:41,-1.4444125924059144,UNKNOWN
2025-10-14T13:42,-1.4444125924059144,UNKNOWN
2025-10-14T13:43,-1.3444125924059165,UNKNOWN
2025-10-14T13:44,-1.3444125924059165,UNKNOWN
2025-10-14T13:45,-1.244412592405915,UNKNOWN
2025-10-14T13:46,-1.1444125924059136,UNKNOWN
2025-10-14T13:47,-1.1444125924059136,UNKNOWN
2025-10-14T13:48,-1.244412592405915,UNKNOWN
2025-10-14T13:49,-1.3444125924059165,UNKNOWN
2025-10-14T13:50,-1.3444125924059165,UNKNOWN
2025-10-14T13:51,-1.5444125924059158,UNKNOWN
2025-10-14T13:52,-1.744412592405915,UNKNOWN
2025-10-14T13:53,-1.8444125924059165,UNKNOWN
2025-10-14T13:54,-2.1444125924059136,UNKNOWN
2025-10-14T13:55,-2.6444125924059136,UNKNOWN
2025-10-14T13:56,-3.1444125924059136,UNKNOWN
2025-10-14T13:57,-3.744412592405915,UNKNOWN
2025-10-14T13:58,-4.044412592405916,UNKNOWN
2025-10-14T13:59,-4.044412592405916,UNKNOWN
2025-10-14T14:00,-3.9444125924059144,UNKNOWN
2025-10-14T14:01,-3.8444125924059165,UNKNOWN
2025-10-14T14:02,-3.9444125924059144,UNKNOWN
2025-10-14T14:03,-3.9444125924059144,UNKNOWN
2025-10-14T14:04,-4.044412592405916,UNKNOWN
2025-10-14T14:05,-4.044412592405916,UNKNOWN
2025-10-14T14:06,-4.044412592405916,UNKNOWN
2025-10-14T14:07,-3.9444125924059144,UNKNOWN
2025-10-14T14:08,-3.744412592405915,UNKNOWN
2025-10-14T14:09,-3.744412592405915,UNKNOWN
2025-10-14T14:10,-3.5444125924059158,UNKNOWN
2025-10-14T14:11,-3.3444125924059165,UNKNOWN
2025-10-14T14:12,-3.244412592405915,UNKNOWN
2025-10-14T14:13,-3.1444125924059136,UNKNOWN
2025-10-14T14:14,-3.1444125924059136,UNKNOWN
2025-10-14T14:15,-2.9444125924059144,UNKNOWN
2025-10-14T14:16,-2.9444125924059144,UNKNOWN
2025-10-14T14:17,-2.8444125924059165,UNKNOWN
2025-10-14T14:18,-2.8444125924059165,UNKNOWN
2025-10-14T14:19,-2.6444125924059136,UNKNOWN
2025-10-14T14:20,-2.5444125924059158,UNKNOWN
2025-10-14T14:21,-2.4444125924059144,UNKNOWN
2025-10-14T14:22,-2.3444125924059165,UNKNOWN
2025-10-14T14:23,-2.244412592405915,UNKNOWN
2025-10-14T14:24,-2.1444125924059136,UNKNOWN
2025-10-14T14:25,-2.1444125924059136,UNKNOWN
2025-10-14T14:26,-2.0444125924059158,UNKNOWN
2025-10-14T14:27,-2.1444125924059136,UNKNOWN
2025-10-14T14:28,-2.0444125924059158,UNKNOWN
2025-10-14T14:29,-2.0444125924059158,UNKNOWN
2025-10-14T14:30,-1.9444125924059144,UNKNOWN
2025-10-14T14:31,-1.9444125924059144,UNKNOWN
2025-10-14T14:32,-1.8444125924059165,UNKNOWN
2025-10-14T14:33,-2.0444125924059158,UNKNOWN
2025-10-14T14:34,-2.0444125924059158,UNKNOWN
2025-10-14T14:35,-2.1444125924059136,UNKNOWN
2025-10-14T14:36,-2.244412592405915,UNKNOWN
2025-10-14T14:37,-2.1444125924059136,UNKNOWN
2025-10-14T14:38,-2.244412592405915,UNKNOWN
2025-10-14T14:39,-2.244412592405915,UNKNOWN
2025-10-14T14:40,-2.244412592405915,UNKNOWN
2025-10-14T14:41,-2.244412592405915,UNKNOWN
2025-10-14T14:42,-2.3444125924059165,UNKNOWN
2025-10-14T14:43,-2.3444125924059165,UNKNOWN
2025-10-14T14:44,-2.3444125924059165,UNKNOWN
2025-10-14T14:45,-2.3444125924059165,UNKNOWN
2025-10-14T14:46,-2.3444125924059165,UNKNOWN
2025-10-14T14:47,-2.244412592405915,UNKNOWN
2025-10-14T14:48,-2.244412592405915,UNKNOWN
2025-10-14T14:49,-2.3444125924059165,UNKNOWN
2025-10-14T14:50,-2.3444125924059165,UNKNOWN
2025-10-14T14:51,-2.3444125924059165,UNKNOWN
2025-10-14T14:52,-2.244412592405915,UNKNOWN
2025-10-14T14:53,-2.4444125924059144,UNKNOWN
2025-10-14T14:54,-2.4444125924059144,UNKNOWN
2025-10-14T14:55,-2.5444125924059158,UNKNOWN
2025-10-14T14:56,-2.6444125924059136,UNKNOWN
2025-10-14T14:57,-2.5444125924059158,UNKNOWN
2025-10-14T14:58,-2.6444125924059136,UNKNOWN
2025-10-14T14:59,-2.6444125924059136,UNKNOWN
2025-10-14T15:00,-2.744412592405915,UNKNOWN
2025-10-14T15:01,-2.8444125924059165,UNKNOWN
2025-10-14T15:02,-2.9444125924059144,UNKNOWN
2025-10-14T15:03,-2.9444125924059144,UNKNOWN
2025-10-14T15:04,-3.1444125924059136,UNKNOWN
2025-10-14T15:05,-3.1444125924059136,UNKNOWN
2025-10-14T15:06,-3.1444125924059136,UNKNOWN
2025-10-14T15:07,-3.1444125924059136,UNKNOWN
2025-10-14T15:08,-3.0444125924059158,UNKNOWN
2025-10-14T15:09,-2.9444125924059144,UNKNOWN
2025-10-14T15:10,-2.9444125924059144,UNKNOWN
2025-10-14T15:11,-2.9444125924059144,UNKNOWN
2025-10-14T15:12,-2.8444125924059165,UNKNOWN
2025-10-14T15:13,-2.744412592405915,UNKNOWN
2025-10-14T15:14,-2.744412592405915,UNKNOWN
2025-10-14T15:15,-2.5444125924059158,UNKNOWN
2025-10-14T15:16,-2.5444125924059158,UNKNOWN
2025-10-14T15:17,-2.5444125924059158,UNKNOWN
2025-10-14T15:18,-2.5444125924059158,UNKNOWN
2025-10-14T15:19,-2.4444125924059144,UNKNOWN
2025-10-14T15:20,-2.4444125924059144,UNKNOWN
2025-10-14T15:21,-2.3444125924059165,UNKNOWN
2025-10-14T15:22,-2.244412592405915,UNKNOWN
2025-10-14T15:23,-2.3444125924059165,UNKNOWN
2025-10-14T15:24,-2.244412592405915,UNKNOWN
2025-10-14T15:25,-2.4444125924059144,UNKNOWN
2025-10-14T15:26,-2.8444125924059165,UNKNOWN
2025-10-14T15:27,-3.3444125924059165,UNKNOWN
2025-10-14T15:28,-3.9444125924059144,UNKNOWN
2025-10-14T15:29,-4.3444125924059165,UNKNOWN
2025-10-14T15:30,-4.644412592405914,UNKNOWN
2025-10-14T15:31,-4.644412592405914,UNKNOWN
2025-10-14T15:32,-4.3444125924059165,UNKNOWN
2025-10-14T15:33,-4.144412592405914,UNKNOWN
2025-10-14T15:34,-4.044412592405916,UNKNOWN
2025-10-14T15:35,-3.744412592405915,UNKNOWN
2025-10-14T15:36,-3.5444125924059158,UNKNOWN
2025-10-14T15:37,-3.1444125924059136,UNKNOWN
2025-10-14T15:38,-2.8444125924059165,UNKNOWN
2025-10-14T15:39,-2.5444125924059158,UNKNOWN
2025-10-14T15:40,-2.244412592405915,UNKNOWN
2025-10-14T15:41,-1.9444125924059144,UNKNOWN
2025-10-14T15:42,-1.6444125924059136,UNKNOWN
2025-10-14T15:43,-1.5444125924059158,UNKNOWN
2025-10-14T15:44,-1.3444125924059165,UNKNOWN
2025-10-14T15:45,-1.1444125924059136,UNKNOWN
2025-10-14T15:46,-0.9444125924059144,UNKNOWN
2025-10-14T15:47,-0.7444125924059151,UNKNOWN
2025-10-14T15:48,-0.5444125924059158,UNKNOWN
2025-10-14T15:49,-0.44441259240591435,UNKNOWN
2025-10-14T15:50,-0.24441259240591506,UNKNOWN
2025-10-14T15:51,-0.14441259240591364,UNKNOWN
2025-10-14T15:52,0.055587407594082094,UNKNOWN
2025-10-14T15:53,0.15558740759408352,UNKNOWN
2025-10-14T15:54,0.15558740759408352,UNKNOWN
2025-10-14T15:55,0.25558740759408494,UNKNOWN
2025-10-14T15:56,0.25558740759408494,UNKNOWN
2025-10-14T15:57,0.35558740759408636,UNKNOWN
2025-10-14T15:58,0.35558740759408636,UNKNOWN
2025-10-14T15:59,0.35558740759408636,UNKNOWN
2025-10-14T16:00,0.35558740759408636,UNKNOWN
2025-10-14T16:01,0.5555874075940821,UNKNOWN
2025-10-14T16:02,0.6555874075940835,UNKNOWN
2025-10-14T16:03,0.7555874075940849,UNKNOWN
2025-10-14T16:04,0.7555874075940849,UNKNOWN
2025-10-14T16:05,0.7555874075940849,UNKNOWN
2025-10-14T16:06,0.7555874075940849,UNKNOWN
2025-10-14T16:07,0.7555874075940849,UNKNOWN
2025-10-14T16:08,0.7555874075940849,UNKNOWN
2025-10-14T16:09,0.7555874075940849,UNKNOWN
2025-10-14T16:10,0.8555874075940864,UNKNOWN
2025-10-14T16:11,0.8555874075940864,UNKNOWN
2025-10-14T16:12,0.8555874075940864,UNKNOWN
2025-10-14T16:13,0.9555874075940878,UNKNOWN
2025-10-14T16:14,1.055587407594082,UNKNOWN
2025-10-14T16:15,1.1555874075940835,UNKNOWN
2025-10-14T16:16,1.1555874075940835,UNKNOWN
2025-10-14T16:17,1.1555874075940835,UNKNOWN
2025-10-14T16:18,1.255587407594085,UNKNOWN
2025-10-14T16:19,1.255587407594085,UNKNOWN
2025-10-14T16:20,1.255587407594085,UNKNOWN
2025-10-14T16:21,1.3555874075940864,UNKNOWN
2025-10-14T16:22,1.4555874075940878,UNKNOWN
2025-10-14T16:23,1.555587407594082,UNKNOWN
2025-10-14T16:24,1.6555874075940835,UNKNOWN
2025-10-14T16:25,1.6555874075940835,UNKNOWN
2025-10-14T16:26,1.6555874075940835,UNKNOWN
2025-10-14T16:27,1.6555874075940835,UNKNOWN
2025-10-14T16:28,1.6555874075940835,UNKNOWN
2025-10-14T16:29,1.555587407594082,UNKNOWN
2025-10-14T16:30,1.555587407594082,UNKNOWN
2025-10-14T16:31,1.555587407594082,UNKNOWN
2025-10-14T16:32,1.555587407594082,UNKNOWN
2025-10-14T16:33,1.555587407594082,UNKNOWN
2025-10-14T16:34,1.555587407594082,UNKNOWN
2025-10-14T16:35,1.555587407594082,UNKNOWN
2025-10-14T16:36,1.555587407594082,UNKNOWN
2025-10-14T16:37,1.555587407594082,UNKNOWN
2025-10-14T16:38,1.555587407594082,UNKNOWN
2025-10-14T16:39,1.555587407594082,UNKNOWN
2025-10-14T16:40,1.555587407594082,UNKNOWN
2025-10-14T16:41,1.4555874075940878,UNKNOWN
2025-10-14T16:42,1.4555874075940878,UNKNOWN
2025-10-14T16:43,1.555587407594082,UNKNOWN
2025-10-14T16:44,1.4555874075940878,UNKNOWN
2025-10-14T16:45,1.555587407594082,UNKNOWN
2025-10-14T16:46,1.6555874075940835,UNKNOWN
2025-10-14T16:47,1.555587407594082,UNKNOWN
2025-10-14T16:48,1.4555874075940878,UNKNOWN
2025-10-14T16:49,1.3555874075940864,UNKNOWN
