recorded_time,temperature,sensor_type
2025-11-12T08:36,-1.188094159765356,UNKNOWN
2025-11-12T08:37,-1.2880941597653575,UNKNOWN
2025-11-12T08:38,-1.3880941597653553,UNKNOWN
2025-11-12T08:39,-1.3880941597653553,UNKNOWN
2025-11-12T08:40,-1.3880941597653553,UNKNOWN
2025-11-12T08:41,-1.2880941597653575,UNKNOWN
2025-11-12T08:42,-1.2880941597653575,UNKNOWN
2025-11-12T08:43,-1.2880941597653575,UNKNOWN
2025-11-12T08:44,-1.188094159765356,UNKNOWN
2025-11-12T08:45,-1.188094159765356,UNKNOWN
2025-11-12T08:46,-1.188094159765356,UNKNOWN
2025-11-12T08:47,-1.0880941597653546,UNKNOWN
2025-11-12T08:48,-0.9880941597653567,UNKNOWN
2025-11-12T08:49,-0.9880941597653567,UNKNOWN
2025-11-12T08:50,-0.9880941597653567,UNKNOWN
2025-11-12T08:51,-0.9880941597653567,UNKNOWN
2025-11-12T08:52,-0.9880941597653567,UNKNOWN
2025-11-12T08:53,-0.8880941597653553,UNKNOWN
2025-11-12T08:54,-0.8880941597653553,UNKNOWN
2025-11-12T08:55,-0.8880941597653553,UNKNOWN
2025-11-12T08:56,-0.7880941597653575,UNKNOWN
2025-11-12T08:57,-0.7880941597653575,UNKNOWN
2025-11-12T08:58,-0.688094159765356,UNKNOWN
2025-11-12T08:59,-0.7880941597653575,UNKNOWN
2025-11-12T09:00,-0.688094159765356,UNKNOWN
2025-11-12T09:01,-0.7880941597653575,UNKNOWN
2025-11-12T09:02,-0.7880941597653575,UNKNOWN
2025-11-12T09:03,-0.7880941597653575,UNKNOWN
2025-11-12T09:04,-0.8880941597653553,UNKNOWN
2025-11-12T09:05,-0.8880941597653553,UNKNOWN
2025-11-12T09:06,-0.7880941597653575,UNKNOWN
2025-11-12T09:07,-0.7880941597653575,UNKNOWN
2025-11-12T09:08,-0.688094159765356,UNKNOWN
2025-11-12T09:09,-0.688094159765356,UNKNOWN
2025-11-12T09:10,-0.688094159765356,UNKNOWN
2025-11-12T09:11,-0.688094159765356,UNKNOWN
2025-11-12T09:12,-0.688094159765356,UNKNOWN
2025-11-12T09:13,-0.688094159765356,UNKNOWN
2025-11-12T09:14,-0.688094159765356,UNKNOWN
2025-11-12T09:15,-0.688094159765356,UNKNOWN
2025-11-12T09:16,-0.688094159765356,UNKNOWN
2025-11-12T09:17,-0.688094159765356,UNKNOWN
2025-11-12T09:18,-0.7880941597653575,UNKNOWN
2025-11-12T09:19,-0.7880941597653575,UNKNOWN
2025-11-12T09:20,-0.7880941597653575,UNKNOWN
2025-11-12T09:21,-0.688094159765356,UNKNOWN
2025-11-12T09:22,-0.48809415976535675,UNKNOWN
2025-11-12T09:23,-0.38809415976535533,UNKNOWN
2025-11-12T09:24,-0.38809415976535533,UNKNOWN
2025-11-12T09:25,-0.48809415976535675,UNKNOWN
2025-11-12T09:26,-0.48809415976535675,UNKNOWN
2025-11-12T09:27,-0.48809415976535675,UNKNOWN
2025-11-12T09:28,-0.5880941597653546,UNKNOWN
2025-11-12T09:29,-0.5880941597653546,UNKNOWN
2025-11-12T09:30,-0.5880941597653546,UNKNOWN
2025-11-12T09:31,-0.5880941597653546,UNKNOWN
2025-11-12T09:32,-0.5880941597653546,UNKNOWN
2025-11-12T09:33,-0.5880941597653546,UNKNOWN
2025-11-12T09:34,-0.5880941597653546,UNKNOWN
2025-11-12T09:35,-0.48809415976535675,UNKNOWN
2025-11-12T09:36,-0.38809415976535533,UNKNOWN
2025-11-12T09:37,-0.28809415976535746,UNKNOWN
2025-11-12T09:38,-0.18809415976535604,UNKNOWN
2025-11-12T09:39,-0.18809415976535604,UNKNOWN
2025-11-12T09:40,-0.08809415976535462,UNKNOWN
2025-11-12T09:41,-0.08809415976535462,UNKNOWN
2025-11-12T09:42,-0.08809415976535462,UNKNOWN
2025-11-12T09:43,-0.08809415976535462,UNKNOWN
2025-11-12T09:44,0.011905840234646803,UNKNOWN
2025-11-12T09:45,0.011905840234646803,UNKNOWN
2025-11-12T09:46,0.11190584023464112,UNKNOWN
2025-11-12T09:47,0.11190584023464112,UNKNOWN
2025-11-12T09:48,0.11190584023464112,UNKNOWN
2025-11-12T09:49,0.21190584023464254,UNKNOWN
2025-11-12T09:50,0.31190584023464396,UNKNOWN
2025-11-12T09:51,0.4119058402346454,UNKNOWN
2025-11-12T09:52,0.4119058402346454,UNKNOWN
2025-11-12T09:53,0.4119058402346454,UNKNOWN
2025-11-12T09:54,0.4119058402346454,UNKNOWN
2025-11-12T09:55,0.21190584023464254,UNKNOWN
2025-11-12T09:56,0.21190584023464254,UNKNOWN
2025-11-12T09:57,0.31190584023464396,UNKNOWN
2025-11-12T09:58,0.31190584023464396,UNKNOWN
2025-11-12T09:59,0.4119058402346454,UNKNOWN
2025-11-12T10:00,0.4119058402346454,UNKNOWN
2025-11-12T10:01,0.4119058402346454,UNKNOWN
2025-11-12T10:02,0.4119058402346454,UNKNOWN
2025-11-12T10:03,0.5119058402346468,UNKNOWN
2025-11-12T10:04,0.5119058402346468,UNKNOWN
2025-11-12T10:05,0.5119058402346468,UNKNOWN
2025-11-12T10:06,0.6119058402346411,UNKNOWN
2025-11-12T10:07,0.6119058402346411,UNKNOWN
2025-11-12T10:08,0.7119058402346425,UNKNOWN
2025-11-12T10:09,0.7119058402346425,UNKNOWN
2025-11-12T10:10,0.7119058402346425,UNKNOWN
2025-11-12T10:11,0.811905840234644,UNKNOWN
2025-11-12T10:12,0.9119058402346454,UNKNOWN
2025-11-12T10:13,0.9119058402346454,UNKNOWN
2025-11-12T10:14,1.0119058402346468,UNKNOWN
2025-11-12T10:15,1.2119058402346425,UNKNOWN
2025-11-12T10:16,1.4119058402346454,UNKNOWN
2025-11-12T10:17,1.4119058402346454,UNKNOWN
2025-11-12T10:18,1.5119058402346468,UNKNOWN
2025-11-12T10:19,1.5119058402346468,UNKNOWN
2025-11-12T10:20,1.311905840234644,UNKNOWN
2025-11-12T10:21,1.1119058402346411,UNKNOWN
2025-11-12T10:22,0.7119058402346425,UNKNOWN
2025-11-12T10:23,0.6119058402346411,UNKNOWN
2025-11-12T10:24,0.21190584023464254,UNKNOWN
2025-11-12T10:25,0.011905840234646803,UNKNOWN
2025-11-12T10:26,-0.18809415976535604,UNKNOWN
2025-11-12T10:27,-0.28809415976535746,UNKNOWN
2025-11-12T10:28,-0.38809415976535533,UNKNOWN
2025-11-12T10:29,-0.38809415976535533,UNKNOWN
2025-11-12T10:30,-0.38809415976535533,UNKNOWN
2025-11-12T10:31,-0.48809415976535675,UNKNOWN
2025-11-12T10:32,-0.38809415976535533,UNKNOWN
2025-11-12T10:33,-0.48809415976535675,UNKNOWN
2025-11-12T10:34,-0.5880941597653546,UNKNOWN
2025-11-12T10:35,-0.688094159765356,UNKNOWN
2025-11-12T10:36,-0.7880941597653575,UNKNOWN
2025-11-12T10:37,-0.8880941597653553,UNKNOWN
2025-11-12T10:38,-0.9880941597653567,UNKNOWN
2025-11-12T10:39,-1.188094159765356,UNKNOWN
2025-11-12T10:40,-1.3880941597653553,UNKNOWN
2025-11-12T10:41,-1.3880941597653553,UNKNOWN
2025-11-12T10:43,-1.2880941597653575,UNKNOWN
2025-11-12T10:44,-1.2880941597653575,UNKNOWN
2025-11-12T10:45,-1.188094159765356,UNKNOWN
2025-11-12T10:46,-0.9880941597653567,UNKNOWN
2025-11-12T10:47,-0.9880941597653567,UNKNOWN
2025-11-12T10:48,-0.9880941597653567,UNKNOWN
2025-11-12T10:49,-0.8880941597653553,UNKNOWN
2025-11-12T10:50,-0.8880941597653553,UNKNOWN
2025-11-12T10:51,-0.8880941597653553,UNKNOWN
2025-11-12T10:52,-0.8880941597653553,UNKNOWN
2025-11-12T10:53,-0.7880941597653575,UNKNOWN
2025-11-12T10:54,-0.688094159765356,UNKNOWN
2025-11-12T10:55,-0.5880941597653546,UNKNOWN
2025-11-12T10:56,-0.48809415976535675,UNKNOWN
2025-11-12T10:57,-0.38809415976535533,UNKNOWN
2025-11-12T10:58,-0.38809415976535533,UNKNOWN
2025-11-12T10:59,-0.38809415976535533,UNKNOWN
2025-11-12T11:00,-0.38809415976535533,UNKNOWN
2025-11-12T11:01,-0.38809415976535533,UNKNOWN
2025-11-12T11:02,-0.38809415976535533,UNKNOWN
2025-11-12T11:03,-0.28809415976535746,UNKNOWN
2025-11-12T11:04,-0.38809415976535533,UNKNOWN
2025-11-12T11:05,-0.38809415976535533,UNKNOWN
2025-11-12T11:06,-0.38809415976535533,UNKNOWN
2025-11-12T11:07,-0.28809415976535746,UNKNOWN
2025-11-12T11:08,-0.28809415976535746,UNKNOWN
2025-11-12T11:09,-0.38809415976535533,UNKNOWN
2025-11-12T11:10,-0.28809415976535746,UNKNOWN
2025-11-12T11:11,-0.18809415976535604,UNKNOWN
2025-11-12T11:12,-0.08809415976535462,UNKNOWN
2025-11-12T11:13,-0.08809415976535462,UNKNOWN
2025-11-12T11:14,0.11190584023464112,UNKNOWN
2025-11-12T11:15,0.11190584023464112,UNKNOWN
2025-11-12T11:16,0.11190584023464112,UNKNOWN
2025-11-12T11:17,0.21190584023464254,UNKNOWN
2025-11-12T11:18,0.21190584023464254,UNKNOWN
2025-11-12T11:19,0.21190584023464254,UNKNOWN
2025-11-12T11:20,0.4119058402346454,UNKNOWN
2025-11-12T11:21,0.4119058402346454,UNKNOWN
2025-11-12T11:22,0.5119058402346468,UNKNOWN
2025-11-12T11:23,0.6119058402346411,UNKNOWN
2025-11-12T11:24,0.6119058402346411,UNKNOWN
2025-11-12T11:25,0.7119058402346425,UNKNOWN
2025-11-12T11:26,0.811905840234644,UNKNOWN
2025-11-12T11:27,0.811905840234644,UNKNOWN
2025-11-12T11:28,0.811905840234644,UNKNOWN
2025-11-12T11:29,0.811905840234644,UNKNOWN
2025-11-12T11:30,0.9119058402346454,UNKNOWN
2025-11-12T11:31,1.0119058402346468,UNKNOWN
2025-11-12T11:32,1.0119058402346468,UNKNOWN
2025-11-12T11:33,0.9119058402346454,UNKNOWN
2025-11-12T11:34,0.9119058402346454,UNKNOWN
2025-11-12T11:35,0.9119058402346454,UNKNOWN
2025-11-12T11:36,0.9119058402346454,UNKNOWN
2025-11-12T11:37,0.9119058402346454,UNKNOWN
2025-11-12T11:38,0.811905840234644,UNKNOWN
2025-11-12T11:39,0.9119058402346454,UNKNOWN
2025-11-12T11:40,0.811905840234644,UNKNOWN
2025-11-12T11:41,0.811905840234644,UNKNOWN
2025-11-12T11:42,0.7119058402346425,UNKNOWN
2025-11-12T11:43,0.7119058402346425,UNKNOWN
2025-11-12T11:44,0.7119058402346425,UNKNOWN
2025-11-12T11:45,0.7119058402346425,UNKNOWN
2025-11-12T11:46,0.7119058402346425,UNKNOWN
2025-11-12T11:47,0.811905840234644,UNKNOWN
2025-11-12T11:48,0.9119058402346454,UNKNOWN
2025-11-12T11:49,0.9119058402346454,UNKNOWN
2025-11-12T11:50,0.9119058402346454,UNKNOWN
2025-11-12T11:51,0.9119058402346454,UNKNOWN
2025-11-12T11:52,0.9119058402346454,UNKNOWN
2025-11-12T11:53,0.9119058402346454,UNKNOWN
2025-11-12T11:54,0.9119058402346454,UNKNOWN
2025-11-12T11:55,0.811905840234644,UNKNOWN
2025-11-12T11:56,0.7119058402346425,UNKNOWN
2025-11-12T11:57,0.6119058402346411,UNKNOWN
2025-11-12T11:58,0.7119058402346425,UNKNOWN
2025-11-12T11:59,0.7119058402346425,UNKNOWN
2025-11-12T12:00,0.6119058402346411,UNKNOWN
2025-11-12T12:01,0.6119058402346411,UNKNOWN
2025-11-12T12:02,0.7119058402346425,UNKNOWN
2025-11-12T12:03,0.811905840234644,UNKNOWN
2025-11-12T12:04,0.7119058402346425,UNKNOWN
2025-11-12T12:05,0.6119058402346411,UNKNOWN
2025-11-12T12:06,0.7119058402346425,UNKNOWN
2025-11-12T12:07,0.7119058402346425,UNKNOWN
2025-11-12T12:08,0.7119058402346425,UNKNOWN
2025-11-12T12:09,0.7119058402346425,UNKNOWN
2025-11-12T12:10,0.6119058402346411,UNKNOWN
2025-11-12T12:11,0.5119058402346468,UNKNOWN
2025-11-12T12:12,0.21190584023464254,UNKNOWN
2025-11-12T12:13,-0.28809415976535746,UNKNOWN
2025-11-12T12:14,-0.8880941597653553,UNKNOWN
2025-11-12T12:15,-1.4880941597653567,UNKNOWN
2025-11-12T12:16,-1.688094159765356,UNKNOWN
2025-11-12T12:17,-1.9880941597653567,UNKNOWN
2025-11-12T12:18,-2.0880941597653546,UNKNOWN
2025-11-12T12:19,-2.0880941597653546,UNKNOWN
2025-11-12T12:20,-1.9880941597653567,UNKNOWN
2025-11-12T12:21,-1.8880941597653553,UNKNOWN
2025-11-12T12:22,-1.7880941597653575,UNKNOWN
2025-11-12T12:23,-1.688094159765356,UNKNOWN
2025-11-12T12:24,-1.5880941597653546,UNKNOWN
2025-11-12T12:25,-1.3880941597653553,UNKNOWN
2025-11-12T12:26,-1.3880941597653553,UNKNOWN
2025-11-12T12:27,-1.3880941597653553,UNKNOWN
2025-11-12T12:28,-1.2880941597653575,UNKNOWN
2025-11-12T12:29,-0.9880941597653567,UNKNOWN
2025-11-12T12:30,-0.8880941597653553,UNKNOWN
2025-11-12T12:31,-0.9880941597653567,UNKNOWN
2025-11-12T12:32,-0.9880941597653567,UNKNOWN
2025-11-12T12:33,-1.0880941597653546,UNKNOWN
2025-11-12T12:34,-1.0880941597653546,UNKNOWN
2025-11-12T12:35,-0.9880941597653567,UNKNOWN
2025-11-12T12:36,-0.8880941597653553,UNKNOWN
2025-11-12T12:37,-0.5880941597653546,UNKNOWN
2025-11-12T12:38,-0.38809415976535533,UNKNOWN
2025-11-12T12:39,-0.28809415976535746,UNKNOWN
2025-11-12T12:40,-0.28809415976535746,UNKNOWN
2025-11-12T12:41,-0.18809415976535604,UNKNOWN
2025-11-12T12:42,-0.18809415976535604,UNKNOWN
2025-11-12T12:43,-0.18809415976535604,UNKNOWN
2025-11-12T12:44,-0.28809415976535746,UNKNOWN
2025-11-12T12:45,-0.5880941597653546,UNKNOWN
2025-11-12T12:46,-0.688094159765356,UNKNOWN
2025-11-12T12:47,-0.688094159765356,UNKNOWN
2025-11-12T12:48,-0.688094159765356,UNKNOWN
2025-11-12T12:49,-0.688094159765356,UNKNOWN
2025-11-12T12:50,-0.48809415976535675,UNKNOWN
2025-11-12T12:51,-0.38809415976535533,UNKNOWN
2025-11-12T12:52,-0.48809415976535675,UNKNOWN
2025-11-12T12:53,-0.5880941597653546,UNKNOWN
2025-11-12T12:54,-0.7880941597653575,UNKNOWN
2025-11-12T12:55,-0.9880941597653567,UNKNOWN
2025-11-12T12:56,-0.9880941597653567,UNKNOWN
2025-11-12T12:57,-0.9880941597653567,UNKNOWN
2025-11-12T12:58,-0.8880941597653553,UNKNOWN
2025-11-12T12:59,-0.5880941597653546,UNKNOWN
2025-11-12T13:00,-0.38809415976535533,UNKNOWN
2025-11-12T13:01,-0.18809415976535604,UNKNOWN
2025-11-12T13:02,-0.08809415976535462,UNKNOWN
2025-11-12T13:03,-0.08809415976535462,UNKNOWN
2025-11-12T13:04,-0.18809415976535604,UNKNOWN
2025-11-12T13:05,-0.28809415976535746,UNKNOWN
2025-11-12T13:06,-0.28809415976535746,UNKNOWN
2025-11-12T13:07,-0.38809415976535533,UNKNOWN
2025-11-12T13:08,-0.5880941597653546,UNKNOWN
2025-11-12T13:09,-0.688094159765356,UNKNOWN
2025-11-12T13:10,-0.7880941597653575,UNKNOWN
2025-11-12T13:11,-0.688094159765356,UNKNOWN
2025-11-12T13:12,-0.9880941597653567,UNKNOWN
2025-11-12T13:13,-1.4880941597653567,UNKNOWN
2025-11-12T13:14,-1.9880941597653567,UNKNOWN
2025-11-12T13:15,-2.4880941597653567,UNKNOWN
2025-11-12T13:16,-2.7880941597653575,UNKNOWN
2025-11-12T13:17,-2.688094159765356,UNKNOWN
2025-11-12T13:18,-2.4880941597653567,UNKNOWN
2025-11-12T13:19,-2.0880941597653546,UNKNOWN
2025-11-12T13:20,-1.7880941597653575,UNKNOWN
2025-11-12T13:21,-1.5880941597653546,UNKNOWN
2025-11-12T13:22,-1.3880941597653553,UNKNOWN
2025-11-12T13:23,-1.0880941597653546,UNKNOWN
2025-11-12T13:24,-0.8880941597653553,UNKNOWN
2025-11-12T13:25,-0.5880941597653546,UNKNOWN
2025-11-12T13:26,-0.38809415976535533,UNKNOWN
2025-11-12T13:27,-0.18809415976535604,UNKNOWN
2025-11-12T13:28,0.11190584023464112,UNKNOWN
2025-11-12T13:29,0.21190584023464254,UNKNOWN
2025-11-12T13:30,0.11190584023464112,UNKNOWN
2025-11-12T13:31,-0.18809415976535604,UNKNOWN
2025-11-12T13:32,-0.28809415976535746,UNKNOWN
2025-11-12T13:33,-0.28809415976535746,UNKNOWN
2025-11-12T13:34,-0.18809415976535604,UNKNOWN
2025-11-12T13:35,-0.18809415976535604,UNKNOWN
2025-11-12T13:36,0.011905840234646803,UNKNOWN
2025-11-12T13:37,0.11190584023464112,UNKNOWN
2025-11-12T13:38,0.21190584023464254,UNKNOWN
2025-11-12T13:39,0.31190584023464396,UNKNOWN
2025-11-12T13:40,0.31190584023464396,UNKNOWN
2025-11-12T13:41,0.31190584023464396,UNKNOWN
2025-11-12T13:42,0.5119058402346468,UNKNOWN
2025-11-12T13:43,0.7119058402346425,UNKNOWN
2025-11-12T13:44,0.811905840234644,UNKNOWN
2025-11-12T13:45,0.811905840234644,UNKNOWN
2025-11-12T13:46,0.9119058402346454,UNKNOWN
2025-11-12T13:47,0.9119058402346454,UNKNOWN
2025-11-12T13:48,0.9119058402346454,UNKNOWN
2025-11-12T13:49,0.9119058402346454,UNKNOWN
2025-11-12T13:50,0.9119058402346454,UNKNOWN
2025-11-12T13:51,0.811905840234644,UNKNOWN
2025-11-12T13:52,0.811905840234644,UNKNOWN
2025-11-12T13:53,0.9119058402346454,UNKNOWN
2025-11-12T13:54,1.0119058402346468,UNKNOWN
2025-11-12T13:55,1.1119058402346411,UNKNOWN
2025-11-12T13:56,1.2119058402346425,UNKNOWN
2025-11-12T13:57,1.311905840234644,UNKNOWN
2025-11-12T13:58,1.5119058402346468,UNKNOWN
2025-11-12T13:59,1.5119058402346468,UNKNOWN
2025-11-12T14:00,1.6119058402346411,UNKNOWN
2025-11-12T14:01,1.6119058402346411,UNKNOWN
2025-11-12T14:02,1.5119058402346468,UNKNOWN
2025-11-12T14:03,0.9119058402346454,UNKNOWN
2025-11-12T14:04,0.7119058402346425,UNKNOWN
2025-11-12T14:05,0.6119058402346411,UNKNOWN
2025-11-12T14:06,0.21190584023464254,UNKNOWN
2025-11-12T14:07,-0.18809415976535604,UNKNOWN
2025-11-12T14:08,-0.7880941597653575,UNKNOWN
2025-11-12T14:09,-1.2880941597653575,UNKNOWN
2025-11-12T14:10,-1.688094159765356,UNKNOWN
2025-11-12T14:11,-1.7880941597653575,UNKNOWN
2025-11-12T14:12,-1.688094159765356,UNKNOWN
2025-11-12T14:13,-1.5880941597653546,UNKNOWN
2025-11-12T14:14,-1.2880941597653575,UNKNOWN
2025-11-12T14:15,-1.0880941597653546,UNKNOWN
2025-11-12T14:16,-0.8880941597653553,UNKNOWN
2025-11-12T14:17,-0.688094159765356,UNKNOWN
2025-11-12T14:18,-0.5880941597653546,UNKNOWN
2025-11-12T14:19,-0.48809415976535675,UNKNOWN
2025-11-12T14:20,-0.38809415976535533,UNKNOWN
2025-11-12T14:21,-0.38809415976535533,UNKNOWN
2025-11-12T14:22,-0.18809415976535604,UNKNOWN
2025-11-12T14:23,-0.08809415976535462,UNKNOWN
2025-11-12T14:24,0.11190584023464112,UNKNOWN
2025-11-12T14:25,0.31190584023464396,UNKNOWN
2025-11-12T14:26,0.5119058402346468,UNKNOWN
2025-11-12T14:27,0.6119058402346411,UNKNOWN
2025-11-12T14:28,0.7119058402346425,UNKNOWN
2025-11-12T14:29,0.811905840234644,UNKNOWN
2025-11-12T14:30,0.7119058402346425,UNKNOWN
2025-11-12T14:31,0.811905840234644,UNKNOWN
2025-11-12T14:32,0.9119058402346454,UNKNOWN
2025-11-12T14:33,0.811905840234644,UNKNOWN
2025-11-12T14:34,0.9119058402346454,UNKNOWN
2025-11-12T14:35,0.9119058402346454,UNKNOWN
2025-11-12T14:36,0.9119058402346454,UNKNOWN
2025-11-12T14:37,0.9119058402346454,UNKNOWN
2025-11-12T14:38,0.811905840234644,UNKNOWN
2025-11-12T14:39,0.7119058402346425,UNKNOWN
2025-11-12T14:40,0.7119058402346425,UNKNOWN
2025-11-12T14:41,0.9119058402346454,UNKNOWN
2025-11-12T14:42,1.0119058402346468,UNKNOWN
2025-11-12T14:43,1.1119058402346411,UNKNOWN
2025-11-12T14:44,1.2119058402346425,UNKNOWN
2025-11-12T14:45,1.311905840234644,UNKNOWN
2025-11-12T14:46,1.4119058402346454,UNKNOWN
2025-11-12T14:47,1.5119058402346468,UNKNOWN
2025-11-12T14:48,1.4119058402346454,UNKNOWN
2025-11-12T14:49,1.4119058402346454,UNKNOWN
2025-11-12T14:50,1.6119058402346411,UNKNOWN
2025-11-12T14:51,1.6119058402346411,UNKNOWN
2025-11-12T14:52,1.6119058402346411,UNKNOWN
2025-11-12T14:53,1.311905840234644,UNKNOWN
2025-11-12T14:54,0.9119058402346454,UNKNOWN
2025-11-12T14:55,0.811905840234644,UNKNOWN
2025-11-12T14:56,0.811905840234644,UNKNOWN
2025-11-12T14:57,0.7119058402346425,UNKNOWN
2025-11-12T14:58,0.6119058402346411,UNKNOWN
2025-11-12T14:59,0.6119058402346411,UNKNOWN
2025-11-12T15:00,0.6119058402346411,UNKNOWN
2025-11-12T15:01,0.6119058402346411,UNKNOWN
2025-11-12T15:02,0.7119058402346425,UNKNOWN
2025-11-12T15:03,0.7119058402346425,UNKNOWN
2025-11-12T15:04,0.7119058402346425,UNKNOWN
2025-11-12T15:05,0.7119058402346425,UNKNOWN
2025-11-12T15:06,0.811905840234644,UNKNOWN
2025-11-12T15:07,0.9119058402346454,UNKNOWN
2025-11-12T15:08,0.9119058402346454,UNKNOWN
2025-11-12T15:09,1.0119058402346468,UNKNOWN
2025-11-12T15:10,1.1119058402346411,UNKNOWN
2025-11-12T15:11,1.1119058402346411,UNKNOWN
2025-11-12T15:12,1.1119058402346411,UNKNOWN
2025-11-12T15:13,1.2119058402346425,UNKNOWN
2025-11-12T15:14,1.2119058402346425,UNKNOWN
2025-11-12T15:15,1.2119058402346425,UNKNOWN
2025-11-12T15:16,1.2119058402346425,UNKNOWN
2025-11-12T15:17,1.311905840234644,UNKNOWN
2025-11-12T15:18,1.311905840234644,UNKNOWN
2025-11-12T15:19,1.4119058402346454,UNKNOWN
2025-11-12T15:20,1.4119058402346454,UNKNOWN
2025-11-12T15:21,1.5119058402346468,UNKNOWN
2025-11-12T15:22,1.6119058402346411,UNKNOWN
2025-11-12T15:23,1.6119058402346411,UNKNOWN
2025-11-12T15:24,1.6119058402346411,UNKNOWN
2025-11-12T15:25,1.7119058402346425,UNKNOWN
2025-11-12T15:26,1.7119058402346425,UNKNOWN
2025-11-12T15:27,1.7119058402346425,UNKNOWN
2025-11-12T15:28,1.811905840234644,UNKNOWN
2025-11-12T15:29,1.7119058402346425,UNKNOWN
2025-11-12T15:30,1.7119058402346425,UNKNOWN
2025-11-12T15:31,1.7119058402346425,UNKNOWN
2025-11-12T15:32,1.5119058402346468,UNKNOWN
2025-11-12T15:33,1.4119058402346454,UNKNOWN
2025-11-12T15:34,1.1119058402346411,UNKNOWN
2025-11-12T15:35,0.9119058402346454,UNKNOWN
2025-11-12T15:36,0.811905840234644,UNKNOWN
2025-11-12T15:37,0.7119058402346425,UNKNOWN
2025-11-12T15:38,0.7119058402346425,UNKNOWN
2025-11-12T15:39,0.7119058402346425,UNKNOWN
2025-11-12T15:40,0.9119058402346454,UNKNOWN
2025-11-12T15:41,0.9119058402346454,UNKNOWN
2025-11-12T15:42,1.0119058402346468,UNKNOWN
2025-11-12T15:43,1.1119058402346411,UNKNOWN
2025-11-12T15:44,1.2119058402346425,UNKNOWN
2025-11-12T15:45,1.2119058402346425,UNKNOWN
2025-11-12T15:46,1.311905840234644,UNKNOWN
2025-11-12T15:47,1.4119058402346454,UNKNOWN
2025-11-12T15:48,1.5119058402346468,UNKNOWN
2025-11-12T15:49,1.6119058402346411,UNKNOWN
2025-11-12T15:50,1.6119058402346411,UNKNOWN
2025-11-12T15:51,1.6119058402346411,UNKNOWN
2025-11-12T15:52,1.6119058402346411,UNKNOWN
2025-11-12T15:53,1.6119058402346411,UNKNOWN
2025-11-12T15:54,1.6119058402346411,UNKNOWN
2025-11-12T15:55,1.6119058402346411,UNKNOWN
2025-11-12T15:56,1.6119058402346411,UNKNOWN
2025-11-12T15:57,1.6119058402346411,UNKNOWN
2025-11-12T15:58,1.6119058402346411,UNKNOWN
2025-11-12T15:59,1.6119058402346411,UNKNOWN
2025-11-12T16:00,1.7119058402346425,UNKNOWN
2025-11-12T16:01,1.7119058402346425,UNKNOWN
2025-11-12T16:02,1.6119058402346411,UNKNOWN
2025-11-12T16:03,1.5119058402346468,UNKNOWN
2025-11-12T16:04,1.5119058402346468,UNKNOWN
2025-11-12T16:05,1.5119058402346468,UNKNOWN
2025-11-12T16:06,1.5119058402346468,UNKNOWN
2025-11-12T16:07,1.5119058402346468,UNKNOWN
2025-11-12T16:08,1.5119058402346468,UNKNOWN
2025-11-12T16:09,1.5119058402346468,UNKNOWN
2025-11-12T16:10,1.5119058402346468,UNKNOWN
2025-11-12T16:11,1.5119058402346468,UNKNOWN
2025-11-12T16:12,1.6119058402346411,UNKNOWN
2025-11-12T16:13,1.6119058402346411,UNKNOWN
2025-11-12T16:14,1.5119058402346468,UNKNOWN
2025-11-12T16:15,1.4119058402346454,UNKNOWN
2025-11-12T16:16,1.311905840234644,UNKNOWN
2025-11-12T16:17,1.1119058402346411,UNKNOWN
2025-11-12T16:18,1.0119058402346468,UNKNOWN
2025-11-12T16:19,0.9119058402346454,UNKNOWN
2025-11-12T16:20,0.9119058402346454,UNKNOWN
2025-11-12T16:21,0.9119058402346454,UNKNOWN
2025-11-12T16:22,0.9119058402346454,UNKNOWN
2025-11-12T16:23,0.9119058402346454,UNKNOWN
2025-11-12T16:24,0.811905840234644,UNKNOWN
2025-11-12T16:25,0.811905840234644,UNKNOWN
2025-11-12T16:26,0.9119058402346454,UNKNOWN
2025-11-12T16:27,1.0119058402346468,UNKNOWN
2025-11-12T16:28,1.0119058402346468,UNKNOWN
2025-11-12T16:29,1.0119058402346468,UNKNOWN
2025-11-12T16:30,1.0119058402346468,UNKNOWN
2025-11-12T16:31,1.0119058402346468,UNKNOWN
2025-11-12T16:32,1.0119058402346468,UNKNOWN
2025-11-12T16:33,1.0119058402346468,UNKNOWN
2025-11-12T16:34,1.0119058402346468,UNKNOWN
2025-11-12T16:35,1.1119058402346411,UNKNOWN
2025-11-12T16:36,1.1119058402346411,UNKNOWN
2025-11-12T16:37,1.1119058402346411,UNKNOWN
2025-11-12T16:38,1.1119058402346411,UNKNOWN
2025-11-12T16:39,1.1119058402346411,UNKNOWN
2025-11-12T16:40,1.1119058402346411,UNKNOWN
2025-11-12T16:41,1.1119058402346411,UNKNOWN
2025-11-12T16:42,1.1119058402346411,UNKNOWN
2025-11-12T16:43,1.0119058402346468,UNKNOWN
2025-11-12T16:44,1.0119058402346468,UNKNOWN
2025-11-12T16:45,1.0119058402346468,UNKNOWN
2025-11-12T16:46,0.9119058402346454,UNKNOWN
2025-11-12T16:47,0.811905840234644,UNKNOWN
2025-11-12T16:48,0.811905840234644,UNKNOWN
2025-11-12T16:49,0.7119058402346425,UNKNOWN
2025-11-12T16:50,0.7119058402346425,UNKNOWN
