recorded_time,temperature,sensor_type
2025-11-04T00:37,-0.26937629773404126,UNKNOWN
2025-11-04T00:38,-0.26937629773404126,UNKNOWN
2025-11-04T00:39,-0.3693762977340427,UNKNOWN
2025-11-04T00:40,-0.46937629773404055,UNKNOWN
2025-11-04T00:41,-0.3693762977340427,UNKNOWN
2025-11-04T00:42,-0.46937629773404055,UNKNOWN
2025-11-04T00:43,-0.46937629773404055,UNKNOWN
2025-11-04T00:44,-0.46937629773404055,UNKNOWN
2025-11-04T00:45,-0.46937629773404055,UNKNOWN
2025-11-04T00:46,-0.46937629773404055,UNKNOWN
2025-11-04T00:47,-0.46937629773404055,UNKNOWN
2025-11-04T00:48,-0.46937629773404055,UNKNOWN
2025-11-04T00:49,-0.46937629773404055,UNKNOWN
2025-11-04T00:50,-0.46937629773404055,UNKNOWN
2025-11-04T00:51,-0.46937629773404055,UNKNOWN
2025-11-04T00:52,-0.569376297734042,UNKNOWN
2025-11-04T00:53,-0.46937629773404055,UNKNOWN
2025-11-04T00:54,-0.569376297734042,UNKNOWN
2025-11-04T00:55,-0.569376297734042,UNKNOWN
2025-11-04T00:56,-0.569376297734042,UNKNOWN
2025-11-04T00:57,-0.569376297734042,UNKNOWN
2025-11-04T00:58,-0.7693762977340413,UNKNOWN
2025-11-04T00:59,-0.7693762977340413,UNKNOWN
2025-11-04T01:00,-0.7693762977340413,UNKNOWN
2025-11-04T01:01,-0.7693762977340413,UNKNOWN
2025-11-04T01:02,-0.7693762977340413,UNKNOWN
2025-11-04T01:03,-0.6693762977340398,UNKNOWN
2025-11-04T01:04,-0.6693762977340398,UNKNOWN
2025-11-04T01:05,-0.569376297734042,UNKNOWN
2025-11-04T01:06,-0.569376297734042,UNKNOWN
2025-11-04T01:07,-0.8693762977340427,UNKNOWN
2025-11-04T01:08,-0.8693762977340427,UNKNOWN
2025-11-04T01:09,-0.8693762977340427,UNKNOWN
2025-11-04T01:10,-0.7693762977340413,UNKNOWN
2025-11-04T01:11,-0.8693762977340427,UNKNOWN
2025-11-04T01:12,-0.8693762977340427,UNKNOWN
2025-11-04T01:13,-0.8693762977340427,UNKNOWN
2025-11-04T01:14,-0.9693762977340405,UNKNOWN
2025-11-04T01:15,-0.9693762977340405,UNKNOWN
2025-11-04T01:16,-0.9693762977340405,UNKNOWN
2025-11-04T01:17,-0.7693762977340413,UNKNOWN
2025-11-04T01:18,-0.7693762977340413,UNKNOWN
2025-11-04T01:19,-0.6693762977340398,UNKNOWN
2025-11-04T01:20,-0.6693762977340398,UNKNOWN
2025-11-04T01:21,-0.569376297734042,UNKNOWN
2025-11-04T01:22,-0.6693762977340398,UNKNOWN
2025-11-04T01:23,-0.6693762977340398,UNKNOWN
2025-11-04T01:24,-0.569376297734042,UNKNOWN
2025-11-04T01:25,-0.46937629773404055,UNKNOWN
2025-11-04T01:26,-0.3693762977340427,UNKNOWN
2025-11-04T01:27,-0.26937629773404126,UNKNOWN
2025-11-04T01:28,-0.26937629773404126,UNKNOWN
2025-11-04T01:29,-0.16937629773403984,UNKNOWN
2025-11-04T01:30,-0.16937629773403984,UNKNOWN
2025-11-04T01:31,-0.06937629773403842,UNKNOWN
2025-11-04T01:32,-0.06937629773403842,UNKNOWN
2025-11-04T01:33,-0.06937629773403842,UNKNOWN
2025-11-04T01:34,0.0306237022659559,UNKNOWN
2025-11-04T01:35,0.0306237022659559,UNKNOWN
2025-11-04T01:36,0.0306237022659559,UNKNOWN
2025-11-04T01:37,0.0306237022659559,UNKNOWN
2025-11-04T01:38,0.0306237022659559,UNKNOWN
2025-11-04T01:39,-0.06937629773403842,UNKNOWN
2025-11-04T01:40,0.0306237022659559,UNKNOWN
2025-11-04T01:41,-0.06937629773403842,UNKNOWN
2025-11-04T01:42,-0.06937629773403842,UNKNOWN
2025-11-04T01:43,-0.06937629773403842,UNKNOWN
2025-11-04T01:44,-0.06937629773403842,UNKNOWN
2025-11-04T01:45,-0.06937629773403842,UNKNOWN
2025-11-04T01:46,-0.16937629773403984,UNKNOWN
2025-11-04T01:47,0.4306237022659616,UNKNOWN
2025-11-04T01:48,0.9306237022659616,UNKNOWN
2025-11-04T01:49,1.2306237022659587,UNKNOWN
2025-11-04T01:50,1.530623702265956,UNKNOWN
2025-11-04T01:51,1.4306237022659616,UNKNOWN
2025-11-04T01:52,0.9306237022659616,UNKNOWN
2025-11-04T01:53,0.7306237022659587,UNKNOWN
2025-11-04T01:54,0.6306237022659573,UNKNOWN
2025-11-04T01:55,0.5306237022659559,UNKNOWN
2025-11-04T01:56,0.33062370226596016,UNKNOWN
2025-11-04T01:58,0.33062370226596016,UNKNOWN
2025-11-04T01:59,0.13062370226595732,UNKNOWN
2025-11-04T02:00,0.13062370226595732,UNKNOWN
2025-11-04T02:01,0.13062370226595732,UNKNOWN
2025-11-04T02:02,0.13062370226595732,UNKNOWN
2025-11-04T02:03,0.13062370226595732,UNKNOWN
2025-11-04T02:04,0.0306237022659559,UNKNOWN
2025-11-04T02:05,-0.06937629773403842,UNKNOWN
2025-11-04T02:06,0.0306237022659559,UNKNOWN
2025-11-04T02:07,-0.06937629773403842,UNKNOWN
2025-11-04T02:08,-0.16937629773403984,UNKNOWN
2025-11-04T02:09,-0.06937629773403842,UNKNOWN
2025-11-04T02:10,-0.26937629773404126,UNKNOWN
2025-11-04T02:11,-0.3693762977340427,UNKNOWN
2025-11-04T02:12,-0.569376297734042,UNKNOWN
2025-11-04T02:13,-0.6693762977340398,UNKNOWN
2025-11-04T02:14,-0.7693762977340413,UNKNOWN
2025-11-04T02:15,-0.8693762977340427,UNKNOWN
2025-11-04T02:16,-0.9693762977340405,UNKNOWN
2025-11-04T02:17,-1.069376297734042,UNKNOWN
2025-11-04T02:18,-1.069376297734042,UNKNOWN
2025-11-04T02:19,-1.069376297734042,UNKNOWN
2025-11-04T02:20,-1.069376297734042,UNKNOWN
2025-11-04T02:21,-1.069376297734042,UNKNOWN
2025-11-04T02:22,-0.9693762977340405,UNKNOWN
2025-11-04T02:23,-0.9693762977340405,UNKNOWN
2025-11-04T02:24,-0.9693762977340405,UNKNOWN
2025-11-04T02:25,-0.7693762977340413,UNKNOWN
2025-11-04T02:26,-0.6693762977340398,UNKNOWN
2025-11-04T02:27,-0.6693762977340398,UNKNOWN
2025-11-04T02:28,-0.6693762977340398,UNKNOWN
2025-11-04T02:29,-0.569376297734042,UNKNOWN
2025-11-04T02:30,-0.6693762977340398,UNKNOWN
2025-11-04T02:31,-0.7693762977340413,UNKNOWN
2025-11-04T02:32,-0.7693762977340413,UNKNOWN
2025-11-04T02:33,-0.9693762977340405,UNKNOWN
2025-11-04T02:34,-1.069376297734042,UNKNOWN
2025-11-04T02:35,-1.069376297734042,UNKNOWN
2025-11-04T02:36,-0.9693762977340405,UNKNOWN
2025-11-04T02:37,-0.9693762977340405,UNKNOWN
2025-11-04T02:38,-0.9693762977340405,UNKNOWN
2025-11-04T02:39,-0.9693762977340405,UNKNOWN
2025-11-04T02:40,-0.9693762977340405,UNKNOWN
2025-11-04T02:41,-1.069376297734042,UNKNOWN
2025-11-04T02:42,-1.069376297734042,UNKNOWN
2025-11-04T02:43,-0.9693762977340405,UNKNOWN
2025-11-04T02:44,-0.7693762977340413,UNKNOWN
2025-11-04T02:45,-0.9693762977340405,UNKNOWN
2025-11-04T02:46,-0.9693762977340405,UNKNOWN
2025-11-04T02:47,-1.1693762977340398,UNKNOWN
2025-11-04T02:48,-1.1693762977340398,UNKNOWN
2025-11-04T02:49,-1.2693762977340413,UNKNOWN
2025-11-04T02:50,-1.4693762977340405,UNKNOWN
2025-11-04T02:51,-1.569376297734042,UNKNOWN
2025-11-04T02:52,-1.6693762977340398,UNKNOWN
2025-11-04T02:53,-1.8693762977340427,UNKNOWN
2025-11-04T02:54,-1.8693762977340427,UNKNOWN
2025-11-04T02:55,-1.6693762977340398,UNKNOWN
2025-11-04T02:56,-1.7693762977340413,UNKNOWN
2025-11-04T02:57,-1.6693762977340398,UNKNOWN
2025-11-04T02:58,-1.569376297734042,UNKNOWN
2025-11-04T02:59,-1.569376297734042,UNKNOWN
2025-11-04T03:00,-1.4693762977340405,UNKNOWN
2025-11-04T03:01,-1.3693762977340427,UNKNOWN
2025-11-04T03:02,-1.4693762977340405,UNKNOWN
2025-11-04T03:03,-1.4693762977340405,UNKNOWN
2025-11-04T03:04,-1.4693762977340405,UNKNOWN
2025-11-04T03:05,-1.569376297734042,UNKNOWN
2025-11-04T03:06,-1.6693762977340398,UNKNOWN
2025-11-04T03:07,-1.6693762977340398,UNKNOWN
2025-11-04T03:08,-1.6693762977340398,UNKNOWN
2025-11-04T03:09,-1.7693762977340413,UNKNOWN
2025-11-04T03:10,-1.569376297734042,UNKNOWN
2025-11-04T03:11,-1.3693762977340427,UNKNOWN
2025-11-04T03:12,-1.4693762977340405,UNKNOWN
2025-11-04T03:13,-1.3693762977340427,UNKNOWN
2025-11-04T03:14,-1.4693762977340405,UNKNOWN
2025-11-04T03:15,-1.2693762977340413,UNKNOWN
2025-11-04T03:16,-1.1693762977340398,UNKNOWN
2025-11-04T03:17,-0.8693762977340427,UNKNOWN
2025-11-04T03:18,-0.7693762977340413,UNKNOWN
2025-11-04T03:19,-0.8693762977340427,UNKNOWN
2025-11-04T03:20,-0.8693762977340427,UNKNOWN
2025-11-04T03:21,-0.9693762977340405,UNKNOWN
2025-11-04T03:22,-1.1693762977340398,UNKNOWN
2025-11-04T03:23,-1.2693762977340413,UNKNOWN
2025-11-04T03:24,-1.1693762977340398,UNKNOWN
2025-11-04T03:25,-0.9693762977340405,UNKNOWN
2025-11-04T03:26,-0.8693762977340427,UNKNOWN
2025-11-04T03:27,-0.8693762977340427,UNKNOWN
2025-11-04T03:28,-0.7693762977340413,UNKNOWN
2025-11-04T03:29,-0.8693762977340427,UNKNOWN
2025-11-04T03:30,-0.9693762977340405,UNKNOWN
2025-11-04T03:31,-1.069376297734042,UNKNOWN
2025-11-04T03:32,-1.069376297734042,UNKNOWN
2025-11-04T03:33,-0.9693762977340405,UNKNOWN
2025-11-04T03:34,-0.9693762977340405,UNKNOWN
2025-11-04T03:35,-0.7693762977340413,UNKNOWN
2025-11-04T03:36,-0.7693762977340413,UNKNOWN
2025-11-04T03:37,-0.46937629773404055,UNKNOWN
2025-11-04T03:38,-0.16937629773403984,UNKNOWN
2025-11-04T03:39,0.4306237022659616,UNKNOWN
2025-11-04T03:40,0.7306237022659587,UNKNOWN
2025-11-04T03:41,0.9306237022659616,UNKNOWN
2025-11-04T03:42,1.2306237022659587,UNKNOWN
2025-11-04T03:43,1.3306237022659602,UNKNOWN
2025-11-04T03:44,1.530623702265956,UNKNOWN
2025-11-04T03:45,1.6306237022659573,UNKNOWN
2025-11-04T03:46,1.7306237022659587,UNKNOWN
2025-11-04T03:47,1.7306237022659587,UNKNOWN
2025-11-04T03:48,1.9306237022659616,UNKNOWN
2025-11-04T03:49,1.9306237022659616,UNKNOWN
2025-11-04T03:50,2.030623702265956,UNKNOWN
2025-11-04T03:51,2.1306237022659573,UNKNOWN
2025-11-04T03:52,2.1306237022659573,UNKNOWN
2025-11-04T03:53,2.2306237022659587,UNKNOWN
2025-11-04T03:54,2.2306237022659587,UNKNOWN
2025-11-04T03:55,2.33062370226596,UNKNOWN
2025-11-04T03:56,2.33062370226596,UNKNOWN
2025-11-04T03:57,2.2306237022659587,UNKNOWN
2025-11-04T03:58,2.030623702265956,UNKNOWN
2025-11-04T03:59,1.9306237022659616,UNKNOWN
2025-11-04T04:00,1.7306237022659587,UNKNOWN
2025-11-04T04:01,1.7306237022659587,UNKNOWN
2025-11-04T04:02,1.6306237022659573,UNKNOWN
2025-11-04T04:03,1.6306237022659573,UNKNOWN
2025-11-04T04:04,1.530623702265956,UNKNOWN
2025-11-04T04:05,1.6306237022659573,UNKNOWN
2025-11-04T04:06,1.530623702265956,UNKNOWN
2025-11-04T04:07,1.530623702265956,UNKNOWN
2025-11-04T04:08,1.4306237022659616,UNKNOWN
2025-11-04T04:09,1.4306237022659616,UNKNOWN
2025-11-04T04:10,1.4306237022659616,UNKNOWN
2025-11-04T04:11,1.4306237022659616,UNKNOWN
2025-11-04T04:12,1.530623702265956,UNKNOWN
2025-11-04T04:13,1.530623702265956,UNKNOWN
2025-11-04T04:14,1.530623702265956,UNKNOWN
2025-11-04T04:15,1.530623702265956,UNKNOWN
2025-11-04T04:16,1.6306237022659573,UNKNOWN
2025-11-04T04:17,1.6306237022659573,UNKNOWN
2025-11-04T04:18,1.530623702265956,UNKNOWN
2025-11-04T04:19,1.530623702265956,UNKNOWN
2025-11-04T04:20,1.530623702265956,UNKNOWN
2025-11-04T04:21,1.6306237022659573,UNKNOWN
2025-11-04T04:22,1.6306237022659573,UNKNOWN
2025-11-04T04:23,1.7306237022659587,UNKNOWN
2025-11-04T04:24,1.6306237022659573,UNKNOWN
2025-11-04T04:25,1.6306237022659573,UNKNOWN
2025-11-04T04:26,1.6306237022659573,UNKNOWN
2025-11-04T04:27,1.7306237022659587,UNKNOWN
2025-11-04T04:28,1.6306237022659573,UNKNOWN
2025-11-04T04:29,1.6306237022659573,UNKNOWN
2025-11-04T04:30,1.7306237022659587,UNKNOWN
2025-11-04T04:31,1.7306237022659587,UNKNOWN
2025-11-04T04:32,1.7306237022659587,UNKNOWN
2025-11-04T04:33,1.7306237022659587,UNKNOWN
2025-11-04T04:34,1.7306237022659587,UNKNOWN
2025-11-04T04:35,1.7306237022659587,UNKNOWN
2025-11-04T04:36,1.7306237022659587,UNKNOWN
2025-11-04T04:37,1.7306237022659587,UNKNOWN
2025-11-04T04:38,1.530623702265956,UNKNOWN
2025-11-04T04:39,1.530623702265956,UNKNOWN
2025-11-04T04:40,1.4306237022659616,UNKNOWN
2025-11-04T04:41,1.4306237022659616,UNKNOWN
2025-11-04T04:42,1.530623702265956,UNKNOWN
2025-11-04T04:43,1.4306237022659616,UNKNOWN
2025-11-04T04:44,1.530623702265956,UNKNOWN
2025-11-04T04:45,1.530623702265956,UNKNOWN
2025-11-04T04:46,1.6306237022659573,UNKNOWN
2025-11-04T04:47,1.7306237022659587,UNKNOWN
2025-11-04T04:48,1.7306237022659587,UNKNOWN
2025-11-04T04:49,1.8306237022659602,UNKNOWN
2025-11-04T04:50,1.9306237022659616,UNKNOWN
2025-11-04T04:51,1.9306237022659616,UNKNOWN
2025-11-04T04:52,1.9306237022659616,UNKNOWN
2025-11-04T04:53,1.9306237022659616,UNKNOWN
2025-11-04T04:54,2.030623702265956,UNKNOWN
2025-11-04T04:55,2.030623702265956,UNKNOWN
2025-11-04T04:56,1.9306237022659616,UNKNOWN
2025-11-04T04:57,2.030623702265956,UNKNOWN
2025-11-04T04:58,2.030623702265956,UNKNOWN
2025-11-04T04:59,2.030623702265956,UNKNOWN
2025-11-04T05:00,2.030623702265956,UNKNOWN
2025-11-04T05:01,2.1306237022659573,UNKNOWN
2025-11-04T05:02,2.1306237022659573,UNKNOWN
2025-11-04T05:03,2.030623702265956,UNKNOWN
2025-11-04T05:04,2.1306237022659573,UNKNOWN
2025-11-04T05:05,2.1306237022659573,UNKNOWN
2025-11-04T05:06,2.1306237022659573,UNKNOWN
2025-11-04T05:07,2.2306237022659587,UNKNOWN
2025-11-04T05:08,2.1306237022659573,UNKNOWN
2025-11-04T05:09,2.2306237022659587,UNKNOWN
2025-11-04T05:10,2.2306237022659587,UNKNOWN
2025-11-04T05:11,2.2306237022659587,UNKNOWN
2025-11-04T05:12,2.2306237022659587,UNKNOWN
2025-11-04T05:13,2.2306237022659587,UNKNOWN
2025-11-04T05:14,2.2306237022659587,UNKNOWN
2025-11-04T05:15,2.2306237022659587,UNKNOWN
2025-11-04T05:16,2.2306237022659587,UNKNOWN
2025-11-04T05:17,2.2306237022659587,UNKNOWN
2025-11-04T05:18,2.2306237022659587,UNKNOWN
2025-11-04T05:19,2.2306237022659587,UNKNOWN
2025-11-04T05:20,2.1306237022659573,UNKNOWN
2025-11-04T05:21,2.2306237022659587,UNKNOWN
2025-11-04T05:22,2.1306237022659573,UNKNOWN
2025-11-04T05:23,2.1306237022659573,UNKNOWN
2025-11-04T05:24,2.1306237022659573,UNKNOWN
2025-11-04T05:25,2.1306237022659573,UNKNOWN
2025-11-04T05:26,2.1306237022659573,UNKNOWN
2025-11-04T05:27,2.1306237022659573,UNKNOWN
2025-11-04T05:28,2.1306237022659573,UNKNOWN
2025-11-04T05:29,2.1306237022659573,UNKNOWN
2025-11-04T05:30,2.1306237022659573,UNKNOWN
2025-11-04T05:31,2.030623702265956,UNKNOWN
2025-11-04T05:32,2.030623702265956,UNKNOWN
2025-11-04T05:33,2.030623702265956,UNKNOWN
2025-11-04T05:34,2.030623702265956,UNKNOWN
2025-11-04T05:35,2.1306237022659573,UNKNOWN
2025-11-04T05:36,2.1306237022659573,UNKNOWN
2025-11-04T05:37,2.2306237022659587,UNKNOWN
2025-11-04T05:38,2.33062370226596,UNKNOWN
2025-11-04T05:39,2.33062370226596,UNKNOWN
2025-11-04T05:40,2.4306237022659616,UNKNOWN
2025-11-04T05:41,2.4306237022659616,UNKNOWN
2025-11-04T05:42,2.530623702265956,UNKNOWN
2025-11-04T05:43,2.530623702265956,UNKNOWN
2025-11-04T05:44,2.530623702265956,UNKNOWN
2025-11-04T05:45,2.530623702265956,UNKNOWN
2025-11-04T05:46,2.4306237022659616,UNKNOWN
2025-11-04T05:47,2.530623702265956,UNKNOWN
2025-11-04T05:48,2.4306237022659616,UNKNOWN
2025-11-04T05:49,2.4306237022659616,UNKNOWN
2025-11-04T05:50,2.4306237022659616,UNKNOWN
2025-11-04T05:51,2.4306237022659616,UNKNOWN
2025-11-04T05:52,2.4306237022659616,UNKNOWN
2025-11-04T05:53,2.4306237022659616,UNKNOWN
2025-11-04T05:54,2.4306237022659616,UNKNOWN
2025-11-04T05:55,2.530623702265956,UNKNOWN
2025-11-04T05:56,2.530623702265956,UNKNOWN
2025-11-04T05:57,2.530623702265956,UNKNOWN
2025-11-04T05:58,2.530623702265956,UNKNOWN
2025-11-04T05:59,2.530623702265956,UNKNOWN
2025-11-04T06:00,2.530623702265956,UNKNOWN
2025-11-04T06:01,2.6306237022659573,UNKNOWN
2025-11-04T06:02,2.6306237022659573,UNKNOWN
2025-11-04T06:03,2.6306237022659573,UNKNOWN
2025-11-04T06:04,2.6306237022659573,UNKNOWN
2025-11-04T06:05,2.6306237022659573,UNKNOWN
2025-11-04T06:06,2.6306237022659573,UNKNOWN
2025-11-04T06:07,2.6306237022659573,UNKNOWN
2025-11-04T06:08,2.6306237022659573,UNKNOWN
2025-11-04T06:09,2.6306237022659573,UNKNOWN
2025-11-04T06:10,2.530623702265956,UNKNOWN
2025-11-04T06:11,2.530623702265956,UNKNOWN
2025-11-04T06:12,2.530623702265956,UNKNOWN
2025-11-04T06:13,2.530623702265956,UNKNOWN
2025-11-04T06:14,2.530623702265956,UNKNOWN
2025-11-04T06:15,2.530623702265956,UNKNOWN
2025-11-04T06:16,2.4306237022659616,UNKNOWN
2025-11-04T06:17,2.4306237022659616,UNKNOWN
2025-11-04T06:18,2.4306237022659616,UNKNOWN
2025-11-04T06:19,2.33062370226596,UNKNOWN
2025-11-04T06:20,2.4306237022659616,UNKNOWN
2025-11-04T06:21,2.33062370226596,UNKNOWN
2025-11-04T06:22,2.2306237022659587,UNKNOWN
2025-11-04T06:23,2.2306237022659587,UNKNOWN
2025-11-04T06:24,2.2306237022659587,UNKNOWN
2025-11-04T06:25,2.2306237022659587,UNKNOWN
2025-11-04T06:26,2.2306237022659587,UNKNOWN
2025-11-04T06:27,2.2306237022659587,UNKNOWN
2025-11-04T06:28,2.2306237022659587,UNKNOWN
2025-11-04T06:29,2.2306237022659587,UNKNOWN
2025-11-04T06:30,2.33062370226596,UNKNOWN
2025-11-04T06:31,2.33062370226596,UNKNOWN
2025-11-04T06:32,2.030623702265956,UNKNOWN
2025-11-04T06:33,1.6306237022659573,UNKNOWN
2025-11-04T06:34,1.530623702265956,UNKNOWN
2025-11-04T06:35,1.4306237022659616,UNKNOWN
2025-11-04T06:36,1.1306237022659573,UNKNOWN
2025-11-04T06:37,0.6306237022659573,UNKNOWN
2025-11-04T06:38,0.33062370226596016,UNKNOWN
2025-11-04T06:39,0.0306237022659559,UNKNOWN
2025-11-04T06:40,-0.16937629773403984,UNKNOWN
2025-11-04T06:41,-0.26937629773404126,UNKNOWN
2025-11-04T06:42,-0.46937629773404055,UNKNOWN
2025-11-04T06:43,-0.569376297734042,UNKNOWN
2025-11-04T06:44,-0.569376297734042,UNKNOWN
2025-11-04T06:45,-0.569376297734042,UNKNOWN
2025-11-04T06:46,-0.569376297734042,UNKNOWN
2025-11-04T06:47,-0.46937629773404055,UNKNOWN
2025-11-04T06:48,-0.46937629773404055,UNKNOWN
2025-11-04T06:49,-0.46937629773404055,UNKNOWN
2025-11-04T06:50,-0.46937629773404055,UNKNOWN
2025-11-04T06:51,-0.46937629773404055,UNKNOWN
2025-11-04T06:52,-0.46937629773404055,UNKNOWN
2025-11-04T06:53,-0.3693762977340427,UNKNOWN
2025-11-04T06:54,-0.26937629773404126,UNKNOWN
2025-11-04T06:55,-0.16937629773403984,UNKNOWN
2025-11-04T06:56,0.13062370226595732,UNKNOWN
2025-11-04T06:57,0.4306237022659616,UNKNOWN
2025-11-04T06:58,0.6306237022659573,UNKNOWN
2025-11-04T06:59,0.8306237022659602,UNKNOWN
2025-11-04T07:00,0.9306237022659616,UNKNOWN
2025-11-04T07:01,1.030623702265956,UNKNOWN
2025-11-04T07:02,1.1306237022659573,UNKNOWN
2025-11-04T07:03,1.1306237022659573,UNKNOWN
2025-11-04T07:04,1.1306237022659573,UNKNOWN
2025-11-04T07:05,1.2306237022659587,UNKNOWN
2025-11-04T07:06,1.3306237022659602,UNKNOWN
2025-11-04T07:07,1.4306237022659616,UNKNOWN
2025-11-04T07:08,1.4306237022659616,UNKNOWN
2025-11-04T07:09,1.530623702265956,UNKNOWN
2025-11-04T07:10,1.530623702265956,UNKNOWN
2025-11-04T07:11,1.530623702265956,UNKNOWN
2025-11-04T07:12,1.530623702265956,UNKNOWN
2025-11-04T07:13,1.530623702265956,UNKNOWN
2025-11-04T07:14,1.530623702265956,UNKNOWN
2025-11-04T07:15,1.6306237022659573,UNKNOWN
2025-11-04T07:16,1.6306237022659573,UNKNOWN
2025-11-04T07:17,1.6306237022659573,UNKNOWN
2025-11-04T07:18,1.6306237022659573,UNKNOWN
2025-11-04T07:19,1.1306237022659573,UNKNOWN
2025-11-04T07:20,0.8306237022659602,UNKNOWN
2025-11-04T07:21,0.5306237022659559,UNKNOWN
2025-11-04T07:22,0.33062370226596016,UNKNOWN
2025-11-04T07:23,0.23062370226595874,UNKNOWN
2025-11-04T07:24,0.13062370226595732,UNKNOWN
2025-11-04T07:25,0.0306237022659559,UNKNOWN
2025-11-04T07:26,-0.16937629773403984,UNKNOWN
2025-11-04T07:27,-0.46937629773404055,UNKNOWN
2025-11-04T07:28,-0.6693762977340398,UNKNOWN
2025-11-04T07:29,-0.8693762977340427,UNKNOWN
2025-11-04T07:30,-1.069376297734042,UNKNOWN
2025-11-04T07:31,-1.069376297734042,UNKNOWN
2025-11-04T07:32,-1.2693762977340413,UNKNOWN
2025-11-04T07:33,-1.1693762977340398,UNKNOWN
2025-11-04T07:34,-1.069376297734042,UNKNOWN
2025-11-04T07:35,-1.069376297734042,UNKNOWN
2025-11-04T07:36,-0.9693762977340405,UNKNOWN
2025-11-04T07:37,-0.8693762977340427,UNKNOWN
2025-11-04T07:38,-0.7693762977340413,UNKNOWN
2025-11-04T07:39,-0.7693762977340413,UNKNOWN
2025-11-04T07:40,-0.7693762977340413,UNKNOWN
2025-11-04T07:41,-0.7693762977340413,UNKNOWN
2025-11-04T07:42,-0.3693762977340427,UNKNOWN
2025-11-04T07:43,-0.6693762977340398,UNKNOWN
2025-11-04T07:44,-0.7693762977340413,UNKNOWN
2025-11-04T07:45,-0.8693762977340427,UNKNOWN
2025-11-04T07:46,-0.9693762977340405,UNKNOWN
2025-11-04T07:47,-0.9693762977340405,UNKNOWN
2025-11-04T07:48,-0.9693762977340405,UNKNOWN
2025-11-04T07:49,-1.069376297734042,UNKNOWN
2025-11-04T07:50,-1.069376297734042,UNKNOWN
2025-11-04T07:51,-0.8693762977340427,UNKNOWN
2025-11-04T07:52,-0.6693762977340398,UNKNOWN
2025-11-04T07:53,-0.3693762977340427,UNKNOWN
2025-11-04T07:54,-0.16937629773403984,UNKNOWN
2025-11-04T07:55,0.0306237022659559,UNKNOWN
2025-11-04T07:56,0.13062370226595732,UNKNOWN
2025-11-04T07:57,-0.06937629773403842,UNKNOWN
2025-11-04T07:58,-0.3693762977340427,UNKNOWN
2025-11-04T07:59,-0.569376297734042,UNKNOWN
2025-11-04T08:00,-0.8693762977340427,UNKNOWN
2025-11-04T08:01,-0.9693762977340405,UNKNOWN
2025-11-04T08:02,-1.069376297734042,UNKNOWN
2025-11-04T08:03,-1.1693762977340398,UNKNOWN
2025-11-04T08:04,-1.1693762977340398,UNKNOWN
2025-11-04T08:05,-1.2693762977340413,UNKNOWN
2025-11-04T08:06,-1.3693762977340427,UNKNOWN
2025-11-04T08:07,-1.3693762977340427,UNKNOWN
2025-11-04T08:08,-1.4693762977340405,UNKNOWN
2025-11-04T08:09,-1.569376297734042,UNKNOWN
2025-11-04T08:10,-1.569376297734042,UNKNOWN
2025-11-04T08:11,-1.6693762977340398,UNKNOWN
2025-11-04T08:12,-1.6693762977340398,UNKNOWN
2025-11-04T08:13,-1.6693762977340398,UNKNOWN
2025-11-04T08:14,-1.569376297734042,UNKNOWN
