recorded_time,temperature,sensor_type
2026-02-19T00:41,0.32514505709052344,UNKNOWN
2026-02-19T00:42,0.32514505709052344,UNKNOWN
2026-02-19T00:43,0.22514505709052202,UNKNOWN
2026-02-19T00:44,0.22514505709052202,UNKNOWN
2026-02-19T00:45,0.22514505709052202,UNKNOWN
2026-02-19T00:46,0.22514505709052202,UNKNOWN
2026-02-19T00:47,0.025145057090519174,UNKNOWN
2026-02-19T00:48,0.025145057090519174,UNKNOWN
2026-02-19T00:49,0.025145057090519174,UNKNOWN
2026-02-19T00:50,0.025145057090519174,UNKNOWN
2026-02-19T00:51,0.025145057090519174,UNKNOWN
2026-02-19T00:52,0.025145057090519174,UNKNOWN
2026-02-19T00:53,0.025145057090519174,UNKNOWN
2026-02-19T00:54,0.025145057090519174,UNKNOWN
2026-02-19T00:55,0.025145057090519174,UNKNOWN
2026-02-19T00:56,0.1251450570905206,UNKNOWN
2026-02-19T00:57,0.1251450570905206,UNKNOWN
2026-02-19T00:58,0.025145057090519174,UNKNOWN
2026-02-19T00:59,0.025145057090519174,UNKNOWN
2026-02-19T01:00,0.025145057090519174,UNKNOWN
2026-02-19T01:01,0.025145057090519174,UNKNOWN
2026-02-19T01:02,-0.07485494290948225,UNKNOWN
2026-02-19T01:03,-0.07485494290948225,UNKNOWN
2026-02-19T01:04,0.025145057090519174,UNKNOWN
2026-02-19T01:05,0.025145057090519174,UNKNOWN
2026-02-19T01:06,0.1251450570905206,UNKNOWN
2026-02-19T01:07,0.025145057090519174,UNKNOWN
2026-02-19T01:08,0.1251450570905206,UNKNOWN
2026-02-19T01:09,0.1251450570905206,UNKNOWN
2026-02-19T01:10,0.1251450570905206,UNKNOWN
2026-02-19T01:11,0.1251450570905206,UNKNOWN
2026-02-19T01:12,0.025145057090519174,UNKNOWN
2026-02-19T01:13,0.025145057090519174,UNKNOWN
2026-02-19T01:14,-0.07485494290948225,UNKNOWN
2026-02-19T01:15,-0.17485494290947656,UNKNOWN
2026-02-19T01:16,-0.3748549429094794,UNKNOWN
2026-02-19T01:17,-0.4748549429094808,UNKNOWN
2026-02-19T01:18,-0.4748549429094808,UNKNOWN
2026-02-19T01:19,-0.5748549429094822,UNKNOWN
2026-02-19T01:20,-0.5748549429094822,UNKNOWN
2026-02-19T01:21,-0.5748549429094822,UNKNOWN
2026-02-19T01:22,-0.6748549429094766,UNKNOWN
2026-02-19T01:23,-0.774854942909478,UNKNOWN
2026-02-19T01:24,-0.774854942909478,UNKNOWN
2026-02-19T01:25,-0.774854942909478,UNKNOWN
2026-02-19T01:26,-0.8748549429094794,UNKNOWN
2026-02-19T01:27,-0.8748549429094794,UNKNOWN
2026-02-19T01:28,-0.774854942909478,UNKNOWN
2026-02-19T01:29,-0.774854942909478,UNKNOWN
2026-02-19T01:30,-0.8748549429094794,UNKNOWN
2026-02-19T01:31,-0.8748549429094794,UNKNOWN
2026-02-19T01:32,-0.8748549429094794,UNKNOWN
2026-02-19T01:33,-0.6748549429094766,UNKNOWN
2026-02-19T01:34,-0.6748549429094766,UNKNOWN
2026-02-19T01:35,-0.6748549429094766,UNKNOWN
2026-02-19T01:36,-0.6748549429094766,UNKNOWN
2026-02-19T01:37,-0.5748549429094822,UNKNOWN
2026-02-19T01:38,-0.5748549429094822,UNKNOWN
2026-02-19T01:39,-0.5748549429094822,UNKNOWN
2026-02-19T01:40,-0.4748549429094808,UNKNOWN
2026-02-19T01:41,-0.4748549429094808,UNKNOWN
2026-02-19T01:42,-0.4748549429094808,UNKNOWN
2026-02-19T01:43,-0.4748549429094808,UNKNOWN
2026-02-19T01:44,-0.5748549429094822,UNKNOWN
2026-02-19T01:45,-0.6748549429094766,UNKNOWN
2026-02-19T01:46,-0.774854942909478,UNKNOWN
2026-02-19T01:47,-0.774854942909478,UNKNOWN
2026-02-19T01:48,-0.774854942909478,UNKNOWN
2026-02-19T01:49,-0.8748549429094794,UNKNOWN
2026-02-19T01:50,-0.774854942909478,UNKNOWN
2026-02-19T01:51,-0.8748549429094794,UNKNOWN
2026-02-19T01:52,-0.774854942909478,UNKNOWN
2026-02-19T01:53,-0.8748549429094794,UNKNOWN
2026-02-19T01:54,-0.8748549429094794,UNKNOWN
2026-02-19T01:55,-0.8748549429094794,UNKNOWN
2026-02-19T01:56,-0.8748549429094794,UNKNOWN
2026-02-19T01:57,-0.774854942909478,UNKNOWN
2026-02-19T01:58,-0.774854942909478,UNKNOWN
2026-02-19T01:59,-0.774854942909478,UNKNOWN
2026-02-19T02:00,-0.774854942909478,UNKNOWN
2026-02-19T02:01,-0.8748549429094794,UNKNOWN
2026-02-19T02:02,-0.774854942909478,UNKNOWN
2026-02-19T02:03,-0.774854942909478,UNKNOWN
2026-02-19T02:04,-0.8748549429094794,UNKNOWN
2026-02-19T02:05,-0.774854942909478,UNKNOWN
2026-02-19T02:06,-0.774854942909478,UNKNOWN
2026-02-19T02:07,-0.8748549429094794,UNKNOWN
2026-02-19T02:08,-0.9748549429094808,UNKNOWN
2026-02-19T02:09,-0.9748549429094808,UNKNOWN
2026-02-19T02:10,-0.8748549429094794,UNKNOWN
2026-02-19T02:11,-0.8748549429094794,UNKNOWN
2026-02-19T02:12,-0.774854942909478,UNKNOWN
2026-02-19T02:13,-0.774854942909478,UNKNOWN
2026-02-19T02:14,-0.8748549429094794,UNKNOWN
2026-02-19T02:15,-0.774854942909478,UNKNOWN
2026-02-19T02:16,-0.774854942909478,UNKNOWN
2026-02-19T02:17,-0.8748549429094794,UNKNOWN
2026-02-19T02:18,-0.8748549429094794,UNKNOWN
2026-02-19T02:19,-0.8748549429094794,UNKNOWN
2026-02-19T02:20,-0.8748549429094794,UNKNOWN
2026-02-19T02:21,-0.8748549429094794,UNKNOWN
2026-02-19T02:22,-0.9748549429094808,UNKNOWN
2026-02-19T02:23,-0.9748549429094808,UNKNOWN
2026-02-19T02:24,-1.0748549429094787,UNKNOWN
2026-02-19T02:25,-0.8748549429094794,UNKNOWN
2026-02-19T02:26,-0.9748549429094808,UNKNOWN
2026-02-19T02:27,-0.9748549429094808,UNKNOWN
2026-02-19T02:28,-0.9748549429094808,UNKNOWN
2026-02-19T02:29,-0.9748549429094808,UNKNOWN
2026-02-19T02:30,-1.0748549429094787,UNKNOWN
2026-02-19T02:31,-1.0748549429094787,UNKNOWN
2026-02-19T02:32,-1.1748549429094801,UNKNOWN
2026-02-19T02:33,-1.1748549429094801,UNKNOWN
2026-02-19T02:34,-1.1748549429094801,UNKNOWN
2026-02-19T02:35,-1.274854942909478,UNKNOWN
2026-02-19T02:36,-1.274854942909478,UNKNOWN
2026-02-19T02:37,-1.274854942909478,UNKNOWN
2026-02-19T02:38,-1.274854942909478,UNKNOWN
2026-02-19T02:39,-1.1748549429094801,UNKNOWN
2026-02-19T02:40,-1.1748549429094801,UNKNOWN
2026-02-19T02:41,-1.274854942909478,UNKNOWN
2026-02-19T02:42,-1.3748549429094794,UNKNOWN
2026-02-19T02:43,-1.3748549429094794,UNKNOWN
2026-02-19T02:44,-1.3748549429094794,UNKNOWN
2026-02-19T02:45,-1.3748549429094794,UNKNOWN
2026-02-19T02:46,-1.3748549429094794,UNKNOWN
2026-02-19T02:47,-1.3748549429094794,UNKNOWN
2026-02-19T02:48,-1.4748549429094808,UNKNOWN
2026-02-19T02:49,-1.4748549429094808,UNKNOWN
2026-02-19T02:50,-1.4748549429094808,UNKNOWN
2026-02-19T02:51,-1.5748549429094787,UNKNOWN
2026-02-19T02:52,-1.4748549429094808,UNKNOWN
2026-02-19T02:53,-1.5748549429094787,UNKNOWN
2026-02-19T02:54,-1.774854942909478,UNKNOWN
2026-02-19T02:55,-1.9748549429094808,UNKNOWN
2026-02-19T02:56,-2.274854942909478,UNKNOWN
2026-02-19T02:57,-2.67485494290948,UNKNOWN
2026-02-19T02:58,-3.17485494290948,UNKNOWN
2026-02-19T02:59,-3.67485494290948,UNKNOWN
2026-02-19T03:00,-4.374854942909479,UNKNOWN
2026-02-19T03:01,-5.67485494290948,UNKNOWN
2026-02-19T03:02,-6.974854942909481,UNKNOWN
2026-02-19T03:12,-7.17485494290948,UNKNOWN
2026-02-19T03:13,-6.67485494290948,UNKNOWN
2026-02-19T03:14,-6.574854942909479,UNKNOWN
2026-02-19T03:15,-6.17485494290948,UNKNOWN
2026-02-19T03:16,-5.974854942909481,UNKNOWN
2026-02-19T03:17,-5.774854942909478,UNKNOWN
2026-02-19T03:18,-5.774854942909478,UNKNOWN
2026-02-19T03:19,-5.67485494290948,UNKNOWN
2026-02-19T03:20,-5.17485494290948,UNKNOWN
2026-02-19T03:21,-4.974854942909481,UNKNOWN
2026-02-19T03:22,-4.874854942909479,UNKNOWN
2026-02-19T03:23,-4.67485494290948,UNKNOWN
2026-02-19T03:24,-4.574854942909479,UNKNOWN
2026-02-19T03:25,-4.474854942909481,UNKNOWN
2026-02-19T03:26,-4.374854942909479,UNKNOWN
2026-02-19T03:27,-4.374854942909479,UNKNOWN
2026-02-19T03:28,-4.274854942909478,UNKNOWN
2026-02-19T03:29,-4.17485494290948,UNKNOWN
2026-02-19T03:30,-3.8748549429094794,UNKNOWN
2026-02-19T03:31,-3.774854942909478,UNKNOWN
2026-02-19T03:32,-3.5748549429094787,UNKNOWN
2026-02-19T03:34,-3.3748549429094794,UNKNOWN
2026-02-19T03:35,-3.274854942909478,UNKNOWN
2026-02-19T03:36,-3.0748549429094787,UNKNOWN
2026-02-19T03:37,-2.974854942909481,UNKNOWN
2026-02-19T03:38,-2.8748549429094794,UNKNOWN
2026-02-19T03:39,-2.5748549429094787,UNKNOWN
2026-02-19T03:40,-2.474854942909481,UNKNOWN
2026-02-19T03:41,-2.474854942909481,UNKNOWN
2026-02-19T03:42,-2.274854942909478,UNKNOWN
2026-02-19T03:43,-2.17485494290948,UNKNOWN
2026-02-19T03:44,-2.0748549429094787,UNKNOWN
2026-02-19T03:45,-1.8748549429094794,UNKNOWN
2026-02-19T03:46,-1.774854942909478,UNKNOWN
2026-02-19T03:47,-1.6748549429094801,UNKNOWN
2026-02-19T03:48,-1.5748549429094787,UNKNOWN
2026-02-19T03:49,-1.4748549429094808,UNKNOWN
2026-02-19T03:50,-1.3748549429094794,UNKNOWN
2026-02-19T03:51,-1.274854942909478,UNKNOWN
2026-02-19T03:52,-1.1748549429094801,UNKNOWN
2026-02-19T03:53,-1.0748549429094787,UNKNOWN
2026-02-19T03:54,-0.9748549429094808,UNKNOWN
2026-02-19T03:55,-0.9748549429094808,UNKNOWN
2026-02-19T03:56,-0.8748549429094794,UNKNOWN
2026-02-19T03:57,-0.8748549429094794,UNKNOWN
2026-02-19T03:58,-0.774854942909478,UNKNOWN
2026-02-19T03:59,-0.6748549429094766,UNKNOWN
2026-02-19T04:00,-0.5748549429094822,UNKNOWN
2026-02-19T04:01,-0.5748549429094822,UNKNOWN
2026-02-19T04:02,-0.4748549429094808,UNKNOWN
2026-02-19T04:03,-0.4748549429094808,UNKNOWN
2026-02-19T04:04,-0.3748549429094794,UNKNOWN
2026-02-19T04:05,-0.3748549429094794,UNKNOWN
2026-02-19T04:06,-0.274854942909478,UNKNOWN
2026-02-19T04:07,-0.274854942909478,UNKNOWN
2026-02-19T04:08,-0.17485494290947656,UNKNOWN
2026-02-19T04:09,-0.17485494290947656,UNKNOWN
2026-02-19T04:10,-0.17485494290947656,UNKNOWN
2026-02-19T04:11,-0.07485494290948225,UNKNOWN
2026-02-19T04:12,-0.07485494290948225,UNKNOWN
2026-02-19T04:13,-0.07485494290948225,UNKNOWN
2026-02-19T04:14,-0.07485494290948225,UNKNOWN
2026-02-19T04:15,-0.07485494290948225,UNKNOWN
2026-02-19T04:16,0.025145057090519174,UNKNOWN
2026-02-19T04:17,0.025145057090519174,UNKNOWN
2026-02-19T04:18,0.025145057090519174,UNKNOWN
2026-02-19T04:19,0.025145057090519174,UNKNOWN
2026-02-19T04:20,0.025145057090519174,UNKNOWN
2026-02-19T04:21,0.025145057090519174,UNKNOWN
2026-02-19T04:22,0.025145057090519174,UNKNOWN
2026-02-19T04:23,0.025145057090519174,UNKNOWN
2026-02-19T04:24,0.025145057090519174,UNKNOWN
2026-02-19T04:25,0.025145057090519174,UNKNOWN
2026-02-19T04:26,0.1251450570905206,UNKNOWN
2026-02-19T04:27,0.22514505709052202,UNKNOWN
2026-02-19T04:28,0.22514505709052202,UNKNOWN
2026-02-19T04:29,0.32514505709052344,UNKNOWN
2026-02-19T04:30,0.32514505709052344,UNKNOWN
2026-02-19T04:31,0.42514505709051775,UNKNOWN
2026-02-19T04:32,0.42514505709051775,UNKNOWN
2026-02-19T04:33,0.5251450570905192,UNKNOWN
2026-02-19T04:34,0.5251450570905192,UNKNOWN
2026-02-19T04:35,0.5251450570905192,UNKNOWN
2026-02-19T04:36,0.42514505709051775,UNKNOWN
2026-02-19T04:37,0.42514505709051775,UNKNOWN
2026-02-19T04:38,0.42514505709051775,UNKNOWN
2026-02-19T04:39,0.42514505709051775,UNKNOWN
2026-02-19T04:40,0.5251450570905192,UNKNOWN
2026-02-19T04:41,0.5251450570905192,UNKNOWN
2026-02-19T04:42,0.42514505709051775,UNKNOWN
2026-02-19T04:43,0.42514505709051775,UNKNOWN
2026-02-19T04:44,0.42514505709051775,UNKNOWN
2026-02-19T04:45,0.5251450570905192,UNKNOWN
2026-02-19T04:46,0.42514505709051775,UNKNOWN
2026-02-19T04:47,0.5251450570905192,UNKNOWN
2026-02-19T04:48,0.42514505709051775,UNKNOWN
2026-02-19T04:49,0.42514505709051775,UNKNOWN
2026-02-19T04:50,0.42514505709051775,UNKNOWN
2026-02-19T04:51,0.42514505709051775,UNKNOWN
2026-02-19T04:52,0.42514505709051775,UNKNOWN
2026-02-19T04:53,0.42514505709051775,UNKNOWN
2026-02-19T04:54,0.42514505709051775,UNKNOWN
2026-02-19T04:55,0.5251450570905192,UNKNOWN
2026-02-19T04:56,0.5251450570905192,UNKNOWN
2026-02-19T04:57,0.6251450570905206,UNKNOWN
2026-02-19T04:58,0.6251450570905206,UNKNOWN
2026-02-19T04:59,0.725145057090522,UNKNOWN
2026-02-19T05:00,0.725145057090522,UNKNOWN
2026-02-19T05:01,0.725145057090522,UNKNOWN
2026-02-19T05:02,0.725145057090522,UNKNOWN
2026-02-19T05:03,0.725145057090522,UNKNOWN
2026-02-19T05:04,0.725145057090522,UNKNOWN
2026-02-19T05:05,0.725145057090522,UNKNOWN
2026-02-19T05:06,0.725145057090522,UNKNOWN
2026-02-19T05:07,0.725145057090522,UNKNOWN
2026-02-19T05:08,0.725145057090522,UNKNOWN
2026-02-19T05:09,0.725145057090522,UNKNOWN
2026-02-19T05:10,0.725145057090522,UNKNOWN
2026-02-19T05:11,0.725145057090522,UNKNOWN
2026-02-19T05:12,0.725145057090522,UNKNOWN
2026-02-19T05:13,0.6251450570905206,UNKNOWN
2026-02-19T05:14,0.6251450570905206,UNKNOWN
2026-02-19T05:15,0.6251450570905206,UNKNOWN
2026-02-19T05:16,0.8251450570905234,UNKNOWN
2026-02-19T05:17,0.725145057090522,UNKNOWN
2026-02-19T05:18,0.42514505709051775,UNKNOWN
2026-02-19T05:19,0.22514505709052202,UNKNOWN
2026-02-19T05:20,0.025145057090519174,UNKNOWN
2026-02-19T05:21,-0.17485494290947656,UNKNOWN
2026-02-19T05:22,-0.274854942909478,UNKNOWN
2026-02-19T05:23,-0.3748549429094794,UNKNOWN
2026-02-19T05:24,-0.4748549429094808,UNKNOWN
2026-02-19T05:25,-0.6748549429094766,UNKNOWN
2026-02-19T05:26,-1.1748549429094801,UNKNOWN
2026-02-19T05:27,-1.3748549429094794,UNKNOWN
2026-02-19T05:28,-1.4748549429094808,UNKNOWN
2026-02-19T05:29,-1.4748549429094808,UNKNOWN
2026-02-19T05:30,-1.4748549429094808,UNKNOWN
2026-02-19T05:31,-1.5748549429094787,UNKNOWN
2026-02-19T05:32,-1.5748549429094787,UNKNOWN
2026-02-19T05:33,-1.774854942909478,UNKNOWN
2026-02-19T05:34,-1.9748549429094808,UNKNOWN
2026-02-19T05:35,-2.17485494290948,UNKNOWN
2026-02-19T05:36,-2.274854942909478,UNKNOWN
2026-02-19T05:37,-2.474854942909481,UNKNOWN
2026-02-19T05:38,-2.474854942909481,UNKNOWN
2026-02-19T05:39,-2.274854942909478,UNKNOWN
2026-02-19T05:40,-1.9748549429094808,UNKNOWN
2026-02-19T05:41,-1.6748549429094801,UNKNOWN
2026-02-19T05:42,-1.4748549429094808,UNKNOWN
2026-02-19T05:43,-1.274854942909478,UNKNOWN
2026-02-19T05:44,-1.0748549429094787,UNKNOWN
2026-02-19T05:45,-1.1748549429094801,UNKNOWN
2026-02-19T05:46,-0.9748549429094808,UNKNOWN
2026-02-19T05:47,-0.8748549429094794,UNKNOWN
2026-02-19T05:48,-0.774854942909478,UNKNOWN
2026-02-19T05:49,-0.5748549429094822,UNKNOWN
2026-02-19T05:50,-0.4748549429094808,UNKNOWN
2026-02-19T05:51,-0.5748549429094822,UNKNOWN
2026-02-19T05:52,-0.774854942909478,UNKNOWN
2026-02-19T05:53,-0.9748549429094808,UNKNOWN
2026-02-19T05:54,-1.1748549429094801,UNKNOWN
2026-02-19T05:55,-1.3748549429094794,UNKNOWN
2026-02-19T05:56,-1.4748549429094808,UNKNOWN
2026-02-19T05:57,-1.5748549429094787,UNKNOWN
2026-02-19T05:58,-1.6748549429094801,UNKNOWN
2026-02-19T05:59,-1.8748549429094794,UNKNOWN
2026-02-19T06:00,-1.8748549429094794,UNKNOWN
2026-02-19T06:01,-1.9748549429094808,UNKNOWN
2026-02-19T06:02,-1.9748549429094808,UNKNOWN
2026-02-19T06:03,-1.9748549429094808,UNKNOWN
2026-02-19T06:04,-2.0748549429094787,UNKNOWN
2026-02-19T06:05,-2.17485494290948,UNKNOWN
2026-02-19T06:06,-2.0748549429094787,UNKNOWN
2026-02-19T06:07,-2.17485494290948,UNKNOWN
2026-02-19T06:08,-2.0748549429094787,UNKNOWN
2026-02-19T06:09,-2.0748549429094787,UNKNOWN
2026-02-19T06:10,-2.0748549429094787,UNKNOWN
2026-02-19T06:11,-2.17485494290948,UNKNOWN
2026-02-19T06:12,-2.17485494290948,UNKNOWN
2026-02-19T06:13,-2.17485494290948,UNKNOWN
2026-02-19T06:14,-2.17485494290948,UNKNOWN
2026-02-19T06:15,-2.17485494290948,UNKNOWN
2026-02-19T06:16,-1.8748549429094794,UNKNOWN
2026-02-19T06:17,-1.1748549429094801,UNKNOWN
2026-02-19T06:18,-0.774854942909478,UNKNOWN
2026-02-19T06:20,-0.5748549429094822,UNKNOWN
2026-02-19T06:21,-0.3748549429094794,UNKNOWN
2026-02-19T06:22,-0.17485494290947656,UNKNOWN
2026-02-19T06:23,0.025145057090519174,UNKNOWN
2026-02-19T06:24,0.22514505709052202,UNKNOWN
2026-02-19T06:25,0.32514505709052344,UNKNOWN
2026-02-19T06:26,0.42514505709051775,UNKNOWN
2026-02-19T06:27,0.5251450570905192,UNKNOWN
2026-02-19T06:28,0.5251450570905192,UNKNOWN
2026-02-19T06:29,0.6251450570905206,UNKNOWN
2026-02-19T06:30,0.6251450570905206,UNKNOWN
2026-02-19T06:31,0.32514505709052344,UNKNOWN
2026-02-19T06:32,-0.274854942909478,UNKNOWN
2026-02-19T06:33,-0.6748549429094766,UNKNOWN
2026-02-19T06:34,-0.9748549429094808,UNKNOWN
2026-02-19T06:35,-1.3748549429094794,UNKNOWN
2026-02-19T06:36,-1.5748549429094787,UNKNOWN
2026-02-19T06:37,-1.5748549429094787,UNKNOWN
2026-02-19T06:38,-1.1748549429094801,UNKNOWN
2026-02-19T06:39,-0.8748549429094794,UNKNOWN
2026-02-19T06:40,-0.5748549429094822,UNKNOWN
2026-02-19T06:41,-0.274854942909478,UNKNOWN
2026-02-19T06:42,0.025145057090519174,UNKNOWN
2026-02-19T06:43,0.22514505709052202,UNKNOWN
2026-02-19T06:44,0.32514505709052344,UNKNOWN
2026-02-19T06:45,0.32514505709052344,UNKNOWN
2026-02-19T06:46,0.32514505709052344,UNKNOWN
2026-02-19T06:47,0.22514505709052202,UNKNOWN
2026-02-19T06:48,0.1251450570905206,UNKNOWN
2026-02-19T06:49,0.025145057090519174,UNKNOWN
2026-02-19T06:50,0.025145057090519174,UNKNOWN
2026-02-19T06:51,-0.07485494290948225,UNKNOWN
2026-02-19T06:52,0.025145057090519174,UNKNOWN
2026-02-19T06:53,0.025145057090519174,UNKNOWN
2026-02-19T06:54,0.025145057090519174,UNKNOWN
2026-02-19T06:55,0.1251450570905206,UNKNOWN
2026-02-19T06:56,0.1251450570905206,UNKNOWN
2026-02-19T06:57,0.22514505709052202,UNKNOWN
2026-02-19T06:58,0.32514505709052344,UNKNOWN
2026-02-19T06:59,0.32514505709052344,UNKNOWN
2026-02-19T07:00,0.5251450570905192,UNKNOWN
2026-02-19T07:01,0.5251450570905192,UNKNOWN
2026-02-19T07:02,0.6251450570905206,UNKNOWN
2026-02-19T07:03,0.6251450570905206,UNKNOWN
2026-02-19T07:04,0.6251450570905206,UNKNOWN
2026-02-19T07:05,0.725145057090522,UNKNOWN
2026-02-19T07:06,0.725145057090522,UNKNOWN
2026-02-19T07:07,0.6251450570905206,UNKNOWN
2026-02-19T07:08,0.5251450570905192,UNKNOWN
2026-02-19T07:09,0.5251450570905192,UNKNOWN
2026-02-19T07:10,0.5251450570905192,UNKNOWN
2026-02-19T07:11,0.5251450570905192,UNKNOWN
2026-02-19T07:12,0.42514505709051775,UNKNOWN
2026-02-19T07:13,0.42514505709051775,UNKNOWN
2026-02-19T07:14,0.42514505709051775,UNKNOWN
2026-02-19T07:15,0.42514505709051775,UNKNOWN
2026-02-19T07:16,0.42514505709051775,UNKNOWN
2026-02-19T07:17,0.42514505709051775,UNKNOWN
2026-02-19T07:18,0.5251450570905192,UNKNOWN
2026-02-19T07:19,0.42514505709051775,UNKNOWN
2026-02-19T07:20,0.5251450570905192,UNKNOWN
2026-02-19T07:21,0.5251450570905192,UNKNOWN
2026-02-19T07:22,0.5251450570905192,UNKNOWN
2026-02-19T07:23,0.5251450570905192,UNKNOWN
2026-02-19T07:24,0.5251450570905192,UNKNOWN
2026-02-19T07:25,0.5251450570905192,UNKNOWN
2026-02-19T07:26,0.32514505709052344,UNKNOWN
2026-02-19T07:27,0.025145057090519174,UNKNOWN
2026-02-19T07:28,0.22514505709052202,UNKNOWN
2026-02-19T07:29,0.5251450570905192,UNKNOWN
2026-02-19T07:30,0.6251450570905206,UNKNOWN
2026-02-19T07:31,0.9251450570905178,UNKNOWN
2026-02-19T07:32,1.0251450570905192,UNKNOWN
2026-02-19T07:33,1.1251450570905206,UNKNOWN
2026-02-19T07:34,1.1251450570905206,UNKNOWN
2026-02-19T07:35,1.225145057090522,UNKNOWN
2026-02-19T07:36,1.1251450570905206,UNKNOWN
2026-02-19T07:37,1.0251450570905192,UNKNOWN
2026-02-19T07:38,0.9251450570905178,UNKNOWN
2026-02-19T07:39,0.9251450570905178,UNKNOWN
2026-02-19T07:40,0.9251450570905178,UNKNOWN
2026-02-19T07:41,0.9251450570905178,UNKNOWN
2026-02-19T07:42,0.9251450570905178,UNKNOWN
2026-02-19T07:43,0.9251450570905178,UNKNOWN
2026-02-19T07:44,0.9251450570905178,UNKNOWN
2026-02-19T07:45,1.0251450570905192,UNKNOWN
2026-02-19T07:46,1.0251450570905192,UNKNOWN
2026-02-19T07:47,1.0251450570905192,UNKNOWN
2026-02-19T07:48,1.0251450570905192,UNKNOWN
2026-02-19T07:49,1.1251450570905206,UNKNOWN
2026-02-19T07:50,1.1251450570905206,UNKNOWN
2026-02-19T07:51,1.1251450570905206,UNKNOWN
2026-02-19T07:52,1.225145057090522,UNKNOWN
2026-02-19T07:53,1.225145057090522,UNKNOWN
2026-02-19T07:54,1.1251450570905206,UNKNOWN
2026-02-19T07:55,1.1251450570905206,UNKNOWN
2026-02-19T07:56,1.225145057090522,UNKNOWN
2026-02-19T07:57,1.3251450570905234,UNKNOWN
2026-02-19T07:58,1.3251450570905234,UNKNOWN
2026-02-19T07:59,1.3251450570905234,UNKNOWN
2026-02-19T08:00,1.4251450570905178,UNKNOWN
2026-02-19T08:01,1.4251450570905178,UNKNOWN
2026-02-19T08:02,1.5251450570905192,UNKNOWN
2026-02-19T08:03,1.5251450570905192,UNKNOWN
2026-02-19T08:04,1.5251450570905192,UNKNOWN
2026-02-19T08:05,1.5251450570905192,UNKNOWN
2026-02-19T08:06,1.4251450570905178,UNKNOWN
2026-02-19T08:07,1.4251450570905178,UNKNOWN
2026-02-19T08:08,1.6251450570905206,UNKNOWN
2026-02-19T08:09,1.6251450570905206,UNKNOWN
2026-02-19T08:10,1.8251450570905234,UNKNOWN
2026-02-19T08:11,1.9251450570905178,UNKNOWN
2026-02-19T08:12,2.1251450570905206,UNKNOWN
2026-02-19T08:13,2.225145057090522,UNKNOWN
2026-02-19T08:14,2.3251450570905234,UNKNOWN
2026-02-19T08:15,2.225145057090522,UNKNOWN
2026-02-19T08:16,2.1251450570905206,UNKNOWN
2026-02-19T08:17,2.025145057090519,UNKNOWN
2026-02-19T08:18,1.9251450570905178,UNKNOWN
2026-02-19T08:19,1.9251450570905178,UNKNOWN
2026-02-19T08:20,1.9251450570905178,UNKNOWN
2026-02-19T08:21,1.8251450570905234,UNKNOWN
2026-02-19T08:22,1.725145057090522,UNKNOWN
2026-02-19T08:23,1.6251450570905206,UNKNOWN
2026-02-19T08:24,1.6251450570905206,UNKNOWN
