recorded_time,temperature,sensor_type
2025-10-24T01:37,-1.88609721618095,UNKNOWN
2025-10-24T01:38,-1.88609721618095,UNKNOWN
2025-10-24T01:39,-1.88609721618095,UNKNOWN
2025-10-24T01:40,-1.88609721618095,UNKNOWN
2025-10-24T01:41,-1.9860972161809478,UNKNOWN
2025-10-24T01:42,-1.9860972161809478,UNKNOWN
2025-10-24T01:43,-1.9860972161809478,UNKNOWN
2025-10-24T01:44,-1.9860972161809478,UNKNOWN
2025-10-24T01:45,-1.88609721618095,UNKNOWN
2025-10-24T01:46,-1.88609721618095,UNKNOWN
2025-10-24T01:47,-1.88609721618095,UNKNOWN
2025-10-24T01:48,-1.7860972161809485,UNKNOWN
2025-10-24T01:49,-1.38609721618095,UNKNOWN
2025-10-24T01:50,-0.6860972161809471,UNKNOWN
2025-10-24T01:51,-0.7860972161809485,UNKNOWN
2025-10-24T01:52,-1.0860972161809492,UNKNOWN
2025-10-24T01:53,-1.2860972161809485,UNKNOWN
2025-10-24T01:54,-1.38609721618095,UNKNOWN
2025-10-24T01:55,-1.5860972161809492,UNKNOWN
2025-10-24T01:56,-1.686097216180947,UNKNOWN
2025-10-24T01:57,-1.686097216180947,UNKNOWN
2025-10-24T01:58,-1.5860972161809492,UNKNOWN
2025-10-24T01:59,-1.5860972161809492,UNKNOWN
2025-10-24T02:00,-1.5860972161809492,UNKNOWN
2025-10-24T02:01,-1.4860972161809478,UNKNOWN
2025-10-24T02:02,-1.38609721618095,UNKNOWN
2025-10-24T02:03,-1.2860972161809485,UNKNOWN
2025-10-24T02:04,-1.2860972161809485,UNKNOWN
2025-10-24T02:05,-1.2860972161809485,UNKNOWN
2025-10-24T02:06,-1.2860972161809485,UNKNOWN
2025-10-24T02:07,-1.2860972161809485,UNKNOWN
2025-10-24T02:08,-1.38609721618095,UNKNOWN
2025-10-24T02:09,-1.38609721618095,UNKNOWN
2025-10-24T02:10,-1.5860972161809492,UNKNOWN
2025-10-24T02:11,-1.5860972161809492,UNKNOWN
2025-10-24T02:12,-1.686097216180947,UNKNOWN
2025-10-24T02:13,-1.5860972161809492,UNKNOWN
2025-10-24T02:14,-1.686097216180947,UNKNOWN
2025-10-24T02:15,-1.686097216180947,UNKNOWN
2025-10-24T02:16,-1.4860972161809478,UNKNOWN
2025-10-24T02:17,-1.5860972161809492,UNKNOWN
2025-10-24T02:18,-1.5860972161809492,UNKNOWN
2025-10-24T02:19,-1.4860972161809478,UNKNOWN
2025-10-24T02:20,-1.38609721618095,UNKNOWN
2025-10-24T02:21,-1.2860972161809485,UNKNOWN
2025-10-24T02:22,-1.186097216180947,UNKNOWN
2025-10-24T02:23,-1.2860972161809485,UNKNOWN
2025-10-24T02:24,-1.2860972161809485,UNKNOWN
2025-10-24T02:25,-1.2860972161809485,UNKNOWN
2025-10-24T02:26,-1.2860972161809485,UNKNOWN
2025-10-24T02:27,-1.38609721618095,UNKNOWN
2025-10-24T02:28,-1.38609721618095,UNKNOWN
2025-10-24T02:29,-1.38609721618095,UNKNOWN
2025-10-24T02:30,-1.38609721618095,UNKNOWN
2025-10-24T02:31,-1.38609721618095,UNKNOWN
2025-10-24T02:32,-1.38609721618095,UNKNOWN
2025-10-24T02:33,-1.38609721618095,UNKNOWN
2025-10-24T02:34,-1.38609721618095,UNKNOWN
2025-10-24T02:35,-1.2860972161809485,UNKNOWN
2025-10-24T02:36,-1.2860972161809485,UNKNOWN
2025-10-24T02:37,-1.0860972161809492,UNKNOWN
2025-10-24T02:38,-0.5860972161809492,UNKNOWN
2025-10-24T02:39,0.21390278381905148,UNKNOWN
2025-10-24T02:40,0.6139027838190501,UNKNOWN
2025-10-24T02:41,1.0139027838190486,UNKNOWN
2025-10-24T02:42,1.2139027838190515,UNKNOWN
2025-10-24T02:43,1.4139027838190543,UNKNOWN
2025-10-24T02:44,1.61390278381905,UNKNOWN
2025-10-24T02:45,1.7139027838190515,UNKNOWN
2025-10-24T02:46,1.813902783819053,UNKNOWN
2025-10-24T02:47,1.9139027838190543,UNKNOWN
2025-10-24T02:48,2.0139027838190486,UNKNOWN
2025-10-24T02:49,2.0139027838190486,UNKNOWN
2025-10-24T02:50,2.11390278381905,UNKNOWN
2025-10-24T02:51,2.2139027838190515,UNKNOWN
2025-10-24T02:52,2.2139027838190515,UNKNOWN
2025-10-24T02:53,2.2139027838190515,UNKNOWN
2025-10-24T02:54,2.313902783819053,UNKNOWN
2025-10-24T02:55,2.313902783819053,UNKNOWN
2025-10-24T02:56,2.313902783819053,UNKNOWN
2025-10-24T02:57,2.4139027838190543,UNKNOWN
2025-10-24T02:58,2.4139027838190543,UNKNOWN
2025-10-24T02:59,2.5139027838190486,UNKNOWN
2025-10-24T03:00,2.5139027838190486,UNKNOWN
2025-10-24T03:01,2.5139027838190486,UNKNOWN
2025-10-24T03:02,2.5139027838190486,UNKNOWN
2025-10-24T03:03,2.0139027838190486,UNKNOWN
2025-10-24T03:04,1.813902783819053,UNKNOWN
2025-10-24T03:05,1.7139027838190515,UNKNOWN
2025-10-24T03:06,1.5139027838190486,UNKNOWN
2025-10-24T03:07,1.5139027838190486,UNKNOWN
2025-10-24T03:08,1.4139027838190543,UNKNOWN
2025-10-24T03:09,1.313902783819053,UNKNOWN
2025-10-24T03:10,1.2139027838190515,UNKNOWN
2025-10-24T03:11,1.2139027838190515,UNKNOWN
2025-10-24T03:12,1.2139027838190515,UNKNOWN
2025-10-24T03:13,1.2139027838190515,UNKNOWN
2025-10-24T03:14,1.2139027838190515,UNKNOWN
2025-10-24T03:15,1.2139027838190515,UNKNOWN
2025-10-24T03:16,1.2139027838190515,UNKNOWN
2025-10-24T03:17,1.2139027838190515,UNKNOWN
2025-10-24T03:18,1.2139027838190515,UNKNOWN
2025-10-24T03:19,1.11390278381905,UNKNOWN
2025-10-24T03:20,1.11390278381905,UNKNOWN
2025-10-24T03:21,1.2139027838190515,UNKNOWN
2025-10-24T03:22,1.2139027838190515,UNKNOWN
2025-10-24T03:23,1.2139027838190515,UNKNOWN
2025-10-24T03:24,1.2139027838190515,UNKNOWN
2025-10-24T03:25,1.11390278381905,UNKNOWN
2025-10-24T03:26,1.11390278381905,UNKNOWN
2025-10-24T03:27,1.0139027838190486,UNKNOWN
2025-10-24T03:28,1.0139027838190486,UNKNOWN
2025-10-24T03:29,1.0139027838190486,UNKNOWN
2025-10-24T03:30,0.9139027838190543,UNKNOWN
2025-10-24T03:31,0.9139027838190543,UNKNOWN
2025-10-24T03:32,1.0139027838190486,UNKNOWN
2025-10-24T03:33,1.0139027838190486,UNKNOWN
2025-10-24T03:34,1.0139027838190486,UNKNOWN
2025-10-24T03:35,1.0139027838190486,UNKNOWN
2025-10-24T03:36,1.0139027838190486,UNKNOWN
2025-10-24T03:37,0.9139027838190543,UNKNOWN
2025-10-24T03:38,1.0139027838190486,UNKNOWN
2025-10-24T03:39,0.8139027838190529,UNKNOWN
2025-10-24T03:40,0.8139027838190529,UNKNOWN
2025-10-24T03:41,0.9139027838190543,UNKNOWN
2025-10-24T03:42,1.0139027838190486,UNKNOWN
2025-10-24T03:43,1.11390278381905,UNKNOWN
2025-10-24T03:44,1.2139027838190515,UNKNOWN
2025-10-24T03:45,1.313902783819053,UNKNOWN
2025-10-24T03:46,1.4139027838190543,UNKNOWN
2025-10-24T03:47,1.5139027838190486,UNKNOWN
2025-10-24T03:48,1.4139027838190543,UNKNOWN
2025-10-24T03:49,1.5139027838190486,UNKNOWN
2025-10-24T03:50,1.5139027838190486,UNKNOWN
2025-10-24T03:51,1.61390278381905,UNKNOWN
2025-10-24T03:52,1.7139027838190515,UNKNOWN
2025-10-24T03:53,1.813902783819053,UNKNOWN
2025-10-24T03:54,1.9139027838190543,UNKNOWN
2025-10-24T03:55,1.9139027838190543,UNKNOWN
2025-10-24T03:56,1.813902783819053,UNKNOWN
2025-10-24T03:57,1.7139027838190515,UNKNOWN
2025-10-24T03:58,1.61390278381905,UNKNOWN
2025-10-24T03:59,1.5139027838190486,UNKNOWN
2025-10-24T04:00,1.5139027838190486,UNKNOWN
2025-10-24T04:01,1.5139027838190486,UNKNOWN
2025-10-24T04:02,1.61390278381905,UNKNOWN
2025-10-24T04:03,1.5139027838190486,UNKNOWN
2025-10-24T04:04,1.5139027838190486,UNKNOWN
2025-10-24T04:05,1.5139027838190486,UNKNOWN
2025-10-24T04:06,1.5139027838190486,UNKNOWN
2025-10-24T04:07,1.61390278381905,UNKNOWN
2025-10-24T04:08,1.61390278381905,UNKNOWN
2025-10-24T04:09,1.5139027838190486,UNKNOWN
2025-10-24T04:10,1.5139027838190486,UNKNOWN
2025-10-24T04:11,1.5139027838190486,UNKNOWN
2025-10-24T04:12,1.5139027838190486,UNKNOWN
2025-10-24T04:13,1.4139027838190543,UNKNOWN
2025-10-24T04:14,1.313902783819053,UNKNOWN
2025-10-24T04:15,1.313902783819053,UNKNOWN
2025-10-24T04:16,1.2139027838190515,UNKNOWN
2025-10-24T04:17,1.313902783819053,UNKNOWN
2025-10-24T04:18,1.4139027838190543,UNKNOWN
2025-10-24T04:19,1.5139027838190486,UNKNOWN
2025-10-24T04:20,1.5139027838190486,UNKNOWN
2025-10-24T04:21,1.61390278381905,UNKNOWN
2025-10-24T04:22,1.7139027838190515,UNKNOWN
2025-10-24T04:23,1.7139027838190515,UNKNOWN
2025-10-24T04:24,1.7139027838190515,UNKNOWN
2025-10-24T04:25,1.813902783819053,UNKNOWN
2025-10-24T04:26,1.7139027838190515,UNKNOWN
2025-10-24T04:27,1.813902783819053,UNKNOWN
2025-10-24T04:28,1.813902783819053,UNKNOWN
2025-10-24T04:29,1.813902783819053,UNKNOWN
2025-10-24T04:30,1.813902783819053,UNKNOWN
2025-10-24T04:31,1.9139027838190543,UNKNOWN
2025-10-24T04:32,1.813902783819053,UNKNOWN
2025-10-24T04:33,1.7139027838190515,UNKNOWN
2025-10-24T04:34,1.61390278381905,UNKNOWN
2025-10-24T04:35,1.61390278381905,UNKNOWN
2025-10-24T04:36,1.61390278381905,UNKNOWN
2025-10-24T04:37,1.5139027838190486,UNKNOWN
2025-10-24T04:38,1.5139027838190486,UNKNOWN
2025-10-24T04:39,1.5139027838190486,UNKNOWN
2025-10-24T04:40,1.4139027838190543,UNKNOWN
2025-10-24T04:41,1.4139027838190543,UNKNOWN
2025-10-24T04:42,1.4139027838190543,UNKNOWN
2025-10-24T04:43,1.4139027838190543,UNKNOWN
2025-10-24T04:44,1.4139027838190543,UNKNOWN
2025-10-24T04:45,1.4139027838190543,UNKNOWN
2025-10-24T04:46,1.313902783819053,UNKNOWN
2025-10-24T04:47,1.313902783819053,UNKNOWN
2025-10-24T04:48,1.4139027838190543,UNKNOWN
2025-10-24T04:49,1.313902783819053,UNKNOWN
2025-10-24T04:50,1.313902783819053,UNKNOWN
2025-10-24T04:51,1.313902783819053,UNKNOWN
2025-10-24T04:52,1.2139027838190515,UNKNOWN
2025-10-24T04:53,1.313902783819053,UNKNOWN
2025-10-24T04:54,1.2139027838190515,UNKNOWN
2025-10-24T04:55,1.2139027838190515,UNKNOWN
2025-10-24T04:56,1.2139027838190515,UNKNOWN
2025-10-24T04:57,1.2139027838190515,UNKNOWN
2025-10-24T04:58,1.2139027838190515,UNKNOWN
2025-10-24T04:59,1.5139027838190486,UNKNOWN
2025-10-24T05:00,1.7139027838190515,UNKNOWN
2025-10-24T05:01,1.9139027838190543,UNKNOWN
2025-10-24T05:02,2.0139027838190486,UNKNOWN
2025-10-24T05:03,2.2139027838190515,UNKNOWN
2025-10-24T05:04,2.313902783819053,UNKNOWN
2025-10-24T05:05,2.4139027838190543,UNKNOWN
2025-10-24T05:06,2.4139027838190543,UNKNOWN
2025-10-24T05:07,2.5139027838190486,UNKNOWN
2025-10-24T05:08,2.5139027838190486,UNKNOWN
2025-10-24T05:09,2.61390278381905,UNKNOWN
2025-10-24T05:10,2.61390278381905,UNKNOWN
2025-10-24T05:11,2.61390278381905,UNKNOWN
2025-10-24T05:12,2.7139027838190515,UNKNOWN
2025-10-24T05:13,2.7139027838190515,UNKNOWN
2025-10-24T05:14,2.813902783819053,UNKNOWN
2025-10-24T05:15,2.813902783819053,UNKNOWN
2025-10-24T05:16,2.813902783819053,UNKNOWN
2025-10-24T05:17,2.61390278381905,UNKNOWN
2025-10-24T05:18,2.5139027838190486,UNKNOWN
2025-10-24T05:19,2.313902783819053,UNKNOWN
2025-10-24T05:20,2.11390278381905,UNKNOWN
2025-10-24T05:21,2.11390278381905,UNKNOWN
2025-10-24T05:22,2.0139027838190486,UNKNOWN
2025-10-24T05:23,2.0139027838190486,UNKNOWN
2025-10-24T05:24,2.0139027838190486,UNKNOWN
2025-10-24T05:25,1.813902783819053,UNKNOWN
2025-10-24T05:26,1.61390278381905,UNKNOWN
2025-10-24T05:27,1.4139027838190543,UNKNOWN
2025-10-24T05:28,1.4139027838190543,UNKNOWN
2025-10-24T05:29,1.313902783819053,UNKNOWN
2025-10-24T05:30,1.313902783819053,UNKNOWN
2025-10-24T05:31,1.313902783819053,UNKNOWN
2025-10-24T05:32,1.4139027838190543,UNKNOWN
2025-10-24T05:33,1.5139027838190486,UNKNOWN
2025-10-24T05:34,1.4139027838190543,UNKNOWN
2025-10-24T05:35,1.313902783819053,UNKNOWN
2025-10-24T05:36,1.2139027838190515,UNKNOWN
2025-10-24T05:37,1.11390278381905,UNKNOWN
2025-10-24T05:38,1.11390278381905,UNKNOWN
2025-10-24T05:39,1.11390278381905,UNKNOWN
2025-10-24T05:40,1.0139027838190486,UNKNOWN
2025-10-24T05:41,1.0139027838190486,UNKNOWN
2025-10-24T05:42,0.9139027838190543,UNKNOWN
2025-10-24T05:43,0.6139027838190501,UNKNOWN
2025-10-24T05:44,0.3139027838190529,UNKNOWN
2025-10-24T05:45,0.013902783819048636,UNKNOWN
2025-10-24T05:46,-0.1860972161809471,UNKNOWN
2025-10-24T05:47,-0.38609721618094994,UNKNOWN
2025-10-24T05:48,-0.4860972161809478,UNKNOWN
2025-10-24T05:49,-0.6860972161809471,UNKNOWN
2025-10-24T05:50,-0.7860972161809485,UNKNOWN
2025-10-24T05:51,-0.8860972161809499,UNKNOWN
2025-10-24T05:52,-0.9860972161809478,UNKNOWN
2025-10-24T05:53,-1.0860972161809492,UNKNOWN
2025-10-24T05:54,-1.186097216180947,UNKNOWN
2025-10-24T05:55,-1.2860972161809485,UNKNOWN
2025-10-24T05:56,-1.38609721618095,UNKNOWN
2025-10-24T05:57,-1.38609721618095,UNKNOWN
2025-10-24T05:58,-1.38609721618095,UNKNOWN
2025-10-24T05:59,-1.4860972161809478,UNKNOWN
2025-10-24T06:00,-1.5860972161809492,UNKNOWN
2025-10-24T06:01,-1.5860972161809492,UNKNOWN
2025-10-24T06:02,-1.5860972161809492,UNKNOWN
2025-10-24T06:03,-1.686097216180947,UNKNOWN
2025-10-24T06:04,-1.686097216180947,UNKNOWN
2025-10-24T06:05,-1.686097216180947,UNKNOWN
2025-10-24T06:06,-1.686097216180947,UNKNOWN
2025-10-24T06:07,-1.7860972161809485,UNKNOWN
2025-10-24T06:08,-1.5860972161809492,UNKNOWN
2025-10-24T06:09,-1.4860972161809478,UNKNOWN
2025-10-24T06:10,-1.2860972161809485,UNKNOWN
2025-10-24T06:11,-1.0860972161809492,UNKNOWN
2025-10-24T06:12,-0.8860972161809499,UNKNOWN
2025-10-24T06:13,-0.6860972161809471,UNKNOWN
2025-10-24T06:14,-0.4860972161809478,UNKNOWN
2025-10-24T06:15,-0.4860972161809478,UNKNOWN
2025-10-24T06:16,-0.6860972161809471,UNKNOWN
2025-10-24T06:17,-0.9860972161809478,UNKNOWN
2025-10-24T06:18,-1.186097216180947,UNKNOWN
2025-10-24T06:19,-1.38609721618095,UNKNOWN
2025-10-24T06:20,-1.5860972161809492,UNKNOWN
2025-10-24T06:21,-1.686097216180947,UNKNOWN
2025-10-24T06:22,-1.88609721618095,UNKNOWN
2025-10-24T06:23,-1.9860972161809478,UNKNOWN
2025-10-24T06:24,-2.0860972161809492,UNKNOWN
2025-10-24T06:25,-2.186097216180947,UNKNOWN
2025-10-24T06:26,-2.186097216180947,UNKNOWN
2025-10-24T06:27,-2.2860972161809485,UNKNOWN
2025-10-24T06:28,-2.38609721618095,UNKNOWN
2025-10-24T06:29,-2.38609721618095,UNKNOWN
2025-10-24T06:30,-2.486097216180948,UNKNOWN
2025-10-24T06:31,-2.486097216180948,UNKNOWN
2025-10-24T06:32,-2.486097216180948,UNKNOWN
2025-10-24T06:33,-2.38609721618095,UNKNOWN
2025-10-24T06:34,-2.186097216180947,UNKNOWN
2025-10-24T06:35,-1.88609721618095,UNKNOWN
2025-10-24T06:36,-1.88609721618095,UNKNOWN
2025-10-24T06:37,-1.88609721618095,UNKNOWN
2025-10-24T06:38,-1.686097216180947,UNKNOWN
2025-10-24T06:39,-1.38609721618095,UNKNOWN
2025-10-24T06:40,-0.9860972161809478,UNKNOWN
2025-10-24T06:41,-0.6860972161809471,UNKNOWN
2025-10-24T06:42,-0.4860972161809478,UNKNOWN
2025-10-24T06:43,-0.2860972161809485,UNKNOWN
2025-10-24T06:44,-0.1860972161809471,UNKNOWN
2025-10-24T06:45,0.013902783819048636,UNKNOWN
2025-10-24T06:46,0.11390278381905006,UNKNOWN
2025-10-24T06:47,0.21390278381905148,UNKNOWN
2025-10-24T06:48,0.4139027838190543,UNKNOWN
2025-10-24T06:49,0.3139027838190529,UNKNOWN
2025-10-24T06:50,0.3139027838190529,UNKNOWN
2025-10-24T06:51,0.3139027838190529,UNKNOWN
2025-10-24T06:52,0.4139027838190543,UNKNOWN
2025-10-24T06:53,0.5139027838190486,UNKNOWN
2025-10-24T06:54,0.6139027838190501,UNKNOWN
2025-10-24T06:55,0.9139027838190543,UNKNOWN
2025-10-24T06:56,1.313902783819053,UNKNOWN
2025-10-24T06:57,1.5139027838190486,UNKNOWN
2025-10-24T06:58,1.11390278381905,UNKNOWN
2025-10-24T06:59,0.6139027838190501,UNKNOWN
2025-10-24T07:00,0.013902783819048636,UNKNOWN
2025-10-24T07:01,-0.4860972161809478,UNKNOWN
2025-10-24T07:02,-0.8860972161809499,UNKNOWN
2025-10-24T07:03,-1.186097216180947,UNKNOWN
2025-10-24T07:04,-1.4860972161809478,UNKNOWN
2025-10-24T07:05,-1.686097216180947,UNKNOWN
2025-10-24T07:06,-1.88609721618095,UNKNOWN
2025-10-24T07:07,-2.0860972161809492,UNKNOWN
2025-10-24T07:08,-2.186097216180947,UNKNOWN
2025-10-24T07:09,-2.2860972161809485,UNKNOWN
2025-10-24T07:10,-2.38609721618095,UNKNOWN
2025-10-24T07:11,-2.486097216180948,UNKNOWN
2025-10-24T07:12,-2.5860972161809492,UNKNOWN
2025-10-24T07:13,-2.5860972161809492,UNKNOWN
2025-10-24T07:14,-2.686097216180947,UNKNOWN
2025-10-24T07:15,-2.686097216180947,UNKNOWN
2025-10-24T07:16,-2.7860972161809485,UNKNOWN
2025-10-24T07:17,-2.7860972161809485,UNKNOWN
2025-10-24T07:18,-2.686097216180947,UNKNOWN
2025-10-24T07:19,-2.38609721618095,UNKNOWN
2025-10-24T07:20,-2.38609721618095,UNKNOWN
2025-10-24T07:21,-2.186097216180947,UNKNOWN
2025-10-24T07:22,-1.88609721618095,UNKNOWN
2025-10-24T07:23,-1.5860972161809492,UNKNOWN
2025-10-24T07:24,-1.186097216180947,UNKNOWN
2025-10-24T07:25,-0.7860972161809485,UNKNOWN
2025-10-24T07:26,-0.4860972161809478,UNKNOWN
2025-10-24T07:27,-0.6860972161809471,UNKNOWN
2025-10-24T07:28,-0.9860972161809478,UNKNOWN
2025-10-24T07:29,-1.0860972161809492,UNKNOWN
2025-10-24T07:30,-1.2860972161809485,UNKNOWN
2025-10-24T07:31,-1.38609721618095,UNKNOWN
2025-10-24T07:32,-1.38609721618095,UNKNOWN
2025-10-24T07:33,-1.38609721618095,UNKNOWN
2025-10-24T07:34,-1.38609721618095,UNKNOWN
2025-10-24T07:35,-1.38609721618095,UNKNOWN
2025-10-24T07:36,-1.4860972161809478,UNKNOWN
2025-10-24T07:37,-1.38609721618095,UNKNOWN
2025-10-24T07:38,-1.4860972161809478,UNKNOWN
2025-10-24T07:39,-1.5860972161809492,UNKNOWN
2025-10-24T07:40,-1.686097216180947,UNKNOWN
2025-10-24T07:41,-1.88609721618095,UNKNOWN
2025-10-24T07:42,-1.88609721618095,UNKNOWN
2025-10-24T07:43,-1.7860972161809485,UNKNOWN
2025-10-24T07:44,-1.5860972161809492,UNKNOWN
2025-10-24T07:45,-1.5860972161809492,UNKNOWN
2025-10-24T07:46,-1.686097216180947,UNKNOWN
2025-10-24T07:47,-1.7860972161809485,UNKNOWN
2025-10-24T08:34,-5.88609721618095,UNKNOWN
2025-10-24T08:35,-4.7860972161809485,UNKNOWN
2025-10-24T08:36,-4.186097216180947,UNKNOWN
2025-10-24T08:37,-3.88609721618095,UNKNOWN
2025-10-24T08:38,-3.686097216180947,UNKNOWN
2025-10-24T08:39,-3.5860972161809492,UNKNOWN
2025-10-24T08:40,-3.38609721618095,UNKNOWN
2025-10-24T08:41,-3.2860972161809485,UNKNOWN
2025-10-24T08:42,-3.38609721618095,UNKNOWN
2025-10-24T08:43,-3.38609721618095,UNKNOWN
2025-10-24T08:44,-3.38609721618095,UNKNOWN
2025-10-24T08:45,-3.486097216180948,UNKNOWN
2025-10-24T08:46,-3.686097216180947,UNKNOWN
2025-10-24T08:47,-3.686097216180947,UNKNOWN
2025-10-24T08:48,-3.7860972161809485,UNKNOWN
2025-10-24T08:49,-3.7860972161809485,UNKNOWN
2025-10-24T08:50,-3.88609721618095,UNKNOWN
2025-10-24T08:51,-3.7860972161809485,UNKNOWN
2025-10-24T08:52,-3.7860972161809485,UNKNOWN
2025-10-24T08:53,-3.7860972161809485,UNKNOWN
2025-10-24T08:54,-3.7860972161809485,UNKNOWN
2025-10-24T08:55,-3.7860972161809485,UNKNOWN
2025-10-24T08:56,-3.7860972161809485,UNKNOWN
2025-10-24T08:57,-3.7860972161809485,UNKNOWN
2025-10-24T08:58,-3.7860972161809485,UNKNOWN
2025-10-24T08:59,-3.7860972161809485,UNKNOWN
