recorded_time,temperature,sensor_type
2025-11-01T08:44,-4.566956767503509,UNKNOWN
2025-11-01T08:45,-4.766956767503508,UNKNOWN
2025-11-01T08:46,-4.86695676750351,UNKNOWN
2025-11-01T08:47,-4.766956767503508,UNKNOWN
2025-11-01T08:48,-4.86695676750351,UNKNOWN
2025-11-01T08:49,-5.066956767503509,UNKNOWN
2025-11-01T08:50,-4.966956767503508,UNKNOWN
2025-11-01T08:51,-5.066956767503509,UNKNOWN
2025-11-01T08:52,-5.266956767503508,UNKNOWN
2025-11-01T08:53,-5.266956767503508,UNKNOWN
2025-11-01T08:54,-5.266956767503508,UNKNOWN
2025-11-01T08:55,-5.466956767503508,UNKNOWN
2025-11-01T08:56,-5.766956767503508,UNKNOWN
2025-11-01T08:57,-5.966956767503508,UNKNOWN
2025-11-01T08:58,-5.966956767503508,UNKNOWN
2025-11-01T08:59,-5.966956767503508,UNKNOWN
2025-11-01T09:00,-5.966956767503508,UNKNOWN
2025-11-01T09:01,-6.166956767503507,UNKNOWN
2025-11-01T09:02,-6.36695676750351,UNKNOWN
2025-11-01T09:03,-6.566956767503509,UNKNOWN
2025-11-01T09:04,-6.966956767503508,UNKNOWN
2025-11-01T09:05,-7.166956767503507,UNKNOWN
2025-11-01T11:24,-7.266956767503508,UNKNOWN
2025-11-01T11:25,-6.666956767503507,UNKNOWN
2025-11-01T11:26,-6.266956767503508,UNKNOWN
2025-11-01T11:27,-5.966956767503508,UNKNOWN
2025-11-01T11:28,-5.86695676750351,UNKNOWN
2025-11-01T11:29,-5.566956767503509,UNKNOWN
2025-11-01T11:30,-5.36695676750351,UNKNOWN
2025-11-01T11:31,-5.266956767503508,UNKNOWN
2025-11-01T11:32,-5.166956767503507,UNKNOWN
2025-11-01T11:33,-4.966956767503508,UNKNOWN
2025-11-01T11:34,-4.86695676750351,UNKNOWN
2025-11-01T11:35,-4.766956767503508,UNKNOWN
2025-11-01T11:36,-4.36695676750351,UNKNOWN
2025-11-01T11:37,-3.9669567675035076,UNKNOWN
2025-11-01T11:38,-3.4669567675035076,UNKNOWN
2025-11-01T11:39,-3.3669567675035097,UNKNOWN
2025-11-01T11:40,-2.9669567675035076,UNKNOWN
2025-11-01T11:41,-2.666956767503507,UNKNOWN
2025-11-01T11:42,-2.2669567675035083,UNKNOWN
2025-11-01T11:43,-1.8669567675035097,UNKNOWN
2025-11-01T11:44,-1.4669567675035076,UNKNOWN
2025-11-01T11:45,-1.066956767503509,UNKNOWN
2025-11-01T11:46,-0.8669567675035097,UNKNOWN
2025-11-01T11:47,-0.566956767503509,UNKNOWN
2025-11-01T11:48,-0.3669567675035097,UNKNOWN
2025-11-01T11:49,-0.16695676750350685,UNKNOWN
2025-11-01T11:50,0.1330432324964903,UNKNOWN
2025-11-01T11:51,0.43304323249649457,UNKNOWN
2025-11-01T11:52,0.43304323249649457,UNKNOWN
2025-11-01T11:53,0.5330432324964889,UNKNOWN
2025-11-01T11:54,0.7330432324964917,UNKNOWN
2025-11-01T11:55,0.7330432324964917,UNKNOWN
2025-11-01T11:56,0.8330432324964931,UNKNOWN
2025-11-01T11:57,0.7330432324964917,UNKNOWN
2025-11-01T11:58,0.33304323249649315,UNKNOWN
2025-11-01T11:59,0.1330432324964903,UNKNOWN
2025-11-01T12:00,0.033043232496488883,UNKNOWN
2025-11-01T12:01,-0.06695676750350543,UNKNOWN
2025-11-01T12:02,-0.16695676750350685,UNKNOWN
2025-11-01T12:03,-0.2669567675035083,UNKNOWN
2025-11-01T12:04,-0.3669567675035097,UNKNOWN
2025-11-01T12:05,-0.16695676750350685,UNKNOWN
2025-11-01T12:06,-0.16695676750350685,UNKNOWN
2025-11-01T12:07,0.1330432324964903,UNKNOWN
2025-11-01T12:08,0.33304323249649315,UNKNOWN
2025-11-01T12:09,0.33304323249649315,UNKNOWN
2025-11-01T12:10,0.33304323249649315,UNKNOWN
2025-11-01T12:11,0.33304323249649315,UNKNOWN
2025-11-01T12:12,0.5330432324964889,UNKNOWN
2025-11-01T12:13,0.5330432324964889,UNKNOWN
2025-11-01T12:14,0.6330432324964903,UNKNOWN
2025-11-01T12:15,0.8330432324964931,UNKNOWN
2025-11-01T12:16,0.7330432324964917,UNKNOWN
2025-11-01T12:17,0.6330432324964903,UNKNOWN
2025-11-01T12:18,0.6330432324964903,UNKNOWN
2025-11-01T12:19,0.5330432324964889,UNKNOWN
2025-11-01T12:20,0.43304323249649457,UNKNOWN
2025-11-01T12:21,0.33304323249649315,UNKNOWN
2025-11-01T12:22,0.1330432324964903,UNKNOWN
2025-11-01T12:23,0.1330432324964903,UNKNOWN
2025-11-01T12:24,0.033043232496488883,UNKNOWN
2025-11-01T12:25,0.033043232496488883,UNKNOWN
2025-11-01T12:26,-0.06695676750350543,UNKNOWN
2025-11-01T12:27,-0.16695676750350685,UNKNOWN
2025-11-01T12:28,-0.2669567675035083,UNKNOWN
2025-11-01T12:29,-0.2669567675035083,UNKNOWN
2025-11-01T12:30,-0.2669567675035083,UNKNOWN
2025-11-01T12:31,-0.46695676750350756,UNKNOWN
2025-11-01T12:32,-0.46695676750350756,UNKNOWN
2025-11-01T12:33,-0.566956767503509,UNKNOWN
2025-11-01T12:34,-0.8669567675035097,UNKNOWN
2025-11-01T12:35,-1.1669567675035069,UNKNOWN
2025-11-01T12:36,-1.4669567675035076,UNKNOWN
2025-11-01T12:37,-1.7669567675035083,UNKNOWN
2025-11-01T12:38,-1.8669567675035097,UNKNOWN
2025-11-01T12:39,-1.8669567675035097,UNKNOWN
2025-11-01T12:40,-1.7669567675035083,UNKNOWN
2025-11-01T12:41,-1.8669567675035097,UNKNOWN
2025-11-01T12:42,-1.8669567675035097,UNKNOWN
2025-11-01T12:43,-1.6669567675035069,UNKNOWN
2025-11-01T12:44,-1.6669567675035069,UNKNOWN
2025-11-01T12:45,-1.6669567675035069,UNKNOWN
2025-11-01T12:46,-1.566956767503509,UNKNOWN
2025-11-01T12:47,-1.6669567675035069,UNKNOWN
2025-11-01T12:48,-1.9669567675035076,UNKNOWN
2025-11-01T12:49,-2.566956767503509,UNKNOWN
2025-11-01T12:50,-3.166956767503507,UNKNOWN
2025-11-01T12:51,-3.7669567675035083,UNKNOWN
2025-11-01T12:52,-3.9669567675035076,UNKNOWN
2025-11-01T12:53,-3.7669567675035083,UNKNOWN
2025-11-01T12:54,-3.666956767503507,UNKNOWN
2025-11-01T12:55,-3.566956767503509,UNKNOWN
2025-11-01T12:56,-3.4669567675035076,UNKNOWN
2025-11-01T12:57,-3.2669567675035083,UNKNOWN
2025-11-01T12:58,-3.066956767503509,UNKNOWN
2025-11-01T12:59,-2.9669567675035076,UNKNOWN
2025-11-01T13:00,-2.8669567675035097,UNKNOWN
2025-11-01T13:01,-2.7669567675035083,UNKNOWN
2025-11-01T13:02,-2.666956767503507,UNKNOWN
2025-11-01T13:03,-2.4669567675035076,UNKNOWN
2025-11-01T13:04,-2.4669567675035076,UNKNOWN
2025-11-01T13:05,-2.4669567675035076,UNKNOWN
2025-11-01T13:06,-2.3669567675035097,UNKNOWN
2025-11-01T13:07,-2.3669567675035097,UNKNOWN
2025-11-01T13:08,-2.3669567675035097,UNKNOWN
2025-11-01T13:09,-2.3669567675035097,UNKNOWN
2025-11-01T13:10,-2.3669567675035097,UNKNOWN
2025-11-01T13:11,-2.3669567675035097,UNKNOWN
2025-11-01T13:12,-2.2669567675035083,UNKNOWN
2025-11-01T13:13,-2.3669567675035097,UNKNOWN
2025-11-01T13:14,-2.2669567675035083,UNKNOWN
2025-11-01T13:15,-2.2669567675035083,UNKNOWN
2025-11-01T13:16,-2.166956767503507,UNKNOWN
2025-11-01T13:17,-1.9669567675035076,UNKNOWN
2025-11-01T13:18,-1.9669567675035076,UNKNOWN
2025-11-01T13:19,-1.9669567675035076,UNKNOWN
2025-11-01T13:20,-1.8669567675035097,UNKNOWN
2025-11-01T13:21,-1.7669567675035083,UNKNOWN
2025-11-01T13:22,-1.6669567675035069,UNKNOWN
2025-11-01T13:23,-1.6669567675035069,UNKNOWN
2025-11-01T13:24,-1.6669567675035069,UNKNOWN
2025-11-01T13:25,-1.7669567675035083,UNKNOWN
2025-11-01T13:26,-1.6669567675035069,UNKNOWN
2025-11-01T13:27,-1.566956767503509,UNKNOWN
2025-11-01T13:28,-1.566956767503509,UNKNOWN
2025-11-01T13:29,-1.566956767503509,UNKNOWN
2025-11-01T13:30,-1.6669567675035069,UNKNOWN
2025-11-01T13:31,-1.566956767503509,UNKNOWN
2025-11-01T13:32,-1.4669567675035076,UNKNOWN
2025-11-01T13:33,-1.4669567675035076,UNKNOWN
2025-11-01T13:34,-1.3669567675035097,UNKNOWN
2025-11-01T13:35,-1.3669567675035097,UNKNOWN
2025-11-01T13:36,-1.7669567675035083,UNKNOWN
2025-11-01T13:37,-2.666956767503507,UNKNOWN
2025-11-01T13:38,-3.2669567675035083,UNKNOWN
2025-11-01T13:39,-3.8669567675035097,UNKNOWN
2025-11-01T13:40,-4.166956767503507,UNKNOWN
2025-11-01T13:41,-4.066956767503509,UNKNOWN
2025-11-01T13:42,-3.9669567675035076,UNKNOWN
2025-11-01T13:43,-3.566956767503509,UNKNOWN
2025-11-01T13:44,-3.2669567675035083,UNKNOWN
2025-11-01T13:45,-2.8669567675035097,UNKNOWN
2025-11-01T13:46,-2.566956767503509,UNKNOWN
2025-11-01T13:47,-2.3669567675035097,UNKNOWN
2025-11-01T13:48,-2.166956767503507,UNKNOWN
2025-11-01T13:49,-1.8669567675035097,UNKNOWN
2025-11-01T13:50,-1.7669567675035083,UNKNOWN
2025-11-01T13:51,-1.6669567675035069,UNKNOWN
2025-11-01T13:52,-1.4669567675035076,UNKNOWN
2025-11-01T13:53,-1.3669567675035097,UNKNOWN
2025-11-01T13:54,-1.1669567675035069,UNKNOWN
2025-11-01T13:55,-1.066956767503509,UNKNOWN
2025-11-01T13:56,-0.8669567675035097,UNKNOWN
2025-11-01T13:57,-0.6669567675035069,UNKNOWN
2025-11-01T13:58,-0.6669567675035069,UNKNOWN
2025-11-01T13:59,-0.566956767503509,UNKNOWN
2025-11-01T14:00,-0.46695676750350756,UNKNOWN
2025-11-01T14:01,-0.46695676750350756,UNKNOWN
2025-11-01T14:02,-0.46695676750350756,UNKNOWN
2025-11-01T14:03,-0.3669567675035097,UNKNOWN
2025-11-01T14:04,-0.3669567675035097,UNKNOWN
2025-11-01T14:05,-0.3669567675035097,UNKNOWN
2025-11-01T14:06,-0.3669567675035097,UNKNOWN
2025-11-01T14:07,-0.2669567675035083,UNKNOWN
2025-11-01T14:08,-0.16695676750350685,UNKNOWN
2025-11-01T14:09,-0.16695676750350685,UNKNOWN
2025-11-01T14:10,0.1330432324964903,UNKNOWN
2025-11-01T14:11,0.33304323249649315,UNKNOWN
2025-11-01T14:12,0.33304323249649315,UNKNOWN
2025-11-01T14:13,0.43304323249649457,UNKNOWN
2025-11-01T14:14,0.43304323249649457,UNKNOWN
2025-11-01T14:15,0.5330432324964889,UNKNOWN
2025-11-01T14:16,0.6330432324964903,UNKNOWN
2025-11-01T14:17,0.7330432324964917,UNKNOWN
2025-11-01T14:18,0.7330432324964917,UNKNOWN
2025-11-01T14:19,0.7330432324964917,UNKNOWN
2025-11-01T14:20,0.7330432324964917,UNKNOWN
2025-11-01T14:21,0.7330432324964917,UNKNOWN
2025-11-01T14:22,0.8330432324964931,UNKNOWN
2025-11-01T14:23,0.7330432324964917,UNKNOWN
2025-11-01T14:24,0.7330432324964917,UNKNOWN
2025-11-01T14:25,0.7330432324964917,UNKNOWN
2025-11-01T14:26,0.7330432324964917,UNKNOWN
2025-11-01T14:27,0.7330432324964917,UNKNOWN
2025-11-01T14:28,0.9330432324964946,UNKNOWN
2025-11-01T14:29,1.2330432324964917,UNKNOWN
2025-11-01T14:30,1.4330432324964946,UNKNOWN
2025-11-01T14:31,1.4330432324964946,UNKNOWN
2025-11-01T14:32,1.3330432324964931,UNKNOWN
2025-11-01T14:33,1.3330432324964931,UNKNOWN
2025-11-01T14:34,1.2330432324964917,UNKNOWN
2025-11-01T14:35,1.1330432324964903,UNKNOWN
2025-11-01T14:36,0.9330432324964946,UNKNOWN
2025-11-01T14:37,0.9330432324964946,UNKNOWN
2025-11-01T14:38,0.8330432324964931,UNKNOWN
2025-11-01T14:39,0.7330432324964917,UNKNOWN
2025-11-01T14:40,0.8330432324964931,UNKNOWN
2025-11-01T14:41,0.7330432324964917,UNKNOWN
2025-11-01T14:42,0.6330432324964903,UNKNOWN
2025-11-01T14:43,0.6330432324964903,UNKNOWN
2025-11-01T14:44,0.6330432324964903,UNKNOWN
2025-11-01T14:45,0.5330432324964889,UNKNOWN
2025-11-01T14:46,0.5330432324964889,UNKNOWN
2025-11-01T14:47,0.5330432324964889,UNKNOWN
2025-11-01T14:48,0.43304323249649457,UNKNOWN
2025-11-01T14:49,0.33304323249649315,UNKNOWN
2025-11-01T14:50,0.23304323249649173,UNKNOWN
2025-11-01T14:51,0.1330432324964903,UNKNOWN
2025-11-01T14:52,0.1330432324964903,UNKNOWN
2025-11-01T14:53,0.1330432324964903,UNKNOWN
2025-11-01T14:54,0.1330432324964903,UNKNOWN
2025-11-01T14:55,0.1330432324964903,UNKNOWN
2025-11-01T14:56,0.23304323249649173,UNKNOWN
2025-11-01T14:57,0.23304323249649173,UNKNOWN
2025-11-01T14:58,0.33304323249649315,UNKNOWN
2025-11-01T14:59,0.33304323249649315,UNKNOWN
2025-11-01T15:00,0.43304323249649457,UNKNOWN
2025-11-01T15:01,0.43304323249649457,UNKNOWN
2025-11-01T15:02,0.5330432324964889,UNKNOWN
2025-11-01T15:03,0.5330432324964889,UNKNOWN
2025-11-01T15:04,0.5330432324964889,UNKNOWN
2025-11-01T15:05,0.6330432324964903,UNKNOWN
2025-11-01T15:06,0.6330432324964903,UNKNOWN
2025-11-01T15:07,0.6330432324964903,UNKNOWN
2025-11-01T15:08,0.7330432324964917,UNKNOWN
2025-11-01T15:09,0.8330432324964931,UNKNOWN
2025-11-01T15:10,0.8330432324964931,UNKNOWN
2025-11-01T15:11,0.9330432324964946,UNKNOWN
2025-11-01T15:12,0.9330432324964946,UNKNOWN
2025-11-01T15:13,0.9330432324964946,UNKNOWN
2025-11-01T15:14,1.0330432324964889,UNKNOWN
2025-11-01T15:15,1.0330432324964889,UNKNOWN
2025-11-01T15:16,1.0330432324964889,UNKNOWN
2025-11-01T15:17,1.1330432324964903,UNKNOWN
2025-11-01T15:18,1.1330432324964903,UNKNOWN
2025-11-01T15:19,1.2330432324964917,UNKNOWN
2025-11-01T15:20,1.2330432324964917,UNKNOWN
2025-11-01T15:21,1.2330432324964917,UNKNOWN
2025-11-01T15:22,1.2330432324964917,UNKNOWN
2025-11-01T15:23,1.3330432324964931,UNKNOWN
2025-11-01T15:24,1.4330432324964946,UNKNOWN
2025-11-01T15:25,1.4330432324964946,UNKNOWN
2025-11-01T15:26,1.5330432324964889,UNKNOWN
2025-11-01T15:27,1.5330432324964889,UNKNOWN
2025-11-01T15:28,1.5330432324964889,UNKNOWN
2025-11-01T15:29,1.5330432324964889,UNKNOWN
2025-11-01T15:30,1.5330432324964889,UNKNOWN
2025-11-01T15:31,1.5330432324964889,UNKNOWN
2025-11-01T15:32,1.5330432324964889,UNKNOWN
2025-11-01T15:33,1.5330432324964889,UNKNOWN
2025-11-01T15:34,1.5330432324964889,UNKNOWN
2025-11-01T15:35,1.5330432324964889,UNKNOWN
2025-11-01T15:36,1.5330432324964889,UNKNOWN
2025-11-01T15:37,1.5330432324964889,UNKNOWN
2025-11-01T15:38,1.4330432324964946,UNKNOWN
2025-11-01T15:39,1.4330432324964946,UNKNOWN
2025-11-01T15:40,1.3330432324964931,UNKNOWN
2025-11-01T15:41,1.3330432324964931,UNKNOWN
2025-11-01T15:42,1.4330432324964946,UNKNOWN
2025-11-01T15:43,1.4330432324964946,UNKNOWN
2025-11-01T15:44,1.4330432324964946,UNKNOWN
2025-11-01T15:45,1.4330432324964946,UNKNOWN
2025-11-01T15:46,1.4330432324964946,UNKNOWN
2025-11-01T15:47,1.4330432324964946,UNKNOWN
2025-11-01T15:48,1.4330432324964946,UNKNOWN
2025-11-01T15:49,1.4330432324964946,UNKNOWN
2025-11-01T15:50,1.4330432324964946,UNKNOWN
2025-11-01T15:51,1.4330432324964946,UNKNOWN
2025-11-01T15:52,1.5330432324964889,UNKNOWN
2025-11-01T15:53,1.5330432324964889,UNKNOWN
2025-11-01T15:54,1.2330432324964917,UNKNOWN
2025-11-01T15:55,1.0330432324964889,UNKNOWN
2025-11-01T15:56,0.9330432324964946,UNKNOWN
2025-11-01T15:57,1.0330432324964889,UNKNOWN
2025-11-01T15:58,1.0330432324964889,UNKNOWN
2025-11-01T15:59,1.1330432324964903,UNKNOWN
2025-11-01T16:00,1.1330432324964903,UNKNOWN
2025-11-01T16:01,1.1330432324964903,UNKNOWN
2025-11-01T16:02,1.1330432324964903,UNKNOWN
2025-11-01T16:03,1.2330432324964917,UNKNOWN
2025-11-01T16:04,1.2330432324964917,UNKNOWN
2025-11-01T16:05,1.2330432324964917,UNKNOWN
2025-11-01T16:06,1.2330432324964917,UNKNOWN
2025-11-01T16:07,1.2330432324964917,UNKNOWN
2025-11-01T16:08,1.2330432324964917,UNKNOWN
2025-11-01T16:09,1.1330432324964903,UNKNOWN
2025-11-01T16:10,1.0330432324964889,UNKNOWN
2025-11-01T16:11,0.9330432324964946,UNKNOWN
2025-11-01T16:12,0.8330432324964931,UNKNOWN
2025-11-01T16:13,0.7330432324964917,UNKNOWN
2025-11-01T16:14,0.7330432324964917,UNKNOWN
2025-11-01T16:15,0.6330432324964903,UNKNOWN
2025-11-01T16:16,0.6330432324964903,UNKNOWN
2025-11-01T16:17,0.5330432324964889,UNKNOWN
2025-11-01T16:18,0.5330432324964889,UNKNOWN
2025-11-01T16:19,0.5330432324964889,UNKNOWN
2025-11-01T16:20,0.5330432324964889,UNKNOWN
2025-11-01T16:21,0.5330432324964889,UNKNOWN
2025-11-01T16:22,0.5330432324964889,UNKNOWN
2025-11-01T16:23,0.5330432324964889,UNKNOWN
2025-11-01T16:24,0.5330432324964889,UNKNOWN
2025-11-01T16:25,0.6330432324964903,UNKNOWN
2025-11-01T16:26,0.6330432324964903,UNKNOWN
2025-11-01T16:27,0.7330432324964917,UNKNOWN
2025-11-01T16:28,0.7330432324964917,UNKNOWN
2025-11-01T16:29,0.8330432324964931,UNKNOWN
2025-11-01T16:30,0.7330432324964917,UNKNOWN
2025-11-01T16:31,0.8330432324964931,UNKNOWN
2025-11-01T16:32,0.8330432324964931,UNKNOWN
2025-11-01T16:33,0.9330432324964946,UNKNOWN
2025-11-01T16:34,0.9330432324964946,UNKNOWN
2025-11-01T16:35,0.9330432324964946,UNKNOWN
2025-11-01T16:36,0.9330432324964946,UNKNOWN
2025-11-01T16:37,0.7330432324964917,UNKNOWN
2025-11-01T16:38,1.1330432324964903,UNKNOWN
2025-11-01T16:39,1.5330432324964889,UNKNOWN
2025-11-01T16:40,1.7330432324964917,UNKNOWN
2025-11-01T16:41,1.9330432324964946,UNKNOWN
2025-11-01T16:42,2.1330432324964903,UNKNOWN
2025-11-01T16:43,2.2330432324964917,UNKNOWN
2025-11-01T16:44,1.7330432324964917,UNKNOWN
2025-11-01T16:45,1.5330432324964889,UNKNOWN
2025-11-01T16:46,1.2330432324964917,UNKNOWN
2025-11-01T16:47,1.0330432324964889,UNKNOWN
2025-11-01T16:48,0.9330432324964946,UNKNOWN
2025-11-01T16:49,0.7330432324964917,UNKNOWN
2025-11-01T16:50,0.6330432324964903,UNKNOWN
2025-11-01T16:51,0.5330432324964889,UNKNOWN
2025-11-01T16:52,1.0330432324964889,UNKNOWN
2025-11-01T16:53,1.4330432324964946,UNKNOWN
2025-11-01T16:54,1.7330432324964917,UNKNOWN
2025-11-01T16:55,1.6330432324964903,UNKNOWN
2025-11-01T16:56,1.3330432324964931,UNKNOWN
2025-11-01T16:57,1.1330432324964903,UNKNOWN
2025-11-01T16:58,0.8330432324964931,UNKNOWN
2025-11-01T16:59,0.5330432324964889,UNKNOWN
2025-11-01T17:00,0.23304323249649173,UNKNOWN
2025-11-01T17:01,0.033043232496488883,UNKNOWN
2025-11-01T17:02,-0.16695676750350685,UNKNOWN
2025-11-01T17:03,-0.16695676750350685,UNKNOWN
2025-11-01T17:04,-0.2669567675035083,UNKNOWN
2025-11-01T17:05,-0.2669567675035083,UNKNOWN
2025-11-01T17:06,-0.46695676750350756,UNKNOWN
2025-11-01T17:07,-0.46695676750350756,UNKNOWN
2025-11-01T17:08,-0.46695676750350756,UNKNOWN
2025-11-01T17:09,-0.46695676750350756,UNKNOWN
2025-11-01T17:10,-0.46695676750350756,UNKNOWN
2025-11-01T17:11,-0.3669567675035097,UNKNOWN
2025-11-01T17:12,-0.3669567675035097,UNKNOWN
2025-11-01T17:13,-0.46695676750350756,UNKNOWN
2025-11-01T17:14,-0.6669567675035069,UNKNOWN
2025-11-01T17:15,-0.6669567675035069,UNKNOWN
2025-11-01T17:16,-0.566956767503509,UNKNOWN
2025-11-01T17:17,-0.46695676750350756,UNKNOWN
2025-11-01T17:18,-0.46695676750350756,UNKNOWN
2025-11-01T17:19,-0.46695676750350756,UNKNOWN
2025-11-01T17:20,-0.46695676750350756,UNKNOWN
2025-11-01T17:21,-0.566956767503509,UNKNOWN
2025-11-01T17:22,-0.46695676750350756,UNKNOWN
2025-11-01T17:23,-0.566956767503509,UNKNOWN
2025-11-01T17:24,-0.566956767503509,UNKNOWN
2025-11-01T17:25,-0.6669567675035069,UNKNOWN
2025-11-01T17:26,-0.9669567675035076,UNKNOWN
2025-11-01T17:27,-1.4669567675035076,UNKNOWN
2025-11-01T17:28,-2.166956767503507,UNKNOWN
2025-11-01T17:29,-2.7669567675035083,UNKNOWN
2025-11-01T17:30,-3.3669567675035097,UNKNOWN
2025-11-01T17:31,-4.066956767503509,UNKNOWN
2025-11-01T17:32,-4.966956767503508,UNKNOWN
2025-11-01T17:33,-5.86695676750351,UNKNOWN
2025-11-01T17:34,-6.36695676750351,UNKNOWN
2025-11-01T17:35,-6.766956767503508,UNKNOWN
2025-11-01T17:36,-6.86695676750351,UNKNOWN
2025-11-01T17:37,-6.86695676750351,UNKNOWN
2025-11-01T17:38,-6.86695676750351,UNKNOWN
2025-11-01T17:39,-6.466956767503508,UNKNOWN
2025-11-01T17:40,-5.766956767503508,UNKNOWN
2025-11-01T17:41,-5.266956767503508,UNKNOWN
2025-11-01T17:42,-4.766956767503508,UNKNOWN
2025-11-01T17:43,-4.466956767503508,UNKNOWN
2025-11-01T17:44,-4.066956767503509,UNKNOWN
2025-11-01T17:45,-3.666956767503507,UNKNOWN
2025-11-01T17:46,-3.2669567675035083,UNKNOWN
2025-11-01T17:47,-3.066956767503509,UNKNOWN
2025-11-01T17:48,-2.666956767503507,UNKNOWN
2025-11-01T17:49,-2.4669567675035076,UNKNOWN
2025-11-01T17:50,-2.3669567675035097,UNKNOWN
2025-11-01T17:51,-2.2669567675035083,UNKNOWN
2025-11-01T17:52,-1.9669567675035076,UNKNOWN
2025-11-01T17:53,-1.8669567675035097,UNKNOWN
2025-11-01T17:54,-1.6669567675035069,UNKNOWN
2025-11-01T17:55,-1.566956767503509,UNKNOWN
2025-11-01T17:56,-1.3669567675035097,UNKNOWN
2025-11-01T17:57,-1.2669567675035083,UNKNOWN
2025-11-01T17:58,-1.2669567675035083,UNKNOWN
2025-11-01T17:59,-1.2669567675035083,UNKNOWN
2025-11-01T18:00,-1.3669567675035097,UNKNOWN
2025-11-01T18:01,-1.2669567675035083,UNKNOWN
2025-11-01T18:02,-1.4669567675035076,UNKNOWN
2025-11-01T18:03,-1.566956767503509,UNKNOWN
2025-11-01T18:04,-1.566956767503509,UNKNOWN
2025-11-01T18:05,-1.566956767503509,UNKNOWN
2025-11-01T18:06,-1.7669567675035083,UNKNOWN
2025-11-01T18:07,-1.8669567675035097,UNKNOWN
2025-11-01T18:08,-1.9669567675035076,UNKNOWN
2025-11-01T18:09,-1.8669567675035097,UNKNOWN
2025-11-01T18:10,-1.8669567675035097,UNKNOWN
2025-11-01T18:11,-1.7669567675035083,UNKNOWN
2025-11-01T18:12,-1.6669567675035069,UNKNOWN
2025-11-01T18:13,-1.6669567675035069,UNKNOWN
2025-11-01T18:14,-1.566956767503509,UNKNOWN
2025-11-01T18:15,-1.6669567675035069,UNKNOWN
2025-11-01T18:16,-1.6669567675035069,UNKNOWN
2025-11-01T18:17,-1.566956767503509,UNKNOWN
2025-11-01T18:18,-1.566956767503509,UNKNOWN
2025-11-01T18:19,-1.566956767503509,UNKNOWN
2025-11-01T18:20,-1.566956767503509,UNKNOWN
2025-11-01T18:21,-1.6669567675035069,UNKNOWN
2025-11-01T18:22,-1.7669567675035083,UNKNOWN
2025-11-01T18:23,-1.7669567675035083,UNKNOWN
2025-11-01T18:24,-1.8669567675035097,UNKNOWN
2025-11-01T18:25,-1.7669567675035083,UNKNOWN
2025-11-01T18:26,-1.9669567675035076,UNKNOWN
2025-11-01T18:27,-1.8669567675035097,UNKNOWN
2025-11-01T18:28,-1.8669567675035097,UNKNOWN
2025-11-01T18:29,-1.8669567675035097,UNKNOWN
2025-11-01T18:30,-1.9669567675035076,UNKNOWN
2025-11-01T18:31,-2.066956767503509,UNKNOWN
2025-11-01T18:32,-2.166956767503507,UNKNOWN
2025-11-01T18:33,-2.066956767503509,UNKNOWN
2025-11-01T18:34,-2.166956767503507,UNKNOWN
2025-11-01T18:35,-2.166956767503507,UNKNOWN
2025-11-01T18:36,-2.2669567675035083,UNKNOWN
2025-11-01T18:37,-2.166956767503507,UNKNOWN
2025-11-01T18:38,-2.166956767503507,UNKNOWN
2025-11-01T18:39,-2.166956767503507,UNKNOWN
2025-11-01T18:40,-2.166956767503507,UNKNOWN
2025-11-01T18:41,-2.3669567675035097,UNKNOWN
2025-11-01T18:42,-2.3669567675035097,UNKNOWN
2025-11-01T18:43,-2.2669567675035083,UNKNOWN
2025-11-01T18:44,-2.2669567675035083,UNKNOWN
2025-11-01T18:45,-2.166956767503507,UNKNOWN
2025-11-01T18:46,-2.166956767503507,UNKNOWN
2025-11-01T18:47,-2.166956767503507,UNKNOWN
2025-11-01T18:48,-2.2669567675035083,UNKNOWN
2025-11-01T18:49,-2.166956767503507,UNKNOWN
2025-11-01T18:50,-2.166956767503507,UNKNOWN
2025-11-01T18:51,-2.2669567675035083,UNKNOWN
2025-11-01T18:52,-2.166956767503507,UNKNOWN
2025-11-01T18:53,-2.066956767503509,UNKNOWN
2025-11-01T18:54,-1.8669567675035097,UNKNOWN
2025-11-01T18:55,-1.8669567675035097,UNKNOWN
2025-11-01T18:56,-1.9669567675035076,UNKNOWN
2025-11-01T18:57,-2.566956767503509,UNKNOWN
2025-11-01T18:58,-3.2669567675035083,UNKNOWN
2025-11-01T18:59,-3.9669567675035076,UNKNOWN
2025-11-01T19:00,-4.566956767503509,UNKNOWN
2025-11-01T19:01,-5.36695676750351,UNKNOWN
2025-11-01T19:02,-5.966956767503508,UNKNOWN
2025-11-01T19:03,-6.666956767503507,UNKNOWN
2025-11-01T19:04,-7.266956767503508,UNKNOWN
2025-11-01T19:05,-7.066956767503509,UNKNOWN
2025-11-01T19:06,-6.86695676750351,UNKNOWN
2025-11-01T19:07,-6.766956767503508,UNKNOWN
2025-11-01T19:08,-6.36695676750351,UNKNOWN
2025-11-01T19:09,-5.966956767503508,UNKNOWN
2025-11-01T19:10,-5.666956767503507,UNKNOWN
2025-11-01T19:11,-5.266956767503508,UNKNOWN
2025-11-01T19:12,-5.266956767503508,UNKNOWN
2025-11-01T19:13,-5.266956767503508,UNKNOWN
2025-11-01T19:14,-5.266956767503508,UNKNOWN
