recorded_time,temperature,sensor_type
2025-12-19T08:12,-0.9656133828996261,UNKNOWN
2025-12-19T08:13,-0.8656133828996282,UNKNOWN
2025-12-19T08:14,-1.0656133828996275,UNKNOWN
2025-12-19T08:15,-1.0656133828996275,UNKNOWN
2025-12-19T08:16,-1.165613382899629,UNKNOWN
2025-12-19T08:17,-1.0656133828996275,UNKNOWN
2025-12-19T08:18,-1.165613382899629,UNKNOWN
2025-12-19T08:19,-1.165613382899629,UNKNOWN
2025-12-19T08:20,-1.165613382899629,UNKNOWN
2025-12-19T08:21,-1.165613382899629,UNKNOWN
2025-12-19T08:22,-1.2656133828996268,UNKNOWN
2025-12-19T08:23,-1.165613382899629,UNKNOWN
2025-12-19T08:24,-1.2656133828996268,UNKNOWN
2025-12-19T08:25,-1.2656133828996268,UNKNOWN
2025-12-19T08:26,-1.3656133828996282,UNKNOWN
2025-12-19T08:27,-1.3656133828996282,UNKNOWN
2025-12-19T08:28,-1.3656133828996282,UNKNOWN
2025-12-19T08:29,-1.3656133828996282,UNKNOWN
2025-12-19T08:30,-1.3656133828996282,UNKNOWN
2025-12-19T08:31,-1.3656133828996282,UNKNOWN
2025-12-19T08:32,-1.465613382899626,UNKNOWN
2025-12-19T08:33,-1.465613382899626,UNKNOWN
2025-12-19T08:34,-1.465613382899626,UNKNOWN
2025-12-19T08:35,-1.465613382899626,UNKNOWN
2025-12-19T08:36,-1.5656133828996275,UNKNOWN
2025-12-19T08:37,-1.5656133828996275,UNKNOWN
2025-12-19T08:38,-1.665613382899629,UNKNOWN
2025-12-19T08:39,-1.665613382899629,UNKNOWN
2025-12-19T08:40,-1.7656133828996268,UNKNOWN
2025-12-19T08:41,-1.7656133828996268,UNKNOWN
2025-12-19T08:42,-1.665613382899629,UNKNOWN
2025-12-19T08:43,-1.3656133828996282,UNKNOWN
2025-12-19T08:44,-1.0656133828996275,UNKNOWN
2025-12-19T08:45,-0.7656133828996268,UNKNOWN
2025-12-19T08:46,-0.3656133828996282,UNKNOWN
2025-12-19T08:47,-0.1656133828996289,UNKNOWN
2025-12-19T08:48,-0.06561338289962748,UNKNOWN
2025-12-19T08:49,0.03438661710037394,UNKNOWN
2025-12-19T08:50,0.23438661710036968,UNKNOWN
2025-12-19T08:51,0.23438661710036968,UNKNOWN
2025-12-19T08:52,0.3343866171003711,UNKNOWN
2025-12-19T08:53,0.4343866171003725,UNKNOWN
2025-12-19T08:54,0.5343866171003739,UNKNOWN
2025-12-19T08:55,0.5343866171003739,UNKNOWN
2025-12-19T08:56,0.7343866171003697,UNKNOWN
2025-12-19T08:57,0.9343866171003725,UNKNOWN
2025-12-19T08:58,1.1343866171003754,UNKNOWN
2025-12-19T08:59,1.334386617100371,UNKNOWN
2025-12-19T09:00,1.4343866171003725,UNKNOWN
2025-12-19T09:01,1.534386617100374,UNKNOWN
2025-12-19T09:02,1.7343866171003697,UNKNOWN
2025-12-19T09:03,1.7343866171003697,UNKNOWN
2025-12-19T09:04,1.6343866171003754,UNKNOWN
2025-12-19T09:05,1.6343866171003754,UNKNOWN
2025-12-19T09:06,1.534386617100374,UNKNOWN
2025-12-19T09:07,1.7343866171003697,UNKNOWN
2025-12-19T09:08,1.834386617100371,UNKNOWN
2025-12-19T09:09,1.9343866171003725,UNKNOWN
2025-12-19T09:10,1.9343866171003725,UNKNOWN
2025-12-19T09:11,1.7343866171003697,UNKNOWN
2025-12-19T09:12,1.334386617100371,UNKNOWN
2025-12-19T09:13,1.034386617100374,UNKNOWN
2025-12-19T09:14,0.8343866171003711,UNKNOWN
2025-12-19T09:15,0.8343866171003711,UNKNOWN
2025-12-19T09:16,0.9343866171003725,UNKNOWN
2025-12-19T09:17,1.1343866171003754,UNKNOWN
2025-12-19T09:18,1.4343866171003725,UNKNOWN
2025-12-19T09:19,1.534386617100374,UNKNOWN
2025-12-19T09:20,1.6343866171003754,UNKNOWN
2025-12-19T09:21,1.7343866171003697,UNKNOWN
2025-12-19T09:22,1.9343866171003725,UNKNOWN
2025-12-19T09:23,2.334386617100371,UNKNOWN
2025-12-19T09:24,2.534386617100374,UNKNOWN
2025-12-19T09:25,2.7343866171003697,UNKNOWN
2025-12-19T09:26,2.9343866171003725,UNKNOWN
2025-12-19T09:27,2.9343866171003725,UNKNOWN
2025-12-19T09:28,3.034386617100374,UNKNOWN
2025-12-19T09:29,2.7343866171003697,UNKNOWN
2025-12-19T09:30,2.2343866171003697,UNKNOWN
2025-12-19T09:31,1.834386617100371,UNKNOWN
2025-12-19T09:32,1.4343866171003725,UNKNOWN
2025-12-19T09:33,1.1343866171003754,UNKNOWN
2025-12-19T09:34,0.9343866171003725,UNKNOWN
2025-12-19T09:35,0.6343866171003754,UNKNOWN
2025-12-19T09:36,0.5343866171003739,UNKNOWN
2025-12-19T09:37,0.3343866171003711,UNKNOWN
2025-12-19T09:38,0.13438661710037536,UNKNOWN
2025-12-19T09:39,0.03438661710037394,UNKNOWN
2025-12-19T09:40,-0.1656133828996289,UNKNOWN
2025-12-19T09:41,-0.26561338289962677,UNKNOWN
2025-12-19T09:42,-0.26561338289962677,UNKNOWN
2025-12-19T09:43,-0.46561338289962606,UNKNOWN
2025-12-19T09:44,-0.46561338289962606,UNKNOWN
2025-12-19T09:45,-0.46561338289962606,UNKNOWN
2025-12-19T09:46,-0.5656133828996275,UNKNOWN
2025-12-19T09:47,-0.5656133828996275,UNKNOWN
2025-12-19T09:48,-0.5656133828996275,UNKNOWN
2025-12-19T09:49,-0.5656133828996275,UNKNOWN
2025-12-19T09:50,-0.5656133828996275,UNKNOWN
2025-12-19T09:51,-0.5656133828996275,UNKNOWN
2025-12-19T09:52,-0.5656133828996275,UNKNOWN
2025-12-19T09:53,-0.5656133828996275,UNKNOWN
2025-12-19T09:54,-0.46561338289962606,UNKNOWN
2025-12-19T09:55,-0.46561338289962606,UNKNOWN
2025-12-19T09:56,-0.3656133828996282,UNKNOWN
2025-12-19T09:57,-0.3656133828996282,UNKNOWN
2025-12-19T09:58,-0.3656133828996282,UNKNOWN
2025-12-19T09:59,-0.5656133828996275,UNKNOWN
2025-12-19T10:00,-0.6656133828996289,UNKNOWN
2025-12-19T10:01,-0.7656133828996268,UNKNOWN
2025-12-19T10:02,-0.8656133828996282,UNKNOWN
2025-12-19T10:03,-0.8656133828996282,UNKNOWN
2025-12-19T10:04,-1.0656133828996275,UNKNOWN
2025-12-19T10:05,-1.0656133828996275,UNKNOWN
2025-12-19T10:06,-1.0656133828996275,UNKNOWN
2025-12-19T10:07,-1.165613382899629,UNKNOWN
2025-12-19T10:08,-1.2656133828996268,UNKNOWN
2025-12-19T10:09,-1.3656133828996282,UNKNOWN
2025-12-19T10:10,-1.465613382899626,UNKNOWN
2025-12-19T10:11,-1.665613382899629,UNKNOWN
2025-12-19T10:12,-1.665613382899629,UNKNOWN
2025-12-19T10:13,-1.7656133828996268,UNKNOWN
2025-12-19T10:14,-1.7656133828996268,UNKNOWN
2025-12-19T10:15,-1.7656133828996268,UNKNOWN
2025-12-19T10:16,-1.3656133828996282,UNKNOWN
2025-12-19T10:17,-1.165613382899629,UNKNOWN
2025-12-19T10:18,-1.165613382899629,UNKNOWN
2025-12-19T10:19,-1.0656133828996275,UNKNOWN
2025-12-19T10:20,-1.165613382899629,UNKNOWN
2025-12-19T10:21,-1.165613382899629,UNKNOWN
2025-12-19T10:22,-1.165613382899629,UNKNOWN
2025-12-19T10:23,-1.3656133828996282,UNKNOWN
2025-12-19T10:24,-1.3656133828996282,UNKNOWN
2025-12-19T10:25,-1.465613382899626,UNKNOWN
2025-12-19T10:26,-1.465613382899626,UNKNOWN
2025-12-19T10:27,-1.5656133828996275,UNKNOWN
2025-12-19T10:28,-1.5656133828996275,UNKNOWN
2025-12-19T10:29,-1.5656133828996275,UNKNOWN
2025-12-19T10:30,-1.665613382899629,UNKNOWN
2025-12-19T10:31,-1.465613382899626,UNKNOWN
2025-12-19T10:32,-1.0656133828996275,UNKNOWN
2025-12-19T10:33,-0.8656133828996282,UNKNOWN
2025-12-19T10:34,-1.0656133828996275,UNKNOWN
2025-12-19T10:35,-1.165613382899629,UNKNOWN
2025-12-19T10:36,-1.0656133828996275,UNKNOWN
2025-12-19T10:37,-0.8656133828996282,UNKNOWN
2025-12-19T10:38,-0.6656133828996289,UNKNOWN
2025-12-19T10:39,-0.5656133828996275,UNKNOWN
2025-12-19T10:40,-0.46561338289962606,UNKNOWN
2025-12-19T10:41,-0.26561338289962677,UNKNOWN
2025-12-19T10:42,-0.06561338289962748,UNKNOWN
2025-12-19T10:43,0.03438661710037394,UNKNOWN
2025-12-19T10:44,-0.26561338289962677,UNKNOWN
2025-12-19T10:45,-0.26561338289962677,UNKNOWN
2025-12-19T10:46,-0.1656133828996289,UNKNOWN
2025-12-19T10:47,0.03438661710037394,UNKNOWN
2025-12-19T10:48,0.13438661710037536,UNKNOWN
2025-12-19T10:49,0.23438661710036968,UNKNOWN
2025-12-19T10:50,0.3343866171003711,UNKNOWN
2025-12-19T10:51,0.4343866171003725,UNKNOWN
2025-12-19T10:52,0.5343866171003739,UNKNOWN
2025-12-19T10:53,0.5343866171003739,UNKNOWN
2025-12-19T10:54,0.6343866171003754,UNKNOWN
2025-12-19T10:55,0.5343866171003739,UNKNOWN
2025-12-19T10:56,0.23438661710036968,UNKNOWN
2025-12-19T10:57,-0.06561338289962748,UNKNOWN
2025-12-19T10:58,-0.3656133828996282,UNKNOWN
2025-12-19T10:59,-0.5656133828996275,UNKNOWN
2025-12-19T11:00,-0.7656133828996268,UNKNOWN
2025-12-19T11:01,-0.8656133828996282,UNKNOWN
2025-12-19T11:02,-0.9656133828996261,UNKNOWN
2025-12-19T11:03,-0.9656133828996261,UNKNOWN
2025-12-19T11:04,-0.06561338289962748,UNKNOWN
2025-12-19T11:05,0.5343866171003739,UNKNOWN
2025-12-19T11:06,0.3343866171003711,UNKNOWN
2025-12-19T11:07,0.13438661710037536,UNKNOWN
2025-12-19T11:08,-0.1656133828996289,UNKNOWN
2025-12-19T11:09,-0.46561338289962606,UNKNOWN
2025-12-19T11:10,-0.5656133828996275,UNKNOWN
2025-12-19T11:11,-0.7656133828996268,UNKNOWN
2025-12-19T11:12,-0.8656133828996282,UNKNOWN
2025-12-19T11:13,-0.9656133828996261,UNKNOWN
2025-12-19T11:14,-0.9656133828996261,UNKNOWN
2025-12-19T11:15,-0.9656133828996261,UNKNOWN
2025-12-19T11:16,-0.9656133828996261,UNKNOWN
2025-12-19T11:17,-0.9656133828996261,UNKNOWN
2025-12-19T11:18,-0.8656133828996282,UNKNOWN
2025-12-19T11:19,-0.7656133828996268,UNKNOWN
2025-12-19T11:20,-0.7656133828996268,UNKNOWN
2025-12-19T11:21,-0.6656133828996289,UNKNOWN
2025-12-19T11:22,-0.6656133828996289,UNKNOWN
2025-12-19T11:23,-0.7656133828996268,UNKNOWN
2025-12-19T11:24,-0.7656133828996268,UNKNOWN
2025-12-19T11:25,-0.8656133828996282,UNKNOWN
2025-12-19T11:26,-0.8656133828996282,UNKNOWN
2025-12-19T11:27,-0.8656133828996282,UNKNOWN
2025-12-19T11:28,-0.9656133828996261,UNKNOWN
2025-12-19T11:29,-0.8656133828996282,UNKNOWN
2025-12-19T11:30,-0.8656133828996282,UNKNOWN
2025-12-19T11:31,-0.7656133828996268,UNKNOWN
2025-12-19T11:32,-0.7656133828996268,UNKNOWN
2025-12-19T11:33,-0.8656133828996282,UNKNOWN
2025-12-19T11:34,-1.0656133828996275,UNKNOWN
2025-12-19T11:35,-1.0656133828996275,UNKNOWN
2025-12-19T11:36,-1.0656133828996275,UNKNOWN
2025-12-19T11:37,-1.165613382899629,UNKNOWN
2025-12-19T11:38,-1.0656133828996275,UNKNOWN
2025-12-19T11:39,-1.2656133828996268,UNKNOWN
2025-12-19T11:40,-1.2656133828996268,UNKNOWN
2025-12-19T11:41,-1.3656133828996282,UNKNOWN
2025-12-19T11:42,-1.3656133828996282,UNKNOWN
2025-12-19T11:43,-1.465613382899626,UNKNOWN
2025-12-19T11:44,-1.5656133828996275,UNKNOWN
2025-12-19T11:45,-1.5656133828996275,UNKNOWN
2025-12-19T11:46,-1.665613382899629,UNKNOWN
2025-12-19T11:47,-1.665613382899629,UNKNOWN
2025-12-19T11:48,-1.665613382899629,UNKNOWN
2025-12-19T11:49,-1.665613382899629,UNKNOWN
2025-12-19T11:50,-1.665613382899629,UNKNOWN
2025-12-19T11:51,-1.665613382899629,UNKNOWN
2025-12-19T11:52,-1.665613382899629,UNKNOWN
2025-12-19T11:53,-1.5656133828996275,UNKNOWN
2025-12-19T11:54,-1.465613382899626,UNKNOWN
2025-12-19T11:55,-1.2656133828996268,UNKNOWN
2025-12-19T11:56,-0.9656133828996261,UNKNOWN
2025-12-19T11:57,-0.5656133828996275,UNKNOWN
2025-12-19T11:58,-0.3656133828996282,UNKNOWN
2025-12-19T11:59,-0.46561338289962606,UNKNOWN
2025-12-19T12:00,-0.6656133828996289,UNKNOWN
2025-12-19T12:01,-0.46561338289962606,UNKNOWN
2025-12-19T12:02,-0.1656133828996289,UNKNOWN
2025-12-19T12:03,0.13438661710037536,UNKNOWN
2025-12-19T12:04,0.4343866171003725,UNKNOWN
2025-12-19T12:05,0.4343866171003725,UNKNOWN
2025-12-19T12:06,0.23438661710036968,UNKNOWN
2025-12-19T12:07,0.03438661710037394,UNKNOWN
2025-12-19T12:08,-0.1656133828996289,UNKNOWN
2025-12-19T12:09,-0.26561338289962677,UNKNOWN
2025-12-19T12:10,-0.3656133828996282,UNKNOWN
2025-12-19T12:11,-0.5656133828996275,UNKNOWN
2025-12-19T12:12,-0.6656133828996289,UNKNOWN
2025-12-19T12:13,-0.6656133828996289,UNKNOWN
2025-12-19T12:14,-0.7656133828996268,UNKNOWN
2025-12-19T12:15,-1.0656133828996275,UNKNOWN
2025-12-19T12:16,-1.2656133828996268,UNKNOWN
2025-12-19T12:17,-1.3656133828996282,UNKNOWN
2025-12-19T12:18,-1.2656133828996268,UNKNOWN
2025-12-19T12:19,-1.465613382899626,UNKNOWN
2025-12-19T12:20,-1.3656133828996282,UNKNOWN
2025-12-19T12:21,-1.665613382899629,UNKNOWN
2025-12-19T13:48,-5.665613382899629,UNKNOWN
2025-12-19T13:49,-4.665613382899629,UNKNOWN
2025-12-19T13:50,-3.965613382899626,UNKNOWN
2025-12-19T13:51,-3.665613382899629,UNKNOWN
2025-12-19T13:52,-3.465613382899626,UNKNOWN
2025-12-19T13:53,-3.365613382899628,UNKNOWN
2025-12-19T13:54,-3.165613382899629,UNKNOWN
2025-12-19T13:55,-3.165613382899629,UNKNOWN
2025-12-19T13:56,-3.165613382899629,UNKNOWN
2025-12-19T13:57,-2.965613382899626,UNKNOWN
2025-12-19T13:58,-2.7656133828996268,UNKNOWN
2025-12-19T13:59,-2.5656133828996275,UNKNOWN
2025-12-19T14:00,-2.2656133828996268,UNKNOWN
2025-12-19T14:01,-2.165613382899629,UNKNOWN
2025-12-19T14:02,-1.8656133828996282,UNKNOWN
2025-12-19T14:03,-1.7656133828996268,UNKNOWN
2025-12-19T14:04,-1.3656133828996282,UNKNOWN
2025-12-19T14:05,-1.165613382899629,UNKNOWN
2025-12-19T14:06,-1.0656133828996275,UNKNOWN
2025-12-19T14:07,-0.7656133828996268,UNKNOWN
2025-12-19T14:08,-0.6656133828996289,UNKNOWN
2025-12-19T14:09,-0.3656133828996282,UNKNOWN
2025-12-19T14:10,-0.1656133828996289,UNKNOWN
2025-12-19T14:11,-0.06561338289962748,UNKNOWN
2025-12-19T14:12,0.23438661710036968,UNKNOWN
2025-12-19T14:13,0.23438661710036968,UNKNOWN
2025-12-19T14:14,0.23438661710036968,UNKNOWN
2025-12-19T14:15,0.03438661710037394,UNKNOWN
2025-12-19T14:16,-0.06561338289962748,UNKNOWN
2025-12-19T14:17,0.03438661710037394,UNKNOWN
2025-12-19T14:18,0.03438661710037394,UNKNOWN
2025-12-19T14:19,-0.06561338289962748,UNKNOWN
2025-12-19T14:20,-0.26561338289962677,UNKNOWN
2025-12-19T14:21,-0.06561338289962748,UNKNOWN
2025-12-19T14:22,0.03438661710037394,UNKNOWN
2025-12-19T14:23,0.03438661710037394,UNKNOWN
2025-12-19T14:24,0.13438661710037536,UNKNOWN
2025-12-19T14:25,0.3343866171003711,UNKNOWN
2025-12-19T14:26,0.4343866171003725,UNKNOWN
2025-12-19T14:27,0.4343866171003725,UNKNOWN
2025-12-19T14:28,0.5343866171003739,UNKNOWN
2025-12-19T14:29,0.5343866171003739,UNKNOWN
2025-12-19T14:30,0.6343866171003754,UNKNOWN
2025-12-19T14:31,0.7343866171003697,UNKNOWN
2025-12-19T14:32,0.7343866171003697,UNKNOWN
2025-12-19T14:33,0.7343866171003697,UNKNOWN
2025-12-19T14:34,0.5343866171003739,UNKNOWN
2025-12-19T14:35,-0.06561338289962748,UNKNOWN
2025-12-19T14:36,-0.46561338289962606,UNKNOWN
2025-12-19T14:37,-0.7656133828996268,UNKNOWN
2025-12-19T14:38,-1.0656133828996275,UNKNOWN
2025-12-19T14:39,-1.165613382899629,UNKNOWN
2025-12-19T14:40,-1.2656133828996268,UNKNOWN
2025-12-19T14:41,-1.465613382899626,UNKNOWN
2025-12-19T14:42,-1.465613382899626,UNKNOWN
2025-12-19T14:43,-1.665613382899629,UNKNOWN
2025-12-19T14:44,-1.665613382899629,UNKNOWN
2025-12-19T14:45,-1.7656133828996268,UNKNOWN
2025-12-19T14:46,-1.8656133828996282,UNKNOWN
2025-12-19T14:47,-1.965613382899626,UNKNOWN
2025-12-19T14:48,-1.965613382899626,UNKNOWN
2025-12-19T14:49,-1.8656133828996282,UNKNOWN
2025-12-19T14:50,-1.8656133828996282,UNKNOWN
2025-12-19T14:51,-1.8656133828996282,UNKNOWN
2025-12-19T14:52,-1.7656133828996268,UNKNOWN
2025-12-19T14:53,-1.7656133828996268,UNKNOWN
2025-12-19T14:54,-1.665613382899629,UNKNOWN
2025-12-19T14:55,-1.7656133828996268,UNKNOWN
2025-12-19T14:56,-1.665613382899629,UNKNOWN
2025-12-19T14:57,-1.665613382899629,UNKNOWN
2025-12-19T14:58,-1.5656133828996275,UNKNOWN
2025-12-19T14:59,-1.465613382899626,UNKNOWN
2025-12-19T15:00,-1.465613382899626,UNKNOWN
2025-12-19T15:01,-1.3656133828996282,UNKNOWN
2025-12-19T15:02,-1.165613382899629,UNKNOWN
2025-12-19T15:03,-1.0656133828996275,UNKNOWN
2025-12-19T15:04,-0.9656133828996261,UNKNOWN
2025-12-19T15:05,-0.9656133828996261,UNKNOWN
2025-12-19T15:06,-0.8656133828996282,UNKNOWN
2025-12-19T15:07,-0.8656133828996282,UNKNOWN
2025-12-19T15:08,-0.7656133828996268,UNKNOWN
2025-12-19T15:09,-0.7656133828996268,UNKNOWN
2025-12-19T15:10,-0.7656133828996268,UNKNOWN
2025-12-19T15:11,-0.7656133828996268,UNKNOWN
2025-12-19T15:12,-0.6656133828996289,UNKNOWN
2025-12-19T15:13,-0.6656133828996289,UNKNOWN
2025-12-19T15:14,-0.6656133828996289,UNKNOWN
2025-12-19T15:15,-0.5656133828996275,UNKNOWN
2025-12-19T15:16,-0.5656133828996275,UNKNOWN
2025-12-19T15:17,-0.46561338289962606,UNKNOWN
2025-12-19T15:18,-0.5656133828996275,UNKNOWN
2025-12-19T15:19,-0.46561338289962606,UNKNOWN
2025-12-19T15:20,-0.46561338289962606,UNKNOWN
2025-12-19T15:21,-0.46561338289962606,UNKNOWN
2025-12-19T15:22,-0.46561338289962606,UNKNOWN
2025-12-19T15:23,-0.3656133828996282,UNKNOWN
2025-12-19T15:24,-0.26561338289962677,UNKNOWN
2025-12-19T15:25,-0.26561338289962677,UNKNOWN
2025-12-19T15:26,-0.1656133828996289,UNKNOWN
2025-12-19T15:27,-0.26561338289962677,UNKNOWN
2025-12-19T15:28,-0.1656133828996289,UNKNOWN
2025-12-19T15:29,-0.1656133828996289,UNKNOWN
2025-12-19T15:30,-0.26561338289962677,UNKNOWN
2025-12-19T15:31,-0.26561338289962677,UNKNOWN
2025-12-19T15:32,-0.26561338289962677,UNKNOWN
2025-12-19T15:33,-0.26561338289962677,UNKNOWN
2025-12-19T15:34,-0.26561338289962677,UNKNOWN
2025-12-19T15:35,-0.26561338289962677,UNKNOWN
2025-12-19T15:36,-0.26561338289962677,UNKNOWN
2025-12-19T15:37,-0.3656133828996282,UNKNOWN
2025-12-19T15:38,-0.3656133828996282,UNKNOWN
2025-12-19T15:39,-0.3656133828996282,UNKNOWN
2025-12-19T15:40,-0.46561338289962606,UNKNOWN
2025-12-19T15:41,-0.5656133828996275,UNKNOWN
2025-12-19T15:42,-0.5656133828996275,UNKNOWN
2025-12-19T15:43,-0.5656133828996275,UNKNOWN
2025-12-19T15:44,-0.6656133828996289,UNKNOWN
2025-12-19T15:45,-0.6656133828996289,UNKNOWN
2025-12-19T15:46,-0.6656133828996289,UNKNOWN
2025-12-19T15:47,-0.6656133828996289,UNKNOWN
2025-12-19T15:48,-0.7656133828996268,UNKNOWN
2025-12-19T15:49,-0.7656133828996268,UNKNOWN
2025-12-19T15:50,-0.8656133828996282,UNKNOWN
2025-12-19T15:51,-0.8656133828996282,UNKNOWN
2025-12-19T15:52,-0.8656133828996282,UNKNOWN
2025-12-19T15:53,-0.9656133828996261,UNKNOWN
2025-12-19T15:54,-0.8656133828996282,UNKNOWN
2025-12-19T15:55,-0.9656133828996261,UNKNOWN
2025-12-19T15:56,-0.9656133828996261,UNKNOWN
2025-12-19T15:57,-0.9656133828996261,UNKNOWN
2025-12-19T15:58,-0.9656133828996261,UNKNOWN
2025-12-19T15:59,-0.9656133828996261,UNKNOWN
2025-12-19T16:00,-0.9656133828996261,UNKNOWN
2025-12-19T16:01,-0.8656133828996282,UNKNOWN
2025-12-19T16:02,-0.8656133828996282,UNKNOWN
2025-12-19T16:03,-0.8656133828996282,UNKNOWN
2025-12-19T16:04,-0.8656133828996282,UNKNOWN
2025-12-19T16:05,-0.8656133828996282,UNKNOWN
2025-12-19T16:06,-0.8656133828996282,UNKNOWN
2025-12-19T16:07,-0.7656133828996268,UNKNOWN
2025-12-19T16:08,-0.7656133828996268,UNKNOWN
2025-12-19T16:09,-0.6656133828996289,UNKNOWN
2025-12-19T16:10,-0.5656133828996275,UNKNOWN
2025-12-19T16:11,-0.46561338289962606,UNKNOWN
2025-12-19T16:12,-0.3656133828996282,UNKNOWN
2025-12-19T16:13,-0.3656133828996282,UNKNOWN
2025-12-19T16:14,-0.3656133828996282,UNKNOWN
2025-12-19T16:15,-0.26561338289962677,UNKNOWN
2025-12-19T16:16,-0.26561338289962677,UNKNOWN
2025-12-19T16:17,-0.26561338289962677,UNKNOWN
2025-12-19T16:18,-0.26561338289962677,UNKNOWN
2025-12-19T16:19,-0.06561338289962748,UNKNOWN
2025-12-19T16:20,-0.06561338289962748,UNKNOWN
2025-12-19T16:21,-0.06561338289962748,UNKNOWN
2025-12-19T16:22,-0.06561338289962748,UNKNOWN
2025-12-19T16:23,-0.06561338289962748,UNKNOWN
2025-12-19T16:24,-0.06561338289962748,UNKNOWN
2025-12-19T16:25,-0.06561338289962748,UNKNOWN
2025-12-19T16:26,-0.1656133828996289,UNKNOWN
2025-12-19T16:27,-0.06561338289962748,UNKNOWN
2025-12-19T16:28,-0.1656133828996289,UNKNOWN
2025-12-19T16:29,-0.26561338289962677,UNKNOWN
2025-12-19T16:30,-0.26561338289962677,UNKNOWN
2025-12-19T16:31,-0.26561338289962677,UNKNOWN
2025-12-19T16:32,-0.3656133828996282,UNKNOWN
2025-12-19T16:33,-0.3656133828996282,UNKNOWN
2025-12-19T16:34,-0.46561338289962606,UNKNOWN
2025-12-19T16:35,-0.46561338289962606,UNKNOWN
2025-12-19T16:36,-0.46561338289962606,UNKNOWN
2025-12-19T16:37,-0.46561338289962606,UNKNOWN
2025-12-19T16:38,-0.46561338289962606,UNKNOWN
2025-12-19T16:39,-0.46561338289962606,UNKNOWN
2025-12-19T16:40,-0.46561338289962606,UNKNOWN
2025-12-19T16:41,-0.5656133828996275,UNKNOWN
2025-12-19T16:42,-0.6656133828996289,UNKNOWN
2025-12-19T16:43,-0.46561338289962606,UNKNOWN
2025-12-19T16:44,-0.46561338289962606,UNKNOWN
2025-12-19T16:45,-0.26561338289962677,UNKNOWN
2025-12-19T16:46,-0.26561338289962677,UNKNOWN
2025-12-19T16:47,-0.06561338289962748,UNKNOWN
2025-12-19T16:48,-0.1656133828996289,UNKNOWN
2025-12-19T16:49,-0.26561338289962677,UNKNOWN
2025-12-19T16:50,-0.3656133828996282,UNKNOWN
2025-12-19T16:51,-0.46561338289962606,UNKNOWN
2025-12-19T16:52,-0.46561338289962606,UNKNOWN
2025-12-19T16:53,-0.5656133828996275,UNKNOWN
2025-12-19T16:54,-0.5656133828996275,UNKNOWN
2025-12-19T16:55,-0.5656133828996275,UNKNOWN
2025-12-19T16:56,-0.5656133828996275,UNKNOWN
2025-12-19T16:57,-0.7656133828996268,UNKNOWN
2025-12-19T16:58,-0.7656133828996268,UNKNOWN
2025-12-19T16:59,-0.8656133828996282,UNKNOWN
2025-12-19T17:00,-0.9656133828996261,UNKNOWN
2025-12-19T17:01,-0.9656133828996261,UNKNOWN
2025-12-19T17:02,-0.9656133828996261,UNKNOWN
2025-12-19T17:03,-1.165613382899629,UNKNOWN
2025-12-19T17:04,-1.0656133828996275,UNKNOWN
2025-12-19T17:05,-1.165613382899629,UNKNOWN
2025-12-19T17:06,-1.2656133828996268,UNKNOWN
2025-12-19T17:07,-1.2656133828996268,UNKNOWN
2025-12-19T17:08,-1.2656133828996268,UNKNOWN
2025-12-19T17:09,-1.3656133828996282,UNKNOWN
2025-12-19T17:10,-1.3656133828996282,UNKNOWN
2025-12-19T17:11,-1.3656133828996282,UNKNOWN
2025-12-19T17:12,-1.3656133828996282,UNKNOWN
2025-12-19T17:13,-1.3656133828996282,UNKNOWN
2025-12-19T17:14,-1.3656133828996282,UNKNOWN
2025-12-19T17:15,-1.465613382899626,UNKNOWN
2025-12-19T17:16,-1.5656133828996275,UNKNOWN
2025-12-19T17:17,-1.5656133828996275,UNKNOWN
2025-12-19T17:18,-1.665613382899629,UNKNOWN
2025-12-19T17:19,-1.5656133828996275,UNKNOWN
2025-12-19T17:20,-1.5656133828996275,UNKNOWN
2025-12-19T17:21,-1.5656133828996275,UNKNOWN
2025-12-19T17:22,-1.465613382899626,UNKNOWN
2025-12-19T17:23,-1.465613382899626,UNKNOWN
2025-12-19T17:24,-1.465613382899626,UNKNOWN
2025-12-19T17:25,-1.5656133828996275,UNKNOWN
2025-12-19T17:26,-1.665613382899629,UNKNOWN
2025-12-19T17:27,-1.5656133828996275,UNKNOWN
2025-12-19T17:28,-1.5656133828996275,UNKNOWN
2025-12-19T17:29,-1.665613382899629,UNKNOWN
2025-12-19T17:30,-1.665613382899629,UNKNOWN
2025-12-19T17:31,-1.7656133828996268,UNKNOWN
2025-12-19T17:32,-1.7656133828996268,UNKNOWN
2025-12-19T17:33,-1.665613382899629,UNKNOWN
2025-12-19T17:34,-1.665613382899629,UNKNOWN
2025-12-19T17:35,-1.665613382899629,UNKNOWN
2025-12-19T17:36,-1.665613382899629,UNKNOWN
2025-12-19T17:37,-1.665613382899629,UNKNOWN
2025-12-19T17:38,-1.665613382899629,UNKNOWN
2025-12-19T17:39,-1.665613382899629,UNKNOWN
2025-12-19T17:40,-1.665613382899629,UNKNOWN
2025-12-19T17:41,-1.665613382899629,UNKNOWN
2025-12-19T17:42,-1.665613382899629,UNKNOWN
2025-12-19T17:43,-1.5656133828996275,UNKNOWN
2025-12-19T17:44,-1.5656133828996275,UNKNOWN
2025-12-19T17:45,-1.5656133828996275,UNKNOWN
