recorded_time,temperature,sensor_type
2025-09-01T00:47,-1.0667405764966738,UNKNOWN
2025-09-01T00:48,-1.0667405764966738,UNKNOWN
2025-09-01T00:49,-0.9667405764966723,UNKNOWN
2025-09-01T00:50,-1.0667405764966738,UNKNOWN
2025-09-01T00:51,-1.266740576496673,UNKNOWN
2025-09-01T00:52,-1.266740576496673,UNKNOWN
2025-09-01T00:53,-1.1667405764966752,UNKNOWN
2025-09-01T00:54,-0.9667405764966723,UNKNOWN
2025-09-01T00:55,-0.766740576496673,UNKNOWN
2025-09-01T00:56,-0.5667405764966738,UNKNOWN
2025-09-01T00:57,-0.36674057649667446,UNKNOWN
2025-09-01T00:58,-0.26674057649667304,UNKNOWN
2025-09-01T00:59,-0.06674057649667375,UNKNOWN
2025-09-01T01:00,0.13325942350332554,UNKNOWN
2025-09-01T01:01,0.23325942350332696,UNKNOWN
2025-09-01T01:02,0.43325942350332625,UNKNOWN
2025-09-01T01:03,0.43325942350332625,UNKNOWN
2025-09-01T01:04,0.6332594235033291,UNKNOWN
2025-09-01T01:05,0.8332594235033248,UNKNOWN
2025-09-01T01:06,0.9332594235033262,UNKNOWN
2025-09-01T01:07,1.0332594235033277,UNKNOWN
2025-09-01T01:08,1.2332594235033234,UNKNOWN
2025-09-01T01:09,1.3332594235033248,UNKNOWN
2025-09-01T01:10,1.4332594235033262,UNKNOWN
2025-09-01T01:11,1.5332594235033277,UNKNOWN
2025-09-01T01:12,1.633259423503329,UNKNOWN
2025-09-01T01:13,1.7332594235033234,UNKNOWN
2025-09-01T01:14,1.7332594235033234,UNKNOWN
2025-09-01T01:15,1.8332594235033248,UNKNOWN
2025-09-01T01:16,1.8332594235033248,UNKNOWN
2025-09-01T01:17,1.9332594235033262,UNKNOWN
2025-09-01T01:18,1.9332594235033262,UNKNOWN
2025-09-01T01:19,2.0332594235033277,UNKNOWN
2025-09-01T01:20,2.133259423503329,UNKNOWN
2025-09-01T01:21,1.8332594235033248,UNKNOWN
2025-09-01T01:22,1.5332594235033277,UNKNOWN
2025-09-01T01:23,1.3332594235033248,UNKNOWN
2025-09-01T01:24,1.133259423503329,UNKNOWN
2025-09-01T01:25,1.0332594235033277,UNKNOWN
2025-09-01T01:26,0.9332594235033262,UNKNOWN
2025-09-01T01:27,0.8332594235033248,UNKNOWN
2025-09-01T01:28,0.7332594235033234,UNKNOWN
2025-09-01T01:29,0.6332594235033291,UNKNOWN
2025-09-01T01:30,0.5332594235033277,UNKNOWN
2025-09-01T01:31,0.5332594235033277,UNKNOWN
2025-09-01T01:32,0.5332594235033277,UNKNOWN
2025-09-01T01:33,0.5332594235033277,UNKNOWN
2025-09-01T01:34,0.5332594235033277,UNKNOWN
2025-09-01T01:35,0.43325942350332625,UNKNOWN
2025-09-01T01:36,0.43325942350332625,UNKNOWN
2025-09-01T01:37,0.5332594235033277,UNKNOWN
2025-09-01T01:38,0.43325942350332625,UNKNOWN
2025-09-01T01:39,0.43325942350332625,UNKNOWN
2025-09-01T01:40,0.3332594235033248,UNKNOWN
2025-09-01T01:41,0.23325942350332696,UNKNOWN
2025-09-01T01:42,0.23325942350332696,UNKNOWN
2025-09-01T01:43,0.3332594235033248,UNKNOWN
2025-09-01T01:44,0.43325942350332625,UNKNOWN
2025-09-01T01:45,0.3332594235033248,UNKNOWN
2025-09-01T01:46,0.23325942350332696,UNKNOWN
2025-09-01T01:47,0.23325942350332696,UNKNOWN
2025-09-01T01:48,0.3332594235033248,UNKNOWN
2025-09-01T01:49,0.23325942350332696,UNKNOWN
2025-09-01T01:50,0.3332594235033248,UNKNOWN
2025-09-01T01:51,0.23325942350332696,UNKNOWN
2025-09-01T01:52,0.23325942350332696,UNKNOWN
2025-09-01T01:53,0.23325942350332696,UNKNOWN
2025-09-01T01:54,0.23325942350332696,UNKNOWN
2025-09-01T01:55,0.3332594235033248,UNKNOWN
2025-09-01T01:56,0.3332594235033248,UNKNOWN
2025-09-01T01:57,0.43325942350332625,UNKNOWN
2025-09-01T01:58,0.43325942350332625,UNKNOWN
2025-09-01T01:59,0.5332594235033277,UNKNOWN
2025-09-01T02:00,0.5332594235033277,UNKNOWN
2025-09-01T02:01,0.6332594235033291,UNKNOWN
2025-09-01T02:02,0.7332594235033234,UNKNOWN
2025-09-01T02:03,0.9332594235033262,UNKNOWN
2025-09-01T02:04,1.133259423503329,UNKNOWN
2025-09-01T02:05,1.133259423503329,UNKNOWN
2025-09-01T02:06,1.2332594235033234,UNKNOWN
2025-09-01T02:07,1.2332594235033234,UNKNOWN
2025-09-01T02:08,1.133259423503329,UNKNOWN
2025-09-01T02:09,1.0332594235033277,UNKNOWN
2025-09-01T02:10,0.8332594235033248,UNKNOWN
2025-09-01T02:11,0.8332594235033248,UNKNOWN
2025-09-01T02:12,0.8332594235033248,UNKNOWN
2025-09-01T02:13,0.8332594235033248,UNKNOWN
2025-09-01T02:14,0.8332594235033248,UNKNOWN
2025-09-01T02:15,0.8332594235033248,UNKNOWN
2025-09-01T02:16,0.8332594235033248,UNKNOWN
2025-09-01T02:17,0.8332594235033248,UNKNOWN
2025-09-01T02:18,0.8332594235033248,UNKNOWN
2025-09-01T02:19,0.8332594235033248,UNKNOWN
2025-09-01T02:20,0.8332594235033248,UNKNOWN
2025-09-01T02:21,0.9332594235033262,UNKNOWN
2025-09-01T02:22,0.8332594235033248,UNKNOWN
2025-09-01T02:23,0.8332594235033248,UNKNOWN
2025-09-01T02:24,0.9332594235033262,UNKNOWN
2025-09-01T02:25,0.9332594235033262,UNKNOWN
2025-09-01T02:26,0.9332594235033262,UNKNOWN
2025-09-01T02:27,0.9332594235033262,UNKNOWN
2025-09-01T02:28,0.9332594235033262,UNKNOWN
2025-09-01T02:29,0.9332594235033262,UNKNOWN
2025-09-01T02:30,0.8332594235033248,UNKNOWN
2025-09-01T02:31,0.6332594235033291,UNKNOWN
2025-09-01T02:32,0.43325942350332625,UNKNOWN
2025-09-01T02:33,0.3332594235033248,UNKNOWN
2025-09-01T02:34,0.3332594235033248,UNKNOWN
2025-09-01T02:35,0.23325942350332696,UNKNOWN
2025-09-01T02:36,0.23325942350332696,UNKNOWN
2025-09-01T02:37,0.13325942350332554,UNKNOWN
2025-09-01T02:38,0.13325942350332554,UNKNOWN
2025-09-01T02:39,0.13325942350332554,UNKNOWN
2025-09-01T02:40,0.13325942350332554,UNKNOWN
2025-09-01T02:41,0.13325942350332554,UNKNOWN
2025-09-01T02:42,0.13325942350332554,UNKNOWN
2025-09-01T02:43,0.13325942350332554,UNKNOWN
2025-09-01T02:44,0.23325942350332696,UNKNOWN
2025-09-01T02:45,0.13325942350332554,UNKNOWN
2025-09-01T02:46,0.13325942350332554,UNKNOWN
2025-09-01T02:47,0.13325942350332554,UNKNOWN
2025-09-01T02:48,0.13325942350332554,UNKNOWN
2025-09-01T02:49,0.13325942350332554,UNKNOWN
2025-09-01T02:50,0.13325942350332554,UNKNOWN
2025-09-01T02:51,0.13325942350332554,UNKNOWN
2025-09-01T02:52,0.13325942350332554,UNKNOWN
2025-09-01T02:53,0.13325942350332554,UNKNOWN
2025-09-01T02:54,0.13325942350332554,UNKNOWN
2025-09-01T02:55,0.13325942350332554,UNKNOWN
2025-09-01T02:56,0.13325942350332554,UNKNOWN
2025-09-01T02:57,0.13325942350332554,UNKNOWN
2025-09-01T02:58,0.13325942350332554,UNKNOWN
2025-09-01T02:59,0.03325942350332767,UNKNOWN
2025-09-01T03:00,0.03325942350332767,UNKNOWN
2025-09-01T03:01,-0.06674057649667375,UNKNOWN
2025-09-01T03:02,-0.06674057649667375,UNKNOWN
2025-09-01T03:03,-0.16674057649667517,UNKNOWN
2025-09-01T03:04,-0.16674057649667517,UNKNOWN
2025-09-01T03:05,-0.16674057649667517,UNKNOWN
2025-09-01T03:06,-0.26674057649667304,UNKNOWN
2025-09-01T03:07,-0.26674057649667304,UNKNOWN
2025-09-01T03:08,-0.26674057649667304,UNKNOWN
2025-09-01T03:09,-0.26674057649667304,UNKNOWN
2025-09-01T03:10,-0.26674057649667304,UNKNOWN
2025-09-01T03:11,-0.26674057649667304,UNKNOWN
2025-09-01T03:12,-0.26674057649667304,UNKNOWN
2025-09-01T03:13,-0.36674057649667446,UNKNOWN
2025-09-01T03:14,-0.26674057649667304,UNKNOWN
2025-09-01T03:15,-0.36674057649667446,UNKNOWN
2025-09-01T03:16,-0.36674057649667446,UNKNOWN
2025-09-01T03:17,-0.36674057649667446,UNKNOWN
2025-09-01T03:18,-0.36674057649667446,UNKNOWN
2025-09-01T03:19,-0.36674057649667446,UNKNOWN
2025-09-01T03:20,-0.36674057649667446,UNKNOWN
2025-09-01T03:21,-0.36674057649667446,UNKNOWN
2025-09-01T03:22,-0.36674057649667446,UNKNOWN
2025-09-01T03:23,-0.36674057649667446,UNKNOWN
2025-09-01T03:24,-0.36674057649667446,UNKNOWN
2025-09-01T03:25,-0.26674057649667304,UNKNOWN
2025-09-01T03:26,-0.26674057649667304,UNKNOWN
2025-09-01T03:27,-0.26674057649667304,UNKNOWN
2025-09-01T03:28,-0.26674057649667304,UNKNOWN
2025-09-01T03:29,-0.26674057649667304,UNKNOWN
2025-09-01T03:30,-0.26674057649667304,UNKNOWN
2025-09-01T03:31,-0.16674057649667517,UNKNOWN
2025-09-01T03:32,-0.16674057649667517,UNKNOWN
2025-09-01T03:33,-0.06674057649667375,UNKNOWN
2025-09-01T03:34,-0.06674057649667375,UNKNOWN
2025-09-01T03:35,0.03325942350332767,UNKNOWN
2025-09-01T03:36,0.13325942350332554,UNKNOWN
2025-09-01T03:37,0.13325942350332554,UNKNOWN
2025-09-01T03:38,0.23325942350332696,UNKNOWN
2025-09-01T03:39,0.3332594235033248,UNKNOWN
2025-09-01T03:40,0.3332594235033248,UNKNOWN
2025-09-01T03:41,0.43325942350332625,UNKNOWN
2025-09-01T03:42,0.5332594235033277,UNKNOWN
2025-09-01T03:43,0.5332594235033277,UNKNOWN
2025-09-01T03:44,0.6332594235033291,UNKNOWN
2025-09-01T03:45,0.6332594235033291,UNKNOWN
2025-09-01T03:46,0.6332594235033291,UNKNOWN
2025-09-01T03:47,0.6332594235033291,UNKNOWN
2025-09-01T03:48,0.6332594235033291,UNKNOWN
2025-09-01T03:49,0.5332594235033277,UNKNOWN
2025-09-01T03:50,0.3332594235033248,UNKNOWN
2025-09-01T03:51,0.23325942350332696,UNKNOWN
2025-09-01T03:52,0.23325942350332696,UNKNOWN
2025-09-01T03:53,0.13325942350332554,UNKNOWN
2025-09-01T03:54,0.13325942350332554,UNKNOWN
2025-09-01T03:55,0.13325942350332554,UNKNOWN
2025-09-01T03:56,0.13325942350332554,UNKNOWN
2025-09-01T03:57,0.13325942350332554,UNKNOWN
2025-09-01T03:58,0.13325942350332554,UNKNOWN
2025-09-01T03:59,0.13325942350332554,UNKNOWN
2025-09-01T04:00,0.13325942350332554,UNKNOWN
2025-09-01T04:01,0.13325942350332554,UNKNOWN
2025-09-01T04:02,0.13325942350332554,UNKNOWN
2025-09-01T04:03,0.23325942350332696,UNKNOWN
2025-09-01T04:04,0.23325942350332696,UNKNOWN
2025-09-01T04:05,0.23325942350332696,UNKNOWN
2025-09-01T04:06,0.3332594235033248,UNKNOWN
2025-09-01T04:07,0.3332594235033248,UNKNOWN
2025-09-01T04:08,0.3332594235033248,UNKNOWN
2025-09-01T04:09,0.3332594235033248,UNKNOWN
2025-09-01T04:10,0.3332594235033248,UNKNOWN
2025-09-01T04:11,0.3332594235033248,UNKNOWN
2025-09-01T04:12,0.23325942350332696,UNKNOWN
2025-09-01T04:13,0.3332594235033248,UNKNOWN
2025-09-01T04:14,0.23325942350332696,UNKNOWN
2025-09-01T04:15,0.23325942350332696,UNKNOWN
2025-09-01T04:16,0.23325942350332696,UNKNOWN
2025-09-01T04:17,0.3332594235033248,UNKNOWN
2025-09-01T04:18,0.23325942350332696,UNKNOWN
2025-09-01T04:19,0.3332594235033248,UNKNOWN
2025-09-01T04:20,0.23325942350332696,UNKNOWN
2025-09-01T04:21,0.3332594235033248,UNKNOWN
2025-09-01T04:22,0.3332594235033248,UNKNOWN
2025-09-01T04:23,0.23325942350332696,UNKNOWN
2025-09-01T04:24,0.23325942350332696,UNKNOWN
2025-09-01T04:25,0.23325942350332696,UNKNOWN
2025-09-01T04:26,0.23325942350332696,UNKNOWN
2025-09-01T04:27,0.43325942350332625,UNKNOWN
2025-09-01T04:28,0.3332594235033248,UNKNOWN
2025-09-01T04:29,0.13325942350332554,UNKNOWN
2025-09-01T04:30,0.13325942350332554,UNKNOWN
2025-09-01T04:31,0.03325942350332767,UNKNOWN
2025-09-01T04:32,0.13325942350332554,UNKNOWN
2025-09-01T04:33,0.03325942350332767,UNKNOWN
2025-09-01T04:34,0.13325942350332554,UNKNOWN
2025-09-01T04:35,0.13325942350332554,UNKNOWN
2025-09-01T04:36,0.13325942350332554,UNKNOWN
2025-09-01T04:37,0.13325942350332554,UNKNOWN
2025-09-01T04:38,0.13325942350332554,UNKNOWN
2025-09-01T04:39,0.13325942350332554,UNKNOWN
2025-09-01T04:40,0.13325942350332554,UNKNOWN
2025-09-01T04:41,0.13325942350332554,UNKNOWN
2025-09-01T04:42,0.13325942350332554,UNKNOWN
2025-09-01T04:43,0.03325942350332767,UNKNOWN
2025-09-01T04:44,0.03325942350332767,UNKNOWN
2025-09-01T04:45,0.03325942350332767,UNKNOWN
2025-09-01T04:46,0.03325942350332767,UNKNOWN
2025-09-01T04:47,-0.06674057649667375,UNKNOWN
2025-09-01T04:48,0.03325942350332767,UNKNOWN
2025-09-01T04:49,0.03325942350332767,UNKNOWN
2025-09-01T04:50,0.13325942350332554,UNKNOWN
2025-09-01T04:51,0.23325942350332696,UNKNOWN
2025-09-01T04:52,0.23325942350332696,UNKNOWN
2025-09-01T04:53,0.3332594235033248,UNKNOWN
2025-09-01T04:54,0.23325942350332696,UNKNOWN
2025-09-01T04:55,0.23325942350332696,UNKNOWN
2025-09-01T04:56,0.23325942350332696,UNKNOWN
2025-09-01T04:57,0.3332594235033248,UNKNOWN
2025-09-01T04:58,0.3332594235033248,UNKNOWN
2025-09-01T04:59,0.23325942350332696,UNKNOWN
2025-09-01T05:00,0.13325942350332554,UNKNOWN
2025-09-01T05:01,0.03325942350332767,UNKNOWN
2025-09-01T05:02,0.03325942350332767,UNKNOWN
2025-09-01T05:03,-0.06674057649667375,UNKNOWN
2025-09-01T05:04,-0.06674057649667375,UNKNOWN
2025-09-01T05:05,-0.16674057649667517,UNKNOWN
2025-09-01T05:06,-0.26674057649667304,UNKNOWN
2025-09-01T05:07,-0.26674057649667304,UNKNOWN
2025-09-01T05:08,-0.16674057649667517,UNKNOWN
2025-09-01T05:09,-0.06674057649667375,UNKNOWN
2025-09-01T05:10,-0.06674057649667375,UNKNOWN
2025-09-01T05:11,0.03325942350332767,UNKNOWN
2025-09-01T05:12,0.03325942350332767,UNKNOWN
2025-09-01T05:13,0.03325942350332767,UNKNOWN
2025-09-01T05:14,0.13325942350332554,UNKNOWN
2025-09-01T05:15,0.03325942350332767,UNKNOWN
2025-09-01T05:16,-0.06674057649667375,UNKNOWN
2025-09-01T05:17,0.43325942350332625,UNKNOWN
2025-09-01T05:18,1.0332594235033277,UNKNOWN
2025-09-01T05:19,1.4332594235033262,UNKNOWN
2025-09-01T05:20,1.633259423503329,UNKNOWN
2025-09-01T05:21,1.8332594235033248,UNKNOWN
2025-09-01T05:22,1.8332594235033248,UNKNOWN
2025-09-01T05:23,1.5332594235033277,UNKNOWN
2025-09-01T05:24,1.3332594235033248,UNKNOWN
2025-09-01T05:25,1.0332594235033277,UNKNOWN
2025-09-01T05:26,0.9332594235033262,UNKNOWN
2025-09-01T05:27,0.7332594235033234,UNKNOWN
2025-09-01T05:28,0.5332594235033277,UNKNOWN
2025-09-01T05:29,0.43325942350332625,UNKNOWN
2025-09-01T05:30,0.43325942350332625,UNKNOWN
2025-09-01T05:31,0.23325942350332696,UNKNOWN
2025-09-01T05:32,0.23325942350332696,UNKNOWN
2025-09-01T05:33,0.13325942350332554,UNKNOWN
2025-09-01T05:34,0.13325942350332554,UNKNOWN
2025-09-01T05:35,0.03325942350332767,UNKNOWN
2025-09-01T05:36,0.03325942350332767,UNKNOWN
2025-09-01T05:37,-0.06674057649667375,UNKNOWN
2025-09-01T05:38,-0.06674057649667375,UNKNOWN
2025-09-01T05:39,-0.16674057649667517,UNKNOWN
2025-09-01T05:40,-0.16674057649667517,UNKNOWN
2025-09-01T05:41,-0.16674057649667517,UNKNOWN
2025-09-01T05:42,-0.26674057649667304,UNKNOWN
2025-09-01T05:43,-0.26674057649667304,UNKNOWN
2025-09-01T05:44,-0.36674057649667446,UNKNOWN
2025-09-01T05:45,-0.36674057649667446,UNKNOWN
2025-09-01T05:46,-0.36674057649667446,UNKNOWN
2025-09-01T05:47,-0.36674057649667446,UNKNOWN
2025-09-01T05:48,-0.46674057649667233,UNKNOWN
2025-09-01T05:49,-0.36674057649667446,UNKNOWN
2025-09-01T05:50,-0.46674057649667233,UNKNOWN
2025-09-01T05:51,-0.46674057649667233,UNKNOWN
2025-09-01T05:52,-0.46674057649667233,UNKNOWN
2025-09-01T05:53,-0.46674057649667233,UNKNOWN
2025-09-01T05:54,-0.36674057649667446,UNKNOWN
2025-09-01T05:55,-0.36674057649667446,UNKNOWN
2025-09-01T05:56,-0.36674057649667446,UNKNOWN
2025-09-01T05:57,-0.26674057649667304,UNKNOWN
2025-09-01T05:58,-0.16674057649667517,UNKNOWN
2025-09-01T05:59,-0.06674057649667375,UNKNOWN
2025-09-01T06:00,-0.06674057649667375,UNKNOWN
2025-09-01T06:01,0.13325942350332554,UNKNOWN
2025-09-01T06:02,0.23325942350332696,UNKNOWN
2025-09-01T06:03,0.23325942350332696,UNKNOWN
2025-09-01T06:04,0.23325942350332696,UNKNOWN
2025-09-01T06:05,0.23325942350332696,UNKNOWN
2025-09-01T06:06,0.13325942350332554,UNKNOWN
2025-09-01T06:07,0.13325942350332554,UNKNOWN
2025-09-01T06:08,0.23325942350332696,UNKNOWN
2025-09-01T06:09,0.13325942350332554,UNKNOWN
2025-09-01T06:10,-0.06674057649667375,UNKNOWN
2025-09-01T06:11,-0.06674057649667375,UNKNOWN
2025-09-01T06:12,-0.16674057649667517,UNKNOWN
2025-09-01T06:13,-0.26674057649667304,UNKNOWN
2025-09-01T06:14,-0.26674057649667304,UNKNOWN
2025-09-01T06:15,-0.36674057649667446,UNKNOWN
2025-09-01T06:16,-0.36674057649667446,UNKNOWN
2025-09-01T06:17,-0.46674057649667233,UNKNOWN
2025-09-01T06:18,-0.46674057649667233,UNKNOWN
2025-09-01T06:19,-0.46674057649667233,UNKNOWN
2025-09-01T06:20,-0.36674057649667446,UNKNOWN
2025-09-01T06:21,-0.36674057649667446,UNKNOWN
2025-09-01T06:22,-0.26674057649667304,UNKNOWN
2025-09-01T06:23,-0.26674057649667304,UNKNOWN
2025-09-01T06:24,-0.26674057649667304,UNKNOWN
2025-09-01T06:25,-0.16674057649667517,UNKNOWN
2025-09-01T06:26,-0.16674057649667517,UNKNOWN
2025-09-01T06:27,-0.16674057649667517,UNKNOWN
2025-09-01T06:28,-0.16674057649667517,UNKNOWN
2025-09-01T06:29,-0.16674057649667517,UNKNOWN
2025-09-01T06:30,-0.16674057649667517,UNKNOWN
2025-09-01T06:31,-0.16674057649667517,UNKNOWN
2025-09-01T06:32,-0.06674057649667375,UNKNOWN
2025-09-01T06:33,-0.26674057649667304,UNKNOWN
2025-09-01T06:34,-0.26674057649667304,UNKNOWN
2025-09-01T06:35,-0.26674057649667304,UNKNOWN
2025-09-01T06:36,-0.26674057649667304,UNKNOWN
2025-09-01T06:37,-0.26674057649667304,UNKNOWN
2025-09-01T06:38,-0.26674057649667304,UNKNOWN
2025-09-01T06:39,-0.26674057649667304,UNKNOWN
2025-09-01T06:40,0.03325942350332767,UNKNOWN
2025-09-01T06:41,0.7332594235033234,UNKNOWN
2025-09-01T06:42,1.133259423503329,UNKNOWN
2025-09-01T06:43,1.4332594235033262,UNKNOWN
2025-09-01T06:44,1.633259423503329,UNKNOWN
2025-09-01T06:45,1.633259423503329,UNKNOWN
2025-09-01T06:46,1.4332594235033262,UNKNOWN
2025-09-01T06:47,1.133259423503329,UNKNOWN
2025-09-01T06:48,1.0332594235033277,UNKNOWN
2025-09-01T06:49,0.9332594235033262,UNKNOWN
2025-09-01T06:50,0.8332594235033248,UNKNOWN
2025-09-01T06:51,0.7332594235033234,UNKNOWN
2025-09-01T06:52,0.43325942350332625,UNKNOWN
2025-09-01T06:53,0.3332594235033248,UNKNOWN
2025-09-01T06:54,0.13325942350332554,UNKNOWN
2025-09-01T06:55,0.13325942350332554,UNKNOWN
2025-09-01T06:56,0.03325942350332767,UNKNOWN
2025-09-01T06:57,-0.06674057649667375,UNKNOWN
2025-09-01T06:58,-0.06674057649667375,UNKNOWN
2025-09-01T06:59,-0.06674057649667375,UNKNOWN
2025-09-01T07:00,-0.16674057649667517,UNKNOWN
2025-09-01T07:01,-0.26674057649667304,UNKNOWN
2025-09-01T07:02,-0.26674057649667304,UNKNOWN
2025-09-01T07:03,-0.36674057649667446,UNKNOWN
2025-09-01T07:04,-0.36674057649667446,UNKNOWN
2025-09-01T07:05,-0.36674057649667446,UNKNOWN
2025-09-01T07:06,-0.36674057649667446,UNKNOWN
2025-09-01T07:07,-0.36674057649667446,UNKNOWN
2025-09-01T07:08,-0.36674057649667446,UNKNOWN
2025-09-01T07:09,-0.36674057649667446,UNKNOWN
2025-09-01T07:10,-0.36674057649667446,UNKNOWN
2025-09-01T07:11,-0.36674057649667446,UNKNOWN
2025-09-01T07:12,-0.36674057649667446,UNKNOWN
2025-09-01T07:13,-0.36674057649667446,UNKNOWN
2025-09-01T07:14,-0.36674057649667446,UNKNOWN
2025-09-01T07:15,-0.36674057649667446,UNKNOWN
2025-09-01T07:16,-0.36674057649667446,UNKNOWN
2025-09-01T07:17,-0.36674057649667446,UNKNOWN
2025-09-01T07:18,-0.36674057649667446,UNKNOWN
2025-09-01T07:19,-0.36674057649667446,UNKNOWN
2025-09-01T07:20,-0.36674057649667446,UNKNOWN
2025-09-01T07:21,-0.36674057649667446,UNKNOWN
2025-09-01T07:22,-0.36674057649667446,UNKNOWN
2025-09-01T07:23,-0.06674057649667375,UNKNOWN
2025-09-01T07:24,-0.06674057649667375,UNKNOWN
2025-09-01T07:25,-0.06674057649667375,UNKNOWN
2025-09-01T07:26,-0.16674057649667517,UNKNOWN
2025-09-01T07:27,-0.26674057649667304,UNKNOWN
2025-09-01T07:28,-0.26674057649667304,UNKNOWN
2025-09-01T07:29,-0.36674057649667446,UNKNOWN
2025-09-01T07:30,-0.46674057649667233,UNKNOWN
2025-09-01T07:31,-0.5667405764966738,UNKNOWN
2025-09-01T07:32,-0.5667405764966738,UNKNOWN
2025-09-01T07:33,-0.5667405764966738,UNKNOWN
2025-09-01T07:34,-0.6667405764966752,UNKNOWN
2025-09-01T07:35,-0.5667405764966738,UNKNOWN
2025-09-01T07:36,-0.5667405764966738,UNKNOWN
2025-09-01T07:37,-0.5667405764966738,UNKNOWN
2025-09-01T07:38,-0.46674057649667233,UNKNOWN
2025-09-01T07:39,-0.36674057649667446,UNKNOWN
2025-09-01T07:40,-0.26674057649667304,UNKNOWN
2025-09-01T07:41,-0.06674057649667375,UNKNOWN
2025-09-01T07:42,-0.06674057649667375,UNKNOWN
2025-09-01T07:43,-0.06674057649667375,UNKNOWN
2025-09-01T07:44,-0.06674057649667375,UNKNOWN
2025-09-01T07:45,-0.06674057649667375,UNKNOWN
2025-09-01T07:46,-0.16674057649667517,UNKNOWN
2025-09-01T07:47,-0.06674057649667375,UNKNOWN
2025-09-01T07:48,-0.06674057649667375,UNKNOWN
2025-09-01T07:49,-0.06674057649667375,UNKNOWN
2025-09-01T07:50,-0.06674057649667375,UNKNOWN
2025-09-01T07:51,-0.06674057649667375,UNKNOWN
2025-09-01T07:52,-0.36674057649667446,UNKNOWN
2025-09-01T07:53,-0.36674057649667446,UNKNOWN
2025-09-01T07:54,-0.36674057649667446,UNKNOWN
2025-09-01T07:55,-0.36674057649667446,UNKNOWN
2025-09-01T07:56,-0.26674057649667304,UNKNOWN
2025-09-01T07:57,-0.16674057649667517,UNKNOWN
2025-09-01T07:58,0.03325942350332767,UNKNOWN
2025-09-01T07:59,0.23325942350332696,UNKNOWN
2025-09-01T08:00,0.3332594235033248,UNKNOWN
2025-09-01T08:01,0.23325942350332696,UNKNOWN
2025-09-01T08:02,0.23325942350332696,UNKNOWN
2025-09-01T08:03,0.13325942350332554,UNKNOWN
2025-09-01T08:04,0.13325942350332554,UNKNOWN
2025-09-01T08:05,0.13325942350332554,UNKNOWN
2025-09-01T08:06,-0.06674057649667375,UNKNOWN
2025-09-01T08:07,0.03325942350332767,UNKNOWN
2025-09-01T08:08,0.13325942350332554,UNKNOWN
2025-09-01T08:09,-0.06674057649667375,UNKNOWN
2025-09-01T08:10,0.03325942350332767,UNKNOWN
