recorded_time,temperature,sensor_type
2026-01-05T00:40,2.772284861257468,UNKNOWN
2026-01-05T00:41,2.772284861257468,UNKNOWN
2026-01-05T00:42,2.6722848612574666,UNKNOWN
2026-01-05T00:43,2.572284861257465,UNKNOWN
2026-01-05T00:44,2.572284861257465,UNKNOWN
2026-01-05T00:45,2.572284861257465,UNKNOWN
2026-01-05T00:46,2.572284861257465,UNKNOWN
2026-01-05T00:47,2.572284861257465,UNKNOWN
2026-01-05T00:48,2.6722848612574666,UNKNOWN
2026-01-05T00:49,2.6722848612574666,UNKNOWN
2026-01-05T00:50,2.6722848612574666,UNKNOWN
2026-01-05T00:51,2.4722848612574637,UNKNOWN
2026-01-05T00:52,2.3722848612574623,UNKNOWN
2026-01-05T00:53,2.3722848612574623,UNKNOWN
2026-01-05T00:54,2.3722848612574623,UNKNOWN
2026-01-05T00:55,2.272284861257468,UNKNOWN
2026-01-05T00:56,2.272284861257468,UNKNOWN
2026-01-05T00:57,2.272284861257468,UNKNOWN
2026-01-05T00:58,2.1722848612574666,UNKNOWN
2026-01-05T00:59,2.1722848612574666,UNKNOWN
2026-01-05T01:00,2.1722848612574666,UNKNOWN
2026-01-05T01:01,2.072284861257465,UNKNOWN
2026-01-05T01:02,2.072284861257465,UNKNOWN
2026-01-05T01:03,1.8722848612574623,UNKNOWN
2026-01-05T01:04,1.772284861257468,UNKNOWN
2026-01-05T01:05,1.772284861257468,UNKNOWN
2026-01-05T01:06,1.772284861257468,UNKNOWN
2026-01-05T01:07,1.5722848612574651,UNKNOWN
2026-01-05T01:08,1.5722848612574651,UNKNOWN
2026-01-05T01:09,1.5722848612574651,UNKNOWN
2026-01-05T01:10,1.5722848612574651,UNKNOWN
2026-01-05T01:11,1.5722848612574651,UNKNOWN
2026-01-05T01:12,1.5722848612574651,UNKNOWN
2026-01-05T01:13,1.5722848612574651,UNKNOWN
2026-01-05T01:14,1.5722848612574651,UNKNOWN
2026-01-05T01:15,1.5722848612574651,UNKNOWN
2026-01-05T01:16,1.5722848612574651,UNKNOWN
2026-01-05T01:17,1.5722848612574651,UNKNOWN
2026-01-05T01:18,1.6722848612574666,UNKNOWN
2026-01-05T01:19,1.5722848612574651,UNKNOWN
2026-01-05T01:20,1.5722848612574651,UNKNOWN
2026-01-05T01:21,1.5722848612574651,UNKNOWN
2026-01-05T01:22,1.5722848612574651,UNKNOWN
2026-01-05T01:23,1.6722848612574666,UNKNOWN
2026-01-05T01:24,1.6722848612574666,UNKNOWN
2026-01-05T01:25,1.6722848612574666,UNKNOWN
2026-01-05T01:26,1.6722848612574666,UNKNOWN
2026-01-05T01:27,1.772284861257468,UNKNOWN
2026-01-05T01:28,1.6722848612574666,UNKNOWN
2026-01-05T01:29,1.6722848612574666,UNKNOWN
2026-01-05T01:30,1.6722848612574666,UNKNOWN
2026-01-05T01:31,1.772284861257468,UNKNOWN
2026-01-05T01:32,1.6722848612574666,UNKNOWN
2026-01-05T01:33,1.5722848612574651,UNKNOWN
2026-01-05T01:34,1.6722848612574666,UNKNOWN
2026-01-05T01:35,1.6722848612574666,UNKNOWN
2026-01-05T01:36,1.5722848612574651,UNKNOWN
2026-01-05T01:37,1.5722848612574651,UNKNOWN
2026-01-05T01:38,1.5722848612574651,UNKNOWN
2026-01-05T01:39,1.772284861257468,UNKNOWN
2026-01-05T01:40,1.8722848612574623,UNKNOWN
2026-01-05T01:41,2.072284861257465,UNKNOWN
2026-01-05T01:42,2.1722848612574666,UNKNOWN
2026-01-05T01:43,2.3722848612574623,UNKNOWN
2026-01-05T01:44,2.3722848612574623,UNKNOWN
2026-01-05T01:45,2.4722848612574637,UNKNOWN
2026-01-05T01:46,2.572284861257465,UNKNOWN
2026-01-05T01:47,2.572284861257465,UNKNOWN
2026-01-05T01:48,2.572284861257465,UNKNOWN
2026-01-05T01:49,2.3722848612574623,UNKNOWN
2026-01-05T01:50,2.272284861257468,UNKNOWN
2026-01-05T01:51,2.072284861257465,UNKNOWN
2026-01-05T01:52,2.072284861257465,UNKNOWN
2026-01-05T01:53,1.9722848612574637,UNKNOWN
2026-01-05T01:54,1.9722848612574637,UNKNOWN
2026-01-05T01:55,1.9722848612574637,UNKNOWN
2026-01-05T01:56,1.8722848612574623,UNKNOWN
2026-01-05T01:57,1.9722848612574637,UNKNOWN
2026-01-05T01:58,1.9722848612574637,UNKNOWN
2026-01-05T01:59,1.8722848612574623,UNKNOWN
2026-01-05T02:00,1.8722848612574623,UNKNOWN
2026-01-05T02:01,1.8722848612574623,UNKNOWN
2026-01-05T02:02,1.8722848612574623,UNKNOWN
2026-01-05T02:03,1.8722848612574623,UNKNOWN
2026-01-05T02:04,1.8722848612574623,UNKNOWN
2026-01-05T02:05,1.8722848612574623,UNKNOWN
2026-01-05T02:06,1.772284861257468,UNKNOWN
2026-01-05T02:07,1.8722848612574623,UNKNOWN
2026-01-05T02:08,1.772284861257468,UNKNOWN
2026-01-05T02:09,1.772284861257468,UNKNOWN
2026-01-05T02:10,1.772284861257468,UNKNOWN
2026-01-05T02:11,1.772284861257468,UNKNOWN
2026-01-05T02:12,1.6722848612574666,UNKNOWN
2026-01-05T02:13,1.5722848612574651,UNKNOWN
2026-01-05T02:14,1.4722848612574637,UNKNOWN
2026-01-05T02:15,1.3722848612574623,UNKNOWN
2026-01-05T02:16,1.3722848612574623,UNKNOWN
2026-01-05T02:17,1.3722848612574623,UNKNOWN
2026-01-05T02:18,1.272284861257468,UNKNOWN
2026-01-05T02:19,1.272284861257468,UNKNOWN
2026-01-05T02:20,1.272284861257468,UNKNOWN
2026-01-05T02:21,1.272284861257468,UNKNOWN
2026-01-05T02:22,1.1722848612574666,UNKNOWN
2026-01-05T02:23,1.1722848612574666,UNKNOWN
2026-01-05T02:24,1.1722848612574666,UNKNOWN
2026-01-05T02:25,1.272284861257468,UNKNOWN
2026-01-05T02:26,1.3722848612574623,UNKNOWN
2026-01-05T02:27,1.4722848612574637,UNKNOWN
2026-01-05T02:28,1.6722848612574666,UNKNOWN
2026-01-05T02:29,1.772284861257468,UNKNOWN
2026-01-05T02:30,1.8722848612574623,UNKNOWN
2026-01-05T02:31,1.8722848612574623,UNKNOWN
2026-01-05T02:32,1.9722848612574637,UNKNOWN
2026-01-05T02:33,2.072284861257465,UNKNOWN
2026-01-05T02:34,2.072284861257465,UNKNOWN
2026-01-05T02:35,2.072284861257465,UNKNOWN
2026-01-05T02:36,2.072284861257465,UNKNOWN
2026-01-05T02:37,2.1722848612574666,UNKNOWN
2026-01-05T02:38,2.1722848612574666,UNKNOWN
2026-01-05T02:39,2.272284861257468,UNKNOWN
2026-01-05T02:40,2.272284861257468,UNKNOWN
2026-01-05T02:41,2.272284861257468,UNKNOWN
2026-01-05T02:42,2.272284861257468,UNKNOWN
2026-01-05T02:43,2.3722848612574623,UNKNOWN
2026-01-05T02:44,2.3722848612574623,UNKNOWN
2026-01-05T02:45,2.3722848612574623,UNKNOWN
2026-01-05T02:46,2.3722848612574623,UNKNOWN
2026-01-05T02:47,2.272284861257468,UNKNOWN
2026-01-05T02:48,2.3722848612574623,UNKNOWN
2026-01-05T02:49,2.3722848612574623,UNKNOWN
2026-01-05T02:50,2.3722848612574623,UNKNOWN
2026-01-05T02:51,2.3722848612574623,UNKNOWN
2026-01-05T02:52,2.3722848612574623,UNKNOWN
2026-01-05T02:53,2.3722848612574623,UNKNOWN
2026-01-05T02:54,2.072284861257465,UNKNOWN
2026-01-05T02:55,1.9722848612574637,UNKNOWN
2026-01-05T02:56,1.9722848612574637,UNKNOWN
2026-01-05T02:57,2.072284861257465,UNKNOWN
2026-01-05T02:58,1.9722848612574637,UNKNOWN
2026-01-05T02:59,1.9722848612574637,UNKNOWN
2026-01-05T03:00,1.9722848612574637,UNKNOWN
2026-01-05T03:01,1.9722848612574637,UNKNOWN
2026-01-05T03:02,2.072284861257465,UNKNOWN
2026-01-05T03:03,2.072284861257465,UNKNOWN
2026-01-05T03:04,2.072284861257465,UNKNOWN
2026-01-05T03:05,2.072284861257465,UNKNOWN
2026-01-05T03:06,2.072284861257465,UNKNOWN
2026-01-05T03:07,2.072284861257465,UNKNOWN
2026-01-05T03:08,2.072284861257465,UNKNOWN
2026-01-05T03:09,2.072284861257465,UNKNOWN
2026-01-05T03:10,2.072284861257465,UNKNOWN
2026-01-05T03:11,2.1722848612574666,UNKNOWN
2026-01-05T03:12,2.072284861257465,UNKNOWN
2026-01-05T03:13,2.1722848612574666,UNKNOWN
2026-01-05T03:14,2.1722848612574666,UNKNOWN
2026-01-05T03:15,2.072284861257465,UNKNOWN
2026-01-05T03:16,2.1722848612574666,UNKNOWN
2026-01-05T03:17,2.1722848612574666,UNKNOWN
2026-01-05T03:18,2.072284861257465,UNKNOWN
2026-01-05T03:19,2.1722848612574666,UNKNOWN
2026-01-05T03:20,2.1722848612574666,UNKNOWN
2026-01-05T03:21,2.072284861257465,UNKNOWN
2026-01-05T03:22,2.072284861257465,UNKNOWN
2026-01-05T03:23,2.072284861257465,UNKNOWN
2026-01-05T03:24,2.072284861257465,UNKNOWN
2026-01-05T03:25,2.072284861257465,UNKNOWN
2026-01-05T03:26,2.3722848612574623,UNKNOWN
2026-01-05T03:27,2.4722848612574637,UNKNOWN
2026-01-05T03:28,2.3722848612574623,UNKNOWN
2026-01-05T03:29,2.072284861257465,UNKNOWN
2026-01-05T03:30,1.8722848612574623,UNKNOWN
2026-01-05T03:31,1.772284861257468,UNKNOWN
2026-01-05T03:32,1.6722848612574666,UNKNOWN
2026-01-05T03:33,1.5722848612574651,UNKNOWN
2026-01-05T03:34,1.5722848612574651,UNKNOWN
2026-01-05T03:35,1.5722848612574651,UNKNOWN
2026-01-05T03:36,1.4722848612574637,UNKNOWN
2026-01-05T03:37,1.4722848612574637,UNKNOWN
2026-01-05T03:38,1.4722848612574637,UNKNOWN
2026-01-05T03:39,1.4722848612574637,UNKNOWN
2026-01-05T03:40,1.6722848612574666,UNKNOWN
2026-01-05T03:41,1.772284861257468,UNKNOWN
2026-01-05T03:42,1.772284861257468,UNKNOWN
2026-01-05T03:43,1.6722848612574666,UNKNOWN
2026-01-05T03:44,1.6722848612574666,UNKNOWN
2026-01-05T03:45,1.772284861257468,UNKNOWN
2026-01-05T03:46,1.6722848612574666,UNKNOWN
2026-01-05T03:47,1.6722848612574666,UNKNOWN
2026-01-05T03:48,1.772284861257468,UNKNOWN
2026-01-05T03:49,1.5722848612574651,UNKNOWN
2026-01-05T03:50,1.5722848612574651,UNKNOWN
2026-01-05T03:51,1.5722848612574651,UNKNOWN
2026-01-05T03:52,1.5722848612574651,UNKNOWN
2026-01-05T03:53,1.5722848612574651,UNKNOWN
2026-01-05T03:54,1.5722848612574651,UNKNOWN
2026-01-05T03:55,1.5722848612574651,UNKNOWN
2026-01-05T03:56,1.5722848612574651,UNKNOWN
2026-01-05T03:57,1.5722848612574651,UNKNOWN
2026-01-05T03:58,1.5722848612574651,UNKNOWN
2026-01-05T03:59,1.5722848612574651,UNKNOWN
2026-01-05T04:00,1.5722848612574651,UNKNOWN
2026-01-05T04:01,1.5722848612574651,UNKNOWN
2026-01-05T04:02,1.5722848612574651,UNKNOWN
2026-01-05T04:03,1.5722848612574651,UNKNOWN
2026-01-05T04:04,1.5722848612574651,UNKNOWN
2026-01-05T04:05,1.5722848612574651,UNKNOWN
2026-01-05T04:06,1.5722848612574651,UNKNOWN
2026-01-05T04:07,1.5722848612574651,UNKNOWN
2026-01-05T04:08,1.5722848612574651,UNKNOWN
2026-01-05T04:09,1.5722848612574651,UNKNOWN
2026-01-05T04:10,1.5722848612574651,UNKNOWN
2026-01-05T04:11,1.5722848612574651,UNKNOWN
2026-01-05T04:12,1.5722848612574651,UNKNOWN
2026-01-05T04:13,1.6722848612574666,UNKNOWN
2026-01-05T04:14,1.6722848612574666,UNKNOWN
2026-01-05T04:15,1.6722848612574666,UNKNOWN
2026-01-05T04:16,1.6722848612574666,UNKNOWN
2026-01-05T04:17,1.6722848612574666,UNKNOWN
2026-01-05T04:18,1.6722848612574666,UNKNOWN
2026-01-05T04:19,1.6722848612574666,UNKNOWN
2026-01-05T04:20,1.6722848612574666,UNKNOWN
2026-01-05T04:21,1.5722848612574651,UNKNOWN
2026-01-05T04:22,1.4722848612574637,UNKNOWN
2026-01-05T04:23,1.272284861257468,UNKNOWN
2026-01-05T04:24,1.1722848612574666,UNKNOWN
2026-01-05T04:25,1.0722848612574651,UNKNOWN
2026-01-05T04:26,0.9722848612574637,UNKNOWN
2026-01-05T04:27,0.9722848612574637,UNKNOWN
2026-01-05T04:28,0.8722848612574623,UNKNOWN
2026-01-05T04:29,0.8722848612574623,UNKNOWN
2026-01-05T04:30,0.772284861257468,UNKNOWN
2026-01-05T04:31,0.772284861257468,UNKNOWN
2026-01-05T04:32,0.772284861257468,UNKNOWN
2026-01-05T04:33,0.772284861257468,UNKNOWN
2026-01-05T04:34,0.8722848612574623,UNKNOWN
2026-01-05T04:35,0.9722848612574637,UNKNOWN
2026-01-05T04:36,0.9722848612574637,UNKNOWN
2026-01-05T04:37,0.9722848612574637,UNKNOWN
2026-01-05T04:38,0.9722848612574637,UNKNOWN
2026-01-05T04:39,1.0722848612574651,UNKNOWN
2026-01-05T04:40,1.1722848612574666,UNKNOWN
2026-01-05T04:41,1.272284861257468,UNKNOWN
2026-01-05T04:42,1.3722848612574623,UNKNOWN
2026-01-05T04:43,1.4722848612574637,UNKNOWN
2026-01-05T04:44,1.5722848612574651,UNKNOWN
2026-01-05T04:45,1.5722848612574651,UNKNOWN
2026-01-05T04:46,1.6722848612574666,UNKNOWN
2026-01-05T04:47,1.6722848612574666,UNKNOWN
2026-01-05T04:48,1.6722848612574666,UNKNOWN
2026-01-05T04:49,1.772284861257468,UNKNOWN
2026-01-05T04:50,1.772284861257468,UNKNOWN
2026-01-05T04:51,1.772284861257468,UNKNOWN
2026-01-05T04:52,1.772284861257468,UNKNOWN
2026-01-05T04:53,1.772284861257468,UNKNOWN
2026-01-05T04:54,1.8722848612574623,UNKNOWN
2026-01-05T04:55,1.9722848612574637,UNKNOWN
2026-01-05T04:56,1.8722848612574623,UNKNOWN
2026-01-05T04:57,1.9722848612574637,UNKNOWN
2026-01-05T04:58,1.9722848612574637,UNKNOWN
2026-01-05T04:59,1.9722848612574637,UNKNOWN
2026-01-05T05:00,1.9722848612574637,UNKNOWN
2026-01-05T05:01,1.9722848612574637,UNKNOWN
2026-01-05T05:02,2.1722848612574666,UNKNOWN
2026-01-05T05:03,2.3722848612574623,UNKNOWN
2026-01-05T05:04,2.4722848612574637,UNKNOWN
2026-01-05T05:05,2.4722848612574637,UNKNOWN
2026-01-05T05:06,2.4722848612574637,UNKNOWN
2026-01-05T05:07,2.4722848612574637,UNKNOWN
2026-01-05T05:08,2.4722848612574637,UNKNOWN
2026-01-05T05:09,2.572284861257465,UNKNOWN
2026-01-05T05:10,2.572284861257465,UNKNOWN
2026-01-05T05:11,2.6722848612574666,UNKNOWN
2026-01-05T05:12,2.572284861257465,UNKNOWN
2026-01-05T05:13,2.3722848612574623,UNKNOWN
2026-01-05T05:14,2.1722848612574666,UNKNOWN
2026-01-05T05:15,1.9722848612574637,UNKNOWN
2026-01-05T05:16,1.8722848612574623,UNKNOWN
2026-01-05T05:17,1.772284861257468,UNKNOWN
2026-01-05T05:18,1.772284861257468,UNKNOWN
2026-01-05T05:19,1.6722848612574666,UNKNOWN
2026-01-05T05:20,1.6722848612574666,UNKNOWN
2026-01-05T05:21,1.5722848612574651,UNKNOWN
2026-01-05T05:22,1.4722848612574637,UNKNOWN
2026-01-05T05:23,1.3722848612574623,UNKNOWN
2026-01-05T05:24,1.272284861257468,UNKNOWN
2026-01-05T05:25,1.272284861257468,UNKNOWN
2026-01-05T05:26,1.1722848612574666,UNKNOWN
2026-01-05T05:27,1.272284861257468,UNKNOWN
2026-01-05T05:28,1.272284861257468,UNKNOWN
2026-01-05T05:29,1.272284861257468,UNKNOWN
2026-01-05T05:30,1.272284861257468,UNKNOWN
2026-01-05T05:31,1.272284861257468,UNKNOWN
2026-01-05T05:32,1.3722848612574623,UNKNOWN
2026-01-05T05:33,1.3722848612574623,UNKNOWN
2026-01-05T05:34,1.4722848612574637,UNKNOWN
2026-01-05T05:35,1.4722848612574637,UNKNOWN
2026-01-05T05:36,1.5722848612574651,UNKNOWN
2026-01-05T05:37,1.5722848612574651,UNKNOWN
2026-01-05T05:38,1.5722848612574651,UNKNOWN
2026-01-05T05:39,1.6722848612574666,UNKNOWN
2026-01-05T05:40,1.772284861257468,UNKNOWN
2026-01-05T05:41,1.772284861257468,UNKNOWN
2026-01-05T05:42,1.8722848612574623,UNKNOWN
2026-01-05T05:43,1.8722848612574623,UNKNOWN
2026-01-05T05:44,1.9722848612574637,UNKNOWN
2026-01-05T05:45,1.9722848612574637,UNKNOWN
2026-01-05T05:46,2.072284861257465,UNKNOWN
2026-01-05T05:47,2.072284861257465,UNKNOWN
2026-01-05T05:48,2.072284861257465,UNKNOWN
2026-01-05T05:49,2.072284861257465,UNKNOWN
2026-01-05T05:50,2.1722848612574666,UNKNOWN
2026-01-05T05:51,2.1722848612574666,UNKNOWN
2026-01-05T05:52,2.1722848612574666,UNKNOWN
2026-01-05T05:53,2.272284861257468,UNKNOWN
2026-01-05T05:54,2.1722848612574666,UNKNOWN
2026-01-05T05:55,2.1722848612574666,UNKNOWN
2026-01-05T05:56,2.272284861257468,UNKNOWN
2026-01-05T05:57,2.272284861257468,UNKNOWN
2026-01-05T05:58,2.4722848612574637,UNKNOWN
2026-01-05T05:59,2.6722848612574666,UNKNOWN
2026-01-05T06:00,2.772284861257468,UNKNOWN
2026-01-05T06:01,2.8722848612574623,UNKNOWN
2026-01-05T06:02,2.9722848612574637,UNKNOWN
2026-01-05T06:03,3.072284861257465,UNKNOWN
2026-01-05T06:04,3.072284861257465,UNKNOWN
2026-01-05T06:05,2.9722848612574637,UNKNOWN
2026-01-05T06:06,2.9722848612574637,UNKNOWN
2026-01-05T06:07,2.8722848612574623,UNKNOWN
2026-01-05T06:08,2.572284861257465,UNKNOWN
2026-01-05T06:09,2.072284861257465,UNKNOWN
2026-01-05T06:10,1.8722848612574623,UNKNOWN
2026-01-05T06:11,1.8722848612574623,UNKNOWN
2026-01-05T06:12,1.9722848612574637,UNKNOWN
2026-01-05T06:13,1.9722848612574637,UNKNOWN
2026-01-05T06:14,2.072284861257465,UNKNOWN
2026-01-05T06:15,2.072284861257465,UNKNOWN
2026-01-05T06:16,2.072284861257465,UNKNOWN
2026-01-05T06:17,2.1722848612574666,UNKNOWN
2026-01-05T06:18,2.1722848612574666,UNKNOWN
2026-01-05T06:19,2.272284861257468,UNKNOWN
2026-01-05T06:20,2.272284861257468,UNKNOWN
2026-01-05T06:21,2.3722848612574623,UNKNOWN
2026-01-05T06:22,2.3722848612574623,UNKNOWN
2026-01-05T06:23,2.4722848612574637,UNKNOWN
2026-01-05T06:24,2.6722848612574666,UNKNOWN
2026-01-05T06:25,2.8722848612574623,UNKNOWN
2026-01-05T06:26,2.9722848612574637,UNKNOWN
2026-01-05T06:27,3.072284861257465,UNKNOWN
2026-01-05T06:28,3.072284861257465,UNKNOWN
2026-01-05T06:29,3.072284861257465,UNKNOWN
2026-01-05T06:30,2.9722848612574637,UNKNOWN
2026-01-05T06:31,2.6722848612574666,UNKNOWN
2026-01-05T06:32,2.3722848612574623,UNKNOWN
2026-01-05T06:33,2.272284861257468,UNKNOWN
2026-01-05T06:34,2.1722848612574666,UNKNOWN
2026-01-05T06:35,2.072284861257465,UNKNOWN
2026-01-05T06:36,2.072284861257465,UNKNOWN
2026-01-05T06:37,2.072284861257465,UNKNOWN
2026-01-05T06:38,2.072284861257465,UNKNOWN
2026-01-05T06:39,1.8722848612574623,UNKNOWN
2026-01-05T06:40,1.8722848612574623,UNKNOWN
2026-01-05T06:41,1.8722848612574623,UNKNOWN
2026-01-05T06:42,1.8722848612574623,UNKNOWN
2026-01-05T06:43,1.8722848612574623,UNKNOWN
2026-01-05T06:44,1.8722848612574623,UNKNOWN
2026-01-05T06:45,2.072284861257465,UNKNOWN
2026-01-05T06:46,2.072284861257465,UNKNOWN
2026-01-05T06:48,1.9722848612574637,UNKNOWN
2026-01-05T06:49,1.9722848612574637,UNKNOWN
2026-01-05T06:50,1.9722848612574637,UNKNOWN
2026-01-05T06:51,2.072284861257465,UNKNOWN
2026-01-05T06:52,2.1722848612574666,UNKNOWN
2026-01-05T06:53,2.272284861257468,UNKNOWN
2026-01-05T06:54,2.272284861257468,UNKNOWN
2026-01-05T06:55,2.272284861257468,UNKNOWN
2026-01-05T06:56,2.072284861257465,UNKNOWN
2026-01-05T06:57,1.9722848612574637,UNKNOWN
2026-01-05T06:58,1.8722848612574623,UNKNOWN
2026-01-05T06:59,1.772284861257468,UNKNOWN
2026-01-05T07:00,1.772284861257468,UNKNOWN
2026-01-05T07:01,1.6722848612574666,UNKNOWN
2026-01-05T07:02,1.6722848612574666,UNKNOWN
2026-01-05T07:03,1.5722848612574651,UNKNOWN
2026-01-05T07:04,1.5722848612574651,UNKNOWN
2026-01-05T07:05,1.5722848612574651,UNKNOWN
2026-01-05T07:06,1.5722848612574651,UNKNOWN
2026-01-05T07:07,1.4722848612574637,UNKNOWN
2026-01-05T07:08,1.4722848612574637,UNKNOWN
2026-01-05T07:09,0.9722848612574637,UNKNOWN
2026-01-05T07:10,0.4722848612574637,UNKNOWN
2026-01-05T07:11,0.272284861257468,UNKNOWN
2026-01-05T07:12,0.272284861257468,UNKNOWN
2026-01-05T07:13,0.3722848612574623,UNKNOWN
2026-01-05T07:14,0.5722848612574651,UNKNOWN
2026-01-05T07:15,0.6722848612574666,UNKNOWN
2026-01-05T07:42,-5.527715138742536,UNKNOWN
2026-01-05T07:43,-4.427715138742535,UNKNOWN
2026-01-05T07:44,-3.7277151387425356,UNKNOWN
2026-01-05T07:45,-3.3277151387425334,UNKNOWN
2026-01-05T07:46,-3.0277151387425363,UNKNOWN
2026-01-05T07:47,-2.927715138742535,UNKNOWN
2026-01-05T07:48,-2.7277151387425356,UNKNOWN
2026-01-05T07:49,-2.627715138742534,UNKNOWN
2026-01-05T07:50,-2.627715138742534,UNKNOWN
2026-01-05T07:51,-2.627715138742534,UNKNOWN
2026-01-05T07:52,-2.627715138742534,UNKNOWN
2026-01-05T07:53,-2.627715138742534,UNKNOWN
2026-01-05T07:54,-2.627715138742534,UNKNOWN
2026-01-05T07:55,-2.627715138742534,UNKNOWN
2026-01-05T07:56,-2.627715138742534,UNKNOWN
2026-01-05T07:57,-2.627715138742534,UNKNOWN
2026-01-05T07:58,-2.627715138742534,UNKNOWN
2026-01-05T07:59,-2.7277151387425356,UNKNOWN
2026-01-05T08:00,-2.927715138742535,UNKNOWN
2026-01-05T08:01,-3.2277151387425356,UNKNOWN
2026-01-05T08:02,-3.627715138742534,UNKNOWN
2026-01-05T08:03,-3.8277151387425334,UNKNOWN
2026-01-05T08:04,-4.227715138742536,UNKNOWN
2026-01-05T08:05,-4.527715138742536,UNKNOWN
2026-01-05T08:06,-4.827715138742533,UNKNOWN
2026-01-05T08:07,-4.927715138742535,UNKNOWN
2026-01-05T08:08,-5.027715138742536,UNKNOWN
2026-01-05T08:09,-4.927715138742535,UNKNOWN
2026-01-05T08:10,-4.827715138742533,UNKNOWN
2026-01-05T08:11,-4.727715138742536,UNKNOWN
2026-01-05T08:12,-4.527715138742536,UNKNOWN
2026-01-05T08:13,-4.627715138742534,UNKNOWN
2026-01-05T08:14,-4.427715138742535,UNKNOWN
2026-01-05T08:15,-4.227715138742536,UNKNOWN
2026-01-05T08:16,-4.227715138742536,UNKNOWN
2026-01-05T08:17,-4.227715138742536,UNKNOWN
2026-01-05T08:18,-4.127715138742534,UNKNOWN
2026-01-05T08:19,-4.027715138742536,UNKNOWN
2026-01-05T08:20,-4.127715138742534,UNKNOWN
2026-01-05T08:21,-4.027715138742536,UNKNOWN
2026-01-05T08:22,-4.027715138742536,UNKNOWN
2026-01-05T08:23,-4.027715138742536,UNKNOWN
2026-01-05T08:24,-4.027715138742536,UNKNOWN
2026-01-05T08:25,-4.127715138742534,UNKNOWN
2026-01-05T08:26,-4.127715138742534,UNKNOWN
2026-01-05T08:27,-4.227715138742536,UNKNOWN
2026-01-05T08:28,-4.127715138742534,UNKNOWN
2026-01-05T08:29,-4.127715138742534,UNKNOWN
2026-01-05T08:30,-4.127715138742534,UNKNOWN
2026-01-05T08:31,-4.127715138742534,UNKNOWN
2026-01-05T08:32,-4.127715138742534,UNKNOWN
2026-01-05T08:33,-4.127715138742534,UNKNOWN
2026-01-05T08:34,-4.127715138742534,UNKNOWN
2026-01-05T08:35,-4.127715138742534,UNKNOWN
2026-01-05T08:36,-4.227715138742536,UNKNOWN
2026-01-05T08:37,-4.227715138742536,UNKNOWN
2026-01-05T08:38,-4.227715138742536,UNKNOWN
2026-01-05T08:39,-4.227715138742536,UNKNOWN
2026-01-05T08:40,-4.227715138742536,UNKNOWN
2026-01-05T08:41,-4.627715138742534,UNKNOWN
2026-01-05T08:42,-4.827715138742533,UNKNOWN
2026-01-05T08:43,-4.927715138742535,UNKNOWN
2026-01-05T08:44,-4.927715138742535,UNKNOWN
2026-01-05T08:45,-4.827715138742533,UNKNOWN
2026-01-05T08:46,-4.927715138742535,UNKNOWN
2026-01-05T08:47,-4.827715138742533,UNKNOWN
2026-01-05T08:49,-4.727715138742536,UNKNOWN
2026-01-05T08:50,-4.527715138742536,UNKNOWN
2026-01-05T08:51,-4.427715138742535,UNKNOWN
