recorded_time,temperature,sensor_type
2025-10-01T08:54,-2.803564560439561,UNKNOWN
2025-10-01T08:55,-3.603564560439562,UNKNOWN
2025-10-01T08:56,-4.20356456043956,UNKNOWN
2025-10-01T08:57,-4.803564560439561,UNKNOWN
2025-10-01T08:58,-4.803564560439561,UNKNOWN
2025-10-01T08:59,-4.50356456043956,UNKNOWN
2025-10-01T09:00,-4.50356456043956,UNKNOWN
2025-10-01T09:01,-4.70356456043956,UNKNOWN
2025-10-01T09:02,-4.70356456043956,UNKNOWN
2025-10-01T09:03,-4.803564560439561,UNKNOWN
2025-10-01T09:04,-5.00356456043956,UNKNOWN
2025-10-01T09:05,-4.903564560439563,UNKNOWN
2025-10-01T09:06,-4.803564560439561,UNKNOWN
2025-10-01T09:07,-4.103564560439562,UNKNOWN
2025-10-01T09:08,-3.803564560439561,UNKNOWN
2025-10-01T09:09,-3.9035645604395626,UNKNOWN
2025-10-01T09:10,-4.00356456043956,UNKNOWN
2025-10-01T09:11,-3.9035645604395626,UNKNOWN
2025-10-01T09:12,-3.5035645604395604,UNKNOWN
2025-10-01T09:13,-3.103564560439562,UNKNOWN
2025-10-01T09:14,-3.303564560439561,UNKNOWN
2025-10-01T09:15,-3.4035645604395626,UNKNOWN
2025-10-01T09:16,-3.7035645604395597,UNKNOWN
2025-10-01T09:17,-3.9035645604395626,UNKNOWN
2025-10-01T09:18,-4.103564560439562,UNKNOWN
2025-10-01T09:19,-4.303564560439561,UNKNOWN
2025-10-01T09:20,-4.403564560439563,UNKNOWN
2025-10-01T09:21,-4.50356456043956,UNKNOWN
2025-10-01T09:22,-4.50356456043956,UNKNOWN
2025-10-01T09:23,-4.50356456043956,UNKNOWN
2025-10-01T09:24,-4.603564560439562,UNKNOWN
2025-10-01T09:25,-4.70356456043956,UNKNOWN
2025-10-01T09:26,-4.70356456043956,UNKNOWN
2025-10-01T09:27,-4.803564560439561,UNKNOWN
2025-10-01T09:28,-4.803564560439561,UNKNOWN
2025-10-01T09:29,-4.803564560439561,UNKNOWN
2025-10-01T09:30,-4.70356456043956,UNKNOWN
2025-10-01T09:31,-4.50356456043956,UNKNOWN
2025-10-01T09:32,-4.303564560439561,UNKNOWN
2025-10-01T09:33,-4.00356456043956,UNKNOWN
2025-10-01T09:34,-3.603564560439562,UNKNOWN
2025-10-01T09:35,-3.303564560439561,UNKNOWN
2025-10-01T09:36,-3.0035645604395604,UNKNOWN
2025-10-01T09:37,-2.7035645604395597,UNKNOWN
2025-10-01T09:38,-2.303564560439561,UNKNOWN
2025-10-01T09:39,-1.9035645604395626,UNKNOWN
2025-10-01T09:40,-1.5035645604395604,UNKNOWN
2025-10-01T09:41,-1.3035645604395611,UNKNOWN
2025-10-01T09:42,-1.2035645604395597,UNKNOWN
2025-10-01T09:43,-1.0035645604395604,UNKNOWN
2025-10-01T09:44,-0.8035645604395611,UNKNOWN
2025-10-01T09:45,-0.7035645604395597,UNKNOWN
2025-10-01T09:46,-0.6035645604395619,UNKNOWN
2025-10-01T09:47,-0.6035645604395619,UNKNOWN
2025-10-01T09:48,-0.5035645604395604,UNKNOWN
2025-10-01T09:49,-0.40356456043956257,UNKNOWN
2025-10-01T09:50,-0.20356456043955973,UNKNOWN
2025-10-01T09:51,-0.30356456043956115,UNKNOWN
2025-10-01T09:52,-0.30356456043956115,UNKNOWN
2025-10-01T09:53,-0.40356456043956257,UNKNOWN
2025-10-01T09:54,-0.40356456043956257,UNKNOWN
2025-10-01T09:55,-0.5035645604395604,UNKNOWN
2025-10-01T09:56,-0.5035645604395604,UNKNOWN
2025-10-01T09:57,-0.6035645604395619,UNKNOWN
2025-10-01T09:58,-0.6035645604395619,UNKNOWN
2025-10-01T09:59,-0.5035645604395604,UNKNOWN
2025-10-01T10:00,-0.5035645604395604,UNKNOWN
2025-10-01T10:01,-0.40356456043956257,UNKNOWN
2025-10-01T10:02,-0.10356456043956186,UNKNOWN
2025-10-01T10:03,-0.10356456043956186,UNKNOWN
2025-10-01T10:04,-0.10356456043956186,UNKNOWN
2025-10-01T10:05,-0.20356456043955973,UNKNOWN
2025-10-01T10:06,-0.30356456043956115,UNKNOWN
2025-10-01T10:07,-0.20356456043955973,UNKNOWN
2025-10-01T10:08,-0.10356456043956186,UNKNOWN
2025-10-01T10:09,-0.10356456043956186,UNKNOWN
2025-10-01T10:10,-0.20356456043955973,UNKNOWN
2025-10-01T10:11,-0.10356456043956186,UNKNOWN
2025-10-01T10:12,-0.30356456043956115,UNKNOWN
2025-10-01T10:13,-0.5035645604395604,UNKNOWN
2025-10-01T10:14,-0.5035645604395604,UNKNOWN
2025-10-01T10:15,-0.6035645604395619,UNKNOWN
2025-10-01T10:16,-0.6035645604395619,UNKNOWN
2025-10-01T10:17,-0.6035645604395619,UNKNOWN
2025-10-01T10:18,-0.6035645604395619,UNKNOWN
2025-10-01T10:19,-0.6035645604395619,UNKNOWN
2025-10-01T10:20,-0.5035645604395604,UNKNOWN
2025-10-01T10:21,-0.5035645604395604,UNKNOWN
2025-10-01T10:22,-0.5035645604395604,UNKNOWN
2025-10-01T10:23,-0.40356456043956257,UNKNOWN
2025-10-01T10:24,-0.30356456043956115,UNKNOWN
2025-10-01T10:25,-0.40356456043956257,UNKNOWN
2025-10-01T10:26,-0.5035645604395604,UNKNOWN
2025-10-01T10:27,-0.40356456043956257,UNKNOWN
2025-10-01T10:28,-0.5035645604395604,UNKNOWN
2025-10-01T10:29,-0.6035645604395619,UNKNOWN
2025-10-01T10:30,-0.6035645604395619,UNKNOWN
2025-10-01T10:31,-0.6035645604395619,UNKNOWN
2025-10-01T10:32,-0.40356456043956257,UNKNOWN
2025-10-01T10:33,-0.30356456043956115,UNKNOWN
2025-10-01T10:34,-0.30356456043956115,UNKNOWN
2025-10-01T10:35,-0.10356456043956186,UNKNOWN
2025-10-01T10:36,-0.003564560439560438,UNKNOWN
2025-10-01T10:37,-0.10356456043956186,UNKNOWN
2025-10-01T10:38,-0.20356456043955973,UNKNOWN
2025-10-01T10:39,-0.30356456043956115,UNKNOWN
2025-10-01T10:40,-0.30356456043956115,UNKNOWN
2025-10-01T10:41,-0.30356456043956115,UNKNOWN
2025-10-01T10:42,-0.40356456043956257,UNKNOWN
2025-10-01T10:43,-0.5035645604395604,UNKNOWN
2025-10-01T10:44,-0.5035645604395604,UNKNOWN
2025-10-01T10:45,-0.6035645604395619,UNKNOWN
2025-10-01T10:46,-0.6035645604395619,UNKNOWN
2025-10-01T10:47,-0.6035645604395619,UNKNOWN
2025-10-01T10:48,-0.9035645604395626,UNKNOWN
2025-10-01T10:49,-1.1035645604395619,UNKNOWN
2025-10-01T10:50,-1.1035645604395619,UNKNOWN
2025-10-01T10:51,-1.3035645604395611,UNKNOWN
2025-10-01T10:52,-1.4035645604395626,UNKNOWN
2025-10-01T10:53,-1.6035645604395619,UNKNOWN
2025-10-01T10:54,-1.9035645604395626,UNKNOWN
2025-10-01T10:55,-1.9035645604395626,UNKNOWN
2025-10-01T10:56,-1.7035645604395597,UNKNOWN
2025-10-01T10:57,-1.5035645604395604,UNKNOWN
2025-10-01T10:58,-1.6035645604395619,UNKNOWN
2025-10-01T10:59,-1.6035645604395619,UNKNOWN
2025-10-01T11:00,-1.6035645604395619,UNKNOWN
2025-10-01T11:01,-1.7035645604395597,UNKNOWN
2025-10-01T11:02,-1.2035645604395597,UNKNOWN
2025-10-01T11:03,-1.1035645604395619,UNKNOWN
2025-10-01T11:04,-1.0035645604395604,UNKNOWN
2025-10-01T11:05,-1.1035645604395619,UNKNOWN
2025-10-01T11:06,-1.0035645604395604,UNKNOWN
2025-10-01T11:07,-0.9035645604395626,UNKNOWN
2025-10-01T11:08,-0.9035645604395626,UNKNOWN
2025-10-01T11:09,-0.5035645604395604,UNKNOWN
2025-10-01T11:10,-0.10356456043956186,UNKNOWN
2025-10-01T11:11,0.19643543956043885,UNKNOWN
2025-10-01T11:12,0.09643543956043743,UNKNOWN
2025-10-01T11:13,0.496435439560436,UNKNOWN
2025-10-01T11:14,-0.003564560439560438,UNKNOWN
2025-10-01T11:17,-1.7035645604395597,UNKNOWN
2025-10-01T11:18,-2.2035645604395597,UNKNOWN
2025-10-01T11:20,-3.2035645604395597,UNKNOWN
2025-10-01T11:21,-3.603564560439562,UNKNOWN
2025-10-01T11:22,-4.00356456043956,UNKNOWN
2025-10-01T11:23,-4.403564560439563,UNKNOWN
2025-10-01T11:26,-4.103564560439562,UNKNOWN
2025-10-01T11:27,-3.2035645604395597,UNKNOWN
2025-10-01T11:28,-2.4035645604395626,UNKNOWN
2025-10-01T11:29,-2.103564560439562,UNKNOWN
2025-10-01T11:30,-1.5035645604395604,UNKNOWN
2025-10-01T11:31,-0.40356456043956257,UNKNOWN
2025-10-01T11:32,-0.40356456043956257,UNKNOWN
2025-10-01T11:33,-0.5035645604395604,UNKNOWN
2025-10-01T11:34,-0.10356456043956186,UNKNOWN
2025-10-01T11:35,0.19643543956043885,UNKNOWN
2025-10-01T11:36,0.496435439560436,UNKNOWN
2025-10-01T11:37,0.09643543956043743,UNKNOWN
2025-10-01T11:38,-0.10356456043956186,UNKNOWN
2025-10-01T11:39,-0.10356456043956186,UNKNOWN
2025-10-01T11:40,0.2964354395604403,UNKNOWN
2025-10-01T11:41,0.2964354395604403,UNKNOWN
2025-10-01T11:42,-0.6035645604395619,UNKNOWN
2025-10-01T11:43,-1.7035645604395597,UNKNOWN
2025-10-01T11:44,-2.2035645604395597,UNKNOWN
2025-10-01T11:45,-2.4035645604395626,UNKNOWN
2025-10-01T11:46,-2.303564560439561,UNKNOWN
2025-10-01T11:47,-2.2035645604395597,UNKNOWN
2025-10-01T11:48,-2.0035645604395604,UNKNOWN
2025-10-01T11:49,-1.9035645604395626,UNKNOWN
2025-10-01T11:50,-1.9035645604395626,UNKNOWN
2025-10-01T11:51,-1.7035645604395597,UNKNOWN
2025-10-01T11:52,-1.5035645604395604,UNKNOWN
2025-10-01T11:53,-1.2035645604395597,UNKNOWN
2025-10-01T11:54,-0.40356456043956257,UNKNOWN
2025-10-01T11:55,-0.30356456043956115,UNKNOWN
2025-10-01T11:56,-0.30356456043956115,UNKNOWN
2025-10-01T11:57,-0.5035645604395604,UNKNOWN
2025-10-01T11:58,-0.5035645604395604,UNKNOWN
2025-10-01T11:59,-0.5035645604395604,UNKNOWN
2025-10-01T12:00,-0.40356456043956257,UNKNOWN
2025-10-01T12:01,-0.30356456043956115,UNKNOWN
2025-10-01T12:02,-0.30356456043956115,UNKNOWN
2025-10-01T12:03,-0.40356456043956257,UNKNOWN
2025-10-01T12:04,-0.5035645604395604,UNKNOWN
2025-10-01T12:05,-0.5035645604395604,UNKNOWN
2025-10-01T12:06,-0.6035645604395619,UNKNOWN
2025-10-01T12:07,-0.8035645604395611,UNKNOWN
2025-10-01T12:08,-0.9035645604395626,UNKNOWN
2025-10-01T12:09,-1.0035645604395604,UNKNOWN
2025-10-01T12:10,-0.7035645604395597,UNKNOWN
2025-10-01T12:11,-0.6035645604395619,UNKNOWN
2025-10-01T12:12,-0.5035645604395604,UNKNOWN
2025-10-01T12:13,-0.5035645604395604,UNKNOWN
2025-10-01T12:14,-0.7035645604395597,UNKNOWN
2025-10-01T12:15,-0.7035645604395597,UNKNOWN
2025-10-01T12:16,-0.8035645604395611,UNKNOWN
2025-10-01T12:17,-0.9035645604395626,UNKNOWN
2025-10-01T12:18,-0.9035645604395626,UNKNOWN
2025-10-01T12:19,-0.8035645604395611,UNKNOWN
2025-10-01T12:20,-0.8035645604395611,UNKNOWN
2025-10-01T12:21,-0.8035645604395611,UNKNOWN
2025-10-01T12:22,-0.8035645604395611,UNKNOWN
2025-10-01T12:23,-1.0035645604395604,UNKNOWN
2025-10-01T12:24,-1.0035645604395604,UNKNOWN
2025-10-01T12:25,-1.1035645604395619,UNKNOWN
2025-10-01T12:26,-1.1035645604395619,UNKNOWN
2025-10-01T12:27,-0.9035645604395626,UNKNOWN
2025-10-01T12:28,-0.8035645604395611,UNKNOWN
2025-10-01T12:29,-0.7035645604395597,UNKNOWN
2025-10-01T12:30,-0.7035645604395597,UNKNOWN
2025-10-01T12:31,-0.8035645604395611,UNKNOWN
2025-10-01T12:32,-0.9035645604395626,UNKNOWN
2025-10-01T12:33,-0.9035645604395626,UNKNOWN
2025-10-01T12:34,-0.9035645604395626,UNKNOWN
2025-10-01T12:35,-0.8035645604395611,UNKNOWN
2025-10-01T12:36,-0.6035645604395619,UNKNOWN
2025-10-01T12:37,-0.5035645604395604,UNKNOWN
2025-10-01T12:38,-0.6035645604395619,UNKNOWN
2025-10-01T12:39,-0.6035645604395619,UNKNOWN
2025-10-01T12:40,-0.6035645604395619,UNKNOWN
2025-10-01T12:41,-0.8035645604395611,UNKNOWN
2025-10-01T12:42,-0.9035645604395626,UNKNOWN
2025-10-01T12:43,-0.9035645604395626,UNKNOWN
2025-10-01T12:44,-0.8035645604395611,UNKNOWN
2025-10-01T12:45,-0.8035645604395611,UNKNOWN
2025-10-01T12:46,-0.6035645604395619,UNKNOWN
2025-10-01T12:47,-0.7035645604395597,UNKNOWN
2025-10-01T12:48,-0.6035645604395619,UNKNOWN
2025-10-01T12:49,-0.6035645604395619,UNKNOWN
2025-10-01T12:50,-0.6035645604395619,UNKNOWN
2025-10-01T12:51,-0.5035645604395604,UNKNOWN
2025-10-01T12:52,-0.6035645604395619,UNKNOWN
2025-10-01T12:53,-0.6035645604395619,UNKNOWN
2025-10-01T12:54,-0.6035645604395619,UNKNOWN
2025-10-01T12:55,-0.7035645604395597,UNKNOWN
2025-10-01T12:56,-0.6035645604395619,UNKNOWN
2025-10-01T12:57,-0.5035645604395604,UNKNOWN
2025-10-01T12:58,-0.30356456043956115,UNKNOWN
2025-10-01T12:59,-0.10356456043956186,UNKNOWN
2025-10-01T13:00,-0.003564560439560438,UNKNOWN
2025-10-01T13:01,0.19643543956043885,UNKNOWN
2025-10-01T13:02,0.3964354395604417,UNKNOWN
2025-10-01T13:03,0.5964354395604374,UNKNOWN
2025-10-01T13:04,0.7964354395604403,UNKNOWN
2025-10-01T13:05,0.8964354395604417,UNKNOWN
2025-10-01T13:06,0.7964354395604403,UNKNOWN
2025-10-01T13:07,0.996435439560436,UNKNOWN
2025-10-01T13:08,1.0964354395604374,UNKNOWN
2025-10-01T13:09,1.1964354395604389,UNKNOWN
2025-10-01T13:10,1.1964354395604389,UNKNOWN
2025-10-01T13:11,1.1964354395604389,UNKNOWN
2025-10-01T13:12,0.996435439560436,UNKNOWN
2025-10-01T13:13,0.8964354395604417,UNKNOWN
2025-10-01T13:14,0.6964354395604389,UNKNOWN
2025-10-01T13:15,0.6964354395604389,UNKNOWN
2025-10-01T13:16,0.6964354395604389,UNKNOWN
2025-10-01T13:17,0.5964354395604374,UNKNOWN
2025-10-01T13:18,0.5964354395604374,UNKNOWN
2025-10-01T13:19,0.5964354395604374,UNKNOWN
2025-10-01T13:20,0.5964354395604374,UNKNOWN
2025-10-01T13:21,0.7964354395604403,UNKNOWN
2025-10-01T13:22,0.7964354395604403,UNKNOWN
2025-10-01T13:23,0.7964354395604403,UNKNOWN
2025-10-01T13:24,0.7964354395604403,UNKNOWN
2025-10-01T13:25,0.8964354395604417,UNKNOWN
2025-10-01T13:26,0.19643543956043885,UNKNOWN
2025-10-01T13:27,-0.30356456043956115,UNKNOWN
2025-10-01T13:28,-0.7035645604395597,UNKNOWN
2025-10-01T13:29,-0.9035645604395626,UNKNOWN
2025-10-01T13:30,-0.9035645604395626,UNKNOWN
2025-10-01T13:33,-1.4035645604395626,UNKNOWN
2025-10-01T13:34,-1.7035645604395597,UNKNOWN
2025-10-01T14:45,-4.403564560439563,UNKNOWN
2025-10-01T14:46,-3.103564560439562,UNKNOWN
2025-10-01T14:47,-2.2035645604395597,UNKNOWN
2025-10-01T14:48,-2.303564560439561,UNKNOWN
2025-10-01T14:49,-3.103564560439562,UNKNOWN
2025-10-01T14:50,-3.5035645604395604,UNKNOWN
2025-10-01T14:51,-3.603564560439562,UNKNOWN
2025-10-01T14:52,-4.00356456043956,UNKNOWN
2025-10-01T14:53,-3.9035645604395626,UNKNOWN
2025-10-01T14:54,-3.9035645604395626,UNKNOWN
2025-10-01T14:55,-3.803564560439561,UNKNOWN
2025-10-01T14:56,-3.603564560439562,UNKNOWN
2025-10-01T14:57,-3.2035645604395597,UNKNOWN
2025-10-01T14:58,-3.2035645604395597,UNKNOWN
2025-10-01T14:59,-3.0035645604395604,UNKNOWN
2025-10-01T15:00,-2.803564560439561,UNKNOWN
2025-10-01T15:01,-2.603564560439562,UNKNOWN
2025-10-01T15:02,-2.603564560439562,UNKNOWN
2025-10-01T15:03,-2.5035645604395604,UNKNOWN
2025-10-01T15:04,-2.0035645604395604,UNKNOWN
2025-10-01T15:05,-1.6035645604395619,UNKNOWN
2025-10-01T15:06,-2.103564560439562,UNKNOWN
2025-10-01T15:07,-2.0035645604395604,UNKNOWN
2025-10-01T15:08,-2.2035645604395597,UNKNOWN
2025-10-01T15:09,-2.7035645604395597,UNKNOWN
2025-10-01T15:10,-2.2035645604395597,UNKNOWN
2025-10-01T15:11,-2.103564560439562,UNKNOWN
2025-10-01T15:12,-2.2035645604395597,UNKNOWN
2025-10-01T15:13,-2.2035645604395597,UNKNOWN
2025-10-01T15:14,-2.2035645604395597,UNKNOWN
2025-10-01T15:15,-2.303564560439561,UNKNOWN
2025-10-01T15:16,-2.4035645604395626,UNKNOWN
2025-10-01T15:17,-2.303564560439561,UNKNOWN
2025-10-01T15:18,-2.4035645604395626,UNKNOWN
2025-10-01T15:19,-2.5035645604395604,UNKNOWN
2025-10-01T15:20,-2.603564560439562,UNKNOWN
2025-10-01T15:21,-2.603564560439562,UNKNOWN
2025-10-01T15:22,-2.603564560439562,UNKNOWN
2025-10-01T15:23,-2.5035645604395604,UNKNOWN
2025-10-01T15:24,-2.303564560439561,UNKNOWN
2025-10-01T15:25,-2.103564560439562,UNKNOWN
2025-10-01T15:26,-2.0035645604395604,UNKNOWN
2025-10-01T15:27,-2.0035645604395604,UNKNOWN
2025-10-01T15:28,-2.0035645604395604,UNKNOWN
2025-10-01T15:29,-2.103564560439562,UNKNOWN
2025-10-01T15:30,-2.2035645604395597,UNKNOWN
2025-10-01T15:31,-2.2035645604395597,UNKNOWN
2025-10-01T15:32,-2.0035645604395604,UNKNOWN
2025-10-01T15:33,-2.0035645604395604,UNKNOWN
2025-10-01T15:34,-2.0035645604395604,UNKNOWN
2025-10-01T15:35,-2.0035645604395604,UNKNOWN
2025-10-01T15:36,-2.0035645604395604,UNKNOWN
2025-10-01T15:37,-2.0035645604395604,UNKNOWN
2025-10-01T15:38,-1.9035645604395626,UNKNOWN
2025-10-01T15:39,-2.0035645604395604,UNKNOWN
2025-10-01T15:40,-2.0035645604395604,UNKNOWN
2025-10-01T15:41,-1.9035645604395626,UNKNOWN
2025-10-01T15:42,-1.9035645604395626,UNKNOWN
2025-10-01T15:43,-1.9035645604395626,UNKNOWN
2025-10-01T15:44,-1.9035645604395626,UNKNOWN
2025-10-01T15:45,-2.0035645604395604,UNKNOWN
2025-10-01T15:46,-2.0035645604395604,UNKNOWN
2025-10-01T15:47,-1.9035645604395626,UNKNOWN
2025-10-01T15:48,-1.9035645604395626,UNKNOWN
2025-10-01T15:49,-1.9035645604395626,UNKNOWN
2025-10-01T15:50,-1.9035645604395626,UNKNOWN
2025-10-01T15:51,-1.9035645604395626,UNKNOWN
2025-10-01T15:52,-1.9035645604395626,UNKNOWN
2025-10-01T15:53,-1.9035645604395626,UNKNOWN
2025-10-01T15:54,-1.9035645604395626,UNKNOWN
2025-10-01T15:55,-1.8035645604395611,UNKNOWN
2025-10-01T15:56,-1.7035645604395597,UNKNOWN
2025-10-01T15:57,-1.6035645604395619,UNKNOWN
2025-10-01T15:58,-1.5035645604395604,UNKNOWN
2025-10-01T15:59,-1.2035645604395597,UNKNOWN
2025-10-01T16:00,-1.2035645604395597,UNKNOWN
2025-10-01T16:01,-1.5035645604395604,UNKNOWN
2025-10-01T16:02,-1.7035645604395597,UNKNOWN
2025-10-01T16:03,-1.9035645604395626,UNKNOWN
2025-10-01T16:04,-2.0035645604395604,UNKNOWN
2025-10-01T16:05,-2.0035645604395604,UNKNOWN
2025-10-01T16:06,-2.103564560439562,UNKNOWN
2025-10-01T16:07,-1.9035645604395626,UNKNOWN
2025-10-01T16:08,-2.0035645604395604,UNKNOWN
2025-10-01T16:09,-1.8035645604395611,UNKNOWN
2025-10-01T16:10,-1.6035645604395619,UNKNOWN
2025-10-01T16:11,-1.7035645604395597,UNKNOWN
2025-10-01T16:12,-1.7035645604395597,UNKNOWN
2025-10-01T16:13,-1.7035645604395597,UNKNOWN
2025-10-01T16:14,-1.7035645604395597,UNKNOWN
2025-10-01T16:15,-1.5035645604395604,UNKNOWN
2025-10-01T16:16,-1.5035645604395604,UNKNOWN
2025-10-01T16:17,-1.9035645604395626,UNKNOWN
2025-10-01T16:18,-2.803564560439561,UNKNOWN
2025-10-01T16:19,-3.4035645604395626,UNKNOWN
2025-10-01T16:20,-3.5035645604395604,UNKNOWN
2025-10-01T16:21,-3.5035645604395604,UNKNOWN
2025-10-01T16:22,-3.303564560439561,UNKNOWN
2025-10-01T16:23,-3.2035645604395597,UNKNOWN
2025-10-01T16:24,-2.9035645604395626,UNKNOWN
2025-10-01T16:25,-2.5035645604395604,UNKNOWN
2025-10-01T16:26,-2.0035645604395604,UNKNOWN
2025-10-01T16:27,-1.6035645604395619,UNKNOWN
2025-10-01T16:28,-1.3035645604395611,UNKNOWN
2025-10-01T16:29,-1.1035645604395619,UNKNOWN
2025-10-01T16:30,-0.9035645604395626,UNKNOWN
2025-10-01T16:31,-0.8035645604395611,UNKNOWN
2025-10-01T16:32,-0.6035645604395619,UNKNOWN
2025-10-01T16:33,-0.5035645604395604,UNKNOWN
2025-10-01T16:34,-0.30356456043956115,UNKNOWN
2025-10-01T16:35,-0.30356456043956115,UNKNOWN
2025-10-01T16:36,-0.10356456043956186,UNKNOWN
2025-10-01T16:37,-0.10356456043956186,UNKNOWN
2025-10-01T16:38,-0.10356456043956186,UNKNOWN
2025-10-01T16:39,-0.10356456043956186,UNKNOWN
2025-10-01T16:40,0.19643543956043885,UNKNOWN
2025-10-01T16:41,0.2964354395604403,UNKNOWN
2025-10-01T16:42,0.2964354395604403,UNKNOWN
2025-10-01T16:43,0.2964354395604403,UNKNOWN
2025-10-01T16:44,0.2964354395604403,UNKNOWN
2025-10-01T16:45,0.2964354395604403,UNKNOWN
2025-10-01T16:46,0.2964354395604403,UNKNOWN
2025-10-01T16:47,0.2964354395604403,UNKNOWN
2025-10-01T16:48,0.19643543956043885,UNKNOWN
2025-10-01T16:49,0.09643543956043743,UNKNOWN
2025-10-01T16:50,-0.10356456043956186,UNKNOWN
2025-10-01T16:51,-0.20356456043955973,UNKNOWN
2025-10-01T16:52,-0.6035645604395619,UNKNOWN
2025-10-01T16:53,-0.5035645604395604,UNKNOWN
2025-10-01T16:54,-0.5035645604395604,UNKNOWN
2025-10-01T16:55,-0.5035645604395604,UNKNOWN
2025-10-01T16:56,-0.5035645604395604,UNKNOWN
2025-10-01T16:57,-0.5035645604395604,UNKNOWN
2025-10-01T16:58,-0.5035645604395604,UNKNOWN
2025-10-01T16:59,-0.5035645604395604,UNKNOWN
2025-10-01T17:00,-0.5035645604395604,UNKNOWN
2025-10-01T17:01,-0.5035645604395604,UNKNOWN
2025-10-01T17:02,-0.5035645604395604,UNKNOWN
2025-10-01T17:03,-0.40356456043956257,UNKNOWN
2025-10-01T17:04,-0.30356456043956115,UNKNOWN
2025-10-01T17:05,-0.30356456043956115,UNKNOWN
2025-10-01T17:06,-0.20356456043955973,UNKNOWN
2025-10-01T17:07,-0.10356456043956186,UNKNOWN
2025-10-01T17:08,-0.20356456043955973,UNKNOWN
2025-10-01T17:09,-0.20356456043955973,UNKNOWN
2025-10-01T17:10,-0.20356456043955973,UNKNOWN
2025-10-01T17:11,-0.20356456043955973,UNKNOWN
2025-10-01T17:12,-0.20356456043955973,UNKNOWN
2025-10-01T17:13,-0.20356456043955973,UNKNOWN
2025-10-01T17:14,-0.20356456043955973,UNKNOWN
2025-10-01T17:15,-0.20356456043955973,UNKNOWN
2025-10-01T17:16,-0.30356456043956115,UNKNOWN
2025-10-01T17:17,-0.30356456043956115,UNKNOWN
2025-10-01T17:18,-0.30356456043956115,UNKNOWN
2025-10-01T17:19,-0.30356456043956115,UNKNOWN
2025-10-01T17:20,-0.20356456043955973,UNKNOWN
2025-10-01T17:21,-0.10356456043956186,UNKNOWN
2025-10-01T17:22,-0.10356456043956186,UNKNOWN
2025-10-01T17:23,-0.10356456043956186,UNKNOWN
2025-10-01T17:24,-0.30356456043956115,UNKNOWN
2025-10-01T17:25,-0.40356456043956257,UNKNOWN
2025-10-01T17:26,-0.5035645604395604,UNKNOWN
2025-10-01T17:27,-0.9035645604395626,UNKNOWN
2025-10-01T17:28,-1.1035645604395619,UNKNOWN
2025-10-01T17:29,-1.2035645604395597,UNKNOWN
2025-10-01T17:30,-1.1035645604395619,UNKNOWN
2025-10-01T17:31,-1.1035645604395619,UNKNOWN
2025-10-01T17:32,-0.9035645604395626,UNKNOWN
2025-10-01T17:33,-0.8035645604395611,UNKNOWN
2025-10-01T17:34,-1.3035645604395611,UNKNOWN
2025-10-01T17:35,-0.9035645604395626,UNKNOWN
2025-10-01T17:36,-0.9035645604395626,UNKNOWN
2025-10-01T17:37,-0.8035645604395611,UNKNOWN
2025-10-01T17:38,-0.7035645604395597,UNKNOWN
2025-10-01T17:39,-0.8035645604395611,UNKNOWN
2025-10-01T17:40,-0.7035645604395597,UNKNOWN
2025-10-01T17:41,-0.8035645604395611,UNKNOWN
2025-10-01T17:42,-0.7035645604395597,UNKNOWN
2025-10-01T17:43,-0.7035645604395597,UNKNOWN
2025-10-01T17:44,-0.8035645604395611,UNKNOWN
2025-10-01T17:45,-0.6035645604395619,UNKNOWN
2025-10-01T17:46,-0.6035645604395619,UNKNOWN
2025-10-01T17:47,-0.30356456043956115,UNKNOWN
2025-10-01T17:48,-0.10356456043956186,UNKNOWN
2025-10-01T17:49,-0.10356456043956186,UNKNOWN
2025-10-01T17:50,-0.10356456043956186,UNKNOWN
2025-10-01T17:51,-0.10356456043956186,UNKNOWN
2025-10-01T17:52,-0.10356456043956186,UNKNOWN
2025-10-01T17:53,-0.10356456043956186,UNKNOWN
2025-10-01T17:54,-0.20356456043955973,UNKNOWN
2025-10-01T17:55,-0.30356456043956115,UNKNOWN
2025-10-01T17:56,-0.30356456043956115,UNKNOWN
2025-10-01T17:57,-0.40356456043956257,UNKNOWN
2025-10-01T17:58,-0.5035645604395604,UNKNOWN
2025-10-01T17:59,-0.7035645604395597,UNKNOWN
2025-10-01T18:00,-0.8035645604395611,UNKNOWN
2025-10-01T18:01,-1.1035645604395619,UNKNOWN
2025-10-01T18:02,-1.9035645604395626,UNKNOWN
2025-10-01T18:03,-2.5035645604395604,UNKNOWN
2025-10-01T18:04,-3.2035645604395597,UNKNOWN
2025-10-01T18:06,-4.103564560439562,UNKNOWN
2025-10-01T18:07,-5.00356456043956,UNKNOWN
2025-10-01T18:08,-5.50356456043956,UNKNOWN
2025-10-01T18:09,-5.803564560439561,UNKNOWN
2025-10-01T18:10,-5.803564560439561,UNKNOWN
2025-10-01T18:11,-5.50356456043956,UNKNOWN
2025-10-01T18:12,-5.103564560439562,UNKNOWN
2025-10-01T18:13,-4.603564560439562,UNKNOWN
2025-10-01T18:14,-4.20356456043956,UNKNOWN
2025-10-01T18:15,-3.803564560439561,UNKNOWN
2025-10-01T18:16,-3.5035645604395604,UNKNOWN
2025-10-01T18:17,-3.303564560439561,UNKNOWN
