recorded_time,temperature,sensor_type
2025-11-23T00:37,-4.660613207547172,UNKNOWN
2025-11-23T00:38,-4.460613207547169,UNKNOWN
2025-11-23T00:39,-4.060613207547171,UNKNOWN
2025-11-23T00:40,-3.960613207547169,UNKNOWN
2025-11-23T00:41,-4.160613207547172,UNKNOWN
2025-11-23T00:42,-4.460613207547169,UNKNOWN
2025-11-23T00:43,-4.660613207547172,UNKNOWN
2025-11-23T00:44,-4.960613207547169,UNKNOWN
2025-11-23T00:45,-5.060613207547171,UNKNOWN
2025-11-23T00:46,-5.26061320754717,UNKNOWN
2025-11-23T00:47,-5.460613207547169,UNKNOWN
2025-11-23T00:48,-5.360613207547171,UNKNOWN
2025-11-23T00:49,-5.160613207547172,UNKNOWN
2025-11-23T00:50,-5.060613207547171,UNKNOWN
2025-11-23T00:51,-4.660613207547172,UNKNOWN
2025-11-23T00:52,-4.26061320754717,UNKNOWN
2025-11-23T00:53,-3.8606132075471713,UNKNOWN
2025-11-23T00:54,-3.460613207547169,UNKNOWN
2025-11-23T00:55,-3.26061320754717,UNKNOWN
2025-11-23T00:56,-3.3606132075471713,UNKNOWN
2025-11-23T00:57,-3.460613207547169,UNKNOWN
2025-11-23T00:58,-3.5606132075471706,UNKNOWN
2025-11-23T00:59,-3.660613207547172,UNKNOWN
2025-11-23T01:00,-3.8606132075471713,UNKNOWN
2025-11-23T01:01,-3.76061320754717,UNKNOWN
2025-11-23T01:02,-3.3606132075471713,UNKNOWN
2025-11-23T01:03,-2.76061320754717,UNKNOWN
2025-11-23T01:04,-2.26061320754717,UNKNOWN
2025-11-23T01:05,-1.8606132075471713,UNKNOWN
2025-11-23T01:06,-1.660613207547172,UNKNOWN
2025-11-23T01:07,-1.5606132075471706,UNKNOWN
2025-11-23T01:08,-1.3606132075471713,UNKNOWN
2025-11-23T01:09,-1.2606132075471699,UNKNOWN
2025-11-23T01:10,-1.160613207547172,UNKNOWN
2025-11-23T01:11,-0.9606132075471692,UNKNOWN
2025-11-23T01:12,-1.0606132075471706,UNKNOWN
2025-11-23T01:13,-1.0606132075471706,UNKNOWN
2025-11-23T01:14,-1.2606132075471699,UNKNOWN
2025-11-23T01:15,-1.4606132075471692,UNKNOWN
2025-11-23T01:16,-1.9606132075471692,UNKNOWN
2025-11-23T01:17,-2.460613207547169,UNKNOWN
2025-11-23T01:18,-2.8606132075471713,UNKNOWN
2025-11-23T01:19,-3.3606132075471713,UNKNOWN
2025-11-23T01:20,-3.3606132075471713,UNKNOWN
2025-11-23T01:21,-3.460613207547169,UNKNOWN
2025-11-23T01:22,-3.5606132075471706,UNKNOWN
2025-11-23T01:23,-3.3606132075471713,UNKNOWN
2025-11-23T01:24,-2.960613207547169,UNKNOWN
2025-11-23T01:25,-2.460613207547169,UNKNOWN
2025-11-23T01:26,-2.0606132075471706,UNKNOWN
2025-11-23T01:27,-1.660613207547172,UNKNOWN
2025-11-23T01:28,-1.3606132075471713,UNKNOWN
2025-11-23T01:29,-1.0606132075471706,UNKNOWN
2025-11-23T01:30,-0.9606132075471692,UNKNOWN
2025-11-23T01:31,-0.8606132075471713,UNKNOWN
2025-11-23T01:32,-0.5606132075471706,UNKNOWN
2025-11-23T01:33,-0.660613207547172,UNKNOWN
2025-11-23T01:34,-0.7606132075471699,UNKNOWN
2025-11-23T01:35,-0.7606132075471699,UNKNOWN
2025-11-23T01:36,-0.5606132075471706,UNKNOWN
2025-11-23T01:37,-0.5606132075471706,UNKNOWN
2025-11-23T01:38,-0.3606132075471713,UNKNOWN
2025-11-23T01:39,-0.2606132075471699,UNKNOWN
2025-11-23T01:40,-0.160613207547172,UNKNOWN
2025-11-23T01:41,-0.160613207547172,UNKNOWN
2025-11-23T01:42,-0.06061320754717059,UNKNOWN
2025-11-23T01:43,0.03938679245283083,UNKNOWN
2025-11-23T01:44,0.13938679245283225,UNKNOWN
2025-11-23T01:45,0.339386792452828,UNKNOWN
2025-11-23T01:46,0.5393867924528308,UNKNOWN
2025-11-23T01:47,0.5393867924528308,UNKNOWN
2025-11-23T01:48,0.7393867924528266,UNKNOWN
2025-11-23T01:49,0.9393867924528294,UNKNOWN
2025-11-23T01:50,1.0393867924528308,UNKNOWN
2025-11-23T01:51,1.1393867924528323,UNKNOWN
2025-11-23T01:52,1.1393867924528323,UNKNOWN
2025-11-23T01:53,1.0393867924528308,UNKNOWN
2025-11-23T01:54,0.9393867924528294,UNKNOWN
2025-11-23T01:55,0.9393867924528294,UNKNOWN
2025-11-23T01:56,1.0393867924528308,UNKNOWN
2025-11-23T01:57,0.9393867924528294,UNKNOWN
2025-11-23T01:58,1.0393867924528308,UNKNOWN
2025-11-23T01:59,1.0393867924528308,UNKNOWN
2025-11-23T02:00,0.839386792452828,UNKNOWN
2025-11-23T02:01,0.5393867924528308,UNKNOWN
2025-11-23T02:02,0.6393867924528323,UNKNOWN
2025-11-23T02:03,0.6393867924528323,UNKNOWN
2025-11-23T02:04,0.6393867924528323,UNKNOWN
2025-11-23T02:05,0.6393867924528323,UNKNOWN
2025-11-23T02:06,0.6393867924528323,UNKNOWN
2025-11-23T02:07,0.839386792452828,UNKNOWN
2025-11-23T02:08,1.0393867924528308,UNKNOWN
2025-11-23T02:09,1.1393867924528323,UNKNOWN
2025-11-23T02:10,1.1393867924528323,UNKNOWN
2025-11-23T02:11,1.0393867924528308,UNKNOWN
2025-11-23T02:12,0.7393867924528266,UNKNOWN
2025-11-23T02:13,0.5393867924528308,UNKNOWN
2025-11-23T02:14,0.339386792452828,UNKNOWN
2025-11-23T02:15,0.339386792452828,UNKNOWN
2025-11-23T02:16,0.339386792452828,UNKNOWN
2025-11-23T02:17,0.339386792452828,UNKNOWN
2025-11-23T02:18,0.5393867924528308,UNKNOWN
2025-11-23T02:19,0.7393867924528266,UNKNOWN
2025-11-23T02:20,0.839386792452828,UNKNOWN
2025-11-23T02:21,0.7393867924528266,UNKNOWN
2025-11-23T02:22,0.4393867924528294,UNKNOWN
2025-11-23T02:23,0.339386792452828,UNKNOWN
2025-11-23T02:24,0.13938679245283225,UNKNOWN
2025-11-23T02:25,0.339386792452828,UNKNOWN
2025-11-23T02:26,0.5393867924528308,UNKNOWN
2025-11-23T02:27,0.7393867924528266,UNKNOWN
2025-11-23T02:28,1.0393867924528308,UNKNOWN
2025-11-23T02:29,1.339386792452828,UNKNOWN
2025-11-23T02:30,1.4393867924528294,UNKNOWN
2025-11-23T02:31,1.6393867924528323,UNKNOWN
2025-11-23T02:32,1.7393867924528266,UNKNOWN
2025-11-23T02:33,1.9393867924528294,UNKNOWN
2025-11-23T02:34,2.1393867924528323,UNKNOWN
2025-11-23T02:35,2.2393867924528266,UNKNOWN
2025-11-23T02:36,2.339386792452828,UNKNOWN
2025-11-23T02:37,2.4393867924528294,UNKNOWN
2025-11-23T02:38,2.539386792452831,UNKNOWN
2025-11-23T02:39,2.6393867924528323,UNKNOWN
2025-11-23T02:40,2.6393867924528323,UNKNOWN
2025-11-23T02:41,2.6393867924528323,UNKNOWN
2025-11-23T02:42,2.4393867924528294,UNKNOWN
2025-11-23T02:43,2.2393867924528266,UNKNOWN
2025-11-23T02:44,2.039386792452831,UNKNOWN
2025-11-23T02:45,1.839386792452828,UNKNOWN
2025-11-23T02:46,1.6393867924528323,UNKNOWN
2025-11-23T02:47,1.4393867924528294,UNKNOWN
2025-11-23T02:48,1.339386792452828,UNKNOWN
2025-11-23T02:49,1.1393867924528323,UNKNOWN
2025-11-23T02:50,1.1393867924528323,UNKNOWN
2025-11-23T02:51,1.0393867924528308,UNKNOWN
2025-11-23T02:52,1.0393867924528308,UNKNOWN
2025-11-23T02:53,1.0393867924528308,UNKNOWN
2025-11-23T02:54,1.0393867924528308,UNKNOWN
2025-11-23T02:55,1.1393867924528323,UNKNOWN
2025-11-23T02:56,1.1393867924528323,UNKNOWN
2025-11-23T02:57,1.1393867924528323,UNKNOWN
2025-11-23T02:58,1.2393867924528266,UNKNOWN
2025-11-23T02:59,1.2393867924528266,UNKNOWN
2025-11-23T03:00,1.1393867924528323,UNKNOWN
2025-11-23T03:01,0.6393867924528323,UNKNOWN
2025-11-23T03:02,0.23938679245282657,UNKNOWN
2025-11-23T03:03,-0.06061320754717059,UNKNOWN
2025-11-23T03:04,-0.5606132075471706,UNKNOWN
2025-11-23T03:05,-0.9606132075471692,UNKNOWN
2025-11-23T03:06,-1.3606132075471713,UNKNOWN
2025-11-23T03:07,-1.3606132075471713,UNKNOWN
2025-11-23T03:09,-1.4606132075471692,UNKNOWN
2025-11-23T03:10,-1.3606132075471713,UNKNOWN
2025-11-23T03:11,-1.160613207547172,UNKNOWN
2025-11-23T03:12,-1.0606132075471706,UNKNOWN
2025-11-23T03:13,-1.160613207547172,UNKNOWN
2025-11-23T03:14,-1.0606132075471706,UNKNOWN
2025-11-23T03:15,-1.0606132075471706,UNKNOWN
2025-11-23T03:16,-0.9606132075471692,UNKNOWN
2025-11-23T03:17,-0.8606132075471713,UNKNOWN
2025-11-23T03:18,-0.8606132075471713,UNKNOWN
2025-11-23T03:19,-0.7606132075471699,UNKNOWN
2025-11-23T03:20,-0.7606132075471699,UNKNOWN
2025-11-23T03:21,-0.660613207547172,UNKNOWN
2025-11-23T03:22,-0.7606132075471699,UNKNOWN
2025-11-23T03:23,-0.7606132075471699,UNKNOWN
2025-11-23T03:24,-0.8606132075471713,UNKNOWN
2025-11-23T03:25,-0.8606132075471713,UNKNOWN
2025-11-23T03:26,-0.9606132075471692,UNKNOWN
2025-11-23T03:27,-1.0606132075471706,UNKNOWN
2025-11-23T03:28,-1.160613207547172,UNKNOWN
2025-11-23T03:29,-1.3606132075471713,UNKNOWN
2025-11-23T03:30,-1.4606132075471692,UNKNOWN
2025-11-23T03:31,-1.4606132075471692,UNKNOWN
2025-11-23T03:32,-1.4606132075471692,UNKNOWN
2025-11-23T03:33,-1.4606132075471692,UNKNOWN
2025-11-23T03:34,-1.4606132075471692,UNKNOWN
2025-11-23T03:35,-1.3606132075471713,UNKNOWN
2025-11-23T03:36,-1.3606132075471713,UNKNOWN
2025-11-23T03:37,-1.3606132075471713,UNKNOWN
2025-11-23T03:38,-1.3606132075471713,UNKNOWN
2025-11-23T03:39,-1.2606132075471699,UNKNOWN
2025-11-23T03:40,-1.2606132075471699,UNKNOWN
2025-11-23T03:41,-1.2606132075471699,UNKNOWN
2025-11-23T03:42,-1.160613207547172,UNKNOWN
2025-11-23T03:43,-1.160613207547172,UNKNOWN
2025-11-23T03:44,-1.160613207547172,UNKNOWN
2025-11-23T03:45,-1.160613207547172,UNKNOWN
2025-11-23T03:46,-1.160613207547172,UNKNOWN
2025-11-23T03:47,-1.160613207547172,UNKNOWN
2025-11-23T03:48,-1.160613207547172,UNKNOWN
2025-11-23T03:49,-1.160613207547172,UNKNOWN
2025-11-23T03:50,-1.0606132075471706,UNKNOWN
2025-11-23T03:51,-1.0606132075471706,UNKNOWN
2025-11-23T03:52,-1.0606132075471706,UNKNOWN
2025-11-23T03:53,-1.0606132075471706,UNKNOWN
2025-11-23T03:54,-1.0606132075471706,UNKNOWN
2025-11-23T03:55,-1.0606132075471706,UNKNOWN
2025-11-23T03:56,-1.0606132075471706,UNKNOWN
2025-11-23T03:57,-1.0606132075471706,UNKNOWN
2025-11-23T03:58,-1.0606132075471706,UNKNOWN
2025-11-23T03:59,-1.0606132075471706,UNKNOWN
2025-11-23T04:00,-1.0606132075471706,UNKNOWN
2025-11-23T04:01,-1.0606132075471706,UNKNOWN
2025-11-23T04:02,-1.0606132075471706,UNKNOWN
2025-11-23T04:03,-1.0606132075471706,UNKNOWN
2025-11-23T04:04,-1.0606132075471706,UNKNOWN
2025-11-23T04:05,-1.160613207547172,UNKNOWN
2025-11-23T04:06,-1.160613207547172,UNKNOWN
2025-11-23T04:07,-1.160613207547172,UNKNOWN
2025-11-23T04:08,-1.160613207547172,UNKNOWN
2025-11-23T04:09,-1.160613207547172,UNKNOWN
2025-11-23T04:10,-1.160613207547172,UNKNOWN
2025-11-23T04:11,-1.160613207547172,UNKNOWN
2025-11-23T04:12,-1.160613207547172,UNKNOWN
2025-11-23T04:13,-1.160613207547172,UNKNOWN
2025-11-23T04:14,-1.160613207547172,UNKNOWN
2025-11-23T04:15,-1.0606132075471706,UNKNOWN
2025-11-23T04:16,-1.0606132075471706,UNKNOWN
2025-11-23T04:17,-0.8606132075471713,UNKNOWN
2025-11-23T04:18,-0.7606132075471699,UNKNOWN
2025-11-23T04:19,-0.7606132075471699,UNKNOWN
2025-11-23T04:20,-0.660613207547172,UNKNOWN
2025-11-23T04:21,-0.660613207547172,UNKNOWN
2025-11-23T04:22,-0.5606132075471706,UNKNOWN
2025-11-23T04:23,-0.5606132075471706,UNKNOWN
2025-11-23T04:24,-0.5606132075471706,UNKNOWN
2025-11-23T04:25,-0.5606132075471706,UNKNOWN
2025-11-23T04:26,-0.5606132075471706,UNKNOWN
2025-11-23T04:27,-0.5606132075471706,UNKNOWN
2025-11-23T04:28,-0.5606132075471706,UNKNOWN
2025-11-23T04:29,-0.5606132075471706,UNKNOWN
2025-11-23T04:30,-0.5606132075471706,UNKNOWN
2025-11-23T04:31,-0.5606132075471706,UNKNOWN
2025-11-23T04:32,-0.5606132075471706,UNKNOWN
2025-11-23T04:33,-0.5606132075471706,UNKNOWN
2025-11-23T04:34,-0.660613207547172,UNKNOWN
2025-11-23T04:35,-0.660613207547172,UNKNOWN
2025-11-23T04:36,-0.660613207547172,UNKNOWN
2025-11-23T04:37,-0.660613207547172,UNKNOWN
2025-11-23T04:38,-0.7606132075471699,UNKNOWN
2025-11-23T04:39,-0.660613207547172,UNKNOWN
2025-11-23T04:40,-0.7606132075471699,UNKNOWN
2025-11-23T04:41,-0.8606132075471713,UNKNOWN
2025-11-23T04:42,-1.0606132075471706,UNKNOWN
2025-11-23T04:43,-1.160613207547172,UNKNOWN
2025-11-23T04:44,-1.160613207547172,UNKNOWN
2025-11-23T04:45,-1.3606132075471713,UNKNOWN
2025-11-23T04:46,-1.3606132075471713,UNKNOWN
2025-11-23T04:47,-1.4606132075471692,UNKNOWN
2025-11-23T04:48,-1.4606132075471692,UNKNOWN
2025-11-23T04:49,-1.4606132075471692,UNKNOWN
2025-11-23T04:50,-1.4606132075471692,UNKNOWN
2025-11-23T04:51,-1.4606132075471692,UNKNOWN
2025-11-23T04:52,-1.0606132075471706,UNKNOWN
2025-11-23T04:53,-1.0606132075471706,UNKNOWN
2025-11-23T04:54,-1.0606132075471706,UNKNOWN
2025-11-23T04:55,-0.8606132075471713,UNKNOWN
2025-11-23T04:56,-0.660613207547172,UNKNOWN
2025-11-23T04:57,-0.46061320754716917,UNKNOWN
2025-11-23T04:58,-0.46061320754716917,UNKNOWN
2025-11-23T04:59,-0.3606132075471713,UNKNOWN
2025-11-23T05:00,-0.2606132075471699,UNKNOWN
2025-11-23T05:01,-0.160613207547172,UNKNOWN
2025-11-23T05:02,-0.160613207547172,UNKNOWN
2025-11-23T05:03,-0.160613207547172,UNKNOWN
2025-11-23T05:04,-0.06061320754717059,UNKNOWN
2025-11-23T05:05,-0.160613207547172,UNKNOWN
2025-11-23T05:06,-0.160613207547172,UNKNOWN
2025-11-23T05:07,-0.06061320754717059,UNKNOWN
2025-11-23T05:08,-0.3606132075471713,UNKNOWN
2025-11-23T05:09,-0.7606132075471699,UNKNOWN
2025-11-23T05:10,-1.0606132075471706,UNKNOWN
2025-11-23T05:11,-1.2606132075471699,UNKNOWN
2025-11-23T05:12,-1.5606132075471706,UNKNOWN
2025-11-23T05:13,-1.7606132075471699,UNKNOWN
2025-11-23T05:14,-1.8606132075471713,UNKNOWN
2025-11-23T05:15,-2.0606132075471706,UNKNOWN
2025-11-23T05:16,-2.0606132075471706,UNKNOWN
2025-11-23T05:17,-2.160613207547172,UNKNOWN
2025-11-23T05:18,-2.160613207547172,UNKNOWN
2025-11-23T05:19,-2.26061320754717,UNKNOWN
2025-11-23T05:20,-2.460613207547169,UNKNOWN
2025-11-23T05:21,-2.660613207547172,UNKNOWN
2025-11-23T05:22,-2.76061320754717,UNKNOWN
2025-11-23T05:23,-2.76061320754717,UNKNOWN
2025-11-23T05:24,-2.8606132075471713,UNKNOWN
2025-11-23T05:25,-2.8606132075471713,UNKNOWN
2025-11-23T05:26,-2.8606132075471713,UNKNOWN
2025-11-23T05:27,-2.8606132075471713,UNKNOWN
2025-11-23T05:28,-2.8606132075471713,UNKNOWN
2025-11-23T05:29,-2.960613207547169,UNKNOWN
2025-11-23T05:30,-2.8606132075471713,UNKNOWN
2025-11-23T05:31,-2.76061320754717,UNKNOWN
2025-11-23T05:32,-2.5606132075471706,UNKNOWN
2025-11-23T05:33,-2.5606132075471706,UNKNOWN
2025-11-23T05:34,-2.460613207547169,UNKNOWN
2025-11-23T05:35,-2.3606132075471713,UNKNOWN
2025-11-23T05:36,-2.160613207547172,UNKNOWN
2025-11-23T05:37,-2.0606132075471706,UNKNOWN
2025-11-23T05:38,-1.9606132075471692,UNKNOWN
2025-11-23T05:39,-1.9606132075471692,UNKNOWN
2025-11-23T05:40,-1.8606132075471713,UNKNOWN
2025-11-23T05:41,-1.8606132075471713,UNKNOWN
2025-11-23T05:42,-1.9606132075471692,UNKNOWN
2025-11-23T05:43,-2.0606132075471706,UNKNOWN
2025-11-23T05:44,-2.160613207547172,UNKNOWN
2025-11-23T05:45,-2.3606132075471713,UNKNOWN
2025-11-23T05:46,-2.26061320754717,UNKNOWN
2025-11-23T05:47,-2.26061320754717,UNKNOWN
2025-11-23T05:48,-2.26061320754717,UNKNOWN
2025-11-23T05:49,-2.460613207547169,UNKNOWN
2025-11-23T05:50,-2.3606132075471713,UNKNOWN
2025-11-23T05:51,-2.3606132075471713,UNKNOWN
2025-11-23T05:52,-2.26061320754717,UNKNOWN
2025-11-23T05:53,-2.0606132075471706,UNKNOWN
2025-11-23T05:54,-1.660613207547172,UNKNOWN
2025-11-23T05:55,-1.4606132075471692,UNKNOWN
2025-11-23T05:56,-1.0606132075471706,UNKNOWN
2025-11-23T05:57,-1.0606132075471706,UNKNOWN
2025-11-23T05:58,-1.160613207547172,UNKNOWN
2025-11-23T05:59,-1.160613207547172,UNKNOWN
2025-11-23T06:00,-1.2606132075471699,UNKNOWN
2025-11-23T06:01,-1.3606132075471713,UNKNOWN
2025-11-23T06:02,-1.4606132075471692,UNKNOWN
2025-11-23T06:03,-1.4606132075471692,UNKNOWN
2025-11-23T06:04,-1.7606132075471699,UNKNOWN
2025-11-23T06:05,-1.9606132075471692,UNKNOWN
2025-11-23T06:06,-1.9606132075471692,UNKNOWN
2025-11-23T06:07,-1.9606132075471692,UNKNOWN
2025-11-23T06:08,-2.0606132075471706,UNKNOWN
2025-11-23T06:09,-2.0606132075471706,UNKNOWN
2025-11-23T06:10,-2.160613207547172,UNKNOWN
2025-11-23T06:11,-2.26061320754717,UNKNOWN
2025-11-23T06:12,-2.160613207547172,UNKNOWN
2025-11-23T06:13,-1.7606132075471699,UNKNOWN
2025-11-23T06:14,-1.3606132075471713,UNKNOWN
2025-11-23T06:15,-0.8606132075471713,UNKNOWN
2025-11-23T06:16,-0.5606132075471706,UNKNOWN
2025-11-23T06:17,-0.46061320754716917,UNKNOWN
2025-11-23T06:18,-0.660613207547172,UNKNOWN
2025-11-23T06:19,-0.8606132075471713,UNKNOWN
2025-11-23T06:20,-1.0606132075471706,UNKNOWN
2025-11-23T06:21,-1.3606132075471713,UNKNOWN
2025-11-23T06:22,-1.4606132075471692,UNKNOWN
2025-11-23T06:23,-1.660613207547172,UNKNOWN
2025-11-23T06:24,-1.660613207547172,UNKNOWN
2025-11-23T06:25,-1.8606132075471713,UNKNOWN
2025-11-23T06:26,-1.8606132075471713,UNKNOWN
2025-11-23T06:27,-1.9606132075471692,UNKNOWN
2025-11-23T06:28,-1.9606132075471692,UNKNOWN
2025-11-23T06:29,-1.8606132075471713,UNKNOWN
2025-11-23T06:30,-1.9606132075471692,UNKNOWN
2025-11-23T06:31,-1.8606132075471713,UNKNOWN
2025-11-23T06:32,-1.0606132075471706,UNKNOWN
2025-11-23T06:33,-1.0606132075471706,UNKNOWN
2025-11-23T06:34,-1.160613207547172,UNKNOWN
2025-11-23T06:35,-1.2606132075471699,UNKNOWN
2025-11-23T06:36,-1.4606132075471692,UNKNOWN
2025-11-23T06:37,-1.660613207547172,UNKNOWN
2025-11-23T06:38,-1.7606132075471699,UNKNOWN
2025-11-23T06:39,-1.8606132075471713,UNKNOWN
2025-11-23T06:40,-2.0606132075471706,UNKNOWN
2025-11-23T06:41,-2.160613207547172,UNKNOWN
2025-11-23T06:42,-2.26061320754717,UNKNOWN
2025-11-23T06:43,-2.460613207547169,UNKNOWN
2025-11-23T06:44,-2.5606132075471706,UNKNOWN
2025-11-23T06:45,-2.5606132075471706,UNKNOWN
2025-11-23T06:46,-2.5606132075471706,UNKNOWN
2025-11-23T06:47,-2.5606132075471706,UNKNOWN
2025-11-23T06:48,-2.460613207547169,UNKNOWN
2025-11-23T06:49,-2.460613207547169,UNKNOWN
2025-11-23T06:50,-2.460613207547169,UNKNOWN
2025-11-23T06:51,-2.3606132075471713,UNKNOWN
2025-11-23T06:52,-2.3606132075471713,UNKNOWN
2025-11-23T06:53,-2.26061320754717,UNKNOWN
2025-11-23T06:54,-2.26061320754717,UNKNOWN
2025-11-23T06:55,-2.26061320754717,UNKNOWN
2025-11-23T06:56,-2.26061320754717,UNKNOWN
2025-11-23T06:57,-2.460613207547169,UNKNOWN
2025-11-23T06:58,-2.460613207547169,UNKNOWN
2025-11-23T06:59,-2.5606132075471706,UNKNOWN
2025-11-23T07:00,-2.5606132075471706,UNKNOWN
2025-11-23T07:01,-2.660613207547172,UNKNOWN
2025-11-23T07:02,-2.76061320754717,UNKNOWN
2025-11-23T07:03,-2.76061320754717,UNKNOWN
2025-11-23T07:04,-2.76061320754717,UNKNOWN
2025-11-23T07:05,-2.76061320754717,UNKNOWN
2025-11-23T07:06,-2.76061320754717,UNKNOWN
2025-11-23T07:07,-2.8606132075471713,UNKNOWN
2025-11-23T07:08,-2.8606132075471713,UNKNOWN
2025-11-23T07:09,-2.76061320754717,UNKNOWN
2025-11-23T07:10,-2.76061320754717,UNKNOWN
2025-11-23T07:11,-2.76061320754717,UNKNOWN
2025-11-23T07:12,-2.76061320754717,UNKNOWN
2025-11-23T07:13,-2.76061320754717,UNKNOWN
2025-11-23T07:14,-2.76061320754717,UNKNOWN
2025-11-23T07:15,-2.26061320754717,UNKNOWN
2025-11-23T07:16,-0.9606132075471692,UNKNOWN
2025-11-23T07:17,-0.06061320754717059,UNKNOWN
2025-11-23T07:18,0.339386792452828,UNKNOWN
2025-11-23T07:19,0.5393867924528308,UNKNOWN
2025-11-23T07:20,0.7393867924528266,UNKNOWN
2025-11-23T07:21,0.7393867924528266,UNKNOWN
2025-11-23T07:22,0.839386792452828,UNKNOWN
2025-11-23T07:23,0.839386792452828,UNKNOWN
2025-11-23T07:24,0.839386792452828,UNKNOWN
2025-11-23T07:25,0.839386792452828,UNKNOWN
2025-11-23T07:26,0.839386792452828,UNKNOWN
2025-11-23T07:27,0.7393867924528266,UNKNOWN
2025-11-23T07:28,0.839386792452828,UNKNOWN
2025-11-23T07:29,0.839386792452828,UNKNOWN
2025-11-23T07:30,0.839386792452828,UNKNOWN
2025-11-23T07:31,0.839386792452828,UNKNOWN
2025-11-23T07:32,0.839386792452828,UNKNOWN
2025-11-23T07:33,1.339386792452828,UNKNOWN
2025-11-23T07:34,1.839386792452828,UNKNOWN
2025-11-23T07:35,2.039386792452831,UNKNOWN
2025-11-23T07:36,2.1393867924528323,UNKNOWN
2025-11-23T07:37,1.5393867924528308,UNKNOWN
2025-11-23T07:38,0.9393867924528294,UNKNOWN
2025-11-23T07:39,0.23938679245282657,UNKNOWN
2025-11-23T07:40,-0.2606132075471699,UNKNOWN
2025-11-23T07:41,-0.5606132075471706,UNKNOWN
2025-11-23T07:42,-0.9606132075471692,UNKNOWN
2025-11-23T07:43,-1.2606132075471699,UNKNOWN
2025-11-23T07:44,-1.2606132075471699,UNKNOWN
2025-11-23T07:45,-0.9606132075471692,UNKNOWN
2025-11-23T07:46,-0.660613207547172,UNKNOWN
2025-11-23T07:47,-0.2606132075471699,UNKNOWN
2025-11-23T07:48,0.03938679245283083,UNKNOWN
2025-11-23T07:49,0.339386792452828,UNKNOWN
2025-11-23T07:50,0.5393867924528308,UNKNOWN
2025-11-23T07:51,0.7393867924528266,UNKNOWN
2025-11-23T07:52,0.7393867924528266,UNKNOWN
2025-11-23T07:53,0.9393867924528294,UNKNOWN
2025-11-23T07:54,1.0393867924528308,UNKNOWN
2025-11-23T07:55,1.1393867924528323,UNKNOWN
2025-11-23T07:56,1.2393867924528266,UNKNOWN
2025-11-23T07:57,1.339386792452828,UNKNOWN
2025-11-23T07:58,1.4393867924528294,UNKNOWN
2025-11-23T07:59,1.4393867924528294,UNKNOWN
2025-11-23T08:00,1.5393867924528308,UNKNOWN
2025-11-23T08:01,1.6393867924528323,UNKNOWN
2025-11-23T08:02,1.6393867924528323,UNKNOWN
2025-11-23T08:03,1.7393867924528266,UNKNOWN
2025-11-23T08:04,1.7393867924528266,UNKNOWN
2025-11-23T08:05,1.7393867924528266,UNKNOWN
2025-11-23T08:06,1.6393867924528323,UNKNOWN
2025-11-23T08:07,1.7393867924528266,UNKNOWN
2025-11-23T08:08,1.7393867924528266,UNKNOWN
2025-11-23T08:09,1.7393867924528266,UNKNOWN
2025-11-23T08:10,1.7393867924528266,UNKNOWN
2025-11-23T08:11,1.6393867924528323,UNKNOWN
2025-11-23T08:12,1.7393867924528266,UNKNOWN
