recorded_time,temperature,sensor_type
2025-11-06T08:08,-3.711552889384919,UNKNOWN
2025-11-06T08:09,-3.411552889384918,UNKNOWN
2025-11-06T08:10,-2.711552889384919,UNKNOWN
2025-11-06T08:11,-2.411552889384918,UNKNOWN
2025-11-06T08:12,-2.211552889384919,UNKNOWN
2025-11-06T08:13,-1.8115528893849202,UNKNOWN
2025-11-06T08:14,-1.8115528893849202,UNKNOWN
2025-11-06T08:15,-1.5115528893849195,UNKNOWN
2025-11-06T08:16,-1.0115528893849195,UNKNOWN
2025-11-06T08:17,-0.6115528893849174,UNKNOWN
2025-11-06T08:18,-0.7115528893849188,UNKNOWN
2025-11-06T08:19,-0.3115528893849202,UNKNOWN
2025-11-06T08:20,-0.011552889384915943,UNKNOWN
2025-11-06T08:21,0.38844711061508264,UNKNOWN
2025-11-06T08:22,0.2884471106150812,UNKNOWN
2025-11-06T08:23,-0.011552889384915943,UNKNOWN
2025-11-06T08:24,-0.21155288938491879,UNKNOWN
2025-11-06T08:25,-0.5115528893849195,UNKNOWN
2025-11-06T08:26,-0.7115528893849188,UNKNOWN
2025-11-06T08:27,-0.8115528893849202,UNKNOWN
2025-11-06T08:28,-0.8115528893849202,UNKNOWN
2025-11-06T08:29,-0.6115528893849174,UNKNOWN
2025-11-06T08:30,-0.21155288938491879,UNKNOWN
2025-11-06T08:31,0.08844711061507837,UNKNOWN
2025-11-06T08:32,0.1884471106150798,UNKNOWN
2025-11-06T08:33,0.2884471106150812,UNKNOWN
2025-11-06T08:34,0.38844711061508264,UNKNOWN
2025-11-06T08:35,0.08844711061507837,UNKNOWN
2025-11-06T08:36,-0.11155288938491736,UNKNOWN
2025-11-06T08:37,-0.3115528893849202,UNKNOWN
2025-11-06T08:38,-0.5115528893849195,UNKNOWN
2025-11-06T08:39,-0.6115528893849174,UNKNOWN
2025-11-06T08:40,-0.7115528893849188,UNKNOWN
2025-11-06T08:41,-0.7115528893849188,UNKNOWN
2025-11-06T08:42,-0.6115528893849174,UNKNOWN
2025-11-06T08:43,-0.7115528893849188,UNKNOWN
2025-11-06T08:44,-0.8115528893849202,UNKNOWN
2025-11-06T08:45,-0.9115528893849181,UNKNOWN
2025-11-06T08:46,-1.0115528893849195,UNKNOWN
2025-11-06T08:47,-0.9115528893849181,UNKNOWN
2025-11-06T08:48,-0.9115528893849181,UNKNOWN
2025-11-06T08:49,-0.9115528893849181,UNKNOWN
2025-11-06T08:50,-1.0115528893849195,UNKNOWN
2025-11-06T08:51,-1.1115528893849174,UNKNOWN
2025-11-06T08:52,-1.3115528893849202,UNKNOWN
2025-11-06T08:53,-0.8115528893849202,UNKNOWN
2025-11-06T08:54,-0.4115528893849181,UNKNOWN
2025-11-06T08:55,-0.11155288938491736,UNKNOWN
2025-11-06T08:56,-0.11155288938491736,UNKNOWN
2025-11-06T08:57,-0.4115528893849181,UNKNOWN
2025-11-06T08:58,-0.5115528893849195,UNKNOWN
2025-11-06T08:59,-0.6115528893849174,UNKNOWN
2025-11-06T09:00,-0.7115528893849188,UNKNOWN
2025-11-06T09:01,-0.8115528893849202,UNKNOWN
2025-11-06T09:02,-0.9115528893849181,UNKNOWN
2025-11-06T09:03,-1.0115528893849195,UNKNOWN
2025-11-06T09:04,-1.1115528893849174,UNKNOWN
2025-11-06T09:05,-1.1115528893849174,UNKNOWN
2025-11-06T09:06,-1.1115528893849174,UNKNOWN
2025-11-06T09:07,-1.2115528893849188,UNKNOWN
2025-11-06T09:08,-1.2115528893849188,UNKNOWN
2025-11-06T09:09,-1.2115528893849188,UNKNOWN
2025-11-06T09:10,-1.3115528893849202,UNKNOWN
2025-11-06T09:11,-1.411552889384918,UNKNOWN
2025-11-06T09:12,-1.411552889384918,UNKNOWN
2025-11-06T09:13,-0.7115528893849188,UNKNOWN
2025-11-06T09:14,-0.6115528893849174,UNKNOWN
2025-11-06T09:15,-0.8115528893849202,UNKNOWN
2025-11-06T09:16,-0.9115528893849181,UNKNOWN
2025-11-06T09:17,-0.7115528893849188,UNKNOWN
2025-11-06T09:18,-0.5115528893849195,UNKNOWN
2025-11-06T09:19,-0.7115528893849188,UNKNOWN
2025-11-06T09:20,-0.9115528893849181,UNKNOWN
2025-11-06T09:21,-1.411552889384918,UNKNOWN
2025-11-06T09:22,-1.8115528893849202,UNKNOWN
2025-11-06T09:23,-2.31155288938492,UNKNOWN
2025-11-06T09:24,-2.711552889384919,UNKNOWN
2025-11-06T09:25,-3.5115528893849195,UNKNOWN
2025-11-06T09:26,-4.5115528893849195,UNKNOWN
2025-11-06T09:27,-4.81155288938492,UNKNOWN
2025-11-06T09:28,-4.911552889384918,UNKNOWN
2025-11-06T09:29,-4.81155288938492,UNKNOWN
2025-11-06T09:30,-4.411552889384918,UNKNOWN
2025-11-06T09:31,-3.711552889384919,UNKNOWN
2025-11-06T09:32,-3.411552889384918,UNKNOWN
2025-11-06T09:33,-3.411552889384918,UNKNOWN
2025-11-06T09:34,-3.5115528893849195,UNKNOWN
2025-11-06T09:35,-3.6115528893849174,UNKNOWN
2025-11-06T09:36,-3.911552889384918,UNKNOWN
2025-11-06T09:37,-4.111552889384917,UNKNOWN
2025-11-06T09:38,-4.111552889384917,UNKNOWN
2025-11-06T09:39,-4.111552889384917,UNKNOWN
2025-11-06T09:40,-4.111552889384917,UNKNOWN
2025-11-06T09:41,-4.211552889384919,UNKNOWN
2025-11-06T09:42,-4.31155288938492,UNKNOWN
2025-11-06T09:43,-4.31155288938492,UNKNOWN
2025-11-06T09:44,-4.31155288938492,UNKNOWN
2025-11-06T09:45,-4.411552889384918,UNKNOWN
2025-11-06T09:46,-4.5115528893849195,UNKNOWN
2025-11-06T09:47,-4.711552889384919,UNKNOWN
2025-11-06T09:48,-4.81155288938492,UNKNOWN
2025-11-06T09:49,-4.81155288938492,UNKNOWN
2025-11-06T09:50,-4.911552889384918,UNKNOWN
2025-11-06T09:51,-4.911552889384918,UNKNOWN
2025-11-06T09:52,-4.911552889384918,UNKNOWN
2025-11-06T09:53,-5.0115528893849195,UNKNOWN
2025-11-06T09:54,-5.111552889384917,UNKNOWN
2025-11-06T09:55,-5.111552889384917,UNKNOWN
2025-11-06T09:56,-5.0115528893849195,UNKNOWN
2025-11-06T09:57,-5.0115528893849195,UNKNOWN
2025-11-06T09:58,-5.211552889384919,UNKNOWN
2025-11-06T09:59,-5.31155288938492,UNKNOWN
2025-11-06T10:00,-5.411552889384918,UNKNOWN
2025-11-06T10:01,-5.5115528893849195,UNKNOWN
2025-11-06T10:02,-5.711552889384919,UNKNOWN
2025-11-06T10:03,-5.81155288938492,UNKNOWN
2025-11-06T10:04,-5.81155288938492,UNKNOWN
2025-11-06T10:05,-6.211552889384919,UNKNOWN
2025-11-06T10:06,-6.5115528893849195,UNKNOWN
2025-11-06T10:07,-6.711552889384919,UNKNOWN
2025-11-06T10:08,-6.31155288938492,UNKNOWN
2025-11-06T10:09,-6.0115528893849195,UNKNOWN
2025-11-06T10:10,-6.0115528893849195,UNKNOWN
2025-11-06T10:11,-6.0115528893849195,UNKNOWN
2025-11-06T10:12,-5.911552889384918,UNKNOWN
2025-11-06T10:13,-5.81155288938492,UNKNOWN
2025-11-06T10:14,-5.611552889384917,UNKNOWN
2025-11-06T10:15,-5.611552889384917,UNKNOWN
2025-11-06T10:16,-5.411552889384918,UNKNOWN
2025-11-06T10:17,-5.211552889384919,UNKNOWN
2025-11-06T10:18,-5.111552889384917,UNKNOWN
2025-11-06T10:19,-5.0115528893849195,UNKNOWN
2025-11-06T10:20,-4.911552889384918,UNKNOWN
2025-11-06T10:21,-4.911552889384918,UNKNOWN
2025-11-06T10:22,-4.81155288938492,UNKNOWN
2025-11-06T10:23,-4.911552889384918,UNKNOWN
2025-11-06T10:24,-4.81155288938492,UNKNOWN
2025-11-06T10:25,-4.711552889384919,UNKNOWN
2025-11-06T10:26,-4.611552889384917,UNKNOWN
2025-11-06T10:27,-4.5115528893849195,UNKNOWN
2025-11-06T10:28,-4.5115528893849195,UNKNOWN
2025-11-06T10:29,-4.5115528893849195,UNKNOWN
2025-11-06T10:30,-4.5115528893849195,UNKNOWN
2025-11-06T10:31,-4.5115528893849195,UNKNOWN
2025-11-06T10:32,-4.5115528893849195,UNKNOWN
2025-11-06T10:33,-4.5115528893849195,UNKNOWN
2025-11-06T10:34,-4.411552889384918,UNKNOWN
2025-11-06T10:35,-4.411552889384918,UNKNOWN
2025-11-06T10:36,-4.31155288938492,UNKNOWN
2025-11-06T10:37,-4.31155288938492,UNKNOWN
2025-11-06T10:38,-4.211552889384919,UNKNOWN
2025-11-06T10:39,-4.31155288938492,UNKNOWN
2025-11-06T10:40,-4.31155288938492,UNKNOWN
2025-11-06T10:41,-4.211552889384919,UNKNOWN
2025-11-06T10:42,-4.211552889384919,UNKNOWN
2025-11-06T10:43,-4.211552889384919,UNKNOWN
2025-11-06T10:44,-4.211552889384919,UNKNOWN
2025-11-06T10:45,-4.211552889384919,UNKNOWN
2025-11-06T10:46,-4.31155288938492,UNKNOWN
2025-11-06T10:47,-4.211552889384919,UNKNOWN
2025-11-06T10:48,-4.111552889384917,UNKNOWN
2025-11-06T10:49,-3.911552889384918,UNKNOWN
2025-11-06T10:50,-3.81155288938492,UNKNOWN
2025-11-06T10:51,-3.711552889384919,UNKNOWN
2025-11-06T10:52,-3.711552889384919,UNKNOWN
2025-11-06T10:53,-3.711552889384919,UNKNOWN
2025-11-06T10:54,-3.711552889384919,UNKNOWN
2025-11-06T10:55,-3.6115528893849174,UNKNOWN
2025-11-06T10:56,-3.5115528893849195,UNKNOWN
2025-11-06T10:57,-3.5115528893849195,UNKNOWN
2025-11-06T10:58,-3.411552889384918,UNKNOWN
2025-11-06T10:59,-3.31155288938492,UNKNOWN
2025-11-06T11:00,-3.31155288938492,UNKNOWN
2025-11-06T11:01,-3.1115528893849174,UNKNOWN
2025-11-06T11:02,-3.0115528893849195,UNKNOWN
2025-11-06T11:03,-2.911552889384918,UNKNOWN
2025-11-06T11:04,-2.81155288938492,UNKNOWN
2025-11-06T11:05,-2.711552889384919,UNKNOWN
2025-11-06T11:06,-2.5115528893849195,UNKNOWN
2025-11-06T11:07,-2.411552889384918,UNKNOWN
2025-11-06T11:08,-2.31155288938492,UNKNOWN
2025-11-06T11:09,-2.31155288938492,UNKNOWN
2025-11-06T11:10,-2.1115528893849174,UNKNOWN
2025-11-06T11:11,-2.1115528893849174,UNKNOWN
2025-11-06T11:12,-2.211552889384919,UNKNOWN
2025-11-06T11:13,-2.1115528893849174,UNKNOWN
2025-11-06T11:14,-2.211552889384919,UNKNOWN
2025-11-06T11:15,-2.31155288938492,UNKNOWN
2025-11-06T11:16,-2.31155288938492,UNKNOWN
2025-11-06T11:17,-2.31155288938492,UNKNOWN
2025-11-06T11:18,-2.211552889384919,UNKNOWN
2025-11-06T11:19,-2.1115528893849174,UNKNOWN
2025-11-06T11:20,-2.0115528893849195,UNKNOWN
2025-11-06T11:21,-1.911552889384918,UNKNOWN
2025-11-06T11:22,-1.8115528893849202,UNKNOWN
2025-11-06T11:23,-1.7115528893849188,UNKNOWN
2025-11-06T11:24,-1.3115528893849202,UNKNOWN
2025-11-06T11:25,-1.2115528893849188,UNKNOWN
2025-11-06T11:26,-1.0115528893849195,UNKNOWN
2025-11-06T11:27,-0.8115528893849202,UNKNOWN
2025-11-06T11:28,-0.8115528893849202,UNKNOWN
2025-11-06T11:29,-0.8115528893849202,UNKNOWN
2025-11-06T11:30,-0.4115528893849181,UNKNOWN
2025-11-06T11:31,-0.3115528893849202,UNKNOWN
2025-11-06T11:32,-0.21155288938491879,UNKNOWN
2025-11-06T11:33,-0.11155288938491736,UNKNOWN
2025-11-06T11:34,-0.11155288938491736,UNKNOWN
2025-11-06T11:35,-0.11155288938491736,UNKNOWN
2025-11-06T11:36,-0.11155288938491736,UNKNOWN
2025-11-06T11:37,-0.21155288938491879,UNKNOWN
2025-11-06T11:38,-0.4115528893849181,UNKNOWN
2025-11-06T11:39,-0.4115528893849181,UNKNOWN
2025-11-06T11:40,-0.4115528893849181,UNKNOWN
2025-11-06T11:41,-0.6115528893849174,UNKNOWN
2025-11-06T11:42,-0.7115528893849188,UNKNOWN
2025-11-06T11:43,-0.7115528893849188,UNKNOWN
2025-11-06T11:44,-0.6115528893849174,UNKNOWN
2025-11-06T11:45,-0.6115528893849174,UNKNOWN
2025-11-06T11:46,-0.6115528893849174,UNKNOWN
2025-11-06T11:47,-0.6115528893849174,UNKNOWN
2025-11-06T11:48,-0.7115528893849188,UNKNOWN
2025-11-06T11:49,-0.8115528893849202,UNKNOWN
2025-11-06T11:50,-1.0115528893849195,UNKNOWN
2025-11-06T11:51,-1.1115528893849174,UNKNOWN
2025-11-06T11:52,-1.1115528893849174,UNKNOWN
2025-11-06T11:53,-1.1115528893849174,UNKNOWN
2025-11-06T11:54,-1.1115528893849174,UNKNOWN
2025-11-06T11:55,-1.1115528893849174,UNKNOWN
2025-11-06T11:56,-1.1115528893849174,UNKNOWN
2025-11-06T11:57,-0.9115528893849181,UNKNOWN
2025-11-06T11:58,-0.8115528893849202,UNKNOWN
2025-11-06T11:59,-0.7115528893849188,UNKNOWN
2025-11-06T12:00,-0.5115528893849195,UNKNOWN
2025-11-06T12:01,-0.7115528893849188,UNKNOWN
2025-11-06T12:02,-1.0115528893849195,UNKNOWN
2025-11-06T12:19,-4.5115528893849195,UNKNOWN
2025-11-06T12:20,-3.211552889384919,UNKNOWN
2025-11-06T12:21,-2.411552889384918,UNKNOWN
2025-11-06T12:22,-1.911552889384918,UNKNOWN
2025-11-06T12:23,-1.7115528893849188,UNKNOWN
2025-11-06T12:24,-1.5115528893849195,UNKNOWN
2025-11-06T12:25,-2.1115528893849174,UNKNOWN
2025-11-06T12:26,-3.0115528893849195,UNKNOWN
2025-11-06T12:27,-3.911552889384918,UNKNOWN
2025-11-06T12:28,-4.0115528893849195,UNKNOWN
2025-11-06T12:29,-3.911552889384918,UNKNOWN
2025-11-06T12:30,-3.31155288938492,UNKNOWN
2025-11-06T12:31,-2.911552889384918,UNKNOWN
2025-11-06T12:32,-2.5115528893849195,UNKNOWN
2025-11-06T12:33,-1.911552889384918,UNKNOWN
2025-11-06T12:34,-1.6115528893849174,UNKNOWN
2025-11-06T12:35,-1.411552889384918,UNKNOWN
2025-11-06T12:36,-1.1115528893849174,UNKNOWN
2025-11-06T12:37,-0.3115528893849202,UNKNOWN
2025-11-06T12:38,0.38844711061508264,UNKNOWN
2025-11-06T12:39,0.48844711061508406,UNKNOWN
2025-11-06T12:40,0.8884471106150826,UNKNOWN
2025-11-06T12:41,0.9884471106150841,UNKNOWN
2025-11-06T12:42,0.7884471106150812,UNKNOWN
2025-11-06T12:43,0.6884471106150798,UNKNOWN
2025-11-06T12:44,0.6884471106150798,UNKNOWN
2025-11-06T12:45,0.5884471106150784,UNKNOWN
2025-11-06T12:46,0.38844711061508264,UNKNOWN
2025-11-06T12:47,0.38844711061508264,UNKNOWN
2025-11-06T12:48,0.48844711061508406,UNKNOWN
2025-11-06T12:49,0.6884471106150798,UNKNOWN
2025-11-06T12:50,0.7884471106150812,UNKNOWN
2025-11-06T12:51,0.7884471106150812,UNKNOWN
2025-11-06T12:52,0.6884471106150798,UNKNOWN
2025-11-06T12:53,0.6884471106150798,UNKNOWN
2025-11-06T12:54,0.48844711061508406,UNKNOWN
2025-11-06T12:55,0.38844711061508264,UNKNOWN
2025-11-06T12:56,0.38844711061508264,UNKNOWN
2025-11-06T12:57,0.2884471106150812,UNKNOWN
2025-11-06T12:58,0.2884471106150812,UNKNOWN
2025-11-06T12:59,0.2884471106150812,UNKNOWN
2025-11-06T13:00,0.38844711061508264,UNKNOWN
2025-11-06T13:01,0.2884471106150812,UNKNOWN
2025-11-06T13:02,0.1884471106150798,UNKNOWN
2025-11-06T13:03,0.08844711061507837,UNKNOWN
2025-11-06T13:04,0.08844711061507837,UNKNOWN
2025-11-06T13:05,0.08844711061507837,UNKNOWN
2025-11-06T13:06,0.1884471106150798,UNKNOWN
2025-11-06T13:07,0.1884471106150798,UNKNOWN
2025-11-06T13:08,0.38844711061508264,UNKNOWN
2025-11-06T13:09,0.38844711061508264,UNKNOWN
2025-11-06T13:10,0.48844711061508406,UNKNOWN
2025-11-06T13:11,0.7884471106150812,UNKNOWN
2025-11-06T13:12,0.6884471106150798,UNKNOWN
2025-11-06T13:13,0.6884471106150798,UNKNOWN
2025-11-06T13:14,0.5884471106150784,UNKNOWN
2025-11-06T13:15,0.5884471106150784,UNKNOWN
2025-11-06T13:16,0.38844711061508264,UNKNOWN
2025-11-06T13:17,0.38844711061508264,UNKNOWN
2025-11-06T13:18,0.38844711061508264,UNKNOWN
2025-11-06T13:19,0.2884471106150812,UNKNOWN
2025-11-06T13:20,0.2884471106150812,UNKNOWN
2025-11-06T13:21,0.1884471106150798,UNKNOWN
2025-11-06T13:22,0.1884471106150798,UNKNOWN
2025-11-06T13:23,0.08844711061507837,UNKNOWN
2025-11-06T13:24,-0.011552889384915943,UNKNOWN
2025-11-06T13:25,0.08844711061507837,UNKNOWN
2025-11-06T13:26,-0.011552889384915943,UNKNOWN
2025-11-06T13:27,-0.011552889384915943,UNKNOWN
2025-11-06T13:28,-0.11155288938491736,UNKNOWN
2025-11-06T13:29,-0.21155288938491879,UNKNOWN
2025-11-06T13:30,-0.3115528893849202,UNKNOWN
2025-11-06T13:31,-0.3115528893849202,UNKNOWN
2025-11-06T13:32,-0.4115528893849181,UNKNOWN
2025-11-06T13:33,-0.3115528893849202,UNKNOWN
2025-11-06T13:34,-0.011552889384915943,UNKNOWN
2025-11-06T13:35,0.08844711061507837,UNKNOWN
2025-11-06T13:36,0.08844711061507837,UNKNOWN
2025-11-06T13:37,-0.011552889384915943,UNKNOWN
2025-11-06T13:38,-0.11155288938491736,UNKNOWN
2025-11-06T13:39,-0.11155288938491736,UNKNOWN
2025-11-06T13:40,-0.11155288938491736,UNKNOWN
2025-11-06T13:41,-0.011552889384915943,UNKNOWN
2025-11-06T13:42,0.1884471106150798,UNKNOWN
2025-11-06T13:43,0.2884471106150812,UNKNOWN
2025-11-06T13:44,0.38844711061508264,UNKNOWN
2025-11-06T13:45,0.2884471106150812,UNKNOWN
2025-11-06T13:46,0.1884471106150798,UNKNOWN
2025-11-06T13:47,0.1884471106150798,UNKNOWN
2025-11-06T13:48,-0.011552889384915943,UNKNOWN
2025-11-06T13:49,-0.21155288938491879,UNKNOWN
2025-11-06T13:50,-0.5115528893849195,UNKNOWN
2025-11-06T13:51,-1.0115528893849195,UNKNOWN
2025-11-06T13:52,-2.411552889384918,UNKNOWN
2025-11-06T13:53,-3.31155288938492,UNKNOWN
2025-11-06T13:54,-3.411552889384918,UNKNOWN
2025-11-06T13:55,-3.5115528893849195,UNKNOWN
2025-11-06T13:56,-3.411552889384918,UNKNOWN
2025-11-06T13:57,-3.411552889384918,UNKNOWN
2025-11-06T13:58,-3.711552889384919,UNKNOWN
2025-11-06T13:59,-3.6115528893849174,UNKNOWN
2025-11-06T14:00,-3.411552889384918,UNKNOWN
2025-11-06T14:01,-2.911552889384918,UNKNOWN
2025-11-06T14:02,-2.6115528893849174,UNKNOWN
2025-11-06T14:03,-2.411552889384918,UNKNOWN
2025-11-06T14:04,-2.1115528893849174,UNKNOWN
2025-11-06T14:05,-1.911552889384918,UNKNOWN
2025-11-06T14:06,-1.8115528893849202,UNKNOWN
2025-11-06T14:07,-1.7115528893849188,UNKNOWN
2025-11-06T14:08,-1.5115528893849195,UNKNOWN
2025-11-06T14:09,-1.3115528893849202,UNKNOWN
2025-11-06T14:10,-1.1115528893849174,UNKNOWN
2025-11-06T14:11,-1.0115528893849195,UNKNOWN
2025-11-06T14:12,-0.9115528893849181,UNKNOWN
2025-11-06T14:13,-0.8115528893849202,UNKNOWN
2025-11-06T14:14,-0.7115528893849188,UNKNOWN
2025-11-06T14:15,-0.6115528893849174,UNKNOWN
2025-11-06T14:16,-0.7115528893849188,UNKNOWN
2025-11-06T14:17,-0.7115528893849188,UNKNOWN
2025-11-06T14:18,-0.5115528893849195,UNKNOWN
2025-11-06T14:19,-0.5115528893849195,UNKNOWN
2025-11-06T14:20,-0.4115528893849181,UNKNOWN
2025-11-06T14:21,-0.3115528893849202,UNKNOWN
2025-11-06T14:22,-0.11155288938491736,UNKNOWN
2025-11-06T14:23,-0.11155288938491736,UNKNOWN
2025-11-06T14:24,-0.11155288938491736,UNKNOWN
2025-11-06T14:25,0.2884471106150812,UNKNOWN
2025-11-06T14:26,0.38844711061508264,UNKNOWN
2025-11-06T14:27,0.38844711061508264,UNKNOWN
2025-11-06T14:28,0.7884471106150812,UNKNOWN
2025-11-06T14:29,1.0884471106150784,UNKNOWN
2025-11-06T14:30,0.9884471106150841,UNKNOWN
2025-11-06T14:31,0.9884471106150841,UNKNOWN
2025-11-06T14:32,0.7884471106150812,UNKNOWN
2025-11-06T14:33,0.5884471106150784,UNKNOWN
2025-11-06T14:34,0.38844711061508264,UNKNOWN
2025-11-06T14:35,0.1884471106150798,UNKNOWN
2025-11-06T14:36,0.08844711061507837,UNKNOWN
2025-11-06T14:37,-0.11155288938491736,UNKNOWN
2025-11-06T14:38,-0.3115528893849202,UNKNOWN
2025-11-06T14:39,-0.4115528893849181,UNKNOWN
2025-11-06T14:40,-0.11155288938491736,UNKNOWN
2025-11-06T14:41,-0.11155288938491736,UNKNOWN
2025-11-06T14:42,-0.8115528893849202,UNKNOWN
2025-11-06T14:43,-1.411552889384918,UNKNOWN
2025-11-06T14:44,-1.5115528893849195,UNKNOWN
2025-11-06T14:45,-1.8115528893849202,UNKNOWN
2025-11-06T14:46,-2.1115528893849174,UNKNOWN
2025-11-06T14:47,-2.211552889384919,UNKNOWN
2025-11-06T14:48,-2.31155288938492,UNKNOWN
2025-11-06T14:49,-2.411552889384918,UNKNOWN
2025-11-06T14:50,-2.411552889384918,UNKNOWN
2025-11-06T14:51,-2.411552889384918,UNKNOWN
2025-11-06T14:52,-2.5115528893849195,UNKNOWN
2025-11-06T14:53,-2.5115528893849195,UNKNOWN
2025-11-06T14:54,-2.711552889384919,UNKNOWN
2025-11-06T14:55,-2.711552889384919,UNKNOWN
2025-11-06T14:56,-2.911552889384918,UNKNOWN
2025-11-06T14:57,-3.0115528893849195,UNKNOWN
2025-11-06T14:58,-3.1115528893849174,UNKNOWN
2025-11-06T14:59,-3.1115528893849174,UNKNOWN
2025-11-06T15:00,-2.911552889384918,UNKNOWN
2025-11-06T15:01,-3.5115528893849195,UNKNOWN
2025-11-06T15:02,-4.0115528893849195,UNKNOWN
2025-11-06T15:03,-4.411552889384918,UNKNOWN
2025-11-06T15:04,-4.711552889384919,UNKNOWN
2025-11-06T15:05,-4.81155288938492,UNKNOWN
2025-11-06T15:06,-4.711552889384919,UNKNOWN
2025-11-06T15:07,-4.5115528893849195,UNKNOWN
2025-11-06T15:08,-4.211552889384919,UNKNOWN
2025-11-06T15:09,-3.81155288938492,UNKNOWN
2025-11-06T15:10,-3.6115528893849174,UNKNOWN
2025-11-06T15:11,-3.411552889384918,UNKNOWN
2025-11-06T15:12,-3.211552889384919,UNKNOWN
2025-11-06T15:13,-3.211552889384919,UNKNOWN
2025-11-06T15:14,-3.0115528893849195,UNKNOWN
2025-11-06T15:15,-2.81155288938492,UNKNOWN
2025-11-06T15:16,-2.711552889384919,UNKNOWN
2025-11-06T15:17,-2.6115528893849174,UNKNOWN
2025-11-06T15:18,-2.711552889384919,UNKNOWN
2025-11-06T15:19,-2.6115528893849174,UNKNOWN
2025-11-06T15:20,-2.6115528893849174,UNKNOWN
2025-11-06T15:21,-2.6115528893849174,UNKNOWN
2025-11-06T15:22,-2.5115528893849195,UNKNOWN
2025-11-06T15:23,-2.6115528893849174,UNKNOWN
2025-11-06T15:24,-2.5115528893849195,UNKNOWN
2025-11-06T15:25,-2.5115528893849195,UNKNOWN
2025-11-06T15:26,-2.6115528893849174,UNKNOWN
2025-11-06T15:27,-2.711552889384919,UNKNOWN
2025-11-06T15:28,-2.81155288938492,UNKNOWN
2025-11-06T15:29,-2.911552889384918,UNKNOWN
2025-11-06T15:30,-2.911552889384918,UNKNOWN
2025-11-06T15:31,-3.1115528893849174,UNKNOWN
2025-11-06T15:32,-3.31155288938492,UNKNOWN
2025-11-06T15:33,-3.411552889384918,UNKNOWN
2025-11-06T15:34,-3.411552889384918,UNKNOWN
2025-11-06T15:35,-3.411552889384918,UNKNOWN
2025-11-06T15:36,-3.31155288938492,UNKNOWN
2025-11-06T15:37,-3.31155288938492,UNKNOWN
2025-11-06T15:38,-3.31155288938492,UNKNOWN
2025-11-06T15:39,-3.0115528893849195,UNKNOWN
2025-11-06T15:40,-2.411552889384918,UNKNOWN
2025-11-06T15:41,-2.411552889384918,UNKNOWN
2025-11-06T15:42,-2.411552889384918,UNKNOWN
2025-11-06T15:43,-2.6115528893849174,UNKNOWN
2025-11-06T15:44,-2.711552889384919,UNKNOWN
2025-11-06T15:45,-2.81155288938492,UNKNOWN
2025-11-06T15:46,-2.81155288938492,UNKNOWN
2025-11-06T15:47,-2.81155288938492,UNKNOWN
2025-11-06T15:48,-2.911552889384918,UNKNOWN
2025-11-06T15:49,-2.911552889384918,UNKNOWN
2025-11-06T15:50,-3.1115528893849174,UNKNOWN
2025-11-06T15:51,-3.211552889384919,UNKNOWN
2025-11-06T15:52,-3.411552889384918,UNKNOWN
2025-11-06T15:53,-3.31155288938492,UNKNOWN
2025-11-06T15:54,-3.31155288938492,UNKNOWN
2025-11-06T15:55,-3.411552889384918,UNKNOWN
2025-11-06T15:56,-3.5115528893849195,UNKNOWN
2025-11-06T15:57,-3.411552889384918,UNKNOWN
2025-11-06T15:58,-3.411552889384918,UNKNOWN
2025-11-06T15:59,-3.1115528893849174,UNKNOWN
2025-11-06T16:00,-2.5115528893849195,UNKNOWN
2025-11-06T16:01,-2.211552889384919,UNKNOWN
2025-11-06T16:02,-2.1115528893849174,UNKNOWN
2025-11-06T16:03,-2.211552889384919,UNKNOWN
2025-11-06T16:04,-2.411552889384918,UNKNOWN
2025-11-06T16:05,-2.31155288938492,UNKNOWN
2025-11-06T16:06,-2.211552889384919,UNKNOWN
2025-11-06T16:07,-2.0115528893849195,UNKNOWN
2025-11-06T16:08,-1.8115528893849202,UNKNOWN
2025-11-06T16:09,-1.7115528893849188,UNKNOWN
2025-11-06T16:10,-1.5115528893849195,UNKNOWN
2025-11-06T16:11,-1.3115528893849202,UNKNOWN
2025-11-06T16:12,-1.2115528893849188,UNKNOWN
2025-11-06T16:13,-1.0115528893849195,UNKNOWN
2025-11-06T16:14,-0.9115528893849181,UNKNOWN
2025-11-06T16:15,-0.8115528893849202,UNKNOWN
2025-11-06T16:16,-0.7115528893849188,UNKNOWN
2025-11-06T16:17,-0.5115528893849195,UNKNOWN
2025-11-06T16:18,-0.5115528893849195,UNKNOWN
2025-11-06T16:19,-0.5115528893849195,UNKNOWN
2025-11-06T16:20,-0.6115528893849174,UNKNOWN
2025-11-06T16:21,-0.7115528893849188,UNKNOWN
2025-11-06T16:22,-0.7115528893849188,UNKNOWN
2025-11-06T16:23,-0.8115528893849202,UNKNOWN
2025-11-06T16:24,-0.9115528893849181,UNKNOWN
2025-11-06T16:25,-0.9115528893849181,UNKNOWN
2025-11-06T16:26,-1.0115528893849195,UNKNOWN
2025-11-06T16:27,-1.0115528893849195,UNKNOWN
2025-11-06T16:28,-1.0115528893849195,UNKNOWN
2025-11-06T16:29,-1.0115528893849195,UNKNOWN
2025-11-06T16:30,-1.1115528893849174,UNKNOWN
2025-11-06T16:31,-1.1115528893849174,UNKNOWN
2025-11-06T16:32,-1.0115528893849195,UNKNOWN
2025-11-06T16:33,-1.0115528893849195,UNKNOWN
