recorded_time,temperature,sensor_type
2025-10-22T01:11,1.8901355661882064,UNKNOWN
2025-10-22T01:12,1.9901355661882008,UNKNOWN
2025-10-22T01:13,1.9901355661882008,UNKNOWN
2025-10-22T01:14,1.9901355661882008,UNKNOWN
2025-10-22T01:15,1.9901355661882008,UNKNOWN
2025-10-22T01:16,1.9901355661882008,UNKNOWN
2025-10-22T01:17,1.8901355661882064,UNKNOWN
2025-10-22T01:18,1.8901355661882064,UNKNOWN
2025-10-22T01:19,1.790135566188205,UNKNOWN
2025-10-22T01:20,1.790135566188205,UNKNOWN
2025-10-22T01:21,1.6901355661882036,UNKNOWN
2025-10-22T01:22,1.6901355661882036,UNKNOWN
2025-10-22T01:23,1.6901355661882036,UNKNOWN
2025-10-22T01:24,1.6901355661882036,UNKNOWN
2025-10-22T01:25,1.6901355661882036,UNKNOWN
2025-10-22T01:26,1.6901355661882036,UNKNOWN
2025-10-22T01:27,1.9901355661882008,UNKNOWN
2025-10-22T01:28,2.290135566188205,UNKNOWN
2025-10-22T01:29,2.4901355661882008,UNKNOWN
2025-10-22T01:30,2.590135566188202,UNKNOWN
2025-10-22T01:31,2.6901355661882036,UNKNOWN
2025-10-22T01:32,2.790135566188205,UNKNOWN
2025-10-22T01:33,2.790135566188205,UNKNOWN
2025-10-22T01:34,2.8901355661882064,UNKNOWN
2025-10-22T01:35,2.8901355661882064,UNKNOWN
2025-10-22T01:36,2.6901355661882036,UNKNOWN
2025-10-22T01:37,2.4901355661882008,UNKNOWN
2025-10-22T01:38,2.290135566188205,UNKNOWN
2025-10-22T01:39,2.090135566188202,UNKNOWN
2025-10-22T01:40,1.9901355661882008,UNKNOWN
2025-10-22T01:41,1.9901355661882008,UNKNOWN
2025-10-22T01:42,1.9901355661882008,UNKNOWN
2025-10-22T01:43,1.790135566188205,UNKNOWN
2025-10-22T01:44,1.4901355661882008,UNKNOWN
2025-10-22T01:45,1.0901355661882022,UNKNOWN
2025-10-22T01:46,0.6901355661882036,UNKNOWN
2025-10-22T01:47,0.39013556618820644,UNKNOWN
2025-10-22T01:48,-0.009864433811799245,UNKNOWN
2025-10-22T01:49,-0.20986443381179498,UNKNOWN
2025-10-22T01:50,-0.5098644338117957,UNKNOWN
2025-10-22T01:51,-0.6098644338117971,UNKNOWN
2025-10-22T01:52,-0.8098644338117964,UNKNOWN
2025-10-22T01:53,-0.9098644338117978,UNKNOWN
2025-10-22T01:54,-1.1098644338117971,UNKNOWN
2025-10-22T01:55,-0.9098644338117978,UNKNOWN
2025-10-22T01:56,-0.5098644338117957,UNKNOWN
2025-10-22T01:57,-0.20986443381179498,UNKNOWN
2025-10-22T01:58,0.09013556618820218,UNKNOWN
2025-10-22T01:59,0.290135566188205,UNKNOWN
2025-10-22T02:00,0.49013556618820076,UNKNOWN
2025-10-22T02:01,0.5901355661882022,UNKNOWN
2025-10-22T02:02,0.6901355661882036,UNKNOWN
2025-10-22T02:03,0.790135566188205,UNKNOWN
2025-10-22T02:04,0.8901355661882064,UNKNOWN
2025-10-22T02:05,0.8901355661882064,UNKNOWN
2025-10-22T02:06,0.9901355661882008,UNKNOWN
2025-10-22T02:07,1.0901355661882022,UNKNOWN
2025-10-22T02:08,1.1901355661882036,UNKNOWN
2025-10-22T02:09,1.1901355661882036,UNKNOWN
2025-10-22T02:10,1.1901355661882036,UNKNOWN
2025-10-22T02:11,1.1901355661882036,UNKNOWN
2025-10-22T02:12,1.1901355661882036,UNKNOWN
2025-10-22T02:13,1.290135566188205,UNKNOWN
2025-10-22T02:14,1.3901355661882064,UNKNOWN
2025-10-22T02:15,1.3901355661882064,UNKNOWN
2025-10-22T02:16,1.290135566188205,UNKNOWN
2025-10-22T02:17,1.1901355661882036,UNKNOWN
2025-10-22T02:18,1.1901355661882036,UNKNOWN
2025-10-22T02:19,1.3901355661882064,UNKNOWN
2025-10-22T02:20,1.3901355661882064,UNKNOWN
2025-10-22T02:21,1.3901355661882064,UNKNOWN
2025-10-22T02:22,1.4901355661882008,UNKNOWN
2025-10-22T02:23,1.4901355661882008,UNKNOWN
2025-10-22T02:24,1.5901355661882022,UNKNOWN
2025-10-22T02:25,1.5901355661882022,UNKNOWN
2025-10-22T02:26,1.5901355661882022,UNKNOWN
2025-10-22T02:27,1.5901355661882022,UNKNOWN
2025-10-22T02:28,1.5901355661882022,UNKNOWN
2025-10-22T02:29,1.6901355661882036,UNKNOWN
2025-10-22T02:30,1.6901355661882036,UNKNOWN
2025-10-22T02:31,1.5901355661882022,UNKNOWN
2025-10-22T02:32,1.5901355661882022,UNKNOWN
2025-10-22T02:33,1.6901355661882036,UNKNOWN
2025-10-22T02:34,1.5901355661882022,UNKNOWN
2025-10-22T02:35,1.5901355661882022,UNKNOWN
2025-10-22T02:36,1.8901355661882064,UNKNOWN
2025-10-22T02:37,2.090135566188202,UNKNOWN
2025-10-22T02:38,2.290135566188205,UNKNOWN
2025-10-22T02:39,2.290135566188205,UNKNOWN
2025-10-22T02:40,2.290135566188205,UNKNOWN
2025-10-22T02:41,2.290135566188205,UNKNOWN
2025-10-22T02:42,2.290135566188205,UNKNOWN
2025-10-22T02:43,2.090135566188202,UNKNOWN
2025-10-22T02:44,1.9901355661882008,UNKNOWN
2025-10-22T02:45,1.790135566188205,UNKNOWN
2025-10-22T02:46,1.6901355661882036,UNKNOWN
2025-10-22T02:47,1.5901355661882022,UNKNOWN
2025-10-22T02:48,1.5901355661882022,UNKNOWN
2025-10-22T02:49,1.6901355661882036,UNKNOWN
2025-10-22T02:50,1.6901355661882036,UNKNOWN
2025-10-22T02:51,1.6901355661882036,UNKNOWN
2025-10-22T02:52,1.6901355661882036,UNKNOWN
2025-10-22T02:53,1.790135566188205,UNKNOWN
2025-10-22T02:54,1.790135566188205,UNKNOWN
2025-10-22T02:55,1.6901355661882036,UNKNOWN
2025-10-22T02:56,1.6901355661882036,UNKNOWN
2025-10-22T02:57,1.5901355661882022,UNKNOWN
2025-10-22T02:58,1.4901355661882008,UNKNOWN
2025-10-22T02:59,1.3901355661882064,UNKNOWN
2025-10-22T03:00,1.3901355661882064,UNKNOWN
2025-10-22T03:01,1.3901355661882064,UNKNOWN
2025-10-22T03:02,1.1901355661882036,UNKNOWN
2025-10-22T03:03,1.0901355661882022,UNKNOWN
2025-10-22T03:04,0.8901355661882064,UNKNOWN
2025-10-22T03:05,0.6901355661882036,UNKNOWN
2025-10-22T03:06,0.5901355661882022,UNKNOWN
2025-10-22T03:07,0.49013556618820076,UNKNOWN
2025-10-22T03:08,0.39013556618820644,UNKNOWN
2025-10-22T03:09,0.1901355661882036,UNKNOWN
2025-10-22T03:10,-0.10986443381179356,UNKNOWN
2025-10-22T03:11,-0.3098644338117964,UNKNOWN
2025-10-22T03:12,-0.4098644338117978,UNKNOWN
2025-10-22T03:13,-0.5098644338117957,UNKNOWN
2025-10-22T03:14,-0.709864433811795,UNKNOWN
2025-10-22T03:15,-0.8098644338117964,UNKNOWN
2025-10-22T03:16,-0.9098644338117978,UNKNOWN
2025-10-22T03:17,-1.1098644338117971,UNKNOWN
2025-10-22T03:18,-1.209864433811795,UNKNOWN
2025-10-22T03:19,-1.3098644338117964,UNKNOWN
2025-10-22T03:20,-1.3098644338117964,UNKNOWN
2025-10-22T03:21,-1.4098644338117978,UNKNOWN
2025-10-22T03:22,-1.4098644338117978,UNKNOWN
2025-10-22T03:23,-1.4098644338117978,UNKNOWN
2025-10-22T03:24,-1.5098644338117957,UNKNOWN
2025-10-22T03:25,-1.6098644338117971,UNKNOWN
2025-10-22T03:26,-1.5098644338117957,UNKNOWN
2025-10-22T03:27,-1.4098644338117978,UNKNOWN
2025-10-22T03:28,-1.4098644338117978,UNKNOWN
2025-10-22T03:29,-1.5098644338117957,UNKNOWN
2025-10-22T03:30,-1.6098644338117971,UNKNOWN
2025-10-22T03:31,-1.5098644338117957,UNKNOWN
2025-10-22T03:32,-1.3098644338117964,UNKNOWN
2025-10-22T03:33,-1.1098644338117971,UNKNOWN
2025-10-22T03:34,-0.9098644338117978,UNKNOWN
2025-10-22T03:35,-1.1098644338117971,UNKNOWN
2025-10-22T03:36,-1.209864433811795,UNKNOWN
2025-10-22T03:37,-1.209864433811795,UNKNOWN
2025-10-22T03:38,-1.3098644338117964,UNKNOWN
2025-10-22T03:39,-1.4098644338117978,UNKNOWN
2025-10-22T03:40,-1.3098644338117964,UNKNOWN
2025-10-22T03:41,-1.1098644338117971,UNKNOWN
2025-10-22T03:42,-1.1098644338117971,UNKNOWN
2025-10-22T03:43,-1.1098644338117971,UNKNOWN
2025-10-22T03:44,-1.0098644338117957,UNKNOWN
2025-10-22T03:45,-0.9098644338117978,UNKNOWN
2025-10-22T03:46,-0.8098644338117964,UNKNOWN
2025-10-22T03:47,-0.9098644338117978,UNKNOWN
2025-10-22T03:48,-1.1098644338117971,UNKNOWN
2025-10-22T03:49,-1.1098644338117971,UNKNOWN
2025-10-22T03:50,-1.209864433811795,UNKNOWN
2025-10-22T03:51,-1.1098644338117971,UNKNOWN
2025-10-22T03:52,-1.1098644338117971,UNKNOWN
2025-10-22T03:53,-1.209864433811795,UNKNOWN
2025-10-22T03:54,-1.209864433811795,UNKNOWN
2025-10-22T03:55,-1.1098644338117971,UNKNOWN
2025-10-22T03:56,-1.1098644338117971,UNKNOWN
2025-10-22T03:57,-1.1098644338117971,UNKNOWN
2025-10-22T03:58,-1.1098644338117971,UNKNOWN
2025-10-22T03:59,-1.0098644338117957,UNKNOWN
2025-10-22T04:00,-1.0098644338117957,UNKNOWN
2025-10-22T04:01,-1.0098644338117957,UNKNOWN
2025-10-22T04:02,-1.1098644338117971,UNKNOWN
2025-10-22T04:03,-1.0098644338117957,UNKNOWN
2025-10-22T04:04,-1.0098644338117957,UNKNOWN
2025-10-22T04:05,-1.0098644338117957,UNKNOWN
2025-10-22T04:06,-1.0098644338117957,UNKNOWN
2025-10-22T04:07,-1.0098644338117957,UNKNOWN
2025-10-22T04:08,-1.1098644338117971,UNKNOWN
2025-10-22T04:09,-1.1098644338117971,UNKNOWN
2025-10-22T04:10,-1.1098644338117971,UNKNOWN
2025-10-22T04:11,-1.1098644338117971,UNKNOWN
2025-10-22T04:12,-1.1098644338117971,UNKNOWN
2025-10-22T04:13,-1.1098644338117971,UNKNOWN
2025-10-22T04:14,-1.209864433811795,UNKNOWN
2025-10-22T04:15,-1.3098644338117964,UNKNOWN
2025-10-22T04:16,-1.3098644338117964,UNKNOWN
2025-10-22T04:17,-1.3098644338117964,UNKNOWN
2025-10-22T04:18,-1.3098644338117964,UNKNOWN
2025-10-22T04:19,-1.3098644338117964,UNKNOWN
2025-10-22T04:20,-1.209864433811795,UNKNOWN
2025-10-22T04:21,-1.3098644338117964,UNKNOWN
2025-10-22T04:22,-1.209864433811795,UNKNOWN
2025-10-22T04:23,-1.209864433811795,UNKNOWN
2025-10-22T04:24,-1.209864433811795,UNKNOWN
2025-10-22T04:25,-1.3098644338117964,UNKNOWN
2025-10-22T04:26,-1.209864433811795,UNKNOWN
2025-10-22T04:27,-1.3098644338117964,UNKNOWN
2025-10-22T04:28,-1.4098644338117978,UNKNOWN
2025-10-22T04:29,-1.5098644338117957,UNKNOWN
2025-10-22T04:30,-1.6098644338117971,UNKNOWN
2025-10-22T04:31,-1.709864433811795,UNKNOWN
2025-10-22T04:32,-1.709864433811795,UNKNOWN
2025-10-22T04:33,-1.8098644338117964,UNKNOWN
2025-10-22T04:34,-2.0098644338117957,UNKNOWN
2025-10-22T04:35,-2.0098644338117957,UNKNOWN
2025-10-22T04:36,-2.109864433811797,UNKNOWN
2025-10-22T04:37,-2.109864433811797,UNKNOWN
2025-10-22T04:38,-2.109864433811797,UNKNOWN
2025-10-22T04:39,-1.4098644338117978,UNKNOWN
2025-10-22T04:40,-1.0098644338117957,UNKNOWN
2025-10-22T04:41,-1.0098644338117957,UNKNOWN
2025-10-22T04:42,-1.3098644338117964,UNKNOWN
2025-10-22T04:43,-1.4098644338117978,UNKNOWN
2025-10-22T04:44,-1.5098644338117957,UNKNOWN
2025-10-22T04:45,-1.5098644338117957,UNKNOWN
2025-10-22T04:46,-1.6098644338117971,UNKNOWN
2025-10-22T04:47,-1.8098644338117964,UNKNOWN
2025-10-22T04:48,-2.0098644338117957,UNKNOWN
2025-10-22T04:49,-2.109864433811797,UNKNOWN
2025-10-22T04:50,-2.3098644338117964,UNKNOWN
2025-10-22T04:51,-2.3098644338117964,UNKNOWN
2025-10-22T04:52,-2.409864433811798,UNKNOWN
2025-10-22T04:53,-2.409864433811798,UNKNOWN
2025-10-22T04:54,-2.609864433811797,UNKNOWN
2025-10-22T04:55,-2.709864433811795,UNKNOWN
2025-10-22T04:56,-2.709864433811795,UNKNOWN
2025-10-22T04:57,-2.709864433811795,UNKNOWN
2025-10-22T04:58,-2.609864433811797,UNKNOWN
2025-10-22T04:59,-2.609864433811797,UNKNOWN
2025-10-22T05:00,-2.609864433811797,UNKNOWN
2025-10-22T05:01,-2.609864433811797,UNKNOWN
2025-10-22T05:02,-2.609864433811797,UNKNOWN
2025-10-22T05:03,-2.609864433811797,UNKNOWN
2025-10-22T05:04,-2.709864433811795,UNKNOWN
2025-10-22T05:05,-2.709864433811795,UNKNOWN
2025-10-22T05:06,-2.609864433811797,UNKNOWN
2025-10-22T05:07,-2.5098644338117957,UNKNOWN
2025-10-22T05:08,-2.409864433811798,UNKNOWN
2025-10-22T05:09,-2.3098644338117964,UNKNOWN
2025-10-22T05:10,-2.3098644338117964,UNKNOWN
2025-10-22T05:11,-2.209864433811795,UNKNOWN
2025-10-22T05:12,-2.3098644338117964,UNKNOWN
2025-10-22T05:13,-2.409864433811798,UNKNOWN
2025-10-22T05:14,-2.5098644338117957,UNKNOWN
2025-10-22T05:15,-2.5098644338117957,UNKNOWN
2025-10-22T05:16,-2.5098644338117957,UNKNOWN
2025-10-22T05:17,-2.409864433811798,UNKNOWN
2025-10-22T05:18,-2.209864433811795,UNKNOWN
2025-10-22T05:19,-2.209864433811795,UNKNOWN
2025-10-22T05:20,-2.209864433811795,UNKNOWN
2025-10-22T05:21,-2.3098644338117964,UNKNOWN
2025-10-22T05:22,-2.3098644338117964,UNKNOWN
2025-10-22T05:23,-2.409864433811798,UNKNOWN
2025-10-22T05:24,-2.409864433811798,UNKNOWN
2025-10-22T05:25,-2.409864433811798,UNKNOWN
2025-10-22T05:26,-2.3098644338117964,UNKNOWN
2025-10-22T05:27,-2.3098644338117964,UNKNOWN
2025-10-22T05:28,-2.3098644338117964,UNKNOWN
2025-10-22T05:29,-2.3098644338117964,UNKNOWN
2025-10-22T05:30,-2.3098644338117964,UNKNOWN
2025-10-22T05:31,-2.3098644338117964,UNKNOWN
2025-10-22T05:32,-2.209864433811795,UNKNOWN
2025-10-22T05:33,-2.209864433811795,UNKNOWN
2025-10-22T05:34,-2.209864433811795,UNKNOWN
2025-10-22T05:35,-2.209864433811795,UNKNOWN
2025-10-22T05:36,-2.209864433811795,UNKNOWN
2025-10-22T05:37,-2.209864433811795,UNKNOWN
2025-10-22T05:38,-2.209864433811795,UNKNOWN
2025-10-22T05:39,-2.209864433811795,UNKNOWN
2025-10-22T05:40,-2.109864433811797,UNKNOWN
2025-10-22T05:41,-2.0098644338117957,UNKNOWN
2025-10-22T05:42,-1.8098644338117964,UNKNOWN
2025-10-22T05:43,-1.709864433811795,UNKNOWN
2025-10-22T05:44,-1.709864433811795,UNKNOWN
2025-10-22T05:45,-1.8098644338117964,UNKNOWN
2025-10-22T05:46,-1.9098644338117978,UNKNOWN
2025-10-22T05:47,-1.9098644338117978,UNKNOWN
2025-10-22T05:48,-1.6098644338117971,UNKNOWN
2025-10-22T05:49,-1.4098644338117978,UNKNOWN
2025-10-22T05:50,-1.4098644338117978,UNKNOWN
2025-10-22T05:51,-1.3098644338117964,UNKNOWN
2025-10-22T05:52,-1.0098644338117957,UNKNOWN
2025-10-22T05:53,-0.709864433811795,UNKNOWN
2025-10-22T05:54,-0.4098644338117978,UNKNOWN
2025-10-22T05:55,-0.3098644338117964,UNKNOWN
2025-10-22T05:56,-0.009864433811799245,UNKNOWN
2025-10-22T05:57,0.09013556618820218,UNKNOWN
2025-10-22T05:58,0.1901355661882036,UNKNOWN
2025-10-22T05:59,0.290135566188205,UNKNOWN
2025-10-22T06:00,0.290135566188205,UNKNOWN
2025-10-22T06:01,0.39013556618820644,UNKNOWN
2025-10-22T06:02,0.49013556618820076,UNKNOWN
2025-10-22T06:03,0.39013556618820644,UNKNOWN
2025-10-22T06:04,0.39013556618820644,UNKNOWN
2025-10-22T06:05,0.49013556618820076,UNKNOWN
2025-10-22T06:06,0.49013556618820076,UNKNOWN
2025-10-22T06:07,0.49013556618820076,UNKNOWN
2025-10-22T06:08,0.49013556618820076,UNKNOWN
2025-10-22T06:09,0.8901355661882064,UNKNOWN
2025-10-22T06:10,1.0901355661882022,UNKNOWN
2025-10-22T06:11,1.0901355661882022,UNKNOWN
2025-10-22T06:12,1.0901355661882022,UNKNOWN
2025-10-22T06:13,1.0901355661882022,UNKNOWN
2025-10-22T06:14,1.0901355661882022,UNKNOWN
2025-10-22T06:15,1.0901355661882022,UNKNOWN
2025-10-22T06:16,1.0901355661882022,UNKNOWN
2025-10-22T06:17,1.1901355661882036,UNKNOWN
2025-10-22T06:18,1.290135566188205,UNKNOWN
2025-10-22T06:19,1.3901355661882064,UNKNOWN
2025-10-22T06:20,1.4901355661882008,UNKNOWN
2025-10-22T06:21,1.1901355661882036,UNKNOWN
2025-10-22T06:22,0.790135566188205,UNKNOWN
2025-10-22T06:23,0.1901355661882036,UNKNOWN
2025-10-22T06:24,-0.009864433811799245,UNKNOWN
2025-10-22T06:25,-0.3098644338117964,UNKNOWN
2025-10-22T06:26,-0.3098644338117964,UNKNOWN
2025-10-22T06:27,-0.20986443381179498,UNKNOWN
2025-10-22T06:28,-0.3098644338117964,UNKNOWN
2025-10-22T06:29,-0.5098644338117957,UNKNOWN
2025-10-22T06:30,-0.6098644338117971,UNKNOWN
2025-10-22T06:31,-0.8098644338117964,UNKNOWN
2025-10-22T06:32,-0.8098644338117964,UNKNOWN
2025-10-22T06:33,-1.0098644338117957,UNKNOWN
2025-10-22T06:34,-1.0098644338117957,UNKNOWN
2025-10-22T06:35,-1.0098644338117957,UNKNOWN
2025-10-22T06:36,-1.1098644338117971,UNKNOWN
2025-10-22T06:37,-1.1098644338117971,UNKNOWN
2025-10-22T06:38,-1.209864433811795,UNKNOWN
2025-10-22T06:39,-1.1098644338117971,UNKNOWN
2025-10-22T06:40,-0.9098644338117978,UNKNOWN
2025-10-22T06:41,-0.8098644338117964,UNKNOWN
2025-10-22T06:42,-0.8098644338117964,UNKNOWN
2025-10-22T06:43,-0.6098644338117971,UNKNOWN
2025-10-22T06:44,-0.3098644338117964,UNKNOWN
2025-10-22T06:45,-0.10986443381179356,UNKNOWN
2025-10-22T06:46,0.09013556618820218,UNKNOWN
2025-10-22T06:47,0.6901355661882036,UNKNOWN
2025-10-22T06:48,1.1901355661882036,UNKNOWN
2025-10-22T06:49,1.3901355661882064,UNKNOWN
2025-10-22T06:50,1.1901355661882036,UNKNOWN
2025-10-22T06:51,0.5901355661882022,UNKNOWN
2025-10-22T06:52,-0.009864433811799245,UNKNOWN
2025-10-22T06:53,-0.3098644338117964,UNKNOWN
2025-10-22T06:54,-0.6098644338117971,UNKNOWN
2025-10-22T06:55,-0.709864433811795,UNKNOWN
2025-10-22T06:56,-1.1098644338117971,UNKNOWN
2025-10-22T06:57,-1.1098644338117971,UNKNOWN
2025-10-22T06:58,-0.9098644338117978,UNKNOWN
2025-10-22T06:59,-0.6098644338117971,UNKNOWN
2025-10-22T07:00,-0.5098644338117957,UNKNOWN
2025-10-22T07:01,-0.3098644338117964,UNKNOWN
2025-10-22T07:02,-0.10986443381179356,UNKNOWN
2025-10-22T07:03,-0.009864433811799245,UNKNOWN
2025-10-22T07:04,0.09013556618820218,UNKNOWN
2025-10-22T07:05,-0.10986443381179356,UNKNOWN
2025-10-22T07:06,-0.20986443381179498,UNKNOWN
2025-10-22T07:07,-0.4098644338117978,UNKNOWN
2025-10-22T07:08,-0.4098644338117978,UNKNOWN
2025-10-22T07:09,-0.5098644338117957,UNKNOWN
2025-10-22T07:10,-0.6098644338117971,UNKNOWN
2025-10-22T07:11,-0.8098644338117964,UNKNOWN
2025-10-22T07:12,-1.0098644338117957,UNKNOWN
2025-10-22T07:13,-1.209864433811795,UNKNOWN
2025-10-22T07:14,-1.209864433811795,UNKNOWN
2025-10-22T07:15,-1.1098644338117971,UNKNOWN
2025-10-22T07:16,-1.1098644338117971,UNKNOWN
2025-10-22T07:17,-1.1098644338117971,UNKNOWN
2025-10-22T07:18,-1.209864433811795,UNKNOWN
2025-10-22T07:19,-1.3098644338117964,UNKNOWN
2025-10-22T07:20,-1.4098644338117978,UNKNOWN
2025-10-22T07:21,-1.6098644338117971,UNKNOWN
2025-10-22T07:22,-1.709864433811795,UNKNOWN
2025-10-22T07:23,-1.9098644338117978,UNKNOWN
2025-10-22T07:24,-1.8098644338117964,UNKNOWN
2025-10-22T07:25,-1.3098644338117964,UNKNOWN
2025-10-22T07:26,-1.0098644338117957,UNKNOWN
2025-10-22T07:27,-0.6098644338117971,UNKNOWN
2025-10-22T07:28,-0.20986443381179498,UNKNOWN
2025-10-22T07:29,-0.009864433811799245,UNKNOWN
2025-10-22T07:30,0.290135566188205,UNKNOWN
2025-10-22T07:31,0.49013556618820076,UNKNOWN
2025-10-22T07:32,0.6901355661882036,UNKNOWN
2025-10-22T07:33,0.8901355661882064,UNKNOWN
2025-10-22T07:34,0.9901355661882008,UNKNOWN
2025-10-22T07:35,1.0901355661882022,UNKNOWN
2025-10-22T07:36,0.9901355661882008,UNKNOWN
2025-10-22T07:37,0.790135566188205,UNKNOWN
2025-10-22T07:38,0.5901355661882022,UNKNOWN
2025-10-22T07:39,0.1901355661882036,UNKNOWN
2025-10-22T07:40,-0.20986443381179498,UNKNOWN
2025-10-22T07:41,-0.5098644338117957,UNKNOWN
2025-10-22T07:42,-0.709864433811795,UNKNOWN
2025-10-22T07:43,-0.9098644338117978,UNKNOWN
2025-10-22T07:44,-1.1098644338117971,UNKNOWN
2025-10-22T07:45,-1.3098644338117964,UNKNOWN
2025-10-22T07:46,-1.5098644338117957,UNKNOWN
2025-10-22T07:47,-1.8098644338117964,UNKNOWN
2025-10-22T08:08,-6.009864433811796,UNKNOWN
2025-10-22T08:09,-4.909864433811798,UNKNOWN
2025-10-22T08:10,-4.109864433811797,UNKNOWN
2025-10-22T08:11,-3.5098644338117957,UNKNOWN
2025-10-22T08:12,-3.0098644338117957,UNKNOWN
2025-10-22T08:13,-2.709864433811795,UNKNOWN
2025-10-22T08:14,-2.5098644338117957,UNKNOWN
2025-10-22T08:15,-2.409864433811798,UNKNOWN
2025-10-22T08:16,-2.0098644338117957,UNKNOWN
2025-10-22T08:17,-2.209864433811795,UNKNOWN
2025-10-22T08:18,-2.3098644338117964,UNKNOWN
2025-10-22T08:19,-2.409864433811798,UNKNOWN
2025-10-22T08:20,-2.5098644338117957,UNKNOWN
2025-10-22T08:21,-2.5098644338117957,UNKNOWN
2025-10-22T08:22,-2.5098644338117957,UNKNOWN
2025-10-22T08:23,-2.5098644338117957,UNKNOWN
2025-10-22T08:24,-2.5098644338117957,UNKNOWN
2025-10-22T08:25,-2.5098644338117957,UNKNOWN
2025-10-22T08:26,-2.5098644338117957,UNKNOWN
2025-10-22T08:27,-2.5098644338117957,UNKNOWN
2025-10-22T08:28,-2.5098644338117957,UNKNOWN
2025-10-22T08:29,-2.5098644338117957,UNKNOWN
2025-10-22T08:30,-2.609864433811797,UNKNOWN
2025-10-22T08:31,-2.609864433811797,UNKNOWN
