recorded_time,temperature,sensor_type
2025-10-21T01:12,-0.5098644338117957,UNKNOWN
2025-10-21T01:13,-0.5098644338117957,UNKNOWN
2025-10-21T01:14,-0.5098644338117957,UNKNOWN
2025-10-21T01:15,-0.6098644338117971,UNKNOWN
2025-10-21T01:16,-0.709864433811795,UNKNOWN
2025-10-21T01:17,-0.709864433811795,UNKNOWN
2025-10-21T01:18,-0.8098644338117964,UNKNOWN
2025-10-21T01:19,-0.8098644338117964,UNKNOWN
2025-10-21T01:20,-0.709864433811795,UNKNOWN
2025-10-21T01:21,-0.709864433811795,UNKNOWN
2025-10-21T01:22,-0.709864433811795,UNKNOWN
2025-10-21T01:23,-0.6098644338117971,UNKNOWN
2025-10-21T01:24,-0.709864433811795,UNKNOWN
2025-10-21T01:25,-0.5098644338117957,UNKNOWN
2025-10-21T01:26,-0.5098644338117957,UNKNOWN
2025-10-21T01:27,-0.5098644338117957,UNKNOWN
2025-10-21T01:28,-0.6098644338117971,UNKNOWN
2025-10-21T01:29,-0.709864433811795,UNKNOWN
2025-10-21T01:30,-0.9098644338117978,UNKNOWN
2025-10-21T01:31,-1.0098644338117957,UNKNOWN
2025-10-21T01:32,-1.1098644338117971,UNKNOWN
2025-10-21T01:33,-1.3098644338117964,UNKNOWN
2025-10-21T01:34,-1.4098644338117978,UNKNOWN
2025-10-21T01:35,-1.4098644338117978,UNKNOWN
2025-10-21T01:36,-1.209864433811795,UNKNOWN
2025-10-21T01:37,-1.1098644338117971,UNKNOWN
2025-10-21T01:38,-1.0098644338117957,UNKNOWN
2025-10-21T01:39,-1.1098644338117971,UNKNOWN
2025-10-21T01:40,-1.0098644338117957,UNKNOWN
2025-10-21T01:41,-1.0098644338117957,UNKNOWN
2025-10-21T01:42,-0.8098644338117964,UNKNOWN
2025-10-21T01:43,-0.8098644338117964,UNKNOWN
2025-10-21T01:44,-0.709864433811795,UNKNOWN
2025-10-21T01:45,-0.6098644338117971,UNKNOWN
2025-10-21T01:46,-0.6098644338117971,UNKNOWN
2025-10-21T01:47,-0.5098644338117957,UNKNOWN
2025-10-21T01:48,-0.4098644338117978,UNKNOWN
2025-10-21T01:49,-0.3098644338117964,UNKNOWN
2025-10-21T01:50,-0.3098644338117964,UNKNOWN
2025-10-21T01:51,-0.20986443381179498,UNKNOWN
2025-10-21T01:52,-0.20986443381179498,UNKNOWN
2025-10-21T01:53,-0.10986443381179356,UNKNOWN
2025-10-21T01:54,-0.009864433811799245,UNKNOWN
2025-10-21T01:55,-0.009864433811799245,UNKNOWN
2025-10-21T01:56,0.09013556618820218,UNKNOWN
2025-10-21T01:57,0.09013556618820218,UNKNOWN
2025-10-21T01:58,0.1901355661882036,UNKNOWN
2025-10-21T01:59,0.290135566188205,UNKNOWN
2025-10-21T02:00,0.290135566188205,UNKNOWN
2025-10-21T02:01,0.290135566188205,UNKNOWN
2025-10-21T02:02,0.39013556618820644,UNKNOWN
2025-10-21T02:03,0.39013556618820644,UNKNOWN
2025-10-21T02:04,0.49013556618820076,UNKNOWN
2025-10-21T02:05,0.5901355661882022,UNKNOWN
2025-10-21T02:06,0.5901355661882022,UNKNOWN
2025-10-21T02:07,0.6901355661882036,UNKNOWN
2025-10-21T02:08,0.790135566188205,UNKNOWN
2025-10-21T02:09,0.8901355661882064,UNKNOWN
2025-10-21T02:10,0.8901355661882064,UNKNOWN
2025-10-21T02:11,0.8901355661882064,UNKNOWN
2025-10-21T02:12,0.9901355661882008,UNKNOWN
2025-10-21T02:13,0.9901355661882008,UNKNOWN
2025-10-21T02:14,1.0901355661882022,UNKNOWN
2025-10-21T02:15,1.0901355661882022,UNKNOWN
2025-10-21T02:16,1.0901355661882022,UNKNOWN
2025-10-21T02:17,1.0901355661882022,UNKNOWN
2025-10-21T02:18,1.0901355661882022,UNKNOWN
2025-10-21T02:19,1.1901355661882036,UNKNOWN
2025-10-21T02:20,1.1901355661882036,UNKNOWN
2025-10-21T02:21,1.1901355661882036,UNKNOWN
2025-10-21T02:22,1.290135566188205,UNKNOWN
2025-10-21T02:23,1.290135566188205,UNKNOWN
2025-10-21T02:24,1.3901355661882064,UNKNOWN
2025-10-21T02:25,1.3901355661882064,UNKNOWN
2025-10-21T02:26,1.4901355661882008,UNKNOWN
2025-10-21T02:27,1.5901355661882022,UNKNOWN
2025-10-21T02:28,1.4901355661882008,UNKNOWN
2025-10-21T02:29,1.4901355661882008,UNKNOWN
2025-10-21T02:30,1.4901355661882008,UNKNOWN
2025-10-21T02:31,1.3901355661882064,UNKNOWN
2025-10-21T02:32,1.3901355661882064,UNKNOWN
2025-10-21T02:33,1.3901355661882064,UNKNOWN
2025-10-21T02:34,1.3901355661882064,UNKNOWN
2025-10-21T02:35,1.290135566188205,UNKNOWN
2025-10-21T02:36,1.290135566188205,UNKNOWN
2025-10-21T02:37,1.290135566188205,UNKNOWN
2025-10-21T02:38,1.290135566188205,UNKNOWN
2025-10-21T02:39,1.290135566188205,UNKNOWN
2025-10-21T02:40,1.3901355661882064,UNKNOWN
2025-10-21T02:41,1.290135566188205,UNKNOWN
2025-10-21T02:42,1.3901355661882064,UNKNOWN
2025-10-21T02:43,1.3901355661882064,UNKNOWN
2025-10-21T02:44,1.4901355661882008,UNKNOWN
2025-10-21T02:45,1.5901355661882022,UNKNOWN
2025-10-21T02:46,1.6901355661882036,UNKNOWN
2025-10-21T02:47,1.6901355661882036,UNKNOWN
2025-10-21T02:48,1.6901355661882036,UNKNOWN
2025-10-21T02:49,1.790135566188205,UNKNOWN
2025-10-21T02:50,1.9901355661882008,UNKNOWN
2025-10-21T02:51,2.290135566188205,UNKNOWN
2025-10-21T02:52,2.3901355661882064,UNKNOWN
2025-10-21T02:53,2.4901355661882008,UNKNOWN
2025-10-21T02:54,2.4901355661882008,UNKNOWN
2025-10-21T02:55,2.590135566188202,UNKNOWN
2025-10-21T02:56,2.6901355661882036,UNKNOWN
2025-10-21T02:57,2.6901355661882036,UNKNOWN
2025-10-21T02:58,2.6901355661882036,UNKNOWN
2025-10-21T02:59,2.590135566188202,UNKNOWN
2025-10-21T03:00,2.4901355661882008,UNKNOWN
2025-10-21T03:01,2.4901355661882008,UNKNOWN
2025-10-21T03:02,2.3901355661882064,UNKNOWN
2025-10-21T03:03,2.4901355661882008,UNKNOWN
2025-10-21T03:04,2.3901355661882064,UNKNOWN
2025-10-21T03:05,2.4901355661882008,UNKNOWN
2025-10-21T03:06,2.4901355661882008,UNKNOWN
2025-10-21T03:07,2.290135566188205,UNKNOWN
2025-10-21T03:08,2.090135566188202,UNKNOWN
2025-10-21T03:09,1.9901355661882008,UNKNOWN
2025-10-21T03:10,1.9901355661882008,UNKNOWN
2025-10-21T03:11,1.9901355661882008,UNKNOWN
2025-10-21T03:12,1.9901355661882008,UNKNOWN
2025-10-21T03:13,1.9901355661882008,UNKNOWN
2025-10-21T03:14,1.9901355661882008,UNKNOWN
2025-10-21T03:15,2.090135566188202,UNKNOWN
2025-10-21T03:16,1.9901355661882008,UNKNOWN
2025-10-21T03:17,1.9901355661882008,UNKNOWN
2025-10-21T03:18,1.9901355661882008,UNKNOWN
2025-10-21T03:19,1.9901355661882008,UNKNOWN
2025-10-21T03:20,1.9901355661882008,UNKNOWN
2025-10-21T03:21,2.090135566188202,UNKNOWN
2025-10-21T03:22,2.090135566188202,UNKNOWN
2025-10-21T03:23,2.1901355661882036,UNKNOWN
2025-10-21T03:24,2.1901355661882036,UNKNOWN
2025-10-21T03:25,2.090135566188202,UNKNOWN
2025-10-21T03:26,2.090135566188202,UNKNOWN
2025-10-21T03:27,1.9901355661882008,UNKNOWN
2025-10-21T03:28,1.9901355661882008,UNKNOWN
2025-10-21T03:29,1.9901355661882008,UNKNOWN
2025-10-21T03:30,1.8901355661882064,UNKNOWN
2025-10-21T03:31,1.9901355661882008,UNKNOWN
2025-10-21T03:32,1.8901355661882064,UNKNOWN
2025-10-21T03:33,1.8901355661882064,UNKNOWN
2025-10-21T03:34,1.8901355661882064,UNKNOWN
2025-10-21T03:35,1.8901355661882064,UNKNOWN
2025-10-21T03:36,1.790135566188205,UNKNOWN
2025-10-21T03:37,1.790135566188205,UNKNOWN
2025-10-21T03:38,1.790135566188205,UNKNOWN
2025-10-21T03:39,1.790135566188205,UNKNOWN
2025-10-21T03:40,1.6901355661882036,UNKNOWN
2025-10-21T03:41,1.6901355661882036,UNKNOWN
2025-10-21T03:42,1.6901355661882036,UNKNOWN
2025-10-21T03:43,1.6901355661882036,UNKNOWN
2025-10-21T03:44,1.6901355661882036,UNKNOWN
2025-10-21T03:45,1.6901355661882036,UNKNOWN
2025-10-21T03:46,1.6901355661882036,UNKNOWN
2025-10-21T03:47,1.6901355661882036,UNKNOWN
2025-10-21T03:48,1.6901355661882036,UNKNOWN
2025-10-21T03:49,1.6901355661882036,UNKNOWN
2025-10-21T03:50,1.6901355661882036,UNKNOWN
2025-10-21T03:51,1.6901355661882036,UNKNOWN
2025-10-21T03:52,1.5901355661882022,UNKNOWN
2025-10-21T03:53,1.5901355661882022,UNKNOWN
2025-10-21T03:54,1.6901355661882036,UNKNOWN
2025-10-21T03:55,1.5901355661882022,UNKNOWN
2025-10-21T03:56,1.5901355661882022,UNKNOWN
2025-10-21T03:57,1.5901355661882022,UNKNOWN
2025-10-21T03:58,1.4901355661882008,UNKNOWN
2025-10-21T03:59,1.4901355661882008,UNKNOWN
2025-10-21T04:00,1.1901355661882036,UNKNOWN
2025-10-21T04:01,1.1901355661882036,UNKNOWN
2025-10-21T04:02,1.0901355661882022,UNKNOWN
2025-10-21T04:03,1.0901355661882022,UNKNOWN
2025-10-21T04:04,0.9901355661882008,UNKNOWN
2025-10-21T04:05,0.9901355661882008,UNKNOWN
2025-10-21T04:06,0.9901355661882008,UNKNOWN
2025-10-21T04:07,0.9901355661882008,UNKNOWN
2025-10-21T04:08,0.9901355661882008,UNKNOWN
2025-10-21T04:09,0.9901355661882008,UNKNOWN
2025-10-21T04:10,1.0901355661882022,UNKNOWN
2025-10-21T04:11,1.0901355661882022,UNKNOWN
2025-10-21T04:12,1.0901355661882022,UNKNOWN
2025-10-21T04:13,1.1901355661882036,UNKNOWN
2025-10-21T04:14,1.1901355661882036,UNKNOWN
2025-10-21T04:15,1.1901355661882036,UNKNOWN
2025-10-21T04:16,1.290135566188205,UNKNOWN
2025-10-21T04:17,1.290135566188205,UNKNOWN
2025-10-21T04:18,1.1901355661882036,UNKNOWN
2025-10-21T04:19,1.290135566188205,UNKNOWN
2025-10-21T04:20,1.290135566188205,UNKNOWN
2025-10-21T04:21,1.1901355661882036,UNKNOWN
2025-10-21T04:22,0.9901355661882008,UNKNOWN
2025-10-21T04:23,0.790135566188205,UNKNOWN
2025-10-21T04:24,0.49013556618820076,UNKNOWN
2025-10-21T04:25,0.39013556618820644,UNKNOWN
2025-10-21T04:26,0.290135566188205,UNKNOWN
2025-10-21T04:27,0.09013556618820218,UNKNOWN
2025-10-21T04:28,0.09013556618820218,UNKNOWN
2025-10-21T04:29,-0.10986443381179356,UNKNOWN
2025-10-21T04:30,-0.10986443381179356,UNKNOWN
2025-10-21T04:31,-0.10986443381179356,UNKNOWN
2025-10-21T04:32,-0.10986443381179356,UNKNOWN
2025-10-21T04:33,-0.10986443381179356,UNKNOWN
2025-10-21T04:34,-0.20986443381179498,UNKNOWN
2025-10-21T04:35,-0.20986443381179498,UNKNOWN
2025-10-21T04:36,-0.10986443381179356,UNKNOWN
2025-10-21T04:37,-0.10986443381179356,UNKNOWN
2025-10-21T04:38,0.09013556618820218,UNKNOWN
2025-10-21T04:39,0.09013556618820218,UNKNOWN
2025-10-21T04:40,0.290135566188205,UNKNOWN
2025-10-21T04:41,0.290135566188205,UNKNOWN
2025-10-21T04:42,0.49013556618820076,UNKNOWN
2025-10-21T04:43,0.6901355661882036,UNKNOWN
2025-10-21T04:44,0.8901355661882064,UNKNOWN
2025-10-21T04:45,0.9901355661882008,UNKNOWN
2025-10-21T04:46,1.1901355661882036,UNKNOWN
2025-10-21T04:47,1.1901355661882036,UNKNOWN
2025-10-21T04:48,1.4901355661882008,UNKNOWN
2025-10-21T04:49,1.790135566188205,UNKNOWN
2025-10-21T04:50,1.9901355661882008,UNKNOWN
2025-10-21T04:51,2.1901355661882036,UNKNOWN
2025-10-21T04:52,2.290135566188205,UNKNOWN
2025-10-21T04:53,2.290135566188205,UNKNOWN
2025-10-21T04:54,2.3901355661882064,UNKNOWN
2025-10-21T04:55,2.3901355661882064,UNKNOWN
2025-10-21T04:56,2.4901355661882008,UNKNOWN
2025-10-21T04:57,2.4901355661882008,UNKNOWN
2025-10-21T04:58,2.590135566188202,UNKNOWN
2025-10-21T04:59,2.590135566188202,UNKNOWN
2025-10-21T05:00,2.590135566188202,UNKNOWN
2025-10-21T05:01,2.6901355661882036,UNKNOWN
2025-10-21T05:02,2.6901355661882036,UNKNOWN
2025-10-21T05:03,2.790135566188205,UNKNOWN
2025-10-21T05:04,2.790135566188205,UNKNOWN
2025-10-21T05:05,2.790135566188205,UNKNOWN
2025-10-21T05:06,2.790135566188205,UNKNOWN
2025-10-21T05:07,2.790135566188205,UNKNOWN
2025-10-21T05:08,2.3901355661882064,UNKNOWN
2025-10-21T05:09,1.9901355661882008,UNKNOWN
2025-10-21T05:10,1.5901355661882022,UNKNOWN
2025-10-21T05:11,1.290135566188205,UNKNOWN
2025-10-21T05:12,1.0901355661882022,UNKNOWN
2025-10-21T05:13,0.790135566188205,UNKNOWN
2025-10-21T05:14,0.6901355661882036,UNKNOWN
2025-10-21T05:15,0.5901355661882022,UNKNOWN
2025-10-21T05:16,0.39013556618820644,UNKNOWN
2025-10-21T05:17,0.290135566188205,UNKNOWN
2025-10-21T05:18,0.290135566188205,UNKNOWN
2025-10-21T05:19,0.1901355661882036,UNKNOWN
2025-10-21T05:20,0.09013556618820218,UNKNOWN
2025-10-21T05:21,-0.009864433811799245,UNKNOWN
2025-10-21T05:22,-0.009864433811799245,UNKNOWN
2025-10-21T05:23,-0.009864433811799245,UNKNOWN
2025-10-21T05:24,-0.10986443381179356,UNKNOWN
2025-10-21T05:25,-0.10986443381179356,UNKNOWN
2025-10-21T05:26,-0.20986443381179498,UNKNOWN
2025-10-21T05:27,-0.3098644338117964,UNKNOWN
2025-10-21T05:28,-0.5098644338117957,UNKNOWN
2025-10-21T05:29,-0.5098644338117957,UNKNOWN
2025-10-21T05:30,-0.4098644338117978,UNKNOWN
2025-10-21T05:31,-0.3098644338117964,UNKNOWN
2025-10-21T05:32,-0.3098644338117964,UNKNOWN
2025-10-21T05:33,-0.20986443381179498,UNKNOWN
2025-10-21T05:34,-0.009864433811799245,UNKNOWN
2025-10-21T05:35,0.1901355661882036,UNKNOWN
2025-10-21T05:36,0.290135566188205,UNKNOWN
2025-10-21T05:37,0.39013556618820644,UNKNOWN
2025-10-21T05:38,0.49013556618820076,UNKNOWN
2025-10-21T05:39,0.49013556618820076,UNKNOWN
2025-10-21T05:40,0.49013556618820076,UNKNOWN
2025-10-21T05:41,0.5901355661882022,UNKNOWN
2025-10-21T05:42,0.5901355661882022,UNKNOWN
2025-10-21T05:43,0.5901355661882022,UNKNOWN
2025-10-21T05:44,0.39013556618820644,UNKNOWN
2025-10-21T05:45,0.1901355661882036,UNKNOWN
2025-10-21T05:46,-0.009864433811799245,UNKNOWN
2025-10-21T05:47,-0.009864433811799245,UNKNOWN
2025-10-21T05:48,-0.009864433811799245,UNKNOWN
2025-10-21T05:49,0.09013556618820218,UNKNOWN
2025-10-21T05:50,0.290135566188205,UNKNOWN
2025-10-21T05:51,0.39013556618820644,UNKNOWN
2025-10-21T05:52,0.49013556618820076,UNKNOWN
2025-10-21T05:53,0.6901355661882036,UNKNOWN
2025-10-21T05:54,0.790135566188205,UNKNOWN
2025-10-21T05:55,0.8901355661882064,UNKNOWN
2025-10-21T05:56,0.9901355661882008,UNKNOWN
2025-10-21T05:57,1.0901355661882022,UNKNOWN
2025-10-21T05:58,1.1901355661882036,UNKNOWN
2025-10-21T05:59,1.1901355661882036,UNKNOWN
2025-10-21T06:00,1.290135566188205,UNKNOWN
2025-10-21T06:01,1.3901355661882064,UNKNOWN
2025-10-21T06:02,1.3901355661882064,UNKNOWN
2025-10-21T06:03,1.3901355661882064,UNKNOWN
2025-10-21T06:04,1.290135566188205,UNKNOWN
2025-10-21T06:05,1.1901355661882036,UNKNOWN
2025-10-21T06:06,1.1901355661882036,UNKNOWN
2025-10-21T06:07,1.290135566188205,UNKNOWN
2025-10-21T06:08,1.290135566188205,UNKNOWN
2025-10-21T06:09,1.3901355661882064,UNKNOWN
2025-10-21T06:10,1.3901355661882064,UNKNOWN
2025-10-21T06:11,1.3901355661882064,UNKNOWN
2025-10-21T06:12,1.290135566188205,UNKNOWN
2025-10-21T06:13,0.9901355661882008,UNKNOWN
2025-10-21T06:14,0.790135566188205,UNKNOWN
2025-10-21T06:15,0.790135566188205,UNKNOWN
2025-10-21T06:16,0.790135566188205,UNKNOWN
2025-10-21T06:17,0.49013556618820076,UNKNOWN
2025-10-21T06:18,0.1901355661882036,UNKNOWN
2025-10-21T06:19,-0.20986443381179498,UNKNOWN
2025-10-21T06:20,-0.5098644338117957,UNKNOWN
2025-10-21T06:21,-0.8098644338117964,UNKNOWN
2025-10-21T06:22,-0.9098644338117978,UNKNOWN
2025-10-21T06:23,-0.709864433811795,UNKNOWN
2025-10-21T06:24,-0.5098644338117957,UNKNOWN
2025-10-21T06:25,-0.3098644338117964,UNKNOWN
2025-10-21T06:26,-0.10986443381179356,UNKNOWN
2025-10-21T06:27,0.09013556618820218,UNKNOWN
2025-10-21T06:28,0.290135566188205,UNKNOWN
2025-10-21T06:29,0.49013556618820076,UNKNOWN
2025-10-21T06:30,0.5901355661882022,UNKNOWN
2025-10-21T06:31,0.6901355661882036,UNKNOWN
2025-10-21T06:32,0.790135566188205,UNKNOWN
2025-10-21T06:33,0.790135566188205,UNKNOWN
2025-10-21T06:34,0.6901355661882036,UNKNOWN
2025-10-21T06:35,0.6901355661882036,UNKNOWN
2025-10-21T06:36,0.790135566188205,UNKNOWN
2025-10-21T06:37,0.6901355661882036,UNKNOWN
2025-10-21T06:38,0.790135566188205,UNKNOWN
2025-10-21T06:39,0.790135566188205,UNKNOWN
2025-10-21T06:40,0.790135566188205,UNKNOWN
2025-10-21T06:41,1.3901355661882064,UNKNOWN
2025-10-21T06:42,1.6901355661882036,UNKNOWN
2025-10-21T06:43,1.8901355661882064,UNKNOWN
2025-10-21T06:44,2.090135566188202,UNKNOWN
2025-10-21T06:45,2.1901355661882036,UNKNOWN
2025-10-21T06:46,2.290135566188205,UNKNOWN
2025-10-21T06:47,2.3901355661882064,UNKNOWN
2025-10-21T06:48,2.3901355661882064,UNKNOWN
2025-10-21T06:49,2.4901355661882008,UNKNOWN
2025-10-21T06:50,2.4901355661882008,UNKNOWN
2025-10-21T06:51,2.590135566188202,UNKNOWN
2025-10-21T06:52,2.6901355661882036,UNKNOWN
2025-10-21T06:53,2.6901355661882036,UNKNOWN
2025-10-21T06:54,2.790135566188205,UNKNOWN
2025-10-21T06:55,2.8901355661882064,UNKNOWN
2025-10-21T06:56,2.8901355661882064,UNKNOWN
2025-10-21T06:57,2.8901355661882064,UNKNOWN
2025-10-21T06:58,2.9901355661882008,UNKNOWN
2025-10-21T06:59,3.090135566188202,UNKNOWN
2025-10-21T07:00,2.9901355661882008,UNKNOWN
2025-10-21T07:01,3.090135566188202,UNKNOWN
2025-10-21T07:02,3.090135566188202,UNKNOWN
2025-10-21T07:03,2.9901355661882008,UNKNOWN
2025-10-21T07:04,2.4901355661882008,UNKNOWN
2025-10-21T07:05,1.9901355661882008,UNKNOWN
2025-10-21T07:06,1.5901355661882022,UNKNOWN
2025-10-21T07:07,1.6901355661882036,UNKNOWN
2025-10-21T07:08,1.6901355661882036,UNKNOWN
2025-10-21T07:09,1.5901355661882022,UNKNOWN
2025-10-21T07:10,1.1901355661882036,UNKNOWN
2025-10-21T07:11,0.8901355661882064,UNKNOWN
2025-10-21T07:12,0.5901355661882022,UNKNOWN
2025-10-21T07:13,0.290135566188205,UNKNOWN
2025-10-21T07:14,0.290135566188205,UNKNOWN
2025-10-21T07:15,0.39013556618820644,UNKNOWN
2025-10-21T07:16,0.6901355661882036,UNKNOWN
2025-10-21T07:17,0.6901355661882036,UNKNOWN
2025-10-21T07:18,0.790135566188205,UNKNOWN
2025-10-21T07:19,1.0901355661882022,UNKNOWN
2025-10-21T07:20,1.4901355661882008,UNKNOWN
2025-10-21T07:21,1.4901355661882008,UNKNOWN
2025-10-21T07:22,1.5901355661882022,UNKNOWN
2025-10-21T07:23,1.5901355661882022,UNKNOWN
2025-10-21T07:24,1.4901355661882008,UNKNOWN
2025-10-21T07:25,1.4901355661882008,UNKNOWN
2025-10-21T07:26,1.4901355661882008,UNKNOWN
2025-10-21T07:27,1.290135566188205,UNKNOWN
2025-10-21T07:28,0.790135566188205,UNKNOWN
2025-10-21T07:29,0.6901355661882036,UNKNOWN
2025-10-21T07:43,-6.009864433811796,UNKNOWN
2025-10-21T07:44,-5.009864433811796,UNKNOWN
2025-10-21T07:45,-4.509864433811796,UNKNOWN
2025-10-21T07:46,-4.209864433811795,UNKNOWN
2025-10-21T07:47,-3.909864433811798,UNKNOWN
2025-10-21T07:48,-3.8098644338117964,UNKNOWN
2025-10-21T07:49,-3.709864433811795,UNKNOWN
2025-10-21T07:50,-3.609864433811797,UNKNOWN
2025-10-21T07:51,-3.409864433811798,UNKNOWN
2025-10-21T07:52,-3.3098644338117964,UNKNOWN
2025-10-21T07:53,-3.209864433811795,UNKNOWN
2025-10-21T07:54,-3.109864433811797,UNKNOWN
2025-10-21T07:55,-3.109864433811797,UNKNOWN
2025-10-21T07:56,-3.109864433811797,UNKNOWN
2025-10-21T07:57,-3.109864433811797,UNKNOWN
2025-10-21T07:58,-3.109864433811797,UNKNOWN
2025-10-21T07:59,-3.0098644338117957,UNKNOWN
2025-10-21T08:00,-2.909864433811798,UNKNOWN
2025-10-21T08:01,-3.0098644338117957,UNKNOWN
2025-10-21T08:02,-3.409864433811798,UNKNOWN
2025-10-21T08:03,-4.309864433811796,UNKNOWN
2025-10-21T08:04,-5.209864433811795,UNKNOWN
2025-10-21T08:05,-6.009864433811796,UNKNOWN
2025-10-21T08:06,-6.709864433811795,UNKNOWN
2025-10-21T08:07,-6.709864433811795,UNKNOWN
2025-10-21T08:08,-6.709864433811795,UNKNOWN
2025-10-21T08:09,-6.509864433811796,UNKNOWN
2025-10-21T08:10,-6.309864433811796,UNKNOWN
2025-10-21T08:11,-6.109864433811797,UNKNOWN
2025-10-21T08:12,-5.809864433811796,UNKNOWN
2025-10-21T08:13,-5.409864433811798,UNKNOWN
2025-10-21T08:14,-5.009864433811796,UNKNOWN
2025-10-21T08:15,-4.709864433811795,UNKNOWN
2025-10-21T08:16,-4.409864433811798,UNKNOWN
2025-10-21T08:17,-4.009864433811796,UNKNOWN
2025-10-21T08:18,-3.609864433811797,UNKNOWN
2025-10-21T08:19,-3.409864433811798,UNKNOWN
2025-10-21T08:20,-3.0098644338117957,UNKNOWN
2025-10-21T08:21,-2.709864433811795,UNKNOWN
2025-10-21T08:22,-2.409864433811798,UNKNOWN
2025-10-21T08:23,-2.109864433811797,UNKNOWN
2025-10-21T08:24,-1.9098644338117978,UNKNOWN
2025-10-21T08:25,-1.8098644338117964,UNKNOWN
2025-10-21T08:26,-1.709864433811795,UNKNOWN
2025-10-21T08:27,-1.5098644338117957,UNKNOWN
2025-10-21T08:28,-1.3098644338117964,UNKNOWN
