recorded_time,temperature,sensor_type
2026-01-12T01:02,1.8073770491803245,UNKNOWN
2026-01-12T01:03,1.8073770491803245,UNKNOWN
2026-01-12T01:04,1.8073770491803245,UNKNOWN
2026-01-12T01:05,1.8073770491803245,UNKNOWN
2026-01-12T01:06,1.8073770491803245,UNKNOWN
2026-01-12T01:07,1.907377049180326,UNKNOWN
2026-01-12T01:08,1.907377049180326,UNKNOWN
2026-01-12T01:09,2.0073770491803273,UNKNOWN
2026-01-12T01:10,2.0073770491803273,UNKNOWN
2026-01-12T01:11,2.0073770491803273,UNKNOWN
2026-01-12T01:12,2.0073770491803273,UNKNOWN
2026-01-12T01:13,2.0073770491803273,UNKNOWN
2026-01-12T01:14,2.0073770491803273,UNKNOWN
2026-01-12T01:15,2.0073770491803273,UNKNOWN
2026-01-12T01:16,2.1073770491803288,UNKNOWN
2026-01-12T01:17,2.20737704918033,UNKNOWN
2026-01-12T01:18,2.20737704918033,UNKNOWN
2026-01-12T01:19,2.20737704918033,UNKNOWN
2026-01-12T01:20,2.20737704918033,UNKNOWN
2026-01-12T01:21,2.20737704918033,UNKNOWN
2026-01-12T01:22,2.20737704918033,UNKNOWN
2026-01-12T01:23,2.20737704918033,UNKNOWN
2026-01-12T01:24,2.20737704918033,UNKNOWN
2026-01-12T01:25,2.20737704918033,UNKNOWN
2026-01-12T01:26,2.20737704918033,UNKNOWN
2026-01-12T01:27,2.20737704918033,UNKNOWN
2026-01-12T01:28,2.20737704918033,UNKNOWN
2026-01-12T01:29,2.3073770491803245,UNKNOWN
2026-01-12T01:30,2.3073770491803245,UNKNOWN
2026-01-12T01:31,2.3073770491803245,UNKNOWN
2026-01-12T01:32,2.3073770491803245,UNKNOWN
2026-01-12T01:33,2.3073770491803245,UNKNOWN
2026-01-12T01:34,2.3073770491803245,UNKNOWN
2026-01-12T01:35,2.3073770491803245,UNKNOWN
2026-01-12T01:36,2.3073770491803245,UNKNOWN
2026-01-12T01:37,2.20737704918033,UNKNOWN
2026-01-12T01:38,2.20737704918033,UNKNOWN
2026-01-12T01:39,2.20737704918033,UNKNOWN
2026-01-12T01:40,2.20737704918033,UNKNOWN
2026-01-12T01:41,2.20737704918033,UNKNOWN
2026-01-12T01:42,2.3073770491803245,UNKNOWN
2026-01-12T01:43,2.3073770491803245,UNKNOWN
2026-01-12T01:44,2.3073770491803245,UNKNOWN
2026-01-12T01:45,2.3073770491803245,UNKNOWN
2026-01-12T01:46,2.3073770491803245,UNKNOWN
2026-01-12T01:47,2.3073770491803245,UNKNOWN
2026-01-12T01:48,2.20737704918033,UNKNOWN
2026-01-12T01:49,2.3073770491803245,UNKNOWN
2026-01-12T01:50,2.3073770491803245,UNKNOWN
2026-01-12T01:51,2.3073770491803245,UNKNOWN
2026-01-12T01:52,2.3073770491803245,UNKNOWN
2026-01-12T01:53,2.3073770491803245,UNKNOWN
2026-01-12T01:54,2.3073770491803245,UNKNOWN
2026-01-12T01:55,2.3073770491803245,UNKNOWN
2026-01-12T01:56,2.3073770491803245,UNKNOWN
2026-01-12T01:57,2.20737704918033,UNKNOWN
2026-01-12T01:58,2.407377049180326,UNKNOWN
2026-01-12T01:59,2.907377049180326,UNKNOWN
2026-01-12T02:00,3.1073770491803288,UNKNOWN
2026-01-12T02:01,3.407377049180326,UNKNOWN
2026-01-12T02:02,3.5073770491803273,UNKNOWN
2026-01-12T02:03,3.5073770491803273,UNKNOWN
2026-01-12T02:04,3.6073770491803288,UNKNOWN
2026-01-12T02:05,3.70737704918033,UNKNOWN
2026-01-12T02:06,3.70737704918033,UNKNOWN
2026-01-12T02:07,3.70737704918033,UNKNOWN
2026-01-12T02:08,3.70737704918033,UNKNOWN
2026-01-12T02:09,3.6073770491803288,UNKNOWN
2026-01-12T02:10,3.407377049180326,UNKNOWN
2026-01-12T02:11,3.3073770491803245,UNKNOWN
2026-01-12T02:12,3.20737704918033,UNKNOWN
2026-01-12T02:13,3.0073770491803273,UNKNOWN
2026-01-12T02:14,2.907377049180326,UNKNOWN
2026-01-12T02:15,2.907377049180326,UNKNOWN
2026-01-12T02:16,2.8073770491803245,UNKNOWN
2026-01-12T02:17,2.5073770491803273,UNKNOWN
2026-01-12T02:18,2.1073770491803288,UNKNOWN
2026-01-12T02:19,1.8073770491803245,UNKNOWN
2026-01-12T02:20,1.6073770491803288,UNKNOWN
2026-01-12T02:21,1.407377049180326,UNKNOWN
2026-01-12T02:22,1.3073770491803245,UNKNOWN
2026-01-12T02:23,1.2073770491803302,UNKNOWN
2026-01-12T02:24,1.1073770491803288,UNKNOWN
2026-01-12T02:25,1.1073770491803288,UNKNOWN
2026-01-12T02:26,1.0073770491803273,UNKNOWN
2026-01-12T02:27,1.0073770491803273,UNKNOWN
2026-01-12T02:28,1.0073770491803273,UNKNOWN
2026-01-12T02:29,0.9073770491803259,UNKNOWN
2026-01-12T02:30,0.9073770491803259,UNKNOWN
2026-01-12T02:31,0.9073770491803259,UNKNOWN
2026-01-12T02:32,0.9073770491803259,UNKNOWN
2026-01-12T02:33,0.8073770491803245,UNKNOWN
2026-01-12T02:34,0.8073770491803245,UNKNOWN
2026-01-12T02:35,0.8073770491803245,UNKNOWN
2026-01-12T02:36,0.8073770491803245,UNKNOWN
2026-01-12T02:37,0.8073770491803245,UNKNOWN
2026-01-12T02:38,0.8073770491803245,UNKNOWN
2026-01-12T02:39,0.8073770491803245,UNKNOWN
2026-01-12T02:40,0.8073770491803245,UNKNOWN
2026-01-12T02:41,0.7073770491803302,UNKNOWN
2026-01-12T02:42,0.6073770491803288,UNKNOWN
2026-01-12T02:43,0.6073770491803288,UNKNOWN
2026-01-12T02:44,0.7073770491803302,UNKNOWN
2026-01-12T02:45,0.6073770491803288,UNKNOWN
2026-01-12T02:46,0.8073770491803245,UNKNOWN
2026-01-12T02:47,0.7073770491803302,UNKNOWN
2026-01-12T02:48,0.8073770491803245,UNKNOWN
2026-01-12T02:49,0.8073770491803245,UNKNOWN
2026-01-12T02:50,0.8073770491803245,UNKNOWN
2026-01-12T02:51,0.8073770491803245,UNKNOWN
2026-01-12T02:52,0.8073770491803245,UNKNOWN
2026-01-12T02:53,0.9073770491803259,UNKNOWN
2026-01-12T02:54,0.9073770491803259,UNKNOWN
2026-01-12T02:55,0.9073770491803259,UNKNOWN
2026-01-12T02:56,0.9073770491803259,UNKNOWN
2026-01-12T02:57,0.9073770491803259,UNKNOWN
2026-01-12T02:58,0.8073770491803245,UNKNOWN
2026-01-12T02:59,0.8073770491803245,UNKNOWN
2026-01-12T03:00,0.8073770491803245,UNKNOWN
2026-01-12T03:01,0.8073770491803245,UNKNOWN
2026-01-12T03:02,0.8073770491803245,UNKNOWN
2026-01-12T03:03,0.8073770491803245,UNKNOWN
2026-01-12T03:04,0.8073770491803245,UNKNOWN
2026-01-12T03:05,0.8073770491803245,UNKNOWN
2026-01-12T03:06,0.6073770491803288,UNKNOWN
2026-01-12T03:07,0.5073770491803273,UNKNOWN
2026-01-12T03:08,0.4073770491803259,UNKNOWN
2026-01-12T03:09,0.4073770491803259,UNKNOWN
2026-01-12T03:10,0.3073770491803245,UNKNOWN
2026-01-12T03:11,0.20737704918033018,UNKNOWN
2026-01-12T03:12,0.10737704918032875,UNKNOWN
2026-01-12T03:13,0.10737704918032875,UNKNOWN
2026-01-12T03:14,0.007377049180327333,UNKNOWN
2026-01-12T03:15,0.007377049180327333,UNKNOWN
2026-01-12T03:16,0.007377049180327333,UNKNOWN
2026-01-12T03:17,-0.09262295081967409,UNKNOWN
2026-01-12T03:18,-0.19262295081967196,UNKNOWN
2026-01-12T03:19,-0.19262295081967196,UNKNOWN
2026-01-12T03:20,-0.2926229508196734,UNKNOWN
2026-01-12T03:21,-0.2926229508196734,UNKNOWN
2026-01-12T03:22,-0.2926229508196734,UNKNOWN
2026-01-12T03:23,-0.2926229508196734,UNKNOWN
2026-01-12T03:24,-0.2926229508196734,UNKNOWN
2026-01-12T03:25,-0.39262295081967125,UNKNOWN
2026-01-12T03:26,-0.49262295081967267,UNKNOWN
2026-01-12T03:27,-0.49262295081967267,UNKNOWN
2026-01-12T03:28,-0.49262295081967267,UNKNOWN
2026-01-12T03:29,-0.692622950819672,UNKNOWN
2026-01-12T03:30,-0.7926229508196734,UNKNOWN
2026-01-12T03:31,-0.8926229508196712,UNKNOWN
2026-01-12T03:32,-0.9926229508196727,UNKNOWN
2026-01-12T03:33,-1.092622950819674,UNKNOWN
2026-01-12T03:34,-1.092622950819674,UNKNOWN
2026-01-12T03:35,-0.2926229508196734,UNKNOWN
2026-01-12T03:36,0.7073770491803302,UNKNOWN
2026-01-12T03:37,1.2073770491803302,UNKNOWN
2026-01-12T03:38,1.7073770491803302,UNKNOWN
2026-01-12T03:39,2.0073770491803273,UNKNOWN
2026-01-12T03:40,2.0073770491803273,UNKNOWN
2026-01-12T03:41,1.907377049180326,UNKNOWN
2026-01-12T03:42,1.907377049180326,UNKNOWN
2026-01-12T03:43,1.907377049180326,UNKNOWN
2026-01-12T03:44,1.8073770491803245,UNKNOWN
2026-01-12T03:45,1.8073770491803245,UNKNOWN
2026-01-12T03:46,1.407377049180326,UNKNOWN
2026-01-12T03:47,1.1073770491803288,UNKNOWN
2026-01-12T03:48,0.7073770491803302,UNKNOWN
2026-01-12T03:49,0.7073770491803302,UNKNOWN
2026-01-12T03:50,0.8073770491803245,UNKNOWN
2026-01-12T03:51,0.9073770491803259,UNKNOWN
2026-01-12T03:52,0.9073770491803259,UNKNOWN
2026-01-12T03:53,1.1073770491803288,UNKNOWN
2026-01-12T03:54,1.1073770491803288,UNKNOWN
2026-01-12T03:55,1.2073770491803302,UNKNOWN
2026-01-12T03:56,1.2073770491803302,UNKNOWN
2026-01-12T03:57,1.3073770491803245,UNKNOWN
2026-01-12T03:58,1.407377049180326,UNKNOWN
2026-01-12T03:59,1.407377049180326,UNKNOWN
2026-01-12T04:00,1.5073770491803273,UNKNOWN
2026-01-12T04:01,1.5073770491803273,UNKNOWN
2026-01-12T04:02,1.7073770491803302,UNKNOWN
2026-01-12T04:03,1.8073770491803245,UNKNOWN
2026-01-12T04:04,1.8073770491803245,UNKNOWN
2026-01-12T04:05,2.0073770491803273,UNKNOWN
2026-01-12T04:06,2.0073770491803273,UNKNOWN
2026-01-12T04:07,2.20737704918033,UNKNOWN
2026-01-12T04:08,2.20737704918033,UNKNOWN
2026-01-12T04:09,2.3073770491803245,UNKNOWN
2026-01-12T04:10,2.20737704918033,UNKNOWN
2026-01-12T04:11,1.7073770491803302,UNKNOWN
2026-01-12T04:12,1.2073770491803302,UNKNOWN
2026-01-12T04:13,0.7073770491803302,UNKNOWN
2026-01-12T04:14,0.7073770491803302,UNKNOWN
2026-01-12T04:15,0.9073770491803259,UNKNOWN
2026-01-12T04:16,1.1073770491803288,UNKNOWN
2026-01-12T04:17,1.2073770491803302,UNKNOWN
2026-01-12T04:18,1.407377049180326,UNKNOWN
2026-01-12T04:19,1.407377049180326,UNKNOWN
2026-01-12T04:20,1.5073770491803273,UNKNOWN
2026-01-12T04:21,1.6073770491803288,UNKNOWN
2026-01-12T04:22,1.6073770491803288,UNKNOWN
2026-01-12T04:23,1.2073770491803302,UNKNOWN
2026-01-12T04:24,0.7073770491803302,UNKNOWN
2026-01-12T04:25,0.3073770491803245,UNKNOWN
2026-01-12T04:26,0.007377049180327333,UNKNOWN
2026-01-12T04:27,-0.19262295081967196,UNKNOWN
2026-01-12T04:28,-0.39262295081967125,UNKNOWN
2026-01-12T04:29,-0.49262295081967267,UNKNOWN
2026-01-12T04:30,-0.5926229508196741,UNKNOWN
2026-01-12T04:31,-0.5926229508196741,UNKNOWN
2026-01-12T04:32,-0.692622950819672,UNKNOWN
2026-01-12T04:33,-0.692622950819672,UNKNOWN
2026-01-12T04:34,-0.7926229508196734,UNKNOWN
2026-01-12T04:35,-0.692622950819672,UNKNOWN
2026-01-12T04:36,-0.692622950819672,UNKNOWN
2026-01-12T04:37,-0.49262295081967267,UNKNOWN
2026-01-12T04:38,-0.2926229508196734,UNKNOWN
2026-01-12T04:39,0.007377049180327333,UNKNOWN
2026-01-12T04:40,0.20737704918033018,UNKNOWN
2026-01-12T04:41,0.4073770491803259,UNKNOWN
2026-01-12T04:42,0.4073770491803259,UNKNOWN
2026-01-12T04:43,0.3073770491803245,UNKNOWN
2026-01-12T04:44,0.3073770491803245,UNKNOWN
2026-01-12T04:45,0.20737704918033018,UNKNOWN
2026-01-12T04:46,0.10737704918032875,UNKNOWN
2026-01-12T04:47,0.10737704918032875,UNKNOWN
2026-01-12T04:48,0.007377049180327333,UNKNOWN
2026-01-12T04:49,0.007377049180327333,UNKNOWN
2026-01-12T04:50,-0.09262295081967409,UNKNOWN
2026-01-12T04:51,-0.09262295081967409,UNKNOWN
2026-01-12T04:52,-0.19262295081967196,UNKNOWN
2026-01-12T04:53,-0.19262295081967196,UNKNOWN
2026-01-12T04:54,-0.09262295081967409,UNKNOWN
2026-01-12T04:55,0.007377049180327333,UNKNOWN
2026-01-12T04:56,0.10737704918032875,UNKNOWN
2026-01-12T04:57,0.20737704918033018,UNKNOWN
2026-01-12T04:58,0.3073770491803245,UNKNOWN
2026-01-12T04:59,0.5073770491803273,UNKNOWN
2026-01-12T05:00,0.6073770491803288,UNKNOWN
2026-01-12T05:01,0.7073770491803302,UNKNOWN
2026-01-12T05:02,0.9073770491803259,UNKNOWN
2026-01-12T05:03,1.0073770491803273,UNKNOWN
2026-01-12T05:04,1.2073770491803302,UNKNOWN
2026-01-12T05:05,1.407377049180326,UNKNOWN
2026-01-12T05:06,1.6073770491803288,UNKNOWN
2026-01-12T05:07,1.8073770491803245,UNKNOWN
2026-01-12T05:08,2.0073770491803273,UNKNOWN
2026-01-12T05:09,2.1073770491803288,UNKNOWN
2026-01-12T05:10,1.8073770491803245,UNKNOWN
2026-01-12T05:11,1.5073770491803273,UNKNOWN
2026-01-12T05:12,1.2073770491803302,UNKNOWN
2026-01-12T05:13,1.0073770491803273,UNKNOWN
2026-01-12T05:14,0.8073770491803245,UNKNOWN
2026-01-12T05:15,0.7073770491803302,UNKNOWN
2026-01-12T05:16,0.5073770491803273,UNKNOWN
2026-01-12T05:17,0.3073770491803245,UNKNOWN
2026-01-12T05:18,0.10737704918032875,UNKNOWN
2026-01-12T05:19,0.007377049180327333,UNKNOWN
2026-01-12T05:20,-0.09262295081967409,UNKNOWN
2026-01-12T05:21,-0.19262295081967196,UNKNOWN
2026-01-12T05:22,-0.2926229508196734,UNKNOWN
2026-01-12T05:23,-0.39262295081967125,UNKNOWN
2026-01-12T05:24,-0.39262295081967125,UNKNOWN
2026-01-12T05:25,-0.49262295081967267,UNKNOWN
2026-01-12T05:26,-0.49262295081967267,UNKNOWN
2026-01-12T05:27,-0.49262295081967267,UNKNOWN
2026-01-12T05:28,-0.692622950819672,UNKNOWN
2026-01-12T05:29,-0.7926229508196734,UNKNOWN
2026-01-12T05:30,-0.8926229508196712,UNKNOWN
2026-01-12T05:31,-0.7926229508196734,UNKNOWN
2026-01-12T05:32,-0.19262295081967196,UNKNOWN
2026-01-12T05:33,0.3073770491803245,UNKNOWN
2026-01-12T05:34,0.7073770491803302,UNKNOWN
2026-01-12T05:35,0.9073770491803259,UNKNOWN
2026-01-12T05:36,1.1073770491803288,UNKNOWN
2026-01-12T05:37,1.1073770491803288,UNKNOWN
2026-01-12T05:38,1.0073770491803273,UNKNOWN
2026-01-12T05:39,0.9073770491803259,UNKNOWN
2026-01-12T05:40,1.1073770491803288,UNKNOWN
2026-01-12T05:41,1.1073770491803288,UNKNOWN
2026-01-12T05:42,1.1073770491803288,UNKNOWN
2026-01-12T05:43,1.2073770491803302,UNKNOWN
2026-01-12T05:44,1.2073770491803302,UNKNOWN
2026-01-12T05:45,1.3073770491803245,UNKNOWN
2026-01-12T05:46,1.3073770491803245,UNKNOWN
2026-01-12T05:47,1.3073770491803245,UNKNOWN
2026-01-12T05:48,1.407377049180326,UNKNOWN
2026-01-12T05:49,1.407377049180326,UNKNOWN
2026-01-12T05:50,1.407377049180326,UNKNOWN
2026-01-12T05:51,1.5073770491803273,UNKNOWN
2026-01-12T05:52,1.7073770491803302,UNKNOWN
2026-01-12T05:53,1.7073770491803302,UNKNOWN
2026-01-12T05:54,1.8073770491803245,UNKNOWN
2026-01-12T05:55,1.8073770491803245,UNKNOWN
2026-01-12T05:56,1.8073770491803245,UNKNOWN
2026-01-12T05:57,1.907377049180326,UNKNOWN
2026-01-12T05:58,1.8073770491803245,UNKNOWN
2026-01-12T05:59,1.8073770491803245,UNKNOWN
2026-01-12T06:00,1.907377049180326,UNKNOWN
2026-01-12T06:01,1.8073770491803245,UNKNOWN
2026-01-12T06:02,1.907377049180326,UNKNOWN
2026-01-12T06:03,1.907377049180326,UNKNOWN
2026-01-12T06:04,1.907377049180326,UNKNOWN
2026-01-12T06:05,1.907377049180326,UNKNOWN
2026-01-12T06:06,1.907377049180326,UNKNOWN
2026-01-12T06:07,1.907377049180326,UNKNOWN
2026-01-12T06:08,1.907377049180326,UNKNOWN
2026-01-12T06:09,1.907377049180326,UNKNOWN
2026-01-12T06:10,2.0073770491803273,UNKNOWN
2026-01-12T06:11,2.0073770491803273,UNKNOWN
2026-01-12T06:12,2.0073770491803273,UNKNOWN
2026-01-12T06:13,2.0073770491803273,UNKNOWN
2026-01-12T06:14,2.0073770491803273,UNKNOWN
2026-01-12T06:15,2.0073770491803273,UNKNOWN
2026-01-12T06:16,2.1073770491803288,UNKNOWN
2026-01-12T06:17,2.20737704918033,UNKNOWN
2026-01-12T06:18,2.1073770491803288,UNKNOWN
2026-01-12T06:19,2.20737704918033,UNKNOWN
2026-01-12T06:20,2.1073770491803288,UNKNOWN
2026-01-12T06:21,2.1073770491803288,UNKNOWN
2026-01-12T06:22,2.1073770491803288,UNKNOWN
2026-01-12T06:23,2.20737704918033,UNKNOWN
2026-01-12T06:24,2.20737704918033,UNKNOWN
2026-01-12T06:25,2.3073770491803245,UNKNOWN
2026-01-12T06:26,2.3073770491803245,UNKNOWN
2026-01-12T06:27,2.1073770491803288,UNKNOWN
2026-01-12T06:28,1.6073770491803288,UNKNOWN
2026-01-12T06:29,1.2073770491803302,UNKNOWN
2026-01-12T06:30,0.9073770491803259,UNKNOWN
2026-01-12T06:31,0.6073770491803288,UNKNOWN
2026-01-12T06:32,0.4073770491803259,UNKNOWN
2026-01-12T06:33,0.20737704918033018,UNKNOWN
2026-01-12T06:34,0.007377049180327333,UNKNOWN
2026-01-12T06:35,-0.09262295081967409,UNKNOWN
2026-01-12T06:36,0.007377049180327333,UNKNOWN
2026-01-12T06:37,0.6073770491803288,UNKNOWN
2026-01-12T06:38,1.1073770491803288,UNKNOWN
2026-01-12T06:39,1.3073770491803245,UNKNOWN
2026-01-12T06:40,1.407377049180326,UNKNOWN
2026-01-12T06:41,1.5073770491803273,UNKNOWN
2026-01-12T06:42,1.7073770491803302,UNKNOWN
2026-01-12T06:43,1.7073770491803302,UNKNOWN
2026-01-12T06:44,1.7073770491803302,UNKNOWN
2026-01-12T06:45,1.8073770491803245,UNKNOWN
2026-01-12T06:46,1.907377049180326,UNKNOWN
2026-01-12T06:47,2.0073770491803273,UNKNOWN
2026-01-12T06:48,2.1073770491803288,UNKNOWN
2026-01-12T06:49,2.1073770491803288,UNKNOWN
2026-01-12T06:50,2.20737704918033,UNKNOWN
2026-01-12T06:51,2.20737704918033,UNKNOWN
2026-01-12T06:52,1.8073770491803245,UNKNOWN
2026-01-12T06:53,1.407377049180326,UNKNOWN
2026-01-12T06:54,1.0073770491803273,UNKNOWN
2026-01-12T06:55,0.6073770491803288,UNKNOWN
2026-01-12T06:56,0.4073770491803259,UNKNOWN
2026-01-12T06:57,0.20737704918033018,UNKNOWN
2026-01-12T06:58,0.007377049180327333,UNKNOWN
2026-01-12T06:59,0.10737704918032875,UNKNOWN
2026-01-12T07:00,0.4073770491803259,UNKNOWN
2026-01-12T07:01,0.7073770491803302,UNKNOWN
2026-01-12T07:02,0.9073770491803259,UNKNOWN
2026-01-12T07:03,0.9073770491803259,UNKNOWN
2026-01-12T07:04,1.1073770491803288,UNKNOWN
2026-01-12T07:05,1.1073770491803288,UNKNOWN
2026-01-12T07:06,1.6073770491803288,UNKNOWN
2026-01-12T07:07,1.407377049180326,UNKNOWN
2026-01-12T07:08,1.1073770491803288,UNKNOWN
2026-01-12T07:09,0.6073770491803288,UNKNOWN
2026-01-12T07:10,0.3073770491803245,UNKNOWN
2026-01-12T07:11,0.10737704918032875,UNKNOWN
2026-01-12T07:12,0.10737704918032875,UNKNOWN
2026-01-12T07:13,0.10737704918032875,UNKNOWN
2026-01-12T07:14,0.10737704918032875,UNKNOWN
2026-01-12T07:15,0.10737704918032875,UNKNOWN
2026-01-12T07:16,0.10737704918032875,UNKNOWN
2026-01-12T07:17,0.10737704918032875,UNKNOWN
2026-01-12T07:18,0.10737704918032875,UNKNOWN
2026-01-12T07:19,0.10737704918032875,UNKNOWN
2026-01-12T07:20,0.007377049180327333,UNKNOWN
2026-01-12T07:21,0.007377049180327333,UNKNOWN
2026-01-12T07:22,0.10737704918032875,UNKNOWN
2026-01-12T07:23,0.3073770491803245,UNKNOWN
2026-01-12T07:24,0.6073770491803288,UNKNOWN
2026-01-12T07:25,0.7073770491803302,UNKNOWN
2026-01-12T07:44,-6.192622950819672,UNKNOWN
2026-01-12T07:45,-4.792622950819673,UNKNOWN
2026-01-12T07:46,-3.8926229508196712,UNKNOWN
2026-01-12T07:47,-3.2926229508196734,UNKNOWN
2026-01-12T07:48,-2.8926229508196712,UNKNOWN
2026-01-12T07:49,-2.4926229508196727,UNKNOWN
2026-01-12T07:50,-2.192622950819672,UNKNOWN
2026-01-12T07:51,-2.092622950819674,UNKNOWN
2026-01-12T07:52,-1.8926229508196712,UNKNOWN
2026-01-12T07:53,-1.7926229508196734,UNKNOWN
2026-01-12T07:54,-1.692622950819672,UNKNOWN
2026-01-12T07:55,-1.9926229508196727,UNKNOWN
2026-01-12T07:56,-3.2926229508196734,UNKNOWN
2026-01-12T07:57,-5.092622950819674,UNKNOWN
2026-01-12T07:58,-5.992622950819673,UNKNOWN
2026-01-12T07:59,-6.192622950819672,UNKNOWN
2026-01-12T08:00,-5.892622950819671,UNKNOWN
2026-01-12T08:01,-5.492622950819673,UNKNOWN
2026-01-12T08:02,-5.192622950819672,UNKNOWN
2026-01-12T08:03,-4.892622950819671,UNKNOWN
2026-01-12T08:04,-4.592622950819674,UNKNOWN
2026-01-12T08:05,-4.192622950819672,UNKNOWN
2026-01-12T08:06,-3.9926229508196727,UNKNOWN
2026-01-12T08:07,-3.692622950819672,UNKNOWN
2026-01-12T08:08,-3.3926229508196712,UNKNOWN
2026-01-12T08:09,-3.092622950819674,UNKNOWN
2026-01-12T08:10,-2.8926229508196712,UNKNOWN
2026-01-12T08:11,-2.8926229508196712,UNKNOWN
2026-01-12T08:12,-2.8926229508196712,UNKNOWN
2026-01-12T08:13,-2.8926229508196712,UNKNOWN
2026-01-12T08:14,-2.7926229508196734,UNKNOWN
2026-01-12T08:15,-2.8926229508196712,UNKNOWN
2026-01-12T08:16,-2.7926229508196734,UNKNOWN
2026-01-12T08:17,-2.7926229508196734,UNKNOWN
2026-01-12T08:18,-2.9926229508196727,UNKNOWN
2026-01-12T08:19,-2.7926229508196734,UNKNOWN
2026-01-12T08:20,-2.8926229508196712,UNKNOWN
2026-01-12T08:21,-2.592622950819674,UNKNOWN
2026-01-12T08:22,-2.4926229508196727,UNKNOWN
2026-01-12T08:23,-2.592622950819674,UNKNOWN
2026-01-12T08:24,-2.592622950819674,UNKNOWN
2026-01-12T08:25,-2.592622950819674,UNKNOWN
2026-01-12T08:26,-2.592622950819674,UNKNOWN
2026-01-12T08:27,-2.592622950819674,UNKNOWN
2026-01-12T08:28,-2.4926229508196727,UNKNOWN
2026-01-12T08:29,-2.3926229508196712,UNKNOWN
2026-01-12T08:30,-2.192622950819672,UNKNOWN
2026-01-12T08:31,-2.092622950819674,UNKNOWN
2026-01-12T08:32,-1.9926229508196727,UNKNOWN
2026-01-12T08:33,-1.7926229508196734,UNKNOWN
2026-01-12T08:34,-1.592622950819674,UNKNOWN
