recorded_time,temperature,sensor_type
2025-11-17T08:43,-4.738750000000003,UNKNOWN
2025-11-17T08:44,-4.938750000000002,UNKNOWN
2025-11-17T08:45,-5.03875,UNKNOWN
2025-11-17T08:46,-4.938750000000002,UNKNOWN
2025-11-17T08:47,-5.138750000000002,UNKNOWN
2025-11-17T08:48,-5.138750000000002,UNKNOWN
2025-11-17T08:49,-5.338750000000001,UNKNOWN
2025-11-17T08:50,-5.53875,UNKNOWN
2025-11-17T08:51,-5.53875,UNKNOWN
2025-11-17T08:52,-5.638750000000002,UNKNOWN
2025-11-17T08:53,-5.53875,UNKNOWN
2025-11-17T08:54,-5.638750000000002,UNKNOWN
2025-11-17T08:55,-5.638750000000002,UNKNOWN
2025-11-17T08:56,-5.638750000000002,UNKNOWN
2025-11-17T08:57,-5.53875,UNKNOWN
2025-11-17T08:58,-5.438750000000002,UNKNOWN
2025-11-17T08:59,-5.238750000000003,UNKNOWN
2025-11-17T09:00,-5.138750000000002,UNKNOWN
2025-11-17T09:01,-5.03875,UNKNOWN
2025-11-17T09:02,-4.938750000000002,UNKNOWN
2025-11-17T09:03,-4.838750000000001,UNKNOWN
2025-11-17T09:04,-4.638750000000002,UNKNOWN
2025-11-17T09:05,-4.438750000000002,UNKNOWN
2025-11-17T09:06,-4.338750000000001,UNKNOWN
2025-11-17T09:07,-4.338750000000001,UNKNOWN
2025-11-17T09:08,-4.138750000000002,UNKNOWN
2025-11-17T09:09,-3.9387500000000024,UNKNOWN
2025-11-17T09:10,-3.738750000000003,UNKNOWN
2025-11-17T09:11,-3.5387500000000003,UNKNOWN
2025-11-17T09:12,-3.6387500000000017,UNKNOWN
2025-11-17T09:13,-3.9387500000000024,UNKNOWN
2025-11-17T09:14,-4.238750000000003,UNKNOWN
2025-11-17T09:15,-4.438750000000002,UNKNOWN
2025-11-17T09:16,-4.638750000000002,UNKNOWN
2025-11-17T09:17,-4.738750000000003,UNKNOWN
2025-11-17T09:18,-4.738750000000003,UNKNOWN
2025-11-17T09:19,-4.938750000000002,UNKNOWN
2025-11-17T09:20,-5.138750000000002,UNKNOWN
2025-11-17T09:21,-5.438750000000002,UNKNOWN
2025-11-17T09:22,-5.838750000000001,UNKNOWN
2025-11-17T09:23,-6.03875,UNKNOWN
2025-11-17T09:24,-6.238750000000003,UNKNOWN
2025-11-17T09:25,-6.238750000000003,UNKNOWN
2025-11-17T09:26,-6.238750000000003,UNKNOWN
2025-11-17T09:27,-6.138750000000002,UNKNOWN
2025-11-17T09:28,-6.03875,UNKNOWN
2025-11-17T09:29,-5.838750000000001,UNKNOWN
2025-11-17T09:30,-5.738750000000003,UNKNOWN
2025-11-17T09:31,-5.53875,UNKNOWN
2025-11-17T09:32,-5.438750000000002,UNKNOWN
2025-11-17T09:33,-5.138750000000002,UNKNOWN
2025-11-17T09:34,-5.03875,UNKNOWN
2025-11-17T09:35,-5.03875,UNKNOWN
2025-11-17T09:36,-4.838750000000001,UNKNOWN
2025-11-17T09:37,-4.638750000000002,UNKNOWN
2025-11-17T09:38,-4.638750000000002,UNKNOWN
2025-11-17T09:39,-4.638750000000002,UNKNOWN
2025-11-17T09:40,-4.638750000000002,UNKNOWN
2025-11-17T09:41,-4.638750000000002,UNKNOWN
2025-11-17T09:42,-4.638750000000002,UNKNOWN
2025-11-17T09:43,-4.638750000000002,UNKNOWN
2025-11-17T09:44,-4.638750000000002,UNKNOWN
2025-11-17T09:45,-4.53875,UNKNOWN
2025-11-17T09:46,-4.53875,UNKNOWN
2025-11-17T09:47,-4.438750000000002,UNKNOWN
2025-11-17T09:48,-4.438750000000002,UNKNOWN
2025-11-17T09:49,-4.338750000000001,UNKNOWN
2025-11-17T09:50,-4.338750000000001,UNKNOWN
2025-11-17T09:51,-4.338750000000001,UNKNOWN
2025-11-17T09:52,-4.438750000000002,UNKNOWN
2025-11-17T09:53,-4.338750000000001,UNKNOWN
2025-11-17T09:54,-4.438750000000002,UNKNOWN
2025-11-17T09:55,-4.338750000000001,UNKNOWN
2025-11-17T09:56,-4.53875,UNKNOWN
2025-11-17T09:57,-4.53875,UNKNOWN
2025-11-17T09:58,-4.53875,UNKNOWN
2025-11-17T09:59,-4.53875,UNKNOWN
2025-11-17T10:00,-4.53875,UNKNOWN
2025-11-17T10:01,-4.53875,UNKNOWN
2025-11-17T10:02,-4.53875,UNKNOWN
2025-11-17T10:03,-4.438750000000002,UNKNOWN
2025-11-17T10:04,-4.53875,UNKNOWN
2025-11-17T10:05,-4.53875,UNKNOWN
2025-11-17T10:06,-4.53875,UNKNOWN
2025-11-17T10:07,-4.53875,UNKNOWN
2025-11-17T10:08,-4.638750000000002,UNKNOWN
2025-11-17T10:09,-4.738750000000003,UNKNOWN
2025-11-17T10:10,-4.838750000000001,UNKNOWN
2025-11-17T10:11,-5.03875,UNKNOWN
2025-11-17T10:12,-5.03875,UNKNOWN
2025-11-17T10:13,-4.838750000000001,UNKNOWN
2025-11-17T10:14,-4.938750000000002,UNKNOWN
2025-11-17T10:15,-5.03875,UNKNOWN
2025-11-17T10:16,-5.03875,UNKNOWN
2025-11-17T10:17,-5.03875,UNKNOWN
2025-11-17T10:18,-5.03875,UNKNOWN
2025-11-17T10:19,-4.938750000000002,UNKNOWN
2025-11-17T10:20,-4.838750000000001,UNKNOWN
2025-11-17T10:21,-4.838750000000001,UNKNOWN
2025-11-17T10:22,-4.738750000000003,UNKNOWN
2025-11-17T10:23,-4.638750000000002,UNKNOWN
2025-11-17T10:24,-4.638750000000002,UNKNOWN
2025-11-17T10:25,-4.738750000000003,UNKNOWN
2025-11-17T10:26,-4.738750000000003,UNKNOWN
2025-11-17T10:27,-4.738750000000003,UNKNOWN
2025-11-17T10:28,-4.838750000000001,UNKNOWN
2025-11-17T10:29,-4.838750000000001,UNKNOWN
2025-11-17T10:30,-4.738750000000003,UNKNOWN
2025-11-17T10:31,-4.738750000000003,UNKNOWN
2025-11-17T10:32,-4.738750000000003,UNKNOWN
2025-11-17T10:33,-4.738750000000003,UNKNOWN
2025-11-17T10:34,-4.838750000000001,UNKNOWN
2025-11-17T10:35,-4.738750000000003,UNKNOWN
2025-11-17T10:36,-4.838750000000001,UNKNOWN
2025-11-17T10:37,-4.738750000000003,UNKNOWN
2025-11-17T10:38,-4.838750000000001,UNKNOWN
2025-11-17T10:39,-4.838750000000001,UNKNOWN
2025-11-17T10:40,-4.938750000000002,UNKNOWN
2025-11-17T10:41,-4.938750000000002,UNKNOWN
2025-11-17T10:42,-4.838750000000001,UNKNOWN
2025-11-17T10:43,-4.938750000000002,UNKNOWN
2025-11-17T10:44,-4.938750000000002,UNKNOWN
2025-11-17T10:45,-4.938750000000002,UNKNOWN
2025-11-17T10:46,-4.838750000000001,UNKNOWN
2025-11-17T10:47,-4.838750000000001,UNKNOWN
2025-11-17T10:48,-4.838750000000001,UNKNOWN
2025-11-17T10:49,-4.738750000000003,UNKNOWN
2025-11-17T10:50,-4.738750000000003,UNKNOWN
2025-11-17T10:51,-4.738750000000003,UNKNOWN
2025-11-17T10:52,-4.738750000000003,UNKNOWN
2025-11-17T10:53,-4.738750000000003,UNKNOWN
2025-11-17T10:54,-4.938750000000002,UNKNOWN
2025-11-17T10:55,-5.03875,UNKNOWN
2025-11-17T10:56,-5.03875,UNKNOWN
2025-11-17T10:57,-5.138750000000002,UNKNOWN
2025-11-17T10:58,-5.238750000000003,UNKNOWN
2025-11-17T10:59,-5.238750000000003,UNKNOWN
2025-11-17T11:00,-5.238750000000003,UNKNOWN
2025-11-17T11:01,-5.238750000000003,UNKNOWN
2025-11-17T11:02,-5.338750000000001,UNKNOWN
2025-11-17T11:04,-5.238750000000003,UNKNOWN
2025-11-17T11:05,-5.238750000000003,UNKNOWN
2025-11-17T11:06,-5.438750000000002,UNKNOWN
2025-11-17T11:07,-5.438750000000002,UNKNOWN
2025-11-17T11:08,-5.338750000000001,UNKNOWN
2025-11-17T11:09,-5.338750000000001,UNKNOWN
2025-11-17T11:10,-5.238750000000003,UNKNOWN
2025-11-17T11:11,-5.338750000000001,UNKNOWN
2025-11-17T11:12,-5.438750000000002,UNKNOWN
2025-11-17T11:13,-5.438750000000002,UNKNOWN
2025-11-17T11:14,-5.53875,UNKNOWN
2025-11-17T11:15,-5.53875,UNKNOWN
2025-11-17T11:16,-5.638750000000002,UNKNOWN
2025-11-17T11:17,-5.738750000000003,UNKNOWN
2025-11-17T11:18,-5.738750000000003,UNKNOWN
2025-11-17T11:19,-5.838750000000001,UNKNOWN
2025-11-17T11:20,-5.838750000000001,UNKNOWN
2025-11-17T11:21,-5.838750000000001,UNKNOWN
2025-11-17T11:22,-5.838750000000001,UNKNOWN
2025-11-17T11:23,-5.838750000000001,UNKNOWN
2025-11-17T11:24,-5.838750000000001,UNKNOWN
2025-11-17T11:25,-5.838750000000001,UNKNOWN
2025-11-17T11:26,-5.838750000000001,UNKNOWN
2025-11-17T11:27,-5.738750000000003,UNKNOWN
2025-11-17T11:28,-5.738750000000003,UNKNOWN
2025-11-17T11:29,-5.838750000000001,UNKNOWN
2025-11-17T11:30,-5.738750000000003,UNKNOWN
2025-11-17T11:31,-5.838750000000001,UNKNOWN
2025-11-17T11:32,-5.838750000000001,UNKNOWN
2025-11-17T11:33,-5.938750000000002,UNKNOWN
2025-11-17T11:34,-5.938750000000002,UNKNOWN
2025-11-17T11:35,-6.238750000000003,UNKNOWN
2025-11-17T11:36,-6.438750000000002,UNKNOWN
2025-11-17T11:37,-6.53875,UNKNOWN
2025-11-17T11:38,-6.638750000000002,UNKNOWN
2025-11-17T11:39,-6.53875,UNKNOWN
2025-11-17T11:40,-6.53875,UNKNOWN
2025-11-17T11:41,-6.53875,UNKNOWN
2025-11-17T11:42,-6.53875,UNKNOWN
2025-11-17T11:43,-6.338750000000001,UNKNOWN
2025-11-17T11:44,-6.338750000000001,UNKNOWN
2025-11-17T11:45,-6.338750000000001,UNKNOWN
2025-11-17T11:46,-6.238750000000003,UNKNOWN
2025-11-17T11:47,-6.238750000000003,UNKNOWN
2025-11-17T11:48,-6.238750000000003,UNKNOWN
2025-11-17T11:49,-6.238750000000003,UNKNOWN
2025-11-17T11:50,-6.338750000000001,UNKNOWN
2025-11-17T11:51,-6.338750000000001,UNKNOWN
2025-11-17T11:52,-6.438750000000002,UNKNOWN
2025-11-17T11:53,-6.53875,UNKNOWN
2025-11-17T11:54,-6.53875,UNKNOWN
2025-11-17T11:55,-6.438750000000002,UNKNOWN
2025-11-17T11:56,-6.438750000000002,UNKNOWN
2025-11-17T11:57,-6.438750000000002,UNKNOWN
2025-11-17T11:58,-6.438750000000002,UNKNOWN
2025-11-17T11:59,-6.438750000000002,UNKNOWN
2025-11-17T12:00,-6.338750000000001,UNKNOWN
2025-11-17T12:01,-6.338750000000001,UNKNOWN
2025-11-17T12:02,-6.338750000000001,UNKNOWN
2025-11-17T12:03,-6.338750000000001,UNKNOWN
2025-11-17T12:04,-6.438750000000002,UNKNOWN
2025-11-17T12:05,-6.438750000000002,UNKNOWN
2025-11-17T12:06,-6.438750000000002,UNKNOWN
2025-11-17T12:07,-6.438750000000002,UNKNOWN
2025-11-17T12:08,-6.438750000000002,UNKNOWN
2025-11-17T12:09,-6.438750000000002,UNKNOWN
2025-11-17T12:10,-6.438750000000002,UNKNOWN
2025-11-17T12:11,-6.638750000000002,UNKNOWN
2025-11-17T12:12,-6.738750000000003,UNKNOWN
2025-11-17T12:13,-6.938750000000002,UNKNOWN
2025-11-17T12:32,-6.53875,UNKNOWN
2025-11-17T12:33,-6.03875,UNKNOWN
2025-11-17T12:34,-5.53875,UNKNOWN
2025-11-17T12:35,-5.338750000000001,UNKNOWN
2025-11-17T12:36,-5.138750000000002,UNKNOWN
2025-11-17T12:37,-4.938750000000002,UNKNOWN
2025-11-17T12:38,-4.838750000000001,UNKNOWN
2025-11-17T12:39,-4.738750000000003,UNKNOWN
2025-11-17T12:40,-4.638750000000002,UNKNOWN
2025-11-17T12:41,-4.738750000000003,UNKNOWN
2025-11-17T12:42,-4.738750000000003,UNKNOWN
2025-11-17T12:43,-4.638750000000002,UNKNOWN
2025-11-17T12:44,-4.638750000000002,UNKNOWN
2025-11-17T12:45,-4.638750000000002,UNKNOWN
2025-11-17T12:46,-4.638750000000002,UNKNOWN
2025-11-17T12:47,-4.53875,UNKNOWN
2025-11-17T12:48,-4.638750000000002,UNKNOWN
2025-11-17T12:49,-4.53875,UNKNOWN
2025-11-17T12:50,-4.638750000000002,UNKNOWN
2025-11-17T12:51,-4.638750000000002,UNKNOWN
2025-11-17T12:52,-4.638750000000002,UNKNOWN
2025-11-17T12:53,-4.638750000000002,UNKNOWN
2025-11-17T12:54,-4.638750000000002,UNKNOWN
2025-11-17T12:55,-4.738750000000003,UNKNOWN
2025-11-17T12:56,-4.738750000000003,UNKNOWN
2025-11-17T12:57,-4.938750000000002,UNKNOWN
2025-11-17T12:58,-5.338750000000001,UNKNOWN
2025-11-17T12:59,-5.638750000000002,UNKNOWN
2025-11-17T13:00,-5.738750000000003,UNKNOWN
2025-11-17T13:01,-5.738750000000003,UNKNOWN
2025-11-17T13:02,-5.938750000000002,UNKNOWN
2025-11-17T13:03,-5.838750000000001,UNKNOWN
2025-11-17T13:04,-5.738750000000003,UNKNOWN
2025-11-17T13:05,-5.638750000000002,UNKNOWN
2025-11-17T13:06,-5.638750000000002,UNKNOWN
2025-11-17T13:07,-5.438750000000002,UNKNOWN
2025-11-17T13:08,-5.238750000000003,UNKNOWN
2025-11-17T13:09,-4.938750000000002,UNKNOWN
2025-11-17T13:10,-4.238750000000003,UNKNOWN
2025-11-17T13:11,-3.738750000000003,UNKNOWN
2025-11-17T13:12,-3.4387500000000024,UNKNOWN
2025-11-17T13:13,-3.238750000000003,UNKNOWN
2025-11-17T13:14,-2.9387500000000024,UNKNOWN
2025-11-17T13:15,-2.6387500000000017,UNKNOWN
2025-11-17T13:16,-2.338750000000001,UNKNOWN
2025-11-17T13:17,-2.238750000000003,UNKNOWN
2025-11-17T13:18,-2.0387500000000003,UNKNOWN
2025-11-17T13:19,-1.7387500000000031,UNKNOWN
2025-11-17T13:20,-1.4387500000000024,UNKNOWN
2025-11-17T13:21,-1.1387500000000017,UNKNOWN
2025-11-17T13:22,-1.2387500000000031,UNKNOWN
2025-11-17T13:23,-1.338750000000001,UNKNOWN
2025-11-17T13:24,-1.2387500000000031,UNKNOWN
2025-11-17T13:25,-1.2387500000000031,UNKNOWN
2025-11-17T13:26,-1.2387500000000031,UNKNOWN
2025-11-17T13:27,-1.4387500000000024,UNKNOWN
2025-11-17T13:28,-1.5387500000000003,UNKNOWN
2025-11-17T13:29,-1.5387500000000003,UNKNOWN
2025-11-17T13:30,-1.6387500000000017,UNKNOWN
2025-11-17T13:31,-1.6387500000000017,UNKNOWN
2025-11-17T13:32,-1.6387500000000017,UNKNOWN
2025-11-17T13:33,-1.6387500000000017,UNKNOWN
2025-11-17T13:34,-1.7387500000000031,UNKNOWN
2025-11-17T13:35,-1.838750000000001,UNKNOWN
2025-11-17T13:36,-2.0387500000000003,UNKNOWN
2025-11-17T13:37,-1.838750000000001,UNKNOWN
2025-11-17T13:38,-1.838750000000001,UNKNOWN
2025-11-17T13:39,-1.9387500000000024,UNKNOWN
2025-11-17T13:40,-1.9387500000000024,UNKNOWN
2025-11-17T13:41,-1.9387500000000024,UNKNOWN
2025-11-17T13:42,-1.838750000000001,UNKNOWN
2025-11-17T13:43,-1.7387500000000031,UNKNOWN
2025-11-17T13:44,-1.7387500000000031,UNKNOWN
2025-11-17T13:45,-1.7387500000000031,UNKNOWN
2025-11-17T13:46,-1.7387500000000031,UNKNOWN
2025-11-17T13:47,-1.7387500000000031,UNKNOWN
2025-11-17T13:48,-1.5387500000000003,UNKNOWN
2025-11-17T13:49,-1.5387500000000003,UNKNOWN
2025-11-17T13:50,-1.5387500000000003,UNKNOWN
2025-11-17T13:51,-1.338750000000001,UNKNOWN
2025-11-17T13:52,-1.4387500000000024,UNKNOWN
2025-11-17T13:53,-1.338750000000001,UNKNOWN
2025-11-17T13:54,-1.338750000000001,UNKNOWN
2025-11-17T13:55,-1.1387500000000017,UNKNOWN
2025-11-17T13:56,-0.838750000000001,UNKNOWN
2025-11-17T13:57,-0.7387500000000031,UNKNOWN
2025-11-17T13:58,-0.7387500000000031,UNKNOWN
2025-11-17T13:59,-0.7387500000000031,UNKNOWN
2025-11-17T14:00,-0.7387500000000031,UNKNOWN
2025-11-17T14:01,-0.838750000000001,UNKNOWN
2025-11-17T14:02,-0.838750000000001,UNKNOWN
2025-11-17T14:03,-0.838750000000001,UNKNOWN
2025-11-17T14:04,-0.9387500000000024,UNKNOWN
2025-11-17T14:05,-0.9387500000000024,UNKNOWN
2025-11-17T14:06,-0.9387500000000024,UNKNOWN
2025-11-17T14:07,-0.9387500000000024,UNKNOWN
2025-11-17T14:08,-0.838750000000001,UNKNOWN
2025-11-17T14:09,-0.9387500000000024,UNKNOWN
2025-11-17T14:10,-1.0387500000000003,UNKNOWN
2025-11-17T14:11,-1.1387500000000017,UNKNOWN
2025-11-17T14:12,-1.1387500000000017,UNKNOWN
2025-11-17T14:13,-1.0387500000000003,UNKNOWN
2025-11-17T14:14,-1.1387500000000017,UNKNOWN
2025-11-17T14:15,-1.2387500000000031,UNKNOWN
2025-11-17T14:16,-1.338750000000001,UNKNOWN
2025-11-17T14:17,-1.2387500000000031,UNKNOWN
2025-11-17T14:18,-1.2387500000000031,UNKNOWN
2025-11-17T14:19,-1.2387500000000031,UNKNOWN
2025-11-17T14:20,-1.1387500000000017,UNKNOWN
2025-11-17T14:21,-1.1387500000000017,UNKNOWN
2025-11-17T14:22,-1.2387500000000031,UNKNOWN
2025-11-17T14:23,-1.1387500000000017,UNKNOWN
2025-11-17T14:24,-1.2387500000000031,UNKNOWN
2025-11-17T14:25,-1.1387500000000017,UNKNOWN
2025-11-17T14:26,-1.1387500000000017,UNKNOWN
2025-11-17T14:27,-1.1387500000000017,UNKNOWN
2025-11-17T14:28,-1.1387500000000017,UNKNOWN
2025-11-17T14:29,-1.1387500000000017,UNKNOWN
2025-11-17T14:30,-1.1387500000000017,UNKNOWN
2025-11-17T14:31,-1.1387500000000017,UNKNOWN
2025-11-17T14:32,-1.2387500000000031,UNKNOWN
2025-11-17T14:33,-1.338750000000001,UNKNOWN
2025-11-17T14:34,-1.4387500000000024,UNKNOWN
2025-11-17T14:35,-1.4387500000000024,UNKNOWN
2025-11-17T14:36,-1.4387500000000024,UNKNOWN
2025-11-17T14:37,-1.6387500000000017,UNKNOWN
2025-11-17T14:38,-1.5387500000000003,UNKNOWN
2025-11-17T14:39,-1.6387500000000017,UNKNOWN
2025-11-17T14:40,-1.6387500000000017,UNKNOWN
2025-11-17T14:41,-1.6387500000000017,UNKNOWN
2025-11-17T14:42,-1.7387500000000031,UNKNOWN
2025-11-17T14:43,-1.7387500000000031,UNKNOWN
2025-11-17T14:44,-1.6387500000000017,UNKNOWN
2025-11-17T14:45,-1.6387500000000017,UNKNOWN
2025-11-17T14:46,-1.5387500000000003,UNKNOWN
2025-11-17T14:47,-1.5387500000000003,UNKNOWN
2025-11-17T14:48,-1.5387500000000003,UNKNOWN
2025-11-17T14:49,-1.4387500000000024,UNKNOWN
2025-11-17T14:50,-1.4387500000000024,UNKNOWN
2025-11-17T14:51,-1.4387500000000024,UNKNOWN
2025-11-17T14:52,-1.4387500000000024,UNKNOWN
2025-11-17T14:53,-1.4387500000000024,UNKNOWN
2025-11-17T14:54,-1.4387500000000024,UNKNOWN
2025-11-17T14:55,-1.4387500000000024,UNKNOWN
2025-11-17T14:56,-1.338750000000001,UNKNOWN
2025-11-17T14:57,-1.338750000000001,UNKNOWN
2025-11-17T14:58,-1.338750000000001,UNKNOWN
2025-11-17T14:59,-1.4387500000000024,UNKNOWN
2025-11-17T15:00,-1.4387500000000024,UNKNOWN
2025-11-17T15:01,-1.4387500000000024,UNKNOWN
2025-11-17T15:02,-1.4387500000000024,UNKNOWN
2025-11-17T15:03,-1.5387500000000003,UNKNOWN
2025-11-17T15:04,-1.4387500000000024,UNKNOWN
2025-11-17T15:05,-1.6387500000000017,UNKNOWN
2025-11-17T15:06,-1.6387500000000017,UNKNOWN
2025-11-17T15:07,-1.5387500000000003,UNKNOWN
2025-11-17T15:08,-1.5387500000000003,UNKNOWN
2025-11-17T15:09,-1.5387500000000003,UNKNOWN
2025-11-17T15:10,-1.4387500000000024,UNKNOWN
2025-11-17T15:11,-1.4387500000000024,UNKNOWN
2025-11-17T15:12,-1.4387500000000024,UNKNOWN
2025-11-17T15:13,-1.5387500000000003,UNKNOWN
2025-11-17T15:14,-1.5387500000000003,UNKNOWN
2025-11-17T15:15,-1.4387500000000024,UNKNOWN
2025-11-17T15:16,-1.4387500000000024,UNKNOWN
2025-11-17T15:17,-1.4387500000000024,UNKNOWN
2025-11-17T15:18,-1.5387500000000003,UNKNOWN
2025-11-17T15:19,-1.6387500000000017,UNKNOWN
2025-11-17T15:20,-1.6387500000000017,UNKNOWN
2025-11-17T15:21,-1.7387500000000031,UNKNOWN
2025-11-17T15:22,-1.838750000000001,UNKNOWN
2025-11-17T15:23,-1.838750000000001,UNKNOWN
2025-11-17T15:24,-1.838750000000001,UNKNOWN
2025-11-17T15:25,-1.838750000000001,UNKNOWN
2025-11-17T15:26,-1.7387500000000031,UNKNOWN
2025-11-17T15:27,-1.7387500000000031,UNKNOWN
2025-11-17T15:28,-1.838750000000001,UNKNOWN
2025-11-17T15:29,-1.838750000000001,UNKNOWN
2025-11-17T15:30,-1.838750000000001,UNKNOWN
2025-11-17T15:31,-1.7387500000000031,UNKNOWN
2025-11-17T15:32,-1.5387500000000003,UNKNOWN
2025-11-17T15:33,-1.4387500000000024,UNKNOWN
2025-11-17T15:34,-1.4387500000000024,UNKNOWN
2025-11-17T15:35,-1.4387500000000024,UNKNOWN
2025-11-17T15:36,-1.338750000000001,UNKNOWN
2025-11-17T15:37,-1.2387500000000031,UNKNOWN
2025-11-17T15:38,-1.1387500000000017,UNKNOWN
2025-11-17T15:39,-1.0387500000000003,UNKNOWN
2025-11-17T15:40,-0.9387500000000024,UNKNOWN
2025-11-17T15:41,-0.9387500000000024,UNKNOWN
2025-11-17T15:42,-0.838750000000001,UNKNOWN
2025-11-17T15:43,-0.7387500000000031,UNKNOWN
2025-11-17T15:44,-0.6387500000000017,UNKNOWN
2025-11-17T15:45,-0.5387500000000003,UNKNOWN
2025-11-17T15:46,-0.4387500000000024,UNKNOWN
2025-11-17T15:47,-0.338750000000001,UNKNOWN
2025-11-17T15:48,-0.338750000000001,UNKNOWN
2025-11-17T15:49,-0.23875000000000313,UNKNOWN
2025-11-17T15:50,-0.1387500000000017,UNKNOWN
2025-11-17T15:51,-0.038750000000000284,UNKNOWN
2025-11-17T15:52,-0.038750000000000284,UNKNOWN
2025-11-17T15:53,-0.038750000000000284,UNKNOWN
2025-11-17T15:54,-0.038750000000000284,UNKNOWN
2025-11-17T15:55,-0.038750000000000284,UNKNOWN
2025-11-17T15:56,-0.1387500000000017,UNKNOWN
2025-11-17T15:57,-0.338750000000001,UNKNOWN
2025-11-17T15:58,-0.4387500000000024,UNKNOWN
2025-11-17T15:59,-0.6387500000000017,UNKNOWN
2025-11-17T16:00,-0.9387500000000024,UNKNOWN
2025-11-17T16:01,-1.0387500000000003,UNKNOWN
2025-11-17T16:02,-1.1387500000000017,UNKNOWN
2025-11-17T16:03,-1.2387500000000031,UNKNOWN
2025-11-17T16:04,-1.2387500000000031,UNKNOWN
2025-11-17T16:05,-1.2387500000000031,UNKNOWN
2025-11-17T16:06,-1.2387500000000031,UNKNOWN
2025-11-17T16:07,-1.2387500000000031,UNKNOWN
2025-11-17T16:08,-1.1387500000000017,UNKNOWN
2025-11-17T16:09,-1.1387500000000017,UNKNOWN
2025-11-17T16:10,-1.2387500000000031,UNKNOWN
2025-11-17T16:11,-1.2387500000000031,UNKNOWN
2025-11-17T16:12,-1.338750000000001,UNKNOWN
2025-11-17T16:13,-1.338750000000001,UNKNOWN
2025-11-17T16:14,-1.338750000000001,UNKNOWN
2025-11-17T16:15,-1.4387500000000024,UNKNOWN
2025-11-17T16:16,-1.7387500000000031,UNKNOWN
2025-11-17T16:17,-1.7387500000000031,UNKNOWN
2025-11-17T16:18,-1.7387500000000031,UNKNOWN
2025-11-17T16:19,-1.4387500000000024,UNKNOWN
2025-11-17T16:20,-1.838750000000001,UNKNOWN
2025-11-17T16:21,-1.2387500000000031,UNKNOWN
2025-11-17T16:22,-0.1387500000000017,UNKNOWN
2025-11-17T16:23,0.16124999999999545,UNKNOWN
2025-11-17T16:24,0.16124999999999545,UNKNOWN
2025-11-17T16:25,0.06125000000000114,UNKNOWN
2025-11-17T16:26,-0.1387500000000017,UNKNOWN
2025-11-17T16:27,-0.1387500000000017,UNKNOWN
2025-11-17T16:28,-0.1387500000000017,UNKNOWN
2025-11-17T16:29,-0.338750000000001,UNKNOWN
2025-11-17T16:30,-0.4387500000000024,UNKNOWN
2025-11-17T16:31,-0.5387500000000003,UNKNOWN
2025-11-17T16:32,-0.5387500000000003,UNKNOWN
2025-11-17T16:33,-0.4387500000000024,UNKNOWN
2025-11-17T16:34,-0.338750000000001,UNKNOWN
2025-11-17T16:35,-0.23875000000000313,UNKNOWN
2025-11-17T16:36,-0.1387500000000017,UNKNOWN
2025-11-17T16:37,-0.1387500000000017,UNKNOWN
2025-11-17T16:38,-0.23875000000000313,UNKNOWN
2025-11-17T16:39,-0.1387500000000017,UNKNOWN
2025-11-17T16:40,-0.23875000000000313,UNKNOWN
2025-11-17T16:41,-0.338750000000001,UNKNOWN
2025-11-17T16:42,-0.4387500000000024,UNKNOWN
2025-11-17T16:43,-0.338750000000001,UNKNOWN
2025-11-17T16:44,-0.338750000000001,UNKNOWN
2025-11-17T16:45,-0.338750000000001,UNKNOWN
2025-11-17T16:46,-0.23875000000000313,UNKNOWN
2025-11-17T16:47,-0.23875000000000313,UNKNOWN
2025-11-17T16:48,-0.338750000000001,UNKNOWN
2025-11-17T16:49,-0.338750000000001,UNKNOWN
2025-11-17T16:50,-0.23875000000000313,UNKNOWN
2025-11-17T16:51,-0.338750000000001,UNKNOWN
2025-11-17T16:52,-0.338750000000001,UNKNOWN
2025-11-17T16:53,-0.338750000000001,UNKNOWN
2025-11-17T16:54,-0.23875000000000313,UNKNOWN
2025-11-17T16:55,-0.338750000000001,UNKNOWN
2025-11-17T16:56,-0.4387500000000024,UNKNOWN
2025-11-17T16:57,-0.7387500000000031,UNKNOWN
2025-11-17T16:58,-1.1387500000000017,UNKNOWN
2025-11-17T16:59,-1.6387500000000017,UNKNOWN
2025-11-17T17:00,-2.0387500000000003,UNKNOWN
2025-11-17T17:01,-2.338750000000001,UNKNOWN
2025-11-17T17:02,-2.6387500000000017,UNKNOWN
2025-11-17T17:03,-2.6387500000000017,UNKNOWN
2025-11-17T17:04,-2.5387500000000003,UNKNOWN
2025-11-17T17:05,-2.338750000000001,UNKNOWN
2025-11-17T17:06,-2.238750000000003,UNKNOWN
2025-11-17T17:07,-2.0387500000000003,UNKNOWN
2025-11-17T17:08,-2.0387500000000003,UNKNOWN
2025-11-17T17:09,-1.9387500000000024,UNKNOWN
2025-11-17T17:10,-2.0387500000000003,UNKNOWN
2025-11-17T17:11,-1.9387500000000024,UNKNOWN
2025-11-17T17:12,-1.9387500000000024,UNKNOWN
2025-11-17T17:13,-1.838750000000001,UNKNOWN
2025-11-17T17:14,-1.7387500000000031,UNKNOWN
2025-11-17T17:15,-1.7387500000000031,UNKNOWN
2025-11-17T17:16,-1.6387500000000017,UNKNOWN
2025-11-17T17:17,-1.5387500000000003,UNKNOWN
2025-11-17T17:18,-1.5387500000000003,UNKNOWN
