recorded_time,temperature,sensor_type
2025-09-22T08:13,0.048325722983257435,UNKNOWN
2025-09-22T08:14,0.048325722983257435,UNKNOWN
2025-09-22T08:15,-0.051674277016743986,UNKNOWN
2025-09-22T08:16,-0.2516742770167433,UNKNOWN
2025-09-22T08:17,-0.3516742770167447,UNKNOWN
2025-09-22T08:18,-0.2516742770167433,UNKNOWN
2025-09-22T08:19,-0.15167427701674185,UNKNOWN
2025-09-22T08:20,-0.15167427701674185,UNKNOWN
2025-09-22T08:21,-0.15167427701674185,UNKNOWN
2025-09-22T08:22,-0.15167427701674185,UNKNOWN
2025-09-22T08:23,-0.15167427701674185,UNKNOWN
2025-09-22T08:24,-0.15167427701674185,UNKNOWN
2025-09-22T08:25,-0.051674277016743986,UNKNOWN
2025-09-22T08:26,-0.15167427701674185,UNKNOWN
2025-09-22T08:27,-0.2516742770167433,UNKNOWN
2025-09-22T08:28,-0.2516742770167433,UNKNOWN
2025-09-22T08:29,-0.45167427701674256,UNKNOWN
2025-09-22T08:30,-0.45167427701674256,UNKNOWN
2025-09-22T08:31,-0.45167427701674256,UNKNOWN
2025-09-22T08:32,-0.551674277016744,UNKNOWN
2025-09-22T08:33,-0.551674277016744,UNKNOWN
2025-09-22T08:34,-0.551674277016744,UNKNOWN
2025-09-22T08:35,-0.6516742770167419,UNKNOWN
2025-09-22T08:36,-0.551674277016744,UNKNOWN
2025-09-22T08:37,-0.551674277016744,UNKNOWN
2025-09-22T08:38,-0.551674277016744,UNKNOWN
2025-09-22T08:39,-0.551674277016744,UNKNOWN
2025-09-22T08:40,-0.45167427701674256,UNKNOWN
2025-09-22T08:41,-0.551674277016744,UNKNOWN
2025-09-22T08:42,-0.45167427701674256,UNKNOWN
2025-09-22T08:43,-0.551674277016744,UNKNOWN
2025-09-22T08:44,-0.551674277016744,UNKNOWN
2025-09-22T08:45,-0.551674277016744,UNKNOWN
2025-09-22T08:46,-0.551674277016744,UNKNOWN
2025-09-22T08:47,-0.551674277016744,UNKNOWN
2025-09-22T08:48,-0.551674277016744,UNKNOWN
2025-09-22T08:49,-0.6516742770167419,UNKNOWN
2025-09-22T08:50,-0.551674277016744,UNKNOWN
2025-09-22T08:51,-0.551674277016744,UNKNOWN
2025-09-22T08:52,-0.551674277016744,UNKNOWN
2025-09-22T08:53,-0.551674277016744,UNKNOWN
2025-09-22T08:54,-0.45167427701674256,UNKNOWN
2025-09-22T08:55,-0.3516742770167447,UNKNOWN
2025-09-22T08:56,-0.3516742770167447,UNKNOWN
2025-09-22T08:57,-0.3516742770167447,UNKNOWN
2025-09-22T08:58,-0.45167427701674256,UNKNOWN
2025-09-22T08:59,-0.551674277016744,UNKNOWN
2025-09-22T09:00,-0.551674277016744,UNKNOWN
2025-09-22T09:01,-0.551674277016744,UNKNOWN
2025-09-22T09:02,-0.551674277016744,UNKNOWN
2025-09-22T09:03,-0.6516742770167419,UNKNOWN
2025-09-22T09:04,-0.3516742770167447,UNKNOWN
2025-09-22T09:05,-0.15167427701674185,UNKNOWN
2025-09-22T09:06,0.34832572298325815,UNKNOWN
2025-09-22T09:07,0.7483257229832567,UNKNOWN
2025-09-22T09:08,0.5483257229832539,UNKNOWN
2025-09-22T09:09,0.24832572298325672,UNKNOWN
2025-09-22T09:10,0.048325722983257435,UNKNOWN
2025-09-22T09:11,-0.15167427701674185,UNKNOWN
2025-09-22T09:12,-0.2516742770167433,UNKNOWN
2025-09-22T09:13,-0.2516742770167433,UNKNOWN
2025-09-22T09:14,-0.2516742770167433,UNKNOWN
2025-09-22T09:15,-0.2516742770167433,UNKNOWN
2025-09-22T09:16,-0.3516742770167447,UNKNOWN
2025-09-22T09:17,-0.45167427701674256,UNKNOWN
2025-09-22T09:18,-0.8516742770167447,UNKNOWN
2025-09-22T09:19,-1.1516742770167419,UNKNOWN
2025-09-22T09:20,-1.2516742770167433,UNKNOWN
2025-09-22T09:21,-1.3516742770167447,UNKNOWN
2025-09-22T09:22,-1.3516742770167447,UNKNOWN
2025-09-22T09:23,-1.2516742770167433,UNKNOWN
2025-09-22T09:24,-1.051674277016744,UNKNOWN
2025-09-22T09:25,-0.8516742770167447,UNKNOWN
2025-09-22T09:26,-0.6516742770167419,UNKNOWN
2025-09-22T09:27,-0.45167427701674256,UNKNOWN
2025-09-22T09:28,-0.3516742770167447,UNKNOWN
2025-09-22T09:29,-0.2516742770167433,UNKNOWN
2025-09-22T09:30,-0.051674277016743986,UNKNOWN
2025-09-22T09:31,0.048325722983257435,UNKNOWN
2025-09-22T09:32,0.1483257229832553,UNKNOWN
2025-09-22T09:33,0.24832572298325672,UNKNOWN
2025-09-22T09:34,0.44832572298325957,UNKNOWN
2025-09-22T09:35,0.5483257229832539,UNKNOWN
2025-09-22T09:36,0.5483257229832539,UNKNOWN
2025-09-22T09:37,0.6483257229832553,UNKNOWN
2025-09-22T09:38,0.6483257229832553,UNKNOWN
2025-09-22T09:39,0.5483257229832539,UNKNOWN
2025-09-22T09:40,0.5483257229832539,UNKNOWN
2025-09-22T09:41,0.44832572298325957,UNKNOWN
2025-09-22T09:42,0.24832572298325672,UNKNOWN
2025-09-22T09:43,-0.15167427701674185,UNKNOWN
2025-09-22T09:44,-0.45167427701674256,UNKNOWN
2025-09-22T09:45,-0.7516742770167433,UNKNOWN
2025-09-22T09:46,-0.9516742770167426,UNKNOWN
2025-09-22T09:47,-1.1516742770167419,UNKNOWN
2025-09-22T09:48,-1.2516742770167433,UNKNOWN
2025-09-22T09:49,-1.3516742770167447,UNKNOWN
2025-09-22T09:50,-1.4516742770167426,UNKNOWN
2025-09-22T09:51,-1.551674277016744,UNKNOWN
2025-09-22T09:52,-1.551674277016744,UNKNOWN
2025-09-22T09:53,-1.551674277016744,UNKNOWN
2025-09-22T09:54,-1.551674277016744,UNKNOWN
2025-09-22T09:55,-1.6516742770167419,UNKNOWN
2025-09-22T09:56,-1.551674277016744,UNKNOWN
2025-09-22T09:57,-1.551674277016744,UNKNOWN
2025-09-22T09:58,-1.551674277016744,UNKNOWN
2025-09-22T09:59,-1.551674277016744,UNKNOWN
2025-09-22T10:00,-1.4516742770167426,UNKNOWN
2025-09-22T10:01,-1.4516742770167426,UNKNOWN
2025-09-22T10:02,-1.4516742770167426,UNKNOWN
2025-09-22T10:03,-1.4516742770167426,UNKNOWN
2025-09-22T10:04,-1.4516742770167426,UNKNOWN
2025-09-22T10:05,-1.551674277016744,UNKNOWN
2025-09-22T10:06,-1.551674277016744,UNKNOWN
2025-09-22T10:07,-1.6516742770167419,UNKNOWN
2025-09-22T10:08,-1.7516742770167433,UNKNOWN
2025-09-22T10:09,-1.8516742770167447,UNKNOWN
2025-09-22T10:10,-1.8516742770167447,UNKNOWN
2025-09-22T10:11,-1.9516742770167426,UNKNOWN
2025-09-22T10:12,-1.9516742770167426,UNKNOWN
2025-09-22T10:13,-2.151674277016742,UNKNOWN
2025-09-22T10:14,-2.051674277016744,UNKNOWN
2025-09-22T10:15,-2.151674277016742,UNKNOWN
2025-09-22T10:16,-2.151674277016742,UNKNOWN
2025-09-22T10:17,-1.8516742770167447,UNKNOWN
2025-09-22T10:18,-1.551674277016744,UNKNOWN
2025-09-22T10:19,-1.551674277016744,UNKNOWN
2025-09-22T10:20,-1.6516742770167419,UNKNOWN
2025-09-22T10:21,-1.8516742770167447,UNKNOWN
2025-09-22T10:22,-1.8516742770167447,UNKNOWN
2025-09-22T10:23,-1.9516742770167426,UNKNOWN
2025-09-22T10:24,-2.151674277016742,UNKNOWN
2025-09-22T10:25,-2.051674277016744,UNKNOWN
2025-09-22T10:26,-2.151674277016742,UNKNOWN
2025-09-22T10:27,-2.151674277016742,UNKNOWN
2025-09-22T10:28,-2.151674277016742,UNKNOWN
2025-09-22T10:29,-2.2516742770167433,UNKNOWN
2025-09-22T10:30,-2.2516742770167433,UNKNOWN
2025-09-22T10:31,-2.2516742770167433,UNKNOWN
2025-09-22T10:32,-2.2516742770167433,UNKNOWN
2025-09-22T10:33,-2.3516742770167447,UNKNOWN
2025-09-22T10:34,-2.4516742770167426,UNKNOWN
2025-09-22T10:35,-2.4516742770167426,UNKNOWN
2025-09-22T10:36,-2.551674277016744,UNKNOWN
2025-09-22T10:37,-2.4516742770167426,UNKNOWN
2025-09-22T10:38,-2.4516742770167426,UNKNOWN
2025-09-22T10:39,-2.4516742770167426,UNKNOWN
2025-09-22T10:40,-2.3516742770167447,UNKNOWN
2025-09-22T10:41,-2.2516742770167433,UNKNOWN
2025-09-22T10:42,-2.151674277016742,UNKNOWN
2025-09-22T10:43,-2.151674277016742,UNKNOWN
2025-09-22T10:44,-2.051674277016744,UNKNOWN
2025-09-22T10:45,-2.151674277016742,UNKNOWN
2025-09-22T10:46,-2.2516742770167433,UNKNOWN
2025-09-22T10:47,-2.4516742770167426,UNKNOWN
2025-09-22T10:48,-2.551674277016744,UNKNOWN
2025-09-22T10:49,-2.651674277016742,UNKNOWN
2025-09-22T10:50,-2.651674277016742,UNKNOWN
2025-09-22T10:51,-2.551674277016744,UNKNOWN
2025-09-22T10:52,-2.4516742770167426,UNKNOWN
2025-09-22T10:53,-2.4516742770167426,UNKNOWN
2025-09-22T10:54,-2.4516742770167426,UNKNOWN
2025-09-22T10:55,-2.3516742770167447,UNKNOWN
2025-09-22T10:56,-2.4516742770167426,UNKNOWN
2025-09-22T10:57,-2.4516742770167426,UNKNOWN
2025-09-22T10:58,-2.4516742770167426,UNKNOWN
2025-09-22T10:59,-2.4516742770167426,UNKNOWN
2025-09-22T11:00,-2.4516742770167426,UNKNOWN
2025-09-22T11:01,-2.4516742770167426,UNKNOWN
2025-09-22T11:02,-2.4516742770167426,UNKNOWN
2025-09-22T11:03,-2.551674277016744,UNKNOWN
2025-09-22T11:04,-2.551674277016744,UNKNOWN
2025-09-22T11:05,-2.551674277016744,UNKNOWN
2025-09-22T11:06,-2.551674277016744,UNKNOWN
2025-09-22T11:07,-2.551674277016744,UNKNOWN
2025-09-22T11:08,-2.4516742770167426,UNKNOWN
2025-09-22T11:09,-2.3516742770167447,UNKNOWN
2025-09-22T11:10,-2.2516742770167433,UNKNOWN
2025-09-22T11:11,-2.151674277016742,UNKNOWN
2025-09-22T11:12,-2.2516742770167433,UNKNOWN
2025-09-22T11:13,-2.151674277016742,UNKNOWN
2025-09-22T11:14,-2.151674277016742,UNKNOWN
2025-09-22T11:15,-1.9516742770167426,UNKNOWN
2025-09-22T11:16,-1.9516742770167426,UNKNOWN
2025-09-22T11:17,-1.9516742770167426,UNKNOWN
2025-09-22T11:18,-2.051674277016744,UNKNOWN
2025-09-22T11:19,-1.9516742770167426,UNKNOWN
2025-09-22T11:20,-2.151674277016742,UNKNOWN
2025-09-22T11:21,-2.151674277016742,UNKNOWN
2025-09-22T11:22,-2.2516742770167433,UNKNOWN
2025-09-22T11:23,-2.2516742770167433,UNKNOWN
2025-09-22T11:24,-2.2516742770167433,UNKNOWN
2025-09-22T11:25,-2.151674277016742,UNKNOWN
2025-09-22T11:26,-2.151674277016742,UNKNOWN
2025-09-22T11:27,-2.151674277016742,UNKNOWN
2025-09-22T11:28,-2.051674277016744,UNKNOWN
2025-09-22T11:29,-1.9516742770167426,UNKNOWN
2025-09-22T11:30,-1.9516742770167426,UNKNOWN
2025-09-22T11:31,-1.8516742770167447,UNKNOWN
2025-09-22T11:54,-5.051674277016744,UNKNOWN
2025-09-22T11:55,-3.4516742770167426,UNKNOWN
2025-09-22T11:56,-2.8516742770167447,UNKNOWN
2025-09-22T11:57,-2.4516742770167426,UNKNOWN
2025-09-22T11:58,-2.151674277016742,UNKNOWN
2025-09-22T11:59,-1.8516742770167447,UNKNOWN
2025-09-22T12:00,-1.7516742770167433,UNKNOWN
2025-09-22T12:01,-1.7516742770167433,UNKNOWN
2025-09-22T12:02,-1.6516742770167419,UNKNOWN
2025-09-22T12:03,-1.551674277016744,UNKNOWN
2025-09-22T12:04,-1.6516742770167419,UNKNOWN
2025-09-22T12:05,-1.6516742770167419,UNKNOWN
2025-09-22T12:06,-1.551674277016744,UNKNOWN
2025-09-22T12:07,-1.4516742770167426,UNKNOWN
2025-09-22T12:08,-1.3516742770167447,UNKNOWN
2025-09-22T12:09,-1.1516742770167419,UNKNOWN
2025-09-22T12:10,-1.1516742770167419,UNKNOWN
2025-09-22T12:11,-1.051674277016744,UNKNOWN
2025-09-22T12:12,-1.051674277016744,UNKNOWN
2025-09-22T12:13,-0.8516742770167447,UNKNOWN
2025-09-22T12:14,-0.8516742770167447,UNKNOWN
2025-09-22T12:15,-0.8516742770167447,UNKNOWN
2025-09-22T12:16,-0.7516742770167433,UNKNOWN
2025-09-22T12:17,-0.6516742770167419,UNKNOWN
2025-09-22T12:18,-0.551674277016744,UNKNOWN
2025-09-22T12:19,-0.45167427701674256,UNKNOWN
2025-09-22T12:20,-0.2516742770167433,UNKNOWN
2025-09-22T12:21,-0.2516742770167433,UNKNOWN
2025-09-22T12:22,-0.2516742770167433,UNKNOWN
2025-09-22T12:23,-0.3516742770167447,UNKNOWN
2025-09-22T12:24,-0.45167427701674256,UNKNOWN
2025-09-22T12:25,-0.551674277016744,UNKNOWN
2025-09-22T12:26,-0.7516742770167433,UNKNOWN
2025-09-22T12:27,-0.8516742770167447,UNKNOWN
2025-09-22T12:28,-0.8516742770167447,UNKNOWN
2025-09-22T12:29,-0.8516742770167447,UNKNOWN
2025-09-22T12:30,-0.9516742770167426,UNKNOWN
2025-09-22T12:31,-1.1516742770167419,UNKNOWN
2025-09-22T12:32,-1.3516742770167447,UNKNOWN
2025-09-22T12:33,-1.551674277016744,UNKNOWN
2025-09-22T12:34,-1.6516742770167419,UNKNOWN
2025-09-22T12:35,-1.551674277016744,UNKNOWN
2025-09-22T12:36,-1.551674277016744,UNKNOWN
2025-09-22T12:37,-1.551674277016744,UNKNOWN
2025-09-22T12:38,-1.6516742770167419,UNKNOWN
2025-09-22T12:39,-1.6516742770167419,UNKNOWN
2025-09-22T12:40,-1.8516742770167447,UNKNOWN
2025-09-22T12:41,-1.9516742770167426,UNKNOWN
2025-09-22T12:42,-1.7516742770167433,UNKNOWN
2025-09-22T12:43,-1.7516742770167433,UNKNOWN
2025-09-22T12:44,-2.4516742770167426,UNKNOWN
2025-09-22T12:45,-3.051674277016744,UNKNOWN
2025-09-22T12:46,-3.551674277016744,UNKNOWN
2025-09-22T12:47,-3.651674277016742,UNKNOWN
2025-09-22T12:48,-3.2516742770167433,UNKNOWN
2025-09-22T12:49,-3.2516742770167433,UNKNOWN
2025-09-22T12:50,-3.2516742770167433,UNKNOWN
2025-09-22T12:51,-3.3516742770167447,UNKNOWN
2025-09-22T12:52,-3.2516742770167433,UNKNOWN
2025-09-22T12:53,-3.4516742770167426,UNKNOWN
2025-09-22T12:54,-3.3516742770167447,UNKNOWN
2025-09-22T12:55,-3.151674277016742,UNKNOWN
2025-09-22T12:56,-3.151674277016742,UNKNOWN
2025-09-22T12:57,-3.151674277016742,UNKNOWN
2025-09-22T12:58,-2.9516742770167426,UNKNOWN
2025-09-22T12:59,-2.7516742770167433,UNKNOWN
2025-09-22T13:00,-2.8516742770167447,UNKNOWN
2025-09-22T13:01,-2.7516742770167433,UNKNOWN
2025-09-22T13:02,-2.651674277016742,UNKNOWN
2025-09-22T13:03,-2.4516742770167426,UNKNOWN
2025-09-22T13:04,-2.2516742770167433,UNKNOWN
2025-09-22T13:05,-2.151674277016742,UNKNOWN
2025-09-22T13:06,-1.9516742770167426,UNKNOWN
2025-09-22T13:07,-1.7516742770167433,UNKNOWN
2025-09-22T13:08,-1.551674277016744,UNKNOWN
2025-09-22T13:09,-1.3516742770167447,UNKNOWN
2025-09-22T13:10,-1.1516742770167419,UNKNOWN
2025-09-22T13:11,-1.051674277016744,UNKNOWN
2025-09-22T13:12,-0.8516742770167447,UNKNOWN
2025-09-22T13:13,-0.6516742770167419,UNKNOWN
2025-09-22T13:14,-0.6516742770167419,UNKNOWN
2025-09-22T13:15,-0.551674277016744,UNKNOWN
2025-09-22T13:16,-0.3516742770167447,UNKNOWN
2025-09-22T13:17,-0.3516742770167447,UNKNOWN
2025-09-22T13:18,-0.2516742770167433,UNKNOWN
2025-09-22T13:19,-0.051674277016743986,UNKNOWN
2025-09-22T13:20,-0.051674277016743986,UNKNOWN
2025-09-22T13:21,-0.051674277016743986,UNKNOWN
2025-09-22T13:22,0.048325722983257435,UNKNOWN
2025-09-22T13:23,0.048325722983257435,UNKNOWN
2025-09-22T13:24,0.24832572298325672,UNKNOWN
2025-09-22T13:25,0.5483257229832539,UNKNOWN
2025-09-22T13:26,0.44832572298325957,UNKNOWN
2025-09-22T13:27,0.6483257229832553,UNKNOWN
2025-09-22T13:28,0.6483257229832553,UNKNOWN
2025-09-22T13:29,0.6483257229832553,UNKNOWN
2025-09-22T13:30,0.8483257229832581,UNKNOWN
2025-09-22T13:31,0.7483257229832567,UNKNOWN
2025-09-22T13:32,0.8483257229832581,UNKNOWN
2025-09-22T13:33,0.9483257229832596,UNKNOWN
2025-09-22T13:34,0.8483257229832581,UNKNOWN
2025-09-22T13:35,0.8483257229832581,UNKNOWN
2025-09-22T13:36,0.7483257229832567,UNKNOWN
2025-09-22T13:37,0.5483257229832539,UNKNOWN
2025-09-22T13:38,0.44832572298325957,UNKNOWN
2025-09-22T13:39,0.24832572298325672,UNKNOWN
2025-09-22T13:40,0.1483257229832553,UNKNOWN
2025-09-22T13:41,0.1483257229832553,UNKNOWN
2025-09-22T13:42,-0.051674277016743986,UNKNOWN
2025-09-22T13:43,-0.15167427701674185,UNKNOWN
2025-09-22T13:44,-0.2516742770167433,UNKNOWN
2025-09-22T13:45,-0.45167427701674256,UNKNOWN
2025-09-22T13:46,-0.45167427701674256,UNKNOWN
2025-09-22T13:47,-0.551674277016744,UNKNOWN
2025-09-22T13:48,-0.45167427701674256,UNKNOWN
2025-09-22T13:49,-0.3516742770167447,UNKNOWN
2025-09-22T13:50,-0.45167427701674256,UNKNOWN
2025-09-22T13:51,-0.551674277016744,UNKNOWN
2025-09-22T13:52,-0.551674277016744,UNKNOWN
2025-09-22T13:53,-0.7516742770167433,UNKNOWN
2025-09-22T13:54,-1.051674277016744,UNKNOWN
2025-09-22T13:55,-1.1516742770167419,UNKNOWN
2025-09-22T13:56,-1.2516742770167433,UNKNOWN
2025-09-22T13:57,-1.3516742770167447,UNKNOWN
2025-09-22T13:58,-1.4516742770167426,UNKNOWN
2025-09-22T13:59,-1.6516742770167419,UNKNOWN
2025-09-22T14:00,-1.8516742770167447,UNKNOWN
2025-09-22T14:01,-2.051674277016744,UNKNOWN
2025-09-22T14:02,-1.8516742770167447,UNKNOWN
2025-09-22T14:03,-1.8516742770167447,UNKNOWN
2025-09-22T14:04,-1.9516742770167426,UNKNOWN
2025-09-22T14:05,-2.151674277016742,UNKNOWN
2025-09-22T14:06,-2.2516742770167433,UNKNOWN
2025-09-22T14:07,-2.3516742770167447,UNKNOWN
2025-09-22T14:08,-2.3516742770167447,UNKNOWN
2025-09-22T14:09,-2.551674277016744,UNKNOWN
2025-09-22T14:10,-2.551674277016744,UNKNOWN
2025-09-22T14:11,-2.4516742770167426,UNKNOWN
2025-09-22T14:12,-2.3516742770167447,UNKNOWN
2025-09-22T14:13,-2.4516742770167426,UNKNOWN
2025-09-22T14:14,-2.2516742770167433,UNKNOWN
2025-09-22T14:15,-2.2516742770167433,UNKNOWN
2025-09-22T14:16,-2.151674277016742,UNKNOWN
2025-09-22T14:17,-2.151674277016742,UNKNOWN
2025-09-22T14:18,-2.151674277016742,UNKNOWN
2025-09-22T14:19,-2.151674277016742,UNKNOWN
2025-09-22T14:20,-2.051674277016744,UNKNOWN
2025-09-22T14:21,-1.9516742770167426,UNKNOWN
2025-09-22T14:22,-1.9516742770167426,UNKNOWN
2025-09-22T14:23,-1.8516742770167447,UNKNOWN
2025-09-22T14:24,-1.8516742770167447,UNKNOWN
2025-09-22T14:25,-1.8516742770167447,UNKNOWN
2025-09-22T14:26,-1.8516742770167447,UNKNOWN
2025-09-22T14:27,-1.8516742770167447,UNKNOWN
2025-09-22T14:28,-1.6516742770167419,UNKNOWN
2025-09-22T14:29,-1.4516742770167426,UNKNOWN
2025-09-22T14:30,-1.3516742770167447,UNKNOWN
2025-09-22T14:31,-1.7516742770167433,UNKNOWN
2025-09-22T14:32,-1.7516742770167433,UNKNOWN
2025-09-22T14:33,-2.051674277016744,UNKNOWN
2025-09-22T14:34,-2.651674277016742,UNKNOWN
2025-09-22T14:35,-3.151674277016742,UNKNOWN
2025-09-22T14:36,-3.4516742770167426,UNKNOWN
2025-09-22T14:37,-3.2516742770167433,UNKNOWN
2025-09-22T14:38,-3.051674277016744,UNKNOWN
2025-09-22T14:39,-2.9516742770167426,UNKNOWN
2025-09-22T14:40,-2.7516742770167433,UNKNOWN
2025-09-22T14:41,-2.551674277016744,UNKNOWN
2025-09-22T14:42,-2.3516742770167447,UNKNOWN
2025-09-22T14:43,-2.151674277016742,UNKNOWN
2025-09-22T14:44,-1.8516742770167447,UNKNOWN
2025-09-22T14:45,-1.6516742770167419,UNKNOWN
2025-09-22T14:46,-1.4516742770167426,UNKNOWN
2025-09-22T14:47,-1.3516742770167447,UNKNOWN
2025-09-22T14:48,-1.1516742770167419,UNKNOWN
2025-09-22T14:49,-1.1516742770167419,UNKNOWN
2025-09-22T14:50,-1.051674277016744,UNKNOWN
2025-09-22T14:51,-1.051674277016744,UNKNOWN
2025-09-22T14:52,-0.8516742770167447,UNKNOWN
2025-09-22T14:53,-0.9516742770167426,UNKNOWN
2025-09-22T14:54,-0.9516742770167426,UNKNOWN
2025-09-22T14:55,-0.9516742770167426,UNKNOWN
2025-09-22T14:56,-0.8516742770167447,UNKNOWN
2025-09-22T14:57,-0.8516742770167447,UNKNOWN
2025-09-22T14:58,-0.7516742770167433,UNKNOWN
2025-09-22T14:59,-0.6516742770167419,UNKNOWN
2025-09-22T15:00,-0.7516742770167433,UNKNOWN
2025-09-22T15:01,-0.7516742770167433,UNKNOWN
2025-09-22T15:02,-0.8516742770167447,UNKNOWN
2025-09-22T15:03,-0.7516742770167433,UNKNOWN
2025-09-22T15:04,-0.7516742770167433,UNKNOWN
2025-09-22T15:05,-0.551674277016744,UNKNOWN
2025-09-22T15:06,-0.45167427701674256,UNKNOWN
2025-09-22T15:07,-0.2516742770167433,UNKNOWN
2025-09-22T15:08,-0.2516742770167433,UNKNOWN
2025-09-22T15:09,-0.2516742770167433,UNKNOWN
2025-09-22T15:10,-0.15167427701674185,UNKNOWN
2025-09-22T15:11,-0.2516742770167433,UNKNOWN
2025-09-22T15:12,-0.15167427701674185,UNKNOWN
2025-09-22T15:13,-0.2516742770167433,UNKNOWN
2025-09-22T15:14,-0.2516742770167433,UNKNOWN
2025-09-22T15:15,-0.45167427701674256,UNKNOWN
2025-09-22T15:16,-0.6516742770167419,UNKNOWN
2025-09-22T15:17,-0.8516742770167447,UNKNOWN
2025-09-22T15:18,-1.051674277016744,UNKNOWN
2025-09-22T15:19,-1.051674277016744,UNKNOWN
2025-09-22T15:20,-1.051674277016744,UNKNOWN
2025-09-22T15:21,-1.051674277016744,UNKNOWN
2025-09-22T15:22,-1.051674277016744,UNKNOWN
2025-09-22T15:23,-1.1516742770167419,UNKNOWN
2025-09-22T15:24,-1.1516742770167419,UNKNOWN
2025-09-22T15:25,-1.051674277016744,UNKNOWN
2025-09-22T15:26,-0.8516742770167447,UNKNOWN
2025-09-22T15:27,-0.551674277016744,UNKNOWN
2025-09-22T15:28,-0.3516742770167447,UNKNOWN
2025-09-22T15:29,0.048325722983257435,UNKNOWN
2025-09-22T15:30,0.24832572298325672,UNKNOWN
2025-09-22T15:31,0.44832572298325957,UNKNOWN
2025-09-22T15:32,0.7483257229832567,UNKNOWN
2025-09-22T15:33,0.9483257229832596,UNKNOWN
2025-09-22T15:34,1.1483257229832553,UNKNOWN
2025-09-22T15:35,1.3483257229832581,UNKNOWN
2025-09-22T15:36,1.2483257229832567,UNKNOWN
2025-09-22T15:37,1.0483257229832539,UNKNOWN
2025-09-22T15:38,0.8483257229832581,UNKNOWN
2025-09-22T15:39,0.7483257229832567,UNKNOWN
2025-09-22T15:40,0.7483257229832567,UNKNOWN
2025-09-22T15:41,0.6483257229832553,UNKNOWN
2025-09-22T15:42,0.6483257229832553,UNKNOWN
2025-09-22T15:43,0.7483257229832567,UNKNOWN
2025-09-22T15:44,0.6483257229832553,UNKNOWN
2025-09-22T15:45,0.6483257229832553,UNKNOWN
2025-09-22T15:46,0.8483257229832581,UNKNOWN
2025-09-22T15:47,1.0483257229832539,UNKNOWN
2025-09-22T15:48,1.1483257229832553,UNKNOWN
2025-09-22T15:49,1.1483257229832553,UNKNOWN
2025-09-22T15:50,1.0483257229832539,UNKNOWN
2025-09-22T15:51,1.0483257229832539,UNKNOWN
2025-09-22T15:52,1.0483257229832539,UNKNOWN
2025-09-22T15:53,1.2483257229832567,UNKNOWN
2025-09-22T15:54,1.4483257229832596,UNKNOWN
2025-09-22T15:55,1.6483257229832553,UNKNOWN
2025-09-22T15:56,1.4483257229832596,UNKNOWN
2025-09-22T15:57,1.4483257229832596,UNKNOWN
2025-09-22T15:58,1.6483257229832553,UNKNOWN
2025-09-22T15:59,1.6483257229832553,UNKNOWN
2025-09-22T16:00,1.7483257229832567,UNKNOWN
2025-09-22T16:01,1.9483257229832596,UNKNOWN
2025-09-22T16:02,2.048325722983254,UNKNOWN
2025-09-22T16:03,2.2483257229832567,UNKNOWN
2025-09-22T16:04,2.4483257229832596,UNKNOWN
2025-09-22T16:05,2.4483257229832596,UNKNOWN
2025-09-22T16:06,2.4483257229832596,UNKNOWN
2025-09-22T16:07,2.348325722983258,UNKNOWN
2025-09-22T16:08,2.1483257229832553,UNKNOWN
2025-09-22T16:09,1.8483257229832581,UNKNOWN
2025-09-22T16:10,1.6483257229832553,UNKNOWN
2025-09-22T16:11,1.5483257229832539,UNKNOWN
2025-09-22T16:12,1.4483257229832596,UNKNOWN
2025-09-22T16:13,1.3483257229832581,UNKNOWN
2025-09-22T16:14,1.2483257229832567,UNKNOWN
2025-09-22T16:15,1.2483257229832567,UNKNOWN
2025-09-22T16:16,1.1483257229832553,UNKNOWN
2025-09-22T16:17,1.1483257229832553,UNKNOWN
2025-09-22T16:18,1.0483257229832539,UNKNOWN
2025-09-22T16:19,1.0483257229832539,UNKNOWN
2025-09-22T16:20,1.3483257229832581,UNKNOWN
2025-09-22T16:21,1.4483257229832596,UNKNOWN
2025-09-22T16:22,1.2483257229832567,UNKNOWN
2025-09-22T16:23,1.1483257229832553,UNKNOWN
2025-09-22T16:24,1.2483257229832567,UNKNOWN
2025-09-22T16:25,1.2483257229832567,UNKNOWN
2025-09-22T16:26,1.3483257229832581,UNKNOWN
2025-09-22T16:27,1.3483257229832581,UNKNOWN
2025-09-22T16:28,1.3483257229832581,UNKNOWN
2025-09-22T16:29,1.4483257229832596,UNKNOWN
2025-09-22T16:30,1.5483257229832539,UNKNOWN
2025-09-22T16:31,1.3483257229832581,UNKNOWN
2025-09-22T16:32,1.1483257229832553,UNKNOWN
2025-09-22T16:33,1.1483257229832553,UNKNOWN
2025-09-22T16:34,1.2483257229832567,UNKNOWN
2025-09-22T16:35,1.2483257229832567,UNKNOWN
2025-09-22T16:36,1.3483257229832581,UNKNOWN
2025-09-22T16:37,1.1483257229832553,UNKNOWN
2025-09-22T16:38,0.1483257229832553,UNKNOWN
2025-09-22T16:40,-0.3516742770167447,UNKNOWN
2025-09-22T16:41,-1.1516742770167419,UNKNOWN
2025-09-22T16:42,-1.8516742770167447,UNKNOWN
2025-09-22T23:44,-5.451674277016743,UNKNOWN
2025-09-22T23:45,-4.651674277016742,UNKNOWN
2025-09-22T23:46,-4.351674277016745,UNKNOWN
