recorded_time,temperature,sensor_type
2026-02-18T01:46,-0.587083947045997,UNKNOWN
2026-02-18T01:47,-0.587083947045997,UNKNOWN
2026-02-18T01:48,-0.48708394704599556,UNKNOWN
2026-02-18T01:49,-0.587083947045997,UNKNOWN
2026-02-18T01:50,-0.48708394704599556,UNKNOWN
2026-02-18T01:51,-0.48708394704599556,UNKNOWN
2026-02-18T01:52,-0.38708394704599414,UNKNOWN
2026-02-18T01:53,-0.38708394704599414,UNKNOWN
2026-02-18T01:54,-0.38708394704599414,UNKNOWN
2026-02-18T01:55,-0.38708394704599414,UNKNOWN
2026-02-18T01:56,-0.38708394704599414,UNKNOWN
2026-02-18T01:57,-0.38708394704599414,UNKNOWN
2026-02-18T01:58,-0.38708394704599414,UNKNOWN
2026-02-18T01:59,-0.38708394704599414,UNKNOWN
2026-02-18T02:00,-0.38708394704599414,UNKNOWN
2026-02-18T02:01,-0.38708394704599414,UNKNOWN
2026-02-18T02:02,-0.48708394704599556,UNKNOWN
2026-02-18T02:03,-0.48708394704599556,UNKNOWN
2026-02-18T02:04,-0.48708394704599556,UNKNOWN
2026-02-18T02:05,-0.587083947045997,UNKNOWN
2026-02-18T02:06,-0.587083947045997,UNKNOWN
2026-02-18T02:07,-0.48708394704599556,UNKNOWN
2026-02-18T02:08,-0.1870839470459984,UNKNOWN
2026-02-18T02:09,0.012916052954004442,UNKNOWN
2026-02-18T02:10,0.11291605295400586,UNKNOWN
2026-02-18T02:11,0.412916052954003,UNKNOWN
2026-02-18T02:12,0.5129160529540044,UNKNOWN
2026-02-18T02:13,0.6129160529540059,UNKNOWN
2026-02-18T02:14,0.6129160529540059,UNKNOWN
2026-02-18T02:15,0.7129160529540073,UNKNOWN
2026-02-18T02:16,0.8129160529540016,UNKNOWN
2026-02-18T02:17,0.8129160529540016,UNKNOWN
2026-02-18T02:18,0.8129160529540016,UNKNOWN
2026-02-18T02:19,0.7129160529540073,UNKNOWN
2026-02-18T02:20,0.412916052954003,UNKNOWN
2026-02-18T02:21,0.21291605295400728,UNKNOWN
2026-02-18T02:22,-0.08708394704599698,UNKNOWN
2026-02-18T02:23,-0.2870839470459927,UNKNOWN
2026-02-18T02:24,-0.38708394704599414,UNKNOWN
2026-02-18T02:25,-0.6870839470459984,UNKNOWN
2026-02-18T02:26,0.012916052954004442,UNKNOWN
2026-02-18T02:27,0.5129160529540044,UNKNOWN
2026-02-18T02:28,0.5129160529540044,UNKNOWN
2026-02-18T02:29,0.412916052954003,UNKNOWN
2026-02-18T02:30,0.412916052954003,UNKNOWN
2026-02-18T02:31,0.21291605295400728,UNKNOWN
2026-02-18T02:32,0.11291605295400586,UNKNOWN
2026-02-18T02:33,-0.08708394704599698,UNKNOWN
2026-02-18T02:34,-0.1870839470459984,UNKNOWN
2026-02-18T02:35,-0.2870839470459927,UNKNOWN
2026-02-18T02:36,-0.2870839470459927,UNKNOWN
2026-02-18T02:37,-0.38708394704599414,UNKNOWN
2026-02-18T02:38,-0.48708394704599556,UNKNOWN
2026-02-18T02:39,-0.48708394704599556,UNKNOWN
2026-02-18T02:40,-0.587083947045997,UNKNOWN
2026-02-18T02:41,-0.587083947045997,UNKNOWN
2026-02-18T02:42,-0.587083947045997,UNKNOWN
2026-02-18T02:43,-0.6870839470459984,UNKNOWN
2026-02-18T02:44,-0.587083947045997,UNKNOWN
2026-02-18T02:45,-0.587083947045997,UNKNOWN
2026-02-18T02:46,-0.6870839470459984,UNKNOWN
2026-02-18T02:47,-0.6870839470459984,UNKNOWN
2026-02-18T02:48,-0.587083947045997,UNKNOWN
2026-02-18T02:49,-0.7870839470459927,UNKNOWN
2026-02-18T02:50,-0.9870839470459956,UNKNOWN
2026-02-18T02:51,-1.087083947045997,UNKNOWN
2026-02-18T02:52,-1.1870839470459948,UNKNOWN
2026-02-18T02:53,-1.2870839470459963,UNKNOWN
2026-02-18T02:54,-1.3870839470459941,UNKNOWN
2026-02-18T02:55,-1.587083947045997,UNKNOWN
2026-02-18T02:56,-1.4870839470459956,UNKNOWN
2026-02-18T02:57,-1.6870839470459948,UNKNOWN
2026-02-18T02:58,-1.6870839470459948,UNKNOWN
2026-02-18T02:59,-1.7870839470459963,UNKNOWN
2026-02-18T03:00,-1.7870839470459963,UNKNOWN
2026-02-18T03:01,-1.7870839470459963,UNKNOWN
2026-02-18T03:02,-1.7870839470459963,UNKNOWN
2026-02-18T03:03,-1.7870839470459963,UNKNOWN
2026-02-18T03:04,-1.7870839470459963,UNKNOWN
2026-02-18T03:05,-1.7870839470459963,UNKNOWN
2026-02-18T03:06,-1.7870839470459963,UNKNOWN
2026-02-18T03:07,-1.6870839470459948,UNKNOWN
2026-02-18T03:08,-1.6870839470459948,UNKNOWN
2026-02-18T03:09,-1.587083947045997,UNKNOWN
2026-02-18T03:10,-1.587083947045997,UNKNOWN
2026-02-18T03:11,-1.4870839470459956,UNKNOWN
2026-02-18T03:12,-1.4870839470459956,UNKNOWN
2026-02-18T03:13,-1.4870839470459956,UNKNOWN
2026-02-18T03:14,-1.6870839470459948,UNKNOWN
2026-02-18T03:15,-1.6870839470459948,UNKNOWN
2026-02-18T03:16,-1.6870839470459948,UNKNOWN
2026-02-18T03:17,-1.7870839470459963,UNKNOWN
2026-02-18T03:18,-1.6870839470459948,UNKNOWN
2026-02-18T03:19,-1.6870839470459948,UNKNOWN
2026-02-18T03:20,-1.6870839470459948,UNKNOWN
2026-02-18T03:21,-1.6870839470459948,UNKNOWN
2026-02-18T03:22,-1.587083947045997,UNKNOWN
2026-02-18T03:23,-1.4870839470459956,UNKNOWN
2026-02-18T03:24,-1.4870839470459956,UNKNOWN
2026-02-18T03:25,-1.3870839470459941,UNKNOWN
2026-02-18T03:26,-1.2870839470459963,UNKNOWN
2026-02-18T03:27,-1.1870839470459948,UNKNOWN
2026-02-18T03:28,-1.1870839470459948,UNKNOWN
2026-02-18T03:29,-1.087083947045997,UNKNOWN
2026-02-18T03:30,-1.087083947045997,UNKNOWN
2026-02-18T03:31,-0.9870839470459956,UNKNOWN
2026-02-18T03:32,-0.8870839470459941,UNKNOWN
2026-02-18T03:33,-0.8870839470459941,UNKNOWN
2026-02-18T03:34,-0.8870839470459941,UNKNOWN
2026-02-18T03:35,-0.8870839470459941,UNKNOWN
2026-02-18T03:36,-0.8870839470459941,UNKNOWN
2026-02-18T03:37,-1.1870839470459948,UNKNOWN
2026-02-18T03:38,-1.2870839470459963,UNKNOWN
2026-02-18T03:39,-1.2870839470459963,UNKNOWN
2026-02-18T03:40,-1.3870839470459941,UNKNOWN
2026-02-18T03:41,-1.4870839470459956,UNKNOWN
2026-02-18T03:42,-1.587083947045997,UNKNOWN
2026-02-18T03:43,-1.6870839470459948,UNKNOWN
2026-02-18T03:44,-1.6870839470459948,UNKNOWN
2026-02-18T03:45,-1.6870839470459948,UNKNOWN
2026-02-18T03:46,-1.7870839470459963,UNKNOWN
2026-02-18T03:47,-1.7870839470459963,UNKNOWN
2026-02-18T03:48,-1.7870839470459963,UNKNOWN
2026-02-18T03:49,-1.7870839470459963,UNKNOWN
2026-02-18T03:50,-1.8870839470459941,UNKNOWN
2026-02-18T03:51,-1.8870839470459941,UNKNOWN
2026-02-18T03:52,-1.8870839470459941,UNKNOWN
2026-02-18T03:53,-1.8870839470459941,UNKNOWN
2026-02-18T03:54,-1.7870839470459963,UNKNOWN
2026-02-18T03:55,-1.9870839470459956,UNKNOWN
2026-02-18T03:56,-2.087083947045997,UNKNOWN
2026-02-18T03:57,-1.9870839470459956,UNKNOWN
2026-02-18T03:58,-1.8870839470459941,UNKNOWN
2026-02-18T03:59,-1.9870839470459956,UNKNOWN
2026-02-18T04:00,-1.9870839470459956,UNKNOWN
2026-02-18T04:01,-1.9870839470459956,UNKNOWN
2026-02-18T04:02,-2.087083947045997,UNKNOWN
2026-02-18T04:03,-1.9870839470459956,UNKNOWN
2026-02-18T04:04,-1.9870839470459956,UNKNOWN
2026-02-18T04:05,-1.8870839470459941,UNKNOWN
2026-02-18T04:06,-1.7870839470459963,UNKNOWN
2026-02-18T04:07,-1.7870839470459963,UNKNOWN
2026-02-18T04:08,-1.6870839470459948,UNKNOWN
2026-02-18T04:09,-1.6870839470459948,UNKNOWN
2026-02-18T04:10,-1.6870839470459948,UNKNOWN
2026-02-18T04:11,-1.6870839470459948,UNKNOWN
2026-02-18T04:12,-1.587083947045997,UNKNOWN
2026-02-18T04:13,-1.6870839470459948,UNKNOWN
2026-02-18T04:14,-1.7870839470459963,UNKNOWN
2026-02-18T04:15,-1.7870839470459963,UNKNOWN
2026-02-18T04:16,-1.8870839470459941,UNKNOWN
2026-02-18T04:17,-2.087083947045997,UNKNOWN
2026-02-18T04:18,-2.087083947045997,UNKNOWN
2026-02-18T04:19,-2.087083947045997,UNKNOWN
2026-02-18T04:20,-1.9870839470459956,UNKNOWN
2026-02-18T04:21,-1.8870839470459941,UNKNOWN
2026-02-18T04:22,-1.7870839470459963,UNKNOWN
2026-02-18T04:23,-1.587083947045997,UNKNOWN
2026-02-18T04:24,-1.4870839470459956,UNKNOWN
2026-02-18T04:25,-1.3870839470459941,UNKNOWN
2026-02-18T04:26,-1.3870839470459941,UNKNOWN
2026-02-18T04:27,-1.1870839470459948,UNKNOWN
2026-02-18T04:28,-1.1870839470459948,UNKNOWN
2026-02-18T04:29,-1.1870839470459948,UNKNOWN
2026-02-18T04:30,-0.9870839470459956,UNKNOWN
2026-02-18T04:31,-0.9870839470459956,UNKNOWN
2026-02-18T04:32,-0.8870839470459941,UNKNOWN
2026-02-18T04:33,-0.8870839470459941,UNKNOWN
2026-02-18T04:34,-0.8870839470459941,UNKNOWN
2026-02-18T04:35,-0.7870839470459927,UNKNOWN
2026-02-18T04:36,-0.7870839470459927,UNKNOWN
2026-02-18T04:37,-0.8870839470459941,UNKNOWN
2026-02-18T04:38,-0.9870839470459956,UNKNOWN
2026-02-18T04:39,-1.087083947045997,UNKNOWN
2026-02-18T04:40,-1.087083947045997,UNKNOWN
2026-02-18T04:41,-1.087083947045997,UNKNOWN
2026-02-18T04:42,-1.1870839470459948,UNKNOWN
2026-02-18T04:43,-1.1870839470459948,UNKNOWN
2026-02-18T04:44,-1.1870839470459948,UNKNOWN
2026-02-18T04:45,-1.1870839470459948,UNKNOWN
2026-02-18T04:46,-1.1870839470459948,UNKNOWN
2026-02-18T04:47,-1.2870839470459963,UNKNOWN
2026-02-18T04:48,-1.1870839470459948,UNKNOWN
2026-02-18T04:49,-1.2870839470459963,UNKNOWN
2026-02-18T04:50,-1.2870839470459963,UNKNOWN
2026-02-18T04:51,-1.087083947045997,UNKNOWN
2026-02-18T04:52,-0.9870839470459956,UNKNOWN
2026-02-18T04:53,-1.087083947045997,UNKNOWN
2026-02-18T04:54,-1.087083947045997,UNKNOWN
2026-02-18T04:55,-1.087083947045997,UNKNOWN
2026-02-18T04:56,-1.1870839470459948,UNKNOWN
2026-02-18T04:57,-1.1870839470459948,UNKNOWN
2026-02-18T04:58,-1.1870839470459948,UNKNOWN
2026-02-18T04:59,-1.2870839470459963,UNKNOWN
2026-02-18T05:00,-1.2870839470459963,UNKNOWN
2026-02-18T05:01,-1.3870839470459941,UNKNOWN
2026-02-18T05:02,-1.4870839470459956,UNKNOWN
2026-02-18T05:03,-1.6870839470459948,UNKNOWN
2026-02-18T05:04,-1.6870839470459948,UNKNOWN
2026-02-18T05:05,-1.7870839470459963,UNKNOWN
2026-02-18T05:06,-1.4870839470459956,UNKNOWN
2026-02-18T05:07,-1.2870839470459963,UNKNOWN
2026-02-18T05:08,-0.8870839470459941,UNKNOWN
2026-02-18T05:09,-0.7870839470459927,UNKNOWN
2026-02-18T05:10,-0.7870839470459927,UNKNOWN
2026-02-18T05:11,-0.7870839470459927,UNKNOWN
2026-02-18T05:12,-0.7870839470459927,UNKNOWN
2026-02-18T05:13,-0.6870839470459984,UNKNOWN
2026-02-18T05:14,-0.7870839470459927,UNKNOWN
2026-02-18T05:15,-0.6870839470459984,UNKNOWN
2026-02-18T05:16,-0.48708394704599556,UNKNOWN
2026-02-18T05:17,-0.7870839470459927,UNKNOWN
2026-02-18T05:18,-0.9870839470459956,UNKNOWN
2026-02-18T05:19,-1.1870839470459948,UNKNOWN
2026-02-18T05:20,-1.4870839470459956,UNKNOWN
2026-02-18T05:21,-1.587083947045997,UNKNOWN
2026-02-18T05:22,-1.6870839470459948,UNKNOWN
2026-02-18T05:23,-1.7870839470459963,UNKNOWN
2026-02-18T05:24,-1.8870839470459941,UNKNOWN
2026-02-18T05:25,-1.8870839470459941,UNKNOWN
2026-02-18T05:26,-2.087083947045997,UNKNOWN
2026-02-18T05:27,-2.2870839470459963,UNKNOWN
2026-02-18T05:28,-2.4870839470459956,UNKNOWN
2026-02-18T05:29,-2.387083947045994,UNKNOWN
2026-02-18T05:30,-2.387083947045994,UNKNOWN
2026-02-18T05:31,-2.2870839470459963,UNKNOWN
2026-02-18T05:32,-2.387083947045994,UNKNOWN
2026-02-18T05:33,-2.2870839470459963,UNKNOWN
2026-02-18T05:34,-2.2870839470459963,UNKNOWN
2026-02-18T05:35,-2.2870839470459963,UNKNOWN
2026-02-18T05:36,-2.2870839470459963,UNKNOWN
2026-02-18T05:37,-2.387083947045994,UNKNOWN
2026-02-18T05:38,-2.2870839470459963,UNKNOWN
2026-02-18T05:39,-2.087083947045997,UNKNOWN
2026-02-18T05:40,-1.8870839470459941,UNKNOWN
2026-02-18T05:41,-1.6870839470459948,UNKNOWN
2026-02-18T05:42,-1.3870839470459941,UNKNOWN
2026-02-18T05:43,-1.1870839470459948,UNKNOWN
2026-02-18T05:44,-1.087083947045997,UNKNOWN
2026-02-18T05:45,-0.9870839470459956,UNKNOWN
2026-02-18T05:46,-0.8870839470459941,UNKNOWN
2026-02-18T05:47,-0.8870839470459941,UNKNOWN
2026-02-18T05:48,-1.087083947045997,UNKNOWN
2026-02-18T05:49,-1.1870839470459948,UNKNOWN
2026-02-18T05:50,-1.2870839470459963,UNKNOWN
2026-02-18T05:51,-1.4870839470459956,UNKNOWN
2026-02-18T05:52,-1.587083947045997,UNKNOWN
2026-02-18T05:53,-1.6870839470459948,UNKNOWN
2026-02-18T05:54,-1.6870839470459948,UNKNOWN
2026-02-18T05:55,-1.7870839470459963,UNKNOWN
2026-02-18T05:56,-1.7870839470459963,UNKNOWN
2026-02-18T05:57,-1.4870839470459956,UNKNOWN
2026-02-18T05:58,-1.2870839470459963,UNKNOWN
2026-02-18T05:59,-1.087083947045997,UNKNOWN
2026-02-18T06:00,-0.9870839470459956,UNKNOWN
2026-02-18T06:01,-0.8870839470459941,UNKNOWN
2026-02-18T06:02,-0.6870839470459984,UNKNOWN
2026-02-18T06:03,-0.587083947045997,UNKNOWN
2026-02-18T06:04,-0.38708394704599414,UNKNOWN
2026-02-18T06:05,-0.2870839470459927,UNKNOWN
2026-02-18T06:06,-0.08708394704599698,UNKNOWN
2026-02-18T06:07,0.012916052954004442,UNKNOWN
2026-02-18T06:08,0.11291605295400586,UNKNOWN
2026-02-18T06:09,0.11291605295400586,UNKNOWN
2026-02-18T06:10,0.21291605295400728,UNKNOWN
2026-02-18T06:11,0.21291605295400728,UNKNOWN
2026-02-18T06:12,0.21291605295400728,UNKNOWN
2026-02-18T06:13,0.412916052954003,UNKNOWN
2026-02-18T06:14,0.412916052954003,UNKNOWN
2026-02-18T06:15,0.412916052954003,UNKNOWN
2026-02-18T06:16,0.412916052954003,UNKNOWN
2026-02-18T06:17,0.412916052954003,UNKNOWN
2026-02-18T06:18,0.412916052954003,UNKNOWN
2026-02-18T06:19,0.412916052954003,UNKNOWN
2026-02-18T06:20,0.412916052954003,UNKNOWN
2026-02-18T06:21,0.412916052954003,UNKNOWN
2026-02-18T06:22,0.5129160529540044,UNKNOWN
2026-02-18T06:23,0.7129160529540073,UNKNOWN
2026-02-18T06:24,0.912916052954003,UNKNOWN
2026-02-18T06:25,1.2129160529540073,UNKNOWN
2026-02-18T06:26,1.3129160529540016,UNKNOWN
2026-02-18T06:27,1.412916052954003,UNKNOWN
2026-02-18T06:28,1.5129160529540044,UNKNOWN
2026-02-18T06:29,1.6129160529540059,UNKNOWN
2026-02-18T06:30,1.6129160529540059,UNKNOWN
2026-02-18T06:31,1.7129160529540073,UNKNOWN
2026-02-18T06:32,1.7129160529540073,UNKNOWN
2026-02-18T06:33,1.412916052954003,UNKNOWN
2026-02-18T06:34,1.2129160529540073,UNKNOWN
2026-02-18T06:35,0.912916052954003,UNKNOWN
2026-02-18T06:36,0.8129160529540016,UNKNOWN
2026-02-18T06:37,0.912916052954003,UNKNOWN
2026-02-18T06:38,1.0129160529540044,UNKNOWN
2026-02-18T06:39,1.0129160529540044,UNKNOWN
2026-02-18T06:40,1.0129160529540044,UNKNOWN
2026-02-18T06:41,1.1129160529540059,UNKNOWN
2026-02-18T06:42,1.1129160529540059,UNKNOWN
2026-02-18T06:43,1.0129160529540044,UNKNOWN
2026-02-18T06:44,1.0129160529540044,UNKNOWN
2026-02-18T06:45,1.0129160529540044,UNKNOWN
2026-02-18T06:46,1.0129160529540044,UNKNOWN
2026-02-18T06:47,1.0129160529540044,UNKNOWN
2026-02-18T06:48,0.912916052954003,UNKNOWN
2026-02-18T06:49,0.5129160529540044,UNKNOWN
2026-02-18T06:50,0.3129160529540016,UNKNOWN
2026-02-18T06:51,0.3129160529540016,UNKNOWN
2026-02-18T06:52,0.21291605295400728,UNKNOWN
2026-02-18T06:53,0.21291605295400728,UNKNOWN
2026-02-18T06:54,0.21291605295400728,UNKNOWN
2026-02-18T06:55,0.012916052954004442,UNKNOWN
2026-02-18T06:56,-0.1870839470459984,UNKNOWN
2026-02-18T06:57,-0.48708394704599556,UNKNOWN
2026-02-18T06:58,-0.6870839470459984,UNKNOWN
2026-02-18T06:59,-0.587083947045997,UNKNOWN
2026-02-18T07:00,-0.48708394704599556,UNKNOWN
2026-02-18T07:01,-0.38708394704599414,UNKNOWN
2026-02-18T07:02,-0.38708394704599414,UNKNOWN
2026-02-18T07:03,-0.2870839470459927,UNKNOWN
2026-02-18T07:04,-0.2870839470459927,UNKNOWN
2026-02-18T07:05,-0.48708394704599556,UNKNOWN
2026-02-18T07:06,-0.6870839470459984,UNKNOWN
2026-02-18T07:07,-0.8870839470459941,UNKNOWN
2026-02-18T07:08,-1.1870839470459948,UNKNOWN
2026-02-18T07:09,-1.2870839470459963,UNKNOWN
2026-02-18T07:10,-1.4870839470459956,UNKNOWN
2026-02-18T07:11,-1.4870839470459956,UNKNOWN
2026-02-18T07:12,-1.6870839470459948,UNKNOWN
2026-02-18T07:13,-1.6870839470459948,UNKNOWN
2026-02-18T07:14,-1.6870839470459948,UNKNOWN
2026-02-18T07:15,-1.2870839470459963,UNKNOWN
2026-02-18T07:16,-0.9870839470459956,UNKNOWN
2026-02-18T07:17,-0.8870839470459941,UNKNOWN
2026-02-18T07:18,-0.6870839470459984,UNKNOWN
2026-02-18T07:19,-0.587083947045997,UNKNOWN
2026-02-18T07:20,-0.48708394704599556,UNKNOWN
2026-02-18T07:21,-0.38708394704599414,UNKNOWN
2026-02-18T07:22,-0.1870839470459984,UNKNOWN
2026-02-18T07:23,-0.08708394704599698,UNKNOWN
2026-02-18T07:24,-0.08708394704599698,UNKNOWN
2026-02-18T07:25,0.012916052954004442,UNKNOWN
2026-02-18T07:26,0.11291605295400586,UNKNOWN
2026-02-18T07:27,0.11291605295400586,UNKNOWN
2026-02-18T07:28,0.21291605295400728,UNKNOWN
2026-02-18T07:29,0.21291605295400728,UNKNOWN
2026-02-18T07:30,0.21291605295400728,UNKNOWN
2026-02-18T07:31,0.412916052954003,UNKNOWN
2026-02-18T07:32,0.3129160529540016,UNKNOWN
2026-02-18T07:33,0.11291605295400586,UNKNOWN
2026-02-18T07:34,-0.08708394704599698,UNKNOWN
2026-02-18T07:35,-0.38708394704599414,UNKNOWN
2026-02-18T07:36,-0.38708394704599414,UNKNOWN
2026-02-18T07:37,-0.2870839470459927,UNKNOWN
2026-02-18T07:38,0.012916052954004442,UNKNOWN
2026-02-18T07:39,0.21291605295400728,UNKNOWN
2026-02-18T07:40,0.412916052954003,UNKNOWN
2026-02-18T07:41,0.6129160529540059,UNKNOWN
2026-02-18T07:42,0.8129160529540016,UNKNOWN
2026-02-18T07:43,0.6129160529540059,UNKNOWN
2026-02-18T07:44,0.412916052954003,UNKNOWN
2026-02-18T07:45,0.3129160529540016,UNKNOWN
2026-02-18T07:46,0.11291605295400586,UNKNOWN
2026-02-18T07:47,-0.6870839470459984,UNKNOWN
2026-02-18T08:12,-7.287083947045996,UNKNOWN
2026-02-18T08:13,-5.587083947045997,UNKNOWN
2026-02-18T08:14,-4.787083947045996,UNKNOWN
2026-02-18T08:15,-3.9870839470459956,UNKNOWN
2026-02-18T08:16,-3.4870839470459956,UNKNOWN
2026-02-18T08:17,-3.2870839470459963,UNKNOWN
2026-02-18T08:18,-3.2870839470459963,UNKNOWN
2026-02-18T08:19,-3.887083947045994,UNKNOWN
2026-02-18T08:20,-5.087083947045997,UNKNOWN
2026-02-18T08:21,-5.587083947045997,UNKNOWN
2026-02-18T08:22,-5.587083947045997,UNKNOWN
2026-02-18T08:23,-5.287083947045996,UNKNOWN
2026-02-18T08:24,-4.887083947045994,UNKNOWN
2026-02-18T08:25,-4.687083947045995,UNKNOWN
2026-02-18T08:26,-4.387083947045994,UNKNOWN
2026-02-18T08:27,-4.287083947045996,UNKNOWN
2026-02-18T08:28,-4.287083947045996,UNKNOWN
2026-02-18T08:29,-3.9870839470459956,UNKNOWN
2026-02-18T08:30,-3.7870839470459963,UNKNOWN
2026-02-18T08:31,-3.4870839470459956,UNKNOWN
2026-02-18T08:32,-3.387083947045994,UNKNOWN
