recorded_time,temperature,sensor_type
2025-10-02T08:49,0.04444167884544825,UNKNOWN
2025-10-02T08:50,-0.05555832115454962,UNKNOWN
2025-10-02T08:51,-0.05555832115454962,UNKNOWN
2025-10-02T08:52,-0.15555832115455104,UNKNOWN
2025-10-02T08:53,-0.15555832115455104,UNKNOWN
2025-10-02T08:54,-0.2555583211545489,UNKNOWN
2025-10-02T08:55,-0.3555583211545503,UNKNOWN
2025-10-02T08:56,-0.3555583211545503,UNKNOWN
2025-10-02T08:57,-0.45555832115455175,UNKNOWN
2025-10-02T08:58,-0.45555832115455175,UNKNOWN
2025-10-02T08:59,-0.5555583211545496,UNKNOWN
2025-10-02T09:00,-0.5555583211545496,UNKNOWN
2025-10-02T09:01,-0.5555583211545496,UNKNOWN
2025-10-02T09:02,-0.45555832115455175,UNKNOWN
2025-10-02T09:03,-0.655558321154551,UNKNOWN
2025-10-02T09:04,-0.9555583211545517,UNKNOWN
2025-10-02T09:05,-0.9555583211545517,UNKNOWN
2025-10-02T09:06,-0.9555583211545517,UNKNOWN
2025-10-02T09:07,-0.7555583211545489,UNKNOWN
2025-10-02T09:08,-0.7555583211545489,UNKNOWN
2025-10-02T09:09,-0.655558321154551,UNKNOWN
2025-10-02T09:10,-0.655558321154551,UNKNOWN
2025-10-02T09:11,-0.8555583211545503,UNKNOWN
2025-10-02T09:12,-1.4555583211545517,UNKNOWN
2025-10-02T09:13,-1.755558321154549,UNKNOWN
2025-10-02T09:14,-1.755558321154549,UNKNOWN
2025-10-02T09:15,-1.255558321154549,UNKNOWN
2025-10-02T09:16,-1.155558321154551,UNKNOWN
2025-10-02T09:17,-1.4555583211545517,UNKNOWN
2025-10-02T09:18,-1.9555583211545517,UNKNOWN
2025-10-02T09:19,-2.0555583211545496,UNKNOWN
2025-10-02T09:20,-2.755558321154549,UNKNOWN
2025-10-02T09:21,-3.8555583211545503,UNKNOWN
2025-10-02T09:22,-4.655558321154551,UNKNOWN
2025-10-02T09:23,-5.155558321154551,UNKNOWN
2025-10-02T09:24,-5.35555832115455,UNKNOWN
2025-10-02T09:25,-5.155558321154551,UNKNOWN
2025-10-02T09:26,-4.755558321154549,UNKNOWN
2025-10-02T09:27,-4.35555832115455,UNKNOWN
2025-10-02T09:28,-3.9555583211545517,UNKNOWN
2025-10-02T09:29,-3.3555583211545503,UNKNOWN
2025-10-02T09:30,-3.155558321154551,UNKNOWN
2025-10-02T09:31,-2.8555583211545503,UNKNOWN
2025-10-02T09:32,-2.655558321154551,UNKNOWN
2025-10-02T09:33,-2.5555583211545496,UNKNOWN
2025-10-02T09:34,-2.3555583211545503,UNKNOWN
2025-10-02T09:35,-2.155558321154551,UNKNOWN
2025-10-02T09:36,-2.3555583211545503,UNKNOWN
2025-10-02T09:37,-3.0555583211545496,UNKNOWN
2025-10-02T09:38,-3.755558321154549,UNKNOWN
2025-10-02T09:39,-3.8555583211545503,UNKNOWN
2025-10-02T09:40,-3.9555583211545517,UNKNOWN
2025-10-02T09:41,-4.155558321154551,UNKNOWN
2025-10-02T09:42,-4.155558321154551,UNKNOWN
2025-10-02T09:43,-4.05555832115455,UNKNOWN
2025-10-02T09:44,-3.655558321154551,UNKNOWN
2025-10-02T09:45,-3.3555583211545503,UNKNOWN
2025-10-02T09:46,-3.155558321154551,UNKNOWN
2025-10-02T09:47,-2.9555583211545517,UNKNOWN
2025-10-02T09:48,-2.8555583211545503,UNKNOWN
2025-10-02T09:49,-2.8555583211545503,UNKNOWN
2025-10-02T09:50,-2.755558321154549,UNKNOWN
2025-10-02T09:51,-2.5555583211545496,UNKNOWN
2025-10-02T09:52,-2.5555583211545496,UNKNOWN
2025-10-02T09:53,-2.4555583211545517,UNKNOWN
2025-10-02T09:54,-2.255558321154549,UNKNOWN
2025-10-02T09:55,-2.155558321154551,UNKNOWN
2025-10-02T09:56,-2.0555583211545496,UNKNOWN
2025-10-02T09:57,-1.9555583211545517,UNKNOWN
2025-10-02T09:58,-1.9555583211545517,UNKNOWN
2025-10-02T09:59,-1.8555583211545503,UNKNOWN
2025-10-02T10:00,-1.9555583211545517,UNKNOWN
2025-10-02T10:01,-2.0555583211545496,UNKNOWN
2025-10-02T10:02,-2.155558321154551,UNKNOWN
2025-10-02T10:03,-2.0555583211545496,UNKNOWN
2025-10-02T10:04,-1.9555583211545517,UNKNOWN
2025-10-02T10:05,-1.755558321154549,UNKNOWN
2025-10-02T10:06,-1.3555583211545503,UNKNOWN
2025-10-02T10:07,-1.155558321154551,UNKNOWN
2025-10-02T10:08,-1.155558321154551,UNKNOWN
2025-10-02T10:09,-1.255558321154549,UNKNOWN
2025-10-02T10:10,-1.0555583211545496,UNKNOWN
2025-10-02T10:11,-1.0555583211545496,UNKNOWN
2025-10-02T10:12,-1.155558321154551,UNKNOWN
2025-10-02T10:13,-1.255558321154549,UNKNOWN
2025-10-02T10:14,-1.155558321154551,UNKNOWN
2025-10-02T10:15,-1.255558321154549,UNKNOWN
2025-10-02T10:16,-1.155558321154551,UNKNOWN
2025-10-02T10:17,-1.255558321154549,UNKNOWN
2025-10-02T10:18,-1.3555583211545503,UNKNOWN
2025-10-02T10:19,-1.3555583211545503,UNKNOWN
2025-10-02T10:20,-1.3555583211545503,UNKNOWN
2025-10-02T10:21,-1.3555583211545503,UNKNOWN
2025-10-02T10:22,-1.3555583211545503,UNKNOWN
2025-10-02T10:23,-1.4555583211545517,UNKNOWN
2025-10-02T10:24,-1.4555583211545517,UNKNOWN
2025-10-02T10:25,-1.4555583211545517,UNKNOWN
2025-10-02T10:26,-1.0555583211545496,UNKNOWN
2025-10-02T10:27,-0.9555583211545517,UNKNOWN
2025-10-02T10:28,-0.9555583211545517,UNKNOWN
2025-10-02T10:29,-0.9555583211545517,UNKNOWN
2025-10-02T10:30,-1.255558321154549,UNKNOWN
2025-10-02T10:31,-1.5555583211545496,UNKNOWN
2025-10-02T10:32,-1.655558321154551,UNKNOWN
2025-10-02T10:33,-1.3555583211545503,UNKNOWN
2025-10-02T10:34,-1.255558321154549,UNKNOWN
2025-10-02T10:35,-1.155558321154551,UNKNOWN
2025-10-02T10:36,-1.0555583211545496,UNKNOWN
2025-10-02T10:37,-0.8555583211545503,UNKNOWN
2025-10-02T10:38,-0.8555583211545503,UNKNOWN
2025-10-02T10:39,-1.0555583211545496,UNKNOWN
2025-10-02T10:40,-0.9555583211545517,UNKNOWN
2025-10-02T10:41,-0.7555583211545489,UNKNOWN
2025-10-02T10:42,-0.655558321154551,UNKNOWN
2025-10-02T10:43,-0.7555583211545489,UNKNOWN
2025-10-02T10:44,-1.4555583211545517,UNKNOWN
2025-10-02T10:45,-1.9555583211545517,UNKNOWN
2025-10-02T10:46,-2.3555583211545503,UNKNOWN
2025-10-02T10:47,-2.9555583211545517,UNKNOWN
2025-10-02T10:48,-3.255558321154549,UNKNOWN
2025-10-02T10:49,-3.255558321154549,UNKNOWN
2025-10-02T10:50,-2.8555583211545503,UNKNOWN
2025-10-02T10:51,-2.655558321154551,UNKNOWN
2025-10-02T10:52,-2.3555583211545503,UNKNOWN
2025-10-02T10:53,-1.9555583211545517,UNKNOWN
2025-10-02T10:54,-1.5555583211545496,UNKNOWN
2025-10-02T10:55,-1.4555583211545517,UNKNOWN
2025-10-02T10:56,-1.3555583211545503,UNKNOWN
2025-10-02T10:57,-1.255558321154549,UNKNOWN
2025-10-02T10:58,-0.9555583211545517,UNKNOWN
2025-10-02T10:59,-0.8555583211545503,UNKNOWN
2025-10-02T11:00,-0.655558321154551,UNKNOWN
2025-10-02T11:01,-0.5555583211545496,UNKNOWN
2025-10-02T11:02,-0.45555832115455175,UNKNOWN
2025-10-02T11:03,-0.3555583211545503,UNKNOWN
2025-10-02T11:04,-0.3555583211545503,UNKNOWN
2025-10-02T11:05,-0.3555583211545503,UNKNOWN
2025-10-02T11:06,-0.45555832115455175,UNKNOWN
2025-10-02T11:07,-0.5555583211545496,UNKNOWN
2025-10-02T11:08,-0.5555583211545496,UNKNOWN
2025-10-02T11:09,-0.655558321154551,UNKNOWN
2025-10-02T11:10,-0.8555583211545503,UNKNOWN
2025-10-02T11:11,-1.155558321154551,UNKNOWN
2025-10-02T11:12,-1.255558321154549,UNKNOWN
2025-10-02T11:13,-1.155558321154551,UNKNOWN
2025-10-02T11:14,-1.0555583211545496,UNKNOWN
2025-10-02T11:15,-1.0555583211545496,UNKNOWN
2025-10-02T11:16,-0.9555583211545517,UNKNOWN
2025-10-02T11:17,-0.9555583211545517,UNKNOWN
2025-10-02T11:18,-0.8555583211545503,UNKNOWN
2025-10-02T11:19,-0.8555583211545503,UNKNOWN
2025-10-02T11:20,-0.9555583211545517,UNKNOWN
2025-10-02T11:21,-0.9555583211545517,UNKNOWN
2025-10-02T11:22,-0.9555583211545517,UNKNOWN
2025-10-02T11:23,-0.9555583211545517,UNKNOWN
2025-10-02T11:24,-0.9555583211545517,UNKNOWN
2025-10-02T11:25,-0.9555583211545517,UNKNOWN
2025-10-02T11:26,-0.9555583211545517,UNKNOWN
2025-10-02T11:27,-0.8555583211545503,UNKNOWN
2025-10-02T11:28,-0.7555583211545489,UNKNOWN
2025-10-02T11:29,-0.655558321154551,UNKNOWN
2025-10-02T11:30,-0.5555583211545496,UNKNOWN
2025-10-02T11:31,-0.3555583211545503,UNKNOWN
2025-10-02T11:32,-0.15555832115455104,UNKNOWN
2025-10-02T11:33,-0.05555832115454962,UNKNOWN
2025-10-02T11:34,-0.05555832115454962,UNKNOWN
2025-10-02T11:35,-0.05555832115454962,UNKNOWN
2025-10-02T11:36,-0.05555832115454962,UNKNOWN
2025-10-02T11:37,-0.05555832115454962,UNKNOWN
2025-10-02T11:38,0.14444167884544967,UNKNOWN
2025-10-02T11:39,0.14444167884544967,UNKNOWN
2025-10-02T11:40,0.04444167884544825,UNKNOWN
2025-10-02T11:41,0.14444167884544967,UNKNOWN
2025-10-02T11:42,0.04444167884544825,UNKNOWN
2025-10-02T11:43,-0.15555832115455104,UNKNOWN
2025-10-02T11:44,-0.2555583211545489,UNKNOWN
2025-10-02T11:45,-0.2555583211545489,UNKNOWN
2025-10-02T11:46,-0.3555583211545503,UNKNOWN
2025-10-02T11:47,-0.45555832115455175,UNKNOWN
2025-10-02T11:48,-0.3555583211545503,UNKNOWN
2025-10-02T11:49,-0.2555583211545489,UNKNOWN
2025-10-02T11:50,-0.15555832115455104,UNKNOWN
2025-10-02T11:51,-0.15555832115455104,UNKNOWN
2025-10-02T11:52,-0.05555832115454962,UNKNOWN
2025-10-02T11:53,0.14444167884544967,UNKNOWN
2025-10-02T11:54,0.2444416788454511,UNKNOWN
2025-10-02T11:55,0.44444167884544683,UNKNOWN
2025-10-02T11:56,0.5444416788454483,UNKNOWN
2025-10-02T11:57,0.5444416788454483,UNKNOWN
2025-10-02T11:58,0.6444416788454497,UNKNOWN
2025-10-02T11:59,0.7444416788454511,UNKNOWN
2025-10-02T12:00,0.8444416788454525,UNKNOWN
2025-10-02T12:01,1.0444416788454483,UNKNOWN
2025-10-02T12:02,1.0444416788454483,UNKNOWN
2025-10-02T12:03,1.0444416788454483,UNKNOWN
2025-10-02T12:04,0.9444416788454468,UNKNOWN
2025-10-02T12:05,0.7444416788454511,UNKNOWN
2025-10-02T12:06,0.3444416788454525,UNKNOWN
2025-10-02T12:07,0.14444167884544967,UNKNOWN
2025-10-02T12:08,-0.2555583211545489,UNKNOWN
2025-10-02T12:09,-0.3555583211545503,UNKNOWN
2025-10-02T12:10,-0.45555832115455175,UNKNOWN
2025-10-02T12:11,-0.45555832115455175,UNKNOWN
2025-10-02T12:12,-0.5555583211545496,UNKNOWN
2025-10-02T12:13,-0.7555583211545489,UNKNOWN
2025-10-02T12:14,-0.9555583211545517,UNKNOWN
2025-10-02T12:15,-1.0555583211545496,UNKNOWN
2025-10-02T12:16,-1.0555583211545496,UNKNOWN
2025-10-02T12:17,-0.9555583211545517,UNKNOWN
2025-10-02T12:18,-0.8555583211545503,UNKNOWN
2025-10-02T12:19,-0.7555583211545489,UNKNOWN
2025-10-02T12:20,-0.655558321154551,UNKNOWN
2025-10-02T12:21,-0.5555583211545496,UNKNOWN
2025-10-02T12:22,-0.5555583211545496,UNKNOWN
2025-10-02T12:23,-0.3555583211545503,UNKNOWN
2025-10-02T12:24,-0.2555583211545489,UNKNOWN
2025-10-02T12:25,-0.655558321154551,UNKNOWN
2025-10-02T12:26,-0.9555583211545517,UNKNOWN
2025-10-02T12:27,-1.155558321154551,UNKNOWN
2025-10-02T12:28,-1.3555583211545503,UNKNOWN
2025-10-02T12:29,-1.3555583211545503,UNKNOWN
2025-10-02T12:30,-1.155558321154551,UNKNOWN
2025-10-02T12:31,-0.8555583211545503,UNKNOWN
2025-10-02T12:32,-0.5555583211545496,UNKNOWN
2025-10-02T12:33,-0.2555583211545489,UNKNOWN
2025-10-02T12:34,-0.05555832115454962,UNKNOWN
2025-10-02T12:35,0.2444416788454511,UNKNOWN
2025-10-02T12:36,0.44444167884544683,UNKNOWN
2025-10-02T12:37,0.6444416788454497,UNKNOWN
2025-10-02T12:38,0.5444416788454483,UNKNOWN
2025-10-02T12:39,0.44444167884544683,UNKNOWN
2025-10-02T12:40,0.5444416788454483,UNKNOWN
2025-10-02T12:41,0.44444167884544683,UNKNOWN
2025-10-02T12:42,0.3444416788454525,UNKNOWN
2025-10-02T12:43,0.2444416788454511,UNKNOWN
2025-10-02T12:44,0.14444167884544967,UNKNOWN
2025-10-02T12:45,0.5444416788454483,UNKNOWN
2025-10-02T12:46,0.6444416788454497,UNKNOWN
2025-10-02T12:47,0.5444416788454483,UNKNOWN
2025-10-02T12:48,0.6444416788454497,UNKNOWN
2025-10-02T12:49,0.9444416788454468,UNKNOWN
2025-10-02T12:50,1.1444416788454497,UNKNOWN
2025-10-02T12:51,1.244441678845451,UNKNOWN
2025-10-02T12:52,1.1444416788454497,UNKNOWN
2025-10-02T12:53,1.0444416788454483,UNKNOWN
2025-10-02T12:54,1.0444416788454483,UNKNOWN
2025-10-02T12:55,1.0444416788454483,UNKNOWN
2025-10-02T12:56,1.1444416788454497,UNKNOWN
2025-10-02T12:57,1.0444416788454483,UNKNOWN
2025-10-02T12:58,1.0444416788454483,UNKNOWN
2025-10-02T12:59,1.0444416788454483,UNKNOWN
2025-10-02T13:00,1.0444416788454483,UNKNOWN
2025-10-02T13:01,0.9444416788454468,UNKNOWN
2025-10-02T13:02,0.9444416788454468,UNKNOWN
2025-10-02T13:03,0.9444416788454468,UNKNOWN
2025-10-02T13:04,0.9444416788454468,UNKNOWN
2025-10-02T13:05,0.9444416788454468,UNKNOWN
2025-10-02T13:06,0.8444416788454525,UNKNOWN
2025-10-02T13:07,0.8444416788454525,UNKNOWN
2025-10-02T13:08,0.8444416788454525,UNKNOWN
2025-10-02T13:09,0.7444416788454511,UNKNOWN
2025-10-02T13:10,0.7444416788454511,UNKNOWN
2025-10-02T13:11,0.9444416788454468,UNKNOWN
2025-10-02T13:12,1.0444416788454483,UNKNOWN
2025-10-02T13:13,1.0444416788454483,UNKNOWN
2025-10-02T13:14,1.0444416788454483,UNKNOWN
2025-10-02T13:15,0.9444416788454468,UNKNOWN
2025-10-02T13:16,0.9444416788454468,UNKNOWN
2025-10-02T13:17,1.3444416788454525,UNKNOWN
2025-10-02T13:18,1.6444416788454497,UNKNOWN
2025-10-02T13:19,1.6444416788454497,UNKNOWN
2025-10-02T13:20,1.6444416788454497,UNKNOWN
2025-10-02T13:21,1.6444416788454497,UNKNOWN
2025-10-02T13:22,1.5444416788454483,UNKNOWN
2025-10-02T13:23,1.5444416788454483,UNKNOWN
2025-10-02T13:24,1.4444416788454468,UNKNOWN
2025-10-02T13:25,1.3444416788454525,UNKNOWN
2025-10-02T13:26,1.244441678845451,UNKNOWN
2025-10-02T13:27,1.244441678845451,UNKNOWN
2025-10-02T13:28,1.1444416788454497,UNKNOWN
2025-10-02T13:29,1.1444416788454497,UNKNOWN
2025-10-02T13:30,1.0444416788454483,UNKNOWN
2025-10-02T13:31,1.1444416788454497,UNKNOWN
2025-10-02T13:32,1.1444416788454497,UNKNOWN
2025-10-02T13:33,1.1444416788454497,UNKNOWN
2025-10-02T13:34,1.244441678845451,UNKNOWN
2025-10-02T13:35,1.244441678845451,UNKNOWN
2025-10-02T13:36,1.244441678845451,UNKNOWN
2025-10-02T13:37,1.244441678845451,UNKNOWN
2025-10-02T13:38,1.1444416788454497,UNKNOWN
2025-10-02T13:39,1.0444416788454483,UNKNOWN
2025-10-02T13:40,1.0444416788454483,UNKNOWN
2025-10-02T13:41,1.0444416788454483,UNKNOWN
2025-10-02T13:42,0.8444416788454525,UNKNOWN
2025-10-02T13:43,0.8444416788454525,UNKNOWN
2025-10-02T13:44,0.8444416788454525,UNKNOWN
2025-10-02T13:45,0.7444416788454511,UNKNOWN
2025-10-02T13:46,0.7444416788454511,UNKNOWN
2025-10-02T13:47,0.7444416788454511,UNKNOWN
2025-10-02T13:48,0.7444416788454511,UNKNOWN
2025-10-02T13:49,0.6444416788454497,UNKNOWN
2025-10-02T13:50,-0.05555832115454962,UNKNOWN
2025-10-02T13:51,-0.3555583211545503,UNKNOWN
2025-10-02T13:52,-0.45555832115455175,UNKNOWN
2025-10-02T13:53,-0.655558321154551,UNKNOWN
2025-10-02T13:54,-0.8555583211545503,UNKNOWN
2025-10-02T13:55,-0.8555583211545503,UNKNOWN
2025-10-02T13:56,-0.655558321154551,UNKNOWN
2025-10-02T13:57,-0.655558321154551,UNKNOWN
2025-10-02T13:58,-0.45555832115455175,UNKNOWN
2025-10-02T13:59,-0.5555583211545496,UNKNOWN
2025-10-02T14:00,-0.45555832115455175,UNKNOWN
2025-10-02T14:01,-0.45555832115455175,UNKNOWN
2025-10-02T14:02,-0.3555583211545503,UNKNOWN
2025-10-02T14:03,-0.15555832115455104,UNKNOWN
2025-10-02T14:04,-0.05555832115454962,UNKNOWN
2025-10-02T14:05,0.2444416788454511,UNKNOWN
2025-10-02T14:06,0.3444416788454525,UNKNOWN
2025-10-02T14:07,0.3444416788454525,UNKNOWN
2025-10-02T14:08,0.2444416788454511,UNKNOWN
2025-10-02T14:09,0.2444416788454511,UNKNOWN
2025-10-02T14:10,0.3444416788454525,UNKNOWN
2025-10-02T14:11,0.3444416788454525,UNKNOWN
2025-10-02T14:12,0.3444416788454525,UNKNOWN
2025-10-02T14:13,0.3444416788454525,UNKNOWN
2025-10-02T14:14,0.2444416788454511,UNKNOWN
2025-10-02T14:15,0.2444416788454511,UNKNOWN
2025-10-02T14:16,0.2444416788454511,UNKNOWN
2025-10-02T14:17,0.14444167884544967,UNKNOWN
2025-10-02T14:18,0.2444416788454511,UNKNOWN
2025-10-02T14:19,0.14444167884544967,UNKNOWN
2025-10-02T14:20,0.14444167884544967,UNKNOWN
2025-10-02T14:21,0.14444167884544967,UNKNOWN
2025-10-02T14:22,0.14444167884544967,UNKNOWN
2025-10-02T14:23,0.14444167884544967,UNKNOWN
2025-10-02T14:24,0.2444416788454511,UNKNOWN
2025-10-02T14:25,0.2444416788454511,UNKNOWN
2025-10-02T14:26,0.3444416788454525,UNKNOWN
2025-10-02T14:27,0.3444416788454525,UNKNOWN
2025-10-02T14:28,0.3444416788454525,UNKNOWN
2025-10-02T14:29,0.2444416788454511,UNKNOWN
2025-10-02T14:30,0.3444416788454525,UNKNOWN
2025-10-02T14:31,0.3444416788454525,UNKNOWN
2025-10-02T14:32,0.2444416788454511,UNKNOWN
2025-10-02T14:33,0.14444167884544967,UNKNOWN
2025-10-02T14:34,0.14444167884544967,UNKNOWN
2025-10-02T14:35,0.14444167884544967,UNKNOWN
2025-10-02T14:36,0.14444167884544967,UNKNOWN
2025-10-02T14:37,0.04444167884544825,UNKNOWN
2025-10-02T14:38,0.04444167884544825,UNKNOWN
2025-10-02T14:39,0.44444167884544683,UNKNOWN
2025-10-02T14:40,0.44444167884544683,UNKNOWN
2025-10-02T14:41,-0.05555832115454962,UNKNOWN
2025-10-02T14:42,-0.3555583211545503,UNKNOWN
2025-10-02T14:43,-0.3555583211545503,UNKNOWN
2025-10-02T14:44,-0.45555832115455175,UNKNOWN
2025-10-02T14:45,-0.5555583211545496,UNKNOWN
2025-10-02T14:46,-0.45555832115455175,UNKNOWN
2025-10-02T14:47,-0.7555583211545489,UNKNOWN
2025-10-02T14:48,-0.45555832115455175,UNKNOWN
2025-10-02T14:49,-0.3555583211545503,UNKNOWN
2025-10-02T14:50,-0.05555832115454962,UNKNOWN
2025-10-02T14:51,-0.05555832115454962,UNKNOWN
2025-10-02T14:52,-0.15555832115455104,UNKNOWN
2025-10-02T14:53,-0.3555583211545503,UNKNOWN
2025-10-02T14:54,-0.3555583211545503,UNKNOWN
2025-10-02T14:55,-0.45555832115455175,UNKNOWN
2025-10-02T14:56,-0.3555583211545503,UNKNOWN
2025-10-02T14:57,-0.15555832115455104,UNKNOWN
2025-10-02T14:58,-0.05555832115454962,UNKNOWN
2025-10-02T14:59,-0.05555832115454962,UNKNOWN
2025-10-02T15:00,-0.05555832115454962,UNKNOWN
2025-10-02T15:01,-0.15555832115455104,UNKNOWN
2025-10-02T15:02,-0.15555832115455104,UNKNOWN
2025-10-02T15:03,-0.15555832115455104,UNKNOWN
2025-10-02T15:04,-0.15555832115455104,UNKNOWN
2025-10-02T15:05,-0.15555832115455104,UNKNOWN
2025-10-02T15:06,-0.15555832115455104,UNKNOWN
2025-10-02T15:07,-0.15555832115455104,UNKNOWN
2025-10-02T15:08,-0.15555832115455104,UNKNOWN
2025-10-02T15:09,-0.15555832115455104,UNKNOWN
2025-10-02T15:10,-0.05555832115454962,UNKNOWN
2025-10-02T15:11,0.04444167884544825,UNKNOWN
2025-10-02T15:12,0.04444167884544825,UNKNOWN
2025-10-02T15:13,0.04444167884544825,UNKNOWN
2025-10-02T15:14,0.14444167884544967,UNKNOWN
2025-10-02T15:15,0.2444416788454511,UNKNOWN
2025-10-02T15:16,0.14444167884544967,UNKNOWN
2025-10-02T15:17,0.04444167884544825,UNKNOWN
2025-10-02T15:18,-0.15555832115455104,UNKNOWN
2025-10-02T15:19,-0.15555832115455104,UNKNOWN
2025-10-02T15:20,-0.15555832115455104,UNKNOWN
2025-10-02T15:21,-0.2555583211545489,UNKNOWN
2025-10-02T15:22,-0.2555583211545489,UNKNOWN
2025-10-02T15:23,-0.2555583211545489,UNKNOWN
2025-10-02T15:24,-0.2555583211545489,UNKNOWN
2025-10-02T15:25,-0.2555583211545489,UNKNOWN
2025-10-02T15:26,-0.15555832115455104,UNKNOWN
2025-10-02T15:27,-0.05555832115454962,UNKNOWN
2025-10-02T15:28,-0.05555832115454962,UNKNOWN
2025-10-02T15:29,-0.05555832115454962,UNKNOWN
2025-10-02T15:30,-0.05555832115454962,UNKNOWN
2025-10-02T15:31,-0.15555832115455104,UNKNOWN
2025-10-02T15:32,-0.2555583211545489,UNKNOWN
2025-10-02T15:33,-0.3555583211545503,UNKNOWN
2025-10-02T15:34,-0.3555583211545503,UNKNOWN
2025-10-02T15:35,-0.45555832115455175,UNKNOWN
2025-10-02T15:36,-0.45555832115455175,UNKNOWN
2025-10-02T15:37,-0.3555583211545503,UNKNOWN
2025-10-02T15:38,-0.5555583211545496,UNKNOWN
2025-10-02T15:39,-0.5555583211545496,UNKNOWN
2025-10-02T15:40,-0.5555583211545496,UNKNOWN
2025-10-02T15:41,-0.655558321154551,UNKNOWN
2025-10-02T15:42,-0.8555583211545503,UNKNOWN
2025-10-02T15:43,-1.0555583211545496,UNKNOWN
2025-10-02T15:44,-1.255558321154549,UNKNOWN
2025-10-02T15:45,-1.3555583211545503,UNKNOWN
2025-10-02T15:46,-1.255558321154549,UNKNOWN
2025-10-02T15:47,-1.4555583211545517,UNKNOWN
2025-10-02T15:48,-1.3555583211545503,UNKNOWN
2025-10-02T15:49,-1.4555583211545517,UNKNOWN
2025-10-02T15:50,-1.4555583211545517,UNKNOWN
2025-10-02T15:51,-1.4555583211545517,UNKNOWN
2025-10-02T15:52,-1.4555583211545517,UNKNOWN
2025-10-02T15:53,-1.4555583211545517,UNKNOWN
2025-10-02T15:54,-1.5555583211545496,UNKNOWN
2025-10-02T15:55,-1.5555583211545496,UNKNOWN
2025-10-02T15:56,-1.5555583211545496,UNKNOWN
2025-10-02T15:57,-1.655558321154551,UNKNOWN
2025-10-02T15:58,-1.755558321154549,UNKNOWN
2025-10-02T15:59,-1.8555583211545503,UNKNOWN
2025-10-02T16:00,-1.5555583211545496,UNKNOWN
2025-10-02T16:01,-1.4555583211545517,UNKNOWN
2025-10-02T16:02,-1.4555583211545517,UNKNOWN
2025-10-02T16:03,-1.5555583211545496,UNKNOWN
2025-10-02T16:04,-1.5555583211545496,UNKNOWN
2025-10-02T16:05,-1.655558321154551,UNKNOWN
2025-10-02T16:06,-1.655558321154551,UNKNOWN
2025-10-02T16:07,-1.755558321154549,UNKNOWN
2025-10-02T16:08,-1.755558321154549,UNKNOWN
2025-10-02T16:09,-1.8555583211545503,UNKNOWN
2025-10-02T16:10,-1.9555583211545517,UNKNOWN
2025-10-02T16:11,-2.0555583211545496,UNKNOWN
2025-10-02T16:12,-2.155558321154551,UNKNOWN
2025-10-02T16:13,-1.9555583211545517,UNKNOWN
2025-10-02T16:14,-2.0555583211545496,UNKNOWN
2025-10-02T16:15,-2.155558321154551,UNKNOWN
2025-10-02T16:16,-2.3555583211545503,UNKNOWN
2025-10-02T16:17,-2.4555583211545517,UNKNOWN
2025-10-02T16:18,-2.3555583211545503,UNKNOWN
2025-10-02T16:19,-2.5555583211545496,UNKNOWN
2025-10-02T16:20,-2.755558321154549,UNKNOWN
2025-10-02T16:21,-2.8555583211545503,UNKNOWN
2025-10-02T16:22,-2.8555583211545503,UNKNOWN
2025-10-02T16:23,-2.8555583211545503,UNKNOWN
2025-10-02T16:24,-2.755558321154549,UNKNOWN
2025-10-02T16:25,-2.8555583211545503,UNKNOWN
2025-10-02T16:26,-2.9555583211545517,UNKNOWN
2025-10-02T16:27,-3.0555583211545496,UNKNOWN
2025-10-02T16:28,-3.155558321154551,UNKNOWN
2025-10-02T16:29,-3.255558321154549,UNKNOWN
2025-10-02T16:30,-3.3555583211545503,UNKNOWN
2025-10-02T16:31,-3.3555583211545503,UNKNOWN
2025-10-02T16:32,-3.5555583211545496,UNKNOWN
2025-10-02T16:33,-3.655558321154551,UNKNOWN
2025-10-02T16:34,-3.655558321154551,UNKNOWN
2025-10-02T16:35,-3.755558321154549,UNKNOWN
2025-10-02T16:36,-3.755558321154549,UNKNOWN
2025-10-02T16:37,-3.755558321154549,UNKNOWN
2025-10-02T16:38,-3.755558321154549,UNKNOWN
2025-10-02T16:39,-3.755558321154549,UNKNOWN
2025-10-02T16:40,-3.755558321154549,UNKNOWN
2025-10-02T16:41,-3.755558321154549,UNKNOWN
2025-10-02T16:42,-3.655558321154551,UNKNOWN
2025-10-02T16:43,-3.5555583211545496,UNKNOWN
2025-10-02T16:44,-3.5555583211545496,UNKNOWN
2025-10-02T16:45,-3.5555583211545496,UNKNOWN
2025-10-02T16:46,-3.4555583211545517,UNKNOWN
2025-10-02T16:47,-3.3555583211545503,UNKNOWN
2025-10-02T16:48,-3.255558321154549,UNKNOWN
2025-10-02T16:49,-3.255558321154549,UNKNOWN
2025-10-02T16:50,-3.255558321154549,UNKNOWN
2025-10-02T16:51,-3.255558321154549,UNKNOWN
2025-10-02T16:52,-3.155558321154551,UNKNOWN
2025-10-02T16:53,-3.255558321154549,UNKNOWN
2025-10-02T16:54,-3.3555583211545503,UNKNOWN
2025-10-02T16:55,-3.255558321154549,UNKNOWN
2025-10-02T16:56,-3.255558321154549,UNKNOWN
2025-10-02T16:57,-3.255558321154549,UNKNOWN
2025-10-02T16:58,-3.255558321154549,UNKNOWN
