recorded_time,temperature,sensor_type
2026-01-21T00:39,-1.3361244494575182,UNKNOWN
2026-01-21T00:40,-1.3361244494575182,UNKNOWN
2026-01-21T00:41,-1.3361244494575182,UNKNOWN
2026-01-21T00:43,-1.3361244494575182,UNKNOWN
2026-01-21T00:44,-1.436124449457516,UNKNOWN
2026-01-21T00:45,-1.3361244494575182,UNKNOWN
2026-01-21T00:46,-1.436124449457516,UNKNOWN
2026-01-21T00:47,-1.436124449457516,UNKNOWN
2026-01-21T00:48,-1.436124449457516,UNKNOWN
2026-01-21T00:49,-1.436124449457516,UNKNOWN
2026-01-21T00:50,-1.436124449457516,UNKNOWN
2026-01-21T00:51,-1.436124449457516,UNKNOWN
2026-01-21T00:52,-1.436124449457516,UNKNOWN
2026-01-21T00:53,-1.436124449457516,UNKNOWN
2026-01-21T00:54,-1.436124449457516,UNKNOWN
2026-01-21T00:55,-1.436124449457516,UNKNOWN
2026-01-21T00:56,-1.436124449457516,UNKNOWN
2026-01-21T00:57,-1.436124449457516,UNKNOWN
2026-01-21T00:58,-1.436124449457516,UNKNOWN
2026-01-21T00:59,-1.436124449457516,UNKNOWN
2026-01-21T01:00,-1.436124449457516,UNKNOWN
2026-01-21T01:01,-1.5361244494575175,UNKNOWN
2026-01-21T01:02,-1.3361244494575182,UNKNOWN
2026-01-21T01:03,-1.2361244494575168,UNKNOWN
2026-01-21T01:04,-1.136124449457519,UNKNOWN
2026-01-21T01:05,-1.136124449457519,UNKNOWN
2026-01-21T01:06,-1.3361244494575182,UNKNOWN
2026-01-21T01:07,-1.636124449457519,UNKNOWN
2026-01-21T01:08,-1.8361244494575182,UNKNOWN
2026-01-21T01:09,-1.8361244494575182,UNKNOWN
2026-01-21T01:10,-2.0361244494575175,UNKNOWN
2026-01-21T01:11,-2.136124449457519,UNKNOWN
2026-01-21T01:12,-2.2361244494575168,UNKNOWN
2026-01-21T01:13,-2.336124449457518,UNKNOWN
2026-01-21T01:14,-2.436124449457516,UNKNOWN
2026-01-21T01:15,-2.436124449457516,UNKNOWN
2026-01-21T01:16,-2.436124449457516,UNKNOWN
2026-01-21T01:17,-2.436124449457516,UNKNOWN
2026-01-21T01:18,-2.2361244494575168,UNKNOWN
2026-01-21T01:19,-2.0361244494575175,UNKNOWN
2026-01-21T01:20,-1.8361244494575182,UNKNOWN
2026-01-21T01:21,-1.7361244494575168,UNKNOWN
2026-01-21T01:22,-1.7361244494575168,UNKNOWN
2026-01-21T01:23,-1.7361244494575168,UNKNOWN
2026-01-21T01:24,-1.7361244494575168,UNKNOWN
2026-01-21T01:25,-1.8361244494575182,UNKNOWN
2026-01-21T01:26,-1.936124449457516,UNKNOWN
2026-01-21T01:27,-2.0361244494575175,UNKNOWN
2026-01-21T01:29,-2.0361244494575175,UNKNOWN
2026-01-21T01:30,-2.0361244494575175,UNKNOWN
2026-01-21T01:31,-2.0361244494575175,UNKNOWN
2026-01-21T01:32,-1.936124449457516,UNKNOWN
2026-01-21T01:33,-1.936124449457516,UNKNOWN
2026-01-21T01:34,-2.0361244494575175,UNKNOWN
2026-01-21T01:35,-2.0361244494575175,UNKNOWN
2026-01-21T01:36,-2.0361244494575175,UNKNOWN
2026-01-21T01:37,-2.0361244494575175,UNKNOWN
2026-01-21T01:38,-2.0361244494575175,UNKNOWN
2026-01-21T01:39,-2.0361244494575175,UNKNOWN
2026-01-21T01:40,-2.136124449457519,UNKNOWN
2026-01-21T01:41,-2.136124449457519,UNKNOWN
2026-01-21T01:42,-2.2361244494575168,UNKNOWN
2026-01-21T01:43,-2.2361244494575168,UNKNOWN
2026-01-21T01:44,-2.336124449457518,UNKNOWN
2026-01-21T01:45,-2.336124449457518,UNKNOWN
2026-01-21T01:46,-2.5361244494575175,UNKNOWN
2026-01-21T01:47,-2.5361244494575175,UNKNOWN
2026-01-21T01:48,-2.5361244494575175,UNKNOWN
2026-01-21T01:49,-2.436124449457516,UNKNOWN
2026-01-21T01:50,-2.336124449457518,UNKNOWN
2026-01-21T01:51,-2.336124449457518,UNKNOWN
2026-01-21T01:52,-2.2361244494575168,UNKNOWN
2026-01-21T01:53,-2.2361244494575168,UNKNOWN
2026-01-21T01:54,-2.2361244494575168,UNKNOWN
2026-01-21T01:55,-2.2361244494575168,UNKNOWN
2026-01-21T01:56,-2.2361244494575168,UNKNOWN
2026-01-21T01:57,-2.2361244494575168,UNKNOWN
2026-01-21T01:58,-2.336124449457518,UNKNOWN
2026-01-21T01:59,-2.2361244494575168,UNKNOWN
2026-01-21T02:00,-2.2361244494575168,UNKNOWN
2026-01-21T02:01,-2.2361244494575168,UNKNOWN
2026-01-21T02:02,-2.2361244494575168,UNKNOWN
2026-01-21T02:03,-2.2361244494575168,UNKNOWN
2026-01-21T02:04,-2.136124449457519,UNKNOWN
2026-01-21T02:05,-2.136124449457519,UNKNOWN
2026-01-21T02:06,-2.2361244494575168,UNKNOWN
2026-01-21T02:07,-2.2361244494575168,UNKNOWN
2026-01-21T02:08,-2.336124449457518,UNKNOWN
2026-01-21T02:09,-2.336124449457518,UNKNOWN
2026-01-21T02:10,-2.336124449457518,UNKNOWN
2026-01-21T02:11,-2.136124449457519,UNKNOWN
2026-01-21T02:12,-2.136124449457519,UNKNOWN
2026-01-21T02:13,-2.0361244494575175,UNKNOWN
2026-01-21T02:14,-1.936124449457516,UNKNOWN
2026-01-21T02:15,-1.936124449457516,UNKNOWN
2026-01-21T02:16,-1.936124449457516,UNKNOWN
2026-01-21T02:17,-1.8361244494575182,UNKNOWN
2026-01-21T02:18,-1.936124449457516,UNKNOWN
2026-01-21T02:19,-2.0361244494575175,UNKNOWN
2026-01-21T02:20,-2.136124449457519,UNKNOWN
2026-01-21T02:21,-2.2361244494575168,UNKNOWN
2026-01-21T02:22,-2.2361244494575168,UNKNOWN
2026-01-21T02:23,-2.336124449457518,UNKNOWN
2026-01-21T02:24,-2.336124449457518,UNKNOWN
2026-01-21T02:25,-2.436124449457516,UNKNOWN
2026-01-21T02:26,-2.436124449457516,UNKNOWN
2026-01-21T02:27,-2.436124449457516,UNKNOWN
2026-01-21T02:28,-2.5361244494575175,UNKNOWN
2026-01-21T02:29,-2.636124449457519,UNKNOWN
2026-01-21T02:30,-2.636124449457519,UNKNOWN
2026-01-21T02:31,-2.636124449457519,UNKNOWN
2026-01-21T02:32,-2.636124449457519,UNKNOWN
2026-01-21T02:33,-2.636124449457519,UNKNOWN
2026-01-21T02:34,-2.636124449457519,UNKNOWN
2026-01-21T02:35,-2.7361244494575168,UNKNOWN
2026-01-21T02:36,-2.836124449457518,UNKNOWN
2026-01-21T02:37,-2.936124449457516,UNKNOWN
2026-01-21T02:38,-2.936124449457516,UNKNOWN
2026-01-21T02:39,-2.936124449457516,UNKNOWN
2026-01-21T02:40,-3.0361244494575175,UNKNOWN
2026-01-21T02:41,-3.136124449457519,UNKNOWN
2026-01-21T02:42,-3.136124449457519,UNKNOWN
2026-01-21T02:43,-3.136124449457519,UNKNOWN
2026-01-21T02:44,-3.136124449457519,UNKNOWN
2026-01-21T02:45,-3.2361244494575168,UNKNOWN
2026-01-21T02:46,-3.136124449457519,UNKNOWN
2026-01-21T02:47,-2.836124449457518,UNKNOWN
2026-01-21T02:48,-2.5361244494575175,UNKNOWN
2026-01-21T02:49,-2.136124449457519,UNKNOWN
2026-01-21T02:50,-1.8361244494575182,UNKNOWN
2026-01-21T02:51,-1.3361244494575182,UNKNOWN
2026-01-21T02:52,-0.936124449457516,UNKNOWN
2026-01-21T02:53,-0.5361244494575175,UNKNOWN
2026-01-21T02:54,-0.2361244494575203,UNKNOWN
2026-01-21T02:55,0.06387555054248395,UNKNOWN
2026-01-21T02:56,0.2638755505424797,UNKNOWN
2026-01-21T02:57,0.46387555054248253,UNKNOWN
2026-01-21T02:58,0.563875550542484,UNKNOWN
2026-01-21T02:59,0.7638755505424797,UNKNOWN
2026-01-21T03:00,0.7638755505424797,UNKNOWN
2026-01-21T03:01,0.9638755505424825,UNKNOWN
2026-01-21T03:02,1.063875550542484,UNKNOWN
2026-01-21T03:03,1.1638755505424854,UNKNOWN
2026-01-21T03:04,1.1638755505424854,UNKNOWN
2026-01-21T03:05,1.2638755505424797,UNKNOWN
2026-01-21T03:06,1.2638755505424797,UNKNOWN
2026-01-21T03:07,1.363875550542481,UNKNOWN
2026-01-21T03:08,1.363875550542481,UNKNOWN
2026-01-21T03:09,1.4638755505424825,UNKNOWN
2026-01-21T03:10,1.4638755505424825,UNKNOWN
2026-01-21T03:11,1.563875550542484,UNKNOWN
2026-01-21T03:12,1.563875550542484,UNKNOWN
2026-01-21T03:13,1.563875550542484,UNKNOWN
2026-01-21T03:14,1.563875550542484,UNKNOWN
2026-01-21T03:15,1.563875550542484,UNKNOWN
2026-01-21T03:16,1.563875550542484,UNKNOWN
2026-01-21T03:17,1.563875550542484,UNKNOWN
2026-01-21T03:18,1.563875550542484,UNKNOWN
2026-01-21T03:19,1.6638755505424854,UNKNOWN
2026-01-21T03:20,1.6638755505424854,UNKNOWN
2026-01-21T03:21,1.6638755505424854,UNKNOWN
2026-01-21T03:22,1.6638755505424854,UNKNOWN
2026-01-21T03:23,1.6638755505424854,UNKNOWN
2026-01-21T03:24,1.6638755505424854,UNKNOWN
2026-01-21T03:25,1.563875550542484,UNKNOWN
2026-01-21T03:26,1.363875550542481,UNKNOWN
2026-01-21T03:27,1.2638755505424797,UNKNOWN
2026-01-21T03:28,1.1638755505424854,UNKNOWN
2026-01-21T03:29,0.7638755505424797,UNKNOWN
2026-01-21T03:30,0.46387555054248253,UNKNOWN
2026-01-21T03:31,0.16387555054248537,UNKNOWN
2026-01-21T03:32,-0.1361244494575189,UNKNOWN
2026-01-21T03:33,-0.33612444945751463,UNKNOWN
2026-01-21T03:34,-0.43612444945751605,UNKNOWN
2026-01-21T03:35,-0.6361244494575189,UNKNOWN
2026-01-21T03:36,-0.8361244494575146,UNKNOWN
2026-01-21T03:37,-1.0361244494575175,UNKNOWN
2026-01-21T03:38,-1.136124449457519,UNKNOWN
2026-01-21T03:39,-1.2361244494575168,UNKNOWN
2026-01-21T03:40,-1.2361244494575168,UNKNOWN
2026-01-21T03:41,-1.0361244494575175,UNKNOWN
2026-01-21T03:42,-0.936124449457516,UNKNOWN
2026-01-21T03:43,-0.7361244494575203,UNKNOWN
2026-01-21T03:44,-0.6361244494575189,UNKNOWN
2026-01-21T03:45,-0.5361244494575175,UNKNOWN
2026-01-21T03:46,-0.43612444945751605,UNKNOWN
2026-01-21T03:47,-0.33612444945751463,UNKNOWN
2026-01-21T03:48,-0.2361244494575203,UNKNOWN
2026-01-21T03:49,-0.1361244494575189,UNKNOWN
2026-01-21T03:50,-0.03612444945751747,UNKNOWN
2026-01-21T03:51,0.06387555054248395,UNKNOWN
2026-01-21T03:52,0.16387555054248537,UNKNOWN
2026-01-21T03:53,0.16387555054248537,UNKNOWN
2026-01-21T03:54,0.16387555054248537,UNKNOWN
2026-01-21T03:55,-0.2361244494575203,UNKNOWN
2026-01-21T03:56,-0.6361244494575189,UNKNOWN
2026-01-21T03:57,-1.0361244494575175,UNKNOWN
2026-01-21T03:58,-1.3361244494575182,UNKNOWN
2026-01-21T03:59,-1.5361244494575175,UNKNOWN
2026-01-21T04:00,-1.8361244494575182,UNKNOWN
2026-01-21T04:01,-1.936124449457516,UNKNOWN
2026-01-21T04:02,-2.2361244494575168,UNKNOWN
2026-01-21T04:03,-2.436124449457516,UNKNOWN
2026-01-21T04:04,-2.5361244494575175,UNKNOWN
2026-01-21T04:05,-2.7361244494575168,UNKNOWN
2026-01-21T04:06,-2.636124449457519,UNKNOWN
2026-01-21T04:07,-2.436124449457516,UNKNOWN
2026-01-21T04:08,-2.336124449457518,UNKNOWN
2026-01-21T04:09,-2.336124449457518,UNKNOWN
2026-01-21T04:10,-2.2361244494575168,UNKNOWN
2026-01-21T04:11,-2.2361244494575168,UNKNOWN
2026-01-21T04:12,-2.336124449457518,UNKNOWN
2026-01-21T04:13,-2.336124449457518,UNKNOWN
2026-01-21T04:14,-2.336124449457518,UNKNOWN
2026-01-21T04:15,-2.0361244494575175,UNKNOWN
2026-01-21T04:16,-1.8361244494575182,UNKNOWN
2026-01-21T04:17,-1.5361244494575175,UNKNOWN
2026-01-21T04:18,-1.3361244494575182,UNKNOWN
2026-01-21T04:19,-1.0361244494575175,UNKNOWN
2026-01-21T04:20,-0.936124449457516,UNKNOWN
2026-01-21T04:21,-0.7361244494575203,UNKNOWN
2026-01-21T04:22,-0.6361244494575189,UNKNOWN
2026-01-21T04:23,-0.43612444945751605,UNKNOWN
2026-01-21T04:24,-0.33612444945751463,UNKNOWN
2026-01-21T04:25,-0.2361244494575203,UNKNOWN
2026-01-21T04:26,-0.1361244494575189,UNKNOWN
2026-01-21T04:27,-0.1361244494575189,UNKNOWN
2026-01-21T04:28,-0.03612444945751747,UNKNOWN
2026-01-21T04:29,0.06387555054248395,UNKNOWN
2026-01-21T04:30,0.06387555054248395,UNKNOWN
2026-01-21T04:31,0.16387555054248537,UNKNOWN
2026-01-21T04:32,0.2638755505424797,UNKNOWN
2026-01-21T04:33,0.2638755505424797,UNKNOWN
2026-01-21T04:34,0.2638755505424797,UNKNOWN
2026-01-21T04:35,0.3638755505424811,UNKNOWN
2026-01-21T04:36,0.3638755505424811,UNKNOWN
2026-01-21T04:37,0.3638755505424811,UNKNOWN
2026-01-21T04:38,0.3638755505424811,UNKNOWN
2026-01-21T04:39,0.3638755505424811,UNKNOWN
2026-01-21T04:40,0.46387555054248253,UNKNOWN
2026-01-21T04:41,0.3638755505424811,UNKNOWN
2026-01-21T04:42,0.3638755505424811,UNKNOWN
2026-01-21T04:43,0.46387555054248253,UNKNOWN
2026-01-21T04:44,0.46387555054248253,UNKNOWN
2026-01-21T04:45,0.46387555054248253,UNKNOWN
2026-01-21T04:46,0.6638755505424854,UNKNOWN
2026-01-21T04:47,0.7638755505424797,UNKNOWN
2026-01-21T04:48,0.7638755505424797,UNKNOWN
2026-01-21T04:49,0.7638755505424797,UNKNOWN
2026-01-21T04:50,0.7638755505424797,UNKNOWN
2026-01-21T04:51,0.9638755505424825,UNKNOWN
2026-01-21T04:52,1.063875550542484,UNKNOWN
2026-01-21T04:53,1.2638755505424797,UNKNOWN
2026-01-21T04:54,1.363875550542481,UNKNOWN
2026-01-21T04:55,1.4638755505424825,UNKNOWN
2026-01-21T04:56,1.4638755505424825,UNKNOWN
2026-01-21T04:57,1.563875550542484,UNKNOWN
2026-01-21T04:58,1.6638755505424854,UNKNOWN
2026-01-21T04:59,1.7638755505424797,UNKNOWN
2026-01-21T05:00,1.7638755505424797,UNKNOWN
2026-01-21T05:01,1.7638755505424797,UNKNOWN
2026-01-21T05:02,1.863875550542481,UNKNOWN
2026-01-21T05:03,1.863875550542481,UNKNOWN
2026-01-21T05:04,1.9638755505424825,UNKNOWN
2026-01-21T05:05,1.7638755505424797,UNKNOWN
2026-01-21T05:06,1.4638755505424825,UNKNOWN
2026-01-21T05:07,1.1638755505424854,UNKNOWN
2026-01-21T05:08,0.9638755505424825,UNKNOWN
2026-01-21T05:09,0.7638755505424797,UNKNOWN
2026-01-21T05:10,0.16387555054248537,UNKNOWN
2026-01-21T05:11,-0.33612444945751463,UNKNOWN
2026-01-21T05:12,-0.8361244494575146,UNKNOWN
2026-01-21T05:13,-1.136124449457519,UNKNOWN
2026-01-21T05:14,-1.436124449457516,UNKNOWN
2026-01-21T05:15,-1.636124449457519,UNKNOWN
2026-01-21T05:16,-1.7361244494575168,UNKNOWN
2026-01-21T05:17,-1.936124449457516,UNKNOWN
2026-01-21T05:18,-1.936124449457516,UNKNOWN
2026-01-21T05:19,-1.936124449457516,UNKNOWN
2026-01-21T05:20,-2.0361244494575175,UNKNOWN
2026-01-21T05:21,-2.0361244494575175,UNKNOWN
2026-01-21T05:22,-2.0361244494575175,UNKNOWN
2026-01-21T05:23,-2.0361244494575175,UNKNOWN
2026-01-21T05:24,-2.0361244494575175,UNKNOWN
2026-01-21T05:25,-1.8361244494575182,UNKNOWN
2026-01-21T05:26,-1.636124449457519,UNKNOWN
2026-01-21T05:27,-1.436124449457516,UNKNOWN
2026-01-21T05:28,-1.136124449457519,UNKNOWN
2026-01-21T05:29,-0.936124449457516,UNKNOWN
2026-01-21T05:30,-0.936124449457516,UNKNOWN
2026-01-21T05:31,-0.936124449457516,UNKNOWN
2026-01-21T05:32,-0.936124449457516,UNKNOWN
2026-01-21T05:33,-0.936124449457516,UNKNOWN
2026-01-21T05:34,-0.936124449457516,UNKNOWN
2026-01-21T05:35,-0.936124449457516,UNKNOWN
2026-01-21T05:36,-0.936124449457516,UNKNOWN
2026-01-21T05:37,-0.936124449457516,UNKNOWN
2026-01-21T05:38,-0.936124449457516,UNKNOWN
2026-01-21T05:39,-0.936124449457516,UNKNOWN
2026-01-21T05:40,-0.936124449457516,UNKNOWN
2026-01-21T05:41,-0.936124449457516,UNKNOWN
2026-01-21T05:42,-1.0361244494575175,UNKNOWN
2026-01-21T05:43,-1.2361244494575168,UNKNOWN
2026-01-21T05:44,-1.3361244494575182,UNKNOWN
2026-01-21T05:45,-1.3361244494575182,UNKNOWN
2026-01-21T05:46,-1.436124449457516,UNKNOWN
2026-01-21T05:47,-1.5361244494575175,UNKNOWN
2026-01-21T05:48,-1.5361244494575175,UNKNOWN
2026-01-21T05:49,-1.636124449457519,UNKNOWN
2026-01-21T05:50,-1.7361244494575168,UNKNOWN
2026-01-21T05:51,-1.8361244494575182,UNKNOWN
2026-01-21T05:52,-1.8361244494575182,UNKNOWN
2026-01-21T05:53,-1.936124449457516,UNKNOWN
2026-01-21T05:54,-2.0361244494575175,UNKNOWN
2026-01-21T05:55,-2.0361244494575175,UNKNOWN
2026-01-21T05:56,-1.936124449457516,UNKNOWN
2026-01-21T05:57,-1.5361244494575175,UNKNOWN
2026-01-21T05:58,-1.2361244494575168,UNKNOWN
2026-01-21T05:59,-1.0361244494575175,UNKNOWN
2026-01-21T06:00,-0.8361244494575146,UNKNOWN
2026-01-21T06:01,-0.6361244494575189,UNKNOWN
2026-01-21T06:02,-0.5361244494575175,UNKNOWN
2026-01-21T06:03,-0.33612444945751463,UNKNOWN
2026-01-21T06:04,-0.2361244494575203,UNKNOWN
2026-01-21T06:05,-0.03612444945751747,UNKNOWN
2026-01-21T06:06,0.06387555054248395,UNKNOWN
2026-01-21T06:07,0.06387555054248395,UNKNOWN
2026-01-21T06:08,0.16387555054248537,UNKNOWN
2026-01-21T06:09,0.16387555054248537,UNKNOWN
2026-01-21T06:10,0.16387555054248537,UNKNOWN
2026-01-21T06:11,0.2638755505424797,UNKNOWN
2026-01-21T06:12,0.3638755505424811,UNKNOWN
2026-01-21T06:13,0.3638755505424811,UNKNOWN
2026-01-21T06:14,0.3638755505424811,UNKNOWN
2026-01-21T06:15,0.3638755505424811,UNKNOWN
2026-01-21T06:16,0.3638755505424811,UNKNOWN
2026-01-21T06:17,0.3638755505424811,UNKNOWN
2026-01-21T06:18,0.46387555054248253,UNKNOWN
2026-01-21T06:19,0.46387555054248253,UNKNOWN
2026-01-21T06:20,0.46387555054248253,UNKNOWN
2026-01-21T06:21,0.46387555054248253,UNKNOWN
2026-01-21T06:22,0.563875550542484,UNKNOWN
2026-01-21T06:23,0.563875550542484,UNKNOWN
2026-01-21T06:24,0.46387555054248253,UNKNOWN
2026-01-21T06:25,0.2638755505424797,UNKNOWN
2026-01-21T06:26,-0.03612444945751747,UNKNOWN
2026-01-21T06:27,-0.2361244494575203,UNKNOWN
2026-01-21T06:28,-0.43612444945751605,UNKNOWN
2026-01-21T06:29,-0.6361244494575189,UNKNOWN
2026-01-21T06:30,-0.7361244494575203,UNKNOWN
2026-01-21T06:31,-0.7361244494575203,UNKNOWN
2026-01-21T06:32,-0.8361244494575146,UNKNOWN
2026-01-21T06:33,-0.936124449457516,UNKNOWN
2026-01-21T06:34,-0.936124449457516,UNKNOWN
2026-01-21T06:35,-0.936124449457516,UNKNOWN
2026-01-21T06:36,-1.0361244494575175,UNKNOWN
2026-01-21T06:37,-1.2361244494575168,UNKNOWN
2026-01-21T06:38,-1.3361244494575182,UNKNOWN
2026-01-21T06:39,-1.3361244494575182,UNKNOWN
2026-01-21T06:40,-1.3361244494575182,UNKNOWN
2026-01-21T06:41,-1.436124449457516,UNKNOWN
2026-01-21T06:42,-1.136124449457519,UNKNOWN
2026-01-21T06:43,-0.936124449457516,UNKNOWN
2026-01-21T06:44,-0.43612444945751605,UNKNOWN
2026-01-21T06:45,0.06387555054248395,UNKNOWN
2026-01-21T06:46,0.46387555054248253,UNKNOWN
2026-01-21T06:47,0.7638755505424797,UNKNOWN
2026-01-21T06:48,0.9638755505424825,UNKNOWN
2026-01-21T06:49,1.1638755505424854,UNKNOWN
2026-01-21T06:50,1.363875550542481,UNKNOWN
2026-01-21T06:51,1.4638755505424825,UNKNOWN
2026-01-21T06:52,1.563875550542484,UNKNOWN
2026-01-21T06:53,1.363875550542481,UNKNOWN
2026-01-21T06:54,1.1638755505424854,UNKNOWN
2026-01-21T06:55,1.1638755505424854,UNKNOWN
2026-01-21T06:56,0.9638755505424825,UNKNOWN
2026-01-21T06:57,0.46387555054248253,UNKNOWN
2026-01-21T06:58,0.16387555054248537,UNKNOWN
2026-01-21T06:59,0.06387555054248395,UNKNOWN
2026-01-21T07:00,-0.1361244494575189,UNKNOWN
2026-01-21T07:01,-0.03612444945751747,UNKNOWN
2026-01-21T07:02,-0.1361244494575189,UNKNOWN
2026-01-21T07:03,-0.1361244494575189,UNKNOWN
2026-01-21T07:04,0.06387555054248395,UNKNOWN
2026-01-21T07:05,-0.1361244494575189,UNKNOWN
2026-01-21T07:06,-0.43612444945751605,UNKNOWN
2026-01-21T07:07,-0.7361244494575203,UNKNOWN
2026-01-21T07:08,-0.7361244494575203,UNKNOWN
2026-01-21T07:09,-0.936124449457516,UNKNOWN
2026-01-21T07:10,-0.936124449457516,UNKNOWN
2026-01-21T07:11,-1.2361244494575168,UNKNOWN
2026-01-21T07:12,-1.0361244494575175,UNKNOWN
2026-01-21T07:13,-0.936124449457516,UNKNOWN
2026-01-21T07:15,-0.7361244494575203,UNKNOWN
2026-01-21T07:16,-0.7361244494575203,UNKNOWN
2026-01-21T07:17,-0.5361244494575175,UNKNOWN
2026-01-21T07:18,-0.43612444945751605,UNKNOWN
2026-01-21T07:19,-0.33612444945751463,UNKNOWN
2026-01-21T07:20,-0.1361244494575189,UNKNOWN
2026-01-21T07:21,-0.2361244494575203,UNKNOWN
2026-01-21T07:22,-0.2361244494575203,UNKNOWN
2026-01-21T07:23,-0.1361244494575189,UNKNOWN
2026-01-21T07:24,-0.1361244494575189,UNKNOWN
2026-01-21T07:25,-0.03612444945751747,UNKNOWN
2026-01-21T07:26,-0.1361244494575189,UNKNOWN
2026-01-21T07:27,-0.43612444945751605,UNKNOWN
2026-01-21T07:55,-6.836124449457518,UNKNOWN
2026-01-21T07:56,-4.836124449457518,UNKNOWN
2026-01-21T07:57,-3.836124449457518,UNKNOWN
2026-01-21T07:58,-3.336124449457518,UNKNOWN
2026-01-21T07:59,-2.936124449457516,UNKNOWN
2026-01-21T08:00,-2.636124449457519,UNKNOWN
2026-01-21T08:01,-2.836124449457518,UNKNOWN
2026-01-21T08:02,-3.936124449457516,UNKNOWN
2026-01-21T08:03,-4.436124449457516,UNKNOWN
2026-01-21T08:04,-4.5361244494575175,UNKNOWN
2026-01-21T08:05,-4.336124449457518,UNKNOWN
2026-01-21T08:06,-4.0361244494575175,UNKNOWN
2026-01-21T08:07,-3.7361244494575168,UNKNOWN
2026-01-21T08:08,-3.436124449457516,UNKNOWN
2026-01-21T08:09,-3.2361244494575168,UNKNOWN
2026-01-21T08:10,-2.836124449457518,UNKNOWN
2026-01-21T08:11,-2.5361244494575175,UNKNOWN
2026-01-21T08:12,-2.136124449457519,UNKNOWN
2026-01-21T08:13,-1.8361244494575182,UNKNOWN
2026-01-21T08:14,-1.7361244494575168,UNKNOWN
2026-01-21T08:15,-1.5361244494575175,UNKNOWN
2026-01-21T08:16,-1.3361244494575182,UNKNOWN
2026-01-21T08:17,-1.0361244494575175,UNKNOWN
2026-01-21T08:18,-0.936124449457516,UNKNOWN
2026-01-21T08:19,-0.8361244494575146,UNKNOWN
2026-01-21T08:20,-0.936124449457516,UNKNOWN
2026-01-21T08:21,-0.936124449457516,UNKNOWN
2026-01-21T08:22,-0.8361244494575146,UNKNOWN
2026-01-21T08:23,-0.7361244494575203,UNKNOWN
2026-01-21T08:24,-0.6361244494575189,UNKNOWN
2026-01-21T08:25,-0.7361244494575203,UNKNOWN
2026-01-21T08:26,-0.7361244494575203,UNKNOWN
2026-01-21T08:27,-0.7361244494575203,UNKNOWN
2026-01-21T08:28,-0.7361244494575203,UNKNOWN
2026-01-21T08:29,-0.7361244494575203,UNKNOWN
2026-01-21T08:30,-0.7361244494575203,UNKNOWN
2026-01-21T08:31,-0.7361244494575203,UNKNOWN
2026-01-21T08:32,-0.7361244494575203,UNKNOWN
2026-01-21T08:33,-0.7361244494575203,UNKNOWN
2026-01-21T08:34,-0.7361244494575203,UNKNOWN
2026-01-21T08:35,-0.6361244494575189,UNKNOWN
2026-01-21T08:36,-0.5361244494575175,UNKNOWN
2026-01-21T08:37,-0.43612444945751605,UNKNOWN
2026-01-21T08:38,-0.5361244494575175,UNKNOWN
2026-01-21T08:39,-0.5361244494575175,UNKNOWN
2026-01-21T08:40,-0.33612444945751463,UNKNOWN
