recorded_time,temperature,sensor_type
2025-08-29T08:11,-0.5471038365304395,UNKNOWN
2025-08-29T08:12,-0.6471038365304409,UNKNOWN
2025-08-29T08:13,-0.5471038365304395,UNKNOWN
2025-08-29T08:14,-0.5471038365304395,UNKNOWN
2025-08-29T08:15,-0.5471038365304395,UNKNOWN
2025-08-29T08:16,-0.44710383653043806,UNKNOWN
2025-08-29T08:17,-0.44710383653043806,UNKNOWN
2025-08-29T08:18,-0.44710383653043806,UNKNOWN
2025-08-29T08:19,-0.3471038365304402,UNKNOWN
2025-08-29T08:20,-0.44710383653043806,UNKNOWN
2025-08-29T08:21,-0.44710383653043806,UNKNOWN
2025-08-29T08:22,-0.5471038365304395,UNKNOWN
2025-08-29T08:23,-0.3471038365304402,UNKNOWN
2025-08-29T08:24,-0.24710383653043877,UNKNOWN
2025-08-29T08:25,-0.1471038365304409,UNKNOWN
2025-08-29T08:26,-0.24710383653043877,UNKNOWN
2025-08-29T08:27,-0.24710383653043877,UNKNOWN
2025-08-29T08:28,-0.24710383653043877,UNKNOWN
2025-08-29T08:29,-0.3471038365304402,UNKNOWN
2025-08-29T08:30,-0.44710383653043806,UNKNOWN
2025-08-29T08:31,-0.44710383653043806,UNKNOWN
2025-08-29T08:32,-0.5471038365304395,UNKNOWN
2025-08-29T08:33,-0.6471038365304409,UNKNOWN
2025-08-29T08:34,-0.7471038365304388,UNKNOWN
2025-08-29T08:35,-0.8471038365304402,UNKNOWN
2025-08-29T08:36,-0.7471038365304388,UNKNOWN
2025-08-29T08:37,-0.6471038365304409,UNKNOWN
2025-08-29T08:38,-0.5471038365304395,UNKNOWN
2025-08-29T08:39,-0.5471038365304395,UNKNOWN
2025-08-29T08:40,-0.3471038365304402,UNKNOWN
2025-08-29T08:41,-0.44710383653043806,UNKNOWN
2025-08-29T08:42,-0.5471038365304395,UNKNOWN
2025-08-29T08:43,-0.5471038365304395,UNKNOWN
2025-08-29T08:44,-0.6471038365304409,UNKNOWN
2025-08-29T08:45,-0.8471038365304402,UNKNOWN
2025-08-29T08:46,-0.9471038365304381,UNKNOWN
2025-08-29T08:47,-1.0471038365304395,UNKNOWN
2025-08-29T08:48,-1.0471038365304395,UNKNOWN
2025-08-29T08:49,-1.0471038365304395,UNKNOWN
2025-08-29T08:50,-1.2471038365304388,UNKNOWN
2025-08-29T08:51,-1.2471038365304388,UNKNOWN
2025-08-29T08:52,-1.2471038365304388,UNKNOWN
2025-08-29T08:53,-1.147103836530441,UNKNOWN
2025-08-29T08:54,-1.147103836530441,UNKNOWN
2025-08-29T08:55,-1.147103836530441,UNKNOWN
2025-08-29T08:56,-1.2471038365304388,UNKNOWN
2025-08-29T08:57,-1.2471038365304388,UNKNOWN
2025-08-29T08:58,-1.3471038365304402,UNKNOWN
2025-08-29T08:59,-1.3471038365304402,UNKNOWN
2025-08-29T09:00,-1.5471038365304395,UNKNOWN
2025-08-29T09:01,-1.447103836530438,UNKNOWN
2025-08-29T09:02,-1.5471038365304395,UNKNOWN
2025-08-29T09:03,-1.3471038365304402,UNKNOWN
2025-08-29T09:04,-1.3471038365304402,UNKNOWN
2025-08-29T09:05,-1.3471038365304402,UNKNOWN
2025-08-29T09:06,-1.2471038365304388,UNKNOWN
2025-08-29T09:07,-1.2471038365304388,UNKNOWN
2025-08-29T09:08,-1.2471038365304388,UNKNOWN
2025-08-29T09:09,-1.147103836530441,UNKNOWN
2025-08-29T09:10,-1.147103836530441,UNKNOWN
2025-08-29T09:11,-1.147103836530441,UNKNOWN
2025-08-29T09:12,-1.147103836530441,UNKNOWN
2025-08-29T09:13,-1.0471038365304395,UNKNOWN
2025-08-29T09:14,-0.9471038365304381,UNKNOWN
2025-08-29T09:15,-0.9471038365304381,UNKNOWN
2025-08-29T09:16,-0.9471038365304381,UNKNOWN
2025-08-29T09:17,-0.8471038365304402,UNKNOWN
2025-08-29T09:19,-0.9471038365304381,UNKNOWN
2025-08-29T09:20,-0.9471038365304381,UNKNOWN
2025-08-29T09:21,-0.8471038365304402,UNKNOWN
2025-08-29T09:22,-0.8471038365304402,UNKNOWN
2025-08-29T09:23,-0.8471038365304402,UNKNOWN
2025-08-29T09:24,-0.9471038365304381,UNKNOWN
2025-08-29T09:25,-0.9471038365304381,UNKNOWN
2025-08-29T09:26,-0.9471038365304381,UNKNOWN
2025-08-29T09:27,-0.8471038365304402,UNKNOWN
2025-08-29T09:28,-0.8471038365304402,UNKNOWN
2025-08-29T09:29,-0.7471038365304388,UNKNOWN
2025-08-29T09:30,-0.7471038365304388,UNKNOWN
2025-08-29T09:31,-0.7471038365304388,UNKNOWN
2025-08-29T09:32,-0.6471038365304409,UNKNOWN
2025-08-29T09:33,-0.6471038365304409,UNKNOWN
2025-08-29T09:34,-0.5471038365304395,UNKNOWN
2025-08-29T09:35,-0.5471038365304395,UNKNOWN
2025-08-29T09:36,-0.5471038365304395,UNKNOWN
2025-08-29T09:37,-0.5471038365304395,UNKNOWN
2025-08-29T09:38,-0.5471038365304395,UNKNOWN
2025-08-29T09:39,-0.5471038365304395,UNKNOWN
2025-08-29T09:40,-0.5471038365304395,UNKNOWN
2025-08-29T09:41,-0.5471038365304395,UNKNOWN
2025-08-29T09:42,-0.44710383653043806,UNKNOWN
2025-08-29T09:43,-0.3471038365304402,UNKNOWN
2025-08-29T09:44,-0.3471038365304402,UNKNOWN
2025-08-29T09:45,-0.1471038365304409,UNKNOWN
2025-08-29T09:46,-0.1471038365304409,UNKNOWN
2025-08-29T09:47,-0.24710383653043877,UNKNOWN
2025-08-29T09:48,-0.24710383653043877,UNKNOWN
2025-08-29T09:49,-0.24710383653043877,UNKNOWN
2025-08-29T10:19,-4.947103836530438,UNKNOWN
2025-08-29T10:20,-3.947103836530438,UNKNOWN
2025-08-29T10:21,-3.34710383653044,UNKNOWN
2025-08-29T10:22,-2.84710383653044,UNKNOWN
2025-08-29T10:23,-2.5471038365304395,UNKNOWN
2025-08-29T10:24,-2.2471038365304388,UNKNOWN
2025-08-29T10:25,-2.0471038365304395,UNKNOWN
2025-08-29T10:26,-1.947103836530438,UNKNOWN
2025-08-29T10:27,-1.7471038365304388,UNKNOWN
2025-08-29T10:28,-1.7471038365304388,UNKNOWN
2025-08-29T10:29,-1.447103836530438,UNKNOWN
2025-08-29T10:30,-1.447103836530438,UNKNOWN
2025-08-29T10:31,-1.447103836530438,UNKNOWN
2025-08-29T10:32,-1.3471038365304402,UNKNOWN
2025-08-29T10:33,-1.3471038365304402,UNKNOWN
2025-08-29T10:34,-1.447103836530438,UNKNOWN
2025-08-29T10:35,-1.3471038365304402,UNKNOWN
2025-08-29T10:36,-1.2471038365304388,UNKNOWN
2025-08-29T10:37,-1.147103836530441,UNKNOWN
2025-08-29T10:38,-1.147103836530441,UNKNOWN
2025-08-29T10:39,-1.2471038365304388,UNKNOWN
2025-08-29T10:40,-1.2471038365304388,UNKNOWN
2025-08-29T10:41,-1.147103836530441,UNKNOWN
2025-08-29T10:42,-1.2471038365304388,UNKNOWN
2025-08-29T10:43,-1.3471038365304402,UNKNOWN
2025-08-29T10:44,-1.5471038365304395,UNKNOWN
2025-08-29T10:45,-1.647103836530441,UNKNOWN
2025-08-29T10:46,-1.8471038365304402,UNKNOWN
2025-08-29T10:47,-2.0471038365304395,UNKNOWN
2025-08-29T10:48,-2.2471038365304388,UNKNOWN
2025-08-29T10:49,-2.34710383653044,UNKNOWN
2025-08-29T10:50,-2.447103836530438,UNKNOWN
2025-08-29T10:51,-2.5471038365304395,UNKNOWN
2025-08-29T10:52,-2.5471038365304395,UNKNOWN
2025-08-29T10:53,-2.5471038365304395,UNKNOWN
2025-08-29T10:54,-2.5471038365304395,UNKNOWN
2025-08-29T10:55,-2.5471038365304395,UNKNOWN
2025-08-29T10:56,-2.647103836530441,UNKNOWN
2025-08-29T10:57,-2.5471038365304395,UNKNOWN
2025-08-29T10:58,-2.647103836530441,UNKNOWN
2025-08-29T10:59,-2.7471038365304388,UNKNOWN
2025-08-29T11:00,-2.647103836530441,UNKNOWN
2025-08-29T11:01,-2.647103836530441,UNKNOWN
2025-08-29T11:02,-2.447103836530438,UNKNOWN
2025-08-29T11:03,-2.447103836530438,UNKNOWN
2025-08-29T11:04,-2.447103836530438,UNKNOWN
2025-08-29T11:05,-2.447103836530438,UNKNOWN
2025-08-29T11:06,-2.2471038365304388,UNKNOWN
2025-08-29T11:07,-2.2471038365304388,UNKNOWN
2025-08-29T11:08,-2.0471038365304395,UNKNOWN
2025-08-29T11:09,-1.8471038365304402,UNKNOWN
2025-08-29T11:10,-1.647103836530441,UNKNOWN
2025-08-29T11:11,-1.5471038365304395,UNKNOWN
2025-08-29T11:12,-1.447103836530438,UNKNOWN
2025-08-29T11:13,-1.3471038365304402,UNKNOWN
2025-08-29T11:14,-1.147103836530441,UNKNOWN
2025-08-29T11:15,-0.8471038365304402,UNKNOWN
2025-08-29T11:16,-0.6471038365304409,UNKNOWN
2025-08-29T11:17,-0.5471038365304395,UNKNOWN
2025-08-29T11:18,-0.3471038365304402,UNKNOWN
2025-08-29T11:19,-0.1471038365304409,UNKNOWN
2025-08-29T11:20,0.05289616346956194,UNKNOWN
2025-08-29T11:21,0.1528961634695598,UNKNOWN
2025-08-29T11:22,0.4528961634695605,UNKNOWN
2025-08-29T11:23,0.5528961634695619,UNKNOWN
2025-08-29T11:24,0.6528961634695634,UNKNOWN
2025-08-29T11:25,0.5528961634695619,UNKNOWN
2025-08-29T11:26,0.6528961634695634,UNKNOWN
2025-08-29T11:27,0.6528961634695634,UNKNOWN
2025-08-29T11:28,0.6528961634695634,UNKNOWN
2025-08-29T11:29,0.7528961634695577,UNKNOWN
2025-08-29T11:30,0.7528961634695577,UNKNOWN
2025-08-29T11:31,0.8528961634695591,UNKNOWN
2025-08-29T11:32,0.7528961634695577,UNKNOWN
2025-08-29T11:33,0.8528961634695591,UNKNOWN
2025-08-29T11:34,0.8528961634695591,UNKNOWN
2025-08-29T11:35,0.9528961634695605,UNKNOWN
2025-08-29T11:36,0.8528961634695591,UNKNOWN
2025-08-29T11:37,0.7528961634695577,UNKNOWN
2025-08-29T11:38,0.5528961634695619,UNKNOWN
2025-08-29T11:39,0.5528961634695619,UNKNOWN
2025-08-29T11:40,0.5528961634695619,UNKNOWN
2025-08-29T11:41,0.5528961634695619,UNKNOWN
2025-08-29T11:42,0.6528961634695634,UNKNOWN
2025-08-29T11:43,0.6528961634695634,UNKNOWN
2025-08-29T11:44,0.5528961634695619,UNKNOWN
2025-08-29T11:45,0.5528961634695619,UNKNOWN
2025-08-29T11:46,0.5528961634695619,UNKNOWN
2025-08-29T11:47,0.5528961634695619,UNKNOWN
2025-08-29T11:48,0.7528961634695577,UNKNOWN
2025-08-29T11:49,0.7528961634695577,UNKNOWN
2025-08-29T11:50,0.7528961634695577,UNKNOWN
2025-08-29T11:51,0.7528961634695577,UNKNOWN
2025-08-29T11:52,0.7528961634695577,UNKNOWN
2025-08-29T11:53,0.7528961634695577,UNKNOWN
2025-08-29T11:54,0.8528961634695591,UNKNOWN
2025-08-29T11:55,0.8528961634695591,UNKNOWN
2025-08-29T11:56,0.9528961634695605,UNKNOWN
2025-08-29T11:57,0.9528961634695605,UNKNOWN
2025-08-29T11:58,0.9528961634695605,UNKNOWN
2025-08-29T11:59,0.7528961634695577,UNKNOWN
2025-08-29T12:00,0.4528961634695605,UNKNOWN
2025-08-29T12:01,0.4528961634695605,UNKNOWN
2025-08-29T12:02,0.4528961634695605,UNKNOWN
2025-08-29T12:03,0.4528961634695605,UNKNOWN
2025-08-29T12:04,0.25289616346956123,UNKNOWN
2025-08-29T12:05,0.25289616346956123,UNKNOWN
2025-08-29T12:06,0.25289616346956123,UNKNOWN
2025-08-29T12:07,0.25289616346956123,UNKNOWN
2025-08-29T12:08,0.1528961634695598,UNKNOWN
2025-08-29T12:39,-6.247103836530439,UNKNOWN
2025-08-29T12:40,-6.247103836530439,UNKNOWN
2025-08-29T12:41,-3.147103836530441,UNKNOWN
2025-08-29T12:42,-2.0471038365304395,UNKNOWN
2025-08-29T12:43,-1.447103836530438,UNKNOWN
2025-08-29T12:44,-1.0471038365304395,UNKNOWN
2025-08-29T12:45,-0.6471038365304409,UNKNOWN
2025-08-29T12:46,-0.1471038365304409,UNKNOWN
2025-08-29T12:47,0.25289616346956123,UNKNOWN
2025-08-29T12:48,0.5528961634695619,UNKNOWN
2025-08-29T12:49,0.7528961634695577,UNKNOWN
2025-08-29T12:50,0.8528961634695591,UNKNOWN
2025-08-29T12:51,1.1528961634695634,UNKNOWN
2025-08-29T12:52,1.2528961634695577,UNKNOWN
2025-08-29T12:53,1.4528961634695605,UNKNOWN
2025-08-29T12:54,1.4528961634695605,UNKNOWN
2025-08-29T12:55,1.552896163469562,UNKNOWN
2025-08-29T12:56,1.4528961634695605,UNKNOWN
2025-08-29T12:57,1.6528961634695634,UNKNOWN
2025-08-29T12:58,1.7528961634695577,UNKNOWN
2025-08-29T12:59,1.7528961634695577,UNKNOWN
2025-08-29T13:00,1.6528961634695634,UNKNOWN
2025-08-29T13:01,1.6528961634695634,UNKNOWN
2025-08-29T13:02,1.6528961634695634,UNKNOWN
2025-08-29T13:03,1.552896163469562,UNKNOWN
2025-08-29T13:04,1.6528961634695634,UNKNOWN
2025-08-29T13:05,1.552896163469562,UNKNOWN
2025-08-29T13:06,1.352896163469559,UNKNOWN
2025-08-29T13:07,1.2528961634695577,UNKNOWN
2025-08-29T13:08,0.9528961634695605,UNKNOWN
2025-08-29T13:09,0.7528961634695577,UNKNOWN
2025-08-29T13:10,0.6528961634695634,UNKNOWN
2025-08-29T13:11,0.4528961634695605,UNKNOWN
2025-08-29T13:12,0.3528961634695591,UNKNOWN
2025-08-29T13:13,0.25289616346956123,UNKNOWN
2025-08-29T13:14,0.7528961634695577,UNKNOWN
2025-08-29T13:15,1.4528961634695605,UNKNOWN
2025-08-29T13:16,2.1528961634695634,UNKNOWN
2025-08-29T13:17,1.552896163469562,UNKNOWN
2025-08-29T13:18,1.352896163469559,UNKNOWN
2025-08-29T13:19,1.352896163469559,UNKNOWN
2025-08-29T13:20,1.352896163469559,UNKNOWN
2025-08-29T13:21,1.2528961634695577,UNKNOWN
2025-08-29T13:22,1.352896163469559,UNKNOWN
2025-08-29T13:23,1.352896163469559,UNKNOWN
2025-08-29T13:24,1.552896163469562,UNKNOWN
2025-08-29T13:25,1.7528961634695577,UNKNOWN
2025-08-29T13:26,1.852896163469559,UNKNOWN
2025-08-29T13:27,1.7528961634695577,UNKNOWN
2025-08-29T13:28,1.552896163469562,UNKNOWN
2025-08-29T13:29,1.4528961634695605,UNKNOWN
2025-08-29T13:30,1.352896163469559,UNKNOWN
2025-08-29T13:31,1.1528961634695634,UNKNOWN
2025-08-29T13:32,0.7528961634695577,UNKNOWN
2025-08-29T13:33,0.5528961634695619,UNKNOWN
2025-08-29T13:34,0.4528961634695605,UNKNOWN
2025-08-29T13:35,0.4528961634695605,UNKNOWN
2025-08-29T13:36,0.25289616346956123,UNKNOWN
2025-08-29T13:37,0.1528961634695598,UNKNOWN
2025-08-29T13:38,0.05289616346956194,UNKNOWN
2025-08-29T13:39,0.05289616346956194,UNKNOWN
2025-08-29T13:40,0.1528961634695598,UNKNOWN
2025-08-29T13:41,0.1528961634695598,UNKNOWN
2025-08-29T13:42,0.1528961634695598,UNKNOWN
2025-08-29T13:43,0.25289616346956123,UNKNOWN
2025-08-29T13:44,0.25289616346956123,UNKNOWN
2025-08-29T13:45,0.25289616346956123,UNKNOWN
2025-08-29T13:46,0.25289616346956123,UNKNOWN
2025-08-29T13:47,0.1528961634695598,UNKNOWN
2025-08-29T13:48,0.1528961634695598,UNKNOWN
2025-08-29T13:49,-0.04710383653043948,UNKNOWN
2025-08-29T13:50,-0.24710383653043877,UNKNOWN
2025-08-29T13:51,-0.44710383653043806,UNKNOWN
2025-08-29T13:52,-0.6471038365304409,UNKNOWN
2025-08-29T13:53,-0.6471038365304409,UNKNOWN
2025-08-29T13:54,-0.6471038365304409,UNKNOWN
2025-08-29T13:55,-0.5471038365304395,UNKNOWN
2025-08-29T13:56,-0.5471038365304395,UNKNOWN
2025-08-29T13:57,-0.44710383653043806,UNKNOWN
2025-08-29T13:58,-0.3471038365304402,UNKNOWN
2025-08-29T13:59,-0.24710383653043877,UNKNOWN
2025-08-29T14:00,-0.24710383653043877,UNKNOWN
2025-08-29T14:01,-0.3471038365304402,UNKNOWN
2025-08-29T14:02,-0.44710383653043806,UNKNOWN
2025-08-29T14:03,-0.3471038365304402,UNKNOWN
2025-08-29T14:04,-0.44710383653043806,UNKNOWN
2025-08-29T14:05,-0.3471038365304402,UNKNOWN
2025-08-29T14:06,-0.24710383653043877,UNKNOWN
2025-08-29T14:07,-0.04710383653043948,UNKNOWN
2025-08-29T14:08,0.05289616346956194,UNKNOWN
2025-08-29T14:09,0.1528961634695598,UNKNOWN
2025-08-29T14:10,0.6528961634695634,UNKNOWN
2025-08-29T14:11,0.25289616346956123,UNKNOWN
2025-08-29T14:12,-0.44710383653043806,UNKNOWN
2025-08-29T14:13,-1.147103836530441,UNKNOWN
2025-08-29T14:14,-1.447103836530438,UNKNOWN
2025-08-29T14:15,-1.5471038365304395,UNKNOWN
2025-08-29T14:16,-1.3471038365304402,UNKNOWN
2025-08-29T14:17,-0.5471038365304395,UNKNOWN
2025-08-29T14:18,-0.24710383653043877,UNKNOWN
2025-08-29T14:19,0.05289616346956194,UNKNOWN
2025-08-29T14:20,0.6528961634695634,UNKNOWN
2025-08-29T14:21,0.25289616346956123,UNKNOWN
2025-08-29T14:22,-0.24710383653043877,UNKNOWN
2025-08-29T14:23,-0.5471038365304395,UNKNOWN
2025-08-29T14:24,-0.9471038365304381,UNKNOWN
2025-08-29T14:25,-1.0471038365304395,UNKNOWN
2025-08-29T14:26,-1.147103836530441,UNKNOWN
2025-08-29T14:27,-1.3471038365304402,UNKNOWN
2025-08-29T14:28,-1.447103836530438,UNKNOWN
2025-08-29T14:29,-1.447103836530438,UNKNOWN
2025-08-29T14:30,-1.2471038365304388,UNKNOWN
2025-08-29T14:31,-1.3471038365304402,UNKNOWN
2025-08-29T14:32,-1.647103836530441,UNKNOWN
2025-08-29T14:33,-1.647103836530441,UNKNOWN
2025-08-29T14:34,-1.447103836530438,UNKNOWN
2025-08-29T14:35,-1.2471038365304388,UNKNOWN
2025-08-29T14:36,-1.147103836530441,UNKNOWN
2025-08-29T14:37,-0.9471038365304381,UNKNOWN
2025-08-29T14:38,-0.5471038365304395,UNKNOWN
2025-08-29T14:39,-0.3471038365304402,UNKNOWN
2025-08-29T14:40,-0.3471038365304402,UNKNOWN
2025-08-29T14:41,-0.44710383653043806,UNKNOWN
2025-08-29T14:42,-0.5471038365304395,UNKNOWN
2025-08-29T14:43,-0.3471038365304402,UNKNOWN
2025-08-29T14:44,-0.24710383653043877,UNKNOWN
2025-08-29T14:45,-0.04710383653043948,UNKNOWN
2025-08-29T14:46,-0.04710383653043948,UNKNOWN
2025-08-29T14:47,0.05289616346956194,UNKNOWN
2025-08-29T14:48,0.1528961634695598,UNKNOWN
2025-08-29T14:49,0.25289616346956123,UNKNOWN
2025-08-29T14:50,0.25289616346956123,UNKNOWN
2025-08-29T14:51,0.3528961634695591,UNKNOWN
2025-08-29T14:52,0.5528961634695619,UNKNOWN
2025-08-29T14:53,0.5528961634695619,UNKNOWN
2025-08-29T14:54,0.5528961634695619,UNKNOWN
2025-08-29T14:55,0.5528961634695619,UNKNOWN
2025-08-29T14:56,0.3528961634695591,UNKNOWN
2025-08-29T14:57,0.1528961634695598,UNKNOWN
2025-08-29T14:58,-0.24710383653043877,UNKNOWN
2025-08-29T14:59,-0.24710383653043877,UNKNOWN
2025-08-29T15:00,0.5528961634695619,UNKNOWN
2025-08-29T15:01,0.5528961634695619,UNKNOWN
2025-08-29T15:02,0.3528961634695591,UNKNOWN
2025-08-29T15:03,0.25289616346956123,UNKNOWN
2025-08-29T15:04,-0.04710383653043948,UNKNOWN
2025-08-29T15:05,-0.1471038365304409,UNKNOWN
2025-08-29T15:06,-0.24710383653043877,UNKNOWN
2025-08-29T15:07,-0.3471038365304402,UNKNOWN
2025-08-29T15:08,-0.44710383653043806,UNKNOWN
2025-08-29T15:09,-0.44710383653043806,UNKNOWN
2025-08-29T15:10,-0.5471038365304395,UNKNOWN
2025-08-29T15:11,-0.3471038365304402,UNKNOWN
2025-08-29T15:12,-0.24710383653043877,UNKNOWN
2025-08-29T15:13,0.25289616346956123,UNKNOWN
2025-08-29T15:14,0.1528961634695598,UNKNOWN
2025-08-29T15:15,-0.24710383653043877,UNKNOWN
2025-08-29T15:16,-0.44710383653043806,UNKNOWN
2025-08-29T15:17,-0.6471038365304409,UNKNOWN
2025-08-29T15:18,-0.3471038365304402,UNKNOWN
2025-08-29T15:19,-0.1471038365304409,UNKNOWN
2025-08-29T15:20,-0.04710383653043948,UNKNOWN
2025-08-29T15:21,0.1528961634695598,UNKNOWN
2025-08-29T15:22,0.3528961634695591,UNKNOWN
2025-08-29T15:23,0.25289616346956123,UNKNOWN
2025-08-29T15:24,0.1528961634695598,UNKNOWN
2025-08-29T15:25,0.1528961634695598,UNKNOWN
2025-08-29T15:26,0.05289616346956194,UNKNOWN
2025-08-29T15:27,0.1528961634695598,UNKNOWN
2025-08-29T15:28,0.05289616346956194,UNKNOWN
2025-08-29T15:29,-0.04710383653043948,UNKNOWN
2025-08-29T15:30,-0.1471038365304409,UNKNOWN
2025-08-29T15:31,-0.3471038365304402,UNKNOWN
2025-08-29T15:32,-0.5471038365304395,UNKNOWN
2025-08-29T15:33,-0.8471038365304402,UNKNOWN
2025-08-29T15:34,-1.0471038365304395,UNKNOWN
2025-08-29T15:35,-1.147103836530441,UNKNOWN
2025-08-29T15:36,-1.147103836530441,UNKNOWN
2025-08-29T15:37,-1.0471038365304395,UNKNOWN
2025-08-29T15:38,-1.0471038365304395,UNKNOWN
2025-08-29T15:39,-1.147103836530441,UNKNOWN
2025-08-29T15:40,-1.2471038365304388,UNKNOWN
2025-08-29T15:41,-1.3471038365304402,UNKNOWN
2025-08-29T15:42,-1.3471038365304402,UNKNOWN
2025-08-29T15:43,-1.3471038365304402,UNKNOWN
2025-08-29T15:44,-1.2471038365304388,UNKNOWN
2025-08-29T15:45,-1.147103836530441,UNKNOWN
2025-08-29T15:46,-1.147103836530441,UNKNOWN
2025-08-29T15:47,-1.147103836530441,UNKNOWN
2025-08-29T15:48,-1.0471038365304395,UNKNOWN
2025-08-29T15:49,-0.9471038365304381,UNKNOWN
2025-08-29T15:50,-0.8471038365304402,UNKNOWN
2025-08-29T15:51,-0.8471038365304402,UNKNOWN
2025-08-29T15:52,-0.6471038365304409,UNKNOWN
2025-08-29T15:53,-0.6471038365304409,UNKNOWN
2025-08-29T15:54,-0.7471038365304388,UNKNOWN
2025-08-29T15:55,-0.8471038365304402,UNKNOWN
2025-08-29T15:56,-0.8471038365304402,UNKNOWN
2025-08-29T15:57,-0.7471038365304388,UNKNOWN
2025-08-29T15:58,-0.7471038365304388,UNKNOWN
2025-08-29T15:59,-0.6471038365304409,UNKNOWN
2025-08-29T16:00,-0.6471038365304409,UNKNOWN
2025-08-29T16:01,-0.5471038365304395,UNKNOWN
2025-08-29T16:02,-0.44710383653043806,UNKNOWN
2025-08-29T16:03,-0.3471038365304402,UNKNOWN
2025-08-29T16:04,-0.3471038365304402,UNKNOWN
2025-08-29T16:05,-0.24710383653043877,UNKNOWN
2025-08-29T16:06,-0.3471038365304402,UNKNOWN
2025-08-29T16:07,-0.3471038365304402,UNKNOWN
2025-08-29T16:08,-0.24710383653043877,UNKNOWN
2025-08-29T16:09,-0.3471038365304402,UNKNOWN
2025-08-29T16:10,-0.3471038365304402,UNKNOWN
2025-08-29T16:11,-0.3471038365304402,UNKNOWN
2025-08-29T16:12,-0.44710383653043806,UNKNOWN
2025-08-29T16:13,-0.3471038365304402,UNKNOWN
2025-08-29T16:14,-0.3471038365304402,UNKNOWN
2025-08-29T16:15,-0.3471038365304402,UNKNOWN
2025-08-29T16:16,-0.3471038365304402,UNKNOWN
2025-08-29T16:17,-0.24710383653043877,UNKNOWN
2025-08-29T16:18,-0.24710383653043877,UNKNOWN
2025-08-29T16:19,-0.1471038365304409,UNKNOWN
2025-08-29T16:20,-0.24710383653043877,UNKNOWN
2025-08-29T16:21,-0.24710383653043877,UNKNOWN
2025-08-29T16:22,-0.1471038365304409,UNKNOWN
2025-08-29T16:23,-0.24710383653043877,UNKNOWN
2025-08-29T16:24,-0.24710383653043877,UNKNOWN
2025-08-29T16:25,-0.3471038365304402,UNKNOWN
2025-08-29T16:26,-0.24710383653043877,UNKNOWN
2025-08-29T16:27,-0.3471038365304402,UNKNOWN
2025-08-29T16:28,-0.5471038365304395,UNKNOWN
2025-08-29T16:29,-0.5471038365304395,UNKNOWN
2025-08-29T16:30,-0.5471038365304395,UNKNOWN
2025-08-29T16:31,-0.5471038365304395,UNKNOWN
2025-08-29T16:32,-0.6471038365304409,UNKNOWN
2025-08-29T16:33,-0.5471038365304395,UNKNOWN
2025-08-29T16:34,-0.5471038365304395,UNKNOWN
2025-08-29T16:35,-0.6471038365304409,UNKNOWN
2025-08-29T16:36,-0.6471038365304409,UNKNOWN
2025-08-29T16:37,-0.44710383653043806,UNKNOWN
2025-08-29T16:38,-0.24710383653043877,UNKNOWN
2025-08-29T16:39,0.05289616346956194,UNKNOWN
2025-08-29T16:40,0.5528961634695619,UNKNOWN
2025-08-29T16:41,0.8528961634695591,UNKNOWN
2025-08-29T16:42,1.052896163469562,UNKNOWN
2025-08-29T16:43,1.1528961634695634,UNKNOWN
2025-08-29T16:44,1.352896163469559,UNKNOWN
2025-08-29T16:45,1.4528961634695605,UNKNOWN
2025-08-29T16:46,1.4528961634695605,UNKNOWN
2025-08-29T16:47,1.4528961634695605,UNKNOWN
2025-08-29T16:48,1.352896163469559,UNKNOWN
2025-08-29T16:49,1.352896163469559,UNKNOWN
2025-08-29T16:50,1.352896163469559,UNKNOWN
2025-08-29T16:51,1.552896163469562,UNKNOWN
2025-08-29T16:52,1.2528961634695577,UNKNOWN
2025-08-29T16:53,1.2528961634695577,UNKNOWN
2025-08-29T16:54,1.2528961634695577,UNKNOWN
2025-08-29T16:55,1.2528961634695577,UNKNOWN
2025-08-29T16:56,1.2528961634695577,UNKNOWN
2025-08-29T16:57,1.2528961634695577,UNKNOWN
2025-08-29T16:58,1.2528961634695577,UNKNOWN
2025-08-29T16:59,1.1528961634695634,UNKNOWN
2025-08-29T17:00,0.9528961634695605,UNKNOWN
2025-08-29T17:01,0.7528961634695577,UNKNOWN
2025-08-29T19:42,-4.947103836530438,UNKNOWN
2025-08-29T19:43,-4.84710383653044,UNKNOWN
2025-08-29T19:44,-4.84710383653044,UNKNOWN
2025-08-29T19:45,-4.747103836530439,UNKNOWN
2025-08-29T19:46,-4.647103836530441,UNKNOWN
2025-08-29T19:47,-4.5471038365304395,UNKNOWN
2025-08-29T19:48,-4.5471038365304395,UNKNOWN
2025-08-29T19:49,-4.447103836530438,UNKNOWN
2025-08-29T19:50,-4.247103836530439,UNKNOWN
2025-08-29T19:51,-4.247103836530439,UNKNOWN
2025-08-29T19:52,-4.147103836530441,UNKNOWN
2025-08-29T19:53,-4.147103836530441,UNKNOWN
2025-08-29T19:54,-4.0471038365304395,UNKNOWN
2025-08-29T19:55,-3.947103836530438,UNKNOWN
2025-08-29T19:56,-3.84710383653044,UNKNOWN
2025-08-29T19:57,-3.84710383653044,UNKNOWN
2025-08-29T19:58,-3.84710383653044,UNKNOWN
2025-08-29T19:59,-3.84710383653044,UNKNOWN
2025-08-29T20:00,-3.84710383653044,UNKNOWN
2025-08-29T20:01,-3.7471038365304388,UNKNOWN
