recorded_time,temperature,sensor_type
2025-10-26T00:41,0.9846085316686128,UNKNOWN
2025-10-26T00:42,0.7846085316686171,UNKNOWN
2025-10-26T00:43,0.48460853166861284,UNKNOWN
2025-10-26T00:44,0.2846085316686171,UNKNOWN
2025-10-26T00:45,0.18460853166861568,UNKNOWN
2025-10-26T00:46,0.08460853166861426,UNKNOWN
2025-10-26T00:47,-0.11539146833138147,UNKNOWN
2025-10-26T00:48,-0.3153914683313843,UNKNOWN
2025-10-26T00:49,-0.41539146833138574,UNKNOWN
2025-10-26T00:50,-0.615391468331385,UNKNOWN
2025-10-26T00:51,-0.7153914683313829,UNKNOWN
2025-10-26T00:52,-0.7153914683313829,UNKNOWN
2025-10-26T00:53,-0.7153914683313829,UNKNOWN
2025-10-26T00:54,-0.7153914683313829,UNKNOWN
2025-10-26T00:55,-0.7153914683313829,UNKNOWN
2025-10-26T00:56,-0.7153914683313829,UNKNOWN
2025-10-26T00:57,-0.7153914683313829,UNKNOWN
2025-10-26T00:58,-0.615391468331385,UNKNOWN
2025-10-26T00:59,-0.7153914683313829,UNKNOWN
2025-10-26T01:00,-0.615391468331385,UNKNOWN
2025-10-26T01:01,-0.615391468331385,UNKNOWN
2025-10-26T01:02,-0.7153914683313829,UNKNOWN
2025-10-26T01:03,-0.615391468331385,UNKNOWN
2025-10-26T01:04,-0.615391468331385,UNKNOWN
2025-10-26T01:05,-0.615391468331385,UNKNOWN
2025-10-26T01:06,-0.615391468331385,UNKNOWN
2025-10-26T01:07,-0.615391468331385,UNKNOWN
2025-10-26T01:08,-0.615391468331385,UNKNOWN
2025-10-26T01:09,-0.615391468331385,UNKNOWN
2025-10-26T01:10,-0.7153914683313829,UNKNOWN
2025-10-26T01:11,-0.7153914683313829,UNKNOWN
2025-10-26T01:12,-0.7153914683313829,UNKNOWN
2025-10-26T01:13,-0.01539146833138716,UNKNOWN
2025-10-26T01:14,0.5846085316686143,UNKNOWN
2025-10-26T01:15,0.8846085316686185,UNKNOWN
2025-10-26T01:16,1.1846085316686157,UNKNOWN
2025-10-26T01:17,1.3846085316686185,UNKNOWN
2025-10-26T01:18,1.4846085316686128,UNKNOWN
2025-10-26T01:19,1.5846085316686143,UNKNOWN
2025-10-26T01:20,1.6846085316686157,UNKNOWN
2025-10-26T01:21,1.784608531668617,UNKNOWN
2025-10-26T01:22,1.8846085316686185,UNKNOWN
2025-10-26T01:23,1.8846085316686185,UNKNOWN
2025-10-26T01:25,1.9846085316686128,UNKNOWN
2025-10-26T01:26,1.9846085316686128,UNKNOWN
2025-10-26T01:27,1.9846085316686128,UNKNOWN
2025-10-26T01:28,2.0846085316686143,UNKNOWN
2025-10-26T01:29,2.0846085316686143,UNKNOWN
2025-10-26T01:30,1.9846085316686128,UNKNOWN
2025-10-26T01:31,2.0846085316686143,UNKNOWN
2025-10-26T01:32,2.0846085316686143,UNKNOWN
2025-10-26T01:33,2.0846085316686143,UNKNOWN
2025-10-26T01:34,2.0846085316686143,UNKNOWN
2025-10-26T01:35,1.784608531668617,UNKNOWN
2025-10-26T01:36,1.6846085316686157,UNKNOWN
2025-10-26T01:37,1.6846085316686157,UNKNOWN
2025-10-26T01:38,1.6846085316686157,UNKNOWN
2025-10-26T01:39,1.6846085316686157,UNKNOWN
2025-10-26T01:40,1.6846085316686157,UNKNOWN
2025-10-26T01:41,1.5846085316686143,UNKNOWN
2025-10-26T01:42,1.6846085316686157,UNKNOWN
2025-10-26T01:43,1.5846085316686143,UNKNOWN
2025-10-26T01:44,1.5846085316686143,UNKNOWN
2025-10-26T01:45,1.5846085316686143,UNKNOWN
2025-10-26T01:46,1.4846085316686128,UNKNOWN
2025-10-26T01:47,1.3846085316686185,UNKNOWN
2025-10-26T01:48,1.284608531668617,UNKNOWN
2025-10-26T01:49,1.1846085316686157,UNKNOWN
2025-10-26T01:50,1.1846085316686157,UNKNOWN
2025-10-26T01:51,1.0846085316686143,UNKNOWN
2025-10-26T01:52,0.9846085316686128,UNKNOWN
2025-10-26T01:53,0.9846085316686128,UNKNOWN
2025-10-26T01:54,1.0846085316686143,UNKNOWN
2025-10-26T01:55,1.0846085316686143,UNKNOWN
2025-10-26T01:56,1.0846085316686143,UNKNOWN
2025-10-26T01:57,1.1846085316686157,UNKNOWN
2025-10-26T01:58,0.8846085316686185,UNKNOWN
2025-10-26T01:59,0.3846085316686185,UNKNOWN
2025-10-26T02:00,-0.01539146833138716,UNKNOWN
2025-10-26T02:01,-0.3153914683313843,UNKNOWN
2025-10-26T02:02,-0.615391468331385,UNKNOWN
2025-10-26T02:03,-0.8153914683313843,UNKNOWN
2025-10-26T02:04,-1.0153914683313836,UNKNOWN
2025-10-26T02:05,-1.215391468331383,UNKNOWN
2025-10-26T02:06,-1.3153914683313843,UNKNOWN
2025-10-26T02:07,-1.3153914683313843,UNKNOWN
2025-10-26T02:08,-1.4153914683313857,UNKNOWN
2025-10-26T02:09,-1.4153914683313857,UNKNOWN
2025-10-26T02:10,-1.3153914683313843,UNKNOWN
2025-10-26T02:11,-1.3153914683313843,UNKNOWN
2025-10-26T02:12,-1.115391468331385,UNKNOWN
2025-10-26T02:13,-1.115391468331385,UNKNOWN
2025-10-26T02:14,-1.115391468331385,UNKNOWN
2025-10-26T02:15,-1.0153914683313836,UNKNOWN
2025-10-26T02:16,-1.0153914683313836,UNKNOWN
2025-10-26T02:17,-1.0153914683313836,UNKNOWN
2025-10-26T02:18,-1.0153914683313836,UNKNOWN
2025-10-26T02:19,-1.115391468331385,UNKNOWN
2025-10-26T02:20,-1.215391468331383,UNKNOWN
2025-10-26T02:21,-1.215391468331383,UNKNOWN
2025-10-26T02:22,-1.115391468331385,UNKNOWN
2025-10-26T02:23,-0.8153914683313843,UNKNOWN
2025-10-26T02:24,-0.615391468331385,UNKNOWN
2025-10-26T02:25,-0.41539146833138574,UNKNOWN
2025-10-26T02:26,-0.2153914683313829,UNKNOWN
2025-10-26T02:27,-0.11539146833138147,UNKNOWN
2025-10-26T02:28,0.08460853166861426,UNKNOWN
2025-10-26T02:29,0.18460853166861568,UNKNOWN
2025-10-26T02:30,0.2846085316686171,UNKNOWN
2025-10-26T02:31,0.3846085316686185,UNKNOWN
2025-10-26T02:32,0.48460853166861284,UNKNOWN
2025-10-26T02:33,0.5846085316686143,UNKNOWN
2025-10-26T02:34,0.5846085316686143,UNKNOWN
2025-10-26T02:35,0.5846085316686143,UNKNOWN
2025-10-26T02:36,0.6846085316686157,UNKNOWN
2025-10-26T02:37,0.6846085316686157,UNKNOWN
2025-10-26T02:38,0.7846085316686171,UNKNOWN
2025-10-26T02:39,0.7846085316686171,UNKNOWN
2025-10-26T02:40,0.7846085316686171,UNKNOWN
2025-10-26T02:41,0.8846085316686185,UNKNOWN
2025-10-26T02:42,0.8846085316686185,UNKNOWN
2025-10-26T02:43,0.9846085316686128,UNKNOWN
2025-10-26T02:44,0.9846085316686128,UNKNOWN
2025-10-26T02:45,1.0846085316686143,UNKNOWN
2025-10-26T02:46,1.0846085316686143,UNKNOWN
2025-10-26T02:47,1.1846085316686157,UNKNOWN
2025-10-26T02:48,1.1846085316686157,UNKNOWN
2025-10-26T02:49,1.1846085316686157,UNKNOWN
2025-10-26T02:50,1.1846085316686157,UNKNOWN
2025-10-26T02:51,1.284608531668617,UNKNOWN
2025-10-26T02:52,1.3846085316686185,UNKNOWN
2025-10-26T02:53,1.3846085316686185,UNKNOWN
2025-10-26T02:54,1.4846085316686128,UNKNOWN
2025-10-26T02:55,1.5846085316686143,UNKNOWN
2025-10-26T02:56,1.5846085316686143,UNKNOWN
2025-10-26T02:57,1.6846085316686157,UNKNOWN
2025-10-26T02:58,1.6846085316686157,UNKNOWN
2025-10-26T02:59,1.6846085316686157,UNKNOWN
2025-10-26T03:00,1.6846085316686157,UNKNOWN
2025-10-26T03:01,1.6846085316686157,UNKNOWN
2025-10-26T03:02,1.784608531668617,UNKNOWN
2025-10-26T03:03,1.784608531668617,UNKNOWN
2025-10-26T03:04,1.784608531668617,UNKNOWN
2025-10-26T03:05,1.784608531668617,UNKNOWN
2025-10-26T03:06,1.784608531668617,UNKNOWN
2025-10-26T03:07,1.784608531668617,UNKNOWN
2025-10-26T03:08,1.784608531668617,UNKNOWN
2025-10-26T03:09,1.8846085316686185,UNKNOWN
2025-10-26T03:10,1.784608531668617,UNKNOWN
2025-10-26T03:11,1.784608531668617,UNKNOWN
2025-10-26T03:12,1.784608531668617,UNKNOWN
2025-10-26T03:13,1.784608531668617,UNKNOWN
2025-10-26T03:14,1.784608531668617,UNKNOWN
2025-10-26T03:15,1.784608531668617,UNKNOWN
2025-10-26T03:16,1.784608531668617,UNKNOWN
2025-10-26T03:17,1.784608531668617,UNKNOWN
2025-10-26T03:18,1.784608531668617,UNKNOWN
2025-10-26T03:19,1.784608531668617,UNKNOWN
2025-10-26T03:20,1.784608531668617,UNKNOWN
2025-10-26T03:21,1.6846085316686157,UNKNOWN
2025-10-26T03:22,1.5846085316686143,UNKNOWN
2025-10-26T03:23,1.284608531668617,UNKNOWN
2025-10-26T03:24,0.8846085316686185,UNKNOWN
2025-10-26T03:25,0.5846085316686143,UNKNOWN
2025-10-26T03:26,0.3846085316686185,UNKNOWN
2025-10-26T03:27,0.18460853166861568,UNKNOWN
2025-10-26T03:28,0.08460853166861426,UNKNOWN
2025-10-26T03:29,-0.11539146833138147,UNKNOWN
2025-10-26T03:30,-0.2153914683313829,UNKNOWN
2025-10-26T03:31,-0.3153914683313843,UNKNOWN
2025-10-26T03:32,-0.3153914683313843,UNKNOWN
2025-10-26T03:33,-0.3153914683313843,UNKNOWN
2025-10-26T03:34,-0.3153914683313843,UNKNOWN
2025-10-26T03:35,-0.2153914683313829,UNKNOWN
2025-10-26T03:36,-0.11539146833138147,UNKNOWN
2025-10-26T03:37,0.08460853166861426,UNKNOWN
2025-10-26T03:38,0.2846085316686171,UNKNOWN
2025-10-26T03:39,0.18460853166861568,UNKNOWN
2025-10-26T03:40,-0.01539146833138716,UNKNOWN
2025-10-26T03:41,-0.2153914683313829,UNKNOWN
2025-10-26T03:42,-0.41539146833138574,UNKNOWN
2025-10-26T03:43,-0.615391468331385,UNKNOWN
2025-10-26T03:44,-0.7153914683313829,UNKNOWN
2025-10-26T03:45,-0.8153914683313843,UNKNOWN
2025-10-26T03:46,-0.9153914683313857,UNKNOWN
2025-10-26T03:47,-0.9153914683313857,UNKNOWN
2025-10-26T03:48,-1.0153914683313836,UNKNOWN
2025-10-26T03:49,-1.0153914683313836,UNKNOWN
2025-10-26T03:50,-1.115391468331385,UNKNOWN
2025-10-26T03:51,-1.3153914683313843,UNKNOWN
2025-10-26T03:52,-1.4153914683313857,UNKNOWN
2025-10-26T03:53,-1.4153914683313857,UNKNOWN
2025-10-26T03:54,-1.3153914683313843,UNKNOWN
2025-10-26T03:55,-1.215391468331383,UNKNOWN
2025-10-26T03:56,-1.215391468331383,UNKNOWN
2025-10-26T03:57,-1.215391468331383,UNKNOWN
2025-10-26T03:58,-1.3153914683313843,UNKNOWN
2025-10-26T03:59,-1.5153914683313836,UNKNOWN
2025-10-26T04:00,-1.615391468331385,UNKNOWN
2025-10-26T04:01,-1.615391468331385,UNKNOWN
2025-10-26T04:02,-1.715391468331383,UNKNOWN
2025-10-26T04:03,-1.715391468331383,UNKNOWN
2025-10-26T04:04,-1.8153914683313843,UNKNOWN
2025-10-26T04:05,-1.8153914683313843,UNKNOWN
2025-10-26T04:06,-1.8153914683313843,UNKNOWN
2025-10-26T04:07,-1.8153914683313843,UNKNOWN
2025-10-26T04:08,-1.9153914683313857,UNKNOWN
2025-10-26T04:09,-1.9153914683313857,UNKNOWN
2025-10-26T04:10,-1.9153914683313857,UNKNOWN
2025-10-26T04:11,-1.9153914683313857,UNKNOWN
2025-10-26T04:12,-1.9153914683313857,UNKNOWN
2025-10-26T04:13,-2.0153914683313836,UNKNOWN
2025-10-26T04:14,-2.0153914683313836,UNKNOWN
2025-10-26T04:15,-2.0153914683313836,UNKNOWN
2025-10-26T04:16,-2.0153914683313836,UNKNOWN
2025-10-26T04:17,-2.0153914683313836,UNKNOWN
2025-10-26T04:18,-2.0153914683313836,UNKNOWN
2025-10-26T04:19,-2.0153914683313836,UNKNOWN
2025-10-26T04:20,-2.0153914683313836,UNKNOWN
2025-10-26T04:21,-2.0153914683313836,UNKNOWN
2025-10-26T04:22,-2.0153914683313836,UNKNOWN
2025-10-26T04:23,-2.0153914683313836,UNKNOWN
2025-10-26T04:24,-2.0153914683313836,UNKNOWN
2025-10-26T04:25,-2.0153914683313836,UNKNOWN
2025-10-26T04:26,-2.0153914683313836,UNKNOWN
2025-10-26T04:27,-2.0153914683313836,UNKNOWN
2025-10-26T04:28,-1.9153914683313857,UNKNOWN
2025-10-26T04:29,-1.8153914683313843,UNKNOWN
2025-10-26T04:30,-1.715391468331383,UNKNOWN
2025-10-26T04:31,-1.4153914683313857,UNKNOWN
2025-10-26T04:32,-1.3153914683313843,UNKNOWN
2025-10-26T04:33,-1.115391468331385,UNKNOWN
2025-10-26T04:34,-0.9153914683313857,UNKNOWN
2025-10-26T04:35,-0.8153914683313843,UNKNOWN
2025-10-26T04:36,-0.7153914683313829,UNKNOWN
2025-10-26T04:37,-0.9153914683313857,UNKNOWN
2025-10-26T04:38,-1.0153914683313836,UNKNOWN
2025-10-26T04:39,-1.215391468331383,UNKNOWN
2025-10-26T04:40,-1.4153914683313857,UNKNOWN
2025-10-26T04:41,-1.3153914683313843,UNKNOWN
2025-10-26T04:42,-1.4153914683313857,UNKNOWN
2025-10-26T04:43,-1.4153914683313857,UNKNOWN
2025-10-26T04:44,-1.4153914683313857,UNKNOWN
2025-10-26T04:45,-1.5153914683313836,UNKNOWN
2025-10-26T04:46,-1.5153914683313836,UNKNOWN
2025-10-26T04:47,-1.615391468331385,UNKNOWN
2025-10-26T04:48,-1.615391468331385,UNKNOWN
2025-10-26T04:49,-1.615391468331385,UNKNOWN
2025-10-26T04:50,-1.715391468331383,UNKNOWN
2025-10-26T04:51,-1.9153914683313857,UNKNOWN
2025-10-26T04:52,-2.0153914683313836,UNKNOWN
2025-10-26T04:53,-2.215391468331383,UNKNOWN
2025-10-26T04:54,-2.215391468331383,UNKNOWN
2025-10-26T04:55,-2.215391468331383,UNKNOWN
2025-10-26T04:56,-2.3153914683313843,UNKNOWN
2025-10-26T04:57,-2.4153914683313857,UNKNOWN
2025-10-26T04:58,-2.3153914683313843,UNKNOWN
2025-10-26T04:59,-2.115391468331385,UNKNOWN
2025-10-26T05:00,-1.9153914683313857,UNKNOWN
2025-10-26T05:01,-1.615391468331385,UNKNOWN
2025-10-26T05:02,-1.4153914683313857,UNKNOWN
2025-10-26T05:03,-0.9153914683313857,UNKNOWN
2025-10-26T05:04,-0.615391468331385,UNKNOWN
2025-10-26T05:05,-0.5153914683313836,UNKNOWN
2025-10-26T05:06,-0.3153914683313843,UNKNOWN
2025-10-26T05:07,-0.2153914683313829,UNKNOWN
2025-10-26T05:08,-0.2153914683313829,UNKNOWN
2025-10-26T05:09,-0.2153914683313829,UNKNOWN
2025-10-26T05:10,-0.11539146833138147,UNKNOWN
2025-10-26T05:11,-0.01539146833138716,UNKNOWN
2025-10-26T05:12,-0.01539146833138716,UNKNOWN
2025-10-26T05:13,-0.01539146833138716,UNKNOWN
2025-10-26T05:14,0.08460853166861426,UNKNOWN
2025-10-26T05:15,0.08460853166861426,UNKNOWN
2025-10-26T05:16,0.08460853166861426,UNKNOWN
2025-10-26T05:17,0.08460853166861426,UNKNOWN
2025-10-26T05:18,-0.01539146833138716,UNKNOWN
2025-10-26T05:19,-0.3153914683313843,UNKNOWN
2025-10-26T05:20,-0.615391468331385,UNKNOWN
2025-10-26T05:21,-0.7153914683313829,UNKNOWN
2025-10-26T05:22,-0.9153914683313857,UNKNOWN
2025-10-26T05:23,-1.0153914683313836,UNKNOWN
2025-10-26T05:24,-1.0153914683313836,UNKNOWN
2025-10-26T05:25,-0.9153914683313857,UNKNOWN
2025-10-26T05:26,-0.9153914683313857,UNKNOWN
2025-10-26T05:27,-1.115391468331385,UNKNOWN
2025-10-26T05:28,-1.3153914683313843,UNKNOWN
2025-10-26T05:29,-1.4153914683313857,UNKNOWN
2025-10-26T05:30,-1.5153914683313836,UNKNOWN
2025-10-26T05:31,-1.715391468331383,UNKNOWN
2025-10-26T05:32,-1.715391468331383,UNKNOWN
2025-10-26T05:33,-1.9153914683313857,UNKNOWN
2025-10-26T05:34,-1.9153914683313857,UNKNOWN
2025-10-26T05:35,-2.0153914683313836,UNKNOWN
2025-10-26T05:36,-2.0153914683313836,UNKNOWN
2025-10-26T05:37,-2.115391468331385,UNKNOWN
2025-10-26T05:38,-2.215391468331383,UNKNOWN
2025-10-26T05:39,-2.215391468331383,UNKNOWN
2025-10-26T05:40,-2.3153914683313843,UNKNOWN
2025-10-26T05:41,-2.3153914683313843,UNKNOWN
2025-10-26T05:42,-2.4153914683313857,UNKNOWN
2025-10-26T05:43,-2.5153914683313836,UNKNOWN
2025-10-26T05:44,-2.5153914683313836,UNKNOWN
2025-10-26T05:45,-2.3153914683313843,UNKNOWN
2025-10-26T05:46,-1.9153914683313857,UNKNOWN
2025-10-26T05:47,-1.4153914683313857,UNKNOWN
2025-10-26T05:48,-0.7153914683313829,UNKNOWN
2025-10-26T05:49,-0.11539146833138147,UNKNOWN
2025-10-26T05:50,0.2846085316686171,UNKNOWN
2025-10-26T05:51,0.5846085316686143,UNKNOWN
2025-10-26T05:52,0.7846085316686171,UNKNOWN
2025-10-26T05:53,0.9846085316686128,UNKNOWN
2025-10-26T05:54,1.1846085316686157,UNKNOWN
2025-10-26T05:55,1.284608531668617,UNKNOWN
2025-10-26T05:56,1.4846085316686128,UNKNOWN
2025-10-26T05:57,1.5846085316686143,UNKNOWN
2025-10-26T05:58,1.6846085316686157,UNKNOWN
2025-10-26T05:59,1.6846085316686157,UNKNOWN
2025-10-26T06:00,1.784608531668617,UNKNOWN
2025-10-26T06:01,1.8846085316686185,UNKNOWN
2025-10-26T06:02,1.9846085316686128,UNKNOWN
2025-10-26T06:03,1.9846085316686128,UNKNOWN
2025-10-26T06:04,1.9846085316686128,UNKNOWN
2025-10-26T06:05,1.8846085316686185,UNKNOWN
2025-10-26T06:06,1.784608531668617,UNKNOWN
2025-10-26T06:07,1.784608531668617,UNKNOWN
2025-10-26T06:08,1.6846085316686157,UNKNOWN
2025-10-26T06:09,1.784608531668617,UNKNOWN
2025-10-26T06:10,1.6846085316686157,UNKNOWN
2025-10-26T06:11,1.5846085316686143,UNKNOWN
2025-10-26T06:12,1.5846085316686143,UNKNOWN
2025-10-26T06:13,1.6846085316686157,UNKNOWN
2025-10-26T06:14,1.6846085316686157,UNKNOWN
2025-10-26T06:15,1.3846085316686185,UNKNOWN
2025-10-26T06:16,1.0846085316686143,UNKNOWN
2025-10-26T06:17,0.7846085316686171,UNKNOWN
2025-10-26T06:18,0.5846085316686143,UNKNOWN
2025-10-26T06:19,0.3846085316686185,UNKNOWN
2025-10-26T06:20,0.08460853166861426,UNKNOWN
2025-10-26T06:21,-0.01539146833138716,UNKNOWN
2025-10-26T06:22,-0.11539146833138147,UNKNOWN
2025-10-26T06:23,-0.2153914683313829,UNKNOWN
2025-10-26T06:24,-0.3153914683313843,UNKNOWN
2025-10-26T06:25,-0.41539146833138574,UNKNOWN
2025-10-26T06:26,-0.5153914683313836,UNKNOWN
2025-10-26T06:27,-0.615391468331385,UNKNOWN
2025-10-26T06:28,-0.615391468331385,UNKNOWN
2025-10-26T06:29,-0.615391468331385,UNKNOWN
2025-10-26T06:30,-0.7153914683313829,UNKNOWN
2025-10-26T06:31,-0.9153914683313857,UNKNOWN
2025-10-26T06:32,-0.9153914683313857,UNKNOWN
2025-10-26T06:33,-1.0153914683313836,UNKNOWN
2025-10-26T06:34,-0.9153914683313857,UNKNOWN
2025-10-26T06:35,-1.0153914683313836,UNKNOWN
2025-10-26T06:36,-1.215391468331383,UNKNOWN
2025-10-26T06:37,-1.4153914683313857,UNKNOWN
2025-10-26T06:38,-1.5153914683313836,UNKNOWN
2025-10-26T06:39,-1.4153914683313857,UNKNOWN
2025-10-26T06:40,-1.5153914683313836,UNKNOWN
2025-10-26T06:41,-1.5153914683313836,UNKNOWN
2025-10-26T06:42,-1.5153914683313836,UNKNOWN
2025-10-26T06:43,-1.4153914683313857,UNKNOWN
2025-10-26T06:44,-1.115391468331385,UNKNOWN
2025-10-26T06:45,-0.9153914683313857,UNKNOWN
2025-10-26T06:46,-0.7153914683313829,UNKNOWN
2025-10-26T06:47,-0.615391468331385,UNKNOWN
2025-10-26T06:48,-0.5153914683313836,UNKNOWN
2025-10-26T06:49,-0.3153914683313843,UNKNOWN
2025-10-26T06:50,-0.11539146833138147,UNKNOWN
2025-10-26T06:51,0.08460853166861426,UNKNOWN
2025-10-26T06:52,0.18460853166861568,UNKNOWN
2025-10-26T06:53,0.2846085316686171,UNKNOWN
2025-10-26T06:54,0.3846085316686185,UNKNOWN
2025-10-26T06:55,0.48460853166861284,UNKNOWN
2025-10-26T06:56,0.5846085316686143,UNKNOWN
2025-10-26T06:57,0.5846085316686143,UNKNOWN
2025-10-26T06:58,0.5846085316686143,UNKNOWN
2025-10-26T06:59,0.6846085316686157,UNKNOWN
2025-10-26T07:00,0.7846085316686171,UNKNOWN
2025-10-26T07:01,0.7846085316686171,UNKNOWN
2025-10-26T07:02,0.8846085316686185,UNKNOWN
2025-10-26T07:03,0.9846085316686128,UNKNOWN
2025-10-26T07:04,1.0846085316686143,UNKNOWN
2025-10-26T07:05,1.0846085316686143,UNKNOWN
2025-10-26T07:06,1.1846085316686157,UNKNOWN
2025-10-26T07:07,1.1846085316686157,UNKNOWN
2025-10-26T07:08,1.284608531668617,UNKNOWN
2025-10-26T07:09,1.1846085316686157,UNKNOWN
2025-10-26T07:10,1.0846085316686143,UNKNOWN
2025-10-26T07:11,0.8846085316686185,UNKNOWN
2025-10-26T07:12,0.6846085316686157,UNKNOWN
2025-10-26T07:13,0.48460853166861284,UNKNOWN
2025-10-26T07:14,0.18460853166861568,UNKNOWN
2025-10-26T07:15,-0.01539146833138716,UNKNOWN
2025-10-26T07:16,-0.2153914683313829,UNKNOWN
2025-10-26T07:17,0.08460853166861426,UNKNOWN
2025-10-26T07:18,0.18460853166861568,UNKNOWN
2025-10-26T07:19,0.2846085316686171,UNKNOWN
2025-10-26T07:20,0.3846085316686185,UNKNOWN
2025-10-26T07:21,0.48460853166861284,UNKNOWN
2025-10-26T07:22,0.5846085316686143,UNKNOWN
2025-10-26T07:23,0.5846085316686143,UNKNOWN
2025-10-26T07:25,0.6846085316686157,UNKNOWN
2025-10-26T07:26,0.6846085316686157,UNKNOWN
2025-10-26T07:27,0.6846085316686157,UNKNOWN
2025-10-26T07:28,0.6846085316686157,UNKNOWN
2025-10-26T07:29,0.6846085316686157,UNKNOWN
2025-10-26T07:30,0.7846085316686171,UNKNOWN
2025-10-26T07:31,0.7846085316686171,UNKNOWN
2025-10-26T07:32,0.7846085316686171,UNKNOWN
2025-10-26T07:51,-6.515391468331384,UNKNOWN
2025-10-26T07:52,-5.315391468331384,UNKNOWN
2025-10-26T07:53,-4.515391468331384,UNKNOWN
2025-10-26T07:54,-4.015391468331384,UNKNOWN
2025-10-26T07:55,-3.715391468331383,UNKNOWN
2025-10-26T07:56,-3.5153914683313836,UNKNOWN
2025-10-26T07:57,-3.3153914683313843,UNKNOWN
2025-10-26T07:58,-3.215391468331383,UNKNOWN
2025-10-26T07:59,-3.215391468331383,UNKNOWN
2025-10-26T08:00,-3.3153914683313843,UNKNOWN
2025-10-26T08:01,-3.215391468331383,UNKNOWN
2025-10-26T08:02,-3.215391468331383,UNKNOWN
2025-10-26T08:03,-3.4153914683313857,UNKNOWN
2025-10-26T08:04,-3.5153914683313836,UNKNOWN
2025-10-26T08:05,-3.5153914683313836,UNKNOWN
2025-10-26T08:06,-3.5153914683313836,UNKNOWN
2025-10-26T08:07,-3.5153914683313836,UNKNOWN
2025-10-26T08:08,-3.615391468331385,UNKNOWN
2025-10-26T08:09,-3.615391468331385,UNKNOWN
2025-10-26T08:10,-3.715391468331383,UNKNOWN
2025-10-26T08:11,-3.715391468331383,UNKNOWN
2025-10-26T08:12,-3.8153914683313843,UNKNOWN
2025-10-26T08:13,-3.715391468331383,UNKNOWN
2025-10-26T08:14,-3.8153914683313843,UNKNOWN
2025-10-26T08:15,-3.9153914683313857,UNKNOWN
2025-10-26T08:16,-3.9153914683313857,UNKNOWN
2025-10-26T08:17,-4.015391468331384,UNKNOWN
2025-10-26T08:18,-4.015391468331384,UNKNOWN
2025-10-26T08:19,-3.8153914683313843,UNKNOWN
2025-10-26T08:20,-3.8153914683313843,UNKNOWN
2025-10-26T08:21,-3.8153914683313843,UNKNOWN
2025-10-26T08:22,-3.9153914683313857,UNKNOWN
2025-10-26T08:23,-4.015391468331384,UNKNOWN
2025-10-26T08:24,-3.8153914683313843,UNKNOWN
2025-10-26T08:25,-3.715391468331383,UNKNOWN
2025-10-26T08:26,-3.4153914683313857,UNKNOWN
2025-10-26T08:27,-3.115391468331385,UNKNOWN
2025-10-26T08:28,-2.9153914683313857,UNKNOWN
2025-10-26T08:29,-3.0153914683313836,UNKNOWN
2025-10-26T08:30,-3.215391468331383,UNKNOWN
2025-10-26T08:31,-3.4153914683313857,UNKNOWN
2025-10-26T08:32,-3.715391468331383,UNKNOWN
