recorded_time,temperature,sensor_type
2025-11-16T01:35,0.7612499999999969,UNKNOWN
2025-11-16T01:36,0.9612499999999997,UNKNOWN
2025-11-16T01:37,1.1612499999999955,UNKNOWN
2025-11-16T01:38,1.3612499999999983,UNKNOWN
2025-11-16T01:39,1.5612500000000011,UNKNOWN
2025-11-16T01:40,1.7612499999999969,UNKNOWN
2025-11-16T01:41,1.9612499999999997,UNKNOWN
2025-11-16T01:42,2.1612499999999955,UNKNOWN
2025-11-16T01:43,2.261249999999997,UNKNOWN
2025-11-16T01:44,2.3612499999999983,UNKNOWN
2025-11-16T01:45,2.4612499999999997,UNKNOWN
2025-11-16T01:46,2.561250000000001,UNKNOWN
2025-11-16T01:47,2.6612499999999955,UNKNOWN
2025-11-16T01:48,2.6612499999999955,UNKNOWN
2025-11-16T01:49,2.6612499999999955,UNKNOWN
2025-11-16T01:50,2.761249999999997,UNKNOWN
2025-11-16T01:51,2.6612499999999955,UNKNOWN
2025-11-16T01:52,2.6612499999999955,UNKNOWN
2025-11-16T01:53,2.6612499999999955,UNKNOWN
2025-11-16T01:54,2.6612499999999955,UNKNOWN
2025-11-16T01:55,2.561250000000001,UNKNOWN
2025-11-16T01:56,2.561250000000001,UNKNOWN
2025-11-16T01:57,2.561250000000001,UNKNOWN
2025-11-16T01:58,2.561250000000001,UNKNOWN
2025-11-16T01:59,2.561250000000001,UNKNOWN
2025-11-16T02:00,2.561250000000001,UNKNOWN
2025-11-16T02:01,2.4612499999999997,UNKNOWN
2025-11-16T02:02,2.561250000000001,UNKNOWN
2025-11-16T02:03,2.4612499999999997,UNKNOWN
2025-11-16T02:04,2.4612499999999997,UNKNOWN
2025-11-16T02:05,2.4612499999999997,UNKNOWN
2025-11-16T02:06,2.4612499999999997,UNKNOWN
2025-11-16T02:07,2.4612499999999997,UNKNOWN
2025-11-16T02:08,2.4612499999999997,UNKNOWN
2025-11-16T02:09,2.4612499999999997,UNKNOWN
2025-11-16T02:10,2.4612499999999997,UNKNOWN
2025-11-16T02:11,2.561250000000001,UNKNOWN
2025-11-16T02:12,2.561250000000001,UNKNOWN
2025-11-16T02:13,2.4612499999999997,UNKNOWN
2025-11-16T02:14,2.561250000000001,UNKNOWN
2025-11-16T02:15,2.561250000000001,UNKNOWN
2025-11-16T02:16,2.561250000000001,UNKNOWN
2025-11-16T02:17,2.4612499999999997,UNKNOWN
2025-11-16T02:18,2.561250000000001,UNKNOWN
2025-11-16T02:19,2.3612499999999983,UNKNOWN
2025-11-16T02:20,1.8612499999999983,UNKNOWN
2025-11-16T02:21,1.2612499999999969,UNKNOWN
2025-11-16T02:22,0.8612499999999983,UNKNOWN
2025-11-16T02:23,0.4612499999999997,UNKNOWN
2025-11-16T02:24,0.06125000000000114,UNKNOWN
2025-11-16T02:25,-0.1387500000000017,UNKNOWN
2025-11-16T02:26,-0.038750000000000284,UNKNOWN
2025-11-16T02:27,0.06125000000000114,UNKNOWN
2025-11-16T02:28,0.16124999999999545,UNKNOWN
2025-11-16T02:29,0.2612499999999969,UNKNOWN
2025-11-16T02:30,0.2612499999999969,UNKNOWN
2025-11-16T02:31,0.3612499999999983,UNKNOWN
2025-11-16T02:32,0.2612499999999969,UNKNOWN
2025-11-16T02:33,-0.1387500000000017,UNKNOWN
2025-11-16T02:34,-0.4387500000000024,UNKNOWN
2025-11-16T02:35,-0.7387500000000031,UNKNOWN
2025-11-16T02:36,-0.9387500000000024,UNKNOWN
2025-11-16T02:37,-1.1387500000000017,UNKNOWN
2025-11-16T02:38,-1.0387500000000003,UNKNOWN
2025-11-16T02:39,-0.838750000000001,UNKNOWN
2025-11-16T02:40,-0.5387500000000003,UNKNOWN
2025-11-16T02:41,-0.338750000000001,UNKNOWN
2025-11-16T02:42,-0.5387500000000003,UNKNOWN
2025-11-16T02:43,-0.7387500000000031,UNKNOWN
2025-11-16T02:44,-0.9387500000000024,UNKNOWN
2025-11-16T02:45,-1.1387500000000017,UNKNOWN
2025-11-16T02:46,-1.2387500000000031,UNKNOWN
2025-11-16T02:47,-1.4387500000000024,UNKNOWN
2025-11-16T02:48,-1.5387500000000003,UNKNOWN
2025-11-16T02:49,-1.7387500000000031,UNKNOWN
2025-11-16T02:50,-1.838750000000001,UNKNOWN
2025-11-16T02:51,-1.838750000000001,UNKNOWN
2025-11-16T02:52,-1.9387500000000024,UNKNOWN
2025-11-16T02:53,-2.0387500000000003,UNKNOWN
2025-11-16T02:54,-2.1387500000000017,UNKNOWN
2025-11-16T02:55,-2.238750000000003,UNKNOWN
2025-11-16T02:56,-2.338750000000001,UNKNOWN
2025-11-16T02:57,-2.338750000000001,UNKNOWN
2025-11-16T02:58,-2.1387500000000017,UNKNOWN
2025-11-16T02:59,-2.0387500000000003,UNKNOWN
2025-11-16T03:00,-2.338750000000001,UNKNOWN
2025-11-16T03:01,-2.5387500000000003,UNKNOWN
2025-11-16T03:02,-2.6387500000000017,UNKNOWN
2025-11-16T03:03,-2.738750000000003,UNKNOWN
2025-11-16T03:04,-2.838750000000001,UNKNOWN
2025-11-16T03:05,-2.9387500000000024,UNKNOWN
2025-11-16T03:06,-3.1387500000000017,UNKNOWN
2025-11-16T03:07,-3.1387500000000017,UNKNOWN
2025-11-16T03:08,-3.238750000000003,UNKNOWN
2025-11-16T03:09,-3.238750000000003,UNKNOWN
2025-11-16T03:10,-3.338750000000001,UNKNOWN
2025-11-16T03:11,-3.4387500000000024,UNKNOWN
2025-11-16T03:12,-3.4387500000000024,UNKNOWN
2025-11-16T03:13,-3.5387500000000003,UNKNOWN
2025-11-16T03:14,-3.5387500000000003,UNKNOWN
2025-11-16T03:15,-3.6387500000000017,UNKNOWN
2025-11-16T03:16,-3.6387500000000017,UNKNOWN
2025-11-16T03:17,-3.6387500000000017,UNKNOWN
2025-11-16T03:18,-3.6387500000000017,UNKNOWN
2025-11-16T03:19,-3.6387500000000017,UNKNOWN
2025-11-16T03:20,-3.6387500000000017,UNKNOWN
2025-11-16T03:21,-3.738750000000003,UNKNOWN
2025-11-16T03:22,-3.738750000000003,UNKNOWN
2025-11-16T03:23,-3.738750000000003,UNKNOWN
2025-11-16T03:24,-3.838750000000001,UNKNOWN
2025-11-16T03:25,-3.838750000000001,UNKNOWN
2025-11-16T03:26,-3.838750000000001,UNKNOWN
2025-11-16T03:27,-3.9387500000000024,UNKNOWN
2025-11-16T03:28,-3.9387500000000024,UNKNOWN
2025-11-16T03:29,-3.9387500000000024,UNKNOWN
2025-11-16T03:30,-3.9387500000000024,UNKNOWN
2025-11-16T03:31,-4.03875,UNKNOWN
2025-11-16T03:32,-4.03875,UNKNOWN
2025-11-16T03:33,-4.03875,UNKNOWN
2025-11-16T03:34,-4.138750000000002,UNKNOWN
2025-11-16T03:35,-4.238750000000003,UNKNOWN
2025-11-16T03:36,-4.238750000000003,UNKNOWN
2025-11-16T03:37,-4.238750000000003,UNKNOWN
2025-11-16T03:38,-4.138750000000002,UNKNOWN
2025-11-16T03:39,-3.6387500000000017,UNKNOWN
2025-11-16T03:40,-3.0387500000000003,UNKNOWN
2025-11-16T03:41,-2.5387500000000003,UNKNOWN
2025-11-16T03:42,-2.0387500000000003,UNKNOWN
2025-11-16T03:43,-1.7387500000000031,UNKNOWN
2025-11-16T03:44,-1.4387500000000024,UNKNOWN
2025-11-16T03:45,-1.1387500000000017,UNKNOWN
2025-11-16T03:46,-0.9387500000000024,UNKNOWN
2025-11-16T03:47,-0.7387500000000031,UNKNOWN
2025-11-16T03:48,-0.5387500000000003,UNKNOWN
2025-11-16T03:49,-0.4387500000000024,UNKNOWN
2025-11-16T03:50,-0.338750000000001,UNKNOWN
2025-11-16T03:51,-0.1387500000000017,UNKNOWN
2025-11-16T03:52,-0.038750000000000284,UNKNOWN
2025-11-16T03:53,0.06125000000000114,UNKNOWN
2025-11-16T03:54,0.16124999999999545,UNKNOWN
2025-11-16T03:55,0.16124999999999545,UNKNOWN
2025-11-16T03:56,0.2612499999999969,UNKNOWN
2025-11-16T03:57,0.3612499999999983,UNKNOWN
2025-11-16T03:58,0.4612499999999997,UNKNOWN
2025-11-16T03:59,0.4612499999999997,UNKNOWN
2025-11-16T04:00,0.6612499999999955,UNKNOWN
2025-11-16T04:01,0.7612499999999969,UNKNOWN
2025-11-16T04:02,0.7612499999999969,UNKNOWN
2025-11-16T04:03,0.7612499999999969,UNKNOWN
2025-11-16T04:04,0.8612499999999983,UNKNOWN
2025-11-16T04:05,0.8612499999999983,UNKNOWN
2025-11-16T04:06,0.7612499999999969,UNKNOWN
2025-11-16T04:07,0.7612499999999969,UNKNOWN
2025-11-16T04:08,0.7612499999999969,UNKNOWN
2025-11-16T04:09,0.8612499999999983,UNKNOWN
2025-11-16T04:10,0.8612499999999983,UNKNOWN
2025-11-16T04:11,0.8612499999999983,UNKNOWN
2025-11-16T04:12,0.9612499999999997,UNKNOWN
2025-11-16T04:13,0.9612499999999997,UNKNOWN
2025-11-16T04:14,0.8612499999999983,UNKNOWN
2025-11-16T04:15,0.9612499999999997,UNKNOWN
2025-11-16T04:16,1.0612500000000011,UNKNOWN
2025-11-16T04:17,1.0612500000000011,UNKNOWN
2025-11-16T04:18,1.0612500000000011,UNKNOWN
2025-11-16T04:19,1.0612500000000011,UNKNOWN
2025-11-16T04:20,1.0612500000000011,UNKNOWN
2025-11-16T04:21,0.9612499999999997,UNKNOWN
2025-11-16T04:22,0.9612499999999997,UNKNOWN
2025-11-16T04:23,0.9612499999999997,UNKNOWN
2025-11-16T04:24,0.9612499999999997,UNKNOWN
2025-11-16T04:25,0.9612499999999997,UNKNOWN
2025-11-16T04:26,0.9612499999999997,UNKNOWN
2025-11-16T04:27,0.9612499999999997,UNKNOWN
2025-11-16T04:28,0.9612499999999997,UNKNOWN
2025-11-16T04:29,0.8612499999999983,UNKNOWN
2025-11-16T04:30,0.9612499999999997,UNKNOWN
2025-11-16T04:31,0.9612499999999997,UNKNOWN
2025-11-16T04:32,0.9612499999999997,UNKNOWN
2025-11-16T04:33,0.9612499999999997,UNKNOWN
2025-11-16T04:34,1.0612500000000011,UNKNOWN
2025-11-16T04:35,1.0612500000000011,UNKNOWN
2025-11-16T04:36,1.0612500000000011,UNKNOWN
2025-11-16T04:37,1.0612500000000011,UNKNOWN
2025-11-16T04:38,1.0612500000000011,UNKNOWN
2025-11-16T04:39,1.0612500000000011,UNKNOWN
2025-11-16T04:40,1.1612499999999955,UNKNOWN
2025-11-16T04:41,1.1612499999999955,UNKNOWN
2025-11-16T04:42,1.0612500000000011,UNKNOWN
2025-11-16T04:43,1.1612499999999955,UNKNOWN
2025-11-16T04:44,1.1612499999999955,UNKNOWN
2025-11-16T04:45,1.1612499999999955,UNKNOWN
2025-11-16T04:46,1.1612499999999955,UNKNOWN
2025-11-16T04:47,1.2612499999999969,UNKNOWN
2025-11-16T04:48,1.2612499999999969,UNKNOWN
2025-11-16T04:49,1.2612499999999969,UNKNOWN
2025-11-16T04:50,1.2612499999999969,UNKNOWN
2025-11-16T04:51,1.2612499999999969,UNKNOWN
2025-11-16T04:52,1.3612499999999983,UNKNOWN
2025-11-16T04:53,1.3612499999999983,UNKNOWN
2025-11-16T04:54,1.2612499999999969,UNKNOWN
2025-11-16T04:55,1.3612499999999983,UNKNOWN
2025-11-16T04:56,1.3612499999999983,UNKNOWN
2025-11-16T04:57,1.3612499999999983,UNKNOWN
2025-11-16T04:58,1.3612499999999983,UNKNOWN
2025-11-16T04:59,1.4612499999999997,UNKNOWN
2025-11-16T05:00,1.4612499999999997,UNKNOWN
2025-11-16T05:01,1.4612499999999997,UNKNOWN
2025-11-16T05:02,1.3612499999999983,UNKNOWN
2025-11-16T05:03,1.1612499999999955,UNKNOWN
2025-11-16T05:04,1.1612499999999955,UNKNOWN
2025-11-16T05:05,1.1612499999999955,UNKNOWN
2025-11-16T05:06,1.2612499999999969,UNKNOWN
2025-11-16T05:07,1.2612499999999969,UNKNOWN
2025-11-16T05:08,1.3612499999999983,UNKNOWN
2025-11-16T05:09,1.3612499999999983,UNKNOWN
2025-11-16T05:10,1.3612499999999983,UNKNOWN
2025-11-16T05:11,1.4612499999999997,UNKNOWN
2025-11-16T05:12,1.4612499999999997,UNKNOWN
2025-11-16T05:13,1.4612499999999997,UNKNOWN
2025-11-16T05:14,1.4612499999999997,UNKNOWN
2025-11-16T05:15,1.2612499999999969,UNKNOWN
2025-11-16T05:16,0.9612499999999997,UNKNOWN
2025-11-16T05:17,0.5612500000000011,UNKNOWN
2025-11-16T05:18,0.16124999999999545,UNKNOWN
2025-11-16T05:19,-0.038750000000000284,UNKNOWN
2025-11-16T05:20,-0.038750000000000284,UNKNOWN
2025-11-16T05:21,0.06125000000000114,UNKNOWN
2025-11-16T05:22,0.06125000000000114,UNKNOWN
2025-11-16T05:23,0.16124999999999545,UNKNOWN
2025-11-16T05:24,0.2612499999999969,UNKNOWN
2025-11-16T05:25,0.3612499999999983,UNKNOWN
2025-11-16T05:26,0.4612499999999997,UNKNOWN
2025-11-16T05:27,0.5612500000000011,UNKNOWN
2025-11-16T05:28,0.7612499999999969,UNKNOWN
2025-11-16T05:29,0.9612499999999997,UNKNOWN
2025-11-16T05:30,1.1612499999999955,UNKNOWN
2025-11-16T05:31,1.0612500000000011,UNKNOWN
2025-11-16T05:32,1.1612499999999955,UNKNOWN
2025-11-16T05:33,1.0612500000000011,UNKNOWN
2025-11-16T05:34,1.1612499999999955,UNKNOWN
2025-11-16T05:35,1.0612500000000011,UNKNOWN
2025-11-16T05:36,1.0612500000000011,UNKNOWN
2025-11-16T05:37,1.3612499999999983,UNKNOWN
2025-11-16T05:38,1.6612499999999955,UNKNOWN
2025-11-16T05:39,1.5612500000000011,UNKNOWN
2025-11-16T05:40,1.3612499999999983,UNKNOWN
2025-11-16T05:41,1.5612500000000011,UNKNOWN
2025-11-16T05:42,1.7612499999999969,UNKNOWN
2025-11-16T05:43,1.8612499999999983,UNKNOWN
2025-11-16T05:44,2.061250000000001,UNKNOWN
2025-11-16T05:45,2.1612499999999955,UNKNOWN
2025-11-16T05:46,1.8612499999999983,UNKNOWN
2025-11-16T05:47,1.2612499999999969,UNKNOWN
2025-11-16T05:48,0.7612499999999969,UNKNOWN
2025-11-16T05:49,0.3612499999999983,UNKNOWN
2025-11-16T05:50,0.16124999999999545,UNKNOWN
2025-11-16T05:51,-0.1387500000000017,UNKNOWN
2025-11-16T05:52,-0.4387500000000024,UNKNOWN
2025-11-16T05:53,-0.6387500000000017,UNKNOWN
2025-11-16T05:54,-0.5387500000000003,UNKNOWN
2025-11-16T05:55,0.2612499999999969,UNKNOWN
2025-11-16T05:56,0.7612499999999969,UNKNOWN
2025-11-16T05:57,0.9612499999999997,UNKNOWN
2025-11-16T05:58,0.9612499999999997,UNKNOWN
2025-11-16T05:59,0.9612499999999997,UNKNOWN
2025-11-16T06:00,0.8612499999999983,UNKNOWN
2025-11-16T06:01,0.8612499999999983,UNKNOWN
2025-11-16T06:02,0.7612499999999969,UNKNOWN
2025-11-16T06:03,0.7612499999999969,UNKNOWN
2025-11-16T06:04,0.7612499999999969,UNKNOWN
2025-11-16T06:05,0.7612499999999969,UNKNOWN
2025-11-16T06:06,0.8612499999999983,UNKNOWN
2025-11-16T06:07,1.0612500000000011,UNKNOWN
2025-11-16T06:08,1.2612499999999969,UNKNOWN
2025-11-16T06:09,1.2612499999999969,UNKNOWN
2025-11-16T06:10,1.3612499999999983,UNKNOWN
2025-11-16T06:11,1.2612499999999969,UNKNOWN
2025-11-16T06:12,1.2612499999999969,UNKNOWN
2025-11-16T06:13,1.0612500000000011,UNKNOWN
2025-11-16T06:14,0.6612499999999955,UNKNOWN
2025-11-16T06:15,0.16124999999999545,UNKNOWN
2025-11-16T06:16,0.06125000000000114,UNKNOWN
2025-11-16T06:17,0.16124999999999545,UNKNOWN
2025-11-16T06:18,0.3612499999999983,UNKNOWN
2025-11-16T06:19,0.4612499999999997,UNKNOWN
2025-11-16T06:20,0.4612499999999997,UNKNOWN
2025-11-16T06:21,0.4612499999999997,UNKNOWN
2025-11-16T06:22,0.4612499999999997,UNKNOWN
2025-11-16T06:23,0.5612500000000011,UNKNOWN
2025-11-16T06:24,0.5612500000000011,UNKNOWN
2025-11-16T06:25,0.5612500000000011,UNKNOWN
2025-11-16T06:26,0.6612499999999955,UNKNOWN
2025-11-16T06:27,0.6612499999999955,UNKNOWN
2025-11-16T06:28,0.7612499999999969,UNKNOWN
2025-11-16T06:29,0.7612499999999969,UNKNOWN
2025-11-16T06:30,0.7612499999999969,UNKNOWN
2025-11-16T06:31,0.7612499999999969,UNKNOWN
2025-11-16T06:32,0.7612499999999969,UNKNOWN
2025-11-16T06:33,0.7612499999999969,UNKNOWN
2025-11-16T06:34,0.7612499999999969,UNKNOWN
2025-11-16T06:35,0.6612499999999955,UNKNOWN
2025-11-16T06:36,0.6612499999999955,UNKNOWN
2025-11-16T06:37,0.6612499999999955,UNKNOWN
2025-11-16T06:38,0.6612499999999955,UNKNOWN
2025-11-16T06:39,0.5612500000000011,UNKNOWN
2025-11-16T06:40,0.5612500000000011,UNKNOWN
2025-11-16T06:41,0.5612500000000011,UNKNOWN
2025-11-16T06:42,0.4612499999999997,UNKNOWN
2025-11-16T06:43,0.4612499999999997,UNKNOWN
2025-11-16T06:44,0.2612499999999969,UNKNOWN
2025-11-16T06:45,0.06125000000000114,UNKNOWN
2025-11-16T06:46,-0.1387500000000017,UNKNOWN
2025-11-16T06:47,-0.4387500000000024,UNKNOWN
2025-11-16T06:48,-0.6387500000000017,UNKNOWN
2025-11-16T06:49,-0.7387500000000031,UNKNOWN
2025-11-16T06:50,-0.838750000000001,UNKNOWN
2025-11-16T06:51,-1.0387500000000003,UNKNOWN
2025-11-16T06:52,-1.1387500000000017,UNKNOWN
2025-11-16T06:53,-1.2387500000000031,UNKNOWN
2025-11-16T06:54,-1.338750000000001,UNKNOWN
2025-11-16T06:55,-1.338750000000001,UNKNOWN
2025-11-16T06:56,-1.4387500000000024,UNKNOWN
2025-11-16T06:57,-1.338750000000001,UNKNOWN
2025-11-16T06:58,-0.338750000000001,UNKNOWN
2025-11-16T06:59,0.3612499999999983,UNKNOWN
2025-11-16T07:00,0.7612499999999969,UNKNOWN
2025-11-16T07:01,1.0612500000000011,UNKNOWN
2025-11-16T07:02,1.2612499999999969,UNKNOWN
2025-11-16T07:03,1.5612500000000011,UNKNOWN
2025-11-16T07:04,1.6612499999999955,UNKNOWN
2025-11-16T07:05,1.8612499999999983,UNKNOWN
2025-11-16T07:06,1.9612499999999997,UNKNOWN
2025-11-16T07:07,2.1612499999999955,UNKNOWN
2025-11-16T07:08,2.261249999999997,UNKNOWN
2025-11-16T07:09,2.3612499999999983,UNKNOWN
2025-11-16T07:10,2.3612499999999983,UNKNOWN
2025-11-16T07:11,2.261249999999997,UNKNOWN
2025-11-16T07:12,2.1612499999999955,UNKNOWN
2025-11-16T07:13,1.9612499999999997,UNKNOWN
2025-11-16T07:14,1.8612499999999983,UNKNOWN
2025-11-16T07:15,1.7612499999999969,UNKNOWN
2025-11-16T07:16,1.6612499999999955,UNKNOWN
2025-11-16T07:17,1.5612500000000011,UNKNOWN
2025-11-16T07:18,1.3612499999999983,UNKNOWN
2025-11-16T07:19,1.3612499999999983,UNKNOWN
2025-11-16T07:20,1.3612499999999983,UNKNOWN
2025-11-16T07:21,1.2612499999999969,UNKNOWN
2025-11-16T07:22,1.2612499999999969,UNKNOWN
2025-11-16T07:23,1.2612499999999969,UNKNOWN
2025-11-16T07:24,1.2612499999999969,UNKNOWN
2025-11-16T07:25,1.3612499999999983,UNKNOWN
2025-11-16T07:26,1.3612499999999983,UNKNOWN
2025-11-16T07:27,1.2612499999999969,UNKNOWN
2025-11-16T07:28,1.2612499999999969,UNKNOWN
2025-11-16T07:29,1.2612499999999969,UNKNOWN
2025-11-16T07:30,1.2612499999999969,UNKNOWN
2025-11-16T07:31,1.1612499999999955,UNKNOWN
2025-11-16T07:32,0.9612499999999997,UNKNOWN
2025-11-16T07:33,0.6612499999999955,UNKNOWN
2025-11-16T07:34,0.4612499999999997,UNKNOWN
2025-11-16T07:35,0.06125000000000114,UNKNOWN
2025-11-16T07:36,-0.23875000000000313,UNKNOWN
2025-11-16T07:37,-0.4387500000000024,UNKNOWN
2025-11-16T07:38,-0.338750000000001,UNKNOWN
2025-11-16T07:39,-0.338750000000001,UNKNOWN
2025-11-16T07:40,-0.038750000000000284,UNKNOWN
2025-11-16T07:41,-0.038750000000000284,UNKNOWN
2025-11-16T07:42,0.2612499999999969,UNKNOWN
2025-11-16T07:43,0.4612499999999997,UNKNOWN
2025-11-16T07:44,0.6612499999999955,UNKNOWN
2025-11-16T07:45,0.7612499999999969,UNKNOWN
2025-11-16T07:46,0.9612499999999997,UNKNOWN
2025-11-16T07:47,0.9612499999999997,UNKNOWN
2025-11-16T07:48,0.8612499999999983,UNKNOWN
2025-11-16T07:49,0.8612499999999983,UNKNOWN
2025-11-16T07:50,0.8612499999999983,UNKNOWN
2025-11-16T07:51,0.8612499999999983,UNKNOWN
2025-11-16T07:52,0.9612499999999997,UNKNOWN
2025-11-16T07:53,0.5612500000000011,UNKNOWN
2025-11-16T07:54,0.06125000000000114,UNKNOWN
2025-11-16T07:59,-6.338750000000001,UNKNOWN
2025-11-16T08:34,-6.53875,UNKNOWN
2025-11-16T08:35,-6.03875,UNKNOWN
2025-11-16T08:36,-5.938750000000002,UNKNOWN
2025-11-16T08:37,-5.938750000000002,UNKNOWN
2025-11-16T08:38,-5.938750000000002,UNKNOWN
2025-11-16T08:39,-5.738750000000003,UNKNOWN
2025-11-16T08:40,-5.53875,UNKNOWN
2025-11-16T08:41,-5.438750000000002,UNKNOWN
2025-11-16T08:42,-5.238750000000003,UNKNOWN
2025-11-16T08:43,-5.03875,UNKNOWN
2025-11-16T08:44,-5.238750000000003,UNKNOWN
2025-11-16T08:45,-5.438750000000002,UNKNOWN
2025-11-16T08:46,-5.638750000000002,UNKNOWN
2025-11-16T08:47,-5.938750000000002,UNKNOWN
2025-11-16T08:48,-6.138750000000002,UNKNOWN
2025-11-16T08:49,-6.438750000000002,UNKNOWN
2025-11-16T08:50,-6.53875,UNKNOWN
2025-11-16T08:51,-6.838750000000001,UNKNOWN
2025-11-16T08:52,-6.938750000000002,UNKNOWN
2025-11-16T08:53,-6.938750000000002,UNKNOWN
2025-11-16T08:54,-7.03875,UNKNOWN
2025-11-16T08:55,-7.138750000000002,UNKNOWN
2025-11-16T08:56,-7.138750000000002,UNKNOWN
2025-11-16T08:57,-6.938750000000002,UNKNOWN
2025-11-16T15:55,-6.938750000000002,UNKNOWN
2025-11-16T15:56,-6.338750000000001,UNKNOWN
