recorded_time,temperature,sensor_type
2026-02-20T00:56,-2.274854942909478,UNKNOWN
2026-02-20T00:57,-2.274854942909478,UNKNOWN
2026-02-20T00:58,-2.3748549429094794,UNKNOWN
2026-02-20T00:59,-2.3748549429094794,UNKNOWN
2026-02-20T01:00,-2.474854942909481,UNKNOWN
2026-02-20T01:01,-2.3748549429094794,UNKNOWN
2026-02-20T01:02,-2.3748549429094794,UNKNOWN
2026-02-20T01:03,-2.274854942909478,UNKNOWN
2026-02-20T01:04,-2.3748549429094794,UNKNOWN
2026-02-20T01:05,-2.474854942909481,UNKNOWN
2026-02-20T01:06,-2.67485494290948,UNKNOWN
2026-02-20T01:07,-2.774854942909478,UNKNOWN
2026-02-20T01:08,-2.8748549429094794,UNKNOWN
2026-02-20T01:09,-2.8748549429094794,UNKNOWN
2026-02-20T01:10,-2.974854942909481,UNKNOWN
2026-02-20T01:11,-2.774854942909478,UNKNOWN
2026-02-20T01:12,-2.67485494290948,UNKNOWN
2026-02-20T01:13,-2.5748549429094787,UNKNOWN
2026-02-20T01:14,-2.3748549429094794,UNKNOWN
2026-02-20T01:15,-2.274854942909478,UNKNOWN
2026-02-20T01:16,-2.17485494290948,UNKNOWN
2026-02-20T01:17,-1.9748549429094808,UNKNOWN
2026-02-20T01:18,-1.8748549429094794,UNKNOWN
2026-02-20T01:19,-1.8748549429094794,UNKNOWN
2026-02-20T01:20,-1.6748549429094801,UNKNOWN
2026-02-20T01:21,-1.3748549429094794,UNKNOWN
2026-02-20T01:22,-1.3748549429094794,UNKNOWN
2026-02-20T01:23,-1.274854942909478,UNKNOWN
2026-02-20T01:24,-0.9748549429094808,UNKNOWN
2026-02-20T01:25,-0.8748549429094794,UNKNOWN
2026-02-20T01:26,-0.8748549429094794,UNKNOWN
2026-02-20T01:27,-0.774854942909478,UNKNOWN
2026-02-20T01:28,-0.774854942909478,UNKNOWN
2026-02-20T01:29,-0.6748549429094766,UNKNOWN
2026-02-20T01:30,-0.774854942909478,UNKNOWN
2026-02-20T01:31,-0.774854942909478,UNKNOWN
2026-02-20T01:32,-0.9748549429094808,UNKNOWN
2026-02-20T01:33,-0.9748549429094808,UNKNOWN
2026-02-20T01:34,-1.0748549429094787,UNKNOWN
2026-02-20T01:35,-1.0748549429094787,UNKNOWN
2026-02-20T01:36,-1.0748549429094787,UNKNOWN
2026-02-20T01:37,-1.1748549429094801,UNKNOWN
2026-02-20T01:38,-1.274854942909478,UNKNOWN
2026-02-20T01:39,-1.3748549429094794,UNKNOWN
2026-02-20T01:40,-1.4748549429094808,UNKNOWN
2026-02-20T01:41,-1.4748549429094808,UNKNOWN
2026-02-20T01:42,-1.6748549429094801,UNKNOWN
2026-02-20T01:43,-1.8748549429094794,UNKNOWN
2026-02-20T01:44,-2.3748549429094794,UNKNOWN
2026-02-20T01:45,-2.8748549429094794,UNKNOWN
2026-02-20T01:46,-2.974854942909481,UNKNOWN
2026-02-20T01:47,-2.8748549429094794,UNKNOWN
2026-02-20T01:48,-2.5748549429094787,UNKNOWN
2026-02-20T01:49,-2.274854942909478,UNKNOWN
2026-02-20T01:50,-1.8748549429094794,UNKNOWN
2026-02-20T01:51,-1.6748549429094801,UNKNOWN
2026-02-20T01:52,-1.3748549429094794,UNKNOWN
2026-02-20T01:53,-1.274854942909478,UNKNOWN
2026-02-20T01:54,-1.274854942909478,UNKNOWN
2026-02-20T01:55,-1.1748549429094801,UNKNOWN
2026-02-20T01:56,-0.9748549429094808,UNKNOWN
2026-02-20T01:57,-0.774854942909478,UNKNOWN
2026-02-20T01:58,-0.5748549429094822,UNKNOWN
2026-02-20T01:59,-0.5748549429094822,UNKNOWN
2026-02-20T02:00,-0.274854942909478,UNKNOWN
2026-02-20T02:01,-0.274854942909478,UNKNOWN
2026-02-20T02:02,-0.07485494290948225,UNKNOWN
2026-02-20T02:03,-0.17485494290947656,UNKNOWN
2026-02-20T02:04,-0.274854942909478,UNKNOWN
2026-02-20T02:05,-0.274854942909478,UNKNOWN
2026-02-20T02:06,-0.274854942909478,UNKNOWN
2026-02-20T02:07,-0.17485494290947656,UNKNOWN
2026-02-20T02:08,-0.17485494290947656,UNKNOWN
2026-02-20T02:09,0.025145057090519174,UNKNOWN
2026-02-20T02:10,0.1251450570905206,UNKNOWN
2026-02-20T02:11,0.32514505709052344,UNKNOWN
2026-02-20T02:12,0.42514505709051775,UNKNOWN
2026-02-20T02:13,0.5251450570905192,UNKNOWN
2026-02-20T02:14,0.725145057090522,UNKNOWN
2026-02-20T02:15,0.8251450570905234,UNKNOWN
2026-02-20T02:16,0.9251450570905178,UNKNOWN
2026-02-20T02:17,1.0251450570905192,UNKNOWN
2026-02-20T02:18,1.1251450570905206,UNKNOWN
2026-02-20T02:19,1.225145057090522,UNKNOWN
2026-02-20T02:20,1.225145057090522,UNKNOWN
2026-02-20T02:21,1.3251450570905234,UNKNOWN
2026-02-20T02:22,1.4251450570905178,UNKNOWN
2026-02-20T02:23,1.4251450570905178,UNKNOWN
2026-02-20T02:24,1.4251450570905178,UNKNOWN
2026-02-20T02:25,1.5251450570905192,UNKNOWN
2026-02-20T02:26,1.5251450570905192,UNKNOWN
2026-02-20T02:27,1.5251450570905192,UNKNOWN
2026-02-20T02:28,1.5251450570905192,UNKNOWN
2026-02-20T02:29,1.5251450570905192,UNKNOWN
2026-02-20T02:30,1.4251450570905178,UNKNOWN
2026-02-20T02:31,1.3251450570905234,UNKNOWN
2026-02-20T02:32,1.3251450570905234,UNKNOWN
2026-02-20T02:33,1.225145057090522,UNKNOWN
2026-02-20T02:34,1.225145057090522,UNKNOWN
2026-02-20T02:35,1.225145057090522,UNKNOWN
2026-02-20T02:36,1.1251450570905206,UNKNOWN
2026-02-20T02:37,1.1251450570905206,UNKNOWN
2026-02-20T02:38,1.1251450570905206,UNKNOWN
2026-02-20T02:39,1.1251450570905206,UNKNOWN
2026-02-20T02:40,1.1251450570905206,UNKNOWN
2026-02-20T02:41,1.1251450570905206,UNKNOWN
2026-02-20T02:42,1.1251450570905206,UNKNOWN
2026-02-20T02:43,1.1251450570905206,UNKNOWN
2026-02-20T02:44,1.1251450570905206,UNKNOWN
2026-02-20T02:45,1.1251450570905206,UNKNOWN
2026-02-20T02:46,1.0251450570905192,UNKNOWN
2026-02-20T02:47,1.0251450570905192,UNKNOWN
2026-02-20T02:48,1.0251450570905192,UNKNOWN
2026-02-20T02:49,1.0251450570905192,UNKNOWN
2026-02-20T02:50,1.0251450570905192,UNKNOWN
2026-02-20T02:51,1.1251450570905206,UNKNOWN
2026-02-20T02:52,0.725145057090522,UNKNOWN
2026-02-20T02:53,0.22514505709052202,UNKNOWN
2026-02-20T02:54,-0.17485494290947656,UNKNOWN
2026-02-20T02:55,-0.5748549429094822,UNKNOWN
2026-02-20T02:56,-0.8748549429094794,UNKNOWN
2026-02-20T02:57,-1.0748549429094787,UNKNOWN
2026-02-20T02:58,-1.3748549429094794,UNKNOWN
2026-02-20T02:59,-1.4748549429094808,UNKNOWN
2026-02-20T03:00,-1.5748549429094787,UNKNOWN
2026-02-20T03:01,-1.774854942909478,UNKNOWN
2026-02-20T03:02,-1.8748549429094794,UNKNOWN
2026-02-20T03:03,-2.0748549429094787,UNKNOWN
2026-02-20T03:04,-2.17485494290948,UNKNOWN
2026-02-20T03:05,-2.274854942909478,UNKNOWN
2026-02-20T03:06,-2.3748549429094794,UNKNOWN
2026-02-20T03:07,-2.3748549429094794,UNKNOWN
2026-02-20T03:08,-2.474854942909481,UNKNOWN
2026-02-20T03:09,-2.5748549429094787,UNKNOWN
2026-02-20T03:10,-2.5748549429094787,UNKNOWN
2026-02-20T03:11,-2.5748549429094787,UNKNOWN
2026-02-20T03:12,-2.67485494290948,UNKNOWN
2026-02-20T03:13,-2.67485494290948,UNKNOWN
2026-02-20T03:14,-2.774854942909478,UNKNOWN
2026-02-20T03:15,-2.774854942909478,UNKNOWN
2026-02-20T03:16,-2.774854942909478,UNKNOWN
2026-02-20T03:17,-2.8748549429094794,UNKNOWN
2026-02-20T03:18,-2.974854942909481,UNKNOWN
2026-02-20T03:19,-2.8748549429094794,UNKNOWN
2026-02-20T03:20,-2.8748549429094794,UNKNOWN
2026-02-20T03:21,-2.8748549429094794,UNKNOWN
2026-02-20T03:22,-2.0748549429094787,UNKNOWN
2026-02-20T03:23,-1.274854942909478,UNKNOWN
2026-02-20T03:24,-0.4748549429094808,UNKNOWN
2026-02-20T03:25,0.025145057090519174,UNKNOWN
2026-02-20T03:26,0.42514505709051775,UNKNOWN
2026-02-20T03:27,0.725145057090522,UNKNOWN
2026-02-20T03:28,0.9251450570905178,UNKNOWN
2026-02-20T03:29,0.9251450570905178,UNKNOWN
2026-02-20T03:30,0.9251450570905178,UNKNOWN
2026-02-20T03:31,0.8251450570905234,UNKNOWN
2026-02-20T03:32,0.725145057090522,UNKNOWN
2026-02-20T03:33,0.5251450570905192,UNKNOWN
2026-02-20T03:34,0.32514505709052344,UNKNOWN
2026-02-20T03:35,0.025145057090519174,UNKNOWN
2026-02-20T03:36,-0.274854942909478,UNKNOWN
2026-02-20T03:37,-0.6748549429094766,UNKNOWN
2026-02-20T03:38,-1.0748549429094787,UNKNOWN
2026-02-20T03:39,-1.1748549429094801,UNKNOWN
2026-02-20T03:40,-1.274854942909478,UNKNOWN
2026-02-20T03:41,-1.274854942909478,UNKNOWN
2026-02-20T03:42,-1.3748549429094794,UNKNOWN
2026-02-20T03:43,-1.3748549429094794,UNKNOWN
2026-02-20T03:44,-1.1748549429094801,UNKNOWN
2026-02-20T03:45,-1.1748549429094801,UNKNOWN
2026-02-20T03:46,-1.0748549429094787,UNKNOWN
2026-02-20T03:47,-1.1748549429094801,UNKNOWN
2026-02-20T03:48,-1.1748549429094801,UNKNOWN
2026-02-20T03:49,-1.1748549429094801,UNKNOWN
2026-02-20T03:50,-1.1748549429094801,UNKNOWN
2026-02-20T03:51,-1.274854942909478,UNKNOWN
2026-02-20T03:52,-1.1748549429094801,UNKNOWN
2026-02-20T03:53,-1.1748549429094801,UNKNOWN
2026-02-20T03:54,-1.1748549429094801,UNKNOWN
2026-02-20T03:55,-1.1748549429094801,UNKNOWN
2026-02-20T03:56,-1.0748549429094787,UNKNOWN
2026-02-20T03:57,-1.0748549429094787,UNKNOWN
2026-02-20T03:58,-1.0748549429094787,UNKNOWN
2026-02-20T03:59,-1.1748549429094801,UNKNOWN
2026-02-20T04:00,-1.1748549429094801,UNKNOWN
2026-02-20T04:01,-1.0748549429094787,UNKNOWN
2026-02-20T04:02,-0.9748549429094808,UNKNOWN
2026-02-20T04:03,-0.774854942909478,UNKNOWN
2026-02-20T04:04,-0.774854942909478,UNKNOWN
2026-02-20T04:05,-0.6748549429094766,UNKNOWN
2026-02-20T04:06,-0.5748549429094822,UNKNOWN
2026-02-20T04:07,-0.4748549429094808,UNKNOWN
2026-02-20T04:08,-0.4748549429094808,UNKNOWN
2026-02-20T04:09,-0.3748549429094794,UNKNOWN
2026-02-20T04:10,-0.4748549429094808,UNKNOWN
2026-02-20T04:11,-0.3748549429094794,UNKNOWN
2026-02-20T04:12,-0.3748549429094794,UNKNOWN
2026-02-20T04:13,-0.3748549429094794,UNKNOWN
2026-02-20T04:14,-0.274854942909478,UNKNOWN
2026-02-20T04:15,-0.274854942909478,UNKNOWN
2026-02-20T04:16,-0.274854942909478,UNKNOWN
2026-02-20T04:17,-0.274854942909478,UNKNOWN
2026-02-20T04:18,-0.274854942909478,UNKNOWN
2026-02-20T04:19,-0.17485494290947656,UNKNOWN
2026-02-20T04:20,-0.17485494290947656,UNKNOWN
2026-02-20T04:21,-0.274854942909478,UNKNOWN
2026-02-20T04:23,-0.274854942909478,UNKNOWN
2026-02-20T04:24,-0.4748549429094808,UNKNOWN
2026-02-20T04:25,-0.5748549429094822,UNKNOWN
2026-02-20T04:26,-0.6748549429094766,UNKNOWN
2026-02-20T04:27,-0.5748549429094822,UNKNOWN
2026-02-20T04:28,-0.3748549429094794,UNKNOWN
2026-02-20T04:29,-0.17485494290947656,UNKNOWN
2026-02-20T04:30,0.025145057090519174,UNKNOWN
2026-02-20T04:31,0.22514505709052202,UNKNOWN
2026-02-20T04:32,0.32514505709052344,UNKNOWN
2026-02-20T04:33,0.42514505709051775,UNKNOWN
2026-02-20T04:34,0.5251450570905192,UNKNOWN
2026-02-20T04:35,0.6251450570905206,UNKNOWN
2026-02-20T04:36,0.6251450570905206,UNKNOWN
2026-02-20T04:37,0.725145057090522,UNKNOWN
2026-02-20T04:38,0.8251450570905234,UNKNOWN
2026-02-20T04:39,0.9251450570905178,UNKNOWN
2026-02-20T04:40,0.9251450570905178,UNKNOWN
2026-02-20T04:41,0.8251450570905234,UNKNOWN
2026-02-20T04:42,0.6251450570905206,UNKNOWN
2026-02-20T04:43,0.42514505709051775,UNKNOWN
2026-02-20T04:44,0.22514505709052202,UNKNOWN
2026-02-20T04:45,0.1251450570905206,UNKNOWN
2026-02-20T04:46,-0.07485494290948225,UNKNOWN
2026-02-20T04:47,-0.17485494290947656,UNKNOWN
2026-02-20T04:48,-0.274854942909478,UNKNOWN
2026-02-20T04:49,-0.274854942909478,UNKNOWN
2026-02-20T04:50,-0.274854942909478,UNKNOWN
2026-02-20T04:51,-0.274854942909478,UNKNOWN
2026-02-20T04:52,-0.274854942909478,UNKNOWN
2026-02-20T04:53,-0.274854942909478,UNKNOWN
2026-02-20T04:54,-0.274854942909478,UNKNOWN
2026-02-20T04:55,-0.274854942909478,UNKNOWN
2026-02-20T04:56,-0.274854942909478,UNKNOWN
2026-02-20T04:57,-0.274854942909478,UNKNOWN
2026-02-20T04:58,-0.17485494290947656,UNKNOWN
2026-02-20T04:59,-0.07485494290948225,UNKNOWN
2026-02-20T05:00,-0.07485494290948225,UNKNOWN
2026-02-20T05:01,-0.07485494290948225,UNKNOWN
2026-02-20T05:02,0.025145057090519174,UNKNOWN
2026-02-20T05:03,-0.07485494290948225,UNKNOWN
2026-02-20T05:04,-0.07485494290948225,UNKNOWN
2026-02-20T05:05,-0.17485494290947656,UNKNOWN
2026-02-20T05:06,-0.17485494290947656,UNKNOWN
2026-02-20T05:07,-0.274854942909478,UNKNOWN
2026-02-20T05:08,-0.3748549429094794,UNKNOWN
2026-02-20T05:09,-0.5748549429094822,UNKNOWN
2026-02-20T05:10,-0.6748549429094766,UNKNOWN
2026-02-20T05:11,-0.774854942909478,UNKNOWN
2026-02-20T05:12,-0.8748549429094794,UNKNOWN
2026-02-20T05:13,-0.8748549429094794,UNKNOWN
2026-02-20T05:14,-0.8748549429094794,UNKNOWN
2026-02-20T05:15,-0.774854942909478,UNKNOWN
2026-02-20T05:16,-0.6748549429094766,UNKNOWN
2026-02-20T05:17,-0.774854942909478,UNKNOWN
2026-02-20T05:18,-0.8748549429094794,UNKNOWN
2026-02-20T05:19,-0.8748549429094794,UNKNOWN
2026-02-20T05:20,-0.9748549429094808,UNKNOWN
2026-02-20T05:21,-1.0748549429094787,UNKNOWN
2026-02-20T05:22,-1.1748549429094801,UNKNOWN
2026-02-20T05:23,-1.274854942909478,UNKNOWN
2026-02-20T05:24,-1.3748549429094794,UNKNOWN
2026-02-20T05:25,-1.274854942909478,UNKNOWN
2026-02-20T05:26,-1.3748549429094794,UNKNOWN
2026-02-20T05:27,-1.1748549429094801,UNKNOWN
2026-02-20T05:28,-1.1748549429094801,UNKNOWN
2026-02-20T05:29,-1.0748549429094787,UNKNOWN
2026-02-20T05:30,-1.0748549429094787,UNKNOWN
2026-02-20T05:31,-1.0748549429094787,UNKNOWN
2026-02-20T05:32,-1.0748549429094787,UNKNOWN
2026-02-20T05:33,-1.0748549429094787,UNKNOWN
2026-02-20T05:34,-1.274854942909478,UNKNOWN
2026-02-20T05:35,-1.274854942909478,UNKNOWN
2026-02-20T05:36,-1.3748549429094794,UNKNOWN
2026-02-20T05:37,-1.3748549429094794,UNKNOWN
2026-02-20T05:38,-1.3748549429094794,UNKNOWN
2026-02-20T05:39,-1.4748549429094808,UNKNOWN
2026-02-20T05:40,-1.3748549429094794,UNKNOWN
2026-02-20T05:41,-1.4748549429094808,UNKNOWN
2026-02-20T05:42,-1.4748549429094808,UNKNOWN
2026-02-20T05:43,-1.4748549429094808,UNKNOWN
2026-02-20T05:44,-1.4748549429094808,UNKNOWN
2026-02-20T05:45,-1.5748549429094787,UNKNOWN
2026-02-20T05:46,-1.5748549429094787,UNKNOWN
2026-02-20T05:47,-1.5748549429094787,UNKNOWN
2026-02-20T05:48,-1.5748549429094787,UNKNOWN
2026-02-20T05:49,-1.5748549429094787,UNKNOWN
2026-02-20T05:50,-1.5748549429094787,UNKNOWN
2026-02-20T05:51,-1.4748549429094808,UNKNOWN
2026-02-20T05:52,-1.5748549429094787,UNKNOWN
2026-02-20T05:53,-1.5748549429094787,UNKNOWN
2026-02-20T05:54,-1.5748549429094787,UNKNOWN
2026-02-20T05:55,-1.5748549429094787,UNKNOWN
2026-02-20T05:56,-1.5748549429094787,UNKNOWN
2026-02-20T05:57,-1.5748549429094787,UNKNOWN
2026-02-20T05:58,-1.5748549429094787,UNKNOWN
2026-02-20T05:59,-1.5748549429094787,UNKNOWN
2026-02-20T06:00,-1.5748549429094787,UNKNOWN
2026-02-20T06:01,-1.6748549429094801,UNKNOWN
2026-02-20T06:02,-1.6748549429094801,UNKNOWN
2026-02-20T06:03,-1.6748549429094801,UNKNOWN
2026-02-20T06:04,-1.6748549429094801,UNKNOWN
2026-02-20T06:05,-1.6748549429094801,UNKNOWN
2026-02-20T06:06,-1.5748549429094787,UNKNOWN
2026-02-20T06:07,-1.5748549429094787,UNKNOWN
2026-02-20T06:08,-1.5748549429094787,UNKNOWN
2026-02-20T06:09,-1.4748549429094808,UNKNOWN
2026-02-20T06:10,-1.274854942909478,UNKNOWN
2026-02-20T06:11,-0.9748549429094808,UNKNOWN
2026-02-20T06:12,-0.6748549429094766,UNKNOWN
2026-02-20T06:13,-0.4748549429094808,UNKNOWN
2026-02-20T06:14,-0.274854942909478,UNKNOWN
2026-02-20T06:15,-0.07485494290948225,UNKNOWN
2026-02-20T06:16,0.025145057090519174,UNKNOWN
2026-02-20T06:17,0.1251450570905206,UNKNOWN
2026-02-20T06:18,0.1251450570905206,UNKNOWN
2026-02-20T06:19,0.025145057090519174,UNKNOWN
2026-02-20T06:20,-0.07485494290948225,UNKNOWN
2026-02-20T06:21,-0.17485494290947656,UNKNOWN
2026-02-20T06:22,-0.274854942909478,UNKNOWN
2026-02-20T06:23,-0.274854942909478,UNKNOWN
2026-02-20T06:24,-0.3748549429094794,UNKNOWN
2026-02-20T06:25,-0.3748549429094794,UNKNOWN
2026-02-20T06:26,-0.6748549429094766,UNKNOWN
2026-02-20T06:27,-0.774854942909478,UNKNOWN
2026-02-20T06:28,-0.774854942909478,UNKNOWN
2026-02-20T06:29,-0.774854942909478,UNKNOWN
2026-02-20T06:30,-0.774854942909478,UNKNOWN
2026-02-20T06:31,-0.774854942909478,UNKNOWN
2026-02-20T06:32,-0.9748549429094808,UNKNOWN
2026-02-20T06:33,-1.0748549429094787,UNKNOWN
2026-02-20T06:34,-0.9748549429094808,UNKNOWN
2026-02-20T06:35,-0.9748549429094808,UNKNOWN
2026-02-20T06:36,-0.8748549429094794,UNKNOWN
2026-02-20T06:37,-0.8748549429094794,UNKNOWN
2026-02-20T06:39,-0.8748549429094794,UNKNOWN
2026-02-20T06:40,-0.774854942909478,UNKNOWN
2026-02-20T06:41,-0.774854942909478,UNKNOWN
2026-02-20T06:42,-0.6748549429094766,UNKNOWN
2026-02-20T06:43,-0.5748549429094822,UNKNOWN
2026-02-20T06:44,-0.4748549429094808,UNKNOWN
2026-02-20T06:45,-0.3748549429094794,UNKNOWN
2026-02-20T06:46,-0.3748549429094794,UNKNOWN
2026-02-20T06:47,-0.4748549429094808,UNKNOWN
2026-02-20T06:48,-0.5748549429094822,UNKNOWN
2026-02-20T06:49,-0.5748549429094822,UNKNOWN
2026-02-20T06:50,-0.6748549429094766,UNKNOWN
2026-02-20T06:51,-0.8748549429094794,UNKNOWN
2026-02-20T06:52,-0.8748549429094794,UNKNOWN
2026-02-20T06:53,-1.0748549429094787,UNKNOWN
2026-02-20T06:54,-1.1748549429094801,UNKNOWN
2026-02-20T06:55,-1.274854942909478,UNKNOWN
2026-02-20T06:56,-1.274854942909478,UNKNOWN
2026-02-20T06:57,-1.274854942909478,UNKNOWN
2026-02-20T06:58,-1.3748549429094794,UNKNOWN
2026-02-20T06:59,-1.4748549429094808,UNKNOWN
2026-02-20T07:00,-1.5748549429094787,UNKNOWN
2026-02-20T07:01,-1.5748549429094787,UNKNOWN
2026-02-20T07:02,-1.5748549429094787,UNKNOWN
2026-02-20T07:03,-1.5748549429094787,UNKNOWN
2026-02-20T07:04,-0.774854942909478,UNKNOWN
2026-02-20T07:05,-0.774854942909478,UNKNOWN
2026-02-20T07:06,-0.9748549429094808,UNKNOWN
2026-02-20T07:07,-1.0748549429094787,UNKNOWN
2026-02-20T07:08,-0.8748549429094794,UNKNOWN
2026-02-20T07:09,-0.4748549429094808,UNKNOWN
2026-02-20T07:10,-0.17485494290947656,UNKNOWN
2026-02-20T07:11,0.025145057090519174,UNKNOWN
2026-02-20T07:12,0.025145057090519174,UNKNOWN
2026-02-20T07:13,0.025145057090519174,UNKNOWN
2026-02-20T07:14,0.025145057090519174,UNKNOWN
2026-02-20T07:15,0.025145057090519174,UNKNOWN
2026-02-20T07:16,-0.17485494290947656,UNKNOWN
2026-02-20T07:17,-0.4748549429094808,UNKNOWN
2026-02-20T07:18,-0.774854942909478,UNKNOWN
2026-02-20T07:19,-0.9748549429094808,UNKNOWN
2026-02-20T07:20,-1.0748549429094787,UNKNOWN
2026-02-20T07:21,-1.274854942909478,UNKNOWN
2026-02-20T07:22,-1.3748549429094794,UNKNOWN
2026-02-20T07:23,-1.4748549429094808,UNKNOWN
2026-02-20T07:24,-1.5748549429094787,UNKNOWN
2026-02-20T07:25,-1.3748549429094794,UNKNOWN
2026-02-20T07:26,-0.9748549429094808,UNKNOWN
2026-02-20T07:27,-0.6748549429094766,UNKNOWN
2026-02-20T07:28,-0.3748549429094794,UNKNOWN
2026-02-20T07:29,0.025145057090519174,UNKNOWN
2026-02-20T07:30,0.025145057090519174,UNKNOWN
2026-02-20T07:31,0.025145057090519174,UNKNOWN
2026-02-20T07:32,0.025145057090519174,UNKNOWN
2026-02-20T07:33,-0.07485494290948225,UNKNOWN
2026-02-20T07:34,0.025145057090519174,UNKNOWN
2026-02-20T07:35,0.025145057090519174,UNKNOWN
2026-02-20T07:36,0.025145057090519174,UNKNOWN
2026-02-20T07:37,0.025145057090519174,UNKNOWN
2026-02-20T07:38,0.025145057090519174,UNKNOWN
2026-02-20T07:39,0.025145057090519174,UNKNOWN
2026-02-20T07:40,0.025145057090519174,UNKNOWN
2026-02-20T07:41,0.025145057090519174,UNKNOWN
2026-02-20T07:42,0.025145057090519174,UNKNOWN
2026-02-20T07:43,0.025145057090519174,UNKNOWN
2026-02-20T07:44,0.1251450570905206,UNKNOWN
2026-02-20T07:45,0.1251450570905206,UNKNOWN
2026-02-20T07:46,0.1251450570905206,UNKNOWN
2026-02-20T07:47,-0.17485494290947656,UNKNOWN
2026-02-20T07:48,-0.274854942909478,UNKNOWN
2026-02-20T07:49,-0.4748549429094808,UNKNOWN
2026-02-20T07:50,-0.5748549429094822,UNKNOWN
2026-02-20T07:51,-0.6748549429094766,UNKNOWN
2026-02-20T07:52,-0.774854942909478,UNKNOWN
2026-02-20T07:53,-0.774854942909478,UNKNOWN
2026-02-20T07:54,-0.8748549429094794,UNKNOWN
2026-02-20T07:55,-0.8748549429094794,UNKNOWN
2026-02-20T07:56,-0.8748549429094794,UNKNOWN
2026-02-20T07:57,-0.8748549429094794,UNKNOWN
2026-02-20T07:58,-0.8748549429094794,UNKNOWN
2026-02-20T07:59,-0.8748549429094794,UNKNOWN
2026-02-20T08:00,-0.8748549429094794,UNKNOWN
2026-02-20T08:01,-0.8748549429094794,UNKNOWN
2026-02-20T08:02,-0.8748549429094794,UNKNOWN
2026-02-20T08:03,-0.8748549429094794,UNKNOWN
2026-02-20T08:04,-0.9748549429094808,UNKNOWN
2026-02-20T08:05,-1.0748549429094787,UNKNOWN
2026-02-20T08:06,-1.0748549429094787,UNKNOWN
2026-02-20T08:07,-1.0748549429094787,UNKNOWN
2026-02-20T08:08,-1.1748549429094801,UNKNOWN
2026-02-20T08:09,-1.274854942909478,UNKNOWN
2026-02-20T08:10,-1.274854942909478,UNKNOWN
2026-02-20T08:11,-1.3748549429094794,UNKNOWN
