recorded_time,temperature,sensor_type
2026-01-11T00:39,-1.6922792173453196,UNKNOWN
2026-01-11T00:40,-1.5922792173453217,UNKNOWN
2026-01-11T00:41,-1.392279217345319,UNKNOWN
2026-01-11T00:42,-1.292279217345321,UNKNOWN
2026-01-11T00:43,-1.1922792173453196,UNKNOWN
2026-01-11T00:44,-1.292279217345321,UNKNOWN
2026-01-11T00:45,-1.392279217345319,UNKNOWN
2026-01-11T00:46,-1.392279217345319,UNKNOWN
2026-01-11T00:47,-1.292279217345321,UNKNOWN
2026-01-11T00:48,-1.1922792173453196,UNKNOWN
2026-01-11T00:49,-0.8922792173453189,UNKNOWN
2026-01-11T00:50,-0.792279217345321,UNKNOWN
2026-01-11T00:51,-0.4922792173453203,UNKNOWN
2026-01-11T00:52,-0.792279217345321,UNKNOWN
2026-01-11T00:53,-0.792279217345321,UNKNOWN
2026-01-11T00:54,-0.8922792173453189,UNKNOWN
2026-01-11T00:55,-0.792279217345321,UNKNOWN
2026-01-11T00:56,-0.6922792173453196,UNKNOWN
2026-01-11T00:57,-0.4922792173453203,UNKNOWN
2026-01-11T00:58,-0.29227921734532103,UNKNOWN
2026-01-11T00:59,0.007720782654679681,UNKNOWN
2026-01-11T01:00,0.20772078265468252,UNKNOWN
2026-01-11T01:01,0.40772078265467826,UNKNOWN
2026-01-11T01:02,0.6077207826546811,UNKNOWN
2026-01-11T01:03,0.9077207826546783,UNKNOWN
2026-01-11T01:04,1.107720782654681,UNKNOWN
2026-01-11T01:05,1.4077207826546783,UNKNOWN
2026-01-11T01:06,1.7077207826546825,UNKNOWN
2026-01-11T01:07,1.9077207826546783,UNKNOWN
2026-01-11T01:08,2.0077207826546797,UNKNOWN
2026-01-11T01:09,2.0077207826546797,UNKNOWN
2026-01-11T01:10,2.0077207826546797,UNKNOWN
2026-01-11T01:11,2.0077207826546797,UNKNOWN
2026-01-11T01:12,1.8077207826546768,UNKNOWN
2026-01-11T01:13,1.8077207826546768,UNKNOWN
2026-01-11T01:14,1.7077207826546825,UNKNOWN
2026-01-11T01:15,1.7077207826546825,UNKNOWN
2026-01-11T01:16,1.5077207826546797,UNKNOWN
2026-01-11T01:17,1.4077207826546783,UNKNOWN
2026-01-11T01:18,1.3077207826546768,UNKNOWN
2026-01-11T01:19,1.3077207826546768,UNKNOWN
2026-01-11T01:20,1.2077207826546825,UNKNOWN
2026-01-11T01:21,1.107720782654681,UNKNOWN
2026-01-11T01:22,0.9077207826546783,UNKNOWN
2026-01-11T01:23,0.9077207826546783,UNKNOWN
2026-01-11T01:24,0.8077207826546768,UNKNOWN
2026-01-11T01:25,0.8077207826546768,UNKNOWN
2026-01-11T01:26,0.7077207826546825,UNKNOWN
2026-01-11T01:27,0.7077207826546825,UNKNOWN
2026-01-11T01:28,0.7077207826546825,UNKNOWN
2026-01-11T01:29,0.8077207826546768,UNKNOWN
2026-01-11T01:30,0.8077207826546768,UNKNOWN
2026-01-11T01:31,0.7077207826546825,UNKNOWN
2026-01-11T01:32,0.7077207826546825,UNKNOWN
2026-01-11T01:33,0.6077207826546811,UNKNOWN
2026-01-11T01:34,0.7077207826546825,UNKNOWN
2026-01-11T01:35,0.8077207826546768,UNKNOWN
2026-01-11T01:36,0.9077207826546783,UNKNOWN
2026-01-11T01:37,0.8077207826546768,UNKNOWN
2026-01-11T01:38,0.9077207826546783,UNKNOWN
2026-01-11T01:39,0.9077207826546783,UNKNOWN
2026-01-11T01:40,1.0077207826546797,UNKNOWN
2026-01-11T01:41,1.0077207826546797,UNKNOWN
2026-01-11T01:42,1.0077207826546797,UNKNOWN
2026-01-11T01:43,1.0077207826546797,UNKNOWN
2026-01-11T01:44,0.8077207826546768,UNKNOWN
2026-01-11T01:45,0.8077207826546768,UNKNOWN
2026-01-11T01:46,0.8077207826546768,UNKNOWN
2026-01-11T01:47,0.8077207826546768,UNKNOWN
2026-01-11T01:48,0.9077207826546783,UNKNOWN
2026-01-11T01:49,1.0077207826546797,UNKNOWN
2026-01-11T01:50,1.0077207826546797,UNKNOWN
2026-01-11T01:51,0.9077207826546783,UNKNOWN
2026-01-11T01:52,0.9077207826546783,UNKNOWN
2026-01-11T01:53,1.0077207826546797,UNKNOWN
2026-01-11T01:54,1.0077207826546797,UNKNOWN
2026-01-11T01:55,1.0077207826546797,UNKNOWN
2026-01-11T01:56,1.107720782654681,UNKNOWN
2026-01-11T01:57,1.107720782654681,UNKNOWN
2026-01-11T01:58,1.2077207826546825,UNKNOWN
2026-01-11T01:59,1.2077207826546825,UNKNOWN
2026-01-11T02:00,1.2077207826546825,UNKNOWN
2026-01-11T02:01,1.2077207826546825,UNKNOWN
2026-01-11T02:02,1.2077207826546825,UNKNOWN
2026-01-11T02:03,1.3077207826546768,UNKNOWN
2026-01-11T02:04,1.4077207826546783,UNKNOWN
2026-01-11T02:05,1.5077207826546797,UNKNOWN
2026-01-11T02:06,1.607720782654681,UNKNOWN
2026-01-11T02:07,1.8077207826546768,UNKNOWN
2026-01-11T02:08,2.0077207826546797,UNKNOWN
2026-01-11T02:09,2.107720782654681,UNKNOWN
2026-01-11T02:10,1.9077207826546783,UNKNOWN
2026-01-11T02:11,1.8077207826546768,UNKNOWN
2026-01-11T02:12,1.607720782654681,UNKNOWN
2026-01-11T02:13,1.4077207826546783,UNKNOWN
2026-01-11T02:14,1.2077207826546825,UNKNOWN
2026-01-11T02:15,1.2077207826546825,UNKNOWN
2026-01-11T02:16,1.107720782654681,UNKNOWN
2026-01-11T02:17,1.0077207826546797,UNKNOWN
2026-01-11T02:18,0.9077207826546783,UNKNOWN
2026-01-11T02:19,0.8077207826546768,UNKNOWN
2026-01-11T02:20,0.7077207826546825,UNKNOWN
2026-01-11T02:21,0.6077207826546811,UNKNOWN
2026-01-11T02:22,0.7077207826546825,UNKNOWN
2026-01-11T02:23,0.6077207826546811,UNKNOWN
2026-01-11T02:24,0.6077207826546811,UNKNOWN
2026-01-11T02:25,0.6077207826546811,UNKNOWN
2026-01-11T02:26,0.7077207826546825,UNKNOWN
2026-01-11T02:27,0.7077207826546825,UNKNOWN
2026-01-11T02:28,0.6077207826546811,UNKNOWN
2026-01-11T02:29,0.40772078265467826,UNKNOWN
2026-01-11T02:30,0.007720782654679681,UNKNOWN
2026-01-11T02:31,-0.29227921734532103,UNKNOWN
2026-01-11T02:32,-0.4922792173453203,UNKNOWN
2026-01-11T02:33,-0.4922792173453203,UNKNOWN
2026-01-11T02:34,-0.3922792173453189,UNKNOWN
2026-01-11T02:35,-0.3922792173453189,UNKNOWN
2026-01-11T02:36,-0.4922792173453203,UNKNOWN
2026-01-11T02:37,-0.4922792173453203,UNKNOWN
2026-01-11T02:38,0.30772078265467684,UNKNOWN
2026-01-11T02:39,0.40772078265467826,UNKNOWN
2026-01-11T02:40,0.30772078265467684,UNKNOWN
2026-01-11T02:41,0.007720782654679681,UNKNOWN
2026-01-11T02:42,-0.1922792173453196,UNKNOWN
2026-01-11T02:43,-0.3922792173453189,UNKNOWN
2026-01-11T02:44,-0.4922792173453203,UNKNOWN
2026-01-11T02:45,-0.5922792173453217,UNKNOWN
2026-01-11T02:46,-0.6922792173453196,UNKNOWN
2026-01-11T02:47,-0.4922792173453203,UNKNOWN
2026-01-11T02:48,-0.09227921734532174,UNKNOWN
2026-01-11T02:49,0.40772078265467826,UNKNOWN
2026-01-11T02:50,0.7077207826546825,UNKNOWN
2026-01-11T02:51,1.0077207826546797,UNKNOWN
2026-01-11T02:52,1.4077207826546783,UNKNOWN
2026-01-11T02:53,2.107720782654681,UNKNOWN
2026-01-11T02:54,2.607720782654681,UNKNOWN
2026-01-11T02:55,2.607720782654681,UNKNOWN
2026-01-11T02:56,2.607720782654681,UNKNOWN
2026-01-11T02:57,2.607720782654681,UNKNOWN
2026-01-11T02:58,2.607720782654681,UNKNOWN
2026-01-11T02:59,2.607720782654681,UNKNOWN
2026-01-11T03:00,2.7077207826546825,UNKNOWN
2026-01-11T03:01,2.7077207826546825,UNKNOWN
2026-01-11T03:02,2.807720782654677,UNKNOWN
2026-01-11T03:03,2.807720782654677,UNKNOWN
2026-01-11T03:04,2.807720782654677,UNKNOWN
2026-01-11T03:05,2.807720782654677,UNKNOWN
2026-01-11T03:06,2.9077207826546783,UNKNOWN
2026-01-11T03:07,2.807720782654677,UNKNOWN
2026-01-11T03:08,2.807720782654677,UNKNOWN
2026-01-11T03:09,2.807720782654677,UNKNOWN
2026-01-11T03:10,2.807720782654677,UNKNOWN
2026-01-11T03:11,2.807720782654677,UNKNOWN
2026-01-11T03:12,2.9077207826546783,UNKNOWN
2026-01-11T03:13,2.9077207826546783,UNKNOWN
2026-01-11T03:14,2.9077207826546783,UNKNOWN
2026-01-11T03:15,2.9077207826546783,UNKNOWN
2026-01-11T03:16,2.9077207826546783,UNKNOWN
2026-01-11T03:17,2.9077207826546783,UNKNOWN
2026-01-11T03:18,2.9077207826546783,UNKNOWN
2026-01-11T03:19,2.9077207826546783,UNKNOWN
2026-01-11T03:20,2.9077207826546783,UNKNOWN
2026-01-11T03:21,2.807720782654677,UNKNOWN
2026-01-11T03:22,2.807720782654677,UNKNOWN
2026-01-11T03:23,2.7077207826546825,UNKNOWN
2026-01-11T03:24,2.607720782654681,UNKNOWN
2026-01-11T03:25,2.607720782654681,UNKNOWN
2026-01-11T03:26,2.607720782654681,UNKNOWN
2026-01-11T03:27,2.607720782654681,UNKNOWN
2026-01-11T03:28,2.607720782654681,UNKNOWN
2026-01-11T03:29,2.5077207826546797,UNKNOWN
2026-01-11T03:30,2.5077207826546797,UNKNOWN
2026-01-11T03:31,2.5077207826546797,UNKNOWN
2026-01-11T03:32,2.5077207826546797,UNKNOWN
2026-01-11T03:33,2.307720782654677,UNKNOWN
2026-01-11T03:34,2.107720782654681,UNKNOWN
2026-01-11T03:35,1.9077207826546783,UNKNOWN
2026-01-11T03:36,1.8077207826546768,UNKNOWN
2026-01-11T03:37,1.7077207826546825,UNKNOWN
2026-01-11T03:38,1.607720782654681,UNKNOWN
2026-01-11T03:39,1.5077207826546797,UNKNOWN
2026-01-11T03:40,1.4077207826546783,UNKNOWN
2026-01-11T03:41,1.4077207826546783,UNKNOWN
2026-01-11T03:42,1.3077207826546768,UNKNOWN
2026-01-11T03:43,1.3077207826546768,UNKNOWN
2026-01-11T03:44,1.3077207826546768,UNKNOWN
2026-01-11T03:45,1.2077207826546825,UNKNOWN
2026-01-11T03:46,1.2077207826546825,UNKNOWN
2026-01-11T03:47,1.2077207826546825,UNKNOWN
2026-01-11T03:48,1.2077207826546825,UNKNOWN
2026-01-11T03:49,1.2077207826546825,UNKNOWN
2026-01-11T03:50,1.2077207826546825,UNKNOWN
2026-01-11T03:51,1.107720782654681,UNKNOWN
2026-01-11T03:52,1.2077207826546825,UNKNOWN
2026-01-11T03:53,1.107720782654681,UNKNOWN
2026-01-11T03:54,1.2077207826546825,UNKNOWN
2026-01-11T03:55,1.2077207826546825,UNKNOWN
2026-01-11T03:56,1.3077207826546768,UNKNOWN
2026-01-11T03:57,1.3077207826546768,UNKNOWN
2026-01-11T03:58,1.4077207826546783,UNKNOWN
2026-01-11T03:59,1.3077207826546768,UNKNOWN
2026-01-11T04:00,1.4077207826546783,UNKNOWN
2026-01-11T04:01,1.607720782654681,UNKNOWN
2026-01-11T04:02,1.7077207826546825,UNKNOWN
2026-01-11T04:03,1.9077207826546783,UNKNOWN
2026-01-11T04:04,1.9077207826546783,UNKNOWN
2026-01-11T04:05,2.0077207826546797,UNKNOWN
2026-01-11T04:06,2.107720782654681,UNKNOWN
2026-01-11T04:07,2.2077207826546825,UNKNOWN
2026-01-11T04:08,2.307720782654677,UNKNOWN
2026-01-11T04:09,2.307720782654677,UNKNOWN
2026-01-11T04:10,2.307720782654677,UNKNOWN
2026-01-11T04:11,2.4077207826546783,UNKNOWN
2026-01-11T04:12,2.5077207826546797,UNKNOWN
2026-01-11T04:13,2.5077207826546797,UNKNOWN
2026-01-11T04:14,2.5077207826546797,UNKNOWN
2026-01-11T04:15,2.5077207826546797,UNKNOWN
2026-01-11T04:16,2.5077207826546797,UNKNOWN
2026-01-11T04:17,2.5077207826546797,UNKNOWN
2026-01-11T04:18,2.5077207826546797,UNKNOWN
2026-01-11T04:19,2.4077207826546783,UNKNOWN
2026-01-11T04:20,2.4077207826546783,UNKNOWN
2026-01-11T04:21,2.5077207826546797,UNKNOWN
2026-01-11T04:22,2.5077207826546797,UNKNOWN
2026-01-11T04:23,2.607720782654681,UNKNOWN
2026-01-11T04:24,2.607720782654681,UNKNOWN
2026-01-11T04:25,2.607720782654681,UNKNOWN
2026-01-11T04:26,2.7077207826546825,UNKNOWN
2026-01-11T04:27,2.7077207826546825,UNKNOWN
2026-01-11T04:28,2.807720782654677,UNKNOWN
2026-01-11T04:29,2.807720782654677,UNKNOWN
2026-01-11T04:30,2.807720782654677,UNKNOWN
2026-01-11T04:31,2.807720782654677,UNKNOWN
2026-01-11T04:32,2.807720782654677,UNKNOWN
2026-01-11T04:33,2.9077207826546783,UNKNOWN
2026-01-11T04:34,2.9077207826546783,UNKNOWN
2026-01-11T04:35,2.9077207826546783,UNKNOWN
2026-01-11T04:36,2.9077207826546783,UNKNOWN
2026-01-11T04:37,2.9077207826546783,UNKNOWN
2026-01-11T04:38,2.9077207826546783,UNKNOWN
2026-01-11T04:39,3.0077207826546797,UNKNOWN
2026-01-11T04:40,3.0077207826546797,UNKNOWN
2026-01-11T04:41,2.9077207826546783,UNKNOWN
2026-01-11T04:42,2.9077207826546783,UNKNOWN
2026-01-11T04:43,2.9077207826546783,UNKNOWN
2026-01-11T04:44,2.9077207826546783,UNKNOWN
2026-01-11T04:45,2.9077207826546783,UNKNOWN
2026-01-11T04:46,3.0077207826546797,UNKNOWN
2026-01-11T04:47,3.0077207826546797,UNKNOWN
2026-01-11T04:48,2.9077207826546783,UNKNOWN
2026-01-11T04:49,2.9077207826546783,UNKNOWN
2026-01-11T04:50,2.9077207826546783,UNKNOWN
2026-01-11T04:51,2.9077207826546783,UNKNOWN
2026-01-11T04:52,2.9077207826546783,UNKNOWN
2026-01-11T04:53,2.807720782654677,UNKNOWN
2026-01-11T04:54,2.7077207826546825,UNKNOWN
2026-01-11T04:55,2.607720782654681,UNKNOWN
2026-01-11T04:56,2.607720782654681,UNKNOWN
2026-01-11T04:57,2.5077207826546797,UNKNOWN
2026-01-11T04:58,2.5077207826546797,UNKNOWN
2026-01-11T04:59,2.5077207826546797,UNKNOWN
2026-01-11T05:00,2.4077207826546783,UNKNOWN
2026-01-11T05:01,2.5077207826546797,UNKNOWN
2026-01-11T05:02,2.2077207826546825,UNKNOWN
2026-01-11T05:03,2.0077207826546797,UNKNOWN
2026-01-11T05:04,1.7077207826546825,UNKNOWN
2026-01-11T05:05,1.4077207826546783,UNKNOWN
2026-01-11T05:06,1.2077207826546825,UNKNOWN
2026-01-11T05:07,1.0077207826546797,UNKNOWN
2026-01-11T05:08,0.9077207826546783,UNKNOWN
2026-01-11T05:09,0.7077207826546825,UNKNOWN
2026-01-11T05:10,0.40772078265467826,UNKNOWN
2026-01-11T05:11,0.30772078265467684,UNKNOWN
2026-01-11T05:12,0.1077207826546811,UNKNOWN
2026-01-11T05:13,0.007720782654679681,UNKNOWN
2026-01-11T05:14,-0.1922792173453196,UNKNOWN
2026-01-11T05:15,-0.29227921734532103,UNKNOWN
2026-01-11T05:16,-0.4922792173453203,UNKNOWN
2026-01-11T05:17,-0.4922792173453203,UNKNOWN
2026-01-11T05:18,-0.6922792173453196,UNKNOWN
2026-01-11T05:19,-0.6922792173453196,UNKNOWN
2026-01-11T05:20,-0.792279217345321,UNKNOWN
2026-01-11T05:21,-0.8922792173453189,UNKNOWN
2026-01-11T05:22,-0.9922792173453203,UNKNOWN
2026-01-11T05:23,-0.9922792173453203,UNKNOWN
2026-01-11T05:24,-1.0922792173453217,UNKNOWN
2026-01-11T05:25,-1.0922792173453217,UNKNOWN
2026-01-11T05:26,-1.0922792173453217,UNKNOWN
2026-01-11T05:27,-1.0922792173453217,UNKNOWN
2026-01-11T05:28,-0.9922792173453203,UNKNOWN
2026-01-11T05:29,-0.8922792173453189,UNKNOWN
2026-01-11T05:30,-0.6922792173453196,UNKNOWN
2026-01-11T05:31,-0.4922792173453203,UNKNOWN
2026-01-11T05:32,-0.3922792173453189,UNKNOWN
2026-01-11T05:33,-0.3922792173453189,UNKNOWN
2026-01-11T05:34,-0.4922792173453203,UNKNOWN
2026-01-11T05:35,-0.5922792173453217,UNKNOWN
2026-01-11T05:36,-0.5922792173453217,UNKNOWN
2026-01-11T05:37,-0.6922792173453196,UNKNOWN
2026-01-11T05:38,-0.6922792173453196,UNKNOWN
2026-01-11T05:39,-0.6922792173453196,UNKNOWN
2026-01-11T05:40,-0.792279217345321,UNKNOWN
2026-01-11T05:41,-0.6922792173453196,UNKNOWN
2026-01-11T05:42,-0.5922792173453217,UNKNOWN
2026-01-11T05:43,-0.4922792173453203,UNKNOWN
2026-01-11T05:44,-0.29227921734532103,UNKNOWN
2026-01-11T05:45,0.1077207826546811,UNKNOWN
2026-01-11T05:46,0.30772078265467684,UNKNOWN
2026-01-11T05:47,0.5077207826546797,UNKNOWN
2026-01-11T05:48,0.7077207826546825,UNKNOWN
2026-01-11T05:49,0.9077207826546783,UNKNOWN
2026-01-11T05:50,0.9077207826546783,UNKNOWN
2026-01-11T05:51,0.8077207826546768,UNKNOWN
2026-01-11T05:52,0.8077207826546768,UNKNOWN
2026-01-11T05:53,0.8077207826546768,UNKNOWN
2026-01-11T05:54,0.8077207826546768,UNKNOWN
2026-01-11T05:55,0.7077207826546825,UNKNOWN
2026-01-11T05:56,0.7077207826546825,UNKNOWN
2026-01-11T05:57,0.6077207826546811,UNKNOWN
2026-01-11T05:58,0.6077207826546811,UNKNOWN
2026-01-11T05:59,0.6077207826546811,UNKNOWN
2026-01-11T06:00,0.6077207826546811,UNKNOWN
2026-01-11T06:01,0.5077207826546797,UNKNOWN
2026-01-11T06:02,0.6077207826546811,UNKNOWN
2026-01-11T06:03,0.5077207826546797,UNKNOWN
2026-01-11T06:04,0.5077207826546797,UNKNOWN
2026-01-11T06:05,0.5077207826546797,UNKNOWN
2026-01-11T06:06,0.6077207826546811,UNKNOWN
2026-01-11T06:07,0.6077207826546811,UNKNOWN
2026-01-11T06:08,0.6077207826546811,UNKNOWN
2026-01-11T06:09,0.6077207826546811,UNKNOWN
2026-01-11T06:10,0.5077207826546797,UNKNOWN
2026-01-11T06:11,0.5077207826546797,UNKNOWN
2026-01-11T06:12,0.40772078265467826,UNKNOWN
2026-01-11T06:13,0.30772078265467684,UNKNOWN
2026-01-11T06:14,0.30772078265467684,UNKNOWN
2026-01-11T06:15,0.20772078265468252,UNKNOWN
2026-01-11T06:16,0.20772078265468252,UNKNOWN
2026-01-11T06:17,0.20772078265468252,UNKNOWN
2026-01-11T06:18,0.1077207826546811,UNKNOWN
2026-01-11T06:19,0.1077207826546811,UNKNOWN
2026-01-11T06:20,0.1077207826546811,UNKNOWN
2026-01-11T06:21,0.1077207826546811,UNKNOWN
2026-01-11T06:22,0.007720782654679681,UNKNOWN
2026-01-11T06:23,-0.09227921734532174,UNKNOWN
2026-01-11T06:24,-0.09227921734532174,UNKNOWN
2026-01-11T06:25,0.1077207826546811,UNKNOWN
2026-01-11T06:26,0.9077207826546783,UNKNOWN
2026-01-11T06:27,1.5077207826546797,UNKNOWN
2026-01-11T06:28,2.107720782654681,UNKNOWN
2026-01-11T06:29,2.4077207826546783,UNKNOWN
2026-01-11T06:30,2.307720782654677,UNKNOWN
2026-01-11T06:31,2.107720782654681,UNKNOWN
2026-01-11T06:32,1.9077207826546783,UNKNOWN
2026-01-11T06:33,1.8077207826546768,UNKNOWN
2026-01-11T06:34,1.607720782654681,UNKNOWN
2026-01-11T06:35,1.4077207826546783,UNKNOWN
2026-01-11T06:36,1.4077207826546783,UNKNOWN
2026-01-11T06:37,1.4077207826546783,UNKNOWN
2026-01-11T06:38,1.5077207826546797,UNKNOWN
2026-01-11T06:39,1.7077207826546825,UNKNOWN
2026-01-11T06:40,1.7077207826546825,UNKNOWN
2026-01-11T06:41,1.8077207826546768,UNKNOWN
2026-01-11T06:42,1.8077207826546768,UNKNOWN
2026-01-11T06:43,1.9077207826546783,UNKNOWN
2026-01-11T06:44,1.9077207826546783,UNKNOWN
2026-01-11T06:45,2.0077207826546797,UNKNOWN
2026-01-11T06:46,2.107720782654681,UNKNOWN
2026-01-11T06:47,2.2077207826546825,UNKNOWN
2026-01-11T06:48,2.307720782654677,UNKNOWN
2026-01-11T06:49,2.307720782654677,UNKNOWN
2026-01-11T06:50,2.307720782654677,UNKNOWN
2026-01-11T06:51,2.307720782654677,UNKNOWN
2026-01-11T06:52,2.2077207826546825,UNKNOWN
2026-01-11T06:53,2.2077207826546825,UNKNOWN
2026-01-11T06:54,2.2077207826546825,UNKNOWN
2026-01-11T06:55,2.2077207826546825,UNKNOWN
2026-01-11T06:56,2.307720782654677,UNKNOWN
2026-01-11T06:57,2.307720782654677,UNKNOWN
2026-01-11T06:58,2.307720782654677,UNKNOWN
2026-01-11T06:59,2.307720782654677,UNKNOWN
2026-01-11T07:00,2.307720782654677,UNKNOWN
2026-01-11T07:01,2.307720782654677,UNKNOWN
2026-01-11T07:02,2.307720782654677,UNKNOWN
2026-01-11T07:03,2.4077207826546783,UNKNOWN
2026-01-11T07:04,2.4077207826546783,UNKNOWN
2026-01-11T07:05,2.4077207826546783,UNKNOWN
2026-01-11T07:06,2.5077207826546797,UNKNOWN
2026-01-11T07:07,2.4077207826546783,UNKNOWN
2026-01-11T07:08,2.5077207826546797,UNKNOWN
2026-01-11T07:09,2.5077207826546797,UNKNOWN
2026-01-11T07:10,2.5077207826546797,UNKNOWN
2026-01-11T07:11,2.5077207826546797,UNKNOWN
2026-01-11T07:12,2.5077207826546797,UNKNOWN
2026-01-11T07:13,2.5077207826546797,UNKNOWN
2026-01-11T07:14,2.5077207826546797,UNKNOWN
2026-01-11T07:15,2.607720782654681,UNKNOWN
2026-01-11T07:16,2.7077207826546825,UNKNOWN
2026-01-11T07:17,2.7077207826546825,UNKNOWN
2026-01-11T07:18,2.9077207826546783,UNKNOWN
2026-01-11T07:19,2.9077207826546783,UNKNOWN
2026-01-11T07:20,3.107720782654681,UNKNOWN
2026-01-11T07:21,3.2077207826546825,UNKNOWN
2026-01-11T07:22,3.2077207826546825,UNKNOWN
2026-01-11T07:23,3.307720782654677,UNKNOWN
2026-01-11T07:24,3.307720782654677,UNKNOWN
2026-01-11T07:25,3.4077207826546783,UNKNOWN
2026-01-11T07:26,3.2077207826546825,UNKNOWN
2026-01-11T07:27,3.2077207826546825,UNKNOWN
2026-01-11T07:28,3.107720782654681,UNKNOWN
2026-01-11T07:29,2.7077207826546825,UNKNOWN
2026-01-11T07:30,2.307720782654677,UNKNOWN
2026-01-11T07:31,2.0077207826546797,UNKNOWN
2026-01-11T07:32,1.7077207826546825,UNKNOWN
2026-01-11T07:33,1.5077207826546797,UNKNOWN
2026-01-11T07:34,1.5077207826546797,UNKNOWN
2026-01-11T07:35,1.4077207826546783,UNKNOWN
2026-01-11T07:36,1.5077207826546797,UNKNOWN
2026-01-11T07:37,1.3077207826546768,UNKNOWN
2026-01-11T07:38,1.2077207826546825,UNKNOWN
2026-01-11T07:39,1.107720782654681,UNKNOWN
2026-01-11T07:40,1.107720782654681,UNKNOWN
2026-01-11T07:41,1.0077207826546797,UNKNOWN
2026-01-11T07:42,0.9077207826546783,UNKNOWN
2026-01-11T07:43,0.9077207826546783,UNKNOWN
2026-01-11T07:44,0.8077207826546768,UNKNOWN
2026-01-11T07:45,0.9077207826546783,UNKNOWN
2026-01-11T07:46,1.0077207826546797,UNKNOWN
2026-01-11T07:47,1.2077207826546825,UNKNOWN
2026-01-11T07:48,1.3077207826546768,UNKNOWN
2026-01-11T07:49,1.5077207826546797,UNKNOWN
2026-01-11T07:50,1.5077207826546797,UNKNOWN
2026-01-11T07:51,1.4077207826546783,UNKNOWN
2026-01-11T07:52,1.2077207826546825,UNKNOWN
2026-01-11T07:53,1.0077207826546797,UNKNOWN
2026-01-11T07:54,0.9077207826546783,UNKNOWN
2026-01-11T07:55,1.107720782654681,UNKNOWN
2026-01-11T07:56,1.3077207826546768,UNKNOWN
2026-01-11T07:57,1.4077207826546783,UNKNOWN
2026-01-11T07:58,1.4077207826546783,UNKNOWN
2026-01-11T07:59,1.3077207826546768,UNKNOWN
2026-01-11T08:00,1.107720782654681,UNKNOWN
2026-01-11T08:01,1.107720782654681,UNKNOWN
2026-01-11T08:02,1.3077207826546768,UNKNOWN
2026-01-11T08:03,1.4077207826546783,UNKNOWN
2026-01-11T08:04,1.607720782654681,UNKNOWN
2026-01-11T08:05,1.7077207826546825,UNKNOWN
2026-01-11T08:06,1.8077207826546768,UNKNOWN
2026-01-11T08:07,1.9077207826546783,UNKNOWN
2026-01-11T08:08,1.9077207826546783,UNKNOWN
2026-01-11T08:09,2.0077207826546797,UNKNOWN
2026-01-11T08:10,2.0077207826546797,UNKNOWN
2026-01-11T08:11,2.2077207826546825,UNKNOWN
2026-01-11T08:12,2.307720782654677,UNKNOWN
2026-01-11T08:13,2.107720782654681,UNKNOWN
2026-01-11T08:14,1.9077207826546783,UNKNOWN
2026-01-11T08:15,1.7077207826546825,UNKNOWN
2026-01-11T08:16,1.5077207826546797,UNKNOWN
2026-01-11T08:17,1.3077207826546768,UNKNOWN
2026-01-11T08:18,1.2077207826546825,UNKNOWN
