recorded_time,temperature,sensor_type
2025-09-06T16:35,-3.746596094699953,UNKNOWN
2025-09-06T16:36,-2.54659609469995,UNKNOWN
2025-09-06T16:37,-1.846596094699951,UNKNOWN
2025-09-06T16:38,-1.846596094699951,UNKNOWN
2025-09-06T16:39,-2.04659609469995,UNKNOWN
2025-09-06T16:40,-1.9465960946999523,UNKNOWN
2025-09-06T16:41,-1.846596094699951,UNKNOWN
2025-09-06T16:42,-1.746596094699953,UNKNOWN
2025-09-06T16:43,-1.6465960946999516,UNKNOWN
2025-09-06T16:44,-1.6465960946999516,UNKNOWN
2025-09-06T16:45,-1.5465960946999502,UNKNOWN
2025-09-06T16:46,-1.4465960946999523,UNKNOWN
2025-09-06T16:47,-1.346596094699951,UNKNOWN
2025-09-06T16:48,-1.246596094699953,UNKNOWN
2025-09-06T16:49,-1.1465960946999516,UNKNOWN
2025-09-06T16:50,-1.0465960946999502,UNKNOWN
2025-09-06T16:51,-1.0465960946999502,UNKNOWN
2025-09-06T16:52,-0.9465960946999523,UNKNOWN
2025-09-06T16:53,-1.0465960946999502,UNKNOWN
2025-09-06T16:54,-1.0465960946999502,UNKNOWN
2025-09-06T16:55,-1.0465960946999502,UNKNOWN
2025-09-06T16:56,-1.1465960946999516,UNKNOWN
2025-09-06T16:57,-1.0465960946999502,UNKNOWN
2025-09-06T16:58,-1.0465960946999502,UNKNOWN
2025-09-06T16:59,-1.0465960946999502,UNKNOWN
2025-09-06T17:00,-1.0465960946999502,UNKNOWN
2025-09-06T17:01,-0.9465960946999523,UNKNOWN
2025-09-06T17:02,-0.9465960946999523,UNKNOWN
2025-09-06T17:03,-1.0465960946999502,UNKNOWN
2025-09-06T17:04,-1.0465960946999502,UNKNOWN
2025-09-06T17:05,-1.0465960946999502,UNKNOWN
2025-09-06T17:06,-0.9465960946999523,UNKNOWN
2025-09-06T17:07,-0.9465960946999523,UNKNOWN
2025-09-06T17:08,-0.9465960946999523,UNKNOWN
2025-09-06T17:09,-0.9465960946999523,UNKNOWN
2025-09-06T17:10,-0.9465960946999523,UNKNOWN
2025-09-06T17:11,-1.0465960946999502,UNKNOWN
2025-09-06T17:12,-1.0465960946999502,UNKNOWN
2025-09-06T17:13,-1.0465960946999502,UNKNOWN
2025-09-06T17:14,-0.9465960946999523,UNKNOWN
2025-09-06T17:15,-0.9465960946999523,UNKNOWN
2025-09-06T17:16,-1.0465960946999502,UNKNOWN
2025-09-06T17:17,-0.9465960946999523,UNKNOWN
2025-09-06T17:18,-1.0465960946999502,UNKNOWN
2025-09-06T17:19,-0.9465960946999523,UNKNOWN
2025-09-06T17:20,-0.9465960946999523,UNKNOWN
2025-09-06T17:21,-0.8465960946999509,UNKNOWN
2025-09-06T17:22,-0.746596094699953,UNKNOWN
2025-09-06T17:23,-0.8465960946999509,UNKNOWN
2025-09-06T17:24,-0.9465960946999523,UNKNOWN
2025-09-06T17:25,-0.8465960946999509,UNKNOWN
2025-09-06T17:26,-0.8465960946999509,UNKNOWN
2025-09-06T17:27,-0.9465960946999523,UNKNOWN
2025-09-06T17:28,-0.9465960946999523,UNKNOWN
2025-09-06T17:29,-0.9465960946999523,UNKNOWN
2025-09-06T17:30,-0.8465960946999509,UNKNOWN
2025-09-06T17:31,-0.8465960946999509,UNKNOWN
2025-09-06T17:32,-0.746596094699953,UNKNOWN
2025-09-06T17:33,-0.746596094699953,UNKNOWN
2025-09-06T17:34,-0.8465960946999509,UNKNOWN
2025-09-06T17:35,-0.746596094699953,UNKNOWN
2025-09-06T17:36,-0.746596094699953,UNKNOWN
2025-09-06T17:37,-0.746596094699953,UNKNOWN
2025-09-06T17:38,-0.746596094699953,UNKNOWN
2025-09-06T17:39,-0.746596094699953,UNKNOWN
2025-09-06T17:40,-0.6465960946999516,UNKNOWN
2025-09-06T17:41,-0.6465960946999516,UNKNOWN
2025-09-06T17:42,-0.6465960946999516,UNKNOWN
2025-09-06T17:43,-0.6465960946999516,UNKNOWN
2025-09-06T17:44,-0.6465960946999516,UNKNOWN
2025-09-06T17:45,-0.746596094699953,UNKNOWN
2025-09-06T17:46,-0.746596094699953,UNKNOWN
2025-09-06T17:47,-0.746596094699953,UNKNOWN
2025-09-06T17:48,-0.746596094699953,UNKNOWN
2025-09-06T17:49,-0.746596094699953,UNKNOWN
2025-09-06T17:50,-0.9465960946999523,UNKNOWN
2025-09-06T17:51,-1.0465960946999502,UNKNOWN
2025-09-06T17:52,-1.1465960946999516,UNKNOWN
2025-09-06T17:53,-0.9465960946999523,UNKNOWN
2025-09-06T17:54,-0.8465960946999509,UNKNOWN
2025-09-06T17:55,-0.6465960946999516,UNKNOWN
2025-09-06T17:56,-0.6465960946999516,UNKNOWN
2025-09-06T17:57,-0.4465960946999523,UNKNOWN
2025-09-06T17:58,-0.3465960946999509,UNKNOWN
2025-09-06T17:59,-0.24659609469995303,UNKNOWN
2025-09-06T18:00,-0.1465960946999516,UNKNOWN
2025-09-06T18:01,0.05340390530004768,UNKNOWN
2025-09-06T18:02,0.25340390530004697,UNKNOWN
2025-09-06T18:03,0.1534039053000491,UNKNOWN
2025-09-06T18:04,0.3534039053000484,UNKNOWN
2025-09-06T18:05,0.25340390530004697,UNKNOWN
2025-09-06T18:06,0.3534039053000484,UNKNOWN
2025-09-06T18:07,0.4534039053000498,UNKNOWN
2025-09-06T18:08,0.6534039053000456,UNKNOWN
2025-09-06T18:09,0.753403905300047,UNKNOWN
2025-09-06T18:10,0.8534039053000484,UNKNOWN
2025-09-06T18:11,0.8534039053000484,UNKNOWN
2025-09-06T18:12,0.6534039053000456,UNKNOWN
2025-09-06T18:13,0.6534039053000456,UNKNOWN
2025-09-06T18:14,0.5534039053000512,UNKNOWN
2025-09-06T18:15,0.6534039053000456,UNKNOWN
2025-09-06T18:16,0.753403905300047,UNKNOWN
2025-09-06T18:17,0.8534039053000484,UNKNOWN
2025-09-06T18:18,0.9534039053000498,UNKNOWN
2025-09-06T18:19,0.9534039053000498,UNKNOWN
2025-09-06T18:20,0.9534039053000498,UNKNOWN
2025-09-06T18:21,0.8534039053000484,UNKNOWN
2025-09-06T18:22,0.9534039053000498,UNKNOWN
2025-09-06T18:23,0.8534039053000484,UNKNOWN
2025-09-06T18:24,0.6534039053000456,UNKNOWN
2025-09-06T18:25,0.1534039053000491,UNKNOWN
2025-09-06T18:26,-0.3465960946999509,UNKNOWN
2025-09-06T18:27,-0.5465960946999502,UNKNOWN
2025-09-06T18:28,-0.746596094699953,UNKNOWN
2025-09-06T18:29,-0.8465960946999509,UNKNOWN
2025-09-06T18:30,-0.9465960946999523,UNKNOWN
2025-09-06T18:31,-0.9465960946999523,UNKNOWN
2025-09-06T18:32,-1.0465960946999502,UNKNOWN
2025-09-06T18:33,-1.1465960946999516,UNKNOWN
2025-09-06T18:34,-1.246596094699953,UNKNOWN
2025-09-06T18:35,-1.346596094699951,UNKNOWN
2025-09-06T18:36,-1.346596094699951,UNKNOWN
2025-09-06T18:37,-1.346596094699951,UNKNOWN
2025-09-06T18:38,-1.4465960946999523,UNKNOWN
2025-09-06T18:39,-1.4465960946999523,UNKNOWN
2025-09-06T18:40,-1.5465960946999502,UNKNOWN
2025-09-06T18:41,-1.6465960946999516,UNKNOWN
2025-09-06T18:42,-1.6465960946999516,UNKNOWN
2025-09-06T18:43,-1.6465960946999516,UNKNOWN
2025-09-06T18:44,-1.746596094699953,UNKNOWN
2025-09-06T18:45,-1.746596094699953,UNKNOWN
2025-09-06T18:46,-1.746596094699953,UNKNOWN
2025-09-06T18:47,-1.846596094699951,UNKNOWN
2025-09-06T18:48,-1.846596094699951,UNKNOWN
2025-09-06T18:49,-1.846596094699951,UNKNOWN
2025-09-06T18:50,-1.846596094699951,UNKNOWN
2025-09-06T18:51,-1.9465960946999523,UNKNOWN
2025-09-06T18:52,-1.9465960946999523,UNKNOWN
2025-09-06T18:53,-1.9465960946999523,UNKNOWN
2025-09-06T18:54,-1.846596094699951,UNKNOWN
2025-09-06T18:55,-1.9465960946999523,UNKNOWN
2025-09-06T18:56,-2.04659609469995,UNKNOWN
2025-09-06T18:57,-2.04659609469995,UNKNOWN
2025-09-06T18:58,-2.04659609469995,UNKNOWN
2025-09-06T18:59,-2.1465960946999516,UNKNOWN
2025-09-06T19:00,-2.1465960946999516,UNKNOWN
2025-09-06T19:01,-2.246596094699953,UNKNOWN
2025-09-06T19:02,-2.1465960946999516,UNKNOWN
2025-09-06T19:03,-2.1465960946999516,UNKNOWN
2025-09-06T19:04,-2.346596094699951,UNKNOWN
2025-09-06T19:05,-2.346596094699951,UNKNOWN
2025-09-06T19:06,-2.346596094699951,UNKNOWN
2025-09-06T19:07,-2.4465960946999523,UNKNOWN
2025-09-06T19:08,-2.6465960946999516,UNKNOWN
2025-09-06T19:09,-2.846596094699951,UNKNOWN
2025-09-06T19:10,-3.04659609469995,UNKNOWN
2025-09-06T19:11,-3.54659609469995,UNKNOWN
2025-09-06T19:12,-4.346596094699951,UNKNOWN
2025-09-06T19:13,-5.346596094699951,UNKNOWN
2025-09-06T19:14,-6.246596094699953,UNKNOWN
2025-09-06T19:15,-6.646596094699952,UNKNOWN
2025-09-06T19:17,-6.646596094699952,UNKNOWN
2025-09-06T19:18,-6.246596094699953,UNKNOWN
2025-09-06T19:19,-5.646596094699952,UNKNOWN
2025-09-06T19:20,-5.146596094699952,UNKNOWN
2025-09-06T19:21,-4.746596094699953,UNKNOWN
2025-09-06T19:22,-4.54659609469995,UNKNOWN
2025-09-06T19:23,-4.246596094699953,UNKNOWN
2025-09-06T19:24,-4.04659609469995,UNKNOWN
2025-09-06T19:25,-3.846596094699951,UNKNOWN
2025-09-06T19:26,-3.746596094699953,UNKNOWN
2025-09-06T19:27,-3.54659609469995,UNKNOWN
2025-09-06T19:28,-3.4465960946999523,UNKNOWN
2025-09-06T19:29,-3.246596094699953,UNKNOWN
2025-09-06T19:30,-3.1465960946999516,UNKNOWN
2025-09-06T19:31,-3.04659609469995,UNKNOWN
2025-09-06T19:32,-2.9465960946999523,UNKNOWN
2025-09-06T19:33,-2.9465960946999523,UNKNOWN
2025-09-06T19:34,-2.846596094699951,UNKNOWN
2025-09-06T19:35,-2.6465960946999516,UNKNOWN
2025-09-06T19:36,-2.54659609469995,UNKNOWN
2025-09-06T19:37,-2.4465960946999523,UNKNOWN
2025-09-06T19:38,-2.346596094699951,UNKNOWN
2025-09-06T19:39,-2.4465960946999523,UNKNOWN
2025-09-06T19:40,-2.346596094699951,UNKNOWN
2025-09-06T19:41,-2.346596094699951,UNKNOWN
2025-09-06T19:42,-2.246596094699953,UNKNOWN
2025-09-06T19:43,-2.04659609469995,UNKNOWN
2025-09-06T19:44,-1.746596094699953,UNKNOWN
2025-09-06T19:45,-1.5465960946999502,UNKNOWN
2025-09-06T19:46,-1.4465960946999523,UNKNOWN
2025-09-06T19:47,-1.4465960946999523,UNKNOWN
2025-09-06T19:48,-1.4465960946999523,UNKNOWN
2025-09-06T19:49,-1.5465960946999502,UNKNOWN
2025-09-06T19:50,-1.5465960946999502,UNKNOWN
2025-09-06T19:51,-1.6465960946999516,UNKNOWN
2025-09-06T19:52,-1.6465960946999516,UNKNOWN
2025-09-06T19:53,-1.846596094699951,UNKNOWN
2025-09-06T19:54,-2.04659609469995,UNKNOWN
2025-09-06T19:55,-2.1465960946999516,UNKNOWN
2025-09-06T19:56,-2.1465960946999516,UNKNOWN
2025-09-06T19:57,-2.246596094699953,UNKNOWN
2025-09-06T19:58,-2.346596094699951,UNKNOWN
2025-09-06T19:59,-2.346596094699951,UNKNOWN
2025-09-06T20:00,-2.4465960946999523,UNKNOWN
2025-09-06T20:01,-2.346596094699951,UNKNOWN
2025-09-06T20:02,-2.246596094699953,UNKNOWN
2025-09-06T20:03,-2.1465960946999516,UNKNOWN
2025-09-06T20:04,-1.9465960946999523,UNKNOWN
2025-09-06T20:05,-1.846596094699951,UNKNOWN
2025-09-06T20:06,-1.9465960946999523,UNKNOWN
2025-09-06T20:07,-1.846596094699951,UNKNOWN
2025-09-06T20:08,-1.846596094699951,UNKNOWN
2025-09-06T20:09,-1.746596094699953,UNKNOWN
2025-09-06T20:10,-1.746596094699953,UNKNOWN
2025-09-06T20:11,-1.746596094699953,UNKNOWN
2025-09-06T20:12,-1.6465960946999516,UNKNOWN
2025-09-06T20:13,-1.746596094699953,UNKNOWN
2025-09-06T20:14,-1.6465960946999516,UNKNOWN
2025-09-06T20:15,-1.5465960946999502,UNKNOWN
2025-09-06T20:16,-1.346596094699951,UNKNOWN
2025-09-06T20:17,-1.346596094699951,UNKNOWN
2025-09-06T20:18,-1.346596094699951,UNKNOWN
2025-09-06T20:19,-1.246596094699953,UNKNOWN
2025-09-06T20:20,-1.246596094699953,UNKNOWN
2025-09-06T20:21,-1.1465960946999516,UNKNOWN
2025-09-06T20:22,-1.1465960946999516,UNKNOWN
2025-09-06T20:23,-1.1465960946999516,UNKNOWN
2025-09-06T20:24,-1.1465960946999516,UNKNOWN
2025-09-06T20:25,-1.0465960946999502,UNKNOWN
2025-09-06T20:26,-1.0465960946999502,UNKNOWN
2025-09-06T20:27,-0.746596094699953,UNKNOWN
2025-09-06T20:28,-0.5465960946999502,UNKNOWN
2025-09-06T20:29,-0.3465960946999509,UNKNOWN
2025-09-06T20:30,-0.1465960946999516,UNKNOWN
2025-09-06T20:31,-0.24659609469995303,UNKNOWN
2025-09-06T20:32,-0.3465960946999509,UNKNOWN
2025-09-06T20:33,-0.24659609469995303,UNKNOWN
2025-09-06T20:34,-0.3465960946999509,UNKNOWN
2025-09-06T20:35,-0.24659609469995303,UNKNOWN
2025-09-06T20:36,-0.1465960946999516,UNKNOWN
2025-09-06T20:37,-0.1465960946999516,UNKNOWN
2025-09-06T20:38,0.05340390530004768,UNKNOWN
2025-09-06T20:39,0.05340390530004768,UNKNOWN
2025-09-06T20:40,0.05340390530004768,UNKNOWN
2025-09-06T20:41,-0.046596094699950186,UNKNOWN
2025-09-06T20:42,0.1534039053000491,UNKNOWN
2025-09-06T20:43,0.3534039053000484,UNKNOWN
2025-09-06T20:44,0.4534039053000498,UNKNOWN
2025-09-06T20:45,0.6534039053000456,UNKNOWN
2025-09-06T20:46,0.8534039053000484,UNKNOWN
2025-09-06T20:47,0.6534039053000456,UNKNOWN
2025-09-06T20:48,0.8534039053000484,UNKNOWN
2025-09-06T20:49,0.6534039053000456,UNKNOWN
2025-09-06T20:50,0.4534039053000498,UNKNOWN
2025-09-06T20:51,0.25340390530004697,UNKNOWN
2025-09-06T20:52,0.3534039053000484,UNKNOWN
2025-09-06T20:53,0.25340390530004697,UNKNOWN
2025-09-06T20:54,0.1534039053000491,UNKNOWN
2025-09-06T20:55,0.1534039053000491,UNKNOWN
2025-09-06T20:56,0.1534039053000491,UNKNOWN
2025-09-06T20:57,0.3534039053000484,UNKNOWN
2025-09-06T20:58,0.4534039053000498,UNKNOWN
2025-09-06T20:59,0.5534039053000512,UNKNOWN
2025-09-06T21:00,0.5534039053000512,UNKNOWN
2025-09-06T21:01,0.6534039053000456,UNKNOWN
2025-09-06T21:02,0.6534039053000456,UNKNOWN
2025-09-06T21:03,0.6534039053000456,UNKNOWN
2025-09-06T21:04,0.753403905300047,UNKNOWN
2025-09-06T21:05,0.753403905300047,UNKNOWN
2025-09-06T21:06,0.9534039053000498,UNKNOWN
2025-09-06T21:07,1.0534039053000512,UNKNOWN
2025-09-06T21:08,1.1534039053000456,UNKNOWN
2025-09-06T21:09,1.1534039053000456,UNKNOWN
2025-09-06T21:10,1.1534039053000456,UNKNOWN
2025-09-06T21:11,1.1534039053000456,UNKNOWN
2025-09-06T21:12,1.253403905300047,UNKNOWN
2025-09-06T21:13,1.253403905300047,UNKNOWN
2025-09-06T21:14,1.253403905300047,UNKNOWN
2025-09-06T21:15,1.1534039053000456,UNKNOWN
2025-09-06T21:16,1.1534039053000456,UNKNOWN
2025-09-06T21:17,1.1534039053000456,UNKNOWN
2025-09-06T21:18,1.253403905300047,UNKNOWN
2025-09-06T21:19,1.253403905300047,UNKNOWN
2025-09-06T21:20,1.253403905300047,UNKNOWN
2025-09-06T21:21,1.253403905300047,UNKNOWN
2025-09-06T21:22,1.253403905300047,UNKNOWN
2025-09-06T21:23,1.1534039053000456,UNKNOWN
2025-09-06T21:24,1.253403905300047,UNKNOWN
2025-09-06T21:25,1.1534039053000456,UNKNOWN
2025-09-06T21:26,1.253403905300047,UNKNOWN
2025-09-06T21:27,1.253403905300047,UNKNOWN
2025-09-06T21:28,1.253403905300047,UNKNOWN
2025-09-06T21:29,1.3534039053000484,UNKNOWN
2025-09-06T21:30,1.4534039053000498,UNKNOWN
2025-09-06T21:31,1.4534039053000498,UNKNOWN
2025-09-06T21:32,1.4534039053000498,UNKNOWN
2025-09-06T21:33,1.5534039053000512,UNKNOWN
2025-09-06T21:34,1.4534039053000498,UNKNOWN
2025-09-06T21:35,1.3534039053000484,UNKNOWN
2025-09-06T21:36,1.3534039053000484,UNKNOWN
2025-09-06T21:37,1.253403905300047,UNKNOWN
2025-09-06T21:38,1.253403905300047,UNKNOWN
2025-09-06T21:39,1.253403905300047,UNKNOWN
2025-09-06T21:40,1.253403905300047,UNKNOWN
2025-09-06T21:41,1.253403905300047,UNKNOWN
2025-09-06T21:42,1.1534039053000456,UNKNOWN
2025-09-06T21:43,1.1534039053000456,UNKNOWN
2025-09-06T21:44,1.0534039053000512,UNKNOWN
2025-09-06T21:45,0.9534039053000498,UNKNOWN
2025-09-06T21:46,0.9534039053000498,UNKNOWN
2025-09-06T21:47,0.8534039053000484,UNKNOWN
2025-09-06T21:48,0.6534039053000456,UNKNOWN
2025-09-06T21:49,0.4534039053000498,UNKNOWN
2025-09-06T21:50,0.6534039053000456,UNKNOWN
2025-09-06T21:51,0.4534039053000498,UNKNOWN
2025-09-06T21:52,0.4534039053000498,UNKNOWN
2025-09-06T21:53,0.4534039053000498,UNKNOWN
2025-09-06T21:54,0.6534039053000456,UNKNOWN
2025-09-06T21:55,0.5534039053000512,UNKNOWN
2025-09-06T21:56,0.5534039053000512,UNKNOWN
2025-09-06T21:57,0.6534039053000456,UNKNOWN
2025-09-06T21:58,0.6534039053000456,UNKNOWN
2025-09-06T21:59,0.5534039053000512,UNKNOWN
2025-09-06T22:00,0.5534039053000512,UNKNOWN
2025-09-06T22:01,0.6534039053000456,UNKNOWN
2025-09-06T22:02,0.6534039053000456,UNKNOWN
2025-09-06T22:03,0.5534039053000512,UNKNOWN
2025-09-06T22:04,0.4534039053000498,UNKNOWN
2025-09-06T22:05,0.5534039053000512,UNKNOWN
2025-09-06T22:06,0.5534039053000512,UNKNOWN
2025-09-06T22:07,0.5534039053000512,UNKNOWN
2025-09-06T22:08,0.4534039053000498,UNKNOWN
2025-09-06T22:09,0.3534039053000484,UNKNOWN
2025-09-06T22:10,0.05340390530004768,UNKNOWN
2025-09-06T22:11,-0.1465960946999516,UNKNOWN
2025-09-06T22:12,-0.4465960946999523,UNKNOWN
2025-09-06T22:13,-0.6465960946999516,UNKNOWN
2025-09-06T22:14,-0.9465960946999523,UNKNOWN
2025-09-06T22:15,-1.0465960946999502,UNKNOWN
2025-09-06T22:16,-1.346596094699951,UNKNOWN
2025-09-06T22:17,-1.4465960946999523,UNKNOWN
2025-09-06T22:18,-1.5465960946999502,UNKNOWN
2025-09-06T22:19,-1.4465960946999523,UNKNOWN
2025-09-06T22:20,-1.5465960946999502,UNKNOWN
2025-09-06T22:21,-1.346596094699951,UNKNOWN
2025-09-06T22:22,-1.246596094699953,UNKNOWN
2025-09-06T22:23,-1.0465960946999502,UNKNOWN
2025-09-06T22:24,-1.1465960946999516,UNKNOWN
2025-09-06T22:25,-1.1465960946999516,UNKNOWN
2025-09-06T22:26,-1.1465960946999516,UNKNOWN
2025-09-06T22:27,-1.4465960946999523,UNKNOWN
2025-09-06T22:28,-1.4465960946999523,UNKNOWN
2025-09-06T22:29,-1.4465960946999523,UNKNOWN
2025-09-06T22:30,-1.4465960946999523,UNKNOWN
2025-09-06T22:31,-1.4465960946999523,UNKNOWN
2025-09-06T22:32,-1.5465960946999502,UNKNOWN
2025-09-06T22:33,-1.746596094699953,UNKNOWN
2025-09-06T22:34,-1.846596094699951,UNKNOWN
2025-09-06T22:35,-1.9465960946999523,UNKNOWN
2025-09-06T22:36,-2.04659609469995,UNKNOWN
2025-09-06T22:37,-2.04659609469995,UNKNOWN
2025-09-06T22:38,-1.846596094699951,UNKNOWN
2025-09-06T22:39,-1.746596094699953,UNKNOWN
2025-09-06T22:40,-1.4465960946999523,UNKNOWN
2025-09-06T22:41,-1.246596094699953,UNKNOWN
2025-09-06T22:42,-1.0465960946999502,UNKNOWN
2025-09-06T22:43,-0.9465960946999523,UNKNOWN
2025-09-06T22:44,-0.746596094699953,UNKNOWN
2025-09-06T22:45,-0.4465960946999523,UNKNOWN
2025-09-06T22:46,-0.4465960946999523,UNKNOWN
2025-09-06T22:47,-0.4465960946999523,UNKNOWN
2025-09-06T22:48,-0.3465960946999509,UNKNOWN
2025-09-06T22:49,-0.24659609469995303,UNKNOWN
2025-09-06T22:50,-0.1465960946999516,UNKNOWN
2025-09-06T22:51,0.05340390530004768,UNKNOWN
2025-09-06T22:52,0.1534039053000491,UNKNOWN
2025-09-06T22:53,0.1534039053000491,UNKNOWN
2025-09-06T22:54,0.1534039053000491,UNKNOWN
2025-09-06T22:55,0.1534039053000491,UNKNOWN
2025-09-06T22:56,0.1534039053000491,UNKNOWN
2025-09-06T22:57,0.05340390530004768,UNKNOWN
2025-09-06T22:58,0.1534039053000491,UNKNOWN
2025-09-06T22:59,0.05340390530004768,UNKNOWN
2025-09-06T23:00,0.1534039053000491,UNKNOWN
2025-09-06T23:01,0.05340390530004768,UNKNOWN
2025-09-06T23:02,0.1534039053000491,UNKNOWN
2025-09-06T23:03,0.05340390530004768,UNKNOWN
2025-09-06T23:04,0.1534039053000491,UNKNOWN
2025-09-06T23:05,0.1534039053000491,UNKNOWN
2025-09-06T23:06,0.1534039053000491,UNKNOWN
2025-09-06T23:07,0.25340390530004697,UNKNOWN
2025-09-06T23:08,0.25340390530004697,UNKNOWN
2025-09-06T23:09,0.4534039053000498,UNKNOWN
2025-09-06T23:10,0.6534039053000456,UNKNOWN
2025-09-06T23:11,0.753403905300047,UNKNOWN
2025-09-06T23:12,0.9534039053000498,UNKNOWN
2025-09-06T23:13,1.0534039053000512,UNKNOWN
2025-09-06T23:14,1.1534039053000456,UNKNOWN
2025-09-06T23:15,1.3534039053000484,UNKNOWN
2025-09-06T23:16,1.4534039053000498,UNKNOWN
2025-09-06T23:17,1.5534039053000512,UNKNOWN
2025-09-06T23:18,1.4534039053000498,UNKNOWN
2025-09-06T23:19,1.1534039053000456,UNKNOWN
2025-09-06T23:20,0.753403905300047,UNKNOWN
2025-09-06T23:21,0.5534039053000512,UNKNOWN
2025-09-06T23:22,0.3534039053000484,UNKNOWN
2025-09-06T23:23,0.1534039053000491,UNKNOWN
2025-09-06T23:24,0.05340390530004768,UNKNOWN
2025-09-06T23:25,-0.1465960946999516,UNKNOWN
2025-09-06T23:26,-0.24659609469995303,UNKNOWN
2025-09-06T23:27,-0.4465960946999523,UNKNOWN
2025-09-06T23:28,-0.4465960946999523,UNKNOWN
2025-09-06T23:29,-0.5465960946999502,UNKNOWN
2025-09-06T23:30,-0.6465960946999516,UNKNOWN
2025-09-06T23:31,-0.746596094699953,UNKNOWN
2025-09-06T23:32,-0.746596094699953,UNKNOWN
2025-09-06T23:33,-0.8465960946999509,UNKNOWN
2025-09-06T23:34,-0.8465960946999509,UNKNOWN
2025-09-06T23:35,-0.8465960946999509,UNKNOWN
2025-09-06T23:36,-0.8465960946999509,UNKNOWN
2025-09-06T23:37,-0.8465960946999509,UNKNOWN
2025-09-06T23:38,-0.8465960946999509,UNKNOWN
2025-09-06T23:39,-0.746596094699953,UNKNOWN
2025-09-06T23:40,-0.8465960946999509,UNKNOWN
2025-09-06T23:41,-0.9465960946999523,UNKNOWN
2025-09-06T23:42,-0.9465960946999523,UNKNOWN
2025-09-06T23:43,-0.9465960946999523,UNKNOWN
2025-09-06T23:44,-0.9465960946999523,UNKNOWN
2025-09-06T23:45,-0.9465960946999523,UNKNOWN
2025-09-06T23:46,-0.9465960946999523,UNKNOWN
2025-09-06T23:47,-0.9465960946999523,UNKNOWN
2025-09-06T23:48,-0.9465960946999523,UNKNOWN
2025-09-06T23:49,-0.9465960946999523,UNKNOWN
2025-09-06T23:50,-0.9465960946999523,UNKNOWN
2025-09-06T23:51,-0.9465960946999523,UNKNOWN
2025-09-06T23:52,-0.9465960946999523,UNKNOWN
2025-09-06T23:53,-0.8465960946999509,UNKNOWN
2025-09-06T23:54,-0.9465960946999523,UNKNOWN
2025-09-06T23:55,-0.9465960946999523,UNKNOWN
2025-09-06T23:56,-0.9465960946999523,UNKNOWN
2025-09-06T23:57,-0.9465960946999523,UNKNOWN
2025-09-06T23:58,-1.0465960946999502,UNKNOWN
2025-09-06T23:59,-1.0465960946999502,UNKNOWN
