recorded_time,temperature,sensor_type
2025-08-17T08:16,0.8817047817047836,UNKNOWN
2025-08-17T08:17,0.8817047817047836,UNKNOWN
2025-08-17T08:18,0.7817047817047822,UNKNOWN
2025-08-17T08:19,0.7817047817047822,UNKNOWN
2025-08-17T08:20,0.7817047817047822,UNKNOWN
2025-08-17T08:21,0.8817047817047836,UNKNOWN
2025-08-17T08:22,0.9817047817047779,UNKNOWN
2025-08-17T08:23,0.9817047817047779,UNKNOWN
2025-08-17T08:24,0.6817047817047808,UNKNOWN
2025-08-17T08:25,0.38170478170478006,UNKNOWN
2025-08-17T08:26,0.38170478170478006,UNKNOWN
2025-08-17T08:27,0.18170478170478077,UNKNOWN
2025-08-17T08:28,0.08170478170477935,UNKNOWN
2025-08-17T08:29,-0.01829521829521852,UNKNOWN
2025-08-17T08:30,-0.01829521829521852,UNKNOWN
2025-08-17T08:31,0.08170478170477935,UNKNOWN
2025-08-17T08:32,0.08170478170477935,UNKNOWN
2025-08-17T08:33,0.18170478170478077,UNKNOWN
2025-08-17T08:34,1.0817047817047794,UNKNOWN
2025-08-17T08:35,1.3817047817047836,UNKNOWN
2025-08-17T08:36,1.481704781704778,UNKNOWN
2025-08-17T08:37,1.5817047817047794,UNKNOWN
2025-08-17T08:38,1.6817047817047808,UNKNOWN
2025-08-17T08:39,1.7817047817047822,UNKNOWN
2025-08-17T08:40,1.8817047817047836,UNKNOWN
2025-08-17T08:41,1.8817047817047836,UNKNOWN
2025-08-17T08:42,1.8817047817047836,UNKNOWN
2025-08-17T08:43,1.8817047817047836,UNKNOWN
2025-08-17T08:44,1.8817047817047836,UNKNOWN
2025-08-17T08:45,1.8817047817047836,UNKNOWN
2025-08-17T08:46,1.981704781704778,UNKNOWN
2025-08-17T08:47,2.0817047817047794,UNKNOWN
2025-08-17T08:48,2.0817047817047794,UNKNOWN
2025-08-17T08:49,2.0817047817047794,UNKNOWN
2025-08-17T08:50,2.0817047817047794,UNKNOWN
2025-08-17T08:51,2.0817047817047794,UNKNOWN
2025-08-17T08:52,2.1817047817047808,UNKNOWN
2025-08-17T08:53,2.1817047817047808,UNKNOWN
2025-08-17T08:54,2.1817047817047808,UNKNOWN
2025-08-17T08:55,2.1817047817047808,UNKNOWN
2025-08-17T08:56,2.281704781704782,UNKNOWN
2025-08-17T08:57,2.281704781704782,UNKNOWN
2025-08-17T08:58,2.281704781704782,UNKNOWN
2025-08-17T08:59,2.3817047817047836,UNKNOWN
2025-08-17T09:00,2.3817047817047836,UNKNOWN
2025-08-17T09:01,2.3817047817047836,UNKNOWN
2025-08-17T09:02,2.3817047817047836,UNKNOWN
2025-08-17T09:03,2.481704781704778,UNKNOWN
2025-08-17T09:04,2.481704781704778,UNKNOWN
2025-08-17T09:05,2.481704781704778,UNKNOWN
2025-08-17T09:06,2.481704781704778,UNKNOWN
2025-08-17T09:07,2.5817047817047794,UNKNOWN
2025-08-17T09:08,2.5817047817047794,UNKNOWN
2025-08-17T09:09,2.5817047817047794,UNKNOWN
2025-08-17T09:10,2.6817047817047808,UNKNOWN
2025-08-17T09:11,2.6817047817047808,UNKNOWN
2025-08-17T09:12,2.6817047817047808,UNKNOWN
2025-08-17T09:13,2.6817047817047808,UNKNOWN
2025-08-17T09:14,2.781704781704782,UNKNOWN
2025-08-17T09:15,2.8817047817047836,UNKNOWN
2025-08-17T09:16,2.8817047817047836,UNKNOWN
2025-08-17T09:17,2.8817047817047836,UNKNOWN
2025-08-17T09:18,2.8817047817047836,UNKNOWN
2025-08-17T09:19,2.8817047817047836,UNKNOWN
2025-08-17T09:20,2.8817047817047836,UNKNOWN
2025-08-17T09:21,2.981704781704778,UNKNOWN
2025-08-17T09:22,2.6817047817047808,UNKNOWN
2025-08-17T09:23,2.481704781704778,UNKNOWN
2025-08-17T09:24,2.281704781704782,UNKNOWN
2025-08-17T09:25,1.981704781704778,UNKNOWN
2025-08-17T09:26,1.8817047817047836,UNKNOWN
2025-08-17T09:27,1.7817047817047822,UNKNOWN
2025-08-17T09:28,1.6817047817047808,UNKNOWN
2025-08-17T09:29,1.5817047817047794,UNKNOWN
2025-08-17T09:30,1.5817047817047794,UNKNOWN
2025-08-17T09:31,1.481704781704778,UNKNOWN
2025-08-17T09:32,1.481704781704778,UNKNOWN
2025-08-17T09:33,1.481704781704778,UNKNOWN
2025-08-17T09:34,1.481704781704778,UNKNOWN
2025-08-17T09:35,1.2817047817047822,UNKNOWN
2025-08-17T09:36,1.1817047817047808,UNKNOWN
2025-08-17T09:37,1.1817047817047808,UNKNOWN
2025-08-17T09:38,1.0817047817047794,UNKNOWN
2025-08-17T09:39,1.0817047817047794,UNKNOWN
2025-08-17T09:40,0.9817047817047779,UNKNOWN
2025-08-17T09:41,0.9817047817047779,UNKNOWN
2025-08-17T09:42,0.9817047817047779,UNKNOWN
2025-08-17T09:43,0.9817047817047779,UNKNOWN
2025-08-17T09:44,0.8817047817047836,UNKNOWN
2025-08-17T09:45,0.8817047817047836,UNKNOWN
2025-08-17T09:46,0.9817047817047779,UNKNOWN
2025-08-17T09:47,0.9817047817047779,UNKNOWN
2025-08-17T09:48,0.9817047817047779,UNKNOWN
2025-08-17T09:49,0.9817047817047779,UNKNOWN
2025-08-17T09:50,0.9817047817047779,UNKNOWN
2025-08-17T09:51,0.9817047817047779,UNKNOWN
2025-08-17T09:52,1.2817047817047822,UNKNOWN
2025-08-17T09:53,1.481704781704778,UNKNOWN
2025-08-17T09:54,1.6817047817047808,UNKNOWN
2025-08-17T09:55,1.8817047817047836,UNKNOWN
2025-08-17T09:56,2.0817047817047794,UNKNOWN
2025-08-17T09:57,2.1817047817047808,UNKNOWN
2025-08-17T09:58,2.3817047817047836,UNKNOWN
2025-08-17T09:59,2.481704781704778,UNKNOWN
2025-08-17T10:00,2.481704781704778,UNKNOWN
2025-08-17T10:01,2.6817047817047808,UNKNOWN
2025-08-17T10:02,2.781704781704782,UNKNOWN
2025-08-17T10:03,2.8817047817047836,UNKNOWN
2025-08-17T10:04,2.8817047817047836,UNKNOWN
2025-08-17T10:05,2.8817047817047836,UNKNOWN
2025-08-17T10:06,2.981704781704778,UNKNOWN
2025-08-17T10:07,2.981704781704778,UNKNOWN
2025-08-17T10:08,2.981704781704778,UNKNOWN
2025-08-17T10:09,2.981704781704778,UNKNOWN
2025-08-17T10:10,3.0817047817047794,UNKNOWN
2025-08-17T10:11,2.8817047817047836,UNKNOWN
2025-08-17T10:12,2.6817047817047808,UNKNOWN
2025-08-17T10:13,2.481704781704778,UNKNOWN
2025-08-17T10:14,2.281704781704782,UNKNOWN
2025-08-17T10:15,2.1817047817047808,UNKNOWN
2025-08-17T10:16,2.1817047817047808,UNKNOWN
2025-08-17T10:17,2.0817047817047794,UNKNOWN
2025-08-17T10:18,1.981704781704778,UNKNOWN
2025-08-17T10:19,1.8817047817047836,UNKNOWN
2025-08-17T10:20,1.7817047817047822,UNKNOWN
2025-08-17T10:21,1.5817047817047794,UNKNOWN
2025-08-17T10:22,1.3817047817047836,UNKNOWN
2025-08-17T10:23,1.3817047817047836,UNKNOWN
2025-08-17T10:24,1.481704781704778,UNKNOWN
2025-08-17T10:25,1.5817047817047794,UNKNOWN
2025-08-17T10:26,1.6817047817047808,UNKNOWN
2025-08-17T10:27,1.7817047817047822,UNKNOWN
2025-08-17T10:28,1.8817047817047836,UNKNOWN
2025-08-17T10:29,1.8817047817047836,UNKNOWN
2025-08-17T10:30,1.8817047817047836,UNKNOWN
2025-08-17T10:31,1.5817047817047794,UNKNOWN
2025-08-17T10:32,1.2817047817047822,UNKNOWN
2025-08-17T10:33,1.0817047817047794,UNKNOWN
2025-08-17T10:34,0.7817047817047822,UNKNOWN
2025-08-17T10:35,0.8817047817047836,UNKNOWN
2025-08-17T10:36,0.8817047817047836,UNKNOWN
2025-08-17T10:37,0.9817047817047779,UNKNOWN
2025-08-17T10:38,0.9817047817047779,UNKNOWN
2025-08-17T10:39,0.9817047817047779,UNKNOWN
2025-08-17T10:40,0.9817047817047779,UNKNOWN
2025-08-17T10:41,0.9817047817047779,UNKNOWN
2025-08-17T10:42,0.9817047817047779,UNKNOWN
2025-08-17T10:43,0.8817047817047836,UNKNOWN
2025-08-17T10:44,0.7817047817047822,UNKNOWN
2025-08-17T10:45,0.7817047817047822,UNKNOWN
2025-08-17T10:46,0.6817047817047808,UNKNOWN
2025-08-17T10:47,0.8817047817047836,UNKNOWN
2025-08-17T10:48,1.0817047817047794,UNKNOWN
2025-08-17T10:49,1.3817047817047836,UNKNOWN
2025-08-17T10:50,1.5817047817047794,UNKNOWN
2025-08-17T10:51,1.6817047817047808,UNKNOWN
2025-08-17T10:52,1.7817047817047822,UNKNOWN
2025-08-17T10:53,1.8817047817047836,UNKNOWN
2025-08-17T10:54,1.8817047817047836,UNKNOWN
2025-08-17T10:55,1.8817047817047836,UNKNOWN
2025-08-17T10:56,1.6817047817047808,UNKNOWN
2025-08-17T10:57,1.5817047817047794,UNKNOWN
2025-08-17T10:58,1.481704781704778,UNKNOWN
2025-08-17T10:59,1.481704781704778,UNKNOWN
2025-08-17T11:00,1.3817047817047836,UNKNOWN
2025-08-17T11:01,1.2817047817047822,UNKNOWN
2025-08-17T11:02,1.2817047817047822,UNKNOWN
2025-08-17T11:03,1.2817047817047822,UNKNOWN
2025-08-17T11:04,1.1817047817047808,UNKNOWN
2025-08-17T11:05,1.1817047817047808,UNKNOWN
2025-08-17T11:06,1.0817047817047794,UNKNOWN
2025-08-17T11:07,1.1817047817047808,UNKNOWN
2025-08-17T11:08,1.1817047817047808,UNKNOWN
2025-08-17T11:09,1.0817047817047794,UNKNOWN
2025-08-17T11:10,0.9817047817047779,UNKNOWN
2025-08-17T11:11,0.7817047817047822,UNKNOWN
2025-08-17T11:12,0.6817047817047808,UNKNOWN
2025-08-17T11:13,0.7817047817047822,UNKNOWN
2025-08-17T11:14,0.7817047817047822,UNKNOWN
2025-08-17T11:15,0.9817047817047779,UNKNOWN
2025-08-17T11:16,0.8817047817047836,UNKNOWN
2025-08-17T11:17,0.8817047817047836,UNKNOWN
2025-08-17T11:18,0.8817047817047836,UNKNOWN
2025-08-17T11:19,0.8817047817047836,UNKNOWN
2025-08-17T11:20,0.7817047817047822,UNKNOWN
2025-08-17T11:21,0.7817047817047822,UNKNOWN
2025-08-17T11:22,0.7817047817047822,UNKNOWN
2025-08-17T11:23,0.7817047817047822,UNKNOWN
2025-08-17T11:24,0.7817047817047822,UNKNOWN
2025-08-17T11:25,0.5817047817047794,UNKNOWN
2025-08-17T11:26,0.5817047817047794,UNKNOWN
2025-08-17T11:27,0.4817047817047815,UNKNOWN
2025-08-17T11:28,0.4817047817047815,UNKNOWN
2025-08-17T11:29,0.38170478170478006,UNKNOWN
2025-08-17T11:30,0.4817047817047815,UNKNOWN
2025-08-17T11:31,0.4817047817047815,UNKNOWN
2025-08-17T11:32,0.4817047817047815,UNKNOWN
2025-08-17T11:33,0.5817047817047794,UNKNOWN
2025-08-17T11:34,0.4817047817047815,UNKNOWN
2025-08-17T11:35,0.6817047817047808,UNKNOWN
2025-08-17T11:36,0.6817047817047808,UNKNOWN
2025-08-17T11:37,0.6817047817047808,UNKNOWN
2025-08-17T11:38,0.5817047817047794,UNKNOWN
2025-08-17T11:39,0.4817047817047815,UNKNOWN
2025-08-17T11:40,0.4817047817047815,UNKNOWN
2025-08-17T11:41,0.4817047817047815,UNKNOWN
2025-08-17T11:42,0.38170478170478006,UNKNOWN
2025-08-17T11:43,0.38170478170478006,UNKNOWN
2025-08-17T11:44,0.38170478170478006,UNKNOWN
2025-08-17T11:45,0.2817047817047822,UNKNOWN
2025-08-17T11:46,0.18170478170478077,UNKNOWN
2025-08-17T11:47,0.08170478170477935,UNKNOWN
2025-08-17T11:48,0.08170478170477935,UNKNOWN
2025-08-17T11:49,-0.01829521829521852,UNKNOWN
2025-08-17T11:50,-0.01829521829521852,UNKNOWN
2025-08-17T11:51,0.08170478170477935,UNKNOWN
2025-08-17T11:52,-0.01829521829521852,UNKNOWN
2025-08-17T11:53,-0.11829521829521994,UNKNOWN
2025-08-17T11:54,-0.01829521829521852,UNKNOWN
2025-08-17T11:55,-0.01829521829521852,UNKNOWN
2025-08-17T11:56,-0.01829521829521852,UNKNOWN
2025-08-17T11:57,-0.01829521829521852,UNKNOWN
2025-08-17T11:58,-0.01829521829521852,UNKNOWN
2025-08-17T11:59,0.08170478170477935,UNKNOWN
2025-08-17T12:00,-0.01829521829521852,UNKNOWN
2025-08-17T12:01,0.18170478170478077,UNKNOWN
2025-08-17T12:02,0.18170478170478077,UNKNOWN
2025-08-17T12:03,0.2817047817047822,UNKNOWN
2025-08-17T12:04,0.2817047817047822,UNKNOWN
2025-08-17T12:05,0.18170478170478077,UNKNOWN
2025-08-17T12:06,0.18170478170478077,UNKNOWN
2025-08-17T12:07,-0.01829521829521852,UNKNOWN
2025-08-17T12:08,-0.11829521829521994,UNKNOWN
2025-08-17T12:09,-0.31829521829521923,UNKNOWN
2025-08-17T12:10,-0.31829521829521923,UNKNOWN
2025-08-17T12:29,-4.318295218295219,UNKNOWN
2025-08-17T12:30,-3.218295218295218,UNKNOWN
2025-08-17T12:31,-2.4182952182952206,UNKNOWN
2025-08-17T12:32,-1.7182952182952178,UNKNOWN
2025-08-17T12:33,-1.3182952182952192,UNKNOWN
2025-08-17T12:34,-1.0182952182952185,UNKNOWN
2025-08-17T12:35,-0.7182952182952178,UNKNOWN
2025-08-17T12:36,-0.5182952182952185,UNKNOWN
2025-08-17T12:37,-0.41829521829522065,UNKNOWN
2025-08-17T12:38,-0.11829521829521994,UNKNOWN
2025-08-17T12:39,0.08170478170477935,UNKNOWN
2025-08-17T12:40,0.18170478170478077,UNKNOWN
2025-08-17T12:41,0.2817047817047822,UNKNOWN
2025-08-17T12:42,0.2817047817047822,UNKNOWN
2025-08-17T12:43,0.38170478170478006,UNKNOWN
2025-08-17T12:44,0.4817047817047815,UNKNOWN
2025-08-17T12:45,0.6817047817047808,UNKNOWN
2025-08-17T12:46,0.7817047817047822,UNKNOWN
2025-08-17T12:47,0.7817047817047822,UNKNOWN
2025-08-17T12:48,0.8817047817047836,UNKNOWN
2025-08-17T12:49,0.8817047817047836,UNKNOWN
2025-08-17T12:50,0.9817047817047779,UNKNOWN
2025-08-17T12:51,1.0817047817047794,UNKNOWN
2025-08-17T12:52,0.9817047817047779,UNKNOWN
2025-08-17T12:53,0.9817047817047779,UNKNOWN
2025-08-17T12:54,0.9817047817047779,UNKNOWN
2025-08-17T12:55,0.9817047817047779,UNKNOWN
2025-08-17T12:56,1.0817047817047794,UNKNOWN
2025-08-17T12:57,1.0817047817047794,UNKNOWN
2025-08-17T12:58,0.7817047817047822,UNKNOWN
2025-08-17T12:59,0.2817047817047822,UNKNOWN
2025-08-17T13:00,-0.2182952182952178,UNKNOWN
2025-08-17T13:01,-0.41829521829522065,UNKNOWN
2025-08-17T13:02,-0.7182952182952178,UNKNOWN
2025-08-17T13:03,-0.6182952182952199,UNKNOWN
2025-08-17T13:04,-0.7182952182952178,UNKNOWN
2025-08-17T13:05,-0.8182952182952192,UNKNOWN
2025-08-17T13:06,-0.9182952182952206,UNKNOWN
2025-08-17T13:07,-0.41829521829522065,UNKNOWN
2025-08-17T13:08,-0.8182952182952192,UNKNOWN
2025-08-17T13:09,-1.5182952182952185,UNKNOWN
2025-08-17T13:10,-1.4182952182952206,UNKNOWN
2025-08-17T13:11,-1.4182952182952206,UNKNOWN
2025-08-17T13:12,-1.4182952182952206,UNKNOWN
2025-08-17T13:13,-1.7182952182952178,UNKNOWN
2025-08-17T13:14,-1.7182952182952178,UNKNOWN
2025-08-17T13:15,-1.61829521829522,UNKNOWN
2025-08-17T13:16,-2.0182952182952185,UNKNOWN
2025-08-17T13:17,-2.61829521829522,UNKNOWN
2025-08-17T13:18,-2.8182952182952192,UNKNOWN
2025-08-17T13:19,-2.9182952182952206,UNKNOWN
2025-08-17T13:20,-2.718295218295218,UNKNOWN
2025-08-17T13:21,-2.61829521829522,UNKNOWN
2025-08-17T13:22,-2.4182952182952206,UNKNOWN
2025-08-17T13:23,-2.11829521829522,UNKNOWN
2025-08-17T13:24,-1.8182952182952192,UNKNOWN
2025-08-17T13:25,-1.5182952182952185,UNKNOWN
2025-08-17T13:26,-1.3182952182952192,UNKNOWN
2025-08-17T13:27,-1.11829521829522,UNKNOWN
2025-08-17T13:28,-0.9182952182952206,UNKNOWN
2025-08-17T13:29,-0.7182952182952178,UNKNOWN
2025-08-17T13:30,-0.6182952182952199,UNKNOWN
2025-08-17T13:31,-0.31829521829521923,UNKNOWN
2025-08-17T13:32,-0.11829521829521994,UNKNOWN
2025-08-17T13:33,-0.01829521829521852,UNKNOWN
2025-08-17T13:34,-0.01829521829521852,UNKNOWN
2025-08-17T13:35,-0.01829521829521852,UNKNOWN
2025-08-17T13:36,-0.01829521829521852,UNKNOWN
2025-08-17T13:37,-0.01829521829521852,UNKNOWN
2025-08-17T13:38,-0.01829521829521852,UNKNOWN
2025-08-17T13:39,-0.01829521829521852,UNKNOWN
2025-08-17T13:40,0.08170478170477935,UNKNOWN
2025-08-17T13:41,0.08170478170477935,UNKNOWN
2025-08-17T13:42,0.08170478170477935,UNKNOWN
2025-08-17T13:48,-5.718295218295218,UNKNOWN
2025-08-17T13:49,-4.0182952182952185,UNKNOWN
2025-08-17T13:50,-2.3182952182952192,UNKNOWN
2025-08-17T13:51,-1.8182952182952192,UNKNOWN
2025-08-17T13:52,-1.7182952182952178,UNKNOWN
2025-08-17T13:53,-1.9182952182952206,UNKNOWN
2025-08-17T13:54,-2.0182952182952185,UNKNOWN
2025-08-17T13:55,-2.11829521829522,UNKNOWN
2025-08-17T13:56,-2.11829521829522,UNKNOWN
2025-08-17T13:57,-1.5182952182952185,UNKNOWN
2025-08-17T13:58,-0.9182952182952206,UNKNOWN
2025-08-17T13:59,-0.6182952182952199,UNKNOWN
2025-08-17T14:00,-0.6182952182952199,UNKNOWN
2025-08-17T14:01,-0.41829521829522065,UNKNOWN
2025-08-17T14:02,-0.2182952182952178,UNKNOWN
2025-08-17T14:03,-0.11829521829521994,UNKNOWN
2025-08-17T14:04,-0.11829521829521994,UNKNOWN
2025-08-17T14:05,-0.11829521829521994,UNKNOWN
2025-08-17T14:06,-0.11829521829521994,UNKNOWN
2025-08-17T14:07,-0.2182952182952178,UNKNOWN
2025-08-17T14:08,-0.2182952182952178,UNKNOWN
2025-08-17T14:09,-0.31829521829521923,UNKNOWN
2025-08-17T14:10,-0.41829521829522065,UNKNOWN
2025-08-17T14:11,-0.41829521829522065,UNKNOWN
2025-08-17T14:12,-0.5182952182952185,UNKNOWN
2025-08-17T14:13,-0.5182952182952185,UNKNOWN
2025-08-17T14:14,-0.31829521829521923,UNKNOWN
2025-08-17T14:15,-0.2182952182952178,UNKNOWN
2025-08-17T14:16,-0.31829521829521923,UNKNOWN
2025-08-17T14:17,-0.41829521829522065,UNKNOWN
2025-08-17T14:18,-0.5182952182952185,UNKNOWN
2025-08-17T14:19,-0.6182952182952199,UNKNOWN
2025-08-17T14:20,-0.7182952182952178,UNKNOWN
2025-08-17T14:21,-0.7182952182952178,UNKNOWN
2025-08-17T14:22,-0.8182952182952192,UNKNOWN
2025-08-17T14:23,-0.8182952182952192,UNKNOWN
2025-08-17T14:24,-0.8182952182952192,UNKNOWN
2025-08-17T14:25,-0.8182952182952192,UNKNOWN
2025-08-17T14:26,-0.9182952182952206,UNKNOWN
2025-08-17T14:27,-0.9182952182952206,UNKNOWN
2025-08-17T14:28,-0.9182952182952206,UNKNOWN
2025-08-17T14:29,-0.9182952182952206,UNKNOWN
2025-08-17T14:30,-0.9182952182952206,UNKNOWN
2025-08-17T14:31,-1.0182952182952185,UNKNOWN
2025-08-17T14:32,-0.9182952182952206,UNKNOWN
2025-08-17T14:33,-0.6182952182952199,UNKNOWN
2025-08-17T14:34,-0.6182952182952199,UNKNOWN
2025-08-17T14:35,-0.6182952182952199,UNKNOWN
2025-08-17T14:36,-0.7182952182952178,UNKNOWN
2025-08-17T14:37,-0.9182952182952206,UNKNOWN
2025-08-17T14:38,-0.9182952182952206,UNKNOWN
2025-08-17T14:39,-0.9182952182952206,UNKNOWN
2025-08-17T14:40,-1.0182952182952185,UNKNOWN
2025-08-17T14:41,-1.11829521829522,UNKNOWN
2025-08-17T14:42,-1.4182952182952206,UNKNOWN
2025-08-17T14:43,-1.61829521829522,UNKNOWN
2025-08-17T14:44,-1.7182952182952178,UNKNOWN
2025-08-17T14:45,-1.8182952182952192,UNKNOWN
2025-08-17T14:46,-1.5182952182952185,UNKNOWN
2025-08-17T14:47,-0.7182952182952178,UNKNOWN
2025-08-17T14:48,-0.11829521829521994,UNKNOWN
2025-08-17T14:49,-0.31829521829521923,UNKNOWN
2025-08-17T14:50,-1.11829521829522,UNKNOWN
2025-08-17T14:51,-1.4182952182952206,UNKNOWN
2025-08-17T14:52,-1.4182952182952206,UNKNOWN
2025-08-17T14:53,-1.3182952182952192,UNKNOWN
2025-08-17T14:54,-1.3182952182952192,UNKNOWN
2025-08-17T14:55,-1.5182952182952185,UNKNOWN
2025-08-17T14:56,-1.7182952182952178,UNKNOWN
2025-08-17T14:57,-1.8182952182952192,UNKNOWN
2025-08-17T14:58,-1.8182952182952192,UNKNOWN
2025-08-17T14:59,-1.7182952182952178,UNKNOWN
2025-08-17T15:00,-1.7182952182952178,UNKNOWN
2025-08-17T15:01,-1.61829521829522,UNKNOWN
2025-08-17T15:02,-1.5182952182952185,UNKNOWN
2025-08-17T15:03,-1.5182952182952185,UNKNOWN
2025-08-17T15:04,-1.5182952182952185,UNKNOWN
2025-08-17T15:05,-1.4182952182952206,UNKNOWN
2025-08-17T15:06,-1.4182952182952206,UNKNOWN
2025-08-17T15:07,-1.4182952182952206,UNKNOWN
2025-08-17T15:08,-1.11829521829522,UNKNOWN
2025-08-17T15:09,-0.6182952182952199,UNKNOWN
2025-08-17T15:10,0.4817047817047815,UNKNOWN
2025-08-17T15:11,1.481704781704778,UNKNOWN
2025-08-17T15:12,2.0817047817047794,UNKNOWN
2025-08-17T15:13,2.781704781704782,UNKNOWN
2025-08-17T15:14,2.8817047817047836,UNKNOWN
2025-08-17T15:15,2.5817047817047794,UNKNOWN
2025-08-17T15:16,2.481704781704778,UNKNOWN
2025-08-17T15:17,2.0817047817047794,UNKNOWN
2025-08-17T15:18,1.981704781704778,UNKNOWN
2025-08-17T15:19,1.6817047817047808,UNKNOWN
2025-08-17T15:20,1.5817047817047794,UNKNOWN
2025-08-17T15:21,1.1817047817047808,UNKNOWN
2025-08-17T15:22,0.38170478170478006,UNKNOWN
2025-08-17T15:23,-0.31829521829521923,UNKNOWN
2025-08-17T15:24,-0.9182952182952206,UNKNOWN
2025-08-17T15:25,-1.3182952182952192,UNKNOWN
2025-08-17T15:26,-1.61829521829522,UNKNOWN
2025-08-17T15:27,-2.0182952182952185,UNKNOWN
2025-08-17T15:28,-2.4182952182952206,UNKNOWN
2025-08-17T15:29,-2.718295218295218,UNKNOWN
2025-08-17T15:30,-3.0182952182952185,UNKNOWN
2025-08-17T15:31,-3.218295218295218,UNKNOWN
2025-08-17T15:32,-3.61829521829522,UNKNOWN
2025-08-17T15:33,-4.0182952182952185,UNKNOWN
2025-08-17T15:34,-4.418295218295221,UNKNOWN
2025-08-17T15:35,-4.818295218295219,UNKNOWN
2025-08-17T15:36,-4.718295218295218,UNKNOWN
2025-08-17T15:37,-4.718295218295218,UNKNOWN
2025-08-17T15:38,-4.5182952182952185,UNKNOWN
2025-08-17T15:39,-4.418295218295221,UNKNOWN
2025-08-17T15:40,-4.61829521829522,UNKNOWN
2025-08-17T15:41,-5.218295218295218,UNKNOWN
2025-08-17T15:42,-5.718295218295218,UNKNOWN
2025-08-17T15:43,-6.11829521829522,UNKNOWN
2025-08-17T15:44,-6.318295218295219,UNKNOWN
2025-08-17T15:47,-6.318295218295219,UNKNOWN
2025-08-17T15:48,-6.218295218295218,UNKNOWN
2025-08-17T15:49,-6.11829521829522,UNKNOWN
2025-08-17T15:50,-6.318295218295219,UNKNOWN
2025-08-17T15:51,-6.218295218295218,UNKNOWN
2025-08-17T15:55,-6.218295218295218,UNKNOWN
2025-08-17T15:56,-6.0182952182952185,UNKNOWN
2025-08-17T15:57,-5.818295218295219,UNKNOWN
2025-08-17T15:58,-5.61829521829522,UNKNOWN
2025-08-17T15:59,-5.5182952182952185,UNKNOWN
2025-08-17T16:00,-5.218295218295218,UNKNOWN
2025-08-17T16:01,-5.11829521829522,UNKNOWN
2025-08-17T16:02,-4.918295218295221,UNKNOWN
2025-08-17T16:03,-4.61829521829522,UNKNOWN
2025-08-17T16:04,-4.718295218295218,UNKNOWN
2025-08-17T16:05,-4.818295218295219,UNKNOWN
2025-08-17T16:06,-4.718295218295218,UNKNOWN
2025-08-17T16:07,-4.61829521829522,UNKNOWN
2025-08-17T16:08,-4.418295218295221,UNKNOWN
2025-08-17T16:09,-4.418295218295221,UNKNOWN
2025-08-17T16:10,-4.318295218295219,UNKNOWN
2025-08-17T16:11,-4.11829521829522,UNKNOWN
2025-08-17T16:12,-4.0182952182952185,UNKNOWN
2025-08-17T16:13,-3.8182952182952192,UNKNOWN
2025-08-17T16:14,-3.0182952182952185,UNKNOWN
2025-08-17T16:15,-2.4182952182952206,UNKNOWN
2025-08-17T16:16,-1.9182952182952206,UNKNOWN
2025-08-17T16:17,-1.5182952182952185,UNKNOWN
2025-08-17T16:18,-1.4182952182952206,UNKNOWN
2025-08-17T16:19,-1.11829521829522,UNKNOWN
2025-08-17T16:20,-0.7182952182952178,UNKNOWN
2025-08-17T16:21,-0.7182952182952178,UNKNOWN
2025-08-17T16:22,-0.9182952182952206,UNKNOWN
2025-08-17T16:23,-1.0182952182952185,UNKNOWN
2025-08-17T16:24,-1.2182952182952178,UNKNOWN
2025-08-17T16:25,-1.4182952182952206,UNKNOWN
2025-08-17T16:26,-1.8182952182952192,UNKNOWN
2025-08-17T16:27,-2.0182952182952185,UNKNOWN
2025-08-17T16:28,-2.4182952182952206,UNKNOWN
2025-08-17T16:29,-2.718295218295218,UNKNOWN
2025-08-17T16:30,-2.61829521829522,UNKNOWN
2025-08-17T16:31,-3.0182952182952185,UNKNOWN
2025-08-17T16:32,-3.4182952182952206,UNKNOWN
2025-08-17T16:33,-3.8182952182952192,UNKNOWN
2025-08-17T16:34,-4.11829521829522,UNKNOWN
2025-08-17T16:35,-4.318295218295219,UNKNOWN
2025-08-17T16:36,-4.61829521829522,UNKNOWN
2025-08-17T16:37,-5.0182952182952185,UNKNOWN
2025-08-17T16:38,-5.11829521829522,UNKNOWN
2025-08-17T16:39,-5.218295218295218,UNKNOWN
2025-08-17T16:40,-5.218295218295218,UNKNOWN
2025-08-17T16:41,-5.11829521829522,UNKNOWN
2025-08-17T16:42,-5.0182952182952185,UNKNOWN
2025-08-17T16:43,-4.218295218295218,UNKNOWN
2025-08-17T16:44,-3.8182952182952192,UNKNOWN
2025-08-17T16:45,-3.5182952182952185,UNKNOWN
2025-08-17T16:46,-3.8182952182952192,UNKNOWN
2025-08-17T16:47,-4.0182952182952185,UNKNOWN
2025-08-17T16:48,-3.8182952182952192,UNKNOWN
2025-08-17T16:49,-3.11829521829522,UNKNOWN
2025-08-17T16:50,-2.3182952182952192,UNKNOWN
2025-08-17T16:51,-2.0182952182952185,UNKNOWN
2025-08-17T16:52,-2.11829521829522,UNKNOWN
2025-08-17T16:53,-2.218295218295218,UNKNOWN
2025-08-17T16:54,-2.0182952182952185,UNKNOWN
2025-08-17T16:55,-1.7182952182952178,UNKNOWN
2025-08-17T16:56,-1.8182952182952192,UNKNOWN
2025-08-17T16:57,-1.8182952182952192,UNKNOWN
