recorded_time,temperature,sensor_type
2025-11-29T03:02,0.37149122807017676,UNKNOWN
2025-11-29T03:03,0.37149122807017676,UNKNOWN
2025-11-29T03:04,0.37149122807017676,UNKNOWN
2025-11-29T03:05,1.0714912280701796,UNKNOWN
2025-11-29T03:06,1.5714912280701796,UNKNOWN
2025-11-29T03:07,1.8714912280701768,UNKNOWN
2025-11-29T03:08,1.7714912280701753,UNKNOWN
2025-11-29T03:09,1.5714912280701796,UNKNOWN
2025-11-29T03:10,1.4714912280701782,UNKNOWN
2025-11-29T03:11,1.3714912280701768,UNKNOWN
2025-11-29T03:12,1.171491228070174,UNKNOWN
2025-11-29T03:13,1.0714912280701796,UNKNOWN
2025-11-29T03:14,1.0714912280701796,UNKNOWN
2025-11-29T03:15,0.9714912280701782,UNKNOWN
2025-11-29T03:16,0.9714912280701782,UNKNOWN
2025-11-29T03:17,0.7714912280701753,UNKNOWN
2025-11-29T03:18,0.7714912280701753,UNKNOWN
2025-11-29T03:19,0.7714912280701753,UNKNOWN
2025-11-29T03:20,0.7714912280701753,UNKNOWN
2025-11-29T03:21,0.6714912280701739,UNKNOWN
2025-11-29T03:22,0.6714912280701739,UNKNOWN
2025-11-29T03:23,0.6714912280701739,UNKNOWN
2025-11-29T03:24,0.37149122807017676,UNKNOWN
2025-11-29T03:25,0.4714912280701782,UNKNOWN
2025-11-29T03:26,0.6714912280701739,UNKNOWN
2025-11-29T03:27,0.6714912280701739,UNKNOWN
2025-11-29T03:28,0.7714912280701753,UNKNOWN
2025-11-29T03:29,0.7714912280701753,UNKNOWN
2025-11-29T03:30,1.171491228070174,UNKNOWN
2025-11-29T03:31,1.671491228070174,UNKNOWN
2025-11-29T03:32,1.8714912280701768,UNKNOWN
2025-11-29T03:33,1.9714912280701782,UNKNOWN
2025-11-29T03:34,1.8714912280701768,UNKNOWN
2025-11-29T03:35,1.8714912280701768,UNKNOWN
2025-11-29T03:36,1.8714912280701768,UNKNOWN
2025-11-29T03:37,1.7714912280701753,UNKNOWN
2025-11-29T03:38,1.7714912280701753,UNKNOWN
2025-11-29T03:39,1.7714912280701753,UNKNOWN
2025-11-29T03:40,1.7714912280701753,UNKNOWN
2025-11-29T03:41,1.7714912280701753,UNKNOWN
2025-11-29T03:42,1.7714912280701753,UNKNOWN
2025-11-29T03:43,1.7714912280701753,UNKNOWN
2025-11-29T03:44,1.5714912280701796,UNKNOWN
2025-11-29T03:45,1.5714912280701796,UNKNOWN
2025-11-29T03:46,1.3714912280701768,UNKNOWN
2025-11-29T03:47,1.2714912280701753,UNKNOWN
2025-11-29T03:48,1.2714912280701753,UNKNOWN
2025-11-29T03:49,1.171491228070174,UNKNOWN
2025-11-29T03:50,1.0714912280701796,UNKNOWN
2025-11-29T03:51,1.0714912280701796,UNKNOWN
2025-11-29T03:52,1.0714912280701796,UNKNOWN
2025-11-29T03:53,1.0714912280701796,UNKNOWN
2025-11-29T03:54,1.0714912280701796,UNKNOWN
2025-11-29T03:55,1.0714912280701796,UNKNOWN
2025-11-29T03:56,1.0714912280701796,UNKNOWN
2025-11-29T03:57,1.0714912280701796,UNKNOWN
2025-11-29T03:58,1.0714912280701796,UNKNOWN
2025-11-29T03:59,1.0714912280701796,UNKNOWN
2025-11-29T04:00,1.0714912280701796,UNKNOWN
2025-11-29T04:01,1.0714912280701796,UNKNOWN
2025-11-29T04:02,1.0714912280701796,UNKNOWN
2025-11-29T04:03,1.0714912280701796,UNKNOWN
2025-11-29T04:04,1.0714912280701796,UNKNOWN
2025-11-29T04:05,1.0714912280701796,UNKNOWN
2025-11-29T04:06,1.0714912280701796,UNKNOWN
2025-11-29T04:07,1.0714912280701796,UNKNOWN
2025-11-29T04:08,1.0714912280701796,UNKNOWN
2025-11-29T04:09,1.0714912280701796,UNKNOWN
2025-11-29T04:10,0.9714912280701782,UNKNOWN
2025-11-29T04:11,1.0714912280701796,UNKNOWN
2025-11-29T04:12,0.9714912280701782,UNKNOWN
2025-11-29T04:13,0.9714912280701782,UNKNOWN
2025-11-29T04:14,0.9714912280701782,UNKNOWN
2025-11-29T04:15,0.9714912280701782,UNKNOWN
2025-11-29T04:16,0.9714912280701782,UNKNOWN
2025-11-29T04:17,0.8714912280701768,UNKNOWN
2025-11-29T04:18,0.8714912280701768,UNKNOWN
2025-11-29T04:19,0.8714912280701768,UNKNOWN
2025-11-29T04:20,0.8714912280701768,UNKNOWN
2025-11-29T04:21,0.7714912280701753,UNKNOWN
2025-11-29T04:22,0.7714912280701753,UNKNOWN
2025-11-29T04:23,0.7714912280701753,UNKNOWN
2025-11-29T04:24,0.7714912280701753,UNKNOWN
2025-11-29T04:25,0.6714912280701739,UNKNOWN
2025-11-29T04:26,0.6714912280701739,UNKNOWN
2025-11-29T04:27,0.6714912280701739,UNKNOWN
2025-11-29T04:28,0.6714912280701739,UNKNOWN
2025-11-29T04:29,0.6714912280701739,UNKNOWN
2025-11-29T04:30,0.7714912280701753,UNKNOWN
2025-11-29T04:31,0.6714912280701739,UNKNOWN
2025-11-29T04:32,0.6714912280701739,UNKNOWN
2025-11-29T04:33,0.6714912280701739,UNKNOWN
2025-11-29T04:34,0.7714912280701753,UNKNOWN
2025-11-29T04:35,0.6714912280701739,UNKNOWN
2025-11-29T04:36,0.4714912280701782,UNKNOWN
2025-11-29T04:37,0.27149122807017534,UNKNOWN
2025-11-29T04:38,0.17149122807017392,UNKNOWN
2025-11-29T04:39,0.0714912280701796,UNKNOWN
2025-11-29T04:40,-0.02850877192982182,UNKNOWN
2025-11-29T04:41,-0.22850877192982466,UNKNOWN
2025-11-29T04:42,-0.22850877192982466,UNKNOWN
2025-11-29T04:43,-0.02850877192982182,UNKNOWN
2025-11-29T04:44,0.8714912280701768,UNKNOWN
2025-11-29T04:45,1.3714912280701768,UNKNOWN
2025-11-29T04:46,1.7714912280701753,UNKNOWN
2025-11-29T04:47,1.8714912280701768,UNKNOWN
2025-11-29T04:48,1.8714912280701768,UNKNOWN
2025-11-29T04:49,1.9714912280701782,UNKNOWN
2025-11-29T04:50,2.0714912280701796,UNKNOWN
2025-11-29T04:51,2.171491228070174,UNKNOWN
2025-11-29T04:52,2.171491228070174,UNKNOWN
2025-11-29T04:53,2.2714912280701753,UNKNOWN
2025-11-29T04:54,2.2714912280701753,UNKNOWN
2025-11-29T04:55,2.3714912280701768,UNKNOWN
2025-11-29T04:56,2.471491228070178,UNKNOWN
2025-11-29T04:57,2.3714912280701768,UNKNOWN
2025-11-29T04:58,2.0714912280701796,UNKNOWN
2025-11-29T04:59,1.8714912280701768,UNKNOWN
2025-11-29T05:00,1.7714912280701753,UNKNOWN
2025-11-29T05:01,1.5714912280701796,UNKNOWN
2025-11-29T05:02,1.4714912280701782,UNKNOWN
2025-11-29T05:03,1.3714912280701768,UNKNOWN
2025-11-29T05:04,1.0714912280701796,UNKNOWN
2025-11-29T05:05,0.9714912280701782,UNKNOWN
2025-11-29T05:06,0.7714912280701753,UNKNOWN
2025-11-29T05:07,0.7714912280701753,UNKNOWN
2025-11-29T05:08,0.6714912280701739,UNKNOWN
2025-11-29T05:09,0.6714912280701739,UNKNOWN
2025-11-29T05:10,0.8714912280701768,UNKNOWN
2025-11-29T05:11,1.171491228070174,UNKNOWN
2025-11-29T05:12,1.3714912280701768,UNKNOWN
2025-11-29T05:13,1.5714912280701796,UNKNOWN
2025-11-29T05:14,1.7714912280701753,UNKNOWN
2025-11-29T05:15,1.8714912280701768,UNKNOWN
2025-11-29T05:16,1.9714912280701782,UNKNOWN
2025-11-29T05:17,2.0714912280701796,UNKNOWN
2025-11-29T05:18,2.0714912280701796,UNKNOWN
2025-11-29T05:19,2.171491228070174,UNKNOWN
2025-11-29T05:20,2.2714912280701753,UNKNOWN
2025-11-29T05:21,2.2714912280701753,UNKNOWN
2025-11-29T05:22,2.3714912280701768,UNKNOWN
2025-11-29T05:23,2.3714912280701768,UNKNOWN
2025-11-29T05:24,2.3714912280701768,UNKNOWN
2025-11-29T05:25,2.471491228070178,UNKNOWN
2025-11-29T05:26,2.471491228070178,UNKNOWN
2025-11-29T05:27,2.471491228070178,UNKNOWN
2025-11-29T05:28,2.5714912280701796,UNKNOWN
2025-11-29T05:29,2.5714912280701796,UNKNOWN
2025-11-29T05:30,2.5714912280701796,UNKNOWN
2025-11-29T05:31,2.5714912280701796,UNKNOWN
2025-11-29T05:32,2.671491228070174,UNKNOWN
2025-11-29T05:33,2.671491228070174,UNKNOWN
2025-11-29T05:34,2.5714912280701796,UNKNOWN
2025-11-29T05:35,2.2714912280701753,UNKNOWN
2025-11-29T05:36,2.0714912280701796,UNKNOWN
2025-11-29T05:37,1.8714912280701768,UNKNOWN
2025-11-29T05:38,1.671491228070174,UNKNOWN
2025-11-29T05:39,1.5714912280701796,UNKNOWN
2025-11-29T05:40,1.3714912280701768,UNKNOWN
2025-11-29T05:41,1.3714912280701768,UNKNOWN
2025-11-29T05:42,1.2714912280701753,UNKNOWN
2025-11-29T05:43,1.2714912280701753,UNKNOWN
2025-11-29T05:44,1.171491228070174,UNKNOWN
2025-11-29T05:45,1.171491228070174,UNKNOWN
2025-11-29T05:46,1.171491228070174,UNKNOWN
2025-11-29T05:47,1.171491228070174,UNKNOWN
2025-11-29T05:48,1.2714912280701753,UNKNOWN
2025-11-29T05:49,1.2714912280701753,UNKNOWN
2025-11-29T05:50,1.2714912280701753,UNKNOWN
2025-11-29T05:51,1.2714912280701753,UNKNOWN
2025-11-29T05:52,1.3714912280701768,UNKNOWN
2025-11-29T05:53,1.4714912280701782,UNKNOWN
2025-11-29T05:54,1.5714912280701796,UNKNOWN
2025-11-29T05:55,1.7714912280701753,UNKNOWN
2025-11-29T05:56,1.8714912280701768,UNKNOWN
2025-11-29T05:57,1.9714912280701782,UNKNOWN
2025-11-29T05:58,2.0714912280701796,UNKNOWN
2025-11-29T05:59,2.171491228070174,UNKNOWN
2025-11-29T06:00,2.171491228070174,UNKNOWN
2025-11-29T06:01,2.0714912280701796,UNKNOWN
2025-11-29T06:02,1.8714912280701768,UNKNOWN
2025-11-29T06:03,1.7714912280701753,UNKNOWN
2025-11-29T06:04,1.671491228070174,UNKNOWN
2025-11-29T06:05,1.671491228070174,UNKNOWN
2025-11-29T06:06,1.5714912280701796,UNKNOWN
2025-11-29T06:07,1.671491228070174,UNKNOWN
2025-11-29T06:08,1.5714912280701796,UNKNOWN
2025-11-29T06:09,1.671491228070174,UNKNOWN
2025-11-29T06:10,1.671491228070174,UNKNOWN
2025-11-29T06:11,1.671491228070174,UNKNOWN
2025-11-29T06:12,1.671491228070174,UNKNOWN
2025-11-29T06:13,1.5714912280701796,UNKNOWN
2025-11-29T06:14,1.5714912280701796,UNKNOWN
2025-11-29T06:15,1.5714912280701796,UNKNOWN
2025-11-29T06:16,1.5714912280701796,UNKNOWN
2025-11-29T06:17,1.4714912280701782,UNKNOWN
2025-11-29T06:18,1.5714912280701796,UNKNOWN
2025-11-29T06:19,1.5714912280701796,UNKNOWN
2025-11-29T06:20,1.4714912280701782,UNKNOWN
2025-11-29T06:21,1.5714912280701796,UNKNOWN
2025-11-29T06:22,1.4714912280701782,UNKNOWN
2025-11-29T06:23,1.3714912280701768,UNKNOWN
2025-11-29T06:24,1.3714912280701768,UNKNOWN
2025-11-29T06:25,1.2714912280701753,UNKNOWN
2025-11-29T06:26,1.2714912280701753,UNKNOWN
2025-11-29T06:27,1.2714912280701753,UNKNOWN
2025-11-29T06:28,1.2714912280701753,UNKNOWN
2025-11-29T06:29,1.171491228070174,UNKNOWN
2025-11-29T06:30,1.0714912280701796,UNKNOWN
2025-11-29T06:31,1.171491228070174,UNKNOWN
2025-11-29T06:32,1.2714912280701753,UNKNOWN
2025-11-29T06:33,1.171491228070174,UNKNOWN
2025-11-29T06:34,1.2714912280701753,UNKNOWN
2025-11-29T06:35,1.2714912280701753,UNKNOWN
2025-11-29T06:36,1.2714912280701753,UNKNOWN
2025-11-29T06:37,1.3714912280701768,UNKNOWN
2025-11-29T06:38,1.3714912280701768,UNKNOWN
2025-11-29T06:39,1.171491228070174,UNKNOWN
2025-11-29T06:40,0.9714912280701782,UNKNOWN
2025-11-29T06:41,0.6714912280701739,UNKNOWN
2025-11-29T06:42,0.4714912280701782,UNKNOWN
2025-11-29T06:43,0.27149122807017534,UNKNOWN
2025-11-29T06:44,0.37149122807017676,UNKNOWN
2025-11-29T06:45,0.6714912280701739,UNKNOWN
2025-11-29T06:46,0.7714912280701753,UNKNOWN
2025-11-29T06:47,0.8714912280701768,UNKNOWN
2025-11-29T06:48,0.9714912280701782,UNKNOWN
2025-11-29T06:49,0.9714912280701782,UNKNOWN
2025-11-29T06:50,0.9714912280701782,UNKNOWN
2025-11-29T06:51,0.9714912280701782,UNKNOWN
2025-11-29T06:52,1.0714912280701796,UNKNOWN
2025-11-29T06:53,1.0714912280701796,UNKNOWN
2025-11-29T06:54,1.171491228070174,UNKNOWN
2025-11-29T06:55,1.171491228070174,UNKNOWN
2025-11-29T06:56,1.171491228070174,UNKNOWN
2025-11-29T06:57,1.171491228070174,UNKNOWN
2025-11-29T06:58,1.171491228070174,UNKNOWN
2025-11-29T06:59,1.171491228070174,UNKNOWN
2025-11-29T07:00,1.3714912280701768,UNKNOWN
2025-11-29T07:01,1.671491228070174,UNKNOWN
2025-11-29T07:02,1.8714912280701768,UNKNOWN
2025-11-29T07:03,1.9714912280701782,UNKNOWN
2025-11-29T07:04,2.171491228070174,UNKNOWN
2025-11-29T07:05,2.2714912280701753,UNKNOWN
2025-11-29T07:06,2.3714912280701768,UNKNOWN
2025-11-29T07:07,2.3714912280701768,UNKNOWN
2025-11-29T07:08,2.471491228070178,UNKNOWN
2025-11-29T07:09,2.5714912280701796,UNKNOWN
2025-11-29T07:10,2.5714912280701796,UNKNOWN
2025-11-29T07:11,2.671491228070174,UNKNOWN
2025-11-29T07:12,2.671491228070174,UNKNOWN
2025-11-29T07:13,2.7714912280701753,UNKNOWN
2025-11-29T07:14,2.7714912280701753,UNKNOWN
2025-11-29T07:15,2.8714912280701768,UNKNOWN
2025-11-29T07:16,2.8714912280701768,UNKNOWN
2025-11-29T07:17,2.971491228070178,UNKNOWN
2025-11-29T07:18,2.971491228070178,UNKNOWN
2025-11-29T07:19,2.8714912280701768,UNKNOWN
2025-11-29T07:20,2.5714912280701796,UNKNOWN
2025-11-29T07:21,2.3714912280701768,UNKNOWN
2025-11-29T07:22,2.2714912280701753,UNKNOWN
2025-11-29T07:23,2.171491228070174,UNKNOWN
2025-11-29T07:24,2.2714912280701753,UNKNOWN
2025-11-29T07:25,2.0714912280701796,UNKNOWN
2025-11-29T07:26,1.8714912280701768,UNKNOWN
2025-11-29T07:27,1.8714912280701768,UNKNOWN
2025-11-29T07:28,1.671491228070174,UNKNOWN
2025-11-29T07:29,1.7714912280701753,UNKNOWN
2025-11-29T07:30,1.7714912280701753,UNKNOWN
2025-11-29T07:31,1.8714912280701768,UNKNOWN
2025-11-29T07:32,1.9714912280701782,UNKNOWN
2025-11-29T07:33,2.0714912280701796,UNKNOWN
2025-11-29T07:34,2.0714912280701796,UNKNOWN
2025-11-29T07:35,2.0714912280701796,UNKNOWN
2025-11-29T07:36,2.171491228070174,UNKNOWN
2025-11-29T07:37,2.171491228070174,UNKNOWN
2025-11-29T07:38,2.171491228070174,UNKNOWN
2025-11-29T07:39,2.171491228070174,UNKNOWN
2025-11-29T07:40,2.171491228070174,UNKNOWN
2025-11-29T07:41,2.171491228070174,UNKNOWN
2025-11-29T07:42,2.171491228070174,UNKNOWN
2025-11-29T07:43,2.0714912280701796,UNKNOWN
2025-11-29T07:44,2.171491228070174,UNKNOWN
2025-11-29T07:45,2.0714912280701796,UNKNOWN
2025-11-29T07:46,2.0714912280701796,UNKNOWN
2025-11-29T07:47,1.8714912280701768,UNKNOWN
2025-11-29T07:48,1.7714912280701753,UNKNOWN
2025-11-29T07:49,1.5714912280701796,UNKNOWN
2025-11-29T07:50,1.3714912280701768,UNKNOWN
2025-11-29T07:51,0.9714912280701782,UNKNOWN
2025-11-29T07:52,0.5714912280701796,UNKNOWN
2025-11-29T07:53,0.4714912280701782,UNKNOWN
2025-11-29T07:54,-0.02850877192982182,UNKNOWN
2025-11-29T07:59,-4.428508771929824,UNKNOWN
2025-11-29T08:00,-4.928508771929824,UNKNOWN
2025-11-29T08:01,-5.228508771929825,UNKNOWN
2025-11-29T08:12,-4.928508771929824,UNKNOWN
2025-11-29T08:13,-3.6285087719298232,UNKNOWN
2025-11-29T08:14,-3.028508771929822,UNKNOWN
2025-11-29T08:15,-2.428508771929824,UNKNOWN
2025-11-29T08:16,-2.1285087719298232,UNKNOWN
2025-11-29T08:17,-2.028508771929822,UNKNOWN
2025-11-29T08:18,-1.928508771929824,UNKNOWN
2025-11-29T08:19,-2.028508771929822,UNKNOWN
2025-11-29T08:20,-2.1285087719298232,UNKNOWN
2025-11-29T08:21,-2.028508771929822,UNKNOWN
2025-11-29T08:22,-1.928508771929824,UNKNOWN
2025-11-29T08:23,-1.928508771929824,UNKNOWN
2025-11-29T08:24,-1.928508771929824,UNKNOWN
2025-11-29T08:25,-2.028508771929822,UNKNOWN
2025-11-29T08:26,-2.1285087719298232,UNKNOWN
2025-11-29T08:27,-2.3285087719298225,UNKNOWN
2025-11-29T08:28,-2.528508771929822,UNKNOWN
2025-11-29T08:29,-2.6285087719298232,UNKNOWN
2025-11-29T08:30,-2.6285087719298232,UNKNOWN
2025-11-29T08:31,-2.7285087719298247,UNKNOWN
2025-11-29T08:32,-2.8285087719298225,UNKNOWN
2025-11-29T08:33,-2.928508771929824,UNKNOWN
