recorded_time,temperature,sensor_type
2026-01-19T01:12,-2.5967816091954,UNKNOWN
2026-01-19T01:13,-2.6967816091954013,UNKNOWN
2026-01-19T01:14,-2.8967816091954006,UNKNOWN
2026-01-19T01:15,-2.996781609195402,UNKNOWN
2026-01-19T01:16,-3.0967816091954,UNKNOWN
2026-01-19T01:17,-3.1967816091954013,UNKNOWN
2026-01-19T01:18,-2.996781609195402,UNKNOWN
2026-01-19T01:19,-2.8967816091954006,UNKNOWN
2026-01-19T01:20,-2.5967816091954,UNKNOWN
2026-01-19T01:21,-2.496781609195402,UNKNOWN
2026-01-19T01:22,-2.1967816091954013,UNKNOWN
2026-01-19T01:23,-1.8967816091954006,UNKNOWN
2026-01-19T01:24,-1.7967816091953992,UNKNOWN
2026-01-19T01:25,-1.6967816091954013,UNKNOWN
2026-01-19T01:26,-1.5967816091954,UNKNOWN
2026-01-19T01:27,-1.496781609195402,UNKNOWN
2026-01-19T01:28,-1.2967816091953992,UNKNOWN
2026-01-19T01:29,-1.1967816091954013,UNKNOWN
2026-01-19T01:30,-1.0967816091954,UNKNOWN
2026-01-19T01:31,-1.0967816091954,UNKNOWN
2026-01-19T01:32,-0.7967816091953992,UNKNOWN
2026-01-19T01:33,-0.5967816091954035,UNKNOWN
2026-01-19T01:34,-0.49678160919540204,UNKNOWN
2026-01-19T01:35,-0.19678160919539778,UNKNOWN
2026-01-19T01:36,-0.2967816091953992,UNKNOWN
2026-01-19T01:37,-0.49678160919540204,UNKNOWN
2026-01-19T01:38,-1.0967816091954,UNKNOWN
2026-01-19T01:39,-1.2967816091953992,UNKNOWN
2026-01-19T01:40,-1.1967816091954013,UNKNOWN
2026-01-19T01:41,-0.8967816091954006,UNKNOWN
2026-01-19T01:42,-0.8967816091954006,UNKNOWN
2026-01-19T01:43,-0.8967816091954006,UNKNOWN
2026-01-19T01:44,-0.7967816091953992,UNKNOWN
2026-01-19T01:45,-0.6967816091953978,UNKNOWN
2026-01-19T01:46,-0.49678160919540204,UNKNOWN
2026-01-19T01:47,-0.49678160919540204,UNKNOWN
2026-01-19T01:48,-0.2967816091953992,UNKNOWN
2026-01-19T01:49,-0.19678160919539778,UNKNOWN
2026-01-19T01:50,-0.09678160919540346,UNKNOWN
2026-01-19T01:51,0.0032183908045979592,UNKNOWN
2026-01-19T01:52,0.10321839080459938,UNKNOWN
2026-01-19T01:53,0.2032183908046008,UNKNOWN
2026-01-19T01:54,0.3032183908046022,UNKNOWN
2026-01-19T01:55,0.40321839080459654,UNKNOWN
2026-01-19T01:56,0.40321839080459654,UNKNOWN
2026-01-19T01:57,0.503218390804598,UNKNOWN
2026-01-19T01:58,0.6032183908045994,UNKNOWN
2026-01-19T01:59,0.6032183908045994,UNKNOWN
2026-01-19T02:00,0.7032183908046008,UNKNOWN
2026-01-19T02:01,0.8032183908046022,UNKNOWN
2026-01-19T02:02,0.8032183908046022,UNKNOWN
2026-01-19T02:03,0.8032183908046022,UNKNOWN
2026-01-19T02:04,0.9032183908045965,UNKNOWN
2026-01-19T02:05,0.9032183908045965,UNKNOWN
2026-01-19T02:06,1.003218390804598,UNKNOWN
2026-01-19T02:07,1.003218390804598,UNKNOWN
2026-01-19T02:08,1.1032183908045994,UNKNOWN
2026-01-19T02:09,1.003218390804598,UNKNOWN
2026-01-19T02:10,1.1032183908045994,UNKNOWN
2026-01-19T02:11,1.1032183908045994,UNKNOWN
2026-01-19T02:12,1.1032183908045994,UNKNOWN
2026-01-19T02:13,1.1032183908045994,UNKNOWN
2026-01-19T02:14,1.1032183908045994,UNKNOWN
2026-01-19T02:15,1.2032183908046008,UNKNOWN
2026-01-19T02:16,1.2032183908046008,UNKNOWN
2026-01-19T02:17,1.2032183908046008,UNKNOWN
2026-01-19T02:18,1.3032183908046022,UNKNOWN
2026-01-19T02:19,1.3032183908046022,UNKNOWN
2026-01-19T02:20,1.2032183908046008,UNKNOWN
2026-01-19T02:21,1.1032183908045994,UNKNOWN
2026-01-19T02:22,1.1032183908045994,UNKNOWN
2026-01-19T02:23,1.1032183908045994,UNKNOWN
2026-01-19T02:24,1.003218390804598,UNKNOWN
2026-01-19T02:25,1.003218390804598,UNKNOWN
2026-01-19T02:26,1.003218390804598,UNKNOWN
2026-01-19T02:27,1.003218390804598,UNKNOWN
2026-01-19T02:28,1.003218390804598,UNKNOWN
2026-01-19T02:29,1.003218390804598,UNKNOWN
2026-01-19T02:30,1.003218390804598,UNKNOWN
2026-01-19T02:31,0.9032183908045965,UNKNOWN
2026-01-19T02:32,0.9032183908045965,UNKNOWN
2026-01-19T02:33,1.003218390804598,UNKNOWN
2026-01-19T02:34,1.003218390804598,UNKNOWN
2026-01-19T02:35,1.1032183908045994,UNKNOWN
2026-01-19T02:36,1.2032183908046008,UNKNOWN
2026-01-19T02:37,1.2032183908046008,UNKNOWN
2026-01-19T02:38,1.2032183908046008,UNKNOWN
2026-01-19T02:39,1.003218390804598,UNKNOWN
2026-01-19T02:40,1.003218390804598,UNKNOWN
2026-01-19T02:41,1.003218390804598,UNKNOWN
2026-01-19T02:42,1.1032183908045994,UNKNOWN
2026-01-19T02:43,1.1032183908045994,UNKNOWN
2026-01-19T02:44,1.1032183908045994,UNKNOWN
2026-01-19T02:45,1.2032183908046008,UNKNOWN
2026-01-19T02:46,1.2032183908046008,UNKNOWN
2026-01-19T02:47,1.2032183908046008,UNKNOWN
2026-01-19T02:48,1.3032183908046022,UNKNOWN
2026-01-19T02:49,1.3032183908046022,UNKNOWN
2026-01-19T02:50,1.3032183908046022,UNKNOWN
2026-01-19T02:51,1.3032183908046022,UNKNOWN
2026-01-19T02:52,1.4032183908045965,UNKNOWN
2026-01-19T02:53,1.4032183908045965,UNKNOWN
2026-01-19T02:54,1.4032183908045965,UNKNOWN
2026-01-19T02:55,1.503218390804598,UNKNOWN
2026-01-19T02:56,1.4032183908045965,UNKNOWN
2026-01-19T02:57,1.2032183908046008,UNKNOWN
2026-01-19T02:58,1.4032183908045965,UNKNOWN
2026-01-19T02:59,1.503218390804598,UNKNOWN
2026-01-19T03:00,1.7032183908046008,UNKNOWN
2026-01-19T03:01,1.8032183908046022,UNKNOWN
2026-01-19T03:02,1.9032183908045965,UNKNOWN
2026-01-19T03:03,2.003218390804598,UNKNOWN
2026-01-19T03:04,2.1032183908045994,UNKNOWN
2026-01-19T03:05,2.1032183908045994,UNKNOWN
2026-01-19T03:06,2.203218390804601,UNKNOWN
2026-01-19T03:07,2.3032183908046022,UNKNOWN
2026-01-19T03:08,2.203218390804601,UNKNOWN
2026-01-19T03:09,2.3032183908046022,UNKNOWN
2026-01-19T03:10,2.3032183908046022,UNKNOWN
2026-01-19T03:11,2.3032183908046022,UNKNOWN
2026-01-19T03:12,2.4032183908045965,UNKNOWN
2026-01-19T03:13,2.3032183908046022,UNKNOWN
2026-01-19T03:14,2.4032183908045965,UNKNOWN
2026-01-19T03:15,2.4032183908045965,UNKNOWN
2026-01-19T03:16,2.4032183908045965,UNKNOWN
2026-01-19T03:17,2.4032183908045965,UNKNOWN
2026-01-19T03:18,2.4032183908045965,UNKNOWN
2026-01-19T03:19,2.4032183908045965,UNKNOWN
2026-01-19T03:20,2.4032183908045965,UNKNOWN
2026-01-19T03:21,2.203218390804601,UNKNOWN
2026-01-19T03:22,1.8032183908046022,UNKNOWN
2026-01-19T03:23,1.7032183908046008,UNKNOWN
2026-01-19T03:24,1.8032183908046022,UNKNOWN
2026-01-19T03:25,1.9032183908045965,UNKNOWN
2026-01-19T03:26,1.9032183908045965,UNKNOWN
2026-01-19T03:27,2.003218390804598,UNKNOWN
2026-01-19T03:28,2.003218390804598,UNKNOWN
2026-01-19T03:29,2.1032183908045994,UNKNOWN
2026-01-19T03:30,1.9032183908045965,UNKNOWN
2026-01-19T03:31,1.8032183908046022,UNKNOWN
2026-01-19T03:32,1.8032183908046022,UNKNOWN
2026-01-19T03:33,1.7032183908046008,UNKNOWN
2026-01-19T03:34,1.7032183908046008,UNKNOWN
2026-01-19T03:35,1.6032183908045994,UNKNOWN
2026-01-19T03:36,1.6032183908045994,UNKNOWN
2026-01-19T03:37,1.6032183908045994,UNKNOWN
2026-01-19T03:38,1.6032183908045994,UNKNOWN
2026-01-19T03:39,1.7032183908046008,UNKNOWN
2026-01-19T03:40,1.6032183908045994,UNKNOWN
2026-01-19T03:41,1.7032183908046008,UNKNOWN
2026-01-19T03:42,1.7032183908046008,UNKNOWN
2026-01-19T03:43,1.7032183908046008,UNKNOWN
2026-01-19T03:44,1.7032183908046008,UNKNOWN
2026-01-19T03:45,1.7032183908046008,UNKNOWN
2026-01-19T03:46,1.503218390804598,UNKNOWN
2026-01-19T03:47,1.4032183908045965,UNKNOWN
2026-01-19T03:48,1.3032183908046022,UNKNOWN
2026-01-19T03:49,1.3032183908046022,UNKNOWN
2026-01-19T03:50,1.3032183908046022,UNKNOWN
2026-01-19T03:51,1.2032183908046008,UNKNOWN
2026-01-19T03:52,1.1032183908045994,UNKNOWN
2026-01-19T03:53,1.2032183908046008,UNKNOWN
2026-01-19T03:54,1.1032183908045994,UNKNOWN
2026-01-19T03:55,1.003218390804598,UNKNOWN
2026-01-19T03:56,0.8032183908046022,UNKNOWN
2026-01-19T03:57,0.6032183908045994,UNKNOWN
2026-01-19T03:58,0.503218390804598,UNKNOWN
2026-01-19T03:59,0.40321839080459654,UNKNOWN
2026-01-19T04:00,0.3032183908046022,UNKNOWN
2026-01-19T04:01,0.3032183908046022,UNKNOWN
2026-01-19T04:02,0.2032183908046008,UNKNOWN
2026-01-19T04:03,-0.09678160919540346,UNKNOWN
2026-01-19T04:04,-0.49678160919540204,UNKNOWN
2026-01-19T04:05,-0.6967816091953978,UNKNOWN
2026-01-19T04:06,-0.996781609195402,UNKNOWN
2026-01-19T04:07,-0.8967816091954006,UNKNOWN
2026-01-19T04:08,-0.7967816091953992,UNKNOWN
2026-01-19T04:09,-0.5967816091954035,UNKNOWN
2026-01-19T04:10,-0.49678160919540204,UNKNOWN
2026-01-19T04:11,-0.49678160919540204,UNKNOWN
2026-01-19T04:12,-0.3967816091954006,UNKNOWN
2026-01-19T04:13,-0.3967816091954006,UNKNOWN
2026-01-19T04:14,-0.3967816091954006,UNKNOWN
2026-01-19T04:15,-0.3967816091954006,UNKNOWN
2026-01-19T04:16,-0.2967816091953992,UNKNOWN
2026-01-19T04:17,-0.2967816091953992,UNKNOWN
2026-01-19T04:18,-0.2967816091953992,UNKNOWN
2026-01-19T04:19,-0.2967816091953992,UNKNOWN
2026-01-19T04:20,-0.19678160919539778,UNKNOWN
2026-01-19T04:21,-0.19678160919539778,UNKNOWN
2026-01-19T04:22,-0.3967816091954006,UNKNOWN
2026-01-19T04:23,-0.49678160919540204,UNKNOWN
2026-01-19T04:24,-0.5967816091954035,UNKNOWN
2026-01-19T04:25,-0.7967816091953992,UNKNOWN
2026-01-19T04:26,-0.7967816091953992,UNKNOWN
2026-01-19T04:27,-0.8967816091954006,UNKNOWN
2026-01-19T04:28,-0.996781609195402,UNKNOWN
2026-01-19T04:29,-0.996781609195402,UNKNOWN
2026-01-19T04:30,-1.0967816091954,UNKNOWN
2026-01-19T04:31,-1.1967816091954013,UNKNOWN
2026-01-19T04:32,-1.1967816091954013,UNKNOWN
2026-01-19T04:33,-1.1967816091954013,UNKNOWN
2026-01-19T04:34,-1.1967816091954013,UNKNOWN
2026-01-19T04:35,-0.8967816091954006,UNKNOWN
2026-01-19T04:36,-0.8967816091954006,UNKNOWN
2026-01-19T04:37,-0.7967816091953992,UNKNOWN
2026-01-19T04:38,-0.6967816091953978,UNKNOWN
2026-01-19T04:39,-0.5967816091954035,UNKNOWN
2026-01-19T04:40,-0.5967816091954035,UNKNOWN
2026-01-19T04:41,-0.49678160919540204,UNKNOWN
2026-01-19T04:42,-0.49678160919540204,UNKNOWN
2026-01-19T04:43,-0.3967816091954006,UNKNOWN
2026-01-19T04:44,-0.2967816091953992,UNKNOWN
2026-01-19T04:45,-0.2967816091953992,UNKNOWN
2026-01-19T04:46,-0.19678160919539778,UNKNOWN
2026-01-19T04:47,-0.19678160919539778,UNKNOWN
2026-01-19T04:48,-0.19678160919539778,UNKNOWN
2026-01-19T04:49,0.0032183908045979592,UNKNOWN
2026-01-19T04:50,0.40321839080459654,UNKNOWN
2026-01-19T04:51,0.8032183908046022,UNKNOWN
2026-01-19T04:52,1.003218390804598,UNKNOWN
2026-01-19T04:53,1.2032183908046008,UNKNOWN
2026-01-19T04:54,1.4032183908045965,UNKNOWN
2026-01-19T04:55,1.2032183908046008,UNKNOWN
2026-01-19T04:56,0.9032183908045965,UNKNOWN
2026-01-19T04:57,0.6032183908045994,UNKNOWN
2026-01-19T04:58,0.7032183908046008,UNKNOWN
2026-01-19T04:59,0.9032183908045965,UNKNOWN
2026-01-19T05:00,0.9032183908045965,UNKNOWN
2026-01-19T05:01,0.6032183908045994,UNKNOWN
2026-01-19T05:02,0.40321839080459654,UNKNOWN
2026-01-19T05:03,0.10321839080459938,UNKNOWN
2026-01-19T05:04,-0.09678160919540346,UNKNOWN
2026-01-19T05:05,-0.2967816091953992,UNKNOWN
2026-01-19T05:06,0.0032183908045979592,UNKNOWN
2026-01-19T05:07,0.3032183908046022,UNKNOWN
2026-01-19T05:08,0.503218390804598,UNKNOWN
2026-01-19T05:09,0.7032183908046008,UNKNOWN
2026-01-19T05:10,0.9032183908045965,UNKNOWN
2026-01-19T05:11,1.1032183908045994,UNKNOWN
2026-01-19T05:12,1.1032183908045994,UNKNOWN
2026-01-19T05:13,1.3032183908046022,UNKNOWN
2026-01-19T05:14,1.3032183908046022,UNKNOWN
2026-01-19T05:15,1.4032183908045965,UNKNOWN
2026-01-19T05:16,1.4032183908045965,UNKNOWN
2026-01-19T05:17,1.503218390804598,UNKNOWN
2026-01-19T05:18,1.6032183908045994,UNKNOWN
2026-01-19T05:19,1.6032183908045994,UNKNOWN
2026-01-19T05:20,1.6032183908045994,UNKNOWN
2026-01-19T05:21,1.6032183908045994,UNKNOWN
2026-01-19T05:22,1.4032183908045965,UNKNOWN
2026-01-19T05:23,1.3032183908046022,UNKNOWN
2026-01-19T05:24,1.3032183908046022,UNKNOWN
2026-01-19T05:25,1.3032183908046022,UNKNOWN
2026-01-19T05:26,1.3032183908046022,UNKNOWN
2026-01-19T05:27,1.3032183908046022,UNKNOWN
2026-01-19T05:28,1.2032183908046008,UNKNOWN
2026-01-19T05:29,1.2032183908046008,UNKNOWN
2026-01-19T05:30,1.2032183908046008,UNKNOWN
2026-01-19T05:31,1.1032183908045994,UNKNOWN
2026-01-19T05:32,1.1032183908045994,UNKNOWN
2026-01-19T05:33,1.003218390804598,UNKNOWN
2026-01-19T05:34,1.003218390804598,UNKNOWN
2026-01-19T05:35,1.003218390804598,UNKNOWN
2026-01-19T05:36,1.003218390804598,UNKNOWN
2026-01-19T05:37,0.8032183908046022,UNKNOWN
2026-01-19T05:38,0.7032183908046008,UNKNOWN
2026-01-19T05:39,0.6032183908045994,UNKNOWN
2026-01-19T05:40,0.7032183908046008,UNKNOWN
2026-01-19T05:41,0.6032183908045994,UNKNOWN
2026-01-19T05:42,0.7032183908046008,UNKNOWN
2026-01-19T05:43,0.6032183908045994,UNKNOWN
2026-01-19T05:44,0.503218390804598,UNKNOWN
2026-01-19T05:45,0.503218390804598,UNKNOWN
2026-01-19T05:46,0.503218390804598,UNKNOWN
2026-01-19T05:47,0.2032183908046008,UNKNOWN
2026-01-19T05:48,-0.2967816091953992,UNKNOWN
2026-01-19T05:49,-0.3967816091954006,UNKNOWN
2026-01-19T05:50,-0.7967816091953992,UNKNOWN
2026-01-19T05:51,-1.1967816091954013,UNKNOWN
2026-01-19T05:52,-1.3967816091954006,UNKNOWN
2026-01-19T05:53,-1.1967816091954013,UNKNOWN
2026-01-19T05:54,-0.996781609195402,UNKNOWN
2026-01-19T05:55,-0.7967816091953992,UNKNOWN
2026-01-19T05:56,-0.6967816091953978,UNKNOWN
2026-01-19T05:57,-0.5967816091954035,UNKNOWN
2026-01-19T05:58,-0.5967816091954035,UNKNOWN
2026-01-19T05:59,-0.3967816091954006,UNKNOWN
2026-01-19T06:00,-0.2967816091953992,UNKNOWN
2026-01-19T06:01,-0.3967816091954006,UNKNOWN
2026-01-19T06:02,-0.3967816091954006,UNKNOWN
2026-01-19T06:03,-0.3967816091954006,UNKNOWN
2026-01-19T06:04,-0.2967816091953992,UNKNOWN
2026-01-19T06:05,-0.2967816091953992,UNKNOWN
2026-01-19T06:06,-0.2967816091953992,UNKNOWN
2026-01-19T06:07,-0.19678160919539778,UNKNOWN
2026-01-19T06:08,-0.09678160919540346,UNKNOWN
2026-01-19T06:09,-0.09678160919540346,UNKNOWN
2026-01-19T06:10,-0.09678160919540346,UNKNOWN
2026-01-19T06:11,0.0032183908045979592,UNKNOWN
2026-01-19T06:12,0.0032183908045979592,UNKNOWN
2026-01-19T06:13,0.10321839080459938,UNKNOWN
2026-01-19T06:14,0.10321839080459938,UNKNOWN
2026-01-19T06:15,0.0032183908045979592,UNKNOWN
2026-01-19T06:16,-0.09678160919540346,UNKNOWN
2026-01-19T06:17,-0.09678160919540346,UNKNOWN
2026-01-19T06:18,-0.09678160919540346,UNKNOWN
2026-01-19T06:19,-0.19678160919539778,UNKNOWN
2026-01-19T06:20,-0.19678160919539778,UNKNOWN
2026-01-19T06:21,-0.19678160919539778,UNKNOWN
2026-01-19T06:22,-0.19678160919539778,UNKNOWN
2026-01-19T06:23,-0.19678160919539778,UNKNOWN
2026-01-19T06:24,-0.2967816091953992,UNKNOWN
2026-01-19T06:25,-0.19678160919539778,UNKNOWN
2026-01-19T06:26,-0.19678160919539778,UNKNOWN
2026-01-19T06:27,-0.19678160919539778,UNKNOWN
2026-01-19T06:28,-0.19678160919539778,UNKNOWN
2026-01-19T06:29,-0.19678160919539778,UNKNOWN
2026-01-19T06:30,-0.19678160919539778,UNKNOWN
2026-01-19T06:31,-0.09678160919540346,UNKNOWN
2026-01-19T06:32,-0.09678160919540346,UNKNOWN
2026-01-19T06:33,0.0032183908045979592,UNKNOWN
2026-01-19T06:34,0.10321839080459938,UNKNOWN
2026-01-19T06:35,0.3032183908046022,UNKNOWN
2026-01-19T06:36,0.40321839080459654,UNKNOWN
2026-01-19T06:37,0.503218390804598,UNKNOWN
2026-01-19T06:38,0.6032183908045994,UNKNOWN
2026-01-19T06:39,0.7032183908046008,UNKNOWN
2026-01-19T06:40,0.8032183908046022,UNKNOWN
2026-01-19T06:41,0.8032183908046022,UNKNOWN
2026-01-19T06:42,0.8032183908046022,UNKNOWN
2026-01-19T06:43,0.8032183908046022,UNKNOWN
2026-01-19T06:44,0.8032183908046022,UNKNOWN
2026-01-19T06:45,0.9032183908045965,UNKNOWN
2026-01-19T06:46,1.003218390804598,UNKNOWN
2026-01-19T06:47,1.2032183908046008,UNKNOWN
2026-01-19T06:48,1.4032183908045965,UNKNOWN
2026-01-19T06:49,1.6032183908045994,UNKNOWN
2026-01-19T06:50,1.7032183908046008,UNKNOWN
2026-01-19T06:51,1.7032183908046008,UNKNOWN
2026-01-19T06:52,1.6032183908045994,UNKNOWN
2026-01-19T06:53,1.6032183908045994,UNKNOWN
2026-01-19T06:54,1.4032183908045965,UNKNOWN
2026-01-19T06:55,1.503218390804598,UNKNOWN
2026-01-19T06:56,1.7032183908046008,UNKNOWN
2026-01-19T06:57,1.8032183908046022,UNKNOWN
2026-01-19T06:58,1.9032183908045965,UNKNOWN
2026-01-19T06:59,1.7032183908046008,UNKNOWN
2026-01-19T07:00,1.503218390804598,UNKNOWN
2026-01-19T07:01,1.503218390804598,UNKNOWN
2026-01-19T07:02,1.503218390804598,UNKNOWN
2026-01-19T07:03,1.503218390804598,UNKNOWN
2026-01-19T07:04,1.6032183908045994,UNKNOWN
2026-01-19T07:05,1.6032183908045994,UNKNOWN
2026-01-19T07:06,1.7032183908046008,UNKNOWN
2026-01-19T07:07,1.7032183908046008,UNKNOWN
2026-01-19T07:08,1.7032183908046008,UNKNOWN
2026-01-19T07:09,1.6032183908045994,UNKNOWN
2026-01-19T07:10,1.6032183908045994,UNKNOWN
2026-01-19T07:11,1.503218390804598,UNKNOWN
2026-01-19T07:12,1.503218390804598,UNKNOWN
2026-01-19T07:13,1.6032183908045994,UNKNOWN
2026-01-19T07:14,1.503218390804598,UNKNOWN
2026-01-19T07:15,1.503218390804598,UNKNOWN
2026-01-19T07:16,1.6032183908045994,UNKNOWN
2026-01-19T07:17,1.6032183908045994,UNKNOWN
2026-01-19T07:18,1.503218390804598,UNKNOWN
2026-01-19T07:19,1.503218390804598,UNKNOWN
2026-01-19T07:20,1.503218390804598,UNKNOWN
2026-01-19T07:21,1.6032183908045994,UNKNOWN
2026-01-19T07:22,1.6032183908045994,UNKNOWN
2026-01-19T07:23,1.6032183908045994,UNKNOWN
2026-01-19T07:24,1.6032183908045994,UNKNOWN
2026-01-19T07:25,1.6032183908045994,UNKNOWN
2026-01-19T07:26,1.6032183908045994,UNKNOWN
2026-01-19T07:27,1.7032183908046008,UNKNOWN
2026-01-19T07:28,1.7032183908046008,UNKNOWN
2026-01-19T07:29,1.7032183908046008,UNKNOWN
2026-01-19T07:30,1.7032183908046008,UNKNOWN
2026-01-19T07:31,1.7032183908046008,UNKNOWN
2026-01-19T07:32,1.8032183908046022,UNKNOWN
2026-01-19T07:33,1.8032183908046022,UNKNOWN
2026-01-19T07:34,1.8032183908046022,UNKNOWN
2026-01-19T07:35,1.9032183908045965,UNKNOWN
2026-01-19T07:36,1.9032183908045965,UNKNOWN
2026-01-19T07:37,1.9032183908045965,UNKNOWN
2026-01-19T07:38,1.9032183908045965,UNKNOWN
2026-01-19T07:39,2.003218390804598,UNKNOWN
2026-01-19T07:40,1.9032183908045965,UNKNOWN
2026-01-19T07:41,1.9032183908045965,UNKNOWN
2026-01-19T07:42,1.9032183908045965,UNKNOWN
2026-01-19T07:43,1.9032183908045965,UNKNOWN
2026-01-19T07:44,2.003218390804598,UNKNOWN
2026-01-19T07:45,2.003218390804598,UNKNOWN
2026-01-19T07:46,2.003218390804598,UNKNOWN
2026-01-19T07:47,2.1032183908045994,UNKNOWN
2026-01-19T07:48,2.003218390804598,UNKNOWN
2026-01-19T07:49,1.8032183908046022,UNKNOWN
2026-01-19T07:50,1.8032183908046022,UNKNOWN
2026-01-19T07:51,1.8032183908046022,UNKNOWN
2026-01-19T07:52,1.8032183908046022,UNKNOWN
2026-01-19T07:53,1.7032183908046008,UNKNOWN
2026-01-19T07:54,1.8032183908046022,UNKNOWN
2026-01-19T07:55,1.7032183908046008,UNKNOWN
2026-01-19T07:56,1.7032183908046008,UNKNOWN
2026-01-19T07:57,1.7032183908046008,UNKNOWN
2026-01-19T07:58,1.7032183908046008,UNKNOWN
2026-01-19T07:59,1.503218390804598,UNKNOWN
2026-01-19T08:00,1.3032183908046022,UNKNOWN
2026-01-19T08:01,0.9032183908045965,UNKNOWN
2026-01-19T08:02,0.8032183908046022,UNKNOWN
2026-01-19T08:03,0.503218390804598,UNKNOWN
2026-01-19T08:04,0.40321839080459654,UNKNOWN
2026-01-19T08:05,0.40321839080459654,UNKNOWN
2026-01-19T08:06,0.503218390804598,UNKNOWN
2026-01-19T08:07,0.6032183908045994,UNKNOWN
2026-01-19T08:08,0.6032183908045994,UNKNOWN
2026-01-19T08:09,0.8032183908046022,UNKNOWN
2026-01-19T08:10,0.8032183908046022,UNKNOWN
2026-01-19T08:11,0.8032183908046022,UNKNOWN
2026-01-19T08:12,0.8032183908046022,UNKNOWN
2026-01-19T08:13,0.7032183908046008,UNKNOWN
2026-01-19T08:14,0.7032183908046008,UNKNOWN
