recorded_time,temperature,sensor_type
2025-11-05T01:48,-1.2410358932783012,UNKNOWN
2025-11-05T01:49,-1.3410358932783026,UNKNOWN
2025-11-05T01:50,-1.3410358932783026,UNKNOWN
2025-11-05T01:51,-1.3410358932783026,UNKNOWN
2025-11-05T01:52,-1.3410358932783026,UNKNOWN
2025-11-05T01:53,-1.4410358932783005,UNKNOWN
2025-11-05T01:54,-1.541035893278302,UNKNOWN
2025-11-05T01:55,-1.541035893278302,UNKNOWN
2025-11-05T01:56,-1.541035893278302,UNKNOWN
2025-11-05T01:57,-1.4410358932783005,UNKNOWN
2025-11-05T01:58,-1.3410358932783026,UNKNOWN
2025-11-05T01:59,-1.3410358932783026,UNKNOWN
2025-11-05T02:00,-1.2410358932783012,UNKNOWN
2025-11-05T02:01,-1.1410358932782998,UNKNOWN
2025-11-05T02:02,-1.1410358932782998,UNKNOWN
2025-11-05T02:03,-1.1410358932782998,UNKNOWN
2025-11-05T02:04,-1.1410358932782998,UNKNOWN
2025-11-05T02:05,-1.2410358932783012,UNKNOWN
2025-11-05T02:06,-1.2410358932783012,UNKNOWN
2025-11-05T02:07,-1.2410358932783012,UNKNOWN
2025-11-05T02:08,-1.4410358932783005,UNKNOWN
2025-11-05T02:09,-1.3410358932783026,UNKNOWN
2025-11-05T02:10,-1.3410358932783026,UNKNOWN
2025-11-05T02:11,-1.4410358932783005,UNKNOWN
2025-11-05T02:12,-1.4410358932783005,UNKNOWN
2025-11-05T02:13,-1.4410358932783005,UNKNOWN
2025-11-05T02:14,-1.3410358932783026,UNKNOWN
2025-11-05T02:15,-1.3410358932783026,UNKNOWN
2025-11-05T02:16,-1.3410358932783026,UNKNOWN
2025-11-05T02:17,-1.3410358932783026,UNKNOWN
2025-11-05T02:18,-1.3410358932783026,UNKNOWN
2025-11-05T02:19,-1.3410358932783026,UNKNOWN
2025-11-05T02:20,-1.3410358932783026,UNKNOWN
2025-11-05T02:21,-1.3410358932783026,UNKNOWN
2025-11-05T02:22,-1.2410358932783012,UNKNOWN
2025-11-05T02:23,-1.3410358932783026,UNKNOWN
2025-11-05T02:24,-1.3410358932783026,UNKNOWN
2025-11-05T02:25,-1.2410358932783012,UNKNOWN
2025-11-05T02:26,-1.2410358932783012,UNKNOWN
2025-11-05T02:27,-1.3410358932783026,UNKNOWN
2025-11-05T02:28,-1.4410358932783005,UNKNOWN
2025-11-05T02:29,-1.541035893278302,UNKNOWN
2025-11-05T02:30,-1.541035893278302,UNKNOWN
2025-11-05T02:31,-1.541035893278302,UNKNOWN
2025-11-05T02:32,-1.541035893278302,UNKNOWN
2025-11-05T02:33,-1.4410358932783005,UNKNOWN
2025-11-05T02:34,-1.4410358932783005,UNKNOWN
2025-11-05T02:35,-1.3410358932783026,UNKNOWN
2025-11-05T02:36,-1.3410358932783026,UNKNOWN
2025-11-05T02:37,-1.3410358932783026,UNKNOWN
2025-11-05T02:38,-1.3410358932783026,UNKNOWN
2025-11-05T02:39,-1.2410358932783012,UNKNOWN
2025-11-05T02:40,-1.2410358932783012,UNKNOWN
2025-11-05T02:41,-1.2410358932783012,UNKNOWN
2025-11-05T02:42,-1.2410358932783012,UNKNOWN
2025-11-05T02:43,-1.1410358932782998,UNKNOWN
2025-11-05T02:44,-1.041035893278302,UNKNOWN
2025-11-05T02:45,-1.041035893278302,UNKNOWN
2025-11-05T02:46,-1.041035893278302,UNKNOWN
2025-11-05T02:47,-1.041035893278302,UNKNOWN
2025-11-05T02:48,-1.041035893278302,UNKNOWN
2025-11-05T02:49,-1.041035893278302,UNKNOWN
2025-11-05T02:50,-1.041035893278302,UNKNOWN
2025-11-05T02:51,-1.041035893278302,UNKNOWN
2025-11-05T02:52,-1.041035893278302,UNKNOWN
2025-11-05T02:53,-1.041035893278302,UNKNOWN
2025-11-05T02:54,-1.041035893278302,UNKNOWN
2025-11-05T02:55,-1.1410358932782998,UNKNOWN
2025-11-05T02:56,-1.1410358932782998,UNKNOWN
2025-11-05T02:57,-1.1410358932782998,UNKNOWN
2025-11-05T02:58,-1.1410358932782998,UNKNOWN
2025-11-05T02:59,-1.1410358932782998,UNKNOWN
2025-11-05T03:00,-1.2410358932783012,UNKNOWN
2025-11-05T03:01,-1.2410358932783012,UNKNOWN
2025-11-05T03:02,-1.2410358932783012,UNKNOWN
2025-11-05T03:03,-1.2410358932783012,UNKNOWN
2025-11-05T03:04,-1.2410358932783012,UNKNOWN
2025-11-05T03:05,-1.2410358932783012,UNKNOWN
2025-11-05T03:06,-1.2410358932783012,UNKNOWN
2025-11-05T03:07,-1.041035893278302,UNKNOWN
2025-11-05T03:08,-0.7410358932783012,UNKNOWN
2025-11-05T03:09,-0.5410358932783019,UNKNOWN
2025-11-05T03:10,-0.34103589327830264,UNKNOWN
2025-11-05T03:11,-0.1410358932782998,UNKNOWN
2025-11-05T03:12,-0.041035893278298374,UNKNOWN
2025-11-05T03:13,0.15896410672169736,UNKNOWN
2025-11-05T03:14,0.2589641067216988,UNKNOWN
2025-11-05T03:15,0.3589641067217002,UNKNOWN
2025-11-05T03:16,0.4589641067217016,UNKNOWN
2025-11-05T03:17,0.5589641067216959,UNKNOWN
2025-11-05T03:18,0.5589641067216959,UNKNOWN
2025-11-05T03:19,0.4589641067217016,UNKNOWN
2025-11-05T03:20,0.5589641067216959,UNKNOWN
2025-11-05T03:21,0.4589641067217016,UNKNOWN
2025-11-05T03:22,0.2589641067216988,UNKNOWN
2025-11-05T03:23,0.15896410672169736,UNKNOWN
2025-11-05T03:24,-0.041035893278298374,UNKNOWN
2025-11-05T03:25,-0.1410358932782998,UNKNOWN
2025-11-05T03:26,-0.1410358932782998,UNKNOWN
2025-11-05T03:27,-0.041035893278298374,UNKNOWN
2025-11-05T03:28,-0.041035893278298374,UNKNOWN
2025-11-05T03:29,-0.1410358932782998,UNKNOWN
2025-11-05T03:30,-0.1410358932782998,UNKNOWN
2025-11-05T03:31,-0.1410358932782998,UNKNOWN
2025-11-05T03:32,-0.1410358932782998,UNKNOWN
2025-11-05T03:33,0.05896410672169594,UNKNOWN
2025-11-05T03:34,0.15896410672169736,UNKNOWN
2025-11-05T03:35,0.2589641067216988,UNKNOWN
2025-11-05T03:36,0.4589641067217016,UNKNOWN
2025-11-05T03:37,0.6589641067216974,UNKNOWN
2025-11-05T03:38,0.5589641067216959,UNKNOWN
2025-11-05T03:39,0.3589641067217002,UNKNOWN
2025-11-05T03:40,0.05896410672169594,UNKNOWN
2025-11-05T03:41,-0.1410358932782998,UNKNOWN
2025-11-05T03:42,-0.34103589327830264,UNKNOWN
2025-11-05T03:43,-0.5410358932783019,UNKNOWN
2025-11-05T03:44,-0.6410358932782998,UNKNOWN
2025-11-05T03:45,-0.7410358932783012,UNKNOWN
2025-11-05T03:46,-0.9410358932783005,UNKNOWN
2025-11-05T03:47,-0.9410358932783005,UNKNOWN
2025-11-05T03:48,-1.041035893278302,UNKNOWN
2025-11-05T03:49,-1.041035893278302,UNKNOWN
2025-11-05T03:50,-1.041035893278302,UNKNOWN
2025-11-05T03:51,-1.1410358932782998,UNKNOWN
2025-11-05T03:52,-1.1410358932782998,UNKNOWN
2025-11-05T03:53,-1.1410358932782998,UNKNOWN
2025-11-05T03:54,-1.2410358932783012,UNKNOWN
2025-11-05T03:55,-1.2410358932783012,UNKNOWN
2025-11-05T03:56,-1.2410358932783012,UNKNOWN
2025-11-05T03:57,-1.2410358932783012,UNKNOWN
2025-11-05T03:58,-1.3410358932783026,UNKNOWN
2025-11-05T03:59,-1.3410358932783026,UNKNOWN
2025-11-05T04:00,-1.541035893278302,UNKNOWN
2025-11-05T04:01,-1.4410358932783005,UNKNOWN
2025-11-05T04:02,-1.541035893278302,UNKNOWN
2025-11-05T04:03,-1.541035893278302,UNKNOWN
2025-11-05T04:04,-1.6410358932782998,UNKNOWN
2025-11-05T04:05,-1.6410358932782998,UNKNOWN
2025-11-05T04:06,-1.6410358932782998,UNKNOWN
2025-11-05T04:07,-1.7410358932783012,UNKNOWN
2025-11-05T04:08,-1.8410358932783026,UNKNOWN
2025-11-05T04:09,-1.8410358932783026,UNKNOWN
2025-11-05T04:10,-1.8410358932783026,UNKNOWN
2025-11-05T04:11,-1.7410358932783012,UNKNOWN
2025-11-05T04:12,-1.8410358932783026,UNKNOWN
2025-11-05T04:13,-1.8410358932783026,UNKNOWN
2025-11-05T04:14,-1.7410358932783012,UNKNOWN
2025-11-05T04:15,-1.6410358932782998,UNKNOWN
2025-11-05T04:16,-1.3410358932783026,UNKNOWN
2025-11-05T04:17,-1.1410358932782998,UNKNOWN
2025-11-05T04:18,-1.041035893278302,UNKNOWN
2025-11-05T04:19,-1.041035893278302,UNKNOWN
2025-11-05T04:20,-1.041035893278302,UNKNOWN
2025-11-05T04:21,-0.9410358932783005,UNKNOWN
2025-11-05T04:22,-0.8410358932783026,UNKNOWN
2025-11-05T04:23,-0.7410358932783012,UNKNOWN
2025-11-05T04:24,-0.7410358932783012,UNKNOWN
2025-11-05T04:25,-0.6410358932782998,UNKNOWN
2025-11-05T04:26,-0.6410358932782998,UNKNOWN
2025-11-05T04:27,-0.5410358932783019,UNKNOWN
2025-11-05T04:28,-0.6410358932782998,UNKNOWN
2025-11-05T04:29,-0.5410358932783019,UNKNOWN
2025-11-05T04:30,-0.5410358932783019,UNKNOWN
2025-11-05T04:31,-0.5410358932783019,UNKNOWN
2025-11-05T04:32,-0.6410358932782998,UNKNOWN
2025-11-05T04:33,-0.6410358932782998,UNKNOWN
2025-11-05T04:34,-0.7410358932783012,UNKNOWN
2025-11-05T04:35,-0.7410358932783012,UNKNOWN
2025-11-05T04:36,-0.7410358932783012,UNKNOWN
2025-11-05T04:37,-0.7410358932783012,UNKNOWN
2025-11-05T04:38,-0.6410358932782998,UNKNOWN
2025-11-05T04:39,-0.6410358932782998,UNKNOWN
2025-11-05T04:40,-0.5410358932783019,UNKNOWN
2025-11-05T04:41,-0.5410358932783019,UNKNOWN
2025-11-05T04:42,-0.5410358932783019,UNKNOWN
2025-11-05T04:43,-0.5410358932783019,UNKNOWN
2025-11-05T04:44,-0.6410358932782998,UNKNOWN
2025-11-05T04:45,-0.5410358932783019,UNKNOWN
2025-11-05T04:46,-0.4410358932783005,UNKNOWN
2025-11-05T04:47,-0.6410358932782998,UNKNOWN
2025-11-05T04:48,-0.6410358932782998,UNKNOWN
2025-11-05T04:49,-0.8410358932783026,UNKNOWN
2025-11-05T04:50,-1.041035893278302,UNKNOWN
2025-11-05T04:51,-1.041035893278302,UNKNOWN
2025-11-05T04:52,-1.041035893278302,UNKNOWN
2025-11-05T04:53,-1.1410358932782998,UNKNOWN
2025-11-05T04:54,-1.1410358932782998,UNKNOWN
2025-11-05T04:55,-1.1410358932782998,UNKNOWN
2025-11-05T04:56,-1.1410358932782998,UNKNOWN
2025-11-05T04:57,-1.1410358932782998,UNKNOWN
2025-11-05T04:58,-1.1410358932782998,UNKNOWN
2025-11-05T04:59,-0.9410358932783005,UNKNOWN
2025-11-05T05:00,-0.8410358932783026,UNKNOWN
2025-11-05T05:01,-0.8410358932783026,UNKNOWN
2025-11-05T05:02,-1.041035893278302,UNKNOWN
2025-11-05T05:03,-1.1410358932782998,UNKNOWN
2025-11-05T05:04,-1.3410358932783026,UNKNOWN
2025-11-05T05:05,-1.3410358932783026,UNKNOWN
2025-11-05T05:06,-1.4410358932783005,UNKNOWN
2025-11-05T05:07,-1.541035893278302,UNKNOWN
2025-11-05T05:08,-1.2410358932783012,UNKNOWN
2025-11-05T05:09,-0.7410358932783012,UNKNOWN
2025-11-05T05:10,-0.4410358932783005,UNKNOWN
2025-11-05T05:11,-0.1410358932782998,UNKNOWN
2025-11-05T05:12,0.15896410672169736,UNKNOWN
2025-11-05T05:13,0.3589641067217002,UNKNOWN
2025-11-05T05:14,0.4589641067217016,UNKNOWN
2025-11-05T05:15,0.3589641067217002,UNKNOWN
2025-11-05T05:16,0.05896410672169594,UNKNOWN
2025-11-05T05:17,-0.1410358932782998,UNKNOWN
2025-11-05T05:18,-0.4410358932783005,UNKNOWN
2025-11-05T05:19,-0.6410358932782998,UNKNOWN
2025-11-05T05:20,-0.7410358932783012,UNKNOWN
2025-11-05T05:21,-0.9410358932783005,UNKNOWN
2025-11-05T05:22,-1.041035893278302,UNKNOWN
2025-11-05T05:23,-1.041035893278302,UNKNOWN
2025-11-05T05:24,-1.041035893278302,UNKNOWN
2025-11-05T05:25,-1.1410358932782998,UNKNOWN
2025-11-05T05:26,-1.1410358932782998,UNKNOWN
2025-11-05T05:27,-1.2410358932783012,UNKNOWN
2025-11-05T05:28,-1.1410358932782998,UNKNOWN
2025-11-05T05:29,-1.2410358932783012,UNKNOWN
2025-11-05T05:30,-1.2410358932783012,UNKNOWN
2025-11-05T05:31,-1.2410358932783012,UNKNOWN
2025-11-05T05:32,-0.8410358932783026,UNKNOWN
2025-11-05T05:33,-0.4410358932783005,UNKNOWN
2025-11-05T05:34,-0.1410358932782998,UNKNOWN
2025-11-05T05:35,0.05896410672169594,UNKNOWN
2025-11-05T05:36,0.15896410672169736,UNKNOWN
2025-11-05T05:37,0.3589641067217002,UNKNOWN
2025-11-05T05:38,0.4589641067217016,UNKNOWN
2025-11-05T05:39,0.5589641067216959,UNKNOWN
2025-11-05T05:40,0.4589641067217016,UNKNOWN
2025-11-05T05:41,0.3589641067217002,UNKNOWN
2025-11-05T05:42,0.3589641067217002,UNKNOWN
2025-11-05T05:43,0.3589641067217002,UNKNOWN
2025-11-05T05:44,0.2589641067216988,UNKNOWN
2025-11-05T05:45,0.15896410672169736,UNKNOWN
2025-11-05T05:46,0.05896410672169594,UNKNOWN
2025-11-05T05:47,0.05896410672169594,UNKNOWN
2025-11-05T05:48,-0.041035893278298374,UNKNOWN
2025-11-05T05:49,-0.1410358932782998,UNKNOWN
2025-11-05T05:50,-0.34103589327830264,UNKNOWN
2025-11-05T05:51,-0.4410358932783005,UNKNOWN
2025-11-05T05:52,-0.5410358932783019,UNKNOWN
2025-11-05T05:53,-0.6410358932782998,UNKNOWN
2025-11-05T05:54,-0.6410358932782998,UNKNOWN
2025-11-05T05:55,-0.8410358932783026,UNKNOWN
2025-11-05T05:56,-0.8410358932783026,UNKNOWN
2025-11-05T05:57,-0.9410358932783005,UNKNOWN
2025-11-05T05:58,-0.9410358932783005,UNKNOWN
2025-11-05T05:59,-0.6410358932782998,UNKNOWN
2025-11-05T06:00,-0.24103589327830122,UNKNOWN
2025-11-05T06:01,-0.041035893278298374,UNKNOWN
2025-11-05T06:02,0.15896410672169736,UNKNOWN
2025-11-05T06:03,0.3589641067217002,UNKNOWN
2025-11-05T06:04,0.4589641067217016,UNKNOWN
2025-11-05T06:05,0.5589641067216959,UNKNOWN
2025-11-05T06:06,0.6589641067216974,UNKNOWN
2025-11-05T06:07,0.6589641067216974,UNKNOWN
2025-11-05T06:08,0.6589641067216974,UNKNOWN
2025-11-05T06:09,0.3589641067217002,UNKNOWN
2025-11-05T06:10,0.2589641067216988,UNKNOWN
2025-11-05T06:11,0.05896410672169594,UNKNOWN
2025-11-05T06:12,-0.1410358932782998,UNKNOWN
2025-11-05T06:13,-0.34103589327830264,UNKNOWN
2025-11-05T06:14,-0.4410358932783005,UNKNOWN
2025-11-05T06:15,-0.6410358932782998,UNKNOWN
2025-11-05T06:16,-0.8410358932783026,UNKNOWN
2025-11-05T06:17,-0.9410358932783005,UNKNOWN
2025-11-05T06:18,-1.1410358932782998,UNKNOWN
2025-11-05T06:19,-1.2410358932783012,UNKNOWN
2025-11-05T06:20,-1.3410358932783026,UNKNOWN
2025-11-05T06:21,-1.4410358932783005,UNKNOWN
2025-11-05T06:22,-1.3410358932783026,UNKNOWN
2025-11-05T06:23,-1.1410358932782998,UNKNOWN
2025-11-05T06:24,-1.041035893278302,UNKNOWN
2025-11-05T06:25,-0.8410358932783026,UNKNOWN
2025-11-05T06:26,-0.7410358932783012,UNKNOWN
2025-11-05T06:27,-0.4410358932783005,UNKNOWN
2025-11-05T06:28,-0.5410358932783019,UNKNOWN
2025-11-05T06:29,-0.6410358932782998,UNKNOWN
2025-11-05T06:30,-0.7410358932783012,UNKNOWN
2025-11-05T06:31,-0.9410358932783005,UNKNOWN
2025-11-05T06:32,-1.041035893278302,UNKNOWN
2025-11-05T06:33,-1.2410358932783012,UNKNOWN
2025-11-05T06:34,-1.3410358932783026,UNKNOWN
2025-11-05T06:35,-1.4410358932783005,UNKNOWN
2025-11-05T06:36,-1.4410358932783005,UNKNOWN
2025-11-05T06:37,-1.2410358932783012,UNKNOWN
2025-11-05T06:38,-1.041035893278302,UNKNOWN
2025-11-05T06:39,-0.7410358932783012,UNKNOWN
2025-11-05T06:40,-0.4410358932783005,UNKNOWN
2025-11-05T06:41,-0.24103589327830122,UNKNOWN
2025-11-05T06:42,-0.1410358932782998,UNKNOWN
2025-11-05T06:43,0.05896410672169594,UNKNOWN
2025-11-05T06:44,0.2589641067216988,UNKNOWN
2025-11-05T06:45,0.3589641067217002,UNKNOWN
2025-11-05T06:46,0.4589641067217016,UNKNOWN
2025-11-05T06:47,0.5589641067216959,UNKNOWN
2025-11-05T06:48,0.6589641067216974,UNKNOWN
2025-11-05T06:49,0.4589641067217016,UNKNOWN
2025-11-05T06:50,-0.4410358932783005,UNKNOWN
2025-11-05T06:51,-1.4410358932783005,UNKNOWN
2025-11-05T06:52,-1.7410358932783012,UNKNOWN
2025-11-05T06:53,-1.7410358932783012,UNKNOWN
2025-11-05T06:54,-1.541035893278302,UNKNOWN
2025-11-05T06:55,-1.3410358932783026,UNKNOWN
2025-11-05T06:56,-1.1410358932782998,UNKNOWN
2025-11-05T06:57,-0.9410358932783005,UNKNOWN
2025-11-05T06:58,-0.8410358932783026,UNKNOWN
2025-11-05T06:59,-0.6410358932782998,UNKNOWN
2025-11-05T07:00,-0.5410358932783019,UNKNOWN
2025-11-05T07:01,-0.4410358932783005,UNKNOWN
2025-11-05T07:02,-0.34103589327830264,UNKNOWN
2025-11-05T07:03,-0.24103589327830122,UNKNOWN
2025-11-05T07:04,-0.24103589327830122,UNKNOWN
2025-11-05T07:05,-0.1410358932782998,UNKNOWN
2025-11-05T07:06,-0.1410358932782998,UNKNOWN
2025-11-05T07:07,0.05896410672169594,UNKNOWN
2025-11-05T07:08,0.05896410672169594,UNKNOWN
2025-11-05T07:09,0.05896410672169594,UNKNOWN
2025-11-05T07:10,0.15896410672169736,UNKNOWN
2025-11-05T07:11,0.15896410672169736,UNKNOWN
2025-11-05T07:12,0.2589641067216988,UNKNOWN
2025-11-05T07:13,0.3589641067217002,UNKNOWN
2025-11-05T07:14,0.3589641067217002,UNKNOWN
2025-11-05T07:15,0.4589641067217016,UNKNOWN
2025-11-05T07:16,0.4589641067217016,UNKNOWN
2025-11-05T07:17,0.4589641067217016,UNKNOWN
2025-11-05T07:18,0.5589641067216959,UNKNOWN
2025-11-05T07:19,0.6589641067216974,UNKNOWN
2025-11-05T07:20,0.6589641067216974,UNKNOWN
2025-11-05T07:21,0.6589641067216974,UNKNOWN
2025-11-05T07:22,0.7589641067216988,UNKNOWN
2025-11-05T07:23,0.7589641067216988,UNKNOWN
2025-11-05T07:24,0.8589641067217002,UNKNOWN
2025-11-05T07:25,0.8589641067217002,UNKNOWN
2025-11-05T07:26,0.8589641067217002,UNKNOWN
2025-11-05T07:27,0.8589641067217002,UNKNOWN
2025-11-05T07:28,0.9589641067217016,UNKNOWN
2025-11-05T07:29,0.9589641067217016,UNKNOWN
2025-11-05T07:30,0.9589641067217016,UNKNOWN
2025-11-05T07:31,0.9589641067217016,UNKNOWN
2025-11-05T07:32,0.9589641067217016,UNKNOWN
2025-11-05T07:33,1.058964106721696,UNKNOWN
2025-11-05T07:34,1.1589641067216974,UNKNOWN
2025-11-05T07:35,1.1589641067216974,UNKNOWN
2025-11-05T07:36,1.2589641067216988,UNKNOWN
2025-11-05T07:37,1.2589641067216988,UNKNOWN
2025-11-05T07:38,1.2589641067216988,UNKNOWN
2025-11-05T07:39,1.4589641067217016,UNKNOWN
2025-11-05T07:40,1.558964106721696,UNKNOWN
2025-11-05T07:41,1.2589641067216988,UNKNOWN
2025-11-05T07:42,0.9589641067217016,UNKNOWN
2025-11-05T07:43,0.6589641067216974,UNKNOWN
2025-11-05T07:44,0.4589641067217016,UNKNOWN
2025-11-05T07:45,0.2589641067216988,UNKNOWN
2025-11-05T07:46,0.05896410672169594,UNKNOWN
2025-11-05T07:47,-0.041035893278298374,UNKNOWN
2025-11-05T07:48,-0.1410358932782998,UNKNOWN
2025-11-05T07:49,-0.24103589327830122,UNKNOWN
2025-11-05T07:50,-0.4410358932783005,UNKNOWN
2025-11-05T07:51,-0.4410358932783005,UNKNOWN
2025-11-05T07:52,-0.6410358932782998,UNKNOWN
2025-11-05T07:53,-0.9410358932783005,UNKNOWN
2025-11-05T07:54,-1.1410358932782998,UNKNOWN
2025-11-05T07:55,-1.2410358932783012,UNKNOWN
2025-11-05T07:56,-1.2410358932783012,UNKNOWN
2025-11-05T07:57,-1.3410358932783026,UNKNOWN
2025-11-05T07:58,-1.4410358932783005,UNKNOWN
2025-11-05T07:59,-1.541035893278302,UNKNOWN
2025-11-05T08:00,-1.3410358932783026,UNKNOWN
2025-11-05T08:01,-0.9410358932783005,UNKNOWN
2025-11-05T08:02,-0.7410358932783012,UNKNOWN
2025-11-05T08:03,-0.5410358932783019,UNKNOWN
2025-11-05T08:04,-0.34103589327830264,UNKNOWN
2025-11-05T08:05,-0.24103589327830122,UNKNOWN
2025-11-05T08:06,-0.041035893278298374,UNKNOWN
