recorded_time,temperature,sensor_type
2025-10-09T00:48,-0.35872931100847083,UNKNOWN
2025-10-09T00:49,-0.35872931100847083,UNKNOWN
2025-10-09T00:51,-0.25872931100847296,UNKNOWN
2025-10-09T00:52,-0.35872931100847083,UNKNOWN
2025-10-09T00:53,-0.35872931100847083,UNKNOWN
2025-10-09T00:54,-0.35872931100847083,UNKNOWN
2025-10-09T00:55,-0.35872931100847083,UNKNOWN
2025-10-09T00:56,-0.35872931100847083,UNKNOWN
2025-10-09T00:57,-0.25872931100847296,UNKNOWN
2025-10-09T00:58,-0.35872931100847083,UNKNOWN
2025-10-09T00:59,-0.25872931100847296,UNKNOWN
2025-10-09T01:00,-0.25872931100847296,UNKNOWN
2025-10-09T01:01,-0.25872931100847296,UNKNOWN
2025-10-09T01:02,-0.15872931100847154,UNKNOWN
2025-10-09T01:03,0.0412706889915313,UNKNOWN
2025-10-09T01:04,0.0412706889915313,UNKNOWN
2025-10-09T01:05,0.34127068899152846,UNKNOWN
2025-10-09T01:06,0.6412706889915256,UNKNOWN
2025-10-09T01:07,0.8412706889915285,UNKNOWN
2025-10-09T01:08,1.0412706889915313,UNKNOWN
2025-10-09T01:09,1.241270688991527,UNKNOWN
2025-10-09T01:10,1.3412706889915285,UNKNOWN
2025-10-09T01:11,1.5412706889915313,UNKNOWN
2025-10-09T01:12,1.6412706889915256,UNKNOWN
2025-10-09T01:13,1.741270688991527,UNKNOWN
2025-10-09T01:14,1.8412706889915285,UNKNOWN
2025-10-09T01:15,1.9412706889915299,UNKNOWN
2025-10-09T01:16,2.0412706889915313,UNKNOWN
2025-10-09T01:17,2.1412706889915256,UNKNOWN
2025-10-09T01:18,2.1412706889915256,UNKNOWN
2025-10-09T01:19,2.1412706889915256,UNKNOWN
2025-10-09T01:20,1.8412706889915285,UNKNOWN
2025-10-09T01:21,1.5412706889915313,UNKNOWN
2025-10-09T01:22,1.1412706889915256,UNKNOWN
2025-10-09T01:23,0.9412706889915299,UNKNOWN
2025-10-09T01:24,0.6412706889915256,UNKNOWN
2025-10-09T01:25,0.5412706889915313,UNKNOWN
2025-10-09T01:26,0.34127068899152846,UNKNOWN
2025-10-09T01:27,0.34127068899152846,UNKNOWN
2025-10-09T01:28,0.24127068899152704,UNKNOWN
2025-10-09T01:29,0.14127068899152562,UNKNOWN
2025-10-09T01:30,0.0412706889915313,UNKNOWN
2025-10-09T01:31,-0.05872931100847012,UNKNOWN
2025-10-09T01:32,-0.05872931100847012,UNKNOWN
2025-10-09T01:33,-0.15872931100847154,UNKNOWN
2025-10-09T01:34,-0.15872931100847154,UNKNOWN
2025-10-09T01:35,-0.15872931100847154,UNKNOWN
2025-10-09T01:36,-0.15872931100847154,UNKNOWN
2025-10-09T01:37,-0.25872931100847296,UNKNOWN
2025-10-09T01:38,-0.35872931100847083,UNKNOWN
2025-10-09T01:39,-0.45872931100847225,UNKNOWN
2025-10-09T01:40,-0.5587293110084701,UNKNOWN
2025-10-09T01:41,-0.5587293110084701,UNKNOWN
2025-10-09T01:42,-0.5587293110084701,UNKNOWN
2025-10-09T01:43,-0.6587293110084715,UNKNOWN
2025-10-09T01:44,-0.758729311008473,UNKNOWN
2025-10-09T01:45,-0.8587293110084708,UNKNOWN
2025-10-09T01:46,-0.9587293110084723,UNKNOWN
2025-10-09T01:47,-1.0587293110084701,UNKNOWN
2025-10-09T01:48,-1.0587293110084701,UNKNOWN
2025-10-09T01:49,-1.0587293110084701,UNKNOWN
2025-10-09T01:50,-0.758729311008473,UNKNOWN
2025-10-09T01:51,-0.45872931100847225,UNKNOWN
2025-10-09T01:52,-0.15872931100847154,UNKNOWN
2025-10-09T01:53,0.0412706889915313,UNKNOWN
2025-10-09T01:54,0.24127068899152704,UNKNOWN
2025-10-09T01:55,0.4412706889915299,UNKNOWN
2025-10-09T01:56,0.5412706889915313,UNKNOWN
2025-10-09T01:57,0.741270688991527,UNKNOWN
2025-10-09T01:58,0.8412706889915285,UNKNOWN
2025-10-09T01:59,0.9412706889915299,UNKNOWN
2025-10-09T02:00,1.0412706889915313,UNKNOWN
2025-10-09T02:01,1.0412706889915313,UNKNOWN
2025-10-09T02:02,1.1412706889915256,UNKNOWN
2025-10-09T02:03,1.241270688991527,UNKNOWN
2025-10-09T02:04,1.241270688991527,UNKNOWN
2025-10-09T02:05,1.4412706889915299,UNKNOWN
2025-10-09T02:06,1.4412706889915299,UNKNOWN
2025-10-09T02:07,1.4412706889915299,UNKNOWN
2025-10-09T02:08,1.4412706889915299,UNKNOWN
2025-10-09T02:09,1.4412706889915299,UNKNOWN
2025-10-09T02:10,1.5412706889915313,UNKNOWN
2025-10-09T02:11,1.5412706889915313,UNKNOWN
2025-10-09T02:12,1.5412706889915313,UNKNOWN
2025-10-09T02:13,1.5412706889915313,UNKNOWN
2025-10-09T02:14,1.5412706889915313,UNKNOWN
2025-10-09T02:15,1.6412706889915256,UNKNOWN
2025-10-09T02:16,1.5412706889915313,UNKNOWN
2025-10-09T02:17,1.6412706889915256,UNKNOWN
2025-10-09T02:18,1.6412706889915256,UNKNOWN
2025-10-09T02:19,1.6412706889915256,UNKNOWN
2025-10-09T02:20,1.741270688991527,UNKNOWN
2025-10-09T02:21,1.6412706889915256,UNKNOWN
2025-10-09T02:22,1.741270688991527,UNKNOWN
2025-10-09T02:23,1.6412706889915256,UNKNOWN
2025-10-09T02:24,1.741270688991527,UNKNOWN
2025-10-09T02:25,1.741270688991527,UNKNOWN
2025-10-09T02:26,1.741270688991527,UNKNOWN
2025-10-09T02:27,1.6412706889915256,UNKNOWN
2025-10-09T02:28,1.741270688991527,UNKNOWN
2025-10-09T02:29,1.741270688991527,UNKNOWN
2025-10-09T02:30,1.741270688991527,UNKNOWN
2025-10-09T02:31,1.741270688991527,UNKNOWN
2025-10-09T02:32,1.741270688991527,UNKNOWN
2025-10-09T02:33,1.741270688991527,UNKNOWN
2025-10-09T02:34,1.741270688991527,UNKNOWN
2025-10-09T02:35,1.6412706889915256,UNKNOWN
2025-10-09T02:36,1.741270688991527,UNKNOWN
2025-10-09T02:37,1.741270688991527,UNKNOWN
2025-10-09T02:38,1.6412706889915256,UNKNOWN
2025-10-09T02:39,1.741270688991527,UNKNOWN
2025-10-09T02:40,1.6412706889915256,UNKNOWN
2025-10-09T02:41,1.5412706889915313,UNKNOWN
2025-10-09T02:42,1.0412706889915313,UNKNOWN
2025-10-09T02:43,0.8412706889915285,UNKNOWN
2025-10-09T02:44,0.5412706889915313,UNKNOWN
2025-10-09T02:45,0.34127068899152846,UNKNOWN
2025-10-09T02:46,0.14127068899152562,UNKNOWN
2025-10-09T02:47,-0.05872931100847012,UNKNOWN
2025-10-09T02:48,-0.15872931100847154,UNKNOWN
2025-10-09T02:49,-0.25872931100847296,UNKNOWN
2025-10-09T02:50,-0.25872931100847296,UNKNOWN
2025-10-09T02:51,-0.35872931100847083,UNKNOWN
2025-10-09T02:52,-0.45872931100847225,UNKNOWN
2025-10-09T02:53,-0.45872931100847225,UNKNOWN
2025-10-09T02:54,-0.5587293110084701,UNKNOWN
2025-10-09T02:55,-0.5587293110084701,UNKNOWN
2025-10-09T02:56,-0.6587293110084715,UNKNOWN
2025-10-09T02:57,-0.6587293110084715,UNKNOWN
2025-10-09T02:58,-0.6587293110084715,UNKNOWN
2025-10-09T02:59,-0.758729311008473,UNKNOWN
2025-10-09T03:00,-0.8587293110084708,UNKNOWN
2025-10-09T03:01,-0.6587293110084715,UNKNOWN
2025-10-09T03:02,-0.5587293110084701,UNKNOWN
2025-10-09T03:03,-0.35872931100847083,UNKNOWN
2025-10-09T03:04,0.0412706889915313,UNKNOWN
2025-10-09T03:05,0.24127068899152704,UNKNOWN
2025-10-09T03:06,0.5412706889915313,UNKNOWN
2025-10-09T03:07,0.8412706889915285,UNKNOWN
2025-10-09T03:08,1.1412706889915256,UNKNOWN
2025-10-09T03:09,1.1412706889915256,UNKNOWN
2025-10-09T03:10,1.241270688991527,UNKNOWN
2025-10-09T03:11,1.3412706889915285,UNKNOWN
2025-10-09T03:12,1.241270688991527,UNKNOWN
2025-10-09T03:13,1.3412706889915285,UNKNOWN
2025-10-09T03:14,1.3412706889915285,UNKNOWN
2025-10-09T03:15,1.3412706889915285,UNKNOWN
2025-10-09T03:16,1.241270688991527,UNKNOWN
2025-10-09T03:17,1.3412706889915285,UNKNOWN
2025-10-09T03:18,1.3412706889915285,UNKNOWN
2025-10-09T03:19,1.4412706889915299,UNKNOWN
2025-10-09T03:20,1.3412706889915285,UNKNOWN
2025-10-09T03:21,1.0412706889915313,UNKNOWN
2025-10-09T03:22,0.8412706889915285,UNKNOWN
2025-10-09T03:23,0.4412706889915299,UNKNOWN
2025-10-09T03:24,0.24127068899152704,UNKNOWN
2025-10-09T03:25,0.14127068899152562,UNKNOWN
2025-10-09T03:26,0.0412706889915313,UNKNOWN
2025-10-09T03:27,-0.05872931100847012,UNKNOWN
2025-10-09T03:28,-0.05872931100847012,UNKNOWN
2025-10-09T03:29,0.14127068899152562,UNKNOWN
2025-10-09T03:30,0.14127068899152562,UNKNOWN
2025-10-09T03:31,0.14127068899152562,UNKNOWN
2025-10-09T03:32,0.0412706889915313,UNKNOWN
2025-10-09T03:33,-0.15872931100847154,UNKNOWN
2025-10-09T03:34,-0.45872931100847225,UNKNOWN
2025-10-09T03:35,-0.5587293110084701,UNKNOWN
2025-10-09T03:36,-0.758729311008473,UNKNOWN
2025-10-09T03:37,-0.8587293110084708,UNKNOWN
2025-10-09T03:38,-0.8587293110084708,UNKNOWN
2025-10-09T03:39,-0.8587293110084708,UNKNOWN
2025-10-09T03:40,-0.8587293110084708,UNKNOWN
2025-10-09T03:41,-0.8587293110084708,UNKNOWN
2025-10-09T03:42,-0.8587293110084708,UNKNOWN
2025-10-09T03:43,-0.9587293110084723,UNKNOWN
2025-10-09T03:44,-0.9587293110084723,UNKNOWN
2025-10-09T03:45,-1.0587293110084701,UNKNOWN
2025-10-09T03:46,-1.1587293110084715,UNKNOWN
2025-10-09T03:47,-1.258729311008473,UNKNOWN
2025-10-09T03:48,-1.258729311008473,UNKNOWN
2025-10-09T03:49,-1.258729311008473,UNKNOWN
2025-10-09T03:50,-1.3587293110084708,UNKNOWN
2025-10-09T03:51,-1.258729311008473,UNKNOWN
2025-10-09T03:52,-1.3587293110084708,UNKNOWN
2025-10-09T03:53,-1.3587293110084708,UNKNOWN
2025-10-09T03:54,-1.3587293110084708,UNKNOWN
2025-10-09T03:55,-1.3587293110084708,UNKNOWN
2025-10-09T03:56,-1.4587293110084723,UNKNOWN
2025-10-09T03:57,-1.4587293110084723,UNKNOWN
2025-10-09T03:58,-1.4587293110084723,UNKNOWN
2025-10-09T03:59,-1.5587293110084701,UNKNOWN
2025-10-09T04:00,-1.5587293110084701,UNKNOWN
2025-10-09T04:01,-1.5587293110084701,UNKNOWN
2025-10-09T04:02,-1.5587293110084701,UNKNOWN
2025-10-09T04:03,-1.5587293110084701,UNKNOWN
2025-10-09T04:04,-1.5587293110084701,UNKNOWN
2025-10-09T04:05,-1.5587293110084701,UNKNOWN
2025-10-09T04:06,-1.5587293110084701,UNKNOWN
2025-10-09T04:07,-1.6587293110084715,UNKNOWN
2025-10-09T04:08,-1.758729311008473,UNKNOWN
2025-10-09T04:09,-1.758729311008473,UNKNOWN
2025-10-09T04:10,-1.758729311008473,UNKNOWN
2025-10-09T04:11,-1.758729311008473,UNKNOWN
2025-10-09T04:12,-1.758729311008473,UNKNOWN
2025-10-09T04:13,-1.758729311008473,UNKNOWN
2025-10-09T04:14,-1.8587293110084708,UNKNOWN
2025-10-09T04:15,-1.8587293110084708,UNKNOWN
2025-10-09T04:16,-1.758729311008473,UNKNOWN
2025-10-09T04:17,-1.758729311008473,UNKNOWN
2025-10-09T04:18,-1.8587293110084708,UNKNOWN
2025-10-09T04:19,-1.758729311008473,UNKNOWN
2025-10-09T04:20,-1.8587293110084708,UNKNOWN
2025-10-09T04:21,-1.8587293110084708,UNKNOWN
2025-10-09T04:22,-1.4587293110084723,UNKNOWN
2025-10-09T04:23,-0.9587293110084723,UNKNOWN
2025-10-09T04:24,-0.5587293110084701,UNKNOWN
2025-10-09T04:25,-0.15872931100847154,UNKNOWN
2025-10-09T04:26,0.0412706889915313,UNKNOWN
2025-10-09T04:27,0.24127068899152704,UNKNOWN
2025-10-09T04:28,0.34127068899152846,UNKNOWN
2025-10-09T04:29,0.5412706889915313,UNKNOWN
2025-10-09T04:30,0.6412706889915256,UNKNOWN
2025-10-09T04:31,0.741270688991527,UNKNOWN
2025-10-09T04:32,0.8412706889915285,UNKNOWN
2025-10-09T04:33,1.0412706889915313,UNKNOWN
2025-10-09T04:34,1.1412706889915256,UNKNOWN
2025-10-09T04:35,1.1412706889915256,UNKNOWN
2025-10-09T04:36,1.241270688991527,UNKNOWN
2025-10-09T04:37,1.241270688991527,UNKNOWN
2025-10-09T04:38,1.241270688991527,UNKNOWN
2025-10-09T04:39,1.3412706889915285,UNKNOWN
2025-10-09T04:40,1.3412706889915285,UNKNOWN
2025-10-09T04:41,1.241270688991527,UNKNOWN
2025-10-09T04:42,0.9412706889915299,UNKNOWN
2025-10-09T04:43,0.6412706889915256,UNKNOWN
2025-10-09T04:44,0.4412706889915299,UNKNOWN
2025-10-09T04:45,0.0412706889915313,UNKNOWN
2025-10-09T04:46,-0.15872931100847154,UNKNOWN
2025-10-09T04:47,-0.45872931100847225,UNKNOWN
2025-10-09T04:48,-0.5587293110084701,UNKNOWN
2025-10-09T04:49,-0.6587293110084715,UNKNOWN
2025-10-09T04:50,-0.758729311008473,UNKNOWN
2025-10-09T04:51,-0.8587293110084708,UNKNOWN
2025-10-09T04:52,-0.8587293110084708,UNKNOWN
2025-10-09T04:53,-0.8587293110084708,UNKNOWN
2025-10-09T04:54,-0.9587293110084723,UNKNOWN
2025-10-09T04:55,-0.9587293110084723,UNKNOWN
2025-10-09T04:56,-1.0587293110084701,UNKNOWN
2025-10-09T04:57,-1.0587293110084701,UNKNOWN
2025-10-09T04:58,-1.1587293110084715,UNKNOWN
2025-10-09T04:59,-1.1587293110084715,UNKNOWN
2025-10-09T05:00,-1.1587293110084715,UNKNOWN
2025-10-09T05:01,-1.1587293110084715,UNKNOWN
2025-10-09T05:02,-1.1587293110084715,UNKNOWN
2025-10-09T05:03,-1.258729311008473,UNKNOWN
2025-10-09T05:04,-1.1587293110084715,UNKNOWN
2025-10-09T05:05,-1.258729311008473,UNKNOWN
2025-10-09T05:06,-1.258729311008473,UNKNOWN
2025-10-09T05:07,-1.258729311008473,UNKNOWN
2025-10-09T05:08,-1.258729311008473,UNKNOWN
2025-10-09T05:09,-1.258729311008473,UNKNOWN
2025-10-09T05:10,-1.3587293110084708,UNKNOWN
2025-10-09T05:11,-1.3587293110084708,UNKNOWN
2025-10-09T05:12,-1.3587293110084708,UNKNOWN
2025-10-09T05:13,-1.3587293110084708,UNKNOWN
2025-10-09T05:14,-1.258729311008473,UNKNOWN
2025-10-09T05:15,-1.258729311008473,UNKNOWN
2025-10-09T05:16,-1.3587293110084708,UNKNOWN
2025-10-09T05:17,-1.258729311008473,UNKNOWN
2025-10-09T05:18,-1.258729311008473,UNKNOWN
2025-10-09T05:19,-1.258729311008473,UNKNOWN
2025-10-09T05:20,-1.258729311008473,UNKNOWN
2025-10-09T05:21,-1.258729311008473,UNKNOWN
2025-10-09T05:22,-1.258729311008473,UNKNOWN
2025-10-09T05:23,-1.3587293110084708,UNKNOWN
2025-10-09T05:24,-1.3587293110084708,UNKNOWN
2025-10-09T05:25,-1.4587293110084723,UNKNOWN
2025-10-09T05:26,-1.4587293110084723,UNKNOWN
2025-10-09T05:27,-1.4587293110084723,UNKNOWN
2025-10-09T05:28,-1.3587293110084708,UNKNOWN
2025-10-09T05:29,-1.4587293110084723,UNKNOWN
2025-10-09T05:30,-1.4587293110084723,UNKNOWN
2025-10-09T05:31,-1.5587293110084701,UNKNOWN
2025-10-09T05:32,-1.5587293110084701,UNKNOWN
2025-10-09T05:33,-1.5587293110084701,UNKNOWN
2025-10-09T05:34,-1.4587293110084723,UNKNOWN
2025-10-09T05:35,-1.3587293110084708,UNKNOWN
2025-10-09T05:36,-0.758729311008473,UNKNOWN
2025-10-09T05:37,-0.25872931100847296,UNKNOWN
2025-10-09T05:38,-0.25872931100847296,UNKNOWN
2025-10-09T05:39,-0.45872931100847225,UNKNOWN
2025-10-09T05:40,-0.6587293110084715,UNKNOWN
2025-10-09T05:41,-0.8587293110084708,UNKNOWN
2025-10-09T05:42,-0.9587293110084723,UNKNOWN
2025-10-09T05:43,-1.0587293110084701,UNKNOWN
2025-10-09T05:44,-1.1587293110084715,UNKNOWN
2025-10-09T05:45,-1.0587293110084701,UNKNOWN
2025-10-09T05:46,-1.258729311008473,UNKNOWN
2025-10-09T05:47,-1.3587293110084708,UNKNOWN
2025-10-09T05:48,-1.3587293110084708,UNKNOWN
2025-10-09T05:49,-1.3587293110084708,UNKNOWN
2025-10-09T05:50,-1.3587293110084708,UNKNOWN
2025-10-09T05:51,-1.3587293110084708,UNKNOWN
2025-10-09T05:52,-1.3587293110084708,UNKNOWN
2025-10-09T05:53,-1.3587293110084708,UNKNOWN
2025-10-09T05:54,-1.3587293110084708,UNKNOWN
2025-10-09T05:55,-1.3587293110084708,UNKNOWN
2025-10-09T05:56,-1.3587293110084708,UNKNOWN
2025-10-09T05:57,-1.258729311008473,UNKNOWN
2025-10-09T05:58,-1.1587293110084715,UNKNOWN
2025-10-09T05:59,-0.9587293110084723,UNKNOWN
2025-10-09T06:00,-0.8587293110084708,UNKNOWN
2025-10-09T06:01,-0.6587293110084715,UNKNOWN
2025-10-09T06:02,-0.5587293110084701,UNKNOWN
2025-10-09T06:03,-0.45872931100847225,UNKNOWN
2025-10-09T06:04,-0.35872931100847083,UNKNOWN
2025-10-09T06:05,-0.15872931100847154,UNKNOWN
2025-10-09T06:06,0.0412706889915313,UNKNOWN
2025-10-09T06:07,0.14127068899152562,UNKNOWN
2025-10-09T06:08,0.24127068899152704,UNKNOWN
2025-10-09T06:09,0.34127068899152846,UNKNOWN
2025-10-09T06:10,0.5412706889915313,UNKNOWN
2025-10-09T06:11,0.4412706889915299,UNKNOWN
2025-10-09T06:12,0.5412706889915313,UNKNOWN
2025-10-09T06:13,0.5412706889915313,UNKNOWN
2025-10-09T06:14,0.5412706889915313,UNKNOWN
2025-10-09T06:15,0.6412706889915256,UNKNOWN
2025-10-09T06:16,0.6412706889915256,UNKNOWN
2025-10-09T06:17,0.741270688991527,UNKNOWN
2025-10-09T06:18,0.741270688991527,UNKNOWN
2025-10-09T06:19,0.8412706889915285,UNKNOWN
2025-10-09T06:20,0.8412706889915285,UNKNOWN
2025-10-09T06:21,1.241270688991527,UNKNOWN
2025-10-09T06:22,1.6412706889915256,UNKNOWN
2025-10-09T06:23,1.8412706889915285,UNKNOWN
2025-10-09T06:24,1.8412706889915285,UNKNOWN
2025-10-09T06:25,1.6412706889915256,UNKNOWN
2025-10-09T06:26,1.6412706889915256,UNKNOWN
2025-10-09T06:27,1.5412706889915313,UNKNOWN
2025-10-09T06:28,1.4412706889915299,UNKNOWN
2025-10-09T06:29,1.4412706889915299,UNKNOWN
2025-10-09T06:30,1.4412706889915299,UNKNOWN
2025-10-09T06:31,1.3412706889915285,UNKNOWN
2025-10-09T06:32,1.3412706889915285,UNKNOWN
2025-10-09T06:33,1.3412706889915285,UNKNOWN
2025-10-09T06:34,1.3412706889915285,UNKNOWN
2025-10-09T06:35,1.3412706889915285,UNKNOWN
2025-10-09T06:36,1.3412706889915285,UNKNOWN
2025-10-09T06:37,1.3412706889915285,UNKNOWN
2025-10-09T06:38,1.0412706889915313,UNKNOWN
2025-10-09T06:39,0.6412706889915256,UNKNOWN
2025-10-09T06:40,0.24127068899152704,UNKNOWN
2025-10-09T06:41,-0.15872931100847154,UNKNOWN
2025-10-09T06:42,-0.45872931100847225,UNKNOWN
2025-10-09T06:43,-0.6587293110084715,UNKNOWN
2025-10-09T06:44,-0.8587293110084708,UNKNOWN
2025-10-09T06:45,-1.1587293110084715,UNKNOWN
2025-10-09T06:46,-1.258729311008473,UNKNOWN
2025-10-09T06:47,-1.4587293110084723,UNKNOWN
2025-10-09T06:48,-1.5587293110084701,UNKNOWN
2025-10-09T06:49,-1.758729311008473,UNKNOWN
2025-10-09T06:50,-1.8587293110084708,UNKNOWN
2025-10-09T06:51,-1.8587293110084708,UNKNOWN
2025-10-09T06:52,-2.05872931100847,UNKNOWN
2025-10-09T06:53,-2.1587293110084715,UNKNOWN
2025-10-09T06:54,-2.1587293110084715,UNKNOWN
2025-10-09T06:55,-2.258729311008473,UNKNOWN
2025-10-09T06:56,-2.258729311008473,UNKNOWN
2025-10-09T06:57,-2.4587293110084723,UNKNOWN
2025-10-09T06:58,-2.4587293110084723,UNKNOWN
2025-10-09T06:59,-2.4587293110084723,UNKNOWN
2025-10-09T07:00,-2.55872931100847,UNKNOWN
2025-10-09T07:01,-2.6587293110084715,UNKNOWN
2025-10-09T07:02,-2.758729311008473,UNKNOWN
2025-10-09T07:03,-2.1587293110084715,UNKNOWN
2025-10-09T07:04,-1.1587293110084715,UNKNOWN
2025-10-09T07:05,-0.8587293110084708,UNKNOWN
2025-10-09T07:06,-0.6587293110084715,UNKNOWN
2025-10-09T07:07,-0.8587293110084708,UNKNOWN
2025-10-09T07:08,-0.9587293110084723,UNKNOWN
2025-10-09T07:09,-1.1587293110084715,UNKNOWN
2025-10-09T07:10,-1.3587293110084708,UNKNOWN
2025-10-09T07:11,-1.5587293110084701,UNKNOWN
2025-10-09T07:12,-1.6587293110084715,UNKNOWN
2025-10-09T07:13,-1.8587293110084708,UNKNOWN
2025-10-09T07:14,-1.9587293110084723,UNKNOWN
2025-10-09T07:15,-2.05872931100847,UNKNOWN
2025-10-09T07:16,-2.1587293110084715,UNKNOWN
2025-10-09T07:17,-2.258729311008473,UNKNOWN
2025-10-09T07:18,-2.05872931100847,UNKNOWN
2025-10-09T07:19,-1.758729311008473,UNKNOWN
2025-10-09T07:20,-1.3587293110084708,UNKNOWN
2025-10-09T07:21,-1.258729311008473,UNKNOWN
2025-10-09T07:22,-1.3587293110084708,UNKNOWN
2025-10-09T07:23,-1.4587293110084723,UNKNOWN
2025-10-09T07:24,-1.5587293110084701,UNKNOWN
2025-10-09T07:25,-1.5587293110084701,UNKNOWN
2025-10-09T07:26,-1.758729311008473,UNKNOWN
2025-10-09T07:27,-1.8587293110084708,UNKNOWN
2025-10-09T07:28,-1.8587293110084708,UNKNOWN
2025-10-09T07:29,-1.758729311008473,UNKNOWN
2025-10-09T07:30,-1.8587293110084708,UNKNOWN
2025-10-09T07:31,-1.758729311008473,UNKNOWN
2025-10-09T07:32,-1.758729311008473,UNKNOWN
2025-10-09T07:53,-5.758729311008473,UNKNOWN
2025-10-09T07:54,-4.758729311008473,UNKNOWN
2025-10-09T07:55,-4.05872931100847,UNKNOWN
2025-10-09T07:56,-3.55872931100847,UNKNOWN
2025-10-09T07:57,-3.258729311008473,UNKNOWN
2025-10-09T07:58,-3.05872931100847,UNKNOWN
2025-10-09T07:59,-2.9587293110084723,UNKNOWN
2025-10-09T08:00,-3.4587293110084723,UNKNOWN
2025-10-09T08:01,-4.958729311008472,UNKNOWN
2025-10-09T08:02,-6.358729311008471,UNKNOWN
2025-10-09T08:03,-7.05872931100847,UNKNOWN
2025-10-09T08:07,-7.1587293110084715,UNKNOWN
2025-10-09T08:08,-6.758729311008473,UNKNOWN
2025-10-09T08:09,-6.1587293110084715,UNKNOWN
2025-10-09T08:10,-5.758729311008473,UNKNOWN
2025-10-09T08:11,-5.458729311008472,UNKNOWN
2025-10-09T08:12,-5.258729311008473,UNKNOWN
2025-10-09T08:13,-5.05872931100847,UNKNOWN
2025-10-09T08:14,-4.958729311008472,UNKNOWN
2025-10-09T08:15,-4.858729311008471,UNKNOWN
2025-10-09T08:16,-4.358729311008471,UNKNOWN
2025-10-09T08:17,-3.55872931100847,UNKNOWN
2025-10-09T08:18,-2.858729311008471,UNKNOWN
2025-10-09T08:19,-2.758729311008473,UNKNOWN
2025-10-09T08:20,-2.758729311008473,UNKNOWN
2025-10-09T08:21,-2.358729311008471,UNKNOWN
2025-10-09T08:22,-1.9587293110084723,UNKNOWN
2025-10-09T08:23,-1.9587293110084723,UNKNOWN
2025-10-09T08:24,-1.8587293110084708,UNKNOWN
2025-10-09T08:25,-1.8587293110084708,UNKNOWN
2025-10-09T08:26,-2.05872931100847,UNKNOWN
2025-10-09T08:27,-2.258729311008473,UNKNOWN
2025-10-09T08:28,-2.258729311008473,UNKNOWN
2025-10-09T08:29,-2.358729311008471,UNKNOWN
2025-10-09T08:30,-2.4587293110084723,UNKNOWN
2025-10-09T08:31,-2.55872931100847,UNKNOWN
2025-10-09T08:32,-2.55872931100847,UNKNOWN
2025-10-09T08:33,-2.55872931100847,UNKNOWN
2025-10-09T08:34,-1.9587293110084723,UNKNOWN
