recorded_time,temperature,sensor_type
2026-01-20T02:26,-3.075467289719626,UNKNOWN
2026-01-20T02:27,-3.175467289719627,UNKNOWN
2026-01-20T02:28,-3.2754672897196286,UNKNOWN
2026-01-20T02:29,-3.3754672897196265,UNKNOWN
2026-01-20T02:30,-3.2754672897196286,UNKNOWN
2026-01-20T02:31,-3.2754672897196286,UNKNOWN
2026-01-20T02:32,-3.2754672897196286,UNKNOWN
2026-01-20T02:33,-3.3754672897196265,UNKNOWN
2026-01-20T02:34,-3.475467289719628,UNKNOWN
2026-01-20T02:35,-3.475467289719628,UNKNOWN
2026-01-20T02:36,-3.475467289719628,UNKNOWN
2026-01-20T02:37,-3.475467289719628,UNKNOWN
2026-01-20T02:38,-3.3754672897196265,UNKNOWN
2026-01-20T02:39,-3.2754672897196286,UNKNOWN
2026-01-20T02:40,-3.2754672897196286,UNKNOWN
2026-01-20T02:41,-3.3754672897196265,UNKNOWN
2026-01-20T02:42,-3.175467289719627,UNKNOWN
2026-01-20T02:43,-2.975467289719628,UNKNOWN
2026-01-20T02:44,-2.7754672897196286,UNKNOWN
2026-01-20T02:45,-2.575467289719626,UNKNOWN
2026-01-20T02:46,-2.475467289719628,UNKNOWN
2026-01-20T02:47,-2.3754672897196265,UNKNOWN
2026-01-20T02:48,-2.2754672897196286,UNKNOWN
2026-01-20T02:49,-2.2754672897196286,UNKNOWN
2026-01-20T02:50,-2.2754672897196286,UNKNOWN
2026-01-20T02:51,-2.3754672897196265,UNKNOWN
2026-01-20T02:52,-2.475467289719628,UNKNOWN
2026-01-20T02:53,-2.475467289719628,UNKNOWN
2026-01-20T02:54,-2.475467289719628,UNKNOWN
2026-01-20T02:55,-2.2754672897196286,UNKNOWN
2026-01-20T02:56,-2.2754672897196286,UNKNOWN
2026-01-20T02:57,-2.075467289719626,UNKNOWN
2026-01-20T02:58,-1.8754672897196265,UNKNOWN
2026-01-20T02:59,-1.6754672897196272,UNKNOWN
2026-01-20T03:00,-1.475467289719628,UNKNOWN
2026-01-20T03:01,-1.3754672897196265,UNKNOWN
2026-01-20T03:02,-1.1754672897196272,UNKNOWN
2026-01-20T03:03,-0.9754672897196244,UNKNOWN
2026-01-20T03:04,-0.8754672897196301,UNKNOWN
2026-01-20T03:05,-0.7754672897196286,UNKNOWN
2026-01-20T03:06,-0.6754672897196272,UNKNOWN
2026-01-20T03:07,-0.5754672897196258,UNKNOWN
2026-01-20T03:08,-0.5754672897196258,UNKNOWN
2026-01-20T03:09,-0.37546728971963006,UNKNOWN
2026-01-20T03:10,-0.37546728971963006,UNKNOWN
2026-01-20T03:11,-0.27546728971962864,UNKNOWN
2026-01-20T03:12,-0.27546728971962864,UNKNOWN
2026-01-20T03:13,-0.17546728971962722,UNKNOWN
2026-01-20T03:14,-0.17546728971962722,UNKNOWN
2026-01-20T03:15,-0.0754672897196258,UNKNOWN
2026-01-20T03:16,-0.0754672897196258,UNKNOWN
2026-01-20T03:17,-0.0754672897196258,UNKNOWN
2026-01-20T03:18,-0.17546728971962722,UNKNOWN
2026-01-20T03:19,-0.17546728971962722,UNKNOWN
2026-01-20T03:20,-0.17546728971962722,UNKNOWN
2026-01-20T03:21,-0.17546728971962722,UNKNOWN
2026-01-20T03:22,-0.17546728971962722,UNKNOWN
2026-01-20T03:23,-0.17546728971962722,UNKNOWN
2026-01-20T03:24,-0.17546728971962722,UNKNOWN
2026-01-20T03:25,-0.27546728971962864,UNKNOWN
2026-01-20T03:26,-0.17546728971962722,UNKNOWN
2026-01-20T03:27,-0.27546728971962864,UNKNOWN
2026-01-20T03:28,-0.17546728971962722,UNKNOWN
2026-01-20T03:29,-0.27546728971962864,UNKNOWN
2026-01-20T03:30,-0.17546728971962722,UNKNOWN
2026-01-20T03:31,-0.27546728971962864,UNKNOWN
2026-01-20T03:32,-0.27546728971962864,UNKNOWN
2026-01-20T03:33,-0.27546728971962864,UNKNOWN
2026-01-20T03:34,-0.17546728971962722,UNKNOWN
2026-01-20T03:35,-0.0754672897196258,UNKNOWN
2026-01-20T03:36,0.22453271028037136,UNKNOWN
2026-01-20T03:37,0.3245327102803728,UNKNOWN
2026-01-20T03:38,0.5245327102803756,UNKNOWN
2026-01-20T03:39,0.5245327102803756,UNKNOWN
2026-01-20T03:40,0.7245327102803714,UNKNOWN
2026-01-20T03:41,0.8245327102803728,UNKNOWN
2026-01-20T03:42,0.8245327102803728,UNKNOWN
2026-01-20T03:43,0.9245327102803742,UNKNOWN
2026-01-20T03:44,0.9245327102803742,UNKNOWN
2026-01-20T03:45,1.0245327102803756,UNKNOWN
2026-01-20T03:46,1.0245327102803756,UNKNOWN
2026-01-20T03:47,1.12453271028037,UNKNOWN
2026-01-20T03:48,1.12453271028037,UNKNOWN
2026-01-20T03:49,1.12453271028037,UNKNOWN
2026-01-20T03:50,1.12453271028037,UNKNOWN
2026-01-20T03:51,1.12453271028037,UNKNOWN
2026-01-20T03:52,1.12453271028037,UNKNOWN
2026-01-20T03:53,1.12453271028037,UNKNOWN
2026-01-20T03:54,1.2245327102803714,UNKNOWN
2026-01-20T03:55,1.2245327102803714,UNKNOWN
2026-01-20T03:56,1.2245327102803714,UNKNOWN
2026-01-20T03:57,1.2245327102803714,UNKNOWN
2026-01-20T03:58,1.2245327102803714,UNKNOWN
2026-01-20T03:59,1.3245327102803728,UNKNOWN
2026-01-20T04:00,1.3245327102803728,UNKNOWN
2026-01-20T04:01,1.2245327102803714,UNKNOWN
2026-01-20T04:02,1.3245327102803728,UNKNOWN
2026-01-20T04:03,1.3245327102803728,UNKNOWN
2026-01-20T04:04,1.3245327102803728,UNKNOWN
2026-01-20T04:05,1.3245327102803728,UNKNOWN
2026-01-20T04:06,1.3245327102803728,UNKNOWN
2026-01-20T04:07,1.3245327102803728,UNKNOWN
2026-01-20T04:08,1.3245327102803728,UNKNOWN
2026-01-20T04:09,1.3245327102803728,UNKNOWN
2026-01-20T04:10,1.3245327102803728,UNKNOWN
2026-01-20T04:11,1.3245327102803728,UNKNOWN
2026-01-20T04:12,1.3245327102803728,UNKNOWN
2026-01-20T04:13,1.0245327102803756,UNKNOWN
2026-01-20T04:14,0.8245327102803728,UNKNOWN
2026-01-20T04:15,0.7245327102803714,UNKNOWN
2026-01-20T04:16,0.8245327102803728,UNKNOWN
2026-01-20T04:17,0.8245327102803728,UNKNOWN
2026-01-20T04:18,0.8245327102803728,UNKNOWN
2026-01-20T04:19,0.8245327102803728,UNKNOWN
2026-01-20T04:20,0.8245327102803728,UNKNOWN
2026-01-20T04:21,0.9245327102803742,UNKNOWN
2026-01-20T04:22,0.8245327102803728,UNKNOWN
2026-01-20T04:23,0.8245327102803728,UNKNOWN
2026-01-20T04:24,0.8245327102803728,UNKNOWN
2026-01-20T04:25,0.8245327102803728,UNKNOWN
2026-01-20T04:26,0.8245327102803728,UNKNOWN
2026-01-20T04:27,0.8245327102803728,UNKNOWN
2026-01-20T04:28,0.8245327102803728,UNKNOWN
2026-01-20T04:29,0.7245327102803714,UNKNOWN
2026-01-20T04:30,0.7245327102803714,UNKNOWN
2026-01-20T04:31,0.8245327102803728,UNKNOWN
2026-01-20T04:32,0.8245327102803728,UNKNOWN
2026-01-20T04:33,0.8245327102803728,UNKNOWN
2026-01-20T04:34,0.8245327102803728,UNKNOWN
2026-01-20T04:35,0.8245327102803728,UNKNOWN
2026-01-20T04:36,0.8245327102803728,UNKNOWN
2026-01-20T04:37,0.8245327102803728,UNKNOWN
2026-01-20T04:38,0.8245327102803728,UNKNOWN
2026-01-20T04:39,0.8245327102803728,UNKNOWN
2026-01-20T04:40,0.8245327102803728,UNKNOWN
2026-01-20T04:41,0.8245327102803728,UNKNOWN
2026-01-20T04:42,0.8245327102803728,UNKNOWN
2026-01-20T04:43,0.8245327102803728,UNKNOWN
2026-01-20T04:44,0.8245327102803728,UNKNOWN
2026-01-20T04:45,0.7245327102803714,UNKNOWN
2026-01-20T04:46,0.7245327102803714,UNKNOWN
2026-01-20T04:47,0.7245327102803714,UNKNOWN
2026-01-20T04:48,0.7245327102803714,UNKNOWN
2026-01-20T04:49,0.7245327102803714,UNKNOWN
2026-01-20T04:50,0.8245327102803728,UNKNOWN
2026-01-20T04:51,0.8245327102803728,UNKNOWN
2026-01-20T04:52,0.8245327102803728,UNKNOWN
2026-01-20T04:53,0.8245327102803728,UNKNOWN
2026-01-20T04:54,0.9245327102803742,UNKNOWN
2026-01-20T04:55,0.8245327102803728,UNKNOWN
2026-01-20T04:56,0.8245327102803728,UNKNOWN
2026-01-20T04:57,0.8245327102803728,UNKNOWN
2026-01-20T04:58,0.8245327102803728,UNKNOWN
2026-01-20T04:59,0.8245327102803728,UNKNOWN
2026-01-20T05:00,0.8245327102803728,UNKNOWN
2026-01-20T05:01,0.8245327102803728,UNKNOWN
2026-01-20T05:02,0.8245327102803728,UNKNOWN
2026-01-20T05:03,0.8245327102803728,UNKNOWN
2026-01-20T05:04,0.8245327102803728,UNKNOWN
2026-01-20T05:05,0.7245327102803714,UNKNOWN
2026-01-20T05:06,0.7245327102803714,UNKNOWN
2026-01-20T05:07,0.7245327102803714,UNKNOWN
2026-01-20T05:08,0.8245327102803728,UNKNOWN
2026-01-20T05:09,0.7245327102803714,UNKNOWN
2026-01-20T05:10,0.7245327102803714,UNKNOWN
2026-01-20T05:11,0.7245327102803714,UNKNOWN
2026-01-20T05:12,0.7245327102803714,UNKNOWN
2026-01-20T05:13,0.7245327102803714,UNKNOWN
2026-01-20T05:14,0.7245327102803714,UNKNOWN
2026-01-20T05:15,0.7245327102803714,UNKNOWN
2026-01-20T05:16,0.8245327102803728,UNKNOWN
2026-01-20T05:17,0.7245327102803714,UNKNOWN
2026-01-20T05:18,0.7245327102803714,UNKNOWN
2026-01-20T05:19,0.7245327102803714,UNKNOWN
2026-01-20T05:20,0.7245327102803714,UNKNOWN
2026-01-20T05:21,0.7245327102803714,UNKNOWN
2026-01-20T05:22,0.7245327102803714,UNKNOWN
2026-01-20T05:23,0.7245327102803714,UNKNOWN
2026-01-20T05:24,0.7245327102803714,UNKNOWN
2026-01-20T05:25,0.7245327102803714,UNKNOWN
2026-01-20T05:26,0.7245327102803714,UNKNOWN
2026-01-20T05:27,0.7245327102803714,UNKNOWN
2026-01-20T05:28,0.7245327102803714,UNKNOWN
2026-01-20T05:29,0.6245327102803699,UNKNOWN
2026-01-20T05:30,0.6245327102803699,UNKNOWN
2026-01-20T05:31,0.7245327102803714,UNKNOWN
2026-01-20T05:32,0.6245327102803699,UNKNOWN
2026-01-20T05:33,0.6245327102803699,UNKNOWN
2026-01-20T05:34,0.7245327102803714,UNKNOWN
2026-01-20T05:35,0.7245327102803714,UNKNOWN
2026-01-20T05:36,0.7245327102803714,UNKNOWN
2026-01-20T05:37,0.7245327102803714,UNKNOWN
2026-01-20T05:38,0.7245327102803714,UNKNOWN
2026-01-20T05:39,0.7245327102803714,UNKNOWN
2026-01-20T05:40,0.7245327102803714,UNKNOWN
2026-01-20T05:41,0.7245327102803714,UNKNOWN
2026-01-20T05:42,0.8245327102803728,UNKNOWN
2026-01-20T05:43,0.8245327102803728,UNKNOWN
2026-01-20T05:44,0.8245327102803728,UNKNOWN
2026-01-20T05:45,0.7245327102803714,UNKNOWN
2026-01-20T05:46,0.8245327102803728,UNKNOWN
2026-01-20T05:47,0.7245327102803714,UNKNOWN
2026-01-20T05:48,0.7245327102803714,UNKNOWN
2026-01-20T05:49,0.7245327102803714,UNKNOWN
2026-01-20T05:50,0.7245327102803714,UNKNOWN
2026-01-20T05:51,0.7245327102803714,UNKNOWN
2026-01-20T05:52,0.7245327102803714,UNKNOWN
2026-01-20T05:53,0.7245327102803714,UNKNOWN
2026-01-20T05:54,0.7245327102803714,UNKNOWN
2026-01-20T05:55,0.7245327102803714,UNKNOWN
2026-01-20T05:56,0.7245327102803714,UNKNOWN
2026-01-20T05:57,0.7245327102803714,UNKNOWN
2026-01-20T05:58,0.5245327102803756,UNKNOWN
2026-01-20T05:59,0.22453271028037136,UNKNOWN
2026-01-20T06:00,-0.0754672897196258,UNKNOWN
2026-01-20T06:01,-0.27546728971962864,UNKNOWN
2026-01-20T06:02,-0.4754672897196244,UNKNOWN
2026-01-20T06:03,-0.37546728971963006,UNKNOWN
2026-01-20T06:04,-0.0754672897196258,UNKNOWN
2026-01-20T06:05,0.22453271028037136,UNKNOWN
2026-01-20T06:06,0.4245327102803742,UNKNOWN
2026-01-20T06:07,0.3245327102803728,UNKNOWN
2026-01-20T06:08,0.22453271028037136,UNKNOWN
2026-01-20T06:09,0.024532710280375625,UNKNOWN
2026-01-20T06:10,-0.0754672897196258,UNKNOWN
2026-01-20T06:11,-0.27546728971962864,UNKNOWN
2026-01-20T06:12,-0.4754672897196244,UNKNOWN
2026-01-20T06:13,-0.5754672897196258,UNKNOWN
2026-01-20T06:14,-0.6754672897196272,UNKNOWN
2026-01-20T06:15,-0.9754672897196244,UNKNOWN
2026-01-20T06:16,-1.475467289719628,UNKNOWN
2026-01-20T06:17,-1.975467289719628,UNKNOWN
2026-01-20T06:18,-2.3754672897196265,UNKNOWN
2026-01-20T06:19,-2.575467289719626,UNKNOWN
2026-01-20T06:20,-2.075467289719626,UNKNOWN
2026-01-20T06:21,-1.6754672897196272,UNKNOWN
2026-01-20T06:22,-1.475467289719628,UNKNOWN
2026-01-20T06:23,-1.0754672897196258,UNKNOWN
2026-01-20T06:24,-0.8754672897196301,UNKNOWN
2026-01-20T06:25,-0.5754672897196258,UNKNOWN
2026-01-20T06:26,-0.4754672897196244,UNKNOWN
2026-01-20T06:27,-0.17546728971962722,UNKNOWN
2026-01-20T06:28,-0.0754672897196258,UNKNOWN
2026-01-20T06:29,0.12453271028036994,UNKNOWN
2026-01-20T06:30,0.22453271028037136,UNKNOWN
2026-01-20T06:31,0.5245327102803756,UNKNOWN
2026-01-20T06:32,0.6245327102803699,UNKNOWN
2026-01-20T06:33,0.3245327102803728,UNKNOWN
2026-01-20T06:34,0.22453271028037136,UNKNOWN
2026-01-20T06:35,0.024532710280375625,UNKNOWN
2026-01-20T06:36,-0.0754672897196258,UNKNOWN
2026-01-20T06:37,-0.17546728971962722,UNKNOWN
2026-01-20T06:38,-0.27546728971962864,UNKNOWN
2026-01-20T06:39,-0.37546728971963006,UNKNOWN
2026-01-20T06:40,-0.37546728971963006,UNKNOWN
2026-01-20T06:41,-0.4754672897196244,UNKNOWN
2026-01-20T06:42,-0.4754672897196244,UNKNOWN
2026-01-20T06:43,-0.5754672897196258,UNKNOWN
2026-01-20T06:44,-0.6754672897196272,UNKNOWN
2026-01-20T06:45,-0.7754672897196286,UNKNOWN
2026-01-20T06:46,-0.8754672897196301,UNKNOWN
2026-01-20T06:47,-0.9754672897196244,UNKNOWN
2026-01-20T06:48,-1.0754672897196258,UNKNOWN
2026-01-20T06:49,-1.1754672897196272,UNKNOWN
2026-01-20T06:50,-1.3754672897196265,UNKNOWN
2026-01-20T06:51,-1.475467289719628,UNKNOWN
2026-01-20T06:52,-1.5754672897196258,UNKNOWN
2026-01-20T06:53,-1.5754672897196258,UNKNOWN
2026-01-20T06:54,-1.6754672897196272,UNKNOWN
2026-01-20T06:55,-1.7754672897196286,UNKNOWN
2026-01-20T06:56,-1.8754672897196265,UNKNOWN
2026-01-20T06:57,-1.8754672897196265,UNKNOWN
2026-01-20T06:58,-1.8754672897196265,UNKNOWN
2026-01-20T06:59,-1.475467289719628,UNKNOWN
2026-01-20T07:00,-1.1754672897196272,UNKNOWN
2026-01-20T07:01,-0.9754672897196244,UNKNOWN
2026-01-20T07:02,-0.7754672897196286,UNKNOWN
2026-01-20T07:03,-0.6754672897196272,UNKNOWN
2026-01-20T07:04,-0.6754672897196272,UNKNOWN
2026-01-20T07:05,-0.5754672897196258,UNKNOWN
2026-01-20T07:06,-0.5754672897196258,UNKNOWN
2026-01-20T07:07,-0.4754672897196244,UNKNOWN
2026-01-20T07:08,-0.37546728971963006,UNKNOWN
2026-01-20T07:09,-0.37546728971963006,UNKNOWN
2026-01-20T07:10,-0.37546728971963006,UNKNOWN
2026-01-20T07:11,-0.27546728971962864,UNKNOWN
2026-01-20T07:12,-0.17546728971962722,UNKNOWN
2026-01-20T07:13,-0.17546728971962722,UNKNOWN
2026-01-20T07:14,-0.0754672897196258,UNKNOWN
2026-01-20T07:15,-0.0754672897196258,UNKNOWN
2026-01-20T07:16,0.024532710280375625,UNKNOWN
2026-01-20T07:17,0.22453271028037136,UNKNOWN
2026-01-20T07:18,0.22453271028037136,UNKNOWN
2026-01-20T07:19,0.22453271028037136,UNKNOWN
2026-01-20T07:20,0.3245327102803728,UNKNOWN
2026-01-20T07:21,0.4245327102803742,UNKNOWN
2026-01-20T07:22,0.4245327102803742,UNKNOWN
2026-01-20T07:23,0.5245327102803756,UNKNOWN
2026-01-20T07:24,0.6245327102803699,UNKNOWN
2026-01-20T07:25,0.5245327102803756,UNKNOWN
2026-01-20T07:26,0.6245327102803699,UNKNOWN
2026-01-20T07:27,0.6245327102803699,UNKNOWN
2026-01-20T07:28,0.6245327102803699,UNKNOWN
2026-01-20T07:29,0.6245327102803699,UNKNOWN
2026-01-20T07:30,0.5245327102803756,UNKNOWN
2026-01-20T07:31,0.5245327102803756,UNKNOWN
2026-01-20T07:32,0.5245327102803756,UNKNOWN
2026-01-20T07:33,0.5245327102803756,UNKNOWN
2026-01-20T07:34,0.5245327102803756,UNKNOWN
2026-01-20T07:35,0.6245327102803699,UNKNOWN
2026-01-20T07:36,0.7245327102803714,UNKNOWN
2026-01-20T07:37,0.8245327102803728,UNKNOWN
2026-01-20T07:38,0.8245327102803728,UNKNOWN
2026-01-20T07:39,0.9245327102803742,UNKNOWN
2026-01-20T07:40,1.0245327102803756,UNKNOWN
2026-01-20T07:41,1.12453271028037,UNKNOWN
2026-01-20T07:42,1.2245327102803714,UNKNOWN
2026-01-20T07:43,1.4245327102803742,UNKNOWN
2026-01-20T07:44,1.12453271028037,UNKNOWN
2026-01-20T07:45,0.8245327102803728,UNKNOWN
2026-01-20T07:46,0.4245327102803742,UNKNOWN
2026-01-20T07:47,0.12453271028036994,UNKNOWN
2026-01-20T07:48,-0.17546728971962722,UNKNOWN
2026-01-20T07:49,-0.4754672897196244,UNKNOWN
2026-01-20T07:50,-0.6754672897196272,UNKNOWN
2026-01-20T07:51,-0.8754672897196301,UNKNOWN
2026-01-20T07:52,-0.5754672897196258,UNKNOWN
2026-01-20T07:53,-0.27546728971962864,UNKNOWN
2026-01-20T07:54,-0.0754672897196258,UNKNOWN
2026-01-20T07:55,0.12453271028036994,UNKNOWN
2026-01-20T07:56,0.22453271028037136,UNKNOWN
2026-01-20T07:57,0.3245327102803728,UNKNOWN
2026-01-20T07:58,0.3245327102803728,UNKNOWN
2026-01-20T07:59,0.5245327102803756,UNKNOWN
2026-01-20T08:00,0.5245327102803756,UNKNOWN
2026-01-20T08:01,0.6245327102803699,UNKNOWN
2026-01-20T08:02,0.7245327102803714,UNKNOWN
2026-01-20T08:03,0.7245327102803714,UNKNOWN
2026-01-20T08:04,0.7245327102803714,UNKNOWN
2026-01-20T08:05,0.6245327102803699,UNKNOWN
2026-01-20T08:06,0.6245327102803699,UNKNOWN
2026-01-20T08:07,0.5245327102803756,UNKNOWN
2026-01-20T08:08,0.6245327102803699,UNKNOWN
2026-01-20T08:09,0.6245327102803699,UNKNOWN
