recorded_time,temperature,sensor_type
2025-08-25T00:43,-0.2814220183486249,UNKNOWN
2025-08-25T00:44,-0.38142201834862277,UNKNOWN
2025-08-25T00:45,-0.2814220183486249,UNKNOWN
2025-08-25T00:46,-0.38142201834862277,UNKNOWN
2025-08-25T00:47,-0.38142201834862277,UNKNOWN
2025-08-25T00:48,-0.38142201834862277,UNKNOWN
2025-08-25T00:49,-0.4814220183486242,UNKNOWN
2025-08-25T00:50,-0.4814220183486242,UNKNOWN
2025-08-25T00:51,-0.2814220183486249,UNKNOWN
2025-08-25T00:52,-0.2814220183486249,UNKNOWN
2025-08-25T00:53,-0.2814220183486249,UNKNOWN
2025-08-25T00:54,-0.2814220183486249,UNKNOWN
2025-08-25T00:55,-0.2814220183486249,UNKNOWN
2025-08-25T00:56,-0.2814220183486249,UNKNOWN
2025-08-25T00:57,-0.2814220183486249,UNKNOWN
2025-08-25T00:58,-0.2814220183486249,UNKNOWN
2025-08-25T00:59,-0.4814220183486242,UNKNOWN
2025-08-25T01:00,-0.5814220183486256,UNKNOWN
2025-08-25T01:01,-0.8814220183486228,UNKNOWN
2025-08-25T01:02,-1.4814220183486242,UNKNOWN
2025-08-25T01:03,-2.1814220183486235,UNKNOWN
2025-08-25T01:04,-3.981422018348624,UNKNOWN
2025-08-25T01:05,-4.981422018348624,UNKNOWN
2025-08-25T01:06,-5.581422018348626,UNKNOWN
2025-08-25T01:07,-5.981422018348624,UNKNOWN
2025-08-25T01:08,-5.781422018348625,UNKNOWN
2025-08-25T01:09,-5.6814220183486235,UNKNOWN
2025-08-25T01:10,-5.281422018348625,UNKNOWN
2025-08-25T01:11,-4.981422018348624,UNKNOWN
2025-08-25T01:12,-4.581422018348626,UNKNOWN
2025-08-25T01:13,-4.1814220183486235,UNKNOWN
2025-08-25T01:14,-3.8814220183486228,UNKNOWN
2025-08-25T01:15,-3.5814220183486256,UNKNOWN
2025-08-25T01:16,-3.281422018348625,UNKNOWN
2025-08-25T01:17,-3.0814220183486256,UNKNOWN
2025-08-25T01:18,-2.8814220183486228,UNKNOWN
2025-08-25T01:19,-2.781422018348625,UNKNOWN
2025-08-25T01:20,-2.5814220183486256,UNKNOWN
2025-08-25T01:21,-2.3814220183486228,UNKNOWN
2025-08-25T01:22,-2.281422018348625,UNKNOWN
2025-08-25T01:23,-1.9814220183486242,UNKNOWN
2025-08-25T01:24,-1.8814220183486228,UNKNOWN
2025-08-25T01:25,-1.781422018348625,UNKNOWN
2025-08-25T01:26,-1.5814220183486256,UNKNOWN
2025-08-25T01:27,-1.3814220183486228,UNKNOWN
2025-08-25T01:28,-1.3814220183486228,UNKNOWN
2025-08-25T01:29,-1.281422018348625,UNKNOWN
2025-08-25T01:30,-1.1814220183486235,UNKNOWN
2025-08-25T01:31,-1.0814220183486256,UNKNOWN
2025-08-25T01:32,-1.0814220183486256,UNKNOWN
2025-08-25T01:33,-1.0814220183486256,UNKNOWN
2025-08-25T01:34,-0.7814220183486249,UNKNOWN
2025-08-25T01:35,-0.5814220183486256,UNKNOWN
2025-08-25T01:36,-0.5814220183486256,UNKNOWN
2025-08-25T01:37,-0.5814220183486256,UNKNOWN
2025-08-25T01:38,-0.5814220183486256,UNKNOWN
2025-08-25T01:39,-0.5814220183486256,UNKNOWN
2025-08-25T01:40,-0.4814220183486242,UNKNOWN
2025-08-25T01:41,-0.4814220183486242,UNKNOWN
2025-08-25T01:42,-0.38142201834862277,UNKNOWN
2025-08-25T01:43,-0.2814220183486249,UNKNOWN
2025-08-25T01:44,-0.2814220183486249,UNKNOWN
2025-08-25T01:45,-0.2814220183486249,UNKNOWN
2025-08-25T01:46,-0.18142201834862348,UNKNOWN
2025-08-25T01:47,-0.18142201834862348,UNKNOWN
2025-08-25T01:48,-0.08142201834862561,UNKNOWN
2025-08-25T01:49,-0.18142201834862348,UNKNOWN
2025-08-25T01:50,-0.08142201834862561,UNKNOWN
2025-08-25T01:51,-0.08142201834862561,UNKNOWN
2025-08-25T01:52,-0.08142201834862561,UNKNOWN
2025-08-25T01:53,-0.08142201834862561,UNKNOWN
2025-08-25T01:54,-0.18142201834862348,UNKNOWN
2025-08-25T01:55,-0.18142201834862348,UNKNOWN
2025-08-25T01:56,-0.18142201834862348,UNKNOWN
2025-08-25T01:57,-0.18142201834862348,UNKNOWN
2025-08-25T01:58,-0.2814220183486249,UNKNOWN
2025-08-25T01:59,-0.18142201834862348,UNKNOWN
2025-08-25T02:00,-0.18142201834862348,UNKNOWN
2025-08-25T02:01,-0.08142201834862561,UNKNOWN
2025-08-25T02:02,-0.18142201834862348,UNKNOWN
2025-08-25T02:03,-0.18142201834862348,UNKNOWN
2025-08-25T02:04,-0.08142201834862561,UNKNOWN
2025-08-25T02:05,-0.08142201834862561,UNKNOWN
2025-08-25T02:06,-0.08142201834862561,UNKNOWN
2025-08-25T02:07,-0.18142201834862348,UNKNOWN
2025-08-25T02:08,-0.08142201834862561,UNKNOWN
2025-08-25T02:09,-0.08142201834862561,UNKNOWN
2025-08-25T02:10,0.018577981651375808,UNKNOWN
2025-08-25T02:11,0.018577981651375808,UNKNOWN
2025-08-25T02:12,0.018577981651375808,UNKNOWN
2025-08-25T02:13,0.018577981651375808,UNKNOWN
2025-08-25T02:14,-0.08142201834862561,UNKNOWN
2025-08-25T02:15,-0.18142201834862348,UNKNOWN
2025-08-25T02:16,0.018577981651375808,UNKNOWN
2025-08-25T02:17,-0.18142201834862348,UNKNOWN
2025-08-25T02:18,-0.2814220183486249,UNKNOWN
2025-08-25T02:19,-0.18142201834862348,UNKNOWN
2025-08-25T02:20,-0.38142201834862277,UNKNOWN
2025-08-25T02:21,-0.5814220183486256,UNKNOWN
2025-08-25T02:22,-0.7814220183486249,UNKNOWN
2025-08-25T02:23,-0.6814220183486235,UNKNOWN
2025-08-25T02:24,-0.8814220183486228,UNKNOWN
2025-08-25T02:25,-1.0814220183486256,UNKNOWN
2025-08-25T02:26,-1.1814220183486235,UNKNOWN
2025-08-25T02:27,-1.1814220183486235,UNKNOWN
2025-08-25T02:28,-1.3814220183486228,UNKNOWN
2025-08-25T02:29,-1.4814220183486242,UNKNOWN
2025-08-25T02:30,-1.4814220183486242,UNKNOWN
2025-08-25T02:31,-1.4814220183486242,UNKNOWN
2025-08-25T02:32,-1.5814220183486256,UNKNOWN
2025-08-25T02:33,-1.5814220183486256,UNKNOWN
2025-08-25T02:35,-1.4814220183486242,UNKNOWN
2025-08-25T02:36,-1.3814220183486228,UNKNOWN
2025-08-25T02:37,-1.281422018348625,UNKNOWN
2025-08-25T02:38,-1.1814220183486235,UNKNOWN
2025-08-25T02:39,-1.0814220183486256,UNKNOWN
2025-08-25T02:40,-0.9814220183486242,UNKNOWN
2025-08-25T02:41,-0.8814220183486228,UNKNOWN
2025-08-25T02:42,-0.7814220183486249,UNKNOWN
2025-08-25T02:43,-0.7814220183486249,UNKNOWN
2025-08-25T02:44,-0.7814220183486249,UNKNOWN
2025-08-25T02:45,-0.6814220183486235,UNKNOWN
2025-08-25T02:46,-0.6814220183486235,UNKNOWN
2025-08-25T02:47,-0.6814220183486235,UNKNOWN
2025-08-25T02:48,-0.5814220183486256,UNKNOWN
2025-08-25T02:49,-0.5814220183486256,UNKNOWN
2025-08-25T02:50,-0.4814220183486242,UNKNOWN
2025-08-25T02:51,-0.4814220183486242,UNKNOWN
2025-08-25T02:52,-0.38142201834862277,UNKNOWN
2025-08-25T02:53,-0.4814220183486242,UNKNOWN
2025-08-25T02:54,-0.2814220183486249,UNKNOWN
2025-08-25T02:55,-0.18142201834862348,UNKNOWN
2025-08-25T02:56,-0.08142201834862561,UNKNOWN
2025-08-25T02:57,-0.08142201834862561,UNKNOWN
2025-08-25T02:58,0.018577981651375808,UNKNOWN
2025-08-25T02:59,0.018577981651375808,UNKNOWN
2025-08-25T03:00,-0.08142201834862561,UNKNOWN
2025-08-25T03:01,-0.08142201834862561,UNKNOWN
2025-08-25T03:02,0.018577981651375808,UNKNOWN
2025-08-25T03:03,-0.08142201834862561,UNKNOWN
2025-08-25T03:04,0.018577981651375808,UNKNOWN
2025-08-25T03:05,0.018577981651375808,UNKNOWN
2025-08-25T03:06,0.018577981651375808,UNKNOWN
2025-08-25T03:07,0.018577981651375808,UNKNOWN
2025-08-25T03:08,0.11857798165137723,UNKNOWN
2025-08-25T03:09,0.4185779816513744,UNKNOWN
2025-08-25T03:10,0.3185779816513765,UNKNOWN
2025-08-25T03:11,0.2185779816513751,UNKNOWN
2025-08-25T03:12,0.018577981651375808,UNKNOWN
2025-08-25T03:13,-0.08142201834862561,UNKNOWN
2025-08-25T03:14,-0.18142201834862348,UNKNOWN
2025-08-25T03:15,-0.18142201834862348,UNKNOWN
2025-08-25T03:16,-0.18142201834862348,UNKNOWN
2025-08-25T03:17,-0.2814220183486249,UNKNOWN
2025-08-25T03:18,-0.2814220183486249,UNKNOWN
2025-08-25T03:19,-0.2814220183486249,UNKNOWN
2025-08-25T03:20,-0.38142201834862277,UNKNOWN
2025-08-25T03:21,-0.38142201834862277,UNKNOWN
2025-08-25T03:22,-0.4814220183486242,UNKNOWN
2025-08-25T03:23,-0.2814220183486249,UNKNOWN
2025-08-25T03:24,-0.18142201834862348,UNKNOWN
2025-08-25T03:25,0.018577981651375808,UNKNOWN
2025-08-25T03:26,0.018577981651375808,UNKNOWN
2025-08-25T03:27,-0.08142201834862561,UNKNOWN
2025-08-25T03:28,-0.08142201834862561,UNKNOWN
2025-08-25T03:29,-0.18142201834862348,UNKNOWN
2025-08-25T03:30,0.018577981651375808,UNKNOWN
2025-08-25T03:31,0.018577981651375808,UNKNOWN
2025-08-25T03:32,0.018577981651375808,UNKNOWN
2025-08-25T03:33,0.11857798165137723,UNKNOWN
2025-08-25T03:34,0.11857798165137723,UNKNOWN
2025-08-25T03:35,0.11857798165137723,UNKNOWN
2025-08-25T03:36,0.11857798165137723,UNKNOWN
2025-08-25T03:37,0.2185779816513751,UNKNOWN
2025-08-25T03:38,0.2185779816513751,UNKNOWN
2025-08-25T03:39,0.3185779816513765,UNKNOWN
2025-08-25T03:40,0.3185779816513765,UNKNOWN
2025-08-25T03:41,0.3185779816513765,UNKNOWN
2025-08-25T03:42,0.3185779816513765,UNKNOWN
2025-08-25T03:43,0.3185779816513765,UNKNOWN
2025-08-25T03:44,0.3185779816513765,UNKNOWN
2025-08-25T03:45,0.2185779816513751,UNKNOWN
2025-08-25T03:46,0.2185779816513751,UNKNOWN
2025-08-25T03:47,0.11857798165137723,UNKNOWN
2025-08-25T03:48,0.018577981651375808,UNKNOWN
2025-08-25T03:49,0.018577981651375808,UNKNOWN
2025-08-25T03:50,0.018577981651375808,UNKNOWN
2025-08-25T03:51,0.018577981651375808,UNKNOWN
2025-08-25T03:52,0.018577981651375808,UNKNOWN
2025-08-25T03:53,0.018577981651375808,UNKNOWN
2025-08-25T03:54,-0.08142201834862561,UNKNOWN
2025-08-25T03:55,-0.2814220183486249,UNKNOWN
2025-08-25T03:56,-0.2814220183486249,UNKNOWN
2025-08-25T03:57,-0.2814220183486249,UNKNOWN
2025-08-25T03:58,-0.2814220183486249,UNKNOWN
2025-08-25T03:59,-0.38142201834862277,UNKNOWN
2025-08-25T04:00,-0.4814220183486242,UNKNOWN
2025-08-25T04:01,-0.38142201834862277,UNKNOWN
2025-08-25T04:02,-0.4814220183486242,UNKNOWN
2025-08-25T04:03,-0.4814220183486242,UNKNOWN
2025-08-25T04:04,-0.38142201834862277,UNKNOWN
2025-08-25T04:05,-0.38142201834862277,UNKNOWN
2025-08-25T04:06,-0.2814220183486249,UNKNOWN
2025-08-25T04:07,-0.2814220183486249,UNKNOWN
2025-08-25T04:08,-0.2814220183486249,UNKNOWN
2025-08-25T04:09,-0.18142201834862348,UNKNOWN
2025-08-25T04:10,-0.08142201834862561,UNKNOWN
2025-08-25T04:11,-0.18142201834862348,UNKNOWN
2025-08-25T04:12,-0.18142201834862348,UNKNOWN
2025-08-25T04:13,-0.2814220183486249,UNKNOWN
2025-08-25T04:14,-0.2814220183486249,UNKNOWN
2025-08-25T04:15,-0.38142201834862277,UNKNOWN
2025-08-25T04:16,-0.38142201834862277,UNKNOWN
2025-08-25T04:17,-0.38142201834862277,UNKNOWN
2025-08-25T04:18,-0.38142201834862277,UNKNOWN
2025-08-25T04:19,-0.38142201834862277,UNKNOWN
2025-08-25T04:20,-0.4814220183486242,UNKNOWN
2025-08-25T04:21,-0.4814220183486242,UNKNOWN
2025-08-25T04:22,-0.4814220183486242,UNKNOWN
2025-08-25T04:23,-0.18142201834862348,UNKNOWN
2025-08-25T04:24,0.11857798165137723,UNKNOWN
2025-08-25T04:25,0.5185779816513758,UNKNOWN
2025-08-25T04:26,0.7185779816513786,UNKNOWN
2025-08-25T04:27,1.1185779816513772,UNKNOWN
2025-08-25T04:28,1.5185779816513758,UNKNOWN
2025-08-25T04:29,1.818577981651373,UNKNOWN
2025-08-25T04:30,2.1185779816513772,UNKNOWN
2025-08-25T04:31,2.318577981651373,UNKNOWN
2025-08-25T04:32,2.518577981651376,UNKNOWN
2025-08-25T04:33,2.7185779816513786,UNKNOWN
2025-08-25T04:34,2.7185779816513786,UNKNOWN
2025-08-25T04:35,2.818577981651373,UNKNOWN
2025-08-25T04:36,2.9185779816513744,UNKNOWN
2025-08-25T04:37,3.018577981651376,UNKNOWN
2025-08-25T04:38,3.2185779816513786,UNKNOWN
2025-08-25T04:39,3.318577981651373,UNKNOWN
2025-08-25T04:40,3.4185779816513744,UNKNOWN
2025-08-25T04:41,3.4185779816513744,UNKNOWN
2025-08-25T04:42,3.4185779816513744,UNKNOWN
2025-08-25T04:43,3.318577981651373,UNKNOWN
2025-08-25T04:44,3.2185779816513786,UNKNOWN
2025-08-25T04:45,3.1185779816513772,UNKNOWN
2025-08-25T04:46,3.018577981651376,UNKNOWN
2025-08-25T04:47,3.018577981651376,UNKNOWN
2025-08-25T04:48,2.818577981651373,UNKNOWN
2025-08-25T04:49,2.4185779816513744,UNKNOWN
2025-08-25T04:50,2.018577981651376,UNKNOWN
2025-08-25T04:51,1.7185779816513786,UNKNOWN
2025-08-25T04:52,1.4185779816513744,UNKNOWN
2025-08-25T04:53,1.2185779816513786,UNKNOWN
2025-08-25T04:54,1.0185779816513758,UNKNOWN
2025-08-25T04:55,0.9185779816513744,UNKNOWN
2025-08-25T04:56,0.818577981651373,UNKNOWN
2025-08-25T04:57,0.6185779816513772,UNKNOWN
2025-08-25T04:58,0.5185779816513758,UNKNOWN
2025-08-25T04:59,0.4185779816513744,UNKNOWN
2025-08-25T05:00,0.3185779816513765,UNKNOWN
2025-08-25T05:01,0.3185779816513765,UNKNOWN
2025-08-25T05:02,0.2185779816513751,UNKNOWN
2025-08-25T05:03,0.11857798165137723,UNKNOWN
2025-08-25T05:04,0.11857798165137723,UNKNOWN
2025-08-25T05:05,0.018577981651375808,UNKNOWN
2025-08-25T05:06,0.018577981651375808,UNKNOWN
2025-08-25T05:07,-0.08142201834862561,UNKNOWN
2025-08-25T05:08,-0.08142201834862561,UNKNOWN
2025-08-25T05:09,-0.18142201834862348,UNKNOWN
2025-08-25T05:10,-0.18142201834862348,UNKNOWN
2025-08-25T05:11,-0.18142201834862348,UNKNOWN
2025-08-25T05:12,-0.2814220183486249,UNKNOWN
2025-08-25T05:13,-0.38142201834862277,UNKNOWN
2025-08-25T05:14,-0.2814220183486249,UNKNOWN
2025-08-25T05:15,-0.38142201834862277,UNKNOWN
2025-08-25T05:16,-0.4814220183486242,UNKNOWN
2025-08-25T05:17,-0.5814220183486256,UNKNOWN
2025-08-25T05:18,-0.5814220183486256,UNKNOWN
2025-08-25T05:19,-0.5814220183486256,UNKNOWN
2025-08-25T05:20,-0.5814220183486256,UNKNOWN
2025-08-25T05:21,-0.6814220183486235,UNKNOWN
2025-08-25T05:22,-0.5814220183486256,UNKNOWN
2025-08-25T05:23,-0.6814220183486235,UNKNOWN
2025-08-25T05:24,-0.6814220183486235,UNKNOWN
2025-08-25T05:25,-0.6814220183486235,UNKNOWN
2025-08-25T05:26,-0.6814220183486235,UNKNOWN
2025-08-25T05:27,-0.7814220183486249,UNKNOWN
2025-08-25T05:28,-0.7814220183486249,UNKNOWN
2025-08-25T05:29,-0.7814220183486249,UNKNOWN
2025-08-25T05:30,-0.8814220183486228,UNKNOWN
2025-08-25T05:31,-0.8814220183486228,UNKNOWN
2025-08-25T05:32,-0.8814220183486228,UNKNOWN
2025-08-25T05:33,-0.9814220183486242,UNKNOWN
2025-08-25T05:34,-0.8814220183486228,UNKNOWN
2025-08-25T05:35,-0.9814220183486242,UNKNOWN
2025-08-25T05:36,-0.9814220183486242,UNKNOWN
2025-08-25T05:37,-0.9814220183486242,UNKNOWN
2025-08-25T05:38,-0.9814220183486242,UNKNOWN
2025-08-25T05:39,-0.8814220183486228,UNKNOWN
2025-08-25T05:40,-0.9814220183486242,UNKNOWN
2025-08-25T05:41,-0.8814220183486228,UNKNOWN
2025-08-25T05:42,-0.8814220183486228,UNKNOWN
2025-08-25T05:43,-0.7814220183486249,UNKNOWN
2025-08-25T05:44,-0.7814220183486249,UNKNOWN
2025-08-25T05:45,-0.6814220183486235,UNKNOWN
2025-08-25T05:46,-0.6814220183486235,UNKNOWN
2025-08-25T05:47,-0.4814220183486242,UNKNOWN
2025-08-25T05:48,-0.38142201834862277,UNKNOWN
2025-08-25T05:49,-0.18142201834862348,UNKNOWN
2025-08-25T05:50,-0.08142201834862561,UNKNOWN
2025-08-25T05:51,0.11857798165137723,UNKNOWN
2025-08-25T05:52,0.2185779816513751,UNKNOWN
2025-08-25T05:53,0.4185779816513744,UNKNOWN
2025-08-25T05:54,0.5185779816513758,UNKNOWN
2025-08-25T05:55,0.3185779816513765,UNKNOWN
2025-08-25T05:56,0.018577981651375808,UNKNOWN
2025-08-25T05:57,-0.18142201834862348,UNKNOWN
2025-08-25T05:58,-0.4814220183486242,UNKNOWN
2025-08-25T05:59,-0.7814220183486249,UNKNOWN
2025-08-25T06:00,-0.8814220183486228,UNKNOWN
2025-08-25T06:01,-1.0814220183486256,UNKNOWN
2025-08-25T06:02,-0.9814220183486242,UNKNOWN
2025-08-25T06:03,-0.8814220183486228,UNKNOWN
2025-08-25T06:04,-0.7814220183486249,UNKNOWN
2025-08-25T06:05,-0.5814220183486256,UNKNOWN
2025-08-25T06:06,-0.5814220183486256,UNKNOWN
2025-08-25T06:07,-0.2814220183486249,UNKNOWN
2025-08-25T06:08,-0.18142201834862348,UNKNOWN
2025-08-25T06:09,0.018577981651375808,UNKNOWN
2025-08-25T06:10,0.11857798165137723,UNKNOWN
2025-08-25T06:11,0.2185779816513751,UNKNOWN
2025-08-25T06:12,0.2185779816513751,UNKNOWN
2025-08-25T06:13,0.2185779816513751,UNKNOWN
2025-08-25T06:14,0.2185779816513751,UNKNOWN
2025-08-25T06:15,0.018577981651375808,UNKNOWN
2025-08-25T06:16,-0.18142201834862348,UNKNOWN
2025-08-25T06:17,-0.2814220183486249,UNKNOWN
2025-08-25T06:18,-0.4814220183486242,UNKNOWN
2025-08-25T06:19,-0.4814220183486242,UNKNOWN
2025-08-25T06:20,-0.5814220183486256,UNKNOWN
2025-08-25T06:21,-0.6814220183486235,UNKNOWN
2025-08-25T06:22,-0.5814220183486256,UNKNOWN
2025-08-25T06:23,-0.5814220183486256,UNKNOWN
2025-08-25T06:24,-0.5814220183486256,UNKNOWN
2025-08-25T06:25,-0.4814220183486242,UNKNOWN
2025-08-25T06:26,-0.4814220183486242,UNKNOWN
2025-08-25T06:27,-0.38142201834862277,UNKNOWN
2025-08-25T06:28,-0.38142201834862277,UNKNOWN
2025-08-25T06:29,-0.38142201834862277,UNKNOWN
2025-08-25T06:30,-0.38142201834862277,UNKNOWN
2025-08-25T06:31,-0.2814220183486249,UNKNOWN
2025-08-25T06:32,-0.2814220183486249,UNKNOWN
2025-08-25T06:33,-0.38142201834862277,UNKNOWN
2025-08-25T06:34,-0.38142201834862277,UNKNOWN
2025-08-25T06:35,-0.2814220183486249,UNKNOWN
2025-08-25T06:36,-0.2814220183486249,UNKNOWN
2025-08-25T06:37,-0.2814220183486249,UNKNOWN
2025-08-25T06:38,-0.2814220183486249,UNKNOWN
2025-08-25T06:39,-0.2814220183486249,UNKNOWN
2025-08-25T06:40,-0.38142201834862277,UNKNOWN
2025-08-25T06:41,-0.5814220183486256,UNKNOWN
2025-08-25T06:42,-0.7814220183486249,UNKNOWN
2025-08-25T06:43,-0.6814220183486235,UNKNOWN
2025-08-25T06:44,-0.6814220183486235,UNKNOWN
2025-08-25T06:45,-0.6814220183486235,UNKNOWN
2025-08-25T06:46,-0.5814220183486256,UNKNOWN
2025-08-25T06:47,-0.6814220183486235,UNKNOWN
2025-08-25T06:48,-0.6814220183486235,UNKNOWN
2025-08-25T06:49,-0.6814220183486235,UNKNOWN
2025-08-25T06:50,-0.6814220183486235,UNKNOWN
2025-08-25T06:51,-0.6814220183486235,UNKNOWN
2025-08-25T06:52,-0.7814220183486249,UNKNOWN
2025-08-25T06:53,-0.7814220183486249,UNKNOWN
2025-08-25T06:54,-0.5814220183486256,UNKNOWN
2025-08-25T06:55,-0.6814220183486235,UNKNOWN
2025-08-25T06:56,-0.7814220183486249,UNKNOWN
2025-08-25T06:57,-0.6814220183486235,UNKNOWN
2025-08-25T06:58,-0.6814220183486235,UNKNOWN
2025-08-25T06:59,-0.6814220183486235,UNKNOWN
2025-08-25T07:00,-0.7814220183486249,UNKNOWN
2025-08-25T07:01,-0.8814220183486228,UNKNOWN
2025-08-25T07:02,-0.8814220183486228,UNKNOWN
2025-08-25T07:03,-0.9814220183486242,UNKNOWN
2025-08-25T07:04,-0.8814220183486228,UNKNOWN
2025-08-25T07:05,-0.6814220183486235,UNKNOWN
2025-08-25T07:06,-0.5814220183486256,UNKNOWN
2025-08-25T07:07,-0.5814220183486256,UNKNOWN
2025-08-25T07:08,-0.5814220183486256,UNKNOWN
2025-08-25T07:09,-0.5814220183486256,UNKNOWN
2025-08-25T07:10,-0.7814220183486249,UNKNOWN
2025-08-25T07:11,-0.8814220183486228,UNKNOWN
2025-08-25T07:12,-0.8814220183486228,UNKNOWN
2025-08-25T07:13,-0.8814220183486228,UNKNOWN
2025-08-25T07:14,-0.7814220183486249,UNKNOWN
2025-08-25T07:15,-0.6814220183486235,UNKNOWN
2025-08-25T07:16,-0.5814220183486256,UNKNOWN
2025-08-25T07:17,-0.5814220183486256,UNKNOWN
2025-08-25T07:18,-0.5814220183486256,UNKNOWN
2025-08-25T07:19,-0.4814220183486242,UNKNOWN
2025-08-25T07:20,-0.4814220183486242,UNKNOWN
2025-08-25T07:21,-0.2814220183486249,UNKNOWN
2025-08-25T07:22,-0.18142201834862348,UNKNOWN
2025-08-25T07:23,-0.08142201834862561,UNKNOWN
2025-08-25T07:24,-0.18142201834862348,UNKNOWN
2025-08-25T07:25,-0.18142201834862348,UNKNOWN
2025-08-25T07:26,-0.18142201834862348,UNKNOWN
2025-08-25T07:27,-0.2814220183486249,UNKNOWN
2025-08-25T07:28,-0.38142201834862277,UNKNOWN
2025-08-25T07:29,-0.4814220183486242,UNKNOWN
2025-08-25T07:30,-0.4814220183486242,UNKNOWN
2025-08-25T07:31,-0.5814220183486256,UNKNOWN
2025-08-25T07:32,-0.5814220183486256,UNKNOWN
2025-08-25T07:33,-0.7814220183486249,UNKNOWN
2025-08-25T07:34,-0.8814220183486228,UNKNOWN
2025-08-25T07:35,-0.8814220183486228,UNKNOWN
2025-08-25T07:36,-0.9814220183486242,UNKNOWN
2025-08-25T07:37,-1.0814220183486256,UNKNOWN
2025-08-25T07:38,-1.0814220183486256,UNKNOWN
2025-08-25T07:39,-1.0814220183486256,UNKNOWN
2025-08-25T07:40,-1.0814220183486256,UNKNOWN
2025-08-25T07:41,-1.1814220183486235,UNKNOWN
2025-08-25T07:42,-1.1814220183486235,UNKNOWN
2025-08-25T07:43,-1.1814220183486235,UNKNOWN
2025-08-25T07:44,-1.1814220183486235,UNKNOWN
2025-08-25T07:45,-1.1814220183486235,UNKNOWN
2025-08-25T07:46,-0.9814220183486242,UNKNOWN
2025-08-25T07:47,-0.9814220183486242,UNKNOWN
2025-08-25T07:48,-0.8814220183486228,UNKNOWN
2025-08-25T07:49,-0.7814220183486249,UNKNOWN
2025-08-25T07:50,-0.8814220183486228,UNKNOWN
2025-08-25T07:51,-0.7814220183486249,UNKNOWN
2025-08-25T07:52,-0.6814220183486235,UNKNOWN
2025-08-25T07:53,-0.6814220183486235,UNKNOWN
2025-08-25T07:54,-0.5814220183486256,UNKNOWN
2025-08-25T07:55,-0.5814220183486256,UNKNOWN
2025-08-25T07:56,-0.4814220183486242,UNKNOWN
2025-08-25T07:57,-0.4814220183486242,UNKNOWN
2025-08-25T07:58,-0.38142201834862277,UNKNOWN
2025-08-25T07:59,-0.38142201834862277,UNKNOWN
2025-08-25T08:00,-0.2814220183486249,UNKNOWN
2025-08-25T08:01,-0.2814220183486249,UNKNOWN
2025-08-25T08:02,-0.2814220183486249,UNKNOWN
2025-08-25T08:03,-0.18142201834862348,UNKNOWN
2025-08-25T08:04,-0.18142201834862348,UNKNOWN
2025-08-25T08:05,-0.08142201834862561,UNKNOWN
