sleep_id,sleep_score_id,data_source,score_utc_offset,score_time,overall_score,duration_score,composition_score,revitalization_score,sleep_time_minutes,deep_sleep_minutes,rem_sleep_percent,resting_heart_rate,sleep_goal_minutes,waso_count_long_wakes,waso_count_all_wake_time,restlessness_normalized,hr_below_resting_hr,sleep_score_created,sleep_score_last_updated
3499573969073685536,7590401315279158384,DERIVED,-07:00,2025-08-21 07:53:30+0000,83.748627690373525,-1,-1,-1,399,103,21.988304093567251,58,420,2.1666666666666665,24,0.16140350877192983,0.8340194610778443,2025-08-21 14:57:09+0000,2025-08-21 14:57:09+0000
3518497878779525176,5023781935067294144,DERIVED,-05:00,2026-01-01 05:55:30+0000,77.63820139369,-1,-1,-1,256,82,19.739292364990689,58,420,0,11,0.11524163568773234,0.89592824601366738,2026-01-01 10:57:39+0000,2026-01-01 10:57:39+0000
3529045171202459048,3018211094178622704,DERIVED,-07:00,2025-10-21 07:29:00+0000,77.300026156260245,-1,-1,-1,300,79,21.301775147928993,63,420,9.3333333333333339,33,0.13589364844903989,0.86462882096069871,2025-10-21 14:44:17+0000,2025-10-21 14:44:17+0000
3602597863415414336,9072819980629201472,DERIVED,-08:00,2026-02-15 05:20:00+0000,72.88200072686729,-1,-1,-1,285,58,12.857142857142858,63,420,4.8333333333333339,23,0.13312202852614896,0.84904076738609113,2026-02-15 13:45:25+0000,2026-02-15 13:45:25+0000
3635057708365725064,3288313853621805448,DERIVED,-08:00,2025-11-20 07:32:30+0000,76.046432806877732,-1,-1,-1,333,84,18.207681365576104,62,420,2.166666666666667,16,0.14957264957264957,0.62453194145013047,2025-11-21 19:04:46+0000,2025-11-21 19:04:46+0000
3671045415365866512,4685401591664282424,DERIVED,-08:00,2026-01-04 09:04:30+0000,79.502619587753188,-1,-1,-1,390,72,20.960187353629976,61,420,7.3333333333333339,32,0.1672514619883041,0.59068815553850085,2026-01-04 17:07:09+0000,2026-01-04 17:07:09+0000
3680039384769427528,767992887791259360,DERIVED,-08:00,2025-11-28 08:31:30+0000,84.375166441532656,-1,-1,-1,443,69,19.979612640163097,63,420,7.8333333333333339,38,0.16700610997963339,0.76138575321136626,2025-11-28 16:37:39+0000,2025-11-28 16:37:39+0000
3760087388040861152,2076101870219814456,DERIVED,-08:00,2025-11-10 07:24:30+0000,85.1889153489773,-1,-1,-1,394,108,20.564042303172737,60,420,1.6666666666666667,24,0.12793427230046947,0.8694921583271098,2025-11-10 15:29:39+0000,2025-11-10 15:29:39+0000
3823964312131968200,8549722799602943536,DERIVED,-08:00,2025-11-15 08:04:30+0000,79.411714072521022,-1,-1,-1,390,133,18.369829683698295,62,420,2.166666666666667,18,0.081409477521263665,0.15133026605321065,2025-11-17 03:45:43+0000,2025-11-17 03:45:43+0000
3840971688759999576,3672186105592010376,DERIVED,-07:00,2025-08-31 08:18:30+0000,80.1539029525061,-1,-1,-1,418,106,20.196506550218341,63,420,4.1666666666666661,34,0.15376226826608505,0.54399660585490028,2025-08-31 15:22:40+0000,2025-08-31 15:22:40+0000
3853305124628166736,7900105883032676640,DERIVED,-07:00,2025-09-10 08:25:30+0000,75.141637839517784,-1,-1,-1,346,67,23.711340206185568,63,420,8,38,0.14929214929214929,0.48281311734492294,2025-09-10 15:30:51+0000,2025-09-10 15:30:51+0000
3891662382128098736,9157592267264194088,DERIVED,-08:00,2026-01-23 08:06:00+0000,77.119218054152313,-1,-1,-1,244,70,21.247563352826511,62,420,0,10,0.14007782101167315,0.86970837253057387,2026-01-23 17:24:22+0000,2026-01-23 17:24:22+0000
3933398687983034456,5661026157514926672,DERIVED,-07:00,2025-10-01 06:51:00+0000,78.59091985141805,-1,-1,-1,383,80,11.570247933884298,61,420,6.5,34,0.15919811320754718,0.90695878776179906,2025-10-01 14:33:08+0000,2025-10-01 14:33:08+0000
400564033752793080,537807733099120104,DERIVED,-08:00,2025-11-26 06:45:00+0000,84.944180479377962,-1,-1,-1,388,102,21.204819277108435,62,420,3.666666666666667,21,0.12876052948255115,0.84257671050123883,2025-11-26 15:00:24+0000,2025-11-26 15:00:24+0000
4119488990103198792,3392790942914809920,DERIVED,-07:00,2025-08-19 08:29:30+0000,84.962818609746961,-1,-1,-1,481,94,22.815533980582526,59,420,5,28,0.19398642095053345,0.74492169328578073,2025-08-19 15:33:46+0000,2025-08-19 15:33:46+0000
4138353730863719456,2168717740896949416,DERIVED,-08:00,2026-01-16 07:52:30+0000,88.08721206361335,-1,-1,-1,497,106,28.031037827352087,63,420,0,15,0.1560077519379845,0.79193857965451053,2026-01-16 16:00:49+0000,2026-01-16 16:00:49+0000
4171417856438661328,9054387676234069568,DERIVED,-08:00,2026-01-28 09:16:30+0000,83.668720468875748,-1,-1,-1,320,96,21.556886227544911,62,420,0,10,0.083707025411061287,0.8755029585798817,2026-01-28 17:24:07+0000,2026-01-28 17:24:07+0000
4174998244748892120,1306933662152904744,DERIVED,-08:00,2026-01-02 08:10:30+0000,86.435319506103681,-1,-1,-1,442,95,22.523461939520335,58,420,0,30,0.14791666666666667,0.7135156559651209,2026-01-02 16:14:06+0000,2026-01-02 16:14:06+0000
4175606291076579448,6650606777450992256,DERIVED,-08:00,2026-01-07 07:54:30+0000,80.00672767243617,-1,-1,-1,421,85,16.213389121338913,58,420,9.8333333333333339,49,0.15151515151515152,0.55345705370339959,2026-01-07 16:01:42+0000,2026-01-07 16:01:42+0000
4196993905491653384,7100649774566441976,DERIVED,-07:00,2025-10-12 07:45:30+0000,77.88113672223723,-1,-1,-1,283,54,22.734761120263592,66,420,1,16,0.14638157894736842,0.92505145901440855,2025-10-12 14:50:12+0000,2025-10-12 14:50:12+0000
4223148707296282400,1636402995795133304,DERIVED,-07:00,2025-10-25 07:39:30+0000,75.136023716301835,-1,-1,-1,342,84,21.16991643454039,65,420,0,13,0.11821974965229486,0.16791952244085784,2025-10-25 14:47:52+0000,2025-10-25 14:47:52+0000
4321222547442768944,7398882473206283656,DERIVED,-07:00,2025-09-28 07:43:30+0000,89.107411422494778,-1,-1,-1,407,108,23.952095808383234,67,420,0,6,0.12709832134292565,0.951315536777415,2025-09-28 21:06:01+0000,2025-09-28 21:06:01+0000
434918328907165208,21362894529095496,DERIVED,-08:00,2026-01-11 08:44:30+0000,73.207542295071349,-1,-1,-1,336,78,17.8826895565093,64,420,1,9,0.14469914040114612,0.23273404955053717,2026-01-13 06:03:40+0000,2026-01-13 06:03:40+0000
4406740441881785480,6836889131747039960,DERIVED,-07:00,2025-10-23 07:23:30+0000,75.516253496679553,-1,-1,-1,367,78,20.567375886524822,66,420,13.333333333333332,49,0.20897284533648169,0.48882486467609571,2025-10-23 14:38:58+0000,2025-10-23 14:38:58+0000
4455779456835362328,1003004511859272400,DERIVED,-08:00,2025-11-12 07:45:00+0000,86.9644775186967,-1,-1,-1,427,95,23.326133909287257,59,420,4.5,29,0.1553398058252427,0.81736399898158363,2025-11-12 15:52:10+0000,2025-11-12 15:52:10+0000
4669241680079054104,5251988625165833800,DERIVED,-07:00,2025-08-18 06:41:30+0000,74.63371958106984,-1,-1,-1,350,62,17.223650385604113,63,480,6.5,31,0.15917843388960207,0.93941539395165363,2025-08-18 13:46:10+0000,2025-08-18 13:46:10+0000
4734956175446810480,5883567339100087120,DERIVED,-08:00,2026-01-19 09:31:30+0000,77.3659358276092,-1,-1,-1,411,110,21.794871794871796,69,420,12,51,0.16755602988260407,0.39273627734213784,2026-01-19 17:34:37+0000,2026-01-19 17:34:37+0000
4904828422968928128,4106273464639113544,DERIVED,-07:00,2025-10-12 00:47:30+0000,71.759483975870836,-1,-1,-1,194,57,18.673218673218674,65,420,1,8,0.12990196078431374,0.76446837146702562,2025-10-12 07:52:41+0000,2025-10-12 07:52:41+0000
4906592359939222312,6773385452021819648,DERIVED,-07:00,2025-08-16 08:18:30+0000,76.958112343922011,-1,-1,-1,354,70,26.923076923076923,64,480,0,4,0.13617606602475929,0.29188665014545845,2025-08-16 15:42:16+0000,2025-08-16 15:42:16+0000
4966849964604634064,7104307036850085896,DERIVED,-08:00,2026-01-09 09:11:30+0000,87.841823160075123,-1,-1,-1,481,100,23.383084577114428,63,420,3.1666666666666665,18,0.1242544731610338,0.74300922108104051,2026-01-09 17:23:47+0000,2026-01-09 17:23:47+0000
4971094188306548080,4953516874608479744,DERIVED,-08:00,2025-12-25 05:28:30+0000,72.806202932027489,-1,-1,-1,293,80,11.91553544494721,61,420,7.166666666666667,32,0.14328808446455504,0.893841569406506,2025-12-28 16:39:58+0000,2025-12-28 16:39:58+0000
5061329541659092728,5614256717586272920,DERIVED,-08:00,2025-11-23 10:56:30+0000,63.435564734233751,-1,-1,-1,348,38,15.48165137614679,67,420,20,79,0.21420389461626574,0.44839371155160629,2025-11-23 19:02:22+0000,2025-11-23 19:02:22+0000
5095778710457783416,669709793484739424,DERIVED,-07:00,2025-09-11 06:51:00+0000,84.00748091605891,-1,-1,-1,361,80,22.395833333333332,64,420,3.5,19,0.15084525357607281,0.88942455636475537,2025-09-11 14:29:03+0000,2025-09-11 14:29:03+0000
5104589999662251360,8696604614879345880,DERIVED,-07:00,2025-10-03 07:11:00+0000,85.231065542998664,-1,-1,-1,463,105,21.6580310880829,62,420,1.3333333333333333,15,0.10892116182572614,0.41456141804025509,2025-10-05 13:37:48+0000,2025-10-05 13:37:48+0000
5190560080350643192,6480841002454364248,DERIVED,-07:00,2025-09-05 07:12:00+0000,77.981690467524913,-1,-1,-1,408,126,10.932475884244372,60,420,11.666666666666668,50,0.19486081370449679,0.88876126524120869,2025-09-07 20:23:26+0000,2025-09-07 20:23:26+0000
5282141309445235520,4050682115515923920,DERIVED,-08:00,2025-12-16 07:59:00+0000,89.6962621289369,-1,-1,-1,426,126,24.296962879640045,60,420,0,15,0.16328828828828829,0.85534024335286163,2025-12-16 19:21:53+0000,2025-12-16 19:21:53+0000
5312919543821818352,21609554418661840,DERIVED,-08:00,2026-01-21 07:11:30+0000,85.521117336033143,-1,-1,-1,413,88,24.971098265895954,64,420,0,15,0.11547344110854503,0.85862284540501921,2026-01-21 15:15:10+0000,2026-01-21 15:15:10+0000
531603836642153888,6203736102677278816,DERIVED,-07:00,2025-10-19 07:26:30+0000,82.005331527638219,-1,-1,-1,384,82,23.566084788029926,62,420,2.166666666666667,13,0.15442092154420922,0.68217494089834518,2025-10-19 14:44:11+0000,2025-10-19 14:44:11+0000
535164241163120320,4277643357551521584,DERIVED,-07:00,2025-09-24 10:06:30+0000,78.4082639017543,-1,-1,-1,466,126,18.99335232668566,65,420,13,51,0.13567362428842505,0.016082590069527353,2025-09-24 17:11:10+0000,2025-09-24 17:11:10+0000
5409307245475414864,3171875655175446304,DERIVED,-07:00,2025-09-21 06:34:00+0000,82.169460753733119,-1,-1,-1,368,80,25.482625482625483,65,420,1.1666666666666667,17,0.16195372750642673,0.73928714457348821,2025-09-21 15:06:29+0000,2025-09-21 15:06:29+0000
5467460518556599600,1053066394133073264,DERIVED,-07:00,2025-08-24 08:27:30+0000,83.161634234685835,-1,-1,-1,360,79,21.2,59,420,0,11,0.1411451398135819,0.92538780860825864,2025-08-24 15:50:43+0000,2025-08-24 15:50:43+0000
5471939861378065616,5230495986801369944,DERIVED,-07:00,2025-09-03 08:34:30+0000,86.277712524330369,-1,-1,-1,483,124,20.29384756657484,62,420,10.333333333333334,51,0.15504587155963304,0.73877697841726619,2025-09-03 15:37:42+0000,2025-09-03 15:37:42+0000
5578230870612339216,2442036481920491128,DERIVED,-07:00,2025-09-27 08:38:30+0000,73.952628603027961,-1,-1,-1,353,69,23.443708609271525,68,420,2.666666666666667,15,0.15211640211640212,0.191638663767543,2025-09-27 15:40:07+0000,2025-09-27 15:40:07+0000
5627288014429192056,2328890327761368880,DERIVED,-08:00,2025-11-29 07:54:30+0000,87.958508196303853,-1,-1,-1,439,97,21.321961620469082,63,420,1.1666666666666667,24,0.14589989350372737,0.854199551383235,2025-11-29 17:19:25+0000,2025-11-29 17:19:25+0000
5629825948655031496,8757229965829146168,DERIVED,-07:00,2025-10-18 06:49:30+0000,85.697395215624852,-1,-1,-1,679,88,21.384509938313915,62,420,4.5,41,0.14109589041095891,0.72209455022980962,2025-10-18 13:53:11+0000,2025-10-18 13:53:11+0000
5657012149859870504,3296575185636267328,DERIVED,-07:00,2025-10-13 07:40:30+0000,79.187586657461424,-1,-1,-1,330,100,18.64406779661017,64,420,2.6666666666666665,19,0.12411847672778561,0.78874769197349848,2025-10-13 14:45:08+0000,2025-10-13 14:45:08+0000
5701691499148241400,1948768097813376584,DERIVED,-07:00,2025-09-23 07:34:30+0000,82.838892829913618,-1,-1,-1,371,94,22.604422604422606,67,420,6,28,0.20490797546012271,0.94696321642429426,2025-09-23 14:37:39+0000,2025-09-23 14:37:39+0000
571256770797303520,7526853428722282704,DERIVED,-07:00,2025-08-15 08:03:30+0000,73.068352633836923,-1,-1,-1,357,68,20.29161603888214,65,480,13.666666666666666,46,0.16868932038834952,0.80906087777253421,2025-08-15 15:07:42+0000,2025-08-15 15:07:42+0000
576358779842268536,2386938704830866848,DERIVED,-08:00,2025-11-07 08:33:30+0000,81.402184376922833,-1,-1,-1,399,79,23.205741626794257,65,420,1.1666666666666667,15,0.15173237753882915,0.62868299609513667,2025-11-07 16:36:39+0000,2025-11-07 16:36:39+0000
5789892197833461664,3307422947312334712,DERIVED,-07:00,2025-09-12 07:53:30+0000,82.017670178626247,-1,-1,-1,382,106,20.717592592592592,64,420,9.6666666666666661,45,0.18843930635838149,0.88347651252056292,2025-09-12 14:56:27+0000,2025-09-12 14:56:27+0000
5819396496949068088,4408600120666740184,DERIVED,-08:00,2025-11-17 07:52:30+0000,78.913306210710488,-1,-1,-1,378,88,17.288135593220339,61,420,13.666666666666666,58,0.15575620767494355,0.88999909982896752,2025-11-17 16:16:55+0000,2025-11-17 16:16:55+0000
