timestamp,steps,data source
2025-09-01T02:23:00Z,6,Charge 6
2025-09-01T02:24:00Z,10,Charge 6
2025-09-01T02:25:00Z,16,Charge 6
2025-09-01T02:26:00Z,31,Charge 6
2025-09-01T02:36:00Z,24,Charge 6
2025-09-01T02:37:00Z,34,Charge 6
2025-09-01T02:38:00Z,35,Charge 6
2025-09-01T02:39:00Z,30,Charge 6
2025-09-01T02:40:00Z,8,Charge 6
2025-09-01T02:41:00Z,57,Charge 6
2025-09-01T02:42:00Z,13,Charge 6
2025-09-01T02:43:00Z,11,Charge 6
2025-09-01T02:44:00Z,2,Charge 6
2025-09-01T02:45:00Z,18,Charge 6
2025-09-01T02:46:00Z,35,Charge 6
2025-09-01T02:47:00Z,22,Charge 6
2025-09-01T02:48:00Z,15,Charge 6
2025-09-01T02:49:00Z,27,Charge 6
2025-09-01T02:50:00Z,35,Charge 6
2025-09-01T02:51:00Z,7,Charge 6
2025-09-01T05:47:00Z,10,Charge 6
2025-09-01T05:48:00Z,34,Charge 6
2025-09-01T05:49:00Z,33,Charge 6
2025-09-01T05:50:00Z,49,Charge 6
2025-09-01T05:51:00Z,8,Charge 6
2025-09-01T05:52:00Z,41,Charge 6
2025-09-01T05:53:00Z,30,Charge 6
2025-09-01T05:54:00Z,47,Charge 6
2025-09-01T05:55:00Z,57,Charge 6
2025-09-01T05:56:00Z,46,Charge 6
2025-09-01T05:57:00Z,26,Charge 6
2025-09-01T05:58:00Z,18,Charge 6
2025-09-01T05:59:00Z,40,Charge 6
2025-09-01T06:00:00Z,13,Charge 6
2025-09-01T06:01:00Z,25,Charge 6
2025-09-01T06:02:00Z,19,Charge 6
2025-09-01T06:03:00Z,12,Charge 6
2025-09-01T06:04:00Z,22,Charge 6
2025-09-01T06:05:00Z,48,Charge 6
2025-09-01T06:06:00Z,36,Charge 6
2025-09-01T06:07:00Z,33,Charge 6
2025-09-01T06:08:00Z,38,Charge 6
2025-09-01T06:09:00Z,52,Charge 6
2025-09-01T06:10:00Z,67,Charge 6
2025-09-01T06:11:00Z,8,Charge 6
2025-09-01T06:12:00Z,30,Charge 6
2025-09-01T06:17:00Z,14,Charge 6
2025-09-01T06:18:00Z,6,Charge 6
2025-09-01T06:25:00Z,6,Charge 6
2025-09-01T06:31:00Z,6,Charge 6
2025-09-01T06:34:00Z,21,Charge 6
2025-09-01T06:35:00Z,13,Charge 6
2025-09-01T06:39:00Z,11,Charge 6
2025-09-01T06:41:00Z,10,Charge 6
2025-09-01T06:43:00Z,19,Charge 6
2025-09-01T06:46:00Z,15,Charge 6
2025-09-01T06:47:00Z,5,Charge 6
2025-09-01T06:48:00Z,8,Charge 6
2025-09-01T06:49:00Z,13,Charge 6
2025-09-01T06:55:00Z,6,Charge 6
2025-09-01T06:57:00Z,27,Charge 6
2025-09-01T06:58:00Z,12,Charge 6
2025-09-01T07:00:00Z,7,Charge 6
2025-09-01T07:01:00Z,12,Charge 6
2025-09-01T07:02:00Z,1,Charge 6
2025-09-01T07:07:00Z,11,Charge 6
2025-09-01T07:11:00Z,20,Charge 6
2025-09-01T07:15:00Z,25,Charge 6
2025-09-01T07:16:00Z,15,Charge 6
2025-09-01T07:40:00Z,38,Charge 6
2025-09-01T07:41:00Z,4,Charge 6
2025-09-01T07:44:00Z,7,Charge 6
2025-09-01T07:48:00Z,9,Charge 6
2025-09-01T07:49:00Z,4,Charge 6
2025-09-01T07:50:00Z,26,Charge 6
2025-09-01T07:51:00Z,27,Charge 6
2025-09-01T11:16:00Z,7,Charge 6
2025-09-01T11:27:00Z,11,Charge 6
2025-09-01T11:56:00Z,7,Charge 6
2025-09-01T15:22:00Z,7,Charge 6
2025-09-01T15:29:00Z,7,Charge 6
2025-09-01T15:48:00Z,9,Charge 6
2025-09-01T15:50:00Z,6,Charge 6
2025-09-01T15:52:00Z,6,Charge 6
2025-09-01T15:53:00Z,5,Charge 6
2025-09-01T15:56:00Z,9,Charge 6
2025-09-01T15:57:00Z,35,Charge 6
2025-09-01T16:00:00Z,6,Charge 6
2025-09-01T16:01:00Z,8,Charge 6
2025-09-01T16:04:00Z,8,Charge 6
2025-09-01T16:11:00Z,8,Charge 6
2025-09-01T16:12:00Z,6,Charge 6
2025-09-01T16:27:00Z,4,Charge 6
2025-09-01T16:32:00Z,14,Charge 6
2025-09-01T16:48:00Z,11,Charge 6
2025-09-01T16:49:00Z,20,Charge 6
2025-09-01T16:51:00Z,9,Charge 6
2025-09-01T17:05:00Z,19,Charge 6
2025-09-01T17:06:00Z,15,Charge 6
2025-09-01T17:08:00Z,40,Charge 6
2025-09-01T17:09:00Z,23,Charge 6
2025-09-01T17:10:00Z,64,Charge 6
2025-09-01T17:11:00Z,53,Charge 6
2025-09-01T17:12:00Z,82,Charge 6
2025-09-01T17:13:00Z,90,Charge 6
2025-09-01T17:14:00Z,75,Charge 6
2025-09-01T17:15:00Z,35,Charge 6
2025-09-01T17:16:00Z,106,Charge 6
2025-09-01T17:17:00Z,104,Charge 6
2025-09-01T17:18:00Z,108,Charge 6
2025-09-01T17:19:00Z,114,Charge 6
2025-09-01T17:20:00Z,109,Charge 6
2025-09-01T17:21:00Z,14,Charge 6
2025-09-01T17:22:00Z,42,Charge 6
2025-09-01T17:23:00Z,60,Charge 6
2025-09-01T17:24:00Z,111,Charge 6
2025-09-01T17:25:00Z,108,Charge 6
2025-09-01T17:26:00Z,55,Charge 6
2025-09-01T17:33:00Z,7,Charge 6
2025-09-01T17:59:00Z,12,Charge 6
2025-09-01T18:00:00Z,59,Charge 6
2025-09-01T18:01:00Z,114,Charge 6
2025-09-01T18:02:00Z,63,Charge 6
2025-09-01T18:03:00Z,90,Charge 6
2025-09-01T18:04:00Z,102,Charge 6
2025-09-01T18:05:00Z,90,Charge 6
2025-09-01T18:06:00Z,83,Charge 6
2025-09-01T18:07:00Z,85,Charge 6
2025-09-01T18:08:00Z,29,Charge 6
2025-09-01T18:09:00Z,38,Charge 6
2025-09-01T18:15:00Z,16,Charge 6
2025-09-01T18:16:00Z,10,Charge 6
2025-09-01T18:18:00Z,6,Charge 6
2025-09-01T18:30:00Z,12,Charge 6
2025-09-01T18:31:00Z,9,Charge 6
2025-09-01T18:37:00Z,16,Charge 6
2025-09-01T18:39:00Z,4,Charge 6
2025-09-01T18:40:00Z,28,Charge 6
2025-09-01T18:41:00Z,6,Charge 6
2025-09-01T19:20:00Z,4,Charge 6
2025-09-01T19:23:00Z,5,Charge 6
2025-09-01T19:24:00Z,73,Charge 6
2025-09-01T19:25:00Z,104,Charge 6
2025-09-01T19:26:00Z,108,Charge 6
2025-09-01T19:27:00Z,107,Charge 6
2025-09-01T19:28:00Z,107,Charge 6
2025-09-01T19:29:00Z,111,Charge 6
2025-09-01T19:30:00Z,111,Charge 6
2025-09-01T19:31:00Z,101,Charge 6
2025-09-01T19:32:00Z,23,Charge 6
2025-09-01T19:33:00Z,12,Charge 6
2025-09-01T19:35:00Z,89,Charge 6
2025-09-01T19:36:00Z,101,Charge 6
2025-09-01T19:37:00Z,103,Charge 6
2025-09-01T19:38:00Z,104,Charge 6
2025-09-01T19:39:00Z,112,Charge 6
2025-09-01T19:40:00Z,111,Charge 6
2025-09-01T19:41:00Z,109,Charge 6
2025-09-01T19:42:00Z,107,Charge 6
2025-09-01T19:43:00Z,31,Charge 6
2025-09-01T19:44:00Z,10,Charge 6
2025-09-01T19:45:00Z,12,Charge 6
2025-09-01T19:47:00Z,14,Charge 6
2025-09-01T19:48:00Z,4,Charge 6
2025-09-01T19:52:00Z,35,Charge 6
2025-09-01T19:53:00Z,38,Charge 6
2025-09-01T20:08:00Z,7,Charge 6
2025-09-01T20:29:00Z,7,Charge 6
2025-09-01T20:35:00Z,4,Charge 6
2025-09-01T20:36:00Z,7,Charge 6
2025-09-01T20:40:00Z,8,Charge 6
2025-09-01T20:41:00Z,11,Charge 6
2025-09-01T20:47:00Z,14,Charge 6
2025-09-01T20:48:00Z,13,Charge 6
2025-09-01T20:49:00Z,10,Charge 6
2025-09-01T20:50:00Z,4,Charge 6
2025-09-01T20:53:00Z,10,Charge 6
2025-09-01T20:59:00Z,8,Charge 6
2025-09-01T21:02:00Z,5,Charge 6
2025-09-01T21:06:00Z,45,Charge 6
2025-09-01T21:07:00Z,35,Charge 6
2025-09-01T21:11:00Z,9,Charge 6
2025-09-01T21:21:00Z,8,Charge 6
2025-09-01T21:22:00Z,51,Charge 6
2025-09-01T21:23:00Z,62,Charge 6
2025-09-01T21:24:00Z,2,Charge 6
2025-09-01T21:25:00Z,52,Charge 6
2025-09-01T21:26:00Z,85,Charge 6
2025-09-01T21:27:00Z,104,Charge 6
2025-09-01T21:28:00Z,104,Charge 6
2025-09-01T21:29:00Z,111,Charge 6
2025-09-01T21:30:00Z,107,Charge 6
2025-09-01T21:31:00Z,110,Charge 6
2025-09-01T21:32:00Z,107,Charge 6
2025-09-01T21:33:00Z,112,Charge 6
2025-09-01T21:34:00Z,71,Charge 6
2025-09-01T21:35:00Z,19,Charge 6
2025-09-01T23:23:00Z,4,Charge 6
2025-09-01T23:25:00Z,37,Charge 6
2025-09-01T23:26:00Z,90,Charge 6
2025-09-01T23:27:00Z,99,Charge 6
2025-09-01T23:28:00Z,105,Charge 6
2025-09-01T23:29:00Z,107,Charge 6
2025-09-01T23:30:00Z,107,Charge 6
2025-09-01T23:31:00Z,105,Charge 6
2025-09-01T23:32:00Z,110,Charge 6
2025-09-01T23:33:00Z,113,Charge 6
2025-09-01T23:34:00Z,106,Charge 6
2025-09-01T23:35:00Z,104,Charge 6
2025-09-01T23:36:00Z,90,Charge 6
2025-09-01T23:37:00Z,44,Charge 6
2025-09-01T23:38:00Z,9,Charge 6
2025-09-01T23:40:00Z,18,Charge 6
2025-09-01T23:41:00Z,18,Charge 6
2025-09-01T23:44:00Z,23,Charge 6
2025-09-01T23:45:00Z,57,Charge 6
2025-09-01T23:46:00Z,38,Charge 6
2025-09-01T23:49:00Z,10,Charge 6
2025-09-01T23:50:00Z,22,Charge 6
2025-09-01T23:51:00Z,22,Charge 6
2025-09-01T23:55:00Z,16,Charge 6
2025-09-01T23:56:00Z,11,Charge 6
2025-09-01T23:57:00Z,13,Charge 6
2025-09-02T00:01:00Z,21,Charge 6
2025-09-02T00:02:00Z,8,Charge 6
2025-09-02T00:03:00Z,21,Charge 6
2025-09-02T00:04:00Z,32,Charge 6
2025-09-02T00:09:00Z,31,Charge 6
2025-09-02T00:13:00Z,13,Charge 6
2025-09-02T00:14:00Z,30,Charge 6
2025-09-02T00:15:00Z,20,Charge 6
2025-09-02T00:17:00Z,30,Charge 6
2025-09-02T00:18:00Z,11,Charge 6
2025-09-02T00:19:00Z,8,Charge 6
2025-09-02T00:20:00Z,8,Charge 6
2025-09-02T00:24:00Z,25,Charge 6
2025-09-02T00:25:00Z,9,Charge 6
2025-09-02T01:07:00Z,5,Charge 6
2025-09-02T02:02:00Z,21,Charge 6
2025-09-02T02:03:00Z,13,Charge 6
2025-09-02T02:04:00Z,26,Charge 6
2025-09-02T02:05:00Z,11,Charge 6
2025-09-02T02:29:00Z,21,Charge 6
2025-09-02T02:30:00Z,11,Charge 6
2025-09-02T02:32:00Z,14,Charge 6
2025-09-02T02:34:00Z,15,Charge 6
2025-09-02T02:35:00Z,19,Charge 6
2025-09-02T02:40:00Z,22,Charge 6
2025-09-02T02:41:00Z,42,Charge 6
2025-09-02T02:43:00Z,13,Charge 6
2025-09-02T02:44:00Z,10,Charge 6
2025-09-02T02:46:00Z,26,Charge 6
2025-09-02T02:48:00Z,4,Charge 6
2025-09-02T02:49:00Z,70,Charge 6
2025-09-02T02:50:00Z,11,Charge 6
2025-09-02T02:53:00Z,54,Charge 6
2025-09-02T02:54:00Z,56,Charge 6
2025-09-02T02:55:00Z,31,Charge 6
2025-09-02T02:56:00Z,10,Charge 6
2025-09-02T02:57:00Z,8,Charge 6
2025-09-02T03:01:00Z,15,Charge 6
2025-09-02T03:02:00Z,10,Charge 6
2025-09-02T03:04:00Z,47,Charge 6
2025-09-02T03:05:00Z,29,Charge 6
2025-09-02T03:06:00Z,7,Charge 6
2025-09-02T03:09:00Z,28,Charge 6
2025-09-02T03:12:00Z,11,Charge 6
2025-09-02T03:15:00Z,60,Charge 6
2025-09-02T03:16:00Z,36,Charge 6
2025-09-02T03:17:00Z,47,Charge 6
2025-09-02T03:18:00Z,24,Charge 6
2025-09-02T03:19:00Z,23,Charge 6
2025-09-02T03:20:00Z,14,Charge 6
2025-09-02T03:21:00Z,6,Charge 6
2025-09-02T03:22:00Z,16,Charge 6
2025-09-02T03:23:00Z,34,Charge 6
2025-09-02T03:24:00Z,30,Charge 6
2025-09-02T03:25:00Z,16,Charge 6
2025-09-02T03:26:00Z,30,Charge 6
2025-09-02T03:27:00Z,7,Charge 6
2025-09-02T03:30:00Z,14,Charge 6
2025-09-02T03:31:00Z,11,Charge 6
2025-09-02T03:37:00Z,5,Charge 6
2025-09-02T03:40:00Z,8,Charge 6
2025-09-02T03:50:00Z,4,Charge 6
2025-09-02T03:53:00Z,9,Charge 6
2025-09-02T03:54:00Z,11,Charge 6
2025-09-02T04:00:00Z,12,Charge 6
2025-09-02T04:01:00Z,23,Charge 6
2025-09-02T04:03:00Z,8,Charge 6
2025-09-02T04:06:00Z,20,Charge 6
2025-09-02T04:08:00Z,37,Charge 6
2025-09-02T04:45:00Z,17,Charge 6
2025-09-02T05:02:00Z,20,Charge 6
2025-09-02T05:05:00Z,18,Charge 6
2025-09-02T05:06:00Z,8,Charge 6
2025-09-02T05:07:00Z,14,Charge 6
2025-09-02T05:24:00Z,9,Charge 6
2025-09-02T06:37:00Z,5,Charge 6
2025-09-02T06:59:00Z,8,Charge 6
2025-09-02T07:25:00Z,8,Charge 6
2025-09-02T07:28:00Z,4,Charge 6
2025-09-02T07:29:00Z,13,Charge 6
2025-09-02T07:33:00Z,19,Charge 6
2025-09-02T07:34:00Z,7,Charge 6
2025-09-02T07:37:00Z,7,Charge 6
2025-09-02T07:38:00Z,14,Charge 6
2025-09-02T09:37:00Z,8,Charge 6
2025-09-02T12:55:00Z,8,Charge 6
2025-09-02T15:41:00Z,9,Charge 6
2025-09-02T15:53:00Z,19,Charge 6
2025-09-02T15:54:00Z,14,Charge 6
2025-09-02T15:56:00Z,7,Charge 6
2025-09-02T16:00:00Z,26,Charge 6
2025-09-02T16:06:00Z,7,Charge 6
2025-09-02T16:07:00Z,6,Charge 6
2025-09-02T16:08:00Z,19,Charge 6
2025-09-02T16:10:00Z,6,Charge 6
2025-09-02T16:11:00Z,4,Charge 6
2025-09-02T16:13:00Z,20,Charge 6
2025-09-02T16:26:00Z,14,Charge 6
2025-09-02T16:27:00Z,25,Charge 6
2025-09-02T16:28:00Z,41,Charge 6
2025-09-02T16:30:00Z,33,Charge 6
2025-09-02T16:32:00Z,8,Charge 6
2025-09-02T16:33:00Z,28,Charge 6
2025-09-02T16:34:00Z,24,Charge 6
2025-09-02T16:35:00Z,12,Charge 6
2025-09-02T16:36:00Z,13,Charge 6
2025-09-02T16:37:00Z,4,Charge 6
2025-09-02T16:38:00Z,15,Charge 6
2025-09-02T16:43:00Z,4,Charge 6
2025-09-02T16:47:00Z,15,Charge 6
2025-09-02T16:48:00Z,6,Charge 6
2025-09-02T16:50:00Z,8,Charge 6
2025-09-02T17:00:00Z,18,Charge 6
2025-09-02T17:01:00Z,12,Charge 6
2025-09-02T17:08:00Z,33,Charge 6
2025-09-02T17:09:00Z,27,Charge 6
2025-09-02T17:10:00Z,13,Charge 6
2025-09-02T17:11:00Z,17,Charge 6
2025-09-02T17:13:00Z,14,Charge 6
2025-09-02T17:22:00Z,12,Charge 6
2025-09-02T17:39:00Z,42,Charge 6
2025-09-02T17:40:00Z,8,Charge 6
2025-09-02T17:41:00Z,32,Charge 6
2025-09-02T17:42:00Z,43,Charge 6
2025-09-02T17:43:00Z,42,Charge 6
2025-09-02T17:44:00Z,86,Charge 6
2025-09-02T17:45:00Z,75,Charge 6
2025-09-02T17:46:00Z,55,Charge 6
2025-09-02T17:47:00Z,65,Charge 6
2025-09-02T17:48:00Z,96,Charge 6
2025-09-02T17:49:00Z,61,Charge 6
2025-09-02T17:50:00Z,114,Charge 6
2025-09-02T17:51:00Z,99,Charge 6
2025-09-02T17:59:00Z,10,Charge 6
2025-09-02T18:07:00Z,7,Charge 6
2025-09-02T18:34:00Z,44,Charge 6
2025-09-02T18:36:00Z,55,Charge 6
2025-09-02T19:15:00Z,58,Charge 6
2025-09-02T19:16:00Z,66,Charge 6
2025-09-02T19:17:00Z,35,Charge 6
2025-09-02T19:18:00Z,108,Charge 6
2025-09-02T19:19:00Z,106,Charge 6
2025-09-02T19:20:00Z,11,Charge 6
2025-09-02T19:21:00Z,27,Charge 6
2025-09-02T19:22:00Z,71,Charge 6
2025-09-02T19:23:00Z,114,Charge 6
2025-09-02T19:24:00Z,107,Charge 6
2025-09-02T19:25:00Z,114,Charge 6
2025-09-02T19:26:00Z,112,Charge 6
2025-09-02T19:27:00Z,101,Charge 6
2025-09-02T19:28:00Z,115,Charge 6
2025-09-02T19:29:00Z,113,Charge 6
2025-09-02T19:30:00Z,26,Charge 6
2025-09-02T20:37:00Z,11,Charge 6
2025-09-02T20:38:00Z,54,Charge 6
2025-09-02T20:39:00Z,100,Charge 6
2025-09-02T20:40:00Z,25,Charge 6
2025-09-02T20:41:00Z,51,Charge 6
2025-09-02T20:42:00Z,102,Charge 6
2025-09-02T20:43:00Z,86,Charge 6
2025-09-02T20:44:00Z,41,Charge 6
2025-09-02T20:47:00Z,51,Charge 6
2025-09-02T20:48:00Z,88,Charge 6
2025-09-02T20:49:00Z,59,Charge 6
2025-09-02T20:50:00Z,80,Charge 6
2025-09-02T20:51:00Z,68,Charge 6
2025-09-02T20:52:00Z,14,Charge 6
2025-09-02T20:55:00Z,16,Charge 6
2025-09-02T20:56:00Z,8,Charge 6
2025-09-02T20:57:00Z,9,Charge 6
2025-09-02T20:58:00Z,13,Charge 6
2025-09-02T21:00:00Z,35,Charge 6
2025-09-02T21:02:00Z,8,Charge 6
2025-09-02T21:06:00Z,4,Charge 6
2025-09-02T21:07:00Z,14,Charge 6
2025-09-02T21:09:00Z,18,Charge 6
2025-09-02T21:13:00Z,21,Charge 6
2025-09-02T21:14:00Z,8,Charge 6
2025-09-02T21:17:00Z,8,Charge 6
2025-09-02T21:18:00Z,6,Charge 6
2025-09-02T21:19:00Z,18,Charge 6
2025-09-02T21:26:00Z,10,Charge 6
2025-09-02T21:27:00Z,8,Charge 6
2025-09-02T21:28:00Z,24,Charge 6
2025-09-02T21:37:00Z,8,Charge 6
2025-09-02T22:17:00Z,24,Charge 6
2025-09-02T22:21:00Z,15,Charge 6
2025-09-02T22:22:00Z,19,Charge 6
2025-09-02T23:00:00Z,4,Charge 6
2025-09-02T23:08:00Z,11,Charge 6
2025-09-02T23:10:00Z,5,Charge 6
2025-09-02T23:24:00Z,14,Charge 6
2025-09-02T23:52:00Z,21,Charge 6
2025-09-02T23:54:00Z,6,Charge 6
2025-09-02T23:55:00Z,56,Charge 6
2025-09-02T23:56:00Z,25,Charge 6
2025-09-03T00:00:00Z,8,Charge 6
2025-09-03T00:34:00Z,26,Charge 6
2025-09-03T00:35:00Z,29,Charge 6
2025-09-03T00:36:00Z,31,Charge 6
2025-09-03T00:37:00Z,17,Charge 6
2025-09-03T00:38:00Z,30,Charge 6
2025-09-03T00:39:00Z,7,Charge 6
2025-09-03T00:40:00Z,54,Charge 6
2025-09-03T00:41:00Z,32,Charge 6
2025-09-03T00:42:00Z,11,Charge 6
2025-09-03T00:43:00Z,39,Charge 6
2025-09-03T00:44:00Z,44,Charge 6
2025-09-03T00:45:00Z,49,Charge 6
2025-09-03T00:46:00Z,45,Charge 6
2025-09-03T02:44:00Z,7,Charge 6
2025-09-03T02:45:00Z,21,Charge 6
2025-09-03T02:46:00Z,16,Charge 6
2025-09-03T02:47:00Z,6,Charge 6
2025-09-03T02:49:00Z,17,Charge 6
2025-09-03T02:50:00Z,16,Charge 6
2025-09-03T02:56:00Z,7,Charge 6
2025-09-03T02:58:00Z,10,Charge 6
2025-09-03T03:00:00Z,8,Charge 6
2025-09-03T03:01:00Z,13,Charge 6
2025-09-03T03:02:00Z,23,Charge 6
2025-09-03T03:03:00Z,28,Charge 6
2025-09-03T03:04:00Z,6,Charge 6
2025-09-03T03:07:00Z,31,Charge 6
2025-09-03T03:08:00Z,9,Charge 6
2025-09-03T03:09:00Z,23,Charge 6
2025-09-03T03:10:00Z,58,Charge 6
2025-09-03T03:11:00Z,16,Charge 6
2025-09-03T03:13:00Z,10,Charge 6
2025-09-03T03:14:00Z,26,Charge 6
2025-09-03T03:18:00Z,13,Charge 6
2025-09-03T03:20:00Z,12,Charge 6
2025-09-03T03:21:00Z,8,Charge 6
2025-09-03T03:23:00Z,11,Charge 6
2025-09-03T03:28:00Z,6,Charge 6
2025-09-03T03:44:00Z,12,Charge 6
2025-09-03T03:45:00Z,33,Charge 6
2025-09-03T03:47:00Z,11,Charge 6
2025-09-03T03:50:00Z,22,Charge 6
2025-09-03T03:51:00Z,4,Charge 6
2025-09-03T03:52:00Z,36,Charge 6
2025-09-03T03:54:00Z,25,Charge 6
2025-09-03T03:58:00Z,5,Charge 6
2025-09-03T04:08:00Z,6,Charge 6
2025-09-03T04:22:00Z,16,Charge 6
2025-09-03T04:23:00Z,17,Charge 6
2025-09-03T04:24:00Z,37,Charge 6
2025-09-03T04:25:00Z,8,Charge 6
2025-09-03T04:26:00Z,16,Charge 6
2025-09-03T04:50:00Z,4,Charge 6
2025-09-03T05:25:00Z,15,Charge 6
2025-09-03T05:26:00Z,20,Charge 6
2025-09-03T05:27:00Z,18,Charge 6
2025-09-03T05:29:00Z,24,Charge 6
2025-09-03T05:30:00Z,21,Charge 6
2025-09-03T05:34:00Z,16,Charge 6
2025-09-03T05:35:00Z,17,Charge 6
2025-09-03T05:37:00Z,10,Charge 6
2025-09-03T05:38:00Z,31,Charge 6
2025-09-03T05:39:00Z,47,Charge 6
2025-09-03T05:45:00Z,9,Charge 6
2025-09-03T11:40:00Z,8,Charge 6
2025-09-03T11:41:00Z,10,Charge 6
2025-09-03T14:33:00Z,8,Charge 6
2025-09-03T14:36:00Z,14,Charge 6
2025-09-03T15:38:00Z,15,Charge 6
2025-09-03T15:39:00Z,30,Charge 6
2025-09-03T15:40:00Z,8,Charge 6
2025-09-03T15:41:00Z,7,Charge 6
2025-09-03T15:42:00Z,10,Charge 6
2025-09-03T15:44:00Z,9,Charge 6
2025-09-03T15:48:00Z,25,Charge 6
2025-09-03T15:52:00Z,7,Charge 6
2025-09-03T15:53:00Z,11,Charge 6
2025-09-03T15:59:00Z,7,Charge 6
2025-09-03T16:00:00Z,7,Charge 6
2025-09-03T16:10:00Z,34,Charge 6
2025-09-03T16:20:00Z,7,Charge 6
2025-09-03T16:37:00Z,59,Charge 6
2025-09-03T16:38:00Z,32,Charge 6
2025-09-03T16:39:00Z,45,Charge 6
2025-09-03T16:40:00Z,44,Charge 6
2025-09-03T16:41:00Z,46,Charge 6
2025-09-03T16:42:00Z,50,Charge 6
2025-09-03T16:43:00Z,18,Charge 6
2025-09-03T16:46:00Z,9,Charge 6
2025-09-03T16:47:00Z,14,Charge 6
2025-09-03T16:48:00Z,21,Charge 6
2025-09-03T16:49:00Z,46,Charge 6
2025-09-03T16:50:00Z,47,Charge 6
2025-09-03T16:51:00Z,26,Charge 6
2025-09-03T16:52:00Z,53,Charge 6
2025-09-03T16:53:00Z,75,Charge 6
2025-09-03T16:54:00Z,47,Charge 6
2025-09-03T16:55:00Z,19,Charge 6
2025-09-03T16:56:00Z,30,Charge 6
2025-09-03T16:57:00Z,93,Charge 6
2025-09-03T16:58:00Z,71,Charge 6
2025-09-03T16:59:00Z,16,Charge 6
2025-09-03T17:00:00Z,14,Charge 6
2025-09-03T17:03:00Z,8,Charge 6
2025-09-03T17:06:00Z,15,Charge 6
2025-09-03T17:07:00Z,48,Charge 6
2025-09-03T17:14:00Z,9,Charge 6
2025-09-03T17:17:00Z,20,Charge 6
2025-09-03T17:18:00Z,27,Charge 6
2025-09-03T17:19:00Z,28,Charge 6
2025-09-03T17:21:00Z,8,Charge 6
2025-09-03T17:27:00Z,15,Charge 6
2025-09-03T17:28:00Z,6,Charge 6
2025-09-03T17:29:00Z,7,Charge 6
2025-09-03T17:31:00Z,4,Charge 6
2025-09-03T17:32:00Z,31,Charge 6
2025-09-03T17:33:00Z,73,Charge 6
2025-09-03T17:34:00Z,4,Charge 6
2025-09-03T17:37:00Z,9,Charge 6
2025-09-03T17:42:00Z,46,Charge 6
2025-09-03T17:43:00Z,13,Charge 6
2025-09-03T17:44:00Z,7,Charge 6
2025-09-03T17:47:00Z,8,Charge 6
