timestamp,distance,data source
2025-10-01T14:57:00Z,37.70,Charge 6
2025-10-01T14:58:00Z,29.00,Charge 6
2025-10-01T15:01:00Z,5.80,Charge 6
2025-10-01T15:02:00Z,7.90,Charge 6
2025-10-01T15:03:00Z,4.30,Charge 6
2025-10-01T15:11:00Z,28.30,Charge 6
2025-10-01T15:12:00Z,20.30,Charge 6
2025-10-01T15:26:00Z,8.70,Charge 6
2025-10-01T15:29:00Z,36.30,Charge 6
2025-10-01T15:30:00Z,8.70,Charge 6
2025-10-01T15:31:00Z,10.90,Charge 6
2025-10-01T15:32:00Z,10.10,Charge 6
2025-10-01T15:33:00Z,15.20,Charge 6
2025-10-01T15:34:00Z,17.40,Charge 6
2025-10-01T15:35:00Z,11.60,Charge 6
2025-10-01T15:45:00Z,25.40,Charge 6
2025-10-01T15:46:00Z,1.40,Charge 6
2025-10-01T15:48:00Z,19.60,Charge 6
2025-10-01T15:49:00Z,24.70,Charge 6
2025-10-01T15:51:00Z,10.90,Charge 6
2025-10-01T15:52:00Z,36.30,Charge 6
2025-10-01T15:53:00Z,18.10,Charge 6
2025-10-01T15:54:00Z,23.20,Charge 6
2025-10-01T15:55:00Z,19.60,Charge 6
2025-10-01T15:56:00Z,38.50,Charge 6
2025-10-01T15:57:00Z,26.80,Charge 6
2025-10-01T15:58:00Z,50.80,Charge 6
2025-10-01T15:59:00Z,72.60,Charge 6
2025-10-01T16:00:00Z,50.10,Charge 6
2025-10-01T16:18:00Z,5.80,Charge 6
2025-10-01T16:23:00Z,64.60,Charge 6
2025-10-01T16:24:00Z,82.80,Charge 6
2025-10-01T16:25:00Z,78.40,Charge 6
2025-10-01T16:26:00Z,46.50,Charge 6
2025-10-01T16:30:00Z,20.30,Charge 6
2025-10-01T16:31:00Z,4.30,Charge 6
2025-10-01T17:31:00Z,4.30,Charge 6
2025-10-01T17:47:00Z,60.30,Charge 6
2025-10-01T17:48:00Z,4.30,Charge 6
2025-10-01T17:49:00Z,15.90,Charge 6
2025-10-01T17:51:00Z,13.80,Charge 6
2025-10-01T17:52:00Z,4.30,Charge 6
2025-10-01T17:53:00Z,10.10,Charge 6
2025-10-01T17:56:00Z,10.80,Charge 6
2025-10-01T18:30:00Z,5.00,Charge 6
2025-10-01T18:31:00Z,13.80,Charge 6
2025-10-01T18:32:00Z,43.50,Charge 6
2025-10-01T18:33:00Z,61.00,Charge 6
2025-10-01T18:34:00Z,80.60,Charge 6
2025-10-01T18:35:00Z,83.50,Charge 6
2025-10-01T18:36:00Z,80.60,Charge 6
2025-10-01T18:37:00Z,15.90,Charge 6
2025-10-01T18:38:00Z,46.50,Charge 6
2025-10-01T18:39:00Z,53.00,Charge 6
2025-10-01T18:40:00Z,27.60,Charge 6
2025-10-01T18:41:00Z,34.80,Charge 6
2025-10-01T18:42:00Z,31.90,Charge 6
2025-10-01T18:43:00Z,10.90,Charge 6
2025-10-01T18:45:00Z,23.90,Charge 6
2025-10-01T18:46:00Z,32.60,Charge 6
2025-10-01T18:47:00Z,5.80,Charge 6
2025-10-01T18:48:00Z,21.80,Charge 6
2025-10-01T18:49:00Z,10.10,Charge 6
2025-10-01T18:54:00Z,18.80,Charge 6
2025-10-01T18:55:00Z,43.50,Charge 6
2025-10-01T18:56:00Z,25.40,Charge 6
2025-10-01T19:00:00Z,5.00,Charge 6
2025-10-01T19:01:00Z,7.20,Charge 6
2025-10-01T19:02:00Z,27.60,Charge 6
2025-10-01T19:03:00Z,2.90,Charge 6
2025-10-01T19:04:00Z,12.30,Charge 6
2025-10-01T19:06:00Z,13.00,Charge 6
2025-10-01T19:07:00Z,5.80,Charge 6
2025-10-01T19:08:00Z,5.80,Charge 6
2025-10-01T19:09:00Z,5.00,Charge 6
2025-10-01T19:13:00Z,5.80,Charge 6
2025-10-01T19:14:00Z,11.60,Charge 6
2025-10-01T19:15:00Z,5.00,Charge 6
2025-10-01T19:19:00Z,5.00,Charge 6
2025-10-01T19:20:00Z,13.00,Charge 6
2025-10-01T19:21:00Z,13.00,Charge 6
2025-10-01T19:22:00Z,17.40,Charge 6
2025-10-01T19:23:00Z,5.00,Charge 6
2025-10-01T19:24:00Z,5.80,Charge 6
2025-10-01T19:27:00Z,6.50,Charge 6
2025-10-01T19:29:00Z,4.30,Charge 6
2025-10-01T19:30:00Z,17.40,Charge 6
2025-10-01T19:31:00Z,7.20,Charge 6
2025-10-01T19:32:00Z,14.50,Charge 6
2025-10-01T19:34:00Z,8.70,Charge 6
2025-10-01T19:36:00Z,5.00,Charge 6
2025-10-01T19:37:00Z,7.20,Charge 6
2025-10-01T19:38:00Z,24.70,Charge 6
2025-10-01T19:39:00Z,2.90,Charge 6
2025-10-01T19:40:00Z,6.50,Charge 6
2025-10-01T19:44:00Z,5.80,Charge 6
2025-10-01T19:50:00Z,12.30,Charge 6
2025-10-01T19:51:00Z,42.10,Charge 6
2025-10-01T19:52:00Z,18.80,Charge 6
2025-10-01T20:10:00Z,16.70,Charge 6
2025-10-01T20:11:00Z,12.30,Charge 6
2025-10-01T21:44:00Z,39.90,Charge 6
2025-10-01T21:45:00Z,6.50,Charge 6
2025-10-01T21:46:00Z,11.60,Charge 6
2025-10-01T21:47:00Z,5.80,Charge 6
2025-10-01T21:48:00Z,29.70,Charge 6
2025-10-01T21:49:00Z,10.80,Charge 6
2025-10-01T21:50:00Z,34.10,Charge 6
2025-10-01T21:51:00Z,21.00,Charge 6
2025-10-01T21:52:00Z,61.00,Charge 6
2025-10-01T21:53:00Z,55.90,Charge 6
2025-10-01T21:54:00Z,70.40,Charge 6
2025-10-01T21:55:00Z,29.70,Charge 6
2025-10-01T21:56:00Z,18.80,Charge 6
2025-10-01T21:57:00Z,44.30,Charge 6
2025-10-01T21:58:00Z,15.90,Charge 6
2025-10-01T21:59:00Z,9.40,Charge 6
2025-10-01T22:00:00Z,24.70,Charge 6
2025-10-01T22:02:00Z,55.20,Charge 6
2025-10-01T22:04:00Z,15.20,Charge 6
2025-10-01T22:06:00Z,85.70,Charge 6
2025-10-01T22:07:00Z,5.00,Charge 6
2025-10-01T22:08:00Z,13.80,Charge 6
2025-10-01T22:09:00Z,47.90,Charge 6
2025-10-01T22:10:00Z,63.90,Charge 6
2025-10-01T22:11:00Z,18.10,Charge 6
2025-10-01T22:12:00Z,7.90,Charge 6
2025-10-01T22:13:00Z,32.60,Charge 6
2025-10-01T22:14:00Z,29.70,Charge 6
2025-10-01T22:15:00Z,13.80,Charge 6
2025-10-01T22:16:00Z,1.20,Charge 6
2025-10-01T22:17:00Z,1.70,Charge 6
2025-10-01T22:19:00Z,1.40,Charge 6
2025-10-01T22:20:00Z,13.70,Charge 6
2025-10-01T22:21:00Z,4.60,Charge 6
2025-10-01T22:23:00Z,4.20,Charge 6
2025-10-01T22:24:00Z,5.20,Charge 6
2025-10-01T22:25:00Z,3.60,Charge 6
2025-10-01T22:28:00Z,9.60,Charge 6
2025-10-01T22:29:00Z,10.60,Charge 6
2025-10-01T22:30:00Z,15.20,Charge 6
2025-10-01T22:31:00Z,3.20,Charge 6
2025-10-01T22:32:00Z,2.80,Charge 6
2025-10-01T22:33:00Z,2.00,Charge 6
2025-10-01T22:34:00Z,16.20,Charge 6
2025-10-01T22:35:00Z,1.90,Charge 6
2025-10-01T22:36:00Z,8.10,Charge 6
2025-10-01T22:37:00Z,2.70,Charge 6
2025-10-01T22:38:00Z,3.60,Charge 6
2025-10-01T22:39:00Z,30.00,Charge 6
2025-10-01T22:40:00Z,0.40,Charge 6
2025-10-01T22:41:00Z,5.20,Charge 6
2025-10-01T22:42:00Z,11.50,Charge 6
2025-10-01T22:43:00Z,19.00,Charge 6
2025-10-01T22:44:00Z,43.80,Charge 6
2025-10-01T22:45:00Z,6.90,Charge 6
2025-10-01T22:46:00Z,29.90,Charge 6
2025-10-01T22:47:00Z,10.00,Charge 6
2025-10-01T22:48:00Z,8.20,Charge 6
2025-10-01T22:49:00Z,5.20,Charge 6
2025-10-01T22:50:00Z,2.90,Charge 6
2025-10-01T22:51:00Z,5.90,Charge 6
2025-10-01T22:54:00Z,0.60,Charge 6
2025-10-01T22:55:00Z,0.70,Charge 6
2025-10-01T22:57:00Z,4.00,Charge 6
2025-10-01T22:58:00Z,3.40,Charge 6
2025-10-01T22:59:00Z,6.90,Charge 6
2025-10-01T23:00:00Z,19.00,Charge 6
2025-10-01T23:01:00Z,6.00,Charge 6
2025-10-01T23:02:00Z,10.40,Charge 6
2025-10-01T23:03:00Z,3.50,Charge 6
2025-10-01T23:04:00Z,22.70,Charge 6
2025-10-01T23:05:00Z,9.90,Charge 6
2025-10-01T23:06:00Z,1.70,Charge 6
2025-10-01T23:08:00Z,1.40,Charge 6
2025-10-01T23:10:00Z,26.60,Charge 6
2025-10-01T23:11:00Z,16.90,Charge 6
2025-10-01T23:12:00Z,21.50,Charge 6
2025-10-01T23:13:00Z,20.80,Charge 6
2025-10-01T23:14:00Z,34.20,Charge 6
2025-10-01T23:15:00Z,81.80,Charge 6
2025-10-01T23:16:00Z,13.50,Charge 6
2025-10-01T23:17:00Z,37.20,Charge 6
2025-10-01T23:18:00Z,31.50,Charge 6
2025-10-01T23:19:00Z,63.30,Charge 6
2025-10-01T23:20:00Z,87.20,Charge 6
2025-10-01T23:21:00Z,61.00,Charge 6
2025-10-01T23:22:00Z,55.60,Charge 6
2025-10-01T23:23:00Z,22.80,Charge 6
2025-10-01T23:48:00Z,48.50,Charge 6
2025-10-01T23:49:00Z,21.80,Charge 6
2025-10-01T23:50:00Z,30.30,Charge 6
2025-10-01T23:51:00Z,46.50,Charge 6
2025-10-02T00:23:00Z,43.80,Charge 6
2025-10-02T00:24:00Z,10.50,Charge 6
2025-10-02T00:25:00Z,5.30,Charge 6
2025-10-02T00:26:00Z,35.20,Charge 6
2025-10-02T00:58:00Z,5.20,Charge 6
2025-10-02T00:59:00Z,42.10,Charge 6
2025-10-02T01:00:00Z,32.30,Charge 6
2025-10-02T01:01:00Z,39.70,Charge 6
2025-10-02T01:02:00Z,88.20,Charge 6
2025-10-02T01:03:00Z,85.20,Charge 6
2025-10-02T01:04:00Z,40.90,Charge 6
2025-10-02T01:05:00Z,34.50,Charge 6
2025-10-02T01:06:00Z,18.60,Charge 6
2025-10-02T01:08:00Z,10.20,Charge 6
2025-10-02T01:09:00Z,26.50,Charge 6
2025-10-02T01:10:00Z,12.20,Charge 6
2025-10-02T01:11:00Z,6.30,Charge 6
2025-10-02T01:12:00Z,17.30,Charge 6
2025-10-02T01:13:00Z,18.80,Charge 6
2025-10-02T01:14:00Z,19.00,Charge 6
2025-10-02T01:15:00Z,4.60,Charge 6
2025-10-02T01:16:00Z,1.70,Charge 6
2025-10-02T01:18:00Z,1.70,Charge 6
2025-10-02T01:20:00Z,9.90,Charge 6
2025-10-02T01:21:00Z,14.50,Charge 6
2025-10-02T01:22:00Z,9.80,Charge 6
2025-10-02T01:25:00Z,5.00,Charge 6
2025-10-02T01:26:00Z,10.50,Charge 6
2025-10-02T01:33:00Z,1.40,Charge 6
2025-10-02T01:41:00Z,0.30,Charge 6
2025-10-02T01:42:00Z,4.10,Charge 6
2025-10-02T01:43:00Z,1.10,Charge 6
2025-10-02T01:44:00Z,4.00,Charge 6
2025-10-02T01:45:00Z,32.40,Charge 6
2025-10-02T01:46:00Z,6.40,Charge 6
2025-10-02T01:47:00Z,18.20,Charge 6
2025-10-02T01:50:00Z,2.90,Charge 6
2025-10-02T01:51:00Z,3.60,Charge 6
2025-10-02T01:52:00Z,17.60,Charge 6
2025-10-02T01:55:00Z,8.60,Charge 6
2025-10-02T02:28:00Z,1.70,Charge 6
2025-10-02T02:39:00Z,1.60,Charge 6
2025-10-02T02:40:00Z,1.30,Charge 6
2025-10-02T02:41:00Z,4.60,Charge 6
2025-10-02T02:42:00Z,7.80,Charge 6
2025-10-02T02:43:00Z,8.80,Charge 6
2025-10-02T02:44:00Z,3.60,Charge 6
2025-10-02T02:47:00Z,14.50,Charge 6
2025-10-02T02:49:00Z,46.50,Charge 6
2025-10-02T02:50:00Z,37.70,Charge 6
2025-10-02T02:51:00Z,20.30,Charge 6
2025-10-02T02:52:00Z,18.80,Charge 6
2025-10-02T02:53:00Z,22.50,Charge 6
2025-10-02T02:54:00Z,16.70,Charge 6
2025-10-02T02:55:00Z,29.80,Charge 6
2025-10-02T02:56:00Z,11.60,Charge 6
2025-10-02T02:57:00Z,32.70,Charge 6
2025-10-02T02:58:00Z,18.80,Charge 6
2025-10-02T03:01:00Z,5.00,Charge 6
2025-10-02T03:02:00Z,15.20,Charge 6
2025-10-02T03:03:00Z,10.80,Charge 6
2025-10-02T03:05:00Z,5.80,Charge 6
2025-10-02T03:08:00Z,17.40,Charge 6
2025-10-02T03:31:00Z,10.80,Charge 6
2025-10-02T03:32:00Z,5.00,Charge 6
2025-10-02T03:33:00Z,26.10,Charge 6
2025-10-02T03:34:00Z,33.40,Charge 6
2025-10-02T03:35:00Z,26.80,Charge 6
2025-10-02T03:36:00Z,29.70,Charge 6
2025-10-02T03:37:00Z,41.40,Charge 6
2025-10-02T03:38:00Z,15.20,Charge 6
2025-10-02T03:39:00Z,31.20,Charge 6
2025-10-02T03:40:00Z,11.60,Charge 6
2025-10-02T03:41:00Z,16.70,Charge 6
2025-10-02T03:42:00Z,10.80,Charge 6
2025-10-02T03:44:00Z,14.50,Charge 6
2025-10-02T03:45:00Z,17.40,Charge 6
2025-10-02T03:46:00Z,18.80,Charge 6
2025-10-02T03:47:00Z,9.40,Charge 6
2025-10-02T03:48:00Z,37.00,Charge 6
2025-10-02T03:49:00Z,8.70,Charge 6
2025-10-02T03:50:00Z,34.10,Charge 6
2025-10-02T03:51:00Z,17.40,Charge 6
2025-10-02T03:52:00Z,15.20,Charge 6
2025-10-02T03:53:00Z,10.10,Charge 6
2025-10-02T03:54:00Z,7.90,Charge 6
2025-10-02T03:58:00Z,18.10,Charge 6
2025-10-02T04:00:00Z,26.80,Charge 6
2025-10-02T04:01:00Z,5.00,Charge 6
2025-10-02T04:15:00Z,61.00,Charge 6
2025-10-02T04:16:00Z,5.00,Charge 6
2025-10-02T04:17:00Z,72.60,Charge 6
2025-10-02T04:18:00Z,66.10,Charge 6
2025-10-02T04:19:00Z,8.00,Charge 6
2025-10-02T04:20:00Z,25.40,Charge 6
2025-10-02T04:21:00Z,45.70,Charge 6
2025-10-02T04:22:00Z,25.40,Charge 6
2025-10-02T04:23:00Z,26.80,Charge 6
2025-10-02T04:24:00Z,27.60,Charge 6
2025-10-02T04:25:00Z,10.80,Charge 6
2025-10-02T04:26:00Z,24.70,Charge 6
2025-10-02T04:27:00Z,6.50,Charge 6
2025-10-02T04:28:00Z,12.30,Charge 6
2025-10-02T04:29:00Z,3.60,Charge 6
2025-10-02T04:30:00Z,19.60,Charge 6
2025-10-02T04:31:00Z,31.20,Charge 6
2025-10-02T04:32:00Z,3.60,Charge 6
2025-10-02T04:45:00Z,2.90,Charge 6
2025-10-02T05:07:00Z,7.20,Charge 6
2025-10-02T06:09:00Z,4.30,Charge 6
2025-10-02T06:15:00Z,7.90,Charge 6
2025-10-02T06:17:00Z,41.40,Charge 6
2025-10-02T06:18:00Z,15.90,Charge 6
2025-10-02T06:20:00Z,26.10,Charge 6
2025-10-02T06:21:00Z,5.00,Charge 6
2025-10-02T06:24:00Z,12.30,Charge 6
2025-10-02T06:25:00Z,19.60,Charge 6
2025-10-02T06:26:00Z,29.70,Charge 6
2025-10-02T06:27:00Z,10.10,Charge 6
2025-10-02T06:28:00Z,13.80,Charge 6
2025-10-02T06:29:00Z,7.20,Charge 6
2025-10-02T08:57:00Z,10.80,Charge 6
2025-10-02T09:09:00Z,5.80,Charge 6
2025-10-02T10:20:00Z,6.50,Charge 6
2025-10-02T13:38:00Z,5.80,Charge 6
2025-10-02T13:39:00Z,10.10,Charge 6
2025-10-02T14:14:00Z,27.60,Charge 6
2025-10-02T14:15:00Z,13.80,Charge 6
2025-10-02T14:16:00Z,33.40,Charge 6
2025-10-02T14:17:00Z,20.30,Charge 6
2025-10-02T14:18:00Z,4.30,Charge 6
2025-10-02T14:21:00Z,10.10,Charge 6
2025-10-02T14:23:00Z,5.00,Charge 6
2025-10-02T14:25:00Z,5.80,Charge 6
2025-10-02T14:26:00Z,13.00,Charge 6
2025-10-02T14:29:00Z,9.40,Charge 6
2025-10-02T14:30:00Z,18.10,Charge 6
2025-10-02T14:31:00Z,5.80,Charge 6
2025-10-02T14:33:00Z,6.50,Charge 6
2025-10-02T14:41:00Z,12.30,Charge 6
2025-10-02T14:42:00Z,0.70,Charge 6
2025-10-02T14:43:00Z,34.80,Charge 6
2025-10-02T14:44:00Z,23.90,Charge 6
2025-10-02T14:45:00Z,31.90,Charge 6
2025-10-02T14:46:00Z,18.80,Charge 6
2025-10-02T14:47:00Z,34.10,Charge 6
2025-10-02T14:48:00Z,26.10,Charge 6
2025-10-02T14:49:00Z,49.40,Charge 6
2025-10-02T14:50:00Z,42.10,Charge 6
2025-10-02T14:51:00Z,55.20,Charge 6
2025-10-02T14:52:00Z,69.70,Charge 6
2025-10-02T14:55:00Z,6.50,Charge 6
2025-10-02T14:59:00Z,15.90,Charge 6
2025-10-02T15:00:00Z,25.40,Charge 6
2025-10-02T15:01:00Z,28.30,Charge 6
2025-10-02T15:11:00Z,2.90,Charge 6
2025-10-02T15:15:00Z,5.80,Charge 6
2025-10-02T15:20:00Z,5.00,Charge 6
2025-10-02T15:21:00Z,2.10,Charge 6
2025-10-02T15:25:00Z,5.80,Charge 6
2025-10-02T15:42:00Z,4.30,Charge 6
2025-10-02T16:02:00Z,21.00,Charge 6
2025-10-02T16:06:00Z,5.80,Charge 6
2025-10-02T16:07:00Z,10.80,Charge 6
2025-10-02T16:10:00Z,18.80,Charge 6
2025-10-02T16:11:00Z,52.30,Charge 6
2025-10-02T16:13:00Z,7.90,Charge 6
2025-10-02T16:16:00Z,50.80,Charge 6
2025-10-02T16:17:00Z,79.10,Charge 6
2025-10-02T16:18:00Z,51.50,Charge 6
2025-10-02T16:19:00Z,38.50,Charge 6
2025-10-02T16:20:00Z,47.20,Charge 6
2025-10-02T16:21:00Z,30.50,Charge 6
2025-10-02T16:23:00Z,37.70,Charge 6
2025-10-02T16:24:00Z,39.90,Charge 6
2025-10-02T16:25:00Z,0.70,Charge 6
2025-10-02T16:27:00Z,17.40,Charge 6
2025-10-02T16:28:00Z,5.00,Charge 6
2025-10-02T16:29:00Z,5.00,Charge 6
2025-10-02T16:30:00Z,28.30,Charge 6
2025-10-02T16:32:00Z,17.40,Charge 6
2025-10-02T16:33:00Z,2.90,Charge 6
2025-10-02T16:34:00Z,32.60,Charge 6
2025-10-02T16:35:00Z,26.10,Charge 6
2025-10-02T16:36:00Z,34.80,Charge 6
2025-10-02T16:37:00Z,39.90,Charge 6
2025-10-02T16:38:00Z,27.60,Charge 6
2025-10-02T16:39:00Z,5.80,Charge 6
2025-10-02T16:40:00Z,21.80,Charge 6
2025-10-02T16:41:00Z,47.20,Charge 6
2025-10-02T16:42:00Z,74.80,Charge 6
2025-10-02T16:43:00Z,85.00,Charge 6
2025-10-02T16:44:00Z,78.40,Charge 6
2025-10-02T16:45:00Z,57.70,Charge 6
2025-10-02T16:46:00Z,23.00,Charge 6
2025-10-02T16:47:00Z,1.70,Charge 6
2025-10-02T16:48:00Z,8.50,Charge 6
2025-10-02T16:49:00Z,5.20,Charge 6
2025-10-02T16:50:00Z,1.40,Charge 6
2025-10-02T16:51:00Z,4.90,Charge 6
2025-10-02T16:52:00Z,2.90,Charge 6
2025-10-02T16:55:00Z,1.70,Charge 6
2025-10-02T16:56:00Z,6.80,Charge 6
2025-10-02T16:57:00Z,1.00,Charge 6
2025-10-02T16:58:00Z,4.90,Charge 6
2025-10-02T16:59:00Z,1.90,Charge 6
2025-10-02T17:00:00Z,32.10,Charge 6
2025-10-02T17:01:00Z,33.60,Charge 6
2025-10-02T17:05:00Z,1.40,Charge 6
2025-10-02T17:06:00Z,1.40,Charge 6
2025-10-02T17:07:00Z,23.20,Charge 6
2025-10-02T17:08:00Z,30.20,Charge 6
2025-10-02T17:09:00Z,80.80,Charge 6
2025-10-02T17:10:00Z,72.30,Charge 6
2025-10-02T17:11:00Z,3.50,Charge 6
2025-10-02T17:16:00Z,20.20,Charge 6
2025-10-02T17:19:00Z,1.70,Charge 6
2025-10-02T17:20:00Z,8.20,Charge 6
2025-10-02T17:21:00Z,11.00,Charge 6
2025-10-02T17:23:00Z,30.40,Charge 6
2025-10-02T17:24:00Z,63.70,Charge 6
2025-10-02T17:25:00Z,77.30,Charge 6
2025-10-02T17:26:00Z,6.20,Charge 6
2025-10-02T17:27:00Z,18.10,Charge 6
2025-10-02T17:28:00Z,6.90,Charge 6
2025-10-02T17:29:00Z,6.90,Charge 6
2025-10-02T17:30:00Z,4.50,Charge 6
2025-10-02T17:31:00Z,1.40,Charge 6
2025-10-02T17:34:00Z,2.90,Charge 6
2025-10-02T17:37:00Z,1.60,Charge 6
2025-10-02T17:38:00Z,50.00,Charge 6
2025-10-02T17:39:00Z,85.00,Charge 6
2025-10-02T17:40:00Z,81.60,Charge 6
2025-10-02T17:41:00Z,42.00,Charge 6
2025-10-02T17:42:00Z,7.20,Charge 6
2025-10-02T17:43:00Z,28.30,Charge 6
