timestamp,beats per minute,data source
2025-11-05T00:11:26Z,76.0,Charge 6
2025-11-05T00:11:27Z,76.0,Charge 6
2025-11-05T00:11:29Z,77.0,Charge 6
2025-11-05T00:11:31Z,78.0,Charge 6
2025-11-05T00:11:33Z,80.0,Charge 6
2025-11-05T00:11:35Z,82.0,Charge 6
2025-11-05T00:11:37Z,86.0,Charge 6
2025-11-05T00:11:39Z,86.0,Charge 6
2025-11-05T00:11:40Z,89.0,Charge 6
2025-11-05T00:11:42Z,88.0,Charge 6
2025-11-05T00:11:44Z,86.0,Charge 6
2025-11-05T00:11:46Z,83.0,Charge 6
2025-11-05T00:11:48Z,81.0,Charge 6
2025-11-05T00:11:50Z,80.0,Charge 6
2025-11-05T00:11:52Z,79.0,Charge 6
2025-11-05T00:11:54Z,78.0,Charge 6
2025-11-05T00:11:56Z,79.0,Charge 6
2025-11-05T00:11:58Z,78.0,Charge 6
2025-11-05T00:12:01Z,78.0,Charge 6
2025-11-05T00:12:04Z,78.0,Charge 6
2025-11-05T00:12:05Z,77.0,Charge 6
2025-11-05T00:12:08Z,77.0,Charge 6
2025-11-05T00:12:09Z,76.0,Charge 6
2025-11-05T00:12:12Z,76.0,Charge 6
2025-11-05T00:12:15Z,76.0,Charge 6
2025-11-05T00:12:18Z,76.0,Charge 6
2025-11-05T00:12:21Z,76.0,Charge 6
2025-11-05T00:12:23Z,77.0,Charge 6
2025-11-05T00:12:26Z,77.0,Charge 6
2025-11-05T00:12:29Z,77.0,Charge 6
2025-11-05T00:12:32Z,77.0,Charge 6
2025-11-05T00:12:34Z,78.0,Charge 6
2025-11-05T00:12:36Z,80.0,Charge 6
2025-11-05T00:12:38Z,82.0,Charge 6
2025-11-05T00:12:40Z,83.0,Charge 6
2025-11-05T00:12:42Z,82.0,Charge 6
2025-11-05T00:12:44Z,79.0,Charge 6
2025-11-05T00:12:46Z,78.0,Charge 6
2025-11-05T00:12:49Z,78.0,Charge 6
2025-11-05T00:12:51Z,78.0,Charge 6
2025-11-05T00:12:54Z,78.0,Charge 6
2025-11-05T00:12:55Z,79.0,Charge 6
2025-11-05T00:12:57Z,80.0,Charge 6
2025-11-05T00:13:00Z,80.0,Charge 6
2025-11-05T00:13:01Z,79.0,Charge 6
2025-11-05T00:13:03Z,77.0,Charge 6
2025-11-05T00:13:06Z,77.0,Charge 6
2025-11-05T00:13:07Z,76.0,Charge 6
2025-11-05T00:13:10Z,76.0,Charge 6
2025-11-05T00:13:11Z,78.0,Charge 6
2025-11-05T00:13:13Z,80.0,Charge 6
2025-11-05T00:13:15Z,78.0,Charge 6
2025-11-05T00:13:16Z,77.0,Charge 6
2025-11-05T00:13:18Z,78.0,Charge 6
2025-11-05T00:13:21Z,78.0,Charge 6
2025-11-05T00:13:24Z,78.0,Charge 6
2025-11-05T00:13:26Z,79.0,Charge 6
2025-11-05T00:13:29Z,79.0,Charge 6
2025-11-05T00:13:30Z,80.0,Charge 6
2025-11-05T00:13:32Z,81.0,Charge 6
2025-11-05T00:13:35Z,81.0,Charge 6
2025-11-05T00:13:36Z,80.0,Charge 6
2025-11-05T00:13:38Z,79.0,Charge 6
2025-11-05T00:13:41Z,78.0,Charge 6
2025-11-05T00:13:44Z,78.0,Charge 6
2025-11-05T00:13:47Z,78.0,Charge 6
2025-11-05T00:13:50Z,78.0,Charge 6
2025-11-05T00:13:51Z,80.0,Charge 6
2025-11-05T00:13:53Z,82.0,Charge 6
2025-11-05T00:13:56Z,82.0,Charge 6
2025-11-05T00:13:57Z,81.0,Charge 6
2025-11-05T00:14:00Z,81.0,Charge 6
2025-11-05T00:14:03Z,79.0,Charge 6
2025-11-05T00:14:04Z,78.0,Charge 6
2025-11-05T00:14:06Z,77.0,Charge 6
2025-11-05T00:14:08Z,78.0,Charge 6
2025-11-05T00:14:10Z,78.0,Charge 6
2025-11-05T00:14:12Z,76.0,Charge 6
2025-11-05T00:14:14Z,77.0,Charge 6
2025-11-05T00:14:16Z,78.0,Charge 6
2025-11-05T00:14:18Z,77.0,Charge 6
2025-11-05T00:14:20Z,76.0,Charge 6
2025-11-05T00:14:23Z,76.0,Charge 6
2025-11-05T00:14:24Z,77.0,Charge 6
2025-11-05T00:14:26Z,78.0,Charge 6
2025-11-05T00:14:29Z,76.0,Charge 6
2025-11-05T00:14:31Z,77.0,Charge 6
2025-11-05T00:14:33Z,78.0,Charge 6
2025-11-05T00:14:36Z,78.0,Charge 6
2025-11-05T00:14:37Z,77.0,Charge 6
2025-11-05T00:14:39Z,76.0,Charge 6
2025-11-05T00:14:42Z,76.0,Charge 6
2025-11-05T00:14:43Z,77.0,Charge 6
2025-11-05T00:14:45Z,79.0,Charge 6
2025-11-05T00:14:47Z,78.0,Charge 6
2025-11-05T00:14:50Z,78.0,Charge 6
2025-11-05T00:14:51Z,77.0,Charge 6
2025-11-05T00:14:52Z,78.0,Charge 6
2025-11-05T00:14:54Z,79.0,Charge 6
2025-11-05T00:14:57Z,79.0,Charge 6
2025-11-05T00:14:58Z,78.0,Charge 6
2025-11-05T00:15:00Z,78.0,Charge 6
2025-11-05T00:15:03Z,78.0,Charge 6
2025-11-05T00:15:04Z,78.0,Charge 6
2025-11-05T00:15:06Z,79.0,Charge 6
2025-11-05T00:15:08Z,80.0,Charge 6
2025-11-05T00:15:10Z,81.0,Charge 6
2025-11-05T00:15:12Z,82.0,Charge 6
2025-11-05T00:15:14Z,85.0,Charge 6
2025-11-05T00:15:17Z,83.0,Charge 6
2025-11-05T00:15:19Z,81.0,Charge 6
2025-11-05T00:15:21Z,80.0,Charge 6
2025-11-05T00:15:23Z,80.0,Charge 6
2025-11-05T00:15:25Z,81.0,Charge 6
2025-11-05T00:15:27Z,80.0,Charge 6
2025-11-05T00:15:30Z,80.0,Charge 6
2025-11-05T00:15:31Z,79.0,Charge 6
2025-11-05T00:15:33Z,78.0,Charge 6
2025-11-05T00:15:36Z,78.0,Charge 6
2025-11-05T00:15:37Z,78.0,Charge 6
2025-11-05T00:15:39Z,81.0,Charge 6
2025-11-05T00:15:42Z,79.0,Charge 6
2025-11-05T00:15:44Z,77.0,Charge 6
2025-11-05T00:15:46Z,76.0,Charge 6
2025-11-05T00:15:48Z,77.0,Charge 6
2025-11-05T00:15:50Z,78.0,Charge 6
2025-11-05T00:15:53Z,78.0,Charge 6
2025-11-05T00:15:54Z,79.0,Charge 6
2025-11-05T00:15:56Z,77.0,Charge 6
2025-11-05T00:15:59Z,77.0,Charge 6
2025-11-05T00:16:00Z,78.0,Charge 6
2025-11-05T00:16:02Z,77.0,Charge 6
2025-11-05T00:16:03Z,79.0,Charge 6
2025-11-05T00:16:05Z,78.0,Charge 6
2025-11-05T00:16:08Z,78.0,Charge 6
2025-11-05T00:16:09Z,79.0,Charge 6
2025-11-05T00:16:12Z,79.0,Charge 6
2025-11-05T00:16:13Z,79.0,Charge 6
2025-11-05T00:16:15Z,80.0,Charge 6
2025-11-05T00:16:18Z,80.0,Charge 6
2025-11-05T00:16:21Z,79.0,Charge 6
2025-11-05T00:16:23Z,78.0,Charge 6
2025-11-05T00:16:25Z,76.0,Charge 6
2025-11-05T00:16:28Z,76.0,Charge 6
2025-11-05T00:16:31Z,76.0,Charge 6
2025-11-05T00:16:34Z,76.0,Charge 6
2025-11-05T00:16:37Z,76.0,Charge 6
2025-11-05T00:16:38Z,78.0,Charge 6
2025-11-05T00:16:41Z,78.0,Charge 6
2025-11-05T00:16:44Z,78.0,Charge 6
2025-11-05T00:16:47Z,78.0,Charge 6
2025-11-05T00:16:50Z,78.0,Charge 6
2025-11-05T00:16:51Z,78.0,Charge 6
2025-11-05T00:16:54Z,78.0,Charge 6
2025-11-05T00:16:55Z,77.0,Charge 6
2025-11-05T00:16:57Z,79.0,Charge 6
2025-11-05T00:16:59Z,80.0,Charge 6
2025-11-05T00:17:01Z,82.0,Charge 6
2025-11-05T00:17:04Z,82.0,Charge 6
2025-11-05T00:17:07Z,82.0,Charge 6
2025-11-05T00:17:09Z,81.0,Charge 6
2025-11-05T00:17:11Z,80.0,Charge 6
2025-11-05T00:17:14Z,80.0,Charge 6
2025-11-05T00:17:15Z,80.0,Charge 6
2025-11-05T00:17:18Z,78.0,Charge 6
2025-11-05T00:17:20Z,77.0,Charge 6
2025-11-05T00:17:22Z,78.0,Charge 6
2025-11-05T00:17:25Z,78.0,Charge 6
2025-11-05T00:17:28Z,77.0,Charge 6
2025-11-05T00:17:31Z,77.0,Charge 6
2025-11-05T00:17:32Z,78.0,Charge 6
2025-11-05T00:17:34Z,80.0,Charge 6
2025-11-05T00:17:36Z,79.0,Charge 6
2025-11-05T00:17:38Z,80.0,Charge 6
2025-11-05T00:17:39Z,81.0,Charge 6
2025-11-05T00:17:41Z,82.0,Charge 6
2025-11-05T00:17:43Z,80.0,Charge 6
2025-11-05T00:17:45Z,79.0,Charge 6
2025-11-05T00:17:47Z,78.0,Charge 6
2025-11-05T00:17:49Z,77.0,Charge 6
2025-11-05T00:17:51Z,78.0,Charge 6
2025-11-05T00:17:54Z,78.0,Charge 6
2025-11-05T00:17:57Z,78.0,Charge 6
2025-11-05T00:18:00Z,78.0,Charge 6
2025-11-05T00:18:01Z,79.0,Charge 6
2025-11-05T00:18:04Z,78.0,Charge 6
2025-11-05T00:18:07Z,78.0,Charge 6
2025-11-05T00:18:10Z,78.0,Charge 6
2025-11-05T00:18:12Z,78.0,Charge 6
2025-11-05T00:18:14Z,78.0,Charge 6
2025-11-05T00:18:17Z,78.0,Charge 6
2025-11-05T00:18:18Z,80.0,Charge 6
2025-11-05T00:18:20Z,81.0,Charge 6
2025-11-05T00:18:22Z,80.0,Charge 6
2025-11-05T00:18:24Z,76.0,Charge 6
2025-11-05T00:18:26Z,75.0,Charge 6
2025-11-05T00:18:29Z,75.0,Charge 6
2025-11-05T00:18:31Z,77.0,Charge 6
2025-11-05T00:18:33Z,78.0,Charge 6
2025-11-05T00:18:35Z,78.0,Charge 6
2025-11-05T00:18:37Z,78.0,Charge 6
2025-11-05T00:18:39Z,79.0,Charge 6
2025-11-05T00:18:41Z,80.0,Charge 6
2025-11-05T00:18:44Z,80.0,Charge 6
2025-11-05T00:18:45Z,79.0,Charge 6
2025-11-05T00:18:47Z,78.0,Charge 6
2025-11-05T00:18:50Z,78.0,Charge 6
2025-11-05T00:18:51Z,77.0,Charge 6
2025-11-05T00:18:54Z,78.0,Charge 6
2025-11-05T00:18:57Z,78.0,Charge 6
2025-11-05T00:19:00Z,78.0,Charge 6
2025-11-05T00:19:01Z,81.0,Charge 6
2025-11-05T00:19:03Z,84.0,Charge 6
2025-11-05T00:19:05Z,87.0,Charge 6
2025-11-05T00:19:08Z,87.0,Charge 6
2025-11-05T00:19:09Z,86.0,Charge 6
2025-11-05T00:19:12Z,85.0,Charge 6
2025-11-05T00:19:14Z,82.0,Charge 6
2025-11-05T00:19:16Z,79.0,Charge 6
2025-11-05T00:19:18Z,78.0,Charge 6
2025-11-05T00:19:20Z,77.0,Charge 6
2025-11-05T00:19:22Z,75.0,Charge 6
2025-11-05T00:19:24Z,76.0,Charge 6
2025-11-05T00:19:26Z,77.0,Charge 6
2025-11-05T00:19:28Z,75.0,Charge 6
2025-11-05T00:19:30Z,74.0,Charge 6
2025-11-05T00:19:32Z,75.0,Charge 6
2025-11-05T00:19:35Z,74.0,Charge 6
2025-11-05T00:19:38Z,74.0,Charge 6
2025-11-05T00:19:39Z,75.0,Charge 6
2025-11-05T00:19:41Z,76.0,Charge 6
2025-11-05T00:19:44Z,76.0,Charge 6
2025-11-05T00:19:45Z,77.0,Charge 6
2025-11-05T00:19:47Z,78.0,Charge 6
2025-11-05T00:19:50Z,78.0,Charge 6
2025-11-05T00:19:51Z,78.0,Charge 6
2025-11-05T00:19:53Z,79.0,Charge 6
2025-11-05T00:19:55Z,80.0,Charge 6
2025-11-05T00:19:57Z,79.0,Charge 6
2025-11-05T00:19:58Z,78.0,Charge 6
2025-11-05T00:20:00Z,76.0,Charge 6
2025-11-05T00:20:03Z,76.0,Charge 6
2025-11-05T00:20:06Z,76.0,Charge 6
2025-11-05T00:20:09Z,76.0,Charge 6
2025-11-05T00:20:12Z,77.0,Charge 6
2025-11-05T00:20:14Z,75.0,Charge 6
