date,interval_start,interval_end,hr_intensity_pct_avg,steps_5min_sum,resting_hr_baseline_bpm,sleep_minutes_prev_night,predicted_cortisol,relative_cortisol_score
1/9/2026,18:40,18:45,42.5,84,57,946,0.0592864578309677,0.29261220668459254
1/9/2026,18:45,18:50,49.8,43,57,946,0.0301485365797418,0.023217863559813784
1/9/2026,18:50,18:55,54.7,74,57,946,0.0330084413369032,0.1000036037823324
1/9/2026,18:55,19:00,36.1,18,57,946,0.0326483117046128,0.12771556782630647
1/9/2026,19:00,19:05,48.1,79,57,946,0.0573528522747097,0.3314816663098402
1/9/2026,19:05,19:10,34.7,56,57,946,0.0356971157538214,0.14814405233497546
1/9/2026,19:10,19:15,39.3,44,57,946,0.0340712199828063,0.11925146985769039
1/9/2026,19:15,19:20,42.5,34,57,946,0.0318461647730322,0.10342359232446463
1/9/2026,19:20,19:25,28.4,34,57,946,0.0622710061422085,0.4486766157283416
1/9/2026,19:25,19:30,18.6,0,57,946,0.0789430199611611,0.7393288993362703
1/9/2026,19:30,19:35,13.0,0,57,946,0.0680211423109676,0.5593692894540051
1/9/2026,19:35,19:40,10.2,11,57,946,0.0729621762124938,0.42563491035380524
1/9/2026,19:40,19:45,9.8,0,57,946,0.068986184064,0.4098930157334131
1/9/2026,19:45,19:50,11.6,0,57,946,0.0709373998712257,0.40675391621610213
1/9/2026,19:50,19:55,8.1,0,57,946,0.0672674235695484,0.4280609943894271
1/9/2026,19:55,20:00,9.8,0,57,946,0.068986184064,0.5718825248233951
1/9/2026,20:00,20:05,23.5,0,57,946,0.0778040769798224,0.6476575302791472
1/9/2026,20:05,20:10,33.3,0,57,946,0.0708352604156127,0.451068071598535
1/9/2026,20:10,20:15,49.5,14,57,946,0.0296519275024515,0.07410778732042966
1/9/2026,20:15,20:20,60.7,125,57,946,0.0469029293504515,0.3099108976101296
1/9/2026,20:20,20:25,43.5,68,57,946,0.0314481731011612,0.13933978996458984
1/9/2026,20:25,20:30,4.2,0,57,946,0.0795981212971611,0.5239224256109605
1/9/2026,20:30,20:35,3.5,0,57,946,0.0797354812547095,0.5589524647351897
1/9/2026,20:35,20:40,3.5,0,57,946,0.0797354812547095,0.6081175874824071
1/9/2026,20:40,20:45,2.8,0,57,946,0.0799080617141934,0.6133389914629008
1/9/2026,20:45,20:50,6.3,0,57,946,0.0759422331962579,0.4608715070829235
1/9/2026,20:50,20:55,5.6,0,57,946,0.0742093845010321,0.5499407857907989
1/9/2026,20:55,21:00,7.0,0,57,946,0.0719094857246451,0.4434647675057494
1/9/2026,21:00,21:05,7.4,0,57,946,0.0671758502645161,0.45943482731395413
1/9/2026,21:05,21:10,6.7,0,57,946,0.0730154094854192,0.5168525978365488
1/9/2026,21:10,21:15,9.8,0,57,946,0.068986184064,0.31040544103180867
1/9/2026,21:15,21:20,8.1,0,57,946,0.0672674235695484,0.4457825841937975
1/9/2026,21:20,21:25,18.6,0,57,946,0.0789430199611611,0.5113626350222186
1/9/2026,21:25,21:30,28.1,0,57,946,0.0780781050636311,0.5245652004875966
1/9/2026,21:30,21:35,21.1,0,57,946,0.0793938423859353,0.6229004875890749
1/9/2026,21:35,21:40,13.3,0,57,946,0.0685283175388386,0.49560808904069054
1/9/2026,21:40,21:45,13.0,0,57,946,0.0680211423109676,0.29655534580241305
1/9/2026,21:45,21:50,9.1,0,57,946,0.0676266726892903,0.40073067363024933
1/9/2026,21:50,21:55,8.1,0,57,946,0.0672674235695484,0.35485268727577346
1/9/2026,21:55,22:00,7.7,0,57,946,0.0672603794691613,0.4763138072389636
1/9/2026,22:00,22:05,4.6,0,57,946,0.0797425253550966,0.6033781766579822
1/9/2026,22:05,22:10,15.8,0,57,946,0.0775975967872256,0.5786244232782987
1/9/2026,22:10,22:15,6.0,0,57,946,0.0766255109338063,0.5709303218941789
1/9/2026,22:15,22:20,5.6,0,57,946,0.0742093845010321,0.571992174416018
1/9/2026,22:20,22:25,3.9,0,57,946,0.0798622750616772,0.5939113770087221
1/9/2026,22:25,22:30,4.6,0,57,946,0.0797425253550966,0.6105054934580462
1/9/2026,22:30,22:35,2.1,0,57,946,0.0688241697550966,0.5115933919929123
1/9/2026,22:35,22:40,3.2,0,57,946,0.0804962440965159,0.636473755738908
1/9/2026,22:40,22:45,5.6,0,57,946,0.0742093845010321,0.3578148325622723
1/9/2026,22:45,22:50,7.4,0,57,946,0.0671758502645161,0.4871079509185985
1/9/2026,22:50,22:55,17.9,0,57,946,0.0789430199611611,0.5875893328830546
1/9/2026,22:55,23:00,23.2,0,57,946,0.0778780400338869,0.5753878858190699
1/9/2026,23:00,23:05,10.2,0,57,946,0.069282036280258,0.48091833609084833
1/9/2026,23:05,23:10,6.0,0,57,946,0.0766255109338063,0.5467370541329207
1/9/2026,23:10,23:15,1.1,0,57,946,0.0748327873852901,0.5585326183358533
1/9/2026,23:15,23:20,6.7,0,57,946,0.0730154094854192,0.544847343113821
1/9/2026,23:20,23:25,-1.1,0,57,946,0.0802003918802579,0.6046340365126581
1/9/2026,23:25,23:30,1.1,0,57,946,0.0748327873852901,0.5592682583539842
1/9/2026,23:30,23:35,0.0,0,57,946,0.0787704395016772,0.6237703417232752
1/9/2026,23:35,23:40,0.0,0,57,946,0.0787704395016772,0.5890662057574766
1/9/2026,23:40,23:45,0.7,0,57,946,0.0685388836894192,0.48463527437510334
1/9/2026,23:45,23:50,-1.4,0,57,946,0.0805596409999998,0.6259570245853944
1/9/2026,23:50,23:55,-0.4,0,57,946,0.079848186860903,0.5932096640022555
1/9/2026,23:55,0:00,3.2,0,57,946,0.0804962440965159,0.6305501396921164
1/10/2026,0:00,0:05,17.2,0,64,543,0.0289772703872376,0.10603145281743323
1/10/2026,0:05,0:10,12.2,0,64,543,0.0297857777266804,0.11129804357662815
1/10/2026,0:10,0:15,13.7,0,64,543,0.0302971180148774,0.11359344353078615
1/10/2026,0:15,0:20,11.6,0,64,543,0.0296873344377386,0.10496397493226493
1/10/2026,0:20,0:25,3.1,0,64,543,0.0287727279648691,0.09739489173103955
1/10/2026,0:25,0:30,3.1,0,64,543,0.0287727279648691,0.09163421936496602
1/10/2026,0:30,0:35,5.6,0,64,543,0.0254857061663979,0.061748127241274486
1/10/2026,0:35,0:40,4.7,0,64,543,0.0269350295639463,0.09657004960940554
1/10/2026,0:40,0:45,4.7,0,64,543,0.0269350295639463,0.09177784610812724
1/10/2026,0:45,0:50,6.3,0,64,543,0.0269519232976261,0.10140954590476749
1/10/2026,0:50,0:55,13.1,0,64,543,0.0296328039160935,0.12509756879777245
1/10/2026,0:55,1:00,6.3,0,64,543,0.0269519232976261,0.08952612219630553
1/10/2026,1:00,1:05,13.1,0,64,543,0.0296328039160935,0.11639491403827197
1/10/2026,1:05,1:10,14.7,0,64,543,0.0305582560620646,0.13114041764028594
1/10/2026,1:10,1:15,7.5,0,64,543,0.0257708811675788,0.08946955609973602
1/10/2026,1:15,1:20,11.9,0,64,543,0.0297538934336096,0.10954523610871511
1/10/2026,1:20,1:25,12.8,0,64,543,0.0296760002422947,0.10244035941704846
1/10/2026,1:25,1:30,11.3,0,64,543,0.0299706518888542,0.13530308642499045
1/10/2026,1:30,1:35,8.1,0,64,543,0.0259966890321586,0.07732886025631416
1/10/2026,1:35,1:40,7.5,0,64,543,0.0257708811675788,0.08813234775416941
1/10/2026,1:40,1:45,4.4,0,64,543,0.0274827062101072,0.09026889424328534
1/10/2026,1:45,1:50,4.4,0,64,543,0.0274827062101072,0.11342691651278308
1/10/2026,1:50,1:55,4.4,0,64,543,0.0274827062101072,0.057737341916411625
1/10/2026,1:55,2:00,6.6,0,64,543,0.0270032440690431,0.08162182273230462
1/10/2026,2:00,2:05,14.1,8,64,543,0.034261932806473,0.16522907603327908
1/10/2026,2:05,2:10,-6.2,0,64,543,0.0276421593624306,0.08877630624958452
1/10/2026,2:10,2:15,-5.0,0,64,543,0.028588429189483,0.10883360595028256
1/10/2026,2:15,2:20,-4.4,0,64,543,0.0292114663430913,0.12345022595060373
1/10/2026,2:20,2:25,0.3,0,64,543,0.0264238112320049,0.1028623115468526
1/10/2026,2:25,2:30,17.2,0,64,543,0.0289772703872376,0.1248520886825232
1/10/2026,2:30,2:35,-2.2,0,64,543,0.0273894200518756,0.09215831328684906
1/10/2026,2:35,2:40,10.3,0,64,543,0.028028738487218,0.11488293959131837
1/10/2026,2:40,2:45,2.2,0,64,543,0.0280860398397851,0.10595397458796901
1/10/2026,2:45,2:50,4.1,0,64,543,0.025869813398571,0.05663681015853268
1/10/2026,2:50,2:55,4.4,0,64,543,0.0274827062101072,0.08554849600640894
1/10/2026,2:55,3:00,8.7,0,64,543,0.026699729674713,0.07287236190408043
1/10/2026,3:00,3:05,13.4,0,64,543,0.0300615330212317,0.11036541431402176
1/10/2026,3:05,3:10,-0.3,0,64,543,0.0273311313958171,0.08316176400181324
1/10/2026,3:10,3:15,0.6,0,64,543,0.026482606975792,0.09640152124973726
1/10/2026,3:15,3:20,9.7,0,64,543,0.027504173887545,0.08565947027727717
1/10/2026,3:20,3:25,12.2,0,64,543,0.0297857777266804,0.1189252116171349
1/10/2026,3:25,3:30,0.3,0,64,543,0.0264238112320049,0.0860579460725526
1/10/2026,3:30,3:35,-1.2,0,64,543,0.0273546174466426,0.0835134748535476
1/10/2026,3:35,3:40,-5.9,0,64,543,0.0264771502272133,0.0729856855416248
