timestamp,Infrared to Red Signal Ratio
10/28/25 18:02:00,0
10/28/25 18:03:00,-34
10/28/25 18:04:00,-26
10/28/25 18:05:00,4
10/28/25 18:06:00,-5
10/28/25 18:07:00,14
10/28/25 18:08:00,0
10/28/25 18:09:00,16
10/28/25 18:10:00,-4
10/28/25 18:11:00,22
10/28/25 18:12:00,10
10/28/25 18:13:00,0
10/28/25 18:14:00,-8
10/28/25 18:15:00,-1
10/28/25 18:16:00,-9
10/28/25 18:17:02,-4
10/28/25 18:18:02,2
10/28/25 18:19:02,9
10/28/25 18:20:02,0
10/28/25 18:21:02,0
10/28/25 18:22:02,5
10/28/25 18:23:02,6
10/28/25 18:24:02,-2
10/28/25 18:25:02,0
10/28/25 18:26:02,-7
10/28/25 18:27:02,-1
10/28/25 18:28:02,-3
10/28/25 18:29:02,5
10/28/25 18:30:02,0
10/28/25 18:31:02,-5
10/28/25 18:32:02,14
10/28/25 18:33:02,15
10/28/25 18:34:02,-17
10/28/25 18:35:02,2
10/28/25 18:36:02,-8
10/28/25 18:37:02,-2
10/28/25 18:38:02,-13
10/28/25 18:39:02,14
10/28/25 18:40:02,48
10/28/25 18:41:02,1
10/28/25 18:42:02,14
10/28/25 18:43:02,0
10/28/25 18:44:02,-8
10/28/25 18:45:02,8
10/28/25 18:46:02,-2
10/28/25 18:47:02,6
10/28/25 18:48:04,20
10/28/25 18:49:04,0
10/28/25 18:50:04,-14
10/28/25 18:51:04,-1
10/28/25 18:52:04,-4
10/28/25 18:53:04,0
10/28/25 18:54:04,-5
10/28/25 18:55:04,4
10/28/25 18:56:04,0
10/28/25 18:57:04,-52
10/28/25 18:58:04,23
10/28/25 18:59:04,9
10/28/25 19:00:04,-8
10/28/25 19:01:04,17
10/28/25 19:02:04,5
10/28/25 19:03:04,3
10/28/25 19:04:04,26
10/28/25 19:05:04,0
10/28/25 19:06:04,-17
10/28/25 19:07:04,-1
10/28/25 19:08:04,0
10/28/25 19:09:04,8
10/28/25 19:10:04,-28
10/28/25 19:11:04,0
10/28/25 19:12:04,0
10/28/25 19:13:04,0
10/28/25 19:14:04,3
10/28/25 19:15:04,8
10/28/25 19:16:04,-60
10/28/25 19:17:04,0
10/28/25 19:18:04,0
10/28/25 19:19:05,-4
10/28/25 19:20:05,12
10/28/25 19:21:05,8
10/28/25 19:22:05,19
10/28/25 19:23:05,-2
10/28/25 19:24:05,0
10/28/25 19:25:05,2
10/28/25 19:26:05,-24
10/28/25 19:27:05,-30
10/28/25 19:28:05,-65
10/28/25 19:29:05,-60
10/28/25 19:30:05,-73
10/28/25 19:31:05,-19
10/28/25 19:32:05,-8
10/28/25 19:33:05,-72
10/28/25 19:34:05,0
10/28/25 19:35:05,33
10/28/25 19:36:05,-5
10/28/25 19:37:05,0
10/28/25 19:38:05,0
10/28/25 19:39:05,0
10/28/25 19:40:05,0
10/28/25 19:41:05,-24
10/28/25 19:42:06,19
10/28/25 19:43:06,-4
10/28/25 19:44:06,4
10/28/25 19:45:06,0
10/28/25 19:46:06,-2
10/28/25 19:47:06,-2
10/28/25 19:48:06,0
10/28/25 19:49:06,-4
10/28/25 19:50:07,0
10/28/25 19:51:07,0
10/28/25 19:52:07,2
10/28/25 19:53:07,30
10/28/25 19:54:07,-7
10/28/25 19:55:07,0
10/28/25 19:56:07,-56
10/28/25 19:57:07,-37
10/28/25 19:58:07,21
10/28/25 19:59:07,-1
10/28/25 20:00:07,-25
10/28/25 20:01:07,5
10/28/25 20:02:07,0
10/28/25 20:03:07,-4
10/28/25 20:04:07,-1
10/28/25 20:05:07,0
10/28/25 20:06:07,22
10/28/25 20:07:07,14
10/28/25 20:08:07,0
10/28/25 20:09:07,8
10/28/25 20:10:07,-8
10/28/25 20:11:07,-1
10/28/25 20:12:07,0
10/28/25 20:13:07,0
10/28/25 20:14:07,0
10/28/25 20:15:07,3
10/28/25 20:16:07,12
10/28/25 20:17:07,0
10/28/25 20:18:07,-2
10/28/25 20:19:07,-1
10/28/25 20:20:07,0
10/28/25 20:21:08,13
10/28/25 20:22:08,-13
10/28/25 20:23:08,0
10/28/25 20:24:08,-2
10/28/25 20:25:08,1
10/28/25 20:26:08,15
10/28/25 20:27:08,38
10/28/25 20:28:08,43
10/28/25 20:29:08,-9
10/28/25 20:30:08,-2
10/28/25 20:31:08,0
10/28/25 20:32:08,0
10/28/25 20:33:08,0
10/28/25 20:34:08,0
10/28/25 20:35:08,-1
10/28/25 20:36:08,52
10/28/25 20:37:08,4
10/28/25 20:38:08,-4
10/28/25 20:39:08,0
10/28/25 20:40:08,-3
10/28/25 20:41:08,7
10/28/25 20:42:08,-39
10/28/25 20:43:08,0
10/28/25 20:44:08,-18
10/28/25 20:45:08,1
10/28/25 20:46:08,17
10/28/25 20:47:08,8
10/28/25 20:48:08,10
10/28/25 20:49:08,17
10/28/25 20:50:08,0
10/28/25 20:51:08,-22
10/28/25 20:52:09,2
10/28/25 20:53:09,10
10/28/25 20:54:09,36
10/28/25 20:55:09,0
10/28/25 20:56:09,0
10/28/25 20:57:09,-18
10/28/25 20:58:09,-19
10/28/25 20:59:09,-12
10/28/25 21:00:09,-34
10/28/25 21:01:09,-72
10/28/25 21:02:09,-6
10/28/25 21:03:09,0
10/28/25 21:04:09,0
10/28/25 21:05:09,0
10/28/25 21:06:09,-10
10/28/25 21:07:09,0
10/28/25 21:08:09,10
