timestamp,Infrared to Red Signal Ratio
11/05/25 04:38:59,-38
11/05/25 04:39:59,0
11/05/25 04:40:59,0
11/05/25 04:41:59,-79
11/05/25 04:42:59,0
11/05/25 04:43:59,47
11/05/25 04:45:00,-30
11/05/25 04:46:00,-14
11/05/25 04:47:00,0
11/05/25 04:48:00,-3
11/05/25 04:49:00,-4
11/05/25 04:50:00,2
11/05/25 04:51:00,0
11/05/25 04:52:00,4
11/05/25 04:53:00,2
11/05/25 04:54:00,-46
11/05/25 04:55:00,15
11/05/25 04:56:00,-56
11/05/25 04:57:00,0
11/05/25 04:58:00,31
11/05/25 04:59:00,-20
11/05/25 05:00:00,-39
11/05/25 05:01:00,8
11/05/25 05:02:00,7
11/05/25 05:03:00,0
11/05/25 05:04:00,-16
11/05/25 05:05:00,14
11/05/25 05:06:00,2
11/05/25 05:07:00,0
11/05/25 05:08:00,31
11/05/25 05:09:00,0
11/05/25 05:10:00,-2
11/05/25 05:11:00,0
11/05/25 05:12:00,0
11/05/25 05:13:00,0
11/05/25 05:14:59,25
11/05/25 05:15:59,18
11/05/25 05:16:59,1
11/05/25 05:17:59,0
11/05/25 05:18:59,17
11/05/25 05:19:59,-1
11/05/25 05:20:59,-7
11/05/25 05:21:59,5
11/05/25 05:22:59,-16
11/05/25 05:23:59,21
11/05/25 05:24:59,-1
11/05/25 05:25:59,-1
11/05/25 05:26:59,0
11/05/25 05:27:59,0
11/05/25 05:28:59,-20
11/05/25 05:30:00,-13
11/05/25 05:31:00,-26
11/05/25 05:32:00,6
11/05/25 05:33:00,-21
11/05/25 05:34:00,0
11/05/25 05:35:00,0
11/05/25 05:36:00,7
11/05/25 05:37:00,1
11/05/25 05:38:00,2
11/05/25 05:39:00,0
11/05/25 05:40:00,-34
11/05/25 05:41:00,-4
11/05/25 05:42:00,-6
11/05/25 05:43:00,13
11/05/25 05:44:00,0
11/05/25 05:45:00,-34
11/05/25 05:46:00,0
11/05/25 05:47:00,-54
11/05/25 05:48:00,-2
11/05/25 05:49:00,3
11/05/25 05:50:00,-10
11/05/25 05:51:00,8
11/05/25 05:52:00,0
11/05/25 05:53:00,0
11/05/25 05:54:00,42
11/05/25 05:55:00,3
11/05/25 05:56:00,-8
11/05/25 05:57:00,0
11/05/25 05:58:00,0
11/05/25 05:59:00,77
11/05/25 06:00:00,0
11/05/25 06:01:01,0
11/05/25 06:02:01,0
11/05/25 06:03:01,0
11/05/25 06:04:01,0
11/05/25 06:05:01,-29
11/05/25 06:06:01,-36
11/05/25 06:07:01,-14
11/05/25 06:08:01,0
11/05/25 06:09:01,-4
11/05/25 06:10:01,-2
11/05/25 06:11:01,28
11/05/25 06:12:01,3
11/05/25 06:13:01,0
11/05/25 06:14:01,18
11/05/25 06:15:01,1
11/05/25 06:16:01,0
11/05/25 06:17:01,4
11/05/25 06:18:01,-14
11/05/25 06:19:01,-26
11/05/25 06:20:01,3
11/05/25 06:21:01,0
11/05/25 06:22:01,-1
11/05/25 06:23:01,43
11/05/25 06:24:01,0
11/05/25 06:25:01,-2
11/05/25 06:26:01,-8
11/05/25 06:27:01,34
11/05/25 06:28:01,0
11/05/25 06:29:01,0
11/05/25 06:30:01,0
11/05/25 06:31:01,5
11/05/25 06:32:01,-16
11/05/25 06:33:01,0
11/05/25 06:34:01,-3
11/05/25 06:35:01,-4
11/05/25 06:36:01,10
11/05/25 06:37:01,0
11/05/25 06:38:01,8
11/05/25 06:39:01,1
11/05/25 06:40:01,0
11/05/25 06:41:01,0
11/05/25 06:42:01,-7
11/05/25 06:43:01,19
11/05/25 06:44:01,2
11/05/25 06:45:01,0
11/05/25 06:46:01,-5
11/05/25 06:47:01,-5
11/05/25 06:48:01,4
11/05/25 06:49:01,-47
11/05/25 06:50:01,49
11/05/25 06:51:01,-33
11/05/25 06:52:01,70
11/05/25 06:53:01,-16
11/05/25 06:54:01,0
11/05/25 06:55:01,3
11/05/25 06:56:01,0
11/05/25 06:57:01,0
11/05/25 06:58:01,0
11/05/25 06:59:01,26
11/05/25 07:00:01,-5
11/05/25 07:01:01,-8
11/05/25 07:02:01,-4
11/05/25 07:03:01,0
11/05/25 07:04:01,0
11/05/25 07:05:01,-19
11/05/25 07:06:01,4
11/05/25 07:07:01,9
11/05/25 07:08:01,5
11/05/25 07:09:01,2
11/05/25 07:10:01,-8
11/05/25 07:11:01,0
11/05/25 07:12:01,-19
11/05/25 07:13:01,0
11/05/25 07:14:01,0
11/05/25 07:15:01,8
11/05/25 07:16:01,-4
11/05/25 07:17:01,-13
11/05/25 07:18:01,-15
11/05/25 07:19:01,0
11/05/25 07:20:01,0
11/05/25 07:21:01,5
11/05/25 07:22:01,-2
11/05/25 07:23:01,7
11/05/25 07:24:01,8
11/05/25 07:25:01,16
11/05/25 07:26:01,14
11/05/25 07:27:01,3
11/05/25 07:28:01,7
11/05/25 07:29:01,5
11/05/25 07:30:00,8
11/05/25 07:31:00,0
11/05/25 07:32:00,0
11/05/25 07:33:00,65
11/05/25 07:34:00,0
11/05/25 07:35:00,0
11/05/25 07:36:00,11
11/05/25 07:37:00,50
11/05/25 07:38:00,-47
11/05/25 07:39:00,8
11/05/25 07:40:00,-13
11/05/25 07:41:00,17
11/05/25 07:42:00,-30
11/05/25 07:43:00,59
11/05/25 07:44:00,0
11/05/25 07:45:00,25
11/05/25 07:46:00,28
11/05/25 07:47:00,2
11/05/25 07:48:00,2
11/05/25 07:49:00,0
11/05/25 07:50:00,5
11/05/25 07:51:00,0
11/05/25 07:52:00,-28
11/05/25 07:53:00,4
11/05/25 07:54:00,-1
11/05/25 07:55:00,8
11/05/25 07:56:00,-8
11/05/25 07:57:00,8
11/05/25 07:58:00,0
11/05/25 07:59:00,-21
11/05/25 08:00:01,-3
11/05/25 08:01:01,30
11/05/25 08:02:01,-3
11/05/25 08:03:01,-32
11/05/25 08:04:01,-11
11/05/25 08:05:01,-1
11/05/25 08:06:01,27
11/05/25 08:07:01,29
11/05/25 08:08:01,-14
11/05/25 08:09:01,0
11/05/25 08:10:01,-39
11/05/25 08:11:01,5
11/05/25 08:12:01,26
11/05/25 08:13:01,-6
11/05/25 08:14:01,30
11/05/25 08:15:00,2
11/05/25 08:16:00,-6
11/05/25 08:17:00,-20
11/05/25 08:18:00,30
11/05/25 08:19:00,0
11/05/25 08:20:00,0
11/05/25 08:21:00,0
11/05/25 08:22:00,-26
11/05/25 08:23:00,-12
11/05/25 08:24:00,1
11/05/25 08:25:00,-5
11/05/25 08:26:00,-31
11/05/25 08:27:00,-4
11/05/25 08:28:00,-4
11/05/25 08:29:00,14
11/05/25 08:30:00,0
11/05/25 08:31:00,21
11/05/25 08:32:00,1
11/05/25 08:33:00,60
11/05/25 08:34:00,13
11/05/25 08:35:00,27
11/05/25 08:36:00,0
11/05/25 08:37:00,8
11/05/25 08:38:00,0
11/05/25 08:39:00,-1
11/05/25 08:40:00,-76
11/05/25 08:41:00,-41
11/05/25 08:42:00,-13
11/05/25 08:43:00,0
11/05/25 08:44:57,34
11/05/25 08:46:00,-4
11/05/25 08:47:00,-16
11/05/25 08:48:00,0
11/05/25 08:49:00,10
11/05/25 08:50:00,0
11/05/25 08:51:00,-1
11/05/25 08:52:00,0
11/05/25 08:53:00,-8
11/05/25 08:54:00,17
11/05/25 08:55:00,-6
11/05/25 08:56:00,12
11/05/25 08:57:00,11
11/05/25 08:58:00,-17
11/05/25 08:59:00,0
11/05/25 09:00:00,-21
11/05/25 09:01:00,0
11/05/25 09:02:59,0
11/05/25 11:38:30,5
11/05/25 11:39:30,0
11/05/25 11:40:30,-4
11/05/25 11:41:30,-29
11/05/25 11:42:30,0
11/05/25 11:43:30,0
11/05/25 11:44:30,0
11/05/25 11:45:30,0
11/05/25 11:46:30,-4
