timestamp,Infrared to Red Signal Ratio
12/23/25 04:38:33,1
12/23/25 04:39:33,4
12/23/25 04:40:33,0
12/23/25 04:41:33,0
12/23/25 04:42:33,-11
12/23/25 04:43:33,-2
12/23/25 04:44:33,-1
12/23/25 04:45:33,13
12/23/25 04:46:33,0
12/23/25 04:47:33,-42
12/23/25 04:48:33,-15
12/23/25 04:49:33,-2
12/23/25 04:50:33,-48
12/23/25 04:51:33,13
12/23/25 04:52:33,60
12/23/25 04:53:37,-4
12/23/25 04:54:37,-4
12/23/25 04:55:37,-4
12/23/25 04:56:37,-12
12/23/25 04:57:37,-44
12/23/25 04:58:37,-44
12/23/25 04:59:37,-4
12/23/25 05:00:37,-9
12/23/25 05:01:37,0
12/23/25 05:02:37,-21
12/23/25 05:03:37,-48
12/23/25 05:04:37,-3
12/23/25 05:05:37,-15
12/23/25 05:06:37,0
12/23/25 05:07:37,-6
12/23/25 05:08:37,-3
12/23/25 05:09:37,-23
12/23/25 05:10:37,9
12/23/25 05:11:37,31
12/23/25 05:12:37,0
12/23/25 05:13:37,-1
12/23/25 05:14:37,-27
12/23/25 05:15:37,15
12/23/25 05:16:37,0
12/23/25 05:17:37,-52
12/23/25 05:18:37,-2
12/23/25 05:19:37,4
12/23/25 05:20:37,-29
12/23/25 05:21:37,8
12/23/25 05:22:37,13
12/23/25 05:23:37,-7
12/23/25 05:24:38,4
12/23/25 05:25:38,-18
12/23/25 05:26:38,-1
12/23/25 05:27:38,-5
12/23/25 05:28:38,0
12/23/25 05:29:38,8
12/23/25 05:30:38,-17
12/23/25 05:31:38,-3
12/23/25 05:32:38,53
12/23/25 05:33:38,1
12/23/25 05:34:38,-12
12/23/25 05:35:38,32
12/23/25 05:36:38,-11
12/23/25 05:37:38,2
12/23/25 05:38:38,-9
12/23/25 05:39:38,-12
12/23/25 05:40:38,29
12/23/25 05:41:38,-8
12/23/25 05:42:38,0
12/23/25 05:43:38,10
12/23/25 05:44:38,-11
12/23/25 05:45:38,12
12/23/25 05:46:38,0
12/23/25 05:47:38,0
12/23/25 05:48:38,-3
12/23/25 05:49:38,-1
12/23/25 05:50:38,-19
12/23/25 05:51:38,-3
12/23/25 05:52:38,1
12/23/25 05:53:38,-8
12/23/25 05:54:38,0
12/23/25 05:55:39,0
12/23/25 05:56:39,0
12/23/25 05:57:39,-5
12/23/25 05:58:39,0
12/23/25 05:59:39,-1
12/23/25 06:00:39,0
12/23/25 06:01:39,0
12/23/25 06:02:39,-4
12/23/25 06:03:39,-26
12/23/25 06:04:39,4
12/23/25 06:05:39,-1
12/23/25 06:06:39,29
12/23/25 06:07:39,0
12/23/25 06:08:39,19
12/23/25 06:09:39,-29
12/23/25 06:10:39,-1
12/23/25 06:11:39,0
12/23/25 06:12:39,4
12/23/25 06:13:39,-28
12/23/25 06:14:39,1
12/23/25 06:15:39,-4
12/23/25 06:16:39,0
12/23/25 06:17:39,-4
12/23/25 06:18:39,-8
12/23/25 06:19:39,35
12/23/25 06:20:39,-31
12/23/25 06:21:39,12
12/23/25 06:22:39,-5
12/23/25 06:23:39,5
12/23/25 06:24:39,-6
12/23/25 06:25:39,4
12/23/25 06:26:40,-10
12/23/25 06:27:40,-56
12/23/25 06:28:40,12
12/23/25 06:29:40,-1
12/23/25 06:30:40,0
12/23/25 06:31:40,4
12/23/25 06:32:40,4
12/23/25 06:33:40,0
12/23/25 06:34:40,5
12/23/25 06:35:40,-3
12/23/25 06:36:40,0
12/23/25 06:37:40,74
12/23/25 06:38:40,14
12/23/25 06:39:40,6
12/23/25 06:40:40,26
12/23/25 06:41:40,0
12/23/25 06:42:40,-19
12/23/25 06:43:40,-1
12/23/25 06:44:40,11
12/23/25 06:45:40,0
12/23/25 06:46:40,4
12/23/25 06:47:40,-9
12/23/25 06:48:40,-22
12/23/25 06:49:40,22
12/23/25 06:50:40,0
12/23/25 06:51:40,7
12/23/25 06:52:40,0
12/23/25 06:53:40,26
12/23/25 06:54:40,2
12/23/25 06:55:40,0
12/23/25 06:56:40,0
12/23/25 06:57:41,0
12/23/25 06:58:41,11
12/23/25 06:59:41,17
12/23/25 07:00:41,0
12/23/25 07:01:41,-10
12/23/25 07:02:41,-2
12/23/25 07:03:41,12
12/23/25 07:04:41,4
12/23/25 07:05:41,4
12/23/25 07:06:41,0
12/23/25 07:07:41,0
12/23/25 07:08:41,-1
12/23/25 07:09:41,8
12/23/25 07:10:41,32
12/23/25 07:11:41,1
12/23/25 07:12:41,-33
12/23/25 07:13:41,3
12/23/25 07:14:41,0
12/23/25 07:15:41,2
12/23/25 07:16:41,0
12/23/25 07:17:41,-5
12/23/25 07:18:41,24
12/23/25 07:19:41,0
12/23/25 07:20:41,-4
12/23/25 07:21:41,8
12/23/25 07:22:41,2
12/23/25 07:23:41,80
12/23/25 07:24:41,1
12/23/25 07:25:41,2
12/23/25 07:26:41,-20
12/23/25 07:27:41,-26
12/23/25 07:28:42,1
12/23/25 07:29:42,-1
12/23/25 07:30:42,0
12/23/25 07:31:42,-4
12/23/25 07:32:42,5
12/23/25 07:33:42,0
12/23/25 07:34:42,-6
12/23/25 07:35:42,17
12/23/25 07:36:42,21
12/23/25 07:37:42,14
12/23/25 07:38:42,0
12/23/25 07:39:42,18
12/23/25 07:40:42,38
12/23/25 07:41:42,3
12/23/25 07:42:42,0
12/23/25 07:43:42,-55
12/23/25 07:44:42,-5
12/23/25 07:45:42,-1
12/23/25 07:46:42,-49
12/23/25 07:47:42,-4
12/23/25 07:48:42,6
12/23/25 07:49:42,-47
12/23/25 07:50:42,8
12/23/25 07:51:42,-4
12/23/25 07:52:42,-2
12/23/25 07:53:42,2
12/23/25 07:54:42,0
12/23/25 07:55:42,-18
12/23/25 07:56:42,0
12/23/25 07:57:42,15
12/23/25 07:58:42,0
12/23/25 07:59:44,-8
12/23/25 08:00:44,0
12/23/25 08:01:44,7
12/23/25 08:02:44,4
12/23/25 08:03:44,17
12/23/25 08:04:44,17
12/23/25 08:05:44,0
12/23/25 08:06:44,-4
12/23/25 08:07:44,0
12/23/25 08:08:44,29
12/23/25 08:09:44,13
12/23/25 08:10:44,20
12/23/25 08:11:44,26
12/23/25 08:12:44,-17
12/23/25 08:13:44,-32
12/23/25 08:14:44,0
12/23/25 08:15:44,11
12/23/25 08:16:44,0
12/23/25 08:17:44,-1
12/23/25 08:18:44,0
12/23/25 08:19:44,0
12/23/25 08:20:44,0
12/23/25 08:21:44,-9
12/23/25 08:22:44,21
12/23/25 08:23:44,0
12/23/25 08:24:44,-4
12/23/25 08:25:44,-3
12/23/25 08:26:44,6
12/23/25 08:27:44,8
12/23/25 08:28:44,4
12/23/25 08:29:44,-10
12/23/25 08:30:46,-61
12/23/25 08:31:46,0
12/23/25 08:32:46,0
12/23/25 08:33:46,-12
12/23/25 08:34:46,-10
12/23/25 08:35:46,-4
12/23/25 08:36:46,-57
12/23/25 08:37:46,0
12/23/25 08:38:46,60
12/23/25 08:39:46,-1
12/23/25 08:40:46,-1
12/23/25 08:41:46,-2
12/23/25 08:42:46,-41
12/23/25 08:43:46,-4
12/23/25 08:44:46,1
12/23/25 08:45:46,0
12/23/25 08:46:46,0
12/23/25 08:47:46,13
12/23/25 08:48:46,0
12/23/25 08:49:46,-4
12/23/25 08:50:46,1
12/23/25 08:51:46,4
12/23/25 08:52:46,0
12/23/25 08:53:46,-1
12/23/25 08:54:46,8
12/23/25 08:55:46,1
12/23/25 08:56:46,-3
12/23/25 08:57:46,-3
12/23/25 08:58:46,13
12/23/25 08:59:46,-26
12/23/25 09:00:46,-1
12/23/25 09:01:47,0
12/23/25 09:02:47,1
12/23/25 09:03:47,-5
12/23/25 09:04:47,-8
12/23/25 09:05:47,0
12/23/25 09:06:47,-12
12/23/25 09:07:47,82
12/23/25 09:08:47,0
12/23/25 09:09:47,41
12/23/25 09:10:47,0
12/23/25 09:11:47,19
12/23/25 09:12:47,4
12/23/25 09:13:47,-37
12/23/25 09:14:47,6
12/23/25 09:15:47,0
12/23/25 09:16:47,-6
12/23/25 09:17:47,3
12/23/25 09:18:47,54
12/23/25 09:19:47,18
12/23/25 09:20:47,17
12/23/25 09:21:47,3
12/23/25 09:22:47,2
12/23/25 09:23:47,4
12/23/25 09:24:47,0
12/23/25 09:25:47,0
12/23/25 09:26:47,4
12/23/25 09:27:47,0
12/23/25 09:28:47,0
12/23/25 09:29:47,9
12/23/25 09:30:47,26
12/23/25 09:31:47,4
12/23/25 09:32:48,1
12/23/25 09:33:48,5
12/23/25 09:34:48,-10
12/23/25 09:35:48,-14
12/23/25 09:36:48,33
12/23/25 09:37:48,-10
12/23/25 19:30:00,10
12/23/25 19:31:00,3
12/23/25 19:32:00,-11
12/23/25 19:33:00,0
12/23/25 19:34:00,-9
12/23/25 19:35:00,0
12/23/25 19:36:00,4
12/23/25 19:37:00,6
12/23/25 19:38:00,-4
12/23/25 19:39:00,26
12/23/25 19:40:00,34
12/23/25 19:41:00,8
12/23/25 19:42:00,-7
12/23/25 19:43:00,51
12/23/25 19:44:00,-4
12/23/25 19:45:00,0
12/23/25 19:46:00,4
12/23/25 19:47:00,-16
12/23/25 19:48:00,0
12/23/25 19:49:00,0
12/23/25 19:50:00,-19
12/23/25 19:51:00,-11
12/23/25 19:52:00,0
12/23/25 19:53:01,1
