timestamp,Infrared to Red Signal Ratio
11/28/25 03:22:30,0
11/28/25 03:23:30,8
11/28/25 03:24:30,-4
11/28/25 03:25:30,11
11/28/25 03:26:30,-35
11/28/25 03:27:30,0
11/28/25 03:28:30,0
11/28/25 03:29:30,42
11/28/25 03:30:30,0
11/28/25 03:31:30,10
11/28/25 03:32:30,20
11/28/25 03:33:30,9
11/28/25 03:34:30,0
11/28/25 03:35:30,-22
11/28/25 03:36:30,20
11/28/25 03:37:30,-32
11/28/25 03:38:30,-22
11/28/25 03:39:30,22
11/28/25 03:40:30,0
11/28/25 03:41:30,6
11/28/25 03:42:30,14
11/28/25 03:43:30,-10
11/28/25 03:44:30,46
11/28/25 03:45:30,26
11/28/25 03:46:30,-3
11/28/25 03:47:30,-15
11/28/25 03:48:30,0
11/28/25 03:49:30,0
11/28/25 03:50:30,-1
11/28/25 03:51:30,10
11/28/25 03:52:30,15
11/28/25 03:53:30,-39
11/28/25 03:54:30,-15
11/28/25 03:55:30,8
11/28/25 03:56:30,1
11/28/25 03:57:30,-9
11/28/25 03:58:30,-68
11/28/25 03:59:30,-13
11/28/25 04:00:30,-12
11/28/25 04:01:30,0
11/28/25 04:02:30,-13
11/28/25 04:03:30,-7
11/28/25 04:04:30,0
11/28/25 04:05:30,0
11/28/25 04:06:30,0
11/28/25 04:07:30,0
11/28/25 04:08:30,-31
11/28/25 04:09:30,0
11/28/25 04:10:31,8
11/28/25 04:11:31,-52
11/28/25 04:12:31,-5
11/28/25 04:13:31,-46
11/28/25 04:14:31,4
11/28/25 04:15:31,-26
11/28/25 04:16:31,1
11/28/25 04:17:31,-57
11/28/25 04:18:31,0
11/28/25 04:19:31,7
11/28/25 04:20:31,0
11/28/25 04:21:31,-1
11/28/25 04:22:31,0
11/28/25 04:23:31,-35
11/28/25 04:24:31,0
11/28/25 04:25:31,-2
11/28/25 04:26:31,14
11/28/25 04:27:31,13
11/28/25 04:28:31,19
11/28/25 04:29:31,51
11/28/25 04:30:31,-5
11/28/25 04:31:31,11
11/28/25 04:32:31,10
11/28/25 04:33:31,4
11/28/25 04:34:31,26
11/28/25 04:35:31,-26
11/28/25 04:36:31,56
11/28/25 04:37:31,0
11/28/25 04:38:31,67
11/28/25 04:39:31,-6
11/28/25 04:40:31,14
11/28/25 04:41:31,11
11/28/25 04:42:31,-1
11/28/25 04:43:31,-4
11/28/25 04:44:31,16
11/28/25 04:45:31,10
11/28/25 04:46:31,17
11/28/25 04:47:31,-1
11/28/25 04:48:31,55
11/28/25 04:49:31,-55
11/28/25 04:50:31,4
11/28/25 04:51:31,47
11/28/25 04:52:31,-9
11/28/25 04:53:31,0
11/28/25 04:54:31,-27
11/28/25 04:55:30,-24
11/28/25 04:56:30,-3
11/28/25 04:57:30,0
11/28/25 04:58:30,0
11/28/25 04:59:30,-61
11/28/25 05:00:30,0
11/28/25 05:01:30,3
11/28/25 05:02:30,21
11/28/25 05:03:30,0
11/28/25 05:04:30,0
11/28/25 05:05:30,-2
11/28/25 05:06:30,47
11/28/25 05:07:30,3
11/28/25 05:08:30,3
11/28/25 05:09:30,-34
11/28/25 05:10:30,0
11/28/25 05:11:30,0
11/28/25 05:12:30,-10
11/28/25 05:13:30,-1
11/28/25 05:14:30,91
11/28/25 05:15:30,0
11/28/25 05:16:30,3
11/28/25 05:17:30,2
11/28/25 05:18:30,-12
11/28/25 05:19:30,0
11/28/25 05:20:30,-38
11/28/25 05:21:30,-52
11/28/25 05:22:30,3
11/28/25 05:23:30,47
11/28/25 05:24:30,42
11/28/25 05:25:30,-18
11/28/25 05:26:30,-28
11/28/25 05:27:30,0
11/28/25 05:28:30,2
11/28/25 05:29:30,-5
11/28/25 05:30:30,-2
11/28/25 05:31:30,-2
11/28/25 05:32:30,-15
11/28/25 05:33:30,-17
11/28/25 05:34:30,1
11/28/25 05:35:30,-1
11/28/25 05:36:30,6
11/28/25 05:37:30,0
11/28/25 05:38:30,40
11/28/25 05:39:30,6
11/28/25 05:40:29,3
11/28/25 05:41:29,16
11/28/25 05:42:29,31
11/28/25 05:43:29,10
11/28/25 05:44:29,0
11/28/25 05:45:29,0
11/28/25 05:46:29,4
11/28/25 05:47:29,1
11/28/25 05:48:29,-5
11/28/25 05:49:29,0
11/28/25 05:50:29,9
11/28/25 05:51:29,6
11/28/25 05:52:29,0
11/28/25 05:53:29,0
11/28/25 05:54:29,30
11/28/25 05:55:30,-2
11/28/25 05:56:30,-20
11/28/25 05:57:30,-28
11/28/25 05:58:30,43
11/28/25 05:59:30,20
11/28/25 06:00:30,0
11/28/25 06:01:30,21
11/28/25 06:02:30,0
11/28/25 06:03:30,11
11/28/25 06:04:30,-21
11/28/25 06:05:30,-35
11/28/25 06:06:30,0
11/28/25 06:07:30,12
11/28/25 06:08:30,-18
11/28/25 06:09:30,11
11/28/25 06:10:30,-12
11/28/25 06:11:30,2
11/28/25 06:12:30,0
11/28/25 06:13:30,0
11/28/25 06:14:30,-3
11/28/25 06:15:30,15
11/28/25 06:16:30,36
11/28/25 06:17:30,22
11/28/25 06:18:30,0
11/28/25 06:19:30,-4
11/28/25 06:20:30,8
11/28/25 06:21:30,1
11/28/25 06:22:30,3
11/28/25 06:23:30,-1
11/28/25 06:24:30,0
11/28/25 06:25:30,21
11/28/25 06:26:31,-5
11/28/25 06:27:31,0
11/28/25 06:28:31,36
11/28/25 06:29:31,-35
11/28/25 06:30:31,27
11/28/25 06:31:31,30
11/28/25 06:32:31,77
11/28/25 06:33:31,-5
11/28/25 06:34:31,-27
11/28/25 06:35:31,30
11/28/25 06:36:31,0
11/28/25 06:37:31,-19
11/28/25 06:38:31,0
11/28/25 06:39:31,-50
11/28/25 06:40:31,0
11/28/25 06:41:30,0
11/28/25 06:42:30,0
11/28/25 06:43:30,0
11/28/25 06:44:30,-8
11/28/25 06:45:30,0
11/28/25 06:46:30,-15
11/28/25 06:47:30,0
11/28/25 06:48:30,4
11/28/25 06:49:30,-15
11/28/25 06:50:30,-66
11/28/25 06:51:30,44
11/28/25 06:52:30,-28
11/28/25 06:53:30,42
11/28/25 06:54:30,68
11/28/25 06:55:30,73
11/28/25 06:56:29,5
11/28/25 06:57:29,0
11/28/25 06:58:29,4
11/28/25 06:59:29,18
11/28/25 07:00:29,43
11/28/25 07:01:29,39
11/28/25 07:02:29,-14
11/28/25 07:03:29,0
11/28/25 07:04:29,26
11/28/25 07:05:29,2
11/28/25 07:06:29,-10
11/28/25 07:07:29,0
11/28/25 07:08:29,0
11/28/25 07:09:29,7
11/28/25 07:10:29,-16
11/28/25 07:11:31,-11
11/28/25 07:12:31,25
11/28/25 07:13:31,3
11/28/25 07:14:31,-21
11/28/25 07:15:31,28
11/28/25 07:16:31,41
11/28/25 07:17:31,-54
11/28/25 07:18:31,-16
11/28/25 07:19:31,10
11/28/25 07:20:31,-25
11/28/25 07:21:31,4
11/28/25 07:22:31,76
11/28/25 07:23:31,34
11/28/25 07:24:31,37
11/28/25 07:25:31,61
11/28/25 07:26:31,30
11/28/25 07:27:31,1
11/28/25 07:28:31,13
11/28/25 07:29:31,-21
11/28/25 07:30:31,46
11/28/25 07:31:31,65
11/28/25 07:32:31,0
11/28/25 07:33:31,-14
11/28/25 07:34:31,-30
11/28/25 07:35:31,-9
11/28/25 07:36:31,4
11/28/25 07:37:31,10
11/28/25 07:38:31,0
11/28/25 07:39:31,0
11/28/25 07:40:31,0
11/28/25 07:41:31,0
11/28/25 07:42:31,0
11/28/25 07:43:30,0
11/28/25 07:44:30,27
11/28/25 07:45:30,6
11/28/25 07:46:30,47
11/28/25 07:47:30,0
11/28/25 07:48:30,4
11/28/25 07:49:30,-4
11/28/25 07:50:30,-21
11/28/25 07:51:30,-1
11/28/25 07:52:30,22
11/28/25 07:53:30,-7
11/28/25 07:54:30,-10
11/28/25 07:55:30,-26
11/28/25 07:56:30,-47
11/28/25 07:57:30,-8
11/28/25 07:58:30,6
11/28/25 07:59:30,0
11/28/25 08:00:30,-10
11/28/25 08:01:30,0
11/28/25 08:02:30,7
11/28/25 08:03:30,0
11/28/25 08:04:30,0
11/28/25 08:05:30,0
11/28/25 08:06:30,15
11/28/25 08:07:29,65
11/28/25 08:08:29,0
11/28/25 08:09:29,33
11/28/25 08:10:29,33
11/28/25 08:11:29,24
11/28/25 08:12:29,2
11/28/25 08:13:29,1
11/28/25 08:14:29,40
11/28/25 08:15:29,0
11/28/25 08:16:29,12
11/28/25 08:17:29,17
11/28/25 08:18:29,-23
11/28/25 08:19:29,19
11/28/25 08:20:29,0
11/28/25 08:21:29,3
11/28/25 08:22:31,0
11/28/25 08:23:31,0
11/28/25 08:24:31,15
11/28/25 08:25:31,21
11/28/25 08:26:31,0
11/28/25 08:27:31,0
11/28/25 08:28:31,19
11/28/25 08:29:31,0
11/28/25 08:30:31,2
11/28/25 08:31:31,-6
11/28/25 08:32:31,0
11/28/25 08:33:31,0
11/28/25 08:34:31,-1
11/28/25 08:35:31,-4
11/28/25 08:36:31,27
11/28/25 08:37:30,0
11/28/25 08:38:30,-2
11/28/25 08:39:30,0
11/28/25 08:40:30,0
11/28/25 08:41:30,1
11/28/25 08:42:30,10
11/28/25 22:28:33,0
11/28/25 22:29:34,0
11/28/25 22:30:34,0
11/28/25 22:31:34,0
11/28/25 22:32:34,0
11/28/25 22:33:34,0
11/28/25 22:34:34,0
11/28/25 22:35:34,0
11/28/25 22:36:34,0
11/28/25 22:37:34,0
11/28/25 22:38:34,0
11/28/25 22:39:34,0
11/28/25 22:40:34,0
11/28/25 22:41:34,0
11/28/25 22:42:34,0
11/28/25 22:43:34,0
11/28/25 22:44:34,0
11/28/25 22:45:34,0
11/28/25 22:46:34,0
11/28/25 22:47:34,0
11/28/25 22:48:34,0
