timestamp,Infrared to Red Signal Ratio
11/23/25 08:33:30,-8
11/23/25 08:34:30,0
11/23/25 08:35:27,0
11/23/25 08:36:27,-8
11/23/25 08:37:27,28
11/23/25 08:38:27,16
11/23/25 08:39:27,0
11/23/25 08:40:27,35
11/23/25 08:41:27,4
11/23/25 08:42:27,0
11/23/25 08:43:27,-3
11/23/25 08:44:27,-19
11/23/25 08:45:27,4
11/23/25 08:46:27,2
11/23/25 08:47:27,0
11/23/25 08:48:27,0
11/23/25 08:49:27,0
11/23/25 08:50:29,-4
11/23/25 08:51:29,30
11/23/25 08:52:29,0
11/23/25 08:53:29,5
11/23/25 08:54:29,37
11/23/25 08:55:29,17
11/23/25 08:56:29,11
11/23/25 08:57:29,88
11/23/25 08:58:29,13
11/23/25 08:59:29,0
11/23/25 09:00:29,1
11/23/25 09:01:29,-19
11/23/25 09:02:29,0
11/23/25 09:03:29,34
11/23/25 09:04:29,23
11/23/25 09:05:29,12
11/23/25 09:06:29,-15
11/23/25 09:07:29,0
11/23/25 09:08:29,0
11/23/25 09:09:29,16
11/23/25 09:10:29,25
11/23/25 09:11:29,-3
11/23/25 09:12:29,-2
11/23/25 09:13:29,56
11/23/25 09:14:29,-17
11/23/25 09:15:29,0
11/23/25 09:16:29,-39
11/23/25 09:17:29,-39
11/23/25 09:18:29,-22
11/23/25 09:19:29,0
11/23/25 09:20:29,-5
11/23/25 09:21:29,-19
11/23/25 09:22:29,36
11/23/25 09:23:29,14
11/23/25 09:24:29,-60
11/23/25 09:25:29,12
11/23/25 09:26:29,4
11/23/25 09:27:29,3
11/23/25 09:28:29,0
11/23/25 09:29:29,2
11/23/25 09:30:29,2
11/23/25 09:31:29,0
11/23/25 09:32:29,-2
11/23/25 09:33:29,0
11/23/25 09:34:29,-8
11/23/25 09:35:29,2
11/23/25 09:36:29,-67
11/23/25 09:37:29,21
11/23/25 09:38:29,-13
11/23/25 09:39:29,-14
11/23/25 09:40:29,0
11/23/25 09:41:29,9
11/23/25 09:42:29,-8
11/23/25 09:43:29,-7
11/23/25 09:44:29,0
11/23/25 09:45:29,-1
11/23/25 09:46:29,-11
11/23/25 09:47:29,-4
11/23/25 09:48:29,-12
11/23/25 09:49:29,-21
11/23/25 09:50:29,0
11/23/25 09:51:31,5
11/23/25 09:52:31,2
11/23/25 09:53:31,17
11/23/25 09:54:31,-5
11/23/25 09:55:31,0
11/23/25 09:56:31,-35
11/23/25 09:57:31,27
11/23/25 09:58:31,0
11/23/25 09:59:31,0
11/23/25 10:00:31,25
11/23/25 10:01:31,0
11/23/25 10:02:31,-34
11/23/25 10:03:31,8
11/23/25 10:04:31,-38
11/23/25 10:05:31,0
11/23/25 10:06:31,-3
11/23/25 10:07:31,0
11/23/25 10:08:32,7
11/23/25 10:09:32,0
11/23/25 10:10:32,1
11/23/25 10:11:32,13
11/23/25 10:12:32,10
11/23/25 10:13:32,0
11/23/25 10:14:32,0
11/23/25 10:15:32,-2
11/23/25 10:16:32,-1
11/23/25 10:17:32,13
11/23/25 10:18:32,-3
11/23/25 10:19:32,16
11/23/25 10:20:32,0
11/23/25 10:21:32,-12
11/23/25 10:22:30,-7
11/23/25 10:23:30,6
11/23/25 10:24:30,11
11/23/25 10:25:30,-3
11/23/25 10:26:30,16
11/23/25 10:27:30,0
11/23/25 10:28:30,26
11/23/25 10:29:30,0
11/23/25 10:30:30,-17
11/23/25 10:31:30,0
11/23/25 10:32:30,-29
11/23/25 10:33:30,1
11/23/25 10:34:30,40
11/23/25 10:35:30,-10
11/23/25 10:36:30,-4
11/23/25 10:37:33,-10
11/23/25 10:38:33,1
11/23/25 10:39:33,-8
11/23/25 10:40:33,0
11/23/25 10:41:33,10
11/23/25 10:42:33,-1
11/23/25 10:43:33,0
11/23/25 10:44:33,44
11/23/25 10:45:33,-4
11/23/25 10:46:33,-4
11/23/25 10:47:33,-1
11/23/25 10:48:33,-30
11/23/25 10:49:33,26
11/23/25 10:50:33,6
11/23/25 10:51:33,24
11/23/25 10:52:32,12
11/23/25 10:53:32,0
11/23/25 10:54:32,0
11/23/25 10:55:32,0
11/23/25 10:56:32,0
11/23/25 10:57:32,-11
11/23/25 10:58:32,-2
11/23/25 10:59:32,0
11/23/25 11:00:32,0
11/23/25 11:01:32,0
11/23/25 11:02:32,-9
11/23/25 11:03:32,0
11/23/25 11:04:32,-9
11/23/25 11:05:32,23
11/23/25 11:06:32,0
11/23/25 23:01:30,3
11/23/25 23:02:30,-8
11/23/25 23:03:30,17
11/23/25 23:04:30,-13
11/23/25 23:05:30,0
11/23/25 23:06:30,-32
