timestamp,Infrared to Red Signal Ratio
09/02/25 02:58:31,8
09/02/25 02:59:31,42
09/02/25 03:00:31,-17
09/02/25 03:01:31,0
09/02/25 03:02:31,46
09/02/25 03:03:31,-4
09/02/25 03:04:31,-26
09/02/25 03:05:31,-25
09/02/25 03:06:31,-1
09/02/25 03:07:31,12
09/02/25 03:08:31,-9
09/02/25 03:09:31,4
09/02/25 03:10:31,-3
09/02/25 03:11:31,0
09/02/25 03:12:31,73
09/02/25 03:13:31,-15
09/02/25 03:14:31,0
09/02/25 03:15:33,8
09/02/25 03:16:33,14
09/02/25 03:17:33,-4
09/02/25 03:18:33,-47
09/02/25 03:19:33,14
09/02/25 03:20:33,-13
09/02/25 03:21:33,0
09/02/25 03:22:33,-30
09/02/25 03:23:33,13
09/02/25 03:24:33,-6
09/02/25 03:25:33,-44
09/02/25 03:26:33,-17
09/02/25 03:27:33,-95
09/02/25 03:28:33,73
09/02/25 03:29:33,-75
09/02/25 03:30:33,-33
09/02/25 03:31:33,-57
09/02/25 03:32:33,-2
09/02/25 03:33:33,49
09/02/25 03:34:33,5
09/02/25 03:35:33,-7
09/02/25 03:36:33,0
09/02/25 03:37:33,22
09/02/25 03:38:33,3
09/02/25 03:39:33,21
09/02/25 03:40:33,0
09/02/25 03:41:33,46
09/02/25 03:42:33,-48
09/02/25 03:43:33,0
09/02/25 03:44:33,-8
09/02/25 03:45:33,0
09/02/25 03:46:33,0
09/02/25 03:47:33,-52
09/02/25 03:48:33,53
09/02/25 03:49:33,4
09/02/25 03:50:33,23
09/02/25 03:51:33,4
09/02/25 03:52:33,-9
09/02/25 03:53:33,-28
09/02/25 03:54:33,-40
09/02/25 03:55:33,33
09/02/25 03:56:33,-28
09/02/25 03:57:33,4
09/02/25 03:58:33,0
09/02/25 03:59:33,-23
09/02/25 04:00:33,-1
09/02/25 04:01:33,-10
09/02/25 04:02:33,-10
09/02/25 04:03:33,-52
09/02/25 04:04:33,30
09/02/25 04:05:33,-1
09/02/25 04:06:33,13
09/02/25 04:07:33,0
09/02/25 04:08:33,-41
09/02/25 04:09:33,-29
09/02/25 04:10:33,0
09/02/25 04:11:34,0
09/02/25 04:12:34,0
09/02/25 04:13:34,-26
09/02/25 04:14:34,2
09/02/25 04:15:34,-6
09/02/25 04:16:34,57
09/02/25 04:17:34,9
09/02/25 04:18:34,-1
09/02/25 04:19:34,-1
09/02/25 04:20:34,0
09/02/25 04:21:34,8
09/02/25 04:22:34,0
09/02/25 04:23:34,-4
09/02/25 04:24:34,0
09/02/25 04:25:34,13
09/02/25 04:26:34,0
09/02/25 04:27:34,-33
09/02/25 04:28:34,-40
09/02/25 04:29:34,84
09/02/25 04:30:34,-7
09/02/25 04:31:34,34
09/02/25 04:32:34,0
09/02/25 04:33:34,2
09/02/25 04:34:34,13
09/02/25 04:35:34,11
09/02/25 04:36:34,0
09/02/25 04:37:34,-5
09/02/25 04:38:34,2
09/02/25 04:39:34,-30
09/02/25 04:40:34,30
09/02/25 04:41:34,20
09/02/25 04:42:34,-52
09/02/25 04:43:34,-16
09/02/25 04:44:34,0
09/02/25 04:45:34,38
09/02/25 04:46:34,7
09/02/25 04:47:34,60
09/02/25 04:48:34,0
09/02/25 04:49:34,15
09/02/25 04:50:34,-17
09/02/25 04:51:34,0
09/02/25 04:52:34,-22
09/02/25 04:53:34,0
09/02/25 04:54:34,-21
09/02/25 04:55:34,35
09/02/25 04:56:34,-13
09/02/25 04:57:34,-5
09/02/25 04:58:34,-10
09/02/25 04:59:34,-3
09/02/25 05:00:34,-25
09/02/25 05:01:34,0
09/02/25 05:02:34,22
09/02/25 05:03:34,8
09/02/25 05:04:34,0
09/02/25 05:05:34,-2
09/02/25 05:06:34,-13
09/02/25 05:07:34,12
09/02/25 05:08:34,2
09/02/25 05:09:34,1
09/02/25 05:10:34,5
09/02/25 05:11:34,1
09/02/25 05:12:34,-26
09/02/25 05:13:34,-3
09/02/25 05:14:34,-1
09/02/25 05:15:34,6
09/02/25 05:16:34,-16
09/02/25 05:17:34,0
09/02/25 05:18:34,0
09/02/25 05:19:34,0
09/02/25 05:20:34,0
09/02/25 05:21:34,0
09/02/25 05:22:34,0
09/02/25 05:23:34,-1
09/02/25 05:24:34,0
09/02/25 05:25:34,1
09/02/25 05:26:34,-43
09/02/25 05:27:34,0
09/02/25 05:28:34,0
09/02/25 05:29:34,-42
09/02/25 05:30:34,76
09/02/25 05:31:34,6
09/02/25 05:32:34,-64
09/02/25 05:33:34,5
09/02/25 05:34:34,8
09/02/25 05:35:34,0
09/02/25 05:36:34,31
09/02/25 05:37:34,0
09/02/25 05:38:34,-4
09/02/25 05:39:34,1
09/02/25 05:40:34,-71
09/02/25 05:41:34,-1
09/02/25 05:42:34,-50
09/02/25 05:43:34,0
09/02/25 05:44:34,-5
09/02/25 05:45:35,10
09/02/25 05:46:35,11
09/02/25 05:47:35,-31
09/02/25 05:48:37,14
09/02/25 05:49:37,60
09/02/25 05:50:37,-1
09/02/25 05:51:37,6
09/02/25 05:52:37,-12
09/02/25 05:53:37,-27
09/02/25 05:54:37,1
09/02/25 05:55:37,-25
09/02/25 05:56:37,-77
09/02/25 05:57:37,21
09/02/25 05:58:37,-10
09/02/25 05:59:37,13
09/02/25 06:00:37,29
09/02/25 06:01:37,11
09/02/25 06:02:37,1
09/02/25 06:03:37,-12
09/02/25 06:04:37,17
09/02/25 06:05:37,0
09/02/25 06:06:37,-2
09/02/25 06:07:37,-20
09/02/25 06:08:37,-4
09/02/25 06:09:37,0
09/02/25 06:10:37,0
09/02/25 06:11:37,12
09/02/25 06:12:37,-1
09/02/25 06:13:37,-1
09/02/25 06:14:37,-3
09/02/25 06:15:37,0
09/02/25 06:16:37,1
09/02/25 06:17:37,34
09/02/25 06:18:37,0
09/02/25 06:19:37,-22
09/02/25 06:20:37,0
09/02/25 06:21:37,-43
09/02/25 06:22:37,0
09/02/25 06:23:37,-3
09/02/25 06:24:37,3
09/02/25 06:25:37,0
09/02/25 06:26:37,0
09/02/25 06:27:37,-3
09/02/25 06:28:37,-52
09/02/25 06:29:37,8
09/02/25 06:30:37,-13
09/02/25 06:31:38,0
09/02/25 06:32:38,0
09/02/25 06:33:38,0
09/02/25 06:34:38,-17
09/02/25 06:35:38,-2
09/02/25 06:36:38,1
09/02/25 06:37:38,13
09/02/25 06:38:38,50
09/02/25 06:39:38,-12
09/02/25 06:40:38,-12
09/02/25 06:41:38,-8
09/02/25 06:42:38,8
09/02/25 06:43:38,0
09/02/25 06:44:38,4
09/02/25 06:45:38,44
09/02/25 06:46:38,0
09/02/25 06:47:38,0
09/02/25 06:48:38,12
09/02/25 06:49:38,11
09/02/25 06:50:38,-14
09/02/25 06:51:38,54
09/02/25 06:52:38,29
09/02/25 06:53:38,0
09/02/25 06:54:38,0
09/02/25 06:55:38,-46
09/02/25 06:56:38,40
09/02/25 06:57:38,-27
09/02/25 06:58:38,4
09/02/25 06:59:38,13
09/02/25 07:00:38,0
09/02/25 07:01:38,0
09/02/25 07:02:38,0
09/02/25 07:03:38,-2
09/02/25 07:04:38,-39
09/02/25 07:05:38,13
09/02/25 07:06:38,0
09/02/25 07:07:38,-1
09/02/25 07:08:38,5
09/02/25 07:09:38,3
09/02/25 07:10:38,0
09/02/25 07:11:38,0
09/02/25 07:12:38,-6
09/02/25 07:13:38,0
09/02/25 07:14:38,-2
09/02/25 07:15:38,0
09/02/25 07:16:38,0
09/02/25 07:17:38,0
09/02/25 07:18:38,22
09/02/25 07:19:38,17
09/02/25 07:20:38,-47
09/02/25 07:21:38,0
09/02/25 07:22:38,-6
09/02/25 07:23:39,0
09/02/25 07:24:39,-1
09/02/25 07:25:39,0
09/02/25 07:26:39,0
09/02/25 07:27:41,-1
09/02/25 07:28:41,-4
09/02/25 07:29:41,0
09/02/25 07:30:41,-9
09/02/25 07:31:41,-4
09/02/25 07:32:41,0
09/02/25 07:33:41,-4
09/02/25 07:34:41,-16
09/02/25 07:35:41,0
09/02/25 07:36:41,-1
09/02/25 07:37:41,9
09/02/25 07:38:41,-6
09/02/25 07:39:41,-2
09/02/25 07:40:41,54
09/02/25 07:41:41,-21
09/02/25 07:42:41,13
09/02/25 07:43:41,28
09/02/25 07:44:41,11
09/02/25 07:45:41,0
09/02/25 07:46:41,-6
09/02/25 07:47:41,0
09/02/25 07:48:41,13
09/02/25 07:49:41,-33
09/02/25 07:50:41,0
09/02/25 07:51:41,-15
09/02/25 07:52:41,0
09/02/25 07:53:41,-8
09/02/25 07:54:41,-2
09/02/25 07:55:41,29
09/02/25 07:56:41,-2
09/02/25 07:57:41,5
09/02/25 07:58:41,4
09/02/25 07:59:41,32
09/02/25 08:00:41,0
09/02/25 08:01:41,6
09/02/25 08:02:41,0
09/02/25 08:03:41,16
09/02/25 08:04:41,-17
09/02/25 08:05:41,0
09/02/25 08:06:41,-4
09/02/25 08:07:41,0
09/02/25 08:08:41,0
09/02/25 08:09:41,0
09/02/25 08:10:41,0
09/02/25 08:11:41,0
09/02/25 08:12:41,-18
09/02/25 08:13:41,-21
09/02/25 08:14:41,2
09/02/25 08:15:41,-17
09/02/25 08:16:41,33
09/02/25 08:17:41,10
09/02/25 08:18:41,0
09/02/25 08:19:41,0
09/02/25 08:20:41,-29
09/02/25 08:21:41,23
09/02/25 08:22:41,0
09/02/25 08:23:41,-5
09/02/25 08:24:41,-60
09/02/25 08:25:41,-8
09/02/25 08:26:41,-8
09/02/25 08:27:41,-4
09/02/25 08:28:41,-3
09/02/25 08:29:41,-52
09/02/25 08:30:41,2
09/02/25 08:31:41,11
09/02/25 08:32:41,-3
09/02/25 08:33:41,-3
09/02/25 08:34:41,-4
09/02/25 08:35:41,-1
09/02/25 08:36:41,-11
09/02/25 08:37:41,16
09/02/25 08:38:41,0
09/02/25 08:39:41,-26
09/02/25 08:40:41,0
09/02/25 08:41:41,3
09/02/25 08:42:41,-56
09/02/25 08:43:41,4
09/02/25 08:44:41,-8
09/02/25 08:45:41,5
09/02/25 08:46:41,-1
09/02/25 08:47:41,0
09/02/25 08:48:41,-18
09/02/25 08:49:41,-22
09/02/25 08:50:41,-8
09/02/25 08:51:41,-17
09/02/25 08:52:41,8
09/02/25 08:53:41,-58
09/02/25 08:54:41,-1
09/02/25 16:39:00,0
09/02/25 16:40:00,0
09/02/25 16:41:00,0
09/02/25 16:42:00,0
09/02/25 16:43:00,0
09/02/25 16:44:00,0
09/02/25 16:45:00,0
09/02/25 16:46:00,0
09/02/25 16:47:00,0
09/02/25 16:48:00,0
09/02/25 16:49:00,0
09/02/25 16:50:00,0
09/02/25 16:51:00,0
09/02/25 16:52:00,0
09/02/25 16:53:00,0
09/02/25 16:54:00,0
09/02/25 16:55:00,0
09/02/25 16:56:00,0
09/02/25 16:57:00,0
09/02/25 16:58:00,0
09/02/25 16:59:00,0
09/02/25 17:00:00,0
09/02/25 17:01:00,0
09/02/25 19:47:00,-4
09/02/25 19:48:00,-2
09/02/25 19:49:00,0
09/02/25 19:50:00,0
09/02/25 19:51:00,0
09/02/25 19:52:00,-4
09/02/25 23:20:00,-8
09/02/25 23:21:00,-2
09/02/25 23:22:00,19
09/02/25 23:23:00,0
09/02/25 23:24:00,7
09/02/25 23:25:00,64
09/02/25 23:42:30,0
09/02/25 23:43:30,8
09/02/25 23:44:30,-38
09/02/25 23:45:31,-3
09/02/25 23:46:31,-18
09/02/25 23:47:31,32
09/02/25 23:48:31,56
09/02/25 23:49:31,0
09/02/25 23:50:31,-7
09/02/25 23:51:31,1
09/02/25 23:52:31,30
09/02/25 23:53:31,12
09/02/25 23:54:31,2
09/02/25 23:55:31,8
09/02/25 23:56:31,39
09/02/25 23:57:31,3
09/02/25 23:58:31,-4
09/02/25 23:59:31,-18
