timestamp,Infrared to Red Signal Ratio
10/17/25 07:07:30,0
10/17/25 07:08:30,0
10/17/25 07:09:30,-4
10/17/25 07:10:30,54
10/17/25 07:11:30,0
10/17/25 07:12:30,-37
10/17/25 07:13:30,0
10/17/25 07:14:30,-11
10/17/25 07:15:30,-16
10/17/25 07:16:30,0
10/17/25 07:17:30,-2
10/17/25 07:18:30,-30
10/17/25 07:19:30,0
10/17/25 07:20:30,-3
10/17/25 07:21:30,2
10/17/25 07:22:30,-13
10/17/25 07:23:30,-2
10/17/25 07:24:30,-3
10/17/25 07:25:30,-3
10/17/25 07:26:30,16
10/17/25 07:27:30,0
10/17/25 07:28:30,-21
10/17/25 07:29:30,0
10/17/25 07:30:30,-4
10/17/25 07:31:30,0
10/17/25 07:32:30,-19
10/17/25 07:33:30,0
10/17/25 07:34:30,-8
10/17/25 07:35:30,-1
10/17/25 07:36:30,2
10/17/25 07:37:30,0
10/17/25 07:38:30,-19
10/17/25 07:39:30,-41
10/17/25 07:40:30,-36
10/17/25 07:41:30,0
10/17/25 07:42:30,0
10/17/25 07:43:30,2
10/17/25 07:44:30,14
10/17/25 07:45:30,1
10/17/25 07:46:30,-29
10/17/25 07:47:30,0
10/17/25 07:48:30,-28
10/17/25 07:49:30,-14
10/17/25 07:50:30,-13
10/17/25 07:51:30,-15
10/17/25 07:52:30,-33
10/17/25 07:53:31,14
10/17/25 07:54:31,-14
10/17/25 07:55:31,-1
10/17/25 07:56:31,48
10/17/25 07:57:31,1
10/17/25 07:58:31,8
10/17/25 07:59:33,0
10/17/25 08:00:35,-8
10/17/25 08:01:37,58
10/17/25 08:02:39,1
10/17/25 08:03:40,11
10/17/25 08:04:40,2
10/17/25 08:05:40,11
10/17/25 08:06:40,-14
10/17/25 08:07:40,-46
10/17/25 08:08:40,15
10/17/25 08:09:40,-25
10/17/25 08:10:40,-1
10/17/25 08:11:40,1
10/17/25 08:12:40,0
10/17/25 08:13:40,-28
10/17/25 08:14:40,0
10/17/25 08:15:40,-31
10/17/25 08:16:40,-3
10/17/25 08:17:40,-1
10/17/25 08:18:40,-37
10/17/25 08:19:40,74
10/17/25 08:20:40,7
10/17/25 08:21:40,0
10/17/25 08:22:40,3
10/17/25 08:23:40,0
10/17/25 08:24:40,-13
10/17/25 08:25:40,-21
10/17/25 08:26:40,-4
10/17/25 08:27:40,6
10/17/25 08:28:40,21
10/17/25 08:29:40,-24
10/17/25 08:30:40,0
10/17/25 08:31:40,-26
10/17/25 08:32:40,0
10/17/25 08:33:40,0
10/17/25 08:34:40,13
10/17/25 08:35:40,56
10/17/25 08:36:40,0
10/17/25 08:37:41,12
10/17/25 08:38:41,0
10/17/25 08:39:41,57
10/17/25 08:40:41,27
10/17/25 08:41:41,13
10/17/25 08:42:41,-1
10/17/25 08:43:41,1
10/17/25 08:44:41,-9
10/17/25 08:45:41,0
10/17/25 08:46:41,0
10/17/25 08:47:41,-44
10/17/25 08:48:41,-3
10/17/25 08:49:41,-4
10/17/25 08:50:41,0
10/17/25 08:51:41,-2
10/17/25 08:52:40,-4
10/17/25 08:53:40,12
10/17/25 08:54:40,8
10/17/25 08:55:40,8
10/17/25 08:56:40,4
10/17/25 08:57:40,-17
10/17/25 08:58:40,-35
10/17/25 08:59:40,-4
10/17/25 09:00:40,12
10/17/25 09:01:40,12
10/17/25 09:02:40,18
10/17/25 09:03:40,0
10/17/25 09:04:40,0
10/17/25 09:05:40,2
10/17/25 09:53:05,0
10/17/25 09:54:08,0
10/17/25 09:55:20,0
10/17/25 09:56:20,0
10/17/25 18:56:30,0
10/17/25 18:57:30,0
10/17/25 18:58:30,0
10/17/25 18:59:30,0
10/17/25 19:00:30,0
10/17/25 19:01:30,0
10/17/25 19:02:30,0
10/17/25 19:03:30,0
10/17/25 19:04:30,0
10/17/25 19:05:30,0
10/17/25 19:06:30,0
10/17/25 19:07:30,0
10/17/25 19:08:31,0
10/17/25 19:09:31,0
10/17/25 19:10:31,0
10/17/25 19:11:31,0
10/17/25 19:12:31,0
10/17/25 19:13:31,0
10/17/25 19:14:31,0
10/17/25 19:15:31,0
10/17/25 19:16:31,0
10/17/25 19:17:31,0
10/17/25 19:18:31,0
10/17/25 19:19:31,0
10/17/25 19:20:31,0
10/17/25 19:21:31,0
10/17/25 19:22:31,0
10/17/25 19:23:31,0
10/17/25 19:24:29,0
10/17/25 19:25:29,0
10/17/25 19:26:29,0
10/17/25 19:27:29,0
10/17/25 19:28:29,0
10/17/25 19:29:29,0
10/17/25 19:30:29,0
10/17/25 19:31:29,0
10/17/25 19:32:29,0
10/17/25 19:33:29,0
10/17/25 19:34:29,0
10/17/25 19:35:29,0
10/17/25 19:36:29,0
10/17/25 19:37:29,0
10/17/25 19:38:29,0
10/17/25 19:39:31,0
10/17/25 19:40:31,0
10/17/25 19:41:31,0
10/17/25 19:42:31,0
10/17/25 19:43:31,0
10/17/25 19:44:31,0
10/17/25 19:45:31,0
10/17/25 19:46:31,0
10/17/25 19:47:31,0
10/17/25 19:48:31,0
10/17/25 19:49:31,0
10/17/25 19:50:31,0
10/17/25 19:51:31,0
10/17/25 19:52:31,0
10/17/25 19:53:31,0
10/17/25 19:54:31,0
10/17/25 19:55:31,0
10/17/25 19:56:31,0
10/17/25 19:57:31,0
10/17/25 19:58:31,0
10/17/25 19:59:31,0
10/17/25 20:00:31,0
10/17/25 20:01:31,0
10/17/25 20:02:31,0
10/17/25 20:03:31,0
10/17/25 20:04:31,0
10/17/25 20:05:31,0
10/17/25 20:06:31,0
10/17/25 20:07:31,0
10/17/25 20:08:31,0
10/17/25 20:09:30,0
10/17/25 20:10:30,0
10/17/25 20:11:30,0
10/17/25 20:12:30,0
10/17/25 20:13:30,0
10/17/25 20:14:30,0
10/17/25 20:15:30,0
10/17/25 20:16:30,0
10/17/25 20:17:30,0
10/17/25 20:18:30,0
10/17/25 20:19:30,0
10/17/25 20:20:30,0
10/17/25 20:21:30,0
10/17/25 20:22:30,0
10/17/25 20:23:30,0
10/17/25 20:24:30,0
10/17/25 20:25:30,0
10/17/25 20:26:30,0
10/17/25 20:27:30,0
10/17/25 20:28:30,0
10/17/25 20:29:30,0
10/17/25 20:30:30,0
10/17/25 20:31:30,0
10/17/25 20:32:30,0
10/17/25 20:33:30,0
10/17/25 20:34:30,0
10/17/25 20:35:30,0
10/17/25 20:36:30,0
10/17/25 20:37:30,0
10/17/25 20:38:30,0
10/17/25 20:39:31,0
10/17/25 20:40:31,0
10/17/25 20:41:31,0
10/17/25 20:42:31,0
10/17/25 20:43:31,0
10/17/25 20:44:31,0
10/17/25 20:45:31,0
10/17/25 20:46:31,0
10/17/25 20:47:31,0
10/17/25 20:48:31,0
10/17/25 20:49:31,0
10/17/25 20:50:31,0
10/17/25 20:51:31,0
10/17/25 20:52:31,0
10/17/25 20:53:31,42
10/17/25 20:54:31,55
10/17/25 20:55:31,3
10/17/25 20:56:31,0
10/17/25 20:57:31,-4
10/17/25 20:58:31,-6
10/17/25 20:59:31,-3
10/17/25 21:00:31,36
10/17/25 21:01:31,0
10/17/25 21:02:31,17
10/17/25 21:03:31,4
10/17/25 21:04:31,8
10/17/25 21:05:31,13
10/17/25 21:06:31,-7
10/17/25 21:07:31,44
10/17/25 21:08:31,-3
10/17/25 21:09:31,21
10/17/25 21:10:31,-17
10/17/25 21:11:31,-20
10/17/25 21:12:31,30
10/17/25 21:13:31,46
10/17/25 21:14:31,-23
10/17/25 21:15:31,23
10/17/25 21:16:31,61
10/17/25 21:17:31,0
10/17/25 21:18:31,-7
10/17/25 21:19:31,50
10/17/25 21:20:31,41
10/17/25 21:21:31,24
10/17/25 21:22:31,-30
10/17/25 21:23:31,-23
10/17/25 21:24:31,1
10/17/25 21:25:31,14
10/17/25 21:26:31,1
10/17/25 21:27:31,0
10/17/25 21:28:31,-13
10/17/25 21:29:31,9
10/17/25 21:30:31,0
10/17/25 21:31:31,32
10/17/25 21:32:31,0
10/17/25 21:33:31,0
10/17/25 21:34:31,22
10/17/25 21:35:31,28
10/17/25 21:36:31,6
10/17/25 21:37:31,34
10/17/25 21:38:31,28
10/17/25 21:39:31,0
10/17/25 21:40:31,26
10/17/25 21:41:31,40
10/17/25 21:42:31,4
10/17/25 21:43:31,-21
10/17/25 21:44:31,0
10/17/25 21:45:31,0
10/17/25 21:46:31,12
10/17/25 21:47:31,16
10/17/25 21:48:31,-56
10/17/25 21:49:31,0
10/17/25 21:50:31,0
10/17/25 21:51:31,4
10/17/25 21:52:31,-4
10/17/25 21:53:31,-21
10/17/25 21:54:31,-2
10/17/25 21:55:30,-6
10/17/25 21:56:30,-20
10/17/25 21:57:30,-4
10/17/25 21:58:30,-3
10/17/25 21:59:30,2
10/17/25 22:00:30,6
10/17/25 22:01:30,9
10/17/25 22:02:30,0
10/17/25 22:03:30,0
10/17/25 22:04:30,9
10/17/25 22:05:30,6
10/17/25 22:06:30,18
10/17/25 22:07:30,13
10/17/25 22:08:30,0
10/17/25 22:09:30,4
10/17/25 22:10:30,-5
10/17/25 22:11:30,0
10/17/25 22:12:30,21
10/17/25 22:13:30,0
10/17/25 22:14:30,44
10/17/25 22:15:30,18
10/17/25 22:16:30,34
10/17/25 22:17:30,1
10/17/25 22:18:30,21
10/17/25 22:19:30,5
10/17/25 22:20:30,24
10/17/25 22:21:30,17
10/17/25 22:22:30,0
10/17/25 22:23:30,-1
10/17/25 22:24:30,5
10/17/25 22:25:30,0
10/17/25 22:26:30,0
10/17/25 22:27:30,24
10/17/25 22:28:30,8
10/17/25 22:29:30,12
10/17/25 22:30:30,68
10/17/25 22:31:30,-13
10/17/25 22:32:30,4
10/17/25 22:33:30,0
10/17/25 22:34:30,11
10/17/25 22:35:30,-7
10/17/25 22:36:30,-1
10/17/25 22:37:30,1
10/17/25 22:38:30,0
10/17/25 22:39:30,-48
10/17/25 22:40:31,6
10/17/25 22:41:31,0
10/17/25 22:42:31,-2
10/17/25 22:43:31,-8
10/17/25 22:44:31,12
10/17/25 22:45:31,0
10/17/25 22:46:31,25
10/17/25 22:47:31,-1
10/17/25 22:48:31,0
10/17/25 22:49:31,-2
10/17/25 22:50:31,4
10/17/25 22:51:31,1
10/17/25 22:52:31,7
10/17/25 22:53:31,0
10/17/25 22:54:31,-9
10/17/25 22:55:30,-23
10/17/25 22:56:30,1
10/17/25 22:57:30,0
10/17/25 22:58:30,19
10/17/25 22:59:30,5
10/17/25 23:00:30,0
10/17/25 23:01:30,0
10/17/25 23:02:30,0
10/17/25 23:03:30,6
10/17/25 23:04:30,56
10/17/25 23:05:30,0
10/17/25 23:06:30,-4
10/17/25 23:07:30,69
10/17/25 23:08:30,-52
10/17/25 23:09:30,-34
10/17/25 23:10:30,-3
10/17/25 23:11:31,-6
10/17/25 23:12:31,0
10/17/25 23:13:31,12
10/17/25 23:14:31,0
10/17/25 23:15:31,1
10/17/25 23:16:31,12
10/17/25 23:17:31,50
10/17/25 23:18:31,-4
10/17/25 23:19:31,0
10/17/25 23:20:31,0
10/17/25 23:21:31,34
10/17/25 23:22:31,6
10/17/25 23:23:31,0
10/17/25 23:24:31,0
10/17/25 23:25:31,5
10/17/25 23:26:31,29
10/17/25 23:27:32,0
10/17/25 23:28:32,0
10/17/25 23:29:32,-27
10/17/25 23:30:32,2
10/17/25 23:31:32,0
10/17/25 23:32:32,48
10/17/25 23:33:32,74
10/17/25 23:34:32,5
10/17/25 23:35:32,52
10/17/25 23:36:32,4
10/17/25 23:37:32,8
10/17/25 23:38:32,-6
10/17/25 23:39:32,44
10/17/25 23:40:32,0
10/17/25 23:41:32,0
10/17/25 23:42:30,-2
10/17/25 23:43:30,9
10/17/25 23:44:30,25
10/17/25 23:45:30,2
10/17/25 23:46:30,13
10/17/25 23:47:30,2
10/17/25 23:48:30,0
10/17/25 23:49:30,0
10/17/25 23:50:30,0
10/17/25 23:51:30,0
10/17/25 23:52:30,35
10/17/25 23:53:30,14
10/17/25 23:54:30,52
10/17/25 23:55:30,0
10/17/25 23:56:30,40
10/17/25 23:57:30,66
10/17/25 23:58:30,5
10/17/25 23:59:30,12
